,one,two,three
1665,920,921,944
1666,920,944,943
1667,921,922,945
1668,921,945,944
1669,922,946,945
1670,923,924,950
1671,923,950,949
1672,924,925,951
1673,924,951,950
1674,925,926,952
1675,925,952,951
1676,926,927,953
1677,926,953,952
1678,927,928,954
1679,927,954,953
1680,928,929,955
1681,928,955,954
1682,929,930,956
1683,929,956,955
1684,930,931,957
1685,930,957,956
1686,931,932,958
1687,931,958,957
1688,932,933,959
1689,932,959,958
1690,933,960,959
1691,934,935,961
1692,935,936,962
1693,935,962,961
1694,936,937,963
1695,936,963,962
1696,937,938,964
1697,937,964,963
1698,938,939,965
1699,938,965,964
1700,939,940,966
1701,939,966,965
1702,940,941,967
1703,940,967,966
1704,941,942,968
1705,941,968,967
1706,942,943,969
1707,942,969,968
1708,943,944,970
1709,943,970,969
1710,944,945,971
1711,944,971,970
1712,945,946,972
1713,945,972,971
1714,946,947,973
1715,946,973,972
1716,947,948,974
1717,947,974,973
1718,948,949,975
1719,948,975,974
1720,949,950,976
1721,949,976,975
1722,950,951,977
1723,950,977,976
1724,951,952,978
1725,951,978,977
1726,952,953,979
1727,952,979,978
1728,953,954,980
1729,953,980,979
1730,954,955,981
1731,954,981,980
1732,955,956,982
1733,955,982,981
1734,956,957,983
1735,956,983,982
1736,957,958,984
1737,957,984,983
1738,958,959,985
1739,958,985,984
1740,959,960,986
1741,959,986,985
1742,960,987,986
1743,962,963,988
1744,963,964,989
1745,963,989,988
1746,964,965,990
1747,964,990,989
1748,965,966,991
1749,965,991,990
1750,966,967,992
1751,966,992,991
1752,967,968,993
1753,967,993,992
1754,968,969,994
1755,968,994,993
1756,969,970,995
1757,969,995,994
1758,970,971,996
1759,970,996,995
1760,971,972,997
1761,971,997,996
1762,972,973,998
1763,972,998,997
1764,974,975,999
1765,975,976,1000
1766,975,1000,999
1767,976,977,1001
1768,976,1001,1000
1769,977,978,1002
1770,977,1002,1001
1771,978,979,1003
1772,978,1003,1002
1773,979,980,1004
1774,979,1004,1003
1775,980,981,1005
1776,980,1005,1004
1777,981,982,1006
1778,981,1006,1005
1779,982,983,1007
1780,982,1007,1006
1781,983,984,1008
1782,983,1008,1007
1783,984,985,1009
1784,984,1009,1008
1785,988,989,1010
1786,989,990,1011
1787,989,1011,1010
1788,990,991,1012
1789,990,1012,1011
1790,991,992,1013
1791,991,1013,1012
1792,992,993,1014
1793,992,1014,1013
1794,993,994,1015
1795,993,1015,1014
1796,994,995,1016
1797,994,1016,1015
1798,995,996,1017
1799,995,1017,1016
1800,996,997,1018
1801,996,1018,1017
1802,997,998,1019
1803,997,1019,1018
1804,998,1020,1019
1805,999,1000,1022
1806,999,1022,1021
1807,1000,1001,1023
1808,1000,1023,1022
1809,1001,1002,1024
1810,1001,1024,1023
1811,1002,1003,1025
1812,1002,1025,1024
1813,1003,1004,1026
1814,1003,1026,1025
1815,1004,1005,1027
1816,1004,1027,1026
1817,1005,1006,1028
1818,1005,1028,1027
1819,1006,1007,1029
1820,1006,1029,1028
1821,1007,1008,1030
1822,1007,1030,1029
1823,1008,1009,1031
1824,1008,1031,1030
1825,1009,1032,1031
1826,1010,1011,1034
1827,1011,1012,1035
1828,1011,1035,1034
1829,1012,1013,1036
1830,1012,1036,1035
1831,1013,1014,1037
1832,1013,1037,1036
1833,1014,1015,1038
1834,1014,1038,1037
1835,1015,1016,1039
1836,1015,1039,1038
1837,1016,1017,1040
1838,1016,1040,1039
1839,1017,1018,1041
1840,1017,1041,1040
1841,1019,1020,1042
1842,1020,1021,1043
1843,1020,1043,1042
1844,1021,1022,1044
1845,1021,1044,1043
1846,1022,1023,1045
1847,1022,1045,1044
1848,1023,1024,1046
1849,1023,1046,1045
1850,1024,1025,1047
1851,1024,1047,1046
1852,1025,1026,1048
1853,1025,1048,1047
1854,1026,1027,1049
1855,1026,1049,1048
1856,1027,1028,1050
1857,1027,1050,1049
1858,1028,1029,1051
1859,1028,1051,1050
1860,1029,1030,1052
1861,1029,1052,1051
1862,1030,1031,1053
1863,1030,1053,1052
1864,1031,1032,1054
1865,1031,1054,1053
1866,1032,1033,1055
1867,1032,1055,1054
1868,1033,1056,1055
1869,1034,1035,1057
1870,1035,1036,1058
1871,1035,1058,1057
1872,1037,1038,1059
1873,1038,1039,1060
1874,1038,1060,1059
1875,1039,1040,1061
1876,1039,1061,1060
1877,1040,1041,1062
1878,1040,1062,1061
1879,1041,1063,1062
1880,1042,1043,1064
1881,1043,1044,1065
1882,1043,1065,1064
1883,1044,1045,1066
1884,1044,1066,1065
1885,1045,1046,1067
1886,1045,1067,1066
1887,1046,1047,1068
1888,1046,1068,1067
1889,1047,1048,1069
1890,1047,1069,1068
1891,1048,1049,1070
1892,1048,1070,1069
1893,1049,1050,1071
1894,1049,1071,1070
1895,1050,1051,1072
1896,1050,1072,1071
1897,1051,1052,1073
1898,1051,1073,1072
1899,1052,1053,1074
1900,1052,1074,1073
1901,1053,1054,1075
1902,1053,1075,1074
1903,1054,1055,1076
1904,1054,1076,1075
1905,1055,1056,1077
1906,1055,1077,1076
1907,1056,1078,1077
1908,1064,1065,1079
1909,1065,1066,1080
1910,1065,1080,1079
1911,1066,1067,1081
1912,1066,1081,1080
1913,1067,1068,1082
1914,1067,1082,1081
1915,1068,1069,1083
1916,1068,1083,1082
1917,1069,1070,1084
1918,1069,1084,1083
1919,1070,1071,1085
1920,1070,1085,1084
1921,1071,1072,1086
1922,1071,1086,1085
1923,1072,1073,1087
1924,1072,1087,1086
1925,1073,1074,1088
1926,1073,1088,1087
1927,1074,1075,1089
1928,1074,1089,1088
1929,1075,1076,1090
1930,1075,1090,1089
1931,1076,1077,1091
1932,1076,1091,1090
1933,1077,1078,1092
1934,1077,1092,1091
1935,1078,1093,1092
1936,1079,1080,1095
1937,1080,1081,1096
1938,1080,1096,1095
1939,1081,1082,1097
1940,1081,1097,1096
1941,1082,1083,1098
1942,1082,1098,1097
1943,1083,1084,1099
1944,1083,1099,1098
1945,1084,1085,1100
1946,1084,1100,1099
1947,1085,1086,1101
1948,1085,1101,1100
1949,1086,1087,1102
1950,1086,1102,1101
1951,1087,1088,1103
1952,1087,1103,1102
1953,1088,1089,1104
1954,1088,1104,1103
1955,1089,1090,1105
1956,1089,1105,1104
1957,1090,1091,1106
1958,1090,1106,1105
1959,1091,1092,1107
1960,1091,1107,1106
1961,1092,1093,1108
1962,1092,1108,1107
1963,1093,1109,1108
1964,1098,1099,1117
1965,1099,1100,1118
1966,1099,1118,1117
1967,1100,1101,1119
1968,1100,1119,1118
1969,1101,1102,1120
1970,1101,1120,1119
1971,1102,1103,1121
1972,1102,1121,1120
1973,1111,1112,1123
1974,1111,1123,1122
1975,1112,1113,1124
1976,1112,1124,1123
1977,1113,1114,1125
1978,1113,1125,1124
1979,1114,1115,1126
1980,1114,1126,1125
1981,1115,1116,1127
1982,1115,1127,1126
1983,1116,1128,1127
1984,1117,1118,1131
1985,1118,1119,1132
1986,1118,1132,1131
1987,1120,1121,1133
1988,1121,1134,1133
1989,1122,1123,1135
1990,1123,1124,1136
1991,1123,1136,1135
1992,1124,1125,1137
1993,1124,1137,1136
1994,1125,1126,1138
1995,1125,1138,1137
1996,1126,1127,1139
1997,1126,1139,1138
1998,1127,1128,1140
1999,1127,1140,1139
2000,1128,1129,1141
2001,1128,1141,1140
2002,1129,1130,1142
2003,1129,1142,1141
2004,1130,1143,1142
2005,1135,1136,1144
2006,1136,1137,1145
2007,1136,1145,1144
2008,1137,1138,1146
2009,1137,1146,1145
2010,1138,1139,1147
2011,1138,1147,1146
2012,1139,1140,1148
2013,1139,1148,1147
2014,1140,1141,1149
2015,1140,1149,1148
2016,1141,1142,1150
2017,1141,1150,1149
2018,1142,1143,1151
2019,1142,1151,1150
2020,1143,1152,1151
2021,1144,1145,1159
2022,1145,1146,1160
2023,1145,1160,1159
2024,1146,1147,1161
2025,1146,1161,1160
2026,1147,1148,1162
2027,1147,1162,1161
2028,1148,1149,1163
2029,1148,1163,1162
2030,1149,1150,1164
2031,1149,1164,1163
2032,1150,1151,1165
2033,1150,1165,1164
2034,1151,1152,1166
2035,1151,1166,1165
2036,1152,1167,1166
2037,1153,1154,1169
2038,1153,1169,1168
2039,1154,1155,1170
2040,1154,1170,1169
2041,1155,1156,1171
2042,1155,1171,1170
2043,1156,1157,1172
2044,1156,1172,1171
2045,1157,1158,1173
2046,1157,1173,1172
2047,1158,1174,1173
2048,1159,1160,1176
2049,1160,1161,1177
2050,1160,1177,1176
2051,1161,1162,1178
2052,1161,1178,1177
2053,1162,1163,1179
2054,1162,1179,1178
2055,1163,1164,1180
2056,1163,1180,1179
2057,1164,1165,1181
2058,1164,1181,1180
2059,1165,1166,1182
2060,1165,1182,1181
2061,1166,1167,1183
2062,1166,1183,1182
2063,1167,1184,1183
2064,1168,1169,1188
2065,1168,1188,1187
2066,1169,1170,1189
2067,1169,1189,1188
2068,1170,1171,1190
2069,1170,1190,1189
2070,1171,1172,1191
2071,1171,1191,1190
2072,1172,1173,1192
2073,1172,1192,1191
2074,1173,1174,1193
2075,1173,1193,1192
2076,1174,1175,1194
2077,1174,1194,1193
2078,1175,1195,1194
2079,1176,1177,1197
2080,1177,1178,1198
2081,1177,1198,1197
2082,1178,1179,1199
2083,1178,1199,1198
2084,1179,1180,1200
2085,1179,1200,1199
2086,1180,1181,1201
2087,1180,1201,1200
2088,1181,1182,1202
2089,1181,1202,1201
2090,1182,1183,1203
2091,1182,1203,1202
2092,1183,1184,1204
2093,1183,1204,1203
2094,1184,1185,1205
2095,1184,1205,1204
2096,1186,1187,1210
2097,1186,1210,1209
2098,1187,1188,1211
2099,1187,1211,1210
2100,1188,1189,1212
2101,1188,1212,1211
2102,1189,1190,1213
2103,1189,1213,1212
2104,1190,1191,1214
2105,1190,1214,1213
2106,1191,1192,1215
2107,1191,1215,1214
2108,1192,1193,1216
2109,1192,1216,1215
2110,1193,1194,1217
2111,1193,1217,1216
2112,1194,1195,1218
2113,1194,1218,1217
2114,1195,1196,1219
2115,1195,1219,1218
2116,1196,1220,1219
2117,1198,1199,1224
2118,1199,1200,1225
2119,1199,1225,1224
2120,1200,1201,1226
2121,1200,1226,1225
2122,1201,1202,1227
2123,1201,1227,1226
2124,1202,1203,1228
2125,1202,1228,1227
2126,1204,1205,1229
2127,1205,1230,1229
2128,1206,1207,1239
2129,1206,1239,1238
2130,1207,1208,1240
2131,1207,1240,1239
2132,1208,1209,1241
2133,1208,1241,1240
2134,1209,1210,1242
2135,1209,1242,1241
2136,1210,1211,1243
2137,1210,1243,1242
2138,1211,1212,1244
2139,1211,1244,1243
2140,1212,1213,1245
2141,1212,1245,1244
2142,1213,1214,1246
2143,1213,1246,1245
2144,1214,1215,1247
2145,1214,1247,1246
2146,1215,1216,1248
2147,1215,1248,1247
2148,1216,1217,1249
2149,1216,1249,1248
2150,1217,1218,1250
2151,1217,1250,1249
2152,1218,1219,1251
2153,1218,1251,1250
2154,1219,1220,1252
2155,1219,1252,1251
2156,1220,1221,1253
2157,1220,1253,1252
2158,1221,1254,1253
2159,1222,1223,1256
2160,1223,1257,1256
2161,1224,1225,1258
2162,1225,1226,1259
2163,1225,1259,1258
2164,1227,1228,1260
2165,1228,1261,1260
2166,1229,1230,1262
2167,1230,1231,1263
2168,1230,1263,1262
2169,1231,1232,1264
2170,1231,1264,1263
2171,1232,1233,1265
2172,1232,1265,1264
2173,1233,1234,1266
2174,1233,1266,1265
2175,1234,1235,1267
2176,1234,1267,1266
2177,1235,1236,1268
2178,1235,1268,1267
2179,1236,1237,1269
2180,1236,1269,1268
2181,1237,1238,1270
2182,1237,1270,1269
2183,1238,1239,1271
2184,1238,1271,1270
2185,1239,1240,1272
2186,1239,1272,1271
2187,1240,1241,1273
2188,1240,1273,1272
2189,1241,1242,1274
2190,1241,1274,1273
2191,1242,1243,1275
2192,1242,1275,1274
2193,1243,1244,1276
2194,1243,1276,1275
2195,1244,1245,1277
2196,1244,1277,1276
2197,1245,1246,1278
2198,1245,1278,1277
2199,1246,1247,1279
2200,1246,1279,1278
2201,1247,1248,1280
2202,1247,1280,1279
2203,1248,1249,1281
2204,1248,1281,1280
2205,1249,1250,1282
2206,1249,1282,1281
2207,1250,1251,1283
2208,1250,1283,1282
2209,1251,1252,1284
2210,1251,1284,1283
2211,1252,1253,1285
2212,1252,1285,1284
2213,1253,1254,1286
2214,1253,1286,1285
2215,1254,1255,1287
2216,1254,1287,1286
2217,1255,1288,1287
2218,1256,1257,1290
2219,1257,1291,1290
2220,1258,1259,1292
2221,1259,1293,1292
2222,1260,1261,1294
2223,1261,1295,1294
2224,1262,1263,1296
2225,1263,1264,1297
2226,1263,1297,1296
2227,1264,1265,1298
2228,1264,1298,1297
2229,1265,1266,1299
2230,1265,1299,1298
2231,1266,1267,1300
2232,1266,1300,1299
2233,1267,1268,1301
2234,1267,1301,1300
2235,1268,1269,1302
2236,1268,1302,1301
2237,1269,1270,1303
2238,1269,1303,1302
2239,1270,1271,1304
2240,1270,1304,1303
2241,1271,1272,1305
2242,1271,1305,1304
2243,1272,1273,1306
2244,1272,1306,1305
2245,1273,1274,1307
2246,1273,1307,1306
2247,1274,1275,1308
2248,1274,1308,1307
2249,1275,1276,1309
2250,1275,1309,1308
2251,1276,1277,1310
2252,1276,1310,1309
2253,1277,1278,1311
2254,1277,1311,1310
2255,1278,1279,1312
2256,1278,1312,1311
2257,1279,1280,1313
2258,1279,1313,1312
2259,1280,1281,1314
2260,1280,1314,1313
2261,1281,1282,1315
2262,1281,1315,1314
2263,1282,1283,1316
2264,1282,1316,1315
2265,1283,1284,1317
2266,1283,1317,1316
2267,1284,1285,1318
2268,1284,1318,1317
2269,1285,1286,1319
2270,1285,1319,1318
2271,1286,1287,1320
2272,1286,1320,1319
2273,1287,1288,1321
2274,1287,1321,1320
2275,1288,1289,1322
2276,1288,1322,1321
2277,1289,1323,1322
2278,1290,1291,1324
2279,1291,1325,1324
2280,1292,1293,1326
2281,1293,1327,1326
2282,1294,1295,1329
2283,1294,1329,1328
2284,1295,1330,1329
2285,1296,1297,1331
2286,1297,1298,1332
2287,1297,1332,1331
2288,1298,1299,1333
2289,1298,1333,1332
2290,1299,1300,1334
2291,1299,1334,1333
2292,1300,1301,1335
2293,1300,1335,1334
2294,1301,1302,1336
2295,1301,1336,1335
2296,1302,1303,1337
2297,1302,1337,1336
2298,1303,1304,1338
2299,1303,1338,1337
2300,1304,1305,1339
2301,1304,1339,1338
2302,1305,1306,1340
2303,1305,1340,1339
2304,1306,1307,1341
2305,1306,1341,1340
2306,1307,1308,1342
2307,1307,1342,1341
2308,1308,1309,1343
2309,1308,1343,1342
2310,1309,1310,1344
2311,1309,1344,1343
2312,1310,1311,1345
2313,1310,1345,1344
2314,1311,1312,1346
2315,1311,1346,1345
2316,1312,1313,1347
2317,1312,1347,1346
2318,1313,1314,1348
2319,1313,1348,1347
2320,1314,1315,1349
2321,1314,1349,1348
2322,1315,1316,1350
2323,1315,1350,1349
2324,1316,1317,1351
2325,1316,1351,1350
2326,1317,1318,1352
2327,1317,1352,1351
2328,1318,1319,1353
2329,1318,1353,1352
2330,1319,1320,1354
2331,1319,1354,1353
2332,1320,1321,1355
2333,1320,1355,1354
2334,1321,1322,1356
2335,1321,1356,1355
2336,1322,1323,1357
2337,1322,1357,1356
2338,1323,1358,1357
2339,1324,1325,1359
2340,1325,1360,1359
2341,1326,1327,1361
2342,1327,1328,1362
2343,1327,1362,1361
2344,1328,1329,1363
2345,1328,1363,1362
2346,1329,1330,1364
2347,1329,1364,1363
2348,1330,1365,1364
2349,1331,1332,1366
2350,1332,1333,1367
2351,1332,1367,1366
2352,1333,1334,1368
2353,1333,1368,1367
2354,1334,1335,1369
2355,1334,1369,1368
2356,1335,1336,1370
2357,1335,1370,1369
2358,1336,1337,1371
2359,1336,1371,1370
2360,1337,1338,1372
2361,1337,1372,1371
2362,1338,1339,1373
2363,1338,1373,1372
2364,1339,1340,1374
2365,1339,1374,1373
2366,1340,1341,1375
2367,1340,1375,1374
2368,1341,1342,1376
2369,1341,1376,1375
2370,1342,1343,1377
2371,1342,1377,1376
2372,1343,1344,1378
2373,1343,1378,1377
2374,1344,1345,1379
2375,1344,1379,1378
2376,1345,1346,1380
2377,1345,1380,1379
2378,1346,1347,1381
2379,1346,1381,1380
2380,1347,1348,1382
2381,1347,1382,1381
2382,1348,1349,1383
2383,1348,1383,1382
2384,1349,1350,1384
2385,1349,1384,1383
2386,1350,1351,1385
2387,1350,1385,1384
2388,1351,1352,1386
2389,1351,1386,1385
2390,1352,1353,1387
2391,1352,1387,1386
2392,1353,1354,1388
2393,1353,1388,1387
2394,1354,1355,1389
2395,1354,1389,1388
2396,1355,1356,1390
2397,1355,1390,1389
2398,1356,1357,1391
2399,1356,1391,1390
2400,1357,1358,1392
2401,1357,1392,1391
2402,1358,1393,1392
2403,1359,1360,1394
2404,1360,1395,1394
2405,1361,1362,1396
2406,1362,1363,1397
2407,1362,1397,1396
2408,1363,1364,1398
2409,1363,1398,1397
2410,1364,1365,1399
2411,1364,1399,1398
2412,1365,1400,1399
2413,1374,1375,1401
2414,1375,1376,1402
2415,1375,1402,1401
2416,1376,1377,1403
2417,1376,1403,1402
2418,1377,1378,1404
2419,1377,1404,1403
2420,1378,1379,1405
2421,1378,1405,1404
2422,1379,1380,1406
2423,1379,1406,1405
2424,1380,1381,1407
2425,1380,1407,1406
2426,1381,1382,1408
2427,1381,1408,1407
2428,1382,1383,1409
2429,1382,1409,1408
2430,1383,1384,1410
2431,1383,1410,1409
2432,1384,1385,1411
2433,1384,1411,1410
2434,1385,1386,1412
2435,1385,1412,1411
2436,1386,1387,1413
2437,1386,1413,1412
2438,1387,1388,1414
2439,1387,1414,1413
2440,1388,1389,1415
2441,1388,1415,1414
2442,1389,1390,1416
2443,1389,1416,1415
2444,1390,1391,1417
2445,1390,1417,1416
2446,1391,1392,1418
2447,1391,1418,1417
2448,1392,1393,1419
2449,1392,1419,1418
2450,1393,1420,1419
2451,1394,1395,1424
2452,1394,1424,1423
2453,1395,1425,1424
2454,1396,1397,1427
2455,1396,1427,1426
2456,1397,1398,1428
2457,1397,1428,1427
2458,1398,1399,1429
2459,1398,1429,1428
2460,1399,1400,1430
2461,1399,1430,1429
2462,1400,1431,1430
2463,1402,1403,1434
2464,1403,1404,1435
2465,1403,1435,1434
2466,1404,1405,1436
2467,1404,1436,1435
2468,1405,1406,1437
2469,1405,1437,1436
2470,1406,1407,1438
2471,1406,1438,1437
2472,1407,1408,1439
2473,1407,1439,1438
2474,1408,1409,1440
2475,1408,1440,1439
2476,1409,1410,1441
2477,1409,1441,1440
2478,1410,1411,1442
2479,1410,1442,1441
2480,1411,1412,1443
2481,1411,1443,1442
2482,1412,1413,1444
2483,1412,1444,1443
2484,1413,1414,1445
2485,1413,1445,1444
2486,1414,1415,1446
2487,1414,1446,1445
2488,1415,1416,1447
2489,1415,1447,1446
2490,1416,1417,1448
2491,1416,1448,1447
2492,1417,1418,1449
2493,1417,1449,1448
2494,1418,1419,1450
2495,1418,1450,1449
2496,1419,1420,1451
2497,1419,1451,1450
2498,1420,1452,1451
2499,1421,1422,1453
2500,1422,1423,1454
2501,1422,1454,1453
2502,1423,1424,1455
2503,1423,1455,1454
2504,1424,1425,1456
2505,1424,1456,1455
2506,1425,1426,1457
2507,1425,1457,1456
2508,1426,1427,1458
2509,1426,1458,1457
2510,1427,1428,1459
2511,1427,1459,1458
2512,1428,1429,1460
2513,1428,1460,1459
2514,1429,1430,1461
2515,1429,1461,1460
2516,1430,1431,1462
2517,1430,1462,1461
2518,1431,1432,1463
2519,1431,1463,1462
2520,1432,1433,1464
2521,1432,1464,1463
2522,1433,1465,1464
2523,1434,1435,1466
2524,1435,1436,1467
2525,1435,1467,1466
2526,1436,1437,1468
2527,1436,1468,1467
2528,1437,1438,1469
2529,1437,1469,1468
2530,1438,1439,1470
2531,1438,1470,1469
2532,1439,1440,1471
2533,1439,1471,1470
2534,1440,1441,1472
2535,1440,1472,1471
2536,1441,1442,1473
2537,1441,1473,1472
2538,1442,1443,1474
2539,1442,1474,1473
2540,1443,1444,1475
2541,1443,1475,1474
2542,1444,1445,1476
2543,1444,1476,1475
2544,1445,1446,1477
2545,1445,1477,1476
2546,1446,1447,1478
2547,1446,1478,1477
2548,1447,1448,1479
2549,1447,1479,1478
2550,1448,1449,1480
2551,1448,1480,1479
2552,1449,1450,1481
2553,1449,1481,1480
2554,1450,1451,1482
2555,1450,1482,1481
2556,1451,1452,1483
2557,1451,1483,1482
2558,1452,1484,1483
2559,1453,1454,1485
2560,1454,1455,1486
2561,1454,1486,1485
2562,1455,1456,1487
2563,1455,1487,1486
2564,1457,1458,1488
2565,1458,1459,1489
2566,1458,1489,1488
2567,1459,1460,1490
2568,1459,1490,1489
2569,1460,1461,1491
2570,1460,1491,1490
2571,1461,1462,1492
2572,1461,1492,1491
2573,1462,1463,1493
2574,1462,1493,1492
2575,1463,1464,1494
2576,1463,1494,1493
2577,1464,1465,1495
2578,1464,1495,1494
2579,1465,1496,1495
2580,1467,1468,1497
2581,1468,1469,1498
2582,1468,1498,1497
2583,1469,1470,1499
2584,1469,1499,1498
2585,1470,1471,1500
2586,1470,1500,1499
2587,1471,1472,1501
2588,1471,1501,1500
2589,1472,1473,1502
2590,1472,1502,1501
2591,1473,1474,1503
2592,1473,1503,1502
2593,1474,1475,1504
2594,1474,1504,1503
2595,1475,1476,1505
2596,1475,1505,1504
2597,1476,1477,1506
2598,1476,1506,1505
2599,1477,1478,1507
2600,1477,1507,1506
2601,1478,1479,1508
2602,1478,1508,1507
2603,1479,1480,1509
2604,1479,1509,1508
2605,1480,1481,1510
2606,1480,1510,1509
2607,1481,1482,1511
2608,1481,1511,1510
2609,1482,1483,1512
2610,1482,1512,1511
2611,1483,1484,1513
2612,1483,1513,1512
2613,1484,1514,1513
2614,1485,1486,1515
2615,1486,1487,1516
2616,1486,1516,1515
2617,1487,1517,1516
2618,1488,1489,1518
2619,1489,1490,1519
2620,1489,1519,1518
2621,1490,1491,1520
2622,1490,1520,1519
2623,1491,1492,1521
2624,1491,1521,1520
2625,1492,1493,1522
2626,1492,1522,1521
2627,1493,1494,1523
2628,1493,1523,1522
2629,1494,1495,1524
2630,1494,1524,1523
2631,1495,1496,1525
2632,1495,1525,1524
2633,1496,1526,1525
2634,1497,1498,1527
2635,1498,1499,1528
2636,1498,1528,1527
2637,1499,1500,1529
2638,1499,1529,1528
2639,1500,1501,1530
2640,1500,1530,1529
2641,1501,1502,1531
2642,1501,1531,1530
2643,1502,1503,1532
2644,1502,1532,1531
2645,1503,1504,1533
2646,1503,1533,1532
2647,1504,1505,1534
2648,1504,1534,1533
2649,1505,1506,1535
2650,1505,1535,1534
2651,1506,1507,1536
2652,1506,1536,1535
2653,1507,1508,1537
2654,1507,1537,1536
2655,1508,1509,1538
2656,1508,1538,1537
2657,1509,1510,1539
2658,1509,1539,1538
2659,1510,1511,1540
2660,1510,1540,1539
2661,1511,1512,1541
2662,1511,1541,1540
2663,1512,1513,1542
2664,1512,1542,1541
2665,1513,1514,1543
2666,1513,1543,1542
2667,1515,1516,1544
2668,1516,1517,1545
2669,1516,1545,1544
2670,1517,1546,1545
2671,1518,1519,1547
2672,1519,1520,1548
2673,1519,1548,1547
2674,1520,1521,1549
2675,1520,1549,1548
2676,1521,1522,1550
2677,1521,1550,1549
2678,1522,1523,1551
2679,1522,1551,1550
2680,1523,1524,1552
2681,1523,1552,1551
2682,1524,1525,1553
2683,1524,1553,1552
2684,1525,1526,1554
2685,1525,1554,1553
2686,1526,1555,1554
2687,1527,1528,1557
2688,1527,1557,1556
2689,1528,1529,1558
2690,1528,1558,1557
2691,1529,1530,1559
2692,1529,1559,1558
2693,1530,1531,1560
2694,1530,1560,1559
2695,1531,1532,1561
2696,1531,1561,1560
2697,1532,1533,1562
2698,1532,1562,1561
2699,1533,1534,1563
2700,1533,1563,1562
2701,1534,1535,1564
2702,1534,1564,1563
2703,1535,1536,1565
2704,1535,1565,1564
2705,1536,1537,1566
2706,1536,1566,1565
2707,1537,1538,1567
2708,1537,1567,1566
2709,1538,1539,1568
2710,1538,1568,1567
2711,1539,1540,1569
2712,1539,1569,1568
2713,1540,1541,1570
2714,1540,1570,1569
2715,1541,1542,1571
2716,1541,1571,1570
2717,1542,1543,1572
2718,1542,1572,1571
2719,1543,1573,1572
2720,1549,1550,1574
2721,1550,1551,1575
2722,1550,1575,1574
2723,1552,1553,1576
2724,1553,1554,1577
2725,1553,1577,1576
2726,1556,1557,1580
2727,1556,1580,1579
2728,1557,1558,1581
2729,1557,1581,1580
2730,1558,1559,1582
2731,1558,1582,1581
2732,1559,1560,1583
2733,1559,1583,1582
2734,1560,1561,1584
2735,1560,1584,1583
2736,1561,1562,1585
2737,1561,1585,1584
2738,1562,1563,1586
2739,1562,1586,1585
2740,1563,1564,1587
2741,1563,1587,1586
2742,1564,1565,1588
2743,1564,1588,1587
2744,1565,1566,1589
2745,1565,1589,1588
2746,1566,1567,1590
2747,1566,1590,1589
2748,1567,1568,1591
2749,1567,1591,1590
2750,1568,1569,1592
2751,1568,1592,1591
2752,1569,1570,1593
2753,1569,1593,1592
2754,1570,1571,1594
2755,1570,1594,1593
2756,1571,1572,1595
2757,1571,1595,1594
2758,1572,1573,1596
2759,1572,1596,1595
2760,1574,1575,1599
2761,1575,1600,1599
2762,1578,1579,1604
2763,1578,1604,1603
2764,1579,1580,1605
2765,1579,1605,1604
2766,1580,1581,1606
2767,1580,1606,1605
2768,1581,1582,1607
2769,1581,1607,1606
2770,1582,1583,1608
2771,1582,1608,1607
2772,1583,1584,1609
2773,1583,1609,1608
2774,1584,1585,1610
2775,1584,1610,1609
2776,1585,1586,1611
2777,1585,1611,1610
2778,1586,1587,1612
2779,1586,1612,1611
2780,1587,1588,1613
2781,1587,1613,1612
2782,1588,1589,1614
2783,1588,1614,1613
2784,1589,1590,1615
2785,1589,1615,1614
2786,1590,1591,1616
2787,1590,1616,1615
2788,1591,1592,1617
2789,1591,1617,1616
2790,1592,1593,1618
2791,1592,1618,1617
2792,1593,1594,1619
2793,1593,1619,1618
2794,1594,1595,1620
2795,1594,1620,1619
2796,1597,1598,1621
2797,1598,1622,1621
2798,1599,1600,1623
2799,1600,1601,1624
2800,1600,1624,1623
2801,1602,1603,1626
2802,1602,1626,1625
2803,1603,1604,1627
2804,1603,1627,1626
2805,1604,1605,1628
2806,1604,1628,1627
2807,1605,1606,1629
2808,1605,1629,1628
2809,1606,1607,1630
2810,1606,1630,1629
2811,1607,1608,1631
2812,1607,1631,1630
2813,1608,1609,1632
2814,1608,1632,1631
2815,1609,1610,1633
2816,1609,1633,1632
2817,1610,1611,1634
2818,1610,1634,1633
2819,1611,1612,1635
2820,1611,1635,1634
2821,1612,1613,1636
2822,1612,1636,1635
2823,1615,1616,1637
2824,1616,1617,1638
2825,1616,1638,1637
2826,1617,1618,1639
2827,1617,1639,1638
2828,1618,1619,1640
2829,1618,1640,1639
2830,1619,1620,1641
2831,1619,1641,1640
2832,1621,1622,1642
2833,1622,1643,1642
2834,1623,1624,1644
2835,1624,1645,1644
2836,1625,1626,1646
2837,1626,1627,1647
2838,1626,1647,1646
2839,1627,1628,1648
2840,1627,1648,1647
2841,1628,1629,1649
2842,1628,1649,1648
2843,1629,1630,1650
2844,1629,1650,1649
2845,1630,1631,1651
2846,1630,1651,1650
2847,1631,1632,1652
2848,1631,1652,1651
2849,1632,1633,1653
2850,1632,1653,1652
2851,1633,1634,1654
2852,1633,1654,1653
2853,1634,1635,1655
2854,1634,1655,1654
2855,1635,1636,1656
2856,1635,1656,1655
2857,1642,1643,1657
2858,1643,1658,1657
2859,1644,1645,1659
2860,1645,1660,1659
