,one,two,three
1665,899,900,929
1666,899,929,928
1667,900,901,930
1668,900,930,929
1669,901,902,931
1670,901,931,930
1671,902,903,932
1672,902,932,931
1673,903,904,933
1674,903,933,932
1675,904,905,934
1676,904,934,933
1677,905,906,935
1678,905,935,934
1679,906,907,936
1680,906,936,935
1681,907,908,937
1682,907,937,936
1683,908,909,938
1684,908,938,937
1685,909,910,939
1686,909,939,938
1687,910,940,939
1688,911,912,941
1689,912,913,942
1690,912,942,941
1691,913,914,943
1692,913,943,942
1693,914,915,944
1694,914,944,943
1695,915,916,945
1696,915,945,944
1697,916,917,946
1698,916,946,945
1699,917,918,947
1700,917,947,946
1701,918,919,948
1702,918,948,947
1703,919,920,949
1704,919,949,948
1705,920,921,950
1706,920,950,949
1707,921,922,951
1708,921,951,950
1709,922,923,952
1710,922,952,951
1711,923,924,953
1712,923,953,952
1713,924,925,954
1714,924,954,953
1715,925,926,955
1716,925,955,954
1717,926,927,956
1718,926,956,955
1719,927,928,957
1720,927,957,956
1721,928,929,958
1722,928,958,957
1723,929,930,959
1724,929,959,958
1725,930,931,960
1726,930,960,959
1727,931,932,961
1728,931,961,960
1729,932,933,962
1730,932,962,961
1731,933,934,963
1732,933,963,962
1733,934,935,964
1734,934,964,963
1735,935,936,965
1736,935,965,964
1737,936,937,966
1738,936,966,965
1739,937,938,967
1740,937,967,966
1741,938,939,968
1742,938,968,967
1743,939,940,969
1744,939,969,968
1745,940,970,969
1746,942,943,976
1747,943,944,977
1748,943,977,976
1749,944,945,978
1750,944,978,977
1751,945,946,979
1752,945,979,978
1753,946,947,980
1754,946,980,979
1755,947,948,981
1756,947,981,980
1757,948,949,982
1758,948,982,981
1759,949,950,983
1760,949,983,982
1761,950,951,984
1762,950,984,983
1763,951,952,985
1764,951,985,984
1765,952,953,986
1766,952,986,985
1767,953,954,987
1768,953,987,986
1769,954,955,988
1770,954,988,987
1771,955,956,989
1772,955,989,988
1773,956,957,990
1774,956,990,989
1775,957,958,991
1776,957,991,990
1777,958,959,992
1778,958,992,991
1779,959,960,993
1780,959,993,992
1781,960,961,994
1782,960,994,993
1783,961,962,995
1784,961,995,994
1785,962,963,996
1786,962,996,995
1787,963,964,997
1788,963,997,996
1789,964,965,998
1790,964,998,997
1791,965,966,999
1792,965,999,998
1793,966,967,1000
1794,966,1000,999
1795,967,968,1001
1796,967,1001,1000
1797,968,969,1002
1798,968,1002,1001
1799,969,970,1003
1800,969,1003,1002
1801,970,1004,1003
1802,971,972,1006
1803,971,1006,1005
1804,972,973,1007
1805,972,1007,1006
1806,973,974,1008
1807,973,1008,1007
1808,974,975,1009
1809,974,1009,1008
1810,975,1010,1009
1811,979,980,1012
1812,980,981,1013
1813,980,1013,1012
1814,981,982,1014
1815,981,1014,1013
1816,982,983,1015
1817,982,1015,1014
1818,983,984,1016
1819,983,1016,1015
1820,984,985,1017
1821,984,1017,1016
1822,985,986,1018
1823,985,1018,1017
1824,986,987,1019
1825,986,1019,1018
1826,987,988,1020
1827,987,1020,1019
1828,988,989,1021
1829,988,1021,1020
1830,989,990,1022
1831,989,1022,1021
1832,990,991,1023
1833,990,1023,1022
1834,991,992,1024
1835,991,1024,1023
1836,992,993,1025
1837,992,1025,1024
1838,993,994,1026
1839,993,1026,1025
1840,994,995,1027
1841,994,1027,1026
1842,995,996,1028
1843,995,1028,1027
1844,996,997,1029
1845,996,1029,1028
1846,997,998,1030
1847,997,1030,1029
1848,998,999,1031
1849,998,1031,1030
1850,999,1000,1032
1851,999,1032,1031
1852,1000,1001,1033
1853,1000,1033,1032
1854,1001,1002,1034
1855,1001,1034,1033
1856,1002,1003,1035
1857,1002,1035,1034
1858,1003,1004,1036
1859,1003,1036,1035
1860,1004,1037,1036
1861,1005,1006,1039
1862,1006,1007,1040
1863,1006,1040,1039
1864,1007,1008,1041
1865,1007,1041,1040
1866,1008,1009,1042
1867,1008,1042,1041
1868,1009,1010,1043
1869,1009,1043,1042
1870,1010,1011,1044
1871,1010,1044,1043
1872,1011,1045,1044
1873,1012,1013,1046
1874,1013,1014,1047
1875,1013,1047,1046
1876,1014,1015,1048
1877,1014,1048,1047
1878,1015,1016,1049
1879,1015,1049,1048
1880,1016,1017,1050
1881,1016,1050,1049
1882,1017,1018,1051
1883,1017,1051,1050
1884,1018,1019,1052
1885,1018,1052,1051
1886,1019,1020,1053
1887,1019,1053,1052
1888,1020,1021,1054
1889,1020,1054,1053
1890,1021,1022,1055
1891,1021,1055,1054
1892,1022,1023,1056
1893,1022,1056,1055
1894,1023,1024,1057
1895,1023,1057,1056
1896,1024,1025,1058
1897,1024,1058,1057
1898,1025,1026,1059
1899,1025,1059,1058
1900,1026,1027,1060
1901,1026,1060,1059
1902,1027,1028,1061
1903,1027,1061,1060
1904,1028,1029,1062
1905,1028,1062,1061
1906,1029,1030,1063
1907,1029,1063,1062
1908,1030,1031,1064
1909,1030,1064,1063
1910,1031,1032,1065
1911,1031,1065,1064
1912,1032,1033,1066
1913,1032,1066,1065
1914,1033,1034,1067
1915,1033,1067,1066
1916,1034,1035,1068
1917,1034,1068,1067
1918,1035,1036,1069
1919,1035,1069,1068
1920,1036,1037,1070
1921,1036,1070,1069
1922,1037,1038,1071
1923,1037,1071,1070
1924,1038,1072,1071
1925,1039,1040,1075
1926,1039,1075,1074
1927,1040,1041,1076
1928,1040,1076,1075
1929,1041,1042,1077
1930,1041,1077,1076
1931,1042,1043,1078
1932,1042,1078,1077
1933,1043,1044,1079
1934,1043,1079,1078
1935,1044,1045,1080
1936,1044,1080,1079
1937,1045,1081,1080
1938,1046,1047,1086
1939,1046,1086,1085
1940,1047,1048,1087
1941,1047,1087,1086
1942,1048,1049,1088
1943,1048,1088,1087
1944,1049,1050,1089
1945,1049,1089,1088
1946,1050,1051,1090
1947,1050,1090,1089
1948,1051,1052,1091
1949,1051,1091,1090
1950,1052,1053,1092
1951,1052,1092,1091
1952,1053,1054,1093
1953,1053,1093,1092
1954,1054,1055,1094
1955,1054,1094,1093
1956,1055,1056,1095
1957,1055,1095,1094
1958,1056,1057,1096
1959,1056,1096,1095
1960,1057,1058,1097
1961,1057,1097,1096
1962,1058,1059,1098
1963,1058,1098,1097
1964,1059,1060,1099
1965,1059,1099,1098
1966,1060,1061,1100
1967,1060,1100,1099
1968,1061,1062,1101
1969,1061,1101,1100
1970,1062,1063,1102
1971,1062,1102,1101
1972,1063,1064,1103
1973,1063,1103,1102
1974,1064,1065,1104
1975,1064,1104,1103
1976,1065,1066,1105
1977,1065,1105,1104
1978,1066,1067,1106
1979,1066,1106,1105
1980,1067,1068,1107
1981,1067,1107,1106
1982,1068,1069,1108
1983,1068,1108,1107
1984,1069,1070,1109
1985,1069,1109,1108
1986,1070,1071,1110
1987,1070,1110,1109
1988,1071,1072,1111
1989,1071,1111,1110
1990,1072,1073,1112
1991,1072,1112,1111
1992,1073,1074,1113
1993,1073,1113,1112
1994,1074,1075,1114
1995,1074,1114,1113
1996,1075,1076,1115
1997,1075,1115,1114
1998,1076,1077,1116
1999,1076,1116,1115
2000,1077,1078,1117
2001,1077,1117,1116
2002,1078,1079,1118
2003,1078,1118,1117
2004,1079,1080,1119
2005,1079,1119,1118
2006,1080,1081,1120
2007,1080,1120,1119
2008,1081,1082,1121
2009,1081,1121,1120
2010,1082,1122,1121
2011,1083,1084,1124
2012,1083,1124,1123
2013,1084,1085,1125
2014,1084,1125,1124
2015,1085,1086,1126
2016,1085,1126,1125
2017,1086,1087,1127
2018,1086,1127,1126
2019,1087,1088,1128
2020,1087,1128,1127
2021,1088,1089,1129
2022,1088,1129,1128
2023,1089,1090,1130
2024,1089,1130,1129
2025,1090,1091,1131
2026,1090,1131,1130
2027,1091,1092,1132
2028,1091,1132,1131
2029,1092,1093,1133
2030,1092,1133,1132
2031,1093,1094,1134
2032,1093,1134,1133
2033,1094,1095,1135
2034,1094,1135,1134
2035,1095,1096,1136
2036,1095,1136,1135
2037,1096,1097,1137
2038,1096,1137,1136
2039,1097,1098,1138
2040,1097,1138,1137
2041,1098,1099,1139
2042,1098,1139,1138
2043,1099,1100,1140
2044,1099,1140,1139
2045,1100,1101,1141
2046,1100,1141,1140
2047,1101,1102,1142
2048,1101,1142,1141
2049,1102,1103,1143
2050,1102,1143,1142
2051,1103,1104,1144
2052,1103,1144,1143
2053,1104,1105,1145
2054,1104,1145,1144
2055,1105,1106,1146
2056,1105,1146,1145
2057,1106,1107,1147
2058,1106,1147,1146
2059,1107,1108,1148
2060,1107,1148,1147
2061,1108,1109,1149
2062,1108,1149,1148
2063,1109,1110,1150
2064,1109,1150,1149
2065,1110,1111,1151
2066,1110,1151,1150
2067,1111,1112,1152
2068,1111,1152,1151
2069,1112,1113,1153
2070,1112,1153,1152
2071,1113,1114,1154
2072,1113,1154,1153
2073,1114,1115,1155
2074,1114,1155,1154
2075,1115,1116,1156
2076,1115,1156,1155
2077,1116,1117,1157
2078,1116,1157,1156
2079,1117,1118,1158
2080,1117,1158,1157
2081,1118,1119,1159
2082,1118,1159,1158
2083,1119,1120,1160
2084,1119,1160,1159
2085,1120,1121,1161
2086,1120,1161,1160
2087,1121,1122,1162
2088,1121,1162,1161
2089,1122,1163,1162
2090,1123,1124,1164
2091,1124,1125,1165
2092,1124,1165,1164
2093,1125,1126,1166
2094,1125,1166,1165
2095,1126,1127,1167
2096,1126,1167,1166
2097,1127,1128,1168
2098,1127,1168,1167
2099,1128,1129,1169
2100,1128,1169,1168
2101,1129,1130,1170
2102,1129,1170,1169
2103,1130,1131,1171
2104,1130,1171,1170
2105,1131,1132,1172
2106,1131,1172,1171
2107,1132,1133,1173
2108,1132,1173,1172
2109,1133,1134,1174
2110,1133,1174,1173
2111,1134,1135,1175
2112,1134,1175,1174
2113,1135,1136,1176
2114,1135,1176,1175
2115,1136,1137,1177
2116,1136,1177,1176
2117,1137,1138,1178
2118,1137,1178,1177
2119,1138,1139,1179
2120,1138,1179,1178
2121,1139,1140,1180
2122,1139,1180,1179
2123,1140,1141,1181
2124,1140,1181,1180
2125,1141,1142,1182
2126,1141,1182,1181
2127,1142,1143,1183
2128,1142,1183,1182
2129,1143,1144,1184
2130,1143,1184,1183
2131,1144,1145,1185
2132,1144,1185,1184
2133,1145,1146,1186
2134,1145,1186,1185
2135,1146,1147,1187
2136,1146,1187,1186
2137,1147,1148,1188
2138,1147,1188,1187
2139,1148,1149,1189
2140,1148,1189,1188
2141,1149,1150,1190
2142,1149,1190,1189
2143,1150,1151,1191
2144,1150,1191,1190
2145,1151,1152,1192
2146,1151,1192,1191
2147,1152,1153,1193
2148,1152,1193,1192
2149,1153,1154,1194
2150,1153,1194,1193
2151,1154,1155,1195
2152,1154,1195,1194
2153,1155,1156,1196
2154,1155,1196,1195
2155,1156,1157,1197
2156,1156,1197,1196
2157,1157,1158,1198
2158,1157,1198,1197
2159,1158,1159,1199
2160,1158,1199,1198
2161,1159,1160,1200
2162,1159,1200,1199
2163,1160,1161,1201
2164,1160,1201,1200
2165,1161,1162,1202
2166,1161,1202,1201
2167,1162,1163,1203
2168,1162,1203,1202
2169,1163,1204,1203
2170,1164,1165,1205
2171,1165,1166,1206
2172,1165,1206,1205
2173,1166,1167,1207
2174,1166,1207,1206
2175,1167,1168,1208
2176,1167,1208,1207
2177,1168,1169,1209
2178,1168,1209,1208
2179,1169,1170,1210
2180,1169,1210,1209
2181,1170,1171,1211
2182,1170,1211,1210
2183,1171,1172,1212
2184,1171,1212,1211
2185,1172,1173,1213
2186,1172,1213,1212
2187,1173,1174,1214
2188,1173,1214,1213
2189,1174,1175,1215
2190,1174,1215,1214
2191,1175,1176,1216
2192,1175,1216,1215
2193,1176,1177,1217
2194,1176,1217,1216
2195,1177,1178,1218
2196,1177,1218,1217
2197,1178,1179,1219
2198,1178,1219,1218
2199,1179,1180,1220
2200,1179,1220,1219
2201,1180,1181,1221
2202,1180,1221,1220
2203,1181,1182,1222
2204,1181,1222,1221
2205,1182,1183,1223
2206,1182,1223,1222
2207,1183,1184,1224
2208,1183,1224,1223
2209,1184,1185,1225
2210,1184,1225,1224
2211,1185,1186,1226
2212,1185,1226,1225
2213,1186,1187,1227
2214,1186,1227,1226
2215,1187,1188,1228
2216,1187,1228,1227
2217,1188,1189,1229
2218,1188,1229,1228
2219,1189,1190,1230
2220,1189,1230,1229
2221,1190,1191,1231
2222,1190,1231,1230
2223,1191,1192,1232
2224,1191,1232,1231
2225,1192,1193,1233
2226,1192,1233,1232
2227,1193,1194,1234
2228,1193,1234,1233
2229,1194,1195,1235
2230,1194,1235,1234
2231,1195,1196,1236
2232,1195,1236,1235
2233,1196,1197,1237
2234,1196,1237,1236
2235,1197,1198,1238
2236,1197,1238,1237
2237,1198,1199,1239
2238,1198,1239,1238
2239,1199,1200,1240
2240,1199,1240,1239
2241,1200,1201,1241
2242,1200,1241,1240
2243,1201,1202,1242
2244,1201,1242,1241
2245,1202,1203,1243
2246,1202,1243,1242
2247,1203,1204,1244
2248,1203,1244,1243
2249,1204,1245,1244
2250,1205,1206,1246
2251,1206,1207,1247
2252,1206,1247,1246
2253,1207,1208,1248
2254,1207,1248,1247
2255,1208,1209,1249
2256,1208,1249,1248
2257,1209,1210,1250
2258,1209,1250,1249
2259,1210,1211,1251
2260,1210,1251,1250
2261,1211,1212,1252
2262,1211,1252,1251
2263,1212,1213,1253
2264,1212,1253,1252
2265,1213,1214,1254
2266,1213,1254,1253
2267,1214,1215,1255
2268,1214,1255,1254
2269,1215,1216,1256
2270,1215,1256,1255
2271,1216,1217,1257
2272,1216,1257,1256
2273,1217,1218,1258
2274,1217,1258,1257
2275,1218,1219,1259
2276,1218,1259,1258
2277,1219,1220,1260
2278,1219,1260,1259
2279,1220,1221,1261
2280,1220,1261,1260
2281,1221,1222,1262
2282,1221,1262,1261
2283,1222,1223,1263
2284,1222,1263,1262
2285,1223,1224,1264
2286,1223,1264,1263
2287,1224,1225,1265
2288,1224,1265,1264
2289,1225,1226,1266
2290,1225,1266,1265
2291,1226,1227,1267
2292,1226,1267,1266
2293,1227,1228,1268
2294,1227,1268,1267
2295,1228,1229,1269
2296,1228,1269,1268
2297,1229,1230,1270
2298,1229,1270,1269
2299,1230,1231,1271
2300,1230,1271,1270
2301,1231,1232,1272
2302,1231,1272,1271
2303,1232,1233,1273
2304,1232,1273,1272
2305,1233,1234,1274
2306,1233,1274,1273
2307,1234,1235,1275
2308,1234,1275,1274
2309,1235,1236,1276
2310,1235,1276,1275
2311,1236,1237,1277
2312,1236,1277,1276
2313,1237,1238,1278
2314,1237,1278,1277
2315,1238,1239,1279
2316,1238,1279,1278
2317,1239,1240,1280
2318,1239,1280,1279
2319,1240,1241,1281
2320,1240,1281,1280
2321,1241,1242,1282
2322,1241,1282,1281
2323,1242,1243,1283
2324,1242,1283,1282
2325,1243,1244,1284
2326,1243,1284,1283
2327,1244,1245,1285
2328,1244,1285,1284
2329,1245,1286,1285
2330,1246,1247,1288
2331,1246,1288,1287
2332,1247,1248,1289
2333,1247,1289,1288
2334,1248,1249,1290
2335,1248,1290,1289
2336,1249,1250,1291
2337,1249,1291,1290
2338,1250,1251,1292
2339,1250,1292,1291
2340,1251,1252,1293
2341,1251,1293,1292
2342,1252,1253,1294
2343,1252,1294,1293
2344,1253,1254,1295
2345,1253,1295,1294
2346,1254,1255,1296
2347,1254,1296,1295
2348,1255,1256,1297
2349,1255,1297,1296
2350,1256,1257,1298
2351,1256,1298,1297
2352,1257,1258,1299
2353,1257,1299,1298
2354,1258,1259,1300
2355,1258,1300,1299
2356,1259,1260,1301
2357,1259,1301,1300
2358,1260,1261,1302
2359,1260,1302,1301
2360,1261,1262,1303
2361,1261,1303,1302
2362,1262,1263,1304
2363,1262,1304,1303
2364,1263,1264,1305
2365,1263,1305,1304
2366,1264,1265,1306
2367,1264,1306,1305
2368,1265,1266,1307
2369,1265,1307,1306
2370,1266,1267,1308
2371,1266,1308,1307
2372,1267,1268,1309
2373,1267,1309,1308
2374,1268,1269,1310
2375,1268,1310,1309
2376,1269,1270,1311
2377,1269,1311,1310
2378,1270,1271,1312
2379,1270,1312,1311
2380,1271,1272,1313
2381,1271,1313,1312
2382,1272,1273,1314
2383,1272,1314,1313
2384,1273,1274,1315
2385,1273,1315,1314
2386,1274,1275,1316
2387,1274,1316,1315
2388,1275,1276,1317
2389,1275,1317,1316
2390,1276,1277,1318
2391,1276,1318,1317
2392,1277,1278,1319
2393,1277,1319,1318
2394,1278,1279,1320
2395,1278,1320,1319
2396,1279,1280,1321
2397,1279,1321,1320
2398,1280,1281,1322
2399,1280,1322,1321
2400,1281,1282,1323
2401,1281,1323,1322
2402,1282,1283,1324
2403,1282,1324,1323
2404,1283,1284,1325
2405,1283,1325,1324
2406,1284,1285,1326
2407,1284,1326,1325
2408,1285,1286,1327
2409,1285,1327,1326
2410,1286,1328,1327
2411,1287,1288,1329
2412,1288,1289,1330
2413,1288,1330,1329
2414,1289,1290,1331
2415,1289,1331,1330
2416,1290,1291,1332
2417,1290,1332,1331
2418,1291,1292,1333
2419,1291,1333,1332
2420,1292,1293,1334
2421,1292,1334,1333
2422,1293,1294,1335
2423,1293,1335,1334
2424,1294,1295,1336
2425,1294,1336,1335
2426,1295,1296,1337
2427,1295,1337,1336
2428,1296,1297,1338
2429,1296,1338,1337
2430,1297,1298,1339
2431,1297,1339,1338
2432,1298,1299,1340
2433,1298,1340,1339
2434,1299,1300,1341
2435,1299,1341,1340
2436,1300,1301,1342
2437,1300,1342,1341
2438,1301,1302,1343
2439,1301,1343,1342
2440,1302,1303,1344
2441,1302,1344,1343
2442,1303,1304,1345
2443,1303,1345,1344
2444,1304,1305,1346
2445,1304,1346,1345
2446,1305,1306,1347
2447,1305,1347,1346
2448,1306,1307,1348
2449,1306,1348,1347
2450,1307,1308,1349
2451,1307,1349,1348
2452,1308,1309,1350
2453,1308,1350,1349
2454,1309,1310,1351
2455,1309,1351,1350
2456,1310,1311,1352
2457,1310,1352,1351
2458,1311,1312,1353
2459,1311,1353,1352
2460,1312,1313,1354
2461,1312,1354,1353
2462,1313,1314,1355
2463,1313,1355,1354
2464,1314,1315,1356
2465,1314,1356,1355
2466,1315,1316,1357
2467,1315,1357,1356
2468,1316,1317,1358
2469,1316,1358,1357
2470,1317,1318,1359
2471,1317,1359,1358
2472,1318,1319,1360
2473,1318,1360,1359
2474,1319,1320,1361
2475,1319,1361,1360
2476,1320,1321,1362
2477,1320,1362,1361
2478,1321,1322,1363
2479,1321,1363,1362
2480,1322,1323,1364
2481,1322,1364,1363
2482,1323,1324,1365
2483,1323,1365,1364
2484,1324,1325,1366
2485,1324,1366,1365
2486,1325,1326,1367
2487,1325,1367,1366
2488,1326,1327,1368
2489,1326,1368,1367
2490,1327,1328,1369
2491,1327,1369,1368
2492,1328,1370,1369
2493,1329,1330,1371
2494,1330,1331,1372
2495,1330,1372,1371
2496,1331,1332,1373
2497,1331,1373,1372
2498,1332,1333,1374
2499,1332,1374,1373
2500,1333,1334,1375
2501,1333,1375,1374
2502,1334,1335,1376
2503,1334,1376,1375
2504,1335,1336,1377
2505,1335,1377,1376
2506,1336,1337,1378
2507,1336,1378,1377
2508,1337,1338,1379
2509,1337,1379,1378
2510,1338,1339,1380
2511,1338,1380,1379
2512,1339,1340,1381
2513,1339,1381,1380
2514,1340,1341,1382
2515,1340,1382,1381
2516,1341,1342,1383
2517,1341,1383,1382
2518,1342,1343,1384
2519,1342,1384,1383
2520,1343,1344,1385
2521,1343,1385,1384
2522,1344,1345,1386
2523,1344,1386,1385
2524,1345,1346,1387
2525,1345,1387,1386
2526,1346,1347,1388
2527,1346,1388,1387
2528,1347,1348,1389
2529,1347,1389,1388
2530,1348,1349,1390
2531,1348,1390,1389
2532,1349,1350,1391
2533,1349,1391,1390
2534,1350,1351,1392
2535,1350,1392,1391
2536,1351,1352,1393
2537,1351,1393,1392
2538,1352,1353,1394
2539,1352,1394,1393
2540,1353,1354,1395
2541,1353,1395,1394
2542,1354,1355,1396
2543,1354,1396,1395
2544,1355,1356,1397
2545,1355,1397,1396
2546,1356,1357,1398
2547,1356,1398,1397
2548,1357,1358,1399
2549,1357,1399,1398
2550,1358,1359,1400
2551,1358,1400,1399
2552,1359,1360,1401
2553,1359,1401,1400
2554,1360,1361,1402
2555,1360,1402,1401
2556,1361,1362,1403
2557,1361,1403,1402
2558,1362,1363,1404
2559,1362,1404,1403
2560,1363,1364,1405
2561,1363,1405,1404
2562,1364,1365,1406
2563,1364,1406,1405
2564,1365,1366,1407
2565,1365,1407,1406
2566,1366,1367,1408
2567,1366,1408,1407
2568,1367,1368,1409
2569,1367,1409,1408
2570,1368,1369,1410
2571,1368,1410,1409
2572,1369,1370,1411
2573,1369,1411,1410
2574,1370,1412,1411
2575,1371,1372,1413
2576,1372,1373,1414
2577,1372,1414,1413
2578,1373,1374,1415
2579,1373,1415,1414
2580,1374,1375,1416
2581,1374,1416,1415
2582,1375,1376,1417
2583,1375,1417,1416
2584,1376,1377,1418
2585,1376,1418,1417
2586,1377,1378,1419
2587,1377,1419,1418
2588,1378,1379,1420
2589,1378,1420,1419
2590,1379,1380,1421
2591,1379,1421,1420
2592,1380,1381,1422
2593,1380,1422,1421
2594,1381,1382,1423
2595,1381,1423,1422
2596,1382,1383,1424
2597,1382,1424,1423
2598,1383,1384,1425
2599,1383,1425,1424
2600,1384,1385,1426
2601,1384,1426,1425
2602,1385,1386,1427
2603,1385,1427,1426
2604,1386,1387,1428
2605,1386,1428,1427
2606,1387,1388,1429
2607,1387,1429,1428
2608,1388,1389,1430
2609,1388,1430,1429
2610,1389,1390,1431
2611,1389,1431,1430
2612,1390,1391,1432
2613,1390,1432,1431
2614,1391,1392,1433
2615,1391,1433,1432
2616,1392,1393,1434
2617,1392,1434,1433
2618,1393,1394,1435
2619,1393,1435,1434
2620,1394,1395,1436
2621,1394,1436,1435
2622,1395,1396,1437
2623,1395,1437,1436
2624,1396,1397,1438
2625,1396,1438,1437
2626,1397,1398,1439
2627,1397,1439,1438
2628,1398,1399,1440
2629,1398,1440,1439
2630,1399,1400,1441
2631,1399,1441,1440
2632,1400,1401,1442
2633,1400,1442,1441
2634,1401,1402,1443
2635,1401,1443,1442
2636,1402,1403,1444
2637,1402,1444,1443
2638,1403,1404,1445
2639,1403,1445,1444
2640,1404,1405,1446
2641,1404,1446,1445
2642,1405,1406,1447
2643,1405,1447,1446
2644,1406,1407,1448
2645,1406,1448,1447
2646,1407,1408,1449
2647,1407,1449,1448
2648,1408,1409,1450
2649,1408,1450,1449
2650,1409,1410,1451
2651,1409,1451,1450
2652,1410,1411,1452
2653,1410,1452,1451
2654,1411,1412,1453
2655,1411,1453,1452
2656,1412,1454,1453
2657,1413,1414,1459
2658,1413,1459,1458
2659,1414,1415,1460
2660,1414,1460,1459
2661,1415,1416,1461
2662,1415,1461,1460
2663,1416,1417,1462
2664,1416,1462,1461
2665,1417,1418,1463
2666,1417,1463,1462
2667,1418,1419,1464
2668,1418,1464,1463
2669,1419,1420,1465
2670,1419,1465,1464
2671,1420,1421,1466
2672,1420,1466,1465
2673,1421,1422,1467
2674,1421,1467,1466
2675,1422,1423,1468
2676,1422,1468,1467
2677,1423,1424,1469
2678,1423,1469,1468
2679,1424,1425,1470
2680,1424,1470,1469
2681,1425,1426,1471
2682,1425,1471,1470
2683,1426,1427,1472
2684,1426,1472,1471
2685,1427,1428,1473
2686,1427,1473,1472
2687,1428,1429,1474
2688,1428,1474,1473
2689,1429,1430,1475
2690,1429,1475,1474
2691,1430,1431,1476
2692,1430,1476,1475
2693,1431,1432,1477
2694,1431,1477,1476
2695,1432,1433,1478
2696,1432,1478,1477
2697,1433,1434,1479
2698,1433,1479,1478
2699,1434,1435,1480
2700,1434,1480,1479
2701,1435,1436,1481
2702,1435,1481,1480
2703,1436,1437,1482
2704,1436,1482,1481
2705,1437,1438,1483
2706,1437,1483,1482
2707,1438,1439,1484
2708,1438,1484,1483
2709,1439,1440,1485
2710,1439,1485,1484
2711,1440,1441,1486
2712,1440,1486,1485
2713,1441,1442,1487
2714,1441,1487,1486
2715,1442,1443,1488
2716,1442,1488,1487
2717,1443,1444,1489
2718,1443,1489,1488
2719,1444,1445,1490
2720,1444,1490,1489
2721,1445,1446,1491
2722,1445,1491,1490
2723,1446,1447,1492
2724,1446,1492,1491
2725,1447,1448,1493
2726,1447,1493,1492
2727,1448,1449,1494
2728,1448,1494,1493
2729,1449,1450,1495
2730,1449,1495,1494
2731,1450,1451,1496
2732,1450,1496,1495
2733,1451,1452,1497
2734,1451,1497,1496
2735,1452,1453,1498
2736,1452,1498,1497
2737,1453,1454,1499
2738,1453,1499,1498
2739,1454,1500,1499
2740,1455,1456,1502
2741,1456,1457,1503
2742,1456,1503,1502
2743,1457,1458,1504
2744,1457,1504,1503
2745,1458,1459,1505
2746,1458,1505,1504
2747,1459,1460,1506
2748,1459,1506,1505
2749,1460,1461,1507
2750,1460,1507,1506
2751,1461,1462,1508
2752,1461,1508,1507
2753,1462,1463,1509
2754,1462,1509,1508
2755,1463,1464,1510
2756,1463,1510,1509
2757,1464,1465,1511
2758,1464,1511,1510
2759,1465,1466,1512
2760,1465,1512,1511
2761,1466,1467,1513
2762,1466,1513,1512
2763,1467,1468,1514
2764,1467,1514,1513
2765,1468,1469,1515
2766,1468,1515,1514
2767,1469,1470,1516
2768,1469,1516,1515
2769,1470,1471,1517
2770,1470,1517,1516
2771,1471,1472,1518
2772,1471,1518,1517
2773,1472,1473,1519
2774,1472,1519,1518
2775,1473,1474,1520
2776,1473,1520,1519
2777,1474,1475,1521
2778,1474,1521,1520
2779,1475,1476,1522
2780,1475,1522,1521
2781,1476,1477,1523
2782,1476,1523,1522
2783,1477,1478,1524
2784,1477,1524,1523
2785,1478,1479,1525
2786,1478,1525,1524
2787,1479,1480,1526
2788,1479,1526,1525
2789,1480,1481,1527
2790,1480,1527,1526
2791,1481,1482,1528
2792,1481,1528,1527
2793,1482,1483,1529
2794,1482,1529,1528
2795,1483,1484,1530
2796,1483,1530,1529
2797,1484,1485,1531
2798,1484,1531,1530
2799,1485,1486,1532
2800,1485,1532,1531
2801,1486,1487,1533
2802,1486,1533,1532
2803,1487,1488,1534
2804,1487,1534,1533
2805,1488,1489,1535
2806,1488,1535,1534
2807,1489,1490,1536
2808,1489,1536,1535
2809,1490,1491,1537
2810,1490,1537,1536
2811,1491,1492,1538
2812,1491,1538,1537
2813,1492,1493,1539
2814,1492,1539,1538
2815,1493,1494,1540
2816,1493,1540,1539
2817,1494,1495,1541
2818,1494,1541,1540
2819,1495,1496,1542
2820,1495,1542,1541
2821,1496,1497,1543
2822,1496,1543,1542
2823,1497,1498,1544
2824,1497,1544,1543
2825,1498,1499,1545
2826,1498,1545,1544
2827,1499,1500,1546
2828,1499,1546,1545
2829,1500,1501,1547
2830,1500,1547,1546
2831,1501,1548,1547
2832,1502,1503,1552
2833,1502,1552,1551
2834,1503,1504,1553
2835,1503,1553,1552
2836,1504,1505,1554
2837,1504,1554,1553
2838,1505,1506,1555
2839,1505,1555,1554
2840,1506,1507,1556
2841,1506,1556,1555
2842,1507,1508,1557
2843,1507,1557,1556
2844,1508,1509,1558
2845,1508,1558,1557
2846,1509,1510,1559
2847,1509,1559,1558
2848,1510,1511,1560
2849,1510,1560,1559
2850,1511,1512,1561
2851,1511,1561,1560
2852,1512,1513,1562
2853,1512,1562,1561
2854,1513,1514,1563
2855,1513,1563,1562
2856,1514,1515,1564
2857,1514,1564,1563
2858,1515,1516,1565
2859,1515,1565,1564
2860,1516,1517,1566
2861,1516,1566,1565
2862,1517,1518,1567
2863,1517,1567,1566
2864,1518,1519,1568
2865,1518,1568,1567
2866,1519,1520,1569
2867,1519,1569,1568
2868,1520,1521,1570
2869,1520,1570,1569
