,one,two,three
1665,844,845,928
1666,844,928,927
1667,845,846,929
1668,845,929,928
1669,846,847,930
1670,846,930,929
1671,847,848,931
1672,847,931,930
1673,848,849,932
1674,848,932,931
1675,849,850,933
1676,849,933,932
1677,850,851,934
1678,850,934,933
1679,851,852,935
1680,851,935,934
1681,852,853,936
1682,852,936,935
1683,853,854,937
1684,853,937,936
1685,854,855,938
1686,854,938,937
1687,855,856,939
1688,855,939,938
1689,856,857,940
1690,856,940,939
1691,857,858,941
1692,857,941,940
1693,858,859,942
1694,858,942,941
1695,859,860,943
1696,859,943,942
1697,860,861,944
1698,860,944,943
1699,861,862,945
1700,861,945,944
1701,862,863,946
1702,862,946,945
1703,863,864,947
1704,863,947,946
1705,864,865,948
1706,864,948,947
1707,865,866,949
1708,865,949,948
1709,866,867,950
1710,866,950,949
1711,867,868,951
1712,867,951,950
1713,868,869,952
1714,868,952,951
1715,869,870,953
1716,869,953,952
1717,870,871,954
1718,870,954,953
1719,871,872,955
1720,871,955,954
1721,872,873,956
1722,872,956,955
1723,873,874,957
1724,873,957,956
1725,874,875,958
1726,874,958,957
1727,875,876,959
1728,875,959,958
1729,876,877,960
1730,876,960,959
1731,877,878,961
1732,877,961,960
1733,878,962,961
1734,879,880,963
1735,880,881,964
1736,880,964,963
1737,881,882,965
1738,881,965,964
1739,882,883,966
1740,882,966,965
1741,883,884,967
1742,883,967,966
1743,884,885,968
1744,884,968,967
1745,885,886,969
1746,885,969,968
1747,886,887,970
1748,886,970,969
1749,887,888,971
1750,887,971,970
1751,888,889,972
1752,888,972,971
1753,889,890,973
1754,889,973,972
1755,890,891,974
1756,890,974,973
1757,891,892,975
1758,891,975,974
1759,892,893,976
1760,892,976,975
1761,893,894,977
1762,893,977,976
1763,894,895,978
1764,894,978,977
1765,895,896,979
1766,895,979,978
1767,896,897,980
1768,896,980,979
1769,897,898,981
1770,897,981,980
1771,898,899,982
1772,898,982,981
1773,899,900,983
1774,899,983,982
1775,900,901,984
1776,900,984,983
1777,901,902,985
1778,901,985,984
1779,902,903,986
1780,902,986,985
1781,903,904,987
1782,903,987,986
1783,904,905,988
1784,904,988,987
1785,905,906,989
1786,905,989,988
1787,906,907,990
1788,906,990,989
1789,907,908,991
1790,907,991,990
1791,908,909,992
1792,908,992,991
1793,909,910,993
1794,909,993,992
1795,910,911,994
1796,910,994,993
1797,911,912,995
1798,911,995,994
1799,912,913,996
1800,912,996,995
1801,913,914,997
1802,913,997,996
1803,914,915,998
1804,914,998,997
1805,915,916,999
1806,915,999,998
1807,916,917,1000
1808,916,1000,999
1809,917,918,1001
1810,917,1001,1000
1811,918,919,1002
1812,918,1002,1001
1813,919,920,1003
1814,919,1003,1002
1815,920,921,1004
1816,920,1004,1003
1817,921,922,1005
1818,921,1005,1004
1819,922,923,1006
1820,922,1006,1005
1821,923,924,1007
1822,923,1007,1006
1823,924,925,1008
1824,924,1008,1007
1825,925,926,1009
1826,925,1009,1008
1827,926,927,1010
1828,926,1010,1009
1829,927,928,1011
1830,927,1011,1010
1831,928,929,1012
1832,928,1012,1011
1833,929,930,1013
1834,929,1013,1012
1835,930,931,1014
1836,930,1014,1013
1837,931,932,1015
1838,931,1015,1014
1839,932,933,1016
1840,932,1016,1015
1841,933,934,1017
1842,933,1017,1016
1843,934,935,1018
1844,934,1018,1017
1845,935,936,1019
1846,935,1019,1018
1847,936,937,1020
1848,936,1020,1019
1849,937,938,1021
1850,937,1021,1020
1851,938,939,1022
1852,938,1022,1021
1853,939,940,1023
1854,939,1023,1022
1855,940,941,1024
1856,940,1024,1023
1857,941,942,1025
1858,941,1025,1024
1859,942,943,1026
1860,942,1026,1025
1861,943,944,1027
1862,943,1027,1026
1863,944,945,1028
1864,944,1028,1027
1865,945,946,1029
1866,945,1029,1028
1867,946,947,1030
1868,946,1030,1029
1869,947,948,1031
1870,947,1031,1030
1871,948,949,1032
1872,948,1032,1031
1873,949,950,1033
1874,949,1033,1032
1875,950,951,1034
1876,950,1034,1033
1877,951,952,1035
1878,951,1035,1034
1879,952,953,1036
1880,952,1036,1035
1881,953,954,1037
1882,953,1037,1036
1883,954,955,1038
1884,954,1038,1037
1885,955,956,1039
1886,955,1039,1038
1887,956,957,1040
1888,956,1040,1039
1889,957,958,1041
1890,957,1041,1040
1891,958,959,1042
1892,958,1042,1041
1893,959,960,1043
1894,959,1043,1042
1895,960,961,1044
1896,960,1044,1043
1897,961,962,1045
1898,961,1045,1044
1899,962,1046,1045
1900,963,964,1047
1901,964,965,1048
1902,964,1048,1047
1903,965,966,1049
1904,965,1049,1048
1905,966,967,1050
1906,966,1050,1049
1907,967,968,1051
1908,967,1051,1050
1909,968,969,1052
1910,968,1052,1051
1911,969,970,1053
1912,969,1053,1052
1913,970,971,1054
1914,970,1054,1053
1915,971,972,1055
1916,971,1055,1054
1917,972,973,1056
1918,972,1056,1055
1919,973,974,1057
1920,973,1057,1056
1921,974,975,1058
1922,974,1058,1057
1923,975,976,1059
1924,975,1059,1058
1925,976,977,1060
1926,976,1060,1059
1927,977,978,1061
1928,977,1061,1060
1929,978,979,1062
1930,978,1062,1061
1931,979,980,1063
1932,979,1063,1062
1933,980,981,1064
1934,980,1064,1063
1935,981,982,1065
1936,981,1065,1064
1937,982,983,1066
1938,982,1066,1065
1939,983,984,1067
1940,983,1067,1066
1941,984,985,1068
1942,984,1068,1067
1943,985,986,1069
1944,985,1069,1068
1945,986,987,1070
1946,986,1070,1069
1947,987,988,1071
1948,987,1071,1070
1949,988,989,1072
1950,988,1072,1071
1951,989,990,1073
1952,989,1073,1072
1953,990,991,1074
1954,990,1074,1073
1955,991,992,1075
1956,991,1075,1074
1957,992,993,1076
1958,992,1076,1075
1959,993,994,1077
1960,993,1077,1076
1961,994,995,1078
1962,994,1078,1077
1963,995,996,1079
1964,995,1079,1078
1965,996,997,1080
1966,996,1080,1079
1967,997,998,1081
1968,997,1081,1080
1969,998,999,1082
1970,998,1082,1081
1971,999,1000,1083
1972,999,1083,1082
1973,1000,1001,1084
1974,1000,1084,1083
1975,1001,1002,1085
1976,1001,1085,1084
1977,1002,1003,1086
1978,1002,1086,1085
1979,1003,1004,1087
1980,1003,1087,1086
1981,1004,1005,1088
1982,1004,1088,1087
1983,1005,1006,1089
1984,1005,1089,1088
1985,1006,1007,1090
1986,1006,1090,1089
1987,1007,1008,1091
1988,1007,1091,1090
1989,1008,1009,1092
1990,1008,1092,1091
1991,1009,1010,1093
1992,1009,1093,1092
1993,1010,1011,1094
1994,1010,1094,1093
1995,1011,1012,1095
1996,1011,1095,1094
1997,1012,1013,1096
1998,1012,1096,1095
1999,1013,1014,1097
2000,1013,1097,1096
2001,1014,1015,1098
2002,1014,1098,1097
2003,1015,1016,1099
2004,1015,1099,1098
2005,1016,1017,1100
2006,1016,1100,1099
2007,1017,1018,1101
2008,1017,1101,1100
2009,1018,1019,1102
2010,1018,1102,1101
2011,1019,1020,1103
2012,1019,1103,1102
2013,1020,1021,1104
2014,1020,1104,1103
2015,1021,1022,1105
2016,1021,1105,1104
2017,1022,1023,1106
2018,1022,1106,1105
2019,1023,1024,1107
2020,1023,1107,1106
2021,1024,1025,1108
2022,1024,1108,1107
2023,1025,1026,1109
2024,1025,1109,1108
2025,1026,1027,1110
2026,1026,1110,1109
2027,1027,1028,1111
2028,1027,1111,1110
2029,1028,1029,1112
2030,1028,1112,1111
2031,1029,1030,1113
2032,1029,1113,1112
2033,1030,1031,1114
2034,1030,1114,1113
2035,1033,1034,1115
2036,1034,1035,1116
2037,1034,1116,1115
2038,1035,1036,1117
2039,1035,1117,1116
2040,1036,1037,1118
2041,1036,1118,1117
2042,1037,1038,1119
2043,1037,1119,1118
2044,1047,1048,1120
2045,1048,1049,1121
2046,1048,1121,1120
2047,1049,1050,1122
2048,1049,1122,1121
2049,1050,1051,1123
2050,1050,1123,1122
2051,1051,1052,1124
2052,1051,1124,1123
2053,1052,1053,1125
2054,1052,1125,1124
2055,1053,1054,1126
2056,1053,1126,1125
2057,1054,1055,1127
2058,1054,1127,1126
2059,1055,1056,1128
2060,1055,1128,1127
2061,1056,1057,1129
2062,1056,1129,1128
2063,1057,1058,1130
2064,1057,1130,1129
2065,1058,1059,1131
2066,1058,1131,1130
2067,1059,1060,1132
2068,1059,1132,1131
2069,1060,1061,1133
2070,1060,1133,1132
2071,1061,1062,1134
2072,1061,1134,1133
2073,1062,1063,1135
2074,1062,1135,1134
2075,1063,1064,1136
2076,1063,1136,1135
2077,1064,1065,1137
2078,1064,1137,1136
2079,1065,1066,1138
2080,1065,1138,1137
2081,1066,1067,1139
2082,1066,1139,1138
2083,1067,1068,1140
2084,1067,1140,1139
2085,1068,1069,1141
2086,1068,1141,1140
2087,1069,1070,1142
2088,1069,1142,1141
2089,1070,1071,1143
2090,1070,1143,1142
2091,1071,1072,1144
2092,1071,1144,1143
2093,1072,1073,1145
2094,1072,1145,1144
2095,1073,1074,1146
2096,1073,1146,1145
2097,1074,1075,1147
2098,1074,1147,1146
2099,1075,1076,1148
2100,1075,1148,1147
2101,1076,1077,1149
2102,1076,1149,1148
2103,1077,1078,1150
2104,1077,1150,1149
2105,1078,1079,1151
2106,1078,1151,1150
2107,1079,1080,1152
2108,1079,1152,1151
2109,1080,1081,1153
2110,1080,1153,1152
2111,1081,1082,1154
2112,1081,1154,1153
2113,1082,1083,1155
2114,1082,1155,1154
2115,1083,1084,1156
2116,1083,1156,1155
2117,1084,1085,1157
2118,1084,1157,1156
2119,1085,1086,1158
2120,1085,1158,1157
2121,1086,1087,1159
2122,1086,1159,1158
2123,1087,1088,1160
2124,1087,1160,1159
2125,1088,1089,1161
2126,1088,1161,1160
2127,1089,1090,1162
2128,1089,1162,1161
2129,1090,1091,1163
2130,1090,1163,1162
2131,1091,1092,1164
2132,1091,1164,1163
2133,1092,1093,1165
2134,1092,1165,1164
2135,1093,1094,1166
2136,1093,1166,1165
2137,1094,1095,1167
2138,1094,1167,1166
2139,1095,1096,1168
2140,1095,1168,1167
2141,1096,1097,1169
2142,1096,1169,1168
2143,1097,1098,1170
2144,1097,1170,1169
2145,1098,1099,1171
2146,1098,1171,1170
2147,1099,1100,1172
2148,1099,1172,1171
2149,1100,1101,1173
2150,1100,1173,1172
2151,1101,1102,1174
2152,1101,1174,1173
2153,1102,1103,1175
2154,1102,1175,1174
2155,1103,1104,1176
2156,1103,1176,1175
2157,1104,1105,1177
2158,1104,1177,1176
2159,1105,1106,1178
2160,1105,1178,1177
2161,1106,1107,1179
2162,1106,1179,1178
2163,1107,1108,1180
2164,1107,1180,1179
2165,1108,1109,1181
2166,1108,1181,1180
2167,1109,1110,1182
2168,1109,1182,1181
2169,1110,1111,1183
2170,1110,1183,1182
2171,1111,1112,1184
2172,1111,1184,1183
2173,1112,1113,1185
2174,1112,1185,1184
2175,1113,1114,1186
2176,1113,1186,1185
2177,1114,1187,1186
2178,1115,1116,1188
2179,1116,1117,1189
2180,1116,1189,1188
2181,1117,1118,1190
2182,1117,1190,1189
2183,1118,1119,1191
2184,1118,1191,1190
2185,1119,1192,1191
2186,1121,1122,1193
2187,1122,1123,1194
2188,1122,1194,1193
2189,1123,1124,1195
2190,1123,1195,1194
2191,1124,1125,1196
2192,1124,1196,1195
2193,1125,1126,1197
2194,1125,1197,1196
2195,1126,1127,1198
2196,1126,1198,1197
2197,1127,1128,1199
2198,1127,1199,1198
2199,1128,1129,1200
2200,1128,1200,1199
2201,1129,1130,1201
2202,1129,1201,1200
2203,1130,1131,1202
2204,1130,1202,1201
2205,1131,1132,1203
2206,1131,1203,1202
2207,1132,1133,1204
2208,1132,1204,1203
2209,1133,1134,1205
2210,1133,1205,1204
2211,1134,1135,1206
2212,1134,1206,1205
2213,1135,1136,1207
2214,1135,1207,1206
2215,1136,1137,1208
2216,1136,1208,1207
2217,1137,1138,1209
2218,1137,1209,1208
2219,1138,1139,1210
2220,1138,1210,1209
2221,1139,1140,1211
2222,1139,1211,1210
2223,1140,1141,1212
2224,1140,1212,1211
2225,1141,1142,1213
2226,1141,1213,1212
2227,1142,1143,1214
2228,1142,1214,1213
2229,1143,1144,1215
2230,1143,1215,1214
2231,1144,1145,1216
2232,1144,1216,1215
2233,1145,1146,1217
2234,1145,1217,1216
2235,1146,1147,1218
2236,1146,1218,1217
2237,1147,1148,1219
2238,1147,1219,1218
2239,1148,1149,1220
2240,1148,1220,1219
2241,1149,1150,1221
2242,1149,1221,1220
2243,1150,1151,1222
2244,1150,1222,1221
2245,1151,1152,1223
2246,1151,1223,1222
2247,1152,1153,1224
2248,1152,1224,1223
2249,1153,1154,1225
2250,1153,1225,1224
2251,1154,1155,1226
2252,1154,1226,1225
2253,1155,1156,1227
2254,1155,1227,1226
2255,1156,1157,1228
2256,1156,1228,1227
2257,1157,1158,1229
2258,1157,1229,1228
2259,1158,1159,1230
2260,1158,1230,1229
2261,1159,1160,1231
2262,1159,1231,1230
2263,1160,1161,1232
2264,1160,1232,1231
2265,1161,1162,1233
2266,1161,1233,1232
2267,1162,1163,1234
2268,1162,1234,1233
2269,1163,1164,1235
2270,1163,1235,1234
2271,1164,1165,1236
2272,1164,1236,1235
2273,1165,1166,1237
2274,1165,1237,1236
2275,1166,1167,1238
2276,1166,1238,1237
2277,1167,1168,1239
2278,1167,1239,1238
2279,1168,1169,1240
2280,1168,1240,1239
2281,1169,1170,1241
2282,1169,1241,1240
2283,1170,1171,1242
2284,1170,1242,1241
2285,1171,1172,1243
2286,1171,1243,1242
2287,1172,1173,1244
2288,1172,1244,1243
2289,1173,1174,1245
2290,1173,1245,1244
2291,1174,1175,1246
2292,1174,1246,1245
2293,1175,1176,1247
2294,1175,1247,1246
2295,1176,1177,1248
2296,1176,1248,1247
2297,1177,1178,1249
2298,1177,1249,1248
2299,1178,1179,1250
2300,1178,1250,1249
2301,1179,1180,1251
2302,1179,1251,1250
2303,1180,1181,1252
2304,1180,1252,1251
2305,1181,1182,1253
2306,1181,1253,1252
2307,1182,1183,1254
2308,1182,1254,1253
2309,1183,1184,1255
2310,1183,1255,1254
2311,1184,1185,1256
2312,1184,1256,1255
2313,1185,1186,1257
2314,1185,1257,1256
2315,1186,1187,1258
2316,1186,1258,1257
2317,1187,1259,1258
2318,1188,1189,1260
2319,1189,1190,1261
2320,1189,1261,1260
2321,1190,1191,1262
2322,1190,1262,1261
2323,1191,1192,1263
2324,1191,1263,1262
2325,1192,1264,1263
2326,1196,1197,1265
2327,1197,1198,1266
2328,1197,1266,1265
2329,1198,1199,1267
2330,1198,1267,1266
2331,1199,1200,1268
2332,1199,1268,1267
2333,1200,1201,1269
2334,1200,1269,1268
2335,1201,1202,1270
2336,1201,1270,1269
2337,1202,1203,1271
2338,1202,1271,1270
2339,1203,1204,1272
2340,1203,1272,1271
2341,1204,1205,1273
2342,1204,1273,1272
2343,1205,1206,1274
2344,1205,1274,1273
2345,1206,1207,1275
2346,1206,1275,1274
2347,1207,1208,1276
2348,1207,1276,1275
2349,1208,1209,1277
2350,1208,1277,1276
2351,1209,1210,1278
2352,1209,1278,1277
2353,1210,1211,1279
2354,1210,1279,1278
2355,1211,1212,1280
2356,1211,1280,1279
2357,1212,1213,1281
2358,1212,1281,1280
2359,1213,1214,1282
2360,1213,1282,1281
2361,1214,1215,1283
2362,1214,1283,1282
2363,1215,1216,1284
2364,1215,1284,1283
2365,1216,1217,1285
2366,1216,1285,1284
2367,1217,1218,1286
2368,1217,1286,1285
2369,1218,1219,1287
2370,1218,1287,1286
2371,1219,1220,1288
2372,1219,1288,1287
2373,1220,1221,1289
2374,1220,1289,1288
2375,1221,1222,1290
2376,1221,1290,1289
2377,1222,1223,1291
2378,1222,1291,1290
2379,1223,1224,1292
2380,1223,1292,1291
2381,1224,1225,1293
2382,1224,1293,1292
2383,1225,1226,1294
2384,1225,1294,1293
2385,1226,1227,1295
2386,1226,1295,1294
2387,1227,1228,1296
2388,1227,1296,1295
2389,1228,1229,1297
2390,1228,1297,1296
2391,1229,1230,1298
2392,1229,1298,1297
2393,1230,1231,1299
2394,1230,1299,1298
2395,1231,1232,1300
2396,1231,1300,1299
2397,1232,1233,1301
2398,1232,1301,1300
2399,1233,1234,1302
2400,1233,1302,1301
2401,1234,1235,1303
2402,1234,1303,1302
2403,1235,1236,1304
2404,1235,1304,1303
2405,1236,1237,1305
2406,1236,1305,1304
2407,1237,1238,1306
2408,1237,1306,1305
2409,1238,1239,1307
2410,1238,1307,1306
2411,1239,1240,1308
2412,1239,1308,1307
2413,1240,1241,1309
2414,1240,1309,1308
2415,1241,1242,1310
2416,1241,1310,1309
2417,1242,1243,1311
2418,1242,1311,1310
2419,1243,1244,1312
2420,1243,1312,1311
2421,1244,1245,1313
2422,1244,1313,1312
2423,1245,1246,1314
2424,1245,1314,1313
2425,1246,1247,1315
2426,1246,1315,1314
2427,1247,1248,1316
2428,1247,1316,1315
2429,1248,1249,1317
2430,1248,1317,1316
2431,1249,1250,1318
2432,1249,1318,1317
2433,1250,1251,1319
2434,1250,1319,1318
2435,1251,1252,1320
2436,1251,1320,1319
2437,1252,1253,1321
2438,1252,1321,1320
2439,1253,1254,1322
2440,1253,1322,1321
2441,1254,1255,1323
2442,1254,1323,1322
2443,1255,1256,1324
2444,1255,1324,1323
2445,1256,1257,1325
2446,1256,1325,1324
2447,1257,1258,1326
2448,1257,1326,1325
2449,1258,1259,1327
2450,1258,1327,1326
2451,1259,1328,1327
2452,1260,1261,1330
2453,1261,1262,1331
2454,1261,1331,1330
2455,1263,1264,1332
2456,1264,1333,1332
2457,1265,1266,1334
2458,1266,1267,1335
2459,1266,1335,1334
2460,1267,1268,1336
2461,1267,1336,1335
2462,1268,1269,1337
2463,1268,1337,1336
2464,1269,1270,1338
2465,1269,1338,1337
2466,1270,1271,1339
2467,1270,1339,1338
2468,1271,1272,1340
2469,1271,1340,1339
2470,1272,1273,1341
2471,1272,1341,1340
2472,1273,1274,1342
2473,1273,1342,1341
2474,1274,1275,1343
2475,1274,1343,1342
2476,1275,1276,1344
2477,1275,1344,1343
2478,1276,1277,1345
2479,1276,1345,1344
2480,1277,1278,1346
2481,1277,1346,1345
2482,1278,1279,1347
2483,1278,1347,1346
2484,1279,1280,1348
2485,1279,1348,1347
2486,1280,1281,1349
2487,1280,1349,1348
2488,1281,1282,1350
2489,1281,1350,1349
2490,1282,1283,1351
2491,1282,1351,1350
2492,1283,1284,1352
2493,1283,1352,1351
2494,1284,1285,1353
2495,1284,1353,1352
2496,1285,1286,1354
2497,1285,1354,1353
2498,1286,1287,1355
2499,1286,1355,1354
2500,1287,1288,1356
2501,1287,1356,1355
2502,1288,1289,1357
2503,1288,1357,1356
2504,1289,1290,1358
2505,1289,1358,1357
2506,1290,1291,1359
2507,1290,1359,1358
2508,1291,1292,1360
2509,1291,1360,1359
2510,1292,1293,1361
2511,1292,1361,1360
2512,1293,1294,1362
2513,1293,1362,1361
2514,1294,1295,1363
2515,1294,1363,1362
2516,1295,1296,1364
2517,1295,1364,1363
2518,1296,1297,1365
2519,1296,1365,1364
2520,1297,1298,1366
2521,1297,1366,1365
2522,1298,1299,1367
2523,1298,1367,1366
2524,1299,1300,1368
2525,1299,1368,1367
2526,1300,1301,1369
2527,1300,1369,1368
2528,1301,1302,1370
2529,1301,1370,1369
2530,1302,1303,1371
2531,1302,1371,1370
2532,1303,1304,1372
2533,1303,1372,1371
2534,1304,1305,1373
2535,1304,1373,1372
2536,1305,1306,1374
2537,1305,1374,1373
2538,1306,1307,1375
2539,1306,1375,1374
2540,1307,1308,1376
2541,1307,1376,1375
2542,1308,1309,1377
2543,1308,1377,1376
2544,1309,1310,1378
2545,1309,1378,1377
2546,1310,1311,1379
2547,1310,1379,1378
2548,1311,1312,1380
2549,1311,1380,1379
2550,1312,1313,1381
2551,1312,1381,1380
2552,1313,1314,1382
2553,1313,1382,1381
2554,1314,1315,1383
2555,1314,1383,1382
2556,1315,1316,1384
2557,1315,1384,1383
2558,1316,1317,1385
2559,1316,1385,1384
2560,1317,1318,1386
2561,1317,1386,1385
2562,1318,1319,1387
2563,1318,1387,1386
2564,1319,1320,1388
2565,1319,1388,1387
2566,1320,1321,1389
2567,1320,1389,1388
2568,1321,1322,1390
2569,1321,1390,1389
2570,1322,1323,1391
2571,1322,1391,1390
2572,1323,1324,1392
2573,1323,1392,1391
2574,1324,1325,1393
2575,1324,1393,1392
2576,1325,1326,1394
2577,1325,1394,1393
2578,1326,1327,1395
2579,1326,1395,1394
2580,1327,1328,1396
2581,1327,1396,1395
2582,1328,1329,1397
2583,1328,1397,1396
2584,1329,1398,1397
2585,1330,1331,1399
2586,1331,1400,1399
2587,1332,1333,1401
2588,1333,1402,1401
2589,1336,1337,1403
2590,1337,1338,1404
2591,1337,1404,1403
2592,1338,1339,1405
2593,1338,1405,1404
2594,1339,1340,1406
2595,1339,1406,1405
2596,1340,1341,1407
2597,1340,1407,1406
2598,1341,1342,1408
2599,1341,1408,1407
2600,1342,1343,1409
2601,1342,1409,1408
2602,1343,1344,1410
2603,1343,1410,1409
2604,1344,1345,1411
2605,1344,1411,1410
2606,1345,1346,1412
2607,1345,1412,1411
2608,1346,1347,1413
2609,1346,1413,1412
2610,1347,1348,1414
2611,1347,1414,1413
2612,1348,1349,1415
2613,1348,1415,1414
2614,1349,1350,1416
2615,1349,1416,1415
2616,1350,1351,1417
2617,1350,1417,1416
2618,1351,1352,1418
2619,1351,1418,1417
2620,1352,1353,1419
2621,1352,1419,1418
2622,1353,1354,1420
2623,1353,1420,1419
2624,1354,1355,1421
2625,1354,1421,1420
2626,1355,1356,1422
2627,1355,1422,1421
2628,1356,1357,1423
2629,1356,1423,1422
2630,1357,1358,1424
2631,1357,1424,1423
2632,1358,1359,1425
2633,1358,1425,1424
2634,1359,1360,1426
2635,1359,1426,1425
2636,1360,1361,1427
2637,1360,1427,1426
2638,1361,1362,1428
2639,1361,1428,1427
2640,1362,1363,1429
2641,1362,1429,1428
2642,1363,1364,1430
2643,1363,1430,1429
2644,1364,1365,1431
2645,1364,1431,1430
2646,1365,1366,1432
2647,1365,1432,1431
2648,1366,1367,1433
2649,1366,1433,1432
2650,1367,1368,1434
2651,1367,1434,1433
2652,1368,1369,1435
2653,1368,1435,1434
2654,1369,1370,1436
2655,1369,1436,1435
2656,1370,1371,1437
2657,1370,1437,1436
2658,1371,1372,1438
2659,1371,1438,1437
2660,1372,1373,1439
2661,1372,1439,1438
2662,1373,1374,1440
2663,1373,1440,1439
2664,1374,1375,1441
2665,1374,1441,1440
2666,1375,1376,1442
2667,1375,1442,1441
2668,1376,1377,1443
2669,1376,1443,1442
2670,1377,1378,1444
2671,1377,1444,1443
2672,1378,1379,1445
2673,1378,1445,1444
2674,1379,1380,1446
2675,1379,1446,1445
2676,1380,1381,1447
2677,1380,1447,1446
2678,1381,1382,1448
2679,1381,1448,1447
2680,1382,1383,1449
2681,1382,1449,1448
2682,1383,1384,1450
2683,1383,1450,1449
2684,1384,1385,1451
2685,1384,1451,1450
2686,1385,1386,1452
2687,1385,1452,1451
2688,1386,1387,1453
2689,1386,1453,1452
2690,1387,1388,1454
2691,1387,1454,1453
2692,1388,1389,1455
2693,1388,1455,1454
2694,1389,1390,1456
2695,1389,1456,1455
2696,1390,1391,1457
2697,1390,1457,1456
2698,1391,1392,1458
2699,1391,1458,1457
2700,1392,1393,1459
2701,1392,1459,1458
2702,1393,1394,1460
2703,1393,1460,1459
2704,1394,1395,1461
2705,1394,1461,1460
2706,1395,1396,1462
2707,1395,1462,1461
2708,1396,1397,1463
2709,1396,1463,1462
2710,1397,1398,1464
2711,1397,1464,1463
2712,1398,1465,1464
2713,1403,1404,1466
2714,1404,1405,1467
2715,1404,1467,1466
2716,1405,1406,1468
2717,1405,1468,1467
2718,1406,1407,1469
2719,1406,1469,1468
2720,1407,1408,1470
2721,1407,1470,1469
2722,1408,1409,1471
2723,1408,1471,1470
2724,1409,1410,1472
2725,1409,1472,1471
2726,1410,1411,1473
2727,1410,1473,1472
2728,1411,1412,1474
2729,1411,1474,1473
2730,1412,1413,1475
2731,1412,1475,1474
2732,1413,1414,1476
2733,1413,1476,1475
2734,1414,1415,1477
2735,1414,1477,1476
2736,1415,1416,1478
2737,1415,1478,1477
2738,1416,1417,1479
2739,1416,1479,1478
2740,1417,1418,1480
2741,1417,1480,1479
2742,1418,1419,1481
2743,1418,1481,1480
2744,1419,1420,1482
2745,1419,1482,1481
2746,1420,1421,1483
2747,1420,1483,1482
2748,1421,1422,1484
2749,1421,1484,1483
2750,1422,1423,1485
2751,1422,1485,1484
2752,1423,1424,1486
2753,1423,1486,1485
2754,1424,1425,1487
2755,1424,1487,1486
2756,1425,1426,1488
2757,1425,1488,1487
2758,1426,1427,1489
2759,1426,1489,1488
2760,1427,1428,1490
2761,1427,1490,1489
2762,1428,1429,1491
2763,1428,1491,1490
2764,1429,1430,1492
2765,1429,1492,1491
2766,1430,1431,1493
2767,1430,1493,1492
2768,1431,1432,1494
2769,1431,1494,1493
2770,1432,1433,1495
2771,1432,1495,1494
2772,1433,1434,1496
2773,1433,1496,1495
2774,1434,1435,1497
2775,1434,1497,1496
2776,1435,1436,1498
2777,1435,1498,1497
2778,1436,1437,1499
2779,1436,1499,1498
2780,1437,1438,1500
2781,1437,1500,1499
2782,1438,1439,1501
2783,1438,1501,1500
2784,1439,1440,1502
2785,1439,1502,1501
2786,1440,1441,1503
2787,1440,1503,1502
2788,1441,1442,1504
2789,1441,1504,1503
2790,1442,1443,1505
2791,1442,1505,1504
2792,1443,1444,1506
2793,1443,1506,1505
2794,1444,1445,1507
2795,1444,1507,1506
2796,1445,1446,1508
2797,1445,1508,1507
2798,1446,1447,1509
2799,1446,1509,1508
2800,1447,1448,1510
2801,1447,1510,1509
2802,1448,1449,1511
2803,1448,1511,1510
2804,1449,1450,1512
2805,1449,1512,1511
2806,1450,1451,1513
2807,1450,1513,1512
2808,1451,1452,1514
2809,1451,1514,1513
2810,1452,1453,1515
2811,1452,1515,1514
2812,1453,1454,1516
2813,1453,1516,1515
2814,1454,1455,1517
2815,1454,1517,1516
2816,1455,1456,1518
2817,1455,1518,1517
2818,1456,1457,1519
2819,1456,1519,1518
2820,1457,1458,1520
2821,1457,1520,1519
2822,1458,1459,1521
2823,1458,1521,1520
2824,1459,1460,1522
2825,1459,1522,1521
2826,1460,1461,1523
2827,1460,1523,1522
2828,1461,1462,1524
2829,1461,1524,1523
2830,1462,1463,1525
2831,1462,1525,1524
2832,1463,1464,1526
2833,1463,1526,1525
2834,1464,1465,1527
2835,1464,1527,1526
2836,1465,1528,1527
2837,1467,1468,1529
2838,1468,1469,1530
2839,1468,1530,1529
2840,1469,1470,1531
2841,1469,1531,1530
2842,1470,1471,1532
2843,1470,1532,1531
2844,1471,1472,1533
2845,1471,1533,1532
2846,1472,1473,1534
2847,1472,1534,1533
2848,1473,1474,1535
2849,1473,1535,1534
2850,1474,1475,1536
2851,1474,1536,1535
2852,1475,1476,1537
2853,1475,1537,1536
2854,1476,1477,1538
2855,1476,1538,1537
2856,1477,1478,1539
2857,1477,1539,1538
2858,1478,1479,1540
2859,1478,1540,1539
2860,1479,1480,1541
2861,1479,1541,1540
2862,1480,1481,1542
2863,1480,1542,1541
2864,1481,1482,1543
2865,1481,1543,1542
2866,1482,1483,1544
2867,1482,1544,1543
2868,1483,1484,1545
2869,1483,1545,1544
2870,1484,1485,1546
2871,1484,1546,1545
2872,1485,1486,1547
2873,1485,1547,1546
2874,1486,1487,1548
2875,1486,1548,1547
2876,1487,1488,1549
2877,1487,1549,1548
2878,1488,1489,1550
2879,1488,1550,1549
2880,1489,1490,1551
2881,1489,1551,1550
2882,1490,1491,1552
2883,1490,1552,1551
2884,1491,1492,1553
2885,1491,1553,1552
2886,1492,1493,1554
