,one,two,three
1665,860,861,923
1666,860,923,922
1667,861,862,924
1668,861,924,923
1669,862,863,925
1670,862,925,924
1671,863,864,926
1672,863,926,925
1673,864,865,927
1674,864,927,926
1675,865,866,928
1676,865,928,927
1677,866,867,929
1678,866,929,928
1679,867,868,930
1680,867,930,929
1681,868,869,931
1682,868,931,930
1683,869,870,932
1684,869,932,931
1685,870,871,933
1686,870,933,932
1687,871,934,933
1688,872,873,936
1689,873,874,937
1690,873,937,936
1691,874,875,938
1692,874,938,937
1693,875,876,939
1694,875,939,938
1695,876,877,940
1696,876,940,939
1697,877,878,941
1698,877,941,940
1699,878,879,942
1700,878,942,941
1701,879,880,943
1702,879,943,942
1703,880,881,944
1704,880,944,943
1705,881,882,945
1706,881,945,944
1707,882,883,946
1708,882,946,945
1709,883,884,947
1710,883,947,946
1711,884,885,948
1712,884,948,947
1713,885,886,949
1714,885,949,948
1715,886,887,950
1716,886,950,949
1717,887,888,951
1718,887,951,950
1719,888,889,952
1720,888,952,951
1721,889,890,953
1722,889,953,952
1723,890,891,954
1724,890,954,953
1725,891,892,955
1726,891,955,954
1727,892,893,956
1728,892,956,955
1729,893,894,957
1730,893,957,956
1731,895,896,958
1732,896,897,959
1733,896,959,958
1734,897,898,960
1735,897,960,959
1736,898,899,961
1737,898,961,960
1738,899,900,962
1739,899,962,961
1740,900,901,963
1741,900,963,962
1742,901,902,964
1743,901,964,963
1744,902,903,965
1745,902,965,964
1746,903,904,966
1747,903,966,965
1748,904,905,967
1749,904,967,966
1750,905,906,968
1751,905,968,967
1752,906,907,969
1753,906,969,968
1754,907,908,970
1755,907,970,969
1756,908,909,971
1757,908,971,970
1758,909,910,972
1759,909,972,971
1760,910,911,973
1761,910,973,972
1762,911,912,974
1763,911,974,973
1764,912,913,975
1765,912,975,974
1766,913,914,976
1767,913,976,975
1768,914,915,977
1769,914,977,976
1770,915,916,978
1771,915,978,977
1772,916,917,979
1773,916,979,978
1774,917,918,980
1775,917,980,979
1776,918,919,981
1777,918,981,980
1778,919,920,982
1779,919,982,981
1780,920,921,983
1781,920,983,982
1782,921,922,984
1783,921,984,983
1784,922,923,985
1785,922,985,984
1786,923,924,986
1787,923,986,985
1788,924,925,987
1789,924,987,986
1790,925,926,988
1791,925,988,987
1792,926,927,989
1793,926,989,988
1794,927,928,990
1795,927,990,989
1796,928,929,991
1797,928,991,990
1798,929,930,992
1799,929,992,991
1800,930,931,993
1801,930,993,992
1802,931,932,994
1803,931,994,993
1804,932,933,995
1805,932,995,994
1806,933,934,996
1807,933,996,995
1808,934,935,997
1809,934,997,996
1810,935,998,997
1811,937,938,999
1812,938,939,1000
1813,938,1000,999
1814,939,940,1001
1815,939,1001,1000
1816,940,941,1002
1817,940,1002,1001
1818,941,942,1003
1819,941,1003,1002
1820,942,943,1004
1821,942,1004,1003
1822,943,944,1005
1823,943,1005,1004
1824,944,945,1006
1825,944,1006,1005
1826,945,946,1007
1827,945,1007,1006
1828,946,947,1008
1829,946,1008,1007
1830,947,948,1009
1831,947,1009,1008
1832,948,949,1010
1833,948,1010,1009
1834,949,950,1011
1835,949,1011,1010
1836,950,951,1012
1837,950,1012,1011
1838,951,952,1013
1839,951,1013,1012
1840,952,953,1014
1841,952,1014,1013
1842,953,954,1015
1843,953,1015,1014
1844,954,955,1016
1845,954,1016,1015
1846,955,956,1017
1847,955,1017,1016
1848,956,957,1018
1849,956,1018,1017
1850,957,1019,1018
1851,958,959,1020
1852,959,960,1021
1853,959,1021,1020
1854,960,961,1022
1855,960,1022,1021
1856,961,962,1023
1857,961,1023,1022
1858,962,963,1024
1859,962,1024,1023
1860,963,964,1025
1861,963,1025,1024
1862,964,965,1026
1863,964,1026,1025
1864,965,966,1027
1865,965,1027,1026
1866,966,967,1028
1867,966,1028,1027
1868,967,968,1029
1869,967,1029,1028
1870,968,969,1030
1871,968,1030,1029
1872,969,970,1031
1873,969,1031,1030
1874,970,971,1032
1875,970,1032,1031
1876,971,972,1033
1877,971,1033,1032
1878,972,973,1034
1879,972,1034,1033
1880,973,974,1035
1881,973,1035,1034
1882,974,975,1036
1883,974,1036,1035
1884,975,976,1037
1885,975,1037,1036
1886,976,977,1038
1887,976,1038,1037
1888,977,978,1039
1889,977,1039,1038
1890,978,979,1040
1891,978,1040,1039
1892,979,980,1041
1893,979,1041,1040
1894,980,981,1042
1895,980,1042,1041
1896,981,982,1043
1897,981,1043,1042
1898,982,983,1044
1899,982,1044,1043
1900,983,984,1045
1901,983,1045,1044
1902,984,985,1046
1903,984,1046,1045
1904,985,986,1047
1905,985,1047,1046
1906,986,987,1048
1907,986,1048,1047
1908,987,988,1049
1909,987,1049,1048
1910,988,989,1050
1911,988,1050,1049
1912,989,990,1051
1913,989,1051,1050
1914,990,991,1052
1915,990,1052,1051
1916,991,992,1053
1917,991,1053,1052
1918,992,993,1054
1919,992,1054,1053
1920,993,994,1055
1921,993,1055,1054
1922,994,995,1056
1923,994,1056,1055
1924,995,996,1057
1925,995,1057,1056
1926,996,997,1058
1927,996,1058,1057
1928,997,998,1059
1929,997,1059,1058
1930,998,1060,1059
1931,999,1000,1062
1932,1000,1001,1063
1933,1000,1063,1062
1934,1001,1002,1064
1935,1001,1064,1063
1936,1002,1003,1065
1937,1002,1065,1064
1938,1003,1004,1066
1939,1003,1066,1065
1940,1004,1005,1067
1941,1004,1067,1066
1942,1005,1006,1068
1943,1005,1068,1067
1944,1006,1007,1069
1945,1006,1069,1068
1946,1007,1008,1070
1947,1007,1070,1069
1948,1008,1009,1071
1949,1008,1071,1070
1950,1009,1010,1072
1951,1009,1072,1071
1952,1010,1011,1073
1953,1010,1073,1072
1954,1011,1012,1074
1955,1011,1074,1073
1956,1012,1013,1075
1957,1012,1075,1074
1958,1013,1014,1076
1959,1013,1076,1075
1960,1014,1015,1077
1961,1014,1077,1076
1962,1015,1016,1078
1963,1015,1078,1077
1964,1016,1017,1079
1965,1016,1079,1078
1966,1017,1018,1080
1967,1017,1080,1079
1968,1018,1019,1081
1969,1018,1081,1080
1970,1019,1082,1081
1971,1020,1021,1084
1972,1020,1084,1083
1973,1021,1022,1085
1974,1021,1085,1084
1975,1022,1023,1086
1976,1022,1086,1085
1977,1023,1024,1087
1978,1023,1087,1086
1979,1024,1025,1088
1980,1024,1088,1087
1981,1025,1026,1089
1982,1025,1089,1088
1983,1026,1027,1090
1984,1026,1090,1089
1985,1027,1028,1091
1986,1027,1091,1090
1987,1028,1029,1092
1988,1028,1092,1091
1989,1029,1030,1093
1990,1029,1093,1092
1991,1030,1031,1094
1992,1030,1094,1093
1993,1031,1032,1095
1994,1031,1095,1094
1995,1032,1033,1096
1996,1032,1096,1095
1997,1033,1034,1097
1998,1033,1097,1096
1999,1034,1035,1098
2000,1034,1098,1097
2001,1035,1036,1099
2002,1035,1099,1098
2003,1036,1037,1100
2004,1036,1100,1099
2005,1037,1038,1101
2006,1037,1101,1100
2007,1038,1039,1102
2008,1038,1102,1101
2009,1039,1040,1103
2010,1039,1103,1102
2011,1040,1041,1104
2012,1040,1104,1103
2013,1041,1042,1105
2014,1041,1105,1104
2015,1042,1043,1106
2016,1042,1106,1105
2017,1043,1044,1107
2018,1043,1107,1106
2019,1044,1045,1108
2020,1044,1108,1107
2021,1045,1046,1109
2022,1045,1109,1108
2023,1046,1047,1110
2024,1046,1110,1109
2025,1047,1048,1111
2026,1047,1111,1110
2027,1048,1049,1112
2028,1048,1112,1111
2029,1049,1050,1113
2030,1049,1113,1112
2031,1050,1051,1114
2032,1050,1114,1113
2033,1051,1052,1115
2034,1051,1115,1114
2035,1052,1053,1116
2036,1052,1116,1115
2037,1053,1054,1117
2038,1053,1117,1116
2039,1054,1055,1118
2040,1054,1118,1117
2041,1055,1056,1119
2042,1055,1119,1118
2043,1056,1057,1120
2044,1056,1120,1119
2045,1057,1058,1121
2046,1057,1121,1120
2047,1058,1059,1122
2048,1058,1122,1121
2049,1059,1060,1123
2050,1059,1123,1122
2051,1060,1061,1124
2052,1060,1124,1123
2053,1061,1125,1124
2054,1062,1063,1127
2055,1063,1064,1128
2056,1063,1128,1127
2057,1064,1065,1129
2058,1064,1129,1128
2059,1065,1066,1130
2060,1065,1130,1129
2061,1066,1067,1131
2062,1066,1131,1130
2063,1067,1068,1132
2064,1067,1132,1131
2065,1068,1069,1133
2066,1068,1133,1132
2067,1069,1070,1134
2068,1069,1134,1133
2069,1070,1071,1135
2070,1070,1135,1134
2071,1071,1072,1136
2072,1071,1136,1135
2073,1072,1073,1137
2074,1072,1137,1136
2075,1073,1074,1138
2076,1073,1138,1137
2077,1074,1075,1139
2078,1074,1139,1138
2079,1075,1076,1140
2080,1075,1140,1139
2081,1076,1077,1141
2082,1076,1141,1140
2083,1077,1078,1142
2084,1077,1142,1141
2085,1078,1079,1143
2086,1078,1143,1142
2087,1079,1080,1144
2088,1079,1144,1143
2089,1080,1081,1145
2090,1080,1145,1144
2091,1081,1082,1146
2092,1081,1146,1145
2093,1082,1083,1147
2094,1082,1147,1146
2095,1083,1084,1148
2096,1083,1148,1147
2097,1084,1085,1149
2098,1084,1149,1148
2099,1085,1086,1150
2100,1085,1150,1149
2101,1086,1087,1151
2102,1086,1151,1150
2103,1087,1088,1152
2104,1087,1152,1151
2105,1088,1089,1153
2106,1088,1153,1152
2107,1089,1090,1154
2108,1089,1154,1153
2109,1090,1091,1155
2110,1090,1155,1154
2111,1091,1092,1156
2112,1091,1156,1155
2113,1092,1093,1157
2114,1092,1157,1156
2115,1093,1094,1158
2116,1093,1158,1157
2117,1094,1095,1159
2118,1094,1159,1158
2119,1095,1096,1160
2120,1095,1160,1159
2121,1096,1097,1161
2122,1096,1161,1160
2123,1097,1098,1162
2124,1097,1162,1161
2125,1098,1099,1163
2126,1098,1163,1162
2127,1099,1100,1164
2128,1099,1164,1163
2129,1100,1101,1165
2130,1100,1165,1164
2131,1101,1102,1166
2132,1101,1166,1165
2133,1102,1103,1167
2134,1102,1167,1166
2135,1103,1104,1168
2136,1103,1168,1167
2137,1104,1105,1169
2138,1104,1169,1168
2139,1105,1106,1170
2140,1105,1170,1169
2141,1106,1107,1171
2142,1106,1171,1170
2143,1107,1108,1172
2144,1107,1172,1171
2145,1108,1109,1173
2146,1108,1173,1172
2147,1109,1110,1174
2148,1109,1174,1173
2149,1110,1111,1175
2150,1110,1175,1174
2151,1111,1112,1176
2152,1111,1176,1175
2153,1112,1113,1177
2154,1112,1177,1176
2155,1113,1114,1178
2156,1113,1178,1177
2157,1114,1115,1179
2158,1114,1179,1178
2159,1115,1116,1180
2160,1115,1180,1179
2161,1116,1117,1181
2162,1116,1181,1180
2163,1117,1118,1182
2164,1117,1182,1181
2165,1118,1119,1183
2166,1118,1183,1182
2167,1119,1120,1184
2168,1119,1184,1183
2169,1120,1121,1185
2170,1120,1185,1184
2171,1121,1122,1186
2172,1121,1186,1185
2173,1122,1123,1187
2174,1122,1187,1186
2175,1123,1124,1188
2176,1123,1188,1187
2177,1124,1125,1189
2178,1124,1189,1188
2179,1125,1126,1190
2180,1125,1190,1189
2181,1126,1191,1190
2182,1127,1128,1192
2183,1128,1129,1193
2184,1128,1193,1192
2185,1129,1130,1194
2186,1129,1194,1193
2187,1130,1131,1195
2188,1130,1195,1194
2189,1131,1132,1196
2190,1131,1196,1195
2191,1132,1133,1197
2192,1132,1197,1196
2193,1133,1134,1198
2194,1133,1198,1197
2195,1134,1135,1199
2196,1134,1199,1198
2197,1135,1136,1200
2198,1135,1200,1199
2199,1136,1137,1201
2200,1136,1201,1200
2201,1137,1138,1202
2202,1137,1202,1201
2203,1138,1139,1203
2204,1138,1203,1202
2205,1139,1140,1204
2206,1139,1204,1203
2207,1140,1141,1205
2208,1140,1205,1204
2209,1141,1142,1206
2210,1141,1206,1205
2211,1142,1143,1207
2212,1142,1207,1206
2213,1143,1144,1208
2214,1143,1208,1207
2215,1144,1145,1209
2216,1144,1209,1208
2217,1145,1146,1210
2218,1145,1210,1209
2219,1146,1147,1211
2220,1146,1211,1210
2221,1147,1148,1212
2222,1147,1212,1211
2223,1148,1149,1213
2224,1148,1213,1212
2225,1149,1150,1214
2226,1149,1214,1213
2227,1150,1151,1215
2228,1150,1215,1214
2229,1151,1152,1216
2230,1151,1216,1215
2231,1152,1153,1217
2232,1152,1217,1216
2233,1153,1154,1218
2234,1153,1218,1217
2235,1154,1155,1219
2236,1154,1219,1218
2237,1155,1156,1220
2238,1155,1220,1219
2239,1156,1157,1221
2240,1156,1221,1220
2241,1157,1158,1222
2242,1157,1222,1221
2243,1158,1159,1223
2244,1158,1223,1222
2245,1159,1160,1224
2246,1159,1224,1223
2247,1160,1161,1225
2248,1160,1225,1224
2249,1161,1162,1226
2250,1161,1226,1225
2251,1162,1163,1227
2252,1162,1227,1226
2253,1163,1164,1228
2254,1163,1228,1227
2255,1164,1165,1229
2256,1164,1229,1228
2257,1165,1166,1230
2258,1165,1230,1229
2259,1166,1167,1231
2260,1166,1231,1230
2261,1167,1168,1232
2262,1167,1232,1231
2263,1168,1169,1233
2264,1168,1233,1232
2265,1169,1170,1234
2266,1169,1234,1233
2267,1170,1171,1235
2268,1170,1235,1234
2269,1171,1172,1236
2270,1171,1236,1235
2271,1172,1173,1237
2272,1172,1237,1236
2273,1173,1174,1238
2274,1173,1238,1237
2275,1174,1175,1239
2276,1174,1239,1238
2277,1175,1176,1240
2278,1175,1240,1239
2279,1176,1177,1241
2280,1176,1241,1240
2281,1177,1178,1242
2282,1177,1242,1241
2283,1178,1179,1243
2284,1178,1243,1242
2285,1179,1180,1244
2286,1179,1244,1243
2287,1180,1181,1245
2288,1180,1245,1244
2289,1181,1182,1246
2290,1181,1246,1245
2291,1182,1183,1247
2292,1182,1247,1246
2293,1183,1184,1248
2294,1183,1248,1247
2295,1184,1185,1249
2296,1184,1249,1248
2297,1185,1186,1250
2298,1185,1250,1249
2299,1186,1187,1251
2300,1186,1251,1250
2301,1187,1188,1252
2302,1187,1252,1251
2303,1188,1189,1253
2304,1188,1253,1252
2305,1189,1190,1254
2306,1189,1254,1253
2307,1190,1191,1255
2308,1190,1255,1254
2309,1194,1195,1256
2310,1195,1196,1257
2311,1195,1257,1256
2312,1196,1197,1258
2313,1196,1258,1257
2314,1197,1198,1259
2315,1197,1259,1258
2316,1198,1199,1260
2317,1198,1260,1259
2318,1199,1200,1261
2319,1199,1261,1260
2320,1200,1201,1262
2321,1200,1262,1261
2322,1201,1202,1263
2323,1201,1263,1262
2324,1202,1203,1264
2325,1202,1264,1263
2326,1203,1204,1265
2327,1203,1265,1264
2328,1204,1205,1266
2329,1204,1266,1265
2330,1205,1206,1267
2331,1205,1267,1266
2332,1206,1207,1268
2333,1206,1268,1267
2334,1207,1208,1269
2335,1207,1269,1268
2336,1208,1209,1270
2337,1208,1270,1269
2338,1209,1210,1271
2339,1209,1271,1270
2340,1210,1211,1272
2341,1210,1272,1271
2342,1211,1212,1273
2343,1211,1273,1272
2344,1212,1213,1274
2345,1212,1274,1273
2346,1213,1214,1275
2347,1213,1275,1274
2348,1214,1215,1276
2349,1214,1276,1275
2350,1215,1216,1277
2351,1215,1277,1276
2352,1216,1217,1278
2353,1216,1278,1277
2354,1217,1218,1279
2355,1217,1279,1278
2356,1218,1219,1280
2357,1218,1280,1279
2358,1219,1220,1281
2359,1219,1281,1280
2360,1220,1221,1282
2361,1220,1282,1281
2362,1221,1222,1283
2363,1221,1283,1282
2364,1222,1223,1284
2365,1222,1284,1283
2366,1223,1224,1285
2367,1223,1285,1284
2368,1224,1225,1286
2369,1224,1286,1285
2370,1225,1226,1287
2371,1225,1287,1286
2372,1226,1227,1288
2373,1226,1288,1287
2374,1227,1228,1289
2375,1227,1289,1288
2376,1228,1229,1290
2377,1228,1290,1289
2378,1229,1230,1291
2379,1229,1291,1290
2380,1230,1231,1292
2381,1230,1292,1291
2382,1231,1232,1293
2383,1231,1293,1292
2384,1232,1233,1294
2385,1232,1294,1293
2386,1233,1234,1295
2387,1233,1295,1294
2388,1234,1235,1296
2389,1234,1296,1295
2390,1235,1236,1297
2391,1235,1297,1296
2392,1236,1237,1298
2393,1236,1298,1297
2394,1237,1238,1299
2395,1237,1299,1298
2396,1238,1239,1300
2397,1238,1300,1299
2398,1239,1240,1301
2399,1239,1301,1300
2400,1240,1241,1302
2401,1240,1302,1301
2402,1241,1242,1303
2403,1241,1303,1302
2404,1242,1243,1304
2405,1242,1304,1303
2406,1243,1244,1305
2407,1243,1305,1304
2408,1244,1245,1306
2409,1244,1306,1305
2410,1245,1246,1307
2411,1245,1307,1306
2412,1246,1247,1308
2413,1246,1308,1307
2414,1247,1248,1309
2415,1247,1309,1308
2416,1248,1249,1310
2417,1248,1310,1309
2418,1249,1250,1311
2419,1249,1311,1310
2420,1250,1251,1312
2421,1250,1312,1311
2422,1251,1252,1313
2423,1251,1313,1312
2424,1252,1253,1314
2425,1252,1314,1313
2426,1253,1254,1315
2427,1253,1315,1314
2428,1254,1255,1316
2429,1254,1316,1315
2430,1255,1317,1316
2431,1260,1261,1325
2432,1261,1262,1326
2433,1261,1326,1325
2434,1262,1263,1327
2435,1262,1327,1326
2436,1263,1264,1328
2437,1263,1328,1327
2438,1264,1265,1329
2439,1264,1329,1328
2440,1265,1266,1330
2441,1265,1330,1329
2442,1266,1267,1331
2443,1266,1331,1330
2444,1267,1268,1332
2445,1267,1332,1331
2446,1268,1269,1333
2447,1268,1333,1332
2448,1269,1270,1334
2449,1269,1334,1333
2450,1270,1271,1335
2451,1270,1335,1334
2452,1271,1272,1336
2453,1271,1336,1335
2454,1272,1273,1337
2455,1272,1337,1336
2456,1273,1274,1338
2457,1273,1338,1337
2458,1274,1275,1339
2459,1274,1339,1338
2460,1275,1276,1340
2461,1275,1340,1339
2462,1276,1277,1341
2463,1276,1341,1340
2464,1277,1278,1342
2465,1277,1342,1341
2466,1278,1279,1343
2467,1278,1343,1342
2468,1279,1280,1344
2469,1279,1344,1343
2470,1280,1281,1345
2471,1280,1345,1344
2472,1281,1282,1346
2473,1281,1346,1345
2474,1282,1283,1347
2475,1282,1347,1346
2476,1283,1284,1348
2477,1283,1348,1347
2478,1284,1285,1349
2479,1284,1349,1348
2480,1285,1286,1350
2481,1285,1350,1349
2482,1286,1287,1351
2483,1286,1351,1350
2484,1288,1289,1352
2485,1289,1290,1353
2486,1289,1353,1352
2487,1290,1291,1354
2488,1290,1354,1353
2489,1291,1292,1355
2490,1291,1355,1354
2491,1292,1293,1356
2492,1292,1356,1355
2493,1293,1294,1357
2494,1293,1357,1356
2495,1294,1295,1358
2496,1294,1358,1357
2497,1295,1296,1359
2498,1295,1359,1358
2499,1296,1297,1360
2500,1296,1360,1359
2501,1297,1298,1361
2502,1297,1361,1360
2503,1298,1299,1362
2504,1298,1362,1361
2505,1299,1300,1363
2506,1299,1363,1362
2507,1300,1301,1364
2508,1300,1364,1363
2509,1301,1302,1365
2510,1301,1365,1364
2511,1302,1303,1366
2512,1302,1366,1365
2513,1303,1304,1367
2514,1303,1367,1366
2515,1304,1305,1368
2516,1304,1368,1367
2517,1305,1306,1369
2518,1305,1369,1368
2519,1306,1307,1370
2520,1306,1370,1369
2521,1307,1308,1371
2522,1307,1371,1370
2523,1308,1309,1372
2524,1308,1372,1371
2525,1309,1310,1373
2526,1309,1373,1372
2527,1310,1311,1374
2528,1310,1374,1373
2529,1311,1312,1375
2530,1311,1375,1374
2531,1312,1313,1376
2532,1312,1376,1375
2533,1313,1314,1377
2534,1313,1377,1376
2535,1314,1315,1378
2536,1314,1378,1377
2537,1315,1316,1379
2538,1315,1379,1378
2539,1316,1317,1380
2540,1316,1380,1379
2541,1317,1381,1380
2542,1318,1319,1386
2543,1318,1386,1385
2544,1319,1387,1386
2545,1320,1321,1389
2546,1320,1389,1388
2547,1321,1322,1390
2548,1321,1390,1389
2549,1322,1323,1391
2550,1322,1391,1390
2551,1323,1324,1392
2552,1323,1392,1391
2553,1324,1393,1392
2554,1325,1326,1395
2555,1326,1327,1396
2556,1326,1396,1395
2557,1327,1328,1397
2558,1327,1397,1396
2559,1328,1329,1398
2560,1328,1398,1397
2561,1329,1330,1399
2562,1329,1399,1398
2563,1330,1331,1400
2564,1330,1400,1399
2565,1331,1332,1401
2566,1331,1401,1400
2567,1332,1333,1402
2568,1332,1402,1401
2569,1333,1334,1403
2570,1333,1403,1402
2571,1334,1335,1404
2572,1334,1404,1403
2573,1335,1336,1405
2574,1335,1405,1404
2575,1336,1337,1406
2576,1336,1406,1405
2577,1337,1338,1407
2578,1337,1407,1406
2579,1338,1339,1408
2580,1338,1408,1407
2581,1339,1340,1409
2582,1339,1409,1408
2583,1340,1341,1410
2584,1340,1410,1409
2585,1341,1342,1411
2586,1341,1411,1410
2587,1342,1343,1412
2588,1342,1412,1411
2589,1343,1344,1413
2590,1343,1413,1412
2591,1344,1345,1414
2592,1344,1414,1413
2593,1345,1346,1415
2594,1345,1415,1414
2595,1346,1347,1416
2596,1346,1416,1415
2597,1347,1348,1417
2598,1347,1417,1416
2599,1348,1349,1418
2600,1348,1418,1417
2601,1349,1350,1419
2602,1349,1419,1418
2603,1350,1351,1420
2604,1350,1420,1419
2605,1351,1421,1420
2606,1353,1354,1422
2607,1354,1355,1423
2608,1354,1423,1422
2609,1355,1356,1424
2610,1355,1424,1423
2611,1356,1357,1425
2612,1356,1425,1424
2613,1357,1358,1426
2614,1357,1426,1425
2615,1358,1359,1427
2616,1358,1427,1426
2617,1359,1360,1428
2618,1359,1428,1427
2619,1360,1361,1429
2620,1360,1429,1428
2621,1361,1362,1430
2622,1361,1430,1429
2623,1362,1363,1431
2624,1362,1431,1430
2625,1363,1364,1432
2626,1363,1432,1431
2627,1364,1365,1433
2628,1364,1433,1432
2629,1365,1366,1434
2630,1365,1434,1433
2631,1366,1367,1435
2632,1366,1435,1434
2633,1367,1368,1436
2634,1367,1436,1435
2635,1368,1369,1437
2636,1368,1437,1436
2637,1369,1370,1438
2638,1369,1438,1437
2639,1370,1371,1439
2640,1370,1439,1438
2641,1371,1372,1440
2642,1371,1440,1439
2643,1372,1373,1441
2644,1372,1441,1440
2645,1373,1374,1442
2646,1373,1442,1441
2647,1374,1375,1443
2648,1374,1443,1442
2649,1375,1376,1444
2650,1375,1444,1443
2651,1376,1377,1445
2652,1376,1445,1444
2653,1377,1378,1446
2654,1377,1446,1445
2655,1378,1379,1447
2656,1378,1447,1446
2657,1379,1380,1448
2658,1379,1448,1447
2659,1380,1381,1449
2660,1380,1449,1448
2661,1381,1382,1450
2662,1381,1450,1449
2663,1382,1451,1450
2664,1383,1384,1457
2665,1383,1457,1456
2666,1384,1385,1458
2667,1384,1458,1457
2668,1385,1386,1459
2669,1385,1459,1458
2670,1386,1387,1460
2671,1386,1460,1459
2672,1387,1388,1461
2673,1387,1461,1460
2674,1388,1389,1462
2675,1388,1462,1461
2676,1389,1390,1463
2677,1389,1463,1462
2678,1390,1391,1464
2679,1390,1464,1463
2680,1391,1392,1465
2681,1391,1465,1464
2682,1392,1393,1466
2683,1392,1466,1465
2684,1393,1394,1467
2685,1393,1467,1466
2686,1394,1468,1467
2687,1395,1396,1470
2688,1396,1397,1471
2689,1396,1471,1470
2690,1397,1398,1472
2691,1397,1472,1471
2692,1398,1399,1473
2693,1398,1473,1472
2694,1399,1400,1474
2695,1399,1474,1473
2696,1400,1401,1475
2697,1400,1475,1474
2698,1401,1402,1476
2699,1401,1476,1475
2700,1402,1403,1477
2701,1402,1477,1476
2702,1403,1404,1478
2703,1403,1478,1477
2704,1404,1405,1479
2705,1404,1479,1478
2706,1405,1406,1480
2707,1405,1480,1479
2708,1406,1407,1481
2709,1406,1481,1480
2710,1407,1408,1482
2711,1407,1482,1481
2712,1408,1409,1483
2713,1408,1483,1482
2714,1409,1410,1484
2715,1409,1484,1483
2716,1410,1411,1485
2717,1410,1485,1484
2718,1411,1412,1486
2719,1411,1486,1485
2720,1412,1413,1487
2721,1412,1487,1486
2722,1413,1414,1488
2723,1413,1488,1487
2724,1414,1415,1489
2725,1414,1489,1488
2726,1415,1416,1490
2727,1415,1490,1489
2728,1416,1417,1491
2729,1416,1491,1490
2730,1417,1418,1492
2731,1417,1492,1491
2732,1418,1419,1493
2733,1418,1493,1492
2734,1419,1420,1494
2735,1419,1494,1493
2736,1420,1421,1495
2737,1420,1495,1494
2738,1421,1496,1495
2739,1422,1423,1497
2740,1423,1424,1498
2741,1423,1498,1497
2742,1424,1425,1499
2743,1424,1499,1498
2744,1425,1426,1500
2745,1425,1500,1499
2746,1426,1427,1501
2747,1426,1501,1500
2748,1427,1428,1502
2749,1427,1502,1501
2750,1428,1429,1503
2751,1428,1503,1502
2752,1429,1430,1504
2753,1429,1504,1503
2754,1430,1431,1505
2755,1430,1505,1504
2756,1431,1432,1506
2757,1431,1506,1505
2758,1432,1433,1507
2759,1432,1507,1506
2760,1433,1434,1508
2761,1433,1508,1507
2762,1434,1435,1509
2763,1434,1509,1508
2764,1435,1436,1510
2765,1435,1510,1509
2766,1436,1437,1511
2767,1436,1511,1510
2768,1437,1438,1512
2769,1437,1512,1511
2770,1438,1439,1513
2771,1438,1513,1512
2772,1439,1440,1514
2773,1439,1514,1513
2774,1440,1441,1515
2775,1440,1515,1514
2776,1441,1442,1516
2777,1441,1516,1515
2778,1442,1443,1517
2779,1442,1517,1516
2780,1443,1444,1518
2781,1443,1518,1517
2782,1444,1445,1519
2783,1444,1519,1518
2784,1445,1446,1520
2785,1445,1520,1519
2786,1446,1447,1521
2787,1446,1521,1520
2788,1447,1448,1522
2789,1447,1522,1521
2790,1448,1449,1523
2791,1448,1523,1522
2792,1449,1450,1524
2793,1449,1524,1523
2794,1450,1451,1525
2795,1450,1525,1524
2796,1451,1526,1525
2797,1452,1453,1528
2798,1452,1528,1527
2799,1453,1454,1529
2800,1453,1529,1528
2801,1454,1455,1530
2802,1454,1530,1529
2803,1455,1456,1531
2804,1455,1531,1530
2805,1456,1457,1532
2806,1456,1532,1531
2807,1457,1458,1533
2808,1457,1533,1532
2809,1458,1459,1534
2810,1458,1534,1533
2811,1459,1460,1535
2812,1459,1535,1534
2813,1460,1461,1536
2814,1460,1536,1535
2815,1461,1462,1537
2816,1461,1537,1536
2817,1462,1463,1538
2818,1462,1538,1537
2819,1463,1464,1539
2820,1463,1539,1538
2821,1464,1465,1540
2822,1464,1540,1539
2823,1465,1466,1541
2824,1465,1541,1540
2825,1466,1467,1542
2826,1466,1542,1541
2827,1467,1468,1543
2828,1467,1543,1542
2829,1468,1469,1544
2830,1468,1544,1543
2831,1469,1545,1544
2832,1470,1471,1547
2833,1470,1547,1546
2834,1471,1472,1548
2835,1471,1548,1547
2836,1472,1473,1549
2837,1472,1549,1548
2838,1473,1474,1550
2839,1473,1550,1549
2840,1474,1475,1551
2841,1474,1551,1550
2842,1475,1476,1552
2843,1475,1552,1551
2844,1476,1477,1553
2845,1476,1553,1552
2846,1477,1478,1554
2847,1477,1554,1553
2848,1478,1479,1555
2849,1478,1555,1554
2850,1479,1480,1556
2851,1479,1556,1555
2852,1480,1481,1557
2853,1480,1557,1556
2854,1481,1482,1558
2855,1481,1558,1557
2856,1482,1483,1559
2857,1482,1559,1558
2858,1483,1484,1560
2859,1483,1560,1559
2860,1484,1485,1561
2861,1484,1561,1560
2862,1485,1486,1562
2863,1485,1562,1561
2864,1486,1487,1563
2865,1486,1563,1562
2866,1487,1488,1564
2867,1487,1564,1563
2868,1488,1489,1565
2869,1488,1565,1564
2870,1489,1490,1566
2871,1489,1566,1565
2872,1490,1491,1567
2873,1490,1567,1566
2874,1491,1492,1568
2875,1491,1568,1567
2876,1492,1493,1569
2877,1492,1569,1568
2878,1493,1494,1570
2879,1493,1570,1569
2880,1494,1495,1571
2881,1494,1571,1570
