,one,two,three
1665,858,859,921
1666,858,921,920
1667,859,860,922
1668,859,922,921
1669,860,923,922
1670,861,862,924
1671,862,863,925
1672,862,925,924
1673,863,864,926
1674,863,926,925
1675,864,865,927
1676,864,927,926
1677,865,866,928
1678,865,928,927
1679,866,867,929
1680,866,929,928
1681,867,868,930
1682,867,930,929
1683,868,869,931
1684,868,931,930
1685,869,870,932
1686,869,932,931
1687,870,871,933
1688,870,933,932
1689,871,872,934
1690,871,934,933
1691,872,873,935
1692,872,935,934
1693,873,874,936
1694,873,936,935
1695,874,875,937
1696,874,937,936
1697,875,876,938
1698,875,938,937
1699,876,877,939
1700,876,939,938
1701,877,878,940
1702,877,940,939
1703,878,879,941
1704,878,941,940
1705,879,880,942
1706,879,942,941
1707,880,881,943
1708,880,943,942
1709,881,882,944
1710,881,944,943
1711,882,883,945
1712,882,945,944
1713,883,884,946
1714,883,946,945
1715,884,885,947
1716,884,947,946
1717,885,886,948
1718,885,948,947
1719,886,887,949
1720,886,949,948
1721,887,888,950
1722,887,950,949
1723,888,889,951
1724,888,951,950
1725,889,890,952
1726,889,952,951
1727,890,891,953
1728,890,953,952
1729,891,892,954
1730,891,954,953
1731,892,893,955
1732,892,955,954
1733,893,894,956
1734,893,956,955
1735,894,895,957
1736,894,957,956
1737,895,896,958
1738,895,958,957
1739,896,897,959
1740,896,959,958
1741,897,898,960
1742,897,960,959
1743,898,899,961
1744,898,961,960
1745,899,900,962
1746,899,962,961
1747,900,901,963
1748,900,963,962
1749,901,902,964
1750,901,964,963
1751,902,903,965
1752,902,965,964
1753,903,904,966
1754,903,966,965
1755,904,905,967
1756,904,967,966
1757,905,906,968
1758,905,968,967
1759,906,907,969
1760,906,969,968
1761,907,908,970
1762,907,970,969
1763,908,909,971
1764,908,971,970
1765,909,910,972
1766,909,972,971
1767,910,911,973
1768,910,973,972
1769,911,912,974
1770,911,974,973
1771,912,913,975
1772,912,975,974
1773,913,914,976
1774,913,976,975
1775,914,915,977
1776,914,977,976
1777,915,916,978
1778,915,978,977
1779,916,917,979
1780,916,979,978
1781,917,918,980
1782,917,980,979
1783,918,919,981
1784,918,981,980
1785,919,920,982
1786,919,982,981
1787,920,921,983
1788,920,983,982
1789,921,922,984
1790,921,984,983
1791,922,923,985
1792,922,985,984
1793,923,986,985
1794,924,925,988
1795,925,926,989
1796,925,989,988
1797,926,927,990
1798,926,990,989
1799,927,928,991
1800,927,991,990
1801,928,929,992
1802,928,992,991
1803,929,930,993
1804,929,993,992
1805,930,931,994
1806,930,994,993
1807,931,932,995
1808,931,995,994
1809,932,933,996
1810,932,996,995
1811,933,934,997
1812,933,997,996
1813,934,935,998
1814,934,998,997
1815,935,936,999
1816,935,999,998
1817,936,937,1000
1818,936,1000,999
1819,937,938,1001
1820,937,1001,1000
1821,938,939,1002
1822,938,1002,1001
1823,939,940,1003
1824,939,1003,1002
1825,940,941,1004
1826,940,1004,1003
1827,941,942,1005
1828,941,1005,1004
1829,942,943,1006
1830,942,1006,1005
1831,943,944,1007
1832,943,1007,1006
1833,944,945,1008
1834,944,1008,1007
1835,945,946,1009
1836,945,1009,1008
1837,946,947,1010
1838,946,1010,1009
1839,947,948,1011
1840,947,1011,1010
1841,948,949,1012
1842,948,1012,1011
1843,949,950,1013
1844,949,1013,1012
1845,950,951,1014
1846,950,1014,1013
1847,951,952,1015
1848,951,1015,1014
1849,952,953,1016
1850,952,1016,1015
1851,953,954,1017
1852,953,1017,1016
1853,954,955,1018
1854,954,1018,1017
1855,955,956,1019
1856,955,1019,1018
1857,956,957,1020
1858,956,1020,1019
1859,957,958,1021
1860,957,1021,1020
1861,958,959,1022
1862,958,1022,1021
1863,959,960,1023
1864,959,1023,1022
1865,960,961,1024
1866,960,1024,1023
1867,961,962,1025
1868,961,1025,1024
1869,962,963,1026
1870,962,1026,1025
1871,963,964,1027
1872,963,1027,1026
1873,964,965,1028
1874,964,1028,1027
1875,965,966,1029
1876,965,1029,1028
1877,966,967,1030
1878,966,1030,1029
1879,967,968,1031
1880,967,1031,1030
1881,968,969,1032
1882,968,1032,1031
1883,969,970,1033
1884,969,1033,1032
1885,970,971,1034
1886,970,1034,1033
1887,971,972,1035
1888,971,1035,1034
1889,972,973,1036
1890,972,1036,1035
1891,973,974,1037
1892,973,1037,1036
1893,974,975,1038
1894,974,1038,1037
1895,975,976,1039
1896,975,1039,1038
1897,976,977,1040
1898,976,1040,1039
1899,977,978,1041
1900,977,1041,1040
1901,978,979,1042
1902,978,1042,1041
1903,979,980,1043
1904,979,1043,1042
1905,980,981,1044
1906,980,1044,1043
1907,981,982,1045
1908,981,1045,1044
1909,982,983,1046
1910,982,1046,1045
1911,983,984,1047
1912,983,1047,1046
1913,984,985,1048
1914,984,1048,1047
1915,985,986,1049
1916,985,1049,1048
1917,986,987,1050
1918,986,1050,1049
1919,987,1051,1050
1920,988,989,1052
1921,989,990,1053
1922,989,1053,1052
1923,990,991,1054
1924,990,1054,1053
1925,991,992,1055
1926,991,1055,1054
1927,992,993,1056
1928,992,1056,1055
1929,993,994,1057
1930,993,1057,1056
1931,994,995,1058
1932,994,1058,1057
1933,995,996,1059
1934,995,1059,1058
1935,996,997,1060
1936,996,1060,1059
1937,997,998,1061
1938,997,1061,1060
1939,998,999,1062
1940,998,1062,1061
1941,999,1000,1063
1942,999,1063,1062
1943,1000,1001,1064
1944,1000,1064,1063
1945,1001,1002,1065
1946,1001,1065,1064
1947,1002,1003,1066
1948,1002,1066,1065
1949,1003,1004,1067
1950,1003,1067,1066
1951,1004,1005,1068
1952,1004,1068,1067
1953,1005,1006,1069
1954,1005,1069,1068
1955,1006,1007,1070
1956,1006,1070,1069
1957,1007,1008,1071
1958,1007,1071,1070
1959,1008,1009,1072
1960,1008,1072,1071
1961,1009,1010,1073
1962,1009,1073,1072
1963,1010,1011,1074
1964,1010,1074,1073
1965,1012,1013,1075
1966,1013,1014,1076
1967,1013,1076,1075
1968,1014,1015,1077
1969,1014,1077,1076
1970,1015,1016,1078
1971,1015,1078,1077
1972,1016,1017,1079
1973,1016,1079,1078
1974,1017,1018,1080
1975,1017,1080,1079
1976,1018,1019,1081
1977,1018,1081,1080
1978,1019,1020,1082
1979,1019,1082,1081
1980,1020,1021,1083
1981,1020,1083,1082
1982,1021,1022,1084
1983,1021,1084,1083
1984,1022,1023,1085
1985,1022,1085,1084
1986,1023,1024,1086
1987,1023,1086,1085
1988,1024,1025,1087
1989,1024,1087,1086
1990,1025,1026,1088
1991,1025,1088,1087
1992,1026,1027,1089
1993,1026,1089,1088
1994,1027,1028,1090
1995,1027,1090,1089
1996,1028,1029,1091
1997,1028,1091,1090
1998,1029,1030,1092
1999,1029,1092,1091
2000,1030,1031,1093
2001,1030,1093,1092
2002,1031,1032,1094
2003,1031,1094,1093
2004,1032,1033,1095
2005,1032,1095,1094
2006,1033,1034,1096
2007,1033,1096,1095
2008,1034,1035,1097
2009,1034,1097,1096
2010,1035,1036,1098
2011,1035,1098,1097
2012,1036,1037,1099
2013,1036,1099,1098
2014,1037,1038,1100
2015,1037,1100,1099
2016,1038,1039,1101
2017,1038,1101,1100
2018,1039,1040,1102
2019,1039,1102,1101
2020,1040,1041,1103
2021,1040,1103,1102
2022,1041,1042,1104
2023,1041,1104,1103
2024,1042,1043,1105
2025,1042,1105,1104
2026,1043,1044,1106
2027,1043,1106,1105
2028,1044,1045,1107
2029,1044,1107,1106
2030,1045,1046,1108
2031,1045,1108,1107
2032,1046,1047,1109
2033,1046,1109,1108
2034,1047,1048,1110
2035,1047,1110,1109
2036,1048,1049,1111
2037,1048,1111,1110
2038,1049,1050,1112
2039,1049,1112,1111
2040,1050,1051,1113
2041,1050,1113,1112
2042,1051,1114,1113
2043,1053,1054,1115
2044,1054,1055,1116
2045,1054,1116,1115
2046,1055,1056,1117
2047,1055,1117,1116
2048,1056,1057,1118
2049,1056,1118,1117
2050,1057,1058,1119
2051,1057,1119,1118
2052,1058,1059,1120
2053,1058,1120,1119
2054,1059,1060,1121
2055,1059,1121,1120
2056,1060,1061,1122
2057,1060,1122,1121
2058,1061,1062,1123
2059,1061,1123,1122
2060,1062,1063,1124
2061,1062,1124,1123
2062,1063,1064,1125
2063,1063,1125,1124
2064,1064,1065,1126
2065,1064,1126,1125
2066,1065,1066,1127
2067,1065,1127,1126
2068,1066,1067,1128
2069,1066,1128,1127
2070,1067,1068,1129
2071,1067,1129,1128
2072,1068,1069,1130
2073,1068,1130,1129
2074,1069,1070,1131
2075,1069,1131,1130
2076,1070,1071,1132
2077,1070,1132,1131
2078,1071,1072,1133
2079,1071,1133,1132
2080,1072,1073,1134
2081,1072,1134,1133
2082,1073,1074,1135
2083,1073,1135,1134
2084,1075,1076,1136
2085,1076,1077,1137
2086,1076,1137,1136
2087,1077,1078,1138
2088,1077,1138,1137
2089,1078,1079,1139
2090,1078,1139,1138
2091,1079,1080,1140
2092,1079,1140,1139
2093,1080,1081,1141
2094,1080,1141,1140
2095,1081,1082,1142
2096,1081,1142,1141
2097,1082,1083,1143
2098,1082,1143,1142
2099,1083,1084,1144
2100,1083,1144,1143
2101,1084,1085,1145
2102,1084,1145,1144
2103,1085,1086,1146
2104,1085,1146,1145
2105,1086,1087,1147
2106,1086,1147,1146
2107,1087,1088,1148
2108,1087,1148,1147
2109,1088,1089,1149
2110,1088,1149,1148
2111,1089,1090,1150
2112,1089,1150,1149
2113,1090,1091,1151
2114,1090,1151,1150
2115,1091,1092,1152
2116,1091,1152,1151
2117,1092,1093,1153
2118,1092,1153,1152
2119,1093,1094,1154
2120,1093,1154,1153
2121,1094,1095,1155
2122,1094,1155,1154
2123,1095,1096,1156
2124,1095,1156,1155
2125,1096,1097,1157
2126,1096,1157,1156
2127,1097,1098,1158
2128,1097,1158,1157
2129,1098,1099,1159
2130,1098,1159,1158
2131,1099,1100,1160
2132,1099,1160,1159
2133,1100,1101,1161
2134,1100,1161,1160
2135,1101,1102,1162
2136,1101,1162,1161
2137,1102,1103,1163
2138,1102,1163,1162
2139,1103,1104,1164
2140,1103,1164,1163
2141,1104,1105,1165
2142,1104,1165,1164
2143,1105,1106,1166
2144,1105,1166,1165
2145,1106,1107,1167
2146,1106,1167,1166
2147,1107,1108,1168
2148,1107,1168,1167
2149,1108,1109,1169
2150,1108,1169,1168
2151,1109,1110,1170
2152,1109,1170,1169
2153,1110,1111,1171
2154,1110,1171,1170
2155,1111,1112,1172
2156,1111,1172,1171
2157,1112,1113,1173
2158,1112,1173,1172
2159,1113,1114,1174
2160,1113,1174,1173
2161,1114,1175,1174
2162,1115,1116,1177
2163,1116,1117,1178
2164,1116,1178,1177
2165,1117,1118,1179
2166,1117,1179,1178
2167,1118,1119,1180
2168,1118,1180,1179
2169,1119,1120,1181
2170,1119,1181,1180
2171,1120,1121,1182
2172,1120,1182,1181
2173,1121,1122,1183
2174,1121,1183,1182
2175,1122,1123,1184
2176,1122,1184,1183
2177,1123,1124,1185
2178,1123,1185,1184
2179,1124,1125,1186
2180,1124,1186,1185
2181,1125,1126,1187
2182,1125,1187,1186
2183,1126,1127,1188
2184,1126,1188,1187
2185,1127,1128,1189
2186,1127,1189,1188
2187,1128,1129,1190
2188,1128,1190,1189
2189,1129,1130,1191
2190,1129,1191,1190
2191,1130,1131,1192
2192,1130,1192,1191
2193,1131,1132,1193
2194,1131,1193,1192
2195,1132,1133,1194
2196,1132,1194,1193
2197,1133,1134,1195
2198,1133,1195,1194
2199,1134,1135,1196
2200,1134,1196,1195
2201,1135,1197,1196
2202,1136,1137,1198
2203,1137,1138,1199
2204,1137,1199,1198
2205,1138,1139,1200
2206,1138,1200,1199
2207,1139,1140,1201
2208,1139,1201,1200
2209,1140,1141,1202
2210,1140,1202,1201
2211,1141,1142,1203
2212,1141,1203,1202
2213,1142,1143,1204
2214,1142,1204,1203
2215,1143,1144,1205
2216,1143,1205,1204
2217,1144,1145,1206
2218,1144,1206,1205
2219,1145,1146,1207
2220,1145,1207,1206
2221,1146,1147,1208
2222,1146,1208,1207
2223,1147,1148,1209
2224,1147,1209,1208
2225,1148,1149,1210
2226,1148,1210,1209
2227,1149,1150,1211
2228,1149,1211,1210
2229,1150,1151,1212
2230,1150,1212,1211
2231,1151,1152,1213
2232,1151,1213,1212
2233,1152,1153,1214
2234,1152,1214,1213
2235,1153,1154,1215
2236,1153,1215,1214
2237,1154,1155,1216
2238,1154,1216,1215
2239,1155,1156,1217
2240,1155,1217,1216
2241,1156,1157,1218
2242,1156,1218,1217
2243,1157,1158,1219
2244,1157,1219,1218
2245,1158,1159,1220
2246,1158,1220,1219
2247,1159,1160,1221
2248,1159,1221,1220
2249,1160,1161,1222
2250,1160,1222,1221
2251,1161,1162,1223
2252,1161,1223,1222
2253,1162,1163,1224
2254,1162,1224,1223
2255,1163,1164,1225
2256,1163,1225,1224
2257,1164,1165,1226
2258,1164,1226,1225
2259,1165,1166,1227
2260,1165,1227,1226
2261,1166,1167,1228
2262,1166,1228,1227
2263,1167,1168,1229
2264,1167,1229,1228
2265,1168,1169,1230
2266,1168,1230,1229
2267,1169,1170,1231
2268,1169,1231,1230
2269,1170,1171,1232
2270,1170,1232,1231
2271,1171,1172,1233
2272,1171,1233,1232
2273,1172,1173,1234
2274,1172,1234,1233
2275,1173,1174,1235
2276,1173,1235,1234
2277,1174,1175,1236
2278,1174,1236,1235
2279,1175,1176,1237
2280,1175,1237,1236
2281,1176,1238,1237
2282,1177,1178,1239
2283,1178,1179,1240
2284,1178,1240,1239
2285,1179,1180,1241
2286,1179,1241,1240
2287,1180,1181,1242
2288,1180,1242,1241
2289,1181,1182,1243
2290,1181,1243,1242
2291,1182,1183,1244
2292,1182,1244,1243
2293,1183,1184,1245
2294,1183,1245,1244
2295,1184,1185,1246
2296,1184,1246,1245
2297,1185,1186,1247
2298,1185,1247,1246
2299,1186,1187,1248
2300,1186,1248,1247
2301,1187,1188,1249
2302,1187,1249,1248
2303,1188,1189,1250
2304,1188,1250,1249
2305,1189,1190,1251
2306,1189,1251,1250
2307,1190,1191,1252
2308,1190,1252,1251
2309,1191,1192,1253
2310,1191,1253,1252
2311,1192,1193,1254
2312,1192,1254,1253
2313,1193,1194,1255
2314,1193,1255,1254
2315,1194,1195,1256
2316,1194,1256,1255
2317,1195,1196,1257
2318,1195,1257,1256
2319,1196,1197,1258
2320,1196,1258,1257
2321,1197,1259,1258
2322,1198,1199,1260
2323,1199,1200,1261
2324,1199,1261,1260
2325,1200,1201,1262
2326,1200,1262,1261
2327,1201,1202,1263
2328,1201,1263,1262
2329,1202,1203,1264
2330,1202,1264,1263
2331,1203,1204,1265
2332,1203,1265,1264
2333,1204,1205,1266
2334,1204,1266,1265
2335,1205,1206,1267
2336,1205,1267,1266
2337,1206,1207,1268
2338,1206,1268,1267
2339,1207,1208,1269
2340,1207,1269,1268
2341,1208,1209,1270
2342,1208,1270,1269
2343,1209,1210,1271
2344,1209,1271,1270
2345,1210,1211,1272
2346,1210,1272,1271
2347,1211,1212,1273
2348,1211,1273,1272
2349,1212,1213,1274
2350,1212,1274,1273
2351,1213,1214,1275
2352,1213,1275,1274
2353,1214,1215,1276
2354,1214,1276,1275
2355,1215,1216,1277
2356,1215,1277,1276
2357,1216,1217,1278
2358,1216,1278,1277
2359,1217,1218,1279
2360,1217,1279,1278
2361,1218,1219,1280
2362,1218,1280,1279
2363,1219,1220,1281
2364,1219,1281,1280
2365,1220,1221,1282
2366,1220,1282,1281
2367,1221,1222,1283
2368,1221,1283,1282
2369,1222,1223,1284
2370,1222,1284,1283
2371,1223,1224,1285
2372,1223,1285,1284
2373,1224,1225,1286
2374,1224,1286,1285
2375,1225,1226,1287
2376,1225,1287,1286
2377,1226,1227,1288
2378,1226,1288,1287
2379,1227,1228,1289
2380,1227,1289,1288
2381,1228,1229,1290
2382,1228,1290,1289
2383,1229,1230,1291
2384,1229,1291,1290
2385,1230,1231,1292
2386,1230,1292,1291
2387,1231,1232,1293
2388,1231,1293,1292
2389,1232,1233,1294
2390,1232,1294,1293
2391,1233,1234,1295
2392,1233,1295,1294
2393,1234,1235,1296
2394,1234,1296,1295
2395,1235,1236,1297
2396,1235,1297,1296
2397,1236,1237,1298
2398,1236,1298,1297
2399,1237,1238,1299
2400,1237,1299,1298
2401,1238,1300,1299
2402,1239,1240,1301
2403,1240,1241,1302
2404,1240,1302,1301
2405,1241,1242,1303
2406,1241,1303,1302
2407,1242,1243,1304
2408,1242,1304,1303
2409,1243,1244,1305
2410,1243,1305,1304
2411,1244,1245,1306
2412,1244,1306,1305
2413,1245,1246,1307
2414,1245,1307,1306
2415,1246,1247,1308
2416,1246,1308,1307
2417,1247,1248,1309
2418,1247,1309,1308
2419,1248,1249,1310
2420,1248,1310,1309
2421,1249,1250,1311
2422,1249,1311,1310
2423,1250,1251,1312
2424,1250,1312,1311
2425,1251,1252,1313
2426,1251,1313,1312
2427,1252,1253,1314
2428,1252,1314,1313
2429,1253,1254,1315
2430,1253,1315,1314
2431,1254,1255,1316
2432,1254,1316,1315
2433,1255,1256,1317
2434,1255,1317,1316
2435,1256,1257,1318
2436,1256,1318,1317
2437,1257,1258,1319
2438,1257,1319,1318
2439,1258,1259,1320
2440,1258,1320,1319
2441,1259,1321,1320
2442,1260,1261,1323
2443,1261,1262,1324
2444,1261,1324,1323
2445,1262,1263,1325
2446,1262,1325,1324
2447,1263,1264,1326
2448,1263,1326,1325
2449,1264,1265,1327
2450,1264,1327,1326
2451,1265,1266,1328
2452,1265,1328,1327
2453,1266,1267,1329
2454,1266,1329,1328
2455,1267,1268,1330
2456,1267,1330,1329
2457,1268,1269,1331
2458,1268,1331,1330
2459,1269,1270,1332
2460,1269,1332,1331
2461,1270,1271,1333
2462,1270,1333,1332
2463,1271,1272,1334
2464,1271,1334,1333
2465,1272,1273,1335
2466,1272,1335,1334
2467,1273,1274,1336
2468,1273,1336,1335
2469,1274,1275,1337
2470,1274,1337,1336
2471,1275,1276,1338
2472,1275,1338,1337
2473,1276,1277,1339
2474,1276,1339,1338
2475,1277,1278,1340
2476,1277,1340,1339
2477,1278,1279,1341
2478,1278,1341,1340
2479,1279,1280,1342
2480,1279,1342,1341
2481,1280,1281,1343
2482,1280,1343,1342
2483,1281,1282,1344
2484,1281,1344,1343
2485,1282,1283,1345
2486,1282,1345,1344
2487,1283,1284,1346
2488,1283,1346,1345
2489,1284,1285,1347
2490,1284,1347,1346
2491,1285,1286,1348
2492,1285,1348,1347
2493,1286,1287,1349
2494,1286,1349,1348
2495,1287,1288,1350
2496,1287,1350,1349
2497,1288,1289,1351
2498,1288,1351,1350
2499,1289,1290,1352
2500,1289,1352,1351
2501,1290,1291,1353
2502,1290,1353,1352
2503,1291,1292,1354
2504,1291,1354,1353
2505,1292,1293,1355
2506,1292,1355,1354
2507,1293,1294,1356
2508,1293,1356,1355
2509,1294,1295,1357
2510,1294,1357,1356
2511,1295,1296,1358
2512,1295,1358,1357
2513,1296,1297,1359
2514,1296,1359,1358
2515,1297,1298,1360
2516,1297,1360,1359
2517,1298,1299,1361
2518,1298,1361,1360
2519,1299,1300,1362
2520,1299,1362,1361
2521,1300,1363,1362
2522,1301,1302,1374
2523,1302,1303,1375
2524,1302,1375,1374
2525,1303,1304,1376
2526,1303,1376,1375
2527,1304,1305,1377
2528,1304,1377,1376
2529,1305,1306,1378
2530,1305,1378,1377
2531,1306,1307,1379
2532,1306,1379,1378
2533,1307,1308,1380
2534,1307,1380,1379
2535,1308,1309,1381
2536,1308,1381,1380
2537,1309,1310,1382
2538,1309,1382,1381
2539,1310,1311,1383
2540,1310,1383,1382
2541,1311,1312,1384
2542,1311,1384,1383
2543,1312,1313,1385
2544,1312,1385,1384
2545,1313,1314,1386
2546,1313,1386,1385
2547,1314,1315,1387
2548,1314,1387,1386
2549,1315,1316,1388
2550,1315,1388,1387
2551,1316,1317,1389
2552,1316,1389,1388
2553,1317,1318,1390
2554,1317,1390,1389
2555,1318,1319,1391
2556,1318,1391,1390
2557,1319,1320,1392
2558,1319,1392,1391
2559,1320,1321,1393
2560,1320,1393,1392
2561,1321,1322,1394
2562,1321,1394,1393
2563,1322,1395,1394
2564,1323,1324,1397
2565,1323,1397,1396
2566,1324,1325,1398
2567,1324,1398,1397
2568,1325,1326,1399
2569,1325,1399,1398
2570,1326,1327,1400
2571,1326,1400,1399
2572,1327,1328,1401
2573,1327,1401,1400
2574,1328,1329,1402
2575,1328,1402,1401
2576,1329,1330,1403
2577,1329,1403,1402
2578,1330,1331,1404
2579,1330,1404,1403
2580,1331,1332,1405
2581,1331,1405,1404
2582,1332,1333,1406
2583,1332,1406,1405
2584,1333,1334,1407
2585,1333,1407,1406
2586,1334,1335,1408
2587,1334,1408,1407
2588,1335,1336,1409
2589,1335,1409,1408
2590,1336,1337,1410
2591,1336,1410,1409
2592,1337,1338,1411
2593,1337,1411,1410
2594,1338,1339,1412
2595,1338,1412,1411
2596,1339,1340,1413
2597,1339,1413,1412
2598,1340,1341,1414
2599,1340,1414,1413
2600,1341,1342,1415
2601,1341,1415,1414
2602,1342,1343,1416
2603,1342,1416,1415
2604,1343,1344,1417
2605,1343,1417,1416
2606,1344,1345,1418
2607,1344,1418,1417
2608,1345,1346,1419
2609,1345,1419,1418
2610,1346,1347,1420
2611,1346,1420,1419
2612,1347,1348,1421
2613,1347,1421,1420
2614,1348,1349,1422
2615,1348,1422,1421
2616,1349,1350,1423
2617,1349,1423,1422
2618,1350,1351,1424
2619,1350,1424,1423
2620,1351,1352,1425
2621,1351,1425,1424
2622,1352,1353,1426
2623,1352,1426,1425
2624,1353,1354,1427
2625,1353,1427,1426
2626,1354,1355,1428
2627,1354,1428,1427
2628,1355,1356,1429
2629,1355,1429,1428
2630,1356,1357,1430
2631,1356,1430,1429
2632,1357,1358,1431
2633,1357,1431,1430
2634,1358,1359,1432
2635,1358,1432,1431
2636,1359,1360,1433
2637,1359,1433,1432
2638,1360,1361,1434
2639,1360,1434,1433
2640,1361,1362,1435
2641,1361,1435,1434
2642,1362,1363,1436
2643,1362,1436,1435
2644,1363,1364,1437
2645,1363,1437,1436
2646,1364,1438,1437
2647,1365,1366,1442
2648,1365,1442,1441
2649,1366,1367,1443
2650,1366,1443,1442
2651,1367,1368,1444
2652,1367,1444,1443
2653,1368,1445,1444
2654,1369,1370,1453
2655,1369,1453,1452
2656,1370,1371,1454
2657,1370,1454,1453
2658,1371,1372,1455
2659,1371,1455,1454
2660,1372,1373,1456
2661,1372,1456,1455
2662,1373,1457,1456
2663,1375,1376,1458
2664,1376,1377,1459
2665,1376,1459,1458
2666,1377,1378,1460
2667,1377,1460,1459
2668,1378,1379,1461
2669,1378,1461,1460
2670,1379,1380,1462
2671,1379,1462,1461
2672,1380,1381,1463
2673,1380,1463,1462
2674,1381,1382,1464
2675,1381,1464,1463
2676,1382,1383,1465
2677,1382,1465,1464
2678,1383,1384,1466
2679,1383,1466,1465
2680,1384,1385,1467
2681,1384,1467,1466
2682,1385,1386,1468
2683,1385,1468,1467
2684,1386,1387,1469
2685,1386,1469,1468
2686,1387,1388,1470
2687,1387,1470,1469
2688,1388,1389,1471
2689,1388,1471,1470
2690,1389,1390,1472
2691,1389,1472,1471
2692,1390,1391,1473
2693,1390,1473,1472
2694,1391,1392,1474
2695,1391,1474,1473
2696,1392,1393,1475
2697,1392,1475,1474
2698,1393,1394,1476
2699,1393,1476,1475
2700,1394,1395,1477
2701,1394,1477,1476
2702,1395,1396,1478
2703,1395,1478,1477
2704,1396,1397,1479
2705,1396,1479,1478
2706,1397,1398,1480
2707,1397,1480,1479
2708,1398,1399,1481
2709,1398,1481,1480
2710,1399,1400,1482
2711,1399,1482,1481
2712,1400,1401,1483
2713,1400,1483,1482
2714,1401,1402,1484
2715,1401,1484,1483
2716,1402,1403,1485
2717,1402,1485,1484
2718,1403,1404,1486
2719,1403,1486,1485
2720,1404,1405,1487
2721,1404,1487,1486
2722,1405,1406,1488
2723,1405,1488,1487
2724,1406,1407,1489
2725,1406,1489,1488
2726,1407,1408,1490
2727,1407,1490,1489
2728,1408,1409,1491
2729,1408,1491,1490
2730,1409,1410,1492
2731,1409,1492,1491
2732,1410,1411,1493
2733,1410,1493,1492
2734,1411,1412,1494
2735,1411,1494,1493
2736,1412,1413,1495
2737,1412,1495,1494
2738,1413,1414,1496
2739,1413,1496,1495
2740,1414,1415,1497
2741,1414,1497,1496
2742,1415,1416,1498
2743,1415,1498,1497
2744,1416,1417,1499
2745,1416,1499,1498
2746,1417,1418,1500
2747,1417,1500,1499
2748,1418,1419,1501
2749,1418,1501,1500
2750,1419,1420,1502
2751,1419,1502,1501
2752,1420,1421,1503
2753,1420,1503,1502
2754,1421,1422,1504
2755,1421,1504,1503
2756,1422,1423,1505
2757,1422,1505,1504
2758,1423,1424,1506
2759,1423,1506,1505
2760,1424,1425,1507
2761,1424,1507,1506
2762,1425,1426,1508
2763,1425,1508,1507
2764,1426,1427,1509
2765,1426,1509,1508
2766,1427,1428,1510
2767,1427,1510,1509
2768,1428,1429,1511
2769,1428,1511,1510
2770,1429,1430,1512
2771,1429,1512,1511
2772,1430,1431,1513
2773,1430,1513,1512
2774,1431,1432,1514
2775,1431,1514,1513
2776,1432,1433,1515
2777,1432,1515,1514
2778,1433,1434,1516
2779,1433,1516,1515
2780,1434,1435,1517
2781,1434,1517,1516
2782,1435,1436,1518
2783,1435,1518,1517
2784,1436,1437,1519
2785,1436,1519,1518
2786,1437,1438,1520
2787,1437,1520,1519
2788,1438,1439,1521
2789,1438,1521,1520
2790,1439,1440,1522
2791,1439,1522,1521
2792,1440,1441,1523
2793,1440,1523,1522
2794,1441,1442,1524
2795,1441,1524,1523
2796,1442,1443,1525
2797,1442,1525,1524
2798,1443,1444,1526
2799,1443,1526,1525
2800,1444,1445,1527
2801,1444,1527,1526
2802,1445,1446,1528
2803,1445,1528,1527
2804,1446,1447,1529
2805,1446,1529,1528
2806,1447,1448,1530
2807,1447,1530,1529
2808,1448,1449,1531
2809,1448,1531,1530
2810,1449,1450,1532
2811,1449,1532,1531
2812,1450,1533,1532
2813,1451,1452,1536
2814,1451,1536,1535
2815,1452,1453,1537
2816,1452,1537,1536
2817,1453,1454,1538
2818,1453,1538,1537
2819,1454,1455,1539
2820,1454,1539,1538
2821,1455,1456,1540
2822,1455,1540,1539
2823,1456,1457,1541
2824,1456,1541,1540
2825,1457,1542,1541
2826,1458,1459,1543
2827,1459,1460,1544
2828,1459,1544,1543
2829,1460,1461,1545
2830,1460,1545,1544
2831,1461,1462,1546
2832,1461,1546,1545
2833,1462,1463,1547
2834,1462,1547,1546
2835,1463,1464,1548
2836,1463,1548,1547
2837,1464,1465,1549
2838,1464,1549,1548
2839,1465,1466,1550
2840,1465,1550,1549
2841,1466,1467,1551
2842,1466,1551,1550
2843,1467,1468,1552
2844,1467,1552,1551
2845,1468,1469,1553
2846,1468,1553,1552
2847,1469,1470,1554
2848,1469,1554,1553
2849,1470,1471,1555
2850,1470,1555,1554
2851,1471,1472,1556
2852,1471,1556,1555
2853,1472,1473,1557
2854,1472,1557,1556
2855,1473,1474,1558
2856,1473,1558,1557
2857,1474,1475,1559
2858,1474,1559,1558
2859,1475,1476,1560
2860,1475,1560,1559
2861,1476,1477,1561
2862,1476,1561,1560
2863,1477,1478,1562
2864,1477,1562,1561
2865,1478,1479,1563
2866,1478,1563,1562
2867,1479,1480,1564
2868,1479,1564,1563
2869,1480,1481,1565
2870,1480,1565,1564
2871,1481,1482,1566
2872,1481,1566,1565
2873,1482,1483,1567
2874,1482,1567,1566
2875,1483,1484,1568
2876,1483,1568,1567
2877,1484,1485,1569
2878,1484,1569,1568
2879,1485,1486,1570
2880,1485,1570,1569
2881,1486,1487,1571
2882,1486,1571,1570
2883,1487,1488,1572
