,one,two,three
1665,900,937,936
1666,901,902,938
1667,901,938,937
1668,902,903,939
1669,902,939,938
1670,903,904,940
1671,903,940,939
1672,904,905,941
1673,904,941,940
1674,905,906,942
1675,905,942,941
1676,906,907,943
1677,906,943,942
1678,907,908,944
1679,907,944,943
1680,908,909,945
1681,908,945,944
1682,909,946,945
1683,910,911,947
1684,911,912,948
1685,911,948,947
1686,912,913,949
1687,912,949,948
1688,913,914,950
1689,913,950,949
1690,914,915,951
1691,914,951,950
1692,915,916,952
1693,915,952,951
1694,916,917,953
1695,916,953,952
1696,917,918,954
1697,917,954,953
1698,918,919,955
1699,918,955,954
1700,919,920,956
1701,919,956,955
1702,920,921,957
1703,920,957,956
1704,921,922,958
1705,921,958,957
1706,922,923,959
1707,922,959,958
1708,923,924,960
1709,923,960,959
1710,924,925,961
1711,924,961,960
1712,925,926,962
1713,925,962,961
1714,926,927,963
1715,926,963,962
1716,927,928,964
1717,927,964,963
1718,928,929,965
1719,928,965,964
1720,929,930,966
1721,929,966,965
1722,930,931,967
1723,930,967,966
1724,931,932,968
1725,931,968,967
1726,932,933,969
1727,932,969,968
1728,933,934,970
1729,933,970,969
1730,934,935,971
1731,934,971,970
1732,935,936,972
1733,935,972,971
1734,936,937,973
1735,936,973,972
1736,937,938,974
1737,937,974,973
1738,938,939,975
1739,938,975,974
1740,939,940,976
1741,939,976,975
1742,940,941,977
1743,940,977,976
1744,941,942,978
1745,941,978,977
1746,942,943,979
1747,942,979,978
1748,943,944,980
1749,943,980,979
1750,944,945,981
1751,944,981,980
1752,945,946,982
1753,945,982,981
1754,947,948,983
1755,948,949,984
1756,948,984,983
1757,949,950,985
1758,949,985,984
1759,950,951,986
1760,950,986,985
1761,951,952,987
1762,951,987,986
1763,952,953,988
1764,952,988,987
1765,953,954,989
1766,953,989,988
1767,954,955,990
1768,954,990,989
1769,955,956,991
1770,955,991,990
1771,956,957,992
1772,956,992,991
1773,957,958,993
1774,957,993,992
1775,958,959,994
1776,958,994,993
1777,959,960,995
1778,959,995,994
1779,960,961,996
1780,960,996,995
1781,961,962,997
1782,961,997,996
1783,962,963,998
1784,962,998,997
1785,963,964,999
1786,963,999,998
1787,964,965,1000
1788,964,1000,999
1789,965,966,1001
1790,965,1001,1000
1791,966,967,1002
1792,966,1002,1001
1793,967,968,1003
1794,967,1003,1002
1795,968,969,1004
1796,968,1004,1003
1797,969,970,1005
1798,969,1005,1004
1799,970,971,1006
1800,970,1006,1005
1801,974,975,1007
1802,975,976,1008
1803,975,1008,1007
1804,976,977,1009
1805,976,1009,1008
1806,977,978,1010
1807,977,1010,1009
1808,978,979,1011
1809,978,1011,1010
1810,979,980,1012
1811,979,1012,1011
1812,980,981,1013
1813,980,1013,1012
1814,981,982,1014
1815,981,1014,1013
1816,983,984,1015
1817,984,985,1016
1818,984,1016,1015
1819,985,986,1017
1820,985,1017,1016
1821,986,987,1018
1822,986,1018,1017
1823,987,988,1019
1824,987,1019,1018
1825,988,989,1020
1826,988,1020,1019
1827,989,990,1021
1828,989,1021,1020
1829,990,991,1022
1830,990,1022,1021
1831,991,992,1023
1832,991,1023,1022
1833,992,993,1024
1834,992,1024,1023
1835,993,994,1025
1836,993,1025,1024
1837,994,995,1026
1838,994,1026,1025
1839,995,996,1027
1840,995,1027,1026
1841,996,997,1028
1842,996,1028,1027
1843,997,998,1029
1844,997,1029,1028
1845,998,999,1030
1846,998,1030,1029
1847,999,1000,1031
1848,999,1031,1030
1849,1000,1001,1032
1850,1000,1032,1031
1851,1001,1002,1033
1852,1001,1033,1032
1853,1002,1003,1034
1854,1002,1034,1033
1855,1003,1004,1035
1856,1003,1035,1034
1857,1004,1005,1036
1858,1004,1036,1035
1859,1005,1006,1037
1860,1005,1037,1036
1861,1006,1038,1037
1862,1008,1009,1039
1863,1009,1010,1040
1864,1009,1040,1039
1865,1010,1011,1041
1866,1010,1041,1040
1867,1011,1012,1042
1868,1011,1042,1041
1869,1012,1013,1043
1870,1012,1043,1042
1871,1013,1014,1044
1872,1013,1044,1043
1873,1014,1045,1044
1874,1015,1016,1046
1875,1016,1017,1047
1876,1016,1047,1046
1877,1017,1018,1048
1878,1017,1048,1047
1879,1018,1019,1049
1880,1018,1049,1048
1881,1019,1020,1050
1882,1019,1050,1049
1883,1020,1021,1051
1884,1020,1051,1050
1885,1021,1022,1052
1886,1021,1052,1051
1887,1022,1023,1053
1888,1022,1053,1052
1889,1023,1024,1054
1890,1023,1054,1053
1891,1024,1025,1055
1892,1024,1055,1054
1893,1025,1026,1056
1894,1025,1056,1055
1895,1026,1027,1057
1896,1026,1057,1056
1897,1027,1028,1058
1898,1027,1058,1057
1899,1028,1029,1059
1900,1028,1059,1058
1901,1029,1030,1060
1902,1029,1060,1059
1903,1030,1031,1061
1904,1030,1061,1060
1905,1031,1032,1062
1906,1031,1062,1061
1907,1032,1033,1063
1908,1032,1063,1062
1909,1033,1034,1064
1910,1033,1064,1063
1911,1034,1035,1065
1912,1034,1065,1064
1913,1035,1036,1066
1914,1035,1066,1065
1915,1036,1037,1067
1916,1036,1067,1066
1917,1037,1038,1068
1918,1037,1068,1067
1919,1039,1040,1069
1920,1040,1041,1070
1921,1040,1070,1069
1922,1041,1042,1071
1923,1041,1071,1070
1924,1042,1043,1072
1925,1042,1072,1071
1926,1043,1044,1073
1927,1043,1073,1072
1928,1044,1045,1074
1929,1044,1074,1073
1930,1045,1075,1074
1931,1046,1047,1077
1932,1046,1077,1076
1933,1047,1048,1078
1934,1047,1078,1077
1935,1048,1049,1079
1936,1048,1079,1078
1937,1049,1050,1080
1938,1049,1080,1079
1939,1050,1051,1081
1940,1050,1081,1080
1941,1051,1052,1082
1942,1051,1082,1081
1943,1052,1053,1083
1944,1052,1083,1082
1945,1053,1054,1084
1946,1053,1084,1083
1947,1054,1055,1085
1948,1054,1085,1084
1949,1055,1056,1086
1950,1055,1086,1085
1951,1056,1057,1087
1952,1056,1087,1086
1953,1057,1058,1088
1954,1057,1088,1087
1955,1058,1059,1089
1956,1058,1089,1088
1957,1059,1060,1090
1958,1059,1090,1089
1959,1060,1061,1091
1960,1060,1091,1090
1961,1061,1062,1092
1962,1061,1092,1091
1963,1062,1063,1093
1964,1062,1093,1092
1965,1063,1064,1094
1966,1063,1094,1093
1967,1064,1065,1095
1968,1064,1095,1094
1969,1065,1066,1096
1970,1065,1096,1095
1971,1066,1067,1097
1972,1066,1097,1096
1973,1067,1068,1098
1974,1067,1098,1097
1975,1068,1099,1098
1976,1069,1070,1101
1977,1069,1101,1100
1978,1070,1071,1102
1979,1070,1102,1101
1980,1071,1072,1103
1981,1071,1103,1102
1982,1072,1073,1104
1983,1072,1104,1103
1984,1073,1074,1105
1985,1073,1105,1104
1986,1074,1075,1106
1987,1074,1106,1105
1988,1075,1107,1106
1989,1076,1077,1112
1990,1076,1112,1111
1991,1077,1078,1113
1992,1077,1113,1112
1993,1078,1079,1114
1994,1078,1114,1113
1995,1079,1080,1115
1996,1079,1115,1114
1997,1080,1081,1116
1998,1080,1116,1115
1999,1081,1082,1117
2000,1081,1117,1116
2001,1082,1083,1118
2002,1082,1118,1117
2003,1083,1084,1119
2004,1083,1119,1118
2005,1084,1085,1120
2006,1084,1120,1119
2007,1085,1086,1121
2008,1085,1121,1120
2009,1086,1087,1122
2010,1086,1122,1121
2011,1087,1088,1123
2012,1087,1123,1122
2013,1088,1089,1124
2014,1088,1124,1123
2015,1089,1090,1125
2016,1089,1125,1124
2017,1090,1091,1126
2018,1090,1126,1125
2019,1091,1092,1127
2020,1091,1127,1126
2021,1092,1093,1128
2022,1092,1128,1127
2023,1093,1094,1129
2024,1093,1129,1128
2025,1094,1095,1130
2026,1094,1130,1129
2027,1095,1096,1131
2028,1095,1131,1130
2029,1096,1097,1132
2030,1096,1132,1131
2031,1097,1098,1133
2032,1097,1133,1132
2033,1098,1099,1134
2034,1098,1134,1133
2035,1099,1135,1134
2036,1100,1101,1138
2037,1100,1138,1137
2038,1101,1102,1139
2039,1101,1139,1138
2040,1102,1103,1140
2041,1102,1140,1139
2042,1103,1104,1141
2043,1103,1141,1140
2044,1104,1105,1142
2045,1104,1142,1141
2046,1105,1106,1143
2047,1105,1143,1142
2048,1106,1107,1144
2049,1106,1144,1143
2050,1107,1145,1144
2051,1108,1109,1147
2052,1108,1147,1146
2053,1109,1110,1148
2054,1109,1148,1147
2055,1110,1111,1149
2056,1110,1149,1148
2057,1111,1112,1150
2058,1111,1150,1149
2059,1112,1113,1151
2060,1112,1151,1150
2061,1113,1114,1152
2062,1113,1152,1151
2063,1114,1115,1153
2064,1114,1153,1152
2065,1115,1116,1154
2066,1115,1154,1153
2067,1116,1117,1155
2068,1116,1155,1154
2069,1117,1118,1156
2070,1117,1156,1155
2071,1118,1119,1157
2072,1118,1157,1156
2073,1119,1120,1158
2074,1119,1158,1157
2075,1120,1121,1159
2076,1120,1159,1158
2077,1121,1122,1160
2078,1121,1160,1159
2079,1122,1123,1161
2080,1122,1161,1160
2081,1123,1124,1162
2082,1123,1162,1161
2083,1124,1125,1163
2084,1124,1163,1162
2085,1125,1126,1164
2086,1125,1164,1163
2087,1126,1127,1165
2088,1126,1165,1164
2089,1127,1128,1166
2090,1127,1166,1165
2091,1128,1129,1167
2092,1128,1167,1166
2093,1129,1130,1168
2094,1129,1168,1167
2095,1130,1131,1169
2096,1130,1169,1168
2097,1131,1132,1170
2098,1131,1170,1169
2099,1132,1133,1171
2100,1132,1171,1170
2101,1133,1134,1172
2102,1133,1172,1171
2103,1134,1135,1173
2104,1134,1173,1172
2105,1135,1174,1173
2106,1136,1137,1175
2107,1137,1138,1176
2108,1137,1176,1175
2109,1138,1139,1177
2110,1138,1177,1176
2111,1139,1140,1178
2112,1139,1178,1177
2113,1140,1141,1179
2114,1140,1179,1178
2115,1141,1142,1180
2116,1141,1180,1179
2117,1142,1143,1181
2118,1142,1181,1180
2119,1143,1144,1182
2120,1143,1182,1181
2121,1144,1145,1183
2122,1144,1183,1182
2123,1145,1184,1183
2124,1146,1147,1185
2125,1147,1148,1186
2126,1147,1186,1185
2127,1148,1149,1187
2128,1148,1187,1186
2129,1149,1150,1188
2130,1149,1188,1187
2131,1150,1151,1189
2132,1150,1189,1188
2133,1151,1152,1190
2134,1151,1190,1189
2135,1152,1153,1191
2136,1152,1191,1190
2137,1153,1154,1192
2138,1153,1192,1191
2139,1154,1155,1193
2140,1154,1193,1192
2141,1155,1156,1194
2142,1155,1194,1193
2143,1156,1157,1195
2144,1156,1195,1194
2145,1157,1158,1196
2146,1157,1196,1195
2147,1158,1159,1197
2148,1158,1197,1196
2149,1159,1160,1198
2150,1159,1198,1197
2151,1160,1161,1199
2152,1160,1199,1198
2153,1161,1162,1200
2154,1161,1200,1199
2155,1162,1163,1201
2156,1162,1201,1200
2157,1163,1164,1202
2158,1163,1202,1201
2159,1164,1165,1203
2160,1164,1203,1202
2161,1165,1166,1204
2162,1165,1204,1203
2163,1166,1167,1205
2164,1166,1205,1204
2165,1167,1168,1206
2166,1167,1206,1205
2167,1168,1169,1207
2168,1168,1207,1206
2169,1169,1170,1208
2170,1169,1208,1207
2171,1170,1171,1209
2172,1170,1209,1208
2173,1171,1172,1210
2174,1171,1210,1209
2175,1172,1173,1211
2176,1172,1211,1210
2177,1175,1176,1214
2178,1175,1214,1213
2179,1176,1177,1215
2180,1176,1215,1214
2181,1177,1178,1216
2182,1177,1216,1215
2183,1178,1179,1217
2184,1178,1217,1216
2185,1179,1180,1218
2186,1179,1218,1217
2187,1180,1181,1219
2188,1180,1219,1218
2189,1181,1182,1220
2190,1181,1220,1219
2191,1182,1183,1221
2192,1182,1221,1220
2193,1183,1184,1222
2194,1183,1222,1221
2195,1184,1223,1222
2196,1185,1186,1225
2197,1185,1225,1224
2198,1186,1187,1226
2199,1186,1226,1225
2200,1187,1188,1227
2201,1187,1227,1226
2202,1188,1189,1228
2203,1188,1228,1227
2204,1189,1190,1229
2205,1189,1229,1228
2206,1190,1191,1230
2207,1190,1230,1229
2208,1191,1192,1231
2209,1191,1231,1230
2210,1192,1193,1232
2211,1192,1232,1231
2212,1193,1194,1233
2213,1193,1233,1232
2214,1194,1195,1234
2215,1194,1234,1233
2216,1195,1196,1235
2217,1195,1235,1234
2218,1196,1197,1236
2219,1196,1236,1235
2220,1197,1198,1237
2221,1197,1237,1236
2222,1198,1199,1238
2223,1198,1238,1237
2224,1199,1200,1239
2225,1199,1239,1238
2226,1200,1201,1240
2227,1200,1240,1239
2228,1201,1202,1241
2229,1201,1241,1240
2230,1202,1203,1242
2231,1202,1242,1241
2232,1203,1204,1243
2233,1203,1243,1242
2234,1204,1205,1244
2235,1204,1244,1243
2236,1205,1206,1245
2237,1205,1245,1244
2238,1206,1207,1246
2239,1206,1246,1245
2240,1207,1208,1247
2241,1207,1247,1246
2242,1208,1209,1248
2243,1208,1248,1247
2244,1209,1210,1249
2245,1209,1249,1248
2246,1210,1211,1250
2247,1210,1250,1249
2248,1212,1213,1252
2249,1212,1252,1251
2250,1213,1214,1253
2251,1213,1253,1252
2252,1214,1215,1254
2253,1214,1254,1253
2254,1215,1216,1255
2255,1215,1255,1254
2256,1216,1217,1256
2257,1216,1256,1255
2258,1217,1218,1257
2259,1217,1257,1256
2260,1218,1219,1258
2261,1218,1258,1257
2262,1219,1220,1259
2263,1219,1259,1258
2264,1220,1221,1260
2265,1220,1260,1259
2266,1221,1222,1261
2267,1221,1261,1260
2268,1222,1223,1262
2269,1222,1262,1261
2270,1223,1263,1262
2271,1224,1225,1266
2272,1225,1226,1267
2273,1225,1267,1266
2274,1226,1227,1268
2275,1226,1268,1267
2276,1227,1228,1269
2277,1227,1269,1268
2278,1228,1229,1270
2279,1228,1270,1269
2280,1229,1230,1271
2281,1229,1271,1270
2282,1230,1231,1272
2283,1230,1272,1271
2284,1231,1232,1273
2285,1231,1273,1272
2286,1232,1233,1274
2287,1232,1274,1273
2288,1233,1234,1275
2289,1233,1275,1274
2290,1234,1235,1276
2291,1234,1276,1275
2292,1235,1236,1277
2293,1235,1277,1276
2294,1236,1237,1278
2295,1236,1278,1277
2296,1237,1238,1279
2297,1237,1279,1278
2298,1238,1239,1280
2299,1238,1280,1279
2300,1239,1240,1281
2301,1239,1281,1280
2302,1240,1241,1282
2303,1240,1282,1281
2304,1241,1242,1283
2305,1241,1283,1282
2306,1242,1243,1284
2307,1242,1284,1283
2308,1243,1244,1285
2309,1243,1285,1284
2310,1244,1245,1286
2311,1244,1286,1285
2312,1245,1246,1287
2313,1245,1287,1286
2314,1246,1247,1288
2315,1246,1288,1287
2316,1247,1248,1289
2317,1247,1289,1288
2318,1248,1249,1290
2319,1248,1290,1289
2320,1251,1252,1291
2321,1252,1253,1292
2322,1252,1292,1291
2323,1253,1254,1293
2324,1253,1293,1292
2325,1254,1255,1294
2326,1254,1294,1293
2327,1255,1256,1295
2328,1255,1295,1294
2329,1256,1257,1296
2330,1256,1296,1295
2331,1257,1258,1297
2332,1257,1297,1296
2333,1258,1259,1298
2334,1258,1298,1297
2335,1259,1260,1299
2336,1259,1299,1298
2337,1260,1261,1300
2338,1260,1300,1299
2339,1261,1262,1301
2340,1261,1301,1300
2341,1262,1263,1302
2342,1262,1302,1301
2343,1263,1303,1302
2344,1264,1265,1304
2345,1265,1305,1304
2346,1266,1267,1306
2347,1267,1268,1307
2348,1267,1307,1306
2349,1268,1269,1308
2350,1268,1308,1307
2351,1269,1270,1309
2352,1269,1309,1308
2353,1270,1271,1310
2354,1270,1310,1309
2355,1271,1272,1311
2356,1271,1311,1310
2357,1272,1273,1312
2358,1272,1312,1311
2359,1273,1274,1313
2360,1273,1313,1312
2361,1274,1275,1314
2362,1274,1314,1313
2363,1275,1276,1315
2364,1275,1315,1314
2365,1276,1277,1316
2366,1276,1316,1315
2367,1277,1278,1317
2368,1277,1317,1316
2369,1278,1279,1318
2370,1278,1318,1317
2371,1279,1280,1319
2372,1279,1319,1318
2373,1280,1281,1320
2374,1280,1320,1319
2375,1281,1282,1321
2376,1281,1321,1320
2377,1282,1283,1322
2378,1282,1322,1321
2379,1283,1284,1323
2380,1283,1323,1322
2381,1284,1285,1324
2382,1284,1324,1323
2383,1285,1286,1325
2384,1285,1325,1324
2385,1286,1287,1326
2386,1286,1326,1325
2387,1287,1288,1327
2388,1287,1327,1326
2389,1288,1289,1328
2390,1288,1328,1327
2391,1289,1290,1329
2392,1289,1329,1328
2393,1291,1292,1330
2394,1292,1293,1331
2395,1292,1331,1330
2396,1293,1294,1332
2397,1293,1332,1331
2398,1294,1295,1333
2399,1294,1333,1332
2400,1295,1296,1334
2401,1295,1334,1333
2402,1296,1297,1335
2403,1296,1335,1334
2404,1297,1298,1336
2405,1297,1336,1335
2406,1298,1299,1337
2407,1298,1337,1336
2408,1299,1300,1338
2409,1299,1338,1337
2410,1300,1301,1339
2411,1300,1339,1338
2412,1301,1302,1340
2413,1301,1340,1339
2414,1302,1303,1341
2415,1302,1341,1340
2416,1304,1305,1342
2417,1305,1343,1342
2418,1306,1307,1344
2419,1307,1308,1345
2420,1307,1345,1344
2421,1308,1309,1346
2422,1308,1346,1345
2423,1309,1310,1347
2424,1309,1347,1346
2425,1310,1311,1348
2426,1310,1348,1347
2427,1311,1312,1349
2428,1311,1349,1348
2429,1312,1313,1350
2430,1312,1350,1349
2431,1313,1314,1351
2432,1313,1351,1350
2433,1314,1315,1352
2434,1314,1352,1351
2435,1315,1316,1353
2436,1315,1353,1352
2437,1316,1317,1354
2438,1316,1354,1353
2439,1317,1318,1355
2440,1317,1355,1354
2441,1318,1319,1356
2442,1318,1356,1355
2443,1319,1320,1357
2444,1319,1357,1356
2445,1320,1321,1358
2446,1320,1358,1357
2447,1321,1322,1359
2448,1321,1359,1358
2449,1322,1323,1360
2450,1322,1360,1359
2451,1323,1324,1361
2452,1323,1361,1360
2453,1324,1325,1362
2454,1324,1362,1361
2455,1325,1326,1363
2456,1325,1363,1362
2457,1326,1327,1364
2458,1326,1364,1363
2459,1327,1328,1365
2460,1327,1365,1364
2461,1328,1329,1366
2462,1328,1366,1365
2463,1329,1367,1366
2464,1330,1331,1368
2465,1331,1332,1369
2466,1331,1369,1368
2467,1332,1333,1370
2468,1332,1370,1369
2469,1333,1334,1371
2470,1333,1371,1370
2471,1334,1335,1372
2472,1334,1372,1371
2473,1335,1336,1373
2474,1335,1373,1372
2475,1336,1337,1374
2476,1336,1374,1373
2477,1337,1338,1375
2478,1337,1375,1374
2479,1342,1343,1376
2480,1343,1377,1376
2481,1345,1346,1378
2482,1346,1347,1379
2483,1346,1379,1378
2484,1347,1348,1380
2485,1347,1380,1379
2486,1348,1349,1381
2487,1348,1381,1380
2488,1349,1350,1382
2489,1349,1382,1381
2490,1350,1351,1383
2491,1350,1383,1382
2492,1351,1352,1384
2493,1351,1384,1383
2494,1352,1353,1385
2495,1352,1385,1384
2496,1353,1354,1386
2497,1353,1386,1385
2498,1354,1355,1387
2499,1354,1387,1386
2500,1355,1356,1388
2501,1355,1388,1387
2502,1356,1357,1389
2503,1356,1389,1388
2504,1357,1358,1390
2505,1357,1390,1389
2506,1358,1359,1391
2507,1358,1391,1390
2508,1359,1360,1392
2509,1359,1392,1391
2510,1360,1361,1393
2511,1360,1393,1392
2512,1361,1362,1394
2513,1361,1394,1393
2514,1362,1363,1395
2515,1362,1395,1394
2516,1363,1364,1396
2517,1363,1396,1395
2518,1364,1365,1397
2519,1364,1397,1396
2520,1368,1369,1398
2521,1369,1370,1399
2522,1369,1399,1398
2523,1370,1371,1400
2524,1370,1400,1399
2525,1371,1372,1401
2526,1371,1401,1400
2527,1372,1373,1402
2528,1372,1402,1401
2529,1373,1374,1403
2530,1373,1403,1402
2531,1374,1375,1404
2532,1374,1404,1403
2533,1376,1377,1405
2534,1377,1406,1405
2535,1380,1381,1407
2536,1381,1382,1408
2537,1381,1408,1407
2538,1382,1383,1409
2539,1382,1409,1408
2540,1383,1384,1410
2541,1383,1410,1409
2542,1384,1385,1411
2543,1384,1411,1410
2544,1385,1386,1412
2545,1385,1412,1411
2546,1386,1387,1413
2547,1386,1413,1412
2548,1387,1388,1414
2549,1387,1414,1413
2550,1388,1389,1415
2551,1388,1415,1414
2552,1389,1390,1416
2553,1389,1416,1415
2554,1390,1391,1417
2555,1390,1417,1416
2556,1391,1392,1418
2557,1391,1418,1417
2558,1392,1393,1419
2559,1392,1419,1418
2560,1393,1394,1420
2561,1393,1420,1419
2562,1394,1395,1421
2563,1394,1421,1420
2564,1395,1396,1422
2565,1395,1422,1421
2566,1396,1397,1423
2567,1396,1423,1422
2568,1399,1400,1424
2569,1400,1401,1425
2570,1400,1425,1424
2571,1401,1402,1426
2572,1401,1426,1425
2573,1402,1403,1427
2574,1402,1427,1426
2575,1403,1404,1428
2576,1403,1428,1427
2577,1407,1408,1429
2578,1408,1409,1430
2579,1408,1430,1429
2580,1409,1410,1431
2581,1409,1431,1430
2582,1410,1411,1432
2583,1410,1432,1431
2584,1411,1412,1433
2585,1411,1433,1432
2586,1412,1413,1434
2587,1412,1434,1433
2588,1413,1414,1435
2589,1413,1435,1434
2590,1414,1415,1436
2591,1414,1436,1435
2592,1415,1416,1437
2593,1415,1437,1436
2594,1416,1417,1438
2595,1416,1438,1437
2596,1417,1418,1439
2597,1417,1439,1438
2598,1418,1419,1440
2599,1418,1440,1439
2600,1419,1420,1441
2601,1419,1441,1440
2602,1420,1421,1442
2603,1420,1442,1441
2604,1421,1422,1443
2605,1421,1443,1442
2606,1422,1423,1444
2607,1422,1444,1443
2608,1423,1445,1444
2609,1430,1431,1449
2610,1431,1432,1450
2611,1431,1450,1449
2612,1432,1433,1451
2613,1432,1451,1450
2614,1433,1434,1452
2615,1433,1452,1451
2616,1434,1435,1453
2617,1434,1453,1452
2618,1435,1436,1454
2619,1435,1454,1453
2620,1436,1437,1455
2621,1436,1455,1454
2622,1437,1438,1456
2623,1437,1456,1455
2624,1438,1439,1457
2625,1438,1457,1456
2626,1439,1440,1458
2627,1439,1458,1457
2628,1440,1441,1459
2629,1440,1459,1458
2630,1441,1442,1460
2631,1441,1460,1459
2632,1442,1443,1461
2633,1442,1461,1460
2634,1443,1444,1462
2635,1443,1462,1461
2636,1444,1445,1463
2637,1444,1463,1462
2638,1445,1446,1464
2639,1445,1464,1463
2640,1446,1447,1465
2641,1446,1465,1464
2642,1447,1448,1466
2643,1447,1466,1465
2644,1448,1467,1466
2645,1449,1450,1468
2646,1450,1451,1469
2647,1450,1469,1468
2648,1451,1452,1470
2649,1451,1470,1469
2650,1452,1453,1471
2651,1452,1471,1470
2652,1453,1454,1472
2653,1453,1472,1471
2654,1454,1455,1473
2655,1454,1473,1472
2656,1455,1456,1474
2657,1455,1474,1473
2658,1456,1457,1475
2659,1456,1475,1474
2660,1457,1458,1476
2661,1457,1476,1475
2662,1458,1459,1477
2663,1458,1477,1476
2664,1459,1460,1478
2665,1459,1478,1477
2666,1460,1461,1479
2667,1460,1479,1478
2668,1461,1462,1480
2669,1461,1480,1479
2670,1462,1463,1481
2671,1462,1481,1480
2672,1463,1464,1482
2673,1463,1482,1481
2674,1464,1465,1483
2675,1464,1483,1482
2676,1469,1470,1484
2677,1470,1471,1485
2678,1470,1485,1484
2679,1471,1472,1486
2680,1471,1486,1485
2681,1472,1473,1487
2682,1472,1487,1486
2683,1473,1474,1488
2684,1473,1488,1487
2685,1474,1475,1489
2686,1474,1489,1488
2687,1475,1476,1490
2688,1475,1490,1489
2689,1476,1477,1491
2690,1476,1491,1490
2691,1477,1478,1492
2692,1477,1492,1491
2693,1478,1479,1493
2694,1478,1493,1492
2695,1479,1480,1494
2696,1479,1494,1493
2697,1480,1481,1495
2698,1480,1495,1494
2699,1485,1486,1496
2700,1486,1487,1497
2701,1486,1497,1496
2702,1491,1492,1498
2703,1492,1493,1499
2704,1492,1499,1498
2705,1493,1494,1500
2706,1493,1500,1499
2707,1494,1495,1501
2708,1494,1501,1500
2709,1495,1502,1501
2710,1503,1504,1514
2711,1503,1514,1513
2712,1504,1505,1515
2713,1504,1515,1514
2714,1505,1506,1516
2715,1505,1516,1515
2716,1506,1507,1517
2717,1506,1517,1516
2718,1507,1508,1518
2719,1507,1518,1517
2720,1508,1509,1519
2721,1508,1519,1518
2722,1509,1510,1520
2723,1509,1520,1519
2724,1510,1511,1521
2725,1510,1521,1520
2726,1511,1522,1521
2727,1512,1513,1525
2728,1512,1525,1524
2729,1513,1514,1526
2730,1513,1526,1525
2731,1514,1515,1527
2732,1514,1527,1526
2733,1515,1516,1528
2734,1515,1528,1527
2735,1516,1517,1529
2736,1516,1529,1528
2737,1517,1518,1530
2738,1517,1530,1529
2739,1518,1519,1531
2740,1518,1531,1530
2741,1519,1520,1532
2742,1519,1532,1531
2743,1520,1521,1533
2744,1520,1533,1532
2745,1521,1522,1534
2746,1521,1534,1533
2747,1522,1523,1535
2748,1522,1535,1534
2749,1523,1536,1535
2750,1524,1525,1539
2751,1524,1539,1538
2752,1525,1526,1540
2753,1525,1540,1539
2754,1526,1527,1541
2755,1526,1541,1540
2756,1527,1528,1542
2757,1527,1542,1541
2758,1528,1529,1543
2759,1528,1543,1542
2760,1529,1530,1544
2761,1529,1544,1543
2762,1530,1531,1545
2763,1530,1545,1544
2764,1531,1532,1546
2765,1531,1546,1545
2766,1532,1533,1547
2767,1532,1547,1546
2768,1533,1534,1548
2769,1533,1548,1547
2770,1534,1535,1549
2771,1534,1549,1548
2772,1535,1536,1550
2773,1535,1550,1549
2774,1536,1537,1551
2775,1536,1551,1550
2776,1537,1552,1551
2777,1538,1539,1554
2778,1538,1554,1553
2779,1539,1540,1555
2780,1539,1555,1554
2781,1540,1541,1556
2782,1540,1556,1555
2783,1541,1542,1557
2784,1541,1557,1556
2785,1542,1543,1558
2786,1542,1558,1557
2787,1543,1544,1559
2788,1543,1559,1558
2789,1544,1545,1560
2790,1544,1560,1559
2791,1545,1546,1561
2792,1545,1561,1560
2793,1546,1547,1562
2794,1546,1562,1561
2795,1547,1548,1563
2796,1547,1563,1562
2797,1548,1549,1564
2798,1548,1564,1563
2799,1549,1550,1565
2800,1549,1565,1564
2801,1550,1551,1566
2802,1550,1566,1565
2803,1551,1552,1567
2804,1551,1567,1566
2805,1552,1568,1567
2806,1553,1554,1570
2807,1553,1570,1569
2808,1554,1555,1571
2809,1554,1571,1570
2810,1555,1556,1572
2811,1555,1572,1571
2812,1556,1557,1573
2813,1556,1573,1572
2814,1557,1558,1574
2815,1557,1574,1573
2816,1558,1559,1575
2817,1558,1575,1574
2818,1559,1560,1576
2819,1559,1576,1575
2820,1560,1561,1577
2821,1560,1577,1576
2822,1561,1562,1578
2823,1561,1578,1577
2824,1562,1563,1579
2825,1562,1579,1578
2826,1563,1564,1580
2827,1563,1580,1579
2828,1564,1565,1581
2829,1564,1581,1580
2830,1565,1566,1582
2831,1565,1582,1581
2832,1566,1567,1583
2833,1566,1583,1582
2834,1567,1568,1584
2835,1567,1584,1583
2836,1568,1585,1584
2837,1569,1570,1587
2838,1569,1587,1586
2839,1570,1571,1588
2840,1570,1588,1587
2841,1571,1572,1589
2842,1571,1589,1588
2843,1572,1573,1590
2844,1572,1590,1589
2845,1573,1574,1591
2846,1573,1591,1590
2847,1574,1575,1592
2848,1574,1592,1591
2849,1575,1576,1593
2850,1575,1593,1592
2851,1576,1577,1594
2852,1576,1594,1593
2853,1577,1578,1595
2854,1577,1595,1594
2855,1578,1579,1596
2856,1578,1596,1595
2857,1579,1580,1597
2858,1579,1597,1596
2859,1580,1581,1598
2860,1580,1598,1597
2861,1581,1582,1599
2862,1581,1599,1598
2863,1582,1583,1600
2864,1582,1600,1599
2865,1583,1584,1601
2866,1583,1601,1600
2867,1584,1585,1602
2868,1584,1602,1601
