,one,two,three
1665,923,924,951
1666,923,951,950
1667,924,925,952
1668,924,952,951
1669,925,953,952
1670,926,927,954
1671,927,928,955
1672,927,955,954
1673,928,929,956
1674,928,956,955
1675,929,930,957
1676,929,957,956
1677,930,931,958
1678,930,958,957
1679,931,932,959
1680,931,959,958
1681,932,933,960
1682,932,960,959
1683,933,934,961
1684,933,961,960
1685,934,935,962
1686,934,962,961
1687,935,936,963
1688,935,963,962
1689,936,937,964
1690,936,964,963
1691,937,938,965
1692,937,965,964
1693,938,939,966
1694,938,966,965
1695,939,940,967
1696,939,967,966
1697,940,941,968
1698,940,968,967
1699,941,942,969
1700,941,969,968
1701,942,970,969
1702,943,944,971
1703,944,945,972
1704,944,972,971
1705,945,946,973
1706,945,973,972
1707,946,947,974
1708,946,974,973
1709,947,948,975
1710,947,975,974
1711,948,949,976
1712,948,976,975
1713,949,950,977
1714,949,977,976
1715,950,951,978
1716,950,978,977
1717,951,952,979
1718,951,979,978
1719,952,953,980
1720,952,980,979
1721,953,981,980
1722,954,955,982
1723,955,956,983
1724,955,983,982
1725,956,957,984
1726,956,984,983
1727,957,958,985
1728,957,985,984
1729,958,959,986
1730,958,986,985
1731,959,960,987
1732,959,987,986
1733,960,961,988
1734,960,988,987
1735,961,962,989
1736,961,989,988
1737,962,963,990
1738,962,990,989
1739,963,964,991
1740,963,991,990
1741,964,965,992
1742,964,992,991
1743,965,966,993
1744,965,993,992
1745,966,967,994
1746,966,994,993
1747,967,968,995
1748,967,995,994
1749,968,969,996
1750,968,996,995
1751,969,970,997
1752,969,997,996
1753,970,998,997
1754,971,972,999
1755,972,973,1000
1756,972,1000,999
1757,973,974,1001
1758,973,1001,1000
1759,974,975,1002
1760,974,1002,1001
1761,975,976,1003
1762,975,1003,1002
1763,976,977,1004
1764,976,1004,1003
1765,977,978,1005
1766,977,1005,1004
1767,978,979,1006
1768,978,1006,1005
1769,979,980,1007
1770,979,1007,1006
1771,980,981,1008
1772,980,1008,1007
1773,981,1009,1008
1774,985,986,1010
1775,986,987,1011
1776,986,1011,1010
1777,987,988,1012
1778,987,1012,1011
1779,988,989,1013
1780,988,1013,1012
1781,989,990,1014
1782,989,1014,1013
1783,990,991,1015
1784,990,1015,1014
1785,991,992,1016
1786,991,1016,1015
1787,992,993,1017
1788,992,1017,1016
1789,993,994,1018
1790,993,1018,1017
1791,994,995,1019
1792,994,1019,1018
1793,995,996,1020
1794,995,1020,1019
1795,997,998,1021
1796,998,1022,1021
1797,999,1000,1024
1798,999,1024,1023
1799,1000,1001,1025
1800,1000,1025,1024
1801,1001,1002,1026
1802,1001,1026,1025
1803,1002,1003,1027
1804,1002,1027,1026
1805,1003,1004,1028
1806,1003,1028,1027
1807,1004,1005,1029
1808,1004,1029,1028
1809,1005,1006,1030
1810,1005,1030,1029
1811,1010,1011,1033
1812,1011,1012,1034
1813,1011,1034,1033
1814,1012,1013,1035
1815,1012,1035,1034
1816,1013,1014,1036
1817,1013,1036,1035
1818,1014,1015,1037
1819,1014,1037,1036
1820,1015,1016,1038
1821,1015,1038,1037
1822,1016,1017,1039
1823,1016,1039,1038
1824,1017,1018,1040
1825,1017,1040,1039
1826,1018,1019,1041
1827,1018,1041,1040
1828,1019,1020,1042
1829,1019,1042,1041
1830,1020,1043,1042
1831,1021,1022,1045
1832,1021,1045,1044
1833,1022,1023,1046
1834,1022,1046,1045
1835,1023,1024,1047
1836,1023,1047,1046
1837,1024,1025,1048
1838,1024,1048,1047
1839,1025,1026,1049
1840,1025,1049,1048
1841,1026,1027,1050
1842,1026,1050,1049
1843,1027,1028,1051
1844,1027,1051,1050
1845,1028,1029,1052
1846,1028,1052,1051
1847,1029,1030,1053
1848,1029,1053,1052
1849,1030,1054,1053
1850,1031,1032,1058
1851,1031,1058,1057
1852,1032,1059,1058
1853,1033,1034,1063
1854,1034,1035,1064
1855,1034,1064,1063
1856,1035,1036,1065
1857,1035,1065,1064
1858,1036,1037,1066
1859,1036,1066,1065
1860,1037,1038,1067
1861,1037,1067,1066
1862,1038,1039,1068
1863,1038,1068,1067
1864,1039,1040,1069
1865,1039,1069,1068
1866,1040,1041,1070
1867,1040,1070,1069
1868,1041,1042,1071
1869,1041,1071,1070
1870,1042,1043,1072
1871,1042,1072,1071
1872,1043,1044,1073
1873,1043,1073,1072
1874,1044,1045,1074
1875,1044,1074,1073
1876,1045,1046,1075
1877,1045,1075,1074
1878,1046,1047,1076
1879,1046,1076,1075
1880,1047,1048,1077
1881,1047,1077,1076
1882,1048,1049,1078
1883,1048,1078,1077
1884,1049,1050,1079
1885,1049,1079,1078
1886,1050,1051,1080
1887,1050,1080,1079
1888,1051,1052,1081
1889,1051,1081,1080
1890,1052,1053,1082
1891,1052,1082,1081
1892,1053,1054,1083
1893,1053,1083,1082
1894,1054,1055,1084
1895,1054,1084,1083
1896,1055,1085,1084
1897,1056,1057,1086
1898,1057,1058,1087
1899,1057,1087,1086
1900,1058,1059,1088
1901,1058,1088,1087
1902,1059,1060,1089
1903,1059,1089,1088
1904,1060,1061,1090
1905,1060,1090,1089
1906,1061,1062,1091
1907,1061,1091,1090
1908,1062,1092,1091
1909,1069,1070,1093
1910,1070,1071,1094
1911,1070,1094,1093
1912,1071,1072,1095
1913,1071,1095,1094
1914,1072,1073,1096
1915,1072,1096,1095
1916,1073,1074,1097
1917,1073,1097,1096
1918,1074,1075,1098
1919,1074,1098,1097
1920,1075,1076,1099
1921,1075,1099,1098
1922,1076,1077,1100
1923,1076,1100,1099
1924,1077,1078,1101
1925,1077,1101,1100
1926,1078,1079,1102
1927,1078,1102,1101
1928,1079,1080,1103
1929,1079,1103,1102
1930,1080,1081,1104
1931,1080,1104,1103
1932,1081,1082,1105
1933,1081,1105,1104
1934,1082,1083,1106
1935,1082,1106,1105
1936,1083,1084,1107
1937,1083,1107,1106
1938,1084,1085,1108
1939,1084,1108,1107
1940,1085,1109,1108
1941,1086,1087,1111
1942,1086,1111,1110
1943,1087,1088,1112
1944,1087,1112,1111
1945,1088,1089,1113
1946,1088,1113,1112
1947,1089,1090,1114
1948,1089,1114,1113
1949,1090,1091,1115
1950,1090,1115,1114
1951,1091,1092,1116
1952,1091,1116,1115
1953,1092,1117,1116
1954,1095,1096,1118
1955,1096,1097,1119
1956,1096,1119,1118
1957,1097,1098,1120
1958,1097,1120,1119
1959,1098,1099,1121
1960,1098,1121,1120
1961,1099,1100,1122
1962,1099,1122,1121
1963,1100,1101,1123
1964,1100,1123,1122
1965,1101,1102,1124
1966,1101,1124,1123
1967,1102,1103,1125
1968,1102,1125,1124
1969,1103,1104,1126
1970,1103,1126,1125
1971,1104,1105,1127
1972,1104,1127,1126
1973,1105,1106,1128
1974,1105,1128,1127
1975,1106,1107,1129
1976,1106,1129,1128
1977,1107,1108,1130
1978,1107,1130,1129
1979,1108,1109,1131
1980,1108,1131,1130
1981,1109,1132,1131
1982,1110,1111,1136
1983,1110,1136,1135
1984,1111,1112,1137
1985,1111,1137,1136
1986,1112,1113,1138
1987,1112,1138,1137
1988,1113,1114,1139
1989,1113,1139,1138
1990,1114,1115,1140
1991,1114,1140,1139
1992,1115,1116,1141
1993,1115,1141,1140
1994,1116,1117,1142
1995,1116,1142,1141
1996,1117,1143,1142
1997,1118,1119,1144
1998,1119,1120,1145
1999,1119,1145,1144
2000,1120,1121,1146
2001,1120,1146,1145
2002,1121,1122,1147
2003,1121,1147,1146
2004,1122,1123,1148
2005,1122,1148,1147
2006,1123,1124,1149
2007,1123,1149,1148
2008,1124,1125,1150
2009,1124,1150,1149
2010,1125,1126,1151
2011,1125,1151,1150
2012,1126,1127,1152
2013,1126,1152,1151
2014,1127,1128,1153
2015,1127,1153,1152
2016,1128,1129,1154
2017,1128,1154,1153
2018,1129,1130,1155
2019,1129,1155,1154
2020,1130,1131,1156
2021,1130,1156,1155
2022,1131,1132,1157
2023,1131,1157,1156
2024,1132,1158,1157
2025,1133,1134,1159
2026,1134,1135,1160
2027,1134,1160,1159
2028,1135,1136,1161
2029,1135,1161,1160
2030,1136,1137,1162
2031,1136,1162,1161
2032,1137,1138,1163
2033,1137,1163,1162
2034,1138,1139,1164
2035,1138,1164,1163
2036,1139,1140,1165
2037,1139,1165,1164
2038,1140,1141,1166
2039,1140,1166,1165
2040,1141,1142,1167
2041,1141,1167,1166
2042,1142,1143,1168
2043,1142,1168,1167
2044,1143,1169,1168
2045,1148,1149,1170
2046,1149,1150,1171
2047,1149,1171,1170
2048,1161,1162,1172
2049,1162,1163,1173
2050,1162,1173,1172
2051,1163,1164,1174
2052,1163,1174,1173
2053,1164,1165,1175
2054,1164,1175,1174
2055,1165,1166,1176
2056,1165,1176,1175
2057,1166,1167,1177
2058,1166,1177,1176
2059,1167,1168,1178
2060,1167,1178,1177
2061,1168,1169,1179
2062,1168,1179,1178
2063,1169,1180,1179
2064,1170,1171,1193
2065,1171,1194,1193
2066,1172,1173,1196
2067,1172,1196,1195
2068,1173,1174,1197
2069,1173,1197,1196
2070,1174,1175,1198
2071,1174,1198,1197
2072,1175,1176,1199
2073,1175,1199,1198
2074,1176,1177,1200
2075,1176,1200,1199
2076,1177,1178,1201
2077,1177,1201,1200
2078,1178,1179,1202
2079,1178,1202,1201
2080,1179,1180,1203
2081,1179,1203,1202
2082,1180,1204,1203
2083,1181,1182,1205
2084,1182,1206,1205
2085,1183,1184,1207
2086,1184,1185,1208
2087,1184,1208,1207
2088,1185,1186,1209
2089,1185,1209,1208
2090,1186,1187,1210
2091,1186,1210,1209
2092,1187,1188,1211
2093,1187,1211,1210
2094,1188,1189,1212
2095,1188,1212,1211
2096,1189,1190,1213
2097,1189,1213,1212
2098,1190,1191,1214
2099,1190,1214,1213
2100,1191,1192,1215
2101,1191,1215,1214
2102,1192,1216,1215
2103,1196,1197,1217
2104,1197,1198,1218
2105,1197,1218,1217
2106,1198,1199,1219
2107,1198,1219,1218
2108,1199,1200,1220
2109,1199,1220,1219
2110,1200,1201,1221
2111,1200,1221,1220
2112,1201,1202,1222
2113,1201,1222,1221
2114,1202,1203,1223
2115,1202,1223,1222
2116,1203,1204,1224
2117,1203,1224,1223
2118,1204,1225,1224
2119,1207,1208,1226
2120,1208,1209,1227
2121,1208,1227,1226
2122,1209,1210,1228
2123,1209,1228,1227
2124,1210,1211,1229
2125,1210,1229,1228
2126,1211,1212,1230
2127,1211,1230,1229
2128,1212,1213,1231
2129,1212,1231,1230
2130,1213,1214,1232
2131,1213,1232,1231
2132,1214,1215,1233
2133,1214,1233,1232
2134,1215,1216,1234
2135,1215,1234,1233
2136,1216,1235,1234
2137,1217,1218,1241
2138,1218,1219,1242
2139,1218,1242,1241
2140,1219,1220,1243
2141,1219,1243,1242
2142,1220,1221,1244
2143,1220,1244,1243
2144,1221,1222,1245
2145,1221,1245,1244
2146,1222,1223,1246
2147,1222,1246,1245
2148,1223,1224,1247
2149,1223,1247,1246
2150,1224,1225,1248
2151,1224,1248,1247
2152,1226,1227,1249
2153,1227,1228,1250
2154,1227,1250,1249
2155,1228,1229,1251
2156,1228,1251,1250
2157,1229,1230,1252
2158,1229,1252,1251
2159,1230,1231,1253
2160,1230,1253,1252
2161,1231,1232,1254
2162,1231,1254,1253
2163,1232,1233,1255
2164,1232,1255,1254
2165,1233,1234,1256
2166,1233,1256,1255
2167,1234,1235,1257
2168,1234,1257,1256
2169,1235,1258,1257
2170,1236,1237,1260
2171,1236,1260,1259
2172,1237,1238,1261
2173,1237,1261,1260
2174,1238,1239,1262
2175,1238,1262,1261
2176,1239,1240,1263
2177,1239,1263,1262
2178,1240,1264,1263
2179,1249,1250,1266
2180,1250,1251,1267
2181,1250,1267,1266
2182,1251,1252,1268
2183,1251,1268,1267
2184,1252,1253,1269
2185,1252,1269,1268
2186,1253,1254,1270
2187,1253,1270,1269
2188,1254,1255,1271
2189,1254,1271,1270
2190,1255,1256,1272
2191,1255,1272,1271
2192,1256,1257,1273
2193,1256,1273,1272
2194,1257,1258,1274
2195,1257,1274,1273
2196,1258,1275,1274
2197,1259,1260,1281
2198,1259,1281,1280
2199,1260,1261,1282
2200,1260,1282,1281
2201,1261,1262,1283
2202,1261,1283,1282
2203,1262,1263,1284
2204,1262,1284,1283
2205,1263,1264,1285
2206,1263,1285,1284
2207,1264,1265,1286
2208,1264,1286,1285
2209,1265,1287,1286
2210,1267,1268,1289
2211,1268,1269,1290
2212,1268,1290,1289
2213,1269,1270,1291
2214,1269,1291,1290
2215,1270,1271,1292
2216,1270,1292,1291
2217,1271,1272,1293
2218,1271,1293,1292
2219,1272,1273,1294
2220,1272,1294,1293
2221,1274,1275,1295
2222,1276,1277,1297
2223,1276,1297,1296
2224,1277,1298,1297
2225,1278,1279,1302
2226,1278,1302,1301
2227,1279,1280,1303
2228,1279,1303,1302
2229,1280,1281,1304
2230,1280,1304,1303
2231,1281,1282,1305
2232,1281,1305,1304
2233,1282,1283,1306
2234,1282,1306,1305
2235,1283,1284,1307
2236,1283,1307,1306
2237,1284,1285,1308
2238,1284,1308,1307
2239,1285,1286,1309
2240,1285,1309,1308
2241,1286,1287,1310
2242,1286,1310,1309
2243,1287,1288,1311
2244,1287,1311,1310
2245,1288,1312,1311
2246,1290,1291,1317
2247,1291,1292,1318
2248,1291,1318,1317
2249,1292,1293,1319
2250,1292,1319,1318
2251,1293,1294,1320
2252,1293,1320,1319
2253,1294,1321,1320
2254,1296,1297,1329
2255,1296,1329,1328
2256,1297,1298,1330
2257,1297,1330,1329
2258,1298,1299,1331
2259,1298,1331,1330
2260,1299,1300,1332
2261,1299,1332,1331
2262,1300,1301,1333
2263,1300,1333,1332
2264,1301,1302,1334
2265,1301,1334,1333
2266,1302,1303,1335
2267,1302,1335,1334
2268,1303,1304,1336
2269,1303,1336,1335
2270,1304,1305,1337
2271,1304,1337,1336
2272,1305,1306,1338
2273,1305,1338,1337
2274,1306,1307,1339
2275,1306,1339,1338
2276,1307,1308,1340
2277,1307,1340,1339
2278,1308,1309,1341
2279,1308,1341,1340
2280,1309,1310,1342
2281,1309,1342,1341
2282,1310,1311,1343
2283,1310,1343,1342
2284,1311,1312,1344
2285,1311,1344,1343
2286,1312,1313,1345
2287,1312,1345,1344
2288,1313,1314,1346
2289,1313,1346,1345
2290,1314,1347,1346
2291,1315,1316,1349
2292,1316,1350,1349
2293,1317,1318,1351
2294,1318,1319,1352
2295,1318,1352,1351
2296,1319,1320,1353
2297,1319,1353,1352
2298,1320,1321,1354
2299,1320,1354,1353
2300,1321,1355,1354
2301,1322,1323,1356
2302,1323,1324,1357
2303,1323,1357,1356
2304,1324,1325,1358
2305,1324,1358,1357
2306,1325,1326,1359
2307,1325,1359,1358
2308,1326,1327,1360
2309,1326,1360,1359
2310,1328,1329,1361
2311,1329,1330,1362
2312,1329,1362,1361
2313,1330,1331,1363
2314,1330,1363,1362
2315,1331,1332,1364
2316,1331,1364,1363
2317,1332,1333,1365
2318,1332,1365,1364
2319,1333,1334,1366
2320,1333,1366,1365
2321,1334,1335,1367
2322,1334,1367,1366
2323,1335,1336,1368
2324,1335,1368,1367
2325,1336,1337,1369
2326,1336,1369,1368
2327,1337,1338,1370
2328,1337,1370,1369
2329,1338,1339,1371
2330,1338,1371,1370
2331,1339,1340,1372
2332,1339,1372,1371
2333,1340,1341,1373
2334,1340,1373,1372
2335,1341,1342,1374
2336,1341,1374,1373
2337,1342,1343,1375
2338,1342,1375,1374
2339,1343,1344,1376
2340,1343,1376,1375
2341,1344,1345,1377
2342,1344,1377,1376
2343,1345,1346,1378
2344,1345,1378,1377
2345,1346,1347,1379
2346,1346,1379,1378
2347,1347,1348,1380
2348,1347,1380,1379
2349,1348,1381,1380
2350,1349,1350,1382
2351,1350,1383,1382
2352,1351,1352,1384
2353,1352,1353,1385
2354,1352,1385,1384
2355,1353,1354,1386
2356,1353,1386,1385
2357,1354,1355,1387
2358,1354,1387,1386
2359,1355,1388,1387
2360,1356,1357,1389
2361,1357,1358,1390
2362,1357,1390,1389
2363,1358,1359,1391
2364,1358,1391,1390
2365,1359,1360,1392
2366,1359,1392,1391
2367,1360,1393,1392
2368,1362,1363,1394
2369,1363,1364,1395
2370,1363,1395,1394
2371,1364,1365,1396
2372,1364,1396,1395
2373,1365,1366,1397
2374,1365,1397,1396
2375,1366,1367,1398
2376,1366,1398,1397
2377,1367,1368,1399
2378,1367,1399,1398
2379,1368,1369,1400
2380,1368,1400,1399
2381,1369,1370,1401
2382,1369,1401,1400
2383,1370,1371,1402
2384,1370,1402,1401
2385,1371,1372,1403
2386,1371,1403,1402
2387,1372,1373,1404
2388,1372,1404,1403
2389,1373,1374,1405
2390,1373,1405,1404
2391,1374,1375,1406
2392,1374,1406,1405
2393,1375,1376,1407
2394,1375,1407,1406
2395,1376,1377,1408
2396,1376,1408,1407
2397,1377,1378,1409
2398,1377,1409,1408
2399,1378,1379,1410
2400,1378,1410,1409
2401,1379,1380,1411
2402,1379,1411,1410
2403,1380,1381,1412
2404,1380,1412,1411
2405,1381,1413,1412
2406,1382,1383,1414
2407,1383,1415,1414
2408,1384,1385,1416
2409,1385,1386,1417
2410,1385,1417,1416
2411,1386,1387,1418
2412,1386,1418,1417
2413,1387,1388,1419
2414,1387,1419,1418
2415,1388,1420,1419
2416,1389,1390,1421
2417,1390,1391,1422
2418,1390,1422,1421
2419,1391,1392,1423
2420,1391,1423,1422
2421,1392,1393,1424
2422,1392,1424,1423
2423,1393,1425,1424
2424,1394,1395,1427
2425,1394,1427,1426
2426,1395,1396,1428
2427,1395,1428,1427
2428,1396,1397,1429
2429,1396,1429,1428
2430,1397,1398,1430
2431,1397,1430,1429
2432,1398,1399,1431
2433,1398,1431,1430
2434,1399,1400,1432
2435,1399,1432,1431
2436,1400,1401,1433
2437,1400,1433,1432
2438,1401,1402,1434
2439,1401,1434,1433
2440,1402,1403,1435
2441,1402,1435,1434
2442,1403,1404,1436
2443,1403,1436,1435
2444,1404,1405,1437
2445,1404,1437,1436
2446,1405,1406,1438
2447,1405,1438,1437
2448,1406,1407,1439
2449,1406,1439,1438
2450,1407,1408,1440
2451,1407,1440,1439
2452,1408,1409,1441
2453,1408,1441,1440
2454,1409,1410,1442
2455,1409,1442,1441
2456,1410,1411,1443
2457,1410,1443,1442
2458,1411,1412,1444
2459,1411,1444,1443
2460,1412,1413,1445
2461,1412,1445,1444
2462,1413,1446,1445
2463,1414,1415,1447
2464,1415,1448,1447
2465,1416,1417,1449
2466,1417,1418,1450
2467,1417,1450,1449
2468,1418,1419,1451
2469,1418,1451,1450
2470,1419,1420,1452
2471,1419,1452,1451
2472,1420,1453,1452
2473,1421,1422,1454
2474,1422,1423,1455
2475,1422,1455,1454
2476,1423,1424,1456
2477,1423,1456,1455
2478,1424,1425,1457
2479,1424,1457,1456
2480,1425,1458,1457
2481,1426,1427,1459
2482,1427,1428,1460
2483,1427,1460,1459
2484,1428,1429,1461
2485,1428,1461,1460
2486,1429,1430,1462
2487,1429,1462,1461
2488,1430,1431,1463
2489,1430,1463,1462
2490,1431,1432,1464
2491,1431,1464,1463
2492,1432,1433,1465
2493,1432,1465,1464
2494,1433,1434,1466
2495,1433,1466,1465
2496,1434,1435,1467
2497,1434,1467,1466
2498,1435,1436,1468
2499,1435,1468,1467
2500,1436,1437,1469
2501,1436,1469,1468
2502,1437,1438,1470
2503,1437,1470,1469
2504,1438,1439,1471
2505,1438,1471,1470
2506,1439,1440,1472
2507,1439,1472,1471
2508,1440,1441,1473
2509,1440,1473,1472
2510,1441,1442,1474
2511,1441,1474,1473
2512,1442,1443,1475
2513,1442,1475,1474
2514,1443,1444,1476
2515,1443,1476,1475
2516,1444,1445,1477
2517,1444,1477,1476
2518,1445,1446,1478
2519,1445,1478,1477
2520,1446,1479,1478
2521,1454,1455,1480
2522,1455,1456,1481
2523,1455,1481,1480
2524,1460,1461,1482
2525,1461,1462,1483
2526,1461,1483,1482
2527,1462,1463,1484
2528,1462,1484,1483
2529,1463,1464,1485
2530,1463,1485,1484
2531,1464,1465,1486
2532,1464,1486,1485
2533,1465,1466,1487
2534,1465,1487,1486
2535,1466,1467,1488
2536,1466,1488,1487
2537,1467,1468,1489
2538,1467,1489,1488
2539,1468,1469,1490
2540,1468,1490,1489
2541,1469,1470,1491
2542,1469,1491,1490
2543,1470,1471,1492
2544,1470,1492,1491
2545,1471,1472,1493
2546,1471,1493,1492
2547,1472,1473,1494
2548,1472,1494,1493
2549,1473,1474,1495
2550,1473,1495,1494
2551,1474,1475,1496
2552,1474,1496,1495
2553,1475,1476,1497
2554,1475,1497,1496
2555,1476,1477,1498
2556,1476,1498,1497
2557,1477,1478,1499
2558,1477,1499,1498
2559,1478,1479,1500
2560,1478,1500,1499
2561,1479,1501,1500
2562,1480,1481,1513
2563,1480,1513,1512
2564,1481,1514,1513
2565,1482,1483,1515
2566,1483,1484,1516
2567,1483,1516,1515
2568,1484,1485,1517
2569,1484,1517,1516
2570,1485,1486,1518
2571,1485,1518,1517
2572,1486,1487,1519
2573,1486,1519,1518
2574,1487,1488,1520
2575,1487,1520,1519
2576,1488,1489,1521
2577,1488,1521,1520
2578,1489,1490,1522
2579,1489,1522,1521
2580,1490,1491,1523
2581,1490,1523,1522
2582,1491,1492,1524
2583,1491,1524,1523
2584,1492,1493,1525
2585,1492,1525,1524
2586,1493,1494,1526
2587,1493,1526,1525
2588,1494,1495,1527
2589,1494,1527,1526
2590,1495,1496,1528
2591,1495,1528,1527
2592,1496,1497,1529
2593,1496,1529,1528
2594,1497,1498,1530
2595,1497,1530,1529
2596,1498,1499,1531
2597,1498,1531,1530
2598,1499,1500,1532
2599,1499,1532,1531
2600,1500,1501,1533
2601,1500,1533,1532
2602,1501,1534,1533
2603,1502,1503,1535
2604,1503,1536,1535
2605,1504,1505,1537
2606,1505,1506,1538
2607,1505,1538,1537
2608,1506,1507,1539
2609,1506,1539,1538
2610,1507,1508,1540
2611,1507,1540,1539
2612,1508,1509,1541
2613,1508,1541,1540
2614,1509,1510,1542
2615,1509,1542,1541
2616,1510,1511,1543
2617,1510,1543,1542
2618,1511,1512,1544
2619,1511,1544,1543
2620,1512,1513,1545
2621,1512,1545,1544
2622,1513,1514,1546
2623,1513,1546,1545
2624,1514,1547,1546
2625,1516,1517,1548
2626,1517,1518,1549
2627,1517,1549,1548
2628,1518,1519,1550
2629,1518,1550,1549
2630,1519,1520,1551
2631,1519,1551,1550
2632,1520,1521,1552
2633,1520,1552,1551
2634,1521,1522,1553
2635,1521,1553,1552
2636,1522,1523,1554
2637,1522,1554,1553
2638,1523,1524,1555
2639,1523,1555,1554
2640,1524,1525,1556
2641,1524,1556,1555
2642,1525,1526,1557
2643,1525,1557,1556
2644,1526,1527,1558
2645,1526,1558,1557
2646,1527,1528,1559
2647,1527,1559,1558
2648,1528,1529,1560
2649,1528,1560,1559
2650,1529,1530,1561
2651,1529,1561,1560
2652,1530,1531,1562
2653,1530,1562,1561
2654,1531,1532,1563
2655,1531,1563,1562
2656,1532,1533,1564
2657,1532,1564,1563
2658,1533,1534,1565
2659,1533,1565,1564
2660,1534,1566,1565
2661,1539,1540,1567
2662,1540,1541,1568
2663,1540,1568,1567
2664,1541,1542,1569
2665,1541,1569,1568
2666,1542,1543,1570
2667,1542,1570,1569
2668,1543,1544,1571
2669,1543,1571,1570
2670,1544,1545,1572
2671,1544,1572,1571
2672,1545,1546,1573
2673,1545,1573,1572
2674,1546,1547,1574
2675,1546,1574,1573
2676,1547,1575,1574
2677,1548,1549,1576
2678,1549,1550,1577
2679,1549,1577,1576
2680,1550,1551,1578
2681,1550,1578,1577
2682,1551,1552,1579
2683,1551,1579,1578
2684,1552,1553,1580
2685,1552,1580,1579
2686,1553,1554,1581
2687,1553,1581,1580
2688,1554,1555,1582
2689,1554,1582,1581
2690,1555,1556,1583
2691,1555,1583,1582
2692,1556,1557,1584
2693,1556,1584,1583
2694,1557,1558,1585
2695,1557,1585,1584
2696,1558,1559,1586
2697,1558,1586,1585
2698,1559,1560,1587
2699,1559,1587,1586
2700,1560,1561,1588
2701,1560,1588,1587
2702,1561,1562,1589
2703,1561,1589,1588
2704,1562,1563,1590
2705,1562,1590,1589
2706,1563,1564,1591
2707,1563,1591,1590
2708,1564,1565,1592
2709,1564,1592,1591
2710,1565,1566,1593
2711,1565,1593,1592
2712,1567,1568,1598
2713,1567,1598,1597
2714,1568,1569,1599
2715,1568,1599,1598
2716,1569,1570,1600
2717,1569,1600,1599
2718,1570,1571,1601
2719,1570,1601,1600
2720,1571,1572,1602
2721,1571,1602,1601
2722,1572,1573,1603
2723,1572,1603,1602
2724,1573,1574,1604
2725,1573,1604,1603
2726,1574,1575,1605
2727,1574,1605,1604
2728,1575,1606,1605
2729,1576,1577,1607
2730,1577,1578,1608
2731,1577,1608,1607
2732,1578,1579,1609
2733,1578,1609,1608
2734,1579,1580,1610
2735,1579,1610,1609
2736,1580,1581,1611
2737,1580,1611,1610
2738,1581,1582,1612
2739,1581,1612,1611
2740,1582,1583,1613
2741,1582,1613,1612
2742,1583,1584,1614
2743,1583,1614,1613
2744,1584,1585,1615
2745,1584,1615,1614
2746,1585,1586,1616
2747,1585,1616,1615
2748,1586,1587,1617
2749,1586,1617,1616
2750,1587,1588,1618
2751,1587,1618,1617
2752,1588,1589,1619
2753,1588,1619,1618
2754,1589,1590,1620
2755,1589,1620,1619
2756,1590,1591,1621
2757,1590,1621,1620
2758,1591,1592,1622
2759,1591,1622,1621
2760,1592,1593,1623
2761,1592,1623,1622
2762,1593,1624,1623
2763,1594,1595,1625
2764,1595,1626,1625
2765,1596,1597,1627
2766,1597,1598,1628
2767,1597,1628,1627
2768,1598,1599,1629
2769,1598,1629,1628
2770,1599,1600,1630
2771,1599,1630,1629
2772,1600,1601,1631
2773,1600,1631,1630
2774,1601,1602,1632
2775,1601,1632,1631
2776,1602,1603,1633
2777,1602,1633,1632
2778,1603,1604,1634
2779,1603,1634,1633
2780,1604,1605,1635
2781,1604,1635,1634
2782,1605,1606,1636
2783,1605,1636,1635
2784,1606,1637,1636
2785,1607,1608,1639
2786,1607,1639,1638
2787,1608,1609,1640
2788,1608,1640,1639
2789,1609,1610,1641
2790,1609,1641,1640
2791,1610,1611,1642
2792,1610,1642,1641
2793,1611,1612,1643
2794,1611,1643,1642
2795,1612,1613,1644
2796,1612,1644,1643
2797,1613,1614,1645
2798,1613,1645,1644
2799,1614,1615,1646
2800,1614,1646,1645
2801,1615,1616,1647
2802,1615,1647,1646
2803,1616,1617,1648
2804,1616,1648,1647
2805,1617,1618,1649
2806,1617,1649,1648
2807,1618,1619,1650
2808,1618,1650,1649
2809,1619,1620,1651
2810,1619,1651,1650
2811,1620,1621,1652
2812,1620,1652,1651
2813,1621,1622,1653
2814,1621,1653,1652
2815,1622,1623,1654
2816,1622,1654,1653
2817,1623,1624,1655
2818,1623,1655,1654
2819,1636,1637,1656
2820,1638,1639,1662
2821,1638,1662,1661
2822,1639,1640,1663
2823,1639,1663,1662
2824,1640,1641,1664
2825,1640,1664,1663
2826,1641,1642,1665
2827,1641,1665,1664
2828,1642,1643,1666
2829,1642,1666,1665
2830,1643,1644,1667
2831,1643,1667,1666
2832,1644,1645,1668
2833,1644,1668,1667
2834,1645,1646,1669
2835,1645,1669,1668
2836,1646,1647,1670
2837,1646,1670,1669
2838,1647,1648,1671
2839,1647,1671,1670
2840,1648,1649,1672
2841,1648,1672,1671
2842,1649,1650,1673
2843,1649,1673,1672
2844,1650,1651,1674
2845,1650,1674,1673
2846,1651,1652,1675
2847,1651,1675,1674
2848,1652,1653,1676
2849,1652,1676,1675
2850,1653,1654,1677
2851,1653,1677,1676
2852,1654,1655,1678
2853,1654,1678,1677
2854,1657,1658,1684
2855,1657,1684,1683
2856,1658,1659,1685
2857,1658,1685,1684
2858,1659,1660,1686
