,one,two,three
1665,919,920,948
1666,919,948,947
1667,920,921,949
1668,920,949,948
1669,921,922,950
1670,921,950,949
1671,922,923,951
1672,922,951,950
1673,923,924,952
1674,923,952,951
1675,924,925,953
1676,924,953,952
1677,925,926,954
1678,925,954,953
1679,926,927,955
1680,926,955,954
1681,927,928,956
1682,927,956,955
1683,928,929,957
1684,928,957,956
1685,929,930,958
1686,929,958,957
1687,930,931,959
1688,930,959,958
1689,931,932,960
1690,931,960,959
1691,932,933,961
1692,932,961,960
1693,933,962,961
1694,934,935,963
1695,935,936,964
1696,935,964,963
1697,936,937,965
1698,936,965,964
1699,937,938,966
1700,937,966,965
1701,938,939,967
1702,938,967,966
1703,939,940,968
1704,939,968,967
1705,940,941,969
1706,940,969,968
1707,941,942,970
1708,941,970,969
1709,942,943,971
1710,942,971,970
1711,943,944,972
1712,943,972,971
1713,944,945,973
1714,944,973,972
1715,945,946,974
1716,945,974,973
1717,946,947,975
1718,946,975,974
1719,947,948,976
1720,947,976,975
1721,948,949,977
1722,948,977,976
1723,949,950,978
1724,949,978,977
1725,950,951,979
1726,950,979,978
1727,951,952,980
1728,951,980,979
1729,952,953,981
1730,952,981,980
1731,953,954,982
1732,953,982,981
1733,954,955,983
1734,954,983,982
1735,955,956,984
1736,955,984,983
1737,956,957,985
1738,956,985,984
1739,957,958,986
1740,957,986,985
1741,958,959,987
1742,958,987,986
1743,959,960,988
1744,959,988,987
1745,960,961,989
1746,960,989,988
1747,961,962,990
1748,961,990,989
1749,962,991,990
1750,964,965,992
1751,965,966,993
1752,965,993,992
1753,966,967,994
1754,966,994,993
1755,967,968,995
1756,967,995,994
1757,968,969,996
1758,968,996,995
1759,969,970,997
1760,969,997,996
1761,970,971,998
1762,970,998,997
1763,971,972,999
1764,971,999,998
1765,972,973,1000
1766,972,1000,999
1767,973,974,1001
1768,973,1001,1000
1769,974,975,1002
1770,974,1002,1001
1771,975,976,1003
1772,975,1003,1002
1773,976,977,1004
1774,976,1004,1003
1775,977,978,1005
1776,977,1005,1004
1777,978,979,1006
1778,978,1006,1005
1779,979,980,1007
1780,979,1007,1006
1781,980,981,1008
1782,980,1008,1007
1783,981,982,1009
1784,981,1009,1008
1785,982,983,1010
1786,982,1010,1009
1787,983,984,1011
1788,983,1011,1010
1789,984,985,1012
1790,984,1012,1011
1791,985,986,1013
1792,985,1013,1012
1793,986,987,1014
1794,986,1014,1013
1795,987,988,1015
1796,987,1015,1014
1797,988,989,1016
1798,988,1016,1015
1799,989,990,1017
1800,989,1017,1016
1801,990,991,1018
1802,990,1018,1017
1803,991,1019,1018
1804,994,995,1020
1805,995,996,1021
1806,995,1021,1020
1807,996,997,1022
1808,996,1022,1021
1809,997,998,1023
1810,997,1023,1022
1811,998,999,1024
1812,998,1024,1023
1813,999,1000,1025
1814,999,1025,1024
1815,1000,1001,1026
1816,1000,1026,1025
1817,1001,1002,1027
1818,1001,1027,1026
1819,1002,1003,1028
1820,1002,1028,1027
1821,1003,1004,1029
1822,1003,1029,1028
1823,1004,1005,1030
1824,1004,1030,1029
1825,1006,1007,1031
1826,1007,1008,1032
1827,1007,1032,1031
1828,1008,1009,1033
1829,1008,1033,1032
1830,1009,1010,1034
1831,1009,1034,1033
1832,1010,1011,1035
1833,1010,1035,1034
1834,1011,1012,1036
1835,1011,1036,1035
1836,1012,1013,1037
1837,1012,1037,1036
1838,1013,1014,1038
1839,1013,1038,1037
1840,1014,1015,1039
1841,1014,1039,1038
1842,1015,1016,1040
1843,1015,1040,1039
1844,1016,1017,1041
1845,1016,1041,1040
1846,1020,1021,1042
1847,1021,1022,1043
1848,1021,1043,1042
1849,1022,1023,1044
1850,1022,1044,1043
1851,1023,1024,1045
1852,1023,1045,1044
1853,1024,1025,1046
1854,1024,1046,1045
1855,1025,1026,1047
1856,1025,1047,1046
1857,1026,1027,1048
1858,1026,1048,1047
1859,1027,1028,1049
1860,1027,1049,1048
1861,1028,1029,1050
1862,1028,1050,1049
1863,1031,1032,1051
1864,1032,1033,1052
1865,1032,1052,1051
1866,1033,1034,1053
1867,1033,1053,1052
1868,1034,1035,1054
1869,1034,1054,1053
1870,1035,1036,1055
1871,1035,1055,1054
1872,1036,1037,1056
1873,1036,1056,1055
1874,1037,1038,1057
1875,1037,1057,1056
1876,1038,1039,1058
1877,1038,1058,1057
1878,1039,1040,1059
1879,1039,1059,1058
1880,1040,1041,1060
1881,1040,1060,1059
1882,1041,1061,1060
1883,1042,1043,1062
1884,1043,1044,1063
1885,1043,1063,1062
1886,1044,1045,1064
1887,1044,1064,1063
1888,1045,1046,1065
1889,1045,1065,1064
1890,1046,1047,1066
1891,1046,1066,1065
1892,1047,1048,1067
1893,1047,1067,1066
1894,1048,1049,1068
1895,1048,1068,1067
1896,1049,1050,1069
1897,1049,1069,1068
1898,1051,1052,1070
1899,1052,1053,1071
1900,1052,1071,1070
1901,1053,1054,1072
1902,1053,1072,1071
1903,1054,1055,1073
1904,1054,1073,1072
1905,1055,1056,1074
1906,1055,1074,1073
1907,1056,1057,1075
1908,1056,1075,1074
1909,1057,1058,1076
1910,1057,1076,1075
1911,1058,1059,1077
1912,1058,1077,1076
1913,1059,1060,1078
1914,1059,1078,1077
1915,1060,1061,1079
1916,1060,1079,1078
1917,1061,1080,1079
1918,1062,1063,1081
1919,1063,1064,1082
1920,1063,1082,1081
1921,1070,1071,1083
1922,1071,1072,1084
1923,1071,1084,1083
1924,1072,1073,1085
1925,1072,1085,1084
1926,1073,1074,1086
1927,1073,1086,1085
1928,1074,1075,1087
1929,1074,1087,1086
1930,1075,1076,1088
1931,1075,1088,1087
1932,1076,1077,1089
1933,1076,1089,1088
1934,1077,1078,1090
1935,1077,1090,1089
1936,1078,1079,1091
1937,1078,1091,1090
1938,1079,1080,1092
1939,1079,1092,1091
1940,1080,1093,1092
1941,1083,1084,1097
1942,1084,1085,1098
1943,1084,1098,1097
1944,1085,1086,1099
1945,1085,1099,1098
1946,1086,1087,1100
1947,1086,1100,1099
1948,1087,1088,1101
1949,1087,1101,1100
1950,1088,1089,1102
1951,1088,1102,1101
1952,1089,1090,1103
1953,1089,1103,1102
1954,1090,1091,1104
1955,1090,1104,1103
1956,1091,1092,1105
1957,1091,1105,1104
1958,1092,1093,1106
1959,1092,1106,1105
1960,1093,1107,1106
1961,1094,1095,1108
1962,1095,1109,1108
1963,1096,1111,1110
1964,1097,1098,1113
1965,1098,1099,1114
1966,1098,1114,1113
1967,1099,1100,1115
1968,1099,1115,1114
1969,1100,1101,1116
1970,1100,1116,1115
1971,1101,1102,1117
1972,1101,1117,1116
1973,1102,1103,1118
1974,1102,1118,1117
1975,1103,1104,1119
1976,1103,1119,1118
1977,1104,1105,1120
1978,1104,1120,1119
1979,1105,1106,1121
1980,1105,1121,1120
1981,1106,1107,1122
1982,1106,1122,1121
1983,1107,1123,1122
1984,1108,1109,1124
1985,1109,1125,1124
1986,1110,1111,1126
1987,1111,1112,1127
1988,1111,1127,1126
1989,1112,1128,1127
1990,1113,1114,1131
1991,1114,1115,1132
1992,1114,1132,1131
1993,1127,1128,1133
1994,1129,1130,1145
1995,1129,1145,1144
1996,1130,1146,1145
1997,1131,1132,1148
1998,1131,1148,1147
1999,1132,1149,1148
2000,1134,1135,1150
2001,1135,1151,1150
2002,1136,1137,1152
2003,1137,1138,1153
2004,1137,1153,1152
2005,1138,1139,1154
2006,1138,1154,1153
2007,1139,1140,1155
2008,1139,1155,1154
2009,1140,1141,1156
2010,1140,1156,1155
2011,1141,1142,1157
2012,1141,1157,1156
2013,1142,1143,1158
2014,1142,1158,1157
2015,1143,1144,1159
2016,1143,1159,1158
2017,1144,1145,1160
2018,1144,1160,1159
2019,1145,1146,1161
2020,1145,1161,1160
2021,1146,1147,1162
2022,1146,1162,1161
2023,1147,1148,1163
2024,1147,1163,1162
2025,1148,1149,1164
2026,1148,1164,1163
2027,1149,1165,1164
2028,1153,1154,1166
2029,1154,1155,1167
2030,1154,1167,1166
2031,1155,1156,1168
2032,1155,1168,1167
2033,1156,1157,1169
2034,1156,1169,1168
2035,1157,1158,1170
2036,1157,1170,1169
2037,1158,1159,1171
2038,1158,1171,1170
2039,1159,1160,1172
2040,1159,1172,1171
2041,1160,1161,1173
2042,1160,1173,1172
2043,1161,1162,1174
2044,1161,1174,1173
2045,1162,1163,1175
2046,1162,1175,1174
2047,1163,1164,1176
2048,1163,1176,1175
2049,1164,1165,1177
2050,1164,1177,1176
2051,1165,1178,1177
2052,1166,1167,1184
2053,1167,1168,1185
2054,1167,1185,1184
2055,1168,1169,1186
2056,1168,1186,1185
2057,1169,1170,1187
2058,1169,1187,1186
2059,1170,1171,1188
2060,1170,1188,1187
2061,1171,1172,1189
2062,1171,1189,1188
2063,1172,1173,1190
2064,1172,1190,1189
2065,1173,1174,1191
2066,1173,1191,1190
2067,1174,1175,1192
2068,1174,1192,1191
2069,1175,1176,1193
2070,1175,1193,1192
2071,1176,1177,1194
2072,1176,1194,1193
2073,1177,1178,1195
2074,1177,1195,1194
2075,1178,1196,1195
2076,1179,1180,1201
2077,1179,1201,1200
2078,1180,1181,1202
2079,1180,1202,1201
2080,1181,1182,1203
2081,1181,1203,1202
2082,1182,1183,1204
2083,1182,1204,1203
2084,1183,1205,1204
2085,1184,1185,1207
2086,1185,1186,1208
2087,1185,1208,1207
2088,1186,1187,1209
2089,1186,1209,1208
2090,1187,1188,1210
2091,1187,1210,1209
2092,1188,1189,1211
2093,1188,1211,1210
2094,1189,1190,1212
2095,1189,1212,1211
2096,1190,1191,1213
2097,1190,1213,1212
2098,1191,1192,1214
2099,1191,1214,1213
2100,1192,1193,1215
2101,1192,1215,1214
2102,1193,1194,1216
2103,1193,1216,1215
2104,1194,1195,1217
2105,1194,1217,1216
2106,1195,1196,1218
2107,1195,1218,1217
2108,1196,1219,1218
2109,1197,1198,1220
2110,1198,1221,1220
2111,1199,1200,1223
2112,1199,1223,1222
2113,1200,1201,1224
2114,1200,1224,1223
2115,1201,1202,1225
2116,1201,1225,1224
2117,1202,1203,1226
2118,1202,1226,1225
2119,1203,1204,1227
2120,1203,1227,1226
2121,1204,1205,1228
2122,1204,1228,1227
2123,1205,1206,1229
2124,1205,1229,1228
2125,1206,1230,1229
2126,1209,1210,1232
2127,1210,1211,1233
2128,1210,1233,1232
2129,1211,1212,1234
2130,1211,1234,1233
2131,1212,1213,1235
2132,1212,1235,1234
2133,1213,1214,1236
2134,1213,1236,1235
2135,1215,1216,1237
2136,1220,1221,1238
2137,1221,1239,1238
2138,1222,1223,1244
2139,1222,1244,1243
2140,1223,1224,1245
2141,1223,1245,1244
2142,1224,1225,1246
2143,1224,1246,1245
2144,1225,1226,1247
2145,1225,1247,1246
2146,1226,1227,1248
2147,1226,1248,1247
2148,1227,1228,1249
2149,1227,1249,1248
2150,1228,1229,1250
2151,1228,1250,1249
2152,1229,1230,1251
2153,1229,1251,1250
2154,1230,1231,1252
2155,1230,1252,1251
2156,1231,1253,1252
2157,1232,1233,1258
2158,1233,1234,1259
2159,1233,1259,1258
2160,1238,1239,1263
2161,1238,1263,1262
2162,1239,1240,1264
2163,1239,1264,1263
2164,1240,1241,1265
2165,1240,1265,1264
2166,1241,1242,1266
2167,1241,1266,1265
2168,1242,1243,1267
2169,1242,1267,1266
2170,1243,1244,1268
2171,1243,1268,1267
2172,1244,1245,1269
2173,1244,1269,1268
2174,1245,1246,1270
2175,1245,1270,1269
2176,1246,1247,1271
2177,1246,1271,1270
2178,1247,1248,1272
2179,1247,1272,1271
2180,1248,1249,1273
2181,1248,1273,1272
2182,1249,1250,1274
2183,1249,1274,1273
2184,1250,1251,1275
2185,1250,1275,1274
2186,1251,1252,1276
2187,1251,1276,1275
2188,1252,1253,1277
2189,1252,1277,1276
2190,1253,1254,1278
2191,1253,1278,1277
2192,1254,1255,1279
2193,1254,1279,1278
2194,1255,1280,1279
2195,1256,1257,1282
2196,1257,1283,1282
2197,1258,1259,1284
2198,1259,1285,1284
2199,1260,1261,1286
2200,1261,1287,1286
2201,1262,1263,1288
2202,1263,1264,1289
2203,1263,1289,1288
2204,1264,1265,1290
2205,1264,1290,1289
2206,1265,1266,1291
2207,1265,1291,1290
2208,1266,1267,1292
2209,1266,1292,1291
2210,1267,1268,1293
2211,1267,1293,1292
2212,1268,1269,1294
2213,1268,1294,1293
2214,1269,1270,1295
2215,1269,1295,1294
2216,1270,1271,1296
2217,1270,1296,1295
2218,1271,1272,1297
2219,1271,1297,1296
2220,1272,1273,1298
2221,1272,1298,1297
2222,1273,1274,1299
2223,1273,1299,1298
2224,1274,1275,1300
2225,1274,1300,1299
2226,1275,1276,1301
2227,1275,1301,1300
2228,1276,1277,1302
2229,1276,1302,1301
2230,1277,1278,1303
2231,1277,1303,1302
2232,1278,1279,1304
2233,1278,1304,1303
2234,1279,1280,1305
2235,1279,1305,1304
2236,1280,1281,1306
2237,1280,1306,1305
2238,1281,1307,1306
2239,1282,1283,1308
2240,1283,1309,1308
2241,1284,1285,1310
2242,1285,1311,1310
2243,1286,1287,1312
2244,1287,1313,1312
2245,1288,1289,1314
2246,1289,1290,1315
2247,1289,1315,1314
2248,1290,1291,1316
2249,1290,1316,1315
2250,1291,1292,1317
2251,1291,1317,1316
2252,1292,1293,1318
2253,1292,1318,1317
2254,1293,1294,1319
2255,1293,1319,1318
2256,1294,1295,1320
2257,1294,1320,1319
2258,1295,1296,1321
2259,1295,1321,1320
2260,1296,1297,1322
2261,1296,1322,1321
2262,1297,1298,1323
2263,1297,1323,1322
2264,1298,1299,1324
2265,1298,1324,1323
2266,1299,1300,1325
2267,1299,1325,1324
2268,1300,1301,1326
2269,1300,1326,1325
2270,1301,1302,1327
2271,1301,1327,1326
2272,1302,1303,1328
2273,1302,1328,1327
2274,1303,1304,1329
2275,1303,1329,1328
2276,1304,1305,1330
2277,1304,1330,1329
2278,1305,1306,1331
2279,1305,1331,1330
2280,1306,1307,1332
2281,1306,1332,1331
2282,1307,1333,1332
2283,1308,1309,1334
2284,1309,1335,1334
2285,1310,1311,1336
2286,1311,1337,1336
2287,1312,1313,1338
2288,1313,1339,1338
2289,1314,1315,1340
2290,1315,1316,1341
2291,1315,1341,1340
2292,1316,1317,1342
2293,1316,1342,1341
2294,1317,1318,1343
2295,1317,1343,1342
2296,1318,1319,1344
2297,1318,1344,1343
2298,1319,1320,1345
2299,1319,1345,1344
2300,1320,1321,1346
2301,1320,1346,1345
2302,1321,1322,1347
2303,1321,1347,1346
2304,1322,1323,1348
2305,1322,1348,1347
2306,1323,1324,1349
2307,1323,1349,1348
2308,1324,1325,1350
2309,1324,1350,1349
2310,1325,1326,1351
2311,1325,1351,1350
2312,1326,1327,1352
2313,1326,1352,1351
2314,1327,1328,1353
2315,1327,1353,1352
2316,1328,1329,1354
2317,1328,1354,1353
2318,1329,1330,1355
2319,1329,1355,1354
2320,1330,1331,1356
2321,1330,1356,1355
2322,1331,1332,1357
2323,1331,1357,1356
2324,1332,1333,1358
2325,1332,1358,1357
2326,1333,1359,1358
2327,1334,1335,1360
2328,1335,1361,1360
2329,1336,1337,1362
2330,1337,1363,1362
2331,1338,1339,1364
2332,1339,1365,1364
2333,1340,1341,1366
2334,1341,1342,1367
2335,1341,1367,1366
2336,1342,1343,1368
2337,1342,1368,1367
2338,1343,1344,1369
2339,1343,1369,1368
2340,1344,1345,1370
2341,1344,1370,1369
2342,1345,1346,1371
2343,1345,1371,1370
2344,1346,1347,1372
2345,1346,1372,1371
2346,1347,1348,1373
2347,1347,1373,1372
2348,1348,1349,1374
2349,1348,1374,1373
2350,1349,1350,1375
2351,1349,1375,1374
2352,1350,1351,1376
2353,1350,1376,1375
2354,1351,1352,1377
2355,1351,1377,1376
2356,1352,1353,1378
2357,1352,1378,1377
2358,1353,1354,1379
2359,1353,1379,1378
2360,1354,1355,1380
2361,1354,1380,1379
2362,1355,1356,1381
2363,1355,1381,1380
2364,1356,1357,1382
2365,1356,1382,1381
2366,1357,1358,1383
2367,1357,1383,1382
2368,1358,1359,1384
2369,1358,1384,1383
2370,1359,1385,1384
2371,1364,1365,1386
2372,1365,1387,1386
2373,1366,1367,1388
2374,1367,1368,1389
2375,1367,1389,1388
2376,1368,1369,1390
2377,1368,1390,1389
2378,1369,1370,1391
2379,1369,1391,1390
2380,1370,1371,1392
2381,1370,1392,1391
2382,1371,1372,1393
2383,1371,1393,1392
2384,1372,1373,1394
2385,1372,1394,1393
2386,1373,1374,1395
2387,1373,1395,1394
2388,1374,1375,1396
2389,1374,1396,1395
2390,1375,1376,1397
2391,1375,1397,1396
2392,1376,1377,1398
2393,1376,1398,1397
2394,1377,1378,1399
2395,1377,1399,1398
2396,1378,1379,1400
2397,1378,1400,1399
2398,1379,1380,1401
2399,1379,1401,1400
2400,1380,1381,1402
2401,1380,1402,1401
2402,1381,1382,1403
2403,1381,1403,1402
2404,1382,1383,1404
2405,1382,1404,1403
2406,1383,1384,1405
2407,1383,1405,1404
2408,1384,1385,1406
2409,1384,1406,1405
2410,1385,1407,1406
2411,1386,1387,1411
2412,1386,1411,1410
2413,1387,1412,1411
2414,1388,1389,1414
2415,1389,1390,1415
2416,1389,1415,1414
2417,1390,1391,1416
2418,1390,1416,1415
2419,1391,1392,1417
2420,1391,1417,1416
2421,1392,1393,1418
2422,1392,1418,1417
2423,1393,1394,1419
2424,1393,1419,1418
2425,1394,1395,1420
2426,1394,1420,1419
2427,1395,1396,1421
2428,1395,1421,1420
2429,1396,1397,1422
2430,1396,1422,1421
2431,1397,1398,1423
2432,1397,1423,1422
2433,1398,1399,1424
2434,1398,1424,1423
2435,1399,1400,1425
2436,1399,1425,1424
2437,1400,1401,1426
2438,1400,1426,1425
2439,1401,1402,1427
2440,1401,1427,1426
2441,1402,1403,1428
2442,1402,1428,1427
2443,1403,1404,1429
2444,1403,1429,1428
2445,1404,1405,1430
2446,1404,1430,1429
2447,1405,1406,1431
2448,1405,1431,1430
2449,1406,1407,1432
2450,1406,1432,1431
2451,1407,1433,1432
2452,1408,1409,1434
2453,1409,1435,1434
2454,1410,1411,1436
2455,1411,1412,1437
2456,1411,1437,1436
2457,1412,1413,1438
2458,1412,1438,1437
2459,1415,1416,1439
2460,1416,1417,1440
2461,1416,1440,1439
2462,1417,1418,1441
2463,1417,1441,1440
2464,1418,1419,1442
2465,1418,1442,1441
2466,1419,1420,1443
2467,1419,1443,1442
2468,1420,1421,1444
2469,1420,1444,1443
2470,1421,1422,1445
2471,1421,1445,1444
2472,1422,1423,1446
2473,1422,1446,1445
2474,1423,1424,1447
2475,1423,1447,1446
2476,1424,1425,1448
2477,1424,1448,1447
2478,1425,1426,1449
2479,1425,1449,1448
2480,1426,1427,1450
2481,1426,1450,1449
2482,1427,1428,1451
2483,1427,1451,1450
2484,1428,1429,1452
2485,1428,1452,1451
2486,1429,1430,1453
2487,1429,1453,1452
2488,1430,1431,1454
2489,1430,1454,1453
2490,1431,1432,1455
2491,1431,1455,1454
2492,1432,1433,1456
2493,1432,1456,1455
2494,1433,1457,1456
2495,1436,1437,1458
2496,1437,1438,1459
2497,1437,1459,1458
2498,1438,1460,1459
2499,1439,1440,1461
2500,1440,1441,1462
2501,1440,1462,1461
2502,1441,1442,1463
2503,1441,1463,1462
2504,1442,1443,1464
2505,1442,1464,1463
2506,1443,1444,1465
2507,1443,1465,1464
2508,1444,1445,1466
2509,1444,1466,1465
2510,1445,1446,1467
2511,1445,1467,1466
2512,1446,1447,1468
2513,1446,1468,1467
2514,1447,1448,1469
2515,1447,1469,1468
2516,1448,1449,1470
2517,1448,1470,1469
2518,1449,1450,1471
2519,1449,1471,1470
2520,1450,1451,1472
2521,1450,1472,1471
2522,1451,1452,1473
2523,1451,1473,1472
2524,1452,1453,1474
2525,1452,1474,1473
2526,1453,1454,1475
2527,1453,1475,1474
2528,1454,1455,1476
2529,1454,1476,1475
2530,1455,1456,1477
2531,1455,1477,1476
2532,1456,1457,1478
2533,1456,1478,1477
2534,1457,1479,1478
2535,1458,1459,1480
2536,1459,1460,1481
2537,1459,1481,1480
2538,1460,1482,1481
2539,1461,1462,1486
2540,1461,1486,1485
2541,1462,1463,1487
2542,1462,1487,1486
2543,1463,1464,1488
2544,1463,1488,1487
2545,1464,1465,1489
2546,1464,1489,1488
2547,1465,1466,1490
2548,1465,1490,1489
2549,1466,1467,1491
2550,1466,1491,1490
2551,1467,1468,1492
2552,1467,1492,1491
2553,1468,1469,1493
2554,1468,1493,1492
2555,1469,1470,1494
2556,1469,1494,1493
2557,1470,1471,1495
2558,1470,1495,1494
2559,1471,1472,1496
2560,1471,1496,1495
2561,1472,1473,1497
2562,1472,1497,1496
2563,1473,1474,1498
2564,1473,1498,1497
2565,1474,1475,1499
2566,1474,1499,1498
2567,1475,1476,1500
2568,1475,1500,1499
2569,1476,1477,1501
2570,1476,1501,1500
2571,1477,1478,1502
2572,1477,1502,1501
2573,1478,1479,1503
2574,1478,1503,1502
2575,1480,1481,1504
2576,1481,1482,1505
2577,1481,1505,1504
2578,1482,1506,1505
2579,1483,1484,1507
2580,1484,1508,1507
2581,1485,1486,1511
2582,1485,1511,1510
2583,1486,1487,1512
2584,1486,1512,1511
2585,1487,1488,1513
2586,1487,1513,1512
2587,1488,1489,1514
2588,1488,1514,1513
2589,1489,1490,1515
2590,1489,1515,1514
2591,1490,1491,1516
2592,1490,1516,1515
2593,1491,1492,1517
2594,1491,1517,1516
2595,1492,1493,1518
2596,1492,1518,1517
2597,1493,1494,1519
2598,1493,1519,1518
2599,1494,1495,1520
2600,1494,1520,1519
2601,1495,1496,1521
2602,1495,1521,1520
2603,1496,1497,1522
2604,1496,1522,1521
2605,1497,1498,1523
2606,1497,1523,1522
2607,1498,1499,1524
2608,1498,1524,1523
2609,1499,1500,1525
2610,1499,1525,1524
2611,1500,1501,1526
2612,1500,1526,1525
2613,1501,1502,1527
2614,1501,1527,1526
2615,1502,1503,1528
2616,1502,1528,1527
2617,1503,1529,1528
2618,1505,1506,1530
2619,1509,1510,1532
2620,1509,1532,1531
2621,1510,1511,1533
2622,1510,1533,1532
2623,1511,1512,1534
2624,1511,1534,1533
2625,1512,1513,1535
2626,1512,1535,1534
2627,1513,1514,1536
2628,1513,1536,1535
2629,1514,1515,1537
2630,1514,1537,1536
2631,1515,1516,1538
2632,1515,1538,1537
2633,1516,1517,1539
2634,1516,1539,1538
2635,1517,1518,1540
2636,1517,1540,1539
2637,1518,1519,1541
2638,1518,1541,1540
2639,1519,1520,1542
2640,1519,1542,1541
2641,1520,1521,1543
2642,1520,1543,1542
2643,1521,1522,1544
2644,1521,1544,1543
2645,1522,1523,1545
2646,1522,1545,1544
2647,1523,1524,1546
2648,1523,1546,1545
2649,1524,1525,1547
2650,1524,1547,1546
2651,1525,1526,1548
2652,1525,1548,1547
2653,1526,1527,1549
2654,1526,1549,1548
2655,1527,1528,1550
2656,1527,1550,1549
2657,1528,1529,1551
2658,1528,1551,1550
2659,1531,1532,1557
2660,1531,1557,1556
2661,1532,1533,1558
2662,1532,1558,1557
2663,1533,1534,1559
2664,1533,1559,1558
2665,1534,1535,1560
2666,1534,1560,1559
2667,1535,1536,1561
2668,1535,1561,1560
2669,1536,1537,1562
2670,1536,1562,1561
2671,1537,1538,1563
2672,1537,1563,1562
2673,1538,1539,1564
2674,1538,1564,1563
2675,1539,1540,1565
2676,1539,1565,1564
2677,1540,1541,1566
2678,1540,1566,1565
2679,1541,1542,1567
2680,1541,1567,1566
2681,1542,1543,1568
2682,1542,1568,1567
2683,1543,1544,1569
2684,1543,1569,1568
2685,1544,1545,1570
2686,1544,1570,1569
2687,1545,1546,1571
2688,1545,1571,1570
2689,1546,1547,1572
2690,1546,1572,1571
2691,1547,1548,1573
2692,1547,1573,1572
2693,1548,1549,1574
2694,1548,1574,1573
2695,1549,1550,1575
2696,1549,1575,1574
2697,1552,1553,1576
2698,1553,1577,1576
2699,1554,1555,1578
2700,1555,1556,1579
2701,1555,1579,1578
2702,1556,1557,1580
2703,1556,1580,1579
2704,1557,1558,1581
2705,1557,1581,1580
2706,1558,1559,1582
2707,1558,1582,1581
2708,1559,1560,1583
2709,1559,1583,1582
2710,1560,1561,1584
2711,1560,1584,1583
2712,1561,1562,1585
2713,1561,1585,1584
2714,1562,1563,1586
2715,1562,1586,1585
2716,1563,1564,1587
2717,1563,1587,1586
2718,1564,1565,1588
2719,1564,1588,1587
2720,1565,1566,1589
2721,1565,1589,1588
2722,1566,1567,1590
2723,1566,1590,1589
2724,1570,1571,1591
2725,1571,1572,1592
2726,1571,1592,1591
2727,1572,1573,1593
2728,1572,1593,1592
2729,1573,1574,1594
2730,1573,1594,1593
2731,1574,1575,1595
2732,1574,1595,1594
2733,1576,1577,1596
2734,1577,1597,1596
2735,1578,1579,1598
2736,1579,1580,1599
2737,1579,1599,1598
2738,1580,1581,1600
2739,1580,1600,1599
2740,1581,1582,1601
2741,1581,1601,1600
2742,1582,1583,1602
2743,1582,1602,1601
2744,1583,1584,1603
2745,1583,1603,1602
2746,1584,1585,1604
2747,1584,1604,1603
2748,1585,1586,1605
2749,1585,1605,1604
2750,1586,1587,1606
2751,1586,1606,1605
2752,1587,1588,1607
2753,1587,1607,1606
2754,1588,1589,1608
2755,1588,1608,1607
2756,1589,1590,1609
2757,1589,1609,1608
2758,1596,1597,1610
2759,1597,1611,1610
2760,1598,1599,1612
2761,1599,1600,1613
2762,1599,1613,1612
2763,1600,1601,1614
2764,1600,1614,1613
2765,1601,1602,1615
2766,1601,1615,1614
2767,1602,1603,1616
2768,1602,1616,1615
2769,1603,1604,1617
2770,1603,1617,1616
2771,1604,1605,1618
2772,1604,1618,1617
2773,1605,1606,1619
2774,1605,1619,1618
2775,1606,1607,1620
2776,1606,1620,1619
2777,1607,1608,1621
2778,1607,1621,1620
2779,1608,1609,1622
2780,1608,1622,1621
2781,1609,1623,1622
2782,1610,1611,1624
2783,1611,1625,1624
2784,1612,1613,1628
2785,1612,1628,1627
2786,1613,1614,1629
2787,1613,1629,1628
2788,1614,1615,1630
2789,1614,1630,1629
2790,1615,1616,1631
2791,1615,1631,1630
2792,1616,1617,1632
2793,1616,1632,1631
2794,1617,1618,1633
2795,1617,1633,1632
2796,1618,1619,1634
2797,1618,1634,1633
2798,1619,1620,1635
2799,1619,1635,1634
2800,1620,1621,1636
2801,1620,1636,1635
2802,1621,1622,1637
2803,1621,1637,1636
2804,1622,1623,1638
2805,1622,1638,1637
2806,1623,1639,1638
2807,1632,1633,1640
2808,1634,1635,1641
2809,1635,1636,1642
2810,1635,1642,1641
2811,1636,1637,1643
2812,1636,1643,1642
2813,1647,1648,1654
2814,1647,1654,1653
2815,1648,1649,1655
2816,1648,1655,1654
2817,1649,1650,1656
2818,1649,1656,1655
2819,1650,1651,1657
2820,1650,1657,1656
2821,1651,1658,1657
2822,1653,1654,1662
2823,1653,1662,1661
2824,1654,1655,1663
2825,1654,1663,1662
2826,1655,1656,1664
2827,1655,1664,1663
2828,1656,1657,1665
2829,1656,1665,1664
2830,1657,1658,1666
2831,1657,1666,1665
2832,1658,1659,1667
2833,1658,1667,1666
2834,1659,1668,1667
2835,1661,1662,1671
2836,1661,1671,1670
2837,1662,1663,1672
2838,1662,1672,1671
2839,1663,1664,1673
2840,1663,1673,1672
2841,1664,1665,1674
2842,1664,1674,1673
2843,1665,1666,1675
2844,1665,1675,1674
2845,1666,1667,1676
2846,1666,1676,1675
2847,1667,1668,1677
2848,1667,1677,1676
2849,1668,1678,1677
2850,1669,1670,1689
2851,1669,1689,1688
2852,1670,1671,1690
2853,1670,1690,1689
2854,1671,1672,1691
2855,1671,1691,1690
2856,1672,1673,1692
2857,1672,1692,1691
2858,1673,1674,1693
2859,1673,1693,1692
2860,1674,1675,1694
2861,1674,1694,1693
