,one,two,three
1665,905,906,951
1666,905,951,950
1667,906,907,952
1668,906,952,951
1669,907,908,953
1670,907,953,952
1671,908,954,953
1672,909,910,956
1673,909,956,955
1674,910,911,957
1675,910,957,956
1676,911,912,958
1677,911,958,957
1678,912,913,959
1679,912,959,958
1680,913,914,960
1681,913,960,959
1682,914,915,961
1683,914,961,960
1684,915,916,962
1685,915,962,961
1686,916,917,963
1687,916,963,962
1688,917,918,964
1689,917,964,963
1690,918,919,965
1691,918,965,964
1692,919,920,966
1693,919,966,965
1694,920,921,967
1695,920,967,966
1696,921,922,968
1697,921,968,967
1698,922,923,969
1699,922,969,968
1700,928,929,970
1701,929,930,971
1702,929,971,970
1703,930,931,972
1704,930,972,971
1705,931,932,973
1706,931,973,972
1707,932,933,974
1708,932,974,973
1709,933,934,975
1710,933,975,974
1711,934,935,976
1712,934,976,975
1713,938,939,977
1714,939,940,978
1715,939,978,977
1716,940,941,979
1717,940,979,978
1718,941,942,980
1719,941,980,979
1720,942,943,981
1721,942,981,980
1722,943,944,982
1723,943,982,981
1724,944,945,983
1725,944,983,982
1726,945,946,984
1727,945,984,983
1728,946,947,985
1729,946,985,984
1730,947,948,986
1731,947,986,985
1732,948,949,987
1733,948,987,986
1734,949,950,988
1735,949,988,987
1736,950,951,989
1737,950,989,988
1738,951,952,990
1739,951,990,989
1740,952,953,991
1741,952,991,990
1742,953,954,992
1743,953,992,991
1744,954,955,993
1745,954,993,992
1746,955,956,994
1747,955,994,993
1748,956,957,995
1749,956,995,994
1750,957,958,996
1751,957,996,995
1752,958,959,997
1753,958,997,996
1754,959,960,998
1755,959,998,997
1756,960,961,999
1757,960,999,998
1758,961,962,1000
1759,961,1000,999
1760,962,963,1001
1761,962,1001,1000
1762,963,964,1002
1763,963,1002,1001
1764,964,965,1003
1765,964,1003,1002
1766,965,966,1004
1767,965,1004,1003
1768,966,967,1005
1769,966,1005,1004
1770,977,978,1006
1771,978,979,1007
1772,978,1007,1006
1773,979,980,1008
1774,979,1008,1007
1775,980,981,1009
1776,980,1009,1008
1777,981,982,1010
1778,981,1010,1009
1779,982,983,1011
1780,982,1011,1010
1781,983,984,1012
1782,983,1012,1011
1783,984,985,1013
1784,984,1013,1012
1785,985,986,1014
1786,985,1014,1013
1787,986,987,1015
1788,986,1015,1014
1789,987,988,1016
1790,987,1016,1015
1791,988,989,1017
1792,988,1017,1016
1793,989,990,1018
1794,989,1018,1017
1795,990,991,1019
1796,990,1019,1018
1797,991,992,1020
1798,991,1020,1019
1799,992,993,1021
1800,992,1021,1020
1801,993,994,1022
1802,993,1022,1021
1803,995,996,1023
1804,996,997,1024
1805,996,1024,1023
1806,997,998,1025
1807,997,1025,1024
1808,998,999,1026
1809,998,1026,1025
1810,999,1000,1027
1811,999,1027,1026
1812,1000,1001,1028
1813,1000,1028,1027
1814,1001,1002,1029
1815,1001,1029,1028
1816,1002,1003,1030
1817,1002,1030,1029
1818,1003,1004,1031
1819,1003,1031,1030
1820,1004,1005,1032
1821,1004,1032,1031
1822,1005,1033,1032
1823,1006,1007,1034
1824,1007,1008,1035
1825,1007,1035,1034
1826,1008,1009,1036
1827,1008,1036,1035
1828,1009,1010,1037
1829,1009,1037,1036
1830,1010,1011,1038
1831,1010,1038,1037
1832,1011,1012,1039
1833,1011,1039,1038
1834,1012,1013,1040
1835,1012,1040,1039
1836,1013,1014,1041
1837,1013,1041,1040
1838,1014,1015,1042
1839,1014,1042,1041
1840,1015,1016,1043
1841,1015,1043,1042
1842,1016,1017,1044
1843,1016,1044,1043
1844,1017,1018,1045
1845,1017,1045,1044
1846,1018,1019,1046
1847,1018,1046,1045
1848,1019,1020,1047
1849,1019,1047,1046
1850,1020,1021,1048
1851,1020,1048,1047
1852,1021,1022,1049
1853,1021,1049,1048
1854,1022,1050,1049
1855,1023,1024,1052
1856,1023,1052,1051
1857,1024,1025,1053
1858,1024,1053,1052
1859,1025,1026,1054
1860,1025,1054,1053
1861,1026,1027,1055
1862,1026,1055,1054
1863,1027,1028,1056
1864,1027,1056,1055
1865,1028,1029,1057
1866,1028,1057,1056
1867,1029,1030,1058
1868,1029,1058,1057
1869,1030,1031,1059
1870,1030,1059,1058
1871,1031,1032,1060
1872,1031,1060,1059
1873,1032,1033,1061
1874,1032,1061,1060
1875,1033,1062,1061
1876,1035,1036,1063
1877,1036,1037,1064
1878,1036,1064,1063
1879,1037,1038,1065
1880,1037,1065,1064
1881,1038,1039,1066
1882,1038,1066,1065
1883,1039,1040,1067
1884,1039,1067,1066
1885,1040,1041,1068
1886,1040,1068,1067
1887,1041,1042,1069
1888,1041,1069,1068
1889,1042,1043,1070
1890,1042,1070,1069
1891,1043,1044,1071
1892,1043,1071,1070
1893,1044,1045,1072
1894,1044,1072,1071
1895,1045,1046,1073
1896,1045,1073,1072
1897,1046,1047,1074
1898,1046,1074,1073
1899,1047,1048,1075
1900,1047,1075,1074
1901,1048,1049,1076
1902,1048,1076,1075
1903,1049,1050,1077
1904,1049,1077,1076
1905,1050,1051,1078
1906,1050,1078,1077
1907,1051,1052,1079
1908,1051,1079,1078
1909,1052,1053,1080
1910,1052,1080,1079
1911,1053,1054,1081
1912,1053,1081,1080
1913,1054,1055,1082
1914,1054,1082,1081
1915,1055,1056,1083
1916,1055,1083,1082
1917,1056,1057,1084
1918,1056,1084,1083
1919,1057,1058,1085
1920,1057,1085,1084
1921,1058,1059,1086
1922,1058,1086,1085
1923,1059,1060,1087
1924,1059,1087,1086
1925,1060,1061,1088
1926,1060,1088,1087
1927,1061,1062,1089
1928,1061,1089,1088
1929,1062,1090,1089
1930,1065,1066,1091
1931,1066,1067,1092
1932,1066,1092,1091
1933,1067,1068,1093
1934,1067,1093,1092
1935,1068,1069,1094
1936,1068,1094,1093
1937,1069,1070,1095
1938,1069,1095,1094
1939,1070,1071,1096
1940,1070,1096,1095
1941,1071,1072,1097
1942,1071,1097,1096
1943,1072,1073,1098
1944,1072,1098,1097
1945,1073,1074,1099
1946,1073,1099,1098
1947,1074,1075,1100
1948,1074,1100,1099
1949,1076,1077,1101
1950,1077,1078,1102
1951,1077,1102,1101
1952,1078,1079,1103
1953,1078,1103,1102
1954,1079,1080,1104
1955,1079,1104,1103
1956,1080,1081,1105
1957,1080,1105,1104
1958,1081,1082,1106
1959,1081,1106,1105
1960,1082,1083,1107
1961,1082,1107,1106
1962,1083,1084,1108
1963,1083,1108,1107
1964,1084,1085,1109
1965,1084,1109,1108
1966,1085,1086,1110
1967,1085,1110,1109
1968,1086,1087,1111
1969,1086,1111,1110
1970,1087,1088,1112
1971,1087,1112,1111
1972,1088,1089,1113
1973,1088,1113,1112
1974,1089,1090,1114
1975,1089,1114,1113
1976,1090,1115,1114
1977,1091,1092,1116
1978,1092,1093,1117
1979,1092,1117,1116
1980,1093,1094,1118
1981,1093,1118,1117
1982,1094,1095,1119
1983,1094,1119,1118
1984,1095,1096,1120
1985,1095,1120,1119
1986,1096,1097,1121
1987,1096,1121,1120
1988,1097,1098,1122
1989,1097,1122,1121
1990,1098,1099,1123
1991,1098,1123,1122
1992,1099,1100,1124
1993,1099,1124,1123
1994,1100,1125,1124
1995,1101,1102,1127
1996,1101,1127,1126
1997,1102,1103,1128
1998,1102,1128,1127
1999,1103,1104,1129
2000,1103,1129,1128
2001,1104,1105,1130
2002,1104,1130,1129
2003,1105,1106,1131
2004,1105,1131,1130
2005,1106,1107,1132
2006,1106,1132,1131
2007,1107,1108,1133
2008,1107,1133,1132
2009,1108,1109,1134
2010,1108,1134,1133
2011,1109,1110,1135
2012,1109,1135,1134
2013,1110,1111,1136
2014,1110,1136,1135
2015,1111,1112,1137
2016,1111,1137,1136
2017,1112,1113,1138
2018,1112,1138,1137
2019,1113,1114,1139
2020,1113,1139,1138
2021,1114,1115,1140
2022,1114,1140,1139
2023,1115,1141,1140
2024,1116,1117,1147
2025,1117,1118,1148
2026,1117,1148,1147
2027,1119,1120,1149
2028,1120,1121,1150
2029,1120,1150,1149
2030,1121,1122,1151
2031,1121,1151,1150
2032,1122,1123,1152
2033,1122,1152,1151
2034,1123,1124,1153
2035,1123,1153,1152
2036,1125,1126,1154
2037,1126,1127,1155
2038,1126,1155,1154
2039,1127,1128,1156
2040,1127,1156,1155
2041,1128,1129,1157
2042,1128,1157,1156
2043,1129,1130,1158
2044,1129,1158,1157
2045,1130,1131,1159
2046,1130,1159,1158
2047,1131,1132,1160
2048,1131,1160,1159
2049,1132,1133,1161
2050,1132,1161,1160
2051,1133,1134,1162
2052,1133,1162,1161
2053,1134,1135,1163
2054,1134,1163,1162
2055,1135,1136,1164
2056,1135,1164,1163
2057,1136,1137,1165
2058,1136,1165,1164
2059,1137,1138,1166
2060,1137,1166,1165
2061,1138,1139,1167
2062,1138,1167,1166
2063,1139,1140,1168
2064,1139,1168,1167
2065,1140,1141,1169
2066,1140,1169,1168
2067,1141,1142,1170
2068,1141,1170,1169
2069,1142,1143,1171
2070,1142,1171,1170
2071,1143,1144,1172
2072,1143,1172,1171
2073,1144,1173,1172
2074,1145,1146,1174
2075,1146,1175,1174
2076,1154,1155,1176
2077,1155,1156,1177
2078,1155,1177,1176
2079,1156,1157,1178
2080,1156,1178,1177
2081,1157,1158,1179
2082,1157,1179,1178
2083,1158,1159,1180
2084,1158,1180,1179
2085,1159,1160,1181
2086,1159,1181,1180
2087,1160,1161,1182
2088,1160,1182,1181
2089,1161,1162,1183
2090,1161,1183,1182
2091,1162,1163,1184
2092,1162,1184,1183
2093,1163,1164,1185
2094,1163,1185,1184
2095,1164,1165,1186
2096,1164,1186,1185
2097,1165,1166,1187
2098,1165,1187,1186
2099,1166,1167,1188
2100,1166,1188,1187
2101,1167,1168,1189
2102,1167,1189,1188
2103,1168,1169,1190
2104,1168,1190,1189
2105,1169,1170,1191
2106,1169,1191,1190
2107,1174,1175,1192
2108,1175,1193,1192
2109,1176,1177,1194
2110,1177,1178,1195
2111,1177,1195,1194
2112,1178,1179,1196
2113,1178,1196,1195
2114,1179,1180,1197
2115,1179,1197,1196
2116,1180,1181,1198
2117,1180,1198,1197
2118,1181,1182,1199
2119,1181,1199,1198
2120,1182,1183,1200
2121,1182,1200,1199
2122,1183,1184,1201
2123,1183,1201,1200
2124,1184,1185,1202
2125,1184,1202,1201
2126,1185,1186,1203
2127,1185,1203,1202
2128,1186,1187,1204
2129,1186,1204,1203
2130,1187,1188,1205
2131,1187,1205,1204
2132,1188,1189,1206
2133,1188,1206,1205
2134,1189,1190,1207
2135,1189,1207,1206
2136,1190,1191,1208
2137,1190,1208,1207
2138,1192,1193,1209
2139,1193,1210,1209
2140,1194,1195,1211
2141,1195,1196,1212
2142,1195,1212,1211
2143,1196,1197,1213
2144,1196,1213,1212
2145,1197,1198,1214
2146,1197,1214,1213
2147,1198,1199,1215
2148,1198,1215,1214
2149,1199,1200,1216
2150,1199,1216,1215
2151,1200,1201,1217
2152,1200,1217,1216
2153,1201,1202,1218
2154,1201,1218,1217
2155,1202,1203,1219
2156,1202,1219,1218
2157,1203,1204,1220
2158,1203,1220,1219
2159,1204,1205,1221
2160,1204,1221,1220
2161,1205,1206,1222
2162,1205,1222,1221
2163,1206,1207,1223
2164,1206,1223,1222
2165,1207,1208,1224
2166,1207,1224,1223
2167,1208,1225,1224
2168,1209,1210,1226
2169,1210,1227,1226
2170,1211,1212,1233
2171,1211,1233,1232
2172,1212,1213,1234
2173,1212,1234,1233
2174,1213,1214,1235
2175,1213,1235,1234
2176,1214,1215,1236
2177,1214,1236,1235
2178,1215,1216,1237
2179,1215,1237,1236
2180,1216,1217,1238
2181,1216,1238,1237
2182,1217,1218,1239
2183,1217,1239,1238
2184,1218,1219,1240
2185,1218,1240,1239
2186,1219,1220,1241
2187,1219,1241,1240
2188,1220,1221,1242
2189,1220,1242,1241
2190,1221,1222,1243
2191,1221,1243,1242
2192,1222,1223,1244
2193,1222,1244,1243
2194,1223,1224,1245
2195,1223,1245,1244
2196,1224,1225,1246
2197,1224,1246,1245
2198,1228,1229,1254
2199,1228,1254,1253
2200,1229,1230,1255
2201,1229,1255,1254
2202,1230,1231,1256
2203,1230,1256,1255
2204,1231,1232,1257
2205,1231,1257,1256
2206,1232,1233,1258
2207,1232,1258,1257
2208,1233,1234,1259
2209,1233,1259,1258
2210,1234,1235,1260
2211,1234,1260,1259
2212,1235,1236,1261
2213,1235,1261,1260
2214,1236,1237,1262
2215,1236,1262,1261
2216,1237,1238,1263
2217,1237,1263,1262
2218,1238,1239,1264
2219,1238,1264,1263
2220,1239,1240,1265
2221,1239,1265,1264
2222,1240,1241,1266
2223,1240,1266,1265
2224,1247,1248,1267
2225,1248,1249,1268
2226,1248,1268,1267
2227,1249,1250,1269
2228,1249,1269,1268
2229,1250,1251,1270
2230,1250,1270,1269
2231,1251,1252,1271
2232,1251,1271,1270
2233,1252,1253,1272
2234,1252,1272,1271
2235,1253,1254,1273
2236,1253,1273,1272
2237,1254,1255,1274
2238,1254,1274,1273
2239,1255,1256,1275
2240,1255,1275,1274
2241,1256,1257,1276
2242,1256,1276,1275
2243,1257,1258,1277
2244,1257,1277,1276
2245,1258,1259,1278
2246,1258,1278,1277
2247,1259,1260,1279
2248,1259,1279,1278
2249,1260,1261,1280
2250,1260,1280,1279
2251,1261,1262,1281
2252,1261,1281,1280
2253,1262,1263,1282
2254,1262,1282,1281
2255,1263,1264,1283
2256,1263,1283,1282
2257,1267,1268,1284
2258,1268,1269,1285
2259,1268,1285,1284
2260,1271,1272,1286
2261,1272,1273,1287
2262,1272,1287,1286
2263,1273,1274,1288
2264,1273,1288,1287
2265,1274,1275,1289
2266,1274,1289,1288
2267,1275,1276,1290
2268,1275,1290,1289
2269,1276,1277,1291
2270,1276,1291,1290
2271,1277,1278,1292
2272,1277,1292,1291
2273,1278,1279,1293
2274,1278,1293,1292
2275,1279,1280,1294
2276,1279,1294,1293
2277,1280,1281,1295
2278,1280,1295,1294
2279,1281,1282,1296
2280,1281,1296,1295
2281,1282,1283,1297
2282,1282,1297,1296
2283,1283,1298,1297
2284,1284,1285,1305
2285,1285,1306,1305
2286,1286,1287,1307
2287,1287,1288,1308
2288,1287,1308,1307
2289,1288,1289,1309
2290,1288,1309,1308
2291,1289,1290,1310
2292,1289,1310,1309
2293,1290,1291,1311
2294,1290,1311,1310
2295,1291,1292,1312
2296,1291,1312,1311
2297,1292,1293,1313
2298,1292,1313,1312
2299,1293,1294,1314
2300,1293,1314,1313
2301,1294,1295,1315
2302,1294,1315,1314
2303,1295,1296,1316
2304,1295,1316,1315
2305,1296,1297,1317
2306,1296,1317,1316
2307,1297,1298,1318
2308,1297,1318,1317
2309,1298,1319,1318
2310,1299,1300,1321
2311,1299,1321,1320
2312,1300,1301,1322
2313,1300,1322,1321
2314,1301,1302,1323
2315,1301,1323,1322
2316,1302,1303,1324
2317,1302,1324,1323
2318,1303,1304,1325
2319,1303,1325,1324
2320,1304,1326,1325
2321,1307,1308,1328
2322,1308,1309,1329
2323,1308,1329,1328
2324,1309,1310,1330
2325,1309,1330,1329
2326,1310,1311,1331
2327,1310,1331,1330
2328,1311,1312,1332
2329,1311,1332,1331
2330,1312,1313,1333
2331,1312,1333,1332
2332,1313,1314,1334
2333,1313,1334,1333
2334,1314,1315,1335
2335,1314,1335,1334
2336,1315,1316,1336
2337,1315,1336,1335
2338,1316,1317,1337
2339,1316,1337,1336
2340,1317,1318,1338
2341,1317,1338,1337
2342,1318,1319,1339
2343,1318,1339,1338
2344,1319,1340,1339
2345,1320,1321,1345
2346,1320,1345,1344
2347,1321,1322,1346
2348,1321,1346,1345
2349,1322,1323,1347
2350,1322,1347,1346
2351,1323,1324,1348
2352,1323,1348,1347
2353,1324,1325,1349
2354,1324,1349,1348
2355,1325,1326,1350
2356,1325,1350,1349
2357,1326,1327,1351
2358,1326,1351,1350
2359,1327,1352,1351
2360,1330,1331,1354
2361,1331,1332,1355
2362,1331,1355,1354
2363,1332,1333,1356
2364,1332,1356,1355
2365,1333,1334,1357
2366,1333,1357,1356
2367,1334,1335,1358
2368,1334,1358,1357
2369,1335,1336,1359
2370,1335,1359,1358
2371,1336,1337,1360
2372,1336,1360,1359
2373,1337,1338,1361
2374,1337,1361,1360
2375,1341,1342,1364
2376,1341,1364,1363
2377,1342,1365,1364
2378,1343,1344,1369
2379,1343,1369,1368
2380,1344,1345,1370
2381,1344,1370,1369
2382,1345,1346,1371
2383,1345,1371,1370
2384,1346,1347,1372
2385,1346,1372,1371
2386,1347,1348,1373
2387,1347,1373,1372
2388,1348,1349,1374
2389,1348,1374,1373
2390,1349,1350,1375
2391,1349,1375,1374
2392,1350,1351,1376
2393,1350,1376,1375
2394,1351,1352,1377
2395,1351,1377,1376
2396,1352,1353,1378
2397,1352,1378,1377
2398,1353,1379,1378
2399,1354,1355,1385
2400,1354,1385,1384
2401,1355,1356,1386
2402,1355,1386,1385
2403,1357,1358,1387
2404,1358,1359,1388
2405,1358,1388,1387
2406,1360,1361,1389
2407,1361,1390,1389
2408,1362,1363,1394
2409,1362,1394,1393
2410,1363,1364,1395
2411,1363,1395,1394
2412,1364,1365,1396
2413,1364,1396,1395
2414,1365,1366,1397
2415,1365,1397,1396
2416,1366,1367,1398
2417,1366,1398,1397
2418,1367,1368,1399
2419,1367,1399,1398
2420,1368,1369,1400
2421,1368,1400,1399
2422,1369,1370,1401
2423,1369,1401,1400
2424,1370,1371,1402
2425,1370,1402,1401
2426,1371,1372,1403
2427,1371,1403,1402
2428,1372,1373,1404
2429,1372,1404,1403
2430,1373,1374,1405
2431,1373,1405,1404
2432,1374,1375,1406
2433,1374,1406,1405
2434,1375,1376,1407
2435,1375,1407,1406
2436,1376,1377,1408
2437,1376,1408,1407
2438,1377,1378,1409
2439,1377,1409,1408
2440,1378,1379,1410
2441,1378,1410,1409
2442,1379,1380,1411
2443,1379,1411,1410
2444,1380,1381,1412
2445,1380,1412,1411
2446,1381,1413,1412
2447,1382,1383,1415
2448,1383,1384,1416
2449,1383,1416,1415
2450,1384,1385,1417
2451,1384,1417,1416
2452,1385,1386,1418
2453,1385,1418,1417
2454,1386,1419,1418
2455,1387,1388,1420
2456,1388,1421,1420
2457,1389,1390,1422
2458,1390,1391,1423
2459,1390,1423,1422
2460,1391,1424,1423
2461,1393,1394,1426
2462,1394,1395,1427
2463,1394,1427,1426
2464,1395,1396,1428
2465,1395,1428,1427
2466,1396,1397,1429
2467,1396,1429,1428
2468,1397,1398,1430
2469,1397,1430,1429
2470,1398,1399,1431
2471,1398,1431,1430
2472,1399,1400,1432
2473,1399,1432,1431
2474,1400,1401,1433
2475,1400,1433,1432
2476,1401,1402,1434
2477,1401,1434,1433
2478,1402,1403,1435
2479,1402,1435,1434
2480,1403,1404,1436
2481,1403,1436,1435
2482,1404,1405,1437
2483,1404,1437,1436
2484,1405,1406,1438
2485,1405,1438,1437
2486,1406,1407,1439
2487,1406,1439,1438
2488,1407,1408,1440
2489,1407,1440,1439
2490,1408,1409,1441
2491,1408,1441,1440
2492,1409,1410,1442
2493,1409,1442,1441
2494,1410,1411,1443
2495,1410,1443,1442
2496,1411,1412,1444
2497,1411,1444,1443
2498,1412,1413,1445
2499,1412,1445,1444
2500,1413,1414,1446
2501,1413,1446,1445
2502,1414,1447,1446
2503,1415,1416,1448
2504,1416,1417,1449
2505,1416,1449,1448
2506,1417,1418,1450
2507,1417,1450,1449
2508,1418,1419,1451
2509,1418,1451,1450
2510,1419,1452,1451
2511,1420,1421,1453
2512,1421,1454,1453
2513,1422,1423,1455
2514,1423,1424,1456
2515,1423,1456,1455
2516,1424,1457,1456
2517,1426,1427,1458
2518,1427,1428,1459
2519,1427,1459,1458
2520,1428,1429,1460
2521,1428,1460,1459
2522,1429,1430,1461
2523,1429,1461,1460
2524,1430,1431,1462
2525,1430,1462,1461
2526,1431,1432,1463
2527,1431,1463,1462
2528,1432,1433,1464
2529,1432,1464,1463
2530,1433,1434,1465
2531,1433,1465,1464
2532,1434,1435,1466
2533,1434,1466,1465
2534,1435,1436,1467
2535,1435,1467,1466
2536,1436,1437,1468
2537,1436,1468,1467
2538,1437,1438,1469
2539,1437,1469,1468
2540,1438,1439,1470
2541,1438,1470,1469
2542,1439,1440,1471
2543,1439,1471,1470
2544,1440,1441,1472
2545,1440,1472,1471
2546,1441,1442,1473
2547,1441,1473,1472
2548,1442,1443,1474
2549,1442,1474,1473
2550,1443,1444,1475
2551,1443,1475,1474
2552,1444,1445,1476
2553,1444,1476,1475
2554,1445,1446,1477
2555,1445,1477,1476
2556,1446,1447,1478
2557,1446,1478,1477
2558,1447,1479,1478
2559,1448,1449,1480
2560,1449,1450,1481
2561,1449,1481,1480
2562,1450,1451,1482
2563,1450,1482,1481
2564,1451,1452,1483
2565,1451,1483,1482
2566,1452,1484,1483
2567,1453,1454,1486
2568,1453,1486,1485
2569,1454,1487,1486
2570,1455,1456,1488
2571,1456,1457,1489
2572,1456,1489,1488
2573,1457,1490,1489
2574,1458,1459,1491
2575,1459,1460,1492
2576,1459,1492,1491
2577,1460,1461,1493
2578,1460,1493,1492
2579,1461,1462,1494
2580,1461,1494,1493
2581,1462,1463,1495
2582,1462,1495,1494
2583,1463,1464,1496
2584,1463,1496,1495
2585,1464,1465,1497
2586,1464,1497,1496
2587,1465,1466,1498
2588,1465,1498,1497
2589,1466,1467,1499
2590,1466,1499,1498
2591,1467,1468,1500
2592,1467,1500,1499
2593,1468,1469,1501
2594,1468,1501,1500
2595,1469,1470,1502
2596,1469,1502,1501
2597,1470,1471,1503
2598,1470,1503,1502
2599,1471,1472,1504
2600,1471,1504,1503
2601,1472,1473,1505
2602,1472,1505,1504
2603,1473,1474,1506
2604,1473,1506,1505
2605,1474,1475,1507
2606,1474,1507,1506
2607,1475,1476,1508
2608,1475,1508,1507
2609,1476,1477,1509
2610,1476,1509,1508
2611,1477,1478,1510
2612,1477,1510,1509
2613,1478,1479,1511
2614,1478,1511,1510
2615,1479,1512,1511
2616,1480,1481,1513
2617,1481,1482,1514
2618,1481,1514,1513
2619,1482,1483,1515
2620,1482,1515,1514
2621,1483,1484,1516
2622,1483,1516,1515
2623,1484,1485,1517
2624,1484,1517,1516
2625,1485,1486,1518
2626,1485,1518,1517
2627,1486,1487,1519
2628,1486,1519,1518
2629,1487,1520,1519
2630,1488,1489,1521
2631,1489,1490,1522
2632,1489,1522,1521
2633,1490,1523,1522
2634,1491,1492,1524
2635,1493,1494,1525
2636,1494,1495,1526
2637,1494,1526,1525
2638,1495,1496,1527
2639,1495,1527,1526
2640,1496,1497,1528
2641,1496,1528,1527
2642,1497,1498,1529
2643,1497,1529,1528
2644,1498,1499,1530
2645,1498,1530,1529
2646,1499,1500,1531
2647,1499,1531,1530
2648,1500,1501,1532
2649,1500,1532,1531
2650,1501,1502,1533
2651,1501,1533,1532
2652,1502,1503,1534
2653,1502,1534,1533
2654,1503,1504,1535
2655,1503,1535,1534
2656,1504,1505,1536
2657,1504,1536,1535
2658,1505,1506,1537
2659,1505,1537,1536
2660,1506,1507,1538
2661,1506,1538,1537
2662,1507,1508,1539
2663,1507,1539,1538
2664,1508,1509,1540
2665,1508,1540,1539
2666,1509,1510,1541
2667,1509,1541,1540
2668,1510,1511,1542
2669,1510,1542,1541
2670,1511,1512,1543
2671,1511,1543,1542
2672,1512,1544,1543
2673,1521,1522,1545
2674,1522,1523,1546
2675,1522,1546,1545
2676,1525,1526,1547
2677,1526,1527,1548
2678,1526,1548,1547
2679,1527,1528,1549
2680,1527,1549,1548
2681,1528,1529,1550
2682,1528,1550,1549
2683,1529,1530,1551
2684,1529,1551,1550
2685,1530,1531,1552
2686,1530,1552,1551
2687,1531,1532,1553
2688,1531,1553,1552
2689,1532,1533,1554
2690,1532,1554,1553
2691,1533,1534,1555
2692,1533,1555,1554
2693,1534,1535,1556
2694,1534,1556,1555
2695,1535,1536,1557
2696,1535,1557,1556
2697,1536,1537,1558
2698,1536,1558,1557
2699,1537,1538,1559
2700,1537,1559,1558
2701,1538,1539,1560
2702,1538,1560,1559
2703,1539,1540,1561
2704,1539,1561,1560
2705,1540,1541,1562
2706,1540,1562,1561
2707,1541,1542,1563
2708,1541,1563,1562
2709,1542,1543,1564
2710,1542,1564,1563
2711,1543,1544,1565
2712,1543,1565,1564
2713,1544,1566,1565
2714,1545,1546,1577
2715,1545,1577,1576
2716,1547,1548,1578
2717,1548,1549,1579
2718,1548,1579,1578
2719,1549,1550,1580
2720,1549,1580,1579
2721,1550,1551,1581
2722,1550,1581,1580
2723,1551,1552,1582
2724,1551,1582,1581
2725,1552,1553,1583
2726,1552,1583,1582
2727,1553,1554,1584
2728,1553,1584,1583
2729,1554,1555,1585
2730,1554,1585,1584
2731,1555,1556,1586
2732,1555,1586,1585
2733,1556,1557,1587
2734,1556,1587,1586
2735,1557,1558,1588
2736,1557,1588,1587
2737,1558,1559,1589
2738,1558,1589,1588
2739,1559,1560,1590
2740,1559,1590,1589
2741,1560,1561,1591
2742,1560,1591,1590
2743,1561,1562,1592
2744,1561,1592,1591
2745,1562,1563,1593
2746,1562,1593,1592
2747,1563,1564,1594
2748,1563,1594,1593
2749,1564,1565,1595
2750,1564,1595,1594
2751,1565,1566,1596
2752,1565,1596,1595
2753,1566,1597,1596
2754,1567,1568,1605
2755,1568,1606,1605
2756,1569,1570,1607
2757,1570,1571,1608
2758,1570,1608,1607
2759,1571,1572,1609
2760,1571,1609,1608
2761,1572,1573,1610
2762,1572,1610,1609
2763,1573,1574,1611
2764,1573,1611,1610
2765,1574,1575,1612
2766,1574,1612,1611
2767,1575,1576,1613
2768,1575,1613,1612
2769,1576,1577,1614
2770,1576,1614,1613
2771,1577,1615,1614
2772,1579,1580,1616
2773,1580,1581,1617
2774,1580,1617,1616
2775,1581,1582,1618
2776,1581,1618,1617
2777,1582,1583,1619
2778,1582,1619,1618
2779,1583,1584,1620
2780,1583,1620,1619
2781,1584,1585,1621
2782,1584,1621,1620
2783,1585,1586,1622
2784,1585,1622,1621
2785,1586,1587,1623
2786,1586,1623,1622
2787,1587,1588,1624
2788,1587,1624,1623
2789,1588,1589,1625
2790,1588,1625,1624
2791,1589,1590,1626
2792,1589,1626,1625
2793,1590,1591,1627
2794,1590,1627,1626
2795,1591,1592,1628
2796,1591,1628,1627
2797,1592,1593,1629
2798,1592,1629,1628
2799,1593,1594,1630
2800,1593,1630,1629
2801,1594,1595,1631
2802,1594,1631,1630
2803,1595,1596,1632
2804,1595,1632,1631
2805,1596,1597,1633
2806,1596,1633,1632
2807,1598,1599,1634
2808,1599,1600,1635
2809,1599,1635,1634
2810,1600,1601,1636
2811,1600,1636,1635
2812,1601,1602,1637
2813,1601,1637,1636
2814,1602,1603,1638
2815,1602,1638,1637
2816,1603,1604,1639
2817,1603,1639,1638
2818,1604,1640,1639
2819,1608,1609,1641
2820,1609,1610,1642
2821,1609,1642,1641
2822,1610,1611,1643
2823,1610,1643,1642
2824,1611,1612,1644
2825,1611,1644,1643
2826,1612,1613,1645
2827,1612,1645,1644
2828,1613,1614,1646
2829,1613,1646,1645
2830,1614,1615,1647
2831,1614,1647,1646
2832,1615,1648,1647
2833,1616,1617,1649
2834,1617,1618,1650
2835,1617,1650,1649
2836,1618,1619,1651
2837,1618,1651,1650
2838,1619,1620,1652
2839,1619,1652,1651
2840,1620,1621,1653
2841,1620,1653,1652
2842,1621,1622,1654
2843,1621,1654,1653
2844,1622,1623,1655
2845,1622,1655,1654
2846,1623,1624,1656
2847,1623,1656,1655
2848,1624,1625,1657
2849,1624,1657,1656
2850,1625,1626,1658
2851,1625,1658,1657
2852,1626,1627,1659
2853,1626,1659,1658
2854,1627,1628,1660
2855,1627,1660,1659
2856,1628,1629,1661
2857,1628,1661,1660
2858,1629,1630,1662
2859,1629,1662,1661
2860,1630,1631,1663
