,u,v
2141,174,376
2142,174,377
2143,174,379
2144,174,380
2145,174,381
2146,174,382
2147,174,383
2148,174,413
2149,174,414
2150,174,415
2151,174,416
2152,174,417
2153,174,418
2154,174,419
2155,174,420
2156,174,421
2157,174,422
2158,174,423
2159,174,424
2160,174,425
2161,174,426
2162,174,427
2163,174,428
2164,174,429
2165,174,430
2166,174,431
2167,174,432
2168,174,433
2169,174,434
2170,174,435
2171,174,436
2172,174,437
2173,174,438
2174,174,439
2175,174,440
2176,175,376
2177,175,377
2178,175,378
2179,175,379
2180,175,380
2181,175,381
2182,175,382
2183,175,383
2184,175,396
2185,175,397
2186,175,398
2187,175,399
2188,175,413
2189,175,414
2190,175,415
2191,175,416
2192,175,417
2193,175,418
2194,175,419
2195,175,420
2196,175,421
2197,175,422
2198,175,423
2199,175,424
2200,175,425
2201,175,426
2202,175,427
2203,175,428
2204,175,429
2205,175,430
2206,175,431
2207,175,432
2208,175,433
2209,175,434
2210,175,435
2211,175,436
2212,175,437
2213,175,438
2214,175,439
2215,176,376
2216,176,377
2217,176,378
2218,176,379
2219,176,380
2220,176,381
2221,176,382
2222,176,383
2223,176,396
2224,176,397
2225,176,398
2226,176,399
2227,176,413
2228,176,414
2229,176,415
2230,176,416
2231,176,417
2232,176,418
2233,176,419
2234,176,420
2235,176,421
2236,176,422
2237,176,423
2238,176,424
2239,176,425
2240,176,426
2241,176,427
2242,176,428
2243,176,429
2244,176,430
2245,176,431
2246,176,432
2247,176,433
2248,176,434
2249,176,435
2250,176,436
2251,176,437
2252,176,438
2253,177,376
2254,177,377
2255,177,381
2256,177,382
2257,177,383
2258,177,396
2259,177,397
2260,177,398
2261,177,399
2262,177,400
2263,177,401
2264,177,413
2265,177,414
2266,177,415
2267,177,416
2268,177,417
2269,177,418
2270,177,419
2271,177,420
2272,177,421
2273,177,422
2274,177,423
2275,177,424
2276,177,425
2277,177,426
2278,177,427
2279,177,428
2280,177,429
2281,177,430
2282,177,431
2283,177,432
2284,177,433
2285,177,434
2286,177,435
2287,177,436
2288,177,437
2289,177,438
2290,178,376
2291,178,377
2292,178,396
2293,178,397
2294,178,398
2295,178,399
2296,178,400
2297,178,401
2298,178,413
2299,178,414
2300,178,415
2301,178,416
2302,178,417
2303,178,418
2304,178,419
2305,178,420
2306,178,421
2307,178,422
2308,178,423
2309,178,424
2310,178,425
2311,178,426
2312,178,427
2313,178,428
2314,178,429
2315,178,430
2316,178,431
2317,178,432
2318,178,433
2319,178,434
2320,178,435
2321,178,436
2322,178,437
2323,178,438
2324,179,376
2325,179,377
2326,179,396
2327,179,397
2328,179,398
2329,179,399
2330,179,400
2331,179,401
2332,179,413
2333,179,414
2334,179,415
2335,179,416
2336,179,417
2337,179,418
2338,179,419
2339,179,420
2340,179,421
2341,179,422
2342,179,423
2343,179,424
2344,179,425
2345,179,426
2346,179,427
2347,179,428
2348,179,429
2349,179,430
2350,179,431
2351,179,432
2352,179,433
2353,179,434
2354,179,435
2355,179,436
2356,179,437
2357,179,438
2358,180,397
2359,180,398
2360,180,399
2361,180,400
2362,180,401
2363,180,402
2364,180,403
2365,180,413
2366,180,414
2367,180,415
2368,180,416
2369,180,417
2370,180,418
2371,180,419
2372,180,420
2373,180,421
2374,180,422
2375,180,423
2376,180,424
2377,180,425
2378,180,433
2379,180,434
2380,180,435
2381,180,436
2382,180,437
2383,181,397
2384,181,398
2385,181,399
2386,181,400
2387,181,401
2388,181,402
2389,181,403
2390,181,404
2391,181,405
2392,181,406
2393,181,407
2394,181,408
2395,181,413
2396,181,414
2397,181,415
2398,181,416
2399,181,417
2400,181,418
2401,181,419
2402,181,420
2403,181,421
2404,181,422
2405,182,397
2406,182,398
2407,182,399
2408,182,400
2409,182,401
2410,182,402
2411,182,403
2412,182,404
2413,182,405
2414,182,406
2415,182,407
2416,182,408
2417,182,409
2418,182,410
2419,183,397
2420,183,398
2421,183,399
2422,183,400
2423,183,401
2424,183,402
2425,183,403
2426,183,404
2427,183,405
2428,183,406
2429,183,407
2430,183,408
2431,183,409
2432,183,410
2433,184,397
2434,184,398
2435,184,399
2436,184,400
2437,184,401
2438,184,402
2439,184,403
2440,184,404
2441,184,405
2442,184,406
2443,184,407
2444,184,408
2445,184,409
2446,184,410
2447,185,396
2448,185,397
2449,185,398
2450,185,399
2451,185,400
2452,185,401
2453,185,402
2454,185,403
2455,185,404
2456,185,405
2457,185,406
2458,185,407
2459,185,408
2460,185,409
2461,185,410
2462,185,411
2463,186,396
2464,186,397
2465,186,398
2466,186,399
2467,186,400
2468,186,401
2469,186,402
2470,186,403
2471,186,404
2472,186,405
2473,186,406
2474,186,407
2475,186,408
2476,186,409
2477,186,410
2478,187,395
2479,187,396
2480,187,397
2481,187,398
2482,187,399
2483,187,400
2484,187,401
2485,187,402
2486,187,403
2487,187,404
2488,187,405
2489,187,406
2490,187,407
2491,187,408
2492,187,409
2493,187,410
2494,187,411
2495,188,395
2496,188,396
2497,188,397
2498,188,398
2499,188,399
2500,188,400
2501,188,401
2502,188,402
2503,188,403
2504,188,404
2505,188,405
2506,188,406
2507,188,407
2508,188,408
2509,188,409
2510,188,410
2511,188,411
2512,189,395
2513,189,396
2514,189,397
2515,189,398
2516,189,399
2517,189,400
2518,189,401
2519,189,402
2520,189,403
2521,189,404
2522,189,405
2523,189,406
2524,189,407
2525,189,408
2526,189,409
2527,189,410
2528,189,411
2529,189,412
2530,190,395
2531,190,396
2532,190,397
2533,190,398
2534,190,399
2535,190,400
2536,190,401
2537,190,402
2538,190,403
2539,190,404
2540,190,405
2541,190,406
2542,190,407
2543,190,408
2544,190,409
2545,190,410
2546,190,411
2547,190,412
2548,191,395
2549,191,396
2550,191,397
2551,191,398
2552,191,399
2553,191,400
2554,191,401
2555,191,402
2556,191,403
2557,191,404
2558,191,405
2559,191,406
2560,191,407
2561,191,408
2562,191,409
2563,191,410
2564,191,411
2565,191,412
2566,192,394
2567,192,395
2568,192,396
2569,192,397
2570,192,398
2571,192,399
2572,192,400
2573,192,401
2574,192,402
2575,192,403
2576,192,404
2577,192,405
2578,192,406
2579,192,407
2580,192,408
2581,192,409
2582,192,410
2583,192,411
2584,192,412
2585,193,394
2586,193,395
2587,193,396
2588,193,397
2589,193,398
2590,193,399
2591,193,400
2592,193,401
2593,193,402
2594,193,403
2595,193,404
2596,193,405
2597,193,406
2598,193,407
2599,193,408
2600,193,409
2601,193,410
2602,193,411
2603,193,412
2604,193,413
2605,194,394
2606,194,395
2607,194,396
2608,194,397
2609,194,398
2610,194,399
2611,194,400
2612,194,401
2613,194,402
2614,194,403
2615,194,404
2616,194,405
2617,194,406
2618,194,407
2619,194,408
2620,194,409
2621,194,410
2622,194,411
2623,194,412
2624,194,413
2625,195,393
2626,195,394
2627,195,395
2628,195,396
2629,195,397
2630,195,398
2631,195,399
2632,195,400
2633,195,401
2634,195,402
2635,195,403
2636,195,404
2637,195,405
2638,195,406
2639,195,407
2640,195,408
2641,195,409
2642,195,410
2643,195,411
2644,195,412
2645,196,393
2646,196,394
2647,196,395
2648,196,396
2649,196,397
2650,196,398
2651,196,399
2652,196,400
2653,196,401
2654,196,402
2655,196,403
2656,196,404
2657,196,405
2658,196,406
2659,196,407
2660,196,408
2661,196,409
2662,196,410
2663,196,411
2664,196,412
2665,197,393
2666,197,394
2667,197,395
2668,197,396
2669,197,397
2670,197,398
2671,197,399
2672,197,400
2673,197,401
2674,197,402
2675,197,403
2676,197,404
2677,197,405
2678,197,406
2679,197,407
2680,197,408
2681,197,409
2682,197,410
2683,197,411
2684,197,412
2685,198,393
2686,198,394
2687,198,395
2688,198,396
2689,198,397
2690,198,398
2691,198,399
2692,198,400
2693,198,401
2694,198,402
2695,198,403
2696,198,404
2697,198,405
2698,198,406
2699,198,407
2700,198,408
2701,198,409
2702,198,410
2703,198,411
2704,198,412
2705,199,367
2706,199,368
2707,199,369
2708,199,370
2709,199,371
2710,199,372
2711,199,393
2712,199,394
2713,199,395
2714,199,396
2715,199,397
2716,199,398
2717,199,399
2718,199,400
2719,199,401
2720,199,402
2721,199,403
2722,199,404
2723,199,405
2724,199,406
2725,199,407
2726,199,408
2727,199,409
2728,199,410
2729,199,411
2730,199,412
2731,200,367
2732,200,368
2733,200,369
2734,200,370
2735,200,371
2736,200,372
2737,200,393
2738,200,394
2739,200,395
2740,200,396
2741,200,397
2742,200,398
2743,200,399
2744,200,400
2745,200,401
2746,200,402
2747,200,403
2748,200,404
2749,200,405
2750,200,406
2751,200,407
2752,200,408
2753,200,409
2754,200,410
2755,200,411
2756,200,412
2757,201,367
2758,201,368
2759,201,369
2760,201,370
2761,201,371
2762,201,372
2763,201,392
2764,201,393
2765,201,394
2766,201,395
2767,201,396
2768,201,397
2769,201,398
2770,201,399
2771,201,400
2772,201,401
2773,201,402
2774,201,403
2775,201,404
2776,201,405
2777,201,406
2778,201,407
2779,201,408
2780,201,409
2781,201,410
2782,201,411
2783,201,412
2784,202,367
2785,202,368
2786,202,370
2787,202,371
2788,202,392
2789,202,393
2790,202,394
2791,202,395
2792,202,396
2793,202,397
2794,202,398
2795,202,399
2796,202,400
2797,202,401
2798,202,402
2799,202,403
2800,202,404
2801,202,405
2802,202,406
2803,202,407
2804,202,408
2805,202,409
2806,202,410
2807,202,411
2808,202,412
2809,203,367
2810,203,368
2811,203,370
2812,203,371
2813,203,392
2814,203,393
2815,203,394
2816,203,395
2817,203,396
2818,203,397
2819,203,398
2820,203,399
2821,203,400
2822,203,401
2823,203,402
2824,203,403
2825,203,404
2826,203,405
2827,203,406
2828,203,407
2829,203,408
2830,203,409
2831,203,410
2832,203,411
2833,203,412
2834,204,392
2835,204,393
2836,204,394
2837,204,395
2838,204,396
2839,204,397
2840,204,398
2841,204,399
2842,204,400
2843,204,401
2844,204,402
2845,204,403
2846,204,404
2847,204,405
2848,204,406
2849,204,407
2850,204,408
2851,204,409
2852,204,410
2853,204,411
2854,204,412
2855,205,392
2856,205,393
2857,205,394
2858,205,395
2859,205,396
2860,205,397
2861,205,398
2862,205,399
2863,205,400
2864,205,401
2865,205,402
2866,205,403
2867,205,404
2868,205,405
2869,205,406
2870,205,407
2871,205,408
2872,205,409
2873,205,410
2874,205,411
2875,205,412
2876,206,392
2877,206,393
2878,206,394
2879,206,395
2880,206,396
2881,206,397
2882,206,398
2883,206,399
2884,206,400
2885,206,401
2886,206,402
2887,206,403
2888,206,404
2889,206,405
2890,206,406
2891,206,407
2892,206,408
2893,206,409
2894,206,410
2895,206,411
2896,206,412
2897,207,392
2898,207,393
2899,207,394
2900,207,395
2901,207,396
2902,207,397
2903,207,398
2904,207,399
2905,207,400
2906,207,401
2907,207,402
2908,207,403
2909,207,404
2910,207,405
2911,207,406
2912,207,407
2913,207,408
2914,207,409
2915,207,410
2916,207,411
2917,208,392
2918,208,393
2919,208,394
2920,208,395
2921,208,396
2922,208,397
2923,208,398
2924,208,399
2925,208,400
2926,208,401
2927,208,402
2928,208,403
2929,208,404
2930,208,405
2931,208,406
2932,208,407
2933,208,408
2934,208,409
2935,208,410
2936,208,411
2937,209,392
2938,209,393
2939,209,394
2940,209,395
2941,209,396
2942,209,397
2943,209,398
2944,209,399
2945,209,400
2946,209,401
2947,209,402
2948,209,403
2949,209,404
2950,209,405
2951,209,406
2952,209,407
2953,209,408
2954,209,409
2955,209,410
2956,209,411
2957,210,393
2958,210,394
2959,210,395
2960,210,396
2961,210,397
2962,210,398
2963,210,399
2964,210,400
2965,210,401
2966,210,402
2967,210,403
2968,210,404
2969,210,405
2970,210,406
2971,210,407
2972,210,408
2973,210,409
2974,210,410
2975,211,393
2976,211,394
2977,211,395
2978,211,396
2979,211,397
2980,211,398
2981,211,399
2982,211,400
2983,211,401
2984,211,402
2985,211,403
2986,211,404
2987,211,405
2988,211,406
2989,211,407
2990,211,408
2991,211,409
2992,212,393
2993,212,394
2994,212,395
2995,212,396
2996,212,397
2997,212,398
2998,212,399
2999,212,400
3000,212,401
3001,212,402
3002,212,403
3003,212,404
3004,212,405
3005,212,406
3006,212,407
3007,212,408
3008,213,393
3009,213,394
3010,213,395
3011,213,396
3012,213,397
3013,213,398
3014,213,399
3015,213,400
3016,213,401
3017,213,402
3018,213,403
3019,213,404
3020,213,405
3021,213,406
3022,213,407
3023,213,408
3024,214,393
3025,214,394
3026,214,395
3027,214,396
3028,214,397
3029,214,398
3030,214,399
3031,214,400
3032,214,401
3033,214,402
3034,214,403
3035,214,404
3036,214,405
3037,214,406
3038,214,407
3039,214,408
3040,215,393
3041,215,394
3042,215,395
3043,215,396
3044,215,397
3045,215,398
3046,215,399
3047,215,400
3048,215,401
3049,215,402
3050,215,403
3051,215,404
3052,215,405
3053,215,406
3054,215,407
3055,215,408
3056,216,394
3057,216,395
3058,216,396
3059,216,397
3060,216,398
3061,216,399
3062,216,400
3063,216,401
3064,216,402
3065,216,403
3066,216,404
3067,216,405
3068,216,406
3069,216,407
3070,216,408
3071,217,395
3072,217,396
3073,217,397
3074,217,398
3075,217,399
3076,217,400
3077,217,401
3078,217,402
3079,217,403
3080,217,404
3081,217,405
3082,217,406
3083,217,407
3084,217,408
3085,218,395
3086,218,396
3087,218,397
3088,218,398
3089,218,399
3090,218,400
3091,218,401
3092,218,402
3093,218,403
3094,218,404
3095,218,405
3096,218,406
3097,218,407
3098,218,408
3099,219,396
3100,219,397
3101,219,398
3102,219,399
3103,219,400
3104,219,401
3105,219,402
3106,219,403
3107,219,404
3108,219,405
3109,219,406
3110,219,407
3111,220,396
3112,220,397
3113,220,398
3114,220,399
3115,220,400
3116,220,401
3117,220,402
3118,220,403
3119,220,406
3120,221,397
3121,221,398
3122,221,399
3123,221,400
3124,221,401
3125,221,402
3126,222,397
3127,222,398
3128,222,399
3129,222,400
3130,222,401
3131,222,402
