,one,two,three
1665,878,879,922
1666,878,922,921
1667,879,880,923
1668,879,923,922
1669,880,881,924
1670,880,924,923
1671,881,882,925
1672,881,925,924
1673,882,883,926
1674,882,926,925
1675,883,884,927
1676,883,927,926
1677,884,885,928
1678,884,928,927
1679,885,886,929
1680,885,929,928
1681,886,887,930
1682,886,930,929
1683,887,888,931
1684,887,931,930
1685,888,889,932
1686,888,932,931
1687,889,890,933
1688,889,933,932
1689,890,891,934
1690,890,934,933
1691,891,892,935
1692,891,935,934
1693,892,893,936
1694,892,936,935
1695,893,894,937
1696,893,937,936
1697,894,895,938
1698,894,938,937
1699,895,896,939
1700,895,939,938
1701,896,897,940
1702,896,940,939
1703,897,898,941
1704,897,941,940
1705,898,899,942
1706,898,942,941
1707,899,900,943
1708,899,943,942
1709,900,901,944
1710,900,944,943
1711,901,902,945
1712,901,945,944
1713,902,903,946
1714,902,946,945
1715,903,904,947
1716,903,947,946
1717,904,905,948
1718,904,948,947
1719,905,906,949
1720,905,949,948
1721,906,907,950
1722,906,950,949
1723,907,908,951
1724,907,951,950
1725,908,952,951
1726,909,910,953
1727,910,911,954
1728,910,954,953
1729,911,912,955
1730,911,955,954
1731,912,913,956
1732,912,956,955
1733,913,914,957
1734,913,957,956
1735,914,915,958
1736,914,958,957
1737,915,916,959
1738,915,959,958
1739,916,917,960
1740,916,960,959
1741,917,918,961
1742,917,961,960
1743,918,919,962
1744,918,962,961
1745,919,920,963
1746,919,963,962
1747,920,921,964
1748,920,964,963
1749,921,922,965
1750,921,965,964
1751,922,923,966
1752,922,966,965
1753,923,924,967
1754,923,967,966
1755,924,925,968
1756,924,968,967
1757,925,926,969
1758,925,969,968
1759,926,927,970
1760,926,970,969
1761,927,928,971
1762,927,971,970
1763,928,929,972
1764,928,972,971
1765,929,930,973
1766,929,973,972
1767,930,931,974
1768,930,974,973
1769,931,932,975
1770,931,975,974
1771,932,933,976
1772,932,976,975
1773,933,934,977
1774,933,977,976
1775,934,935,978
1776,934,978,977
1777,935,936,979
1778,935,979,978
1779,936,937,980
1780,936,980,979
1781,937,938,981
1782,937,981,980
1783,938,939,982
1784,938,982,981
1785,939,940,983
1786,939,983,982
1787,940,941,984
1788,940,984,983
1789,941,942,985
1790,941,985,984
1791,942,943,986
1792,942,986,985
1793,943,944,987
1794,943,987,986
1795,944,945,988
1796,944,988,987
1797,945,946,989
1798,945,989,988
1799,946,947,990
1800,946,990,989
1801,947,948,991
1802,947,991,990
1803,948,949,992
1804,948,992,991
1805,949,950,993
1806,949,993,992
1807,950,951,994
1808,950,994,993
1809,951,952,995
1810,951,995,994
1811,952,996,995
1812,953,954,998
1813,953,998,997
1814,954,955,999
1815,954,999,998
1816,955,956,1000
1817,955,1000,999
1818,956,957,1001
1819,956,1001,1000
1820,957,958,1002
1821,957,1002,1001
1822,958,959,1003
1823,958,1003,1002
1824,959,960,1004
1825,959,1004,1003
1826,960,961,1005
1827,960,1005,1004
1828,961,962,1006
1829,961,1006,1005
1830,962,963,1007
1831,962,1007,1006
1832,963,964,1008
1833,963,1008,1007
1834,964,965,1009
1835,964,1009,1008
1836,965,966,1010
1837,965,1010,1009
1838,966,967,1011
1839,966,1011,1010
1840,967,968,1012
1841,967,1012,1011
1842,968,969,1013
1843,968,1013,1012
1844,969,970,1014
1845,969,1014,1013
1846,970,971,1015
1847,970,1015,1014
1848,971,972,1016
1849,971,1016,1015
1850,972,973,1017
1851,972,1017,1016
1852,973,974,1018
1853,973,1018,1017
1854,974,975,1019
1855,974,1019,1018
1856,975,976,1020
1857,975,1020,1019
1858,976,977,1021
1859,976,1021,1020
1860,977,978,1022
1861,977,1022,1021
1862,978,979,1023
1863,978,1023,1022
1864,979,980,1024
1865,979,1024,1023
1866,980,981,1025
1867,980,1025,1024
1868,981,982,1026
1869,981,1026,1025
1870,982,983,1027
1871,982,1027,1026
1872,983,984,1028
1873,983,1028,1027
1874,984,985,1029
1875,984,1029,1028
1876,985,986,1030
1877,985,1030,1029
1878,986,987,1031
1879,986,1031,1030
1880,987,988,1032
1881,987,1032,1031
1882,988,989,1033
1883,988,1033,1032
1884,989,990,1034
1885,989,1034,1033
1886,990,991,1035
1887,990,1035,1034
1888,991,992,1036
1889,991,1036,1035
1890,992,993,1037
1891,992,1037,1036
1892,993,994,1038
1893,993,1038,1037
1894,994,995,1039
1895,994,1039,1038
1896,995,996,1040
1897,995,1040,1039
1898,996,1041,1040
1899,997,998,1042
1900,998,999,1043
1901,998,1043,1042
1902,999,1000,1044
1903,999,1044,1043
1904,1000,1001,1045
1905,1000,1045,1044
1906,1001,1002,1046
1907,1001,1046,1045
1908,1002,1003,1047
1909,1002,1047,1046
1910,1003,1004,1048
1911,1003,1048,1047
1912,1004,1005,1049
1913,1004,1049,1048
1914,1005,1006,1050
1915,1005,1050,1049
1916,1006,1007,1051
1917,1006,1051,1050
1918,1007,1008,1052
1919,1007,1052,1051
1920,1008,1009,1053
1921,1008,1053,1052
1922,1009,1010,1054
1923,1009,1054,1053
1924,1010,1011,1055
1925,1010,1055,1054
1926,1011,1012,1056
1927,1011,1056,1055
1928,1012,1013,1057
1929,1012,1057,1056
1930,1013,1014,1058
1931,1013,1058,1057
1932,1014,1015,1059
1933,1014,1059,1058
1934,1015,1016,1060
1935,1015,1060,1059
1936,1016,1017,1061
1937,1016,1061,1060
1938,1017,1018,1062
1939,1017,1062,1061
1940,1018,1019,1063
1941,1018,1063,1062
1942,1019,1020,1064
1943,1019,1064,1063
1944,1020,1021,1065
1945,1020,1065,1064
1946,1021,1022,1066
1947,1021,1066,1065
1948,1022,1023,1067
1949,1022,1067,1066
1950,1023,1024,1068
1951,1023,1068,1067
1952,1024,1025,1069
1953,1024,1069,1068
1954,1025,1026,1070
1955,1025,1070,1069
1956,1026,1027,1071
1957,1026,1071,1070
1958,1027,1028,1072
1959,1027,1072,1071
1960,1028,1029,1073
1961,1028,1073,1072
1962,1029,1030,1074
1963,1029,1074,1073
1964,1030,1031,1075
1965,1030,1075,1074
1966,1031,1032,1076
1967,1031,1076,1075
1968,1032,1033,1077
1969,1032,1077,1076
1970,1033,1034,1078
1971,1033,1078,1077
1972,1034,1035,1079
1973,1034,1079,1078
1974,1035,1036,1080
1975,1035,1080,1079
1976,1036,1037,1081
1977,1036,1081,1080
1978,1037,1038,1082
1979,1037,1082,1081
1980,1038,1039,1083
1981,1038,1083,1082
1982,1039,1040,1084
1983,1039,1084,1083
1984,1040,1041,1085
1985,1040,1085,1084
1986,1041,1086,1085
1987,1043,1044,1087
1988,1044,1045,1088
1989,1044,1088,1087
1990,1045,1046,1089
1991,1045,1089,1088
1992,1046,1047,1090
1993,1046,1090,1089
1994,1047,1048,1091
1995,1047,1091,1090
1996,1048,1049,1092
1997,1048,1092,1091
1998,1049,1050,1093
1999,1049,1093,1092
2000,1050,1051,1094
2001,1050,1094,1093
2002,1051,1052,1095
2003,1051,1095,1094
2004,1052,1053,1096
2005,1052,1096,1095
2006,1053,1054,1097
2007,1053,1097,1096
2008,1054,1055,1098
2009,1054,1098,1097
2010,1055,1056,1099
2011,1055,1099,1098
2012,1056,1057,1100
2013,1056,1100,1099
2014,1057,1058,1101
2015,1057,1101,1100
2016,1058,1059,1102
2017,1058,1102,1101
2018,1059,1060,1103
2019,1059,1103,1102
2020,1060,1061,1104
2021,1060,1104,1103
2022,1061,1062,1105
2023,1061,1105,1104
2024,1062,1063,1106
2025,1062,1106,1105
2026,1063,1064,1107
2027,1063,1107,1106
2028,1064,1065,1108
2029,1064,1108,1107
2030,1065,1066,1109
2031,1065,1109,1108
2032,1066,1067,1110
2033,1066,1110,1109
2034,1067,1068,1111
2035,1067,1111,1110
2036,1068,1069,1112
2037,1068,1112,1111
2038,1069,1070,1113
2039,1069,1113,1112
2040,1070,1071,1114
2041,1070,1114,1113
2042,1071,1072,1115
2043,1071,1115,1114
2044,1072,1073,1116
2045,1072,1116,1115
2046,1073,1074,1117
2047,1073,1117,1116
2048,1074,1075,1118
2049,1074,1118,1117
2050,1075,1076,1119
2051,1075,1119,1118
2052,1076,1077,1120
2053,1076,1120,1119
2054,1077,1078,1121
2055,1077,1121,1120
2056,1078,1079,1122
2057,1078,1122,1121
2058,1079,1080,1123
2059,1079,1123,1122
2060,1080,1081,1124
2061,1080,1124,1123
2062,1081,1082,1125
2063,1081,1125,1124
2064,1082,1083,1126
2065,1082,1126,1125
2066,1083,1084,1127
2067,1083,1127,1126
2068,1084,1085,1128
2069,1084,1128,1127
2070,1085,1086,1129
2071,1085,1129,1128
2072,1089,1090,1130
2073,1090,1091,1131
2074,1090,1131,1130
2075,1091,1092,1132
2076,1091,1132,1131
2077,1092,1093,1133
2078,1092,1133,1132
2079,1093,1094,1134
2080,1093,1134,1133
2081,1094,1095,1135
2082,1094,1135,1134
2083,1095,1096,1136
2084,1095,1136,1135
2085,1096,1097,1137
2086,1096,1137,1136
2087,1097,1098,1138
2088,1097,1138,1137
2089,1098,1099,1139
2090,1098,1139,1138
2091,1099,1100,1140
2092,1099,1140,1139
2093,1100,1101,1141
2094,1100,1141,1140
2095,1101,1102,1142
2096,1101,1142,1141
2097,1102,1103,1143
2098,1102,1143,1142
2099,1103,1104,1144
2100,1103,1144,1143
2101,1104,1105,1145
2102,1104,1145,1144
2103,1105,1106,1146
2104,1105,1146,1145
2105,1106,1107,1147
2106,1106,1147,1146
2107,1107,1108,1148
2108,1107,1148,1147
2109,1108,1109,1149
2110,1108,1149,1148
2111,1109,1110,1150
2112,1109,1150,1149
2113,1110,1111,1151
2114,1110,1151,1150
2115,1111,1112,1152
2116,1111,1152,1151
2117,1112,1113,1153
2118,1112,1153,1152
2119,1113,1114,1154
2120,1113,1154,1153
2121,1114,1115,1155
2122,1114,1155,1154
2123,1115,1116,1156
2124,1115,1156,1155
2125,1116,1117,1157
2126,1116,1157,1156
2127,1117,1118,1158
2128,1117,1158,1157
2129,1118,1119,1159
2130,1118,1159,1158
2131,1119,1120,1160
2132,1119,1160,1159
2133,1120,1121,1161
2134,1120,1161,1160
2135,1121,1122,1162
2136,1121,1162,1161
2137,1130,1131,1163
2138,1131,1132,1164
2139,1131,1164,1163
2140,1132,1133,1165
2141,1132,1165,1164
2142,1133,1134,1166
2143,1133,1166,1165
2144,1134,1135,1167
2145,1134,1167,1166
2146,1135,1136,1168
2147,1135,1168,1167
2148,1136,1137,1169
2149,1136,1169,1168
2150,1137,1138,1170
2151,1137,1170,1169
2152,1138,1139,1171
2153,1138,1171,1170
2154,1139,1140,1172
2155,1139,1172,1171
2156,1140,1141,1173
2157,1140,1173,1172
2158,1141,1142,1174
2159,1141,1174,1173
2160,1142,1143,1175
2161,1142,1175,1174
2162,1143,1144,1176
2163,1143,1176,1175
2164,1144,1145,1177
2165,1144,1177,1176
2166,1145,1146,1178
2167,1145,1178,1177
2168,1146,1147,1179
2169,1146,1179,1178
2170,1147,1148,1180
2171,1147,1180,1179
2172,1148,1149,1181
2173,1148,1181,1180
2174,1149,1150,1182
2175,1149,1182,1181
2176,1150,1151,1183
2177,1150,1183,1182
2178,1151,1152,1184
2179,1151,1184,1183
2180,1152,1153,1185
2181,1152,1185,1184
2182,1153,1154,1186
2183,1153,1186,1185
2184,1154,1155,1187
2185,1154,1187,1186
2186,1155,1156,1188
2187,1155,1188,1187
2188,1156,1157,1189
2189,1156,1189,1188
2190,1157,1158,1190
2191,1157,1190,1189
2192,1158,1159,1191
2193,1158,1191,1190
2194,1159,1160,1192
2195,1159,1192,1191
2196,1160,1161,1193
2197,1160,1193,1192
2198,1163,1164,1194
2199,1164,1165,1195
2200,1164,1195,1194
2201,1165,1166,1196
2202,1165,1196,1195
2203,1166,1167,1197
2204,1166,1197,1196
2205,1167,1168,1198
2206,1167,1198,1197
2207,1168,1169,1199
2208,1168,1199,1198
2209,1169,1170,1200
2210,1169,1200,1199
2211,1170,1171,1201
2212,1170,1201,1200
2213,1171,1172,1202
2214,1171,1202,1201
2215,1172,1173,1203
2216,1172,1203,1202
2217,1173,1174,1204
2218,1173,1204,1203
2219,1174,1175,1205
2220,1174,1205,1204
2221,1175,1176,1206
2222,1175,1206,1205
2223,1176,1177,1207
2224,1176,1207,1206
2225,1177,1178,1208
2226,1177,1208,1207
2227,1178,1179,1209
2228,1178,1209,1208
2229,1179,1180,1210
2230,1179,1210,1209
2231,1180,1181,1211
2232,1180,1211,1210
2233,1181,1182,1212
2234,1181,1212,1211
2235,1182,1183,1213
2236,1182,1213,1212
2237,1183,1184,1214
2238,1183,1214,1213
2239,1184,1185,1215
2240,1184,1215,1214
2241,1185,1186,1216
2242,1185,1216,1215
2243,1186,1187,1217
2244,1186,1217,1216
2245,1187,1188,1218
2246,1187,1218,1217
2247,1188,1189,1219
2248,1188,1219,1218
2249,1189,1190,1220
2250,1189,1220,1219
2251,1190,1191,1221
2252,1190,1221,1220
2253,1191,1192,1222
2254,1191,1222,1221
2255,1192,1193,1223
2256,1192,1223,1222
2257,1194,1195,1224
2258,1195,1196,1225
2259,1195,1225,1224
2260,1196,1197,1226
2261,1196,1226,1225
2262,1197,1198,1227
2263,1197,1227,1226
2264,1198,1199,1228
2265,1198,1228,1227
2266,1199,1200,1229
2267,1199,1229,1228
2268,1200,1201,1230
2269,1200,1230,1229
2270,1201,1202,1231
2271,1201,1231,1230
2272,1202,1203,1232
2273,1202,1232,1231
2274,1203,1204,1233
2275,1203,1233,1232
2276,1204,1205,1234
2277,1204,1234,1233
2278,1205,1206,1235
2279,1205,1235,1234
2280,1206,1207,1236
2281,1206,1236,1235
2282,1207,1208,1237
2283,1207,1237,1236
2284,1208,1209,1238
2285,1208,1238,1237
2286,1209,1210,1239
2287,1209,1239,1238
2288,1210,1211,1240
2289,1210,1240,1239
2290,1211,1212,1241
2291,1211,1241,1240
2292,1212,1213,1242
2293,1212,1242,1241
2294,1213,1214,1243
2295,1213,1243,1242
2296,1214,1215,1244
2297,1214,1244,1243
2298,1215,1216,1245
2299,1215,1245,1244
2300,1216,1217,1246
2301,1216,1246,1245
2302,1217,1218,1247
2303,1217,1247,1246
2304,1218,1219,1248
2305,1218,1248,1247
2306,1219,1220,1249
2307,1219,1249,1248
2308,1220,1221,1250
2309,1220,1250,1249
2310,1221,1222,1251
2311,1221,1251,1250
2312,1222,1223,1252
2313,1222,1252,1251
2314,1223,1253,1252
2315,1224,1225,1255
2316,1225,1226,1256
2317,1225,1256,1255
2318,1226,1227,1257
2319,1226,1257,1256
2320,1227,1228,1258
2321,1227,1258,1257
2322,1228,1229,1259
2323,1228,1259,1258
2324,1229,1230,1260
2325,1229,1260,1259
2326,1230,1231,1261
2327,1230,1261,1260
2328,1231,1232,1262
2329,1231,1262,1261
2330,1232,1233,1263
2331,1232,1263,1262
2332,1233,1234,1264
2333,1233,1264,1263
2334,1234,1235,1265
2335,1234,1265,1264
2336,1235,1236,1266
2337,1235,1266,1265
2338,1236,1237,1267
2339,1236,1267,1266
2340,1237,1238,1268
2341,1237,1268,1267
2342,1238,1239,1269
2343,1238,1269,1268
2344,1239,1240,1270
2345,1239,1270,1269
2346,1240,1241,1271
2347,1240,1271,1270
2348,1241,1242,1272
2349,1241,1272,1271
2350,1242,1243,1273
2351,1242,1273,1272
2352,1243,1244,1274
2353,1243,1274,1273
2354,1244,1245,1275
2355,1244,1275,1274
2356,1245,1246,1276
2357,1245,1276,1275
2358,1246,1247,1277
2359,1246,1277,1276
2360,1247,1248,1278
2361,1247,1278,1277
2362,1248,1249,1279
2363,1248,1279,1278
2364,1249,1250,1280
2365,1249,1280,1279
2366,1250,1251,1281
2367,1250,1281,1280
2368,1251,1252,1282
2369,1251,1282,1281
2370,1252,1253,1283
2371,1252,1283,1282
2372,1253,1254,1284
2373,1253,1284,1283
2374,1256,1257,1285
2375,1257,1258,1286
2376,1257,1286,1285
2377,1258,1259,1287
2378,1258,1287,1286
2379,1259,1260,1288
2380,1259,1288,1287
2381,1260,1261,1289
2382,1260,1289,1288
2383,1261,1262,1290
2384,1261,1290,1289
2385,1262,1263,1291
2386,1262,1291,1290
2387,1264,1265,1292
2388,1265,1266,1293
2389,1265,1293,1292
2390,1266,1267,1294
2391,1266,1294,1293
2392,1267,1268,1295
2393,1267,1295,1294
2394,1268,1269,1296
2395,1268,1296,1295
2396,1269,1270,1297
2397,1269,1297,1296
2398,1270,1271,1298
2399,1270,1298,1297
2400,1271,1272,1299
2401,1271,1299,1298
2402,1272,1273,1300
2403,1272,1300,1299
2404,1273,1274,1301
2405,1273,1301,1300
2406,1274,1275,1302
2407,1274,1302,1301
2408,1275,1276,1303
2409,1275,1303,1302
2410,1276,1277,1304
2411,1276,1304,1303
2412,1277,1278,1305
2413,1277,1305,1304
2414,1278,1279,1306
2415,1278,1306,1305
2416,1279,1280,1307
2417,1279,1307,1306
2418,1280,1281,1308
2419,1280,1308,1307
2420,1281,1282,1309
2421,1281,1309,1308
2422,1283,1284,1310
2423,1284,1311,1310
2424,1286,1287,1312
2425,1287,1288,1313
2426,1287,1313,1312
2427,1288,1289,1314
2428,1288,1314,1313
2429,1289,1290,1315
2430,1289,1315,1314
2431,1290,1291,1316
2432,1290,1316,1315
2433,1291,1317,1316
2434,1292,1293,1319
2435,1292,1319,1318
2436,1293,1294,1320
2437,1293,1320,1319
2438,1294,1295,1321
2439,1294,1321,1320
2440,1295,1296,1322
2441,1295,1322,1321
2442,1296,1297,1323
2443,1296,1323,1322
2444,1297,1298,1324
2445,1297,1324,1323
2446,1298,1299,1325
2447,1298,1325,1324
2448,1299,1300,1326
2449,1299,1326,1325
2450,1301,1302,1327
2451,1302,1303,1328
2452,1302,1328,1327
2453,1303,1304,1329
2454,1303,1329,1328
2455,1304,1305,1330
2456,1304,1330,1329
2457,1305,1306,1331
2458,1305,1331,1330
2459,1306,1307,1332
2460,1306,1332,1331
2461,1307,1308,1333
2462,1307,1333,1332
2463,1308,1309,1334
2464,1308,1334,1333
2465,1309,1335,1334
2466,1310,1311,1336
2467,1311,1337,1336
2468,1312,1313,1340
2469,1312,1340,1339
2470,1313,1314,1341
2471,1313,1341,1340
2472,1314,1315,1342
2473,1314,1342,1341
2474,1315,1316,1343
2475,1315,1343,1342
2476,1316,1317,1344
2477,1316,1344,1343
2478,1317,1318,1345
2479,1317,1345,1344
2480,1318,1319,1346
2481,1318,1346,1345
2482,1319,1320,1347
2483,1319,1347,1346
2484,1320,1321,1348
2485,1320,1348,1347
2486,1321,1322,1349
2487,1321,1349,1348
2488,1322,1323,1350
2489,1322,1350,1349
2490,1323,1324,1351
2491,1323,1351,1350
2492,1324,1325,1352
2493,1324,1352,1351
2494,1325,1326,1353
2495,1325,1353,1352
2496,1326,1354,1353
2497,1327,1328,1356
2498,1327,1356,1355
2499,1328,1329,1357
2500,1328,1357,1356
2501,1329,1330,1358
2502,1329,1358,1357
2503,1330,1331,1359
2504,1330,1359,1358
2505,1331,1332,1360
2506,1331,1360,1359
2507,1332,1333,1361
2508,1332,1361,1360
2509,1333,1334,1362
2510,1333,1362,1361
2511,1334,1335,1363
2512,1334,1363,1362
2513,1335,1364,1363
2514,1336,1337,1365
2515,1337,1338,1366
2516,1337,1366,1365
2517,1338,1367,1366
2518,1339,1340,1368
2519,1340,1341,1369
2520,1340,1369,1368
2521,1341,1342,1370
2522,1341,1370,1369
2523,1342,1343,1371
2524,1342,1371,1370
2525,1343,1344,1372
2526,1343,1372,1371
2527,1344,1345,1373
2528,1344,1373,1372
2529,1345,1346,1374
2530,1345,1374,1373
2531,1346,1347,1375
2532,1346,1375,1374
2533,1347,1348,1376
2534,1347,1376,1375
2535,1348,1349,1377
2536,1348,1377,1376
2537,1349,1350,1378
2538,1349,1378,1377
2539,1350,1351,1379
2540,1350,1379,1378
2541,1351,1352,1380
2542,1351,1380,1379
2543,1352,1353,1381
2544,1352,1381,1380
2545,1353,1354,1382
2546,1353,1382,1381
2547,1354,1355,1383
2548,1354,1383,1382
2549,1355,1356,1384
2550,1355,1384,1383
2551,1356,1357,1385
2552,1356,1385,1384
2553,1357,1358,1386
2554,1357,1386,1385
2555,1358,1359,1387
2556,1358,1387,1386
2557,1359,1360,1388
2558,1359,1388,1387
2559,1360,1361,1389
2560,1360,1389,1388
2561,1361,1362,1390
2562,1361,1390,1389
2563,1362,1363,1391
2564,1362,1391,1390
2565,1363,1364,1392
2566,1363,1392,1391
2567,1364,1393,1392
2568,1365,1366,1395
2569,1365,1395,1394
2570,1366,1367,1396
2571,1366,1396,1395
2572,1367,1397,1396
2573,1368,1369,1406
2574,1368,1406,1405
2575,1369,1370,1407
2576,1369,1407,1406
2577,1370,1371,1408
2578,1370,1408,1407
2579,1371,1372,1409
2580,1371,1409,1408
2581,1372,1373,1410
2582,1372,1410,1409
2583,1373,1374,1411
2584,1373,1411,1410
2585,1374,1375,1412
2586,1374,1412,1411
2587,1375,1376,1413
2588,1375,1413,1412
2589,1376,1377,1414
2590,1376,1414,1413
2591,1377,1378,1415
2592,1377,1415,1414
2593,1378,1379,1416
2594,1378,1416,1415
2595,1379,1380,1417
2596,1379,1417,1416
2597,1380,1381,1418
2598,1380,1418,1417
2599,1381,1382,1419
2600,1381,1419,1418
2601,1382,1383,1420
2602,1382,1420,1419
2603,1383,1384,1421
2604,1383,1421,1420
2605,1384,1385,1422
2606,1384,1422,1421
2607,1385,1386,1423
2608,1385,1423,1422
2609,1386,1387,1424
2610,1386,1424,1423
2611,1387,1388,1425
2612,1387,1425,1424
2613,1388,1389,1426
2614,1388,1426,1425
2615,1389,1390,1427
2616,1389,1427,1426
2617,1390,1391,1428
2618,1390,1428,1427
2619,1391,1392,1429
2620,1391,1429,1428
2621,1392,1393,1430
2622,1392,1430,1429
2623,1393,1394,1431
2624,1393,1431,1430
2625,1394,1395,1432
2626,1394,1432,1431
2627,1395,1396,1433
2628,1395,1433,1432
2629,1396,1397,1434
2630,1396,1434,1433
2631,1397,1398,1435
2632,1397,1435,1434
2633,1398,1436,1435
2634,1399,1400,1438
2635,1399,1438,1437
2636,1400,1401,1439
2637,1400,1439,1438
2638,1401,1402,1440
2639,1401,1440,1439
2640,1402,1403,1441
2641,1402,1441,1440
2642,1403,1404,1442
2643,1403,1442,1441
2644,1404,1443,1442
2645,1405,1406,1444
2646,1406,1407,1445
2647,1406,1445,1444
2648,1407,1408,1446
2649,1407,1446,1445
2650,1408,1409,1447
2651,1408,1447,1446
2652,1409,1410,1448
2653,1409,1448,1447
2654,1410,1411,1449
2655,1410,1449,1448
2656,1411,1412,1450
2657,1411,1450,1449
2658,1412,1413,1451
2659,1412,1451,1450
2660,1413,1414,1452
2661,1413,1452,1451
2662,1414,1415,1453
2663,1414,1453,1452
2664,1415,1416,1454
2665,1415,1454,1453
2666,1416,1417,1455
2667,1416,1455,1454
2668,1417,1418,1456
2669,1417,1456,1455
2670,1418,1419,1457
2671,1418,1457,1456
2672,1419,1420,1458
2673,1419,1458,1457
2674,1420,1421,1459
2675,1420,1459,1458
2676,1421,1422,1460
2677,1421,1460,1459
2678,1422,1423,1461
2679,1422,1461,1460
2680,1423,1424,1462
2681,1423,1462,1461
2682,1424,1425,1463
2683,1424,1463,1462
2684,1425,1426,1464
2685,1425,1464,1463
2686,1426,1427,1465
2687,1426,1465,1464
2688,1427,1428,1466
2689,1427,1466,1465
2690,1428,1429,1467
2691,1428,1467,1466
2692,1429,1430,1468
2693,1429,1468,1467
2694,1430,1431,1469
2695,1430,1469,1468
2696,1431,1432,1470
2697,1431,1470,1469
2698,1432,1433,1471
2699,1432,1471,1470
2700,1433,1434,1472
2701,1433,1472,1471
2702,1434,1435,1473
2703,1434,1473,1472
2704,1435,1436,1474
2705,1435,1474,1473
2706,1436,1437,1475
2707,1436,1475,1474
2708,1437,1438,1476
2709,1437,1476,1475
2710,1438,1439,1477
2711,1438,1477,1476
2712,1439,1440,1478
2713,1439,1478,1477
2714,1440,1441,1479
2715,1440,1479,1478
2716,1441,1442,1480
2717,1441,1480,1479
2718,1442,1443,1481
2719,1442,1481,1480
2720,1443,1482,1481
2721,1444,1445,1484
2722,1445,1446,1485
2723,1445,1485,1484
2724,1446,1447,1486
2725,1446,1486,1485
2726,1447,1448,1487
2727,1447,1487,1486
2728,1448,1449,1488
2729,1448,1488,1487
2730,1449,1450,1489
2731,1449,1489,1488
2732,1450,1451,1490
2733,1450,1490,1489
2734,1451,1452,1491
2735,1451,1491,1490
2736,1452,1453,1492
2737,1452,1492,1491
2738,1453,1454,1493
2739,1453,1493,1492
2740,1454,1455,1494
2741,1454,1494,1493
2742,1455,1456,1495
2743,1455,1495,1494
2744,1456,1457,1496
2745,1456,1496,1495
2746,1457,1458,1497
2747,1457,1497,1496
2748,1458,1459,1498
2749,1458,1498,1497
2750,1459,1460,1499
2751,1459,1499,1498
2752,1460,1461,1500
2753,1460,1500,1499
2754,1461,1462,1501
2755,1461,1501,1500
2756,1462,1463,1502
2757,1462,1502,1501
2758,1463,1464,1503
2759,1463,1503,1502
2760,1464,1465,1504
2761,1464,1504,1503
2762,1465,1466,1505
2763,1465,1505,1504
2764,1466,1467,1506
2765,1466,1506,1505
2766,1467,1468,1507
2767,1467,1507,1506
2768,1468,1469,1508
2769,1468,1508,1507
2770,1469,1470,1509
2771,1469,1509,1508
2772,1470,1471,1510
2773,1470,1510,1509
2774,1471,1472,1511
2775,1471,1511,1510
2776,1472,1473,1512
2777,1472,1512,1511
2778,1473,1474,1513
2779,1473,1513,1512
2780,1474,1475,1514
2781,1474,1514,1513
2782,1475,1476,1515
2783,1475,1515,1514
2784,1476,1477,1516
2785,1476,1516,1515
2786,1477,1478,1517
2787,1477,1517,1516
2788,1478,1479,1518
2789,1478,1518,1517
2790,1479,1480,1519
2791,1479,1519,1518
2792,1480,1481,1520
2793,1480,1520,1519
2794,1481,1482,1521
2795,1481,1521,1520
2796,1482,1483,1522
2797,1482,1522,1521
2798,1483,1523,1522
2799,1484,1485,1528
2800,1484,1528,1527
2801,1485,1486,1529
2802,1485,1529,1528
2803,1486,1487,1530
2804,1486,1530,1529
2805,1487,1488,1531
2806,1487,1531,1530
2807,1488,1489,1532
2808,1488,1532,1531
2809,1489,1490,1533
2810,1489,1533,1532
2811,1490,1491,1534
2812,1490,1534,1533
2813,1491,1492,1535
2814,1491,1535,1534
2815,1492,1493,1536
2816,1492,1536,1535
2817,1493,1494,1537
2818,1493,1537,1536
2819,1494,1495,1538
2820,1494,1538,1537
2821,1495,1496,1539
2822,1495,1539,1538
2823,1496,1497,1540
2824,1496,1540,1539
2825,1497,1498,1541
2826,1497,1541,1540
2827,1498,1499,1542
2828,1498,1542,1541
2829,1499,1500,1543
2830,1499,1543,1542
2831,1500,1501,1544
2832,1500,1544,1543
2833,1501,1502,1545
2834,1501,1545,1544
2835,1502,1503,1546
2836,1502,1546,1545
2837,1503,1504,1547
2838,1503,1547,1546
2839,1504,1505,1548
2840,1504,1548,1547
2841,1505,1506,1549
2842,1505,1549,1548
2843,1506,1507,1550
2844,1506,1550,1549
2845,1507,1508,1551
2846,1507,1551,1550
2847,1508,1509,1552
2848,1508,1552,1551
2849,1509,1510,1553
2850,1509,1553,1552
2851,1510,1511,1554
2852,1510,1554,1553
2853,1511,1512,1555
2854,1511,1555,1554
2855,1512,1513,1556
2856,1512,1556,1555
2857,1513,1514,1557
2858,1513,1557,1556
2859,1514,1515,1558
2860,1514,1558,1557
2861,1515,1516,1559
2862,1515,1559,1558
2863,1516,1517,1560
2864,1516,1560,1559
2865,1517,1518,1561
2866,1517,1561,1560
2867,1518,1519,1562
2868,1518,1562,1561
2869,1519,1520,1563
2870,1519,1563,1562
2871,1520,1521,1564
2872,1520,1564,1563
2873,1521,1522,1565
2874,1521,1565,1564
2875,1522,1523,1566
2876,1522,1566,1565
2877,1523,1567,1566
2878,1524,1525,1568
