,one,two,three
2849,1493,1494,1582
2850,1493,1582,1581
2851,1494,1495,1583
2852,1494,1583,1582
2853,1495,1496,1584
2854,1495,1584,1583
2855,1496,1497,1585
2856,1496,1585,1584
2857,1497,1498,1586
2858,1497,1586,1585
2859,1498,1499,1587
2860,1498,1587,1586
2861,1499,1500,1588
2862,1499,1588,1587
2863,1500,1501,1589
2864,1500,1589,1588
2865,1501,1502,1590
2866,1501,1590,1589
2867,1502,1503,1591
2868,1502,1591,1590
2869,1503,1504,1592
2870,1503,1592,1591
2871,1504,1505,1593
2872,1504,1593,1592
2873,1505,1506,1594
2874,1505,1594,1593
2875,1506,1507,1595
2876,1506,1595,1594
2877,1507,1508,1596
2878,1507,1596,1595
2879,1508,1509,1597
2880,1508,1597,1596
2881,1509,1510,1598
2882,1509,1598,1597
2883,1510,1511,1599
2884,1510,1599,1598
2885,1511,1512,1600
2886,1511,1600,1599
2887,1512,1513,1601
2888,1512,1601,1600
2889,1513,1514,1602
2890,1513,1602,1601
2891,1514,1515,1603
2892,1514,1603,1602
2893,1515,1516,1604
2894,1515,1604,1603
2895,1516,1517,1605
2896,1516,1605,1604
2897,1517,1518,1606
2898,1517,1606,1605
2899,1518,1519,1607
2900,1518,1607,1606
2901,1519,1520,1608
2902,1519,1608,1607
2903,1520,1521,1609
2904,1520,1609,1608
2905,1521,1522,1610
2906,1521,1610,1609
2907,1522,1523,1611
2908,1522,1611,1610
2909,1523,1524,1612
2910,1523,1612,1611
2911,1524,1525,1613
2912,1524,1613,1612
2913,1525,1526,1614
2914,1525,1614,1613
2915,1526,1527,1615
2916,1526,1615,1614
2917,1527,1528,1616
2918,1527,1616,1615
2919,1528,1529,1617
2920,1528,1617,1616
2921,1529,1530,1618
2922,1529,1618,1617
2923,1530,1531,1619
2924,1530,1619,1618
2925,1531,1532,1620
2926,1531,1620,1619
2927,1532,1533,1621
2928,1532,1621,1620
2929,1533,1534,1622
2930,1533,1622,1621
2931,1534,1535,1623
2932,1534,1623,1622
2933,1535,1536,1624
2934,1535,1624,1623
2935,1536,1537,1625
2936,1536,1625,1624
2937,1537,1538,1626
2938,1537,1626,1625
2939,1538,1539,1627
2940,1538,1627,1626
2941,1539,1540,1628
2942,1539,1628,1627
2943,1540,1541,1629
2944,1540,1629,1628
2945,1541,1542,1630
2946,1541,1630,1629
2947,1542,1543,1631
2948,1542,1631,1630
2949,1543,1544,1632
2950,1543,1632,1631
2951,1544,1545,1633
2952,1544,1633,1632
2953,1545,1546,1634
2954,1545,1634,1633
2955,1546,1635,1634
2956,1547,1548,1637
2957,1547,1637,1636
2958,1548,1638,1637
2959,1549,1550,1640
2960,1549,1640,1639
2961,1550,1551,1641
2962,1550,1641,1640
2963,1551,1552,1642
2964,1551,1642,1641
2965,1552,1553,1643
2966,1552,1643,1642
2967,1553,1554,1644
2968,1553,1644,1643
2969,1554,1555,1645
2970,1554,1645,1644
2971,1555,1556,1646
2972,1555,1646,1645
2973,1556,1557,1647
2974,1556,1647,1646
2975,1557,1558,1648
2976,1557,1648,1647
2977,1558,1559,1649
2978,1558,1649,1648
2979,1559,1560,1650
2980,1559,1650,1649
2981,1560,1651,1650
2982,1561,1562,1653
2983,1562,1563,1654
2984,1562,1654,1653
2985,1563,1564,1655
2986,1563,1655,1654
2987,1564,1565,1656
2988,1564,1656,1655
2989,1565,1566,1657
2990,1565,1657,1656
2991,1566,1567,1658
2992,1566,1658,1657
2993,1567,1568,1659
2994,1567,1659,1658
2995,1568,1569,1660
2996,1568,1660,1659
2997,1569,1570,1661
2998,1569,1661,1660
2999,1570,1571,1662
3000,1570,1662,1661
3001,1571,1572,1663
3002,1571,1663,1662
3003,1572,1573,1664
3004,1572,1664,1663
3005,1573,1574,1665
3006,1573,1665,1664
3007,1574,1575,1666
3008,1574,1666,1665
3009,1575,1576,1667
3010,1575,1667,1666
3011,1576,1577,1668
3012,1576,1668,1667
3013,1577,1578,1669
3014,1577,1669,1668
3015,1578,1579,1670
3016,1578,1670,1669
3017,1579,1580,1671
3018,1579,1671,1670
3019,1580,1581,1672
3020,1580,1672,1671
3021,1581,1582,1673
3022,1581,1673,1672
3023,1582,1583,1674
3024,1582,1674,1673
3025,1583,1584,1675
3026,1583,1675,1674
3027,1584,1585,1676
3028,1584,1676,1675
3029,1585,1586,1677
3030,1585,1677,1676
3031,1586,1587,1678
3032,1586,1678,1677
3033,1587,1588,1679
3034,1587,1679,1678
3035,1588,1589,1680
3036,1588,1680,1679
3037,1589,1590,1681
3038,1589,1681,1680
3039,1590,1591,1682
3040,1590,1682,1681
3041,1591,1592,1683
3042,1591,1683,1682
3043,1592,1593,1684
3044,1592,1684,1683
3045,1593,1594,1685
3046,1593,1685,1684
3047,1594,1595,1686
3048,1594,1686,1685
3049,1595,1596,1687
3050,1595,1687,1686
3051,1596,1597,1688
3052,1596,1688,1687
3053,1597,1598,1689
3054,1597,1689,1688
3055,1598,1599,1690
3056,1598,1690,1689
3057,1599,1600,1691
3058,1599,1691,1690
3059,1600,1601,1692
3060,1600,1692,1691
3061,1601,1602,1693
3062,1601,1693,1692
3063,1602,1603,1694
3064,1602,1694,1693
3065,1603,1604,1695
3066,1603,1695,1694
3067,1604,1605,1696
3068,1604,1696,1695
3069,1605,1606,1697
3070,1605,1697,1696
3071,1606,1607,1698
3072,1606,1698,1697
3073,1607,1608,1699
3074,1607,1699,1698
3075,1608,1609,1700
3076,1608,1700,1699
3077,1609,1610,1701
3078,1609,1701,1700
3079,1610,1611,1702
3080,1610,1702,1701
3081,1611,1612,1703
3082,1611,1703,1702
3083,1612,1613,1704
3084,1612,1704,1703
3085,1613,1614,1705
3086,1613,1705,1704
3087,1614,1615,1706
3088,1614,1706,1705
3089,1615,1616,1707
3090,1615,1707,1706
3091,1616,1617,1708
3092,1616,1708,1707
3093,1617,1618,1709
3094,1617,1709,1708
3095,1618,1619,1710
3096,1618,1710,1709
3097,1619,1620,1711
3098,1619,1711,1710
3099,1620,1621,1712
3100,1620,1712,1711
3101,1621,1622,1713
3102,1621,1713,1712
3103,1622,1623,1714
3104,1622,1714,1713
3105,1623,1624,1715
3106,1623,1715,1714
3107,1624,1625,1716
3108,1624,1716,1715
3109,1625,1626,1717
3110,1625,1717,1716
3111,1626,1627,1718
3112,1626,1718,1717
3113,1627,1628,1719
3114,1627,1719,1718
3115,1628,1629,1720
3116,1628,1720,1719
3117,1629,1630,1721
3118,1629,1721,1720
3119,1630,1631,1722
3120,1630,1722,1721
3121,1631,1632,1723
3122,1631,1723,1722
3123,1632,1633,1724
3124,1632,1724,1723
3125,1633,1634,1725
3126,1633,1725,1724
3127,1634,1635,1726
3128,1634,1726,1725
3129,1635,1636,1727
3130,1635,1727,1726
3131,1636,1637,1728
3132,1636,1728,1727
3133,1637,1638,1729
3134,1637,1729,1728
3135,1638,1639,1730
3136,1638,1730,1729
3137,1639,1640,1731
3138,1639,1731,1730
3139,1640,1641,1732
3140,1640,1732,1731
3141,1641,1642,1733
3142,1641,1733,1732
3143,1642,1643,1734
3144,1642,1734,1733
3145,1643,1644,1735
3146,1643,1735,1734
3147,1644,1645,1736
3148,1644,1736,1735
3149,1645,1646,1737
3150,1645,1737,1736
3151,1646,1647,1738
3152,1646,1738,1737
3153,1647,1648,1739
3154,1647,1739,1738
3155,1648,1649,1740
3156,1648,1740,1739
3157,1649,1650,1741
3158,1649,1741,1740
3159,1650,1651,1742
3160,1650,1742,1741
3161,1651,1652,1743
3162,1651,1743,1742
3163,1652,1744,1743
3164,1654,1655,1745
3165,1655,1656,1746
3166,1655,1746,1745
3167,1656,1657,1747
3168,1656,1747,1746
3169,1657,1658,1748
3170,1657,1748,1747
3171,1658,1659,1749
3172,1658,1749,1748
3173,1659,1660,1750
3174,1659,1750,1749
3175,1660,1661,1751
3176,1660,1751,1750
3177,1661,1662,1752
3178,1661,1752,1751
3179,1662,1663,1753
3180,1662,1753,1752
3181,1663,1664,1754
3182,1663,1754,1753
3183,1664,1665,1755
3184,1664,1755,1754
3185,1665,1666,1756
3186,1665,1756,1755
3187,1666,1667,1757
3188,1666,1757,1756
3189,1667,1668,1758
3190,1667,1758,1757
3191,1668,1669,1759
3192,1668,1759,1758
3193,1669,1670,1760
3194,1669,1760,1759
3195,1670,1671,1761
3196,1670,1761,1760
3197,1671,1672,1762
3198,1671,1762,1761
3199,1672,1673,1763
3200,1672,1763,1762
3201,1673,1674,1764
3202,1673,1764,1763
3203,1674,1675,1765
3204,1674,1765,1764
3205,1675,1676,1766
3206,1675,1766,1765
3207,1676,1677,1767
3208,1676,1767,1766
3209,1677,1678,1768
3210,1677,1768,1767
3211,1678,1679,1769
3212,1678,1769,1768
3213,1679,1680,1770
3214,1679,1770,1769
3215,1680,1681,1771
3216,1680,1771,1770
3217,1681,1682,1772
3218,1681,1772,1771
3219,1682,1683,1773
3220,1682,1773,1772
3221,1683,1684,1774
3222,1683,1774,1773
3223,1684,1685,1775
3224,1684,1775,1774
3225,1685,1686,1776
3226,1685,1776,1775
3227,1686,1687,1777
3228,1686,1777,1776
3229,1687,1688,1778
3230,1687,1778,1777
3231,1688,1689,1779
3232,1688,1779,1778
3233,1689,1690,1780
3234,1689,1780,1779
3235,1690,1691,1781
3236,1690,1781,1780
3237,1691,1692,1782
3238,1691,1782,1781
3239,1692,1693,1783
3240,1692,1783,1782
3241,1693,1694,1784
3242,1693,1784,1783
3243,1694,1695,1785
3244,1694,1785,1784
3245,1695,1696,1786
3246,1695,1786,1785
3247,1696,1697,1787
3248,1696,1787,1786
3249,1697,1698,1788
3250,1697,1788,1787
3251,1698,1699,1789
3252,1698,1789,1788
3253,1699,1700,1790
3254,1699,1790,1789
3255,1700,1701,1791
3256,1700,1791,1790
3257,1701,1702,1792
3258,1701,1792,1791
3259,1702,1703,1793
3260,1702,1793,1792
3261,1703,1704,1794
3262,1703,1794,1793
3263,1704,1705,1795
3264,1704,1795,1794
3265,1705,1706,1796
3266,1705,1796,1795
3267,1706,1707,1797
3268,1706,1797,1796
3269,1707,1708,1798
3270,1707,1798,1797
3271,1708,1709,1799
3272,1708,1799,1798
3273,1709,1710,1800
3274,1709,1800,1799
3275,1710,1711,1801
3276,1710,1801,1800
3277,1711,1712,1802
3278,1711,1802,1801
3279,1712,1713,1803
3280,1712,1803,1802
3281,1713,1714,1804
3282,1713,1804,1803
3283,1714,1715,1805
3284,1714,1805,1804
3285,1715,1716,1806
3286,1715,1806,1805
3287,1716,1717,1807
3288,1716,1807,1806
3289,1717,1718,1808
3290,1717,1808,1807
3291,1718,1719,1809
3292,1718,1809,1808
3293,1719,1720,1810
3294,1719,1810,1809
3295,1720,1721,1811
3296,1720,1811,1810
3297,1721,1722,1812
3298,1721,1812,1811
3299,1722,1723,1813
3300,1722,1813,1812
3301,1723,1724,1814
3302,1723,1814,1813
3303,1724,1725,1815
3304,1724,1815,1814
3305,1725,1726,1816
3306,1725,1816,1815
3307,1726,1727,1817
3308,1726,1817,1816
3309,1727,1728,1818
3310,1727,1818,1817
3311,1728,1729,1819
3312,1728,1819,1818
3313,1729,1730,1820
3314,1729,1820,1819
3315,1730,1731,1821
3316,1730,1821,1820
3317,1731,1732,1822
3318,1731,1822,1821
3319,1732,1733,1823
3320,1732,1823,1822
3321,1733,1734,1824
3322,1733,1824,1823
3323,1734,1735,1825
3324,1734,1825,1824
3325,1735,1736,1826
3326,1735,1826,1825
3327,1736,1737,1827
3328,1736,1827,1826
3329,1737,1738,1828
3330,1737,1828,1827
3331,1738,1739,1829
3332,1738,1829,1828
3333,1739,1740,1830
3334,1739,1830,1829
3335,1740,1741,1831
3336,1740,1831,1830
3337,1741,1742,1832
3338,1741,1832,1831
3339,1742,1743,1833
3340,1742,1833,1832
3341,1743,1744,1834
3342,1743,1834,1833
3343,1744,1835,1834
3344,1745,1746,1836
3345,1746,1747,1837
3346,1746,1837,1836
3347,1747,1748,1838
3348,1747,1838,1837
3349,1748,1749,1839
3350,1748,1839,1838
3351,1749,1750,1840
3352,1749,1840,1839
3353,1750,1751,1841
3354,1750,1841,1840
3355,1751,1752,1842
3356,1751,1842,1841
3357,1752,1753,1843
3358,1752,1843,1842
3359,1753,1754,1844
3360,1753,1844,1843
3361,1754,1755,1845
3362,1754,1845,1844
3363,1755,1756,1846
3364,1755,1846,1845
3365,1756,1757,1847
3366,1756,1847,1846
3367,1757,1758,1848
3368,1757,1848,1847
3369,1758,1759,1849
3370,1758,1849,1848
3371,1759,1760,1850
3372,1759,1850,1849
3373,1760,1761,1851
3374,1760,1851,1850
3375,1761,1762,1852
3376,1761,1852,1851
3377,1762,1763,1853
3378,1762,1853,1852
3379,1763,1764,1854
3380,1763,1854,1853
3381,1764,1765,1855
3382,1764,1855,1854
3383,1765,1766,1856
3384,1765,1856,1855
3385,1766,1767,1857
3386,1766,1857,1856
3387,1767,1768,1858
3388,1767,1858,1857
3389,1768,1769,1859
3390,1768,1859,1858
3391,1769,1770,1860
3392,1769,1860,1859
3393,1770,1771,1861
3394,1770,1861,1860
3395,1771,1772,1862
3396,1771,1862,1861
3397,1772,1773,1863
3398,1772,1863,1862
3399,1773,1774,1864
3400,1773,1864,1863
3401,1774,1775,1865
3402,1774,1865,1864
3403,1775,1776,1866
3404,1775,1866,1865
3405,1776,1777,1867
3406,1776,1867,1866
3407,1777,1778,1868
3408,1777,1868,1867
3409,1778,1779,1869
3410,1778,1869,1868
3411,1779,1780,1870
3412,1779,1870,1869
3413,1780,1781,1871
3414,1780,1871,1870
3415,1781,1782,1872
3416,1781,1872,1871
3417,1782,1783,1873
3418,1782,1873,1872
3419,1783,1784,1874
3420,1783,1874,1873
3421,1784,1785,1875
3422,1784,1875,1874
3423,1785,1786,1876
3424,1785,1876,1875
3425,1786,1787,1877
3426,1786,1877,1876
3427,1787,1788,1878
3428,1787,1878,1877
3429,1788,1789,1879
3430,1788,1879,1878
3431,1789,1790,1880
3432,1789,1880,1879
3433,1790,1791,1881
3434,1790,1881,1880
3435,1791,1792,1882
3436,1791,1882,1881
3437,1792,1793,1883
3438,1792,1883,1882
3439,1793,1794,1884
3440,1793,1884,1883
3441,1794,1795,1885
3442,1794,1885,1884
3443,1795,1796,1886
3444,1795,1886,1885
3445,1796,1797,1887
3446,1796,1887,1886
3447,1797,1798,1888
3448,1797,1888,1887
3449,1798,1799,1889
3450,1798,1889,1888
3451,1799,1800,1890
3452,1799,1890,1889
3453,1800,1801,1891
3454,1800,1891,1890
3455,1801,1802,1892
3456,1801,1892,1891
3457,1802,1803,1893
3458,1802,1893,1892
3459,1803,1804,1894
3460,1803,1894,1893
3461,1804,1805,1895
3462,1804,1895,1894
3463,1805,1806,1896
3464,1805,1896,1895
3465,1806,1807,1897
3466,1806,1897,1896
3467,1807,1808,1898
3468,1807,1898,1897
3469,1808,1809,1899
3470,1808,1899,1898
3471,1809,1810,1900
3472,1809,1900,1899
3473,1810,1811,1901
3474,1810,1901,1900
3475,1811,1812,1902
3476,1811,1902,1901
3477,1812,1813,1903
3478,1812,1903,1902
3479,1813,1814,1904
3480,1813,1904,1903
3481,1814,1815,1905
3482,1814,1905,1904
3483,1815,1816,1906
3484,1815,1906,1905
3485,1816,1817,1907
3486,1816,1907,1906
3487,1817,1818,1908
3488,1817,1908,1907
3489,1818,1819,1909
3490,1818,1909,1908
3491,1819,1820,1910
3492,1819,1910,1909
3493,1820,1821,1911
3494,1820,1911,1910
3495,1821,1822,1912
3496,1821,1912,1911
3497,1822,1823,1913
3498,1822,1913,1912
3499,1823,1824,1914
3500,1823,1914,1913
3501,1824,1825,1915
3502,1824,1915,1914
3503,1825,1826,1916
3504,1825,1916,1915
3505,1826,1827,1917
3506,1826,1917,1916
3507,1827,1828,1918
3508,1827,1918,1917
3509,1828,1829,1919
3510,1828,1919,1918
3511,1829,1830,1920
3512,1829,1920,1919
3513,1830,1831,1921
3514,1830,1921,1920
3515,1831,1832,1922
3516,1831,1922,1921
3517,1832,1833,1923
3518,1832,1923,1922
3519,1833,1834,1924
3520,1833,1924,1923
3521,1834,1835,1925
3522,1834,1925,1924
3523,1835,1926,1925
3524,1836,1837,1927
3525,1837,1838,1928
3526,1837,1928,1927
3527,1838,1839,1929
3528,1838,1929,1928
3529,1839,1840,1930
3530,1839,1930,1929
3531,1840,1841,1931
3532,1840,1931,1930
3533,1841,1842,1932
3534,1841,1932,1931
3535,1842,1843,1933
3536,1842,1933,1932
3537,1843,1844,1934
3538,1843,1934,1933
3539,1844,1845,1935
3540,1844,1935,1934
3541,1845,1846,1936
3542,1845,1936,1935
3543,1846,1847,1937
3544,1846,1937,1936
3545,1847,1848,1938
3546,1847,1938,1937
3547,1848,1849,1939
3548,1848,1939,1938
3549,1849,1850,1940
3550,1849,1940,1939
3551,1850,1851,1941
3552,1850,1941,1940
3553,1851,1852,1942
3554,1851,1942,1941
3555,1852,1853,1943
3556,1852,1943,1942
3557,1853,1854,1944
3558,1853,1944,1943
3559,1854,1855,1945
3560,1854,1945,1944
3561,1855,1856,1946
3562,1855,1946,1945
3563,1856,1857,1947
3564,1856,1947,1946
3565,1857,1858,1948
3566,1857,1948,1947
3567,1858,1859,1949
3568,1858,1949,1948
3569,1859,1860,1950
3570,1859,1950,1949
3571,1860,1861,1951
3572,1860,1951,1950
3573,1861,1862,1952
3574,1861,1952,1951
3575,1862,1863,1953
3576,1862,1953,1952
3577,1863,1864,1954
3578,1863,1954,1953
3579,1864,1865,1955
3580,1864,1955,1954
3581,1865,1866,1956
3582,1865,1956,1955
3583,1866,1867,1957
3584,1866,1957,1956
3585,1867,1868,1958
3586,1867,1958,1957
3587,1868,1869,1959
3588,1868,1959,1958
3589,1869,1870,1960
3590,1869,1960,1959
3591,1870,1871,1961
3592,1870,1961,1960
3593,1871,1872,1962
3594,1871,1962,1961
3595,1872,1873,1963
3596,1872,1963,1962
3597,1873,1874,1964
3598,1873,1964,1963
3599,1874,1875,1965
3600,1874,1965,1964
3601,1875,1876,1966
3602,1875,1966,1965
3603,1876,1877,1967
3604,1876,1967,1966
3605,1877,1878,1968
3606,1877,1968,1967
3607,1878,1879,1969
3608,1878,1969,1968
3609,1879,1880,1970
3610,1879,1970,1969
3611,1880,1881,1971
3612,1880,1971,1970
3613,1881,1882,1972
3614,1881,1972,1971
3615,1882,1883,1973
3616,1882,1973,1972
3617,1883,1884,1974
3618,1883,1974,1973
3619,1884,1885,1975
3620,1884,1975,1974
3621,1885,1886,1976
3622,1885,1976,1975
3623,1886,1887,1977
3624,1886,1977,1976
3625,1887,1888,1978
3626,1887,1978,1977
3627,1888,1889,1979
3628,1888,1979,1978
3629,1889,1890,1980
3630,1889,1980,1979
3631,1890,1891,1981
3632,1890,1981,1980
3633,1891,1892,1982
3634,1891,1982,1981
3635,1892,1893,1983
3636,1892,1983,1982
3637,1893,1894,1984
3638,1893,1984,1983
3639,1894,1895,1985
3640,1894,1985,1984
3641,1895,1896,1986
3642,1895,1986,1985
3643,1896,1897,1987
3644,1896,1987,1986
3645,1897,1898,1988
3646,1897,1988,1987
3647,1898,1899,1989
3648,1898,1989,1988
3649,1899,1900,1990
3650,1899,1990,1989
3651,1900,1901,1991
3652,1900,1991,1990
3653,1901,1902,1992
3654,1901,1992,1991
3655,1902,1903,1993
3656,1902,1993,1992
3657,1903,1904,1994
3658,1903,1994,1993
3659,1904,1905,1995
3660,1904,1995,1994
3661,1905,1906,1996
3662,1905,1996,1995
3663,1906,1907,1997
3664,1906,1997,1996
3665,1907,1908,1998
3666,1907,1998,1997
3667,1908,1909,1999
3668,1908,1999,1998
3669,1909,1910,2000
3670,1909,2000,1999
3671,1910,1911,2001
3672,1910,2001,2000
3673,1911,1912,2002
3674,1911,2002,2001
3675,1912,1913,2003
3676,1912,2003,2002
3677,1913,1914,2004
3678,1913,2004,2003
3679,1914,1915,2005
3680,1914,2005,2004
3681,1915,1916,2006
3682,1915,2006,2005
3683,1916,1917,2007
3684,1916,2007,2006
3685,1917,1918,2008
3686,1917,2008,2007
3687,1918,1919,2009
3688,1918,2009,2008
3689,1919,1920,2010
3690,1919,2010,2009
3691,1920,1921,2011
3692,1920,2011,2010
3693,1921,1922,2012
3694,1921,2012,2011
3695,1922,1923,2013
3696,1922,2013,2012
3697,1923,1924,2014
3698,1923,2014,2013
3699,1924,1925,2015
3700,1924,2015,2014
3701,1925,1926,2016
3702,1925,2016,2015
3703,1926,2017,2016
3704,1927,1928,2018
3705,1928,1929,2019
3706,1928,2019,2018
3707,1929,1930,2020
3708,1929,2020,2019
3709,1930,1931,2021
3710,1930,2021,2020
3711,1931,1932,2022
3712,1931,2022,2021
3713,1932,1933,2023
3714,1932,2023,2022
3715,1933,1934,2024
3716,1933,2024,2023
3717,1934,1935,2025
3718,1934,2025,2024
3719,1935,1936,2026
3720,1935,2026,2025
3721,1936,1937,2027
3722,1936,2027,2026
3723,1937,1938,2028
3724,1937,2028,2027
3725,1938,1939,2029
3726,1938,2029,2028
3727,1939,1940,2030
3728,1939,2030,2029
3729,1940,1941,2031
3730,1940,2031,2030
3731,1941,1942,2032
3732,1941,2032,2031
3733,1942,1943,2033
3734,1942,2033,2032
3735,1943,1944,2034
3736,1943,2034,2033
3737,1944,1945,2035
3738,1944,2035,2034
3739,1945,1946,2036
3740,1945,2036,2035
3741,1946,1947,2037
3742,1946,2037,2036
3743,1947,1948,2038
3744,1947,2038,2037
3745,1948,1949,2039
3746,1948,2039,2038
3747,1949,1950,2040
3748,1949,2040,2039
3749,1950,1951,2041
3750,1950,2041,2040
3751,1951,1952,2042
3752,1951,2042,2041
3753,1952,1953,2043
3754,1952,2043,2042
3755,1953,1954,2044
3756,1953,2044,2043
3757,1954,1955,2045
3758,1954,2045,2044
3759,1955,1956,2046
3760,1955,2046,2045
3761,1956,1957,2047
3762,1956,2047,2046
3763,1957,1958,2048
3764,1957,2048,2047
3765,1958,1959,2049
3766,1958,2049,2048
3767,1959,1960,2050
3768,1959,2050,2049
3769,1960,1961,2051
3770,1960,2051,2050
3771,1961,1962,2052
3772,1961,2052,2051
3773,1962,1963,2053
3774,1962,2053,2052
3775,1963,1964,2054
3776,1963,2054,2053
3777,1964,1965,2055
3778,1964,2055,2054
3779,1965,1966,2056
3780,1965,2056,2055
3781,1966,1967,2057
3782,1966,2057,2056
3783,1967,1968,2058
3784,1967,2058,2057
3785,1968,1969,2059
3786,1968,2059,2058
3787,1969,1970,2060
3788,1969,2060,2059
3789,1970,1971,2061
3790,1970,2061,2060
3791,1971,1972,2062
3792,1971,2062,2061
3793,1972,1973,2063
3794,1972,2063,2062
3795,1973,1974,2064
3796,1973,2064,2063
3797,1974,1975,2065
3798,1974,2065,2064
3799,1975,1976,2066
3800,1975,2066,2065
3801,1976,1977,2067
3802,1976,2067,2066
3803,1977,1978,2068
3804,1977,2068,2067
3805,1978,1979,2069
3806,1978,2069,2068
3807,1979,1980,2070
3808,1979,2070,2069
3809,1980,1981,2071
3810,1980,2071,2070
3811,1981,1982,2072
3812,1981,2072,2071
3813,1982,1983,2073
3814,1982,2073,2072
3815,1983,1984,2074
3816,1983,2074,2073
3817,1984,1985,2075
3818,1984,2075,2074
3819,1985,1986,2076
3820,1985,2076,2075
3821,1986,1987,2077
3822,1986,2077,2076
3823,1987,1988,2078
3824,1987,2078,2077
3825,1988,1989,2079
3826,1988,2079,2078
3827,1989,1990,2080
3828,1989,2080,2079
3829,1990,1991,2081
3830,1990,2081,2080
3831,1991,1992,2082
3832,1991,2082,2081
3833,1992,1993,2083
3834,1992,2083,2082
3835,1993,1994,2084
3836,1993,2084,2083
3837,1994,1995,2085
3838,1994,2085,2084
3839,1995,1996,2086
3840,1995,2086,2085
3841,1996,1997,2087
3842,1996,2087,2086
3843,1997,1998,2088
3844,1997,2088,2087
3845,1998,1999,2089
3846,1998,2089,2088
3847,1999,2000,2090
3848,1999,2090,2089
3849,2000,2001,2091
3850,2000,2091,2090
3851,2001,2002,2092
3852,2001,2092,2091
3853,2002,2003,2093
3854,2002,2093,2092
3855,2003,2004,2094
3856,2003,2094,2093
3857,2004,2005,2095
3858,2004,2095,2094
3859,2005,2006,2096
3860,2005,2096,2095
3861,2006,2007,2097
3862,2006,2097,2096
3863,2007,2008,2098
3864,2007,2098,2097
3865,2008,2009,2099
3866,2008,2099,2098
3867,2009,2010,2100
3868,2009,2100,2099
3869,2010,2011,2101
3870,2010,2101,2100
3871,2011,2012,2102
3872,2011,2102,2101
3873,2012,2013,2103
3874,2012,2103,2102
3875,2013,2014,2104
3876,2013,2104,2103
3877,2014,2015,2105
3878,2014,2105,2104
3879,2015,2016,2106
3880,2015,2106,2105
3881,2016,2017,2107
3882,2016,2107,2106
3883,2017,2108,2107
3884,2018,2019,2109
3885,2019,2020,2110
3886,2019,2110,2109
3887,2020,2021,2111
3888,2020,2111,2110
3889,2021,2022,2112
3890,2021,2112,2111
3891,2022,2023,2113
3892,2022,2113,2112
3893,2023,2024,2114
3894,2023,2114,2113
3895,2024,2025,2115
3896,2024,2115,2114
3897,2025,2026,2116
3898,2025,2116,2115
3899,2026,2027,2117
3900,2026,2117,2116
3901,2027,2028,2118
3902,2027,2118,2117
3903,2028,2029,2119
3904,2028,2119,2118
3905,2029,2030,2120
3906,2029,2120,2119
3907,2030,2031,2121
3908,2030,2121,2120
3909,2031,2032,2122
3910,2031,2122,2121
3911,2032,2033,2123
3912,2032,2123,2122
3913,2033,2034,2124
3914,2033,2124,2123
3915,2034,2035,2125
3916,2034,2125,2124
3917,2035,2036,2126
3918,2035,2126,2125
3919,2036,2037,2127
3920,2036,2127,2126
3921,2037,2038,2128
3922,2037,2128,2127
3923,2038,2039,2129
3924,2038,2129,2128
3925,2039,2040,2130
3926,2039,2130,2129
3927,2040,2041,2131
3928,2040,2131,2130
3929,2041,2042,2132
3930,2041,2132,2131
3931,2042,2043,2133
3932,2042,2133,2132
3933,2043,2044,2134
3934,2043,2134,2133
3935,2044,2045,2135
3936,2044,2135,2134
3937,2045,2046,2136
3938,2045,2136,2135
3939,2046,2047,2137
3940,2046,2137,2136
3941,2047,2048,2138
3942,2047,2138,2137
3943,2048,2049,2139
3944,2048,2139,2138
3945,2049,2050,2140
3946,2049,2140,2139
3947,2050,2051,2141
3948,2050,2141,2140
3949,2051,2052,2142
3950,2051,2142,2141
3951,2052,2053,2143
3952,2052,2143,2142
3953,2053,2054,2144
3954,2053,2144,2143
3955,2054,2055,2145
3956,2054,2145,2144
3957,2055,2056,2146
3958,2055,2146,2145
3959,2056,2057,2147
3960,2056,2147,2146
3961,2057,2058,2148
3962,2057,2148,2147
3963,2058,2059,2149
3964,2058,2149,2148
3965,2059,2060,2150
3966,2059,2150,2149
3967,2060,2061,2151
3968,2060,2151,2150
3969,2061,2062,2152
3970,2061,2152,2151
3971,2062,2063,2153
3972,2062,2153,2152
3973,2063,2064,2154
3974,2063,2154,2153
3975,2064,2065,2155
3976,2064,2155,2154
3977,2065,2066,2156
3978,2065,2156,2155
3979,2066,2067,2157
3980,2066,2157,2156
3981,2067,2068,2158
3982,2067,2158,2157
3983,2068,2069,2159
3984,2068,2159,2158
3985,2069,2070,2160
3986,2069,2160,2159
3987,2070,2071,2161
3988,2070,2161,2160
3989,2071,2072,2162
3990,2071,2162,2161
3991,2072,2073,2163
3992,2072,2163,2162
3993,2073,2074,2164
3994,2073,2164,2163
3995,2074,2075,2165
3996,2074,2165,2164
3997,2075,2076,2166
3998,2075,2166,2165
3999,2076,2077,2167
4000,2076,2167,2166
4001,2077,2078,2168
4002,2077,2168,2167
4003,2078,2079,2169
4004,2078,2169,2168
4005,2079,2080,2170
4006,2079,2170,2169
4007,2080,2081,2171
4008,2080,2171,2170
4009,2081,2082,2172
4010,2081,2172,2171
4011,2082,2083,2173
4012,2082,2173,2172
4013,2083,2084,2174
4014,2083,2174,2173
