,one,two,three
1665,935,936,956
1666,935,956,955
1667,936,937,957
1668,936,957,956
1669,937,938,958
1670,937,958,957
1671,938,939,959
1672,938,959,958
1673,939,940,960
1674,939,960,959
1675,940,941,961
1676,940,961,960
1677,941,962,961
1678,942,943,963
1679,943,944,964
1680,943,964,963
1681,944,945,965
1682,944,965,964
1683,945,946,966
1684,945,966,965
1685,946,947,967
1686,946,967,966
1687,947,948,968
1688,947,968,967
1689,948,949,969
1690,948,969,968
1691,949,950,970
1692,949,970,969
1693,950,951,971
1694,950,971,970
1695,951,952,972
1696,951,972,971
1697,952,953,973
1698,952,973,972
1699,953,954,974
1700,953,974,973
1701,954,955,975
1702,954,975,974
1703,955,956,976
1704,955,976,975
1705,956,957,977
1706,956,977,976
1707,957,958,978
1708,957,978,977
1709,958,959,979
1710,958,979,978
1711,959,960,980
1712,959,980,979
1713,960,961,981
1714,960,981,980
1715,961,962,982
1716,961,982,981
1717,962,983,982
1718,963,964,985
1719,963,985,984
1720,964,965,986
1721,964,986,985
1722,965,966,987
1723,965,987,986
1724,966,967,988
1725,966,988,987
1726,967,968,989
1727,967,989,988
1728,968,969,990
1729,968,990,989
1730,969,970,991
1731,969,991,990
1732,970,971,992
1733,970,992,991
1734,971,972,993
1735,971,993,992
1736,972,973,994
1737,972,994,993
1738,973,974,995
1739,973,995,994
1740,974,975,996
1741,974,996,995
1742,975,976,997
1743,975,997,996
1744,976,977,998
1745,976,998,997
1746,977,978,999
1747,977,999,998
1748,978,979,1000
1749,978,1000,999
1750,979,980,1001
1751,979,1001,1000
1752,980,981,1002
1753,980,1002,1001
1754,981,982,1003
1755,981,1003,1002
1756,982,983,1004
1757,982,1004,1003
1758,983,1005,1004
1759,984,985,1008
1760,985,986,1009
1761,985,1009,1008
1762,986,987,1010
1763,986,1010,1009
1764,987,988,1011
1765,987,1011,1010
1766,988,989,1012
1767,988,1012,1011
1768,989,990,1013
1769,989,1013,1012
1770,990,991,1014
1771,990,1014,1013
1772,991,992,1015
1773,991,1015,1014
1774,992,993,1016
1775,992,1016,1015
1776,993,994,1017
1777,993,1017,1016
1778,994,995,1018
1779,994,1018,1017
1780,995,996,1019
1781,995,1019,1018
1782,996,997,1020
1783,996,1020,1019
1784,997,998,1021
1785,997,1021,1020
1786,998,999,1022
1787,998,1022,1021
1788,999,1000,1023
1789,999,1023,1022
1790,1000,1001,1024
1791,1000,1024,1023
1792,1001,1002,1025
1793,1001,1025,1024
1794,1002,1003,1026
1795,1002,1026,1025
1796,1003,1004,1027
1797,1003,1027,1026
1798,1004,1005,1028
1799,1004,1028,1027
1800,1005,1029,1028
1801,1006,1007,1030
1802,1007,1031,1030
1803,1008,1009,1033
1804,1008,1033,1032
1805,1009,1010,1034
1806,1009,1034,1033
1807,1010,1011,1035
1808,1010,1035,1034
1809,1011,1012,1036
1810,1011,1036,1035
1811,1012,1013,1037
1812,1012,1037,1036
1813,1013,1014,1038
1814,1013,1038,1037
1815,1014,1015,1039
1816,1014,1039,1038
1817,1015,1016,1040
1818,1015,1040,1039
1819,1016,1017,1041
1820,1016,1041,1040
1821,1017,1018,1042
1822,1017,1042,1041
1823,1018,1019,1043
1824,1018,1043,1042
1825,1019,1020,1044
1826,1019,1044,1043
1827,1020,1021,1045
1828,1020,1045,1044
1829,1021,1022,1046
1830,1021,1046,1045
1831,1022,1023,1047
1832,1022,1047,1046
1833,1023,1024,1048
1834,1023,1048,1047
1835,1024,1025,1049
1836,1024,1049,1048
1837,1025,1026,1050
1838,1025,1050,1049
1839,1026,1027,1051
1840,1026,1051,1050
1841,1027,1028,1052
1842,1027,1052,1051
1843,1028,1029,1053
1844,1028,1053,1052
1845,1029,1054,1053
1846,1030,1031,1055
1847,1031,1056,1055
1848,1032,1033,1058
1849,1032,1058,1057
1850,1033,1034,1059
1851,1033,1059,1058
1852,1034,1035,1060
1853,1034,1060,1059
1854,1035,1036,1061
1855,1035,1061,1060
1856,1036,1037,1062
1857,1036,1062,1061
1858,1037,1038,1063
1859,1037,1063,1062
1860,1038,1039,1064
1861,1038,1064,1063
1862,1039,1040,1065
1863,1039,1065,1064
1864,1040,1041,1066
1865,1040,1066,1065
1866,1041,1042,1067
1867,1041,1067,1066
1868,1042,1043,1068
1869,1042,1068,1067
1870,1043,1044,1069
1871,1043,1069,1068
1872,1044,1045,1070
1873,1044,1070,1069
1874,1045,1046,1071
1875,1045,1071,1070
1876,1046,1047,1072
1877,1046,1072,1071
1878,1047,1048,1073
1879,1047,1073,1072
1880,1048,1049,1074
1881,1048,1074,1073
1882,1049,1050,1075
1883,1049,1075,1074
1884,1050,1051,1076
1885,1050,1076,1075
1886,1051,1052,1077
1887,1051,1077,1076
1888,1052,1053,1078
1889,1052,1078,1077
1890,1053,1054,1079
1891,1053,1079,1078
1892,1054,1080,1079
1893,1057,1058,1081
1894,1058,1059,1082
1895,1058,1082,1081
1896,1059,1060,1083
1897,1059,1083,1082
1898,1060,1061,1084
1899,1060,1084,1083
1900,1061,1062,1085
1901,1061,1085,1084
1902,1062,1063,1086
1903,1062,1086,1085
1904,1063,1064,1087
1905,1063,1087,1086
1906,1064,1065,1088
1907,1064,1088,1087
1908,1065,1066,1089
1909,1065,1089,1088
1910,1066,1067,1090
1911,1066,1090,1089
1912,1067,1068,1091
1913,1067,1091,1090
1914,1068,1069,1092
1915,1068,1092,1091
1916,1069,1070,1093
1917,1069,1093,1092
1918,1070,1071,1094
1919,1070,1094,1093
1920,1071,1072,1095
1921,1071,1095,1094
1922,1072,1073,1096
1923,1072,1096,1095
1924,1073,1074,1097
1925,1073,1097,1096
1926,1074,1075,1098
1927,1074,1098,1097
1928,1075,1076,1099
1929,1075,1099,1098
1930,1076,1077,1100
1931,1076,1100,1099
1932,1077,1078,1101
1933,1077,1101,1100
1934,1078,1079,1102
1935,1078,1102,1101
1936,1079,1080,1103
1937,1079,1103,1102
1938,1080,1104,1103
1939,1081,1082,1106
1940,1082,1083,1107
1941,1082,1107,1106
1942,1083,1084,1108
1943,1083,1108,1107
1944,1084,1085,1109
1945,1084,1109,1108
1946,1085,1086,1110
1947,1085,1110,1109
1948,1086,1087,1111
1949,1086,1111,1110
1950,1087,1088,1112
1951,1087,1112,1111
1952,1088,1089,1113
1953,1088,1113,1112
1954,1089,1090,1114
1955,1089,1114,1113
1956,1090,1091,1115
1957,1090,1115,1114
1958,1091,1092,1116
1959,1091,1116,1115
1960,1092,1093,1117
1961,1092,1117,1116
1962,1093,1094,1118
1963,1093,1118,1117
1964,1094,1095,1119
1965,1094,1119,1118
1966,1095,1096,1120
1967,1095,1120,1119
1968,1096,1097,1121
1969,1096,1121,1120
1970,1097,1098,1122
1971,1097,1122,1121
1972,1098,1099,1123
1973,1098,1123,1122
1974,1099,1100,1124
1975,1099,1124,1123
1976,1100,1101,1125
1977,1100,1125,1124
1978,1101,1102,1126
1979,1101,1126,1125
1980,1102,1103,1127
1981,1102,1127,1126
1982,1103,1104,1128
1983,1103,1128,1127
1984,1104,1105,1129
1985,1104,1129,1128
1986,1105,1130,1129
1987,1106,1107,1133
1988,1107,1108,1134
1989,1107,1134,1133
1990,1108,1109,1135
1991,1108,1135,1134
1992,1109,1110,1136
1993,1109,1136,1135
1994,1110,1111,1137
1995,1110,1137,1136
1996,1111,1112,1138
1997,1111,1138,1137
1998,1112,1113,1139
1999,1112,1139,1138
2000,1113,1114,1140
2001,1113,1140,1139
2002,1114,1115,1141
2003,1114,1141,1140
2004,1115,1116,1142
2005,1115,1142,1141
2006,1116,1117,1143
2007,1116,1143,1142
2008,1117,1118,1144
2009,1117,1144,1143
2010,1118,1119,1145
2011,1118,1145,1144
2012,1119,1120,1146
2013,1119,1146,1145
2014,1120,1121,1147
2015,1120,1147,1146
2016,1121,1122,1148
2017,1121,1148,1147
2018,1122,1123,1149
2019,1122,1149,1148
2020,1123,1124,1150
2021,1123,1150,1149
2022,1124,1125,1151
2023,1124,1151,1150
2024,1125,1126,1152
2025,1125,1152,1151
2026,1126,1127,1153
2027,1126,1153,1152
2028,1127,1128,1154
2029,1127,1154,1153
2030,1128,1129,1155
2031,1128,1155,1154
2032,1129,1130,1156
2033,1129,1156,1155
2034,1130,1157,1156
2035,1131,1132,1159
2036,1131,1159,1158
2037,1132,1160,1159
2038,1133,1134,1163
2039,1134,1135,1164
2040,1134,1164,1163
2041,1135,1136,1165
2042,1135,1165,1164
2043,1136,1137,1166
2044,1136,1166,1165
2045,1137,1138,1167
2046,1137,1167,1166
2047,1138,1139,1168
2048,1138,1168,1167
2049,1139,1140,1169
2050,1139,1169,1168
2051,1140,1141,1170
2052,1140,1170,1169
2053,1141,1142,1171
2054,1141,1171,1170
2055,1142,1143,1172
2056,1142,1172,1171
2057,1143,1144,1173
2058,1143,1173,1172
2059,1144,1145,1174
2060,1144,1174,1173
2061,1145,1146,1175
2062,1145,1175,1174
2063,1146,1147,1176
2064,1146,1176,1175
2065,1147,1148,1177
2066,1147,1177,1176
2067,1148,1149,1178
2068,1148,1178,1177
2069,1149,1150,1179
2070,1149,1179,1178
2071,1150,1151,1180
2072,1150,1180,1179
2073,1151,1152,1181
2074,1151,1181,1180
2075,1152,1153,1182
2076,1152,1182,1181
2077,1153,1154,1183
2078,1153,1183,1182
2079,1154,1155,1184
2080,1154,1184,1183
2081,1155,1156,1185
2082,1155,1185,1184
2083,1156,1157,1186
2084,1156,1186,1185
2085,1157,1187,1186
2086,1158,1159,1189
2087,1158,1189,1188
2088,1159,1160,1190
2089,1159,1190,1189
2090,1160,1191,1190
2091,1161,1162,1195
2092,1161,1195,1194
2093,1162,1196,1195
2094,1163,1164,1200
2095,1164,1165,1201
2096,1164,1201,1200
2097,1165,1166,1202
2098,1165,1202,1201
2099,1166,1167,1203
2100,1166,1203,1202
2101,1167,1168,1204
2102,1167,1204,1203
2103,1168,1169,1205
2104,1168,1205,1204
2105,1169,1170,1206
2106,1169,1206,1205
2107,1170,1171,1207
2108,1170,1207,1206
2109,1171,1172,1208
2110,1171,1208,1207
2111,1172,1173,1209
2112,1172,1209,1208
2113,1173,1174,1210
2114,1173,1210,1209
2115,1174,1175,1211
2116,1174,1211,1210
2117,1175,1176,1212
2118,1175,1212,1211
2119,1176,1177,1213
2120,1176,1213,1212
2121,1177,1178,1214
2122,1177,1214,1213
2123,1178,1179,1215
2124,1178,1215,1214
2125,1179,1180,1216
2126,1179,1216,1215
2127,1180,1181,1217
2128,1180,1217,1216
2129,1181,1182,1218
2130,1181,1218,1217
2131,1182,1183,1219
2132,1182,1219,1218
2133,1183,1184,1220
2134,1183,1220,1219
2135,1184,1185,1221
2136,1184,1221,1220
2137,1185,1186,1222
2138,1185,1222,1221
2139,1186,1187,1223
2140,1186,1223,1222
2141,1187,1188,1224
2142,1187,1224,1223
2143,1188,1189,1225
2144,1188,1225,1224
2145,1189,1190,1226
2146,1189,1226,1225
2147,1190,1191,1227
2148,1190,1227,1226
2149,1191,1192,1228
2150,1191,1228,1227
2151,1192,1229,1228
2152,1193,1194,1231
2153,1194,1195,1232
2154,1194,1232,1231
2155,1195,1196,1233
2156,1195,1233,1232
2157,1196,1197,1234
2158,1196,1234,1233
2159,1197,1198,1235
2160,1197,1235,1234
2161,1198,1199,1236
2162,1198,1236,1235
2163,1199,1237,1236
2164,1200,1201,1238
2165,1201,1202,1239
2166,1201,1239,1238
2167,1202,1203,1240
2168,1202,1240,1239
2169,1203,1204,1241
2170,1203,1241,1240
2171,1204,1205,1242
2172,1204,1242,1241
2173,1205,1206,1243
2174,1205,1243,1242
2175,1206,1207,1244
2176,1206,1244,1243
2177,1207,1208,1245
2178,1207,1245,1244
2179,1208,1209,1246
2180,1208,1246,1245
2181,1209,1210,1247
2182,1209,1247,1246
2183,1210,1211,1248
2184,1210,1248,1247
2185,1211,1212,1249
2186,1211,1249,1248
2187,1212,1213,1250
2188,1212,1250,1249
2189,1213,1214,1251
2190,1213,1251,1250
2191,1214,1215,1252
2192,1214,1252,1251
2193,1215,1216,1253
2194,1215,1253,1252
2195,1216,1217,1254
2196,1216,1254,1253
2197,1217,1218,1255
2198,1217,1255,1254
2199,1218,1219,1256
2200,1218,1256,1255
2201,1219,1220,1257
2202,1219,1257,1256
2203,1220,1221,1258
2204,1220,1258,1257
2205,1221,1222,1259
2206,1221,1259,1258
2207,1222,1223,1260
2208,1222,1260,1259
2209,1223,1224,1261
2210,1223,1261,1260
2211,1224,1225,1262
2212,1224,1262,1261
2213,1225,1226,1263
2214,1225,1263,1262
2215,1226,1227,1264
2216,1226,1264,1263
2217,1227,1228,1265
2218,1227,1265,1264
2219,1228,1229,1266
2220,1228,1266,1265
2221,1229,1230,1267
2222,1229,1267,1266
2223,1230,1268,1267
2224,1232,1233,1271
2225,1233,1234,1272
2226,1233,1272,1271
2227,1234,1235,1273
2228,1234,1273,1272
2229,1235,1236,1274
2230,1235,1274,1273
2231,1236,1237,1275
2232,1236,1275,1274
2233,1237,1276,1275
2234,1238,1239,1277
2235,1239,1240,1278
2236,1239,1278,1277
2237,1240,1241,1279
2238,1240,1279,1278
2239,1241,1242,1280
2240,1241,1280,1279
2241,1242,1243,1281
2242,1242,1281,1280
2243,1243,1244,1282
2244,1243,1282,1281
2245,1244,1245,1283
2246,1244,1283,1282
2247,1245,1246,1284
2248,1245,1284,1283
2249,1246,1247,1285
2250,1246,1285,1284
2251,1247,1248,1286
2252,1247,1286,1285
2253,1248,1249,1287
2254,1248,1287,1286
2255,1249,1250,1288
2256,1249,1288,1287
2257,1250,1251,1289
2258,1250,1289,1288
2259,1251,1252,1290
2260,1251,1290,1289
2261,1252,1253,1291
2262,1252,1291,1290
2263,1253,1254,1292
2264,1253,1292,1291
2265,1254,1255,1293
2266,1254,1293,1292
2267,1255,1256,1294
2268,1255,1294,1293
2269,1256,1257,1295
2270,1256,1295,1294
2271,1257,1258,1296
2272,1257,1296,1295
2273,1260,1261,1297
2274,1261,1262,1298
2275,1261,1298,1297
2276,1262,1263,1299
2277,1262,1299,1298
2278,1263,1264,1300
2279,1263,1300,1299
2280,1264,1265,1301
2281,1264,1301,1300
2282,1265,1266,1302
2283,1265,1302,1301
2284,1266,1267,1303
2285,1266,1303,1302
2286,1267,1268,1304
2287,1267,1304,1303
2288,1268,1269,1305
2289,1268,1305,1304
2290,1269,1270,1306
2291,1269,1306,1305
2292,1270,1307,1306
2293,1271,1272,1309
2294,1272,1273,1310
2295,1272,1310,1309
2296,1273,1274,1311
2297,1273,1311,1310
2298,1274,1275,1312
2299,1274,1312,1311
2300,1275,1276,1313
2301,1275,1313,1312
2302,1276,1314,1313
2303,1278,1279,1315
2304,1279,1280,1316
2305,1279,1316,1315
2306,1280,1281,1317
2307,1280,1317,1316
2308,1281,1282,1318
2309,1281,1318,1317
2310,1289,1290,1319
2311,1290,1291,1320
2312,1290,1320,1319
2313,1291,1292,1321
2314,1291,1321,1320
2315,1292,1293,1322
2316,1292,1322,1321
2317,1293,1294,1323
2318,1293,1323,1322
2319,1294,1295,1324
2320,1294,1324,1323
2321,1295,1296,1325
2322,1295,1325,1324
2323,1297,1298,1326
2324,1298,1299,1327
2325,1298,1327,1326
2326,1299,1300,1328
2327,1299,1328,1327
2328,1300,1301,1329
2329,1300,1329,1328
2330,1301,1302,1330
2331,1301,1330,1329
2332,1302,1303,1331
2333,1302,1331,1330
2334,1303,1304,1332
2335,1303,1332,1331
2336,1304,1305,1333
2337,1304,1333,1332
2338,1305,1306,1334
2339,1305,1334,1333
2340,1306,1307,1335
2341,1306,1335,1334
2342,1307,1308,1336
2343,1307,1336,1335
2344,1308,1337,1336
2345,1309,1310,1338
2346,1310,1311,1339
2347,1310,1339,1338
2348,1311,1312,1340
2349,1311,1340,1339
2350,1312,1313,1341
2351,1312,1341,1340
2352,1313,1314,1342
2353,1313,1342,1341
2354,1314,1343,1342
2355,1315,1316,1344
2356,1316,1317,1345
2357,1316,1345,1344
2358,1317,1318,1346
2359,1317,1346,1345
2360,1318,1347,1346
2361,1319,1320,1349
2362,1320,1321,1350
2363,1320,1350,1349
2364,1321,1322,1351
2365,1321,1351,1350
2366,1322,1323,1352
2367,1322,1352,1351
2368,1323,1324,1353
2369,1323,1353,1352
2370,1324,1325,1354
2371,1324,1354,1353
2372,1325,1355,1354
2373,1326,1327,1358
2374,1327,1328,1359
2375,1327,1359,1358
2376,1328,1329,1360
2377,1328,1360,1359
2378,1329,1330,1361
2379,1329,1361,1360
2380,1330,1331,1362
2381,1330,1362,1361
2382,1331,1332,1363
2383,1331,1363,1362
2384,1332,1333,1364
2385,1332,1364,1363
2386,1333,1334,1365
2387,1333,1365,1364
2388,1334,1335,1366
2389,1334,1366,1365
2390,1335,1336,1367
2391,1335,1367,1366
2392,1336,1337,1368
2393,1336,1368,1367
2394,1337,1369,1368
2395,1344,1345,1371
2396,1345,1346,1372
2397,1345,1372,1371
2398,1346,1347,1373
2399,1346,1373,1372
2400,1347,1348,1374
2401,1347,1374,1373
2402,1348,1375,1374
2403,1349,1350,1379
2404,1349,1379,1378
2405,1350,1351,1380
2406,1350,1380,1379
2407,1351,1352,1381
2408,1351,1381,1380
2409,1352,1353,1382
2410,1352,1382,1381
2411,1353,1354,1383
2412,1353,1383,1382
2413,1354,1355,1384
2414,1354,1384,1383
2415,1355,1356,1385
2416,1355,1385,1384
2417,1356,1357,1386
2418,1356,1386,1385
2419,1357,1387,1386
2420,1358,1359,1389
2421,1358,1389,1388
2422,1359,1360,1390
2423,1359,1390,1389
2424,1360,1361,1391
2425,1360,1391,1390
2426,1361,1362,1392
2427,1361,1392,1391
2428,1362,1363,1393
2429,1362,1393,1392
2430,1363,1364,1394
2431,1363,1394,1393
2432,1364,1365,1395
2433,1364,1395,1394
2434,1365,1366,1396
2435,1365,1396,1395
2436,1366,1367,1397
2437,1366,1397,1396
2438,1367,1368,1398
2439,1367,1398,1397
2440,1368,1369,1399
2441,1368,1399,1398
2442,1369,1370,1400
2443,1369,1400,1399
2444,1370,1401,1400
2445,1371,1372,1402
2446,1372,1373,1403
2447,1372,1403,1402
2448,1373,1374,1404
2449,1373,1404,1403
2450,1374,1375,1405
2451,1374,1405,1404
2452,1375,1376,1406
2453,1375,1406,1405
2454,1376,1377,1407
2455,1376,1407,1406
2456,1377,1408,1407
2457,1378,1379,1409
2458,1379,1380,1410
2459,1379,1410,1409
2460,1380,1381,1411
2461,1380,1411,1410
2462,1381,1382,1412
2463,1381,1412,1411
2464,1382,1383,1413
2465,1382,1413,1412
2466,1383,1384,1414
2467,1383,1414,1413
2468,1384,1385,1415
2469,1384,1415,1414
2470,1385,1386,1416
2471,1385,1416,1415
2472,1386,1387,1417
2473,1386,1417,1416
2474,1387,1388,1418
2475,1387,1418,1417
2476,1388,1389,1419
2477,1388,1419,1418
2478,1389,1390,1420
2479,1389,1420,1419
2480,1390,1391,1421
2481,1390,1421,1420
2482,1391,1392,1422
2483,1391,1422,1421
2484,1392,1393,1423
2485,1392,1423,1422
2486,1393,1394,1424
2487,1393,1424,1423
2488,1394,1395,1425
2489,1394,1425,1424
2490,1395,1396,1426
2491,1395,1426,1425
2492,1396,1397,1427
2493,1396,1427,1426
2494,1397,1398,1428
2495,1397,1428,1427
2496,1398,1399,1429
2497,1398,1429,1428
2498,1399,1400,1430
2499,1399,1430,1429
2500,1400,1401,1431
2501,1400,1431,1430
2502,1401,1432,1431
2503,1402,1403,1433
2504,1403,1404,1434
2505,1403,1434,1433
2506,1404,1405,1435
2507,1404,1435,1434
2508,1405,1406,1436
2509,1405,1436,1435
2510,1406,1407,1437
2511,1406,1437,1436
2512,1407,1408,1438
2513,1407,1438,1437
2514,1408,1439,1438
2515,1409,1410,1440
2516,1410,1411,1441
2517,1410,1441,1440
2518,1411,1412,1442
2519,1411,1442,1441
2520,1412,1413,1443
2521,1412,1443,1442
2522,1413,1414,1444
2523,1413,1444,1443
2524,1414,1415,1445
2525,1414,1445,1444
2526,1415,1416,1446
2527,1415,1446,1445
2528,1416,1417,1447
2529,1416,1447,1446
2530,1417,1418,1448
2531,1417,1448,1447
2532,1418,1419,1449
2533,1418,1449,1448
2534,1419,1420,1450
2535,1419,1450,1449
2536,1420,1421,1451
2537,1420,1451,1450
2538,1421,1422,1452
2539,1421,1452,1451
2540,1422,1423,1453
2541,1422,1453,1452
2542,1423,1424,1454
2543,1423,1454,1453
2544,1424,1425,1455
2545,1424,1455,1454
2546,1425,1426,1456
2547,1425,1456,1455
2548,1426,1427,1457
2549,1426,1457,1456
2550,1427,1428,1458
2551,1427,1458,1457
2552,1428,1429,1459
2553,1428,1459,1458
2554,1429,1430,1460
2555,1429,1460,1459
2556,1430,1431,1461
2557,1430,1461,1460
2558,1431,1432,1462
2559,1431,1462,1461
2560,1432,1463,1462
2561,1434,1435,1464
2562,1435,1436,1465
2563,1435,1465,1464
2564,1436,1437,1466
2565,1436,1466,1465
2566,1437,1438,1467
2567,1437,1467,1466
2568,1438,1439,1468
2569,1438,1468,1467
2570,1439,1469,1468
2571,1440,1441,1470
2572,1441,1442,1471
2573,1441,1471,1470
2574,1442,1443,1472
2575,1442,1472,1471
2576,1443,1444,1473
2577,1443,1473,1472
2578,1444,1445,1474
2579,1444,1474,1473
2580,1445,1446,1475
2581,1445,1475,1474
2582,1446,1447,1476
2583,1446,1476,1475
2584,1447,1448,1477
2585,1447,1477,1476
2586,1448,1449,1478
2587,1448,1478,1477
2588,1449,1450,1479
2589,1449,1479,1478
2590,1450,1451,1480
2591,1450,1480,1479
2592,1451,1452,1481
2593,1451,1481,1480
2594,1452,1453,1482
2595,1452,1482,1481
2596,1453,1454,1483
2597,1453,1483,1482
2598,1454,1455,1484
2599,1454,1484,1483
2600,1455,1456,1485
2601,1455,1485,1484
2602,1456,1457,1486
2603,1456,1486,1485
2604,1457,1458,1487
2605,1457,1487,1486
2606,1458,1459,1488
2607,1458,1488,1487
2608,1459,1460,1489
2609,1459,1489,1488
2610,1460,1461,1490
2611,1460,1490,1489
2612,1461,1462,1491
2613,1461,1491,1490
2614,1462,1463,1492
2615,1462,1492,1491
2616,1463,1493,1492
2617,1464,1465,1494
2618,1465,1466,1495
2619,1465,1495,1494
2620,1466,1467,1496
2621,1466,1496,1495
2622,1467,1468,1497
2623,1467,1497,1496
2624,1468,1469,1498
2625,1468,1498,1497
2626,1469,1499,1498
2627,1470,1471,1500
2628,1471,1472,1501
2629,1471,1501,1500
2630,1472,1473,1502
2631,1472,1502,1501
2632,1473,1474,1503
2633,1473,1503,1502
2634,1474,1475,1504
2635,1474,1504,1503
2636,1475,1476,1505
2637,1475,1505,1504
2638,1476,1477,1506
2639,1476,1506,1505
2640,1477,1478,1507
2641,1477,1507,1506
2642,1478,1479,1508
2643,1478,1508,1507
2644,1479,1480,1509
2645,1479,1509,1508
2646,1480,1481,1510
2647,1480,1510,1509
2648,1481,1482,1511
2649,1481,1511,1510
2650,1482,1483,1512
2651,1482,1512,1511
2652,1483,1484,1513
2653,1483,1513,1512
2654,1484,1485,1514
2655,1484,1514,1513
2656,1485,1486,1515
2657,1485,1515,1514
2658,1486,1487,1516
2659,1486,1516,1515
2660,1487,1488,1517
2661,1487,1517,1516
2662,1488,1489,1518
2663,1488,1518,1517
2664,1489,1490,1519
2665,1489,1519,1518
2666,1490,1491,1520
2667,1490,1520,1519
2668,1491,1492,1521
2669,1491,1521,1520
2670,1492,1493,1522
2671,1492,1522,1521
2672,1493,1523,1522
2673,1501,1502,1524
2674,1502,1503,1525
2675,1502,1525,1524
2676,1503,1504,1526
2677,1503,1526,1525
2678,1504,1505,1527
2679,1504,1527,1526
2680,1505,1506,1528
2681,1505,1528,1527
2682,1506,1507,1529
2683,1506,1529,1528
2684,1507,1508,1530
2685,1507,1530,1529
2686,1508,1509,1531
2687,1508,1531,1530
2688,1509,1510,1532
2689,1509,1532,1531
2690,1511,1512,1533
2691,1512,1513,1534
2692,1512,1534,1533
2693,1513,1514,1535
2694,1513,1535,1534
2695,1514,1515,1536
2696,1514,1536,1535
2697,1515,1516,1537
2698,1515,1537,1536
2699,1516,1517,1538
2700,1516,1538,1537
2701,1517,1518,1539
2702,1517,1539,1538
2703,1518,1519,1540
2704,1518,1540,1539
2705,1519,1520,1541
2706,1519,1541,1540
2707,1520,1521,1542
2708,1520,1542,1541
2709,1521,1522,1543
2710,1521,1543,1542
2711,1522,1523,1544
2712,1522,1544,1543
2713,1523,1545,1544
2714,1527,1528,1546
2715,1528,1529,1547
2716,1528,1547,1546
2717,1529,1530,1548
2718,1529,1548,1547
2719,1530,1531,1549
2720,1530,1549,1548
2721,1531,1532,1550
2722,1531,1550,1549
2723,1534,1535,1551
2724,1535,1536,1552
2725,1535,1552,1551
2726,1536,1537,1553
2727,1536,1553,1552
2728,1537,1538,1554
2729,1537,1554,1553
2730,1538,1539,1555
2731,1538,1555,1554
2732,1539,1540,1556
2733,1539,1556,1555
2734,1540,1541,1557
2735,1540,1557,1556
2736,1541,1542,1558
2737,1541,1558,1557
2738,1542,1543,1559
2739,1542,1559,1558
2740,1543,1544,1560
2741,1543,1560,1559
2742,1544,1545,1561
2743,1544,1561,1560
2744,1545,1562,1561
2745,1552,1553,1563
2746,1553,1554,1564
2747,1553,1564,1563
2748,1554,1555,1565
2749,1554,1565,1564
2750,1555,1556,1566
2751,1555,1566,1565
2752,1556,1557,1567
2753,1556,1567,1566
2754,1557,1558,1568
2755,1557,1568,1567
2756,1558,1559,1569
2757,1558,1569,1568
2758,1559,1560,1570
2759,1559,1570,1569
2760,1560,1561,1571
2761,1560,1571,1570
2762,1563,1564,1572
2763,1564,1565,1573
2764,1564,1573,1572
2765,1565,1566,1574
2766,1565,1574,1573
2767,1566,1567,1575
2768,1566,1575,1574
2769,1567,1568,1576
2770,1567,1576,1575
2771,1568,1569,1577
2772,1568,1577,1576
2773,1569,1570,1578
2774,1569,1578,1577
2775,1570,1571,1579
2776,1570,1579,1578
2777,1571,1580,1579
