,one,two,three
1665,922,923,945
1666,922,945,944
1667,924,925,946
1668,925,926,947
1669,925,947,946
1670,926,927,948
1671,926,948,947
1672,927,928,949
1673,927,949,948
1674,928,929,950
1675,928,950,949
1676,929,930,951
1677,929,951,950
1678,930,931,952
1679,930,952,951
1680,931,932,953
1681,931,953,952
1682,932,933,954
1683,932,954,953
1684,933,934,955
1685,933,955,954
1686,934,935,956
1687,934,956,955
1688,935,936,957
1689,935,957,956
1690,936,937,958
1691,936,958,957
1692,937,938,959
1693,937,959,958
1694,938,939,960
1695,938,960,959
1696,939,940,961
1697,939,961,960
1698,940,941,962
1699,940,962,961
1700,941,942,963
1701,941,963,962
1702,942,943,964
1703,942,964,963
1704,943,965,964
1705,948,949,968
1706,949,950,969
1707,949,969,968
1708,950,951,970
1709,950,970,969
1710,951,952,971
1711,951,971,970
1712,952,953,972
1713,952,972,971
1714,953,954,973
1715,953,973,972
1716,954,955,974
1717,954,974,973
1718,955,956,975
1719,955,975,974
1720,956,957,976
1721,956,976,975
1722,957,958,977
1723,957,977,976
1724,958,959,978
1725,958,978,977
1726,959,960,979
1727,959,979,978
1728,960,961,980
1729,960,980,979
1730,961,962,981
1731,961,981,980
1732,962,963,982
1733,962,982,981
1734,963,964,983
1735,963,983,982
1736,964,965,984
1737,964,984,983
1738,965,966,985
1739,965,985,984
1740,966,986,985
1741,968,969,987
1742,969,970,988
1743,969,988,987
1744,970,971,989
1745,970,989,988
1746,971,972,990
1747,971,990,989
1748,972,973,991
1749,972,991,990
1750,973,974,992
1751,973,992,991
1752,974,975,993
1753,974,993,992
1754,975,976,994
1755,975,994,993
1756,976,977,995
1757,976,995,994
1758,977,978,996
1759,977,996,995
1760,978,979,997
1761,978,997,996
1762,979,980,998
1763,979,998,997
1764,980,981,999
1765,980,999,998
1766,981,982,1000
1767,981,1000,999
1768,982,983,1001
1769,982,1001,1000
1770,983,984,1002
1771,983,1002,1001
1772,984,985,1003
1773,984,1003,1002
1774,985,986,1004
1775,985,1004,1003
1776,986,1005,1004
1777,988,989,1009
1778,989,990,1010
1779,989,1010,1009
1780,990,991,1011
1781,990,1011,1010
1782,991,992,1012
1783,991,1012,1011
1784,992,993,1013
1785,992,1013,1012
1786,993,994,1014
1787,993,1014,1013
1788,994,995,1015
1789,994,1015,1014
1790,995,996,1016
1791,995,1016,1015
1792,996,997,1017
1793,996,1017,1016
1794,997,998,1018
1795,997,1018,1017
1796,998,999,1019
1797,998,1019,1018
1798,999,1000,1020
1799,999,1020,1019
1800,1000,1001,1021
1801,1000,1021,1020
1802,1001,1002,1022
1803,1001,1022,1021
1804,1002,1003,1023
1805,1002,1023,1022
1806,1003,1004,1024
1807,1003,1024,1023
1808,1004,1005,1025
1809,1004,1025,1024
1810,1005,1026,1025
1811,1006,1007,1027
1812,1007,1028,1027
1813,1009,1010,1030
1814,1010,1011,1031
1815,1010,1031,1030
1816,1011,1012,1032
1817,1011,1032,1031
1818,1012,1013,1033
1819,1012,1033,1032
1820,1013,1014,1034
1821,1013,1034,1033
1822,1014,1015,1035
1823,1014,1035,1034
1824,1015,1016,1036
1825,1015,1036,1035
1826,1016,1017,1037
1827,1016,1037,1036
1828,1017,1018,1038
1829,1017,1038,1037
1830,1018,1019,1039
1831,1018,1039,1038
1832,1019,1020,1040
1833,1019,1040,1039
1834,1020,1021,1041
1835,1020,1041,1040
1836,1021,1022,1042
1837,1021,1042,1041
1838,1022,1023,1043
1839,1022,1043,1042
1840,1023,1024,1044
1841,1023,1044,1043
1842,1024,1025,1045
1843,1024,1045,1044
1844,1025,1026,1046
1845,1025,1046,1045
1846,1026,1047,1046
1847,1030,1031,1049
1848,1030,1049,1048
1849,1031,1032,1050
1850,1031,1050,1049
1851,1032,1033,1051
1852,1032,1051,1050
1853,1033,1034,1052
1854,1033,1052,1051
1855,1034,1035,1053
1856,1034,1053,1052
1857,1035,1036,1054
1858,1035,1054,1053
1859,1036,1037,1055
1860,1036,1055,1054
1861,1037,1038,1056
1862,1037,1056,1055
1863,1038,1039,1057
1864,1038,1057,1056
1865,1039,1040,1058
1866,1039,1058,1057
1867,1040,1041,1059
1868,1040,1059,1058
1869,1041,1042,1060
1870,1041,1060,1059
1871,1042,1043,1061
1872,1042,1061,1060
1873,1043,1044,1062
1874,1043,1062,1061
1875,1044,1045,1063
1876,1044,1063,1062
1877,1045,1046,1064
1878,1045,1064,1063
1879,1046,1047,1065
1880,1046,1065,1064
1881,1048,1049,1073
1882,1048,1073,1072
1883,1049,1050,1074
1884,1049,1074,1073
1885,1050,1051,1075
1886,1050,1075,1074
1887,1051,1052,1076
1888,1051,1076,1075
1889,1052,1053,1077
1890,1052,1077,1076
1891,1053,1054,1078
1892,1053,1078,1077
1893,1054,1055,1079
1894,1054,1079,1078
1895,1055,1056,1080
1896,1055,1080,1079
1897,1056,1057,1081
1898,1056,1081,1080
1899,1057,1058,1082
1900,1057,1082,1081
1901,1058,1059,1083
1902,1058,1083,1082
1903,1059,1060,1084
1904,1059,1084,1083
1905,1060,1061,1085
1906,1060,1085,1084
1907,1061,1062,1086
1908,1061,1086,1085
1909,1062,1063,1087
1910,1062,1087,1086
1911,1066,1067,1088
1912,1067,1089,1088
1913,1068,1069,1090
1914,1069,1070,1091
1915,1069,1091,1090
1916,1070,1071,1092
1917,1070,1092,1091
1918,1071,1072,1093
1919,1071,1093,1092
1920,1072,1073,1094
1921,1072,1094,1093
1922,1073,1074,1095
1923,1073,1095,1094
1924,1074,1075,1096
1925,1074,1096,1095
1926,1075,1076,1097
1927,1075,1097,1096
1928,1076,1077,1098
1929,1076,1098,1097
1930,1077,1078,1099
1931,1077,1099,1098
1932,1078,1079,1100
1933,1078,1100,1099
1934,1079,1080,1101
1935,1079,1101,1100
1936,1080,1081,1102
1937,1080,1102,1101
1938,1081,1082,1103
1939,1081,1103,1102
1940,1082,1083,1104
1941,1082,1104,1103
1942,1083,1084,1105
1943,1083,1105,1104
1944,1084,1085,1106
1945,1084,1106,1105
1946,1085,1086,1107
1947,1085,1107,1106
1948,1086,1087,1108
1949,1086,1108,1107
1950,1087,1109,1108
1951,1088,1089,1110
1952,1089,1111,1110
1953,1092,1093,1112
1954,1093,1094,1113
1955,1093,1113,1112
1956,1094,1095,1114
1957,1094,1114,1113
1958,1095,1096,1115
1959,1095,1115,1114
1960,1096,1097,1116
1961,1096,1116,1115
1962,1097,1098,1117
1963,1097,1117,1116
1964,1098,1099,1118
1965,1098,1118,1117
1966,1099,1100,1119
1967,1099,1119,1118
1968,1100,1101,1120
1969,1100,1120,1119
1970,1101,1102,1121
1971,1101,1121,1120
1972,1102,1103,1122
1973,1102,1122,1121
1974,1103,1104,1123
1975,1103,1123,1122
1976,1110,1111,1124
1977,1111,1125,1124
1978,1112,1113,1126
1979,1113,1114,1127
1980,1113,1127,1126
1981,1114,1115,1128
1982,1114,1128,1127
1983,1115,1116,1129
1984,1115,1129,1128
1985,1116,1117,1130
1986,1116,1130,1129
1987,1117,1118,1131
1988,1117,1131,1130
1989,1118,1119,1132
1990,1118,1132,1131
1991,1119,1120,1133
1992,1119,1133,1132
1993,1120,1121,1134
1994,1120,1134,1133
1995,1121,1122,1135
1996,1121,1135,1134
1997,1122,1123,1136
1998,1122,1136,1135
1999,1123,1137,1136
2000,1124,1125,1144
2001,1125,1145,1144
2002,1126,1127,1146
2003,1127,1128,1147
2004,1127,1147,1146
2005,1128,1129,1148
2006,1128,1148,1147
2007,1129,1130,1149
2008,1129,1149,1148
2009,1130,1131,1150
2010,1130,1150,1149
2011,1131,1132,1151
2012,1131,1151,1150
2013,1132,1133,1152
2014,1132,1152,1151
2015,1133,1134,1153
2016,1133,1153,1152
2017,1134,1135,1154
2018,1134,1154,1153
2019,1135,1136,1155
2020,1135,1155,1154
2021,1136,1137,1156
2022,1136,1156,1155
2023,1137,1157,1156
2024,1138,1139,1161
2025,1138,1161,1160
2026,1139,1140,1162
2027,1139,1162,1161
2028,1140,1141,1163
2029,1140,1163,1162
2030,1141,1142,1164
2031,1141,1164,1163
2032,1142,1143,1165
2033,1142,1165,1164
2034,1143,1166,1165
2035,1147,1148,1169
2036,1148,1149,1170
2037,1148,1170,1169
2038,1149,1150,1171
2039,1149,1171,1170
2040,1150,1151,1172
2041,1150,1172,1171
2042,1151,1152,1173
2043,1151,1173,1172
2044,1152,1153,1174
2045,1152,1174,1173
2046,1153,1154,1175
2047,1153,1175,1174
2048,1154,1155,1176
2049,1154,1176,1175
2050,1155,1156,1177
2051,1155,1177,1176
2052,1158,1159,1184
2053,1158,1184,1183
2054,1159,1160,1185
2055,1159,1185,1184
2056,1160,1161,1186
2057,1160,1186,1185
2058,1161,1162,1187
2059,1161,1187,1186
2060,1162,1163,1188
2061,1162,1188,1187
2062,1163,1164,1189
2063,1163,1189,1188
2064,1164,1165,1190
2065,1164,1190,1189
2066,1165,1166,1191
2067,1165,1191,1190
2068,1166,1167,1192
2069,1166,1192,1191
2070,1167,1168,1193
2071,1167,1193,1192
2072,1168,1194,1193
2073,1169,1170,1197
2074,1170,1171,1198
2075,1170,1198,1197
2076,1171,1172,1199
2077,1171,1199,1198
2078,1172,1173,1200
2079,1172,1200,1199
2080,1173,1174,1201
2081,1173,1201,1200
2082,1174,1175,1202
2083,1174,1202,1201
2084,1175,1176,1203
2085,1175,1203,1202
2086,1176,1177,1204
2087,1176,1204,1203
2088,1177,1205,1204
2089,1178,1179,1211
2090,1178,1211,1210
2091,1179,1180,1212
2092,1179,1212,1211
2093,1180,1181,1213
2094,1180,1213,1212
2095,1181,1182,1214
2096,1181,1214,1213
2097,1182,1183,1215
2098,1182,1215,1214
2099,1183,1184,1216
2100,1183,1216,1215
2101,1184,1185,1217
2102,1184,1217,1216
2103,1185,1186,1218
2104,1185,1218,1217
2105,1186,1187,1219
2106,1186,1219,1218
2107,1187,1188,1220
2108,1187,1220,1219
2109,1188,1189,1221
2110,1188,1221,1220
2111,1189,1190,1222
2112,1189,1222,1221
2113,1190,1191,1223
2114,1190,1223,1222
2115,1191,1192,1224
2116,1191,1224,1223
2117,1192,1193,1225
2118,1192,1225,1224
2119,1193,1194,1226
2120,1193,1226,1225
2121,1194,1195,1227
2122,1194,1227,1226
2123,1195,1196,1228
2124,1195,1228,1227
2125,1196,1229,1228
2126,1197,1198,1233
2127,1198,1199,1234
2128,1198,1234,1233
2129,1199,1200,1235
2130,1199,1235,1234
2131,1200,1201,1236
2132,1200,1236,1235
2133,1201,1202,1237
2134,1201,1237,1236
2135,1202,1203,1238
2136,1202,1238,1237
2137,1203,1204,1239
2138,1203,1239,1238
2139,1204,1205,1240
2140,1204,1240,1239
2141,1205,1206,1241
2142,1205,1241,1240
2143,1206,1207,1242
2144,1206,1242,1241
2145,1207,1208,1243
2146,1207,1243,1242
2147,1208,1209,1244
2148,1208,1244,1243
2149,1209,1210,1245
2150,1209,1245,1244
2151,1210,1211,1246
2152,1210,1246,1245
2153,1211,1212,1247
2154,1211,1247,1246
2155,1212,1213,1248
2156,1212,1248,1247
2157,1213,1214,1249
2158,1213,1249,1248
2159,1214,1215,1250
2160,1214,1250,1249
2161,1215,1216,1251
2162,1215,1251,1250
2163,1216,1217,1252
2164,1216,1252,1251
2165,1217,1218,1253
2166,1217,1253,1252
2167,1218,1219,1254
2168,1218,1254,1253
2169,1219,1220,1255
2170,1219,1255,1254
2171,1220,1221,1256
2172,1220,1256,1255
2173,1221,1222,1257
2174,1221,1257,1256
2175,1222,1223,1258
2176,1222,1258,1257
2177,1223,1224,1259
2178,1223,1259,1258
2179,1224,1225,1260
2180,1224,1260,1259
2181,1225,1226,1261
2182,1225,1261,1260
2183,1226,1227,1262
2184,1226,1262,1261
2185,1227,1228,1263
2186,1227,1263,1262
2187,1228,1229,1264
2188,1228,1264,1263
2189,1229,1230,1265
2190,1229,1265,1264
2191,1230,1266,1265
2192,1231,1232,1267
2193,1232,1268,1267
2194,1233,1234,1269
2195,1234,1235,1270
2196,1234,1270,1269
2197,1235,1236,1271
2198,1235,1271,1270
2199,1236,1237,1272
2200,1236,1272,1271
2201,1237,1238,1273
2202,1237,1273,1272
2203,1238,1239,1274
2204,1238,1274,1273
2205,1239,1240,1275
2206,1239,1275,1274
2207,1240,1241,1276
2208,1240,1276,1275
2209,1241,1242,1277
2210,1241,1277,1276
2211,1242,1243,1278
2212,1242,1278,1277
2213,1243,1244,1279
2214,1243,1279,1278
2215,1244,1245,1280
2216,1244,1280,1279
2217,1245,1246,1281
2218,1245,1281,1280
2219,1246,1247,1282
2220,1246,1282,1281
2221,1247,1248,1283
2222,1247,1283,1282
2223,1248,1249,1284
2224,1248,1284,1283
2225,1249,1250,1285
2226,1249,1285,1284
2227,1250,1251,1286
2228,1250,1286,1285
2229,1251,1252,1287
2230,1251,1287,1286
2231,1252,1253,1288
2232,1252,1288,1287
2233,1253,1254,1289
2234,1253,1289,1288
2235,1254,1255,1290
2236,1254,1290,1289
2237,1255,1256,1291
2238,1255,1291,1290
2239,1256,1257,1292
2240,1256,1292,1291
2241,1257,1258,1293
2242,1257,1293,1292
2243,1258,1259,1294
2244,1258,1294,1293
2245,1259,1260,1295
2246,1259,1295,1294
2247,1260,1261,1296
2248,1260,1296,1295
2249,1261,1262,1297
2250,1261,1297,1296
2251,1262,1263,1298
2252,1262,1298,1297
2253,1263,1264,1299
2254,1263,1299,1298
2255,1264,1265,1300
2256,1264,1300,1299
2257,1265,1266,1301
2258,1265,1301,1300
2259,1266,1302,1301
2260,1267,1268,1303
2261,1268,1304,1303
2262,1269,1270,1306
2263,1269,1306,1305
2264,1270,1271,1307
2265,1270,1307,1306
2266,1271,1272,1308
2267,1271,1308,1307
2268,1272,1273,1309
2269,1272,1309,1308
2270,1273,1274,1310
2271,1273,1310,1309
2272,1274,1275,1311
2273,1274,1311,1310
2274,1275,1276,1312
2275,1275,1312,1311
2276,1276,1277,1313
2277,1276,1313,1312
2278,1277,1278,1314
2279,1277,1314,1313
2280,1278,1279,1315
2281,1278,1315,1314
2282,1279,1280,1316
2283,1279,1316,1315
2284,1280,1281,1317
2285,1280,1317,1316
2286,1281,1282,1318
2287,1281,1318,1317
2288,1282,1283,1319
2289,1282,1319,1318
2290,1283,1284,1320
2291,1283,1320,1319
2292,1284,1285,1321
2293,1284,1321,1320
2294,1285,1286,1322
2295,1285,1322,1321
2296,1286,1287,1323
2297,1286,1323,1322
2298,1287,1288,1324
2299,1287,1324,1323
2300,1288,1289,1325
2301,1288,1325,1324
2302,1289,1290,1326
2303,1289,1326,1325
2304,1290,1291,1327
2305,1290,1327,1326
2306,1291,1292,1328
2307,1291,1328,1327
2308,1292,1293,1329
2309,1292,1329,1328
2310,1293,1294,1330
2311,1293,1330,1329
2312,1294,1295,1331
2313,1294,1331,1330
2314,1295,1296,1332
2315,1295,1332,1331
2316,1296,1297,1333
2317,1296,1333,1332
2318,1297,1298,1334
2319,1297,1334,1333
2320,1298,1299,1335
2321,1298,1335,1334
2322,1299,1300,1336
2323,1299,1336,1335
2324,1300,1301,1337
2325,1300,1337,1336
2326,1301,1302,1338
2327,1301,1338,1337
2328,1302,1339,1338
2329,1303,1304,1340
2330,1304,1305,1341
2331,1304,1341,1340
2332,1305,1306,1342
2333,1305,1342,1341
2334,1306,1307,1343
2335,1306,1343,1342
2336,1307,1308,1344
2337,1307,1344,1343
2338,1308,1309,1345
2339,1308,1345,1344
2340,1309,1310,1346
2341,1309,1346,1345
2342,1310,1311,1347
2343,1310,1347,1346
2344,1311,1312,1348
2345,1311,1348,1347
2346,1312,1313,1349
2347,1312,1349,1348
2348,1313,1314,1350
2349,1313,1350,1349
2350,1314,1315,1351
2351,1314,1351,1350
2352,1315,1316,1352
2353,1315,1352,1351
2354,1316,1317,1353
2355,1316,1353,1352
2356,1317,1318,1354
2357,1317,1354,1353
2358,1318,1319,1355
2359,1318,1355,1354
2360,1319,1320,1356
2361,1319,1356,1355
2362,1320,1321,1357
2363,1320,1357,1356
2364,1321,1322,1358
2365,1321,1358,1357
2366,1322,1323,1359
2367,1322,1359,1358
2368,1323,1324,1360
2369,1323,1360,1359
2370,1324,1325,1361
2371,1324,1361,1360
2372,1325,1326,1362
2373,1325,1362,1361
2374,1326,1327,1363
2375,1326,1363,1362
2376,1327,1328,1364
2377,1327,1364,1363
2378,1328,1329,1365
2379,1328,1365,1364
2380,1329,1330,1366
2381,1329,1366,1365
2382,1330,1331,1367
2383,1330,1367,1366
2384,1331,1332,1368
2385,1331,1368,1367
2386,1332,1333,1369
2387,1332,1369,1368
2388,1333,1334,1370
2389,1333,1370,1369
2390,1334,1335,1371
2391,1334,1371,1370
2392,1335,1336,1372
2393,1335,1372,1371
2394,1336,1337,1373
2395,1336,1373,1372
2396,1337,1338,1374
2397,1337,1374,1373
2398,1338,1339,1375
2399,1338,1375,1374
2400,1339,1376,1375
2401,1340,1341,1377
2402,1341,1342,1378
2403,1341,1378,1377
2404,1343,1344,1379
2405,1344,1345,1380
2406,1344,1380,1379
2407,1345,1346,1381
2408,1345,1381,1380
2409,1346,1347,1382
2410,1346,1382,1381
2411,1347,1348,1383
2412,1347,1383,1382
2413,1349,1350,1384
2414,1350,1351,1385
2415,1350,1385,1384
2416,1351,1352,1386
2417,1351,1386,1385
2418,1356,1357,1387
2419,1357,1358,1388
2420,1357,1388,1387
2421,1358,1359,1389
2422,1358,1389,1388
2423,1359,1360,1390
2424,1359,1390,1389
2425,1360,1361,1391
2426,1360,1391,1390
2427,1361,1362,1392
2428,1361,1392,1391
2429,1362,1363,1393
2430,1362,1393,1392
2431,1363,1364,1394
2432,1363,1394,1393
2433,1364,1365,1395
2434,1364,1395,1394
2435,1365,1366,1396
2436,1365,1396,1395
2437,1366,1367,1397
2438,1366,1397,1396
2439,1367,1368,1398
2440,1367,1398,1397
2441,1368,1369,1399
2442,1368,1399,1398
2443,1369,1370,1400
2444,1369,1400,1399
2445,1370,1371,1401
2446,1370,1401,1400
2447,1371,1372,1402
2448,1371,1402,1401
2449,1372,1373,1403
2450,1372,1403,1402
2451,1373,1374,1404
2452,1373,1404,1403
2453,1374,1375,1405
2454,1374,1405,1404
2455,1375,1376,1406
2456,1375,1406,1405
2457,1376,1407,1406
2458,1377,1378,1411
2459,1377,1411,1410
2460,1378,1412,1411
2461,1379,1380,1413
2462,1380,1381,1414
2463,1380,1414,1413
2464,1381,1382,1415
2465,1381,1415,1414
2466,1382,1383,1416
2467,1382,1416,1415
2468,1383,1417,1416
2469,1384,1385,1419
2470,1384,1419,1418
2471,1385,1386,1420
2472,1385,1420,1419
2473,1388,1389,1421
2474,1389,1390,1422
2475,1389,1422,1421
2476,1390,1391,1423
2477,1390,1423,1422
2478,1391,1392,1424
2479,1391,1424,1423
2480,1392,1393,1425
2481,1392,1425,1424
2482,1393,1394,1426
2483,1393,1426,1425
2484,1394,1395,1427
2485,1394,1427,1426
2486,1395,1396,1428
2487,1395,1428,1427
2488,1396,1397,1429
2489,1396,1429,1428
2490,1397,1398,1430
2491,1397,1430,1429
2492,1398,1399,1431
2493,1398,1431,1430
2494,1399,1400,1432
2495,1399,1432,1431
2496,1400,1401,1433
2497,1400,1433,1432
2498,1401,1402,1434
2499,1401,1434,1433
2500,1402,1403,1435
2501,1402,1435,1434
2502,1403,1404,1436
2503,1403,1436,1435
2504,1404,1405,1437
2505,1404,1437,1436
2506,1405,1406,1438
2507,1405,1438,1437
2508,1406,1407,1439
2509,1406,1439,1438
2510,1407,1440,1439
2511,1408,1409,1441
2512,1409,1410,1442
2513,1409,1442,1441
2514,1410,1411,1443
2515,1410,1443,1442
2516,1411,1412,1444
2517,1411,1444,1443
2518,1412,1445,1444
2519,1413,1414,1446
2520,1414,1415,1447
2521,1414,1447,1446
2522,1415,1416,1448
2523,1415,1448,1447
2524,1416,1417,1449
2525,1416,1449,1448
2526,1417,1418,1450
2527,1417,1450,1449
2528,1418,1419,1451
2529,1418,1451,1450
2530,1419,1420,1452
2531,1419,1452,1451
2532,1420,1453,1452
2533,1421,1422,1454
2534,1422,1423,1455
2535,1422,1455,1454
2536,1423,1424,1456
2537,1423,1456,1455
2538,1424,1425,1457
2539,1424,1457,1456
2540,1425,1426,1458
2541,1425,1458,1457
2542,1426,1427,1459
2543,1426,1459,1458
2544,1427,1428,1460
2545,1427,1460,1459
2546,1428,1429,1461
2547,1428,1461,1460
2548,1429,1430,1462
2549,1429,1462,1461
2550,1430,1431,1463
2551,1430,1463,1462
2552,1431,1432,1464
2553,1431,1464,1463
2554,1432,1433,1465
2555,1432,1465,1464
2556,1433,1434,1466
2557,1433,1466,1465
2558,1434,1435,1467
2559,1434,1467,1466
2560,1435,1436,1468
2561,1435,1468,1467
2562,1436,1437,1469
2563,1436,1469,1468
2564,1437,1438,1470
2565,1437,1470,1469
2566,1438,1439,1471
2567,1438,1471,1470
2568,1439,1440,1472
2569,1439,1472,1471
2570,1440,1473,1472
2571,1441,1442,1474
2572,1442,1443,1475
2573,1442,1475,1474
2574,1443,1444,1476
2575,1443,1476,1475
2576,1446,1447,1478
2577,1447,1448,1479
2578,1447,1479,1478
2579,1448,1449,1480
2580,1448,1480,1479
2581,1449,1450,1481
2582,1449,1481,1480
2583,1450,1451,1482
2584,1450,1482,1481
2585,1451,1452,1483
2586,1451,1483,1482
2587,1452,1453,1484
2588,1452,1484,1483
2589,1453,1485,1484
2590,1455,1456,1486
2591,1456,1457,1487
2592,1456,1487,1486
2593,1457,1458,1488
2594,1457,1488,1487
2595,1458,1459,1489
2596,1458,1489,1488
2597,1459,1460,1490
2598,1459,1490,1489
2599,1460,1461,1491
2600,1460,1491,1490
2601,1461,1462,1492
2602,1461,1492,1491
2603,1462,1463,1493
2604,1462,1493,1492
2605,1463,1464,1494
2606,1463,1494,1493
2607,1464,1465,1495
2608,1464,1495,1494
2609,1465,1466,1496
2610,1465,1496,1495
2611,1466,1467,1497
2612,1466,1497,1496
2613,1467,1468,1498
2614,1467,1498,1497
2615,1468,1469,1499
2616,1468,1499,1498
2617,1469,1470,1500
2618,1469,1500,1499
2619,1470,1471,1501
2620,1470,1501,1500
2621,1471,1472,1502
2622,1471,1502,1501
2623,1472,1473,1503
2624,1472,1503,1502
2625,1473,1504,1503
2626,1474,1475,1505
2627,1475,1476,1506
2628,1475,1506,1505
2629,1476,1507,1506
2630,1477,1509,1508
2631,1480,1481,1510
2632,1481,1482,1511
2633,1481,1511,1510
2634,1482,1483,1512
2635,1482,1512,1511
2636,1483,1484,1513
2637,1483,1513,1512
2638,1484,1485,1514
2639,1484,1514,1513
2640,1485,1515,1514
2641,1486,1487,1517
2642,1486,1517,1516
2643,1487,1488,1518
2644,1487,1518,1517
2645,1488,1489,1519
2646,1488,1519,1518
2647,1489,1490,1520
2648,1489,1520,1519
2649,1490,1491,1521
2650,1490,1521,1520
2651,1491,1492,1522
2652,1491,1522,1521
2653,1492,1493,1523
2654,1492,1523,1522
2655,1493,1494,1524
2656,1493,1524,1523
2657,1494,1495,1525
2658,1494,1525,1524
2659,1495,1496,1526
2660,1495,1526,1525
2661,1496,1497,1527
2662,1496,1527,1526
2663,1497,1498,1528
2664,1497,1528,1527
2665,1498,1499,1529
2666,1498,1529,1528
2667,1499,1500,1530
2668,1499,1530,1529
2669,1500,1501,1531
2670,1500,1531,1530
2671,1501,1502,1532
2672,1501,1532,1531
2673,1502,1503,1533
2674,1502,1533,1532
2675,1503,1504,1534
2676,1503,1534,1533
2677,1505,1506,1535
2678,1506,1507,1536
2679,1506,1536,1535
2680,1507,1508,1537
2681,1507,1537,1536
2682,1508,1509,1538
2683,1508,1538,1537
2684,1509,1539,1538
2685,1510,1511,1541
2686,1511,1512,1542
2687,1511,1542,1541
2688,1512,1513,1543
2689,1512,1543,1542
2690,1513,1514,1544
2691,1513,1544,1543
2692,1514,1515,1545
2693,1514,1545,1544
2694,1515,1546,1545
2695,1516,1517,1549
2696,1516,1549,1548
2697,1517,1518,1550
2698,1517,1550,1549
2699,1518,1519,1551
2700,1518,1551,1550
2701,1519,1520,1552
2702,1519,1552,1551
2703,1520,1521,1553
2704,1520,1553,1552
2705,1521,1522,1554
2706,1521,1554,1553
2707,1522,1523,1555
2708,1522,1555,1554
2709,1523,1524,1556
2710,1523,1556,1555
2711,1524,1525,1557
2712,1524,1557,1556
2713,1525,1526,1558
2714,1525,1558,1557
2715,1526,1527,1559
2716,1526,1559,1558
2717,1527,1528,1560
2718,1527,1560,1559
2719,1528,1529,1561
2720,1528,1561,1560
2721,1529,1530,1562
2722,1529,1562,1561
2723,1530,1531,1563
2724,1530,1563,1562
2725,1531,1532,1564
2726,1531,1564,1563
2727,1532,1533,1565
2728,1532,1565,1564
2729,1533,1534,1566
2730,1533,1566,1565
2731,1547,1548,1569
2732,1547,1569,1568
2733,1548,1549,1570
2734,1548,1570,1569
2735,1549,1550,1571
2736,1549,1571,1570
2737,1550,1551,1572
2738,1550,1572,1571
2739,1551,1552,1573
2740,1551,1573,1572
2741,1552,1553,1574
2742,1552,1574,1573
2743,1553,1554,1575
2744,1553,1575,1574
2745,1554,1555,1576
2746,1554,1576,1575
2747,1555,1556,1577
2748,1555,1577,1576
2749,1556,1557,1578
2750,1556,1578,1577
2751,1557,1558,1579
2752,1557,1579,1578
2753,1558,1559,1580
2754,1558,1580,1579
2755,1559,1560,1581
2756,1559,1581,1580
2757,1560,1561,1582
2758,1560,1582,1581
2759,1561,1562,1583
2760,1561,1583,1582
2761,1562,1563,1584
2762,1562,1584,1583
2763,1563,1564,1585
2764,1563,1585,1584
2765,1564,1565,1586
2766,1564,1586,1585
2767,1565,1566,1587
2768,1565,1587,1586
2769,1567,1568,1592
2770,1567,1592,1591
2771,1568,1569,1593
2772,1568,1593,1592
2773,1569,1570,1594
2774,1569,1594,1593
2775,1570,1571,1595
2776,1570,1595,1594
2777,1571,1572,1596
2778,1571,1596,1595
2779,1572,1573,1597
2780,1572,1597,1596
2781,1573,1574,1598
2782,1573,1598,1597
2783,1574,1575,1599
2784,1574,1599,1598
2785,1575,1576,1600
2786,1575,1600,1599
2787,1576,1577,1601
2788,1576,1601,1600
2789,1577,1578,1602
2790,1577,1602,1601
2791,1578,1579,1603
2792,1578,1603,1602
2793,1579,1580,1604
2794,1579,1604,1603
2795,1580,1581,1605
2796,1580,1605,1604
2797,1581,1582,1606
2798,1581,1606,1605
2799,1582,1583,1607
2800,1582,1607,1606
2801,1583,1584,1608
2802,1583,1608,1607
2803,1585,1586,1609
2804,1588,1589,1610
2805,1589,1590,1611
2806,1589,1611,1610
2807,1590,1591,1612
2808,1590,1612,1611
2809,1591,1592,1613
2810,1591,1613,1612
2811,1592,1593,1614
2812,1592,1614,1613
2813,1593,1594,1615
2814,1593,1615,1614
2815,1594,1595,1616
2816,1594,1616,1615
2817,1595,1596,1617
2818,1595,1617,1616
2819,1596,1597,1618
2820,1596,1618,1617
2821,1597,1598,1619
2822,1597,1619,1618
2823,1598,1599,1620
2824,1598,1620,1619
2825,1599,1600,1621
2826,1599,1621,1620
2827,1600,1601,1622
2828,1600,1622,1621
2829,1601,1602,1623
2830,1601,1623,1622
2831,1602,1603,1624
2832,1602,1624,1623
2833,1603,1604,1625
2834,1603,1625,1624
2835,1610,1611,1628
2836,1611,1612,1629
2837,1611,1629,1628
2838,1612,1613,1630
2839,1612,1630,1629
2840,1613,1614,1631
2841,1613,1631,1630
2842,1614,1615,1632
2843,1614,1632,1631
2844,1615,1616,1633
2845,1615,1633,1632
2846,1616,1617,1634
2847,1616,1634,1633
2848,1617,1618,1635
2849,1617,1635,1634
2850,1618,1619,1636
2851,1618,1636,1635
2852,1619,1620,1637
2853,1619,1637,1636
2854,1620,1621,1638
2855,1620,1638,1637
2856,1621,1622,1639
2857,1621,1639,1638
2858,1622,1623,1640
2859,1622,1640,1639
