,one,two,three
1665,894,895,942
1666,894,942,941
1667,895,896,943
1668,895,943,942
1669,896,897,944
1670,896,944,943
1671,897,898,945
1672,897,945,944
1673,898,899,946
1674,898,946,945
1675,899,900,947
1676,899,947,946
1677,900,901,948
1678,900,948,947
1679,901,902,949
1680,901,949,948
1681,902,950,949
1682,903,904,951
1683,904,905,952
1684,904,952,951
1685,905,906,953
1686,905,953,952
1687,906,907,954
1688,906,954,953
1689,907,908,955
1690,907,955,954
1691,908,909,956
1692,908,956,955
1693,909,910,957
1694,909,957,956
1695,910,911,958
1696,910,958,957
1697,911,912,959
1698,911,959,958
1699,912,913,960
1700,912,960,959
1701,913,914,961
1702,913,961,960
1703,914,915,962
1704,914,962,961
1705,915,916,963
1706,915,963,962
1707,916,917,964
1708,916,964,963
1709,917,918,965
1710,917,965,964
1711,918,919,966
1712,918,966,965
1713,919,920,967
1714,919,967,966
1715,920,921,968
1716,920,968,967
1717,921,922,969
1718,921,969,968
1719,922,923,970
1720,922,970,969
1721,923,924,971
1722,923,971,970
1723,924,925,972
1724,924,972,971
1725,925,926,973
1726,925,973,972
1727,926,927,974
1728,926,974,973
1729,927,975,974
1730,928,981,980
1731,929,930,983
1732,929,983,982
1733,930,931,984
1734,930,984,983
1735,931,932,985
1736,931,985,984
1737,932,933,986
1738,932,986,985
1739,933,934,987
1740,933,987,986
1741,934,935,988
1742,934,988,987
1743,935,936,989
1744,935,989,988
1745,936,937,990
1746,936,990,989
1747,937,938,991
1748,937,991,990
1749,938,939,992
1750,938,992,991
1751,939,940,993
1752,939,993,992
1753,940,941,994
1754,940,994,993
1755,941,942,995
1756,941,995,994
1757,942,943,996
1758,942,996,995
1759,943,944,997
1760,943,997,996
1761,944,945,998
1762,944,998,997
1763,945,946,999
1764,945,999,998
1765,946,947,1000
1766,946,1000,999
1767,947,948,1001
1768,947,1001,1000
1769,948,949,1002
1770,948,1002,1001
1771,949,950,1003
1772,949,1003,1002
1773,950,1004,1003
1774,952,953,1005
1775,953,954,1006
1776,953,1006,1005
1777,954,955,1007
1778,954,1007,1006
1779,955,956,1008
1780,955,1008,1007
1781,956,957,1009
1782,956,1009,1008
1783,957,958,1010
1784,957,1010,1009
1785,958,959,1011
1786,958,1011,1010
1787,959,960,1012
1788,959,1012,1011
1789,960,961,1013
1790,960,1013,1012
1791,961,962,1014
1792,961,1014,1013
1793,962,963,1015
1794,962,1015,1014
1795,963,964,1016
1796,963,1016,1015
1797,964,965,1017
1798,964,1017,1016
1799,965,966,1018
1800,965,1018,1017
1801,966,967,1019
1802,966,1019,1018
1803,967,968,1020
1804,967,1020,1019
1805,968,969,1021
1806,968,1021,1020
1807,969,970,1022
1808,969,1022,1021
1809,970,971,1023
1810,970,1023,1022
1811,971,972,1024
1812,971,1024,1023
1813,972,973,1025
1814,972,1025,1024
1815,973,974,1026
1816,973,1026,1025
1817,974,975,1027
1818,974,1027,1026
1819,975,976,1028
1820,975,1028,1027
1821,976,977,1029
1822,976,1029,1028
1823,977,978,1030
1824,977,1030,1029
1825,978,979,1031
1826,978,1031,1030
1827,979,980,1032
1828,979,1032,1031
1829,980,981,1033
1830,980,1033,1032
1831,981,1034,1033
1832,982,983,1035
1833,983,984,1036
1834,983,1036,1035
1835,984,985,1037
1836,984,1037,1036
1837,985,986,1038
1838,985,1038,1037
1839,986,987,1039
1840,986,1039,1038
1841,987,988,1040
1842,987,1040,1039
1843,988,989,1041
1844,988,1041,1040
1845,989,990,1042
1846,989,1042,1041
1847,990,991,1043
1848,990,1043,1042
1849,991,992,1044
1850,991,1044,1043
1851,992,993,1045
1852,992,1045,1044
1853,993,994,1046
1854,993,1046,1045
1855,994,995,1047
1856,994,1047,1046
1857,995,996,1048
1858,995,1048,1047
1859,996,997,1049
1860,996,1049,1048
1861,997,998,1050
1862,997,1050,1049
1863,998,999,1051
1864,998,1051,1050
1865,999,1000,1052
1866,999,1052,1051
1867,1000,1001,1053
1868,1000,1053,1052
1869,1001,1002,1054
1870,1001,1054,1053
1871,1002,1003,1055
1872,1002,1055,1054
1873,1003,1004,1056
1874,1003,1056,1055
1875,1004,1057,1056
1876,1005,1006,1058
1877,1006,1007,1059
1878,1006,1059,1058
1879,1007,1008,1060
1880,1007,1060,1059
1881,1008,1009,1061
1882,1008,1061,1060
1883,1009,1010,1062
1884,1009,1062,1061
1885,1010,1011,1063
1886,1010,1063,1062
1887,1011,1012,1064
1888,1011,1064,1063
1889,1012,1013,1065
1890,1012,1065,1064
1891,1013,1014,1066
1892,1013,1066,1065
1893,1014,1015,1067
1894,1014,1067,1066
1895,1015,1016,1068
1896,1015,1068,1067
1897,1016,1017,1069
1898,1016,1069,1068
1899,1017,1018,1070
1900,1017,1070,1069
1901,1018,1019,1071
1902,1018,1071,1070
1903,1019,1020,1072
1904,1019,1072,1071
1905,1020,1021,1073
1906,1020,1073,1072
1907,1021,1022,1074
1908,1021,1074,1073
1909,1022,1023,1075
1910,1022,1075,1074
1911,1023,1024,1076
1912,1023,1076,1075
1913,1024,1025,1077
1914,1024,1077,1076
1915,1025,1026,1078
1916,1025,1078,1077
1917,1026,1027,1079
1918,1026,1079,1078
1919,1027,1028,1080
1920,1027,1080,1079
1921,1028,1029,1081
1922,1028,1081,1080
1923,1029,1030,1082
1924,1029,1082,1081
1925,1030,1031,1083
1926,1030,1083,1082
1927,1031,1032,1084
1928,1031,1084,1083
1929,1032,1033,1085
1930,1032,1085,1084
1931,1033,1034,1086
1932,1033,1086,1085
1933,1034,1087,1086
1934,1035,1036,1088
1935,1036,1037,1089
1936,1036,1089,1088
1937,1037,1038,1090
1938,1037,1090,1089
1939,1038,1039,1091
1940,1038,1091,1090
1941,1039,1040,1092
1942,1039,1092,1091
1943,1040,1041,1093
1944,1040,1093,1092
1945,1041,1042,1094
1946,1041,1094,1093
1947,1042,1043,1095
1948,1042,1095,1094
1949,1043,1044,1096
1950,1043,1096,1095
1951,1044,1045,1097
1952,1044,1097,1096
1953,1045,1046,1098
1954,1045,1098,1097
1955,1046,1047,1099
1956,1046,1099,1098
1957,1047,1048,1100
1958,1047,1100,1099
1959,1048,1049,1101
1960,1048,1101,1100
1961,1049,1050,1102
1962,1049,1102,1101
1963,1050,1051,1103
1964,1050,1103,1102
1965,1051,1052,1104
1966,1051,1104,1103
1967,1052,1053,1105
1968,1052,1105,1104
1969,1053,1054,1106
1970,1053,1106,1105
1971,1054,1055,1107
1972,1054,1107,1106
1973,1055,1056,1108
1974,1055,1108,1107
1975,1056,1057,1109
1976,1056,1109,1108
1977,1057,1110,1109
1978,1058,1059,1111
1979,1059,1060,1112
1980,1059,1112,1111
1981,1060,1061,1113
1982,1060,1113,1112
1983,1061,1062,1114
1984,1061,1114,1113
1985,1062,1063,1115
1986,1062,1115,1114
1987,1063,1064,1116
1988,1063,1116,1115
1989,1064,1065,1117
1990,1064,1117,1116
1991,1065,1066,1118
1992,1065,1118,1117
1993,1066,1067,1119
1994,1066,1119,1118
1995,1067,1068,1120
1996,1067,1120,1119
1997,1068,1069,1121
1998,1068,1121,1120
1999,1069,1070,1122
2000,1069,1122,1121
2001,1070,1071,1123
2002,1070,1123,1122
2003,1071,1072,1124
2004,1071,1124,1123
2005,1072,1073,1125
2006,1072,1125,1124
2007,1073,1074,1126
2008,1073,1126,1125
2009,1074,1075,1127
2010,1074,1127,1126
2011,1075,1076,1128
2012,1075,1128,1127
2013,1076,1077,1129
2014,1076,1129,1128
2015,1077,1078,1130
2016,1077,1130,1129
2017,1078,1079,1131
2018,1078,1131,1130
2019,1079,1080,1132
2020,1079,1132,1131
2021,1080,1081,1133
2022,1080,1133,1132
2023,1081,1082,1134
2024,1081,1134,1133
2025,1082,1083,1135
2026,1082,1135,1134
2027,1083,1084,1136
2028,1083,1136,1135
2029,1084,1085,1137
2030,1084,1137,1136
2031,1085,1086,1138
2032,1085,1138,1137
2033,1086,1087,1139
2034,1086,1139,1138
2035,1087,1140,1139
2036,1088,1089,1142
2037,1088,1142,1141
2038,1089,1090,1143
2039,1089,1143,1142
2040,1090,1091,1144
2041,1090,1144,1143
2042,1091,1092,1145
2043,1091,1145,1144
2044,1092,1093,1146
2045,1092,1146,1145
2046,1093,1094,1147
2047,1093,1147,1146
2048,1094,1095,1148
2049,1094,1148,1147
2050,1095,1096,1149
2051,1095,1149,1148
2052,1096,1097,1150
2053,1096,1150,1149
2054,1097,1098,1151
2055,1097,1151,1150
2056,1098,1099,1152
2057,1098,1152,1151
2058,1099,1100,1153
2059,1099,1153,1152
2060,1100,1101,1154
2061,1100,1154,1153
2062,1101,1102,1155
2063,1101,1155,1154
2064,1102,1103,1156
2065,1102,1156,1155
2066,1103,1104,1157
2067,1103,1157,1156
2068,1104,1105,1158
2069,1104,1158,1157
2070,1105,1106,1159
2071,1105,1159,1158
2072,1106,1107,1160
2073,1106,1160,1159
2074,1107,1108,1161
2075,1107,1161,1160
2076,1108,1109,1162
2077,1108,1162,1161
2078,1109,1110,1163
2079,1109,1163,1162
2080,1110,1164,1163
2081,1111,1112,1165
2082,1112,1113,1166
2083,1112,1166,1165
2084,1113,1114,1167
2085,1113,1167,1166
2086,1114,1115,1168
2087,1114,1168,1167
2088,1115,1116,1169
2089,1115,1169,1168
2090,1116,1117,1170
2091,1116,1170,1169
2092,1117,1118,1171
2093,1117,1171,1170
2094,1118,1119,1172
2095,1118,1172,1171
2096,1119,1120,1173
2097,1119,1173,1172
2098,1120,1121,1174
2099,1120,1174,1173
2100,1121,1122,1175
2101,1121,1175,1174
2102,1122,1123,1176
2103,1122,1176,1175
2104,1123,1124,1177
2105,1123,1177,1176
2106,1124,1125,1178
2107,1124,1178,1177
2108,1125,1126,1179
2109,1125,1179,1178
2110,1126,1127,1180
2111,1126,1180,1179
2112,1127,1128,1181
2113,1127,1181,1180
2114,1128,1129,1182
2115,1128,1182,1181
2116,1129,1130,1183
2117,1129,1183,1182
2118,1130,1131,1184
2119,1130,1184,1183
2120,1131,1132,1185
2121,1131,1185,1184
2122,1132,1133,1186
2123,1132,1186,1185
2124,1133,1134,1187
2125,1133,1187,1186
2126,1134,1135,1188
2127,1134,1188,1187
2128,1135,1136,1189
2129,1135,1189,1188
2130,1136,1137,1190
2131,1136,1190,1189
2132,1137,1138,1191
2133,1137,1191,1190
2134,1138,1139,1192
2135,1138,1192,1191
2136,1139,1140,1193
2137,1139,1193,1192
2138,1140,1141,1194
2139,1140,1194,1193
2140,1141,1142,1195
2141,1141,1195,1194
2142,1142,1143,1196
2143,1142,1196,1195
2144,1143,1144,1197
2145,1143,1197,1196
2146,1144,1145,1198
2147,1144,1198,1197
2148,1145,1146,1199
2149,1145,1199,1198
2150,1146,1147,1200
2151,1146,1200,1199
2152,1147,1148,1201
2153,1147,1201,1200
2154,1148,1149,1202
2155,1148,1202,1201
2156,1149,1150,1203
2157,1149,1203,1202
2158,1150,1151,1204
2159,1150,1204,1203
2160,1151,1152,1205
2161,1151,1205,1204
2162,1152,1153,1206
2163,1152,1206,1205
2164,1153,1154,1207
2165,1153,1207,1206
2166,1154,1155,1208
2167,1154,1208,1207
2168,1155,1156,1209
2169,1155,1209,1208
2170,1156,1157,1210
2171,1156,1210,1209
2172,1157,1158,1211
2173,1157,1211,1210
2174,1158,1159,1212
2175,1158,1212,1211
2176,1159,1160,1213
2177,1159,1213,1212
2178,1160,1161,1214
2179,1160,1214,1213
2180,1161,1162,1215
2181,1161,1215,1214
2182,1162,1163,1216
2183,1162,1216,1215
2184,1163,1164,1217
2185,1163,1217,1216
2186,1164,1218,1217
2187,1166,1167,1219
2188,1167,1168,1220
2189,1167,1220,1219
2190,1168,1169,1221
2191,1168,1221,1220
2192,1169,1170,1222
2193,1169,1222,1221
2194,1170,1171,1223
2195,1170,1223,1222
2196,1171,1172,1224
2197,1171,1224,1223
2198,1172,1173,1225
2199,1172,1225,1224
2200,1173,1174,1226
2201,1173,1226,1225
2202,1174,1175,1227
2203,1174,1227,1226
2204,1175,1176,1228
2205,1175,1228,1227
2206,1176,1177,1229
2207,1176,1229,1228
2208,1177,1178,1230
2209,1177,1230,1229
2210,1178,1179,1231
2211,1178,1231,1230
2212,1179,1180,1232
2213,1179,1232,1231
2214,1180,1181,1233
2215,1180,1233,1232
2216,1181,1182,1234
2217,1181,1234,1233
2218,1182,1183,1235
2219,1182,1235,1234
2220,1183,1184,1236
2221,1183,1236,1235
2222,1184,1185,1237
2223,1184,1237,1236
2224,1185,1186,1238
2225,1185,1238,1237
2226,1186,1187,1239
2227,1186,1239,1238
2228,1187,1188,1240
2229,1187,1240,1239
2230,1188,1189,1241
2231,1188,1241,1240
2232,1189,1190,1242
2233,1189,1242,1241
2234,1190,1191,1243
2235,1190,1243,1242
2236,1191,1192,1244
2237,1191,1244,1243
2238,1192,1193,1245
2239,1192,1245,1244
2240,1193,1194,1246
2241,1193,1246,1245
2242,1194,1195,1247
2243,1194,1247,1246
2244,1195,1196,1248
2245,1195,1248,1247
2246,1196,1197,1249
2247,1196,1249,1248
2248,1197,1198,1250
2249,1197,1250,1249
2250,1198,1199,1251
2251,1198,1251,1250
2252,1199,1200,1252
2253,1199,1252,1251
2254,1200,1201,1253
2255,1200,1253,1252
2256,1201,1202,1254
2257,1201,1254,1253
2258,1202,1203,1255
2259,1202,1255,1254
2260,1203,1204,1256
2261,1203,1256,1255
2262,1204,1205,1257
2263,1204,1257,1256
2264,1205,1206,1258
2265,1205,1258,1257
2266,1206,1207,1259
2267,1206,1259,1258
2268,1207,1208,1260
2269,1207,1260,1259
2270,1208,1209,1261
2271,1208,1261,1260
2272,1209,1210,1262
2273,1209,1262,1261
2274,1210,1211,1263
2275,1210,1263,1262
2276,1211,1212,1264
2277,1211,1264,1263
2278,1212,1213,1265
2279,1212,1265,1264
2280,1213,1214,1266
2281,1213,1266,1265
2282,1214,1215,1267
2283,1214,1267,1266
2284,1215,1216,1268
2285,1215,1268,1267
2286,1216,1217,1269
2287,1216,1269,1268
2288,1217,1218,1270
2289,1217,1270,1269
2290,1218,1271,1270
2291,1219,1220,1273
2292,1220,1221,1274
2293,1220,1274,1273
2294,1221,1222,1275
2295,1221,1275,1274
2296,1222,1223,1276
2297,1222,1276,1275
2298,1223,1224,1277
2299,1223,1277,1276
2300,1224,1225,1278
2301,1224,1278,1277
2302,1225,1226,1279
2303,1225,1279,1278
2304,1226,1227,1280
2305,1226,1280,1279
2306,1227,1228,1281
2307,1227,1281,1280
2308,1228,1229,1282
2309,1228,1282,1281
2310,1229,1230,1283
2311,1229,1283,1282
2312,1230,1231,1284
2313,1230,1284,1283
2314,1231,1232,1285
2315,1231,1285,1284
2316,1232,1233,1286
2317,1232,1286,1285
2318,1233,1234,1287
2319,1233,1287,1286
2320,1234,1235,1288
2321,1234,1288,1287
2322,1235,1236,1289
2323,1235,1289,1288
2324,1236,1237,1290
2325,1236,1290,1289
2326,1237,1238,1291
2327,1237,1291,1290
2328,1238,1239,1292
2329,1238,1292,1291
2330,1239,1240,1293
2331,1239,1293,1292
2332,1240,1241,1294
2333,1240,1294,1293
2334,1241,1242,1295
2335,1241,1295,1294
2336,1242,1243,1296
2337,1242,1296,1295
2338,1243,1244,1297
2339,1243,1297,1296
2340,1244,1245,1298
2341,1244,1298,1297
2342,1245,1246,1299
2343,1245,1299,1298
2344,1246,1247,1300
2345,1246,1300,1299
2346,1247,1248,1301
2347,1247,1301,1300
2348,1248,1249,1302
2349,1248,1302,1301
2350,1249,1250,1303
2351,1249,1303,1302
2352,1250,1251,1304
2353,1250,1304,1303
2354,1251,1252,1305
2355,1251,1305,1304
2356,1252,1253,1306
2357,1252,1306,1305
2358,1253,1254,1307
2359,1253,1307,1306
2360,1254,1255,1308
2361,1254,1308,1307
2362,1255,1256,1309
2363,1255,1309,1308
2364,1256,1257,1310
2365,1256,1310,1309
2366,1257,1258,1311
2367,1257,1311,1310
2368,1258,1259,1312
2369,1258,1312,1311
2370,1259,1260,1313
2371,1259,1313,1312
2372,1260,1261,1314
2373,1260,1314,1313
2374,1261,1262,1315
2375,1261,1315,1314
2376,1262,1263,1316
2377,1262,1316,1315
2378,1263,1264,1317
2379,1263,1317,1316
2380,1264,1265,1318
2381,1264,1318,1317
2382,1265,1266,1319
2383,1265,1319,1318
2384,1266,1267,1320
2385,1266,1320,1319
2386,1267,1268,1321
2387,1267,1321,1320
2388,1268,1269,1322
2389,1268,1322,1321
2390,1269,1270,1323
2391,1269,1323,1322
2392,1270,1271,1324
2393,1270,1324,1323
2394,1271,1272,1325
2395,1271,1325,1324
2396,1272,1326,1325
2397,1273,1274,1327
2398,1274,1275,1328
2399,1274,1328,1327
2400,1275,1276,1329
2401,1275,1329,1328
2402,1276,1277,1330
2403,1276,1330,1329
2404,1277,1278,1331
2405,1277,1331,1330
2406,1278,1279,1332
2407,1278,1332,1331
2408,1279,1280,1333
2409,1279,1333,1332
2410,1280,1281,1334
2411,1280,1334,1333
2412,1281,1282,1335
2413,1281,1335,1334
2414,1282,1283,1336
2415,1282,1336,1335
2416,1283,1284,1337
2417,1283,1337,1336
2418,1284,1285,1338
2419,1284,1338,1337
2420,1285,1286,1339
2421,1285,1339,1338
2422,1286,1287,1340
2423,1286,1340,1339
2424,1287,1288,1341
2425,1287,1341,1340
2426,1288,1289,1342
2427,1288,1342,1341
2428,1289,1290,1343
2429,1289,1343,1342
2430,1290,1291,1344
2431,1290,1344,1343
2432,1291,1292,1345
2433,1291,1345,1344
2434,1292,1293,1346
2435,1292,1346,1345
2436,1293,1294,1347
2437,1293,1347,1346
2438,1300,1301,1348
2439,1301,1302,1349
2440,1301,1349,1348
2441,1302,1303,1350
2442,1302,1350,1349
2443,1303,1304,1351
2444,1303,1351,1350
2445,1304,1305,1352
2446,1304,1352,1351
2447,1305,1306,1353
2448,1305,1353,1352
2449,1306,1307,1354
2450,1306,1354,1353
2451,1307,1308,1355
2452,1307,1355,1354
2453,1308,1309,1356
2454,1308,1356,1355
2455,1309,1310,1357
2456,1309,1357,1356
2457,1310,1311,1358
2458,1310,1358,1357
2459,1311,1312,1359
2460,1311,1359,1358
2461,1312,1313,1360
2462,1312,1360,1359
2463,1313,1314,1361
2464,1313,1361,1360
2465,1314,1315,1362
2466,1314,1362,1361
2467,1315,1316,1363
2468,1315,1363,1362
2469,1316,1317,1364
2470,1316,1364,1363
2471,1317,1318,1365
2472,1317,1365,1364
2473,1318,1319,1366
2474,1318,1366,1365
2475,1319,1320,1367
2476,1319,1367,1366
2477,1320,1321,1368
2478,1320,1368,1367
2479,1321,1322,1369
2480,1321,1369,1368
2481,1322,1323,1370
2482,1322,1370,1369
2483,1323,1324,1371
2484,1323,1371,1370
2485,1324,1325,1372
2486,1324,1372,1371
2487,1325,1326,1373
2488,1325,1373,1372
2489,1327,1328,1375
2490,1327,1375,1374
2491,1328,1329,1376
2492,1328,1376,1375
2493,1329,1330,1377
2494,1329,1377,1376
2495,1330,1331,1378
2496,1330,1378,1377
2497,1331,1332,1379
2498,1331,1379,1378
2499,1332,1333,1380
2500,1332,1380,1379
2501,1333,1334,1381
2502,1333,1381,1380
2503,1334,1335,1382
2504,1334,1382,1381
2505,1335,1336,1383
2506,1335,1383,1382
2507,1336,1337,1384
2508,1336,1384,1383
2509,1337,1338,1385
2510,1337,1385,1384
2511,1338,1339,1386
2512,1338,1386,1385
2513,1339,1340,1387
2514,1339,1387,1386
2515,1340,1341,1388
2516,1340,1388,1387
2517,1341,1342,1389
2518,1341,1389,1388
2519,1342,1343,1390
2520,1342,1390,1389
2521,1343,1344,1391
2522,1343,1391,1390
2523,1344,1345,1392
2524,1344,1392,1391
2525,1345,1346,1393
2526,1345,1393,1392
2527,1346,1347,1394
2528,1346,1394,1393
2529,1347,1395,1394
2530,1348,1349,1399
2531,1349,1350,1400
2532,1349,1400,1399
2533,1350,1351,1401
2534,1350,1401,1400
2535,1351,1352,1402
2536,1351,1402,1401
2537,1352,1353,1403
2538,1352,1403,1402
2539,1353,1354,1404
2540,1353,1404,1403
2541,1354,1355,1405
2542,1354,1405,1404
2543,1355,1356,1406
2544,1355,1406,1405
2545,1356,1357,1407
2546,1356,1407,1406
2547,1357,1358,1408
2548,1357,1408,1407
2549,1358,1359,1409
2550,1358,1409,1408
2551,1359,1360,1410
2552,1359,1410,1409
2553,1360,1361,1411
2554,1360,1411,1410
2555,1361,1362,1412
2556,1361,1412,1411
2557,1362,1363,1413
2558,1362,1413,1412
2559,1363,1364,1414
2560,1363,1414,1413
2561,1364,1365,1415
2562,1364,1415,1414
2563,1365,1366,1416
2564,1365,1416,1415
2565,1366,1367,1417
2566,1366,1417,1416
2567,1367,1368,1418
2568,1367,1418,1417
2569,1368,1369,1419
2570,1368,1419,1418
2571,1369,1370,1420
2572,1369,1420,1419
2573,1370,1371,1421
2574,1370,1421,1420
2575,1371,1372,1422
2576,1371,1422,1421
2577,1372,1373,1423
2578,1372,1423,1422
2579,1373,1424,1423
2580,1374,1375,1425
2581,1375,1376,1426
2582,1375,1426,1425
2583,1376,1377,1427
2584,1376,1427,1426
2585,1377,1378,1428
2586,1377,1428,1427
2587,1378,1379,1429
2588,1378,1429,1428
2589,1379,1380,1430
2590,1379,1430,1429
2591,1380,1381,1431
2592,1380,1431,1430
2593,1381,1382,1432
2594,1381,1432,1431
2595,1382,1383,1433
2596,1382,1433,1432
2597,1383,1384,1434
2598,1383,1434,1433
2599,1384,1385,1435
2600,1384,1435,1434
2601,1385,1386,1436
2602,1385,1436,1435
2603,1386,1387,1437
2604,1386,1437,1436
2605,1387,1388,1438
2606,1387,1438,1437
2607,1388,1389,1439
2608,1388,1439,1438
2609,1389,1390,1440
2610,1389,1440,1439
2611,1390,1391,1441
2612,1390,1441,1440
2613,1391,1392,1442
2614,1391,1442,1441
2615,1392,1393,1443
2616,1392,1443,1442
2617,1393,1394,1444
2618,1393,1444,1443
2619,1394,1395,1445
2620,1394,1445,1444
2621,1395,1396,1446
2622,1395,1446,1445
2623,1396,1397,1447
2624,1396,1447,1446
2625,1397,1398,1448
2626,1397,1448,1447
2627,1398,1449,1448
2628,1399,1400,1453
2629,1399,1453,1452
2630,1400,1401,1454
2631,1400,1454,1453
2632,1401,1402,1455
2633,1401,1455,1454
2634,1402,1403,1456
2635,1402,1456,1455
2636,1403,1404,1457
2637,1403,1457,1456
2638,1404,1405,1458
2639,1404,1458,1457
2640,1405,1406,1459
2641,1405,1459,1458
2642,1406,1407,1460
2643,1406,1460,1459
2644,1407,1408,1461
2645,1407,1461,1460
2646,1408,1409,1462
2647,1408,1462,1461
2648,1409,1410,1463
2649,1409,1463,1462
2650,1410,1411,1464
2651,1410,1464,1463
2652,1411,1412,1465
2653,1411,1465,1464
2654,1412,1413,1466
2655,1412,1466,1465
2656,1413,1414,1467
2657,1413,1467,1466
2658,1414,1415,1468
2659,1414,1468,1467
2660,1415,1416,1469
2661,1415,1469,1468
2662,1416,1417,1470
2663,1416,1470,1469
2664,1417,1418,1471
2665,1417,1471,1470
2666,1418,1419,1472
2667,1418,1472,1471
2668,1419,1420,1473
2669,1419,1473,1472
2670,1420,1421,1474
2671,1420,1474,1473
2672,1421,1422,1475
2673,1421,1475,1474
2674,1422,1423,1476
2675,1422,1476,1475
2676,1423,1424,1477
2677,1423,1477,1476
2678,1424,1478,1477
2679,1425,1426,1480
2680,1425,1480,1479
2681,1426,1427,1481
2682,1426,1481,1480
2683,1427,1428,1482
2684,1427,1482,1481
2685,1428,1429,1483
2686,1428,1483,1482
2687,1429,1430,1484
2688,1429,1484,1483
2689,1430,1431,1485
2690,1430,1485,1484
2691,1431,1432,1486
2692,1431,1486,1485
2693,1432,1433,1487
2694,1432,1487,1486
2695,1433,1434,1488
2696,1433,1488,1487
2697,1434,1435,1489
2698,1434,1489,1488
2699,1435,1436,1490
2700,1435,1490,1489
2701,1436,1437,1491
2702,1436,1491,1490
2703,1437,1438,1492
2704,1437,1492,1491
2705,1438,1439,1493
2706,1438,1493,1492
2707,1439,1440,1494
2708,1439,1494,1493
2709,1440,1441,1495
2710,1440,1495,1494
2711,1441,1442,1496
2712,1441,1496,1495
2713,1442,1443,1497
2714,1442,1497,1496
2715,1443,1444,1498
2716,1443,1498,1497
2717,1444,1445,1499
2718,1444,1499,1498
2719,1445,1446,1500
2720,1445,1500,1499
2721,1446,1447,1501
2722,1446,1501,1500
2723,1447,1448,1502
2724,1447,1502,1501
2725,1448,1449,1503
2726,1448,1503,1502
2727,1449,1450,1504
2728,1449,1504,1503
2729,1450,1451,1505
2730,1450,1505,1504
2731,1451,1452,1506
2732,1451,1506,1505
2733,1452,1453,1507
2734,1452,1507,1506
2735,1453,1454,1508
2736,1453,1508,1507
2737,1454,1455,1509
2738,1454,1509,1508
2739,1457,1458,1510
2740,1458,1459,1511
2741,1458,1511,1510
2742,1459,1460,1512
2743,1459,1512,1511
2744,1460,1461,1513
2745,1460,1513,1512
2746,1461,1462,1514
2747,1461,1514,1513
2748,1462,1463,1515
2749,1462,1515,1514
2750,1463,1464,1516
2751,1463,1516,1515
2752,1464,1465,1517
2753,1464,1517,1516
2754,1465,1466,1518
2755,1465,1518,1517
2756,1466,1467,1519
2757,1466,1519,1518
2758,1467,1468,1520
2759,1467,1520,1519
2760,1468,1469,1521
2761,1468,1521,1520
2762,1469,1470,1522
2763,1469,1522,1521
2764,1470,1471,1523
2765,1470,1523,1522
2766,1471,1472,1524
2767,1471,1524,1523
2768,1472,1473,1525
2769,1472,1525,1524
2770,1473,1474,1526
2771,1473,1526,1525
2772,1474,1475,1527
2773,1474,1527,1526
2774,1475,1476,1528
2775,1475,1528,1527
2776,1476,1477,1529
2777,1476,1529,1528
2778,1477,1478,1530
2779,1477,1530,1529
2780,1478,1531,1530
2781,1479,1480,1532
2782,1480,1481,1533
2783,1480,1533,1532
2784,1481,1482,1534
2785,1481,1534,1533
2786,1482,1483,1535
2787,1482,1535,1534
2788,1483,1484,1536
2789,1483,1536,1535
2790,1484,1485,1537
2791,1484,1537,1536
2792,1485,1486,1538
2793,1485,1538,1537
2794,1486,1487,1539
2795,1486,1539,1538
2796,1487,1488,1540
2797,1487,1540,1539
2798,1488,1489,1541
2799,1488,1541,1540
2800,1489,1490,1542
2801,1489,1542,1541
2802,1490,1491,1543
2803,1490,1543,1542
2804,1491,1492,1544
2805,1491,1544,1543
2806,1492,1493,1545
2807,1492,1545,1544
2808,1493,1494,1546
2809,1493,1546,1545
2810,1494,1495,1547
2811,1494,1547,1546
2812,1495,1496,1548
2813,1495,1548,1547
2814,1496,1497,1549
2815,1496,1549,1548
2816,1497,1498,1550
2817,1497,1550,1549
2818,1498,1499,1551
2819,1498,1551,1550
2820,1499,1500,1552
2821,1499,1552,1551
2822,1500,1501,1553
2823,1500,1553,1552
2824,1501,1502,1554
2825,1501,1554,1553
2826,1502,1503,1555
2827,1502,1555,1554
2828,1503,1504,1556
2829,1503,1556,1555
2830,1504,1505,1557
2831,1504,1557,1556
2832,1505,1506,1558
2833,1505,1558,1557
2834,1506,1507,1559
2835,1506,1559,1558
2836,1507,1508,1560
2837,1507,1560,1559
2838,1508,1509,1561
2839,1508,1561,1560
2840,1509,1562,1561
2841,1510,1511,1563
2842,1511,1512,1564
2843,1511,1564,1563
2844,1512,1513,1565
2845,1512,1565,1564
2846,1513,1514,1566
2847,1513,1566,1565
2848,1514,1515,1567
2849,1514,1567,1566
2850,1515,1516,1568
2851,1515,1568,1567
2852,1516,1517,1569
2853,1516,1569,1568
2854,1517,1518,1570
2855,1517,1570,1569
2856,1518,1519,1571
2857,1518,1571,1570
2858,1519,1520,1572
2859,1519,1572,1571
2860,1520,1521,1573
2861,1520,1573,1572
2862,1521,1522,1574
2863,1521,1574,1573
2864,1522,1523,1575
2865,1522,1575,1574
2866,1523,1524,1576
2867,1523,1576,1575
