,one,two,three
1665,895,941,940
1666,896,897,942
1667,896,942,941
1668,897,898,943
1669,897,943,942
1670,898,899,944
1671,898,944,943
1672,899,900,945
1673,899,945,944
1674,900,901,946
1675,900,946,945
1676,901,902,947
1677,901,947,946
1678,902,903,948
1679,902,948,947
1680,903,904,949
1681,903,949,948
1682,904,905,950
1683,904,950,949
1684,905,906,951
1685,905,951,950
1686,906,907,952
1687,906,952,951
1688,907,908,953
1689,907,953,952
1690,908,909,954
1691,908,954,953
1692,909,910,955
1693,909,955,954
1694,910,911,956
1695,910,956,955
1696,933,934,957
1697,934,935,958
1698,934,958,957
1699,935,936,959
1700,935,959,958
1701,936,937,960
1702,936,960,959
1703,937,938,961
1704,937,961,960
1705,938,939,962
1706,938,962,961
1707,939,940,963
1708,939,963,962
1709,940,941,964
1710,940,964,963
1711,941,942,965
1712,941,965,964
1713,942,943,966
1714,942,966,965
1715,943,944,967
1716,943,967,966
1717,944,945,968
1718,944,968,967
1719,945,946,969
1720,945,969,968
1721,946,947,970
1722,946,970,969
1723,947,948,971
1724,947,971,970
1725,948,949,972
1726,948,972,971
1727,949,950,973
1728,949,973,972
1729,950,951,974
1730,950,974,973
1731,951,952,975
1732,951,975,974
1733,952,953,976
1734,952,976,975
1735,953,954,977
1736,953,977,976
1737,954,955,978
1738,954,978,977
1739,955,956,979
1740,955,979,978
1741,956,980,979
1742,957,958,981
1743,958,959,982
1744,958,982,981
1745,959,960,983
1746,959,983,982
1747,960,961,984
1748,960,984,983
1749,961,962,985
1750,961,985,984
1751,962,963,986
1752,962,986,985
1753,963,964,987
1754,963,987,986
1755,964,965,988
1756,964,988,987
1757,965,966,989
1758,965,989,988
1759,966,967,990
1760,966,990,989
1761,967,968,991
1762,967,991,990
1763,968,969,992
1764,968,992,991
1765,969,970,993
1766,969,993,992
1767,970,971,994
1768,970,994,993
1769,971,972,995
1770,971,995,994
1771,972,973,996
1772,972,996,995
1773,973,974,997
1774,973,997,996
1775,974,975,998
1776,974,998,997
1777,975,976,999
1778,975,999,998
1779,976,977,1000
1780,976,1000,999
1781,977,978,1001
1782,977,1001,1000
1783,978,979,1002
1784,978,1002,1001
1785,979,980,1003
1786,979,1003,1002
1787,980,1004,1003
1788,982,983,1023
1789,983,984,1024
1790,983,1024,1023
1791,984,985,1025
1792,984,1025,1024
1793,985,986,1026
1794,985,1026,1025
1795,986,987,1027
1796,986,1027,1026
1797,987,988,1028
1798,987,1028,1027
1799,988,989,1029
1800,988,1029,1028
1801,989,990,1030
1802,989,1030,1029
1803,990,991,1031
1804,990,1031,1030
1805,991,992,1032
1806,991,1032,1031
1807,992,993,1033
1808,992,1033,1032
1809,993,994,1034
1810,993,1034,1033
1811,994,995,1035
1812,994,1035,1034
1813,995,996,1036
1814,995,1036,1035
1815,996,997,1037
1816,996,1037,1036
1817,997,998,1038
1818,997,1038,1037
1819,998,999,1039
1820,998,1039,1038
1821,999,1000,1040
1822,999,1040,1039
1823,1000,1001,1041
1824,1000,1041,1040
1825,1001,1002,1042
1826,1001,1042,1041
1827,1002,1003,1043
1828,1002,1043,1042
1829,1003,1004,1044
1830,1003,1044,1043
1831,1004,1005,1045
1832,1004,1045,1044
1833,1005,1046,1045
1834,1006,1007,1050
1835,1006,1050,1049
1836,1007,1008,1051
1837,1007,1051,1050
1838,1008,1009,1052
1839,1008,1052,1051
1840,1009,1010,1053
1841,1009,1053,1052
1842,1010,1011,1054
1843,1010,1054,1053
1844,1011,1012,1055
1845,1011,1055,1054
1846,1012,1013,1056
1847,1012,1056,1055
1848,1013,1014,1057
1849,1013,1057,1056
1850,1014,1015,1058
1851,1014,1058,1057
1852,1015,1016,1059
1853,1015,1059,1058
1854,1016,1017,1060
1855,1016,1060,1059
1856,1017,1018,1061
1857,1017,1061,1060
1858,1018,1019,1062
1859,1018,1062,1061
1860,1019,1020,1063
1861,1019,1063,1062
1862,1020,1021,1064
1863,1020,1064,1063
1864,1021,1022,1065
1865,1021,1065,1064
1866,1022,1066,1065
1867,1023,1024,1068
1868,1024,1025,1069
1869,1024,1069,1068
1870,1025,1026,1070
1871,1025,1070,1069
1872,1026,1027,1071
1873,1026,1071,1070
1874,1027,1028,1072
1875,1027,1072,1071
1876,1028,1029,1073
1877,1028,1073,1072
1878,1029,1030,1074
1879,1029,1074,1073
1880,1030,1031,1075
1881,1030,1075,1074
1882,1031,1032,1076
1883,1031,1076,1075
1884,1032,1033,1077
1885,1032,1077,1076
1886,1033,1034,1078
1887,1033,1078,1077
1888,1034,1035,1079
1889,1034,1079,1078
1890,1035,1036,1080
1891,1035,1080,1079
1892,1036,1037,1081
1893,1036,1081,1080
1894,1037,1038,1082
1895,1037,1082,1081
1896,1038,1039,1083
1897,1038,1083,1082
1898,1039,1040,1084
1899,1039,1084,1083
1900,1040,1041,1085
1901,1040,1085,1084
1902,1041,1042,1086
1903,1041,1086,1085
1904,1042,1043,1087
1905,1042,1087,1086
1906,1043,1044,1088
1907,1043,1088,1087
1908,1044,1045,1089
1909,1044,1089,1088
1910,1045,1046,1090
1911,1045,1090,1089
1912,1046,1047,1091
1913,1046,1091,1090
1914,1047,1092,1091
1915,1048,1049,1094
1916,1049,1050,1095
1917,1049,1095,1094
1918,1050,1051,1096
1919,1050,1096,1095
1920,1051,1052,1097
1921,1051,1097,1096
1922,1052,1053,1098
1923,1052,1098,1097
1924,1053,1054,1099
1925,1053,1099,1098
1926,1054,1055,1100
1927,1054,1100,1099
1928,1055,1056,1101
1929,1055,1101,1100
1930,1056,1057,1102
1931,1056,1102,1101
1932,1057,1058,1103
1933,1057,1103,1102
1934,1058,1059,1104
1935,1058,1104,1103
1936,1059,1060,1105
1937,1059,1105,1104
1938,1060,1061,1106
1939,1060,1106,1105
1940,1061,1062,1107
1941,1061,1107,1106
1942,1062,1063,1108
1943,1062,1108,1107
1944,1063,1064,1109
1945,1063,1109,1108
1946,1064,1065,1110
1947,1064,1110,1109
1948,1065,1066,1111
1949,1065,1111,1110
1950,1066,1067,1112
1951,1066,1112,1111
1952,1067,1113,1112
1953,1068,1069,1115
1954,1069,1070,1116
1955,1069,1116,1115
1956,1070,1071,1117
1957,1070,1117,1116
1958,1071,1072,1118
1959,1071,1118,1117
1960,1072,1073,1119
1961,1072,1119,1118
1962,1073,1074,1120
1963,1073,1120,1119
1964,1074,1075,1121
1965,1074,1121,1120
1966,1075,1076,1122
1967,1075,1122,1121
1968,1076,1077,1123
1969,1076,1123,1122
1970,1077,1078,1124
1971,1077,1124,1123
1972,1078,1079,1125
1973,1078,1125,1124
1974,1079,1080,1126
1975,1079,1126,1125
1976,1080,1081,1127
1977,1080,1127,1126
1978,1081,1082,1128
1979,1081,1128,1127
1980,1082,1083,1129
1981,1082,1129,1128
1982,1083,1084,1130
1983,1083,1130,1129
1984,1084,1085,1131
1985,1084,1131,1130
1986,1085,1086,1132
1987,1085,1132,1131
1988,1086,1087,1133
1989,1086,1133,1132
1990,1087,1088,1134
1991,1087,1134,1133
1992,1088,1089,1135
1993,1088,1135,1134
1994,1089,1090,1136
1995,1089,1136,1135
1996,1090,1091,1137
1997,1090,1137,1136
1998,1091,1092,1138
1999,1091,1138,1137
2000,1092,1093,1139
2001,1092,1139,1138
2002,1093,1140,1139
2003,1094,1095,1147
2004,1094,1147,1146
2005,1095,1096,1148
2006,1095,1148,1147
2007,1096,1097,1149
2008,1096,1149,1148
2009,1097,1098,1150
2010,1097,1150,1149
2011,1098,1099,1151
2012,1098,1151,1150
2013,1099,1100,1152
2014,1099,1152,1151
2015,1100,1101,1153
2016,1100,1153,1152
2017,1101,1102,1154
2018,1101,1154,1153
2019,1102,1103,1155
2020,1102,1155,1154
2021,1103,1104,1156
2022,1103,1156,1155
2023,1104,1105,1157
2024,1104,1157,1156
2025,1105,1106,1158
2026,1105,1158,1157
2027,1106,1107,1159
2028,1106,1159,1158
2029,1107,1108,1160
2030,1107,1160,1159
2031,1108,1109,1161
2032,1108,1161,1160
2033,1109,1110,1162
2034,1109,1162,1161
2035,1110,1111,1163
2036,1110,1163,1162
2037,1111,1112,1164
2038,1111,1164,1163
2039,1112,1113,1165
2040,1112,1165,1164
2041,1113,1114,1166
2042,1113,1166,1165
2043,1114,1167,1166
2044,1115,1116,1169
2045,1116,1117,1170
2046,1116,1170,1169
2047,1117,1118,1171
2048,1117,1171,1170
2049,1118,1119,1172
2050,1118,1172,1171
2051,1119,1120,1173
2052,1119,1173,1172
2053,1120,1121,1174
2054,1120,1174,1173
2055,1121,1122,1175
2056,1121,1175,1174
2057,1122,1123,1176
2058,1122,1176,1175
2059,1123,1124,1177
2060,1123,1177,1176
2061,1124,1125,1178
2062,1124,1178,1177
2063,1125,1126,1179
2064,1125,1179,1178
2065,1126,1127,1180
2066,1126,1180,1179
2067,1127,1128,1181
2068,1127,1181,1180
2069,1128,1129,1182
2070,1128,1182,1181
2071,1129,1130,1183
2072,1129,1183,1182
2073,1130,1131,1184
2074,1130,1184,1183
2075,1131,1132,1185
2076,1131,1185,1184
2077,1132,1133,1186
2078,1132,1186,1185
2079,1133,1134,1187
2080,1133,1187,1186
2081,1134,1135,1188
2082,1134,1188,1187
2083,1135,1136,1189
2084,1135,1189,1188
2085,1136,1137,1190
2086,1136,1190,1189
2087,1137,1138,1191
2088,1137,1191,1190
2089,1138,1139,1192
2090,1138,1192,1191
2091,1139,1140,1193
2092,1139,1193,1192
2093,1140,1141,1194
2094,1140,1194,1193
2095,1141,1142,1195
2096,1141,1195,1194
2097,1142,1143,1196
2098,1142,1196,1195
2099,1143,1144,1197
2100,1143,1197,1196
2101,1144,1198,1197
2102,1145,1146,1201
2103,1145,1201,1200
2104,1146,1147,1202
2105,1146,1202,1201
2106,1147,1148,1203
2107,1147,1203,1202
2108,1148,1149,1204
2109,1148,1204,1203
2110,1149,1150,1205
2111,1149,1205,1204
2112,1150,1151,1206
2113,1150,1206,1205
2114,1151,1152,1207
2115,1151,1207,1206
2116,1152,1153,1208
2117,1152,1208,1207
2118,1153,1154,1209
2119,1153,1209,1208
2120,1154,1155,1210
2121,1154,1210,1209
2122,1155,1156,1211
2123,1155,1211,1210
2124,1156,1157,1212
2125,1156,1212,1211
2126,1157,1158,1213
2127,1157,1213,1212
2128,1158,1159,1214
2129,1158,1214,1213
2130,1159,1160,1215
2131,1159,1215,1214
2132,1160,1161,1216
2133,1160,1216,1215
2134,1161,1162,1217
2135,1161,1217,1216
2136,1162,1163,1218
2137,1162,1218,1217
2138,1163,1164,1219
2139,1163,1219,1218
2140,1164,1165,1220
2141,1164,1220,1219
2142,1165,1166,1221
2143,1165,1221,1220
2144,1166,1167,1222
2145,1166,1222,1221
2146,1167,1168,1223
2147,1167,1223,1222
2148,1168,1224,1223
2149,1169,1170,1225
2150,1170,1171,1226
2151,1170,1226,1225
2152,1171,1172,1227
2153,1171,1227,1226
2154,1172,1173,1228
2155,1172,1228,1227
2156,1173,1174,1229
2157,1173,1229,1228
2158,1174,1175,1230
2159,1174,1230,1229
2160,1175,1176,1231
2161,1175,1231,1230
2162,1176,1177,1232
2163,1176,1232,1231
2164,1177,1178,1233
2165,1177,1233,1232
2166,1178,1179,1234
2167,1178,1234,1233
2168,1179,1180,1235
2169,1179,1235,1234
2170,1180,1181,1236
2171,1180,1236,1235
2172,1181,1182,1237
2173,1181,1237,1236
2174,1182,1183,1238
2175,1182,1238,1237
2176,1183,1184,1239
2177,1183,1239,1238
2178,1184,1185,1240
2179,1184,1240,1239
2180,1185,1186,1241
2181,1185,1241,1240
2182,1186,1187,1242
2183,1186,1242,1241
2184,1187,1188,1243
2185,1187,1243,1242
2186,1188,1189,1244
2187,1188,1244,1243
2188,1189,1190,1245
2189,1189,1245,1244
2190,1190,1191,1246
2191,1190,1246,1245
2192,1191,1192,1247
2193,1191,1247,1246
2194,1192,1193,1248
2195,1192,1248,1247
2196,1193,1194,1249
2197,1193,1249,1248
2198,1194,1195,1250
2199,1194,1250,1249
2200,1195,1196,1251
2201,1195,1251,1250
2202,1196,1197,1252
2203,1196,1252,1251
2204,1197,1198,1253
2205,1197,1253,1252
2206,1198,1199,1254
2207,1198,1254,1253
2208,1199,1200,1255
2209,1199,1255,1254
2210,1200,1201,1256
2211,1200,1256,1255
2212,1201,1202,1257
2213,1201,1257,1256
2214,1202,1203,1258
2215,1202,1258,1257
2216,1203,1204,1259
2217,1203,1259,1258
2218,1204,1205,1260
2219,1204,1260,1259
2220,1205,1206,1261
2221,1205,1261,1260
2222,1206,1207,1262
2223,1206,1262,1261
2224,1207,1208,1263
2225,1207,1263,1262
2226,1208,1209,1264
2227,1208,1264,1263
2228,1209,1210,1265
2229,1209,1265,1264
2230,1210,1211,1266
2231,1210,1266,1265
2232,1211,1212,1267
2233,1211,1267,1266
2234,1212,1213,1268
2235,1212,1268,1267
2236,1213,1214,1269
2237,1213,1269,1268
2238,1214,1215,1270
2239,1214,1270,1269
2240,1215,1216,1271
2241,1215,1271,1270
2242,1216,1217,1272
2243,1216,1272,1271
2244,1217,1218,1273
2245,1217,1273,1272
2246,1218,1219,1274
2247,1218,1274,1273
2248,1219,1220,1275
2249,1219,1275,1274
2250,1220,1221,1276
2251,1220,1276,1275
2252,1221,1222,1277
2253,1221,1277,1276
2254,1222,1223,1278
2255,1222,1278,1277
2256,1223,1224,1279
2257,1223,1279,1278
2258,1224,1280,1279
2259,1226,1227,1281
2260,1227,1228,1282
2261,1227,1282,1281
2262,1228,1229,1283
2263,1228,1283,1282
2264,1229,1230,1284
2265,1229,1284,1283
2266,1230,1231,1285
2267,1230,1285,1284
2268,1231,1232,1286
2269,1231,1286,1285
2270,1232,1233,1287
2271,1232,1287,1286
2272,1233,1234,1288
2273,1233,1288,1287
2274,1234,1235,1289
2275,1234,1289,1288
2276,1235,1236,1290
2277,1235,1290,1289
2278,1236,1237,1291
2279,1236,1291,1290
2280,1237,1238,1292
2281,1237,1292,1291
2282,1238,1239,1293
2283,1238,1293,1292
2284,1239,1240,1294
2285,1239,1294,1293
2286,1240,1241,1295
2287,1240,1295,1294
2288,1241,1242,1296
2289,1241,1296,1295
2290,1242,1243,1297
2291,1242,1297,1296
2292,1243,1244,1298
2293,1243,1298,1297
2294,1244,1245,1299
2295,1244,1299,1298
2296,1245,1246,1300
2297,1245,1300,1299
2298,1246,1247,1301
2299,1246,1301,1300
2300,1247,1248,1302
2301,1247,1302,1301
2302,1248,1249,1303
2303,1248,1303,1302
2304,1249,1250,1304
2305,1249,1304,1303
2306,1250,1251,1305
2307,1250,1305,1304
2308,1251,1252,1306
2309,1251,1306,1305
2310,1252,1253,1307
2311,1252,1307,1306
2312,1253,1254,1308
2313,1253,1308,1307
2314,1254,1255,1309
2315,1254,1309,1308
2316,1255,1256,1310
2317,1255,1310,1309
2318,1256,1257,1311
2319,1256,1311,1310
2320,1257,1258,1312
2321,1257,1312,1311
2322,1258,1259,1313
2323,1258,1313,1312
2324,1259,1260,1314
2325,1259,1314,1313
2326,1260,1261,1315
2327,1260,1315,1314
2328,1261,1262,1316
2329,1261,1316,1315
2330,1262,1263,1317
2331,1262,1317,1316
2332,1263,1264,1318
2333,1263,1318,1317
2334,1264,1265,1319
2335,1264,1319,1318
2336,1265,1266,1320
2337,1265,1320,1319
2338,1266,1267,1321
2339,1266,1321,1320
2340,1267,1268,1322
2341,1267,1322,1321
2342,1268,1269,1323
2343,1268,1323,1322
2344,1269,1270,1324
2345,1269,1324,1323
2346,1270,1271,1325
2347,1270,1325,1324
2348,1271,1272,1326
2349,1271,1326,1325
2350,1272,1273,1327
2351,1272,1327,1326
2352,1273,1274,1328
2353,1273,1328,1327
2354,1274,1275,1329
2355,1274,1329,1328
2356,1275,1276,1330
2357,1275,1330,1329
2358,1276,1277,1331
2359,1276,1331,1330
2360,1277,1278,1332
2361,1277,1332,1331
2362,1278,1279,1333
2363,1278,1333,1332
2364,1279,1280,1334
2365,1279,1334,1333
2366,1280,1335,1334
2367,1281,1282,1336
2368,1282,1283,1337
2369,1282,1337,1336
2370,1283,1284,1338
2371,1283,1338,1337
2372,1284,1285,1339
2373,1284,1339,1338
2374,1285,1286,1340
2375,1285,1340,1339
2376,1286,1287,1341
2377,1286,1341,1340
2378,1287,1288,1342
2379,1287,1342,1341
2380,1288,1289,1343
2381,1288,1343,1342
2382,1289,1290,1344
2383,1289,1344,1343
2384,1290,1291,1345
2385,1290,1345,1344
2386,1291,1292,1346
2387,1291,1346,1345
2388,1292,1293,1347
2389,1292,1347,1346
2390,1293,1294,1348
2391,1293,1348,1347
2392,1294,1295,1349
2393,1294,1349,1348
2394,1295,1296,1350
2395,1295,1350,1349
2396,1296,1297,1351
2397,1296,1351,1350
2398,1297,1298,1352
2399,1297,1352,1351
2400,1298,1299,1353
2401,1298,1353,1352
2402,1299,1300,1354
2403,1299,1354,1353
2404,1300,1301,1355
2405,1300,1355,1354
2406,1301,1302,1356
2407,1301,1356,1355
2408,1302,1303,1357
2409,1302,1357,1356
2410,1303,1304,1358
2411,1303,1358,1357
2412,1304,1305,1359
2413,1304,1359,1358
2414,1305,1306,1360
2415,1305,1360,1359
2416,1306,1307,1361
2417,1306,1361,1360
2418,1307,1308,1362
2419,1307,1362,1361
2420,1308,1309,1363
2421,1308,1363,1362
2422,1309,1310,1364
2423,1309,1364,1363
2424,1310,1311,1365
2425,1310,1365,1364
2426,1311,1312,1366
2427,1311,1366,1365
2428,1312,1313,1367
2429,1312,1367,1366
2430,1313,1314,1368
2431,1313,1368,1367
2432,1314,1315,1369
2433,1314,1369,1368
2434,1315,1316,1370
2435,1315,1370,1369
2436,1316,1317,1371
2437,1316,1371,1370
2438,1317,1318,1372
2439,1317,1372,1371
2440,1318,1319,1373
2441,1318,1373,1372
2442,1319,1320,1374
2443,1319,1374,1373
2444,1320,1321,1375
2445,1320,1375,1374
2446,1321,1322,1376
2447,1321,1376,1375
2448,1322,1323,1377
2449,1322,1377,1376
2450,1323,1324,1378
2451,1323,1378,1377
2452,1324,1325,1379
2453,1324,1379,1378
2454,1325,1326,1380
2455,1325,1380,1379
2456,1326,1327,1381
2457,1326,1381,1380
2458,1327,1328,1382
2459,1327,1382,1381
2460,1328,1329,1383
2461,1328,1383,1382
2462,1329,1330,1384
2463,1329,1384,1383
2464,1330,1331,1385
2465,1330,1385,1384
2466,1331,1332,1386
2467,1331,1386,1385
2468,1332,1333,1387
2469,1332,1387,1386
2470,1333,1334,1388
2471,1333,1388,1387
2472,1334,1335,1389
2473,1334,1389,1388
2474,1335,1390,1389
2475,1336,1337,1391
2476,1337,1338,1392
2477,1337,1392,1391
2478,1338,1339,1393
2479,1338,1393,1392
2480,1339,1340,1394
2481,1339,1394,1393
2482,1340,1341,1395
2483,1340,1395,1394
2484,1341,1342,1396
2485,1341,1396,1395
2486,1342,1343,1397
2487,1342,1397,1396
2488,1343,1344,1398
2489,1343,1398,1397
2490,1344,1345,1399
2491,1344,1399,1398
2492,1345,1346,1400
2493,1345,1400,1399
2494,1346,1347,1401
2495,1346,1401,1400
2496,1347,1348,1402
2497,1347,1402,1401
2498,1348,1349,1403
2499,1348,1403,1402
2500,1349,1350,1404
2501,1349,1404,1403
2502,1350,1351,1405
2503,1350,1405,1404
2504,1351,1352,1406
2505,1351,1406,1405
2506,1352,1353,1407
2507,1352,1407,1406
2508,1353,1354,1408
2509,1353,1408,1407
2510,1354,1355,1409
2511,1354,1409,1408
2512,1355,1356,1410
2513,1355,1410,1409
2514,1356,1357,1411
2515,1356,1411,1410
2516,1357,1358,1412
2517,1357,1412,1411
2518,1358,1359,1413
2519,1358,1413,1412
2520,1359,1360,1414
2521,1359,1414,1413
2522,1360,1361,1415
2523,1360,1415,1414
2524,1361,1362,1416
2525,1361,1416,1415
2526,1362,1363,1417
2527,1362,1417,1416
2528,1363,1364,1418
2529,1363,1418,1417
2530,1364,1365,1419
2531,1364,1419,1418
2532,1365,1366,1420
2533,1365,1420,1419
2534,1367,1368,1421
2535,1368,1369,1422
2536,1368,1422,1421
2537,1369,1370,1423
2538,1369,1423,1422
2539,1370,1371,1424
2540,1370,1424,1423
2541,1371,1372,1425
2542,1371,1425,1424
2543,1372,1373,1426
2544,1372,1426,1425
2545,1373,1374,1427
2546,1373,1427,1426
2547,1374,1375,1428
2548,1374,1428,1427
2549,1375,1376,1429
2550,1375,1429,1428
2551,1376,1377,1430
2552,1376,1430,1429
2553,1377,1378,1431
2554,1377,1431,1430
2555,1378,1379,1432
2556,1378,1432,1431
2557,1379,1380,1433
2558,1379,1433,1432
2559,1380,1381,1434
2560,1380,1434,1433
2561,1381,1382,1435
2562,1381,1435,1434
2563,1382,1383,1436
2564,1382,1436,1435
2565,1383,1384,1437
2566,1383,1437,1436
2567,1384,1385,1438
2568,1384,1438,1437
2569,1385,1386,1439
2570,1385,1439,1438
2571,1386,1387,1440
2572,1386,1440,1439
2573,1387,1388,1441
2574,1387,1441,1440
2575,1388,1389,1442
2576,1388,1442,1441
2577,1389,1390,1443
2578,1389,1443,1442
2579,1390,1444,1443
2580,1391,1392,1445
2581,1392,1393,1446
2582,1392,1446,1445
2583,1393,1394,1447
2584,1393,1447,1446
2585,1394,1395,1448
2586,1394,1448,1447
2587,1395,1396,1449
2588,1395,1449,1448
2589,1396,1397,1450
2590,1396,1450,1449
2591,1397,1398,1451
2592,1397,1451,1450
2593,1398,1399,1452
2594,1398,1452,1451
2595,1399,1400,1453
2596,1399,1453,1452
2597,1400,1401,1454
2598,1400,1454,1453
2599,1401,1402,1455
2600,1401,1455,1454
2601,1402,1403,1456
2602,1402,1456,1455
2603,1403,1404,1457
2604,1403,1457,1456
2605,1404,1405,1458
2606,1404,1458,1457
2607,1405,1406,1459
2608,1405,1459,1458
2609,1406,1407,1460
2610,1406,1460,1459
2611,1407,1408,1461
2612,1407,1461,1460
2613,1408,1409,1462
2614,1408,1462,1461
2615,1409,1410,1463
2616,1409,1463,1462
2617,1410,1411,1464
2618,1410,1464,1463
2619,1411,1412,1465
2620,1411,1465,1464
2621,1412,1413,1466
2622,1412,1466,1465
2623,1413,1414,1467
2624,1413,1467,1466
2625,1414,1415,1468
2626,1414,1468,1467
2627,1415,1416,1469
2628,1415,1469,1468
2629,1416,1417,1470
2630,1416,1470,1469
2631,1417,1418,1471
2632,1417,1471,1470
2633,1418,1419,1472
2634,1418,1472,1471
2635,1419,1420,1473
2636,1419,1473,1472
2637,1420,1474,1473
2638,1421,1422,1475
2639,1422,1423,1476
2640,1422,1476,1475
2641,1423,1424,1477
2642,1423,1477,1476
2643,1424,1425,1478
2644,1424,1478,1477
2645,1425,1426,1479
2646,1425,1479,1478
2647,1426,1427,1480
2648,1426,1480,1479
2649,1427,1428,1481
2650,1427,1481,1480
2651,1428,1429,1482
2652,1428,1482,1481
2653,1429,1430,1483
2654,1429,1483,1482
2655,1430,1431,1484
2656,1430,1484,1483
2657,1431,1432,1485
2658,1431,1485,1484
2659,1432,1433,1486
2660,1432,1486,1485
2661,1433,1434,1487
2662,1433,1487,1486
2663,1434,1435,1488
2664,1434,1488,1487
2665,1435,1436,1489
2666,1435,1489,1488
2667,1436,1437,1490
2668,1436,1490,1489
2669,1437,1438,1491
2670,1437,1491,1490
2671,1438,1439,1492
2672,1438,1492,1491
2673,1439,1440,1493
2674,1439,1493,1492
2675,1440,1441,1494
2676,1440,1494,1493
2677,1441,1442,1495
2678,1441,1495,1494
2679,1442,1443,1496
2680,1442,1496,1495
2681,1443,1444,1497
2682,1443,1497,1496
2683,1446,1447,1498
2684,1447,1448,1499
2685,1447,1499,1498
2686,1448,1449,1500
2687,1448,1500,1499
2688,1449,1450,1501
2689,1449,1501,1500
2690,1450,1451,1502
2691,1450,1502,1501
2692,1451,1452,1503
2693,1451,1503,1502
2694,1452,1453,1504
2695,1452,1504,1503
2696,1453,1454,1505
2697,1453,1505,1504
2698,1454,1455,1506
2699,1454,1506,1505
2700,1455,1456,1507
2701,1455,1507,1506
2702,1456,1457,1508
2703,1456,1508,1507
2704,1457,1458,1509
2705,1457,1509,1508
2706,1458,1459,1510
2707,1458,1510,1509
2708,1459,1460,1511
2709,1459,1511,1510
2710,1460,1461,1512
2711,1460,1512,1511
2712,1461,1462,1513
2713,1461,1513,1512
2714,1462,1463,1514
2715,1462,1514,1513
2716,1463,1464,1515
2717,1463,1515,1514
2718,1464,1465,1516
2719,1464,1516,1515
2720,1465,1466,1517
2721,1465,1517,1516
2722,1466,1467,1518
2723,1466,1518,1517
2724,1467,1468,1519
2725,1467,1519,1518
2726,1468,1469,1520
2727,1468,1520,1519
2728,1469,1470,1521
2729,1469,1521,1520
2730,1470,1471,1522
2731,1470,1522,1521
2732,1471,1472,1523
2733,1471,1523,1522
2734,1472,1473,1524
2735,1472,1524,1523
2736,1473,1474,1525
2737,1473,1525,1524
2738,1474,1526,1525
2739,1475,1476,1527
2740,1476,1477,1528
2741,1476,1528,1527
2742,1477,1478,1529
2743,1477,1529,1528
2744,1478,1479,1530
2745,1478,1530,1529
2746,1479,1480,1531
2747,1479,1531,1530
2748,1480,1481,1532
2749,1480,1532,1531
2750,1481,1482,1533
2751,1481,1533,1532
2752,1482,1483,1534
2753,1482,1534,1533
2754,1483,1484,1535
2755,1483,1535,1534
2756,1484,1485,1536
2757,1484,1536,1535
2758,1485,1486,1537
2759,1485,1537,1536
2760,1486,1487,1538
2761,1486,1538,1537
2762,1487,1488,1539
2763,1487,1539,1538
2764,1488,1489,1540
2765,1488,1540,1539
2766,1489,1490,1541
2767,1489,1541,1540
2768,1490,1491,1542
2769,1490,1542,1541
2770,1491,1492,1543
2771,1491,1543,1542
2772,1492,1493,1544
2773,1492,1544,1543
2774,1493,1494,1545
2775,1493,1545,1544
2776,1494,1495,1546
2777,1494,1546,1545
2778,1495,1496,1547
2779,1495,1547,1546
2780,1496,1497,1548
2781,1496,1548,1547
2782,1497,1549,1548
2783,1498,1499,1550
2784,1499,1500,1551
2785,1499,1551,1550
2786,1500,1501,1552
2787,1500,1552,1551
2788,1501,1502,1553
2789,1501,1553,1552
2790,1502,1503,1554
2791,1502,1554,1553
2792,1503,1504,1555
2793,1503,1555,1554
2794,1504,1505,1556
2795,1504,1556,1555
2796,1505,1506,1557
2797,1505,1557,1556
2798,1506,1507,1558
2799,1506,1558,1557
2800,1507,1508,1559
2801,1507,1559,1558
2802,1508,1509,1560
2803,1508,1560,1559
2804,1509,1510,1561
2805,1509,1561,1560
2806,1510,1511,1562
2807,1510,1562,1561
2808,1511,1512,1563
2809,1511,1563,1562
2810,1512,1513,1564
2811,1512,1564,1563
2812,1513,1514,1565
2813,1513,1565,1564
2814,1514,1515,1566
2815,1514,1566,1565
2816,1515,1516,1567
2817,1515,1567,1566
2818,1516,1517,1568
2819,1516,1568,1567
2820,1517,1518,1569
2821,1517,1569,1568
2822,1518,1519,1570
2823,1518,1570,1569
2824,1519,1520,1571
2825,1519,1571,1570
2826,1520,1521,1572
2827,1520,1572,1571
2828,1521,1522,1573
2829,1521,1573,1572
2830,1522,1523,1574
2831,1522,1574,1573
2832,1523,1524,1575
2833,1523,1575,1574
2834,1524,1525,1576
2835,1524,1576,1575
2836,1525,1526,1577
2837,1525,1577,1576
2838,1526,1578,1577
2839,1527,1528,1579
2840,1528,1529,1580
2841,1528,1580,1579
2842,1529,1530,1581
2843,1529,1581,1580
2844,1530,1531,1582
2845,1530,1582,1581
2846,1531,1532,1583
2847,1531,1583,1582
2848,1532,1533,1584
2849,1532,1584,1583
2850,1533,1534,1585
2851,1533,1585,1584
2852,1534,1535,1586
2853,1534,1586,1585
2854,1535,1536,1587
2855,1535,1587,1586
2856,1536,1537,1588
2857,1536,1588,1587
2858,1537,1538,1589
2859,1537,1589,1588
2860,1538,1539,1590
2861,1538,1590,1589
2862,1539,1540,1591
2863,1539,1591,1590
2864,1540,1541,1592
