,one,two,three
1665,921,973,972
1666,922,923,974
1667,922,974,973
1668,923,924,975
1669,923,975,974
1670,924,925,976
1671,924,976,975
1672,925,926,977
1673,925,977,976
1674,926,927,978
1675,926,978,977
1676,927,928,979
1677,927,979,978
1678,928,929,980
1679,928,980,979
1680,929,930,981
1681,929,981,980
1682,930,931,982
1683,930,982,981
1684,931,932,983
1685,931,983,982
1686,932,984,983
1687,933,934,985
1688,934,935,986
1689,934,986,985
1690,935,936,987
1691,935,987,986
1692,936,937,988
1693,936,988,987
1694,937,938,989
1695,937,989,988
1696,938,939,990
1697,938,990,989
1698,939,940,991
1699,939,991,990
1700,940,992,991
1701,941,942,993
1702,942,943,994
1703,942,994,993
1704,943,944,995
1705,943,995,994
1706,944,945,996
1707,944,996,995
1708,945,946,997
1709,945,997,996
1710,946,947,998
1711,946,998,997
1712,947,948,999
1713,947,999,998
1714,948,949,1000
1715,948,1000,999
1716,949,1001,1000
1717,950,951,1004
1718,951,952,1005
1719,951,1005,1004
1720,952,953,1006
1721,952,1006,1005
1722,953,954,1007
1723,953,1007,1006
1724,954,955,1008
1725,954,1008,1007
1726,955,956,1009
1727,955,1009,1008
1728,956,957,1010
1729,956,1010,1009
1730,957,958,1011
1731,957,1011,1010
1732,958,959,1012
1733,958,1012,1011
1734,959,960,1013
1735,959,1013,1012
1736,960,961,1014
1737,960,1014,1013
1738,961,962,1015
1739,961,1015,1014
1740,962,963,1016
1741,962,1016,1015
1742,963,964,1017
1743,963,1017,1016
1744,964,965,1018
1745,964,1018,1017
1746,965,966,1019
1747,965,1019,1018
1748,966,967,1020
1749,966,1020,1019
1750,967,968,1021
1751,967,1021,1020
1752,968,969,1022
1753,968,1022,1021
1754,969,970,1023
1755,969,1023,1022
1756,970,971,1024
1757,970,1024,1023
1758,971,972,1025
1759,971,1025,1024
1760,972,973,1026
1761,972,1026,1025
1762,973,974,1027
1763,973,1027,1026
1764,974,975,1028
1765,974,1028,1027
1766,975,976,1029
1767,975,1029,1028
1768,976,977,1030
1769,976,1030,1029
1770,977,978,1031
1771,977,1031,1030
1772,978,979,1032
1773,978,1032,1031
1774,979,980,1033
1775,979,1033,1032
1776,980,981,1034
1777,980,1034,1033
1778,981,982,1035
1779,981,1035,1034
1780,982,983,1036
1781,982,1036,1035
1782,983,984,1037
1783,983,1037,1036
1784,984,1038,1037
1785,985,986,1040
1786,985,1040,1039
1787,986,987,1041
1788,986,1041,1040
1789,987,988,1042
1790,987,1042,1041
1791,988,989,1043
1792,988,1043,1042
1793,989,990,1044
1794,989,1044,1043
1795,990,991,1045
1796,990,1045,1044
1797,991,992,1046
1798,991,1046,1045
1799,992,1047,1046
1800,993,994,1049
1801,993,1049,1048
1802,994,995,1050
1803,994,1050,1049
1804,995,996,1051
1805,995,1051,1050
1806,996,997,1052
1807,996,1052,1051
1808,997,998,1053
1809,997,1053,1052
1810,998,999,1054
1811,998,1054,1053
1812,999,1000,1055
1813,999,1055,1054
1814,1000,1001,1056
1815,1000,1056,1055
1816,1001,1002,1057
1817,1001,1057,1056
1818,1002,1003,1058
1819,1002,1058,1057
1820,1003,1059,1058
1821,1004,1005,1060
1822,1005,1006,1061
1823,1005,1061,1060
1824,1006,1007,1062
1825,1006,1062,1061
1826,1007,1008,1063
1827,1007,1063,1062
1828,1008,1009,1064
1829,1008,1064,1063
1830,1009,1010,1065
1831,1009,1065,1064
1832,1010,1011,1066
1833,1010,1066,1065
1834,1011,1012,1067
1835,1011,1067,1066
1836,1012,1013,1068
1837,1012,1068,1067
1838,1013,1014,1069
1839,1013,1069,1068
1840,1014,1015,1070
1841,1014,1070,1069
1842,1015,1016,1071
1843,1015,1071,1070
1844,1016,1017,1072
1845,1016,1072,1071
1846,1017,1018,1073
1847,1017,1073,1072
1848,1018,1019,1074
1849,1018,1074,1073
1850,1019,1020,1075
1851,1019,1075,1074
1852,1020,1021,1076
1853,1020,1076,1075
1854,1021,1022,1077
1855,1021,1077,1076
1856,1022,1023,1078
1857,1022,1078,1077
1858,1023,1024,1079
1859,1023,1079,1078
1860,1024,1025,1080
1861,1024,1080,1079
1862,1025,1026,1081
1863,1025,1081,1080
1864,1026,1027,1082
1865,1026,1082,1081
1866,1027,1028,1083
1867,1027,1083,1082
1868,1028,1029,1084
1869,1028,1084,1083
1870,1029,1030,1085
1871,1029,1085,1084
1872,1030,1031,1086
1873,1030,1086,1085
1874,1031,1032,1087
1875,1031,1087,1086
1876,1032,1033,1088
1877,1032,1088,1087
1878,1033,1034,1089
1879,1033,1089,1088
1880,1034,1035,1090
1881,1034,1090,1089
1882,1035,1036,1091
1883,1035,1091,1090
1884,1036,1037,1092
1885,1036,1092,1091
1886,1037,1038,1093
1887,1037,1093,1092
1888,1038,1039,1094
1889,1038,1094,1093
1890,1050,1051,1095
1891,1051,1052,1096
1892,1051,1096,1095
1893,1052,1053,1097
1894,1052,1097,1096
1895,1053,1054,1098
1896,1053,1098,1097
1897,1054,1055,1099
1898,1054,1099,1098
1899,1055,1056,1100
1900,1055,1100,1099
1901,1056,1057,1101
1902,1056,1101,1100
1903,1057,1058,1102
1904,1057,1102,1101
1905,1058,1059,1103
1906,1058,1103,1102
1907,1059,1104,1103
1908,1060,1061,1105
1909,1061,1062,1106
1910,1061,1106,1105
1911,1062,1063,1107
1912,1062,1107,1106
1913,1063,1064,1108
1914,1063,1108,1107
1915,1064,1065,1109
1916,1064,1109,1108
1917,1065,1066,1110
1918,1065,1110,1109
1919,1066,1067,1111
1920,1066,1111,1110
1921,1067,1068,1112
1922,1067,1112,1111
1923,1068,1069,1113
1924,1068,1113,1112
1925,1069,1070,1114
1926,1069,1114,1113
1927,1070,1071,1115
1928,1070,1115,1114
1929,1071,1072,1116
1930,1071,1116,1115
1931,1072,1073,1117
1932,1072,1117,1116
1933,1073,1074,1118
1934,1073,1118,1117
1935,1074,1075,1119
1936,1074,1119,1118
1937,1075,1076,1120
1938,1075,1120,1119
1939,1076,1077,1121
1940,1076,1121,1120
1941,1077,1078,1122
1942,1077,1122,1121
1943,1078,1079,1123
1944,1078,1123,1122
1945,1079,1080,1124
1946,1079,1124,1123
1947,1080,1081,1125
1948,1080,1125,1124
1949,1081,1082,1126
1950,1081,1126,1125
1951,1082,1083,1127
1952,1082,1127,1126
1953,1083,1084,1128
1954,1083,1128,1127
1955,1084,1085,1129
1956,1084,1129,1128
1957,1085,1086,1130
1958,1085,1130,1129
1959,1086,1087,1131
1960,1086,1131,1130
1961,1087,1088,1132
1962,1087,1132,1131
1963,1088,1089,1133
1964,1088,1133,1132
1965,1089,1090,1134
1966,1089,1134,1133
1967,1090,1091,1135
1968,1090,1135,1134
1969,1091,1092,1136
1970,1091,1136,1135
1971,1092,1093,1137
1972,1092,1137,1136
1973,1093,1094,1138
1974,1093,1138,1137
1975,1094,1139,1138
1976,1095,1096,1140
1977,1096,1097,1141
1978,1096,1141,1140
1979,1097,1098,1142
1980,1097,1142,1141
1981,1098,1099,1143
1982,1098,1143,1142
1983,1099,1100,1144
1984,1099,1144,1143
1985,1100,1101,1145
1986,1100,1145,1144
1987,1101,1102,1146
1988,1101,1146,1145
1989,1102,1103,1147
1990,1102,1147,1146
1991,1103,1104,1148
1992,1103,1148,1147
1993,1104,1149,1148
1994,1105,1106,1150
1995,1106,1107,1151
1996,1106,1151,1150
1997,1107,1108,1152
1998,1107,1152,1151
1999,1108,1109,1153
2000,1108,1153,1152
2001,1109,1110,1154
2002,1109,1154,1153
2003,1110,1111,1155
2004,1110,1155,1154
2005,1111,1112,1156
2006,1111,1156,1155
2007,1112,1113,1157
2008,1112,1157,1156
2009,1113,1114,1158
2010,1113,1158,1157
2011,1114,1115,1159
2012,1114,1159,1158
2013,1115,1116,1160
2014,1115,1160,1159
2015,1116,1117,1161
2016,1116,1161,1160
2017,1117,1118,1162
2018,1117,1162,1161
2019,1118,1119,1163
2020,1118,1163,1162
2021,1119,1120,1164
2022,1119,1164,1163
2023,1120,1121,1165
2024,1120,1165,1164
2025,1121,1122,1166
2026,1121,1166,1165
2027,1122,1123,1167
2028,1122,1167,1166
2029,1123,1124,1168
2030,1123,1168,1167
2031,1124,1125,1169
2032,1124,1169,1168
2033,1125,1126,1170
2034,1125,1170,1169
2035,1126,1127,1171
2036,1126,1171,1170
2037,1127,1128,1172
2038,1127,1172,1171
2039,1128,1129,1173
2040,1128,1173,1172
2041,1129,1130,1174
2042,1129,1174,1173
2043,1130,1131,1175
2044,1130,1175,1174
2045,1131,1132,1176
2046,1131,1176,1175
2047,1132,1133,1177
2048,1132,1177,1176
2049,1133,1134,1178
2050,1133,1178,1177
2051,1134,1135,1179
2052,1134,1179,1178
2053,1135,1136,1180
2054,1135,1180,1179
2055,1136,1137,1181
2056,1136,1181,1180
2057,1137,1138,1182
2058,1137,1182,1181
2059,1138,1139,1183
2060,1138,1183,1182
2061,1139,1184,1183
2062,1140,1141,1185
2063,1141,1142,1186
2064,1141,1186,1185
2065,1142,1143,1187
2066,1142,1187,1186
2067,1143,1144,1188
2068,1143,1188,1187
2069,1144,1145,1189
2070,1144,1189,1188
2071,1145,1146,1190
2072,1145,1190,1189
2073,1146,1147,1191
2074,1146,1191,1190
2075,1147,1148,1192
2076,1147,1192,1191
2077,1148,1149,1193
2078,1148,1193,1192
2079,1149,1194,1193
2080,1150,1151,1195
2081,1151,1152,1196
2082,1151,1196,1195
2083,1152,1153,1197
2084,1152,1197,1196
2085,1153,1154,1198
2086,1153,1198,1197
2087,1154,1155,1199
2088,1154,1199,1198
2089,1155,1156,1200
2090,1155,1200,1199
2091,1156,1157,1201
2092,1156,1201,1200
2093,1157,1158,1202
2094,1157,1202,1201
2095,1158,1159,1203
2096,1158,1203,1202
2097,1159,1160,1204
2098,1159,1204,1203
2099,1160,1161,1205
2100,1160,1205,1204
2101,1161,1162,1206
2102,1161,1206,1205
2103,1162,1163,1207
2104,1162,1207,1206
2105,1163,1164,1208
2106,1163,1208,1207
2107,1164,1165,1209
2108,1164,1209,1208
2109,1165,1166,1210
2110,1165,1210,1209
2111,1166,1167,1211
2112,1166,1211,1210
2113,1167,1168,1212
2114,1167,1212,1211
2115,1168,1169,1213
2116,1168,1213,1212
2117,1169,1170,1214
2118,1169,1214,1213
2119,1170,1171,1215
2120,1170,1215,1214
2121,1171,1172,1216
2122,1171,1216,1215
2123,1172,1173,1217
2124,1172,1217,1216
2125,1173,1174,1218
2126,1173,1218,1217
2127,1175,1176,1219
2128,1176,1177,1220
2129,1176,1220,1219
2130,1177,1178,1221
2131,1177,1221,1220
2132,1178,1179,1222
2133,1178,1222,1221
2134,1179,1180,1223
2135,1179,1223,1222
2136,1185,1186,1232
2137,1185,1232,1231
2138,1186,1187,1233
2139,1186,1233,1232
2140,1187,1188,1234
2141,1187,1234,1233
2142,1188,1189,1235
2143,1188,1235,1234
2144,1189,1190,1236
2145,1189,1236,1235
2146,1190,1191,1237
2147,1190,1237,1236
2148,1191,1192,1238
2149,1191,1238,1237
2150,1192,1193,1239
2151,1192,1239,1238
2152,1193,1194,1240
2153,1193,1240,1239
2154,1194,1241,1240
2155,1196,1197,1242
2156,1197,1198,1243
2157,1197,1243,1242
2158,1198,1199,1244
2159,1198,1244,1243
2160,1199,1200,1245
2161,1199,1245,1244
2162,1200,1201,1246
2163,1200,1246,1245
2164,1201,1202,1247
2165,1201,1247,1246
2166,1202,1203,1248
2167,1202,1248,1247
2168,1203,1204,1249
2169,1203,1249,1248
2170,1204,1205,1250
2171,1204,1250,1249
2172,1205,1206,1251
2173,1205,1251,1250
2174,1206,1207,1252
2175,1206,1252,1251
2176,1207,1208,1253
2177,1207,1253,1252
2178,1208,1209,1254
2179,1208,1254,1253
2180,1209,1210,1255
2181,1209,1255,1254
2182,1210,1211,1256
2183,1210,1256,1255
2184,1211,1212,1257
2185,1211,1257,1256
2186,1212,1213,1258
2187,1212,1258,1257
2188,1213,1214,1259
2189,1213,1259,1258
2190,1214,1215,1260
2191,1214,1260,1259
2192,1215,1216,1261
2193,1215,1261,1260
2194,1216,1217,1262
2195,1216,1262,1261
2196,1217,1218,1263
2197,1217,1263,1262
2198,1218,1264,1263
2199,1219,1220,1266
2200,1219,1266,1265
2201,1221,1222,1267
2202,1222,1223,1268
2203,1222,1268,1267
2204,1223,1269,1268
2205,1224,1274,1273
2206,1225,1226,1277
2207,1225,1277,1276
2208,1226,1227,1278
2209,1226,1278,1277
2210,1227,1228,1279
2211,1227,1279,1278
2212,1228,1229,1280
2213,1228,1280,1279
2214,1229,1230,1281
2215,1229,1281,1280
2216,1230,1231,1282
2217,1230,1282,1281
2218,1231,1232,1283
2219,1231,1283,1282
2220,1232,1233,1284
2221,1232,1284,1283
2222,1233,1234,1285
2223,1233,1285,1284
2224,1234,1235,1286
2225,1234,1286,1285
2226,1235,1236,1287
2227,1235,1287,1286
2228,1236,1237,1288
2229,1236,1288,1287
2230,1237,1238,1289
2231,1237,1289,1288
2232,1238,1239,1290
2233,1238,1290,1289
2234,1239,1240,1291
2235,1239,1291,1290
2236,1240,1241,1292
2237,1240,1292,1291
2238,1241,1293,1292
2239,1242,1243,1294
2240,1243,1244,1295
2241,1243,1295,1294
2242,1244,1245,1296
2243,1244,1296,1295
2244,1245,1246,1297
2245,1245,1297,1296
2246,1246,1247,1298
2247,1246,1298,1297
2248,1247,1248,1299
2249,1247,1299,1298
2250,1248,1249,1300
2251,1248,1300,1299
2252,1249,1250,1301
2253,1249,1301,1300
2254,1250,1251,1302
2255,1250,1302,1301
2256,1251,1252,1303
2257,1251,1303,1302
2258,1252,1253,1304
2259,1252,1304,1303
2260,1253,1254,1305
2261,1253,1305,1304
2262,1254,1255,1306
2263,1254,1306,1305
2264,1255,1256,1307
2265,1255,1307,1306
2266,1256,1257,1308
2267,1256,1308,1307
2268,1257,1258,1309
2269,1257,1309,1308
2270,1258,1259,1310
2271,1258,1310,1309
2272,1259,1260,1311
2273,1259,1311,1310
2274,1260,1261,1312
2275,1260,1312,1311
2276,1261,1262,1313
2277,1261,1313,1312
2278,1262,1263,1314
2279,1262,1314,1313
2280,1263,1264,1315
2281,1263,1315,1314
2282,1264,1265,1316
2283,1264,1316,1315
2284,1265,1266,1317
2285,1265,1317,1316
2286,1266,1318,1317
2287,1267,1268,1320
2288,1267,1320,1319
2289,1268,1269,1321
2290,1268,1321,1320
2291,1269,1270,1322
2292,1269,1322,1321
2293,1270,1271,1323
2294,1270,1323,1322
2295,1271,1272,1324
2296,1271,1324,1323
2297,1272,1273,1325
2298,1272,1325,1324
2299,1273,1274,1326
2300,1273,1326,1325
2301,1274,1327,1326
2302,1275,1276,1330
2303,1275,1330,1329
2304,1276,1277,1331
2305,1276,1331,1330
2306,1277,1278,1332
2307,1277,1332,1331
2308,1278,1279,1333
2309,1278,1333,1332
2310,1279,1280,1334
2311,1279,1334,1333
2312,1280,1281,1335
2313,1280,1335,1334
2314,1281,1282,1336
2315,1281,1336,1335
2316,1282,1283,1337
2317,1282,1337,1336
2318,1283,1284,1338
2319,1283,1338,1337
2320,1284,1285,1339
2321,1284,1339,1338
2322,1285,1286,1340
2323,1285,1340,1339
2324,1286,1287,1341
2325,1286,1341,1340
2326,1287,1288,1342
2327,1287,1342,1341
2328,1288,1289,1343
2329,1288,1343,1342
2330,1289,1290,1344
2331,1289,1344,1343
2332,1290,1291,1345
2333,1290,1345,1344
2334,1291,1292,1346
2335,1291,1346,1345
2336,1292,1293,1347
2337,1292,1347,1346
2338,1293,1348,1347
2339,1294,1295,1350
2340,1295,1296,1351
2341,1295,1351,1350
2342,1296,1297,1352
2343,1296,1352,1351
2344,1297,1298,1353
2345,1297,1353,1352
2346,1298,1299,1354
2347,1298,1354,1353
2348,1299,1300,1355
2349,1299,1355,1354
2350,1300,1301,1356
2351,1300,1356,1355
2352,1301,1302,1357
2353,1301,1357,1356
2354,1302,1303,1358
2355,1302,1358,1357
2356,1303,1304,1359
2357,1303,1359,1358
2358,1304,1305,1360
2359,1304,1360,1359
2360,1305,1306,1361
2361,1305,1361,1360
2362,1306,1307,1362
2363,1306,1362,1361
2364,1307,1308,1363
2365,1307,1363,1362
2366,1308,1309,1364
2367,1308,1364,1363
2368,1309,1310,1365
2369,1309,1365,1364
2370,1310,1311,1366
2371,1310,1366,1365
2372,1311,1312,1367
2373,1311,1367,1366
2374,1312,1313,1368
2375,1312,1368,1367
2376,1313,1314,1369
2377,1313,1369,1368
2378,1314,1315,1370
2379,1314,1370,1369
2380,1315,1316,1371
2381,1315,1371,1370
2382,1316,1317,1372
2383,1316,1372,1371
2384,1317,1318,1373
2385,1317,1373,1372
2386,1318,1319,1374
2387,1318,1374,1373
2388,1319,1320,1375
2389,1319,1375,1374
2390,1320,1321,1376
2391,1320,1376,1375
2392,1321,1322,1377
2393,1321,1377,1376
2394,1322,1323,1378
2395,1322,1378,1377
2396,1323,1324,1379
2397,1323,1379,1378
2398,1324,1325,1380
2399,1324,1380,1379
2400,1325,1326,1381
2401,1325,1381,1380
2402,1326,1327,1382
2403,1326,1382,1381
2404,1327,1328,1383
2405,1327,1383,1382
2406,1328,1329,1384
2407,1328,1384,1383
2408,1329,1330,1385
2409,1329,1385,1384
2410,1330,1331,1386
2411,1330,1386,1385
2412,1331,1332,1387
2413,1331,1387,1386
2414,1332,1333,1388
2415,1332,1388,1387
2416,1333,1334,1389
2417,1333,1389,1388
2418,1334,1335,1390
2419,1334,1390,1389
2420,1335,1336,1391
2421,1335,1391,1390
2422,1336,1337,1392
2423,1336,1392,1391
2424,1337,1338,1393
2425,1337,1393,1392
2426,1338,1339,1394
2427,1338,1394,1393
2428,1339,1340,1395
2429,1339,1395,1394
2430,1340,1341,1396
2431,1340,1396,1395
2432,1341,1342,1397
2433,1341,1397,1396
2434,1342,1343,1398
2435,1342,1398,1397
2436,1343,1344,1399
2437,1343,1399,1398
2438,1344,1345,1400
2439,1344,1400,1399
2440,1345,1346,1401
2441,1345,1401,1400
2442,1346,1347,1402
2443,1346,1402,1401
2444,1347,1348,1403
2445,1347,1403,1402
2446,1348,1349,1404
2447,1348,1404,1403
2448,1349,1405,1404
2449,1350,1351,1406
2450,1351,1352,1407
2451,1351,1407,1406
2452,1352,1353,1408
2453,1352,1408,1407
2454,1353,1354,1409
2455,1353,1409,1408
2456,1354,1355,1410
2457,1354,1410,1409
2458,1355,1356,1411
2459,1355,1411,1410
2460,1356,1357,1412
2461,1356,1412,1411
2462,1357,1358,1413
2463,1357,1413,1412
2464,1358,1359,1414
2465,1358,1414,1413
2466,1359,1360,1415
2467,1359,1415,1414
2468,1360,1361,1416
2469,1360,1416,1415
2470,1361,1362,1417
2471,1361,1417,1416
2472,1362,1363,1418
2473,1362,1418,1417
2474,1363,1364,1419
2475,1363,1419,1418
2476,1364,1365,1420
2477,1364,1420,1419
2478,1365,1366,1421
2479,1365,1421,1420
2480,1366,1367,1422
2481,1366,1422,1421
2482,1367,1368,1423
2483,1367,1423,1422
2484,1368,1369,1424
2485,1368,1424,1423
2486,1369,1370,1425
2487,1369,1425,1424
2488,1370,1371,1426
2489,1370,1426,1425
2490,1371,1372,1427
2491,1371,1427,1426
2492,1372,1373,1428
2493,1372,1428,1427
2494,1373,1374,1429
2495,1373,1429,1428
2496,1374,1375,1430
2497,1374,1430,1429
2498,1375,1376,1431
2499,1375,1431,1430
2500,1376,1377,1432
2501,1376,1432,1431
2502,1377,1378,1433
2503,1377,1433,1432
2504,1378,1379,1434
2505,1378,1434,1433
2506,1379,1380,1435
2507,1379,1435,1434
2508,1380,1381,1436
2509,1380,1436,1435
2510,1381,1382,1437
2511,1381,1437,1436
2512,1382,1383,1438
2513,1382,1438,1437
2514,1383,1384,1439
2515,1383,1439,1438
2516,1384,1385,1440
2517,1384,1440,1439
2518,1385,1386,1441
2519,1385,1441,1440
2520,1386,1387,1442
2521,1386,1442,1441
2522,1387,1388,1443
2523,1387,1443,1442
2524,1388,1389,1444
2525,1388,1444,1443
2526,1389,1390,1445
2527,1389,1445,1444
2528,1390,1391,1446
2529,1390,1446,1445
2530,1391,1392,1447
2531,1391,1447,1446
2532,1392,1393,1448
2533,1392,1448,1447
2534,1393,1394,1449
2535,1393,1449,1448
2536,1394,1395,1450
2537,1394,1450,1449
2538,1395,1396,1451
2539,1395,1451,1450
2540,1396,1397,1452
2541,1396,1452,1451
2542,1397,1398,1453
2543,1397,1453,1452
2544,1398,1399,1454
2545,1398,1454,1453
2546,1399,1400,1455
2547,1399,1455,1454
2548,1400,1401,1456
2549,1400,1456,1455
2550,1401,1402,1457
2551,1401,1457,1456
2552,1402,1403,1458
2553,1402,1458,1457
2554,1403,1404,1459
2555,1403,1459,1458
2556,1404,1405,1460
2557,1404,1460,1459
2558,1405,1461,1460
2559,1406,1407,1462
2560,1407,1408,1463
2561,1407,1463,1462
2562,1408,1409,1464
2563,1408,1464,1463
2564,1409,1410,1465
2565,1409,1465,1464
2566,1410,1411,1466
2567,1410,1466,1465
2568,1411,1412,1467
2569,1411,1467,1466
2570,1412,1413,1468
2571,1412,1468,1467
2572,1413,1414,1469
2573,1413,1469,1468
2574,1414,1415,1470
2575,1414,1470,1469
2576,1415,1416,1471
2577,1415,1471,1470
2578,1416,1417,1472
2579,1416,1472,1471
2580,1417,1418,1473
2581,1417,1473,1472
2582,1418,1419,1474
2583,1418,1474,1473
2584,1419,1420,1475
2585,1419,1475,1474
2586,1420,1421,1476
2587,1420,1476,1475
2588,1421,1422,1477
2589,1421,1477,1476
2590,1422,1423,1478
2591,1422,1478,1477
2592,1423,1424,1479
2593,1423,1479,1478
2594,1424,1425,1480
2595,1424,1480,1479
2596,1425,1426,1481
2597,1425,1481,1480
2598,1426,1427,1482
2599,1426,1482,1481
2600,1427,1428,1483
2601,1427,1483,1482
2602,1428,1429,1484
2603,1428,1484,1483
2604,1429,1430,1485
2605,1429,1485,1484
2606,1430,1431,1486
2607,1430,1486,1485
2608,1431,1432,1487
2609,1431,1487,1486
2610,1432,1433,1488
2611,1432,1488,1487
2612,1433,1434,1489
2613,1433,1489,1488
2614,1434,1435,1490
2615,1434,1490,1489
2616,1435,1436,1491
2617,1435,1491,1490
2618,1436,1437,1492
2619,1436,1492,1491
2620,1437,1438,1493
2621,1437,1493,1492
2622,1438,1439,1494
2623,1438,1494,1493
2624,1439,1440,1495
2625,1439,1495,1494
2626,1440,1441,1496
2627,1440,1496,1495
2628,1441,1442,1497
2629,1441,1497,1496
2630,1442,1443,1498
2631,1442,1498,1497
2632,1443,1444,1499
2633,1443,1499,1498
2634,1444,1445,1500
2635,1444,1500,1499
2636,1445,1446,1501
2637,1445,1501,1500
2638,1446,1447,1502
2639,1446,1502,1501
2640,1447,1448,1503
2641,1447,1503,1502
2642,1448,1449,1504
2643,1448,1504,1503
2644,1449,1450,1505
2645,1449,1505,1504
2646,1450,1451,1506
2647,1450,1506,1505
2648,1451,1452,1507
2649,1451,1507,1506
2650,1452,1453,1508
2651,1452,1508,1507
2652,1453,1454,1509
2653,1453,1509,1508
2654,1454,1455,1510
2655,1454,1510,1509
2656,1455,1456,1511
2657,1455,1511,1510
2658,1456,1457,1512
2659,1456,1512,1511
2660,1457,1458,1513
2661,1457,1513,1512
2662,1458,1459,1514
2663,1458,1514,1513
2664,1459,1460,1515
2665,1459,1515,1514
2666,1460,1461,1516
2667,1460,1516,1515
2668,1461,1517,1516
2669,1463,1464,1518
2670,1464,1465,1519
2671,1464,1519,1518
2672,1465,1466,1520
2673,1465,1520,1519
2674,1466,1467,1521
2675,1466,1521,1520
2676,1467,1468,1522
2677,1467,1522,1521
2678,1468,1469,1523
2679,1468,1523,1522
2680,1469,1470,1524
2681,1469,1524,1523
2682,1470,1471,1525
2683,1470,1525,1524
2684,1471,1472,1526
2685,1471,1526,1525
2686,1472,1473,1527
2687,1472,1527,1526
2688,1473,1474,1528
2689,1473,1528,1527
2690,1474,1475,1529
2691,1474,1529,1528
2692,1475,1476,1530
2693,1475,1530,1529
2694,1476,1477,1531
2695,1476,1531,1530
2696,1477,1478,1532
2697,1477,1532,1531
2698,1478,1479,1533
2699,1478,1533,1532
2700,1479,1480,1534
2701,1479,1534,1533
2702,1480,1481,1535
2703,1480,1535,1534
2704,1481,1482,1536
2705,1481,1536,1535
2706,1482,1483,1537
2707,1482,1537,1536
2708,1483,1484,1538
2709,1483,1538,1537
2710,1484,1485,1539
2711,1484,1539,1538
2712,1485,1486,1540
2713,1485,1540,1539
2714,1486,1487,1541
2715,1486,1541,1540
2716,1487,1488,1542
2717,1487,1542,1541
2718,1488,1489,1543
2719,1488,1543,1542
2720,1489,1490,1544
2721,1489,1544,1543
2722,1490,1491,1545
2723,1490,1545,1544
2724,1491,1492,1546
2725,1491,1546,1545
2726,1492,1493,1547
2727,1492,1547,1546
2728,1493,1494,1548
2729,1493,1548,1547
2730,1494,1495,1549
2731,1494,1549,1548
2732,1495,1496,1550
2733,1495,1550,1549
2734,1496,1497,1551
2735,1496,1551,1550
2736,1497,1498,1552
2737,1497,1552,1551
2738,1498,1499,1553
2739,1498,1553,1552
2740,1499,1500,1554
2741,1499,1554,1553
2742,1500,1501,1555
2743,1500,1555,1554
2744,1501,1502,1556
2745,1501,1556,1555
2746,1502,1503,1557
2747,1502,1557,1556
2748,1503,1504,1558
2749,1503,1558,1557
2750,1504,1505,1559
2751,1504,1559,1558
2752,1505,1506,1560
2753,1505,1560,1559
2754,1506,1507,1561
2755,1506,1561,1560
2756,1507,1508,1562
2757,1507,1562,1561
2758,1508,1509,1563
2759,1508,1563,1562
2760,1509,1510,1564
2761,1509,1564,1563
2762,1510,1511,1565
2763,1510,1565,1564
2764,1511,1512,1566
2765,1511,1566,1565
2766,1512,1513,1567
2767,1512,1567,1566
2768,1513,1514,1568
2769,1513,1568,1567
2770,1514,1515,1569
2771,1514,1569,1568
2772,1515,1516,1570
2773,1515,1570,1569
2774,1516,1517,1571
2775,1516,1571,1570
2776,1517,1572,1571
2777,1518,1519,1573
2778,1519,1520,1574
2779,1519,1574,1573
2780,1520,1521,1575
2781,1520,1575,1574
2782,1521,1522,1576
2783,1521,1576,1575
2784,1522,1523,1577
2785,1522,1577,1576
2786,1523,1524,1578
2787,1523,1578,1577
2788,1524,1525,1579
2789,1524,1579,1578
2790,1525,1526,1580
2791,1525,1580,1579
2792,1526,1527,1581
2793,1526,1581,1580
2794,1527,1528,1582
2795,1527,1582,1581
2796,1528,1529,1583
2797,1528,1583,1582
2798,1529,1530,1584
2799,1529,1584,1583
2800,1530,1531,1585
2801,1530,1585,1584
2802,1531,1532,1586
2803,1531,1586,1585
2804,1532,1533,1587
2805,1532,1587,1586
2806,1533,1534,1588
2807,1533,1588,1587
2808,1534,1535,1589
2809,1534,1589,1588
2810,1535,1536,1590
2811,1535,1590,1589
2812,1536,1537,1591
2813,1536,1591,1590
2814,1537,1538,1592
2815,1537,1592,1591
2816,1538,1539,1593
2817,1538,1593,1592
2818,1539,1540,1594
2819,1539,1594,1593
2820,1540,1541,1595
2821,1540,1595,1594
2822,1541,1542,1596
2823,1541,1596,1595
2824,1542,1543,1597
2825,1542,1597,1596
2826,1543,1544,1598
2827,1543,1598,1597
2828,1544,1545,1599
2829,1544,1599,1598
2830,1545,1546,1600
2831,1545,1600,1599
2832,1546,1547,1601
2833,1546,1601,1600
2834,1547,1548,1602
2835,1547,1602,1601
2836,1548,1549,1603
2837,1548,1603,1602
2838,1549,1550,1604
2839,1549,1604,1603
2840,1550,1551,1605
2841,1550,1605,1604
2842,1551,1552,1606
2843,1551,1606,1605
2844,1552,1553,1607
2845,1552,1607,1606
2846,1553,1554,1608
2847,1553,1608,1607
2848,1554,1555,1609
2849,1554,1609,1608
2850,1555,1556,1610
2851,1555,1610,1609
2852,1556,1557,1611
2853,1556,1611,1610
2854,1557,1558,1612
