,one,two,three
1665,926,927,970
1666,926,970,969
1667,927,928,971
1668,927,971,970
1669,928,929,972
1670,928,972,971
1671,929,930,973
1672,929,973,972
1673,930,931,974
1674,930,974,973
1675,931,932,975
1676,931,975,974
1677,932,976,975
1678,933,934,978
1679,933,978,977
1680,934,935,979
1681,934,979,978
1682,935,936,980
1683,935,980,979
1684,936,937,981
1685,936,981,980
1686,937,938,982
1687,937,982,981
1688,938,939,983
1689,938,983,982
1690,939,940,984
1691,939,984,983
1692,940,941,985
1693,940,985,984
1694,941,942,986
1695,941,986,985
1696,942,943,987
1697,942,987,986
1698,943,944,988
1699,943,988,987
1700,944,945,989
1701,944,989,988
1702,945,946,990
1703,945,990,989
1704,946,947,991
1705,946,991,990
1706,947,948,992
1707,947,992,991
1708,948,949,993
1709,948,993,992
1710,949,950,994
1711,949,994,993
1712,950,951,995
1713,950,995,994
1714,951,952,996
1715,951,996,995
1716,952,953,997
1717,952,997,996
1718,953,954,998
1719,953,998,997
1720,954,999,998
1721,955,956,1001
1722,955,1001,1000
1723,956,957,1002
1724,956,1002,1001
1725,957,958,1003
1726,957,1003,1002
1727,958,959,1004
1728,958,1004,1003
1729,959,960,1005
1730,959,1005,1004
1731,960,961,1006
1732,960,1006,1005
1733,961,962,1007
1734,961,1007,1006
1735,962,963,1008
1736,962,1008,1007
1737,963,964,1009
1738,963,1009,1008
1739,964,965,1010
1740,964,1010,1009
1741,965,966,1011
1742,965,1011,1010
1743,966,967,1012
1744,966,1012,1011
1745,967,968,1013
1746,967,1013,1012
1747,968,969,1014
1748,968,1014,1013
1749,969,970,1015
1750,969,1015,1014
1751,970,971,1016
1752,970,1016,1015
1753,971,972,1017
1754,971,1017,1016
1755,972,973,1018
1756,972,1018,1017
1757,973,974,1019
1758,973,1019,1018
1759,974,975,1020
1760,974,1020,1019
1761,975,976,1021
1762,975,1021,1020
1763,976,977,1022
1764,976,1022,1021
1765,977,978,1023
1766,977,1023,1022
1767,978,979,1024
1768,978,1024,1023
1769,979,980,1025
1770,979,1025,1024
1771,980,981,1026
1772,980,1026,1025
1773,981,982,1027
1774,981,1027,1026
1775,982,983,1028
1776,982,1028,1027
1777,983,984,1029
1778,983,1029,1028
1779,984,985,1030
1780,984,1030,1029
1781,985,986,1031
1782,985,1031,1030
1783,986,987,1032
1784,986,1032,1031
1785,987,988,1033
1786,987,1033,1032
1787,988,989,1034
1788,988,1034,1033
1789,989,990,1035
1790,989,1035,1034
1791,990,991,1036
1792,990,1036,1035
1793,991,992,1037
1794,991,1037,1036
1795,992,993,1038
1796,992,1038,1037
1797,993,994,1039
1798,993,1039,1038
1799,994,995,1040
1800,994,1040,1039
1801,995,996,1041
1802,995,1041,1040
1803,996,997,1042
1804,996,1042,1041
1805,997,998,1043
1806,997,1043,1042
1807,998,999,1044
1808,998,1044,1043
1809,999,1045,1044
1810,1000,1001,1046
1811,1001,1002,1047
1812,1001,1047,1046
1813,1002,1003,1048
1814,1002,1048,1047
1815,1003,1004,1049
1816,1003,1049,1048
1817,1004,1005,1050
1818,1004,1050,1049
1819,1005,1006,1051
1820,1005,1051,1050
1821,1006,1007,1052
1822,1006,1052,1051
1823,1007,1008,1053
1824,1007,1053,1052
1825,1008,1009,1054
1826,1008,1054,1053
1827,1009,1010,1055
1828,1009,1055,1054
1829,1010,1011,1056
1830,1010,1056,1055
1831,1011,1012,1057
1832,1011,1057,1056
1833,1012,1013,1058
1834,1012,1058,1057
1835,1013,1014,1059
1836,1013,1059,1058
1837,1014,1015,1060
1838,1014,1060,1059
1839,1015,1016,1061
1840,1015,1061,1060
1841,1016,1017,1062
1842,1016,1062,1061
1843,1017,1018,1063
1844,1017,1063,1062
1845,1018,1019,1064
1846,1018,1064,1063
1847,1019,1020,1065
1848,1019,1065,1064
1849,1020,1021,1066
1850,1020,1066,1065
1851,1021,1022,1067
1852,1021,1067,1066
1853,1022,1023,1068
1854,1022,1068,1067
1855,1023,1024,1069
1856,1023,1069,1068
1857,1024,1025,1070
1858,1024,1070,1069
1859,1025,1026,1071
1860,1025,1071,1070
1861,1026,1027,1072
1862,1026,1072,1071
1863,1027,1028,1073
1864,1027,1073,1072
1865,1028,1029,1074
1866,1028,1074,1073
1867,1029,1030,1075
1868,1029,1075,1074
1869,1030,1031,1076
1870,1030,1076,1075
1871,1031,1032,1077
1872,1031,1077,1076
1873,1032,1033,1078
1874,1032,1078,1077
1875,1033,1034,1079
1876,1033,1079,1078
1877,1034,1035,1080
1878,1034,1080,1079
1879,1035,1036,1081
1880,1035,1081,1080
1881,1036,1037,1082
1882,1036,1082,1081
1883,1037,1038,1083
1884,1037,1083,1082
1885,1038,1039,1084
1886,1038,1084,1083
1887,1039,1040,1085
1888,1039,1085,1084
1889,1040,1041,1086
1890,1040,1086,1085
1891,1041,1042,1087
1892,1041,1087,1086
1893,1042,1043,1088
1894,1042,1088,1087
1895,1043,1044,1089
1896,1043,1089,1088
1897,1044,1045,1090
1898,1044,1090,1089
1899,1046,1047,1091
1900,1047,1048,1092
1901,1047,1092,1091
1902,1048,1049,1093
1903,1048,1093,1092
1904,1049,1050,1094
1905,1049,1094,1093
1906,1050,1051,1095
1907,1050,1095,1094
1908,1051,1052,1096
1909,1051,1096,1095
1910,1052,1053,1097
1911,1052,1097,1096
1912,1053,1054,1098
1913,1053,1098,1097
1914,1054,1055,1099
1915,1054,1099,1098
1916,1055,1056,1100
1917,1055,1100,1099
1918,1056,1057,1101
1919,1056,1101,1100
1920,1057,1058,1102
1921,1057,1102,1101
1922,1058,1059,1103
1923,1058,1103,1102
1924,1059,1060,1104
1925,1059,1104,1103
1926,1060,1061,1105
1927,1060,1105,1104
1928,1061,1062,1106
1929,1061,1106,1105
1930,1062,1063,1107
1931,1062,1107,1106
1932,1063,1064,1108
1933,1063,1108,1107
1934,1064,1065,1109
1935,1064,1109,1108
1936,1065,1066,1110
1937,1065,1110,1109
1938,1066,1067,1111
1939,1066,1111,1110
1940,1067,1068,1112
1941,1067,1112,1111
1942,1068,1069,1113
1943,1068,1113,1112
1944,1069,1070,1114
1945,1069,1114,1113
1946,1070,1071,1115
1947,1070,1115,1114
1948,1071,1072,1116
1949,1071,1116,1115
1950,1072,1073,1117
1951,1072,1117,1116
1952,1073,1074,1118
1953,1073,1118,1117
1954,1074,1075,1119
1955,1074,1119,1118
1956,1075,1076,1120
1957,1075,1120,1119
1958,1076,1077,1121
1959,1076,1121,1120
1960,1077,1078,1122
1961,1077,1122,1121
1962,1078,1079,1123
1963,1078,1123,1122
1964,1079,1080,1124
1965,1079,1124,1123
1966,1080,1081,1125
1967,1080,1125,1124
1968,1081,1082,1126
1969,1081,1126,1125
1970,1082,1083,1127
1971,1082,1127,1126
1972,1083,1084,1128
1973,1083,1128,1127
1974,1084,1085,1129
1975,1084,1129,1128
1976,1085,1086,1130
1977,1085,1130,1129
1978,1086,1087,1131
1979,1086,1131,1130
1980,1087,1088,1132
1981,1087,1132,1131
1982,1088,1089,1133
1983,1088,1133,1132
1984,1089,1090,1134
1985,1089,1134,1133
1986,1090,1135,1134
1987,1091,1092,1136
1988,1092,1093,1137
1989,1092,1137,1136
1990,1093,1094,1138
1991,1093,1138,1137
1992,1094,1095,1139
1993,1094,1139,1138
1994,1095,1096,1140
1995,1095,1140,1139
1996,1096,1097,1141
1997,1096,1141,1140
1998,1097,1098,1142
1999,1097,1142,1141
2000,1098,1099,1143
2001,1098,1143,1142
2002,1099,1100,1144
2003,1099,1144,1143
2004,1100,1101,1145
2005,1100,1145,1144
2006,1101,1102,1146
2007,1101,1146,1145
2008,1102,1103,1147
2009,1102,1147,1146
2010,1103,1104,1148
2011,1103,1148,1147
2012,1104,1105,1149
2013,1104,1149,1148
2014,1105,1106,1150
2015,1105,1150,1149
2016,1106,1107,1151
2017,1106,1151,1150
2018,1107,1108,1152
2019,1107,1152,1151
2020,1108,1109,1153
2021,1108,1153,1152
2022,1109,1110,1154
2023,1109,1154,1153
2024,1110,1111,1155
2025,1110,1155,1154
2026,1111,1112,1156
2027,1111,1156,1155
2028,1112,1113,1157
2029,1112,1157,1156
2030,1113,1114,1158
2031,1113,1158,1157
2032,1114,1115,1159
2033,1114,1159,1158
2034,1115,1116,1160
2035,1115,1160,1159
2036,1116,1117,1161
2037,1116,1161,1160
2038,1117,1118,1162
2039,1117,1162,1161
2040,1118,1119,1163
2041,1118,1163,1162
2042,1119,1120,1164
2043,1119,1164,1163
2044,1120,1121,1165
2045,1120,1165,1164
2046,1121,1122,1166
2047,1121,1166,1165
2048,1122,1123,1167
2049,1122,1167,1166
2050,1123,1124,1168
2051,1123,1168,1167
2052,1124,1125,1169
2053,1124,1169,1168
2054,1125,1126,1170
2055,1125,1170,1169
2056,1126,1127,1171
2057,1126,1171,1170
2058,1127,1128,1172
2059,1127,1172,1171
2060,1128,1129,1173
2061,1128,1173,1172
2062,1129,1130,1174
2063,1129,1174,1173
2064,1130,1131,1175
2065,1130,1175,1174
2066,1131,1132,1176
2067,1131,1176,1175
2068,1132,1133,1177
2069,1132,1177,1176
2070,1133,1134,1178
2071,1133,1178,1177
2072,1134,1135,1179
2073,1134,1179,1178
2074,1135,1180,1179
2075,1137,1138,1181
2076,1138,1139,1182
2077,1138,1182,1181
2078,1139,1140,1183
2079,1139,1183,1182
2080,1140,1141,1184
2081,1140,1184,1183
2082,1141,1142,1185
2083,1141,1185,1184
2084,1142,1143,1186
2085,1142,1186,1185
2086,1143,1144,1187
2087,1143,1187,1186
2088,1144,1145,1188
2089,1144,1188,1187
2090,1145,1146,1189
2091,1145,1189,1188
2092,1146,1147,1190
2093,1146,1190,1189
2094,1147,1148,1191
2095,1147,1191,1190
2096,1148,1149,1192
2097,1148,1192,1191
2098,1149,1150,1193
2099,1149,1193,1192
2100,1150,1151,1194
2101,1150,1194,1193
2102,1151,1152,1195
2103,1151,1195,1194
2104,1152,1153,1196
2105,1152,1196,1195
2106,1153,1154,1197
2107,1153,1197,1196
2108,1154,1155,1198
2109,1154,1198,1197
2110,1155,1156,1199
2111,1155,1199,1198
2112,1156,1157,1200
2113,1156,1200,1199
2114,1157,1158,1201
2115,1157,1201,1200
2116,1158,1159,1202
2117,1158,1202,1201
2118,1160,1161,1203
2119,1161,1162,1204
2120,1161,1204,1203
2121,1162,1163,1205
2122,1162,1205,1204
2123,1163,1164,1206
2124,1163,1206,1205
2125,1164,1165,1207
2126,1164,1207,1206
2127,1165,1166,1208
2128,1165,1208,1207
2129,1166,1167,1209
2130,1166,1209,1208
2131,1167,1168,1210
2132,1167,1210,1209
2133,1168,1169,1211
2134,1168,1211,1210
2135,1169,1170,1212
2136,1169,1212,1211
2137,1170,1171,1213
2138,1170,1213,1212
2139,1171,1172,1214
2140,1171,1214,1213
2141,1172,1173,1215
2142,1172,1215,1214
2143,1173,1174,1216
2144,1173,1216,1215
2145,1174,1175,1217
2146,1174,1217,1216
2147,1175,1176,1218
2148,1175,1218,1217
2149,1176,1177,1219
2150,1176,1219,1218
2151,1177,1178,1220
2152,1177,1220,1219
2153,1178,1179,1221
2154,1178,1221,1220
2155,1179,1180,1222
2156,1179,1222,1221
2157,1180,1223,1222
2158,1181,1182,1224
2159,1182,1183,1225
2160,1182,1225,1224
2161,1183,1184,1226
2162,1183,1226,1225
2163,1184,1185,1227
2164,1184,1227,1226
2165,1185,1186,1228
2166,1185,1228,1227
2167,1186,1187,1229
2168,1186,1229,1228
2169,1187,1188,1230
2170,1187,1230,1229
2171,1188,1189,1231
2172,1188,1231,1230
2173,1189,1190,1232
2174,1189,1232,1231
2175,1190,1191,1233
2176,1190,1233,1232
2177,1191,1192,1234
2178,1191,1234,1233
2179,1192,1193,1235
2180,1192,1235,1234
2181,1193,1194,1236
2182,1193,1236,1235
2183,1194,1195,1237
2184,1194,1237,1236
2185,1195,1196,1238
2186,1195,1238,1237
2187,1196,1197,1239
2188,1196,1239,1238
2189,1197,1198,1240
2190,1197,1240,1239
2191,1198,1199,1241
2192,1198,1241,1240
2193,1199,1200,1242
2194,1199,1242,1241
2195,1200,1201,1243
2196,1200,1243,1242
2197,1201,1202,1244
2198,1201,1244,1243
2199,1202,1245,1244
2200,1203,1204,1246
2201,1204,1205,1247
2202,1204,1247,1246
2203,1205,1206,1248
2204,1205,1248,1247
2205,1206,1207,1249
2206,1206,1249,1248
2207,1207,1208,1250
2208,1207,1250,1249
2209,1208,1209,1251
2210,1208,1251,1250
2211,1209,1210,1252
2212,1209,1252,1251
2213,1210,1211,1253
2214,1210,1253,1252
2215,1211,1212,1254
2216,1211,1254,1253
2217,1212,1213,1255
2218,1212,1255,1254
2219,1213,1214,1256
2220,1213,1256,1255
2221,1214,1215,1257
2222,1214,1257,1256
2223,1215,1216,1258
2224,1215,1258,1257
2225,1216,1217,1259
2226,1216,1259,1258
2227,1217,1218,1260
2228,1217,1260,1259
2229,1218,1219,1261
2230,1218,1261,1260
2231,1219,1220,1262
2232,1219,1262,1261
2233,1220,1221,1263
2234,1220,1263,1262
2235,1221,1222,1264
2236,1221,1264,1263
2237,1222,1223,1265
2238,1222,1265,1264
2239,1224,1225,1266
2240,1225,1226,1267
2241,1225,1267,1266
2242,1226,1227,1268
2243,1226,1268,1267
2244,1227,1228,1269
2245,1227,1269,1268
2246,1228,1229,1270
2247,1228,1270,1269
2248,1229,1230,1271
2249,1229,1271,1270
2250,1230,1231,1272
2251,1230,1272,1271
2252,1231,1232,1273
2253,1231,1273,1272
2254,1232,1233,1274
2255,1232,1274,1273
2256,1233,1234,1275
2257,1233,1275,1274
2258,1234,1235,1276
2259,1234,1276,1275
2260,1235,1236,1277
2261,1235,1277,1276
2262,1236,1237,1278
2263,1236,1278,1277
2264,1237,1238,1279
2265,1237,1279,1278
2266,1238,1239,1280
2267,1238,1280,1279
2268,1239,1240,1281
2269,1239,1281,1280
2270,1240,1241,1282
2271,1240,1282,1281
2272,1241,1242,1283
2273,1241,1283,1282
2274,1242,1243,1284
2275,1242,1284,1283
2276,1243,1244,1285
2277,1243,1285,1284
2278,1244,1245,1286
2279,1244,1286,1285
2280,1246,1247,1287
2281,1247,1248,1288
2282,1247,1288,1287
2283,1248,1249,1289
2284,1248,1289,1288
2285,1249,1250,1290
2286,1249,1290,1289
2287,1250,1251,1291
2288,1250,1291,1290
2289,1251,1252,1292
2290,1251,1292,1291
2291,1256,1257,1293
2292,1257,1258,1294
2293,1257,1294,1293
2294,1258,1259,1295
2295,1258,1295,1294
2296,1259,1260,1296
2297,1259,1296,1295
2298,1260,1261,1297
2299,1260,1297,1296
2300,1261,1262,1298
2301,1261,1298,1297
2302,1262,1263,1299
2303,1262,1299,1298
2304,1263,1264,1300
2305,1263,1300,1299
2306,1264,1265,1301
2307,1264,1301,1300
2308,1265,1302,1301
2309,1269,1270,1303
2310,1270,1271,1304
2311,1270,1304,1303
2312,1271,1272,1305
2313,1271,1305,1304
2314,1272,1273,1306
2315,1272,1306,1305
2316,1273,1274,1307
2317,1273,1307,1306
2318,1274,1275,1308
2319,1274,1308,1307
2320,1275,1276,1309
2321,1275,1309,1308
2322,1276,1277,1310
2323,1276,1310,1309
2324,1277,1278,1311
2325,1277,1311,1310
2326,1278,1279,1312
2327,1278,1312,1311
2328,1279,1280,1313
2329,1279,1313,1312
2330,1280,1281,1314
2331,1280,1314,1313
2332,1281,1282,1315
2333,1281,1315,1314
2334,1282,1283,1316
2335,1282,1316,1315
2336,1283,1284,1317
2337,1283,1317,1316
2338,1284,1285,1318
2339,1284,1318,1317
2340,1295,1296,1319
2341,1296,1297,1320
2342,1296,1320,1319
2343,1297,1298,1321
2344,1297,1321,1320
2345,1298,1299,1322
2346,1298,1322,1321
2347,1299,1300,1323
2348,1299,1323,1322
2349,1300,1301,1324
2350,1300,1324,1323
2351,1301,1302,1325
2352,1301,1325,1324
2353,1307,1308,1326
2354,1309,1310,1327
2355,1310,1311,1328
2356,1310,1328,1327
2357,1311,1312,1329
2358,1311,1329,1328
2359,1312,1313,1330
2360,1312,1330,1329
2361,1313,1314,1331
2362,1313,1331,1330
2363,1314,1315,1332
2364,1314,1332,1331
2365,1315,1316,1333
2366,1315,1333,1332
2367,1334,1335,1344
2368,1334,1344,1343
2369,1335,1336,1345
2370,1335,1345,1344
2371,1336,1337,1346
2372,1336,1346,1345
2373,1337,1338,1347
2374,1337,1347,1346
2375,1338,1339,1348
2376,1338,1348,1347
2377,1339,1349,1348
2378,1340,1341,1353
2379,1340,1353,1352
2380,1341,1342,1354
2381,1341,1354,1353
2382,1342,1343,1355
2383,1342,1355,1354
2384,1343,1344,1356
2385,1343,1356,1355
2386,1344,1345,1357
2387,1344,1357,1356
2388,1345,1346,1358
2389,1345,1358,1357
2390,1346,1347,1359
2391,1346,1359,1358
2392,1347,1348,1360
2393,1347,1360,1359
2394,1348,1349,1361
2395,1348,1361,1360
2396,1349,1350,1362
2397,1349,1362,1361
2398,1350,1351,1363
2399,1350,1363,1362
2400,1351,1364,1363
2401,1352,1353,1376
2402,1352,1376,1375
2403,1353,1354,1377
2404,1353,1377,1376
2405,1354,1355,1378
2406,1354,1378,1377
2407,1355,1356,1379
2408,1355,1379,1378
2409,1356,1357,1380
2410,1356,1380,1379
2411,1357,1358,1381
2412,1357,1381,1380
2413,1358,1359,1382
2414,1358,1382,1381
2415,1359,1360,1383
2416,1359,1383,1382
2417,1360,1361,1384
2418,1360,1384,1383
2419,1361,1362,1385
2420,1361,1385,1384
2421,1362,1363,1386
2422,1362,1386,1385
2423,1363,1364,1387
2424,1363,1387,1386
2425,1364,1365,1388
2426,1364,1388,1387
2427,1365,1389,1388
2428,1366,1367,1390
2429,1367,1368,1391
2430,1367,1391,1390
2431,1368,1369,1392
2432,1368,1392,1391
2433,1369,1370,1393
2434,1369,1393,1392
2435,1370,1394,1393
2436,1371,1372,1400
2437,1371,1400,1399
2438,1372,1373,1401
2439,1372,1401,1400
2440,1373,1374,1402
2441,1373,1402,1401
2442,1374,1375,1403
2443,1374,1403,1402
2444,1375,1376,1404
2445,1375,1404,1403
2446,1376,1377,1405
2447,1376,1405,1404
2448,1377,1378,1406
2449,1377,1406,1405
2450,1378,1379,1407
2451,1378,1407,1406
2452,1379,1380,1408
2453,1379,1408,1407
2454,1380,1381,1409
2455,1380,1409,1408
2456,1381,1382,1410
2457,1381,1410,1409
2458,1382,1383,1411
2459,1382,1411,1410
2460,1383,1384,1412
2461,1383,1412,1411
2462,1384,1385,1413
2463,1384,1413,1412
2464,1385,1386,1414
2465,1385,1414,1413
2466,1386,1387,1415
2467,1386,1415,1414
2468,1387,1388,1416
2469,1387,1416,1415
2470,1388,1389,1417
2471,1388,1417,1416
2472,1389,1418,1417
2473,1390,1391,1419
2474,1391,1392,1420
2475,1391,1420,1419
2476,1392,1393,1421
2477,1392,1421,1420
2478,1393,1394,1422
2479,1393,1422,1421
2480,1394,1423,1422
2481,1395,1396,1425
2482,1395,1425,1424
2483,1396,1397,1426
2484,1396,1426,1425
2485,1397,1398,1427
2486,1397,1427,1426
2487,1398,1399,1428
2488,1398,1428,1427
2489,1399,1400,1429
2490,1399,1429,1428
2491,1400,1401,1430
2492,1400,1430,1429
2493,1401,1402,1431
2494,1401,1431,1430
2495,1402,1403,1432
2496,1402,1432,1431
2497,1403,1404,1433
2498,1403,1433,1432
2499,1404,1405,1434
2500,1404,1434,1433
2501,1405,1406,1435
2502,1405,1435,1434
2503,1406,1407,1436
2504,1406,1436,1435
2505,1407,1408,1437
2506,1407,1437,1436
2507,1408,1409,1438
2508,1408,1438,1437
2509,1409,1410,1439
2510,1409,1439,1438
2511,1410,1411,1440
2512,1410,1440,1439
2513,1411,1412,1441
2514,1411,1441,1440
2515,1412,1413,1442
2516,1412,1442,1441
2517,1413,1414,1443
2518,1413,1443,1442
2519,1414,1415,1444
2520,1414,1444,1443
2521,1415,1416,1445
2522,1415,1445,1444
2523,1416,1417,1446
2524,1416,1446,1445
2525,1417,1418,1447
2526,1417,1447,1446
2527,1418,1448,1447
2528,1419,1420,1450
2529,1419,1450,1449
2530,1420,1421,1451
2531,1420,1451,1450
2532,1421,1422,1452
2533,1421,1452,1451
2534,1422,1423,1453
2535,1422,1453,1452
2536,1423,1454,1453
2537,1424,1425,1455
2538,1425,1426,1456
2539,1425,1456,1455
2540,1426,1427,1457
2541,1426,1457,1456
2542,1427,1428,1458
2543,1427,1458,1457
2544,1428,1429,1459
2545,1428,1459,1458
2546,1429,1430,1460
2547,1429,1460,1459
2548,1430,1431,1461
2549,1430,1461,1460
2550,1431,1432,1462
2551,1431,1462,1461
2552,1432,1433,1463
2553,1432,1463,1462
2554,1433,1434,1464
2555,1433,1464,1463
2556,1434,1435,1465
2557,1434,1465,1464
2558,1435,1436,1466
2559,1435,1466,1465
2560,1436,1437,1467
2561,1436,1467,1466
2562,1437,1438,1468
2563,1437,1468,1467
2564,1438,1439,1469
2565,1438,1469,1468
2566,1439,1440,1470
2567,1439,1470,1469
2568,1440,1441,1471
2569,1440,1471,1470
2570,1441,1442,1472
2571,1441,1472,1471
2572,1442,1443,1473
2573,1442,1473,1472
2574,1443,1444,1474
2575,1443,1474,1473
2576,1444,1445,1475
2577,1444,1475,1474
2578,1445,1446,1476
2579,1445,1476,1475
2580,1446,1447,1477
2581,1446,1477,1476
2582,1447,1448,1478
2583,1447,1478,1477
2584,1448,1479,1478
2585,1449,1450,1480
2586,1450,1451,1481
2587,1450,1481,1480
2588,1451,1452,1482
2589,1451,1482,1481
2590,1452,1453,1483
2591,1452,1483,1482
2592,1453,1454,1484
2593,1453,1484,1483
2594,1454,1485,1484
2595,1455,1456,1486
2596,1456,1457,1487
2597,1456,1487,1486
2598,1457,1458,1488
2599,1457,1488,1487
2600,1458,1459,1489
2601,1458,1489,1488
2602,1459,1460,1490
2603,1459,1490,1489
2604,1460,1461,1491
2605,1460,1491,1490
2606,1461,1462,1492
2607,1461,1492,1491
2608,1462,1463,1493
2609,1462,1493,1492
2610,1463,1464,1494
2611,1463,1494,1493
2612,1464,1465,1495
2613,1464,1495,1494
2614,1465,1466,1496
2615,1465,1496,1495
2616,1466,1467,1497
2617,1466,1497,1496
2618,1467,1468,1498
2619,1467,1498,1497
2620,1468,1469,1499
2621,1468,1499,1498
2622,1469,1470,1500
2623,1469,1500,1499
2624,1470,1471,1501
2625,1470,1501,1500
2626,1471,1472,1502
2627,1471,1502,1501
2628,1472,1473,1503
2629,1472,1503,1502
2630,1473,1474,1504
2631,1473,1504,1503
2632,1474,1475,1505
2633,1474,1505,1504
2634,1475,1476,1506
2635,1475,1506,1505
2636,1476,1477,1507
2637,1476,1507,1506
2638,1477,1478,1508
2639,1477,1508,1507
2640,1478,1479,1509
2641,1478,1509,1508
2642,1479,1510,1509
2643,1481,1482,1512
2644,1482,1483,1513
2645,1482,1513,1512
2646,1486,1487,1514
2647,1487,1488,1515
2648,1487,1515,1514
2649,1488,1489,1516
2650,1488,1516,1515
2651,1489,1490,1517
2652,1489,1517,1516
2653,1490,1491,1518
2654,1490,1518,1517
2655,1491,1492,1519
2656,1491,1519,1518
2657,1492,1493,1520
2658,1492,1520,1519
2659,1493,1494,1521
2660,1493,1521,1520
2661,1494,1495,1522
2662,1494,1522,1521
2663,1495,1496,1523
2664,1495,1523,1522
2665,1496,1497,1524
2666,1496,1524,1523
2667,1497,1498,1525
2668,1497,1525,1524
2669,1498,1499,1526
2670,1498,1526,1525
2671,1499,1500,1527
2672,1499,1527,1526
2673,1500,1501,1528
2674,1500,1528,1527
2675,1501,1502,1529
2676,1501,1529,1528
2677,1502,1503,1530
2678,1502,1530,1529
2679,1503,1504,1531
2680,1503,1531,1530
2681,1504,1505,1532
2682,1504,1532,1531
2683,1505,1506,1533
2684,1505,1533,1532
2685,1506,1507,1534
2686,1506,1534,1533
2687,1507,1508,1535
2688,1507,1535,1534
2689,1508,1509,1536
2690,1508,1536,1535
2691,1509,1510,1537
2692,1509,1537,1536
2693,1510,1511,1538
2694,1510,1538,1537
2695,1511,1539,1538
2696,1514,1515,1540
2697,1515,1516,1541
2698,1515,1541,1540
2699,1516,1517,1542
2700,1516,1542,1541
2701,1517,1518,1543
2702,1517,1543,1542
2703,1518,1519,1544
2704,1518,1544,1543
2705,1519,1520,1545
2706,1519,1545,1544
2707,1520,1521,1546
2708,1520,1546,1545
2709,1521,1522,1547
2710,1521,1547,1546
2711,1522,1523,1548
2712,1522,1548,1547
2713,1523,1524,1549
2714,1523,1549,1548
2715,1524,1525,1550
2716,1524,1550,1549
2717,1525,1526,1551
2718,1525,1551,1550
2719,1526,1527,1552
2720,1526,1552,1551
2721,1527,1528,1553
2722,1527,1553,1552
2723,1528,1529,1554
2724,1528,1554,1553
2725,1529,1530,1555
2726,1529,1555,1554
2727,1530,1531,1556
2728,1530,1556,1555
2729,1531,1532,1557
2730,1531,1557,1556
2731,1532,1533,1558
2732,1532,1558,1557
2733,1533,1534,1559
2734,1533,1559,1558
2735,1534,1535,1560
2736,1534,1560,1559
2737,1535,1536,1561
2738,1535,1561,1560
2739,1536,1537,1562
2740,1536,1562,1561
2741,1537,1538,1563
2742,1537,1563,1562
2743,1538,1539,1564
2744,1538,1564,1563
2745,1539,1565,1564
2746,1540,1541,1567
2747,1540,1567,1566
2748,1541,1542,1568
2749,1541,1568,1567
2750,1542,1543,1569
2751,1542,1569,1568
2752,1543,1544,1570
2753,1543,1570,1569
2754,1544,1545,1571
2755,1544,1571,1570
2756,1545,1546,1572
2757,1545,1572,1571
2758,1546,1547,1573
2759,1546,1573,1572
2760,1547,1548,1574
2761,1547,1574,1573
2762,1548,1549,1575
2763,1548,1575,1574
2764,1549,1550,1576
2765,1549,1576,1575
2766,1550,1551,1577
2767,1550,1577,1576
2768,1551,1552,1578
2769,1551,1578,1577
2770,1552,1553,1579
2771,1552,1579,1578
2772,1553,1554,1580
2773,1553,1580,1579
2774,1554,1555,1581
2775,1554,1581,1580
2776,1555,1556,1582
2777,1555,1582,1581
2778,1556,1557,1583
2779,1556,1583,1582
2780,1557,1558,1584
2781,1557,1584,1583
2782,1558,1559,1585
2783,1558,1585,1584
2784,1559,1560,1586
2785,1559,1586,1585
2786,1560,1561,1587
2787,1560,1587,1586
2788,1561,1562,1588
2789,1561,1588,1587
2790,1562,1563,1589
2791,1562,1589,1588
2792,1563,1564,1590
2793,1563,1590,1589
2794,1564,1565,1591
2795,1564,1591,1590
2796,1565,1592,1591
2797,1566,1567,1593
2798,1567,1568,1594
2799,1567,1594,1593
2800,1568,1569,1595
2801,1568,1595,1594
2802,1569,1570,1596
2803,1569,1596,1595
2804,1570,1571,1597
2805,1570,1597,1596
2806,1571,1572,1598
2807,1571,1598,1597
2808,1572,1573,1599
2809,1572,1599,1598
2810,1573,1574,1600
2811,1573,1600,1599
2812,1574,1575,1601
2813,1574,1601,1600
2814,1575,1576,1602
2815,1575,1602,1601
2816,1576,1577,1603
2817,1576,1603,1602
2818,1577,1578,1604
2819,1577,1604,1603
2820,1578,1579,1605
2821,1578,1605,1604
2822,1579,1580,1606
2823,1579,1606,1605
2824,1580,1581,1607
2825,1580,1607,1606
2826,1581,1582,1608
2827,1581,1608,1607
2828,1582,1583,1609
2829,1582,1609,1608
2830,1583,1584,1610
2831,1583,1610,1609
2832,1584,1585,1611
2833,1584,1611,1610
2834,1585,1586,1612
2835,1585,1612,1611
2836,1586,1587,1613
2837,1586,1613,1612
2838,1587,1588,1614
2839,1587,1614,1613
2840,1588,1589,1615
2841,1588,1615,1614
2842,1589,1590,1616
2843,1589,1616,1615
2844,1590,1591,1617
2845,1590,1617,1616
2846,1591,1592,1618
2847,1591,1618,1617
2848,1592,1619,1618
2849,1593,1594,1630
2850,1594,1595,1631
2851,1594,1631,1630
2852,1595,1596,1632
2853,1595,1632,1631
2854,1596,1597,1633
2855,1596,1633,1632
