,one,two,three
1665,893,942,941
1666,894,895,943
1667,894,943,942
1668,895,896,944
1669,895,944,943
1670,896,897,945
1671,896,945,944
1672,897,898,946
1673,897,946,945
1674,898,899,947
1675,898,947,946
1676,899,900,948
1677,899,948,947
1678,900,901,949
1679,900,949,948
1680,901,902,950
1681,901,950,949
1682,902,903,951
1683,902,951,950
1684,903,904,952
1685,903,952,951
1686,904,905,953
1687,904,953,952
1688,905,906,954
1689,905,954,953
1690,906,907,955
1691,906,955,954
1692,907,908,956
1693,907,956,955
1694,908,909,957
1695,908,957,956
1696,909,910,958
1697,909,958,957
1698,910,911,959
1699,910,959,958
1700,911,912,960
1701,911,960,959
1702,912,913,961
1703,912,961,960
1704,913,914,962
1705,913,962,961
1706,914,915,963
1707,914,963,962
1708,915,916,964
1709,915,964,963
1710,916,917,965
1711,916,965,964
1712,917,918,966
1713,917,966,965
1714,918,919,967
1715,918,967,966
1716,919,920,968
1717,919,968,967
1718,920,921,969
1719,920,969,968
1720,921,922,970
1721,921,970,969
1722,922,971,970
1723,923,924,974
1724,923,974,973
1725,924,925,975
1726,924,975,974
1727,925,926,976
1728,925,976,975
1729,926,927,977
1730,926,977,976
1731,927,928,978
1732,927,978,977
1733,928,929,979
1734,928,979,978
1735,929,930,980
1736,929,980,979
1737,930,931,981
1738,930,981,980
1739,931,932,982
1740,931,982,981
1741,932,933,983
1742,932,983,982
1743,933,934,984
1744,933,984,983
1745,934,985,984
1746,935,936,986
1747,936,937,987
1748,936,987,986
1749,937,938,988
1750,937,988,987
1751,938,939,989
1752,938,989,988
1753,939,940,990
1754,939,990,989
1755,940,941,991
1756,940,991,990
1757,941,942,992
1758,941,992,991
1759,942,943,993
1760,942,993,992
1761,943,944,994
1762,943,994,993
1763,944,945,995
1764,944,995,994
1765,945,946,996
1766,945,996,995
1767,946,947,997
1768,946,997,996
1769,947,948,998
1770,947,998,997
1771,948,949,999
1772,948,999,998
1773,949,950,1000
1774,949,1000,999
1775,950,951,1001
1776,950,1001,1000
1777,951,952,1002
1778,951,1002,1001
1779,952,953,1003
1780,952,1003,1002
1781,953,954,1004
1782,953,1004,1003
1783,954,955,1005
1784,954,1005,1004
1785,955,956,1006
1786,955,1006,1005
1787,956,957,1007
1788,956,1007,1006
1789,957,958,1008
1790,957,1008,1007
1791,958,959,1009
1792,958,1009,1008
1793,959,960,1010
1794,959,1010,1009
1795,960,961,1011
1796,960,1011,1010
1797,961,962,1012
1798,961,1012,1011
1799,962,963,1013
1800,962,1013,1012
1801,963,964,1014
1802,963,1014,1013
1803,964,965,1015
1804,964,1015,1014
1805,965,966,1016
1806,965,1016,1015
1807,966,967,1017
1808,966,1017,1016
1809,967,968,1018
1810,967,1018,1017
1811,968,969,1019
1812,968,1019,1018
1813,969,970,1020
1814,969,1020,1019
1815,970,971,1021
1816,970,1021,1020
1817,971,972,1022
1818,971,1022,1021
1819,972,1023,1022
1820,973,974,1024
1821,974,975,1025
1822,974,1025,1024
1823,975,976,1026
1824,975,1026,1025
1825,976,977,1027
1826,976,1027,1026
1827,977,978,1028
1828,977,1028,1027
1829,978,979,1029
1830,978,1029,1028
1831,979,980,1030
1832,979,1030,1029
1833,980,981,1031
1834,980,1031,1030
1835,981,982,1032
1836,981,1032,1031
1837,982,983,1033
1838,982,1033,1032
1839,983,984,1034
1840,983,1034,1033
1841,984,985,1035
1842,984,1035,1034
1843,985,1036,1035
1844,986,987,1037
1845,987,988,1038
1846,987,1038,1037
1847,988,989,1039
1848,988,1039,1038
1849,989,990,1040
1850,989,1040,1039
1851,990,991,1041
1852,990,1041,1040
1853,991,992,1042
1854,991,1042,1041
1855,992,993,1043
1856,992,1043,1042
1857,993,994,1044
1858,993,1044,1043
1859,994,995,1045
1860,994,1045,1044
1861,995,996,1046
1862,995,1046,1045
1863,996,997,1047
1864,996,1047,1046
1865,997,998,1048
1866,997,1048,1047
1867,998,999,1049
1868,998,1049,1048
1869,999,1000,1050
1870,999,1050,1049
1871,1000,1001,1051
1872,1000,1051,1050
1873,1001,1002,1052
1874,1001,1052,1051
1875,1002,1003,1053
1876,1002,1053,1052
1877,1003,1004,1054
1878,1003,1054,1053
1879,1004,1005,1055
1880,1004,1055,1054
1881,1005,1006,1056
1882,1005,1056,1055
1883,1006,1007,1057
1884,1006,1057,1056
1885,1007,1008,1058
1886,1007,1058,1057
1887,1008,1009,1059
1888,1008,1059,1058
1889,1009,1010,1060
1890,1009,1060,1059
1891,1010,1011,1061
1892,1010,1061,1060
1893,1011,1012,1062
1894,1011,1062,1061
1895,1012,1013,1063
1896,1012,1063,1062
1897,1017,1018,1064
1898,1018,1019,1065
1899,1018,1065,1064
1900,1019,1020,1066
1901,1019,1066,1065
1902,1020,1021,1067
1903,1020,1067,1066
1904,1021,1022,1068
1905,1021,1068,1067
1906,1022,1023,1069
1907,1022,1069,1068
1908,1024,1025,1070
1909,1025,1026,1071
1910,1025,1071,1070
1911,1026,1027,1072
1912,1026,1072,1071
1913,1027,1028,1073
1914,1027,1073,1072
1915,1028,1029,1074
1916,1028,1074,1073
1917,1029,1030,1075
1918,1029,1075,1074
1919,1030,1031,1076
1920,1030,1076,1075
1921,1031,1032,1077
1922,1031,1077,1076
1923,1032,1033,1078
1924,1032,1078,1077
1925,1033,1034,1079
1926,1033,1079,1078
1927,1034,1035,1080
1928,1034,1080,1079
1929,1035,1036,1081
1930,1035,1081,1080
1931,1036,1082,1081
1932,1037,1038,1083
1933,1038,1039,1084
1934,1038,1084,1083
1935,1039,1040,1085
1936,1039,1085,1084
1937,1040,1041,1086
1938,1040,1086,1085
1939,1041,1042,1087
1940,1041,1087,1086
1941,1042,1043,1088
1942,1042,1088,1087
1943,1043,1044,1089
1944,1043,1089,1088
1945,1044,1045,1090
1946,1044,1090,1089
1947,1045,1046,1091
1948,1045,1091,1090
1949,1046,1047,1092
1950,1046,1092,1091
1951,1047,1048,1093
1952,1047,1093,1092
1953,1048,1049,1094
1954,1048,1094,1093
1955,1049,1050,1095
1956,1049,1095,1094
1957,1050,1051,1096
1958,1050,1096,1095
1959,1051,1052,1097
1960,1051,1097,1096
1961,1052,1053,1098
1962,1052,1098,1097
1963,1053,1054,1099
1964,1053,1099,1098
1965,1054,1055,1100
1966,1054,1100,1099
1967,1055,1056,1101
1968,1055,1101,1100
1969,1056,1057,1102
1970,1056,1102,1101
1971,1057,1058,1103
1972,1057,1103,1102
1973,1058,1059,1104
1974,1058,1104,1103
1975,1059,1060,1105
1976,1059,1105,1104
1977,1060,1061,1106
1978,1060,1106,1105
1979,1061,1062,1107
1980,1061,1107,1106
1981,1062,1063,1108
1982,1062,1108,1107
1983,1067,1068,1109
1984,1068,1069,1110
1985,1068,1110,1109
1986,1069,1111,1110
1987,1070,1071,1112
1988,1071,1072,1113
1989,1071,1113,1112
1990,1072,1073,1114
1991,1072,1114,1113
1992,1073,1074,1115
1993,1073,1115,1114
1994,1074,1075,1116
1995,1074,1116,1115
1996,1075,1076,1117
1997,1075,1117,1116
1998,1076,1077,1118
1999,1076,1118,1117
2000,1077,1078,1119
2001,1077,1119,1118
2002,1078,1079,1120
2003,1078,1120,1119
2004,1079,1080,1121
2005,1079,1121,1120
2006,1080,1081,1122
2007,1080,1122,1121
2008,1081,1082,1123
2009,1081,1123,1122
2010,1082,1124,1123
2011,1083,1084,1125
2012,1084,1085,1126
2013,1084,1126,1125
2014,1085,1086,1127
2015,1085,1127,1126
2016,1086,1087,1128
2017,1086,1128,1127
2018,1087,1088,1129
2019,1087,1129,1128
2020,1088,1089,1130
2021,1088,1130,1129
2022,1089,1090,1131
2023,1089,1131,1130
2024,1090,1091,1132
2025,1090,1132,1131
2026,1091,1092,1133
2027,1091,1133,1132
2028,1092,1093,1134
2029,1092,1134,1133
2030,1093,1094,1135
2031,1093,1135,1134
2032,1094,1095,1136
2033,1094,1136,1135
2034,1095,1096,1137
2035,1095,1137,1136
2036,1096,1097,1138
2037,1096,1138,1137
2038,1097,1098,1139
2039,1097,1139,1138
2040,1098,1099,1140
2041,1098,1140,1139
2042,1099,1100,1141
2043,1099,1141,1140
2044,1100,1101,1142
2045,1100,1142,1141
2046,1101,1102,1143
2047,1101,1143,1142
2048,1102,1103,1144
2049,1102,1144,1143
2050,1103,1104,1145
2051,1103,1145,1144
2052,1104,1105,1146
2053,1104,1146,1145
2054,1105,1106,1147
2055,1105,1147,1146
2056,1106,1107,1148
2057,1106,1148,1147
2058,1107,1108,1149
2059,1107,1149,1148
2060,1109,1110,1150
2061,1110,1111,1151
2062,1110,1151,1150
2063,1111,1152,1151
2064,1112,1113,1153
2065,1113,1114,1154
2066,1113,1154,1153
2067,1114,1115,1155
2068,1114,1155,1154
2069,1115,1116,1156
2070,1115,1156,1155
2071,1116,1117,1157
2072,1116,1157,1156
2073,1117,1118,1158
2074,1117,1158,1157
2075,1118,1119,1159
2076,1118,1159,1158
2077,1119,1120,1160
2078,1119,1160,1159
2079,1120,1121,1161
2080,1120,1161,1160
2081,1121,1122,1162
2082,1121,1162,1161
2083,1122,1123,1163
2084,1122,1163,1162
2085,1123,1124,1164
2086,1123,1164,1163
2087,1124,1165,1164
2088,1125,1126,1167
2089,1126,1127,1168
2090,1126,1168,1167
2091,1127,1128,1169
2092,1127,1169,1168
2093,1128,1129,1170
2094,1128,1170,1169
2095,1129,1130,1171
2096,1129,1171,1170
2097,1130,1131,1172
2098,1130,1172,1171
2099,1131,1132,1173
2100,1131,1173,1172
2101,1132,1133,1174
2102,1132,1174,1173
2103,1133,1134,1175
2104,1133,1175,1174
2105,1134,1135,1176
2106,1134,1176,1175
2107,1135,1136,1177
2108,1135,1177,1176
2109,1136,1137,1178
2110,1136,1178,1177
2111,1137,1138,1179
2112,1137,1179,1178
2113,1138,1139,1180
2114,1138,1180,1179
2115,1139,1140,1181
2116,1139,1181,1180
2117,1140,1141,1182
2118,1140,1182,1181
2119,1141,1142,1183
2120,1141,1183,1182
2121,1142,1143,1184
2122,1142,1184,1183
2123,1143,1144,1185
2124,1143,1185,1184
2125,1144,1145,1186
2126,1144,1186,1185
2127,1145,1146,1187
2128,1145,1187,1186
2129,1146,1147,1188
2130,1146,1188,1187
2131,1147,1148,1189
2132,1147,1189,1188
2133,1148,1149,1190
2134,1148,1190,1189
2135,1149,1191,1190
2136,1153,1154,1192
2137,1154,1155,1193
2138,1154,1193,1192
2139,1155,1156,1194
2140,1155,1194,1193
2141,1156,1157,1195
2142,1156,1195,1194
2143,1157,1158,1196
2144,1157,1196,1195
2145,1158,1159,1197
2146,1158,1197,1196
2147,1159,1160,1198
2148,1159,1198,1197
2149,1160,1161,1199
2150,1160,1199,1198
2151,1161,1162,1200
2152,1161,1200,1199
2153,1162,1163,1201
2154,1162,1201,1200
2155,1163,1164,1202
2156,1163,1202,1201
2157,1164,1165,1203
2158,1164,1203,1202
2159,1165,1166,1204
2160,1165,1204,1203
2161,1166,1205,1204
2162,1168,1169,1206
2163,1169,1170,1207
2164,1169,1207,1206
2165,1170,1171,1208
2166,1170,1208,1207
2167,1171,1172,1209
2168,1171,1209,1208
2169,1172,1173,1210
2170,1172,1210,1209
2171,1173,1174,1211
2172,1173,1211,1210
2173,1174,1175,1212
2174,1174,1212,1211
2175,1175,1176,1213
2176,1175,1213,1212
2177,1176,1177,1214
2178,1176,1214,1213
2179,1177,1178,1215
2180,1177,1215,1214
2181,1178,1179,1216
2182,1178,1216,1215
2183,1179,1180,1217
2184,1179,1217,1216
2185,1180,1181,1218
2186,1180,1218,1217
2187,1181,1182,1219
2188,1181,1219,1218
2189,1182,1183,1220
2190,1182,1220,1219
2191,1183,1184,1221
2192,1183,1221,1220
2193,1184,1185,1222
2194,1184,1222,1221
2195,1185,1186,1223
2196,1185,1223,1222
2197,1186,1187,1224
2198,1186,1224,1223
2199,1187,1188,1225
2200,1187,1225,1224
2201,1188,1189,1226
2202,1188,1226,1225
2203,1189,1190,1227
2204,1189,1227,1226
2205,1190,1191,1228
2206,1190,1228,1227
2207,1191,1229,1228
2208,1192,1193,1230
2209,1193,1194,1231
2210,1193,1231,1230
2211,1194,1195,1232
2212,1194,1232,1231
2213,1195,1196,1233
2214,1195,1233,1232
2215,1196,1197,1234
2216,1196,1234,1233
2217,1197,1198,1235
2218,1197,1235,1234
2219,1198,1199,1236
2220,1198,1236,1235
2221,1199,1200,1237
2222,1199,1237,1236
2223,1200,1201,1238
2224,1200,1238,1237
2225,1201,1202,1239
2226,1201,1239,1238
2227,1202,1203,1240
2228,1202,1240,1239
2229,1203,1204,1241
2230,1203,1241,1240
2231,1204,1205,1242
2232,1204,1242,1241
2233,1205,1243,1242
2234,1206,1207,1244
2235,1207,1208,1245
2236,1207,1245,1244
2237,1208,1209,1246
2238,1208,1246,1245
2239,1209,1210,1247
2240,1209,1247,1246
2241,1210,1211,1248
2242,1210,1248,1247
2243,1211,1212,1249
2244,1211,1249,1248
2245,1212,1213,1250
2246,1212,1250,1249
2247,1213,1214,1251
2248,1213,1251,1250
2249,1216,1217,1252
2250,1217,1218,1253
2251,1217,1253,1252
2252,1218,1219,1254
2253,1218,1254,1253
2254,1219,1220,1255
2255,1219,1255,1254
2256,1220,1221,1256
2257,1220,1256,1255
2258,1221,1222,1257
2259,1221,1257,1256
2260,1222,1223,1258
2261,1222,1258,1257
2262,1223,1224,1259
2263,1223,1259,1258
2264,1224,1225,1260
2265,1224,1260,1259
2266,1225,1226,1261
2267,1225,1261,1260
2268,1226,1227,1262
2269,1226,1262,1261
2270,1227,1228,1263
2271,1227,1263,1262
2272,1228,1229,1264
2273,1228,1264,1263
2274,1229,1265,1264
2275,1230,1231,1266
2276,1231,1232,1267
2277,1231,1267,1266
2278,1232,1233,1268
2279,1232,1268,1267
2280,1233,1234,1269
2281,1233,1269,1268
2282,1234,1235,1270
2283,1234,1270,1269
2284,1235,1236,1271
2285,1235,1271,1270
2286,1236,1237,1272
2287,1236,1272,1271
2288,1237,1238,1273
2289,1237,1273,1272
2290,1238,1239,1274
2291,1238,1274,1273
2292,1239,1240,1275
2293,1239,1275,1274
2294,1240,1241,1276
2295,1240,1276,1275
2296,1241,1242,1277
2297,1241,1277,1276
2298,1242,1243,1278
2299,1242,1278,1277
2300,1243,1279,1278
2301,1244,1245,1280
2302,1245,1246,1281
2303,1245,1281,1280
2304,1246,1247,1282
2305,1246,1282,1281
2306,1249,1250,1283
2307,1250,1251,1284
2308,1250,1284,1283
2309,1251,1285,1284
2310,1253,1254,1286
2311,1254,1255,1287
2312,1254,1287,1286
2313,1255,1256,1288
2314,1255,1288,1287
2315,1256,1257,1289
2316,1256,1289,1288
2317,1257,1258,1290
2318,1257,1290,1289
2319,1258,1259,1291
2320,1258,1291,1290
2321,1259,1260,1292
2322,1259,1292,1291
2323,1260,1261,1293
2324,1260,1293,1292
2325,1261,1262,1294
2326,1261,1294,1293
2327,1262,1263,1295
2328,1262,1295,1294
2329,1263,1264,1296
2330,1263,1296,1295
2331,1264,1265,1297
2332,1264,1297,1296
2333,1265,1298,1297
2334,1266,1267,1299
2335,1267,1268,1300
2336,1267,1300,1299
2337,1268,1269,1301
2338,1268,1301,1300
2339,1269,1270,1302
2340,1269,1302,1301
2341,1270,1271,1303
2342,1270,1303,1302
2343,1271,1272,1304
2344,1271,1304,1303
2345,1272,1273,1305
2346,1272,1305,1304
2347,1273,1274,1306
2348,1273,1306,1305
2349,1274,1275,1307
2350,1274,1307,1306
2351,1275,1276,1308
2352,1275,1308,1307
2353,1276,1277,1309
2354,1276,1309,1308
2355,1277,1278,1310
2356,1277,1310,1309
2357,1278,1279,1311
2358,1278,1311,1310
2359,1279,1312,1311
2360,1280,1281,1313
2361,1281,1282,1314
2362,1281,1314,1313
2363,1282,1315,1314
2364,1283,1284,1318
2365,1283,1318,1317
2366,1284,1285,1319
2367,1284,1319,1318
2368,1285,1320,1319
2369,1287,1288,1321
2370,1288,1289,1322
2371,1288,1322,1321
2372,1289,1290,1323
2373,1289,1323,1322
2374,1290,1291,1324
2375,1290,1324,1323
2376,1291,1292,1325
2377,1291,1325,1324
2378,1292,1293,1326
2379,1292,1326,1325
2380,1293,1294,1327
2381,1293,1327,1326
2382,1294,1295,1328
2383,1294,1328,1327
2384,1295,1296,1329
2385,1295,1329,1328
2386,1296,1297,1330
2387,1296,1330,1329
2388,1297,1298,1331
2389,1297,1331,1330
2390,1299,1300,1332
2391,1300,1301,1333
2392,1300,1333,1332
2393,1301,1302,1334
2394,1301,1334,1333
2395,1302,1303,1335
2396,1302,1335,1334
2397,1303,1304,1336
2398,1303,1336,1335
2399,1304,1305,1337
2400,1304,1337,1336
2401,1305,1306,1338
2402,1305,1338,1337
2403,1306,1307,1339
2404,1306,1339,1338
2405,1307,1308,1340
2406,1307,1340,1339
2407,1308,1309,1341
2408,1308,1341,1340
2409,1309,1310,1342
2410,1309,1342,1341
2411,1310,1311,1343
2412,1310,1343,1342
2413,1311,1312,1344
2414,1311,1344,1343
2415,1312,1345,1344
2416,1313,1314,1346
2417,1314,1315,1347
2418,1314,1347,1346
2419,1315,1316,1348
2420,1315,1348,1347
2421,1316,1317,1349
2422,1316,1349,1348
2423,1317,1318,1350
2424,1317,1350,1349
2425,1318,1319,1351
2426,1318,1351,1350
2427,1319,1320,1352
2428,1319,1352,1351
2429,1320,1353,1352
2430,1321,1322,1354
2431,1322,1323,1355
2432,1322,1355,1354
2433,1323,1324,1356
2434,1323,1356,1355
2435,1324,1325,1357
2436,1324,1357,1356
2437,1325,1326,1358
2438,1325,1358,1357
2439,1326,1327,1359
2440,1326,1359,1358
2441,1327,1328,1360
2442,1327,1360,1359
2443,1328,1329,1361
2444,1328,1361,1360
2445,1330,1331,1362
2446,1331,1363,1362
2447,1332,1333,1364
2448,1333,1334,1365
2449,1333,1365,1364
2450,1334,1335,1366
2451,1334,1366,1365
2452,1335,1336,1367
2453,1335,1367,1366
2454,1336,1337,1368
2455,1336,1368,1367
2456,1337,1338,1369
2457,1337,1369,1368
2458,1338,1339,1370
2459,1338,1370,1369
2460,1339,1340,1371
2461,1339,1371,1370
2462,1340,1341,1372
2463,1340,1372,1371
2464,1341,1342,1373
2465,1341,1373,1372
2466,1342,1343,1374
2467,1342,1374,1373
2468,1343,1344,1375
2469,1343,1375,1374
2470,1344,1345,1376
2471,1344,1376,1375
2472,1345,1377,1376
2473,1346,1347,1379
2474,1346,1379,1378
2475,1347,1348,1380
2476,1347,1380,1379
2477,1348,1349,1381
2478,1348,1381,1380
2479,1349,1350,1382
2480,1349,1382,1381
2481,1350,1351,1383
2482,1350,1383,1382
2483,1351,1352,1384
2484,1351,1384,1383
2485,1352,1353,1385
2486,1352,1385,1384
2487,1353,1386,1385
2488,1354,1355,1387
2489,1355,1356,1388
2490,1355,1388,1387
2491,1356,1357,1389
2492,1356,1389,1388
2493,1357,1358,1390
2494,1357,1390,1389
2495,1358,1359,1391
2496,1358,1391,1390
2497,1359,1360,1392
2498,1359,1392,1391
2499,1360,1361,1393
2500,1360,1393,1392
2501,1361,1394,1393
2502,1364,1365,1395
2503,1365,1366,1396
2504,1365,1396,1395
2505,1366,1367,1397
2506,1366,1397,1396
2507,1367,1368,1398
2508,1367,1398,1397
2509,1368,1369,1399
2510,1368,1399,1398
2511,1369,1370,1400
2512,1369,1400,1399
2513,1370,1371,1401
2514,1370,1401,1400
2515,1371,1372,1402
2516,1371,1402,1401
2517,1372,1373,1403
2518,1372,1403,1402
2519,1373,1374,1404
2520,1373,1404,1403
2521,1374,1375,1405
2522,1374,1405,1404
2523,1375,1376,1406
2524,1375,1406,1405
2525,1376,1377,1407
2526,1376,1407,1406
2527,1378,1379,1408
2528,1379,1380,1409
2529,1379,1409,1408
2530,1380,1381,1410
2531,1380,1410,1409
2532,1381,1382,1411
2533,1381,1411,1410
2534,1382,1383,1412
2535,1382,1412,1411
2536,1383,1384,1413
2537,1383,1413,1412
2538,1384,1385,1414
2539,1384,1414,1413
2540,1385,1386,1415
2541,1385,1415,1414
2542,1386,1416,1415
2543,1388,1389,1417
2544,1389,1390,1418
2545,1389,1418,1417
2546,1390,1391,1419
2547,1390,1419,1418
2548,1391,1392,1420
2549,1391,1420,1419
2550,1392,1393,1421
2551,1392,1421,1420
2552,1393,1394,1422
2553,1393,1422,1421
2554,1394,1423,1422
2555,1395,1396,1431
2556,1396,1397,1432
2557,1396,1432,1431
2558,1397,1398,1433
2559,1397,1433,1432
2560,1398,1399,1434
2561,1398,1434,1433
2562,1399,1400,1435
2563,1399,1435,1434
2564,1400,1401,1436
2565,1400,1436,1435
2566,1401,1402,1437
2567,1401,1437,1436
2568,1402,1403,1438
2569,1402,1438,1437
2570,1403,1404,1439
2571,1403,1439,1438
2572,1404,1405,1440
2573,1404,1440,1439
2574,1405,1406,1441
2575,1405,1441,1440
2576,1406,1407,1442
2577,1406,1442,1441
2578,1407,1443,1442
2579,1408,1409,1444
2580,1409,1410,1445
2581,1409,1445,1444
2582,1410,1411,1446
2583,1410,1446,1445
2584,1411,1412,1447
2585,1411,1447,1446
2586,1412,1413,1448
2587,1412,1448,1447
2588,1413,1414,1449
2589,1413,1449,1448
2590,1414,1415,1450
2591,1414,1450,1449
2592,1415,1416,1451
2593,1415,1451,1450
2594,1416,1452,1451
2595,1417,1418,1453
2596,1418,1419,1454
2597,1418,1454,1453
2598,1419,1420,1455
2599,1419,1455,1454
2600,1420,1421,1456
2601,1420,1456,1455
2602,1421,1422,1457
2603,1421,1457,1456
2604,1422,1423,1458
2605,1422,1458,1457
2606,1423,1424,1459
2607,1423,1459,1458
2608,1424,1425,1460
2609,1424,1460,1459
2610,1425,1461,1460
2611,1426,1427,1462
2612,1427,1428,1463
2613,1427,1463,1462
2614,1428,1429,1464
2615,1428,1464,1463
2616,1429,1430,1465
2617,1429,1465,1464
2618,1430,1466,1465
2619,1431,1432,1467
2620,1432,1433,1468
2621,1432,1468,1467
2622,1433,1434,1469
2623,1433,1469,1468
2624,1434,1435,1470
2625,1434,1470,1469
2626,1435,1436,1471
2627,1435,1471,1470
2628,1436,1437,1472
2629,1436,1472,1471
2630,1437,1438,1473
2631,1437,1473,1472
2632,1438,1439,1474
2633,1438,1474,1473
2634,1439,1440,1475
2635,1439,1475,1474
2636,1440,1441,1476
2637,1440,1476,1475
2638,1441,1442,1477
2639,1441,1477,1476
2640,1442,1443,1478
2641,1442,1478,1477
2642,1444,1445,1479
2643,1445,1446,1480
2644,1445,1480,1479
2645,1446,1447,1481
2646,1446,1481,1480
2647,1447,1448,1482
2648,1447,1482,1481
2649,1448,1449,1483
2650,1448,1483,1482
2651,1449,1450,1484
2652,1449,1484,1483
2653,1450,1451,1485
2654,1450,1485,1484
2655,1451,1452,1486
2656,1451,1486,1485
2657,1453,1454,1487
2658,1454,1455,1488
2659,1454,1488,1487
2660,1455,1456,1489
2661,1455,1489,1488
2662,1456,1457,1490
2663,1456,1490,1489
2664,1457,1458,1491
2665,1457,1491,1490
2666,1458,1459,1492
2667,1458,1492,1491
2668,1459,1460,1493
2669,1459,1493,1492
2670,1460,1461,1494
2671,1460,1494,1493
2672,1461,1495,1494
2673,1462,1463,1498
2674,1463,1464,1499
2675,1463,1499,1498
2676,1464,1465,1500
2677,1464,1500,1499
2678,1465,1466,1501
2679,1465,1501,1500
2680,1466,1502,1501
2681,1467,1468,1503
2682,1468,1469,1504
2683,1468,1504,1503
2684,1469,1470,1505
2685,1469,1505,1504
2686,1470,1471,1506
2687,1470,1506,1505
2688,1471,1472,1507
2689,1471,1507,1506
2690,1472,1473,1508
2691,1472,1508,1507
2692,1473,1474,1509
2693,1473,1509,1508
2694,1474,1475,1510
2695,1474,1510,1509
2696,1475,1476,1511
2697,1475,1511,1510
2698,1476,1477,1512
2699,1476,1512,1511
2700,1477,1478,1513
2701,1477,1513,1512
2702,1478,1514,1513
2703,1479,1480,1515
2704,1480,1481,1516
2705,1480,1516,1515
2706,1481,1482,1517
2707,1481,1517,1516
2708,1482,1483,1518
2709,1482,1518,1517
2710,1483,1484,1519
2711,1483,1519,1518
2712,1484,1485,1520
2713,1484,1520,1519
2714,1485,1486,1521
2715,1485,1521,1520
2716,1487,1488,1522
2717,1488,1489,1523
2718,1488,1523,1522
2719,1489,1490,1524
2720,1489,1524,1523
2721,1490,1491,1525
2722,1490,1525,1524
2723,1491,1492,1526
2724,1491,1526,1525
2725,1492,1493,1527
2726,1492,1527,1526
2727,1493,1494,1528
2728,1493,1528,1527
2729,1494,1495,1529
2730,1494,1529,1528
2731,1495,1496,1530
2732,1495,1530,1529
2733,1496,1531,1530
2734,1497,1536,1535
2735,1498,1499,1538
2736,1498,1538,1537
2737,1499,1500,1539
2738,1499,1539,1538
2739,1500,1501,1540
2740,1500,1540,1539
2741,1501,1502,1541
2742,1501,1541,1540
2743,1502,1542,1541
2744,1503,1504,1543
2745,1504,1505,1544
2746,1504,1544,1543
2747,1505,1506,1545
2748,1505,1545,1544
2749,1506,1507,1546
2750,1506,1546,1545
2751,1507,1508,1547
2752,1507,1547,1546
2753,1508,1509,1548
2754,1508,1548,1547
2755,1509,1510,1549
2756,1509,1549,1548
2757,1510,1511,1550
2758,1510,1550,1549
2759,1511,1512,1551
2760,1511,1551,1550
2761,1512,1513,1552
2762,1512,1552,1551
2763,1513,1514,1553
2764,1513,1553,1552
2765,1515,1516,1554
2766,1516,1517,1555
2767,1516,1555,1554
2768,1517,1518,1556
2769,1517,1556,1555
2770,1518,1519,1557
2771,1518,1557,1556
2772,1519,1520,1558
2773,1519,1558,1557
2774,1520,1521,1559
2775,1520,1559,1558
2776,1521,1560,1559
2777,1522,1523,1561
2778,1523,1524,1562
2779,1523,1562,1561
2780,1524,1525,1563
2781,1524,1563,1562
2782,1525,1526,1564
2783,1525,1564,1563
2784,1526,1527,1565
2785,1526,1565,1564
2786,1527,1528,1566
2787,1527,1566,1565
2788,1528,1529,1567
2789,1528,1567,1566
2790,1529,1530,1568
2791,1529,1568,1567
2792,1530,1531,1569
2793,1530,1569,1568
2794,1531,1570,1569
2795,1532,1533,1571
2796,1533,1534,1572
2797,1533,1572,1571
2798,1534,1535,1573
2799,1534,1573,1572
2800,1535,1536,1574
2801,1535,1574,1573
2802,1536,1537,1575
2803,1536,1575,1574
2804,1537,1538,1576
2805,1537,1576,1575
2806,1538,1539,1577
2807,1538,1577,1576
2808,1539,1540,1578
2809,1539,1578,1577
2810,1540,1541,1579
2811,1540,1579,1578
2812,1541,1542,1580
2813,1541,1580,1579
2814,1542,1581,1580
2815,1543,1544,1582
2816,1544,1545,1583
2817,1544,1583,1582
2818,1545,1546,1584
2819,1545,1584,1583
2820,1546,1547,1585
2821,1546,1585,1584
2822,1547,1548,1586
2823,1547,1586,1585
2824,1548,1549,1587
2825,1548,1587,1586
2826,1549,1550,1588
2827,1549,1588,1587
2828,1550,1551,1589
2829,1550,1589,1588
2830,1551,1552,1590
2831,1551,1590,1589
2832,1552,1553,1591
2833,1552,1591,1590
2834,1553,1592,1591
2835,1561,1562,1593
2836,1562,1563,1594
2837,1562,1594,1593
2838,1563,1564,1595
2839,1563,1595,1594
2840,1564,1565,1596
2841,1564,1596,1595
2842,1565,1566,1597
2843,1565,1597,1596
2844,1566,1567,1598
2845,1566,1598,1597
2846,1567,1568,1599
2847,1567,1599,1598
2848,1568,1569,1600
2849,1568,1600,1599
2850,1569,1570,1601
2851,1569,1601,1600
2852,1570,1602,1601
2853,1571,1572,1603
2854,1572,1573,1604
2855,1572,1604,1603
2856,1573,1574,1605
2857,1573,1605,1604
2858,1574,1575,1606
2859,1574,1606,1605
2860,1575,1576,1607
2861,1575,1607,1606
2862,1576,1577,1608
2863,1576,1608,1607
2864,1577,1578,1609
2865,1577,1609,1608
2866,1578,1579,1610
2867,1578,1610,1609
2868,1579,1580,1611
2869,1579,1611,1610
