,one,two,three
1665,921,962,961
1666,922,923,963
1667,922,963,962
1668,923,924,964
1669,923,964,963
1670,924,925,965
1671,924,965,964
1672,925,926,966
1673,925,966,965
1674,926,927,967
1675,926,967,966
1676,927,928,968
1677,927,968,967
1678,928,929,969
1679,928,969,968
1680,929,930,970
1681,929,970,969
1682,930,971,970
1683,931,932,972
1684,932,933,973
1685,932,973,972
1686,933,934,974
1687,933,974,973
1688,934,935,975
1689,934,975,974
1690,935,936,976
1691,935,976,975
1692,936,937,977
1693,936,977,976
1694,937,938,978
1695,937,978,977
1696,938,939,979
1697,938,979,978
1698,939,940,980
1699,939,980,979
1700,940,941,981
1701,940,981,980
1702,941,942,982
1703,941,982,981
1704,942,943,983
1705,942,983,982
1706,943,944,984
1707,943,984,983
1708,944,945,985
1709,944,985,984
1710,953,954,986
1711,954,955,987
1712,954,987,986
1713,955,956,988
1714,955,988,987
1715,956,957,989
1716,956,989,988
1717,957,990,989
1718,958,959,991
1719,959,960,992
1720,959,992,991
1721,960,961,993
1722,960,993,992
1723,961,962,994
1724,961,994,993
1725,962,963,995
1726,962,995,994
1727,963,964,996
1728,963,996,995
1729,964,965,997
1730,964,997,996
1731,965,966,998
1732,965,998,997
1733,966,967,999
1734,966,999,998
1735,967,968,1000
1736,967,1000,999
1737,968,969,1001
1738,968,1001,1000
1739,969,970,1002
1740,969,1002,1001
1741,970,971,1003
1742,970,1003,1002
1743,971,1004,1003
1744,972,973,1005
1745,973,974,1006
1746,973,1006,1005
1747,974,975,1007
1748,974,1007,1006
1749,975,976,1008
1750,975,1008,1007
1751,976,977,1009
1752,976,1009,1008
1753,977,978,1010
1754,977,1010,1009
1755,978,979,1011
1756,978,1011,1010
1757,979,980,1012
1758,979,1012,1011
1759,980,981,1013
1760,980,1013,1012
1761,981,982,1014
1762,981,1014,1013
1763,982,983,1015
1764,982,1015,1014
1765,983,984,1016
1766,983,1016,1015
1767,984,985,1017
1768,984,1017,1016
1769,985,1018,1017
1770,991,992,1024
1771,992,993,1025
1772,992,1025,1024
1773,993,994,1026
1774,993,1026,1025
1775,994,995,1027
1776,994,1027,1026
1777,995,996,1028
1778,995,1028,1027
1779,996,997,1029
1780,996,1029,1028
1781,997,998,1030
1782,997,1030,1029
1783,998,999,1031
1784,998,1031,1030
1785,999,1000,1032
1786,999,1032,1031
1787,1000,1001,1033
1788,1000,1033,1032
1789,1001,1002,1034
1790,1001,1034,1033
1791,1002,1003,1035
1792,1002,1035,1034
1793,1003,1004,1036
1794,1003,1036,1035
1795,1004,1037,1036
1796,1005,1006,1038
1797,1006,1007,1039
1798,1006,1039,1038
1799,1007,1008,1040
1800,1007,1040,1039
1801,1008,1009,1041
1802,1008,1041,1040
1803,1009,1010,1042
1804,1009,1042,1041
1805,1010,1011,1043
1806,1010,1043,1042
1807,1011,1012,1044
1808,1011,1044,1043
1809,1012,1013,1045
1810,1012,1045,1044
1811,1013,1014,1046
1812,1013,1046,1045
1813,1014,1015,1047
1814,1014,1047,1046
1815,1015,1016,1048
1816,1015,1048,1047
1817,1016,1017,1049
1818,1016,1049,1048
1819,1017,1018,1050
1820,1017,1050,1049
1821,1018,1051,1050
1822,1019,1020,1052
1823,1020,1021,1053
1824,1020,1053,1052
1825,1021,1022,1054
1826,1021,1054,1053
1827,1022,1023,1055
1828,1022,1055,1054
1829,1023,1056,1055
1830,1024,1025,1057
1831,1025,1026,1058
1832,1025,1058,1057
1833,1026,1027,1059
1834,1026,1059,1058
1835,1027,1028,1060
1836,1027,1060,1059
1837,1028,1029,1061
1838,1028,1061,1060
1839,1029,1030,1062
1840,1029,1062,1061
1841,1030,1031,1063
1842,1030,1063,1062
1843,1031,1032,1064
1844,1031,1064,1063
1845,1032,1033,1065
1846,1032,1065,1064
1847,1033,1034,1066
1848,1033,1066,1065
1849,1034,1035,1067
1850,1034,1067,1066
1851,1035,1036,1068
1852,1035,1068,1067
1853,1036,1037,1069
1854,1036,1069,1068
1855,1037,1070,1069
1856,1039,1040,1071
1857,1040,1041,1072
1858,1040,1072,1071
1859,1041,1042,1073
1860,1041,1073,1072
1861,1042,1043,1074
1862,1042,1074,1073
1863,1043,1044,1075
1864,1043,1075,1074
1865,1044,1045,1076
1866,1044,1076,1075
1867,1045,1046,1077
1868,1045,1077,1076
1869,1046,1047,1078
1870,1046,1078,1077
1871,1047,1048,1079
1872,1047,1079,1078
1873,1048,1049,1080
1874,1048,1080,1079
1875,1049,1050,1081
1876,1049,1081,1080
1877,1050,1051,1082
1878,1050,1082,1081
1879,1051,1083,1082
1880,1052,1053,1085
1881,1052,1085,1084
1882,1053,1054,1086
1883,1053,1086,1085
1884,1054,1055,1087
1885,1054,1087,1086
1886,1055,1056,1088
1887,1055,1088,1087
1888,1056,1089,1088
1889,1057,1058,1093
1890,1058,1059,1094
1891,1058,1094,1093
1892,1059,1060,1095
1893,1059,1095,1094
1894,1060,1061,1096
1895,1060,1096,1095
1896,1061,1062,1097
1897,1061,1097,1096
1898,1062,1063,1098
1899,1062,1098,1097
1900,1063,1064,1099
1901,1063,1099,1098
1902,1064,1065,1100
1903,1064,1100,1099
1904,1065,1066,1101
1905,1065,1101,1100
1906,1066,1067,1102
1907,1066,1102,1101
1908,1067,1068,1103
1909,1067,1103,1102
1910,1068,1069,1104
1911,1068,1104,1103
1912,1069,1070,1105
1913,1069,1105,1104
1914,1070,1106,1105
1915,1071,1072,1107
1916,1072,1073,1108
1917,1072,1108,1107
1918,1073,1074,1109
1919,1073,1109,1108
1920,1074,1075,1110
1921,1074,1110,1109
1922,1075,1076,1111
1923,1075,1111,1110
1924,1076,1077,1112
1925,1076,1112,1111
1926,1077,1078,1113
1927,1077,1113,1112
1928,1078,1079,1114
1929,1078,1114,1113
1930,1079,1080,1115
1931,1079,1115,1114
1932,1080,1081,1116
1933,1080,1116,1115
1934,1081,1082,1117
1935,1081,1117,1116
1936,1082,1083,1118
1937,1082,1118,1117
1938,1083,1119,1118
1939,1084,1085,1120
1940,1085,1086,1121
1941,1085,1121,1120
1942,1086,1087,1122
1943,1086,1122,1121
1944,1087,1088,1123
1945,1087,1123,1122
1946,1088,1089,1124
1947,1088,1124,1123
1948,1089,1090,1125
1949,1089,1125,1124
1950,1090,1091,1126
1951,1090,1126,1125
1952,1091,1092,1127
1953,1091,1127,1126
1954,1092,1128,1127
1955,1093,1094,1130
1956,1094,1095,1131
1957,1094,1131,1130
1958,1095,1096,1132
1959,1095,1132,1131
1960,1096,1097,1133
1961,1096,1133,1132
1962,1097,1098,1134
1963,1097,1134,1133
1964,1098,1099,1135
1965,1098,1135,1134
1966,1099,1100,1136
1967,1099,1136,1135
1968,1100,1101,1137
1969,1100,1137,1136
1970,1101,1102,1138
1971,1101,1138,1137
1972,1102,1103,1139
1973,1102,1139,1138
1974,1103,1104,1140
1975,1103,1140,1139
1976,1104,1105,1141
1977,1104,1141,1140
1978,1105,1106,1142
1979,1105,1142,1141
1980,1106,1143,1142
1981,1107,1108,1144
1982,1108,1109,1145
1983,1108,1145,1144
1984,1109,1110,1146
1985,1109,1146,1145
1986,1110,1111,1147
1987,1110,1147,1146
1988,1111,1112,1148
1989,1111,1148,1147
1990,1112,1113,1149
1991,1112,1149,1148
1992,1113,1114,1150
1993,1113,1150,1149
1994,1114,1115,1151
1995,1114,1151,1150
1996,1115,1116,1152
1997,1115,1152,1151
1998,1116,1117,1153
1999,1116,1153,1152
2000,1117,1118,1154
2001,1117,1154,1153
2002,1118,1119,1155
2003,1118,1155,1154
2004,1119,1156,1155
2005,1120,1121,1157
2006,1121,1122,1158
2007,1121,1158,1157
2008,1122,1123,1159
2009,1122,1159,1158
2010,1123,1124,1160
2011,1123,1160,1159
2012,1124,1125,1161
2013,1124,1161,1160
2014,1125,1126,1162
2015,1125,1162,1161
2016,1126,1127,1163
2017,1126,1163,1162
2018,1127,1128,1164
2019,1127,1164,1163
2020,1128,1129,1165
2021,1128,1165,1164
2022,1129,1166,1165
2023,1130,1131,1167
2024,1131,1132,1168
2025,1131,1168,1167
2026,1132,1133,1169
2027,1132,1169,1168
2028,1133,1134,1170
2029,1133,1170,1169
2030,1134,1135,1171
2031,1134,1171,1170
2032,1135,1136,1172
2033,1135,1172,1171
2034,1136,1137,1173
2035,1136,1173,1172
2036,1137,1138,1174
2037,1137,1174,1173
2038,1138,1139,1175
2039,1138,1175,1174
2040,1139,1140,1176
2041,1139,1176,1175
2042,1140,1141,1177
2043,1140,1177,1176
2044,1141,1142,1178
2045,1141,1178,1177
2046,1142,1143,1179
2047,1142,1179,1178
2048,1143,1180,1179
2049,1145,1146,1183
2050,1146,1147,1184
2051,1146,1184,1183
2052,1147,1148,1185
2053,1147,1185,1184
2054,1148,1149,1186
2055,1148,1186,1185
2056,1149,1150,1187
2057,1149,1187,1186
2058,1150,1151,1188
2059,1150,1188,1187
2060,1151,1152,1189
2061,1151,1189,1188
2062,1152,1153,1190
2063,1152,1190,1189
2064,1153,1154,1191
2065,1153,1191,1190
2066,1154,1155,1192
2067,1154,1192,1191
2068,1155,1156,1193
2069,1155,1193,1192
2070,1157,1158,1195
2071,1157,1195,1194
2072,1158,1159,1196
2073,1158,1196,1195
2074,1159,1160,1197
2075,1159,1197,1196
2076,1160,1161,1198
2077,1160,1198,1197
2078,1161,1162,1199
2079,1161,1199,1198
2080,1162,1163,1200
2081,1162,1200,1199
2082,1163,1164,1201
2083,1163,1201,1200
2084,1164,1165,1202
2085,1164,1202,1201
2086,1165,1166,1203
2087,1165,1203,1202
2088,1167,1168,1204
2089,1168,1169,1205
2090,1168,1205,1204
2091,1169,1170,1206
2092,1169,1206,1205
2093,1170,1171,1207
2094,1170,1207,1206
2095,1171,1172,1208
2096,1171,1208,1207
2097,1172,1173,1209
2098,1172,1209,1208
2099,1173,1174,1210
2100,1173,1210,1209
2101,1174,1175,1211
2102,1174,1211,1210
2103,1175,1176,1212
2104,1175,1212,1211
2105,1176,1177,1213
2106,1176,1213,1212
2107,1177,1178,1214
2108,1177,1214,1213
2109,1178,1179,1215
2110,1178,1215,1214
2111,1179,1180,1216
2112,1179,1216,1215
2113,1180,1217,1216
2114,1181,1182,1218
2115,1182,1219,1218
2116,1183,1184,1223
2117,1184,1185,1224
2118,1184,1224,1223
2119,1185,1186,1225
2120,1185,1225,1224
2121,1186,1187,1226
2122,1186,1226,1225
2123,1187,1188,1227
2124,1187,1227,1226
2125,1188,1189,1228
2126,1188,1228,1227
2127,1189,1190,1229
2128,1189,1229,1228
2129,1190,1191,1230
2130,1190,1230,1229
2131,1191,1192,1231
2132,1191,1231,1230
2133,1194,1195,1234
2134,1194,1234,1233
2135,1195,1196,1235
2136,1195,1235,1234
2137,1196,1197,1236
2138,1196,1236,1235
2139,1197,1198,1237
2140,1197,1237,1236
2141,1198,1199,1238
2142,1198,1238,1237
2143,1199,1200,1239
2144,1199,1239,1238
2145,1200,1201,1240
2146,1200,1240,1239
2147,1201,1202,1241
2148,1201,1241,1240
2149,1202,1203,1242
2150,1202,1242,1241
2151,1203,1243,1242
2152,1204,1205,1247
2153,1205,1206,1248
2154,1205,1248,1247
2155,1206,1207,1249
2156,1206,1249,1248
2157,1207,1208,1250
2158,1207,1250,1249
2159,1208,1209,1251
2160,1208,1251,1250
2161,1209,1210,1252
2162,1209,1252,1251
2163,1210,1211,1253
2164,1210,1253,1252
2165,1211,1212,1254
2166,1211,1254,1253
2167,1212,1213,1255
2168,1212,1255,1254
2169,1213,1214,1256
2170,1213,1256,1255
2171,1214,1215,1257
2172,1214,1257,1256
2173,1215,1216,1258
2174,1215,1258,1257
2175,1216,1217,1259
2176,1216,1259,1258
2177,1217,1260,1259
2178,1218,1219,1261
2179,1219,1220,1262
2180,1219,1262,1261
2181,1220,1221,1263
2182,1220,1263,1262
2183,1221,1222,1264
2184,1221,1264,1263
2185,1222,1265,1264
2186,1223,1224,1266
2187,1224,1225,1267
2188,1224,1267,1266
2189,1225,1226,1268
2190,1225,1268,1267
2191,1226,1227,1269
2192,1226,1269,1268
2193,1227,1228,1270
2194,1227,1270,1269
2195,1228,1229,1271
2196,1228,1271,1270
2197,1229,1230,1272
2198,1229,1272,1271
2199,1230,1231,1273
2200,1230,1273,1272
2201,1232,1233,1274
2202,1233,1234,1275
2203,1233,1275,1274
2204,1234,1235,1276
2205,1234,1276,1275
2206,1235,1236,1277
2207,1235,1277,1276
2208,1236,1237,1278
2209,1236,1278,1277
2210,1237,1238,1279
2211,1237,1279,1278
2212,1238,1239,1280
2213,1238,1280,1279
2214,1239,1240,1281
2215,1239,1281,1280
2216,1240,1241,1282
2217,1240,1282,1281
2218,1241,1242,1283
2219,1241,1283,1282
2220,1242,1243,1284
2221,1242,1284,1283
2222,1243,1244,1285
2223,1243,1285,1284
2224,1244,1245,1286
2225,1244,1286,1285
2226,1245,1246,1287
2227,1245,1287,1286
2228,1246,1288,1287
2229,1247,1248,1289
2230,1248,1249,1290
2231,1248,1290,1289
2232,1249,1250,1291
2233,1249,1291,1290
2234,1250,1251,1292
2235,1250,1292,1291
2236,1251,1252,1293
2237,1251,1293,1292
2238,1252,1253,1294
2239,1252,1294,1293
2240,1253,1254,1295
2241,1253,1295,1294
2242,1254,1255,1296
2243,1254,1296,1295
2244,1255,1256,1297
2245,1255,1297,1296
2246,1256,1257,1298
2247,1256,1298,1297
2248,1257,1258,1299
2249,1257,1299,1298
2250,1258,1259,1300
2251,1258,1300,1299
2252,1259,1260,1301
2253,1259,1301,1300
2254,1260,1302,1301
2255,1261,1262,1303
2256,1262,1263,1304
2257,1262,1304,1303
2258,1263,1264,1305
2259,1263,1305,1304
2260,1264,1265,1306
2261,1264,1306,1305
2262,1265,1307,1306
2263,1268,1269,1309
2264,1269,1270,1310
2265,1269,1310,1309
2266,1270,1271,1311
2267,1270,1311,1310
2268,1271,1272,1312
2269,1271,1312,1311
2270,1272,1273,1313
2271,1272,1313,1312
2272,1273,1314,1313
2273,1274,1275,1315
2274,1275,1276,1316
2275,1275,1316,1315
2276,1276,1277,1317
2277,1276,1317,1316
2278,1277,1278,1318
2279,1277,1318,1317
2280,1278,1279,1319
2281,1278,1319,1318
2282,1279,1280,1320
2283,1279,1320,1319
2284,1280,1281,1321
2285,1280,1321,1320
2286,1281,1282,1322
2287,1281,1322,1321
2288,1282,1283,1323
2289,1282,1323,1322
2290,1283,1284,1324
2291,1283,1324,1323
2292,1284,1285,1325
2293,1284,1325,1324
2294,1285,1286,1326
2295,1285,1326,1325
2296,1286,1287,1327
2297,1286,1327,1326
2298,1287,1288,1328
2299,1287,1328,1327
2300,1288,1329,1328
2301,1289,1290,1330
2302,1290,1291,1331
2303,1290,1331,1330
2304,1291,1292,1332
2305,1291,1332,1331
2306,1292,1293,1333
2307,1292,1333,1332
2308,1293,1294,1334
2309,1293,1334,1333
2310,1294,1295,1335
2311,1294,1335,1334
2312,1295,1296,1336
2313,1295,1336,1335
2314,1296,1297,1337
2315,1296,1337,1336
2316,1297,1298,1338
2317,1297,1338,1337
2318,1298,1299,1339
2319,1298,1339,1338
2320,1299,1300,1340
2321,1299,1340,1339
2322,1300,1301,1341
2323,1300,1341,1340
2324,1301,1302,1342
2325,1301,1342,1341
2326,1302,1343,1342
2327,1303,1304,1344
2328,1304,1305,1345
2329,1304,1345,1344
2330,1305,1306,1346
2331,1305,1346,1345
2332,1306,1307,1347
2333,1306,1347,1346
2334,1307,1308,1348
2335,1307,1348,1347
2336,1308,1349,1348
2337,1309,1310,1350
2338,1310,1311,1351
2339,1310,1351,1350
2340,1311,1312,1352
2341,1311,1352,1351
2342,1312,1313,1353
2343,1312,1353,1352
2344,1313,1314,1354
2345,1313,1354,1353
2346,1314,1355,1354
2347,1315,1316,1358
2348,1316,1317,1359
2349,1316,1359,1358
2350,1317,1318,1360
2351,1317,1360,1359
2352,1318,1319,1361
2353,1318,1361,1360
2354,1319,1320,1362
2355,1319,1362,1361
2356,1320,1321,1363
2357,1320,1363,1362
2358,1323,1324,1364
2359,1324,1325,1365
2360,1324,1365,1364
2361,1325,1326,1366
2362,1325,1366,1365
2363,1326,1327,1367
2364,1326,1367,1366
2365,1327,1328,1368
2366,1327,1368,1367
2367,1328,1329,1369
2368,1328,1369,1368
2369,1329,1370,1369
2370,1330,1331,1371
2371,1331,1332,1372
2372,1331,1372,1371
2373,1332,1333,1373
2374,1332,1373,1372
2375,1333,1334,1374
2376,1333,1374,1373
2377,1334,1335,1375
2378,1334,1375,1374
2379,1335,1336,1376
2380,1335,1376,1375
2381,1336,1337,1377
2382,1336,1377,1376
2383,1337,1338,1378
2384,1337,1378,1377
2385,1338,1339,1379
2386,1338,1379,1378
2387,1339,1340,1380
2388,1339,1380,1379
2389,1340,1341,1381
2390,1340,1381,1380
2391,1341,1342,1382
2392,1341,1382,1381
2393,1342,1343,1383
2394,1342,1383,1382
2395,1343,1384,1383
2396,1344,1345,1385
2397,1345,1346,1386
2398,1345,1386,1385
2399,1346,1347,1387
2400,1346,1387,1386
2401,1347,1348,1388
2402,1347,1388,1387
2403,1348,1349,1389
2404,1348,1389,1388
2405,1349,1390,1389
2406,1350,1351,1391
2407,1351,1352,1392
2408,1351,1392,1391
2409,1352,1353,1393
2410,1352,1393,1392
2411,1353,1354,1394
2412,1353,1394,1393
2413,1354,1355,1395
2414,1354,1395,1394
2415,1355,1356,1396
2416,1355,1396,1395
2417,1356,1357,1397
2418,1356,1397,1396
2419,1357,1398,1397
2420,1358,1359,1400
2421,1358,1400,1399
2422,1359,1360,1401
2423,1359,1401,1400
2424,1360,1361,1402
2425,1360,1402,1401
2426,1361,1362,1403
2427,1361,1403,1402
2428,1362,1363,1404
2429,1362,1404,1403
2430,1363,1405,1404
2431,1364,1365,1406
2432,1365,1366,1407
2433,1365,1407,1406
2434,1366,1367,1408
2435,1366,1408,1407
2436,1367,1368,1409
2437,1367,1409,1408
2438,1368,1369,1410
2439,1368,1410,1409
2440,1369,1370,1411
2441,1369,1411,1410
2442,1370,1412,1411
2443,1371,1372,1413
2444,1372,1373,1414
2445,1372,1414,1413
2446,1373,1374,1415
2447,1373,1415,1414
2448,1374,1375,1416
2449,1374,1416,1415
2450,1375,1376,1417
2451,1375,1417,1416
2452,1376,1377,1418
2453,1376,1418,1417
2454,1377,1378,1419
2455,1377,1419,1418
2456,1378,1379,1420
2457,1378,1420,1419
2458,1379,1380,1421
2459,1379,1421,1420
2460,1380,1381,1422
2461,1380,1422,1421
2462,1381,1382,1423
2463,1381,1423,1422
2464,1382,1383,1424
2465,1382,1424,1423
2466,1383,1384,1425
2467,1383,1425,1424
2468,1384,1426,1425
2469,1385,1386,1427
2470,1386,1387,1428
2471,1386,1428,1427
2472,1387,1388,1429
2473,1387,1429,1428
2474,1388,1389,1430
2475,1388,1430,1429
2476,1389,1390,1431
2477,1389,1431,1430
2478,1391,1392,1432
2479,1392,1393,1433
2480,1392,1433,1432
2481,1393,1394,1434
2482,1393,1434,1433
2483,1394,1395,1435
2484,1394,1435,1434
2485,1395,1396,1436
2486,1395,1436,1435
2487,1396,1397,1437
2488,1396,1437,1436
2489,1397,1398,1438
2490,1397,1438,1437
2491,1398,1399,1439
2492,1398,1439,1438
2493,1399,1400,1440
2494,1399,1440,1439
2495,1401,1402,1441
2496,1402,1403,1442
2497,1402,1442,1441
2498,1403,1404,1443
2499,1403,1443,1442
2500,1404,1405,1444
2501,1404,1444,1443
2502,1406,1407,1445
2503,1407,1408,1446
2504,1407,1446,1445
2505,1408,1409,1447
2506,1408,1447,1446
2507,1409,1410,1448
2508,1409,1448,1447
2509,1414,1415,1449
2510,1415,1416,1450
2511,1415,1450,1449
2512,1416,1417,1451
2513,1416,1451,1450
2514,1417,1418,1452
2515,1417,1452,1451
2516,1418,1419,1453
2517,1418,1453,1452
2518,1419,1420,1454
2519,1419,1454,1453
2520,1420,1421,1455
2521,1420,1455,1454
2522,1421,1422,1456
2523,1421,1456,1455
2524,1422,1423,1457
2525,1422,1457,1456
2526,1423,1424,1458
2527,1423,1458,1457
2528,1424,1425,1459
2529,1424,1459,1458
2530,1425,1426,1460
2531,1425,1460,1459
2532,1426,1461,1460
2533,1427,1428,1462
2534,1428,1429,1463
2535,1428,1463,1462
2536,1429,1430,1464
2537,1429,1464,1463
2538,1430,1431,1465
2539,1430,1465,1464
2540,1431,1466,1465
2541,1432,1433,1468
2542,1432,1468,1467
2543,1433,1434,1469
2544,1433,1469,1468
2545,1434,1435,1470
2546,1434,1470,1469
2547,1435,1436,1471
2548,1435,1471,1470
2549,1436,1437,1472
2550,1436,1472,1471
2551,1437,1438,1473
2552,1437,1473,1472
2553,1438,1439,1474
2554,1438,1474,1473
2555,1439,1440,1475
2556,1439,1475,1474
2557,1440,1476,1475
2558,1445,1446,1480
2559,1446,1447,1481
2560,1446,1481,1480
2561,1447,1448,1482
2562,1447,1482,1481
2563,1448,1483,1482
2564,1449,1450,1489
2565,1449,1489,1488
2566,1450,1451,1490
2567,1450,1490,1489
2568,1451,1452,1491
2569,1451,1491,1490
2570,1452,1453,1492
2571,1452,1492,1491
2572,1453,1454,1493
2573,1453,1493,1492
2574,1454,1455,1494
2575,1454,1494,1493
2576,1455,1456,1495
2577,1455,1495,1494
2578,1456,1457,1496
2579,1456,1496,1495
2580,1457,1458,1497
2581,1457,1497,1496
2582,1458,1459,1498
2583,1458,1498,1497
2584,1459,1460,1499
2585,1459,1499,1498
2586,1460,1461,1500
2587,1460,1500,1499
2588,1461,1501,1500
2589,1462,1463,1502
2590,1463,1464,1503
2591,1463,1503,1502
2592,1464,1465,1504
2593,1464,1504,1503
2594,1465,1466,1505
2595,1465,1505,1504
2596,1466,1506,1505
2597,1467,1468,1507
2598,1468,1469,1508
2599,1468,1508,1507
2600,1469,1470,1509
2601,1469,1509,1508
2602,1470,1471,1510
2603,1470,1510,1509
2604,1471,1472,1511
2605,1471,1511,1510
2606,1472,1473,1512
2607,1472,1512,1511
2608,1473,1474,1513
2609,1473,1513,1512
2610,1474,1475,1514
2611,1474,1514,1513
2612,1475,1476,1515
2613,1475,1515,1514
2614,1476,1477,1516
2615,1476,1516,1515
2616,1477,1517,1516
2617,1478,1479,1518
2618,1479,1519,1518
2619,1480,1481,1520
2620,1481,1482,1521
2621,1481,1521,1520
2622,1482,1483,1522
2623,1482,1522,1521
2624,1483,1484,1523
2625,1483,1523,1522
2626,1484,1485,1524
2627,1484,1524,1523
2628,1485,1486,1525
2629,1485,1525,1524
2630,1486,1487,1526
2631,1486,1526,1525
2632,1487,1527,1526
2633,1488,1489,1528
2634,1489,1490,1529
2635,1489,1529,1528
2636,1490,1491,1530
2637,1490,1530,1529
2638,1491,1492,1531
2639,1491,1531,1530
2640,1492,1493,1532
2641,1492,1532,1531
2642,1493,1494,1533
2643,1493,1533,1532
2644,1494,1495,1534
2645,1494,1534,1533
2646,1495,1496,1535
2647,1495,1535,1534
2648,1496,1497,1536
2649,1496,1536,1535
2650,1497,1498,1537
2651,1497,1537,1536
2652,1498,1499,1538
2653,1498,1538,1537
2654,1499,1500,1539
2655,1499,1539,1538
2656,1500,1501,1540
2657,1500,1540,1539
2658,1501,1541,1540
2659,1507,1508,1542
2660,1508,1509,1543
2661,1508,1543,1542
2662,1509,1510,1544
2663,1509,1544,1543
2664,1510,1511,1545
2665,1510,1545,1544
2666,1511,1512,1546
2667,1511,1546,1545
2668,1512,1513,1547
2669,1512,1547,1546
2670,1513,1514,1548
2671,1513,1548,1547
2672,1514,1515,1549
2673,1514,1549,1548
2674,1515,1516,1550
2675,1515,1550,1549
2676,1516,1517,1551
2677,1516,1551,1550
2678,1517,1552,1551
2679,1522,1523,1553
2680,1523,1524,1554
2681,1523,1554,1553
2682,1524,1525,1555
2683,1524,1555,1554
2684,1525,1526,1556
2685,1525,1556,1555
2686,1526,1527,1557
2687,1526,1557,1556
2688,1528,1529,1558
2689,1529,1530,1559
2690,1529,1559,1558
2691,1530,1531,1560
2692,1530,1560,1559
2693,1531,1532,1561
2694,1531,1561,1560
2695,1532,1533,1562
2696,1532,1562,1561
2697,1533,1534,1563
2698,1533,1563,1562
2699,1534,1535,1564
2700,1534,1564,1563
2701,1535,1536,1565
2702,1535,1565,1564
2703,1536,1537,1566
2704,1536,1566,1565
2705,1537,1538,1567
2706,1537,1567,1566
2707,1538,1539,1568
2708,1538,1568,1567
2709,1539,1540,1569
2710,1539,1569,1568
2711,1540,1541,1570
2712,1540,1570,1569
2713,1541,1571,1570
2714,1542,1543,1574
2715,1542,1574,1573
2716,1543,1544,1575
2717,1543,1575,1574
2718,1544,1545,1576
2719,1544,1576,1575
2720,1545,1546,1577
2721,1545,1577,1576
2722,1547,1548,1578
2723,1548,1549,1579
2724,1548,1579,1578
2725,1549,1550,1580
2726,1549,1580,1579
2727,1550,1551,1581
2728,1550,1581,1580
2729,1551,1552,1582
2730,1551,1582,1581
2731,1553,1554,1583
2732,1554,1555,1584
2733,1554,1584,1583
2734,1555,1556,1585
2735,1555,1585,1584
2736,1556,1557,1586
2737,1556,1586,1585
2738,1557,1587,1586
2739,1558,1559,1589
2740,1559,1560,1590
2741,1559,1590,1589
2742,1560,1561,1591
2743,1560,1591,1590
2744,1561,1562,1592
2745,1561,1592,1591
2746,1562,1563,1593
2747,1562,1593,1592
2748,1563,1564,1594
2749,1563,1594,1593
2750,1564,1565,1595
2751,1564,1595,1594
2752,1565,1566,1596
2753,1565,1596,1595
2754,1566,1567,1597
2755,1566,1597,1596
2756,1567,1568,1598
2757,1567,1598,1597
2758,1568,1569,1599
2759,1568,1599,1598
2760,1569,1570,1600
2761,1569,1600,1599
2762,1570,1571,1601
2763,1570,1601,1600
2764,1571,1602,1601
2765,1572,1573,1603
2766,1573,1574,1604
2767,1573,1604,1603
2768,1574,1575,1605
2769,1574,1605,1604
2770,1575,1576,1606
2771,1575,1606,1605
2772,1576,1577,1607
2773,1576,1607,1606
2774,1577,1608,1607
2775,1578,1579,1609
2776,1579,1580,1610
2777,1579,1610,1609
2778,1580,1581,1611
2779,1580,1611,1610
2780,1581,1582,1612
2781,1581,1612,1611
2782,1582,1613,1612
2783,1583,1584,1614
2784,1584,1585,1615
2785,1584,1615,1614
2786,1585,1586,1616
2787,1585,1616,1615
2788,1586,1587,1617
2789,1586,1617,1616
2790,1587,1588,1618
2791,1587,1618,1617
2792,1588,1619,1618
2793,1589,1590,1620
2794,1590,1591,1621
2795,1590,1621,1620
2796,1591,1592,1622
2797,1591,1622,1621
2798,1592,1593,1623
2799,1592,1623,1622
2800,1593,1594,1624
2801,1593,1624,1623
2802,1594,1595,1625
2803,1594,1625,1624
2804,1595,1596,1626
2805,1595,1626,1625
2806,1596,1597,1627
2807,1596,1627,1626
2808,1597,1598,1628
2809,1597,1628,1627
2810,1598,1599,1629
2811,1598,1629,1628
2812,1599,1600,1630
2813,1599,1630,1629
2814,1600,1601,1631
2815,1600,1631,1630
2816,1601,1602,1632
2817,1601,1632,1631
2818,1602,1633,1632
2819,1604,1605,1634
2820,1605,1606,1635
2821,1605,1635,1634
2822,1612,1613,1636
2823,1613,1637,1636
2824,1614,1615,1638
2825,1615,1616,1639
2826,1615,1639,1638
2827,1617,1618,1640
2828,1618,1619,1641
2829,1618,1641,1640
2830,1620,1621,1647
2831,1621,1622,1648
2832,1621,1648,1647
2833,1622,1623,1649
2834,1622,1649,1648
2835,1623,1624,1650
2836,1623,1650,1649
2837,1624,1625,1651
2838,1624,1651,1650
2839,1625,1626,1652
2840,1625,1652,1651
2841,1626,1627,1653
2842,1626,1653,1652
2843,1627,1628,1654
2844,1627,1654,1653
2845,1628,1629,1655
2846,1628,1655,1654
2847,1629,1630,1656
2848,1629,1656,1655
2849,1630,1631,1657
2850,1630,1657,1656
2851,1631,1632,1658
2852,1631,1658,1657
2853,1632,1633,1659
2854,1632,1659,1658
