,one,two,three
1665,934,935,975
1666,934,975,974
1667,935,936,976
1668,935,976,975
1669,936,937,977
1670,936,977,976
1671,937,938,978
1672,937,978,977
1673,938,939,979
1674,938,979,978
1675,939,940,980
1676,939,980,979
1677,940,941,981
1678,940,981,980
1679,941,942,982
1680,941,982,981
1681,942,943,983
1682,942,983,982
1683,943,944,984
1684,943,984,983
1685,944,985,984
1686,945,946,986
1687,946,947,987
1688,946,987,986
1689,947,948,988
1690,947,988,987
1691,948,949,989
1692,948,989,988
1693,949,950,990
1694,949,990,989
1695,950,951,991
1696,950,991,990
1697,951,952,992
1698,951,992,991
1699,952,953,993
1700,952,993,992
1701,953,954,994
1702,953,994,993
1703,954,955,995
1704,954,995,994
1705,955,956,996
1706,955,996,995
1707,956,957,997
1708,956,997,996
1709,957,958,998
1710,957,998,997
1711,958,959,999
1712,958,999,998
1713,959,960,1000
1714,959,1000,999
1715,960,961,1001
1716,960,1001,1000
1717,961,962,1002
1718,961,1002,1001
1719,962,963,1003
1720,962,1003,1002
1721,963,964,1004
1722,963,1004,1003
1723,964,965,1005
1724,964,1005,1004
1725,965,1006,1005
1726,966,967,1008
1727,966,1008,1007
1728,967,968,1009
1729,967,1009,1008
1730,968,969,1010
1731,968,1010,1009
1732,969,970,1011
1733,969,1011,1010
1734,970,971,1012
1735,970,1012,1011
1736,971,972,1013
1737,971,1013,1012
1738,972,973,1014
1739,972,1014,1013
1740,973,974,1015
1741,973,1015,1014
1742,974,975,1016
1743,974,1016,1015
1744,975,976,1017
1745,975,1017,1016
1746,976,977,1018
1747,976,1018,1017
1748,977,978,1019
1749,977,1019,1018
1750,978,979,1020
1751,978,1020,1019
1752,979,980,1021
1753,979,1021,1020
1754,980,981,1022
1755,980,1022,1021
1756,981,982,1023
1757,981,1023,1022
1758,982,983,1024
1759,982,1024,1023
1760,983,984,1025
1761,983,1025,1024
1762,984,985,1026
1763,984,1026,1025
1764,985,1027,1026
1765,986,987,1030
1766,986,1030,1029
1767,987,988,1031
1768,987,1031,1030
1769,988,989,1032
1770,988,1032,1031
1771,989,990,1033
1772,989,1033,1032
1773,990,991,1034
1774,990,1034,1033
1775,991,992,1035
1776,991,1035,1034
1777,992,993,1036
1778,992,1036,1035
1779,993,994,1037
1780,993,1037,1036
1781,994,995,1038
1782,994,1038,1037
1783,995,996,1039
1784,995,1039,1038
1785,996,997,1040
1786,996,1040,1039
1787,997,998,1041
1788,997,1041,1040
1789,998,999,1042
1790,998,1042,1041
1791,999,1000,1043
1792,999,1043,1042
1793,1000,1001,1044
1794,1000,1044,1043
1795,1001,1002,1045
1796,1001,1045,1044
1797,1002,1003,1046
1798,1002,1046,1045
1799,1003,1004,1047
1800,1003,1047,1046
1801,1004,1005,1048
1802,1004,1048,1047
1803,1005,1006,1049
1804,1005,1049,1048
1805,1006,1050,1049
1806,1007,1008,1052
1807,1007,1052,1051
1808,1008,1009,1053
1809,1008,1053,1052
1810,1009,1010,1054
1811,1009,1054,1053
1812,1010,1011,1055
1813,1010,1055,1054
1814,1011,1012,1056
1815,1011,1056,1055
1816,1012,1013,1057
1817,1012,1057,1056
1818,1013,1014,1058
1819,1013,1058,1057
1820,1014,1015,1059
1821,1014,1059,1058
1822,1015,1016,1060
1823,1015,1060,1059
1824,1016,1017,1061
1825,1016,1061,1060
1826,1017,1018,1062
1827,1017,1062,1061
1828,1018,1019,1063
1829,1018,1063,1062
1830,1019,1020,1064
1831,1019,1064,1063
1832,1020,1021,1065
1833,1020,1065,1064
1834,1021,1022,1066
1835,1021,1066,1065
1836,1022,1023,1067
1837,1022,1067,1066
1838,1023,1024,1068
1839,1023,1068,1067
1840,1024,1025,1069
1841,1024,1069,1068
1842,1025,1026,1070
1843,1025,1070,1069
1844,1026,1027,1071
1845,1026,1071,1070
1846,1027,1028,1072
1847,1027,1072,1071
1848,1028,1073,1072
1849,1029,1030,1075
1850,1029,1075,1074
1851,1030,1031,1076
1852,1030,1076,1075
1853,1031,1032,1077
1854,1031,1077,1076
1855,1032,1033,1078
1856,1032,1078,1077
1857,1033,1034,1079
1858,1033,1079,1078
1859,1034,1035,1080
1860,1034,1080,1079
1861,1035,1036,1081
1862,1035,1081,1080
1863,1036,1037,1082
1864,1036,1082,1081
1865,1037,1038,1083
1866,1037,1083,1082
1867,1038,1039,1084
1868,1038,1084,1083
1869,1039,1040,1085
1870,1039,1085,1084
1871,1040,1041,1086
1872,1040,1086,1085
1873,1041,1042,1087
1874,1041,1087,1086
1875,1042,1043,1088
1876,1042,1088,1087
1877,1043,1044,1089
1878,1043,1089,1088
1879,1044,1045,1090
1880,1044,1090,1089
1881,1045,1046,1091
1882,1045,1091,1090
1883,1046,1047,1092
1884,1046,1092,1091
1885,1047,1048,1093
1886,1047,1093,1092
1887,1048,1049,1094
1888,1048,1094,1093
1889,1049,1050,1095
1890,1049,1095,1094
1891,1050,1096,1095
1892,1051,1052,1097
1893,1052,1053,1098
1894,1052,1098,1097
1895,1053,1054,1099
1896,1053,1099,1098
1897,1054,1055,1100
1898,1054,1100,1099
1899,1055,1056,1101
1900,1055,1101,1100
1901,1056,1057,1102
1902,1056,1102,1101
1903,1057,1058,1103
1904,1057,1103,1102
1905,1058,1059,1104
1906,1058,1104,1103
1907,1059,1060,1105
1908,1059,1105,1104
1909,1060,1061,1106
1910,1060,1106,1105
1911,1061,1062,1107
1912,1061,1107,1106
1913,1062,1063,1108
1914,1062,1108,1107
1915,1063,1064,1109
1916,1063,1109,1108
1917,1064,1065,1110
1918,1064,1110,1109
1919,1065,1066,1111
1920,1065,1111,1110
1921,1066,1067,1112
1922,1066,1112,1111
1923,1067,1068,1113
1924,1067,1113,1112
1925,1068,1069,1114
1926,1068,1114,1113
1927,1069,1070,1115
1928,1069,1115,1114
1929,1070,1071,1116
1930,1070,1116,1115
1931,1071,1072,1117
1932,1071,1117,1116
1933,1072,1073,1118
1934,1072,1118,1117
1935,1073,1074,1119
1936,1073,1119,1118
1937,1074,1075,1120
1938,1074,1120,1119
1939,1075,1076,1121
1940,1075,1121,1120
1941,1076,1077,1122
1942,1076,1122,1121
1943,1077,1078,1123
1944,1077,1123,1122
1945,1078,1079,1124
1946,1078,1124,1123
1947,1079,1080,1125
1948,1079,1125,1124
1949,1080,1081,1126
1950,1080,1126,1125
1951,1081,1082,1127
1952,1081,1127,1126
1953,1082,1083,1128
1954,1082,1128,1127
1955,1083,1084,1129
1956,1083,1129,1128
1957,1084,1085,1130
1958,1084,1130,1129
1959,1085,1086,1131
1960,1085,1131,1130
1961,1086,1087,1132
1962,1086,1132,1131
1963,1087,1088,1133
1964,1087,1133,1132
1965,1088,1089,1134
1966,1088,1134,1133
1967,1089,1090,1135
1968,1089,1135,1134
1969,1090,1091,1136
1970,1090,1136,1135
1971,1091,1092,1137
1972,1091,1137,1136
1973,1092,1093,1138
1974,1092,1138,1137
1975,1093,1094,1139
1976,1093,1139,1138
1977,1094,1095,1140
1978,1094,1140,1139
1979,1095,1096,1141
1980,1095,1141,1140
1981,1096,1142,1141
1982,1097,1098,1143
1983,1098,1099,1144
1984,1098,1144,1143
1985,1099,1100,1145
1986,1099,1145,1144
1987,1100,1101,1146
1988,1100,1146,1145
1989,1101,1102,1147
1990,1101,1147,1146
1991,1102,1103,1148
1992,1102,1148,1147
1993,1103,1104,1149
1994,1103,1149,1148
1995,1104,1105,1150
1996,1104,1150,1149
1997,1105,1106,1151
1998,1105,1151,1150
1999,1106,1107,1152
2000,1106,1152,1151
2001,1107,1108,1153
2002,1107,1153,1152
2003,1108,1109,1154
2004,1108,1154,1153
2005,1109,1110,1155
2006,1109,1155,1154
2007,1110,1111,1156
2008,1110,1156,1155
2009,1111,1112,1157
2010,1111,1157,1156
2011,1112,1113,1158
2012,1112,1158,1157
2013,1113,1114,1159
2014,1113,1159,1158
2015,1114,1115,1160
2016,1114,1160,1159
2017,1115,1116,1161
2018,1115,1161,1160
2019,1116,1117,1162
2020,1116,1162,1161
2021,1117,1118,1163
2022,1117,1163,1162
2023,1118,1119,1164
2024,1118,1164,1163
2025,1119,1120,1165
2026,1119,1165,1164
2027,1120,1121,1166
2028,1120,1166,1165
2029,1121,1122,1167
2030,1121,1167,1166
2031,1122,1123,1168
2032,1122,1168,1167
2033,1123,1124,1169
2034,1123,1169,1168
2035,1124,1125,1170
2036,1124,1170,1169
2037,1125,1126,1171
2038,1125,1171,1170
2039,1126,1127,1172
2040,1126,1172,1171
2041,1127,1128,1173
2042,1127,1173,1172
2043,1128,1129,1174
2044,1128,1174,1173
2045,1129,1130,1175
2046,1129,1175,1174
2047,1130,1131,1176
2048,1130,1176,1175
2049,1131,1132,1177
2050,1131,1177,1176
2051,1132,1133,1178
2052,1132,1178,1177
2053,1133,1134,1179
2054,1133,1179,1178
2055,1134,1135,1180
2056,1134,1180,1179
2057,1135,1136,1181
2058,1135,1181,1180
2059,1136,1137,1182
2060,1136,1182,1181
2061,1137,1138,1183
2062,1137,1183,1182
2063,1138,1139,1184
2064,1138,1184,1183
2065,1139,1140,1185
2066,1139,1185,1184
2067,1140,1141,1186
2068,1140,1186,1185
2069,1141,1142,1187
2070,1141,1187,1186
2071,1142,1188,1187
2072,1143,1144,1189
2073,1144,1145,1190
2074,1144,1190,1189
2075,1145,1146,1191
2076,1145,1191,1190
2077,1146,1147,1192
2078,1146,1192,1191
2079,1147,1148,1193
2080,1147,1193,1192
2081,1148,1149,1194
2082,1148,1194,1193
2083,1149,1150,1195
2084,1149,1195,1194
2085,1150,1151,1196
2086,1150,1196,1195
2087,1151,1152,1197
2088,1151,1197,1196
2089,1152,1153,1198
2090,1152,1198,1197
2091,1153,1154,1199
2092,1153,1199,1198
2093,1154,1155,1200
2094,1154,1200,1199
2095,1155,1156,1201
2096,1155,1201,1200
2097,1156,1157,1202
2098,1156,1202,1201
2099,1157,1158,1203
2100,1157,1203,1202
2101,1158,1159,1204
2102,1158,1204,1203
2103,1159,1160,1205
2104,1159,1205,1204
2105,1160,1161,1206
2106,1160,1206,1205
2107,1161,1162,1207
2108,1161,1207,1206
2109,1162,1163,1208
2110,1162,1208,1207
2111,1163,1164,1209
2112,1163,1209,1208
2113,1164,1165,1210
2114,1164,1210,1209
2115,1165,1166,1211
2116,1165,1211,1210
2117,1166,1167,1212
2118,1166,1212,1211
2119,1167,1168,1213
2120,1167,1213,1212
2121,1168,1169,1214
2122,1168,1214,1213
2123,1169,1170,1215
2124,1169,1215,1214
2125,1170,1171,1216
2126,1170,1216,1215
2127,1171,1172,1217
2128,1171,1217,1216
2129,1172,1173,1218
2130,1172,1218,1217
2131,1173,1174,1219
2132,1173,1219,1218
2133,1174,1175,1220
2134,1174,1220,1219
2135,1175,1176,1221
2136,1175,1221,1220
2137,1176,1177,1222
2138,1176,1222,1221
2139,1177,1178,1223
2140,1177,1223,1222
2141,1178,1179,1224
2142,1178,1224,1223
2143,1179,1180,1225
2144,1179,1225,1224
2145,1180,1181,1226
2146,1180,1226,1225
2147,1181,1182,1227
2148,1181,1227,1226
2149,1182,1183,1228
2150,1182,1228,1227
2151,1183,1184,1229
2152,1183,1229,1228
2153,1184,1185,1230
2154,1184,1230,1229
2155,1185,1186,1231
2156,1185,1231,1230
2157,1186,1187,1232
2158,1186,1232,1231
2159,1187,1188,1233
2160,1187,1233,1232
2161,1188,1234,1233
2162,1189,1190,1235
2163,1190,1191,1236
2164,1190,1236,1235
2165,1191,1192,1237
2166,1191,1237,1236
2167,1192,1193,1238
2168,1192,1238,1237
2169,1193,1194,1239
2170,1193,1239,1238
2171,1194,1195,1240
2172,1194,1240,1239
2173,1195,1196,1241
2174,1195,1241,1240
2175,1196,1197,1242
2176,1196,1242,1241
2177,1197,1198,1243
2178,1197,1243,1242
2179,1198,1199,1244
2180,1198,1244,1243
2181,1199,1200,1245
2182,1199,1245,1244
2183,1200,1201,1246
2184,1200,1246,1245
2185,1201,1202,1247
2186,1201,1247,1246
2187,1202,1203,1248
2188,1202,1248,1247
2189,1203,1204,1249
2190,1203,1249,1248
2191,1204,1205,1250
2192,1204,1250,1249
2193,1205,1206,1251
2194,1205,1251,1250
2195,1206,1207,1252
2196,1206,1252,1251
2197,1207,1208,1253
2198,1207,1253,1252
2199,1208,1209,1254
2200,1208,1254,1253
2201,1209,1210,1255
2202,1209,1255,1254
2203,1210,1211,1256
2204,1210,1256,1255
2205,1211,1212,1257
2206,1211,1257,1256
2207,1212,1213,1258
2208,1212,1258,1257
2209,1213,1214,1259
2210,1213,1259,1258
2211,1214,1215,1260
2212,1214,1260,1259
2213,1215,1216,1261
2214,1215,1261,1260
2215,1216,1217,1262
2216,1216,1262,1261
2217,1217,1218,1263
2218,1217,1263,1262
2219,1218,1219,1264
2220,1218,1264,1263
2221,1219,1220,1265
2222,1219,1265,1264
2223,1220,1221,1266
2224,1220,1266,1265
2225,1221,1222,1267
2226,1221,1267,1266
2227,1222,1223,1268
2228,1222,1268,1267
2229,1223,1224,1269
2230,1223,1269,1268
2231,1224,1225,1270
2232,1224,1270,1269
2233,1225,1226,1271
2234,1225,1271,1270
2235,1226,1227,1272
2236,1226,1272,1271
2237,1227,1228,1273
2238,1227,1273,1272
2239,1228,1229,1274
2240,1228,1274,1273
2241,1229,1230,1275
2242,1229,1275,1274
2243,1230,1231,1276
2244,1230,1276,1275
2245,1231,1232,1277
2246,1231,1277,1276
2247,1232,1233,1278
2248,1232,1278,1277
2249,1233,1234,1279
2250,1233,1279,1278
2251,1234,1280,1279
2252,1235,1236,1281
2253,1236,1237,1282
2254,1236,1282,1281
2255,1237,1238,1283
2256,1237,1283,1282
2257,1238,1239,1284
2258,1238,1284,1283
2259,1239,1240,1285
2260,1239,1285,1284
2261,1240,1241,1286
2262,1240,1286,1285
2263,1241,1242,1287
2264,1241,1287,1286
2265,1242,1243,1288
2266,1242,1288,1287
2267,1243,1244,1289
2268,1243,1289,1288
2269,1244,1245,1290
2270,1244,1290,1289
2271,1245,1246,1291
2272,1245,1291,1290
2273,1246,1247,1292
2274,1246,1292,1291
2275,1247,1248,1293
2276,1247,1293,1292
2277,1248,1249,1294
2278,1248,1294,1293
2279,1249,1250,1295
2280,1249,1295,1294
2281,1250,1251,1296
2282,1250,1296,1295
2283,1251,1252,1297
2284,1251,1297,1296
2285,1252,1253,1298
2286,1252,1298,1297
2287,1253,1254,1299
2288,1253,1299,1298
2289,1254,1255,1300
2290,1254,1300,1299
2291,1255,1256,1301
2292,1255,1301,1300
2293,1256,1257,1302
2294,1256,1302,1301
2295,1257,1258,1303
2296,1257,1303,1302
2297,1258,1259,1304
2298,1258,1304,1303
2299,1259,1260,1305
2300,1259,1305,1304
2301,1260,1261,1306
2302,1260,1306,1305
2303,1261,1262,1307
2304,1261,1307,1306
2305,1262,1263,1308
2306,1262,1308,1307
2307,1263,1264,1309
2308,1263,1309,1308
2309,1264,1265,1310
2310,1264,1310,1309
2311,1265,1266,1311
2312,1265,1311,1310
2313,1266,1267,1312
2314,1266,1312,1311
2315,1267,1268,1313
2316,1267,1313,1312
2317,1268,1269,1314
2318,1268,1314,1313
2319,1269,1270,1315
2320,1269,1315,1314
2321,1270,1271,1316
2322,1270,1316,1315
2323,1271,1272,1317
2324,1271,1317,1316
2325,1272,1273,1318
2326,1272,1318,1317
2327,1273,1274,1319
2328,1273,1319,1318
2329,1274,1275,1320
2330,1274,1320,1319
2331,1275,1276,1321
2332,1275,1321,1320
2333,1276,1277,1322
2334,1276,1322,1321
2335,1277,1278,1323
2336,1277,1323,1322
2337,1278,1279,1324
2338,1278,1324,1323
2339,1279,1280,1325
2340,1279,1325,1324
2341,1280,1326,1325
2342,1281,1282,1327
2343,1282,1283,1328
2344,1282,1328,1327
2345,1283,1284,1329
2346,1283,1329,1328
2347,1284,1285,1330
2348,1284,1330,1329
2349,1285,1286,1331
2350,1285,1331,1330
2351,1286,1287,1332
2352,1286,1332,1331
2353,1287,1288,1333
2354,1287,1333,1332
2355,1288,1289,1334
2356,1288,1334,1333
2357,1289,1290,1335
2358,1289,1335,1334
2359,1290,1291,1336
2360,1290,1336,1335
2361,1291,1292,1337
2362,1291,1337,1336
2363,1292,1293,1338
2364,1292,1338,1337
2365,1293,1294,1339
2366,1293,1339,1338
2367,1294,1295,1340
2368,1294,1340,1339
2369,1295,1296,1341
2370,1295,1341,1340
2371,1296,1297,1342
2372,1296,1342,1341
2373,1297,1298,1343
2374,1297,1343,1342
2375,1298,1299,1344
2376,1298,1344,1343
2377,1299,1300,1345
2378,1299,1345,1344
2379,1300,1301,1346
2380,1300,1346,1345
2381,1303,1304,1347
2382,1304,1305,1348
2383,1304,1348,1347
2384,1305,1306,1349
2385,1305,1349,1348
2386,1306,1307,1350
2387,1306,1350,1349
2388,1307,1308,1351
2389,1307,1351,1350
2390,1308,1309,1352
2391,1308,1352,1351
2392,1309,1310,1353
2393,1309,1353,1352
2394,1310,1311,1354
2395,1310,1354,1353
2396,1311,1312,1355
2397,1311,1355,1354
2398,1312,1313,1356
2399,1312,1356,1355
2400,1313,1314,1357
2401,1313,1357,1356
2402,1314,1315,1358
2403,1314,1358,1357
2404,1315,1316,1359
2405,1315,1359,1358
2406,1316,1317,1360
2407,1316,1360,1359
2408,1317,1318,1361
2409,1317,1361,1360
2410,1318,1319,1362
2411,1318,1362,1361
2412,1319,1320,1363
2413,1319,1363,1362
2414,1320,1321,1364
2415,1320,1364,1363
2416,1321,1322,1365
2417,1321,1365,1364
2418,1322,1323,1366
2419,1322,1366,1365
2420,1323,1324,1367
2421,1323,1367,1366
2422,1324,1325,1368
2423,1324,1368,1367
2424,1325,1326,1369
2425,1325,1369,1368
2426,1328,1329,1370
2427,1329,1330,1371
2428,1329,1371,1370
2429,1330,1331,1372
2430,1330,1372,1371
2431,1331,1332,1373
2432,1331,1373,1372
2433,1332,1333,1374
2434,1332,1374,1373
2435,1333,1334,1375
2436,1333,1375,1374
2437,1334,1335,1376
2438,1334,1376,1375
2439,1335,1336,1377
2440,1335,1377,1376
2441,1336,1337,1378
2442,1336,1378,1377
2443,1337,1338,1379
2444,1337,1379,1378
2445,1338,1339,1380
2446,1338,1380,1379
2447,1339,1340,1381
2448,1339,1381,1380
2449,1340,1341,1382
2450,1340,1382,1381
2451,1341,1342,1383
2452,1341,1383,1382
2453,1342,1343,1384
2454,1342,1384,1383
2455,1343,1344,1385
2456,1343,1385,1384
2457,1344,1345,1386
2458,1344,1386,1385
2459,1345,1346,1387
2460,1345,1387,1386
2461,1346,1388,1387
2462,1349,1350,1389
2463,1350,1351,1390
2464,1350,1390,1389
2465,1351,1352,1391
2466,1351,1391,1390
2467,1352,1353,1392
2468,1352,1392,1391
2469,1353,1354,1393
2470,1353,1393,1392
2471,1354,1355,1394
2472,1354,1394,1393
2473,1358,1359,1395
2474,1359,1360,1396
2475,1359,1396,1395
2476,1360,1361,1397
2477,1360,1397,1396
2478,1361,1362,1398
2479,1361,1398,1397
2480,1362,1363,1399
2481,1362,1399,1398
2482,1363,1364,1400
2483,1363,1400,1399
2484,1364,1365,1401
2485,1364,1401,1400
2486,1365,1366,1402
2487,1365,1402,1401
2488,1366,1367,1403
2489,1366,1403,1402
2490,1367,1368,1404
2491,1367,1404,1403
2492,1368,1369,1405
2493,1368,1405,1404
2494,1369,1406,1405
2495,1379,1380,1407
2496,1380,1381,1408
2497,1380,1408,1407
2498,1381,1382,1409
2499,1381,1409,1408
2500,1382,1383,1410
2501,1382,1410,1409
2502,1383,1384,1411
2503,1383,1411,1410
2504,1384,1385,1412
2505,1384,1412,1411
2506,1385,1386,1413
2507,1385,1413,1412
2508,1386,1387,1414
2509,1386,1414,1413
2510,1387,1388,1415
2511,1387,1415,1414
2512,1396,1397,1416
2513,1397,1398,1417
2514,1397,1417,1416
2515,1398,1399,1418
2516,1398,1418,1417
2517,1399,1400,1419
2518,1399,1419,1418
2519,1400,1401,1420
2520,1400,1420,1419
2521,1401,1402,1421
2522,1401,1421,1420
2523,1402,1403,1422
2524,1402,1422,1421
2525,1403,1404,1423
2526,1403,1423,1422
2527,1404,1405,1424
2528,1404,1424,1423
2529,1405,1406,1425
2530,1405,1425,1424
2531,1426,1427,1428
2532,1427,1429,1428
2533,1428,1429,1430
2534,1429,1431,1430
2535,1430,1431,1433
2536,1431,1432,1434
2537,1431,1434,1433
2538,1432,1435,1434
2539,1433,1434,1438
2540,1434,1435,1439
2541,1434,1439,1438
2542,1435,1436,1440
2543,1435,1440,1439
2544,1436,1441,1440
2545,1438,1439,1443
2546,1439,1440,1444
2547,1439,1444,1443
2548,1440,1441,1445
2549,1440,1445,1444
2550,1443,1444,1447
2551,1444,1445,1448
2552,1444,1448,1447
2553,1446,1456,1455
2554,1449,1450,1463
2555,1449,1463,1462
2556,1450,1451,1464
2557,1450,1464,1463
2558,1451,1452,1465
2559,1451,1465,1464
2560,1452,1453,1466
2561,1452,1466,1465
2562,1453,1454,1467
2563,1453,1467,1466
2564,1454,1455,1468
2565,1454,1468,1467
2566,1455,1456,1469
2567,1455,1469,1468
2568,1456,1457,1470
2569,1456,1470,1469
2570,1457,1458,1471
2571,1457,1471,1470
2572,1459,1460,1485
2573,1459,1485,1484
2574,1460,1461,1486
2575,1460,1486,1485
2576,1461,1462,1487
2577,1461,1487,1486
2578,1462,1463,1488
2579,1462,1488,1487
2580,1463,1464,1489
2581,1463,1489,1488
2582,1464,1465,1490
2583,1464,1490,1489
2584,1465,1466,1491
2585,1465,1491,1490
2586,1466,1467,1492
2587,1466,1492,1491
2588,1467,1468,1493
2589,1467,1493,1492
2590,1468,1469,1494
2591,1468,1494,1493
2592,1469,1470,1495
2593,1469,1495,1494
2594,1470,1471,1496
2595,1470,1496,1495
2596,1471,1497,1496
2597,1472,1473,1499
2598,1472,1499,1498
2599,1473,1474,1500
2600,1473,1500,1499
2601,1474,1475,1501
2602,1474,1501,1500
2603,1475,1476,1502
2604,1475,1502,1501
2605,1476,1503,1502
2606,1477,1478,1505
2607,1478,1506,1505
2608,1479,1480,1509
2609,1479,1509,1508
2610,1480,1481,1510
2611,1480,1510,1509
2612,1481,1482,1511
2613,1481,1511,1510
2614,1482,1483,1512
2615,1482,1512,1511
2616,1483,1484,1513
2617,1483,1513,1512
2618,1484,1485,1514
2619,1484,1514,1513
2620,1485,1486,1515
2621,1485,1515,1514
2622,1486,1487,1516
2623,1486,1516,1515
2624,1487,1488,1517
2625,1487,1517,1516
2626,1488,1489,1518
2627,1488,1518,1517
2628,1489,1490,1519
2629,1489,1519,1518
2630,1490,1491,1520
2631,1490,1520,1519
2632,1491,1492,1521
2633,1491,1521,1520
2634,1492,1493,1522
2635,1492,1522,1521
2636,1493,1494,1523
2637,1493,1523,1522
2638,1494,1495,1524
2639,1494,1524,1523
2640,1495,1496,1525
2641,1495,1525,1524
2642,1496,1497,1526
2643,1496,1526,1525
2644,1497,1527,1526
2645,1498,1499,1529
2646,1498,1529,1528
2647,1499,1500,1530
2648,1499,1530,1529
2649,1500,1501,1531
2650,1500,1531,1530
2651,1501,1502,1532
2652,1501,1532,1531
2653,1502,1503,1533
2654,1502,1533,1532
2655,1503,1504,1534
2656,1503,1534,1533
2657,1504,1535,1534
2658,1505,1506,1537
2659,1505,1537,1536
2660,1506,1507,1538
2661,1506,1538,1537
2662,1507,1508,1539
2663,1507,1539,1538
2664,1508,1509,1540
2665,1508,1540,1539
2666,1509,1510,1541
2667,1509,1541,1540
2668,1510,1511,1542
2669,1510,1542,1541
2670,1511,1512,1543
2671,1511,1543,1542
2672,1512,1513,1544
2673,1512,1544,1543
2674,1513,1514,1545
2675,1513,1545,1544
2676,1514,1515,1546
2677,1514,1546,1545
2678,1515,1516,1547
2679,1515,1547,1546
2680,1516,1517,1548
2681,1516,1548,1547
2682,1517,1518,1549
2683,1517,1549,1548
2684,1518,1519,1550
2685,1518,1550,1549
2686,1519,1520,1551
2687,1519,1551,1550
2688,1520,1521,1552
2689,1520,1552,1551
2690,1521,1522,1553
2691,1521,1553,1552
2692,1522,1523,1554
2693,1522,1554,1553
2694,1523,1524,1555
2695,1523,1555,1554
2696,1524,1525,1556
2697,1524,1556,1555
2698,1525,1526,1557
2699,1525,1557,1556
2700,1526,1527,1558
2701,1526,1558,1557
2702,1527,1559,1558
2703,1528,1529,1562
2704,1528,1562,1561
2705,1529,1530,1563
2706,1529,1563,1562
2707,1530,1531,1564
2708,1530,1564,1563
2709,1531,1532,1565
2710,1531,1565,1564
2711,1532,1533,1566
2712,1532,1566,1565
2713,1533,1534,1567
2714,1533,1567,1566
2715,1534,1535,1568
2716,1534,1568,1567
2717,1535,1569,1568
2718,1536,1537,1571
2719,1536,1571,1570
2720,1537,1538,1572
2721,1537,1572,1571
2722,1538,1539,1573
2723,1538,1573,1572
2724,1539,1540,1574
2725,1539,1574,1573
2726,1540,1541,1575
2727,1540,1575,1574
2728,1541,1542,1576
2729,1541,1576,1575
2730,1542,1543,1577
2731,1542,1577,1576
2732,1543,1544,1578
2733,1543,1578,1577
2734,1544,1545,1579
2735,1544,1579,1578
2736,1545,1546,1580
2737,1545,1580,1579
2738,1546,1547,1581
2739,1546,1581,1580
2740,1547,1548,1582
2741,1547,1582,1581
2742,1548,1549,1583
2743,1548,1583,1582
2744,1549,1550,1584
2745,1549,1584,1583
2746,1550,1551,1585
2747,1550,1585,1584
2748,1551,1552,1586
2749,1551,1586,1585
2750,1552,1553,1587
2751,1552,1587,1586
2752,1553,1554,1588
2753,1553,1588,1587
2754,1554,1555,1589
2755,1554,1589,1588
2756,1555,1556,1590
2757,1555,1590,1589
2758,1556,1557,1591
2759,1556,1591,1590
2760,1557,1558,1592
2761,1557,1592,1591
2762,1558,1559,1593
2763,1558,1593,1592
2764,1559,1560,1594
2765,1559,1594,1593
2766,1560,1595,1594
2767,1561,1562,1598
2768,1562,1563,1599
2769,1562,1599,1598
2770,1563,1564,1600
2771,1563,1600,1599
2772,1564,1565,1601
2773,1564,1601,1600
2774,1565,1566,1602
2775,1565,1602,1601
2776,1566,1567,1603
2777,1566,1603,1602
2778,1567,1568,1604
2779,1567,1604,1603
2780,1568,1569,1605
2781,1568,1605,1604
2782,1569,1606,1605
2783,1570,1571,1607
2784,1571,1572,1608
2785,1571,1608,1607
2786,1572,1573,1609
2787,1572,1609,1608
2788,1573,1574,1610
2789,1573,1610,1609
2790,1574,1575,1611
2791,1574,1611,1610
2792,1575,1576,1612
2793,1575,1612,1611
2794,1576,1577,1613
2795,1576,1613,1612
2796,1577,1578,1614
2797,1577,1614,1613
2798,1578,1579,1615
2799,1578,1615,1614
2800,1579,1580,1616
2801,1579,1616,1615
2802,1580,1581,1617
2803,1580,1617,1616
2804,1581,1582,1618
2805,1581,1618,1617
2806,1582,1583,1619
2807,1582,1619,1618
2808,1583,1584,1620
2809,1583,1620,1619
2810,1584,1585,1621
2811,1584,1621,1620
2812,1585,1586,1622
2813,1585,1622,1621
2814,1586,1587,1623
2815,1586,1623,1622
2816,1587,1588,1624
2817,1587,1624,1623
2818,1588,1589,1625
2819,1588,1625,1624
2820,1589,1590,1626
2821,1589,1626,1625
2822,1590,1591,1627
2823,1590,1627,1626
2824,1591,1592,1628
2825,1591,1628,1627
2826,1592,1593,1629
2827,1592,1629,1628
2828,1593,1594,1630
2829,1593,1630,1629
2830,1594,1595,1631
2831,1594,1631,1630
2832,1595,1632,1631
2833,1596,1597,1634
2834,1597,1635,1634
2835,1598,1599,1636
2836,1599,1600,1637
2837,1599,1637,1636
2838,1600,1601,1638
2839,1600,1638,1637
2840,1601,1602,1639
2841,1601,1639,1638
2842,1602,1603,1640
2843,1602,1640,1639
2844,1603,1604,1641
2845,1603,1641,1640
2846,1604,1605,1642
2847,1604,1642,1641
2848,1605,1606,1643
2849,1605,1643,1642
2850,1606,1644,1643
2851,1607,1608,1645
2852,1608,1609,1646
