,one,two,three
1665,915,916,952
1666,915,952,951
1667,916,917,953
1668,916,953,952
1669,917,918,954
1670,917,954,953
1671,918,919,955
1672,918,955,954
1673,919,920,956
1674,919,956,955
1675,920,921,957
1676,920,957,956
1677,921,922,958
1678,921,958,957
1679,922,923,959
1680,922,959,958
1681,923,924,960
1682,923,960,959
1683,924,925,961
1684,924,961,960
1685,925,926,962
1686,925,962,961
1687,926,927,963
1688,926,963,962
1689,927,928,964
1690,927,964,963
1691,928,965,964
1692,929,930,966
1693,930,931,967
1694,930,967,966
1695,931,932,968
1696,931,968,967
1697,932,933,969
1698,932,969,968
1699,933,934,970
1700,933,970,969
1701,934,935,971
1702,934,971,970
1703,935,936,972
1704,935,972,971
1705,936,937,973
1706,936,973,972
1707,937,938,974
1708,937,974,973
1709,938,939,975
1710,938,975,974
1711,939,940,976
1712,939,976,975
1713,940,941,977
1714,940,977,976
1715,941,942,978
1716,941,978,977
1717,942,943,979
1718,942,979,978
1719,943,944,980
1720,943,980,979
1721,944,945,981
1722,944,981,980
1723,945,946,982
1724,945,982,981
1725,946,947,983
1726,946,983,982
1727,947,984,983
1728,948,949,985
1729,949,950,986
1730,949,986,985
1731,950,951,987
1732,950,987,986
1733,951,952,988
1734,951,988,987
1735,952,953,989
1736,952,989,988
1737,953,954,990
1738,953,990,989
1739,954,955,991
1740,954,991,990
1741,955,956,992
1742,955,992,991
1743,956,957,993
1744,956,993,992
1745,957,958,994
1746,957,994,993
1747,958,959,995
1748,958,995,994
1749,959,960,996
1750,959,996,995
1751,960,961,997
1752,960,997,996
1753,961,962,998
1754,961,998,997
1755,962,963,999
1756,962,999,998
1757,963,964,1000
1758,963,1000,999
1759,964,965,1001
1760,964,1001,1000
1761,965,1002,1001
1762,973,974,1003
1763,974,975,1004
1764,974,1004,1003
1765,975,976,1005
1766,975,1005,1004
1767,976,977,1006
1768,976,1006,1005
1769,977,978,1007
1770,977,1007,1006
1771,978,979,1008
1772,978,1008,1007
1773,979,980,1009
1774,979,1009,1008
1775,980,981,1010
1776,980,1010,1009
1777,981,982,1011
1778,981,1011,1010
1779,982,983,1012
1780,982,1012,1011
1781,983,984,1013
1782,983,1013,1012
1783,984,1014,1013
1784,986,987,1015
1785,987,988,1016
1786,987,1016,1015
1787,988,989,1017
1788,988,1017,1016
1789,989,990,1018
1790,989,1018,1017
1791,990,991,1019
1792,990,1019,1018
1793,991,992,1020
1794,991,1020,1019
1795,992,993,1021
1796,992,1021,1020
1797,993,994,1022
1798,993,1022,1021
1799,994,995,1023
1800,994,1023,1022
1801,995,996,1024
1802,995,1024,1023
1803,996,997,1025
1804,996,1025,1024
1805,997,998,1026
1806,997,1026,1025
1807,998,999,1027
1808,998,1027,1026
1809,999,1000,1028
1810,999,1028,1027
1811,1000,1001,1029
1812,1000,1029,1028
1813,1004,1005,1030
1814,1005,1006,1031
1815,1005,1031,1030
1816,1006,1007,1032
1817,1006,1032,1031
1818,1007,1008,1033
1819,1007,1033,1032
1820,1008,1009,1034
1821,1008,1034,1033
1822,1009,1010,1035
1823,1009,1035,1034
1824,1010,1011,1036
1825,1010,1036,1035
1826,1011,1012,1037
1827,1011,1037,1036
1828,1012,1013,1038
1829,1012,1038,1037
1830,1015,1016,1039
1831,1016,1017,1040
1832,1016,1040,1039
1833,1017,1018,1041
1834,1017,1041,1040
1835,1018,1019,1042
1836,1018,1042,1041
1837,1019,1020,1043
1838,1019,1043,1042
1839,1020,1021,1044
1840,1020,1044,1043
1841,1021,1022,1045
1842,1021,1045,1044
1843,1022,1023,1046
1844,1022,1046,1045
1845,1023,1024,1047
1846,1023,1047,1046
1847,1024,1025,1048
1848,1024,1048,1047
1849,1025,1026,1049
1850,1025,1049,1048
1851,1026,1027,1050
1852,1026,1050,1049
1853,1039,1040,1051
1854,1040,1041,1052
1855,1040,1052,1051
1856,1041,1042,1053
1857,1041,1053,1052
1858,1042,1043,1054
1859,1042,1054,1053
1860,1043,1044,1055
1861,1043,1055,1054
1862,1044,1045,1056
1863,1044,1056,1055
1864,1045,1046,1057
1865,1045,1057,1056
1866,1053,1054,1058
1867,1054,1055,1059
1868,1054,1059,1058
1869,1055,1056,1060
1870,1055,1060,1059
1871,1056,1057,1061
1872,1056,1061,1060
1873,1062,1063,1070
1874,1062,1070,1069
1875,1063,1064,1071
1876,1063,1071,1070
1877,1064,1065,1072
1878,1064,1072,1071
1879,1065,1066,1073
1880,1065,1073,1072
1881,1066,1067,1074
1882,1066,1074,1073
1883,1067,1075,1074
1884,1068,1069,1091
1885,1068,1091,1090
1886,1069,1070,1092
1887,1069,1092,1091
1888,1070,1071,1093
1889,1070,1093,1092
1890,1071,1072,1094
1891,1071,1094,1093
1892,1072,1073,1095
1893,1072,1095,1094
1894,1073,1074,1096
1895,1073,1096,1095
1896,1074,1075,1097
1897,1074,1097,1096
1898,1075,1076,1098
1899,1075,1098,1097
1900,1076,1077,1099
1901,1076,1099,1098
1902,1077,1078,1100
1903,1077,1100,1099
1904,1078,1079,1101
1905,1078,1101,1100
1906,1079,1080,1102
1907,1079,1102,1101
1908,1080,1103,1102
1909,1081,1082,1106
1910,1082,1083,1107
1911,1082,1107,1106
1912,1083,1084,1108
1913,1083,1108,1107
1914,1084,1085,1109
1915,1084,1109,1108
1916,1085,1110,1109
1917,1086,1087,1112
1918,1086,1112,1111
1919,1087,1088,1113
1920,1087,1113,1112
1921,1088,1089,1114
1922,1088,1114,1113
1923,1089,1090,1115
1924,1089,1115,1114
1925,1090,1091,1116
1926,1090,1116,1115
1927,1091,1092,1117
1928,1091,1117,1116
1929,1092,1093,1118
1930,1092,1118,1117
1931,1093,1094,1119
1932,1093,1119,1118
1933,1094,1095,1120
1934,1094,1120,1119
1935,1095,1096,1121
1936,1095,1121,1120
1937,1096,1097,1122
1938,1096,1122,1121
1939,1097,1098,1123
1940,1097,1123,1122
1941,1098,1099,1124
1942,1098,1124,1123
1943,1099,1100,1125
1944,1099,1125,1124
1945,1100,1101,1126
1946,1100,1126,1125
1947,1101,1102,1127
1948,1101,1127,1126
1949,1102,1103,1128
1950,1102,1128,1127
1951,1103,1129,1128
1952,1104,1105,1131
1953,1105,1132,1131
1954,1106,1107,1133
1955,1107,1108,1134
1956,1107,1134,1133
1957,1108,1109,1135
1958,1108,1135,1134
1959,1109,1110,1136
1960,1109,1136,1135
1961,1110,1137,1136
1962,1111,1112,1141
1963,1111,1141,1140
1964,1112,1113,1142
1965,1112,1142,1141
1966,1113,1114,1143
1967,1113,1143,1142
1968,1114,1115,1144
1969,1114,1144,1143
1970,1115,1116,1145
1971,1115,1145,1144
1972,1116,1117,1146
1973,1116,1146,1145
1974,1117,1118,1147
1975,1117,1147,1146
1976,1118,1119,1148
1977,1118,1148,1147
1978,1119,1120,1149
1979,1119,1149,1148
1980,1120,1121,1150
1981,1120,1150,1149
1982,1121,1122,1151
1983,1121,1151,1150
1984,1122,1123,1152
1985,1122,1152,1151
1986,1123,1124,1153
1987,1123,1153,1152
1988,1124,1125,1154
1989,1124,1154,1153
1990,1125,1126,1155
1991,1125,1155,1154
1992,1126,1127,1156
1993,1126,1156,1155
1994,1127,1128,1157
1995,1127,1157,1156
1996,1128,1129,1158
1997,1128,1158,1157
1998,1129,1130,1159
1999,1129,1159,1158
2000,1130,1160,1159
2001,1131,1132,1162
2002,1131,1162,1161
2003,1132,1163,1162
2004,1133,1134,1167
2005,1134,1135,1168
2006,1134,1168,1167
2007,1135,1136,1169
2008,1135,1169,1168
2009,1136,1137,1170
2010,1136,1170,1169
2011,1137,1171,1170
2012,1138,1139,1172
2013,1139,1140,1173
2014,1139,1173,1172
2015,1140,1141,1174
2016,1140,1174,1173
2017,1141,1142,1175
2018,1141,1175,1174
2019,1142,1143,1176
2020,1142,1176,1175
2021,1143,1144,1177
2022,1143,1177,1176
2023,1144,1145,1178
2024,1144,1178,1177
2025,1145,1146,1179
2026,1145,1179,1178
2027,1146,1147,1180
2028,1146,1180,1179
2029,1147,1148,1181
2030,1147,1181,1180
2031,1148,1149,1182
2032,1148,1182,1181
2033,1149,1150,1183
2034,1149,1183,1182
2035,1150,1151,1184
2036,1150,1184,1183
2037,1151,1152,1185
2038,1151,1185,1184
2039,1152,1153,1186
2040,1152,1186,1185
2041,1153,1154,1187
2042,1153,1187,1186
2043,1154,1155,1188
2044,1154,1188,1187
2045,1155,1156,1189
2046,1155,1189,1188
2047,1156,1157,1190
2048,1156,1190,1189
2049,1157,1158,1191
2050,1157,1191,1190
2051,1158,1159,1192
2052,1158,1192,1191
2053,1159,1160,1193
2054,1159,1193,1192
2055,1160,1194,1193
2056,1161,1162,1195
2057,1162,1163,1196
2058,1162,1196,1195
2059,1163,1164,1197
2060,1163,1197,1196
2061,1164,1165,1198
2062,1164,1198,1197
2063,1165,1166,1199
2064,1165,1199,1198
2065,1166,1200,1199
2066,1167,1168,1201
2067,1168,1169,1202
2068,1168,1202,1201
2069,1169,1170,1203
2070,1169,1203,1202
2071,1170,1171,1204
2072,1170,1204,1203
2073,1171,1205,1204
2074,1172,1173,1206
2075,1173,1174,1207
2076,1173,1207,1206
2077,1174,1175,1208
2078,1174,1208,1207
2079,1175,1176,1209
2080,1175,1209,1208
2081,1176,1177,1210
2082,1176,1210,1209
2083,1177,1178,1211
2084,1177,1211,1210
2085,1178,1179,1212
2086,1178,1212,1211
2087,1179,1180,1213
2088,1179,1213,1212
2089,1180,1181,1214
2090,1180,1214,1213
2091,1181,1182,1215
2092,1181,1215,1214
2093,1182,1183,1216
2094,1182,1216,1215
2095,1183,1184,1217
2096,1183,1217,1216
2097,1184,1185,1218
2098,1184,1218,1217
2099,1185,1186,1219
2100,1185,1219,1218
2101,1186,1187,1220
2102,1186,1220,1219
2103,1187,1188,1221
2104,1187,1221,1220
2105,1188,1189,1222
2106,1188,1222,1221
2107,1189,1190,1223
2108,1189,1223,1222
2109,1190,1191,1224
2110,1190,1224,1223
2111,1191,1192,1225
2112,1191,1225,1224
2113,1192,1193,1226
2114,1192,1226,1225
2115,1193,1194,1227
2116,1193,1227,1226
2117,1194,1228,1227
2118,1195,1196,1229
2119,1196,1197,1230
2120,1196,1230,1229
2121,1197,1198,1231
2122,1197,1231,1230
2123,1198,1199,1232
2124,1198,1232,1231
2125,1199,1200,1233
2126,1199,1233,1232
2127,1200,1234,1233
2128,1206,1207,1236
2129,1206,1236,1235
2130,1207,1208,1237
2131,1207,1237,1236
2132,1208,1209,1238
2133,1208,1238,1237
2134,1209,1210,1239
2135,1209,1239,1238
2136,1210,1211,1240
2137,1210,1240,1239
2138,1211,1212,1241
2139,1211,1241,1240
2140,1212,1213,1242
2141,1212,1242,1241
2142,1213,1214,1243
2143,1213,1243,1242
2144,1214,1215,1244
2145,1214,1244,1243
2146,1215,1216,1245
2147,1215,1245,1244
2148,1216,1217,1246
2149,1216,1246,1245
2150,1217,1218,1247
2151,1217,1247,1246
2152,1218,1219,1248
2153,1218,1248,1247
2154,1219,1220,1249
2155,1219,1249,1248
2156,1220,1221,1250
2157,1220,1250,1249
2158,1221,1222,1251
2159,1221,1251,1250
2160,1222,1223,1252
2161,1222,1252,1251
2162,1223,1224,1253
2163,1223,1253,1252
2164,1224,1225,1254
2165,1224,1254,1253
2166,1225,1226,1255
2167,1225,1255,1254
2168,1226,1227,1256
2169,1226,1256,1255
2170,1227,1228,1257
2171,1227,1257,1256
2172,1228,1258,1257
2173,1229,1230,1259
2174,1230,1231,1260
2175,1230,1260,1259
2176,1231,1232,1261
2177,1231,1261,1260
2178,1232,1233,1262
2179,1232,1262,1261
2180,1233,1234,1263
2181,1233,1263,1262
2182,1234,1264,1263
2183,1235,1236,1266
2184,1236,1237,1267
2185,1236,1267,1266
2186,1237,1238,1268
2187,1237,1268,1267
2188,1238,1239,1269
2189,1238,1269,1268
2190,1239,1240,1270
2191,1239,1270,1269
2192,1240,1241,1271
2193,1240,1271,1270
2194,1241,1242,1272
2195,1241,1272,1271
2196,1242,1243,1273
2197,1242,1273,1272
2198,1243,1244,1274
2199,1243,1274,1273
2200,1244,1245,1275
2201,1244,1275,1274
2202,1245,1246,1276
2203,1245,1276,1275
2204,1246,1247,1277
2205,1246,1277,1276
2206,1247,1248,1278
2207,1247,1278,1277
2208,1248,1249,1279
2209,1248,1279,1278
2210,1249,1250,1280
2211,1249,1280,1279
2212,1250,1251,1281
2213,1250,1281,1280
2214,1251,1252,1282
2215,1251,1282,1281
2216,1252,1253,1283
2217,1252,1283,1282
2218,1253,1254,1284
2219,1253,1284,1283
2220,1254,1255,1285
2221,1254,1285,1284
2222,1255,1256,1286
2223,1255,1286,1285
2224,1256,1257,1287
2225,1256,1287,1286
2226,1257,1258,1288
2227,1257,1288,1287
2228,1258,1289,1288
2229,1259,1260,1290
2230,1260,1261,1291
2231,1260,1291,1290
2232,1261,1262,1292
2233,1261,1292,1291
2234,1262,1263,1293
2235,1262,1293,1292
2236,1263,1264,1294
2237,1263,1294,1293
2238,1264,1265,1295
2239,1264,1295,1294
2240,1265,1296,1295
2241,1266,1267,1297
2242,1267,1268,1298
2243,1267,1298,1297
2244,1268,1269,1299
2245,1268,1299,1298
2246,1269,1270,1300
2247,1269,1300,1299
2248,1270,1271,1301
2249,1270,1301,1300
2250,1271,1272,1302
2251,1271,1302,1301
2252,1272,1273,1303
2253,1272,1303,1302
2254,1273,1274,1304
2255,1273,1304,1303
2256,1274,1275,1305
2257,1274,1305,1304
2258,1275,1276,1306
2259,1275,1306,1305
2260,1276,1277,1307
2261,1276,1307,1306
2262,1277,1278,1308
2263,1277,1308,1307
2264,1278,1279,1309
2265,1278,1309,1308
2266,1279,1280,1310
2267,1279,1310,1309
2268,1280,1281,1311
2269,1280,1311,1310
2270,1281,1282,1312
2271,1281,1312,1311
2272,1282,1283,1313
2273,1282,1313,1312
2274,1283,1284,1314
2275,1283,1314,1313
2276,1284,1285,1315
2277,1284,1315,1314
2278,1285,1286,1316
2279,1285,1316,1315
2280,1286,1287,1317
2281,1286,1317,1316
2282,1287,1288,1318
2283,1287,1318,1317
2284,1288,1289,1319
2285,1288,1319,1318
2286,1289,1320,1319
2287,1290,1291,1321
2288,1291,1292,1322
2289,1291,1322,1321
2290,1292,1293,1323
2291,1292,1323,1322
2292,1293,1294,1324
2293,1293,1324,1323
2294,1294,1295,1325
2295,1294,1325,1324
2296,1295,1296,1326
2297,1295,1326,1325
2298,1297,1298,1327
2299,1298,1299,1328
2300,1298,1328,1327
2301,1299,1300,1329
2302,1299,1329,1328
2303,1300,1301,1330
2304,1300,1330,1329
2305,1301,1302,1331
2306,1301,1331,1330
2307,1302,1303,1332
2308,1302,1332,1331
2309,1303,1304,1333
2310,1303,1333,1332
2311,1304,1305,1334
2312,1304,1334,1333
2313,1305,1306,1335
2314,1305,1335,1334
2315,1306,1307,1336
2316,1306,1336,1335
2317,1307,1308,1337
2318,1307,1337,1336
2319,1308,1309,1338
2320,1308,1338,1337
2321,1309,1310,1339
2322,1309,1339,1338
2323,1310,1311,1340
2324,1310,1340,1339
2325,1311,1312,1341
2326,1311,1341,1340
2327,1312,1313,1342
2328,1312,1342,1341
2329,1313,1314,1343
2330,1313,1343,1342
2331,1314,1315,1344
2332,1314,1344,1343
2333,1315,1316,1345
2334,1315,1345,1344
2335,1316,1317,1346
2336,1316,1346,1345
2337,1317,1318,1347
2338,1317,1347,1346
2339,1318,1319,1348
2340,1318,1348,1347
2341,1319,1320,1349
2342,1319,1349,1348
2343,1320,1350,1349
2344,1322,1323,1351
2345,1323,1324,1352
2346,1323,1352,1351
2347,1324,1325,1353
2348,1324,1353,1352
2349,1325,1326,1354
2350,1325,1354,1353
2351,1327,1328,1355
2352,1328,1329,1356
2353,1328,1356,1355
2354,1329,1330,1357
2355,1329,1357,1356
2356,1330,1331,1358
2357,1330,1358,1357
2358,1331,1332,1359
2359,1331,1359,1358
2360,1332,1333,1360
2361,1332,1360,1359
2362,1333,1334,1361
2363,1333,1361,1360
2364,1334,1335,1362
2365,1334,1362,1361
2366,1335,1336,1363
2367,1335,1363,1362
2368,1336,1337,1364
2369,1336,1364,1363
2370,1337,1338,1365
2371,1337,1365,1364
2372,1338,1339,1366
2373,1338,1366,1365
2374,1339,1340,1367
2375,1339,1367,1366
2376,1340,1341,1368
2377,1340,1368,1367
2378,1341,1342,1369
2379,1341,1369,1368
2380,1342,1343,1370
2381,1342,1370,1369
2382,1343,1344,1371
2383,1343,1371,1370
2384,1344,1345,1372
2385,1344,1372,1371
2386,1345,1346,1373
2387,1345,1373,1372
2388,1346,1347,1374
2389,1346,1374,1373
2390,1347,1348,1375
2391,1347,1375,1374
2392,1348,1349,1376
2393,1348,1376,1375
2394,1349,1350,1377
2395,1349,1377,1376
2396,1350,1378,1377
2397,1351,1352,1379
2398,1352,1353,1380
2399,1352,1380,1379
2400,1353,1354,1381
2401,1353,1381,1380
2402,1355,1356,1387
2403,1356,1357,1388
2404,1356,1388,1387
2405,1357,1358,1389
2406,1357,1389,1388
2407,1358,1359,1390
2408,1358,1390,1389
2409,1359,1360,1391
2410,1359,1391,1390
2411,1360,1361,1392
2412,1360,1392,1391
2413,1361,1362,1393
2414,1361,1393,1392
2415,1362,1363,1394
2416,1362,1394,1393
2417,1363,1364,1395
2418,1363,1395,1394
2419,1364,1365,1396
2420,1364,1396,1395
2421,1365,1366,1397
2422,1365,1397,1396
2423,1366,1367,1398
2424,1366,1398,1397
2425,1367,1368,1399
2426,1367,1399,1398
2427,1368,1369,1400
2428,1368,1400,1399
2429,1369,1370,1401
2430,1369,1401,1400
2431,1370,1371,1402
2432,1370,1402,1401
2433,1371,1372,1403
2434,1371,1403,1402
2435,1372,1373,1404
2436,1372,1404,1403
2437,1373,1374,1405
2438,1373,1405,1404
2439,1374,1375,1406
2440,1374,1406,1405
2441,1375,1376,1407
2442,1375,1407,1406
2443,1376,1377,1408
2444,1376,1408,1407
2445,1377,1378,1409
2446,1377,1409,1408
2447,1378,1410,1409
2448,1382,1383,1411
2449,1383,1384,1412
2450,1383,1412,1411
2451,1384,1385,1413
2452,1384,1413,1412
2453,1385,1386,1414
2454,1385,1414,1413
2455,1386,1415,1414
2456,1388,1389,1419
2457,1389,1390,1420
2458,1389,1420,1419
2459,1390,1391,1421
2460,1390,1421,1420
2461,1391,1392,1422
2462,1391,1422,1421
2463,1392,1393,1423
2464,1392,1423,1422
2465,1393,1394,1424
2466,1393,1424,1423
2467,1394,1395,1425
2468,1394,1425,1424
2469,1395,1396,1426
2470,1395,1426,1425
2471,1396,1397,1427
2472,1396,1427,1426
2473,1397,1398,1428
2474,1397,1428,1427
2475,1398,1399,1429
2476,1398,1429,1428
2477,1399,1400,1430
2478,1399,1430,1429
2479,1400,1401,1431
2480,1400,1431,1430
2481,1401,1402,1432
2482,1401,1432,1431
2483,1402,1403,1433
2484,1402,1433,1432
2485,1403,1404,1434
2486,1403,1434,1433
2487,1404,1405,1435
2488,1404,1435,1434
2489,1405,1406,1436
2490,1405,1436,1435
2491,1406,1407,1437
2492,1406,1437,1436
2493,1407,1408,1438
2494,1407,1438,1437
2495,1408,1409,1439
2496,1408,1439,1438
2497,1409,1410,1440
2498,1409,1440,1439
2499,1410,1441,1440
2500,1411,1412,1442
2501,1412,1413,1443
2502,1412,1443,1442
2503,1413,1414,1444
2504,1413,1444,1443
2505,1414,1415,1445
2506,1414,1445,1444
2507,1415,1416,1446
2508,1415,1446,1445
2509,1416,1417,1447
2510,1416,1447,1446
2511,1417,1418,1448
2512,1417,1448,1447
2513,1418,1449,1448
2514,1420,1421,1451
2515,1421,1422,1452
2516,1421,1452,1451
2517,1422,1423,1453
2518,1422,1453,1452
2519,1423,1424,1454
2520,1423,1454,1453
2521,1424,1425,1455
2522,1424,1455,1454
2523,1425,1426,1456
2524,1425,1456,1455
2525,1426,1427,1457
2526,1426,1457,1456
2527,1427,1428,1458
2528,1427,1458,1457
2529,1428,1429,1459
2530,1428,1459,1458
2531,1429,1430,1460
2532,1429,1460,1459
2533,1430,1431,1461
2534,1430,1461,1460
2535,1431,1432,1462
2536,1431,1462,1461
2537,1432,1433,1463
2538,1432,1463,1462
2539,1433,1434,1464
2540,1433,1464,1463
2541,1434,1435,1465
2542,1434,1465,1464
2543,1435,1436,1466
2544,1435,1466,1465
2545,1436,1437,1467
2546,1436,1467,1466
2547,1437,1438,1468
2548,1437,1468,1467
2549,1438,1439,1469
2550,1438,1469,1468
2551,1439,1440,1470
2552,1439,1470,1469
2553,1440,1441,1471
2554,1440,1471,1470
2555,1441,1472,1471
2556,1442,1443,1475
2557,1443,1444,1476
2558,1443,1476,1475
2559,1444,1445,1477
2560,1444,1477,1476
2561,1445,1446,1478
2562,1445,1478,1477
2563,1446,1447,1479
2564,1446,1479,1478
2565,1447,1448,1480
2566,1447,1480,1479
2567,1448,1449,1481
2568,1448,1481,1480
2569,1449,1450,1482
2570,1449,1482,1481
2571,1450,1483,1482
2572,1451,1452,1484
2573,1452,1453,1485
2574,1452,1485,1484
2575,1453,1454,1486
2576,1453,1486,1485
2577,1454,1455,1487
2578,1454,1487,1486
2579,1455,1456,1488
2580,1455,1488,1487
2581,1456,1457,1489
2582,1456,1489,1488
2583,1457,1458,1490
2584,1457,1490,1489
2585,1458,1459,1491
2586,1458,1491,1490
2587,1459,1460,1492
2588,1459,1492,1491
2589,1460,1461,1493
2590,1460,1493,1492
2591,1461,1462,1494
2592,1461,1494,1493
2593,1462,1463,1495
2594,1462,1495,1494
2595,1463,1464,1496
2596,1463,1496,1495
2597,1464,1465,1497
2598,1464,1497,1496
2599,1465,1466,1498
2600,1465,1498,1497
2601,1466,1467,1499
2602,1466,1499,1498
2603,1467,1468,1500
2604,1467,1500,1499
2605,1468,1469,1501
2606,1468,1501,1500
2607,1469,1470,1502
2608,1469,1502,1501
2609,1470,1471,1503
2610,1470,1503,1502
2611,1471,1472,1504
2612,1471,1504,1503
2613,1473,1474,1506
2614,1473,1506,1505
2615,1474,1507,1506
2616,1475,1476,1509
2617,1476,1477,1510
2618,1476,1510,1509
2619,1477,1478,1511
2620,1477,1511,1510
2621,1478,1479,1512
2622,1478,1512,1511
2623,1479,1480,1513
2624,1479,1513,1512
2625,1480,1481,1514
2626,1480,1514,1513
2627,1481,1482,1515
2628,1481,1515,1514
2629,1482,1483,1516
2630,1482,1516,1515
2631,1483,1517,1516
2632,1485,1486,1518
2633,1486,1487,1519
2634,1486,1519,1518
2635,1491,1492,1520
2636,1492,1493,1521
2637,1492,1521,1520
2638,1493,1494,1522
2639,1493,1522,1521
2640,1494,1495,1523
2641,1494,1523,1522
2642,1495,1496,1524
2643,1495,1524,1523
2644,1496,1497,1525
2645,1496,1525,1524
2646,1497,1498,1526
2647,1497,1526,1525
2648,1498,1499,1527
2649,1498,1527,1526
2650,1499,1500,1528
2651,1499,1528,1527
2652,1500,1501,1529
2653,1500,1529,1528
2654,1505,1506,1532
2655,1505,1532,1531
2656,1506,1507,1533
2657,1506,1533,1532
2658,1507,1508,1534
2659,1507,1534,1533
2660,1508,1535,1534
2661,1509,1510,1538
2662,1509,1538,1537
2663,1510,1511,1539
2664,1510,1539,1538
2665,1511,1512,1540
2666,1511,1540,1539
2667,1512,1513,1541
2668,1512,1541,1540
2669,1513,1514,1542
2670,1513,1542,1541
2671,1514,1515,1543
2672,1514,1543,1542
2673,1515,1516,1544
2674,1515,1544,1543
2675,1516,1517,1545
2676,1516,1545,1544
2677,1517,1546,1545
2678,1530,1531,1547
2679,1531,1532,1548
2680,1531,1548,1547
2681,1532,1533,1549
2682,1532,1549,1548
2683,1533,1534,1550
2684,1533,1550,1549
2685,1534,1535,1551
2686,1534,1551,1550
2687,1535,1536,1552
2688,1535,1552,1551
2689,1536,1553,1552
2690,1537,1538,1554
2691,1538,1539,1555
2692,1538,1555,1554
2693,1539,1540,1556
2694,1539,1556,1555
2695,1540,1541,1557
2696,1540,1557,1556
2697,1541,1542,1558
2698,1541,1558,1557
2699,1542,1543,1559
2700,1542,1559,1558
2701,1543,1544,1560
2702,1543,1560,1559
2703,1544,1545,1561
2704,1544,1561,1560
2705,1545,1546,1562
2706,1545,1562,1561
2707,1546,1563,1562
2708,1547,1548,1565
2709,1547,1565,1564
2710,1548,1549,1566
2711,1548,1566,1565
2712,1549,1550,1567
2713,1549,1567,1566
2714,1550,1551,1568
2715,1550,1568,1567
2716,1551,1552,1569
2717,1551,1569,1568
2718,1552,1553,1570
2719,1552,1570,1569
2720,1553,1571,1570
2721,1554,1555,1574
2722,1555,1556,1575
2723,1555,1575,1574
2724,1556,1557,1576
2725,1556,1576,1575
2726,1557,1558,1577
2727,1557,1577,1576
2728,1558,1559,1578
2729,1558,1578,1577
2730,1559,1560,1579
2731,1559,1579,1578
2732,1560,1561,1580
2733,1560,1580,1579
2734,1561,1562,1581
2735,1561,1581,1580
2736,1562,1563,1582
2737,1562,1582,1581
2738,1564,1565,1590
2739,1565,1566,1591
2740,1565,1591,1590
2741,1566,1567,1592
2742,1566,1592,1591
2743,1567,1568,1593
2744,1567,1593,1592
2745,1568,1569,1594
2746,1568,1594,1593
2747,1569,1570,1595
2748,1569,1595,1594
2749,1570,1571,1596
2750,1570,1596,1595
2751,1571,1572,1597
2752,1571,1597,1596
2753,1572,1573,1598
2754,1572,1598,1597
2755,1573,1599,1598
2756,1575,1576,1601
2757,1576,1577,1602
2758,1576,1602,1601
2759,1577,1578,1603
2760,1577,1603,1602
2761,1578,1579,1604
2762,1578,1604,1603
2763,1579,1580,1605
2764,1579,1605,1604
2765,1584,1585,1607
2766,1585,1586,1608
2767,1585,1608,1607
2768,1586,1587,1609
2769,1586,1609,1608
2770,1587,1588,1610
2771,1587,1610,1609
2772,1588,1589,1611
2773,1588,1611,1610
2774,1589,1612,1611
2775,1590,1591,1613
2776,1591,1592,1614
2777,1591,1614,1613
2778,1592,1593,1615
2779,1592,1615,1614
2780,1593,1594,1616
2781,1593,1616,1615
2782,1594,1595,1617
2783,1594,1617,1616
2784,1595,1596,1618
2785,1595,1618,1617
2786,1596,1597,1619
2787,1596,1619,1618
2788,1597,1598,1620
2789,1597,1620,1619
2790,1598,1599,1621
2791,1598,1621,1620
2792,1599,1600,1622
2793,1599,1622,1621
2794,1600,1623,1622
2795,1601,1602,1624
2796,1602,1603,1625
2797,1602,1625,1624
2798,1607,1608,1627
2799,1608,1609,1628
2800,1608,1628,1627
2801,1609,1610,1629
2802,1609,1629,1628
2803,1610,1611,1630
2804,1610,1630,1629
2805,1611,1612,1631
2806,1611,1631,1630
2807,1612,1632,1631
2808,1613,1614,1633
2809,1614,1615,1634
2810,1614,1634,1633
2811,1615,1616,1635
2812,1615,1635,1634
2813,1616,1617,1636
2814,1616,1636,1635
2815,1617,1618,1637
2816,1617,1637,1636
2817,1618,1619,1638
2818,1618,1638,1637
2819,1619,1620,1639
2820,1619,1639,1638
2821,1620,1621,1640
2822,1620,1640,1639
2823,1621,1622,1641
2824,1621,1641,1640
2825,1622,1623,1642
2826,1622,1642,1641
2827,1623,1643,1642
2828,1627,1628,1645
2829,1628,1629,1646
2830,1628,1646,1645
2831,1629,1630,1647
2832,1629,1647,1646
2833,1630,1631,1648
2834,1630,1648,1647
2835,1631,1632,1649
2836,1631,1649,1648
2837,1632,1650,1649
2838,1633,1634,1651
2839,1634,1635,1652
2840,1634,1652,1651
2841,1635,1636,1653
2842,1635,1653,1652
2843,1636,1637,1654
2844,1636,1654,1653
2845,1637,1638,1655
2846,1637,1655,1654
2847,1638,1639,1656
2848,1638,1656,1655
2849,1639,1640,1657
2850,1639,1657,1656
2851,1640,1641,1658
2852,1640,1658,1657
2853,1641,1642,1659
2854,1641,1659,1658
2855,1642,1643,1660
2856,1642,1660,1659
2857,1643,1661,1660
2858,1645,1646,1664
2859,1646,1647,1665
