,one,two,three
2898,1535,1536,1621
2899,1535,1621,1620
2900,1536,1537,1622
2901,1536,1622,1621
2902,1537,1538,1623
2903,1537,1623,1622
2904,1538,1539,1624
2905,1538,1624,1623
2906,1539,1540,1625
2907,1539,1625,1624
2908,1540,1541,1626
2909,1540,1626,1625
2910,1541,1542,1627
2911,1541,1627,1626
2912,1542,1543,1628
2913,1542,1628,1627
2914,1543,1544,1629
2915,1543,1629,1628
2916,1544,1545,1630
2917,1544,1630,1629
2918,1545,1546,1631
2919,1545,1631,1630
2920,1546,1547,1632
2921,1546,1632,1631
2922,1547,1548,1633
2923,1547,1633,1632
2924,1548,1549,1634
2925,1548,1634,1633
2926,1549,1550,1635
2927,1549,1635,1634
2928,1550,1551,1636
2929,1550,1636,1635
2930,1551,1552,1637
2931,1551,1637,1636
2932,1552,1553,1638
2933,1552,1638,1637
2934,1553,1554,1639
2935,1553,1639,1638
2936,1554,1555,1640
2937,1554,1640,1639
2938,1555,1556,1641
2939,1555,1641,1640
2940,1556,1557,1642
2941,1556,1642,1641
2942,1557,1558,1643
2943,1557,1643,1642
2944,1558,1559,1644
2945,1558,1644,1643
2946,1559,1560,1645
2947,1559,1645,1644
2948,1560,1561,1646
2949,1560,1646,1645
2950,1561,1562,1647
2951,1561,1647,1646
2952,1562,1563,1648
2953,1562,1648,1647
2954,1563,1564,1649
2955,1563,1649,1648
2956,1564,1565,1650
2957,1564,1650,1649
2958,1565,1566,1651
2959,1565,1651,1650
2960,1566,1567,1652
2961,1566,1652,1651
2962,1567,1568,1653
2963,1567,1653,1652
2964,1568,1569,1654
2965,1568,1654,1653
2966,1569,1570,1655
2967,1569,1655,1654
2968,1570,1571,1656
2969,1570,1656,1655
2970,1571,1572,1657
2971,1571,1657,1656
2972,1572,1573,1658
2973,1572,1658,1657
2974,1573,1574,1659
2975,1573,1659,1658
2976,1574,1575,1660
2977,1574,1660,1659
2978,1575,1576,1661
2979,1575,1661,1660
2980,1576,1577,1662
2981,1576,1662,1661
2982,1577,1578,1663
2983,1577,1663,1662
2984,1578,1579,1664
2985,1578,1664,1663
2986,1579,1580,1665
2987,1579,1665,1664
2988,1580,1581,1666
2989,1580,1666,1665
2990,1581,1582,1667
2991,1581,1667,1666
2992,1582,1583,1668
2993,1582,1668,1667
2994,1583,1584,1669
2995,1583,1669,1668
2996,1584,1670,1669
2997,1585,1586,1671
2998,1586,1587,1672
2999,1586,1672,1671
3000,1587,1588,1673
3001,1587,1673,1672
3002,1588,1589,1674
3003,1588,1674,1673
3004,1589,1590,1675
3005,1589,1675,1674
3006,1590,1591,1676
3007,1590,1676,1675
3008,1591,1592,1677
3009,1591,1677,1676
3010,1592,1593,1678
3011,1592,1678,1677
3012,1593,1594,1679
3013,1593,1679,1678
3014,1594,1595,1680
3015,1594,1680,1679
3016,1595,1596,1681
3017,1595,1681,1680
3018,1596,1597,1682
3019,1596,1682,1681
3020,1597,1598,1683
3021,1597,1683,1682
3022,1598,1599,1684
3023,1598,1684,1683
3024,1599,1600,1685
3025,1599,1685,1684
3026,1600,1601,1686
3027,1600,1686,1685
3028,1601,1602,1687
3029,1601,1687,1686
3030,1602,1603,1688
3031,1602,1688,1687
3032,1603,1604,1689
3033,1603,1689,1688
3034,1604,1605,1690
3035,1604,1690,1689
3036,1605,1691,1690
3037,1606,1607,1693
3038,1607,1608,1694
3039,1607,1694,1693
3040,1608,1609,1695
3041,1608,1695,1694
3042,1609,1610,1696
3043,1609,1696,1695
3044,1610,1611,1697
3045,1610,1697,1696
3046,1611,1612,1698
3047,1611,1698,1697
3048,1612,1613,1699
3049,1612,1699,1698
3050,1613,1614,1700
3051,1613,1700,1699
3052,1614,1615,1701
3053,1614,1701,1700
3054,1615,1616,1702
3055,1615,1702,1701
3056,1616,1617,1703
3057,1616,1703,1702
3058,1617,1618,1704
3059,1617,1704,1703
3060,1618,1619,1705
3061,1618,1705,1704
3062,1619,1620,1706
3063,1619,1706,1705
3064,1620,1621,1707
3065,1620,1707,1706
3066,1621,1622,1708
3067,1621,1708,1707
3068,1622,1623,1709
3069,1622,1709,1708
3070,1623,1624,1710
3071,1623,1710,1709
3072,1624,1625,1711
3073,1624,1711,1710
3074,1625,1626,1712
3075,1625,1712,1711
3076,1626,1627,1713
3077,1626,1713,1712
3078,1627,1628,1714
3079,1627,1714,1713
3080,1628,1629,1715
3081,1628,1715,1714
3082,1629,1630,1716
3083,1629,1716,1715
3084,1630,1631,1717
3085,1630,1717,1716
3086,1631,1632,1718
3087,1631,1718,1717
3088,1632,1633,1719
3089,1632,1719,1718
3090,1633,1634,1720
3091,1633,1720,1719
3092,1634,1635,1721
3093,1634,1721,1720
3094,1635,1636,1722
3095,1635,1722,1721
3096,1636,1637,1723
3097,1636,1723,1722
3098,1637,1638,1724
3099,1637,1724,1723
3100,1638,1639,1725
3101,1638,1725,1724
3102,1639,1640,1726
3103,1639,1726,1725
3104,1640,1641,1727
3105,1640,1727,1726
3106,1641,1642,1728
3107,1641,1728,1727
3108,1642,1643,1729
3109,1642,1729,1728
3110,1643,1644,1730
3111,1643,1730,1729
3112,1644,1645,1731
3113,1644,1731,1730
3114,1645,1646,1732
3115,1645,1732,1731
3116,1646,1647,1733
3117,1646,1733,1732
3118,1647,1648,1734
3119,1647,1734,1733
3120,1648,1649,1735
3121,1648,1735,1734
3122,1649,1650,1736
3123,1649,1736,1735
3124,1650,1651,1737
3125,1650,1737,1736
3126,1651,1652,1738
3127,1651,1738,1737
3128,1652,1653,1739
3129,1652,1739,1738
3130,1653,1654,1740
3131,1653,1740,1739
3132,1654,1655,1741
3133,1654,1741,1740
3134,1655,1656,1742
3135,1655,1742,1741
3136,1656,1657,1743
3137,1656,1743,1742
3138,1657,1658,1744
3139,1657,1744,1743
3140,1658,1659,1745
3141,1658,1745,1744
3142,1659,1660,1746
3143,1659,1746,1745
3144,1660,1661,1747
3145,1660,1747,1746
3146,1661,1662,1748
3147,1661,1748,1747
3148,1662,1663,1749
3149,1662,1749,1748
3150,1663,1664,1750
3151,1663,1750,1749
3152,1664,1665,1751
3153,1664,1751,1750
3154,1665,1666,1752
3155,1665,1752,1751
3156,1666,1667,1753
3157,1666,1753,1752
3158,1667,1668,1754
3159,1667,1754,1753
3160,1668,1669,1755
3161,1668,1755,1754
3162,1669,1670,1756
3163,1669,1756,1755
3164,1670,1757,1756
3165,1671,1672,1759
3166,1672,1673,1760
3167,1672,1760,1759
3168,1673,1674,1761
3169,1673,1761,1760
3170,1674,1675,1762
3171,1674,1762,1761
3172,1675,1676,1763
3173,1675,1763,1762
3174,1676,1677,1764
3175,1676,1764,1763
3176,1677,1678,1765
3177,1677,1765,1764
3178,1678,1679,1766
3179,1678,1766,1765
3180,1679,1680,1767
3181,1679,1767,1766
3182,1680,1681,1768
3183,1680,1768,1767
3184,1681,1682,1769
3185,1681,1769,1768
3186,1682,1683,1770
3187,1682,1770,1769
3188,1683,1684,1771
3189,1683,1771,1770
3190,1684,1685,1772
3191,1684,1772,1771
3192,1685,1686,1773
3193,1685,1773,1772
3194,1686,1687,1774
3195,1686,1774,1773
3196,1687,1688,1775
3197,1687,1775,1774
3198,1688,1689,1776
3199,1688,1776,1775
3200,1689,1690,1777
3201,1689,1777,1776
3202,1690,1691,1778
3203,1690,1778,1777
3204,1691,1692,1779
3205,1691,1779,1778
3206,1692,1780,1779
3207,1693,1694,1781
3208,1694,1695,1782
3209,1694,1782,1781
3210,1695,1696,1783
3211,1695,1783,1782
3212,1696,1697,1784
3213,1696,1784,1783
3214,1697,1698,1785
3215,1697,1785,1784
3216,1698,1699,1786
3217,1698,1786,1785
3218,1699,1700,1787
3219,1699,1787,1786
3220,1700,1701,1788
3221,1700,1788,1787
3222,1701,1702,1789
3223,1701,1789,1788
3224,1702,1703,1790
3225,1702,1790,1789
3226,1703,1704,1791
3227,1703,1791,1790
3228,1704,1705,1792
3229,1704,1792,1791
3230,1705,1706,1793
3231,1705,1793,1792
3232,1706,1707,1794
3233,1706,1794,1793
3234,1707,1708,1795
3235,1707,1795,1794
3236,1708,1709,1796
3237,1708,1796,1795
3238,1709,1710,1797
3239,1709,1797,1796
3240,1710,1711,1798
3241,1710,1798,1797
3242,1711,1712,1799
3243,1711,1799,1798
3244,1712,1713,1800
3245,1712,1800,1799
3246,1713,1714,1801
3247,1713,1801,1800
3248,1714,1715,1802
3249,1714,1802,1801
3250,1715,1716,1803
3251,1715,1803,1802
3252,1716,1717,1804
3253,1716,1804,1803
3254,1717,1718,1805
3255,1717,1805,1804
3256,1718,1719,1806
3257,1718,1806,1805
3258,1719,1720,1807
3259,1719,1807,1806
3260,1720,1721,1808
3261,1720,1808,1807
3262,1721,1722,1809
3263,1721,1809,1808
3264,1722,1723,1810
3265,1722,1810,1809
3266,1723,1724,1811
3267,1723,1811,1810
3268,1724,1725,1812
3269,1724,1812,1811
3270,1725,1726,1813
3271,1725,1813,1812
3272,1726,1727,1814
3273,1726,1814,1813
3274,1727,1728,1815
3275,1727,1815,1814
3276,1728,1729,1816
3277,1728,1816,1815
3278,1729,1730,1817
3279,1729,1817,1816
3280,1730,1731,1818
3281,1730,1818,1817
3282,1731,1732,1819
3283,1731,1819,1818
3284,1732,1733,1820
3285,1732,1820,1819
3286,1733,1734,1821
3287,1733,1821,1820
3288,1734,1735,1822
3289,1734,1822,1821
3290,1735,1736,1823
3291,1735,1823,1822
3292,1736,1737,1824
3293,1736,1824,1823
3294,1737,1738,1825
3295,1737,1825,1824
3296,1738,1739,1826
3297,1738,1826,1825
3298,1739,1740,1827
3299,1739,1827,1826
3300,1740,1741,1828
3301,1740,1828,1827
3302,1741,1742,1829
3303,1741,1829,1828
3304,1742,1743,1830
3305,1742,1830,1829
3306,1743,1744,1831
3307,1743,1831,1830
3308,1744,1745,1832
3309,1744,1832,1831
3310,1745,1746,1833
3311,1745,1833,1832
3312,1746,1747,1834
3313,1746,1834,1833
3314,1747,1748,1835
3315,1747,1835,1834
3316,1748,1749,1836
3317,1748,1836,1835
3318,1749,1750,1837
3319,1749,1837,1836
3320,1750,1751,1838
3321,1750,1838,1837
3322,1751,1752,1839
3323,1751,1839,1838
3324,1752,1753,1840
3325,1752,1840,1839
3326,1753,1754,1841
3327,1753,1841,1840
3328,1754,1755,1842
3329,1754,1842,1841
3330,1755,1756,1843
3331,1755,1843,1842
3332,1756,1757,1844
3333,1756,1844,1843
3334,1757,1758,1845
3335,1757,1845,1844
3336,1758,1846,1845
3337,1760,1761,1847
3338,1761,1762,1848
3339,1761,1848,1847
3340,1762,1763,1849
3341,1762,1849,1848
3342,1763,1764,1850
3343,1763,1850,1849
3344,1764,1765,1851
3345,1764,1851,1850
3346,1765,1766,1852
3347,1765,1852,1851
3348,1766,1767,1853
3349,1766,1853,1852
3350,1767,1768,1854
3351,1767,1854,1853
3352,1768,1769,1855
3353,1768,1855,1854
3354,1769,1770,1856
3355,1769,1856,1855
3356,1770,1771,1857
3357,1770,1857,1856
3358,1771,1772,1858
3359,1771,1858,1857
3360,1772,1773,1859
3361,1772,1859,1858
3362,1773,1774,1860
3363,1773,1860,1859
3364,1774,1775,1861
3365,1774,1861,1860
3366,1775,1776,1862
3367,1775,1862,1861
3368,1776,1777,1863
3369,1776,1863,1862
3370,1777,1778,1864
3371,1777,1864,1863
3372,1778,1779,1865
3373,1778,1865,1864
3374,1779,1780,1866
3375,1779,1866,1865
3376,1780,1867,1866
3377,1781,1782,1869
3378,1781,1869,1868
3379,1782,1783,1870
3380,1782,1870,1869
3381,1783,1784,1871
3382,1783,1871,1870
3383,1784,1785,1872
3384,1784,1872,1871
3385,1785,1786,1873
3386,1785,1873,1872
3387,1786,1787,1874
3388,1786,1874,1873
3389,1787,1788,1875
3390,1787,1875,1874
3391,1788,1789,1876
3392,1788,1876,1875
3393,1789,1790,1877
3394,1789,1877,1876
3395,1790,1791,1878
3396,1790,1878,1877
3397,1791,1792,1879
3398,1791,1879,1878
3399,1792,1793,1880
3400,1792,1880,1879
3401,1793,1794,1881
3402,1793,1881,1880
3403,1794,1795,1882
3404,1794,1882,1881
3405,1795,1796,1883
3406,1795,1883,1882
3407,1796,1797,1884
3408,1796,1884,1883
3409,1797,1798,1885
3410,1797,1885,1884
3411,1798,1799,1886
3412,1798,1886,1885
3413,1799,1800,1887
3414,1799,1887,1886
3415,1800,1801,1888
3416,1800,1888,1887
3417,1801,1802,1889
3418,1801,1889,1888
3419,1802,1803,1890
3420,1802,1890,1889
3421,1803,1804,1891
3422,1803,1891,1890
3423,1804,1805,1892
3424,1804,1892,1891
3425,1805,1806,1893
3426,1805,1893,1892
3427,1806,1807,1894
3428,1806,1894,1893
3429,1807,1808,1895
3430,1807,1895,1894
3431,1808,1809,1896
3432,1808,1896,1895
3433,1809,1810,1897
3434,1809,1897,1896
3435,1810,1811,1898
3436,1810,1898,1897
3437,1811,1812,1899
3438,1811,1899,1898
3439,1812,1813,1900
3440,1812,1900,1899
3441,1813,1814,1901
3442,1813,1901,1900
3443,1814,1815,1902
3444,1814,1902,1901
3445,1815,1816,1903
3446,1815,1903,1902
3447,1816,1817,1904
3448,1816,1904,1903
3449,1817,1818,1905
3450,1817,1905,1904
3451,1818,1819,1906
3452,1818,1906,1905
3453,1819,1820,1907
3454,1819,1907,1906
3455,1820,1821,1908
3456,1820,1908,1907
3457,1821,1822,1909
3458,1821,1909,1908
3459,1822,1823,1910
3460,1822,1910,1909
3461,1823,1824,1911
3462,1823,1911,1910
3463,1824,1825,1912
3464,1824,1912,1911
3465,1825,1826,1913
3466,1825,1913,1912
3467,1826,1827,1914
3468,1826,1914,1913
3469,1827,1828,1915
3470,1827,1915,1914
3471,1828,1829,1916
3472,1828,1916,1915
3473,1829,1830,1917
3474,1829,1917,1916
3475,1830,1831,1918
3476,1830,1918,1917
3477,1831,1832,1919
3478,1831,1919,1918
3479,1832,1833,1920
3480,1832,1920,1919
3481,1833,1834,1921
3482,1833,1921,1920
3483,1834,1835,1922
3484,1834,1922,1921
3485,1835,1836,1923
3486,1835,1923,1922
3487,1836,1837,1924
3488,1836,1924,1923
3489,1837,1838,1925
3490,1837,1925,1924
3491,1838,1839,1926
3492,1838,1926,1925
3493,1839,1840,1927
3494,1839,1927,1926
3495,1840,1841,1928
3496,1840,1928,1927
3497,1841,1842,1929
3498,1841,1929,1928
3499,1842,1843,1930
3500,1842,1930,1929
3501,1843,1844,1931
3502,1843,1931,1930
3503,1844,1845,1932
3504,1844,1932,1931
3505,1845,1846,1933
3506,1845,1933,1932
3507,1846,1934,1933
3508,1847,1848,1935
3509,1848,1849,1936
3510,1848,1936,1935
3511,1849,1850,1937
3512,1849,1937,1936
3513,1850,1851,1938
3514,1850,1938,1937
3515,1851,1852,1939
3516,1851,1939,1938
3517,1852,1853,1940
3518,1852,1940,1939
3519,1853,1854,1941
3520,1853,1941,1940
3521,1854,1855,1942
3522,1854,1942,1941
3523,1855,1856,1943
3524,1855,1943,1942
3525,1856,1857,1944
3526,1856,1944,1943
3527,1857,1858,1945
3528,1857,1945,1944
3529,1858,1859,1946
3530,1858,1946,1945
3531,1859,1860,1947
3532,1859,1947,1946
3533,1860,1861,1948
3534,1860,1948,1947
3535,1861,1862,1949
3536,1861,1949,1948
3537,1862,1863,1950
3538,1862,1950,1949
3539,1863,1864,1951
3540,1863,1951,1950
3541,1864,1865,1952
3542,1864,1952,1951
3543,1865,1866,1953
3544,1865,1953,1952
3545,1866,1867,1954
3546,1866,1954,1953
3547,1867,1868,1955
3548,1867,1955,1954
3549,1868,1869,1956
3550,1868,1956,1955
3551,1869,1870,1957
3552,1869,1957,1956
3553,1870,1871,1958
3554,1870,1958,1957
3555,1871,1872,1959
3556,1871,1959,1958
3557,1872,1873,1960
3558,1872,1960,1959
3559,1873,1874,1961
3560,1873,1961,1960
3561,1874,1875,1962
3562,1874,1962,1961
3563,1875,1876,1963
3564,1875,1963,1962
3565,1876,1877,1964
3566,1876,1964,1963
3567,1877,1878,1965
3568,1877,1965,1964
3569,1878,1879,1966
3570,1878,1966,1965
3571,1879,1880,1967
3572,1879,1967,1966
3573,1880,1881,1968
3574,1880,1968,1967
3575,1881,1882,1969
3576,1881,1969,1968
3577,1882,1883,1970
3578,1882,1970,1969
3579,1883,1884,1971
3580,1883,1971,1970
3581,1884,1885,1972
3582,1884,1972,1971
3583,1885,1886,1973
3584,1885,1973,1972
3585,1886,1887,1974
3586,1886,1974,1973
3587,1887,1888,1975
3588,1887,1975,1974
3589,1888,1889,1976
3590,1888,1976,1975
3591,1889,1890,1977
3592,1889,1977,1976
3593,1890,1891,1978
3594,1890,1978,1977
3595,1891,1892,1979
3596,1891,1979,1978
3597,1892,1893,1980
3598,1892,1980,1979
3599,1893,1894,1981
3600,1893,1981,1980
3601,1894,1895,1982
3602,1894,1982,1981
3603,1895,1896,1983
3604,1895,1983,1982
3605,1896,1897,1984
3606,1896,1984,1983
3607,1897,1898,1985
3608,1897,1985,1984
3609,1898,1899,1986
3610,1898,1986,1985
3611,1899,1900,1987
3612,1899,1987,1986
3613,1900,1901,1988
3614,1900,1988,1987
3615,1901,1902,1989
3616,1901,1989,1988
3617,1902,1903,1990
3618,1902,1990,1989
3619,1903,1904,1991
3620,1903,1991,1990
3621,1904,1905,1992
3622,1904,1992,1991
3623,1905,1906,1993
3624,1905,1993,1992
3625,1906,1907,1994
3626,1906,1994,1993
3627,1907,1908,1995
3628,1907,1995,1994
3629,1908,1909,1996
3630,1908,1996,1995
3631,1909,1910,1997
3632,1909,1997,1996
3633,1910,1911,1998
3634,1910,1998,1997
3635,1911,1912,1999
3636,1911,1999,1998
3637,1912,1913,2000
3638,1912,2000,1999
3639,1913,1914,2001
3640,1913,2001,2000
3641,1914,1915,2002
3642,1914,2002,2001
3643,1915,1916,2003
3644,1915,2003,2002
3645,1916,1917,2004
3646,1916,2004,2003
3647,1917,1918,2005
3648,1917,2005,2004
3649,1918,1919,2006
3650,1918,2006,2005
3651,1919,1920,2007
3652,1919,2007,2006
3653,1920,1921,2008
3654,1920,2008,2007
3655,1921,1922,2009
3656,1921,2009,2008
3657,1922,1923,2010
3658,1922,2010,2009
3659,1923,1924,2011
3660,1923,2011,2010
3661,1924,1925,2012
3662,1924,2012,2011
3663,1925,1926,2013
3664,1925,2013,2012
3665,1926,1927,2014
3666,1926,2014,2013
3667,1927,1928,2015
3668,1927,2015,2014
3669,1928,1929,2016
3670,1928,2016,2015
3671,1929,1930,2017
3672,1929,2017,2016
3673,1930,1931,2018
3674,1930,2018,2017
3675,1931,1932,2019
3676,1931,2019,2018
3677,1932,1933,2020
3678,1932,2020,2019
3679,1933,1934,2021
3680,1933,2021,2020
3681,1935,1936,2022
3682,1936,1937,2023
3683,1936,2023,2022
3684,1937,1938,2024
3685,1937,2024,2023
3686,1938,1939,2025
3687,1938,2025,2024
3688,1939,1940,2026
3689,1939,2026,2025
3690,1940,1941,2027
3691,1940,2027,2026
3692,1941,1942,2028
3693,1941,2028,2027
3694,1942,1943,2029
3695,1942,2029,2028
3696,1943,1944,2030
3697,1943,2030,2029
3698,1944,1945,2031
3699,1944,2031,2030
3700,1945,1946,2032
3701,1945,2032,2031
3702,1946,1947,2033
3703,1946,2033,2032
3704,1947,1948,2034
3705,1947,2034,2033
3706,1948,1949,2035
3707,1948,2035,2034
3708,1949,1950,2036
3709,1949,2036,2035
3710,1950,1951,2037
3711,1950,2037,2036
3712,1951,1952,2038
3713,1951,2038,2037
3714,1952,1953,2039
3715,1952,2039,2038
3716,1953,1954,2040
3717,1953,2040,2039
3718,1954,1955,2041
3719,1954,2041,2040
3720,1955,1956,2042
3721,1955,2042,2041
3722,1956,1957,2043
3723,1956,2043,2042
3724,1957,1958,2044
3725,1957,2044,2043
3726,1958,1959,2045
3727,1958,2045,2044
3728,1959,1960,2046
3729,1959,2046,2045
3730,1960,1961,2047
3731,1960,2047,2046
3732,1961,1962,2048
3733,1961,2048,2047
3734,1962,1963,2049
3735,1962,2049,2048
3736,1963,1964,2050
3737,1963,2050,2049
3738,1964,1965,2051
3739,1964,2051,2050
3740,1965,1966,2052
3741,1965,2052,2051
3742,1966,1967,2053
3743,1966,2053,2052
3744,1967,1968,2054
3745,1967,2054,2053
3746,1968,1969,2055
3747,1968,2055,2054
3748,1969,1970,2056
3749,1969,2056,2055
3750,1970,1971,2057
3751,1970,2057,2056
3752,1971,1972,2058
3753,1971,2058,2057
3754,1972,1973,2059
3755,1972,2059,2058
3756,1973,1974,2060
3757,1973,2060,2059
3758,1974,1975,2061
3759,1974,2061,2060
3760,1975,1976,2062
3761,1975,2062,2061
3762,1976,1977,2063
3763,1976,2063,2062
3764,1977,1978,2064
3765,1977,2064,2063
3766,1978,1979,2065
3767,1978,2065,2064
3768,1979,1980,2066
3769,1979,2066,2065
3770,1980,1981,2067
3771,1980,2067,2066
3772,1981,1982,2068
3773,1981,2068,2067
3774,1982,1983,2069
3775,1982,2069,2068
3776,1983,1984,2070
3777,1983,2070,2069
3778,1984,1985,2071
3779,1984,2071,2070
3780,1985,1986,2072
3781,1985,2072,2071
3782,1986,1987,2073
3783,1986,2073,2072
3784,1987,1988,2074
3785,1987,2074,2073
3786,1988,1989,2075
3787,1988,2075,2074
3788,1989,1990,2076
3789,1989,2076,2075
3790,1990,1991,2077
3791,1990,2077,2076
3792,1991,1992,2078
3793,1991,2078,2077
3794,1992,1993,2079
3795,1992,2079,2078
3796,1993,1994,2080
3797,1993,2080,2079
3798,1994,1995,2081
3799,1994,2081,2080
3800,1995,1996,2082
3801,1995,2082,2081
3802,1996,1997,2083
3803,1996,2083,2082
3804,1997,1998,2084
3805,1997,2084,2083
3806,1998,1999,2085
3807,1998,2085,2084
3808,1999,2000,2086
3809,1999,2086,2085
3810,2000,2001,2087
3811,2000,2087,2086
3812,2001,2002,2088
3813,2001,2088,2087
3814,2002,2003,2089
3815,2002,2089,2088
3816,2003,2004,2090
3817,2003,2090,2089
3818,2004,2005,2091
3819,2004,2091,2090
3820,2005,2006,2092
3821,2005,2092,2091
3822,2006,2007,2093
3823,2006,2093,2092
3824,2007,2008,2094
3825,2007,2094,2093
3826,2008,2009,2095
3827,2008,2095,2094
3828,2009,2010,2096
3829,2009,2096,2095
3830,2010,2011,2097
3831,2010,2097,2096
3832,2011,2012,2098
3833,2011,2098,2097
3834,2012,2013,2099
3835,2012,2099,2098
3836,2013,2014,2100
3837,2013,2100,2099
3838,2014,2015,2101
3839,2014,2101,2100
3840,2015,2016,2102
3841,2015,2102,2101
3842,2016,2017,2103
3843,2016,2103,2102
3844,2017,2018,2104
3845,2017,2104,2103
3846,2018,2019,2105
3847,2018,2105,2104
3848,2019,2020,2106
3849,2019,2106,2105
3850,2020,2021,2107
3851,2020,2107,2106
3852,2021,2108,2107
3853,2022,2023,2109
3854,2023,2024,2110
3855,2023,2110,2109
3856,2024,2025,2111
3857,2024,2111,2110
3858,2025,2026,2112
3859,2025,2112,2111
3860,2026,2027,2113
3861,2026,2113,2112
3862,2027,2028,2114
3863,2027,2114,2113
3864,2028,2029,2115
3865,2028,2115,2114
3866,2029,2030,2116
3867,2029,2116,2115
3868,2030,2031,2117
3869,2030,2117,2116
3870,2031,2032,2118
3871,2031,2118,2117
3872,2032,2033,2119
3873,2032,2119,2118
3874,2033,2034,2120
3875,2033,2120,2119
3876,2034,2035,2121
3877,2034,2121,2120
3878,2035,2036,2122
3879,2035,2122,2121
3880,2036,2037,2123
3881,2036,2123,2122
3882,2037,2038,2124
3883,2037,2124,2123
3884,2038,2039,2125
3885,2038,2125,2124
3886,2039,2040,2126
3887,2039,2126,2125
3888,2040,2041,2127
3889,2040,2127,2126
3890,2041,2042,2128
3891,2041,2128,2127
3892,2042,2043,2129
3893,2042,2129,2128
3894,2043,2044,2130
3895,2043,2130,2129
3896,2044,2045,2131
3897,2044,2131,2130
3898,2045,2046,2132
3899,2045,2132,2131
3900,2046,2047,2133
3901,2046,2133,2132
3902,2047,2048,2134
3903,2047,2134,2133
3904,2048,2049,2135
3905,2048,2135,2134
3906,2049,2050,2136
3907,2049,2136,2135
3908,2050,2051,2137
3909,2050,2137,2136
3910,2051,2052,2138
3911,2051,2138,2137
3912,2052,2053,2139
3913,2052,2139,2138
3914,2053,2054,2140
3915,2053,2140,2139
3916,2054,2055,2141
3917,2054,2141,2140
3918,2055,2056,2142
3919,2055,2142,2141
3920,2056,2057,2143
3921,2056,2143,2142
3922,2057,2058,2144
3923,2057,2144,2143
3924,2058,2059,2145
3925,2058,2145,2144
3926,2059,2060,2146
3927,2059,2146,2145
3928,2060,2061,2147
3929,2060,2147,2146
3930,2061,2062,2148
3931,2061,2148,2147
3932,2062,2063,2149
3933,2062,2149,2148
3934,2063,2064,2150
3935,2063,2150,2149
3936,2064,2065,2151
3937,2064,2151,2150
3938,2065,2066,2152
3939,2065,2152,2151
3940,2066,2067,2153
3941,2066,2153,2152
3942,2067,2068,2154
3943,2067,2154,2153
3944,2068,2069,2155
3945,2068,2155,2154
3946,2069,2070,2156
3947,2069,2156,2155
3948,2070,2071,2157
3949,2070,2157,2156
3950,2071,2072,2158
3951,2071,2158,2157
3952,2072,2073,2159
3953,2072,2159,2158
3954,2073,2074,2160
3955,2073,2160,2159
3956,2074,2075,2161
3957,2074,2161,2160
3958,2075,2076,2162
3959,2075,2162,2161
3960,2076,2077,2163
3961,2076,2163,2162
3962,2077,2078,2164
3963,2077,2164,2163
3964,2078,2079,2165
3965,2078,2165,2164
3966,2079,2080,2166
3967,2079,2166,2165
3968,2080,2081,2167
3969,2080,2167,2166
3970,2081,2082,2168
3971,2081,2168,2167
3972,2082,2083,2169
3973,2082,2169,2168
3974,2083,2084,2170
3975,2083,2170,2169
3976,2084,2085,2171
3977,2084,2171,2170
3978,2085,2086,2172
3979,2085,2172,2171
3980,2086,2087,2173
3981,2086,2173,2172
3982,2087,2088,2174
3983,2087,2174,2173
3984,2088,2089,2175
3985,2088,2175,2174
3986,2089,2090,2176
3987,2089,2176,2175
3988,2090,2091,2177
3989,2090,2177,2176
3990,2091,2092,2178
3991,2091,2178,2177
3992,2092,2093,2179
3993,2092,2179,2178
3994,2093,2094,2180
3995,2093,2180,2179
3996,2094,2095,2181
3997,2094,2181,2180
3998,2095,2096,2182
3999,2095,2182,2181
4000,2096,2097,2183
4001,2096,2183,2182
4002,2097,2098,2184
4003,2097,2184,2183
4004,2098,2099,2185
4005,2098,2185,2184
4006,2099,2100,2186
4007,2099,2186,2185
4008,2100,2101,2187
4009,2100,2187,2186
4010,2101,2102,2188
4011,2101,2188,2187
4012,2102,2103,2189
4013,2102,2189,2188
4014,2103,2104,2190
4015,2103,2190,2189
4016,2104,2105,2191
4017,2104,2191,2190
4018,2105,2106,2192
4019,2105,2192,2191
4020,2106,2107,2193
4021,2106,2193,2192
4022,2107,2108,2194
4023,2107,2194,2193
4024,2109,2110,2195
4025,2110,2111,2196
4026,2110,2196,2195
4027,2111,2112,2197
4028,2111,2197,2196
4029,2112,2113,2198
4030,2112,2198,2197
4031,2113,2114,2199
4032,2113,2199,2198
4033,2114,2115,2200
4034,2114,2200,2199
4035,2115,2116,2201
4036,2115,2201,2200
4037,2116,2117,2202
4038,2116,2202,2201
4039,2117,2118,2203
4040,2117,2203,2202
4041,2118,2119,2204
4042,2118,2204,2203
4043,2119,2120,2205
4044,2119,2205,2204
4045,2120,2121,2206
4046,2120,2206,2205
4047,2121,2122,2207
4048,2121,2207,2206
4049,2122,2123,2208
4050,2122,2208,2207
4051,2123,2124,2209
4052,2123,2209,2208
4053,2124,2125,2210
4054,2124,2210,2209
4055,2125,2126,2211
4056,2125,2211,2210
4057,2126,2127,2212
4058,2126,2212,2211
4059,2127,2128,2213
4060,2127,2213,2212
4061,2128,2129,2214
4062,2128,2214,2213
4063,2129,2130,2215
