,one,two,three
1665,931,932,977
1666,931,977,976
1667,932,933,978
1668,932,978,977
1669,933,934,979
1670,933,979,978
1671,934,935,980
1672,934,980,979
1673,935,936,981
1674,935,981,980
1675,936,937,982
1676,936,982,981
1677,937,938,983
1678,937,983,982
1679,938,939,984
1680,938,984,983
1681,939,940,985
1682,939,985,984
1683,940,941,986
1684,940,986,985
1685,941,942,987
1686,941,987,986
1687,942,943,988
1688,942,988,987
1689,943,944,989
1690,943,989,988
1691,944,945,990
1692,944,990,989
1693,945,946,991
1694,945,991,990
1695,946,992,991
1696,947,948,993
1697,948,949,994
1698,948,994,993
1699,949,950,995
1700,949,995,994
1701,950,951,996
1702,950,996,995
1703,951,952,997
1704,951,997,996
1705,952,953,998
1706,952,998,997
1707,953,954,999
1708,953,999,998
1709,954,955,1000
1710,954,1000,999
1711,955,956,1001
1712,955,1001,1000
1713,956,957,1002
1714,956,1002,1001
1715,957,958,1003
1716,957,1003,1002
1717,958,959,1004
1718,958,1004,1003
1719,959,960,1005
1720,959,1005,1004
1721,960,961,1006
1722,960,1006,1005
1723,961,962,1007
1724,961,1007,1006
1725,962,963,1008
1726,962,1008,1007
1727,963,964,1009
1728,963,1009,1008
1729,964,965,1010
1730,964,1010,1009
1731,965,966,1011
1732,965,1011,1010
1733,966,967,1012
1734,966,1012,1011
1735,967,968,1013
1736,967,1013,1012
1737,968,969,1014
1738,968,1014,1013
1739,969,970,1015
1740,969,1015,1014
1741,970,971,1016
1742,970,1016,1015
1743,971,972,1017
1744,971,1017,1016
1745,972,973,1018
1746,972,1018,1017
1747,973,974,1019
1748,973,1019,1018
1749,974,975,1020
1750,974,1020,1019
1751,975,976,1021
1752,975,1021,1020
1753,976,977,1022
1754,976,1022,1021
1755,977,978,1023
1756,977,1023,1022
1757,978,979,1024
1758,978,1024,1023
1759,979,980,1025
1760,979,1025,1024
1761,980,981,1026
1762,980,1026,1025
1763,981,982,1027
1764,981,1027,1026
1765,982,983,1028
1766,982,1028,1027
1767,983,984,1029
1768,983,1029,1028
1769,984,985,1030
1770,984,1030,1029
1771,985,986,1031
1772,985,1031,1030
1773,986,987,1032
1774,986,1032,1031
1775,987,988,1033
1776,987,1033,1032
1777,988,989,1034
1778,988,1034,1033
1779,989,990,1035
1780,989,1035,1034
1781,990,991,1036
1782,990,1036,1035
1783,991,992,1037
1784,991,1037,1036
1785,992,1038,1037
1786,993,994,1040
1787,993,1040,1039
1788,994,995,1041
1789,994,1041,1040
1790,995,996,1042
1791,995,1042,1041
1792,996,997,1043
1793,996,1043,1042
1794,997,998,1044
1795,997,1044,1043
1796,998,999,1045
1797,998,1045,1044
1798,999,1000,1046
1799,999,1046,1045
1800,1000,1001,1047
1801,1000,1047,1046
1802,1001,1002,1048
1803,1001,1048,1047
1804,1002,1003,1049
1805,1002,1049,1048
1806,1003,1004,1050
1807,1003,1050,1049
1808,1004,1005,1051
1809,1004,1051,1050
1810,1005,1006,1052
1811,1005,1052,1051
1812,1006,1007,1053
1813,1006,1053,1052
1814,1007,1008,1054
1815,1007,1054,1053
1816,1008,1009,1055
1817,1008,1055,1054
1818,1009,1010,1056
1819,1009,1056,1055
1820,1010,1011,1057
1821,1010,1057,1056
1822,1011,1012,1058
1823,1011,1058,1057
1824,1012,1013,1059
1825,1012,1059,1058
1826,1013,1014,1060
1827,1013,1060,1059
1828,1014,1015,1061
1829,1014,1061,1060
1830,1015,1016,1062
1831,1015,1062,1061
1832,1016,1017,1063
1833,1016,1063,1062
1834,1017,1018,1064
1835,1017,1064,1063
1836,1018,1019,1065
1837,1018,1065,1064
1838,1019,1020,1066
1839,1019,1066,1065
1840,1020,1021,1067
1841,1020,1067,1066
1842,1021,1022,1068
1843,1021,1068,1067
1844,1022,1023,1069
1845,1022,1069,1068
1846,1023,1024,1070
1847,1023,1070,1069
1848,1024,1025,1071
1849,1024,1071,1070
1850,1025,1026,1072
1851,1025,1072,1071
1852,1026,1027,1073
1853,1026,1073,1072
1854,1027,1028,1074
1855,1027,1074,1073
1856,1028,1029,1075
1857,1028,1075,1074
1858,1029,1030,1076
1859,1029,1076,1075
1860,1030,1031,1077
1861,1030,1077,1076
1862,1031,1032,1078
1863,1031,1078,1077
1864,1032,1033,1079
1865,1032,1079,1078
1866,1033,1034,1080
1867,1033,1080,1079
1868,1034,1035,1081
1869,1034,1081,1080
1870,1035,1036,1082
1871,1035,1082,1081
1872,1036,1037,1083
1873,1036,1083,1082
1874,1037,1038,1084
1875,1037,1084,1083
1876,1038,1085,1084
1877,1039,1040,1086
1878,1040,1041,1087
1879,1040,1087,1086
1880,1041,1042,1088
1881,1041,1088,1087
1882,1042,1043,1089
1883,1042,1089,1088
1884,1043,1044,1090
1885,1043,1090,1089
1886,1044,1045,1091
1887,1044,1091,1090
1888,1045,1046,1092
1889,1045,1092,1091
1890,1046,1047,1093
1891,1046,1093,1092
1892,1047,1048,1094
1893,1047,1094,1093
1894,1048,1049,1095
1895,1048,1095,1094
1896,1049,1050,1096
1897,1049,1096,1095
1898,1050,1051,1097
1899,1050,1097,1096
1900,1051,1052,1098
1901,1051,1098,1097
1902,1052,1053,1099
1903,1052,1099,1098
1904,1053,1054,1100
1905,1053,1100,1099
1906,1054,1055,1101
1907,1054,1101,1100
1908,1055,1056,1102
1909,1055,1102,1101
1910,1056,1057,1103
1911,1056,1103,1102
1912,1057,1058,1104
1913,1057,1104,1103
1914,1058,1059,1105
1915,1058,1105,1104
1916,1059,1060,1106
1917,1059,1106,1105
1918,1060,1061,1107
1919,1060,1107,1106
1920,1061,1062,1108
1921,1061,1108,1107
1922,1062,1063,1109
1923,1062,1109,1108
1924,1063,1064,1110
1925,1063,1110,1109
1926,1064,1065,1111
1927,1064,1111,1110
1928,1065,1066,1112
1929,1065,1112,1111
1930,1066,1067,1113
1931,1066,1113,1112
1932,1067,1068,1114
1933,1067,1114,1113
1934,1068,1069,1115
1935,1068,1115,1114
1936,1069,1070,1116
1937,1069,1116,1115
1938,1070,1071,1117
1939,1070,1117,1116
1940,1071,1072,1118
1941,1071,1118,1117
1942,1072,1073,1119
1943,1072,1119,1118
1944,1073,1074,1120
1945,1073,1120,1119
1946,1074,1075,1121
1947,1074,1121,1120
1948,1075,1076,1122
1949,1075,1122,1121
1950,1076,1077,1123
1951,1076,1123,1122
1952,1077,1078,1124
1953,1077,1124,1123
1954,1078,1079,1125
1955,1078,1125,1124
1956,1079,1080,1126
1957,1079,1126,1125
1958,1080,1081,1127
1959,1080,1127,1126
1960,1081,1082,1128
1961,1081,1128,1127
1962,1082,1083,1129
1963,1082,1129,1128
1964,1083,1084,1130
1965,1083,1130,1129
1966,1084,1085,1131
1967,1084,1131,1130
1968,1085,1132,1131
1969,1086,1087,1140
1970,1086,1140,1139
1971,1087,1088,1141
1972,1087,1141,1140
1973,1088,1089,1142
1974,1088,1142,1141
1975,1089,1090,1143
1976,1089,1143,1142
1977,1090,1091,1144
1978,1090,1144,1143
1979,1091,1092,1145
1980,1091,1145,1144
1981,1092,1093,1146
1982,1092,1146,1145
1983,1093,1094,1147
1984,1093,1147,1146
1985,1094,1095,1148
1986,1094,1148,1147
1987,1095,1096,1149
1988,1095,1149,1148
1989,1096,1097,1150
1990,1096,1150,1149
1991,1097,1098,1151
1992,1097,1151,1150
1993,1098,1099,1152
1994,1098,1152,1151
1995,1099,1100,1153
1996,1099,1153,1152
1997,1100,1101,1154
1998,1100,1154,1153
1999,1101,1102,1155
2000,1101,1155,1154
2001,1102,1103,1156
2002,1102,1156,1155
2003,1103,1104,1157
2004,1103,1157,1156
2005,1104,1105,1158
2006,1104,1158,1157
2007,1105,1106,1159
2008,1105,1159,1158
2009,1106,1107,1160
2010,1106,1160,1159
2011,1107,1108,1161
2012,1107,1161,1160
2013,1108,1109,1162
2014,1108,1162,1161
2015,1109,1110,1163
2016,1109,1163,1162
2017,1110,1111,1164
2018,1110,1164,1163
2019,1111,1112,1165
2020,1111,1165,1164
2021,1112,1113,1166
2022,1112,1166,1165
2023,1113,1114,1167
2024,1113,1167,1166
2025,1114,1115,1168
2026,1114,1168,1167
2027,1115,1116,1169
2028,1115,1169,1168
2029,1116,1117,1170
2030,1116,1170,1169
2031,1117,1118,1171
2032,1117,1171,1170
2033,1118,1119,1172
2034,1118,1172,1171
2035,1119,1120,1173
2036,1119,1173,1172
2037,1120,1121,1174
2038,1120,1174,1173
2039,1121,1122,1175
2040,1121,1175,1174
2041,1122,1123,1176
2042,1122,1176,1175
2043,1123,1124,1177
2044,1123,1177,1176
2045,1124,1125,1178
2046,1124,1178,1177
2047,1125,1126,1179
2048,1125,1179,1178
2049,1126,1127,1180
2050,1126,1180,1179
2051,1127,1128,1181
2052,1127,1181,1180
2053,1128,1129,1182
2054,1128,1182,1181
2055,1129,1130,1183
2056,1129,1183,1182
2057,1130,1131,1184
2058,1130,1184,1183
2059,1131,1132,1185
2060,1131,1185,1184
2061,1132,1186,1185
2062,1133,1134,1187
2063,1134,1135,1188
2064,1134,1188,1187
2065,1135,1136,1189
2066,1135,1189,1188
2067,1136,1137,1190
2068,1136,1190,1189
2069,1137,1138,1191
2070,1137,1191,1190
2071,1138,1192,1191
2072,1139,1140,1193
2073,1140,1141,1194
2074,1140,1194,1193
2075,1141,1142,1195
2076,1141,1195,1194
2077,1142,1143,1196
2078,1142,1196,1195
2079,1143,1144,1197
2080,1143,1197,1196
2081,1144,1145,1198
2082,1144,1198,1197
2083,1145,1146,1199
2084,1145,1199,1198
2085,1146,1147,1200
2086,1146,1200,1199
2087,1147,1148,1201
2088,1147,1201,1200
2089,1148,1149,1202
2090,1148,1202,1201
2091,1149,1150,1203
2092,1149,1203,1202
2093,1150,1151,1204
2094,1150,1204,1203
2095,1151,1152,1205
2096,1151,1205,1204
2097,1152,1153,1206
2098,1152,1206,1205
2099,1153,1154,1207
2100,1153,1207,1206
2101,1154,1155,1208
2102,1154,1208,1207
2103,1155,1156,1209
2104,1155,1209,1208
2105,1156,1157,1210
2106,1156,1210,1209
2107,1157,1158,1211
2108,1157,1211,1210
2109,1158,1159,1212
2110,1158,1212,1211
2111,1159,1160,1213
2112,1159,1213,1212
2113,1160,1161,1214
2114,1160,1214,1213
2115,1161,1162,1215
2116,1161,1215,1214
2117,1162,1163,1216
2118,1162,1216,1215
2119,1163,1164,1217
2120,1163,1217,1216
2121,1164,1165,1218
2122,1164,1218,1217
2123,1165,1166,1219
2124,1165,1219,1218
2125,1166,1167,1220
2126,1166,1220,1219
2127,1167,1168,1221
2128,1167,1221,1220
2129,1168,1169,1222
2130,1168,1222,1221
2131,1169,1170,1223
2132,1169,1223,1222
2133,1170,1171,1224
2134,1170,1224,1223
2135,1171,1172,1225
2136,1171,1225,1224
2137,1172,1173,1226
2138,1172,1226,1225
2139,1173,1174,1227
2140,1173,1227,1226
2141,1174,1175,1228
2142,1174,1228,1227
2143,1175,1176,1229
2144,1175,1229,1228
2145,1176,1177,1230
2146,1176,1230,1229
2147,1177,1178,1231
2148,1177,1231,1230
2149,1178,1179,1232
2150,1178,1232,1231
2151,1179,1180,1233
2152,1179,1233,1232
2153,1180,1181,1234
2154,1180,1234,1233
2155,1181,1182,1235
2156,1181,1235,1234
2157,1182,1183,1236
2158,1182,1236,1235
2159,1183,1184,1237
2160,1183,1237,1236
2161,1184,1185,1238
2162,1184,1238,1237
2163,1185,1186,1239
2164,1185,1239,1238
2165,1186,1240,1239
2166,1188,1189,1241
2167,1189,1190,1242
2168,1189,1242,1241
2169,1190,1191,1243
2170,1190,1243,1242
2171,1191,1192,1244
2172,1191,1244,1243
2173,1192,1245,1244
2174,1193,1194,1246
2175,1194,1195,1247
2176,1194,1247,1246
2177,1195,1196,1248
2178,1195,1248,1247
2179,1196,1197,1249
2180,1196,1249,1248
2181,1197,1198,1250
2182,1197,1250,1249
2183,1198,1199,1251
2184,1198,1251,1250
2185,1199,1200,1252
2186,1199,1252,1251
2187,1200,1201,1253
2188,1200,1253,1252
2189,1201,1202,1254
2190,1201,1254,1253
2191,1202,1203,1255
2192,1202,1255,1254
2193,1203,1204,1256
2194,1203,1256,1255
2195,1204,1205,1257
2196,1204,1257,1256
2197,1205,1206,1258
2198,1205,1258,1257
2199,1206,1207,1259
2200,1206,1259,1258
2201,1207,1208,1260
2202,1207,1260,1259
2203,1208,1209,1261
2204,1208,1261,1260
2205,1209,1210,1262
2206,1209,1262,1261
2207,1210,1211,1263
2208,1210,1263,1262
2209,1211,1212,1264
2210,1211,1264,1263
2211,1212,1213,1265
2212,1212,1265,1264
2213,1213,1214,1266
2214,1213,1266,1265
2215,1214,1215,1267
2216,1214,1267,1266
2217,1215,1216,1268
2218,1215,1268,1267
2219,1216,1217,1269
2220,1216,1269,1268
2221,1217,1218,1270
2222,1217,1270,1269
2223,1218,1219,1271
2224,1218,1271,1270
2225,1219,1220,1272
2226,1219,1272,1271
2227,1220,1221,1273
2228,1220,1273,1272
2229,1221,1222,1274
2230,1221,1274,1273
2231,1222,1223,1275
2232,1222,1275,1274
2233,1223,1224,1276
2234,1223,1276,1275
2235,1224,1225,1277
2236,1224,1277,1276
2237,1225,1226,1278
2238,1225,1278,1277
2239,1226,1227,1279
2240,1226,1279,1278
2241,1227,1228,1280
2242,1227,1280,1279
2243,1228,1229,1281
2244,1228,1281,1280
2245,1229,1230,1282
2246,1229,1282,1281
2247,1230,1231,1283
2248,1230,1283,1282
2249,1231,1232,1284
2250,1231,1284,1283
2251,1232,1233,1285
2252,1232,1285,1284
2253,1233,1234,1286
2254,1233,1286,1285
2255,1234,1235,1287
2256,1234,1287,1286
2257,1235,1236,1288
2258,1235,1288,1287
2259,1236,1237,1289
2260,1236,1289,1288
2261,1237,1238,1290
2262,1237,1290,1289
2263,1238,1239,1291
2264,1238,1291,1290
2265,1239,1240,1292
2266,1239,1292,1291
2267,1240,1293,1292
2268,1241,1242,1295
2269,1241,1295,1294
2270,1242,1243,1296
2271,1242,1296,1295
2272,1243,1244,1297
2273,1243,1297,1296
2274,1244,1245,1298
2275,1244,1298,1297
2276,1245,1299,1298
2277,1246,1247,1300
2278,1247,1248,1301
2279,1247,1301,1300
2280,1248,1249,1302
2281,1248,1302,1301
2282,1249,1250,1303
2283,1249,1303,1302
2284,1250,1251,1304
2285,1250,1304,1303
2286,1251,1252,1305
2287,1251,1305,1304
2288,1252,1253,1306
2289,1252,1306,1305
2290,1253,1254,1307
2291,1253,1307,1306
2292,1254,1255,1308
2293,1254,1308,1307
2294,1255,1256,1309
2295,1255,1309,1308
2296,1256,1257,1310
2297,1256,1310,1309
2298,1257,1258,1311
2299,1257,1311,1310
2300,1258,1259,1312
2301,1258,1312,1311
2302,1259,1260,1313
2303,1259,1313,1312
2304,1260,1261,1314
2305,1260,1314,1313
2306,1261,1262,1315
2307,1261,1315,1314
2308,1262,1263,1316
2309,1262,1316,1315
2310,1263,1264,1317
2311,1263,1317,1316
2312,1264,1265,1318
2313,1264,1318,1317
2314,1265,1266,1319
2315,1265,1319,1318
2316,1266,1267,1320
2317,1266,1320,1319
2318,1267,1268,1321
2319,1267,1321,1320
2320,1268,1269,1322
2321,1268,1322,1321
2322,1269,1270,1323
2323,1269,1323,1322
2324,1270,1271,1324
2325,1270,1324,1323
2326,1271,1272,1325
2327,1271,1325,1324
2328,1272,1273,1326
2329,1272,1326,1325
2330,1273,1274,1327
2331,1273,1327,1326
2332,1274,1275,1328
2333,1274,1328,1327
2334,1275,1276,1329
2335,1275,1329,1328
2336,1276,1277,1330
2337,1276,1330,1329
2338,1277,1278,1331
2339,1277,1331,1330
2340,1278,1279,1332
2341,1278,1332,1331
2342,1279,1280,1333
2343,1279,1333,1332
2344,1280,1281,1334
2345,1280,1334,1333
2346,1281,1282,1335
2347,1281,1335,1334
2348,1282,1283,1336
2349,1282,1336,1335
2350,1283,1284,1337
2351,1283,1337,1336
2352,1284,1285,1338
2353,1284,1338,1337
2354,1285,1286,1339
2355,1285,1339,1338
2356,1286,1287,1340
2357,1286,1340,1339
2358,1287,1288,1341
2359,1287,1341,1340
2360,1288,1289,1342
2361,1288,1342,1341
2362,1289,1290,1343
2363,1289,1343,1342
2364,1290,1291,1344
2365,1290,1344,1343
2366,1291,1292,1345
2367,1291,1345,1344
2368,1292,1293,1346
2369,1292,1346,1345
2370,1294,1295,1347
2371,1295,1296,1348
2372,1295,1348,1347
2373,1296,1297,1349
2374,1296,1349,1348
2375,1297,1298,1350
2376,1297,1350,1349
2377,1298,1299,1351
2378,1298,1351,1350
2379,1299,1352,1351
2380,1300,1301,1353
2381,1301,1302,1354
2382,1301,1354,1353
2383,1302,1303,1355
2384,1302,1355,1354
2385,1303,1304,1356
2386,1303,1356,1355
2387,1304,1305,1357
2388,1304,1357,1356
2389,1305,1306,1358
2390,1305,1358,1357
2391,1306,1307,1359
2392,1306,1359,1358
2393,1307,1308,1360
2394,1307,1360,1359
2395,1308,1309,1361
2396,1308,1361,1360
2397,1309,1310,1362
2398,1309,1362,1361
2399,1310,1311,1363
2400,1310,1363,1362
2401,1311,1312,1364
2402,1311,1364,1363
2403,1312,1313,1365
2404,1312,1365,1364
2405,1313,1314,1366
2406,1313,1366,1365
2407,1314,1315,1367
2408,1314,1367,1366
2409,1315,1316,1368
2410,1315,1368,1367
2411,1316,1317,1369
2412,1316,1369,1368
2413,1317,1318,1370
2414,1317,1370,1369
2415,1318,1319,1371
2416,1318,1371,1370
2417,1319,1320,1372
2418,1319,1372,1371
2419,1320,1321,1373
2420,1320,1373,1372
2421,1321,1322,1374
2422,1321,1374,1373
2423,1322,1323,1375
2424,1322,1375,1374
2425,1323,1324,1376
2426,1323,1376,1375
2427,1324,1325,1377
2428,1324,1377,1376
2429,1325,1326,1378
2430,1325,1378,1377
2431,1326,1327,1379
2432,1326,1379,1378
2433,1327,1328,1380
2434,1327,1380,1379
2435,1328,1329,1381
2436,1328,1381,1380
2437,1329,1330,1382
2438,1329,1382,1381
2439,1330,1331,1383
2440,1330,1383,1382
2441,1331,1332,1384
2442,1331,1384,1383
2443,1332,1333,1385
2444,1332,1385,1384
2445,1333,1334,1386
2446,1333,1386,1385
2447,1334,1335,1387
2448,1334,1387,1386
2449,1335,1336,1388
2450,1335,1388,1387
2451,1336,1337,1389
2452,1336,1389,1388
2453,1337,1338,1390
2454,1337,1390,1389
2455,1338,1339,1391
2456,1338,1391,1390
2457,1339,1340,1392
2458,1339,1392,1391
2459,1340,1341,1393
2460,1340,1393,1392
2461,1341,1342,1394
2462,1341,1394,1393
2463,1342,1343,1395
2464,1342,1395,1394
2465,1343,1344,1396
2466,1343,1396,1395
2467,1344,1345,1397
2468,1344,1397,1396
2469,1345,1346,1398
2470,1345,1398,1397
2471,1346,1399,1398
2472,1353,1354,1400
2473,1354,1355,1401
2474,1354,1401,1400
2475,1355,1356,1402
2476,1355,1402,1401
2477,1356,1357,1403
2478,1356,1403,1402
2479,1357,1358,1404
2480,1357,1404,1403
2481,1358,1359,1405
2482,1358,1405,1404
2483,1359,1360,1406
2484,1359,1406,1405
2485,1360,1361,1407
2486,1360,1407,1406
2487,1361,1362,1408
2488,1361,1408,1407
2489,1362,1363,1409
2490,1362,1409,1408
2491,1363,1364,1410
2492,1363,1410,1409
2493,1364,1365,1411
2494,1364,1411,1410
2495,1365,1366,1412
2496,1365,1412,1411
2497,1366,1367,1413
2498,1366,1413,1412
2499,1367,1368,1414
2500,1367,1414,1413
2501,1368,1369,1415
2502,1368,1415,1414
2503,1369,1370,1416
2504,1369,1416,1415
2505,1370,1371,1417
2506,1370,1417,1416
2507,1371,1372,1418
2508,1371,1418,1417
2509,1372,1373,1419
2510,1372,1419,1418
2511,1373,1374,1420
2512,1373,1420,1419
2513,1374,1375,1421
2514,1374,1421,1420
2515,1375,1376,1422
2516,1375,1422,1421
2517,1376,1377,1423
2518,1376,1423,1422
2519,1377,1378,1424
2520,1377,1424,1423
2521,1378,1379,1425
2522,1378,1425,1424
2523,1379,1380,1426
2524,1379,1426,1425
2525,1380,1381,1427
2526,1380,1427,1426
2527,1381,1382,1428
2528,1381,1428,1427
2529,1382,1383,1429
2530,1382,1429,1428
2531,1383,1384,1430
2532,1383,1430,1429
2533,1384,1385,1431
2534,1384,1431,1430
2535,1385,1386,1432
2536,1385,1432,1431
2537,1386,1387,1433
2538,1386,1433,1432
2539,1387,1388,1434
2540,1387,1434,1433
2541,1388,1389,1435
2542,1388,1435,1434
2543,1389,1390,1436
2544,1389,1436,1435
2545,1390,1391,1437
2546,1390,1437,1436
2547,1391,1392,1438
2548,1391,1438,1437
2549,1392,1393,1439
2550,1392,1439,1438
2551,1393,1394,1440
2552,1393,1440,1439
2553,1394,1395,1441
2554,1394,1441,1440
2555,1395,1396,1442
2556,1395,1442,1441
2557,1396,1397,1443
2558,1396,1443,1442
2559,1397,1398,1444
2560,1397,1444,1443
2561,1398,1399,1445
2562,1398,1445,1444
2563,1399,1446,1445
2564,1401,1402,1447
2565,1402,1403,1448
2566,1402,1448,1447
2567,1403,1404,1449
2568,1403,1449,1448
2569,1404,1405,1450
2570,1404,1450,1449
2571,1405,1406,1451
2572,1405,1451,1450
2573,1406,1407,1452
2574,1406,1452,1451
2575,1407,1408,1453
2576,1407,1453,1452
2577,1408,1409,1454
2578,1408,1454,1453
2579,1409,1410,1455
2580,1409,1455,1454
2581,1410,1411,1456
2582,1410,1456,1455
2583,1411,1412,1457
2584,1411,1457,1456
2585,1412,1413,1458
2586,1412,1458,1457
2587,1413,1414,1459
2588,1413,1459,1458
2589,1414,1415,1460
2590,1414,1460,1459
2591,1415,1416,1461
2592,1415,1461,1460
2593,1416,1417,1462
2594,1416,1462,1461
2595,1417,1418,1463
2596,1417,1463,1462
2597,1418,1419,1464
2598,1418,1464,1463
2599,1419,1420,1465
2600,1419,1465,1464
2601,1420,1421,1466
2602,1420,1466,1465
2603,1421,1422,1467
2604,1421,1467,1466
2605,1422,1423,1468
2606,1422,1468,1467
2607,1423,1424,1469
2608,1423,1469,1468
2609,1424,1425,1470
2610,1424,1470,1469
2611,1425,1426,1471
2612,1425,1471,1470
2613,1426,1427,1472
2614,1426,1472,1471
2615,1427,1428,1473
2616,1427,1473,1472
2617,1428,1429,1474
2618,1428,1474,1473
2619,1429,1430,1475
2620,1429,1475,1474
2621,1430,1431,1476
2622,1430,1476,1475
2623,1431,1432,1477
2624,1431,1477,1476
2625,1432,1433,1478
2626,1432,1478,1477
2627,1433,1434,1479
2628,1433,1479,1478
2629,1434,1435,1480
2630,1434,1480,1479
2631,1435,1436,1481
2632,1435,1481,1480
2633,1436,1437,1482
2634,1436,1482,1481
2635,1437,1438,1483
2636,1437,1483,1482
2637,1438,1439,1484
2638,1438,1484,1483
2639,1439,1440,1485
2640,1439,1485,1484
2641,1440,1441,1486
2642,1440,1486,1485
2643,1441,1442,1487
2644,1441,1487,1486
2645,1442,1443,1488
2646,1442,1488,1487
2647,1443,1444,1489
2648,1443,1489,1488
2649,1444,1445,1490
2650,1444,1490,1489
2651,1445,1446,1491
2652,1445,1491,1490
2653,1448,1449,1492
2654,1449,1450,1493
2655,1449,1493,1492
2656,1450,1451,1494
2657,1450,1494,1493
2658,1451,1452,1495
2659,1451,1495,1494
2660,1452,1453,1496
2661,1452,1496,1495
2662,1453,1454,1497
2663,1453,1497,1496
2664,1454,1455,1498
2665,1454,1498,1497
2666,1455,1456,1499
2667,1455,1499,1498
2668,1456,1457,1500
2669,1456,1500,1499
2670,1457,1458,1501
2671,1457,1501,1500
2672,1458,1459,1502
2673,1458,1502,1501
2674,1459,1460,1503
2675,1459,1503,1502
2676,1460,1461,1504
2677,1460,1504,1503
2678,1461,1462,1505
2679,1461,1505,1504
2680,1462,1463,1506
2681,1462,1506,1505
2682,1463,1464,1507
2683,1463,1507,1506
2684,1464,1465,1508
2685,1464,1508,1507
2686,1465,1466,1509
2687,1465,1509,1508
2688,1466,1467,1510
2689,1466,1510,1509
2690,1467,1468,1511
2691,1467,1511,1510
2692,1468,1469,1512
2693,1468,1512,1511
2694,1469,1470,1513
2695,1469,1513,1512
2696,1470,1471,1514
2697,1470,1514,1513
2698,1471,1472,1515
2699,1471,1515,1514
2700,1472,1473,1516
2701,1472,1516,1515
2702,1473,1474,1517
2703,1473,1517,1516
2704,1474,1475,1518
2705,1474,1518,1517
2706,1475,1476,1519
2707,1475,1519,1518
2708,1476,1477,1520
2709,1476,1520,1519
2710,1477,1478,1521
2711,1477,1521,1520
2712,1478,1479,1522
2713,1478,1522,1521
2714,1479,1480,1523
2715,1479,1523,1522
2716,1480,1481,1524
2717,1480,1524,1523
2718,1481,1482,1525
2719,1481,1525,1524
2720,1482,1483,1526
2721,1482,1526,1525
2722,1485,1486,1527
2723,1486,1487,1528
2724,1486,1528,1527
2725,1487,1488,1529
2726,1487,1529,1528
2727,1488,1489,1530
2728,1488,1530,1529
2729,1489,1490,1531
2730,1489,1531,1530
2731,1490,1491,1532
2732,1490,1532,1531
2733,1496,1497,1533
2734,1497,1498,1534
2735,1497,1534,1533
2736,1498,1499,1535
2737,1498,1535,1534
2738,1499,1500,1536
2739,1499,1536,1535
2740,1500,1501,1537
2741,1500,1537,1536
2742,1501,1502,1538
2743,1501,1538,1537
2744,1502,1503,1539
2745,1502,1539,1538
2746,1503,1504,1540
2747,1503,1540,1539
2748,1504,1505,1541
2749,1504,1541,1540
2750,1505,1506,1542
2751,1505,1542,1541
2752,1506,1507,1543
2753,1506,1543,1542
2754,1507,1508,1544
2755,1507,1544,1543
2756,1508,1509,1545
2757,1508,1545,1544
2758,1509,1510,1546
2759,1509,1546,1545
2760,1510,1511,1547
2761,1510,1547,1546
2762,1511,1512,1548
2763,1511,1548,1547
2764,1512,1513,1549
2765,1512,1549,1548
2766,1513,1514,1550
2767,1513,1550,1549
2768,1516,1517,1551
2769,1517,1518,1552
2770,1517,1552,1551
2771,1518,1519,1553
2772,1518,1553,1552
2773,1519,1520,1554
2774,1519,1554,1553
2775,1520,1521,1555
2776,1520,1555,1554
2777,1521,1522,1556
2778,1521,1556,1555
2779,1522,1523,1557
2780,1522,1557,1556
2781,1523,1524,1558
2782,1523,1558,1557
2783,1524,1525,1559
2784,1524,1559,1558
2785,1534,1535,1560
2786,1535,1536,1561
2787,1535,1561,1560
2788,1536,1537,1562
2789,1536,1562,1561
2790,1537,1538,1563
2791,1537,1563,1562
2792,1538,1539,1564
2793,1538,1564,1563
2794,1539,1540,1565
2795,1539,1565,1564
2796,1540,1541,1566
2797,1540,1566,1565
2798,1541,1542,1567
2799,1541,1567,1566
2800,1542,1543,1568
2801,1542,1568,1567
2802,1543,1544,1569
2803,1543,1569,1568
2804,1544,1545,1570
2805,1544,1570,1569
2806,1546,1547,1571
2807,1547,1548,1572
2808,1547,1572,1571
2809,1560,1561,1578
2810,1561,1562,1579
2811,1561,1579,1578
2812,1562,1563,1580
2813,1562,1580,1579
2814,1563,1564,1581
2815,1563,1581,1580
2816,1564,1565,1582
2817,1564,1582,1581
2818,1565,1566,1583
2819,1565,1583,1582
2820,1566,1567,1584
2821,1566,1584,1583
2822,1573,1574,1589
2823,1573,1589,1588
2824,1574,1575,1590
2825,1574,1590,1589
2826,1575,1576,1591
2827,1575,1591,1590
2828,1576,1577,1592
2829,1576,1592,1591
2830,1577,1593,1592
2831,1582,1583,1597
2832,1585,1586,1600
2833,1585,1600,1599
2834,1586,1587,1601
2835,1586,1601,1600
2836,1587,1602,1601
2837,1588,1589,1606
2838,1589,1590,1607
2839,1589,1607,1606
2840,1590,1591,1608
2841,1590,1608,1607
2842,1591,1592,1609
2843,1591,1609,1608
2844,1592,1593,1610
2845,1592,1610,1609
2846,1593,1594,1611
2847,1593,1611,1610
2848,1594,1595,1612
2849,1594,1612,1611
2850,1595,1596,1613
2851,1595,1613,1612
2852,1596,1614,1613
