,one,two,three
1665,888,932,931
1666,889,890,933
1667,889,933,932
1668,890,891,934
1669,890,934,933
1670,891,892,935
1671,891,935,934
1672,892,893,936
1673,892,936,935
1674,893,894,937
1675,893,937,936
1676,894,895,938
1677,894,938,937
1678,895,896,939
1679,895,939,938
1680,896,897,940
1681,896,940,939
1682,897,898,941
1683,897,941,940
1684,898,899,942
1685,898,942,941
1686,899,900,943
1687,899,943,942
1688,900,901,944
1689,900,944,943
1690,901,902,945
1691,901,945,944
1692,902,903,946
1693,902,946,945
1694,903,904,947
1695,903,947,946
1696,904,905,948
1697,904,948,947
1698,905,906,949
1699,905,949,948
1700,906,907,950
1701,906,950,949
1702,907,908,951
1703,907,951,950
1704,908,909,952
1705,908,952,951
1706,909,910,953
1707,909,953,952
1708,910,911,954
1709,910,954,953
1710,911,912,955
1711,911,955,954
1712,912,913,956
1713,912,956,955
1714,913,914,957
1715,913,957,956
1716,914,915,958
1717,914,958,957
1718,915,916,959
1719,915,959,958
1720,916,917,960
1721,916,960,959
1722,917,918,961
1723,917,961,960
1724,918,919,962
1725,918,962,961
1726,919,920,963
1727,919,963,962
1728,920,921,964
1729,920,964,963
1730,921,922,965
1731,921,965,964
1732,922,923,966
1733,922,966,965
1734,923,924,967
1735,923,967,966
1736,924,925,968
1737,924,968,967
1738,925,926,969
1739,925,969,968
1740,926,927,970
1741,926,970,969
1742,927,971,970
1743,928,929,972
1744,929,930,973
1745,929,973,972
1746,930,931,974
1747,930,974,973
1748,931,932,975
1749,931,975,974
1750,932,933,976
1751,932,976,975
1752,933,934,977
1753,933,977,976
1754,934,935,978
1755,934,978,977
1756,935,936,979
1757,935,979,978
1758,936,937,980
1759,936,980,979
1760,937,938,981
1761,937,981,980
1762,938,939,982
1763,938,982,981
1764,939,940,983
1765,939,983,982
1766,940,941,984
1767,940,984,983
1768,941,942,985
1769,941,985,984
1770,942,943,986
1771,942,986,985
1772,943,944,987
1773,943,987,986
1774,944,945,988
1775,944,988,987
1776,945,946,989
1777,945,989,988
1778,946,947,990
1779,946,990,989
1780,947,948,991
1781,947,991,990
1782,948,949,992
1783,948,992,991
1784,949,950,993
1785,949,993,992
1786,950,951,994
1787,950,994,993
1788,951,952,995
1789,951,995,994
1790,952,953,996
1791,952,996,995
1792,953,954,997
1793,953,997,996
1794,954,955,998
1795,954,998,997
1796,955,956,999
1797,955,999,998
1798,956,957,1000
1799,956,1000,999
1800,957,958,1001
1801,957,1001,1000
1802,958,959,1002
1803,958,1002,1001
1804,959,960,1003
1805,959,1003,1002
1806,960,961,1004
1807,960,1004,1003
1808,961,962,1005
1809,961,1005,1004
1810,962,963,1006
1811,962,1006,1005
1812,963,964,1007
1813,963,1007,1006
1814,964,965,1008
1815,964,1008,1007
1816,965,966,1009
1817,965,1009,1008
1818,966,967,1010
1819,966,1010,1009
1820,967,968,1011
1821,967,1011,1010
1822,968,969,1012
1823,968,1012,1011
1824,969,970,1013
1825,969,1013,1012
1826,970,971,1014
1827,970,1014,1013
1828,971,1015,1014
1829,972,973,1016
1830,973,974,1017
1831,973,1017,1016
1832,974,975,1018
1833,974,1018,1017
1834,975,976,1019
1835,975,1019,1018
1836,976,977,1020
1837,976,1020,1019
1838,977,978,1021
1839,977,1021,1020
1840,978,979,1022
1841,978,1022,1021
1842,979,980,1023
1843,979,1023,1022
1844,980,981,1024
1845,980,1024,1023
1846,981,982,1025
1847,981,1025,1024
1848,982,983,1026
1849,982,1026,1025
1850,983,984,1027
1851,983,1027,1026
1852,984,985,1028
1853,984,1028,1027
1854,985,986,1029
1855,985,1029,1028
1856,986,987,1030
1857,986,1030,1029
1858,987,988,1031
1859,987,1031,1030
1860,988,989,1032
1861,988,1032,1031
1862,989,990,1033
1863,989,1033,1032
1864,990,991,1034
1865,990,1034,1033
1866,991,992,1035
1867,991,1035,1034
1868,992,993,1036
1869,992,1036,1035
1870,993,994,1037
1871,993,1037,1036
1872,994,995,1038
1873,994,1038,1037
1874,995,996,1039
1875,995,1039,1038
1876,996,997,1040
1877,996,1040,1039
1878,997,998,1041
1879,997,1041,1040
1880,998,999,1042
1881,998,1042,1041
1882,999,1000,1043
1883,999,1043,1042
1884,1000,1001,1044
1885,1000,1044,1043
1886,1001,1002,1045
1887,1001,1045,1044
1888,1002,1003,1046
1889,1002,1046,1045
1890,1003,1004,1047
1891,1003,1047,1046
1892,1004,1005,1048
1893,1004,1048,1047
1894,1005,1006,1049
1895,1005,1049,1048
1896,1006,1007,1050
1897,1006,1050,1049
1898,1007,1008,1051
1899,1007,1051,1050
1900,1008,1009,1052
1901,1008,1052,1051
1902,1009,1010,1053
1903,1009,1053,1052
1904,1010,1011,1054
1905,1010,1054,1053
1906,1011,1012,1055
1907,1011,1055,1054
1908,1012,1013,1056
1909,1012,1056,1055
1910,1013,1014,1057
1911,1013,1057,1056
1912,1014,1015,1058
1913,1014,1058,1057
1914,1017,1018,1061
1915,1018,1019,1062
1916,1018,1062,1061
1917,1019,1020,1063
1918,1019,1063,1062
1919,1020,1021,1064
1920,1020,1064,1063
1921,1021,1022,1065
1922,1021,1065,1064
1923,1022,1023,1066
1924,1022,1066,1065
1925,1023,1024,1067
1926,1023,1067,1066
1927,1024,1025,1068
1928,1024,1068,1067
1929,1025,1026,1069
1930,1025,1069,1068
1931,1026,1027,1070
1932,1026,1070,1069
1933,1027,1028,1071
1934,1027,1071,1070
1935,1028,1029,1072
1936,1028,1072,1071
1937,1029,1030,1073
1938,1029,1073,1072
1939,1030,1031,1074
1940,1030,1074,1073
1941,1031,1032,1075
1942,1031,1075,1074
1943,1032,1033,1076
1944,1032,1076,1075
1945,1033,1034,1077
1946,1033,1077,1076
1947,1034,1035,1078
1948,1034,1078,1077
1949,1035,1036,1079
1950,1035,1079,1078
1951,1036,1037,1080
1952,1036,1080,1079
1953,1037,1038,1081
1954,1037,1081,1080
1955,1038,1039,1082
1956,1038,1082,1081
1957,1039,1040,1083
1958,1039,1083,1082
1959,1040,1041,1084
1960,1040,1084,1083
1961,1041,1042,1085
1962,1041,1085,1084
1963,1042,1043,1086
1964,1042,1086,1085
1965,1043,1044,1087
1966,1043,1087,1086
1967,1044,1045,1088
1968,1044,1088,1087
1969,1045,1046,1089
1970,1045,1089,1088
1971,1046,1047,1090
1972,1046,1090,1089
1973,1047,1048,1091
1974,1047,1091,1090
1975,1048,1049,1092
1976,1048,1092,1091
1977,1049,1050,1093
1978,1049,1093,1092
1979,1050,1051,1094
1980,1050,1094,1093
1981,1051,1052,1095
1982,1051,1095,1094
1983,1052,1053,1096
1984,1052,1096,1095
1985,1053,1054,1097
1986,1053,1097,1096
1987,1054,1055,1098
1988,1054,1098,1097
1989,1055,1056,1099
1990,1055,1099,1098
1991,1056,1057,1100
1992,1056,1100,1099
1993,1057,1058,1101
1994,1057,1101,1100
1995,1058,1102,1101
1996,1059,1060,1103
1997,1060,1104,1103
1998,1061,1062,1105
1999,1062,1063,1106
2000,1062,1106,1105
2001,1063,1064,1107
2002,1063,1107,1106
2003,1064,1065,1108
2004,1064,1108,1107
2005,1065,1066,1109
2006,1065,1109,1108
2007,1066,1067,1110
2008,1066,1110,1109
2009,1067,1068,1111
2010,1067,1111,1110
2011,1068,1069,1112
2012,1068,1112,1111
2013,1069,1070,1113
2014,1069,1113,1112
2015,1070,1071,1114
2016,1070,1114,1113
2017,1071,1072,1115
2018,1071,1115,1114
2019,1072,1073,1116
2020,1072,1116,1115
2021,1073,1074,1117
2022,1073,1117,1116
2023,1074,1075,1118
2024,1074,1118,1117
2025,1075,1076,1119
2026,1075,1119,1118
2027,1076,1077,1120
2028,1076,1120,1119
2029,1077,1078,1121
2030,1077,1121,1120
2031,1078,1079,1122
2032,1078,1122,1121
2033,1079,1080,1123
2034,1079,1123,1122
2035,1080,1081,1124
2036,1080,1124,1123
2037,1081,1082,1125
2038,1081,1125,1124
2039,1082,1083,1126
2040,1082,1126,1125
2041,1083,1084,1127
2042,1083,1127,1126
2043,1084,1085,1128
2044,1084,1128,1127
2045,1085,1086,1129
2046,1085,1129,1128
2047,1086,1087,1130
2048,1086,1130,1129
2049,1087,1088,1131
2050,1087,1131,1130
2051,1088,1089,1132
2052,1088,1132,1131
2053,1089,1090,1133
2054,1089,1133,1132
2055,1090,1091,1134
2056,1090,1134,1133
2057,1091,1092,1135
2058,1091,1135,1134
2059,1092,1093,1136
2060,1092,1136,1135
2061,1093,1094,1137
2062,1093,1137,1136
2063,1094,1095,1138
2064,1094,1138,1137
2065,1095,1096,1139
2066,1095,1139,1138
2067,1096,1097,1140
2068,1096,1140,1139
2069,1097,1098,1141
2070,1097,1141,1140
2071,1098,1099,1142
2072,1098,1142,1141
2073,1099,1100,1143
2074,1099,1143,1142
2075,1100,1101,1144
2076,1100,1144,1143
2077,1101,1102,1145
2078,1101,1145,1144
2079,1102,1146,1145
2080,1105,1106,1147
2081,1106,1107,1148
2082,1106,1148,1147
2083,1107,1108,1149
2084,1107,1149,1148
2085,1108,1109,1150
2086,1108,1150,1149
2087,1109,1110,1151
2088,1109,1151,1150
2089,1110,1111,1152
2090,1110,1152,1151
2091,1111,1112,1153
2092,1111,1153,1152
2093,1112,1113,1154
2094,1112,1154,1153
2095,1113,1114,1155
2096,1113,1155,1154
2097,1114,1115,1156
2098,1114,1156,1155
2099,1115,1116,1157
2100,1115,1157,1156
2101,1116,1117,1158
2102,1116,1158,1157
2103,1117,1118,1159
2104,1117,1159,1158
2105,1118,1119,1160
2106,1118,1160,1159
2107,1119,1120,1161
2108,1119,1161,1160
2109,1120,1121,1162
2110,1120,1162,1161
2111,1121,1122,1163
2112,1121,1163,1162
2113,1122,1123,1164
2114,1122,1164,1163
2115,1123,1124,1165
2116,1123,1165,1164
2117,1124,1125,1166
2118,1124,1166,1165
2119,1125,1126,1167
2120,1125,1167,1166
2121,1126,1127,1168
2122,1126,1168,1167
2123,1127,1128,1169
2124,1127,1169,1168
2125,1128,1129,1170
2126,1128,1170,1169
2127,1129,1130,1171
2128,1129,1171,1170
2129,1130,1131,1172
2130,1130,1172,1171
2131,1131,1132,1173
2132,1131,1173,1172
2133,1132,1133,1174
2134,1132,1174,1173
2135,1133,1134,1175
2136,1133,1175,1174
2137,1134,1135,1176
2138,1134,1176,1175
2139,1135,1136,1177
2140,1135,1177,1176
2141,1136,1137,1178
2142,1136,1178,1177
2143,1137,1138,1179
2144,1137,1179,1178
2145,1138,1139,1180
2146,1138,1180,1179
2147,1139,1140,1181
2148,1139,1181,1180
2149,1140,1141,1182
2150,1140,1182,1181
2151,1141,1142,1183
2152,1141,1183,1182
2153,1142,1143,1184
2154,1142,1184,1183
2155,1143,1144,1185
2156,1143,1185,1184
2157,1144,1145,1186
2158,1144,1186,1185
2159,1145,1146,1187
2160,1145,1187,1186
2161,1146,1188,1187
2162,1148,1149,1190
2163,1149,1150,1191
2164,1149,1191,1190
2165,1150,1151,1192
2166,1150,1192,1191
2167,1151,1152,1193
2168,1151,1193,1192
2169,1152,1153,1194
2170,1152,1194,1193
2171,1153,1154,1195
2172,1153,1195,1194
2173,1154,1155,1196
2174,1154,1196,1195
2175,1155,1156,1197
2176,1155,1197,1196
2177,1156,1157,1198
2178,1156,1198,1197
2179,1157,1158,1199
2180,1157,1199,1198
2181,1158,1159,1200
2182,1158,1200,1199
2183,1159,1160,1201
2184,1159,1201,1200
2185,1160,1161,1202
2186,1160,1202,1201
2187,1161,1162,1203
2188,1161,1203,1202
2189,1162,1163,1204
2190,1162,1204,1203
2191,1163,1164,1205
2192,1163,1205,1204
2193,1164,1165,1206
2194,1164,1206,1205
2195,1165,1166,1207
2196,1165,1207,1206
2197,1166,1167,1208
2198,1166,1208,1207
2199,1167,1168,1209
2200,1167,1209,1208
2201,1168,1169,1210
2202,1168,1210,1209
2203,1169,1170,1211
2204,1169,1211,1210
2205,1170,1171,1212
2206,1170,1212,1211
2207,1171,1172,1213
2208,1171,1213,1212
2209,1172,1173,1214
2210,1172,1214,1213
2211,1173,1174,1215
2212,1173,1215,1214
2213,1174,1175,1216
2214,1174,1216,1215
2215,1175,1176,1217
2216,1175,1217,1216
2217,1176,1177,1218
2218,1176,1218,1217
2219,1177,1178,1219
2220,1177,1219,1218
2221,1178,1179,1220
2222,1178,1220,1219
2223,1179,1180,1221
2224,1179,1221,1220
2225,1180,1181,1222
2226,1180,1222,1221
2227,1181,1182,1223
2228,1181,1223,1222
2229,1182,1183,1224
2230,1182,1224,1223
2231,1183,1184,1225
2232,1183,1225,1224
2233,1184,1185,1226
2234,1184,1226,1225
2235,1185,1186,1227
2236,1185,1227,1226
2237,1186,1187,1228
2238,1186,1228,1227
2239,1187,1188,1229
2240,1187,1229,1228
2241,1188,1189,1230
2242,1188,1230,1229
2243,1189,1231,1230
2244,1190,1191,1232
2245,1191,1192,1233
2246,1191,1233,1232
2247,1192,1193,1234
2248,1192,1234,1233
2249,1193,1194,1235
2250,1193,1235,1234
2251,1194,1195,1236
2252,1194,1236,1235
2253,1195,1196,1237
2254,1195,1237,1236
2255,1196,1197,1238
2256,1196,1238,1237
2257,1197,1198,1239
2258,1197,1239,1238
2259,1198,1199,1240
2260,1198,1240,1239
2261,1199,1200,1241
2262,1199,1241,1240
2263,1200,1201,1242
2264,1200,1242,1241
2265,1201,1202,1243
2266,1201,1243,1242
2267,1202,1203,1244
2268,1202,1244,1243
2269,1203,1204,1245
2270,1203,1245,1244
2271,1204,1205,1246
2272,1204,1246,1245
2273,1205,1206,1247
2274,1205,1247,1246
2275,1206,1207,1248
2276,1206,1248,1247
2277,1207,1208,1249
2278,1207,1249,1248
2279,1208,1209,1250
2280,1208,1250,1249
2281,1209,1210,1251
2282,1209,1251,1250
2283,1210,1211,1252
2284,1210,1252,1251
2285,1211,1212,1253
2286,1211,1253,1252
2287,1212,1213,1254
2288,1212,1254,1253
2289,1213,1214,1255
2290,1213,1255,1254
2291,1214,1215,1256
2292,1214,1256,1255
2293,1215,1216,1257
2294,1215,1257,1256
2295,1216,1217,1258
2296,1216,1258,1257
2297,1217,1218,1259
2298,1217,1259,1258
2299,1218,1219,1260
2300,1218,1260,1259
2301,1219,1220,1261
2302,1219,1261,1260
2303,1220,1221,1262
2304,1220,1262,1261
2305,1221,1222,1263
2306,1221,1263,1262
2307,1222,1223,1264
2308,1222,1264,1263
2309,1223,1224,1265
2310,1223,1265,1264
2311,1224,1225,1266
2312,1224,1266,1265
2313,1225,1226,1267
2314,1225,1267,1266
2315,1226,1227,1268
2316,1226,1268,1267
2317,1227,1228,1269
2318,1227,1269,1268
2319,1228,1229,1270
2320,1228,1270,1269
2321,1229,1230,1271
2322,1229,1271,1270
2323,1230,1231,1272
2324,1230,1272,1271
2325,1231,1273,1272
2326,1233,1234,1274
2327,1234,1235,1275
2328,1234,1275,1274
2329,1235,1236,1276
2330,1235,1276,1275
2331,1236,1237,1277
2332,1236,1277,1276
2333,1237,1238,1278
2334,1237,1278,1277
2335,1238,1239,1279
2336,1238,1279,1278
2337,1239,1240,1280
2338,1239,1280,1279
2339,1240,1241,1281
2340,1240,1281,1280
2341,1241,1242,1282
2342,1241,1282,1281
2343,1242,1243,1283
2344,1242,1283,1282
2345,1243,1244,1284
2346,1243,1284,1283
2347,1244,1245,1285
2348,1244,1285,1284
2349,1245,1246,1286
2350,1245,1286,1285
2351,1246,1247,1287
2352,1246,1287,1286
2353,1247,1248,1288
2354,1247,1288,1287
2355,1248,1249,1289
2356,1248,1289,1288
2357,1249,1250,1290
2358,1249,1290,1289
2359,1250,1251,1291
2360,1250,1291,1290
2361,1251,1252,1292
2362,1251,1292,1291
2363,1252,1253,1293
2364,1252,1293,1292
2365,1253,1254,1294
2366,1253,1294,1293
2367,1254,1255,1295
2368,1254,1295,1294
2369,1255,1256,1296
2370,1255,1296,1295
2371,1256,1257,1297
2372,1256,1297,1296
2373,1257,1258,1298
2374,1257,1298,1297
2375,1258,1259,1299
2376,1258,1299,1298
2377,1259,1260,1300
2378,1259,1300,1299
2379,1260,1261,1301
2380,1260,1301,1300
2381,1261,1262,1302
2382,1261,1302,1301
2383,1262,1263,1303
2384,1262,1303,1302
2385,1263,1264,1304
2386,1263,1304,1303
2387,1264,1265,1305
2388,1264,1305,1304
2389,1265,1266,1306
2390,1265,1306,1305
2391,1266,1267,1307
2392,1266,1307,1306
2393,1267,1268,1308
2394,1267,1308,1307
2395,1268,1269,1309
2396,1268,1309,1308
2397,1269,1270,1310
2398,1269,1310,1309
2399,1270,1271,1311
2400,1270,1311,1310
2401,1271,1272,1312
2402,1271,1312,1311
2403,1272,1273,1313
2404,1272,1313,1312
2405,1273,1314,1313
2406,1275,1276,1315
2407,1276,1277,1316
2408,1276,1316,1315
2409,1277,1278,1317
2410,1277,1317,1316
2411,1278,1279,1318
2412,1278,1318,1317
2413,1279,1280,1319
2414,1279,1319,1318
2415,1280,1281,1320
2416,1280,1320,1319
2417,1281,1282,1321
2418,1281,1321,1320
2419,1282,1283,1322
2420,1282,1322,1321
2421,1283,1284,1323
2422,1283,1323,1322
2423,1284,1285,1324
2424,1284,1324,1323
2425,1285,1286,1325
2426,1285,1325,1324
2427,1286,1287,1326
2428,1286,1326,1325
2429,1287,1288,1327
2430,1287,1327,1326
2431,1288,1289,1328
2432,1288,1328,1327
2433,1289,1290,1329
2434,1289,1329,1328
2435,1290,1291,1330
2436,1290,1330,1329
2437,1291,1292,1331
2438,1291,1331,1330
2439,1292,1293,1332
2440,1292,1332,1331
2441,1293,1294,1333
2442,1293,1333,1332
2443,1294,1295,1334
2444,1294,1334,1333
2445,1295,1296,1335
2446,1295,1335,1334
2447,1296,1297,1336
2448,1296,1336,1335
2449,1297,1298,1337
2450,1297,1337,1336
2451,1298,1299,1338
2452,1298,1338,1337
2453,1299,1300,1339
2454,1299,1339,1338
2455,1300,1301,1340
2456,1300,1340,1339
2457,1301,1302,1341
2458,1301,1341,1340
2459,1302,1303,1342
2460,1302,1342,1341
2461,1303,1304,1343
2462,1303,1343,1342
2463,1304,1305,1344
2464,1304,1344,1343
2465,1305,1306,1345
2466,1305,1345,1344
2467,1306,1307,1346
2468,1306,1346,1345
2469,1307,1308,1347
2470,1307,1347,1346
2471,1308,1309,1348
2472,1308,1348,1347
2473,1309,1310,1349
2474,1309,1349,1348
2475,1310,1311,1350
2476,1310,1350,1349
2477,1311,1312,1351
2478,1311,1351,1350
2479,1312,1313,1352
2480,1312,1352,1351
2481,1313,1314,1353
2482,1313,1353,1352
2483,1314,1354,1353
2484,1318,1319,1355
2485,1319,1320,1356
2486,1319,1356,1355
2487,1321,1322,1357
2488,1322,1323,1358
2489,1322,1358,1357
2490,1323,1324,1359
2491,1323,1359,1358
2492,1324,1325,1360
2493,1324,1360,1359
2494,1325,1326,1361
2495,1325,1361,1360
2496,1326,1327,1362
2497,1326,1362,1361
2498,1327,1328,1363
2499,1327,1363,1362
2500,1328,1329,1364
2501,1328,1364,1363
2502,1329,1330,1365
2503,1329,1365,1364
2504,1330,1331,1366
2505,1330,1366,1365
2506,1331,1332,1367
2507,1331,1367,1366
2508,1332,1333,1368
2509,1332,1368,1367
2510,1333,1334,1369
2511,1333,1369,1368
2512,1334,1335,1370
2513,1334,1370,1369
2514,1335,1336,1371
2515,1335,1371,1370
2516,1336,1337,1372
2517,1336,1372,1371
2518,1337,1338,1373
2519,1337,1373,1372
2520,1338,1339,1374
2521,1338,1374,1373
2522,1339,1340,1375
2523,1339,1375,1374
2524,1340,1341,1376
2525,1340,1376,1375
2526,1341,1342,1377
2527,1341,1377,1376
2528,1342,1343,1378
2529,1342,1378,1377
2530,1343,1344,1379
2531,1343,1379,1378
2532,1344,1345,1380
2533,1344,1380,1379
2534,1345,1346,1381
2535,1345,1381,1380
2536,1346,1347,1382
2537,1346,1382,1381
2538,1347,1348,1383
2539,1347,1383,1382
2540,1348,1349,1384
2541,1348,1384,1383
2542,1349,1350,1385
2543,1349,1385,1384
2544,1350,1351,1386
2545,1350,1386,1385
2546,1351,1352,1387
2547,1351,1387,1386
2548,1352,1353,1388
2549,1352,1388,1387
2550,1353,1354,1389
2551,1353,1389,1388
2552,1354,1390,1389
2553,1357,1358,1393
2554,1357,1393,1392
2555,1358,1359,1394
2556,1358,1394,1393
2557,1359,1360,1395
2558,1359,1395,1394
2559,1360,1361,1396
2560,1360,1396,1395
2561,1361,1362,1397
2562,1361,1397,1396
2563,1362,1363,1398
2564,1362,1398,1397
2565,1363,1364,1399
2566,1363,1399,1398
2567,1364,1365,1400
2568,1364,1400,1399
2569,1365,1366,1401
2570,1365,1401,1400
2571,1366,1367,1402
2572,1366,1402,1401
2573,1367,1368,1403
2574,1367,1403,1402
2575,1368,1369,1404
2576,1368,1404,1403
2577,1369,1370,1405
2578,1369,1405,1404
2579,1370,1371,1406
2580,1370,1406,1405
2581,1371,1372,1407
2582,1371,1407,1406
2583,1372,1373,1408
2584,1372,1408,1407
2585,1373,1374,1409
2586,1373,1409,1408
2587,1374,1375,1410
2588,1374,1410,1409
2589,1375,1376,1411
2590,1375,1411,1410
2591,1376,1377,1412
2592,1376,1412,1411
2593,1377,1378,1413
2594,1377,1413,1412
2595,1378,1379,1414
2596,1378,1414,1413
2597,1379,1380,1415
2598,1379,1415,1414
2599,1380,1381,1416
2600,1380,1416,1415
2601,1381,1382,1417
2602,1381,1417,1416
2603,1382,1383,1418
2604,1382,1418,1417
2605,1383,1384,1419
2606,1383,1419,1418
2607,1384,1385,1420
2608,1384,1420,1419
2609,1385,1386,1421
2610,1385,1421,1420
2611,1386,1387,1422
2612,1386,1422,1421
2613,1387,1388,1423
2614,1387,1423,1422
2615,1388,1389,1424
2616,1388,1424,1423
2617,1389,1390,1425
2618,1389,1425,1424
2619,1390,1426,1425
2620,1391,1392,1432
2621,1391,1432,1431
2622,1392,1393,1433
2623,1392,1433,1432
2624,1393,1394,1434
2625,1393,1434,1433
2626,1394,1395,1435
2627,1394,1435,1434
2628,1395,1396,1436
2629,1395,1436,1435
2630,1396,1397,1437
2631,1396,1437,1436
2632,1397,1398,1438
2633,1397,1438,1437
2634,1398,1399,1439
2635,1398,1439,1438
2636,1399,1400,1440
2637,1399,1440,1439
2638,1400,1401,1441
2639,1400,1441,1440
2640,1401,1402,1442
2641,1401,1442,1441
2642,1402,1403,1443
2643,1402,1443,1442
2644,1403,1404,1444
2645,1403,1444,1443
2646,1404,1405,1445
2647,1404,1445,1444
2648,1405,1406,1446
2649,1405,1446,1445
2650,1406,1407,1447
2651,1406,1447,1446
2652,1407,1408,1448
2653,1407,1448,1447
2654,1408,1409,1449
2655,1408,1449,1448
2656,1409,1410,1450
2657,1409,1450,1449
2658,1410,1411,1451
2659,1410,1451,1450
2660,1411,1412,1452
2661,1411,1452,1451
2662,1412,1413,1453
2663,1412,1453,1452
2664,1413,1414,1454
2665,1413,1454,1453
2666,1414,1415,1455
2667,1414,1455,1454
2668,1415,1416,1456
2669,1415,1456,1455
2670,1416,1417,1457
2671,1416,1457,1456
2672,1417,1418,1458
2673,1417,1458,1457
2674,1418,1419,1459
2675,1418,1459,1458
2676,1419,1420,1460
2677,1419,1460,1459
2678,1420,1421,1461
2679,1420,1461,1460
2680,1421,1422,1462
2681,1421,1462,1461
2682,1422,1423,1463
2683,1422,1463,1462
2684,1423,1424,1464
2685,1423,1464,1463
2686,1424,1425,1465
2687,1424,1465,1464
2688,1425,1426,1466
2689,1425,1466,1465
2690,1426,1467,1466
2691,1427,1428,1468
2692,1428,1429,1469
2693,1428,1469,1468
2694,1429,1430,1470
2695,1429,1470,1469
2696,1430,1431,1471
2697,1430,1471,1470
2698,1431,1432,1472
2699,1431,1472,1471
2700,1432,1433,1473
2701,1432,1473,1472
2702,1433,1434,1474
2703,1433,1474,1473
2704,1434,1435,1475
2705,1434,1475,1474
2706,1435,1436,1476
2707,1435,1476,1475
2708,1436,1437,1477
2709,1436,1477,1476
2710,1437,1438,1478
2711,1437,1478,1477
2712,1438,1439,1479
2713,1438,1479,1478
2714,1439,1440,1480
2715,1439,1480,1479
2716,1440,1441,1481
2717,1440,1481,1480
2718,1441,1442,1482
2719,1441,1482,1481
2720,1442,1443,1483
2721,1442,1483,1482
2722,1443,1444,1484
2723,1443,1484,1483
2724,1444,1445,1485
2725,1444,1485,1484
2726,1445,1446,1486
2727,1445,1486,1485
2728,1446,1447,1487
2729,1446,1487,1486
2730,1447,1448,1488
2731,1447,1488,1487
2732,1448,1449,1489
2733,1448,1489,1488
2734,1449,1450,1490
2735,1449,1490,1489
2736,1450,1451,1491
2737,1450,1491,1490
2738,1451,1452,1492
2739,1451,1492,1491
2740,1452,1453,1493
2741,1452,1493,1492
2742,1453,1454,1494
2743,1453,1494,1493
2744,1454,1455,1495
2745,1454,1495,1494
2746,1455,1456,1496
2747,1455,1496,1495
2748,1456,1457,1497
2749,1456,1497,1496
2750,1457,1458,1498
2751,1457,1498,1497
2752,1458,1459,1499
2753,1458,1499,1498
2754,1459,1460,1500
2755,1459,1500,1499
2756,1460,1461,1501
2757,1460,1501,1500
2758,1461,1462,1502
2759,1461,1502,1501
2760,1462,1463,1503
2761,1462,1503,1502
2762,1463,1464,1504
2763,1463,1504,1503
2764,1464,1465,1505
2765,1464,1505,1504
2766,1465,1466,1506
2767,1465,1506,1505
2768,1466,1467,1507
2769,1466,1507,1506
2770,1467,1508,1507
2771,1468,1469,1509
2772,1469,1470,1510
2773,1469,1510,1509
2774,1470,1471,1511
2775,1470,1511,1510
2776,1471,1472,1512
2777,1471,1512,1511
2778,1472,1473,1513
2779,1472,1513,1512
2780,1473,1474,1514
2781,1473,1514,1513
2782,1474,1475,1515
2783,1474,1515,1514
2784,1475,1476,1516
2785,1475,1516,1515
2786,1476,1477,1517
2787,1476,1517,1516
2788,1477,1478,1518
2789,1477,1518,1517
2790,1478,1479,1519
2791,1478,1519,1518
2792,1479,1480,1520
2793,1479,1520,1519
2794,1480,1481,1521
2795,1480,1521,1520
2796,1481,1482,1522
2797,1481,1522,1521
2798,1482,1483,1523
2799,1482,1523,1522
2800,1483,1484,1524
2801,1483,1524,1523
2802,1484,1485,1525
2803,1484,1525,1524
2804,1485,1486,1526
2805,1485,1526,1525
2806,1486,1487,1527
2807,1486,1527,1526
2808,1487,1488,1528
2809,1487,1528,1527
2810,1488,1489,1529
2811,1488,1529,1528
2812,1489,1490,1530
2813,1489,1530,1529
2814,1490,1491,1531
2815,1490,1531,1530
2816,1491,1492,1532
2817,1491,1532,1531
2818,1492,1493,1533
2819,1492,1533,1532
2820,1493,1494,1534
2821,1493,1534,1533
2822,1494,1495,1535
2823,1494,1535,1534
2824,1495,1496,1536
2825,1495,1536,1535
2826,1496,1497,1537
2827,1496,1537,1536
2828,1497,1498,1538
2829,1497,1538,1537
2830,1501,1502,1539
2831,1502,1503,1540
2832,1502,1540,1539
2833,1503,1504,1541
2834,1503,1541,1540
2835,1504,1505,1542
2836,1504,1542,1541
2837,1505,1506,1543
2838,1505,1543,1542
2839,1506,1507,1544
2840,1506,1544,1543
2841,1507,1508,1545
2842,1507,1545,1544
2843,1509,1510,1546
2844,1510,1511,1547
2845,1510,1547,1546
2846,1511,1512,1548
2847,1511,1548,1547
2848,1512,1513,1549
2849,1512,1549,1548
2850,1513,1514,1550
2851,1513,1550,1549
2852,1514,1515,1551
2853,1514,1551,1550
2854,1515,1516,1552
2855,1515,1552,1551
2856,1516,1517,1553
2857,1516,1553,1552
2858,1517,1518,1554
2859,1517,1554,1553
2860,1518,1519,1555
2861,1518,1555,1554
2862,1519,1520,1556
2863,1519,1556,1555
2864,1520,1521,1557
2865,1520,1557,1556
2866,1521,1522,1558
2867,1521,1558,1557
2868,1522,1523,1559
2869,1522,1559,1558
2870,1523,1524,1560
2871,1523,1560,1559
2872,1524,1525,1561
2873,1524,1561,1560
2874,1525,1526,1562
