,one,two,three
1665,873,939,938
1666,874,875,940
1667,874,940,939
1668,875,876,941
1669,875,941,940
1670,876,877,942
1671,876,942,941
1672,877,878,943
1673,877,943,942
1674,878,879,944
1675,878,944,943
1676,879,880,945
1677,879,945,944
1678,880,881,946
1679,880,946,945
1680,881,882,947
1681,881,947,946
1682,882,883,948
1683,882,948,947
1684,883,884,949
1685,883,949,948
1686,884,885,950
1687,884,950,949
1688,885,886,951
1689,885,951,950
1690,886,887,952
1691,886,952,951
1692,887,888,953
1693,887,953,952
1694,888,889,954
1695,888,954,953
1696,889,890,955
1697,889,955,954
1698,890,891,956
1699,890,956,955
1700,891,892,957
1701,891,957,956
1702,892,893,958
1703,892,958,957
1704,893,894,959
1705,893,959,958
1706,894,895,960
1707,894,960,959
1708,895,896,961
1709,895,961,960
1710,896,897,962
1711,896,962,961
1712,897,898,963
1713,897,963,962
1714,898,899,964
1715,898,964,963
1716,899,900,965
1717,899,965,964
1718,900,966,965
1719,901,902,967
1720,902,903,968
1721,902,968,967
1722,903,904,969
1723,903,969,968
1724,904,905,970
1725,904,970,969
1726,905,906,971
1727,905,971,970
1728,906,907,972
1729,906,972,971
1730,907,908,973
1731,907,973,972
1732,908,909,974
1733,908,974,973
1734,909,910,975
1735,909,975,974
1736,910,911,976
1737,910,976,975
1738,911,912,977
1739,911,977,976
1740,912,913,978
1741,912,978,977
1742,913,914,979
1743,913,979,978
1744,914,915,980
1745,914,980,979
1746,915,916,981
1747,915,981,980
1748,916,982,981
1749,917,918,984
1750,918,919,985
1751,918,985,984
1752,919,920,986
1753,919,986,985
1754,920,921,987
1755,920,987,986
1756,921,922,988
1757,921,988,987
1758,922,923,989
1759,922,989,988
1760,923,924,990
1761,923,990,989
1762,924,925,991
1763,924,991,990
1764,925,926,992
1765,925,992,991
1766,926,927,993
1767,926,993,992
1768,927,928,994
1769,927,994,993
1770,928,929,995
1771,928,995,994
1772,929,930,996
1773,929,996,995
1774,930,931,997
1775,930,997,996
1776,931,932,998
1777,931,998,997
1778,932,933,999
1779,932,999,998
1780,933,934,1000
1781,933,1000,999
1782,934,935,1001
1783,934,1001,1000
1784,935,936,1002
1785,935,1002,1001
1786,936,937,1003
1787,936,1003,1002
1788,937,938,1004
1789,937,1004,1003
1790,938,939,1005
1791,938,1005,1004
1792,939,940,1006
1793,939,1006,1005
1794,940,941,1007
1795,940,1007,1006
1796,941,942,1008
1797,941,1008,1007
1798,942,943,1009
1799,942,1009,1008
1800,943,944,1010
1801,943,1010,1009
1802,944,945,1011
1803,944,1011,1010
1804,945,946,1012
1805,945,1012,1011
1806,946,947,1013
1807,946,1013,1012
1808,947,948,1014
1809,947,1014,1013
1810,948,949,1015
1811,948,1015,1014
1812,949,950,1016
1813,949,1016,1015
1814,950,951,1017
1815,950,1017,1016
1816,951,952,1018
1817,951,1018,1017
1818,952,953,1019
1819,952,1019,1018
1820,953,954,1020
1821,953,1020,1019
1822,954,955,1021
1823,954,1021,1020
1824,955,956,1022
1825,955,1022,1021
1826,956,957,1023
1827,956,1023,1022
1828,957,958,1024
1829,957,1024,1023
1830,958,959,1025
1831,958,1025,1024
1832,959,960,1026
1833,959,1026,1025
1834,960,961,1027
1835,960,1027,1026
1836,961,962,1028
1837,961,1028,1027
1838,962,963,1029
1839,962,1029,1028
1840,963,964,1030
1841,963,1030,1029
1842,964,965,1031
1843,964,1031,1030
1844,965,966,1032
1845,965,1032,1031
1846,966,1033,1032
1847,967,968,1034
1848,968,969,1035
1849,968,1035,1034
1850,969,970,1036
1851,969,1036,1035
1852,970,971,1037
1853,970,1037,1036
1854,971,972,1038
1855,971,1038,1037
1856,972,973,1039
1857,972,1039,1038
1858,973,974,1040
1859,973,1040,1039
1860,974,975,1041
1861,974,1041,1040
1862,975,976,1042
1863,975,1042,1041
1864,976,977,1043
1865,976,1043,1042
1866,977,978,1044
1867,977,1044,1043
1868,978,979,1045
1869,978,1045,1044
1870,979,980,1046
1871,979,1046,1045
1872,980,981,1047
1873,980,1047,1046
1874,981,982,1048
1875,981,1048,1047
1876,982,983,1049
1877,982,1049,1048
1878,983,1050,1049
1879,984,985,1051
1880,985,986,1052
1881,985,1052,1051
1882,986,987,1053
1883,986,1053,1052
1884,987,988,1054
1885,987,1054,1053
1886,988,989,1055
1887,988,1055,1054
1888,989,990,1056
1889,989,1056,1055
1890,990,991,1057
1891,990,1057,1056
1892,991,992,1058
1893,991,1058,1057
1894,992,993,1059
1895,992,1059,1058
1896,993,994,1060
1897,993,1060,1059
1898,994,995,1061
1899,994,1061,1060
1900,995,996,1062
1901,995,1062,1061
1902,996,997,1063
1903,996,1063,1062
1904,997,998,1064
1905,997,1064,1063
1906,998,999,1065
1907,998,1065,1064
1908,999,1000,1066
1909,999,1066,1065
1910,1000,1001,1067
1911,1000,1067,1066
1912,1001,1002,1068
1913,1001,1068,1067
1914,1002,1003,1069
1915,1002,1069,1068
1916,1003,1004,1070
1917,1003,1070,1069
1918,1004,1005,1071
1919,1004,1071,1070
1920,1005,1006,1072
1921,1005,1072,1071
1922,1006,1007,1073
1923,1006,1073,1072
1924,1007,1008,1074
1925,1007,1074,1073
1926,1008,1009,1075
1927,1008,1075,1074
1928,1009,1010,1076
1929,1009,1076,1075
1930,1010,1011,1077
1931,1010,1077,1076
1932,1011,1012,1078
1933,1011,1078,1077
1934,1012,1013,1079
1935,1012,1079,1078
1936,1013,1014,1080
1937,1013,1080,1079
1938,1014,1015,1081
1939,1014,1081,1080
1940,1015,1016,1082
1941,1015,1082,1081
1942,1016,1017,1083
1943,1016,1083,1082
1944,1017,1018,1084
1945,1017,1084,1083
1946,1018,1019,1085
1947,1018,1085,1084
1948,1019,1020,1086
1949,1019,1086,1085
1950,1020,1021,1087
1951,1020,1087,1086
1952,1021,1022,1088
1953,1021,1088,1087
1954,1022,1023,1089
1955,1022,1089,1088
1956,1023,1024,1090
1957,1023,1090,1089
1958,1024,1025,1091
1959,1024,1091,1090
1960,1025,1026,1092
1961,1025,1092,1091
1962,1026,1027,1093
1963,1026,1093,1092
1964,1027,1028,1094
1965,1027,1094,1093
1966,1028,1029,1095
1967,1028,1095,1094
1968,1029,1030,1096
1969,1029,1096,1095
1970,1030,1031,1097
1971,1030,1097,1096
1972,1031,1032,1098
1973,1031,1098,1097
1974,1032,1033,1099
1975,1032,1099,1098
1976,1033,1100,1099
1977,1034,1035,1102
1978,1035,1036,1103
1979,1035,1103,1102
1980,1036,1037,1104
1981,1036,1104,1103
1982,1037,1038,1105
1983,1037,1105,1104
1984,1038,1039,1106
1985,1038,1106,1105
1986,1039,1040,1107
1987,1039,1107,1106
1988,1040,1041,1108
1989,1040,1108,1107
1990,1041,1042,1109
1991,1041,1109,1108
1992,1042,1043,1110
1993,1042,1110,1109
1994,1043,1044,1111
1995,1043,1111,1110
1996,1044,1045,1112
1997,1044,1112,1111
1998,1045,1046,1113
1999,1045,1113,1112
2000,1046,1047,1114
2001,1046,1114,1113
2002,1047,1048,1115
2003,1047,1115,1114
2004,1048,1049,1116
2005,1048,1116,1115
2006,1049,1050,1117
2007,1049,1117,1116
2008,1050,1118,1117
2009,1051,1052,1119
2010,1052,1053,1120
2011,1052,1120,1119
2012,1053,1054,1121
2013,1053,1121,1120
2014,1054,1055,1122
2015,1054,1122,1121
2016,1055,1056,1123
2017,1055,1123,1122
2018,1056,1057,1124
2019,1056,1124,1123
2020,1057,1058,1125
2021,1057,1125,1124
2022,1058,1059,1126
2023,1058,1126,1125
2024,1059,1060,1127
2025,1059,1127,1126
2026,1060,1061,1128
2027,1060,1128,1127
2028,1061,1062,1129
2029,1061,1129,1128
2030,1062,1063,1130
2031,1062,1130,1129
2032,1063,1064,1131
2033,1063,1131,1130
2034,1064,1065,1132
2035,1064,1132,1131
2036,1065,1066,1133
2037,1065,1133,1132
2038,1066,1067,1134
2039,1066,1134,1133
2040,1067,1068,1135
2041,1067,1135,1134
2042,1068,1069,1136
2043,1068,1136,1135
2044,1069,1070,1137
2045,1069,1137,1136
2046,1070,1071,1138
2047,1070,1138,1137
2048,1071,1072,1139
2049,1071,1139,1138
2050,1072,1073,1140
2051,1072,1140,1139
2052,1073,1074,1141
2053,1073,1141,1140
2054,1074,1075,1142
2055,1074,1142,1141
2056,1075,1076,1143
2057,1075,1143,1142
2058,1076,1077,1144
2059,1076,1144,1143
2060,1077,1078,1145
2061,1077,1145,1144
2062,1078,1079,1146
2063,1078,1146,1145
2064,1079,1080,1147
2065,1079,1147,1146
2066,1080,1081,1148
2067,1080,1148,1147
2068,1081,1082,1149
2069,1081,1149,1148
2070,1082,1083,1150
2071,1082,1150,1149
2072,1083,1084,1151
2073,1083,1151,1150
2074,1084,1085,1152
2075,1084,1152,1151
2076,1085,1086,1153
2077,1085,1153,1152
2078,1086,1087,1154
2079,1086,1154,1153
2080,1087,1088,1155
2081,1087,1155,1154
2082,1088,1089,1156
2083,1088,1156,1155
2084,1089,1090,1157
2085,1089,1157,1156
2086,1090,1091,1158
2087,1090,1158,1157
2088,1091,1092,1159
2089,1091,1159,1158
2090,1092,1093,1160
2091,1092,1160,1159
2092,1093,1094,1161
2093,1093,1161,1160
2094,1094,1095,1162
2095,1094,1162,1161
2096,1095,1096,1163
2097,1095,1163,1162
2098,1096,1097,1164
2099,1096,1164,1163
2100,1097,1098,1165
2101,1097,1165,1164
2102,1098,1099,1166
2103,1098,1166,1165
2104,1099,1100,1167
2105,1099,1167,1166
2106,1100,1101,1168
2107,1100,1168,1167
2108,1101,1169,1168
2109,1102,1103,1170
2110,1103,1104,1171
2111,1103,1171,1170
2112,1104,1105,1172
2113,1104,1172,1171
2114,1105,1106,1173
2115,1105,1173,1172
2116,1106,1107,1174
2117,1106,1174,1173
2118,1107,1108,1175
2119,1107,1175,1174
2120,1108,1109,1176
2121,1108,1176,1175
2122,1109,1110,1177
2123,1109,1177,1176
2124,1110,1111,1178
2125,1110,1178,1177
2126,1111,1112,1179
2127,1111,1179,1178
2128,1112,1113,1180
2129,1112,1180,1179
2130,1113,1114,1181
2131,1113,1181,1180
2132,1114,1115,1182
2133,1114,1182,1181
2134,1115,1116,1183
2135,1115,1183,1182
2136,1116,1117,1184
2137,1116,1184,1183
2138,1117,1118,1185
2139,1117,1185,1184
2140,1118,1186,1185
2141,1119,1120,1187
2142,1120,1121,1188
2143,1120,1188,1187
2144,1121,1122,1189
2145,1121,1189,1188
2146,1122,1123,1190
2147,1122,1190,1189
2148,1123,1124,1191
2149,1123,1191,1190
2150,1124,1125,1192
2151,1124,1192,1191
2152,1125,1126,1193
2153,1125,1193,1192
2154,1126,1127,1194
2155,1126,1194,1193
2156,1127,1128,1195
2157,1127,1195,1194
2158,1128,1129,1196
2159,1128,1196,1195
2160,1129,1130,1197
2161,1129,1197,1196
2162,1130,1131,1198
2163,1130,1198,1197
2164,1131,1132,1199
2165,1131,1199,1198
2166,1132,1133,1200
2167,1132,1200,1199
2168,1133,1134,1201
2169,1133,1201,1200
2170,1134,1135,1202
2171,1134,1202,1201
2172,1135,1136,1203
2173,1135,1203,1202
2174,1136,1137,1204
2175,1136,1204,1203
2176,1137,1138,1205
2177,1137,1205,1204
2178,1138,1139,1206
2179,1138,1206,1205
2180,1139,1140,1207
2181,1139,1207,1206
2182,1140,1141,1208
2183,1140,1208,1207
2184,1141,1142,1209
2185,1141,1209,1208
2186,1142,1143,1210
2187,1142,1210,1209
2188,1143,1144,1211
2189,1143,1211,1210
2190,1144,1145,1212
2191,1144,1212,1211
2192,1145,1146,1213
2193,1145,1213,1212
2194,1146,1147,1214
2195,1146,1214,1213
2196,1147,1148,1215
2197,1147,1215,1214
2198,1148,1149,1216
2199,1148,1216,1215
2200,1149,1150,1217
2201,1149,1217,1216
2202,1150,1151,1218
2203,1150,1218,1217
2204,1151,1152,1219
2205,1151,1219,1218
2206,1152,1153,1220
2207,1152,1220,1219
2208,1153,1154,1221
2209,1153,1221,1220
2210,1154,1155,1222
2211,1154,1222,1221
2212,1155,1156,1223
2213,1155,1223,1222
2214,1156,1157,1224
2215,1156,1224,1223
2216,1157,1158,1225
2217,1157,1225,1224
2218,1158,1159,1226
2219,1158,1226,1225
2220,1159,1160,1227
2221,1159,1227,1226
2222,1160,1161,1228
2223,1160,1228,1227
2224,1161,1162,1229
2225,1161,1229,1228
2226,1162,1163,1230
2227,1162,1230,1229
2228,1163,1164,1231
2229,1163,1231,1230
2230,1164,1165,1232
2231,1164,1232,1231
2232,1165,1166,1233
2233,1165,1233,1232
2234,1166,1167,1234
2235,1166,1234,1233
2236,1167,1168,1235
2237,1167,1235,1234
2238,1168,1169,1236
2239,1168,1236,1235
2240,1169,1237,1236
2241,1170,1171,1239
2242,1170,1239,1238
2243,1171,1172,1240
2244,1171,1240,1239
2245,1172,1173,1241
2246,1172,1241,1240
2247,1173,1174,1242
2248,1173,1242,1241
2249,1174,1175,1243
2250,1174,1243,1242
2251,1175,1176,1244
2252,1175,1244,1243
2253,1176,1177,1245
2254,1176,1245,1244
2255,1177,1178,1246
2256,1177,1246,1245
2257,1178,1179,1247
2258,1178,1247,1246
2259,1179,1180,1248
2260,1179,1248,1247
2261,1180,1181,1249
2262,1180,1249,1248
2263,1181,1182,1250
2264,1181,1250,1249
2265,1182,1183,1251
2266,1182,1251,1250
2267,1183,1184,1252
2268,1183,1252,1251
2269,1184,1185,1253
2270,1184,1253,1252
2271,1185,1186,1254
2272,1185,1254,1253
2273,1186,1255,1254
2274,1187,1188,1256
2275,1188,1189,1257
2276,1188,1257,1256
2277,1189,1190,1258
2278,1189,1258,1257
2279,1190,1191,1259
2280,1190,1259,1258
2281,1191,1192,1260
2282,1191,1260,1259
2283,1192,1193,1261
2284,1192,1261,1260
2285,1193,1194,1262
2286,1193,1262,1261
2287,1194,1195,1263
2288,1194,1263,1262
2289,1195,1196,1264
2290,1195,1264,1263
2291,1196,1197,1265
2292,1196,1265,1264
2293,1197,1198,1266
2294,1197,1266,1265
2295,1198,1199,1267
2296,1198,1267,1266
2297,1199,1200,1268
2298,1199,1268,1267
2299,1200,1201,1269
2300,1200,1269,1268
2301,1201,1202,1270
2302,1201,1270,1269
2303,1202,1203,1271
2304,1202,1271,1270
2305,1203,1204,1272
2306,1203,1272,1271
2307,1204,1205,1273
2308,1204,1273,1272
2309,1205,1206,1274
2310,1205,1274,1273
2311,1206,1207,1275
2312,1206,1275,1274
2313,1207,1208,1276
2314,1207,1276,1275
2315,1208,1209,1277
2316,1208,1277,1276
2317,1209,1210,1278
2318,1209,1278,1277
2319,1210,1211,1279
2320,1210,1279,1278
2321,1211,1212,1280
2322,1211,1280,1279
2323,1212,1213,1281
2324,1212,1281,1280
2325,1213,1214,1282
2326,1213,1282,1281
2327,1214,1215,1283
2328,1214,1283,1282
2329,1215,1216,1284
2330,1215,1284,1283
2331,1216,1217,1285
2332,1216,1285,1284
2333,1217,1218,1286
2334,1217,1286,1285
2335,1218,1219,1287
2336,1218,1287,1286
2337,1219,1220,1288
2338,1219,1288,1287
2339,1220,1221,1289
2340,1220,1289,1288
2341,1221,1222,1290
2342,1221,1290,1289
2343,1222,1223,1291
2344,1222,1291,1290
2345,1223,1224,1292
2346,1223,1292,1291
2347,1224,1225,1293
2348,1224,1293,1292
2349,1225,1226,1294
2350,1225,1294,1293
2351,1226,1227,1295
2352,1226,1295,1294
2353,1227,1228,1296
2354,1227,1296,1295
2355,1228,1229,1297
2356,1228,1297,1296
2357,1229,1230,1298
2358,1229,1298,1297
2359,1230,1231,1299
2360,1230,1299,1298
2361,1231,1232,1300
2362,1231,1300,1299
2363,1232,1233,1301
2364,1232,1301,1300
2365,1233,1234,1302
2366,1233,1302,1301
2367,1234,1235,1303
2368,1234,1303,1302
2369,1235,1236,1304
2370,1235,1304,1303
2371,1236,1237,1305
2372,1236,1305,1304
2373,1237,1306,1305
2374,1238,1239,1308
2375,1238,1308,1307
2376,1239,1240,1309
2377,1239,1309,1308
2378,1240,1241,1310
2379,1240,1310,1309
2380,1241,1242,1311
2381,1241,1311,1310
2382,1242,1243,1312
2383,1242,1312,1311
2384,1243,1244,1313
2385,1243,1313,1312
2386,1244,1245,1314
2387,1244,1314,1313
2388,1245,1246,1315
2389,1245,1315,1314
2390,1246,1247,1316
2391,1246,1316,1315
2392,1247,1248,1317
2393,1247,1317,1316
2394,1248,1249,1318
2395,1248,1318,1317
2396,1249,1250,1319
2397,1249,1319,1318
2398,1250,1251,1320
2399,1250,1320,1319
2400,1251,1252,1321
2401,1251,1321,1320
2402,1252,1253,1322
2403,1252,1322,1321
2404,1253,1254,1323
2405,1253,1323,1322
2406,1254,1255,1324
2407,1254,1324,1323
2408,1255,1325,1324
2409,1256,1257,1330
2410,1256,1330,1329
2411,1257,1258,1331
2412,1257,1331,1330
2413,1258,1259,1332
2414,1258,1332,1331
2415,1259,1260,1333
2416,1259,1333,1332
2417,1260,1261,1334
2418,1260,1334,1333
2419,1261,1262,1335
2420,1261,1335,1334
2421,1262,1263,1336
2422,1262,1336,1335
2423,1263,1264,1337
2424,1263,1337,1336
2425,1264,1265,1338
2426,1264,1338,1337
2427,1265,1266,1339
2428,1265,1339,1338
2429,1266,1267,1340
2430,1266,1340,1339
2431,1267,1268,1341
2432,1267,1341,1340
2433,1268,1269,1342
2434,1268,1342,1341
2435,1269,1270,1343
2436,1269,1343,1342
2437,1270,1271,1344
2438,1270,1344,1343
2439,1271,1272,1345
2440,1271,1345,1344
2441,1272,1273,1346
2442,1272,1346,1345
2443,1273,1274,1347
2444,1273,1347,1346
2445,1274,1275,1348
2446,1274,1348,1347
2447,1275,1276,1349
2448,1275,1349,1348
2449,1276,1277,1350
2450,1276,1350,1349
2451,1277,1278,1351
2452,1277,1351,1350
2453,1278,1279,1352
2454,1278,1352,1351
2455,1279,1280,1353
2456,1279,1353,1352
2457,1280,1281,1354
2458,1280,1354,1353
2459,1281,1282,1355
2460,1281,1355,1354
2461,1282,1283,1356
2462,1282,1356,1355
2463,1283,1284,1357
2464,1283,1357,1356
2465,1284,1285,1358
2466,1284,1358,1357
2467,1285,1286,1359
2468,1285,1359,1358
2469,1286,1287,1360
2470,1286,1360,1359
2471,1287,1288,1361
2472,1287,1361,1360
2473,1288,1289,1362
2474,1288,1362,1361
2475,1289,1290,1363
2476,1289,1363,1362
2477,1290,1291,1364
2478,1290,1364,1363
2479,1291,1292,1365
2480,1291,1365,1364
2481,1292,1293,1366
2482,1292,1366,1365
2483,1293,1294,1367
2484,1293,1367,1366
2485,1294,1295,1368
2486,1294,1368,1367
2487,1295,1296,1369
2488,1295,1369,1368
2489,1296,1297,1370
2490,1296,1370,1369
2491,1297,1298,1371
2492,1297,1371,1370
2493,1298,1299,1372
2494,1298,1372,1371
2495,1299,1300,1373
2496,1299,1373,1372
2497,1300,1301,1374
2498,1300,1374,1373
2499,1301,1302,1375
2500,1301,1375,1374
2501,1302,1303,1376
2502,1302,1376,1375
2503,1303,1304,1377
2504,1303,1377,1376
2505,1304,1305,1378
2506,1304,1378,1377
2507,1305,1306,1379
2508,1305,1379,1378
2509,1306,1380,1379
2510,1307,1308,1381
2511,1308,1309,1382
2512,1308,1382,1381
2513,1309,1310,1383
2514,1309,1383,1382
2515,1310,1311,1384
2516,1310,1384,1383
2517,1311,1312,1385
2518,1311,1385,1384
2519,1312,1313,1386
2520,1312,1386,1385
2521,1313,1314,1387
2522,1313,1387,1386
2523,1314,1315,1388
2524,1314,1388,1387
2525,1315,1316,1389
2526,1315,1389,1388
2527,1316,1317,1390
2528,1316,1390,1389
2529,1317,1318,1391
2530,1317,1391,1390
2531,1318,1319,1392
2532,1318,1392,1391
2533,1319,1320,1393
2534,1319,1393,1392
2535,1320,1321,1394
2536,1320,1394,1393
2537,1321,1322,1395
2538,1321,1395,1394
2539,1322,1323,1396
2540,1322,1396,1395
2541,1323,1324,1397
2542,1323,1397,1396
2543,1324,1325,1398
2544,1324,1398,1397
2545,1325,1326,1399
2546,1325,1399,1398
2547,1326,1400,1399
2548,1327,1328,1401
2549,1328,1329,1402
2550,1328,1402,1401
2551,1329,1330,1403
2552,1329,1403,1402
2553,1330,1331,1404
2554,1330,1404,1403
2555,1331,1332,1405
2556,1331,1405,1404
2557,1332,1333,1406
2558,1332,1406,1405
2559,1333,1334,1407
2560,1333,1407,1406
2561,1334,1335,1408
2562,1334,1408,1407
2563,1335,1336,1409
2564,1335,1409,1408
2565,1336,1337,1410
2566,1336,1410,1409
2567,1337,1338,1411
2568,1337,1411,1410
2569,1338,1339,1412
2570,1338,1412,1411
2571,1339,1340,1413
2572,1339,1413,1412
2573,1340,1341,1414
2574,1340,1414,1413
2575,1341,1342,1415
2576,1341,1415,1414
2577,1342,1343,1416
2578,1342,1416,1415
2579,1343,1344,1417
2580,1343,1417,1416
2581,1344,1345,1418
2582,1344,1418,1417
2583,1345,1346,1419
2584,1345,1419,1418
2585,1346,1347,1420
2586,1346,1420,1419
2587,1347,1348,1421
2588,1347,1421,1420
2589,1348,1349,1422
2590,1348,1422,1421
2591,1349,1350,1423
2592,1349,1423,1422
2593,1350,1351,1424
2594,1350,1424,1423
2595,1351,1352,1425
2596,1351,1425,1424
2597,1352,1353,1426
2598,1352,1426,1425
2599,1353,1354,1427
2600,1353,1427,1426
2601,1354,1355,1428
2602,1354,1428,1427
2603,1355,1356,1429
2604,1355,1429,1428
2605,1356,1357,1430
2606,1356,1430,1429
2607,1357,1358,1431
2608,1357,1431,1430
2609,1358,1359,1432
2610,1358,1432,1431
2611,1359,1360,1433
2612,1359,1433,1432
2613,1360,1361,1434
2614,1360,1434,1433
2615,1361,1362,1435
2616,1361,1435,1434
2617,1362,1363,1436
2618,1362,1436,1435
2619,1363,1364,1437
2620,1363,1437,1436
2621,1364,1365,1438
2622,1364,1438,1437
2623,1365,1366,1439
2624,1365,1439,1438
2625,1366,1367,1440
2626,1366,1440,1439
2627,1367,1368,1441
2628,1367,1441,1440
2629,1368,1369,1442
2630,1368,1442,1441
2631,1369,1370,1443
2632,1369,1443,1442
2633,1370,1371,1444
2634,1370,1444,1443
2635,1371,1372,1445
2636,1371,1445,1444
2637,1372,1373,1446
2638,1372,1446,1445
2639,1373,1374,1447
2640,1373,1447,1446
2641,1374,1375,1448
2642,1374,1448,1447
2643,1375,1376,1449
2644,1375,1449,1448
2645,1376,1377,1450
2646,1376,1450,1449
2647,1377,1378,1451
2648,1377,1451,1450
2649,1378,1379,1452
2650,1378,1452,1451
2651,1379,1380,1453
2652,1379,1453,1452
2653,1380,1454,1453
2654,1382,1383,1455
2655,1383,1384,1456
2656,1383,1456,1455
2657,1384,1385,1457
2658,1384,1457,1456
2659,1385,1386,1458
2660,1385,1458,1457
2661,1386,1387,1459
2662,1386,1459,1458
2663,1387,1388,1460
2664,1387,1460,1459
2665,1388,1389,1461
2666,1388,1461,1460
2667,1389,1390,1462
2668,1389,1462,1461
2669,1390,1391,1463
2670,1390,1463,1462
2671,1391,1392,1464
2672,1391,1464,1463
2673,1392,1393,1465
2674,1392,1465,1464
2675,1393,1394,1466
2676,1393,1466,1465
2677,1394,1395,1467
2678,1394,1467,1466
2679,1395,1396,1468
2680,1395,1468,1467
2681,1396,1397,1469
2682,1396,1469,1468
2683,1397,1398,1470
2684,1397,1470,1469
2685,1398,1399,1471
2686,1398,1471,1470
2687,1399,1400,1472
2688,1399,1472,1471
2689,1400,1473,1472
2690,1401,1402,1474
2691,1402,1403,1475
2692,1402,1475,1474
2693,1403,1404,1476
2694,1403,1476,1475
2695,1404,1405,1477
2696,1404,1477,1476
2697,1405,1406,1478
2698,1405,1478,1477
2699,1406,1407,1479
2700,1406,1479,1478
2701,1407,1408,1480
2702,1407,1480,1479
2703,1408,1409,1481
2704,1408,1481,1480
2705,1409,1410,1482
2706,1409,1482,1481
2707,1410,1411,1483
2708,1410,1483,1482
2709,1411,1412,1484
2710,1411,1484,1483
2711,1412,1413,1485
2712,1412,1485,1484
2713,1413,1414,1486
2714,1413,1486,1485
2715,1414,1415,1487
2716,1414,1487,1486
2717,1415,1416,1488
2718,1415,1488,1487
2719,1416,1417,1489
2720,1416,1489,1488
2721,1417,1418,1490
2722,1417,1490,1489
2723,1418,1419,1491
2724,1418,1491,1490
2725,1419,1420,1492
2726,1419,1492,1491
2727,1420,1421,1493
2728,1420,1493,1492
2729,1421,1422,1494
2730,1421,1494,1493
2731,1422,1423,1495
2732,1422,1495,1494
2733,1423,1424,1496
2734,1423,1496,1495
2735,1424,1425,1497
2736,1424,1497,1496
2737,1425,1426,1498
2738,1425,1498,1497
2739,1426,1427,1499
2740,1426,1499,1498
2741,1427,1428,1500
2742,1427,1500,1499
2743,1428,1429,1501
2744,1428,1501,1500
2745,1429,1430,1502
2746,1429,1502,1501
2747,1430,1431,1503
2748,1430,1503,1502
2749,1431,1432,1504
2750,1431,1504,1503
2751,1432,1433,1505
2752,1432,1505,1504
2753,1433,1434,1506
2754,1433,1506,1505
2755,1434,1435,1507
2756,1434,1507,1506
2757,1435,1436,1508
2758,1435,1508,1507
2759,1436,1437,1509
2760,1436,1509,1508
2761,1437,1438,1510
2762,1437,1510,1509
2763,1438,1439,1511
2764,1438,1511,1510
2765,1439,1440,1512
2766,1439,1512,1511
2767,1440,1441,1513
2768,1440,1513,1512
2769,1441,1442,1514
2770,1441,1514,1513
2771,1442,1443,1515
2772,1442,1515,1514
2773,1443,1444,1516
2774,1443,1516,1515
2775,1444,1445,1517
2776,1444,1517,1516
2777,1445,1446,1518
2778,1445,1518,1517
2779,1446,1447,1519
2780,1446,1519,1518
2781,1447,1448,1520
2782,1447,1520,1519
2783,1448,1449,1521
2784,1448,1521,1520
2785,1449,1450,1522
2786,1449,1522,1521
2787,1450,1451,1523
2788,1450,1523,1522
2789,1451,1452,1524
2790,1451,1524,1523
2791,1452,1453,1525
2792,1452,1525,1524
2793,1453,1454,1526
2794,1453,1526,1525
2795,1454,1527,1526
2796,1456,1457,1528
2797,1457,1458,1529
2798,1457,1529,1528
2799,1458,1459,1530
2800,1458,1530,1529
2801,1459,1460,1531
2802,1459,1531,1530
2803,1460,1461,1532
2804,1460,1532,1531
2805,1461,1462,1533
2806,1461,1533,1532
2807,1462,1463,1534
2808,1462,1534,1533
2809,1463,1464,1535
2810,1463,1535,1534
2811,1464,1465,1536
2812,1464,1536,1535
2813,1465,1466,1537
2814,1465,1537,1536
2815,1466,1467,1538
2816,1466,1538,1537
2817,1467,1468,1539
2818,1467,1539,1538
2819,1468,1469,1540
2820,1468,1540,1539
2821,1469,1470,1541
2822,1469,1541,1540
2823,1470,1471,1542
2824,1470,1542,1541
2825,1471,1472,1543
2826,1471,1543,1542
2827,1472,1473,1544
2828,1472,1544,1543
2829,1473,1545,1544
2830,1474,1475,1546
2831,1475,1476,1547
2832,1475,1547,1546
2833,1476,1477,1548
2834,1476,1548,1547
2835,1477,1478,1549
2836,1477,1549,1548
2837,1478,1479,1550
2838,1478,1550,1549
2839,1479,1480,1551
2840,1479,1551,1550
2841,1480,1481,1552
2842,1480,1552,1551
2843,1481,1482,1553
2844,1481,1553,1552
2845,1482,1483,1554
2846,1482,1554,1553
2847,1483,1484,1555
2848,1483,1555,1554
2849,1484,1485,1556
2850,1484,1556,1555
2851,1485,1486,1557
2852,1485,1557,1556
2853,1486,1487,1558
2854,1486,1558,1557
2855,1487,1488,1559
2856,1487,1559,1558
2857,1488,1489,1560
2858,1488,1560,1559
2859,1489,1490,1561
2860,1489,1561,1560
2861,1490,1491,1562
2862,1490,1562,1561
2863,1491,1492,1563
2864,1491,1563,1562
2865,1492,1493,1564
2866,1492,1564,1563
2867,1493,1494,1565
2868,1493,1565,1564
2869,1494,1495,1566
2870,1494,1566,1565
2871,1495,1496,1567
2872,1495,1567,1566
2873,1496,1497,1568
2874,1496,1568,1567
2875,1497,1498,1569
