,one,two,three
1665,896,945,944
1666,897,898,946
1667,897,946,945
1668,898,947,946
1669,900,901,948
1670,901,902,949
1671,901,949,948
1672,902,903,950
1673,902,950,949
1674,903,904,951
1675,903,951,950
1676,904,905,952
1677,904,952,951
1678,905,906,953
1679,905,953,952
1680,906,907,954
1681,906,954,953
1682,907,955,954
1683,908,909,957
1684,908,957,956
1685,909,910,958
1686,909,958,957
1687,910,911,959
1688,910,959,958
1689,911,912,960
1690,911,960,959
1691,912,913,961
1692,912,961,960
1693,913,914,962
1694,913,962,961
1695,914,915,963
1696,914,963,962
1697,915,916,964
1698,915,964,963
1699,916,917,965
1700,916,965,964
1701,917,918,966
1702,917,966,965
1703,918,919,967
1704,918,967,966
1705,919,920,968
1706,919,968,967
1707,921,922,969
1708,922,923,970
1709,922,970,969
1710,923,924,971
1711,923,971,970
1712,924,925,972
1713,924,972,971
1714,925,926,973
1715,925,973,972
1716,926,927,974
1717,926,974,973
1718,927,975,974
1719,930,931,976
1720,931,932,977
1721,931,977,976
1722,932,933,978
1723,932,978,977
1724,933,934,979
1725,933,979,978
1726,934,935,980
1727,934,980,979
1728,935,936,981
1729,935,981,980
1730,936,937,982
1731,936,982,981
1732,937,938,983
1733,937,983,982
1734,938,939,984
1735,938,984,983
1736,939,940,985
1737,939,985,984
1738,940,941,986
1739,940,986,985
1740,941,942,987
1741,941,987,986
1742,942,943,988
1743,942,988,987
1744,943,944,989
1745,943,989,988
1746,944,945,990
1747,944,990,989
1748,945,946,991
1749,945,991,990
1750,946,947,992
1751,946,992,991
1752,948,949,993
1753,949,950,994
1754,949,994,993
1755,950,951,995
1756,950,995,994
1757,951,952,996
1758,951,996,995
1759,952,953,997
1760,952,997,996
1761,953,954,998
1762,953,998,997
1763,954,955,999
1764,954,999,998
1765,955,1000,999
1766,956,957,1001
1767,957,958,1002
1768,957,1002,1001
1769,958,959,1003
1770,958,1003,1002
1771,959,960,1004
1772,959,1004,1003
1773,960,961,1005
1774,960,1005,1004
1775,961,962,1006
1776,961,1006,1005
1777,962,963,1007
1778,962,1007,1006
1779,963,964,1008
1780,963,1008,1007
1781,964,965,1009
1782,964,1009,1008
1783,965,966,1010
1784,965,1010,1009
1785,966,967,1011
1786,966,1011,1010
1787,967,968,1012
1788,967,1012,1011
1789,968,1013,1012
1790,969,970,1014
1791,970,971,1015
1792,970,1015,1014
1793,971,972,1016
1794,971,1016,1015
1795,972,973,1017
1796,972,1017,1016
1797,973,974,1018
1798,973,1018,1017
1799,974,975,1019
1800,974,1019,1018
1801,975,1020,1019
1802,976,977,1021
1803,977,978,1022
1804,977,1022,1021
1805,978,979,1023
1806,978,1023,1022
1807,979,980,1024
1808,979,1024,1023
1809,980,981,1025
1810,980,1025,1024
1811,981,982,1026
1812,981,1026,1025
1813,982,983,1027
1814,982,1027,1026
1815,983,984,1028
1816,983,1028,1027
1817,984,985,1029
1818,984,1029,1028
1819,985,986,1030
1820,985,1030,1029
1821,986,987,1031
1822,986,1031,1030
1823,987,988,1032
1824,987,1032,1031
1825,988,989,1033
1826,988,1033,1032
1827,989,990,1034
1828,989,1034,1033
1829,990,991,1035
1830,990,1035,1034
1831,991,992,1036
1832,991,1036,1035
1833,995,996,1037
1834,996,997,1038
1835,996,1038,1037
1836,997,998,1039
1837,997,1039,1038
1838,998,999,1040
1839,998,1040,1039
1840,999,1000,1041
1841,999,1041,1040
1842,1000,1042,1041
1843,1001,1002,1043
1844,1002,1003,1044
1845,1002,1044,1043
1846,1003,1004,1045
1847,1003,1045,1044
1848,1004,1005,1046
1849,1004,1046,1045
1850,1005,1006,1047
1851,1005,1047,1046
1852,1006,1007,1048
1853,1006,1048,1047
1854,1007,1008,1049
1855,1007,1049,1048
1856,1008,1009,1050
1857,1008,1050,1049
1858,1009,1010,1051
1859,1009,1051,1050
1860,1010,1011,1052
1861,1010,1052,1051
1862,1011,1012,1053
1863,1011,1053,1052
1864,1012,1013,1054
1865,1012,1054,1053
1866,1013,1055,1054
1867,1014,1015,1056
1868,1015,1016,1057
1869,1015,1057,1056
1870,1016,1017,1058
1871,1016,1058,1057
1872,1017,1018,1059
1873,1017,1059,1058
1874,1018,1019,1060
1875,1018,1060,1059
1876,1019,1020,1061
1877,1019,1061,1060
1878,1020,1062,1061
1879,1021,1022,1063
1880,1022,1023,1064
1881,1022,1064,1063
1882,1023,1024,1065
1883,1023,1065,1064
1884,1024,1025,1066
1885,1024,1066,1065
1886,1025,1026,1067
1887,1025,1067,1066
1888,1026,1027,1068
1889,1026,1068,1067
1890,1027,1028,1069
1891,1027,1069,1068
1892,1028,1029,1070
1893,1028,1070,1069
1894,1029,1030,1071
1895,1029,1071,1070
1896,1030,1031,1072
1897,1030,1072,1071
1898,1031,1032,1073
1899,1031,1073,1072
1900,1032,1033,1074
1901,1032,1074,1073
1902,1033,1034,1075
1903,1033,1075,1074
1904,1034,1035,1076
1905,1034,1076,1075
1906,1035,1036,1077
1907,1035,1077,1076
1908,1036,1078,1077
1909,1037,1038,1079
1910,1038,1039,1080
1911,1038,1080,1079
1912,1039,1040,1081
1913,1039,1081,1080
1914,1040,1041,1082
1915,1040,1082,1081
1916,1041,1042,1083
1917,1041,1083,1082
1918,1042,1084,1083
1919,1043,1044,1085
1920,1044,1045,1086
1921,1044,1086,1085
1922,1045,1046,1087
1923,1045,1087,1086
1924,1046,1047,1088
1925,1046,1088,1087
1926,1047,1048,1089
1927,1047,1089,1088
1928,1048,1049,1090
1929,1048,1090,1089
1930,1049,1050,1091
1931,1049,1091,1090
1932,1050,1051,1092
1933,1050,1092,1091
1934,1051,1052,1093
1935,1051,1093,1092
1936,1052,1053,1094
1937,1052,1094,1093
1938,1053,1054,1095
1939,1053,1095,1094
1940,1054,1055,1096
1941,1054,1096,1095
1942,1057,1058,1097
1943,1058,1059,1098
1944,1058,1098,1097
1945,1059,1060,1099
1946,1059,1099,1098
1947,1060,1061,1100
1948,1060,1100,1099
1949,1061,1062,1101
1950,1061,1101,1100
1951,1065,1066,1102
1952,1066,1067,1103
1953,1066,1103,1102
1954,1067,1068,1104
1955,1067,1104,1103
1956,1068,1069,1105
1957,1068,1105,1104
1958,1069,1070,1106
1959,1069,1106,1105
1960,1070,1071,1107
1961,1070,1107,1106
1962,1071,1072,1108
1963,1071,1108,1107
1964,1072,1073,1109
1965,1072,1109,1108
1966,1073,1074,1110
1967,1073,1110,1109
1968,1074,1075,1111
1969,1074,1111,1110
1970,1075,1076,1112
1971,1075,1112,1111
1972,1076,1077,1113
1973,1076,1113,1112
1974,1077,1078,1114
1975,1077,1114,1113
1976,1080,1081,1115
1977,1081,1082,1116
1978,1081,1116,1115
1979,1082,1083,1117
1980,1082,1117,1116
1981,1083,1084,1118
1982,1083,1118,1117
1983,1084,1119,1118
1984,1085,1086,1120
1985,1086,1087,1121
1986,1086,1121,1120
1987,1087,1088,1122
1988,1087,1122,1121
1989,1088,1089,1123
1990,1088,1123,1122
1991,1089,1090,1124
1992,1089,1124,1123
1993,1090,1091,1125
1994,1090,1125,1124
1995,1091,1092,1126
1996,1091,1126,1125
1997,1092,1093,1127
1998,1092,1127,1126
1999,1093,1094,1128
2000,1093,1128,1127
2001,1094,1095,1129
2002,1094,1129,1128
2003,1095,1096,1130
2004,1095,1130,1129
2005,1096,1131,1130
2006,1097,1098,1132
2007,1098,1099,1133
2008,1098,1133,1132
2009,1099,1100,1134
2010,1099,1134,1133
2011,1100,1101,1135
2012,1100,1135,1134
2013,1101,1136,1135
2014,1102,1103,1137
2015,1103,1104,1138
2016,1103,1138,1137
2017,1104,1105,1139
2018,1104,1139,1138
2019,1105,1106,1140
2020,1105,1140,1139
2021,1106,1107,1141
2022,1106,1141,1140
2023,1107,1108,1142
2024,1107,1142,1141
2025,1108,1109,1143
2026,1108,1143,1142
2027,1109,1110,1144
2028,1109,1144,1143
2029,1110,1111,1145
2030,1110,1145,1144
2031,1111,1112,1146
2032,1111,1146,1145
2033,1112,1113,1147
2034,1112,1147,1146
2035,1113,1114,1148
2036,1113,1148,1147
2037,1114,1149,1148
2038,1115,1116,1150
2039,1116,1117,1151
2040,1116,1151,1150
2041,1117,1118,1152
2042,1117,1152,1151
2043,1118,1119,1153
2044,1118,1153,1152
2045,1119,1154,1153
2046,1120,1121,1155
2047,1121,1122,1156
2048,1121,1156,1155
2049,1122,1123,1157
2050,1122,1157,1156
2051,1123,1124,1158
2052,1123,1158,1157
2053,1124,1125,1159
2054,1124,1159,1158
2055,1125,1126,1160
2056,1125,1160,1159
2057,1126,1127,1161
2058,1126,1161,1160
2059,1127,1128,1162
2060,1127,1162,1161
2061,1128,1129,1163
2062,1128,1163,1162
2063,1129,1130,1164
2064,1129,1164,1163
2065,1130,1131,1165
2066,1130,1165,1164
2067,1131,1166,1165
2068,1132,1133,1168
2069,1133,1134,1169
2070,1133,1169,1168
2071,1137,1138,1170
2072,1138,1139,1171
2073,1138,1171,1170
2074,1139,1140,1172
2075,1139,1172,1171
2076,1140,1141,1173
2077,1140,1173,1172
2078,1141,1142,1174
2079,1141,1174,1173
2080,1142,1143,1175
2081,1142,1175,1174
2082,1143,1144,1176
2083,1143,1176,1175
2084,1144,1145,1177
2085,1144,1177,1176
2086,1145,1146,1178
2087,1145,1178,1177
2088,1146,1147,1179
2089,1146,1179,1178
2090,1147,1148,1180
2091,1147,1180,1179
2092,1148,1149,1181
2093,1148,1181,1180
2094,1150,1151,1182
2095,1151,1152,1183
2096,1151,1183,1182
2097,1152,1153,1184
2098,1152,1184,1183
2099,1153,1154,1185
2100,1153,1185,1184
2101,1154,1186,1185
2102,1155,1156,1187
2103,1156,1157,1188
2104,1156,1188,1187
2105,1157,1158,1189
2106,1157,1189,1188
2107,1158,1159,1190
2108,1158,1190,1189
2109,1159,1160,1191
2110,1159,1191,1190
2111,1160,1161,1192
2112,1160,1192,1191
2113,1161,1162,1193
2114,1161,1193,1192
2115,1162,1163,1194
2116,1162,1194,1193
2117,1163,1164,1195
2118,1163,1195,1194
2119,1164,1165,1196
2120,1164,1196,1195
2121,1165,1166,1197
2122,1165,1197,1196
2123,1166,1167,1198
2124,1166,1198,1197
2125,1168,1169,1199
2126,1169,1200,1199
2127,1171,1172,1201
2128,1172,1173,1202
2129,1172,1202,1201
2130,1173,1174,1203
2131,1173,1203,1202
2132,1174,1175,1204
2133,1174,1204,1203
2134,1175,1176,1205
2135,1175,1205,1204
2136,1176,1177,1206
2137,1176,1206,1205
2138,1178,1179,1207
2139,1179,1180,1208
2140,1179,1208,1207
2141,1180,1181,1209
2142,1180,1209,1208
2143,1181,1210,1209
2144,1182,1183,1211
2145,1183,1184,1212
2146,1183,1212,1211
2147,1184,1185,1213
2148,1184,1213,1212
2149,1185,1186,1214
2150,1185,1214,1213
2151,1186,1215,1214
2152,1187,1188,1216
2153,1188,1189,1217
2154,1188,1217,1216
2155,1189,1190,1218
2156,1189,1218,1217
2157,1190,1191,1219
2158,1190,1219,1218
2159,1191,1192,1220
2160,1191,1220,1219
2161,1192,1193,1221
2162,1192,1221,1220
2163,1193,1194,1222
2164,1193,1222,1221
2165,1194,1195,1223
2166,1194,1223,1222
2167,1195,1196,1224
2168,1195,1224,1223
2169,1196,1197,1225
2170,1196,1225,1224
2171,1197,1198,1226
2172,1197,1226,1225
2173,1198,1227,1226
2174,1199,1200,1229
2175,1200,1230,1229
2176,1201,1202,1237
2177,1201,1237,1236
2178,1202,1203,1238
2179,1202,1238,1237
2180,1203,1204,1239
2181,1203,1239,1238
2182,1204,1205,1240
2183,1204,1240,1239
2184,1205,1206,1241
2185,1205,1241,1240
2186,1206,1242,1241
2187,1208,1209,1243
2188,1209,1210,1244
2189,1209,1244,1243
2190,1210,1245,1244
2191,1211,1212,1246
2192,1212,1213,1247
2193,1212,1247,1246
2194,1213,1214,1248
2195,1213,1248,1247
2196,1214,1215,1249
2197,1214,1249,1248
2198,1215,1250,1249
2199,1216,1217,1251
2200,1217,1218,1252
2201,1217,1252,1251
2202,1218,1219,1253
2203,1218,1253,1252
2204,1219,1220,1254
2205,1219,1254,1253
2206,1220,1221,1255
2207,1220,1255,1254
2208,1221,1222,1256
2209,1221,1256,1255
2210,1222,1223,1257
2211,1222,1257,1256
2212,1223,1224,1258
2213,1223,1258,1257
2214,1224,1225,1259
2215,1224,1259,1258
2216,1225,1226,1260
2217,1225,1260,1259
2218,1226,1227,1261
2219,1226,1261,1260
2220,1227,1228,1262
2221,1227,1262,1261
2222,1228,1263,1262
2223,1231,1232,1264
2224,1232,1233,1265
2225,1232,1265,1264
2226,1233,1266,1265
2227,1234,1235,1267
2228,1235,1268,1267
2229,1236,1237,1269
2230,1237,1238,1270
2231,1237,1270,1269
2232,1238,1239,1271
2233,1238,1271,1270
2234,1239,1240,1272
2235,1239,1272,1271
2236,1240,1241,1273
2237,1240,1273,1272
2238,1241,1242,1274
2239,1241,1274,1273
2240,1242,1275,1274
2241,1243,1244,1276
2242,1244,1245,1277
2243,1244,1277,1276
2244,1245,1278,1277
2245,1246,1247,1280
2246,1247,1248,1281
2247,1247,1281,1280
2248,1248,1249,1282
2249,1248,1282,1281
2250,1249,1250,1283
2251,1249,1283,1282
2252,1250,1284,1283
2253,1251,1252,1285
2254,1252,1253,1286
2255,1252,1286,1285
2256,1253,1254,1287
2257,1253,1287,1286
2258,1254,1255,1288
2259,1254,1288,1287
2260,1255,1256,1289
2261,1255,1289,1288
2262,1256,1257,1290
2263,1256,1290,1289
2264,1257,1258,1291
2265,1257,1291,1290
2266,1258,1259,1292
2267,1258,1292,1291
2268,1259,1260,1293
2269,1259,1293,1292
2270,1260,1261,1294
2271,1260,1294,1293
2272,1261,1262,1295
2273,1261,1295,1294
2274,1262,1263,1296
2275,1262,1296,1295
2276,1263,1297,1296
2277,1264,1265,1298
2278,1265,1266,1299
2279,1265,1299,1298
2280,1266,1300,1299
2281,1267,1268,1302
2282,1267,1302,1301
2283,1270,1271,1303
2284,1271,1272,1304
2285,1271,1304,1303
2286,1272,1273,1305
2287,1272,1305,1304
2288,1273,1274,1306
2289,1273,1306,1305
2290,1274,1275,1307
2291,1274,1307,1306
2292,1275,1308,1307
2293,1276,1277,1311
2294,1276,1311,1310
2295,1277,1278,1312
2296,1277,1312,1311
2297,1278,1279,1313
2298,1278,1313,1312
2299,1279,1314,1313
2300,1280,1281,1315
2301,1281,1282,1316
2302,1281,1316,1315
2303,1282,1283,1317
2304,1282,1317,1316
2305,1283,1284,1318
2306,1283,1318,1317
2307,1284,1319,1318
2308,1286,1287,1320
2309,1287,1288,1321
2310,1287,1321,1320
2311,1288,1289,1322
2312,1288,1322,1321
2313,1289,1290,1323
2314,1289,1323,1322
2315,1290,1291,1324
2316,1290,1324,1323
2317,1291,1292,1325
2318,1291,1325,1324
2319,1292,1293,1326
2320,1292,1326,1325
2321,1293,1294,1327
2322,1293,1327,1326
2323,1294,1295,1328
2324,1294,1328,1327
2325,1295,1296,1329
2326,1295,1329,1328
2327,1296,1297,1330
2328,1296,1330,1329
2329,1297,1331,1330
2330,1298,1299,1334
2331,1298,1334,1333
2332,1299,1300,1335
2333,1299,1335,1334
2334,1300,1301,1336
2335,1300,1336,1335
2336,1301,1302,1337
2337,1301,1337,1336
2338,1302,1338,1337
2339,1303,1304,1339
2340,1304,1305,1340
2341,1304,1340,1339
2342,1305,1306,1341
2343,1305,1341,1340
2344,1306,1307,1342
2345,1306,1342,1341
2346,1307,1308,1343
2347,1307,1343,1342
2348,1308,1309,1344
2349,1308,1344,1343
2350,1309,1310,1345
2351,1309,1345,1344
2352,1310,1311,1346
2353,1310,1346,1345
2354,1311,1312,1347
2355,1311,1347,1346
2356,1312,1313,1348
2357,1312,1348,1347
2358,1313,1314,1349
2359,1313,1349,1348
2360,1314,1350,1349
2361,1315,1316,1354
2362,1315,1354,1353
2363,1316,1317,1355
2364,1316,1355,1354
2365,1317,1318,1356
2366,1317,1356,1355
2367,1318,1319,1357
2368,1318,1357,1356
2369,1319,1358,1357
2370,1320,1321,1359
2371,1321,1322,1360
2372,1321,1360,1359
2373,1322,1323,1361
2374,1322,1361,1360
2375,1323,1324,1362
2376,1323,1362,1361
2377,1324,1325,1363
2378,1324,1363,1362
2379,1325,1326,1364
2380,1325,1364,1363
2381,1326,1327,1365
2382,1326,1365,1364
2383,1327,1328,1366
2384,1327,1366,1365
2385,1328,1329,1367
2386,1328,1367,1366
2387,1329,1330,1368
2388,1329,1368,1367
2389,1330,1331,1369
2390,1330,1369,1368
2391,1331,1370,1369
2392,1333,1334,1371
2393,1334,1335,1372
2394,1334,1372,1371
2395,1335,1336,1373
2396,1335,1373,1372
2397,1336,1337,1374
2398,1336,1374,1373
2399,1337,1338,1375
2400,1337,1375,1374
2401,1338,1376,1375
2402,1339,1340,1377
2403,1340,1341,1378
2404,1340,1378,1377
2405,1341,1342,1379
2406,1341,1379,1378
2407,1342,1343,1380
2408,1342,1380,1379
2409,1343,1344,1381
2410,1343,1381,1380
2411,1344,1345,1382
2412,1344,1382,1381
2413,1345,1346,1383
2414,1345,1383,1382
2415,1346,1347,1384
2416,1346,1384,1383
2417,1347,1348,1385
2418,1347,1385,1384
2419,1348,1349,1386
2420,1348,1386,1385
2421,1349,1350,1387
2422,1349,1387,1386
2423,1350,1351,1388
2424,1350,1388,1387
2425,1351,1352,1389
2426,1351,1389,1388
2427,1352,1390,1389
2428,1353,1354,1391
2429,1354,1355,1392
2430,1354,1392,1391
2431,1355,1356,1393
2432,1355,1393,1392
2433,1356,1357,1394
2434,1356,1394,1393
2435,1357,1358,1395
2436,1357,1395,1394
2437,1358,1396,1395
2438,1359,1360,1397
2439,1360,1361,1398
2440,1360,1398,1397
2441,1361,1362,1399
2442,1361,1399,1398
2443,1362,1363,1400
2444,1362,1400,1399
2445,1363,1364,1401
2446,1363,1401,1400
2447,1364,1365,1402
2448,1364,1402,1401
2449,1365,1366,1403
2450,1365,1403,1402
2451,1366,1367,1404
2452,1366,1404,1403
2453,1367,1368,1405
2454,1367,1405,1404
2455,1368,1369,1406
2456,1368,1406,1405
2457,1369,1370,1407
2458,1369,1407,1406
2459,1370,1408,1407
2460,1372,1373,1409
2461,1373,1374,1410
2462,1373,1410,1409
2463,1374,1375,1411
2464,1374,1411,1410
2465,1378,1379,1412
2466,1379,1380,1413
2467,1379,1413,1412
2468,1380,1381,1414
2469,1380,1414,1413
2470,1381,1382,1415
2471,1381,1415,1414
2472,1382,1383,1416
2473,1382,1416,1415
2474,1383,1384,1417
2475,1383,1417,1416
2476,1384,1385,1418
2477,1384,1418,1417
2478,1385,1386,1419
2479,1385,1419,1418
2480,1386,1387,1420
2481,1386,1420,1419
2482,1387,1388,1421
2483,1387,1421,1420
2484,1388,1389,1422
2485,1388,1422,1421
2486,1389,1390,1423
2487,1389,1423,1422
2488,1390,1424,1423
2489,1391,1392,1427
2490,1391,1427,1426
2491,1392,1393,1428
2492,1392,1428,1427
2493,1393,1394,1429
2494,1393,1429,1428
2495,1394,1395,1430
2496,1394,1430,1429
2497,1395,1396,1431
2498,1395,1431,1430
2499,1396,1432,1431
2500,1397,1398,1433
2501,1398,1399,1434
2502,1398,1434,1433
2503,1399,1400,1435
2504,1399,1435,1434
2505,1400,1401,1436
2506,1400,1436,1435
2507,1401,1402,1437
2508,1401,1437,1436
2509,1402,1403,1438
2510,1402,1438,1437
2511,1403,1404,1439
2512,1403,1439,1438
2513,1404,1405,1440
2514,1404,1440,1439
2515,1405,1406,1441
2516,1405,1441,1440
2517,1406,1407,1442
2518,1406,1442,1441
2519,1407,1408,1443
2520,1407,1443,1442
2521,1408,1444,1443
2522,1409,1410,1447
2523,1409,1447,1446
2524,1410,1411,1448
2525,1410,1448,1447
2526,1411,1449,1448
2527,1412,1413,1451
2528,1412,1451,1450
2529,1413,1414,1452
2530,1413,1452,1451
2531,1414,1415,1453
2532,1414,1453,1452
2533,1415,1416,1454
2534,1415,1454,1453
2535,1416,1417,1455
2536,1416,1455,1454
2537,1417,1418,1456
2538,1417,1456,1455
2539,1418,1419,1457
2540,1418,1457,1456
2541,1419,1420,1458
2542,1419,1458,1457
2543,1420,1421,1459
2544,1420,1459,1458
2545,1421,1422,1460
2546,1421,1460,1459
2547,1422,1423,1461
2548,1422,1461,1460
2549,1423,1424,1462
2550,1423,1462,1461
2551,1424,1463,1462
2552,1425,1426,1467
2553,1425,1467,1466
2554,1426,1427,1468
2555,1426,1468,1467
2556,1427,1428,1469
2557,1427,1469,1468
2558,1428,1429,1470
2559,1428,1470,1469
2560,1429,1430,1471
2561,1429,1471,1470
2562,1430,1431,1472
2563,1430,1472,1471
2564,1431,1432,1473
2565,1431,1473,1472
2566,1432,1474,1473
2567,1433,1434,1475
2568,1434,1435,1476
2569,1434,1476,1475
2570,1435,1436,1477
2571,1435,1477,1476
2572,1436,1437,1478
2573,1436,1478,1477
2574,1437,1438,1479
2575,1437,1479,1478
2576,1438,1439,1480
2577,1438,1480,1479
2578,1439,1440,1481
2579,1439,1481,1480
2580,1440,1441,1482
2581,1440,1482,1481
2582,1441,1442,1483
2583,1441,1483,1482
2584,1442,1443,1484
2585,1442,1484,1483
2586,1443,1444,1485
2587,1443,1485,1484
2588,1445,1446,1486
2589,1446,1447,1487
2590,1446,1487,1486
2591,1447,1448,1488
2592,1447,1488,1487
2593,1448,1449,1489
2594,1448,1489,1488
2595,1449,1490,1489
2596,1450,1451,1491
2597,1451,1452,1492
2598,1451,1492,1491
2599,1452,1453,1493
2600,1452,1493,1492
2601,1453,1454,1494
2602,1453,1494,1493
2603,1454,1455,1495
2604,1454,1495,1494
2605,1455,1456,1496
2606,1455,1496,1495
2607,1456,1457,1497
2608,1456,1497,1496
2609,1457,1458,1498
2610,1457,1498,1497
2611,1458,1459,1499
2612,1458,1499,1498
2613,1459,1460,1500
2614,1459,1500,1499
2615,1460,1461,1501
2616,1460,1501,1500
2617,1461,1462,1502
2618,1461,1502,1501
2619,1462,1463,1503
2620,1462,1503,1502
2621,1463,1504,1503
2622,1464,1465,1505
2623,1465,1466,1506
2624,1465,1506,1505
2625,1466,1467,1507
2626,1466,1507,1506
2627,1467,1468,1508
2628,1467,1508,1507
2629,1468,1469,1509
2630,1468,1509,1508
2631,1469,1470,1510
2632,1469,1510,1509
2633,1470,1471,1511
2634,1470,1511,1510
2635,1471,1472,1512
2636,1471,1512,1511
2637,1472,1473,1513
2638,1472,1513,1512
2639,1473,1474,1514
2640,1473,1514,1513
2641,1474,1515,1514
2642,1475,1476,1516
2643,1476,1477,1517
2644,1476,1517,1516
2645,1477,1478,1518
2646,1477,1518,1517
2647,1478,1479,1519
2648,1478,1519,1518
2649,1479,1480,1520
2650,1479,1520,1519
2651,1480,1481,1521
2652,1480,1521,1520
2653,1481,1482,1522
2654,1481,1522,1521
2655,1482,1483,1523
2656,1482,1523,1522
2657,1483,1484,1524
2658,1483,1524,1523
2659,1484,1485,1525
2660,1484,1525,1524
2661,1485,1526,1525
2662,1491,1492,1527
2663,1492,1493,1528
2664,1492,1528,1527
2665,1493,1494,1529
2666,1493,1529,1528
2667,1494,1495,1530
2668,1494,1530,1529
2669,1495,1496,1531
2670,1495,1531,1530
2671,1496,1497,1532
2672,1496,1532,1531
2673,1497,1498,1533
2674,1497,1533,1532
2675,1498,1499,1534
2676,1498,1534,1533
2677,1499,1500,1535
2678,1499,1535,1534
2679,1500,1501,1536
2680,1500,1536,1535
2681,1501,1502,1537
2682,1501,1537,1536
2683,1505,1506,1538
2684,1506,1507,1539
2685,1506,1539,1538
2686,1507,1508,1540
2687,1507,1540,1539
2688,1508,1509,1541
2689,1508,1541,1540
2690,1509,1510,1542
2691,1509,1542,1541
2692,1510,1511,1543
2693,1510,1543,1542
2694,1511,1512,1544
2695,1511,1544,1543
2696,1512,1513,1545
2697,1512,1545,1544
2698,1513,1514,1546
2699,1513,1546,1545
2700,1514,1515,1547
2701,1514,1547,1546
2702,1515,1548,1547
2703,1518,1519,1549
2704,1519,1520,1550
2705,1519,1550,1549
2706,1520,1521,1551
2707,1520,1551,1550
2708,1521,1522,1552
2709,1521,1552,1551
2710,1522,1523,1553
2711,1522,1553,1552
2712,1523,1524,1554
2713,1523,1554,1553
2714,1524,1525,1555
2715,1524,1555,1554
2716,1525,1526,1556
2717,1525,1556,1555
2718,1526,1557,1556
2719,1527,1528,1561
2720,1527,1561,1560
2721,1528,1529,1562
2722,1528,1562,1561
2723,1529,1530,1563
2724,1529,1563,1562
2725,1530,1531,1564
2726,1530,1564,1563
2727,1531,1532,1565
2728,1531,1565,1564
2729,1532,1533,1566
2730,1532,1566,1565
2731,1533,1534,1567
2732,1533,1567,1566
2733,1534,1535,1568
2734,1534,1568,1567
2735,1535,1536,1569
2736,1535,1569,1568
2737,1536,1537,1570
2738,1536,1570,1569
2739,1537,1571,1570
2740,1538,1539,1573
2741,1539,1540,1574
2742,1539,1574,1573
2743,1540,1541,1575
2744,1540,1575,1574
2745,1541,1542,1576
2746,1541,1576,1575
2747,1542,1543,1577
2748,1542,1577,1576
2749,1543,1544,1578
2750,1543,1578,1577
2751,1544,1545,1579
2752,1544,1579,1578
2753,1545,1546,1580
2754,1545,1580,1579
2755,1546,1547,1581
2756,1546,1581,1580
2757,1547,1548,1582
2758,1547,1582,1581
2759,1548,1583,1582
2760,1549,1550,1584
2761,1550,1551,1585
2762,1550,1585,1584
2763,1551,1552,1586
2764,1551,1586,1585
2765,1552,1553,1587
2766,1552,1587,1586
2767,1553,1554,1588
2768,1553,1588,1587
2769,1554,1555,1589
2770,1554,1589,1588
2771,1555,1556,1590
2772,1555,1590,1589
2773,1556,1557,1591
2774,1556,1591,1590
2775,1557,1592,1591
2776,1558,1559,1593
2777,1559,1560,1594
2778,1559,1594,1593
2779,1560,1561,1595
2780,1560,1595,1594
2781,1561,1562,1596
2782,1561,1596,1595
2783,1562,1563,1597
2784,1562,1597,1596
2785,1563,1564,1598
2786,1563,1598,1597
2787,1564,1565,1599
2788,1564,1599,1598
2789,1565,1566,1600
2790,1565,1600,1599
2791,1566,1567,1601
2792,1566,1601,1600
2793,1567,1568,1602
2794,1567,1602,1601
2795,1568,1569,1603
2796,1568,1603,1602
2797,1569,1570,1604
2798,1569,1604,1603
2799,1570,1571,1605
2800,1570,1605,1604
2801,1571,1572,1606
2802,1571,1606,1605
2803,1572,1607,1606
2804,1573,1574,1608
2805,1574,1575,1609
2806,1574,1609,1608
2807,1575,1576,1610
2808,1575,1610,1609
2809,1576,1577,1611
2810,1576,1611,1610
2811,1577,1578,1612
2812,1577,1612,1611
2813,1578,1579,1613
2814,1578,1613,1612
2815,1579,1580,1614
2816,1579,1614,1613
2817,1580,1581,1615
2818,1580,1615,1614
2819,1581,1582,1616
2820,1581,1616,1615
2821,1582,1583,1617
2822,1582,1617,1616
2823,1583,1618,1617
2824,1585,1586,1619
2825,1586,1587,1620
2826,1586,1620,1619
2827,1587,1588,1621
2828,1587,1621,1620
2829,1588,1589,1622
2830,1588,1622,1621
2831,1589,1590,1623
2832,1589,1623,1622
2833,1590,1591,1624
2834,1590,1624,1623
2835,1591,1592,1625
2836,1591,1625,1624
2837,1592,1626,1625
2838,1596,1597,1627
2839,1597,1598,1628
2840,1597,1628,1627
2841,1601,1602,1629
2842,1602,1603,1630
2843,1602,1630,1629
2844,1603,1604,1631
2845,1603,1631,1630
2846,1604,1605,1632
2847,1604,1632,1631
2848,1605,1606,1633
2849,1605,1633,1632
2850,1606,1607,1634
2851,1606,1634,1633
2852,1607,1635,1634
2853,1608,1609,1639
2854,1608,1639,1638
2855,1609,1610,1640
2856,1609,1640,1639
2857,1610,1611,1641
2858,1610,1641,1640
2859,1611,1612,1642
2860,1611,1642,1641
2861,1612,1613,1643
2862,1612,1643,1642
2863,1613,1614,1644
2864,1613,1644,1643
