,one,two,three
1665,908,962,961
1666,909,910,963
1667,909,963,962
1668,910,911,964
1669,910,964,963
1670,911,912,965
1671,911,965,964
1672,912,913,966
1673,912,966,965
1674,913,914,967
1675,913,967,966
1676,914,915,968
1677,914,968,967
1678,915,916,969
1679,915,969,968
1680,916,917,970
1681,916,970,969
1682,917,918,971
1683,917,971,970
1684,918,919,972
1685,918,972,971
1686,919,920,973
1687,919,973,972
1688,920,921,974
1689,920,974,973
1690,921,922,975
1691,921,975,974
1692,922,923,976
1693,922,976,975
1694,923,924,977
1695,923,977,976
1696,924,925,978
1697,924,978,977
1698,925,926,979
1699,925,979,978
1700,926,927,980
1701,926,980,979
1702,928,929,981
1703,929,930,982
1704,929,982,981
1705,930,931,983
1706,930,983,982
1707,931,932,984
1708,931,984,983
1709,932,933,985
1710,932,985,984
1711,933,934,986
1712,933,986,985
1713,934,935,987
1714,934,987,986
1715,935,936,988
1716,935,988,987
1717,936,937,989
1718,936,989,988
1719,937,938,990
1720,937,990,989
1721,938,939,991
1722,938,991,990
1723,939,940,992
1724,939,992,991
1725,940,941,993
1726,940,993,992
1727,941,994,993
1728,943,944,995
1729,944,945,996
1730,944,996,995
1731,945,946,997
1732,945,997,996
1733,946,947,998
1734,946,998,997
1735,947,948,999
1736,947,999,998
1737,948,949,1000
1738,948,1000,999
1739,949,950,1001
1740,949,1001,1000
1741,950,951,1002
1742,950,1002,1001
1743,951,952,1003
1744,951,1003,1002
1745,952,953,1004
1746,952,1004,1003
1747,953,954,1005
1748,953,1005,1004
1749,954,1006,1005
1750,955,956,1007
1751,956,957,1008
1752,956,1008,1007
1753,957,958,1009
1754,957,1009,1008
1755,958,959,1010
1756,958,1010,1009
1757,959,960,1011
1758,959,1011,1010
1759,960,961,1012
1760,960,1012,1011
1761,961,962,1013
1762,961,1013,1012
1763,962,963,1014
1764,962,1014,1013
1765,963,964,1015
1766,963,1015,1014
1767,964,965,1016
1768,964,1016,1015
1769,965,966,1017
1770,965,1017,1016
1771,966,967,1018
1772,966,1018,1017
1773,967,968,1019
1774,967,1019,1018
1775,968,969,1020
1776,968,1020,1019
1777,969,970,1021
1778,969,1021,1020
1779,970,971,1022
1780,970,1022,1021
1781,971,972,1023
1782,971,1023,1022
1783,972,973,1024
1784,972,1024,1023
1785,973,974,1025
1786,973,1025,1024
1787,974,975,1026
1788,974,1026,1025
1789,975,976,1027
1790,975,1027,1026
1791,976,977,1028
1792,976,1028,1027
1793,977,978,1029
1794,977,1029,1028
1795,978,979,1030
1796,978,1030,1029
1797,979,980,1031
1798,979,1031,1030
1799,980,1032,1031
1800,981,982,1033
1801,982,983,1034
1802,982,1034,1033
1803,983,984,1035
1804,983,1035,1034
1805,984,985,1036
1806,984,1036,1035
1807,985,986,1037
1808,985,1037,1036
1809,986,987,1038
1810,986,1038,1037
1811,987,988,1039
1812,987,1039,1038
1813,988,989,1040
1814,988,1040,1039
1815,989,990,1041
1816,989,1041,1040
1817,990,991,1042
1818,990,1042,1041
1819,991,992,1043
1820,991,1043,1042
1821,992,993,1044
1822,992,1044,1043
1823,993,994,1045
1824,993,1045,1044
1825,995,996,1047
1826,995,1047,1046
1827,996,997,1048
1828,996,1048,1047
1829,997,998,1049
1830,997,1049,1048
1831,998,999,1050
1832,998,1050,1049
1833,999,1000,1051
1834,999,1051,1050
1835,1000,1001,1052
1836,1000,1052,1051
1837,1001,1002,1053
1838,1001,1053,1052
1839,1002,1003,1054
1840,1002,1054,1053
1841,1003,1004,1055
1842,1003,1055,1054
1843,1004,1005,1056
1844,1004,1056,1055
1845,1005,1006,1057
1846,1005,1057,1056
1847,1006,1058,1057
1848,1007,1008,1060
1849,1007,1060,1059
1850,1008,1009,1061
1851,1008,1061,1060
1852,1009,1010,1062
1853,1009,1062,1061
1854,1010,1011,1063
1855,1010,1063,1062
1856,1011,1012,1064
1857,1011,1064,1063
1858,1012,1013,1065
1859,1012,1065,1064
1860,1013,1014,1066
1861,1013,1066,1065
1862,1014,1015,1067
1863,1014,1067,1066
1864,1015,1016,1068
1865,1015,1068,1067
1866,1016,1017,1069
1867,1016,1069,1068
1868,1017,1018,1070
1869,1017,1070,1069
1870,1018,1019,1071
1871,1018,1071,1070
1872,1019,1020,1072
1873,1019,1072,1071
1874,1020,1021,1073
1875,1020,1073,1072
1876,1021,1022,1074
1877,1021,1074,1073
1878,1022,1023,1075
1879,1022,1075,1074
1880,1023,1024,1076
1881,1023,1076,1075
1882,1024,1025,1077
1883,1024,1077,1076
1884,1025,1026,1078
1885,1025,1078,1077
1886,1026,1027,1079
1887,1026,1079,1078
1888,1027,1028,1080
1889,1027,1080,1079
1890,1028,1029,1081
1891,1028,1081,1080
1892,1029,1030,1082
1893,1029,1082,1081
1894,1030,1031,1083
1895,1030,1083,1082
1896,1031,1032,1084
1897,1031,1084,1083
1898,1032,1085,1084
1899,1033,1034,1088
1900,1033,1088,1087
1901,1034,1035,1089
1902,1034,1089,1088
1903,1035,1036,1090
1904,1035,1090,1089
1905,1036,1037,1091
1906,1036,1091,1090
1907,1037,1038,1092
1908,1037,1092,1091
1909,1038,1039,1093
1910,1038,1093,1092
1911,1039,1040,1094
1912,1039,1094,1093
1913,1040,1041,1095
1914,1040,1095,1094
1915,1041,1042,1096
1916,1041,1096,1095
1917,1042,1043,1097
1918,1042,1097,1096
1919,1043,1044,1098
1920,1043,1098,1097
1921,1044,1045,1099
1922,1044,1099,1098
1923,1045,1100,1099
1924,1046,1047,1102
1925,1046,1102,1101
1926,1047,1048,1103
1927,1047,1103,1102
1928,1048,1049,1104
1929,1048,1104,1103
1930,1049,1050,1105
1931,1049,1105,1104
1932,1050,1051,1106
1933,1050,1106,1105
1934,1051,1052,1107
1935,1051,1107,1106
1936,1052,1053,1108
1937,1052,1108,1107
1938,1053,1054,1109
1939,1053,1109,1108
1940,1054,1055,1110
1941,1054,1110,1109
1942,1055,1056,1111
1943,1055,1111,1110
1944,1056,1057,1112
1945,1056,1112,1111
1946,1057,1058,1113
1947,1057,1113,1112
1948,1058,1114,1113
1949,1059,1060,1117
1950,1059,1117,1116
1951,1060,1061,1118
1952,1060,1118,1117
1953,1061,1062,1119
1954,1061,1119,1118
1955,1062,1063,1120
1956,1062,1120,1119
1957,1063,1064,1121
1958,1063,1121,1120
1959,1064,1065,1122
1960,1064,1122,1121
1961,1065,1066,1123
1962,1065,1123,1122
1963,1066,1067,1124
1964,1066,1124,1123
1965,1067,1068,1125
1966,1067,1125,1124
1967,1068,1069,1126
1968,1068,1126,1125
1969,1069,1070,1127
1970,1069,1127,1126
1971,1070,1071,1128
1972,1070,1128,1127
1973,1071,1072,1129
1974,1071,1129,1128
1975,1072,1073,1130
1976,1072,1130,1129
1977,1073,1074,1131
1978,1073,1131,1130
1979,1074,1075,1132
1980,1074,1132,1131
1981,1075,1076,1133
1982,1075,1133,1132
1983,1076,1077,1134
1984,1076,1134,1133
1985,1077,1078,1135
1986,1077,1135,1134
1987,1078,1079,1136
1988,1078,1136,1135
1989,1079,1080,1137
1990,1079,1137,1136
1991,1080,1081,1138
1992,1080,1138,1137
1993,1081,1082,1139
1994,1081,1139,1138
1995,1082,1083,1140
1996,1082,1140,1139
1997,1083,1084,1141
1998,1083,1141,1140
1999,1084,1085,1142
2000,1084,1142,1141
2001,1085,1086,1143
2002,1085,1143,1142
2003,1086,1144,1143
2004,1087,1088,1145
2005,1088,1089,1146
2006,1088,1146,1145
2007,1089,1090,1147
2008,1089,1147,1146
2009,1090,1091,1148
2010,1090,1148,1147
2011,1091,1092,1149
2012,1091,1149,1148
2013,1092,1093,1150
2014,1092,1150,1149
2015,1093,1094,1151
2016,1093,1151,1150
2017,1094,1095,1152
2018,1094,1152,1151
2019,1095,1096,1153
2020,1095,1153,1152
2021,1096,1097,1154
2022,1096,1154,1153
2023,1097,1098,1155
2024,1097,1155,1154
2025,1098,1099,1156
2026,1098,1156,1155
2027,1099,1100,1157
2028,1099,1157,1156
2029,1100,1158,1157
2030,1101,1102,1160
2031,1101,1160,1159
2032,1102,1103,1161
2033,1102,1161,1160
2034,1103,1104,1162
2035,1103,1162,1161
2036,1104,1105,1163
2037,1104,1163,1162
2038,1105,1106,1164
2039,1105,1164,1163
2040,1106,1107,1165
2041,1106,1165,1164
2042,1107,1108,1166
2043,1107,1166,1165
2044,1108,1109,1167
2045,1108,1167,1166
2046,1109,1110,1168
2047,1109,1168,1167
2048,1110,1111,1169
2049,1110,1169,1168
2050,1111,1112,1170
2051,1111,1170,1169
2052,1112,1113,1171
2053,1112,1171,1170
2054,1113,1114,1172
2055,1113,1172,1171
2056,1114,1115,1173
2057,1114,1173,1172
2058,1115,1116,1174
2059,1115,1174,1173
2060,1116,1117,1175
2061,1116,1175,1174
2062,1117,1118,1176
2063,1117,1176,1175
2064,1118,1119,1177
2065,1118,1177,1176
2066,1119,1120,1178
2067,1119,1178,1177
2068,1120,1121,1179
2069,1120,1179,1178
2070,1121,1122,1180
2071,1121,1180,1179
2072,1122,1123,1181
2073,1122,1181,1180
2074,1123,1124,1182
2075,1123,1182,1181
2076,1124,1125,1183
2077,1124,1183,1182
2078,1125,1126,1184
2079,1125,1184,1183
2080,1126,1127,1185
2081,1126,1185,1184
2082,1127,1128,1186
2083,1127,1186,1185
2084,1128,1129,1187
2085,1128,1187,1186
2086,1129,1130,1188
2087,1129,1188,1187
2088,1130,1131,1189
2089,1130,1189,1188
2090,1131,1132,1190
2091,1131,1190,1189
2092,1132,1133,1191
2093,1132,1191,1190
2094,1133,1134,1192
2095,1133,1192,1191
2096,1134,1135,1193
2097,1134,1193,1192
2098,1135,1136,1194
2099,1135,1194,1193
2100,1136,1137,1195
2101,1136,1195,1194
2102,1137,1138,1196
2103,1137,1196,1195
2104,1138,1139,1197
2105,1138,1197,1196
2106,1139,1140,1198
2107,1139,1198,1197
2108,1140,1141,1199
2109,1140,1199,1198
2110,1141,1142,1200
2111,1141,1200,1199
2112,1142,1143,1201
2113,1142,1201,1200
2114,1143,1144,1202
2115,1143,1202,1201
2116,1144,1203,1202
2117,1145,1146,1204
2118,1146,1147,1205
2119,1146,1205,1204
2120,1147,1148,1206
2121,1147,1206,1205
2122,1148,1149,1207
2123,1148,1207,1206
2124,1149,1150,1208
2125,1149,1208,1207
2126,1150,1151,1209
2127,1150,1209,1208
2128,1151,1152,1210
2129,1151,1210,1209
2130,1152,1153,1211
2131,1152,1211,1210
2132,1153,1154,1212
2133,1153,1212,1211
2134,1154,1155,1213
2135,1154,1213,1212
2136,1155,1156,1214
2137,1155,1214,1213
2138,1156,1157,1215
2139,1156,1215,1214
2140,1157,1158,1216
2141,1157,1216,1215
2142,1158,1217,1216
2143,1159,1160,1218
2144,1160,1161,1219
2145,1160,1219,1218
2146,1161,1162,1220
2147,1161,1220,1219
2148,1162,1163,1221
2149,1162,1221,1220
2150,1163,1164,1222
2151,1163,1222,1221
2152,1164,1165,1223
2153,1164,1223,1222
2154,1165,1166,1224
2155,1165,1224,1223
2156,1166,1167,1225
2157,1166,1225,1224
2158,1167,1168,1226
2159,1167,1226,1225
2160,1168,1169,1227
2161,1168,1227,1226
2162,1169,1170,1228
2163,1169,1228,1227
2164,1170,1171,1229
2165,1170,1229,1228
2166,1171,1172,1230
2167,1171,1230,1229
2168,1172,1173,1231
2169,1172,1231,1230
2170,1173,1174,1232
2171,1173,1232,1231
2172,1174,1175,1233
2173,1174,1233,1232
2174,1175,1176,1234
2175,1175,1234,1233
2176,1176,1177,1235
2177,1176,1235,1234
2178,1177,1178,1236
2179,1177,1236,1235
2180,1178,1179,1237
2181,1178,1237,1236
2182,1179,1180,1238
2183,1179,1238,1237
2184,1180,1181,1239
2185,1180,1239,1238
2186,1181,1182,1240
2187,1181,1240,1239
2188,1182,1183,1241
2189,1182,1241,1240
2190,1183,1184,1242
2191,1183,1242,1241
2192,1184,1185,1243
2193,1184,1243,1242
2194,1185,1186,1244
2195,1185,1244,1243
2196,1186,1187,1245
2197,1186,1245,1244
2198,1187,1188,1246
2199,1187,1246,1245
2200,1188,1189,1247
2201,1188,1247,1246
2202,1189,1190,1248
2203,1189,1248,1247
2204,1190,1191,1249
2205,1190,1249,1248
2206,1191,1192,1250
2207,1191,1250,1249
2208,1192,1193,1251
2209,1192,1251,1250
2210,1193,1194,1252
2211,1193,1252,1251
2212,1194,1195,1253
2213,1194,1253,1252
2214,1195,1196,1254
2215,1195,1254,1253
2216,1196,1197,1255
2217,1196,1255,1254
2218,1197,1198,1256
2219,1197,1256,1255
2220,1198,1199,1257
2221,1198,1257,1256
2222,1199,1200,1258
2223,1199,1258,1257
2224,1200,1201,1259
2225,1200,1259,1258
2226,1201,1202,1260
2227,1201,1260,1259
2228,1202,1203,1261
2229,1202,1261,1260
2230,1203,1262,1261
2231,1204,1205,1263
2232,1205,1206,1264
2233,1205,1264,1263
2234,1206,1207,1265
2235,1206,1265,1264
2236,1207,1208,1266
2237,1207,1266,1265
2238,1208,1209,1267
2239,1208,1267,1266
2240,1209,1210,1268
2241,1209,1268,1267
2242,1210,1211,1269
2243,1210,1269,1268
2244,1211,1212,1270
2245,1211,1270,1269
2246,1212,1213,1271
2247,1212,1271,1270
2248,1213,1214,1272
2249,1213,1272,1271
2250,1214,1215,1273
2251,1214,1273,1272
2252,1215,1216,1274
2253,1215,1274,1273
2254,1216,1217,1275
2255,1216,1275,1274
2256,1217,1276,1275
2257,1219,1220,1278
2258,1220,1221,1279
2259,1220,1279,1278
2260,1221,1222,1280
2261,1221,1280,1279
2262,1222,1223,1281
2263,1222,1281,1280
2264,1223,1224,1282
2265,1223,1282,1281
2266,1224,1225,1283
2267,1224,1283,1282
2268,1225,1226,1284
2269,1225,1284,1283
2270,1226,1227,1285
2271,1226,1285,1284
2272,1227,1228,1286
2273,1227,1286,1285
2274,1228,1229,1287
2275,1228,1287,1286
2276,1229,1230,1288
2277,1229,1288,1287
2278,1230,1231,1289
2279,1230,1289,1288
2280,1231,1232,1290
2281,1231,1290,1289
2282,1232,1233,1291
2283,1232,1291,1290
2284,1233,1234,1292
2285,1233,1292,1291
2286,1234,1235,1293
2287,1234,1293,1292
2288,1235,1236,1294
2289,1235,1294,1293
2290,1236,1237,1295
2291,1236,1295,1294
2292,1237,1238,1296
2293,1237,1296,1295
2294,1238,1239,1297
2295,1238,1297,1296
2296,1239,1240,1298
2297,1239,1298,1297
2298,1240,1241,1299
2299,1240,1299,1298
2300,1241,1242,1300
2301,1241,1300,1299
2302,1242,1243,1301
2303,1242,1301,1300
2304,1243,1244,1302
2305,1243,1302,1301
2306,1244,1245,1303
2307,1244,1303,1302
2308,1245,1246,1304
2309,1245,1304,1303
2310,1246,1247,1305
2311,1246,1305,1304
2312,1247,1248,1306
2313,1247,1306,1305
2314,1248,1249,1307
2315,1248,1307,1306
2316,1249,1250,1308
2317,1249,1308,1307
2318,1250,1251,1309
2319,1250,1309,1308
2320,1251,1252,1310
2321,1251,1310,1309
2322,1252,1253,1311
2323,1252,1311,1310
2324,1253,1254,1312
2325,1253,1312,1311
2326,1254,1255,1313
2327,1254,1313,1312
2328,1255,1256,1314
2329,1255,1314,1313
2330,1256,1257,1315
2331,1256,1315,1314
2332,1257,1258,1316
2333,1257,1316,1315
2334,1258,1259,1317
2335,1258,1317,1316
2336,1259,1260,1318
2337,1259,1318,1317
2338,1260,1261,1319
2339,1260,1319,1318
2340,1261,1262,1320
2341,1261,1320,1319
2342,1262,1321,1320
2343,1263,1264,1322
2344,1264,1265,1323
2345,1264,1323,1322
2346,1265,1266,1324
2347,1265,1324,1323
2348,1266,1267,1325
2349,1266,1325,1324
2350,1267,1268,1326
2351,1267,1326,1325
2352,1268,1269,1327
2353,1268,1327,1326
2354,1269,1270,1328
2355,1269,1328,1327
2356,1270,1271,1329
2357,1270,1329,1328
2358,1271,1272,1330
2359,1271,1330,1329
2360,1272,1273,1331
2361,1272,1331,1330
2362,1273,1274,1332
2363,1273,1332,1331
2364,1274,1275,1333
2365,1274,1333,1332
2366,1275,1276,1334
2367,1275,1334,1333
2368,1276,1277,1335
2369,1276,1335,1334
2370,1277,1336,1335
2371,1278,1279,1337
2372,1279,1280,1338
2373,1279,1338,1337
2374,1280,1281,1339
2375,1280,1339,1338
2376,1281,1282,1340
2377,1281,1340,1339
2378,1282,1283,1341
2379,1282,1341,1340
2380,1283,1284,1342
2381,1283,1342,1341
2382,1284,1285,1343
2383,1284,1343,1342
2384,1285,1286,1344
2385,1285,1344,1343
2386,1286,1287,1345
2387,1286,1345,1344
2388,1287,1288,1346
2389,1287,1346,1345
2390,1288,1289,1347
2391,1288,1347,1346
2392,1289,1290,1348
2393,1289,1348,1347
2394,1290,1291,1349
2395,1290,1349,1348
2396,1291,1292,1350
2397,1291,1350,1349
2398,1292,1293,1351
2399,1292,1351,1350
2400,1293,1294,1352
2401,1293,1352,1351
2402,1294,1295,1353
2403,1294,1353,1352
2404,1295,1296,1354
2405,1295,1354,1353
2406,1296,1297,1355
2407,1296,1355,1354
2408,1297,1298,1356
2409,1297,1356,1355
2410,1298,1299,1357
2411,1298,1357,1356
2412,1299,1300,1358
2413,1299,1358,1357
2414,1300,1301,1359
2415,1300,1359,1358
2416,1301,1302,1360
2417,1301,1360,1359
2418,1302,1303,1361
2419,1302,1361,1360
2420,1303,1304,1362
2421,1303,1362,1361
2422,1304,1305,1363
2423,1304,1363,1362
2424,1305,1306,1364
2425,1305,1364,1363
2426,1306,1307,1365
2427,1306,1365,1364
2428,1307,1308,1366
2429,1307,1366,1365
2430,1308,1309,1367
2431,1308,1367,1366
2432,1309,1310,1368
2433,1309,1368,1367
2434,1310,1311,1369
2435,1310,1369,1368
2436,1311,1312,1370
2437,1311,1370,1369
2438,1316,1317,1371
2439,1317,1318,1372
2440,1317,1372,1371
2441,1322,1323,1373
2442,1323,1324,1374
2443,1323,1374,1373
2444,1324,1325,1375
2445,1324,1375,1374
2446,1325,1326,1376
2447,1325,1376,1375
2448,1326,1327,1377
2449,1326,1377,1376
2450,1327,1328,1378
2451,1327,1378,1377
2452,1328,1329,1379
2453,1328,1379,1378
2454,1329,1330,1380
2455,1329,1380,1379
2456,1330,1331,1381
2457,1330,1381,1380
2458,1331,1332,1382
2459,1331,1382,1381
2460,1332,1333,1383
2461,1332,1383,1382
2462,1333,1334,1384
2463,1333,1384,1383
2464,1334,1335,1385
2465,1334,1385,1384
2466,1335,1336,1386
2467,1335,1386,1385
2468,1337,1338,1387
2469,1338,1339,1388
2470,1338,1388,1387
2471,1339,1340,1389
2472,1339,1389,1388
2473,1340,1341,1390
2474,1340,1390,1389
2475,1341,1342,1391
2476,1341,1391,1390
2477,1342,1343,1392
2478,1342,1392,1391
2479,1343,1344,1393
2480,1343,1393,1392
2481,1344,1345,1394
2482,1344,1394,1393
2483,1345,1346,1395
2484,1345,1395,1394
2485,1346,1347,1396
2486,1346,1396,1395
2487,1347,1348,1397
2488,1347,1397,1396
2489,1348,1349,1398
2490,1348,1398,1397
2491,1349,1350,1399
2492,1349,1399,1398
2493,1350,1351,1400
2494,1350,1400,1399
2495,1351,1352,1401
2496,1351,1401,1400
2497,1352,1353,1402
2498,1352,1402,1401
2499,1353,1354,1403
2500,1353,1403,1402
2501,1354,1355,1404
2502,1354,1404,1403
2503,1355,1356,1405
2504,1355,1405,1404
2505,1356,1357,1406
2506,1356,1406,1405
2507,1357,1358,1407
2508,1357,1407,1406
2509,1358,1359,1408
2510,1358,1408,1407
2511,1359,1360,1409
2512,1359,1409,1408
2513,1360,1361,1410
2514,1360,1410,1409
2515,1361,1362,1411
2516,1361,1411,1410
2517,1362,1363,1412
2518,1362,1412,1411
2519,1363,1364,1413
2520,1363,1413,1412
2521,1364,1365,1414
2522,1364,1414,1413
2523,1365,1366,1415
2524,1365,1415,1414
2525,1366,1367,1416
2526,1366,1416,1415
2527,1367,1368,1417
2528,1367,1417,1416
2529,1368,1369,1418
2530,1368,1418,1417
2531,1369,1370,1419
2532,1369,1419,1418
2533,1370,1420,1419
2534,1371,1372,1423
2535,1371,1423,1422
2536,1372,1424,1423
2537,1373,1374,1429
2538,1373,1429,1428
2539,1374,1375,1430
2540,1374,1430,1429
2541,1375,1376,1431
2542,1375,1431,1430
2543,1376,1377,1432
2544,1376,1432,1431
2545,1377,1378,1433
2546,1377,1433,1432
2547,1378,1379,1434
2548,1378,1434,1433
2549,1379,1380,1435
2550,1379,1435,1434
2551,1380,1381,1436
2552,1380,1436,1435
2553,1381,1382,1437
2554,1381,1437,1436
2555,1382,1383,1438
2556,1382,1438,1437
2557,1383,1384,1439
2558,1383,1439,1438
2559,1384,1385,1440
2560,1384,1440,1439
2561,1385,1386,1441
2562,1385,1441,1440
2563,1386,1442,1441
2564,1387,1388,1444
2565,1388,1389,1445
2566,1388,1445,1444
2567,1389,1390,1446
2568,1389,1446,1445
2569,1390,1391,1447
2570,1390,1447,1446
2571,1391,1392,1448
2572,1391,1448,1447
2573,1392,1393,1449
2574,1392,1449,1448
2575,1393,1394,1450
2576,1393,1450,1449
2577,1394,1395,1451
2578,1394,1451,1450
2579,1395,1396,1452
2580,1395,1452,1451
2581,1396,1397,1453
2582,1396,1453,1452
2583,1397,1398,1454
2584,1397,1454,1453
2585,1398,1399,1455
2586,1398,1455,1454
2587,1399,1400,1456
2588,1399,1456,1455
2589,1400,1401,1457
2590,1400,1457,1456
2591,1401,1402,1458
2592,1401,1458,1457
2593,1402,1403,1459
2594,1402,1459,1458
2595,1403,1404,1460
2596,1403,1460,1459
2597,1404,1405,1461
2598,1404,1461,1460
2599,1405,1406,1462
2600,1405,1462,1461
2601,1406,1407,1463
2602,1406,1463,1462
2603,1407,1408,1464
2604,1407,1464,1463
2605,1408,1409,1465
2606,1408,1465,1464
2607,1409,1410,1466
2608,1409,1466,1465
2609,1410,1411,1467
2610,1410,1467,1466
2611,1411,1412,1468
2612,1411,1468,1467
2613,1412,1413,1469
2614,1412,1469,1468
2615,1413,1414,1470
2616,1413,1470,1469
2617,1414,1415,1471
2618,1414,1471,1470
2619,1415,1416,1472
2620,1415,1472,1471
2621,1416,1417,1473
2622,1416,1473,1472
2623,1417,1418,1474
2624,1417,1474,1473
2625,1418,1419,1475
2626,1418,1475,1474
2627,1419,1420,1476
2628,1419,1476,1475
2629,1420,1421,1477
2630,1420,1477,1476
2631,1421,1478,1477
2632,1422,1423,1479
2633,1423,1424,1480
2634,1423,1480,1479
2635,1424,1425,1481
2636,1424,1481,1480
2637,1425,1426,1482
2638,1425,1482,1481
2639,1426,1427,1483
2640,1426,1483,1482
2641,1427,1484,1483
2642,1428,1429,1485
2643,1429,1430,1486
2644,1429,1486,1485
2645,1430,1431,1487
2646,1430,1487,1486
2647,1431,1432,1488
2648,1431,1488,1487
2649,1432,1433,1489
2650,1432,1489,1488
2651,1433,1434,1490
2652,1433,1490,1489
2653,1434,1435,1491
2654,1434,1491,1490
2655,1435,1436,1492
2656,1435,1492,1491
2657,1436,1437,1493
2658,1436,1493,1492
2659,1437,1438,1494
2660,1437,1494,1493
2661,1438,1439,1495
2662,1438,1495,1494
2663,1439,1440,1496
2664,1439,1496,1495
2665,1440,1441,1497
2666,1440,1497,1496
2667,1441,1442,1498
2668,1441,1498,1497
2669,1442,1443,1499
2670,1442,1499,1498
2671,1443,1500,1499
2672,1444,1445,1501
2673,1445,1446,1502
2674,1445,1502,1501
2675,1446,1447,1503
2676,1446,1503,1502
2677,1447,1448,1504
2678,1447,1504,1503
2679,1448,1449,1505
2680,1448,1505,1504
2681,1449,1450,1506
2682,1449,1506,1505
2683,1450,1451,1507
2684,1450,1507,1506
2685,1451,1452,1508
2686,1451,1508,1507
2687,1452,1453,1509
2688,1452,1509,1508
2689,1453,1454,1510
2690,1453,1510,1509
2691,1454,1455,1511
2692,1454,1511,1510
2693,1455,1456,1512
2694,1455,1512,1511
2695,1456,1457,1513
2696,1456,1513,1512
2697,1457,1458,1514
2698,1457,1514,1513
2699,1458,1459,1515
2700,1458,1515,1514
2701,1459,1460,1516
2702,1459,1516,1515
2703,1460,1461,1517
2704,1460,1517,1516
2705,1461,1462,1518
2706,1461,1518,1517
2707,1462,1463,1519
2708,1462,1519,1518
2709,1463,1464,1520
2710,1463,1520,1519
2711,1464,1465,1521
2712,1464,1521,1520
2713,1465,1466,1522
2714,1465,1522,1521
2715,1466,1467,1523
2716,1466,1523,1522
2717,1467,1468,1524
2718,1467,1524,1523
2719,1468,1469,1525
2720,1468,1525,1524
2721,1469,1470,1526
2722,1469,1526,1525
2723,1470,1471,1527
2724,1470,1527,1526
2725,1471,1472,1528
2726,1471,1528,1527
2727,1472,1473,1529
2728,1472,1529,1528
2729,1473,1474,1530
2730,1473,1530,1529
2731,1474,1475,1531
2732,1474,1531,1530
2733,1475,1476,1532
2734,1475,1532,1531
2735,1476,1477,1533
2736,1476,1533,1532
2737,1477,1478,1534
2738,1477,1534,1533
2739,1480,1481,1535
2740,1481,1482,1536
2741,1481,1536,1535
2742,1482,1483,1537
2743,1482,1537,1536
2744,1483,1484,1538
2745,1483,1538,1537
2746,1484,1539,1538
2747,1485,1486,1540
2748,1486,1487,1541
2749,1486,1541,1540
2750,1487,1488,1542
2751,1487,1542,1541
2752,1488,1489,1543
2753,1488,1543,1542
2754,1489,1490,1544
2755,1489,1544,1543
2756,1490,1491,1545
2757,1490,1545,1544
2758,1491,1492,1546
2759,1491,1546,1545
2760,1492,1493,1547
2761,1492,1547,1546
2762,1493,1494,1548
2763,1493,1548,1547
2764,1494,1495,1549
2765,1494,1549,1548
2766,1495,1496,1550
2767,1495,1550,1549
2768,1496,1497,1551
2769,1496,1551,1550
2770,1497,1498,1552
2771,1497,1552,1551
2772,1498,1499,1553
2773,1498,1553,1552
2774,1499,1500,1554
2775,1499,1554,1553
2776,1500,1555,1554
2777,1502,1503,1556
2778,1503,1504,1557
2779,1503,1557,1556
2780,1504,1505,1558
2781,1504,1558,1557
2782,1505,1506,1559
2783,1505,1559,1558
2784,1506,1507,1560
2785,1506,1560,1559
2786,1507,1508,1561
2787,1507,1561,1560
2788,1508,1509,1562
2789,1508,1562,1561
2790,1509,1510,1563
2791,1509,1563,1562
2792,1510,1511,1564
2793,1510,1564,1563
2794,1511,1512,1565
2795,1511,1565,1564
2796,1512,1513,1566
2797,1512,1566,1565
2798,1513,1514,1567
2799,1513,1567,1566
2800,1514,1515,1568
2801,1514,1568,1567
2802,1515,1516,1569
2803,1515,1569,1568
2804,1516,1517,1570
2805,1516,1570,1569
2806,1517,1518,1571
2807,1517,1571,1570
2808,1518,1519,1572
2809,1518,1572,1571
2810,1519,1520,1573
2811,1519,1573,1572
2812,1520,1521,1574
2813,1520,1574,1573
2814,1521,1522,1575
2815,1521,1575,1574
2816,1522,1523,1576
2817,1522,1576,1575
2818,1523,1524,1577
2819,1523,1577,1576
2820,1524,1525,1578
2821,1524,1578,1577
2822,1525,1526,1579
2823,1525,1579,1578
2824,1526,1527,1580
2825,1526,1580,1579
2826,1527,1528,1581
2827,1527,1581,1580
2828,1528,1529,1582
2829,1528,1582,1581
2830,1529,1530,1583
2831,1529,1583,1582
2832,1530,1531,1584
2833,1530,1584,1583
2834,1531,1532,1585
2835,1531,1585,1584
2836,1532,1533,1586
2837,1532,1586,1585
2838,1533,1534,1587
2839,1533,1587,1586
2840,1534,1588,1587
2841,1535,1536,1589
2842,1536,1537,1590
2843,1536,1590,1589
2844,1537,1538,1591
2845,1537,1591,1590
2846,1538,1539,1592
2847,1538,1592,1591
2848,1539,1593,1592
2849,1540,1541,1594
2850,1541,1542,1595
2851,1541,1595,1594
2852,1542,1543,1596
2853,1542,1596,1595
2854,1543,1544,1597
2855,1543,1597,1596
2856,1544,1545,1598
2857,1544,1598,1597
2858,1545,1546,1599
2859,1545,1599,1598
2860,1546,1547,1600
