,one,two,three
1665,927,928,953
1666,927,953,952
1667,928,929,954
1668,928,954,953
1669,929,930,955
1670,929,955,954
1671,930,931,956
1672,930,956,955
1673,931,932,957
1674,931,957,956
1675,932,933,958
1676,932,958,957
1677,933,934,959
1678,933,959,958
1679,934,935,960
1680,934,960,959
1681,935,961,960
1682,936,937,964
1683,937,938,965
1684,937,965,964
1685,938,939,966
1686,938,966,965
1687,939,940,967
1688,939,967,966
1689,940,941,968
1690,940,968,967
1691,941,942,969
1692,941,969,968
1693,942,943,970
1694,942,970,969
1695,943,944,971
1696,943,971,970
1697,944,945,972
1698,944,972,971
1699,945,946,973
1700,945,973,972
1701,946,947,974
1702,946,974,973
1703,947,948,975
1704,947,975,974
1705,948,949,976
1706,948,976,975
1707,949,977,976
1708,950,951,978
1709,951,952,979
1710,951,979,978
1711,952,953,980
1712,952,980,979
1713,953,954,981
1714,953,981,980
1715,954,955,982
1716,954,982,981
1717,955,956,983
1718,955,983,982
1719,956,957,984
1720,956,984,983
1721,957,958,985
1722,957,985,984
1723,958,959,986
1724,958,986,985
1725,959,960,987
1726,959,987,986
1727,960,961,988
1728,960,988,987
1729,961,962,989
1730,961,989,988
1731,964,965,992
1732,965,966,993
1733,965,993,992
1734,966,967,994
1735,966,994,993
1736,967,968,995
1737,967,995,994
1738,968,969,996
1739,968,996,995
1740,969,970,997
1741,969,997,996
1742,970,971,998
1743,970,998,997
1744,971,972,999
1745,971,999,998
1746,972,973,1000
1747,972,1000,999
1748,973,974,1001
1749,973,1001,1000
1750,974,975,1002
1751,974,1002,1001
1752,975,976,1003
1753,975,1003,1002
1754,976,977,1004
1755,976,1004,1003
1756,977,1005,1004
1757,978,979,1006
1758,979,980,1007
1759,979,1007,1006
1760,980,981,1008
1761,980,1008,1007
1762,981,982,1009
1763,981,1009,1008
1764,982,983,1010
1765,982,1010,1009
1766,983,984,1011
1767,983,1011,1010
1768,984,985,1012
1769,984,1012,1011
1770,985,986,1013
1771,985,1013,1012
1772,986,987,1014
1773,986,1014,1013
1774,987,988,1015
1775,987,1015,1014
1776,988,989,1016
1777,988,1016,1015
1778,989,1017,1016
1779,990,991,1019
1780,990,1019,1018
1781,991,1020,1019
1782,992,993,1024
1783,993,994,1025
1784,993,1025,1024
1785,994,995,1026
1786,994,1026,1025
1787,995,996,1027
1788,995,1027,1026
1789,996,997,1028
1790,996,1028,1027
1791,997,998,1029
1792,997,1029,1028
1793,998,999,1030
1794,998,1030,1029
1795,999,1000,1031
1796,999,1031,1030
1797,1000,1001,1032
1798,1000,1032,1031
1799,1001,1002,1033
1800,1001,1033,1032
1801,1002,1003,1034
1802,1002,1034,1033
1803,1003,1004,1035
1804,1003,1035,1034
1805,1004,1005,1036
1806,1004,1036,1035
1807,1005,1037,1036
1808,1006,1007,1038
1809,1007,1008,1039
1810,1007,1039,1038
1811,1008,1009,1040
1812,1008,1040,1039
1813,1009,1010,1041
1814,1009,1041,1040
1815,1010,1011,1042
1816,1010,1042,1041
1817,1011,1012,1043
1818,1011,1043,1042
1819,1012,1013,1044
1820,1012,1044,1043
1821,1013,1014,1045
1822,1013,1045,1044
1823,1014,1015,1046
1824,1014,1046,1045
1825,1015,1016,1047
1826,1015,1047,1046
1827,1016,1017,1048
1828,1016,1048,1047
1829,1017,1049,1048
1830,1018,1019,1050
1831,1019,1020,1051
1832,1019,1051,1050
1833,1020,1021,1052
1834,1020,1052,1051
1835,1021,1022,1053
1836,1021,1053,1052
1837,1022,1023,1054
1838,1022,1054,1053
1839,1023,1055,1054
1840,1024,1025,1057
1841,1025,1026,1058
1842,1025,1058,1057
1843,1026,1027,1059
1844,1026,1059,1058
1845,1027,1028,1060
1846,1027,1060,1059
1847,1028,1029,1061
1848,1028,1061,1060
1849,1029,1030,1062
1850,1029,1062,1061
1851,1030,1031,1063
1852,1030,1063,1062
1853,1031,1032,1064
1854,1031,1064,1063
1855,1032,1033,1065
1856,1032,1065,1064
1857,1033,1034,1066
1858,1033,1066,1065
1859,1034,1035,1067
1860,1034,1067,1066
1861,1035,1036,1068
1862,1035,1068,1067
1863,1036,1037,1069
1864,1036,1069,1068
1865,1037,1070,1069
1866,1038,1039,1071
1867,1039,1040,1072
1868,1039,1072,1071
1869,1040,1041,1073
1870,1040,1073,1072
1871,1041,1042,1074
1872,1041,1074,1073
1873,1042,1043,1075
1874,1042,1075,1074
1875,1043,1044,1076
1876,1043,1076,1075
1877,1044,1045,1077
1878,1044,1077,1076
1879,1045,1046,1078
1880,1045,1078,1077
1881,1046,1047,1079
1882,1046,1079,1078
1883,1047,1048,1080
1884,1047,1080,1079
1885,1048,1049,1081
1886,1048,1081,1080
1887,1049,1082,1081
1888,1050,1051,1083
1889,1051,1052,1084
1890,1051,1084,1083
1891,1052,1053,1085
1892,1052,1085,1084
1893,1053,1054,1086
1894,1053,1086,1085
1895,1054,1055,1087
1896,1054,1087,1086
1897,1055,1056,1088
1898,1055,1088,1087
1899,1056,1089,1088
1900,1057,1058,1090
1901,1058,1059,1091
1902,1058,1091,1090
1903,1059,1060,1092
1904,1059,1092,1091
1905,1060,1061,1093
1906,1060,1093,1092
1907,1061,1062,1094
1908,1061,1094,1093
1909,1062,1063,1095
1910,1062,1095,1094
1911,1063,1064,1096
1912,1063,1096,1095
1913,1064,1065,1097
1914,1064,1097,1096
1915,1065,1066,1098
1916,1065,1098,1097
1917,1066,1067,1099
1918,1066,1099,1098
1919,1067,1068,1100
1920,1067,1100,1099
1921,1068,1069,1101
1922,1068,1101,1100
1923,1069,1070,1102
1924,1069,1102,1101
1925,1070,1103,1102
1926,1071,1072,1105
1927,1071,1105,1104
1928,1072,1073,1106
1929,1072,1106,1105
1930,1073,1074,1107
1931,1073,1107,1106
1932,1074,1075,1108
1933,1074,1108,1107
1934,1075,1076,1109
1935,1075,1109,1108
1936,1076,1077,1110
1937,1076,1110,1109
1938,1077,1078,1111
1939,1077,1111,1110
1940,1078,1079,1112
1941,1078,1112,1111
1942,1079,1080,1113
1943,1079,1113,1112
1944,1080,1081,1114
1945,1080,1114,1113
1946,1081,1082,1115
1947,1081,1115,1114
1948,1082,1116,1115
1949,1083,1084,1117
1950,1084,1085,1118
1951,1084,1118,1117
1952,1085,1086,1119
1953,1085,1119,1118
1954,1086,1087,1120
1955,1086,1120,1119
1956,1087,1088,1121
1957,1087,1121,1120
1958,1088,1089,1122
1959,1088,1122,1121
1960,1089,1123,1122
1961,1090,1091,1125
1962,1091,1092,1126
1963,1091,1126,1125
1964,1092,1093,1127
1965,1092,1127,1126
1966,1093,1094,1128
1967,1093,1128,1127
1968,1094,1095,1129
1969,1094,1129,1128
1970,1095,1096,1130
1971,1095,1130,1129
1972,1096,1097,1131
1973,1096,1131,1130
1974,1097,1098,1132
1975,1097,1132,1131
1976,1098,1099,1133
1977,1098,1133,1132
1978,1099,1100,1134
1979,1099,1134,1133
1980,1100,1101,1135
1981,1100,1135,1134
1982,1101,1102,1136
1983,1101,1136,1135
1984,1102,1103,1137
1985,1102,1137,1136
1986,1103,1138,1137
1987,1104,1105,1139
1988,1105,1106,1140
1989,1105,1140,1139
1990,1106,1107,1141
1991,1106,1141,1140
1992,1107,1108,1142
1993,1107,1142,1141
1994,1108,1109,1143
1995,1108,1143,1142
1996,1109,1110,1144
1997,1109,1144,1143
1998,1110,1111,1145
1999,1110,1145,1144
2000,1111,1112,1146
2001,1111,1146,1145
2002,1112,1113,1147
2003,1112,1147,1146
2004,1113,1114,1148
2005,1113,1148,1147
2006,1114,1115,1149
2007,1114,1149,1148
2008,1115,1116,1150
2009,1115,1150,1149
2010,1116,1151,1150
2011,1117,1118,1152
2012,1118,1119,1153
2013,1118,1153,1152
2014,1119,1120,1154
2015,1119,1154,1153
2016,1120,1121,1155
2017,1120,1155,1154
2018,1121,1122,1156
2019,1121,1156,1155
2020,1122,1123,1157
2021,1122,1157,1156
2022,1123,1124,1158
2023,1123,1158,1157
2024,1124,1159,1158
2025,1125,1126,1160
2026,1126,1127,1161
2027,1126,1161,1160
2028,1127,1128,1162
2029,1127,1162,1161
2030,1128,1129,1163
2031,1128,1163,1162
2032,1129,1130,1164
2033,1129,1164,1163
2034,1130,1131,1165
2035,1130,1165,1164
2036,1131,1132,1166
2037,1131,1166,1165
2038,1132,1133,1167
2039,1132,1167,1166
2040,1133,1134,1168
2041,1133,1168,1167
2042,1134,1135,1169
2043,1134,1169,1168
2044,1135,1136,1170
2045,1135,1170,1169
2046,1136,1137,1171
2047,1136,1171,1170
2048,1137,1138,1172
2049,1137,1172,1171
2050,1138,1173,1172
2051,1140,1141,1174
2052,1141,1142,1175
2053,1141,1175,1174
2054,1142,1143,1176
2055,1142,1176,1175
2056,1143,1144,1177
2057,1143,1177,1176
2058,1144,1145,1178
2059,1144,1178,1177
2060,1145,1146,1179
2061,1145,1179,1178
2062,1146,1147,1180
2063,1146,1180,1179
2064,1147,1148,1181
2065,1147,1181,1180
2066,1149,1150,1182
2067,1150,1151,1183
2068,1150,1183,1182
2069,1152,1153,1184
2070,1153,1154,1185
2071,1153,1185,1184
2072,1154,1155,1186
2073,1154,1186,1185
2074,1155,1156,1187
2075,1155,1187,1186
2076,1156,1157,1188
2077,1156,1188,1187
2078,1157,1158,1189
2079,1157,1189,1188
2080,1158,1159,1190
2081,1158,1190,1189
2082,1159,1191,1190
2083,1160,1161,1192
2084,1161,1162,1193
2085,1161,1193,1192
2086,1162,1163,1194
2087,1162,1194,1193
2088,1163,1164,1195
2089,1163,1195,1194
2090,1164,1165,1196
2091,1164,1196,1195
2092,1165,1166,1197
2093,1165,1197,1196
2094,1166,1167,1198
2095,1166,1198,1197
2096,1167,1168,1199
2097,1167,1199,1198
2098,1168,1169,1200
2099,1168,1200,1199
2100,1169,1170,1201
2101,1169,1201,1200
2102,1170,1171,1202
2103,1170,1202,1201
2104,1171,1172,1203
2105,1171,1203,1202
2106,1172,1173,1204
2107,1172,1204,1203
2108,1174,1175,1205
2109,1175,1176,1206
2110,1175,1206,1205
2111,1176,1177,1207
2112,1176,1207,1206
2113,1177,1178,1208
2114,1177,1208,1207
2115,1178,1179,1209
2116,1178,1209,1208
2117,1179,1180,1210
2118,1179,1210,1209
2119,1184,1185,1214
2120,1184,1214,1213
2121,1185,1186,1215
2122,1185,1215,1214
2123,1186,1187,1216
2124,1186,1216,1215
2125,1187,1188,1217
2126,1187,1217,1216
2127,1188,1189,1218
2128,1188,1218,1217
2129,1189,1190,1219
2130,1189,1219,1218
2131,1190,1191,1220
2132,1190,1220,1219
2133,1191,1221,1220
2134,1192,1193,1223
2135,1193,1194,1224
2136,1193,1224,1223
2137,1194,1195,1225
2138,1194,1225,1224
2139,1195,1196,1226
2140,1195,1226,1225
2141,1196,1197,1227
2142,1196,1227,1226
2143,1197,1198,1228
2144,1197,1228,1227
2145,1198,1199,1229
2146,1198,1229,1228
2147,1199,1200,1230
2148,1199,1230,1229
2149,1200,1201,1231
2150,1200,1231,1230
2151,1201,1202,1232
2152,1201,1232,1231
2153,1202,1203,1233
2154,1202,1233,1232
2155,1203,1204,1234
2156,1203,1234,1233
2157,1204,1235,1234
2158,1205,1206,1238
2159,1206,1207,1239
2160,1206,1239,1238
2161,1207,1208,1240
2162,1207,1240,1239
2163,1208,1209,1241
2164,1208,1241,1240
2165,1209,1210,1242
2166,1209,1242,1241
2167,1210,1243,1242
2168,1211,1212,1245
2169,1211,1245,1244
2170,1212,1213,1246
2171,1212,1246,1245
2172,1213,1214,1247
2173,1213,1247,1246
2174,1214,1215,1248
2175,1214,1248,1247
2176,1215,1216,1249
2177,1215,1249,1248
2178,1216,1217,1250
2179,1216,1250,1249
2180,1217,1218,1251
2181,1217,1251,1250
2182,1218,1219,1252
2183,1218,1252,1251
2184,1219,1220,1253
2185,1219,1253,1252
2186,1220,1221,1254
2187,1220,1254,1253
2188,1221,1222,1255
2189,1221,1255,1254
2190,1222,1256,1255
2191,1223,1224,1258
2192,1224,1225,1259
2193,1224,1259,1258
2194,1225,1226,1260
2195,1225,1260,1259
2196,1226,1227,1261
2197,1226,1261,1260
2198,1227,1228,1262
2199,1227,1262,1261
2200,1228,1229,1263
2201,1228,1263,1262
2202,1229,1230,1264
2203,1229,1264,1263
2204,1230,1231,1265
2205,1230,1265,1264
2206,1231,1232,1266
2207,1231,1266,1265
2208,1232,1233,1267
2209,1232,1267,1266
2210,1233,1234,1268
2211,1233,1268,1267
2212,1234,1235,1269
2213,1234,1269,1268
2214,1235,1270,1269
2215,1236,1237,1271
2216,1237,1272,1271
2217,1241,1242,1273
2218,1242,1243,1274
2219,1242,1274,1273
2220,1244,1245,1276
2221,1244,1276,1275
2222,1245,1246,1277
2223,1245,1277,1276
2224,1246,1247,1278
2225,1246,1278,1277
2226,1247,1248,1279
2227,1247,1279,1278
2228,1248,1249,1280
2229,1248,1280,1279
2230,1249,1250,1281
2231,1249,1281,1280
2232,1250,1251,1282
2233,1250,1282,1281
2234,1251,1252,1283
2235,1251,1283,1282
2236,1252,1253,1284
2237,1252,1284,1283
2238,1253,1254,1285
2239,1253,1285,1284
2240,1254,1255,1286
2241,1254,1286,1285
2242,1255,1256,1287
2243,1255,1287,1286
2244,1256,1257,1288
2245,1256,1288,1287
2246,1257,1289,1288
2247,1259,1260,1292
2248,1260,1261,1293
2249,1260,1293,1292
2250,1261,1262,1294
2251,1261,1294,1293
2252,1262,1263,1295
2253,1262,1295,1294
2254,1263,1264,1296
2255,1263,1296,1295
2256,1264,1265,1297
2257,1264,1297,1296
2258,1265,1266,1298
2259,1265,1298,1297
2260,1266,1267,1299
2261,1266,1299,1298
2262,1267,1268,1300
2263,1267,1300,1299
2264,1268,1269,1301
2265,1268,1301,1300
2266,1269,1270,1302
2267,1269,1302,1301
2268,1270,1303,1302
2269,1271,1272,1304
2270,1272,1305,1304
2271,1273,1274,1307
2272,1273,1307,1306
2273,1274,1308,1307
2274,1275,1276,1313
2275,1275,1313,1312
2276,1276,1277,1314
2277,1276,1314,1313
2278,1277,1278,1315
2279,1277,1315,1314
2280,1278,1279,1316
2281,1278,1316,1315
2282,1279,1280,1317
2283,1279,1317,1316
2284,1280,1281,1318
2285,1280,1318,1317
2286,1284,1285,1319
2287,1285,1286,1320
2288,1285,1320,1319
2289,1286,1287,1321
2290,1286,1321,1320
2291,1287,1288,1322
2292,1287,1322,1321
2293,1288,1289,1323
2294,1288,1323,1322
2295,1289,1290,1324
2296,1289,1324,1323
2297,1290,1291,1325
2298,1290,1325,1324
2299,1291,1326,1325
2300,1292,1293,1327
2301,1293,1294,1328
2302,1293,1328,1327
2303,1294,1295,1329
2304,1294,1329,1328
2305,1295,1296,1330
2306,1295,1330,1329
2307,1296,1297,1331
2308,1296,1331,1330
2309,1297,1298,1332
2310,1297,1332,1331
2311,1298,1299,1333
2312,1298,1333,1332
2313,1299,1300,1334
2314,1299,1334,1333
2315,1300,1301,1335
2316,1300,1335,1334
2317,1301,1302,1336
2318,1301,1336,1335
2319,1302,1303,1337
2320,1302,1337,1336
2321,1304,1305,1338
2322,1305,1339,1338
2323,1306,1307,1340
2324,1307,1308,1341
2325,1307,1341,1340
2326,1308,1309,1342
2327,1308,1342,1341
2328,1309,1310,1343
2329,1309,1343,1342
2330,1310,1311,1344
2331,1310,1344,1343
2332,1311,1312,1345
2333,1311,1345,1344
2334,1312,1313,1346
2335,1312,1346,1345
2336,1313,1314,1347
2337,1313,1347,1346
2338,1314,1315,1348
2339,1314,1348,1347
2340,1315,1316,1349
2341,1315,1349,1348
2342,1316,1317,1350
2343,1316,1350,1349
2344,1317,1318,1351
2345,1317,1351,1350
2346,1318,1352,1351
2347,1319,1320,1353
2348,1320,1321,1354
2349,1320,1354,1353
2350,1321,1322,1355
2351,1321,1355,1354
2352,1322,1323,1356
2353,1322,1356,1355
2354,1323,1324,1357
2355,1323,1357,1356
2356,1324,1325,1358
2357,1324,1358,1357
2358,1325,1326,1359
2359,1325,1359,1358
2360,1326,1360,1359
2361,1327,1328,1361
2362,1328,1329,1362
2363,1328,1362,1361
2364,1329,1330,1363
2365,1329,1363,1362
2366,1330,1331,1364
2367,1330,1364,1363
2368,1331,1332,1365
2369,1331,1365,1364
2370,1332,1333,1366
2371,1332,1366,1365
2372,1333,1334,1367
2373,1333,1367,1366
2374,1334,1335,1368
2375,1334,1368,1367
2376,1335,1336,1369
2377,1335,1369,1368
2378,1336,1337,1370
2379,1336,1370,1369
2380,1341,1342,1371
2381,1342,1343,1372
2382,1342,1372,1371
2383,1343,1344,1373
2384,1343,1373,1372
2385,1344,1345,1374
2386,1344,1374,1373
2387,1345,1346,1375
2388,1345,1375,1374
2389,1346,1347,1376
2390,1346,1376,1375
2391,1347,1348,1377
2392,1347,1377,1376
2393,1348,1349,1378
2394,1348,1378,1377
2395,1349,1350,1379
2396,1349,1379,1378
2397,1350,1351,1380
2398,1350,1380,1379
2399,1351,1352,1381
2400,1351,1381,1380
2401,1352,1382,1381
2402,1353,1354,1383
2403,1354,1355,1384
2404,1354,1384,1383
2405,1355,1356,1385
2406,1355,1385,1384
2407,1356,1357,1386
2408,1356,1386,1385
2409,1357,1358,1387
2410,1357,1387,1386
2411,1361,1362,1388
2412,1362,1363,1389
2413,1362,1389,1388
2414,1363,1364,1390
2415,1363,1390,1389
2416,1364,1365,1391
2417,1364,1391,1390
2418,1365,1366,1392
2419,1365,1392,1391
2420,1366,1367,1393
2421,1366,1393,1392
2422,1367,1368,1394
2423,1367,1394,1393
2424,1368,1369,1395
2425,1368,1395,1394
2426,1369,1370,1396
2427,1369,1396,1395
2428,1370,1397,1396
2429,1371,1372,1399
2430,1371,1399,1398
2431,1372,1373,1400
2432,1372,1400,1399
2433,1373,1374,1401
2434,1373,1401,1400
2435,1374,1375,1402
2436,1374,1402,1401
2437,1375,1376,1403
2438,1375,1403,1402
2439,1376,1377,1404
2440,1376,1404,1403
2441,1377,1378,1405
2442,1377,1405,1404
2443,1378,1379,1406
2444,1378,1406,1405
2445,1379,1380,1407
2446,1379,1407,1406
2447,1380,1381,1408
2448,1380,1408,1407
2449,1381,1382,1409
2450,1381,1409,1408
2451,1383,1384,1410
2452,1384,1385,1411
2453,1384,1411,1410
2454,1385,1386,1412
2455,1385,1412,1411
2456,1386,1387,1413
2457,1386,1413,1412
2458,1387,1414,1413
2459,1389,1390,1418
2460,1390,1391,1419
2461,1390,1419,1418
2462,1391,1392,1420
2463,1391,1420,1419
2464,1392,1393,1421
2465,1392,1421,1420
2466,1393,1394,1422
2467,1393,1422,1421
2468,1394,1395,1423
2469,1394,1423,1422
2470,1395,1396,1424
2471,1395,1424,1423
2472,1396,1397,1425
2473,1396,1425,1424
2474,1398,1399,1426
2475,1399,1400,1427
2476,1399,1427,1426
2477,1400,1401,1428
2478,1400,1428,1427
2479,1401,1402,1429
2480,1401,1429,1428
2481,1402,1403,1430
2482,1402,1430,1429
2483,1403,1404,1431
2484,1403,1431,1430
2485,1404,1405,1432
2486,1404,1432,1431
2487,1405,1406,1433
2488,1405,1433,1432
2489,1406,1407,1434
2490,1406,1434,1433
2491,1407,1408,1435
2492,1407,1435,1434
2493,1408,1409,1436
2494,1408,1436,1435
2495,1409,1437,1436
2496,1410,1411,1438
2497,1411,1412,1439
2498,1411,1439,1438
2499,1412,1413,1440
2500,1412,1440,1439
2501,1413,1414,1441
2502,1413,1441,1440
2503,1414,1415,1442
2504,1414,1442,1441
2505,1415,1416,1443
2506,1415,1443,1442
2507,1416,1417,1444
2508,1416,1444,1443
2509,1417,1445,1444
2510,1420,1421,1446
2511,1421,1422,1447
2512,1421,1447,1446
2513,1422,1423,1448
2514,1422,1448,1447
2515,1423,1424,1449
2516,1423,1449,1448
2517,1428,1429,1450
2518,1441,1442,1451
2519,1442,1443,1452
2520,1442,1452,1451
2521,1443,1444,1453
2522,1443,1453,1452
2523,1444,1445,1454
2524,1444,1454,1453
2525,1445,1455,1454
2526,1447,1448,1456
2527,1448,1449,1457
2528,1448,1457,1456
2529,1451,1452,1464
2530,1451,1464,1463
2531,1452,1453,1465
2532,1452,1465,1464
2533,1453,1454,1466
2534,1453,1466,1465
2535,1454,1455,1467
2536,1454,1467,1466
2537,1455,1468,1467
2538,1460,1461,1470
2539,1461,1462,1471
2540,1461,1471,1470
2541,1462,1472,1471
2542,1463,1464,1473
2543,1464,1465,1474
2544,1464,1474,1473
2545,1465,1466,1475
2546,1465,1475,1474
2547,1466,1467,1476
2548,1466,1476,1475
2549,1467,1468,1477
2550,1467,1477,1476
2551,1468,1469,1478
2552,1468,1478,1477
2553,1469,1479,1478
2554,1470,1471,1480
2555,1471,1472,1481
2556,1471,1481,1480
2557,1472,1482,1481
2558,1474,1475,1483
2559,1475,1476,1484
2560,1475,1484,1483
2561,1476,1477,1485
2562,1476,1485,1484
2563,1477,1478,1486
2564,1477,1486,1485
2565,1478,1479,1487
2566,1478,1487,1486
2567,1480,1481,1493
2568,1480,1493,1492
2569,1481,1482,1494
2570,1481,1494,1493
2571,1482,1495,1494
2572,1483,1484,1496
2573,1484,1485,1497
2574,1484,1497,1496
2575,1485,1486,1498
2576,1485,1498,1497
2577,1486,1487,1499
2578,1486,1499,1498
2579,1487,1500,1499
2580,1488,1489,1501
2581,1489,1490,1502
2582,1489,1502,1501
2583,1490,1503,1502
2584,1491,1492,1504
2585,1492,1493,1505
2586,1492,1505,1504
2587,1493,1494,1506
2588,1493,1506,1505
2589,1494,1495,1507
2590,1494,1507,1506
2591,1495,1508,1507
2592,1496,1497,1516
2593,1496,1516,1515
2594,1497,1498,1517
2595,1497,1517,1516
2596,1498,1499,1518
2597,1498,1518,1517
2598,1499,1500,1519
2599,1499,1519,1518
2600,1500,1520,1519
2601,1501,1502,1521
2602,1502,1503,1522
2603,1502,1522,1521
2604,1503,1523,1522
2605,1504,1505,1524
2606,1505,1506,1525
2607,1505,1525,1524
2608,1506,1507,1526
2609,1506,1526,1525
2610,1507,1508,1527
2611,1507,1527,1526
2612,1508,1528,1527
2613,1509,1510,1531
2614,1509,1531,1530
2615,1510,1511,1532
2616,1510,1532,1531
2617,1511,1512,1533
2618,1511,1533,1532
2619,1512,1513,1534
2620,1512,1534,1533
2621,1513,1514,1535
2622,1513,1535,1534
2623,1514,1515,1536
2624,1514,1536,1535
2625,1515,1516,1537
2626,1515,1537,1536
2627,1516,1517,1538
2628,1516,1538,1537
2629,1517,1518,1539
2630,1517,1539,1538
2631,1518,1519,1540
2632,1518,1540,1539
2633,1519,1520,1541
2634,1519,1541,1540
2635,1520,1542,1541
2636,1521,1522,1547
2637,1521,1547,1546
2638,1522,1523,1548
2639,1522,1548,1547
2640,1523,1549,1548
2641,1529,1530,1550
2642,1530,1531,1551
2643,1530,1551,1550
2644,1531,1532,1552
2645,1531,1552,1551
2646,1532,1533,1553
2647,1532,1553,1552
2648,1533,1534,1554
2649,1533,1554,1553
2650,1534,1535,1555
2651,1534,1555,1554
2652,1535,1536,1556
2653,1535,1556,1555
2654,1536,1537,1557
2655,1536,1557,1556
2656,1537,1538,1558
2657,1537,1558,1557
2658,1538,1539,1559
2659,1538,1559,1558
2660,1539,1540,1560
2661,1539,1560,1559
2662,1540,1541,1561
2663,1540,1561,1560
2664,1541,1542,1562
2665,1541,1562,1561
2666,1542,1543,1563
2667,1542,1563,1562
2668,1543,1564,1563
2669,1544,1545,1565
2670,1545,1546,1566
2671,1545,1566,1565
2672,1546,1547,1567
2673,1546,1567,1566
2674,1547,1548,1568
2675,1547,1568,1567
2676,1548,1549,1569
2677,1548,1569,1568
2678,1549,1570,1569
2679,1550,1551,1572
2680,1550,1572,1571
2681,1551,1552,1573
2682,1551,1573,1572
2683,1552,1553,1574
2684,1552,1574,1573
2685,1553,1554,1575
2686,1553,1575,1574
2687,1554,1555,1576
2688,1554,1576,1575
2689,1555,1556,1577
2690,1555,1577,1576
2691,1556,1557,1578
2692,1556,1578,1577
2693,1557,1558,1579
2694,1557,1579,1578
2695,1558,1559,1580
2696,1558,1580,1579
2697,1559,1560,1581
2698,1559,1581,1580
2699,1560,1561,1582
2700,1560,1582,1581
2701,1561,1562,1583
2702,1561,1583,1582
2703,1562,1563,1584
2704,1562,1584,1583
2705,1563,1564,1585
2706,1563,1585,1584
2707,1564,1586,1585
2708,1571,1572,1587
2709,1572,1573,1588
2710,1572,1588,1587
2711,1573,1574,1589
2712,1573,1589,1588
2713,1574,1575,1590
2714,1574,1590,1589
2715,1575,1576,1591
2716,1575,1591,1590
2717,1576,1577,1592
2718,1576,1592,1591
2719,1577,1578,1593
2720,1577,1593,1592
2721,1578,1579,1594
2722,1578,1594,1593
2723,1579,1580,1595
2724,1579,1595,1594
2725,1580,1581,1596
2726,1580,1596,1595
2727,1581,1582,1597
2728,1581,1597,1596
2729,1582,1583,1598
2730,1582,1598,1597
2731,1583,1584,1599
2732,1583,1599,1598
2733,1584,1585,1600
2734,1584,1600,1599
2735,1585,1586,1601
2736,1585,1601,1600
2737,1586,1602,1601
2738,1587,1588,1607
2739,1587,1607,1606
2740,1588,1589,1608
2741,1588,1608,1607
2742,1589,1590,1609
2743,1589,1609,1608
2744,1590,1591,1610
2745,1590,1610,1609
2746,1591,1592,1611
2747,1591,1611,1610
2748,1592,1593,1612
2749,1592,1612,1611
2750,1593,1594,1613
2751,1593,1613,1612
2752,1594,1595,1614
2753,1594,1614,1613
2754,1595,1596,1615
2755,1595,1615,1614
2756,1596,1597,1616
2757,1596,1616,1615
2758,1597,1598,1617
2759,1597,1617,1616
2760,1598,1599,1618
2761,1598,1618,1617
2762,1599,1600,1619
2763,1599,1619,1618
2764,1600,1601,1620
2765,1600,1620,1619
2766,1601,1602,1621
2767,1601,1621,1620
2768,1602,1603,1622
2769,1602,1622,1621
2770,1603,1623,1622
2771,1604,1605,1627
2772,1605,1628,1627
2773,1606,1607,1629
2774,1607,1608,1630
2775,1607,1630,1629
2776,1608,1609,1631
2777,1608,1631,1630
2778,1609,1610,1632
2779,1609,1632,1631
2780,1610,1611,1633
2781,1610,1633,1632
2782,1611,1612,1634
2783,1611,1634,1633
2784,1612,1613,1635
2785,1612,1635,1634
2786,1613,1614,1636
2787,1613,1636,1635
2788,1614,1615,1637
2789,1614,1637,1636
2790,1615,1616,1638
2791,1615,1638,1637
2792,1616,1617,1639
2793,1616,1639,1638
2794,1617,1618,1640
2795,1617,1640,1639
2796,1618,1619,1641
2797,1618,1641,1640
2798,1619,1620,1642
2799,1619,1642,1641
2800,1620,1621,1643
2801,1620,1643,1642
2802,1621,1622,1644
2803,1621,1644,1643
2804,1622,1623,1645
2805,1622,1645,1644
2806,1623,1624,1646
2807,1623,1646,1645
2808,1624,1647,1646
2809,1625,1626,1652
2810,1625,1652,1651
2811,1626,1653,1652
2812,1629,1630,1657
2813,1629,1657,1656
2814,1630,1631,1658
2815,1630,1658,1657
2816,1631,1632,1659
2817,1631,1659,1658
2818,1632,1633,1660
2819,1632,1660,1659
2820,1633,1634,1661
2821,1633,1661,1660
2822,1634,1635,1662
2823,1634,1662,1661
2824,1635,1636,1663
2825,1635,1663,1662
2826,1636,1637,1664
2827,1636,1664,1663
2828,1637,1638,1665
2829,1637,1665,1664
2830,1638,1639,1666
2831,1638,1666,1665
2832,1639,1640,1667
2833,1639,1667,1666
2834,1640,1641,1668
2835,1640,1668,1667
2836,1641,1642,1669
2837,1641,1669,1668
2838,1642,1643,1670
2839,1642,1670,1669
2840,1643,1644,1671
2841,1643,1671,1670
2842,1644,1645,1672
2843,1644,1672,1671
2844,1645,1646,1673
2845,1645,1673,1672
2846,1646,1647,1674
2847,1646,1674,1673
2848,1647,1648,1675
2849,1647,1675,1674
2850,1648,1649,1676
2851,1648,1676,1675
2852,1649,1650,1677
2853,1649,1677,1676
2854,1650,1651,1678
2855,1650,1678,1677
2856,1651,1652,1679
