,one,two,three
1665,900,936,935
1666,901,902,937
1667,901,937,936
1668,902,903,938
1669,902,938,937
1670,903,904,939
1671,903,939,938
1672,904,905,940
1673,904,940,939
1674,905,906,941
1675,905,941,940
1676,906,907,942
1677,906,942,941
1678,907,908,943
1679,907,943,942
1680,908,909,944
1681,908,944,943
1682,909,910,945
1683,909,945,944
1684,910,911,946
1685,910,946,945
1686,911,912,947
1687,911,947,946
1688,912,913,948
1689,912,948,947
1690,913,914,949
1691,913,949,948
1692,914,915,950
1693,914,950,949
1694,915,916,951
1695,915,951,950
1696,916,917,952
1697,916,952,951
1698,917,918,953
1699,917,953,952
1700,918,919,954
1701,918,954,953
1702,919,920,955
1703,919,955,954
1704,920,921,956
1705,920,956,955
1706,921,922,957
1707,921,957,956
1708,922,923,958
1709,922,958,957
1710,923,924,959
1711,923,959,958
1712,924,925,960
1713,924,960,959
1714,925,961,960
1715,926,927,962
1716,927,928,963
1717,927,963,962
1718,928,929,964
1719,928,964,963
1720,929,930,965
1721,929,965,964
1722,930,931,966
1723,930,966,965
1724,931,932,967
1725,931,967,966
1726,932,933,968
1727,932,968,967
1728,933,934,969
1729,933,969,968
1730,934,935,970
1731,934,970,969
1732,935,936,971
1733,935,971,970
1734,936,937,972
1735,936,972,971
1736,937,938,973
1737,937,973,972
1738,938,939,974
1739,938,974,973
1740,939,940,975
1741,939,975,974
1742,940,941,976
1743,940,976,975
1744,941,942,977
1745,941,977,976
1746,942,943,978
1747,942,978,977
1748,943,944,979
1749,943,979,978
1750,944,945,980
1751,944,980,979
1752,945,946,981
1753,945,981,980
1754,946,947,982
1755,946,982,981
1756,947,948,983
1757,947,983,982
1758,948,949,984
1759,948,984,983
1760,949,950,985
1761,949,985,984
1762,950,951,986
1763,950,986,985
1764,951,952,987
1765,951,987,986
1766,952,953,988
1767,952,988,987
1768,953,954,989
1769,953,989,988
1770,954,955,990
1771,954,990,989
1772,955,956,991
1773,955,991,990
1774,956,957,992
1775,956,992,991
1776,957,958,993
1777,957,993,992
1778,958,959,994
1779,958,994,993
1780,959,960,995
1781,959,995,994
1782,960,961,996
1783,960,996,995
1784,962,963,997
1785,963,964,998
1786,963,998,997
1787,964,965,999
1788,964,999,998
1789,965,966,1000
1790,965,1000,999
1791,966,967,1001
1792,966,1001,1000
1793,967,968,1002
1794,967,1002,1001
1795,968,969,1003
1796,968,1003,1002
1797,969,970,1004
1798,969,1004,1003
1799,970,971,1005
1800,970,1005,1004
1801,971,972,1006
1802,971,1006,1005
1803,972,973,1007
1804,972,1007,1006
1805,973,974,1008
1806,973,1008,1007
1807,974,975,1009
1808,974,1009,1008
1809,975,976,1010
1810,975,1010,1009
1811,976,977,1011
1812,976,1011,1010
1813,977,978,1012
1814,977,1012,1011
1815,978,979,1013
1816,978,1013,1012
1817,979,980,1014
1818,979,1014,1013
1819,980,981,1015
1820,980,1015,1014
1821,981,982,1016
1822,981,1016,1015
1823,982,983,1017
1824,982,1017,1016
1825,983,984,1018
1826,983,1018,1017
1827,984,985,1019
1828,984,1019,1018
1829,985,986,1020
1830,985,1020,1019
1831,986,987,1021
1832,986,1021,1020
1833,987,988,1022
1834,987,1022,1021
1835,988,989,1023
1836,988,1023,1022
1837,989,990,1024
1838,989,1024,1023
1839,990,991,1025
1840,990,1025,1024
1841,991,992,1026
1842,991,1026,1025
1843,992,993,1027
1844,992,1027,1026
1845,993,994,1028
1846,993,1028,1027
1847,994,995,1029
1848,994,1029,1028
1849,995,996,1030
1850,995,1030,1029
1851,996,1031,1030
1852,997,998,1035
1853,997,1035,1034
1854,998,999,1036
1855,998,1036,1035
1856,999,1000,1037
1857,999,1037,1036
1858,1000,1001,1038
1859,1000,1038,1037
1860,1001,1002,1039
1861,1001,1039,1038
1862,1002,1003,1040
1863,1002,1040,1039
1864,1003,1004,1041
1865,1003,1041,1040
1866,1004,1005,1042
1867,1004,1042,1041
1868,1005,1006,1043
1869,1005,1043,1042
1870,1006,1007,1044
1871,1006,1044,1043
1872,1007,1008,1045
1873,1007,1045,1044
1874,1008,1009,1046
1875,1008,1046,1045
1876,1009,1010,1047
1877,1009,1047,1046
1878,1010,1011,1048
1879,1010,1048,1047
1880,1011,1012,1049
1881,1011,1049,1048
1882,1012,1013,1050
1883,1012,1050,1049
1884,1013,1014,1051
1885,1013,1051,1050
1886,1014,1015,1052
1887,1014,1052,1051
1888,1015,1016,1053
1889,1015,1053,1052
1890,1016,1017,1054
1891,1016,1054,1053
1892,1017,1018,1055
1893,1017,1055,1054
1894,1018,1019,1056
1895,1018,1056,1055
1896,1019,1020,1057
1897,1019,1057,1056
1898,1020,1021,1058
1899,1020,1058,1057
1900,1021,1022,1059
1901,1021,1059,1058
1902,1022,1023,1060
1903,1022,1060,1059
1904,1023,1024,1061
1905,1023,1061,1060
1906,1024,1025,1062
1907,1024,1062,1061
1908,1025,1026,1063
1909,1025,1063,1062
1910,1026,1027,1064
1911,1026,1064,1063
1912,1027,1028,1065
1913,1027,1065,1064
1914,1028,1029,1066
1915,1028,1066,1065
1916,1029,1030,1067
1917,1029,1067,1066
1918,1030,1031,1068
1919,1030,1068,1067
1920,1031,1069,1068
1921,1032,1033,1071
1922,1033,1072,1071
1923,1034,1035,1074
1924,1034,1074,1073
1925,1035,1036,1075
1926,1035,1075,1074
1927,1036,1037,1076
1928,1036,1076,1075
1929,1037,1038,1077
1930,1037,1077,1076
1931,1038,1039,1078
1932,1038,1078,1077
1933,1039,1040,1079
1934,1039,1079,1078
1935,1040,1041,1080
1936,1040,1080,1079
1937,1041,1042,1081
1938,1041,1081,1080
1939,1042,1043,1082
1940,1042,1082,1081
1941,1043,1044,1083
1942,1043,1083,1082
1943,1044,1045,1084
1944,1044,1084,1083
1945,1045,1046,1085
1946,1045,1085,1084
1947,1046,1047,1086
1948,1046,1086,1085
1949,1047,1048,1087
1950,1047,1087,1086
1951,1048,1049,1088
1952,1048,1088,1087
1953,1049,1050,1089
1954,1049,1089,1088
1955,1050,1051,1090
1956,1050,1090,1089
1957,1051,1052,1091
1958,1051,1091,1090
1959,1052,1053,1092
1960,1052,1092,1091
1961,1053,1054,1093
1962,1053,1093,1092
1963,1054,1055,1094
1964,1054,1094,1093
1965,1055,1056,1095
1966,1055,1095,1094
1967,1056,1057,1096
1968,1056,1096,1095
1969,1057,1058,1097
1970,1057,1097,1096
1971,1058,1059,1098
1972,1058,1098,1097
1973,1059,1060,1099
1974,1059,1099,1098
1975,1060,1061,1100
1976,1060,1100,1099
1977,1061,1062,1101
1978,1061,1101,1100
1979,1062,1063,1102
1980,1062,1102,1101
1981,1063,1064,1103
1982,1063,1103,1102
1983,1064,1065,1104
1984,1064,1104,1103
1985,1065,1066,1105
1986,1065,1105,1104
1987,1066,1067,1106
1988,1066,1106,1105
1989,1067,1068,1107
1990,1067,1107,1106
1991,1068,1069,1108
1992,1068,1108,1107
1993,1069,1070,1109
1994,1069,1109,1108
1995,1070,1110,1109
1996,1073,1074,1115
1997,1073,1115,1114
1998,1074,1075,1116
1999,1074,1116,1115
2000,1075,1076,1117
2001,1075,1117,1116
2002,1076,1077,1118
2003,1076,1118,1117
2004,1077,1078,1119
2005,1077,1119,1118
2006,1078,1079,1120
2007,1078,1120,1119
2008,1079,1080,1121
2009,1079,1121,1120
2010,1080,1081,1122
2011,1080,1122,1121
2012,1081,1082,1123
2013,1081,1123,1122
2014,1082,1083,1124
2015,1082,1124,1123
2016,1083,1084,1125
2017,1083,1125,1124
2018,1084,1085,1126
2019,1084,1126,1125
2020,1085,1086,1127
2021,1085,1127,1126
2022,1086,1087,1128
2023,1086,1128,1127
2024,1087,1088,1129
2025,1087,1129,1128
2026,1088,1089,1130
2027,1088,1130,1129
2028,1089,1090,1131
2029,1089,1131,1130
2030,1090,1091,1132
2031,1090,1132,1131
2032,1091,1092,1133
2033,1091,1133,1132
2034,1092,1093,1134
2035,1092,1134,1133
2036,1093,1094,1135
2037,1093,1135,1134
2038,1094,1095,1136
2039,1094,1136,1135
2040,1095,1096,1137
2041,1095,1137,1136
2042,1096,1097,1138
2043,1096,1138,1137
2044,1097,1098,1139
2045,1097,1139,1138
2046,1098,1099,1140
2047,1098,1140,1139
2048,1099,1100,1141
2049,1099,1141,1140
2050,1100,1101,1142
2051,1100,1142,1141
2052,1101,1102,1143
2053,1101,1143,1142
2054,1102,1103,1144
2055,1102,1144,1143
2056,1103,1104,1145
2057,1103,1145,1144
2058,1104,1105,1146
2059,1104,1146,1145
2060,1105,1106,1147
2061,1105,1147,1146
2062,1106,1107,1148
2063,1106,1148,1147
2064,1107,1108,1149
2065,1107,1149,1148
2066,1108,1109,1150
2067,1108,1150,1149
2068,1109,1110,1151
2069,1109,1151,1150
2070,1110,1152,1151
2071,1111,1112,1154
2072,1112,1113,1155
2073,1112,1155,1154
2074,1113,1114,1156
2075,1113,1156,1155
2076,1114,1115,1157
2077,1114,1157,1156
2078,1115,1116,1158
2079,1115,1158,1157
2080,1116,1117,1159
2081,1116,1159,1158
2082,1117,1118,1160
2083,1117,1160,1159
2084,1118,1119,1161
2085,1118,1161,1160
2086,1119,1120,1162
2087,1119,1162,1161
2088,1120,1121,1163
2089,1120,1163,1162
2090,1121,1122,1164
2091,1121,1164,1163
2092,1122,1123,1165
2093,1122,1165,1164
2094,1123,1124,1166
2095,1123,1166,1165
2096,1124,1125,1167
2097,1124,1167,1166
2098,1125,1126,1168
2099,1125,1168,1167
2100,1126,1127,1169
2101,1126,1169,1168
2102,1127,1128,1170
2103,1127,1170,1169
2104,1128,1129,1171
2105,1128,1171,1170
2106,1129,1130,1172
2107,1129,1172,1171
2108,1130,1131,1173
2109,1130,1173,1172
2110,1131,1132,1174
2111,1131,1174,1173
2112,1132,1133,1175
2113,1132,1175,1174
2114,1133,1134,1176
2115,1133,1176,1175
2116,1134,1135,1177
2117,1134,1177,1176
2118,1135,1136,1178
2119,1135,1178,1177
2120,1136,1137,1179
2121,1136,1179,1178
2122,1137,1138,1180
2123,1137,1180,1179
2124,1138,1139,1181
2125,1138,1181,1180
2126,1139,1140,1182
2127,1139,1182,1181
2128,1140,1141,1183
2129,1140,1183,1182
2130,1141,1142,1184
2131,1141,1184,1183
2132,1142,1143,1185
2133,1142,1185,1184
2134,1143,1144,1186
2135,1143,1186,1185
2136,1144,1145,1187
2137,1144,1187,1186
2138,1145,1146,1188
2139,1145,1188,1187
2140,1146,1147,1189
2141,1146,1189,1188
2142,1147,1148,1190
2143,1147,1190,1189
2144,1148,1149,1191
2145,1148,1191,1190
2146,1149,1150,1192
2147,1149,1192,1191
2148,1150,1151,1193
2149,1150,1193,1192
2150,1151,1152,1194
2151,1151,1194,1193
2152,1152,1153,1195
2153,1152,1195,1194
2154,1153,1196,1195
2155,1154,1155,1198
2156,1154,1198,1197
2157,1155,1156,1199
2158,1155,1199,1198
2159,1156,1157,1200
2160,1156,1200,1199
2161,1157,1158,1201
2162,1157,1201,1200
2163,1158,1159,1202
2164,1158,1202,1201
2165,1159,1160,1203
2166,1159,1203,1202
2167,1160,1161,1204
2168,1160,1204,1203
2169,1161,1162,1205
2170,1161,1205,1204
2171,1162,1163,1206
2172,1162,1206,1205
2173,1163,1164,1207
2174,1163,1207,1206
2175,1164,1165,1208
2176,1164,1208,1207
2177,1165,1166,1209
2178,1165,1209,1208
2179,1166,1167,1210
2180,1166,1210,1209
2181,1167,1168,1211
2182,1167,1211,1210
2183,1168,1169,1212
2184,1168,1212,1211
2185,1169,1170,1213
2186,1169,1213,1212
2187,1170,1171,1214
2188,1170,1214,1213
2189,1171,1172,1215
2190,1171,1215,1214
2191,1172,1173,1216
2192,1172,1216,1215
2193,1173,1174,1217
2194,1173,1217,1216
2195,1174,1175,1218
2196,1174,1218,1217
2197,1175,1176,1219
2198,1175,1219,1218
2199,1176,1177,1220
2200,1176,1220,1219
2201,1177,1178,1221
2202,1177,1221,1220
2203,1178,1179,1222
2204,1178,1222,1221
2205,1179,1180,1223
2206,1179,1223,1222
2207,1180,1181,1224
2208,1180,1224,1223
2209,1181,1182,1225
2210,1181,1225,1224
2211,1182,1183,1226
2212,1182,1226,1225
2213,1183,1184,1227
2214,1183,1227,1226
2215,1184,1185,1228
2216,1184,1228,1227
2217,1185,1186,1229
2218,1185,1229,1228
2219,1186,1187,1230
2220,1186,1230,1229
2221,1187,1188,1231
2222,1187,1231,1230
2223,1188,1189,1232
2224,1188,1232,1231
2225,1189,1190,1233
2226,1189,1233,1232
2227,1190,1191,1234
2228,1190,1234,1233
2229,1191,1192,1235
2230,1191,1235,1234
2231,1192,1193,1236
2232,1192,1236,1235
2233,1193,1194,1237
2234,1193,1237,1236
2235,1194,1195,1238
2236,1194,1238,1237
2237,1195,1196,1239
2238,1195,1239,1238
2239,1196,1240,1239
2240,1197,1198,1245
2241,1198,1199,1246
2242,1198,1246,1245
2243,1199,1200,1247
2244,1199,1247,1246
2245,1200,1201,1248
2246,1200,1248,1247
2247,1201,1202,1249
2248,1201,1249,1248
2249,1202,1203,1250
2250,1202,1250,1249
2251,1203,1204,1251
2252,1203,1251,1250
2253,1204,1205,1252
2254,1204,1252,1251
2255,1205,1206,1253
2256,1205,1253,1252
2257,1206,1207,1254
2258,1206,1254,1253
2259,1207,1208,1255
2260,1207,1255,1254
2261,1208,1209,1256
2262,1208,1256,1255
2263,1209,1210,1257
2264,1209,1257,1256
2265,1210,1211,1258
2266,1210,1258,1257
2267,1211,1212,1259
2268,1211,1259,1258
2269,1212,1213,1260
2270,1212,1260,1259
2271,1213,1214,1261
2272,1213,1261,1260
2273,1214,1215,1262
2274,1214,1262,1261
2275,1215,1216,1263
2276,1215,1263,1262
2277,1216,1217,1264
2278,1216,1264,1263
2279,1217,1218,1265
2280,1217,1265,1264
2281,1218,1219,1266
2282,1218,1266,1265
2283,1219,1220,1267
2284,1219,1267,1266
2285,1220,1221,1268
2286,1220,1268,1267
2287,1221,1222,1269
2288,1221,1269,1268
2289,1222,1223,1270
2290,1222,1270,1269
2291,1223,1224,1271
2292,1223,1271,1270
2293,1224,1225,1272
2294,1224,1272,1271
2295,1225,1226,1273
2296,1225,1273,1272
2297,1226,1227,1274
2298,1226,1274,1273
2299,1227,1228,1275
2300,1227,1275,1274
2301,1228,1229,1276
2302,1228,1276,1275
2303,1229,1230,1277
2304,1229,1277,1276
2305,1230,1231,1278
2306,1230,1278,1277
2307,1231,1232,1279
2308,1231,1279,1278
2309,1232,1233,1280
2310,1232,1280,1279
2311,1233,1234,1281
2312,1233,1281,1280
2313,1234,1235,1282
2314,1234,1282,1281
2315,1235,1236,1283
2316,1235,1283,1282
2317,1236,1237,1284
2318,1236,1284,1283
2319,1237,1238,1285
2320,1237,1285,1284
2321,1238,1239,1286
2322,1238,1286,1285
2323,1239,1240,1287
2324,1239,1287,1286
2325,1240,1288,1287
2326,1241,1242,1292
2327,1241,1292,1291
2328,1242,1293,1292
2329,1243,1244,1295
2330,1243,1295,1294
2331,1244,1296,1295
2332,1245,1246,1298
2333,1246,1247,1299
2334,1246,1299,1298
2335,1247,1248,1300
2336,1247,1300,1299
2337,1248,1249,1301
2338,1248,1301,1300
2339,1249,1250,1302
2340,1249,1302,1301
2341,1250,1251,1303
2342,1250,1303,1302
2343,1251,1252,1304
2344,1251,1304,1303
2345,1252,1253,1305
2346,1252,1305,1304
2347,1253,1254,1306
2348,1253,1306,1305
2349,1254,1255,1307
2350,1254,1307,1306
2351,1255,1256,1308
2352,1255,1308,1307
2353,1256,1257,1309
2354,1256,1309,1308
2355,1257,1258,1310
2356,1257,1310,1309
2357,1258,1259,1311
2358,1258,1311,1310
2359,1259,1260,1312
2360,1259,1312,1311
2361,1260,1261,1313
2362,1260,1313,1312
2363,1261,1262,1314
2364,1261,1314,1313
2365,1262,1263,1315
2366,1262,1315,1314
2367,1263,1264,1316
2368,1263,1316,1315
2369,1264,1265,1317
2370,1264,1317,1316
2371,1265,1266,1318
2372,1265,1318,1317
2373,1266,1267,1319
2374,1266,1319,1318
2375,1267,1268,1320
2376,1267,1320,1319
2377,1268,1269,1321
2378,1268,1321,1320
2379,1269,1270,1322
2380,1269,1322,1321
2381,1270,1271,1323
2382,1270,1323,1322
2383,1271,1272,1324
2384,1271,1324,1323
2385,1272,1273,1325
2386,1272,1325,1324
2387,1273,1274,1326
2388,1273,1326,1325
2389,1274,1275,1327
2390,1274,1327,1326
2391,1275,1276,1328
2392,1275,1328,1327
2393,1276,1277,1329
2394,1276,1329,1328
2395,1277,1278,1330
2396,1277,1330,1329
2397,1278,1279,1331
2398,1278,1331,1330
2399,1279,1280,1332
2400,1279,1332,1331
2401,1280,1281,1333
2402,1280,1333,1332
2403,1281,1282,1334
2404,1281,1334,1333
2405,1282,1283,1335
2406,1282,1335,1334
2407,1283,1284,1336
2408,1283,1336,1335
2409,1284,1285,1337
2410,1284,1337,1336
2411,1285,1286,1338
2412,1285,1338,1337
2413,1286,1287,1339
2414,1286,1339,1338
2415,1287,1288,1340
2416,1287,1340,1339
2417,1288,1341,1340
2418,1289,1290,1342
2419,1290,1291,1343
2420,1290,1343,1342
2421,1291,1292,1344
2422,1291,1344,1343
2423,1292,1293,1345
2424,1292,1345,1344
2425,1293,1294,1346
2426,1293,1346,1345
2427,1294,1295,1347
2428,1294,1347,1346
2429,1295,1296,1348
2430,1295,1348,1347
2431,1296,1297,1349
2432,1296,1349,1348
2433,1297,1350,1349
2434,1299,1300,1351
2435,1300,1301,1352
2436,1300,1352,1351
2437,1301,1302,1353
2438,1301,1353,1352
2439,1302,1303,1354
2440,1302,1354,1353
2441,1303,1304,1355
2442,1303,1355,1354
2443,1304,1305,1356
2444,1304,1356,1355
2445,1305,1306,1357
2446,1305,1357,1356
2447,1306,1307,1358
2448,1306,1358,1357
2449,1307,1308,1359
2450,1307,1359,1358
2451,1308,1309,1360
2452,1308,1360,1359
2453,1309,1310,1361
2454,1309,1361,1360
2455,1310,1311,1362
2456,1310,1362,1361
2457,1311,1312,1363
2458,1311,1363,1362
2459,1312,1313,1364
2460,1312,1364,1363
2461,1313,1314,1365
2462,1313,1365,1364
2463,1314,1315,1366
2464,1314,1366,1365
2465,1315,1316,1367
2466,1315,1367,1366
2467,1316,1317,1368
2468,1316,1368,1367
2469,1317,1318,1369
2470,1317,1369,1368
2471,1318,1319,1370
2472,1318,1370,1369
2473,1319,1320,1371
2474,1319,1371,1370
2475,1320,1321,1372
2476,1320,1372,1371
2477,1321,1322,1373
2478,1321,1373,1372
2479,1322,1323,1374
2480,1322,1374,1373
2481,1323,1324,1375
2482,1323,1375,1374
2483,1324,1325,1376
2484,1324,1376,1375
2485,1325,1326,1377
2486,1325,1377,1376
2487,1326,1327,1378
2488,1326,1378,1377
2489,1327,1328,1379
2490,1327,1379,1378
2491,1328,1329,1380
2492,1328,1380,1379
2493,1329,1330,1381
2494,1329,1381,1380
2495,1330,1331,1382
2496,1330,1382,1381
2497,1331,1332,1383
2498,1331,1383,1382
2499,1332,1333,1384
2500,1332,1384,1383
2501,1333,1334,1385
2502,1333,1385,1384
2503,1334,1335,1386
2504,1334,1386,1385
2505,1335,1336,1387
2506,1335,1387,1386
2507,1336,1337,1388
2508,1336,1388,1387
2509,1337,1338,1389
2510,1337,1389,1388
2511,1338,1339,1390
2512,1338,1390,1389
2513,1339,1340,1391
2514,1339,1391,1390
2515,1340,1341,1392
2516,1340,1392,1391
2517,1342,1343,1394
2518,1342,1394,1393
2519,1343,1344,1395
2520,1343,1395,1394
2521,1344,1345,1396
2522,1344,1396,1395
2523,1345,1346,1397
2524,1345,1397,1396
2525,1346,1347,1398
2526,1346,1398,1397
2527,1347,1348,1399
2528,1347,1399,1398
2529,1348,1349,1400
2530,1348,1400,1399
2531,1349,1350,1401
2532,1349,1401,1400
2533,1350,1402,1401
2534,1351,1352,1403
2535,1352,1353,1404
2536,1352,1404,1403
2537,1353,1354,1405
2538,1353,1405,1404
2539,1354,1355,1406
2540,1354,1406,1405
2541,1355,1356,1407
2542,1355,1407,1406
2543,1356,1357,1408
2544,1356,1408,1407
2545,1357,1358,1409
2546,1357,1409,1408
2547,1358,1359,1410
2548,1358,1410,1409
2549,1359,1360,1411
2550,1359,1411,1410
2551,1360,1361,1412
2552,1360,1412,1411
2553,1361,1362,1413
2554,1361,1413,1412
2555,1362,1363,1414
2556,1362,1414,1413
2557,1363,1364,1415
2558,1363,1415,1414
2559,1364,1365,1416
2560,1364,1416,1415
2561,1365,1366,1417
2562,1365,1417,1416
2563,1366,1367,1418
2564,1366,1418,1417
2565,1367,1368,1419
2566,1367,1419,1418
2567,1368,1369,1420
2568,1368,1420,1419
2569,1369,1370,1421
2570,1369,1421,1420
2571,1370,1371,1422
2572,1370,1422,1421
2573,1371,1372,1423
2574,1371,1423,1422
2575,1372,1373,1424
2576,1372,1424,1423
2577,1373,1374,1425
2578,1373,1425,1424
2579,1374,1375,1426
2580,1374,1426,1425
2581,1375,1376,1427
2582,1375,1427,1426
2583,1376,1377,1428
2584,1376,1428,1427
2585,1377,1378,1429
2586,1377,1429,1428
2587,1378,1379,1430
2588,1378,1430,1429
2589,1379,1380,1431
2590,1379,1431,1430
2591,1380,1381,1432
2592,1380,1432,1431
2593,1381,1382,1433
2594,1381,1433,1432
2595,1382,1383,1434
2596,1382,1434,1433
2597,1383,1384,1435
2598,1383,1435,1434
2599,1384,1385,1436
2600,1384,1436,1435
2601,1385,1386,1437
2602,1385,1437,1436
2603,1386,1387,1438
2604,1386,1438,1437
2605,1387,1388,1439
2606,1387,1439,1438
2607,1388,1389,1440
2608,1388,1440,1439
2609,1389,1390,1441
2610,1389,1441,1440
2611,1390,1391,1442
2612,1390,1442,1441
2613,1391,1392,1443
2614,1391,1443,1442
2615,1392,1444,1443
2616,1393,1394,1445
2617,1394,1395,1446
2618,1394,1446,1445
2619,1395,1396,1447
2620,1395,1447,1446
2621,1396,1397,1448
2622,1396,1448,1447
2623,1397,1398,1449
2624,1397,1449,1448
2625,1398,1399,1450
2626,1398,1450,1449
2627,1399,1400,1451
2628,1399,1451,1450
2629,1400,1401,1452
2630,1400,1452,1451
2631,1401,1402,1453
2632,1401,1453,1452
2633,1402,1454,1453
2634,1403,1404,1455
2635,1404,1405,1456
2636,1404,1456,1455
2637,1405,1406,1457
2638,1405,1457,1456
2639,1406,1407,1458
2640,1406,1458,1457
2641,1407,1408,1459
2642,1407,1459,1458
2643,1408,1409,1460
2644,1408,1460,1459
2645,1409,1410,1461
2646,1409,1461,1460
2647,1410,1411,1462
2648,1410,1462,1461
2649,1411,1412,1463
2650,1411,1463,1462
2651,1412,1413,1464
2652,1412,1464,1463
2653,1413,1414,1465
2654,1413,1465,1464
2655,1414,1415,1466
2656,1414,1466,1465
2657,1415,1416,1467
2658,1415,1467,1466
2659,1416,1417,1468
2660,1416,1468,1467
2661,1417,1418,1469
2662,1417,1469,1468
2663,1418,1419,1470
2664,1418,1470,1469
2665,1419,1420,1471
2666,1419,1471,1470
2667,1420,1421,1472
2668,1420,1472,1471
2669,1421,1422,1473
2670,1421,1473,1472
2671,1422,1423,1474
2672,1422,1474,1473
2673,1423,1424,1475
2674,1423,1475,1474
2675,1424,1425,1476
2676,1424,1476,1475
2677,1425,1426,1477
2678,1425,1477,1476
2679,1426,1427,1478
2680,1426,1478,1477
2681,1427,1428,1479
2682,1427,1479,1478
2683,1428,1429,1480
2684,1428,1480,1479
2685,1429,1430,1481
2686,1429,1481,1480
2687,1430,1431,1482
2688,1430,1482,1481
2689,1431,1432,1483
2690,1431,1483,1482
2691,1432,1433,1484
2692,1432,1484,1483
2693,1433,1434,1485
2694,1433,1485,1484
2695,1434,1435,1486
2696,1434,1486,1485
2697,1435,1436,1487
2698,1435,1487,1486
2699,1436,1437,1488
2700,1436,1488,1487
2701,1437,1438,1489
2702,1437,1489,1488
2703,1438,1439,1490
2704,1438,1490,1489
2705,1439,1440,1491
2706,1439,1491,1490
2707,1440,1441,1492
2708,1440,1492,1491
2709,1441,1442,1493
2710,1441,1493,1492
2711,1442,1443,1494
2712,1442,1494,1493
2713,1443,1444,1495
2714,1443,1495,1494
2715,1445,1446,1496
2716,1446,1447,1497
2717,1446,1497,1496
2718,1447,1448,1498
2719,1447,1498,1497
2720,1448,1449,1499
2721,1448,1499,1498
2722,1449,1450,1500
2723,1449,1500,1499
2724,1450,1451,1501
2725,1450,1501,1500
2726,1451,1452,1502
2727,1451,1502,1501
2728,1452,1453,1503
2729,1452,1503,1502
2730,1453,1454,1504
2731,1453,1504,1503
2732,1454,1505,1504
2733,1457,1458,1506
2734,1458,1459,1507
2735,1458,1507,1506
2736,1459,1460,1508
2737,1459,1508,1507
2738,1460,1461,1509
2739,1460,1509,1508
2740,1461,1462,1510
2741,1461,1510,1509
2742,1462,1463,1511
2743,1462,1511,1510
2744,1463,1464,1512
2745,1463,1512,1511
2746,1464,1465,1513
2747,1464,1513,1512
2748,1465,1466,1514
2749,1465,1514,1513
2750,1466,1467,1515
2751,1466,1515,1514
2752,1467,1468,1516
2753,1467,1516,1515
2754,1468,1469,1517
2755,1468,1517,1516
2756,1469,1470,1518
2757,1469,1518,1517
2758,1470,1471,1519
2759,1470,1519,1518
2760,1471,1472,1520
2761,1471,1520,1519
2762,1472,1473,1521
2763,1472,1521,1520
2764,1473,1474,1522
2765,1473,1522,1521
2766,1474,1475,1523
2767,1474,1523,1522
2768,1475,1476,1524
2769,1475,1524,1523
2770,1476,1477,1525
2771,1476,1525,1524
2772,1477,1478,1526
2773,1477,1526,1525
2774,1478,1479,1527
2775,1478,1527,1526
2776,1479,1480,1528
2777,1479,1528,1527
2778,1480,1481,1529
2779,1480,1529,1528
2780,1481,1482,1530
2781,1481,1530,1529
2782,1482,1483,1531
2783,1482,1531,1530
2784,1483,1484,1532
2785,1483,1532,1531
2786,1484,1485,1533
2787,1484,1533,1532
2788,1485,1486,1534
2789,1485,1534,1533
2790,1486,1487,1535
2791,1486,1535,1534
2792,1487,1488,1536
2793,1487,1536,1535
2794,1488,1489,1537
2795,1488,1537,1536
2796,1489,1490,1538
2797,1489,1538,1537
2798,1490,1491,1539
2799,1490,1539,1538
2800,1491,1492,1540
2801,1491,1540,1539
2802,1492,1493,1541
2803,1492,1541,1540
2804,1493,1494,1542
2805,1493,1542,1541
2806,1494,1495,1543
2807,1494,1543,1542
2808,1496,1497,1544
2809,1497,1498,1545
2810,1497,1545,1544
2811,1498,1499,1546
2812,1498,1546,1545
2813,1499,1500,1547
2814,1499,1547,1546
2815,1500,1501,1548
2816,1500,1548,1547
2817,1501,1502,1549
2818,1501,1549,1548
2819,1502,1503,1550
2820,1502,1550,1549
2821,1503,1504,1551
2822,1503,1551,1550
2823,1504,1505,1552
2824,1504,1552,1551
2825,1505,1553,1552
2826,1507,1508,1554
2827,1508,1509,1555
2828,1508,1555,1554
2829,1509,1510,1556
2830,1509,1556,1555
2831,1510,1511,1557
2832,1510,1557,1556
2833,1511,1512,1558
2834,1511,1558,1557
2835,1512,1513,1559
2836,1512,1559,1558
2837,1513,1514,1560
2838,1513,1560,1559
2839,1514,1515,1561
2840,1514,1561,1560
2841,1515,1516,1562
2842,1515,1562,1561
2843,1516,1517,1563
2844,1516,1563,1562
2845,1517,1518,1564
2846,1517,1564,1563
2847,1518,1519,1565
2848,1518,1565,1564
2849,1519,1520,1566
2850,1519,1566,1565
2851,1520,1521,1567
2852,1520,1567,1566
2853,1521,1522,1568
2854,1521,1568,1567
2855,1522,1523,1569
2856,1522,1569,1568
2857,1523,1524,1570
2858,1523,1570,1569
2859,1524,1525,1571
2860,1524,1571,1570
2861,1525,1526,1572
2862,1525,1572,1571
2863,1526,1527,1573
2864,1526,1573,1572
2865,1527,1528,1574
2866,1527,1574,1573
2867,1528,1529,1575
2868,1528,1575,1574
2869,1529,1530,1576
