,one,two,three
1665,899,937,936
1666,900,901,938
1667,900,938,937
1668,901,902,939
1669,901,939,938
1670,902,903,940
1671,902,940,939
1672,903,904,941
1673,903,941,940
1674,904,905,942
1675,904,942,941
1676,905,906,943
1677,905,943,942
1678,906,907,944
1679,906,944,943
1680,907,908,945
1681,907,945,944
1682,908,909,946
1683,908,946,945
1684,909,910,947
1685,909,947,946
1686,910,911,948
1687,910,948,947
1688,911,912,949
1689,911,949,948
1690,912,913,950
1691,912,950,949
1692,913,914,951
1693,913,951,950
1694,914,915,952
1695,914,952,951
1696,915,916,953
1697,915,953,952
1698,917,918,954
1699,918,919,955
1700,918,955,954
1701,919,920,956
1702,919,956,955
1703,920,921,957
1704,920,957,956
1705,921,922,958
1706,921,958,957
1707,922,923,959
1708,922,959,958
1709,923,924,960
1710,923,960,959
1711,924,925,961
1712,924,961,960
1713,925,926,962
1714,925,962,961
1715,926,927,963
1716,926,963,962
1717,927,928,964
1718,927,964,963
1719,928,929,965
1720,928,965,964
1721,929,930,966
1722,929,966,965
1723,930,931,967
1724,930,967,966
1725,931,932,968
1726,931,968,967
1727,932,933,969
1728,932,969,968
1729,933,934,970
1730,933,970,969
1731,934,935,971
1732,934,971,970
1733,935,936,972
1734,935,972,971
1735,936,937,973
1736,936,973,972
1737,937,938,974
1738,937,974,973
1739,938,939,975
1740,938,975,974
1741,939,940,976
1742,939,976,975
1743,940,941,977
1744,940,977,976
1745,941,942,978
1746,941,978,977
1747,942,943,979
1748,942,979,978
1749,943,944,980
1750,943,980,979
1751,944,945,981
1752,944,981,980
1753,945,946,982
1754,945,982,981
1755,946,947,983
1756,946,983,982
1757,947,948,984
1758,947,984,983
1759,948,949,985
1760,948,985,984
1761,949,950,986
1762,949,986,985
1763,950,951,987
1764,950,987,986
1765,951,952,988
1766,951,988,987
1767,952,953,989
1768,952,989,988
1769,954,955,990
1770,955,956,991
1771,955,991,990
1772,956,957,992
1773,956,992,991
1774,957,958,993
1775,957,993,992
1776,958,959,994
1777,958,994,993
1778,959,960,995
1779,959,995,994
1780,960,961,996
1781,960,996,995
1782,961,962,997
1783,961,997,996
1784,962,963,998
1785,962,998,997
1786,963,964,999
1787,963,999,998
1788,964,965,1000
1789,964,1000,999
1790,965,966,1001
1791,965,1001,1000
1792,966,967,1002
1793,966,1002,1001
1794,967,968,1003
1795,967,1003,1002
1796,968,969,1004
1797,968,1004,1003
1798,969,970,1005
1799,969,1005,1004
1800,970,971,1006
1801,970,1006,1005
1802,971,972,1007
1803,971,1007,1006
1804,972,973,1008
1805,972,1008,1007
1806,973,974,1009
1807,973,1009,1008
1808,974,975,1010
1809,974,1010,1009
1810,975,976,1011
1811,975,1011,1010
1812,976,977,1012
1813,976,1012,1011
1814,977,978,1013
1815,977,1013,1012
1816,978,979,1014
1817,978,1014,1013
1818,982,983,1015
1819,983,984,1016
1820,983,1016,1015
1821,984,985,1017
1822,984,1017,1016
1823,985,986,1018
1824,985,1018,1017
1825,986,987,1019
1826,986,1019,1018
1827,987,988,1020
1828,987,1020,1019
1829,988,989,1021
1830,988,1021,1020
1831,989,1022,1021
1832,990,991,1023
1833,991,992,1024
1834,991,1024,1023
1835,992,993,1025
1836,992,1025,1024
1837,993,994,1026
1838,993,1026,1025
1839,994,995,1027
1840,994,1027,1026
1841,995,996,1028
1842,995,1028,1027
1843,996,997,1029
1844,996,1029,1028
1845,997,998,1030
1846,997,1030,1029
1847,998,999,1031
1848,998,1031,1030
1849,999,1000,1032
1850,999,1032,1031
1851,1000,1001,1033
1852,1000,1033,1032
1853,1001,1002,1034
1854,1001,1034,1033
1855,1002,1003,1035
1856,1002,1035,1034
1857,1003,1004,1036
1858,1003,1036,1035
1859,1004,1005,1037
1860,1004,1037,1036
1861,1005,1006,1038
1862,1005,1038,1037
1863,1006,1007,1039
1864,1006,1039,1038
1865,1007,1008,1040
1866,1007,1040,1039
1867,1008,1009,1041
1868,1008,1041,1040
1869,1009,1010,1042
1870,1009,1042,1041
1871,1010,1011,1043
1872,1010,1043,1042
1873,1011,1012,1044
1874,1011,1044,1043
1875,1012,1013,1045
1876,1012,1045,1044
1877,1013,1014,1046
1878,1013,1046,1045
1879,1017,1018,1047
1880,1018,1019,1048
1881,1018,1048,1047
1882,1019,1020,1049
1883,1019,1049,1048
1884,1020,1021,1050
1885,1020,1050,1049
1886,1021,1022,1051
1887,1021,1051,1050
1888,1022,1052,1051
1889,1023,1024,1053
1890,1024,1025,1054
1891,1024,1054,1053
1892,1025,1026,1055
1893,1025,1055,1054
1894,1026,1027,1056
1895,1026,1056,1055
1896,1027,1028,1057
1897,1027,1057,1056
1898,1028,1029,1058
1899,1028,1058,1057
1900,1029,1030,1059
1901,1029,1059,1058
1902,1030,1031,1060
1903,1030,1060,1059
1904,1031,1032,1061
1905,1031,1061,1060
1906,1032,1033,1062
1907,1032,1062,1061
1908,1033,1034,1063
1909,1033,1063,1062
1910,1034,1035,1064
1911,1034,1064,1063
1912,1035,1036,1065
1913,1035,1065,1064
1914,1036,1037,1066
1915,1036,1066,1065
1916,1037,1038,1067
1917,1037,1067,1066
1918,1038,1039,1068
1919,1038,1068,1067
1920,1039,1040,1069
1921,1039,1069,1068
1922,1040,1041,1070
1923,1040,1070,1069
1924,1041,1042,1071
1925,1041,1071,1070
1926,1042,1043,1072
1927,1042,1072,1071
1928,1043,1044,1073
1929,1043,1073,1072
1930,1044,1045,1074
1931,1044,1074,1073
1932,1045,1046,1075
1933,1045,1075,1074
1934,1046,1076,1075
1935,1047,1048,1077
1936,1048,1049,1078
1937,1048,1078,1077
1938,1049,1050,1079
1939,1049,1079,1078
1940,1050,1051,1080
1941,1050,1080,1079
1942,1051,1052,1081
1943,1051,1081,1080
1944,1053,1054,1082
1945,1054,1055,1083
1946,1054,1083,1082
1947,1055,1056,1084
1948,1055,1084,1083
1949,1056,1057,1085
1950,1056,1085,1084
1951,1057,1058,1086
1952,1057,1086,1085
1953,1058,1059,1087
1954,1058,1087,1086
1955,1059,1060,1088
1956,1059,1088,1087
1957,1060,1061,1089
1958,1060,1089,1088
1959,1061,1062,1090
1960,1061,1090,1089
1961,1062,1063,1091
1962,1062,1091,1090
1963,1063,1064,1092
1964,1063,1092,1091
1965,1064,1065,1093
1966,1064,1093,1092
1967,1065,1066,1094
1968,1065,1094,1093
1969,1066,1067,1095
1970,1066,1095,1094
1971,1067,1068,1096
1972,1067,1096,1095
1973,1068,1069,1097
1974,1068,1097,1096
1975,1069,1070,1098
1976,1069,1098,1097
1977,1070,1071,1099
1978,1070,1099,1098
1979,1071,1072,1100
1980,1071,1100,1099
1981,1072,1073,1101
1982,1072,1101,1100
1983,1073,1074,1102
1984,1073,1102,1101
1985,1074,1075,1103
1986,1074,1103,1102
1987,1075,1076,1104
1988,1075,1104,1103
1989,1077,1078,1105
1990,1078,1079,1106
1991,1078,1106,1105
1992,1079,1080,1107
1993,1079,1107,1106
1994,1080,1081,1108
1995,1080,1108,1107
1996,1081,1109,1108
1997,1082,1083,1115
1998,1082,1115,1114
1999,1083,1084,1116
2000,1083,1116,1115
2001,1084,1085,1117
2002,1084,1117,1116
2003,1085,1086,1118
2004,1085,1118,1117
2005,1086,1087,1119
2006,1086,1119,1118
2007,1087,1088,1120
2008,1087,1120,1119
2009,1088,1089,1121
2010,1088,1121,1120
2011,1089,1090,1122
2012,1089,1122,1121
2013,1090,1091,1123
2014,1090,1123,1122
2015,1091,1092,1124
2016,1091,1124,1123
2017,1092,1093,1125
2018,1092,1125,1124
2019,1093,1094,1126
2020,1093,1126,1125
2021,1094,1095,1127
2022,1094,1127,1126
2023,1095,1096,1128
2024,1095,1128,1127
2025,1096,1097,1129
2026,1096,1129,1128
2027,1097,1098,1130
2028,1097,1130,1129
2029,1098,1099,1131
2030,1098,1131,1130
2031,1099,1100,1132
2032,1099,1132,1131
2033,1100,1101,1133
2034,1100,1133,1132
2035,1101,1102,1134
2036,1101,1134,1133
2037,1102,1103,1135
2038,1102,1135,1134
2039,1103,1104,1136
2040,1103,1136,1135
2041,1105,1106,1137
2042,1106,1107,1138
2043,1106,1138,1137
2044,1107,1108,1139
2045,1107,1139,1138
2046,1108,1109,1140
2047,1108,1140,1139
2048,1109,1141,1140
2049,1110,1111,1142
2050,1111,1112,1143
2051,1111,1143,1142
2052,1112,1113,1144
2053,1112,1144,1143
2054,1113,1114,1145
2055,1113,1145,1144
2056,1114,1115,1146
2057,1114,1146,1145
2058,1115,1116,1147
2059,1115,1147,1146
2060,1116,1117,1148
2061,1116,1148,1147
2062,1117,1118,1149
2063,1117,1149,1148
2064,1118,1119,1150
2065,1118,1150,1149
2066,1119,1120,1151
2067,1119,1151,1150
2068,1120,1121,1152
2069,1120,1152,1151
2070,1121,1122,1153
2071,1121,1153,1152
2072,1122,1123,1154
2073,1122,1154,1153
2074,1123,1124,1155
2075,1123,1155,1154
2076,1124,1125,1156
2077,1124,1156,1155
2078,1125,1126,1157
2079,1125,1157,1156
2080,1126,1127,1158
2081,1126,1158,1157
2082,1127,1128,1159
2083,1127,1159,1158
2084,1128,1129,1160
2085,1128,1160,1159
2086,1129,1130,1161
2087,1129,1161,1160
2088,1130,1131,1162
2089,1130,1162,1161
2090,1131,1132,1163
2091,1131,1163,1162
2092,1132,1133,1164
2093,1132,1164,1163
2094,1133,1134,1165
2095,1133,1165,1164
2096,1134,1135,1166
2097,1134,1166,1165
2098,1135,1136,1167
2099,1135,1167,1166
2100,1142,1143,1168
2101,1143,1144,1169
2102,1143,1169,1168
2103,1144,1145,1170
2104,1144,1170,1169
2105,1145,1146,1171
2106,1145,1171,1170
2107,1146,1147,1172
2108,1146,1172,1171
2109,1147,1148,1173
2110,1147,1173,1172
2111,1148,1149,1174
2112,1148,1174,1173
2113,1149,1150,1175
2114,1149,1175,1174
2115,1150,1151,1176
2116,1150,1176,1175
2117,1151,1152,1177
2118,1151,1177,1176
2119,1152,1153,1178
2120,1152,1178,1177
2121,1153,1154,1179
2122,1153,1179,1178
2123,1154,1155,1180
2124,1154,1180,1179
2125,1155,1156,1181
2126,1155,1181,1180
2127,1156,1157,1182
2128,1156,1182,1181
2129,1157,1158,1183
2130,1157,1183,1182
2131,1158,1159,1184
2132,1158,1184,1183
2133,1159,1160,1185
2134,1159,1185,1184
2135,1160,1161,1186
2136,1160,1186,1185
2137,1161,1162,1187
2138,1161,1187,1186
2139,1162,1163,1188
2140,1162,1188,1187
2141,1163,1164,1189
2142,1163,1189,1188
2143,1164,1165,1190
2144,1164,1190,1189
2145,1165,1166,1191
2146,1165,1191,1190
2147,1166,1167,1192
2148,1166,1192,1191
2149,1168,1169,1193
2150,1169,1170,1194
2151,1169,1194,1193
2152,1170,1171,1195
2153,1170,1195,1194
2154,1171,1172,1196
2155,1171,1196,1195
2156,1172,1173,1197
2157,1172,1197,1196
2158,1173,1174,1198
2159,1173,1198,1197
2160,1174,1175,1199
2161,1174,1199,1198
2162,1175,1176,1200
2163,1175,1200,1199
2164,1176,1177,1201
2165,1176,1201,1200
2166,1177,1178,1202
2167,1177,1202,1201
2168,1178,1179,1203
2169,1178,1203,1202
2170,1179,1180,1204
2171,1179,1204,1203
2172,1180,1181,1205
2173,1180,1205,1204
2174,1181,1182,1206
2175,1181,1206,1205
2176,1182,1183,1207
2177,1182,1207,1206
2178,1183,1184,1208
2179,1183,1208,1207
2180,1184,1185,1209
2181,1184,1209,1208
2182,1185,1186,1210
2183,1185,1210,1209
2184,1186,1187,1211
2185,1186,1211,1210
2186,1187,1188,1212
2187,1187,1212,1211
2188,1188,1189,1213
2189,1188,1213,1212
2190,1189,1190,1214
2191,1189,1214,1213
2192,1190,1191,1215
2193,1190,1215,1214
2194,1193,1194,1216
2195,1194,1195,1217
2196,1194,1217,1216
2197,1195,1196,1218
2198,1195,1218,1217
2199,1196,1197,1219
2200,1196,1219,1218
2201,1197,1198,1220
2202,1197,1220,1219
2203,1198,1199,1221
2204,1198,1221,1220
2205,1199,1200,1222
2206,1199,1222,1221
2207,1200,1201,1223
2208,1200,1223,1222
2209,1201,1202,1224
2210,1201,1224,1223
2211,1202,1203,1225
2212,1202,1225,1224
2213,1203,1204,1226
2214,1203,1226,1225
2215,1204,1205,1227
2216,1204,1227,1226
2217,1205,1206,1228
2218,1205,1228,1227
2219,1206,1207,1229
2220,1206,1229,1228
2221,1207,1208,1230
2222,1207,1230,1229
2223,1208,1209,1231
2224,1208,1231,1230
2225,1209,1210,1232
2226,1209,1232,1231
2227,1210,1211,1233
2228,1210,1233,1232
2229,1211,1212,1234
2230,1211,1234,1233
2231,1212,1213,1235
2232,1212,1235,1234
2233,1213,1214,1236
2234,1213,1236,1235
2235,1214,1215,1237
2236,1214,1237,1236
2237,1215,1238,1237
2238,1217,1218,1240
2239,1218,1219,1241
2240,1218,1241,1240
2241,1219,1220,1242
2242,1219,1242,1241
2243,1220,1221,1243
2244,1220,1243,1242
2245,1221,1222,1244
2246,1221,1244,1243
2247,1222,1223,1245
2248,1222,1245,1244
2249,1223,1224,1246
2250,1223,1246,1245
2251,1224,1225,1247
2252,1224,1247,1246
2253,1225,1226,1248
2254,1225,1248,1247
2255,1226,1227,1249
2256,1226,1249,1248
2257,1227,1228,1250
2258,1227,1250,1249
2259,1228,1229,1251
2260,1228,1251,1250
2261,1229,1230,1252
2262,1229,1252,1251
2263,1230,1231,1253
2264,1230,1253,1252
2265,1231,1232,1254
2266,1231,1254,1253
2267,1232,1233,1255
2268,1232,1255,1254
2269,1233,1234,1256
2270,1233,1256,1255
2271,1234,1235,1257
2272,1234,1257,1256
2273,1235,1236,1258
2274,1235,1258,1257
2275,1236,1237,1259
2276,1236,1259,1258
2277,1237,1238,1260
2278,1237,1260,1259
2279,1238,1239,1261
2280,1238,1261,1260
2281,1239,1262,1261
2282,1241,1242,1263
2283,1242,1243,1264
2284,1242,1264,1263
2285,1243,1244,1265
2286,1243,1265,1264
2287,1244,1245,1266
2288,1244,1266,1265
2289,1245,1246,1267
2290,1245,1267,1266
2291,1246,1247,1268
2292,1246,1268,1267
2293,1247,1248,1269
2294,1247,1269,1268
2295,1248,1249,1270
2296,1248,1270,1269
2297,1249,1250,1271
2298,1249,1271,1270
2299,1250,1251,1272
2300,1250,1272,1271
2301,1251,1252,1273
2302,1251,1273,1272
2303,1252,1253,1274
2304,1252,1274,1273
2305,1253,1254,1275
2306,1253,1275,1274
2307,1254,1255,1276
2308,1254,1276,1275
2309,1255,1256,1277
2310,1255,1277,1276
2311,1256,1257,1278
2312,1256,1278,1277
2313,1257,1258,1279
2314,1257,1279,1278
2315,1258,1259,1280
2316,1258,1280,1279
2317,1259,1260,1281
2318,1259,1281,1280
2319,1260,1261,1282
2320,1260,1282,1281
2321,1261,1262,1283
2322,1261,1283,1282
2323,1262,1284,1283
2324,1264,1265,1286
2325,1265,1266,1287
2326,1265,1287,1286
2327,1266,1267,1288
2328,1266,1288,1287
2329,1267,1268,1289
2330,1267,1289,1288
2331,1268,1269,1290
2332,1268,1290,1289
2333,1269,1270,1291
2334,1269,1291,1290
2335,1270,1271,1292
2336,1270,1292,1291
2337,1271,1272,1293
2338,1271,1293,1292
2339,1272,1273,1294
2340,1272,1294,1293
2341,1273,1274,1295
2342,1273,1295,1294
2343,1274,1275,1296
2344,1274,1296,1295
2345,1275,1276,1297
2346,1275,1297,1296
2347,1276,1277,1298
2348,1276,1298,1297
2349,1277,1278,1299
2350,1277,1299,1298
2351,1278,1279,1300
2352,1278,1300,1299
2353,1279,1280,1301
2354,1279,1301,1300
2355,1280,1281,1302
2356,1280,1302,1301
2357,1281,1282,1303
2358,1281,1303,1302
2359,1282,1283,1304
2360,1282,1304,1303
2361,1283,1284,1305
2362,1283,1305,1304
2363,1284,1285,1306
2364,1284,1306,1305
2365,1287,1288,1307
2366,1288,1289,1308
2367,1288,1308,1307
2368,1289,1290,1309
2369,1289,1309,1308
2370,1290,1291,1310
2371,1290,1310,1309
2372,1291,1292,1311
2373,1291,1311,1310
2374,1292,1293,1312
2375,1292,1312,1311
2376,1293,1294,1313
2377,1293,1313,1312
2378,1294,1295,1314
2379,1294,1314,1313
2380,1295,1296,1315
2381,1295,1315,1314
2382,1296,1297,1316
2383,1296,1316,1315
2384,1297,1298,1317
2385,1297,1317,1316
2386,1298,1299,1318
2387,1298,1318,1317
2388,1299,1300,1319
2389,1299,1319,1318
2390,1300,1301,1320
2391,1300,1320,1319
2392,1301,1302,1321
2393,1301,1321,1320
2394,1302,1303,1322
2395,1302,1322,1321
2396,1303,1304,1323
2397,1303,1323,1322
2398,1304,1305,1324
2399,1304,1324,1323
2400,1305,1306,1325
2401,1305,1325,1324
2402,1307,1308,1326
2403,1308,1309,1327
2404,1308,1327,1326
2405,1309,1310,1328
2406,1309,1328,1327
2407,1310,1311,1329
2408,1310,1329,1328
2409,1311,1312,1330
2410,1311,1330,1329
2411,1312,1313,1331
2412,1312,1331,1330
2413,1313,1314,1332
2414,1313,1332,1331
2415,1314,1315,1333
2416,1314,1333,1332
2417,1315,1316,1334
2418,1315,1334,1333
2419,1316,1317,1335
2420,1316,1335,1334
2421,1317,1318,1336
2422,1317,1336,1335
2423,1318,1319,1337
2424,1318,1337,1336
2425,1319,1320,1338
2426,1319,1338,1337
2427,1320,1321,1339
2428,1320,1339,1338
2429,1321,1322,1340
2430,1321,1340,1339
2431,1322,1323,1341
2432,1322,1341,1340
2433,1323,1324,1342
2434,1323,1342,1341
2435,1324,1325,1343
2436,1324,1343,1342
2437,1325,1344,1343
2438,1326,1327,1345
2439,1327,1328,1346
2440,1327,1346,1345
2441,1328,1329,1347
2442,1328,1347,1346
2443,1329,1330,1348
2444,1329,1348,1347
2445,1330,1331,1349
2446,1330,1349,1348
2447,1331,1332,1350
2448,1331,1350,1349
2449,1332,1333,1351
2450,1332,1351,1350
2451,1333,1334,1352
2452,1333,1352,1351
2453,1334,1335,1353
2454,1334,1353,1352
2455,1335,1336,1354
2456,1335,1354,1353
2457,1336,1337,1355
2458,1336,1355,1354
2459,1337,1338,1356
2460,1337,1356,1355
2461,1338,1339,1357
2462,1338,1357,1356
2463,1339,1340,1358
2464,1339,1358,1357
2465,1340,1341,1359
2466,1340,1359,1358
2467,1341,1342,1360
2468,1341,1360,1359
2469,1342,1343,1361
2470,1342,1361,1360
2471,1343,1344,1362
2472,1343,1362,1361
2473,1344,1363,1362
2474,1346,1347,1364
2475,1347,1348,1365
2476,1347,1365,1364
2477,1348,1349,1366
2478,1348,1366,1365
2479,1349,1350,1367
2480,1349,1367,1366
2481,1350,1351,1368
2482,1350,1368,1367
2483,1351,1352,1369
2484,1351,1369,1368
2485,1352,1353,1370
2486,1352,1370,1369
2487,1353,1354,1371
2488,1353,1371,1370
2489,1354,1355,1372
2490,1354,1372,1371
2491,1355,1356,1373
2492,1355,1373,1372
2493,1356,1357,1374
2494,1356,1374,1373
2495,1357,1358,1375
2496,1357,1375,1374
2497,1358,1359,1376
2498,1358,1376,1375
2499,1359,1360,1377
2500,1359,1377,1376
2501,1360,1361,1378
2502,1360,1378,1377
2503,1361,1362,1379
2504,1361,1379,1378
2505,1362,1363,1380
2506,1362,1380,1379
2507,1368,1369,1381
2508,1370,1371,1382
2509,1371,1372,1383
2510,1371,1383,1382
2511,1372,1373,1384
2512,1372,1384,1383
2513,1373,1374,1385
2514,1373,1385,1384
2515,1374,1375,1386
2516,1374,1386,1385
2517,1375,1376,1387
2518,1375,1387,1386
2519,1376,1377,1388
2520,1376,1388,1387
2521,1377,1378,1389
2522,1377,1389,1388
2523,1378,1379,1390
2524,1378,1390,1389
2525,1379,1380,1391
2526,1379,1391,1390
2527,1380,1392,1391
2528,1386,1387,1393
2529,1387,1388,1394
2530,1387,1394,1393
2531,1388,1389,1395
2532,1388,1395,1394
2533,1389,1390,1396
2534,1389,1396,1395
2535,1390,1391,1397
2536,1390,1397,1396
2537,1391,1392,1398
2538,1391,1398,1397
2539,1392,1399,1398
2540,1400,1401,1407
2541,1400,1407,1406
2542,1401,1402,1408
2543,1401,1408,1407
2544,1402,1403,1409
2545,1402,1409,1408
2546,1403,1404,1410
2547,1403,1410,1409
2548,1404,1411,1410
2549,1405,1406,1418
2550,1405,1418,1417
2551,1406,1407,1419
2552,1406,1419,1418
2553,1407,1408,1420
2554,1407,1420,1419
2555,1408,1409,1421
2556,1408,1421,1420
2557,1409,1410,1422
2558,1409,1422,1421
2559,1410,1411,1423
2560,1410,1423,1422
2561,1411,1412,1424
2562,1411,1424,1423
2563,1412,1425,1424
2564,1413,1414,1428
2565,1413,1428,1427
2566,1414,1415,1429
2567,1414,1429,1428
2568,1415,1416,1430
2569,1415,1430,1429
2570,1416,1417,1431
2571,1416,1431,1430
2572,1417,1418,1432
2573,1417,1432,1431
2574,1418,1419,1433
2575,1418,1433,1432
2576,1419,1420,1434
2577,1419,1434,1433
2578,1420,1421,1435
2579,1420,1435,1434
2580,1421,1422,1436
2581,1421,1436,1435
2582,1422,1423,1437
2583,1422,1437,1436
2584,1423,1424,1438
2585,1423,1438,1437
2586,1424,1425,1439
2587,1424,1439,1438
2588,1425,1426,1440
2589,1425,1440,1439
2590,1426,1441,1440
2591,1427,1428,1443
2592,1427,1443,1442
2593,1428,1429,1444
2594,1428,1444,1443
2595,1429,1430,1445
2596,1429,1445,1444
2597,1430,1431,1446
2598,1430,1446,1445
2599,1431,1432,1447
2600,1431,1447,1446
2601,1432,1433,1448
2602,1432,1448,1447
2603,1433,1434,1449
2604,1433,1449,1448
2605,1434,1435,1450
2606,1434,1450,1449
2607,1435,1436,1451
2608,1435,1451,1450
2609,1436,1437,1452
2610,1436,1452,1451
2611,1437,1438,1453
2612,1437,1453,1452
2613,1438,1439,1454
2614,1438,1454,1453
2615,1439,1440,1455
2616,1439,1455,1454
2617,1440,1441,1456
2618,1440,1456,1455
2619,1441,1457,1456
2620,1442,1443,1459
2621,1442,1459,1458
2622,1443,1444,1460
2623,1443,1460,1459
2624,1444,1445,1461
2625,1444,1461,1460
2626,1445,1446,1462
2627,1445,1462,1461
2628,1446,1447,1463
2629,1446,1463,1462
2630,1447,1448,1464
2631,1447,1464,1463
2632,1448,1449,1465
2633,1448,1465,1464
2634,1449,1450,1466
2635,1449,1466,1465
2636,1450,1451,1467
2637,1450,1467,1466
2638,1451,1452,1468
2639,1451,1468,1467
2640,1452,1453,1469
2641,1452,1469,1468
2642,1453,1454,1470
2643,1453,1470,1469
2644,1454,1455,1471
2645,1454,1471,1470
2646,1455,1456,1472
2647,1455,1472,1471
2648,1456,1457,1473
2649,1456,1473,1472
2650,1457,1474,1473
2651,1458,1459,1475
2652,1459,1460,1476
2653,1459,1476,1475
2654,1460,1461,1477
2655,1460,1477,1476
2656,1461,1462,1478
2657,1461,1478,1477
2658,1462,1463,1479
2659,1462,1479,1478
2660,1463,1464,1480
2661,1463,1480,1479
2662,1464,1465,1481
2663,1464,1481,1480
2664,1465,1466,1482
2665,1465,1482,1481
2666,1466,1467,1483
2667,1466,1483,1482
2668,1467,1468,1484
2669,1467,1484,1483
2670,1468,1469,1485
2671,1468,1485,1484
2672,1469,1470,1486
2673,1469,1486,1485
2674,1470,1471,1487
2675,1470,1487,1486
2676,1471,1472,1488
2677,1471,1488,1487
2678,1472,1473,1489
2679,1472,1489,1488
2680,1473,1474,1490
2681,1473,1490,1489
2682,1474,1491,1490
2683,1475,1476,1492
2684,1476,1477,1493
2685,1476,1493,1492
2686,1477,1478,1494
2687,1477,1494,1493
2688,1478,1479,1495
2689,1478,1495,1494
2690,1479,1480,1496
2691,1479,1496,1495
2692,1480,1481,1497
2693,1480,1497,1496
2694,1481,1482,1498
2695,1481,1498,1497
2696,1482,1483,1499
2697,1482,1499,1498
2698,1483,1484,1500
2699,1483,1500,1499
2700,1484,1485,1501
2701,1484,1501,1500
2702,1485,1486,1502
2703,1485,1502,1501
2704,1486,1487,1503
2705,1486,1503,1502
2706,1487,1488,1504
2707,1487,1504,1503
2708,1488,1489,1505
2709,1488,1505,1504
2710,1489,1490,1506
2711,1489,1506,1505
2712,1490,1491,1507
2713,1490,1507,1506
2714,1492,1493,1508
2715,1493,1494,1509
2716,1493,1509,1508
2717,1494,1495,1510
2718,1494,1510,1509
2719,1495,1496,1511
2720,1495,1511,1510
2721,1496,1497,1512
2722,1496,1512,1511
2723,1497,1498,1513
2724,1497,1513,1512
2725,1498,1499,1514
2726,1498,1514,1513
2727,1499,1500,1515
2728,1499,1515,1514
2729,1500,1501,1516
2730,1500,1516,1515
2731,1501,1502,1517
2732,1501,1517,1516
2733,1502,1503,1518
2734,1502,1518,1517
2735,1503,1504,1519
2736,1503,1519,1518
2737,1504,1505,1520
2738,1504,1520,1519
2739,1505,1506,1521
2740,1505,1521,1520
2741,1506,1507,1522
2742,1506,1522,1521
2743,1507,1523,1522
2744,1509,1510,1524
2745,1510,1511,1525
2746,1510,1525,1524
2747,1511,1512,1526
2748,1511,1526,1525
2749,1512,1513,1527
2750,1512,1527,1526
2751,1513,1514,1528
2752,1513,1528,1527
2753,1514,1515,1529
2754,1514,1529,1528
2755,1515,1516,1530
2756,1515,1530,1529
2757,1516,1517,1531
2758,1516,1531,1530
2759,1517,1518,1532
2760,1517,1532,1531
2761,1518,1519,1533
2762,1518,1533,1532
2763,1519,1520,1534
2764,1519,1534,1533
2765,1520,1521,1535
2766,1520,1535,1534
2767,1521,1522,1536
2768,1521,1536,1535
2769,1522,1523,1537
2770,1522,1537,1536
2771,1524,1525,1538
2772,1525,1526,1539
2773,1525,1539,1538
2774,1526,1527,1540
2775,1526,1540,1539
2776,1527,1528,1541
2777,1527,1541,1540
2778,1528,1529,1542
2779,1528,1542,1541
2780,1529,1530,1543
2781,1529,1543,1542
2782,1530,1531,1544
2783,1530,1544,1543
2784,1531,1532,1545
2785,1531,1545,1544
2786,1532,1533,1546
2787,1532,1546,1545
2788,1533,1534,1547
2789,1533,1547,1546
2790,1534,1535,1548
2791,1534,1548,1547
2792,1535,1536,1549
2793,1535,1549,1548
2794,1536,1537,1550
2795,1536,1550,1549
2796,1537,1551,1550
2797,1539,1540,1552
2798,1540,1541,1553
2799,1540,1553,1552
2800,1541,1542,1554
2801,1541,1554,1553
2802,1542,1543,1555
2803,1542,1555,1554
2804,1543,1544,1556
2805,1543,1556,1555
2806,1544,1545,1557
2807,1544,1557,1556
2808,1545,1546,1558
2809,1545,1558,1557
2810,1546,1547,1559
2811,1546,1559,1558
2812,1547,1548,1560
2813,1547,1560,1559
2814,1548,1549,1561
2815,1548,1561,1560
2816,1549,1550,1562
2817,1549,1562,1561
2818,1552,1553,1563
2819,1553,1554,1564
2820,1553,1564,1563
2821,1554,1555,1565
2822,1554,1565,1564
2823,1555,1556,1566
2824,1555,1566,1565
2825,1556,1557,1567
2826,1556,1567,1566
2827,1557,1558,1568
2828,1557,1568,1567
2829,1558,1559,1569
2830,1558,1569,1568
2831,1559,1560,1570
2832,1559,1570,1569
2833,1560,1561,1571
2834,1560,1571,1570
2835,1561,1562,1572
2836,1561,1572,1571
