,one,two,three
1665,846,847,933
1666,846,933,932
1667,847,848,934
1668,847,934,933
1669,848,849,935
1670,848,935,934
1671,849,850,936
1672,849,936,935
1673,850,851,937
1674,850,937,936
1675,851,852,938
1676,851,938,937
1677,852,853,939
1678,852,939,938
1679,853,854,940
1680,853,940,939
1681,854,855,941
1682,854,941,940
1683,855,856,942
1684,855,942,941
1685,856,857,943
1686,856,943,942
1687,857,858,944
1688,857,944,943
1689,858,859,945
1690,858,945,944
1691,859,860,946
1692,859,946,945
1693,860,861,947
1694,860,947,946
1695,861,862,948
1696,861,948,947
1697,862,863,949
1698,862,949,948
1699,863,864,950
1700,863,950,949
1701,864,865,951
1702,864,951,950
1703,865,866,952
1704,865,952,951
1705,866,867,953
1706,866,953,952
1707,867,868,954
1708,867,954,953
1709,868,869,955
1710,868,955,954
1711,869,870,956
1712,869,956,955
1713,870,871,957
1714,870,957,956
1715,871,872,958
1716,871,958,957
1717,872,873,959
1718,872,959,958
1719,873,874,960
1720,873,960,959
1721,874,875,961
1722,874,961,960
1723,875,876,962
1724,875,962,961
1725,876,877,963
1726,876,963,962
1727,877,878,964
1728,877,964,963
1729,878,879,965
1730,878,965,964
1731,879,880,966
1732,879,966,965
1733,880,881,967
1734,880,967,966
1735,881,882,968
1736,881,968,967
1737,882,883,969
1738,882,969,968
1739,883,884,970
1740,883,970,969
1741,884,885,971
1742,884,971,970
1743,885,886,972
1744,885,972,971
1745,886,887,973
1746,886,973,972
1747,887,888,974
1748,887,974,973
1749,888,889,975
1750,888,975,974
1751,889,890,976
1752,889,976,975
1753,890,891,977
1754,890,977,976
1755,891,892,978
1756,891,978,977
1757,892,893,979
1758,892,979,978
1759,893,894,980
1760,893,980,979
1761,894,895,981
1762,894,981,980
1763,895,896,982
1764,895,982,981
1765,896,897,983
1766,896,983,982
1767,897,898,984
1768,897,984,983
1769,898,899,985
1770,898,985,984
1771,899,900,986
1772,899,986,985
1773,900,901,987
1774,900,987,986
1775,901,902,988
1776,901,988,987
1777,902,903,989
1778,902,989,988
1779,903,904,990
1780,903,990,989
1781,904,905,991
1782,904,991,990
1783,905,906,992
1784,905,992,991
1785,906,907,993
1786,906,993,992
1787,907,908,994
1788,907,994,993
1789,908,909,995
1790,908,995,994
1791,909,910,996
1792,909,996,995
1793,910,997,996
1794,911,912,998
1795,912,913,999
1796,912,999,998
1797,913,914,1000
1798,913,1000,999
1799,914,915,1001
1800,914,1001,1000
1801,915,916,1002
1802,915,1002,1001
1803,916,917,1003
1804,916,1003,1002
1805,917,918,1004
1806,917,1004,1003
1807,918,919,1005
1808,918,1005,1004
1809,919,920,1006
1810,919,1006,1005
1811,920,921,1007
1812,920,1007,1006
1813,921,922,1008
1814,921,1008,1007
1815,922,923,1009
1816,922,1009,1008
1817,923,924,1010
1818,923,1010,1009
1819,924,925,1011
1820,924,1011,1010
1821,925,926,1012
1822,925,1012,1011
1823,926,927,1013
1824,926,1013,1012
1825,927,928,1014
1826,927,1014,1013
1827,928,929,1015
1828,928,1015,1014
1829,929,930,1016
1830,929,1016,1015
1831,930,931,1017
1832,930,1017,1016
1833,931,932,1018
1834,931,1018,1017
1835,932,933,1019
1836,932,1019,1018
1837,933,934,1020
1838,933,1020,1019
1839,934,935,1021
1840,934,1021,1020
1841,935,936,1022
1842,935,1022,1021
1843,936,937,1023
1844,936,1023,1022
1845,937,938,1024
1846,937,1024,1023
1847,938,939,1025
1848,938,1025,1024
1849,939,940,1026
1850,939,1026,1025
1851,940,941,1027
1852,940,1027,1026
1853,941,942,1028
1854,941,1028,1027
1855,942,943,1029
1856,942,1029,1028
1857,943,944,1030
1858,943,1030,1029
1859,944,945,1031
1860,944,1031,1030
1861,945,946,1032
1862,945,1032,1031
1863,946,947,1033
1864,946,1033,1032
1865,947,948,1034
1866,947,1034,1033
1867,948,949,1035
1868,948,1035,1034
1869,949,950,1036
1870,949,1036,1035
1871,950,951,1037
1872,950,1037,1036
1873,951,952,1038
1874,951,1038,1037
1875,952,953,1039
1876,952,1039,1038
1877,953,954,1040
1878,953,1040,1039
1879,954,955,1041
1880,954,1041,1040
1881,955,956,1042
1882,955,1042,1041
1883,956,957,1043
1884,956,1043,1042
1885,957,958,1044
1886,957,1044,1043
1887,958,959,1045
1888,958,1045,1044
1889,959,960,1046
1890,959,1046,1045
1891,960,961,1047
1892,960,1047,1046
1893,961,962,1048
1894,961,1048,1047
1895,962,963,1049
1896,962,1049,1048
1897,963,964,1050
1898,963,1050,1049
1899,964,965,1051
1900,964,1051,1050
1901,965,966,1052
1902,965,1052,1051
1903,966,967,1053
1904,966,1053,1052
1905,967,968,1054
1906,967,1054,1053
1907,968,969,1055
1908,968,1055,1054
1909,969,970,1056
1910,969,1056,1055
1911,970,971,1057
1912,970,1057,1056
1913,971,972,1058
1914,971,1058,1057
1915,972,973,1059
1916,972,1059,1058
1917,973,974,1060
1918,973,1060,1059
1919,974,975,1061
1920,974,1061,1060
1921,975,976,1062
1922,975,1062,1061
1923,976,977,1063
1924,976,1063,1062
1925,977,978,1064
1926,977,1064,1063
1927,978,979,1065
1928,978,1065,1064
1929,979,980,1066
1930,979,1066,1065
1931,980,981,1067
1932,980,1067,1066
1933,981,982,1068
1934,981,1068,1067
1935,982,983,1069
1936,982,1069,1068
1937,983,984,1070
1938,983,1070,1069
1939,984,985,1071
1940,984,1071,1070
1941,985,986,1072
1942,985,1072,1071
1943,986,987,1073
1944,986,1073,1072
1945,987,988,1074
1946,987,1074,1073
1947,988,989,1075
1948,988,1075,1074
1949,989,990,1076
1950,989,1076,1075
1951,990,991,1077
1952,990,1077,1076
1953,991,992,1078
1954,991,1078,1077
1955,998,999,1079
1956,999,1000,1080
1957,999,1080,1079
1958,1000,1001,1081
1959,1000,1081,1080
1960,1001,1002,1082
1961,1001,1082,1081
1962,1002,1003,1083
1963,1002,1083,1082
1964,1003,1004,1084
1965,1003,1084,1083
1966,1004,1005,1085
1967,1004,1085,1084
1968,1005,1006,1086
1969,1005,1086,1085
1970,1006,1007,1087
1971,1006,1087,1086
1972,1007,1008,1088
1973,1007,1088,1087
1974,1008,1009,1089
1975,1008,1089,1088
1976,1009,1010,1090
1977,1009,1090,1089
1978,1010,1011,1091
1979,1010,1091,1090
1980,1011,1012,1092
1981,1011,1092,1091
1982,1012,1013,1093
1983,1012,1093,1092
1984,1013,1014,1094
1985,1013,1094,1093
1986,1014,1015,1095
1987,1014,1095,1094
1988,1015,1016,1096
1989,1015,1096,1095
1990,1016,1017,1097
1991,1016,1097,1096
1992,1017,1018,1098
1993,1017,1098,1097
1994,1018,1019,1099
1995,1018,1099,1098
1996,1019,1020,1100
1997,1019,1100,1099
1998,1020,1021,1101
1999,1020,1101,1100
2000,1021,1022,1102
2001,1021,1102,1101
2002,1022,1023,1103
2003,1022,1103,1102
2004,1023,1024,1104
2005,1023,1104,1103
2006,1024,1025,1105
2007,1024,1105,1104
2008,1025,1026,1106
2009,1025,1106,1105
2010,1026,1027,1107
2011,1026,1107,1106
2012,1027,1028,1108
2013,1027,1108,1107
2014,1028,1029,1109
2015,1028,1109,1108
2016,1029,1030,1110
2017,1029,1110,1109
2018,1030,1031,1111
2019,1030,1111,1110
2020,1031,1032,1112
2021,1031,1112,1111
2022,1032,1033,1113
2023,1032,1113,1112
2024,1033,1034,1114
2025,1033,1114,1113
2026,1034,1035,1115
2027,1034,1115,1114
2028,1035,1036,1116
2029,1035,1116,1115
2030,1036,1037,1117
2031,1036,1117,1116
2032,1037,1038,1118
2033,1037,1118,1117
2034,1038,1039,1119
2035,1038,1119,1118
2036,1039,1040,1120
2037,1039,1120,1119
2038,1040,1041,1121
2039,1040,1121,1120
2040,1041,1042,1122
2041,1041,1122,1121
2042,1042,1043,1123
2043,1042,1123,1122
2044,1043,1044,1124
2045,1043,1124,1123
2046,1044,1045,1125
2047,1044,1125,1124
2048,1045,1046,1126
2049,1045,1126,1125
2050,1046,1047,1127
2051,1046,1127,1126
2052,1047,1048,1128
2053,1047,1128,1127
2054,1048,1049,1129
2055,1048,1129,1128
2056,1049,1050,1130
2057,1049,1130,1129
2058,1050,1051,1131
2059,1050,1131,1130
2060,1051,1052,1132
2061,1051,1132,1131
2062,1052,1053,1133
2063,1052,1133,1132
2064,1053,1054,1134
2065,1053,1134,1133
2066,1054,1055,1135
2067,1054,1135,1134
2068,1055,1056,1136
2069,1055,1136,1135
2070,1056,1057,1137
2071,1056,1137,1136
2072,1057,1058,1138
2073,1057,1138,1137
2074,1058,1059,1139
2075,1058,1139,1138
2076,1059,1060,1140
2077,1059,1140,1139
2078,1060,1061,1141
2079,1060,1141,1140
2080,1061,1062,1142
2081,1061,1142,1141
2082,1062,1063,1143
2083,1062,1143,1142
2084,1063,1064,1144
2085,1063,1144,1143
2086,1064,1065,1145
2087,1064,1145,1144
2088,1065,1066,1146
2089,1065,1146,1145
2090,1066,1067,1147
2091,1066,1147,1146
2092,1067,1068,1148
2093,1067,1148,1147
2094,1068,1069,1149
2095,1068,1149,1148
2096,1069,1070,1150
2097,1069,1150,1149
2098,1070,1071,1151
2099,1070,1151,1150
2100,1071,1072,1152
2101,1071,1152,1151
2102,1072,1073,1153
2103,1072,1153,1152
2104,1073,1074,1154
2105,1073,1154,1153
2106,1074,1075,1155
2107,1074,1155,1154
2108,1075,1076,1156
2109,1075,1156,1155
2110,1076,1077,1157
2111,1076,1157,1156
2112,1077,1078,1158
2113,1077,1158,1157
2114,1079,1080,1159
2115,1080,1081,1160
2116,1080,1160,1159
2117,1081,1082,1161
2118,1081,1161,1160
2119,1082,1083,1162
2120,1082,1162,1161
2121,1083,1084,1163
2122,1083,1163,1162
2123,1084,1085,1164
2124,1084,1164,1163
2125,1085,1086,1165
2126,1085,1165,1164
2127,1086,1087,1166
2128,1086,1166,1165
2129,1087,1088,1167
2130,1087,1167,1166
2131,1088,1089,1168
2132,1088,1168,1167
2133,1089,1090,1169
2134,1089,1169,1168
2135,1090,1091,1170
2136,1090,1170,1169
2137,1091,1092,1171
2138,1091,1171,1170
2139,1092,1093,1172
2140,1092,1172,1171
2141,1093,1094,1173
2142,1093,1173,1172
2143,1094,1095,1174
2144,1094,1174,1173
2145,1095,1096,1175
2146,1095,1175,1174
2147,1096,1097,1176
2148,1096,1176,1175
2149,1097,1098,1177
2150,1097,1177,1176
2151,1098,1099,1178
2152,1098,1178,1177
2153,1099,1100,1179
2154,1099,1179,1178
2155,1100,1101,1180
2156,1100,1180,1179
2157,1101,1102,1181
2158,1101,1181,1180
2159,1102,1103,1182
2160,1102,1182,1181
2161,1103,1104,1183
2162,1103,1183,1182
2163,1104,1105,1184
2164,1104,1184,1183
2165,1105,1106,1185
2166,1105,1185,1184
2167,1106,1107,1186
2168,1106,1186,1185
2169,1107,1108,1187
2170,1107,1187,1186
2171,1108,1109,1188
2172,1108,1188,1187
2173,1109,1110,1189
2174,1109,1189,1188
2175,1110,1111,1190
2176,1110,1190,1189
2177,1111,1112,1191
2178,1111,1191,1190
2179,1112,1113,1192
2180,1112,1192,1191
2181,1113,1114,1193
2182,1113,1193,1192
2183,1114,1115,1194
2184,1114,1194,1193
2185,1115,1116,1195
2186,1115,1195,1194
2187,1116,1117,1196
2188,1116,1196,1195
2189,1117,1118,1197
2190,1117,1197,1196
2191,1118,1119,1198
2192,1118,1198,1197
2193,1119,1120,1199
2194,1119,1199,1198
2195,1120,1121,1200
2196,1120,1200,1199
2197,1121,1122,1201
2198,1121,1201,1200
2199,1122,1123,1202
2200,1122,1202,1201
2201,1123,1124,1203
2202,1123,1203,1202
2203,1124,1125,1204
2204,1124,1204,1203
2205,1125,1126,1205
2206,1125,1205,1204
2207,1126,1127,1206
2208,1126,1206,1205
2209,1127,1128,1207
2210,1127,1207,1206
2211,1128,1129,1208
2212,1128,1208,1207
2213,1129,1130,1209
2214,1129,1209,1208
2215,1130,1131,1210
2216,1130,1210,1209
2217,1131,1132,1211
2218,1131,1211,1210
2219,1132,1133,1212
2220,1132,1212,1211
2221,1133,1134,1213
2222,1133,1213,1212
2223,1134,1135,1214
2224,1134,1214,1213
2225,1135,1136,1215
2226,1135,1215,1214
2227,1136,1137,1216
2228,1136,1216,1215
2229,1137,1138,1217
2230,1137,1217,1216
2231,1138,1139,1218
2232,1138,1218,1217
2233,1139,1140,1219
2234,1139,1219,1218
2235,1140,1141,1220
2236,1140,1220,1219
2237,1141,1142,1221
2238,1141,1221,1220
2239,1142,1143,1222
2240,1142,1222,1221
2241,1143,1144,1223
2242,1143,1223,1222
2243,1144,1145,1224
2244,1144,1224,1223
2245,1145,1146,1225
2246,1145,1225,1224
2247,1146,1147,1226
2248,1146,1226,1225
2249,1147,1148,1227
2250,1147,1227,1226
2251,1148,1149,1228
2252,1148,1228,1227
2253,1152,1153,1229
2254,1153,1154,1230
2255,1153,1230,1229
2256,1154,1155,1231
2257,1154,1231,1230
2258,1155,1156,1232
2259,1155,1232,1231
2260,1156,1157,1233
2261,1156,1233,1232
2262,1157,1158,1234
2263,1157,1234,1233
2264,1160,1161,1235
2265,1161,1162,1236
2266,1161,1236,1235
2267,1162,1163,1237
2268,1162,1237,1236
2269,1163,1164,1238
2270,1163,1238,1237
2271,1164,1165,1239
2272,1164,1239,1238
2273,1165,1166,1240
2274,1165,1240,1239
2275,1166,1167,1241
2276,1166,1241,1240
2277,1167,1168,1242
2278,1167,1242,1241
2279,1168,1169,1243
2280,1168,1243,1242
2281,1169,1170,1244
2282,1169,1244,1243
2283,1170,1171,1245
2284,1170,1245,1244
2285,1171,1172,1246
2286,1171,1246,1245
2287,1172,1173,1247
2288,1172,1247,1246
2289,1173,1174,1248
2290,1173,1248,1247
2291,1174,1175,1249
2292,1174,1249,1248
2293,1175,1176,1250
2294,1175,1250,1249
2295,1176,1177,1251
2296,1176,1251,1250
2297,1177,1178,1252
2298,1177,1252,1251
2299,1178,1179,1253
2300,1178,1253,1252
2301,1179,1180,1254
2302,1179,1254,1253
2303,1180,1181,1255
2304,1180,1255,1254
2305,1181,1182,1256
2306,1181,1256,1255
2307,1182,1183,1257
2308,1182,1257,1256
2309,1183,1184,1258
2310,1183,1258,1257
2311,1184,1185,1259
2312,1184,1259,1258
2313,1185,1186,1260
2314,1185,1260,1259
2315,1186,1187,1261
2316,1186,1261,1260
2317,1187,1188,1262
2318,1187,1262,1261
2319,1188,1189,1263
2320,1188,1263,1262
2321,1189,1190,1264
2322,1189,1264,1263
2323,1190,1191,1265
2324,1190,1265,1264
2325,1191,1192,1266
2326,1191,1266,1265
2327,1192,1193,1267
2328,1192,1267,1266
2329,1193,1194,1268
2330,1193,1268,1267
2331,1194,1195,1269
2332,1194,1269,1268
2333,1195,1196,1270
2334,1195,1270,1269
2335,1196,1197,1271
2336,1196,1271,1270
2337,1197,1198,1272
2338,1197,1272,1271
2339,1198,1199,1273
2340,1198,1273,1272
2341,1199,1200,1274
2342,1199,1274,1273
2343,1200,1201,1275
2344,1200,1275,1274
2345,1201,1202,1276
2346,1201,1276,1275
2347,1202,1203,1277
2348,1202,1277,1276
2349,1203,1204,1278
2350,1203,1278,1277
2351,1204,1205,1279
2352,1204,1279,1278
2353,1205,1206,1280
2354,1205,1280,1279
2355,1206,1207,1281
2356,1206,1281,1280
2357,1207,1208,1282
2358,1207,1282,1281
2359,1208,1209,1283
2360,1208,1283,1282
2361,1209,1210,1284
2362,1209,1284,1283
2363,1210,1211,1285
2364,1210,1285,1284
2365,1211,1212,1286
2366,1211,1286,1285
2367,1212,1213,1287
2368,1212,1287,1286
2369,1213,1214,1288
2370,1213,1288,1287
2371,1214,1215,1289
2372,1214,1289,1288
2373,1215,1216,1290
2374,1215,1290,1289
2375,1216,1217,1291
2376,1216,1291,1290
2377,1217,1218,1292
2378,1217,1292,1291
2379,1218,1219,1293
2380,1218,1293,1292
2381,1219,1220,1294
2382,1219,1294,1293
2383,1220,1221,1295
2384,1220,1295,1294
2385,1221,1222,1296
2386,1221,1296,1295
2387,1222,1223,1297
2388,1222,1297,1296
2389,1223,1224,1298
2390,1223,1298,1297
2391,1224,1225,1299
2392,1224,1299,1298
2393,1225,1226,1300
2394,1225,1300,1299
2395,1226,1227,1301
2396,1226,1301,1300
2397,1227,1228,1302
2398,1227,1302,1301
2399,1228,1303,1302
2400,1229,1230,1305
2401,1230,1231,1306
2402,1230,1306,1305
2403,1231,1232,1307
2404,1231,1307,1306
2405,1232,1233,1308
2406,1232,1308,1307
2407,1233,1234,1309
2408,1233,1309,1308
2409,1237,1238,1310
2410,1238,1239,1311
2411,1238,1311,1310
2412,1239,1240,1312
2413,1239,1312,1311
2414,1240,1241,1313
2415,1240,1313,1312
2416,1241,1242,1314
2417,1241,1314,1313
2418,1242,1243,1315
2419,1242,1315,1314
2420,1243,1244,1316
2421,1243,1316,1315
2422,1244,1245,1317
2423,1244,1317,1316
2424,1245,1246,1318
2425,1245,1318,1317
2426,1246,1247,1319
2427,1246,1319,1318
2428,1247,1248,1320
2429,1247,1320,1319
2430,1248,1249,1321
2431,1248,1321,1320
2432,1249,1250,1322
2433,1249,1322,1321
2434,1250,1251,1323
2435,1250,1323,1322
2436,1251,1252,1324
2437,1251,1324,1323
2438,1252,1253,1325
2439,1252,1325,1324
2440,1253,1254,1326
2441,1253,1326,1325
2442,1254,1255,1327
2443,1254,1327,1326
2444,1255,1256,1328
2445,1255,1328,1327
2446,1256,1257,1329
2447,1256,1329,1328
2448,1257,1258,1330
2449,1257,1330,1329
2450,1258,1259,1331
2451,1258,1331,1330
2452,1259,1260,1332
2453,1259,1332,1331
2454,1260,1261,1333
2455,1260,1333,1332
2456,1261,1262,1334
2457,1261,1334,1333
2458,1262,1263,1335
2459,1262,1335,1334
2460,1263,1264,1336
2461,1263,1336,1335
2462,1264,1265,1337
2463,1264,1337,1336
2464,1265,1266,1338
2465,1265,1338,1337
2466,1266,1267,1339
2467,1266,1339,1338
2468,1267,1268,1340
2469,1267,1340,1339
2470,1268,1269,1341
2471,1268,1341,1340
2472,1269,1270,1342
2473,1269,1342,1341
2474,1270,1271,1343
2475,1270,1343,1342
2476,1271,1272,1344
2477,1271,1344,1343
2478,1272,1273,1345
2479,1272,1345,1344
2480,1273,1274,1346
2481,1273,1346,1345
2482,1274,1275,1347
2483,1274,1347,1346
2484,1275,1276,1348
2485,1275,1348,1347
2486,1276,1277,1349
2487,1276,1349,1348
2488,1277,1278,1350
2489,1277,1350,1349
2490,1278,1279,1351
2491,1278,1351,1350
2492,1279,1280,1352
2493,1279,1352,1351
2494,1280,1281,1353
2495,1280,1353,1352
2496,1281,1282,1354
2497,1281,1354,1353
2498,1282,1283,1355
2499,1282,1355,1354
2500,1283,1284,1356
2501,1283,1356,1355
2502,1284,1285,1357
2503,1284,1357,1356
2504,1285,1286,1358
2505,1285,1358,1357
2506,1286,1287,1359
2507,1286,1359,1358
2508,1287,1288,1360
2509,1287,1360,1359
2510,1288,1289,1361
2511,1288,1361,1360
2512,1289,1290,1362
2513,1289,1362,1361
2514,1290,1291,1363
2515,1290,1363,1362
2516,1291,1292,1364
2517,1291,1364,1363
2518,1292,1293,1365
2519,1292,1365,1364
2520,1293,1294,1366
2521,1293,1366,1365
2522,1294,1295,1367
2523,1294,1367,1366
2524,1295,1296,1368
2525,1295,1368,1367
2526,1296,1297,1369
2527,1296,1369,1368
2528,1297,1298,1370
2529,1297,1370,1369
2530,1298,1299,1371
2531,1298,1371,1370
2532,1299,1300,1372
2533,1299,1372,1371
2534,1300,1301,1373
2535,1300,1373,1372
2536,1301,1302,1374
2537,1301,1374,1373
2538,1302,1303,1375
2539,1302,1375,1374
2540,1303,1304,1376
2541,1303,1376,1375
2542,1304,1377,1376
2543,1305,1306,1380
2544,1305,1380,1379
2545,1306,1307,1381
2546,1306,1381,1380
2547,1311,1312,1382
2548,1312,1313,1383
2549,1312,1383,1382
2550,1313,1314,1384
2551,1313,1384,1383
2552,1314,1315,1385
2553,1314,1385,1384
2554,1315,1316,1386
2555,1315,1386,1385
2556,1316,1317,1387
2557,1316,1387,1386
2558,1317,1318,1388
2559,1317,1388,1387
2560,1318,1319,1389
2561,1318,1389,1388
2562,1319,1320,1390
2563,1319,1390,1389
2564,1320,1321,1391
2565,1320,1391,1390
2566,1321,1322,1392
2567,1321,1392,1391
2568,1322,1323,1393
2569,1322,1393,1392
2570,1323,1324,1394
2571,1323,1394,1393
2572,1324,1325,1395
2573,1324,1395,1394
2574,1325,1326,1396
2575,1325,1396,1395
2576,1326,1327,1397
2577,1326,1397,1396
2578,1327,1328,1398
2579,1327,1398,1397
2580,1328,1329,1399
2581,1328,1399,1398
2582,1329,1330,1400
2583,1329,1400,1399
2584,1330,1331,1401
2585,1330,1401,1400
2586,1331,1332,1402
2587,1331,1402,1401
2588,1332,1333,1403
2589,1332,1403,1402
2590,1333,1334,1404
2591,1333,1404,1403
2592,1334,1335,1405
2593,1334,1405,1404
2594,1335,1336,1406
2595,1335,1406,1405
2596,1336,1337,1407
2597,1336,1407,1406
2598,1337,1338,1408
2599,1337,1408,1407
2600,1338,1339,1409
2601,1338,1409,1408
2602,1339,1340,1410
2603,1339,1410,1409
2604,1340,1341,1411
2605,1340,1411,1410
2606,1341,1342,1412
2607,1341,1412,1411
2608,1342,1343,1413
2609,1342,1413,1412
2610,1343,1344,1414
2611,1343,1414,1413
2612,1344,1345,1415
2613,1344,1415,1414
2614,1345,1346,1416
2615,1345,1416,1415
2616,1346,1347,1417
2617,1346,1417,1416
2618,1347,1348,1418
2619,1347,1418,1417
2620,1348,1349,1419
2621,1348,1419,1418
2622,1349,1350,1420
2623,1349,1420,1419
2624,1350,1351,1421
2625,1350,1421,1420
2626,1351,1352,1422
2627,1351,1422,1421
2628,1352,1353,1423
2629,1352,1423,1422
2630,1353,1354,1424
2631,1353,1424,1423
2632,1354,1355,1425
2633,1354,1425,1424
2634,1355,1356,1426
2635,1355,1426,1425
2636,1356,1357,1427
2637,1356,1427,1426
2638,1357,1358,1428
2639,1357,1428,1427
2640,1358,1359,1429
2641,1358,1429,1428
2642,1359,1360,1430
2643,1359,1430,1429
2644,1360,1361,1431
2645,1360,1431,1430
2646,1361,1362,1432
2647,1361,1432,1431
2648,1362,1363,1433
2649,1362,1433,1432
2650,1363,1364,1434
2651,1363,1434,1433
2652,1364,1365,1435
2653,1364,1435,1434
2654,1365,1366,1436
2655,1365,1436,1435
2656,1366,1367,1437
2657,1366,1437,1436
2658,1367,1368,1438
2659,1367,1438,1437
2660,1368,1369,1439
2661,1368,1439,1438
2662,1369,1370,1440
2663,1369,1440,1439
2664,1370,1371,1441
2665,1370,1441,1440
2666,1371,1372,1442
2667,1371,1442,1441
2668,1372,1373,1443
2669,1372,1443,1442
2670,1373,1374,1444
2671,1373,1444,1443
2672,1374,1375,1445
2673,1374,1445,1444
2674,1375,1376,1446
2675,1375,1446,1445
2676,1376,1377,1447
2677,1376,1447,1446
2678,1377,1378,1448
2679,1377,1448,1447
2680,1378,1379,1449
2681,1378,1449,1448
2682,1379,1380,1450
2683,1379,1450,1449
2684,1380,1381,1451
2685,1380,1451,1450
2686,1381,1452,1451
2687,1384,1385,1453
2688,1385,1386,1454
2689,1385,1454,1453
2690,1386,1387,1455
2691,1386,1455,1454
2692,1387,1388,1456
2693,1387,1456,1455
2694,1388,1389,1457
2695,1388,1457,1456
2696,1389,1390,1458
2697,1389,1458,1457
2698,1390,1391,1459
2699,1390,1459,1458
2700,1391,1392,1460
2701,1391,1460,1459
2702,1392,1393,1461
2703,1392,1461,1460
2704,1393,1394,1462
2705,1393,1462,1461
2706,1394,1395,1463
2707,1394,1463,1462
2708,1395,1396,1464
2709,1395,1464,1463
2710,1396,1397,1465
2711,1396,1465,1464
2712,1397,1398,1466
2713,1397,1466,1465
2714,1398,1399,1467
2715,1398,1467,1466
2716,1399,1400,1468
2717,1399,1468,1467
2718,1400,1401,1469
2719,1400,1469,1468
2720,1401,1402,1470
2721,1401,1470,1469
2722,1402,1403,1471
2723,1402,1471,1470
2724,1403,1404,1472
2725,1403,1472,1471
2726,1404,1405,1473
2727,1404,1473,1472
2728,1405,1406,1474
2729,1405,1474,1473
2730,1406,1407,1475
2731,1406,1475,1474
2732,1407,1408,1476
2733,1407,1476,1475
2734,1408,1409,1477
2735,1408,1477,1476
2736,1409,1410,1478
2737,1409,1478,1477
2738,1410,1411,1479
2739,1410,1479,1478
2740,1411,1412,1480
2741,1411,1480,1479
2742,1412,1413,1481
2743,1412,1481,1480
2744,1413,1414,1482
2745,1413,1482,1481
2746,1414,1415,1483
2747,1414,1483,1482
2748,1415,1416,1484
2749,1415,1484,1483
2750,1416,1417,1485
2751,1416,1485,1484
2752,1417,1418,1486
2753,1417,1486,1485
2754,1418,1419,1487
2755,1418,1487,1486
2756,1419,1420,1488
2757,1419,1488,1487
2758,1420,1421,1489
2759,1420,1489,1488
2760,1421,1422,1490
2761,1421,1490,1489
2762,1422,1423,1491
2763,1422,1491,1490
2764,1423,1424,1492
2765,1423,1492,1491
2766,1424,1425,1493
2767,1424,1493,1492
2768,1425,1426,1494
2769,1425,1494,1493
2770,1426,1427,1495
2771,1426,1495,1494
2772,1427,1428,1496
2773,1427,1496,1495
2774,1428,1429,1497
2775,1428,1497,1496
2776,1429,1430,1498
2777,1429,1498,1497
2778,1430,1431,1499
2779,1430,1499,1498
2780,1431,1432,1500
2781,1431,1500,1499
2782,1432,1433,1501
2783,1432,1501,1500
2784,1433,1434,1502
2785,1433,1502,1501
2786,1434,1435,1503
2787,1434,1503,1502
2788,1435,1436,1504
2789,1435,1504,1503
2790,1436,1437,1505
2791,1436,1505,1504
2792,1437,1438,1506
2793,1437,1506,1505
2794,1438,1439,1507
2795,1438,1507,1506
2796,1439,1440,1508
2797,1439,1508,1507
2798,1440,1441,1509
2799,1440,1509,1508
2800,1441,1442,1510
2801,1441,1510,1509
2802,1442,1443,1511
2803,1442,1511,1510
2804,1443,1444,1512
2805,1443,1512,1511
2806,1444,1445,1513
2807,1444,1513,1512
2808,1445,1446,1514
2809,1445,1514,1513
2810,1446,1447,1515
2811,1446,1515,1514
2812,1447,1448,1516
2813,1447,1516,1515
2814,1448,1449,1517
2815,1448,1517,1516
2816,1449,1450,1518
2817,1449,1518,1517
2818,1450,1451,1519
2819,1450,1519,1518
2820,1457,1458,1520
2821,1458,1459,1521
2822,1458,1521,1520
2823,1459,1460,1522
2824,1459,1522,1521
2825,1460,1461,1523
2826,1460,1523,1522
2827,1461,1462,1524
2828,1461,1524,1523
2829,1462,1463,1525
2830,1462,1525,1524
2831,1463,1464,1526
2832,1463,1526,1525
2833,1464,1465,1527
2834,1464,1527,1526
2835,1465,1466,1528
2836,1465,1528,1527
2837,1466,1467,1529
2838,1466,1529,1528
2839,1467,1468,1530
2840,1467,1530,1529
2841,1468,1469,1531
2842,1468,1531,1530
2843,1469,1470,1532
2844,1469,1532,1531
2845,1470,1471,1533
2846,1470,1533,1532
2847,1471,1472,1534
2848,1471,1534,1533
2849,1472,1473,1535
2850,1472,1535,1534
2851,1473,1474,1536
2852,1473,1536,1535
2853,1474,1475,1537
2854,1474,1537,1536
2855,1475,1476,1538
2856,1475,1538,1537
2857,1476,1477,1539
2858,1476,1539,1538
2859,1477,1478,1540
2860,1477,1540,1539
2861,1478,1479,1541
2862,1478,1541,1540
2863,1479,1480,1542
2864,1479,1542,1541
2865,1480,1481,1543
2866,1480,1543,1542
2867,1481,1482,1544
2868,1481,1544,1543
2869,1482,1483,1545
2870,1482,1545,1544
2871,1483,1484,1546
2872,1483,1546,1545
2873,1484,1485,1547
2874,1484,1547,1546
2875,1485,1486,1548
2876,1485,1548,1547
2877,1486,1487,1549
2878,1486,1549,1548
2879,1487,1488,1550
2880,1487,1550,1549
2881,1488,1489,1551
2882,1488,1551,1550
2883,1489,1490,1552
