,one,two,three
1665,896,897,943
1666,896,943,942
1667,897,898,944
1668,897,944,943
1669,898,899,945
1670,898,945,944
1671,899,900,946
1672,899,946,945
1673,900,901,947
1674,900,947,946
1675,901,902,948
1676,901,948,947
1677,902,949,948
1678,903,904,952
1679,904,905,953
1680,904,953,952
1681,905,906,954
1682,905,954,953
1683,906,907,955
1684,906,955,954
1685,907,908,956
1686,907,956,955
1687,908,909,957
1688,908,957,956
1689,909,958,957
1690,910,911,959
1691,911,912,960
1692,911,960,959
1693,912,913,961
1694,912,961,960
1695,913,914,962
1696,913,962,961
1697,914,915,963
1698,914,963,962
1699,915,916,964
1700,915,964,963
1701,916,917,965
1702,916,965,964
1703,917,918,966
1704,917,966,965
1705,918,919,967
1706,918,967,966
1707,919,920,968
1708,919,968,967
1709,920,969,968
1710,921,922,970
1711,922,923,971
1712,922,971,970
1713,923,924,972
1714,923,972,971
1715,924,925,973
1716,924,973,972
1717,925,926,974
1718,925,974,973
1719,926,927,975
1720,926,975,974
1721,927,928,976
1722,927,976,975
1723,928,929,977
1724,928,977,976
1725,929,930,978
1726,929,978,977
1727,930,931,979
1728,930,979,978
1729,931,932,980
1730,931,980,979
1731,932,933,981
1732,932,981,980
1733,933,934,982
1734,933,982,981
1735,934,935,983
1736,934,983,982
1737,935,936,984
1738,935,984,983
1739,936,937,985
1740,936,985,984
1741,937,938,986
1742,937,986,985
1743,938,939,987
1744,938,987,986
1745,939,940,988
1746,939,988,987
1747,940,941,989
1748,940,989,988
1749,941,942,990
1750,941,990,989
1751,942,943,991
1752,942,991,990
1753,943,944,992
1754,943,992,991
1755,944,945,993
1756,944,993,992
1757,945,946,994
1758,945,994,993
1759,946,947,995
1760,946,995,994
1761,947,948,996
1762,947,996,995
1763,948,949,997
1764,948,997,996
1765,949,950,998
1766,949,998,997
1767,950,951,999
1768,950,999,998
1769,951,1000,999
1770,952,953,1001
1771,953,954,1002
1772,953,1002,1001
1773,955,956,1003
1774,956,957,1004
1775,956,1004,1003
1776,960,961,1005
1777,961,962,1006
1778,961,1006,1005
1779,962,963,1007
1780,962,1007,1006
1781,963,964,1008
1782,963,1008,1007
1783,964,965,1009
1784,964,1009,1008
1785,965,966,1010
1786,965,1010,1009
1787,966,967,1011
1788,966,1011,1010
1789,967,968,1012
1790,967,1012,1011
1791,968,969,1013
1792,968,1013,1012
1793,969,1014,1013
1794,972,973,1015
1795,973,974,1016
1796,973,1016,1015
1797,975,976,1017
1798,976,977,1018
1799,976,1018,1017
1800,977,978,1019
1801,977,1019,1018
1802,978,979,1020
1803,978,1020,1019
1804,979,980,1021
1805,979,1021,1020
1806,980,981,1022
1807,980,1022,1021
1808,981,982,1023
1809,981,1023,1022
1810,982,983,1024
1811,982,1024,1023
1812,983,984,1025
1813,983,1025,1024
1814,984,985,1026
1815,984,1026,1025
1816,985,986,1027
1817,985,1027,1026
1818,986,987,1028
1819,986,1028,1027
1820,987,988,1029
1821,987,1029,1028
1822,988,989,1030
1823,988,1030,1029
1824,989,990,1031
1825,989,1031,1030
1826,990,991,1032
1827,990,1032,1031
1828,991,992,1033
1829,991,1033,1032
1830,992,993,1034
1831,992,1034,1033
1832,993,994,1035
1833,993,1035,1034
1834,994,995,1036
1835,994,1036,1035
1836,995,996,1037
1837,995,1037,1036
1838,996,997,1038
1839,996,1038,1037
1840,997,998,1039
1841,997,1039,1038
1842,998,999,1040
1843,998,1040,1039
1844,999,1000,1041
1845,999,1041,1040
1846,1001,1002,1043
1847,1001,1043,1042
1848,1002,1044,1043
1849,1003,1004,1046
1850,1003,1046,1045
1851,1004,1047,1046
1852,1005,1006,1048
1853,1006,1007,1049
1854,1006,1049,1048
1855,1007,1008,1050
1856,1007,1050,1049
1857,1008,1009,1051
1858,1008,1051,1050
1859,1009,1010,1052
1860,1009,1052,1051
1861,1010,1011,1053
1862,1010,1053,1052
1863,1011,1012,1054
1864,1011,1054,1053
1865,1012,1013,1055
1866,1012,1055,1054
1867,1013,1014,1056
1868,1013,1056,1055
1869,1014,1057,1056
1870,1017,1018,1058
1871,1018,1019,1059
1872,1018,1059,1058
1873,1019,1020,1060
1874,1019,1060,1059
1875,1020,1021,1061
1876,1020,1061,1060
1877,1021,1022,1062
1878,1021,1062,1061
1879,1022,1023,1063
1880,1022,1063,1062
1881,1023,1024,1064
1882,1023,1064,1063
1883,1024,1025,1065
1884,1024,1065,1064
1885,1025,1026,1066
1886,1025,1066,1065
1887,1026,1027,1067
1888,1026,1067,1066
1889,1027,1028,1068
1890,1027,1068,1067
1891,1028,1029,1069
1892,1028,1069,1068
1893,1029,1030,1070
1894,1029,1070,1069
1895,1030,1031,1071
1896,1030,1071,1070
1897,1031,1032,1072
1898,1031,1072,1071
1899,1032,1033,1073
1900,1032,1073,1072
1901,1033,1034,1074
1902,1033,1074,1073
1903,1034,1035,1075
1904,1034,1075,1074
1905,1035,1036,1076
1906,1035,1076,1075
1907,1036,1037,1077
1908,1036,1077,1076
1909,1037,1038,1078
1910,1037,1078,1077
1911,1038,1039,1079
1912,1038,1079,1078
1913,1039,1040,1080
1914,1039,1080,1079
1915,1040,1041,1081
1916,1040,1081,1080
1917,1042,1043,1082
1918,1043,1044,1083
1919,1043,1083,1082
1920,1044,1045,1084
1921,1044,1084,1083
1922,1045,1046,1085
1923,1045,1085,1084
1924,1046,1047,1086
1925,1046,1086,1085
1926,1047,1087,1086
1927,1048,1049,1088
1928,1049,1050,1089
1929,1049,1089,1088
1930,1050,1051,1090
1931,1050,1090,1089
1932,1051,1052,1091
1933,1051,1091,1090
1934,1052,1053,1092
1935,1052,1092,1091
1936,1053,1054,1093
1937,1053,1093,1092
1938,1054,1055,1094
1939,1054,1094,1093
1940,1055,1056,1095
1941,1055,1095,1094
1942,1056,1057,1096
1943,1056,1096,1095
1944,1057,1097,1096
1945,1058,1059,1098
1946,1059,1060,1099
1947,1059,1099,1098
1948,1060,1061,1100
1949,1060,1100,1099
1950,1061,1062,1101
1951,1061,1101,1100
1952,1062,1063,1102
1953,1062,1102,1101
1954,1063,1064,1103
1955,1063,1103,1102
1956,1064,1065,1104
1957,1064,1104,1103
1958,1065,1066,1105
1959,1065,1105,1104
1960,1066,1067,1106
1961,1066,1106,1105
1962,1067,1068,1107
1963,1067,1107,1106
1964,1068,1069,1108
1965,1068,1108,1107
1966,1069,1070,1109
1967,1069,1109,1108
1968,1070,1071,1110
1969,1070,1110,1109
1970,1071,1072,1111
1971,1071,1111,1110
1972,1072,1073,1112
1973,1072,1112,1111
1974,1073,1074,1113
1975,1073,1113,1112
1976,1074,1075,1114
1977,1074,1114,1113
1978,1075,1076,1115
1979,1075,1115,1114
1980,1076,1077,1116
1981,1076,1116,1115
1982,1077,1078,1117
1983,1077,1117,1116
1984,1078,1079,1118
1985,1078,1118,1117
1986,1079,1080,1119
1987,1079,1119,1118
1988,1080,1081,1120
1989,1080,1120,1119
1990,1081,1121,1120
1991,1082,1083,1122
1992,1083,1084,1123
1993,1083,1123,1122
1994,1084,1085,1124
1995,1084,1124,1123
1996,1085,1086,1125
1997,1085,1125,1124
1998,1086,1087,1126
1999,1086,1126,1125
2000,1087,1127,1126
2001,1088,1089,1130
2002,1088,1130,1129
2003,1089,1090,1131
2004,1089,1131,1130
2005,1090,1091,1132
2006,1090,1132,1131
2007,1091,1092,1133
2008,1091,1133,1132
2009,1092,1093,1134
2010,1092,1134,1133
2011,1093,1094,1135
2012,1093,1135,1134
2013,1094,1095,1136
2014,1094,1136,1135
2015,1095,1096,1137
2016,1095,1137,1136
2017,1096,1097,1138
2018,1096,1138,1137
2019,1097,1139,1138
2020,1098,1099,1141
2021,1099,1100,1142
2022,1099,1142,1141
2023,1100,1101,1143
2024,1100,1143,1142
2025,1101,1102,1144
2026,1101,1144,1143
2027,1102,1103,1145
2028,1102,1145,1144
2029,1103,1104,1146
2030,1103,1146,1145
2031,1104,1105,1147
2032,1104,1147,1146
2033,1105,1106,1148
2034,1105,1148,1147
2035,1106,1107,1149
2036,1106,1149,1148
2037,1107,1108,1150
2038,1107,1150,1149
2039,1108,1109,1151
2040,1108,1151,1150
2041,1109,1110,1152
2042,1109,1152,1151
2043,1110,1111,1153
2044,1110,1153,1152
2045,1111,1112,1154
2046,1111,1154,1153
2047,1112,1113,1155
2048,1112,1155,1154
2049,1113,1114,1156
2050,1113,1156,1155
2051,1114,1115,1157
2052,1114,1157,1156
2053,1115,1116,1158
2054,1115,1158,1157
2055,1116,1117,1159
2056,1116,1159,1158
2057,1117,1118,1160
2058,1117,1160,1159
2059,1118,1119,1161
2060,1118,1161,1160
2061,1119,1120,1162
2062,1119,1162,1161
2063,1120,1121,1163
2064,1120,1163,1162
2065,1121,1164,1163
2066,1122,1123,1165
2067,1123,1124,1166
2068,1123,1166,1165
2069,1124,1125,1167
2070,1124,1167,1166
2071,1125,1126,1168
2072,1125,1168,1167
2073,1126,1127,1169
2074,1126,1169,1168
2075,1127,1170,1169
2076,1128,1129,1173
2077,1128,1173,1172
2078,1129,1130,1174
2079,1129,1174,1173
2080,1130,1131,1175
2081,1130,1175,1174
2082,1131,1132,1176
2083,1131,1176,1175
2084,1132,1133,1177
2085,1132,1177,1176
2086,1133,1134,1178
2087,1133,1178,1177
2088,1134,1135,1179
2089,1134,1179,1178
2090,1135,1136,1180
2091,1135,1180,1179
2092,1136,1137,1181
2093,1136,1181,1180
2094,1137,1138,1182
2095,1137,1182,1181
2096,1138,1139,1183
2097,1138,1183,1182
2098,1139,1140,1184
2099,1139,1184,1183
2100,1140,1185,1184
2101,1141,1142,1186
2102,1142,1143,1187
2103,1142,1187,1186
2104,1143,1144,1188
2105,1143,1188,1187
2106,1144,1145,1189
2107,1144,1189,1188
2108,1145,1146,1190
2109,1145,1190,1189
2110,1146,1147,1191
2111,1146,1191,1190
2112,1147,1148,1192
2113,1147,1192,1191
2114,1148,1149,1193
2115,1148,1193,1192
2116,1149,1150,1194
2117,1149,1194,1193
2118,1150,1151,1195
2119,1150,1195,1194
2120,1151,1152,1196
2121,1151,1196,1195
2122,1152,1153,1197
2123,1152,1197,1196
2124,1153,1154,1198
2125,1153,1198,1197
2126,1154,1155,1199
2127,1154,1199,1198
2128,1155,1156,1200
2129,1155,1200,1199
2130,1156,1157,1201
2131,1156,1201,1200
2132,1157,1158,1202
2133,1157,1202,1201
2134,1158,1159,1203
2135,1158,1203,1202
2136,1159,1160,1204
2137,1159,1204,1203
2138,1160,1161,1205
2139,1160,1205,1204
2140,1161,1162,1206
2141,1161,1206,1205
2142,1162,1163,1207
2143,1162,1207,1206
2144,1163,1164,1208
2145,1163,1208,1207
2146,1164,1209,1208
2147,1165,1166,1210
2148,1166,1167,1211
2149,1166,1211,1210
2150,1167,1168,1212
2151,1167,1212,1211
2152,1168,1169,1213
2153,1168,1213,1212
2154,1169,1170,1214
2155,1169,1214,1213
2156,1170,1215,1214
2157,1171,1172,1216
2158,1172,1173,1217
2159,1172,1217,1216
2160,1173,1174,1218
2161,1173,1218,1217
2162,1174,1175,1219
2163,1174,1219,1218
2164,1175,1176,1220
2165,1175,1220,1219
2166,1176,1177,1221
2167,1176,1221,1220
2168,1177,1178,1222
2169,1177,1222,1221
2170,1178,1179,1223
2171,1178,1223,1222
2172,1179,1180,1224
2173,1179,1224,1223
2174,1180,1181,1225
2175,1180,1225,1224
2176,1181,1182,1226
2177,1181,1226,1225
2178,1182,1183,1227
2179,1182,1227,1226
2180,1183,1184,1228
2181,1183,1228,1227
2182,1184,1185,1229
2183,1184,1229,1228
2184,1185,1230,1229
2185,1186,1187,1231
2186,1187,1188,1232
2187,1187,1232,1231
2188,1188,1189,1233
2189,1188,1233,1232
2190,1189,1190,1234
2191,1189,1234,1233
2192,1190,1191,1235
2193,1190,1235,1234
2194,1191,1192,1236
2195,1191,1236,1235
2196,1192,1193,1237
2197,1192,1237,1236
2198,1193,1194,1238
2199,1193,1238,1237
2200,1194,1195,1239
2201,1194,1239,1238
2202,1195,1196,1240
2203,1195,1240,1239
2204,1196,1197,1241
2205,1196,1241,1240
2206,1197,1198,1242
2207,1197,1242,1241
2208,1198,1199,1243
2209,1198,1243,1242
2210,1199,1200,1244
2211,1199,1244,1243
2212,1200,1201,1245
2213,1200,1245,1244
2214,1201,1202,1246
2215,1201,1246,1245
2216,1202,1203,1247
2217,1202,1247,1246
2218,1203,1204,1248
2219,1203,1248,1247
2220,1204,1205,1249
2221,1204,1249,1248
2222,1205,1206,1250
2223,1205,1250,1249
2224,1206,1207,1251
2225,1206,1251,1250
2226,1207,1208,1252
2227,1207,1252,1251
2228,1208,1209,1253
2229,1208,1253,1252
2230,1209,1254,1253
2231,1211,1212,1255
2232,1212,1213,1256
2233,1212,1256,1255
2234,1213,1214,1257
2235,1213,1257,1256
2236,1214,1215,1258
2237,1214,1258,1257
2238,1215,1259,1258
2239,1216,1217,1260
2240,1217,1218,1261
2241,1217,1261,1260
2242,1218,1219,1262
2243,1218,1262,1261
2244,1219,1220,1263
2245,1219,1263,1262
2246,1220,1221,1264
2247,1220,1264,1263
2248,1221,1222,1265
2249,1221,1265,1264
2250,1222,1223,1266
2251,1222,1266,1265
2252,1223,1224,1267
2253,1223,1267,1266
2254,1224,1225,1268
2255,1224,1268,1267
2256,1225,1226,1269
2257,1225,1269,1268
2258,1226,1227,1270
2259,1226,1270,1269
2260,1227,1228,1271
2261,1227,1271,1270
2262,1228,1229,1272
2263,1228,1272,1271
2264,1229,1230,1273
2265,1229,1273,1272
2266,1230,1274,1273
2267,1233,1234,1276
2268,1234,1235,1277
2269,1234,1277,1276
2270,1235,1236,1278
2271,1235,1278,1277
2272,1236,1237,1279
2273,1236,1279,1278
2274,1237,1238,1280
2275,1237,1280,1279
2276,1238,1239,1281
2277,1238,1281,1280
2278,1239,1240,1282
2279,1239,1282,1281
2280,1240,1241,1283
2281,1240,1283,1282
2282,1241,1242,1284
2283,1241,1284,1283
2284,1242,1243,1285
2285,1242,1285,1284
2286,1243,1244,1286
2287,1243,1286,1285
2288,1244,1245,1287
2289,1244,1287,1286
2290,1245,1246,1288
2291,1245,1288,1287
2292,1246,1247,1289
2293,1246,1289,1288
2294,1247,1248,1290
2295,1247,1290,1289
2296,1248,1249,1291
2297,1248,1291,1290
2298,1249,1250,1292
2299,1249,1292,1291
2300,1250,1251,1293
2301,1250,1293,1292
2302,1251,1252,1294
2303,1251,1294,1293
2304,1252,1253,1295
2305,1252,1295,1294
2306,1253,1254,1296
2307,1253,1296,1295
2308,1254,1297,1296
2309,1255,1256,1300
2310,1255,1300,1299
2311,1256,1257,1301
2312,1256,1301,1300
2313,1257,1258,1302
2314,1257,1302,1301
2315,1258,1259,1303
2316,1258,1303,1302
2317,1259,1304,1303
2318,1260,1261,1307
2319,1260,1307,1306
2320,1261,1262,1308
2321,1261,1308,1307
2322,1262,1263,1309
2323,1262,1309,1308
2324,1263,1264,1310
2325,1263,1310,1309
2326,1264,1265,1311
2327,1264,1311,1310
2328,1265,1266,1312
2329,1265,1312,1311
2330,1266,1267,1313
2331,1266,1313,1312
2332,1267,1268,1314
2333,1267,1314,1313
2334,1268,1269,1315
2335,1268,1315,1314
2336,1269,1270,1316
2337,1269,1316,1315
2338,1270,1271,1317
2339,1270,1317,1316
2340,1271,1272,1318
2341,1271,1318,1317
2342,1272,1273,1319
2343,1272,1319,1318
2344,1273,1274,1320
2345,1273,1320,1319
2346,1274,1275,1321
2347,1274,1321,1320
2348,1275,1322,1321
2349,1276,1277,1329
2350,1276,1329,1328
2351,1277,1278,1330
2352,1277,1330,1329
2353,1278,1279,1331
2354,1278,1331,1330
2355,1279,1280,1332
2356,1279,1332,1331
2357,1280,1281,1333
2358,1280,1333,1332
2359,1281,1282,1334
2360,1281,1334,1333
2361,1282,1283,1335
2362,1282,1335,1334
2363,1283,1284,1336
2364,1283,1336,1335
2365,1284,1285,1337
2366,1284,1337,1336
2367,1285,1286,1338
2368,1285,1338,1337
2369,1286,1287,1339
2370,1286,1339,1338
2371,1287,1288,1340
2372,1287,1340,1339
2373,1288,1289,1341
2374,1288,1341,1340
2375,1289,1290,1342
2376,1289,1342,1341
2377,1290,1291,1343
2378,1290,1343,1342
2379,1291,1292,1344
2380,1291,1344,1343
2381,1292,1293,1345
2382,1292,1345,1344
2383,1293,1294,1346
2384,1293,1346,1345
2385,1294,1295,1347
2386,1294,1347,1346
2387,1295,1296,1348
2388,1295,1348,1347
2389,1296,1297,1349
2390,1296,1349,1348
2391,1297,1298,1350
2392,1297,1350,1349
2393,1298,1351,1350
2394,1299,1300,1352
2395,1300,1301,1353
2396,1300,1353,1352
2397,1301,1302,1354
2398,1301,1354,1353
2399,1302,1303,1355
2400,1302,1355,1354
2401,1303,1304,1356
2402,1303,1356,1355
2403,1304,1305,1357
2404,1304,1357,1356
2405,1305,1358,1357
2406,1306,1307,1359
2407,1307,1308,1360
2408,1307,1360,1359
2409,1308,1309,1361
2410,1308,1361,1360
2411,1309,1310,1362
2412,1309,1362,1361
2413,1310,1311,1363
2414,1310,1363,1362
2415,1311,1312,1364
2416,1311,1364,1363
2417,1312,1313,1365
2418,1312,1365,1364
2419,1313,1314,1366
2420,1313,1366,1365
2421,1314,1315,1367
2422,1314,1367,1366
2423,1315,1316,1368
2424,1315,1368,1367
2425,1316,1317,1369
2426,1316,1369,1368
2427,1317,1318,1370
2428,1317,1370,1369
2429,1318,1319,1371
2430,1318,1371,1370
2431,1319,1320,1372
2432,1319,1372,1371
2433,1320,1321,1373
2434,1320,1373,1372
2435,1321,1322,1374
2436,1321,1374,1373
2437,1322,1323,1375
2438,1322,1375,1374
2439,1323,1324,1376
2440,1323,1376,1375
2441,1324,1325,1377
2442,1324,1377,1376
2443,1325,1326,1378
2444,1325,1378,1377
2445,1326,1379,1378
2446,1327,1328,1381
2447,1328,1329,1382
2448,1328,1382,1381
2449,1329,1330,1383
2450,1329,1383,1382
2451,1330,1331,1384
2452,1330,1384,1383
2453,1331,1332,1385
2454,1331,1385,1384
2455,1332,1333,1386
2456,1332,1386,1385
2457,1333,1334,1387
2458,1333,1387,1386
2459,1334,1335,1388
2460,1334,1388,1387
2461,1335,1336,1389
2462,1335,1389,1388
2463,1336,1337,1390
2464,1336,1390,1389
2465,1337,1338,1391
2466,1337,1391,1390
2467,1338,1339,1392
2468,1338,1392,1391
2469,1339,1340,1393
2470,1339,1393,1392
2471,1340,1341,1394
2472,1340,1394,1393
2473,1341,1342,1395
2474,1341,1395,1394
2475,1342,1343,1396
2476,1342,1396,1395
2477,1343,1344,1397
2478,1343,1397,1396
2479,1344,1345,1398
2480,1344,1398,1397
2481,1345,1346,1399
2482,1345,1399,1398
2483,1346,1347,1400
2484,1346,1400,1399
2485,1347,1348,1401
2486,1347,1401,1400
2487,1348,1349,1402
2488,1348,1402,1401
2489,1349,1350,1403
2490,1349,1403,1402
2491,1350,1351,1404
2492,1350,1404,1403
2493,1351,1405,1404
2494,1352,1353,1406
2495,1353,1354,1407
2496,1353,1407,1406
2497,1354,1355,1408
2498,1354,1408,1407
2499,1355,1356,1409
2500,1355,1409,1408
2501,1356,1357,1410
2502,1356,1410,1409
2503,1357,1358,1411
2504,1357,1411,1410
2505,1358,1412,1411
2506,1359,1360,1413
2507,1360,1361,1414
2508,1360,1414,1413
2509,1361,1362,1415
2510,1361,1415,1414
2511,1362,1363,1416
2512,1362,1416,1415
2513,1363,1364,1417
2514,1363,1417,1416
2515,1364,1365,1418
2516,1364,1418,1417
2517,1365,1366,1419
2518,1365,1419,1418
2519,1366,1367,1420
2520,1366,1420,1419
2521,1367,1368,1421
2522,1367,1421,1420
2523,1368,1369,1422
2524,1368,1422,1421
2525,1369,1370,1423
2526,1369,1423,1422
2527,1370,1371,1424
2528,1370,1424,1423
2529,1371,1372,1425
2530,1371,1425,1424
2531,1372,1373,1426
2532,1372,1426,1425
2533,1373,1374,1427
2534,1373,1427,1426
2535,1374,1375,1428
2536,1374,1428,1427
2537,1375,1376,1429
2538,1375,1429,1428
2539,1376,1377,1430
2540,1376,1430,1429
2541,1377,1378,1431
2542,1377,1431,1430
2543,1378,1379,1432
2544,1378,1432,1431
2545,1379,1380,1433
2546,1379,1433,1432
2547,1380,1434,1433
2548,1381,1382,1437
2549,1382,1383,1438
2550,1382,1438,1437
2551,1383,1384,1439
2552,1383,1439,1438
2553,1384,1385,1440
2554,1384,1440,1439
2555,1385,1386,1441
2556,1385,1441,1440
2557,1386,1387,1442
2558,1386,1442,1441
2559,1387,1388,1443
2560,1387,1443,1442
2561,1388,1389,1444
2562,1388,1444,1443
2563,1390,1391,1445
2564,1391,1392,1446
2565,1391,1446,1445
2566,1392,1393,1447
2567,1392,1447,1446
2568,1393,1394,1448
2569,1393,1448,1447
2570,1394,1395,1449
2571,1394,1449,1448
2572,1395,1396,1450
2573,1395,1450,1449
2574,1396,1397,1451
2575,1396,1451,1450
2576,1397,1398,1452
2577,1397,1452,1451
2578,1398,1399,1453
2579,1398,1453,1452
2580,1399,1400,1454
2581,1399,1454,1453
2582,1400,1401,1455
2583,1400,1455,1454
2584,1401,1402,1456
2585,1401,1456,1455
2586,1402,1403,1457
2587,1402,1457,1456
2588,1403,1404,1458
2589,1403,1458,1457
2590,1404,1405,1459
2591,1404,1459,1458
2592,1405,1460,1459
2593,1406,1407,1461
2594,1407,1408,1462
2595,1407,1462,1461
2596,1408,1409,1463
2597,1408,1463,1462
2598,1409,1410,1464
2599,1409,1464,1463
2600,1410,1411,1465
2601,1410,1465,1464
2602,1411,1412,1466
2603,1411,1466,1465
2604,1412,1467,1466
2605,1413,1414,1468
2606,1414,1415,1469
2607,1414,1469,1468
2608,1415,1416,1470
2609,1415,1470,1469
2610,1416,1417,1471
2611,1416,1471,1470
2612,1417,1418,1472
2613,1417,1472,1471
2614,1418,1419,1473
2615,1418,1473,1472
2616,1419,1420,1474
2617,1419,1474,1473
2618,1420,1421,1475
2619,1420,1475,1474
2620,1421,1422,1476
2621,1421,1476,1475
2622,1422,1423,1477
2623,1422,1477,1476
2624,1423,1424,1478
2625,1423,1478,1477
2626,1424,1425,1479
2627,1424,1479,1478
2628,1425,1426,1480
2629,1425,1480,1479
2630,1426,1427,1481
2631,1426,1481,1480
2632,1427,1428,1482
2633,1427,1482,1481
2634,1428,1429,1483
2635,1428,1483,1482
2636,1429,1430,1484
2637,1429,1484,1483
2638,1430,1431,1485
2639,1430,1485,1484
2640,1431,1432,1486
2641,1431,1486,1485
2642,1432,1433,1487
2643,1432,1487,1486
2644,1433,1434,1488
2645,1433,1488,1487
2646,1434,1435,1489
2647,1434,1489,1488
2648,1435,1436,1490
2649,1435,1490,1489
2650,1436,1491,1490
2651,1437,1438,1497
2652,1437,1497,1496
2653,1438,1439,1498
2654,1438,1498,1497
2655,1439,1440,1499
2656,1439,1499,1498
2657,1440,1441,1500
2658,1440,1500,1499
2659,1441,1442,1501
2660,1441,1501,1500
2661,1442,1443,1502
2662,1442,1502,1501
2663,1446,1447,1503
2664,1447,1448,1504
2665,1447,1504,1503
2666,1448,1449,1505
2667,1448,1505,1504
2668,1449,1450,1506
2669,1449,1506,1505
2670,1450,1451,1507
2671,1450,1507,1506
2672,1451,1452,1508
2673,1451,1508,1507
2674,1452,1453,1509
2675,1452,1509,1508
2676,1453,1454,1510
2677,1453,1510,1509
2678,1454,1455,1511
2679,1454,1511,1510
2680,1455,1456,1512
2681,1455,1512,1511
2682,1456,1457,1513
2683,1456,1513,1512
2684,1457,1458,1514
2685,1457,1514,1513
2686,1458,1459,1515
2687,1458,1515,1514
2688,1461,1462,1516
2689,1462,1463,1517
2690,1462,1517,1516
2691,1463,1464,1518
2692,1463,1518,1517
2693,1464,1465,1519
2694,1464,1519,1518
2695,1465,1466,1520
2696,1465,1520,1519
2697,1466,1467,1521
2698,1466,1521,1520
2699,1468,1469,1522
2700,1469,1470,1523
2701,1469,1523,1522
2702,1470,1471,1524
2703,1470,1524,1523
2704,1471,1472,1525
2705,1471,1525,1524
2706,1472,1473,1526
2707,1472,1526,1525
2708,1473,1474,1527
2709,1473,1527,1526
2710,1474,1475,1528
2711,1474,1528,1527
2712,1475,1476,1529
2713,1475,1529,1528
2714,1476,1477,1530
2715,1476,1530,1529
2716,1477,1478,1531
2717,1477,1531,1530
2718,1478,1479,1532
2719,1478,1532,1531
2720,1479,1480,1533
2721,1479,1533,1532
2722,1480,1481,1534
2723,1480,1534,1533
2724,1481,1482,1535
2725,1481,1535,1534
2726,1482,1483,1536
2727,1482,1536,1535
2728,1483,1484,1537
2729,1483,1537,1536
2730,1484,1485,1538
2731,1484,1538,1537
2732,1485,1486,1539
2733,1485,1539,1538
2734,1486,1487,1540
2735,1486,1540,1539
2736,1487,1488,1541
2737,1487,1541,1540
2738,1488,1489,1542
2739,1488,1542,1541
2740,1489,1490,1543
2741,1489,1543,1542
2742,1490,1491,1544
2743,1490,1544,1543
2744,1491,1492,1545
2745,1491,1545,1544
2746,1492,1493,1546
2747,1492,1546,1545
2748,1493,1494,1547
2749,1493,1547,1546
2750,1494,1495,1548
2751,1494,1548,1547
2752,1495,1496,1549
2753,1495,1549,1548
2754,1496,1497,1550
2755,1496,1550,1549
2756,1497,1498,1551
2757,1497,1551,1550
2758,1498,1499,1552
2759,1498,1552,1551
2760,1499,1500,1553
2761,1499,1553,1552
2762,1500,1501,1554
2763,1500,1554,1553
2764,1501,1502,1555
2765,1501,1555,1554
2766,1503,1504,1556
2767,1504,1505,1557
2768,1504,1557,1556
2769,1505,1506,1558
2770,1505,1558,1557
2771,1506,1507,1559
2772,1506,1559,1558
2773,1507,1508,1560
2774,1507,1560,1559
2775,1508,1509,1561
2776,1508,1561,1560
2777,1509,1510,1562
2778,1509,1562,1561
2779,1510,1511,1563
2780,1510,1563,1562
2781,1511,1512,1564
2782,1511,1564,1563
2783,1512,1513,1565
2784,1512,1565,1564
2785,1513,1514,1566
2786,1513,1566,1565
2787,1514,1515,1567
2788,1514,1567,1566
2789,1515,1568,1567
2790,1523,1524,1569
2791,1524,1525,1570
2792,1524,1570,1569
2793,1525,1526,1571
2794,1525,1571,1570
2795,1526,1527,1572
2796,1526,1572,1571
2797,1527,1528,1573
2798,1527,1573,1572
2799,1528,1529,1574
2800,1528,1574,1573
2801,1529,1530,1575
2802,1529,1575,1574
2803,1530,1531,1576
2804,1530,1576,1575
2805,1531,1532,1577
2806,1531,1577,1576
2807,1532,1533,1578
2808,1532,1578,1577
2809,1533,1534,1579
2810,1533,1579,1578
2811,1534,1535,1580
2812,1534,1580,1579
2813,1535,1536,1581
2814,1535,1581,1580
2815,1536,1537,1582
2816,1536,1582,1581
2817,1537,1538,1583
2818,1537,1583,1582
2819,1538,1539,1584
2820,1538,1584,1583
2821,1539,1540,1585
2822,1539,1585,1584
2823,1540,1541,1586
2824,1540,1586,1585
2825,1541,1542,1587
2826,1541,1587,1586
2827,1542,1543,1588
2828,1542,1588,1587
2829,1543,1544,1589
2830,1543,1589,1588
2831,1544,1545,1590
2832,1544,1590,1589
2833,1545,1546,1591
2834,1545,1591,1590
2835,1546,1547,1592
2836,1546,1592,1591
2837,1547,1548,1593
2838,1547,1593,1592
2839,1548,1549,1594
2840,1548,1594,1593
2841,1549,1550,1595
2842,1549,1595,1594
2843,1550,1551,1596
2844,1550,1596,1595
2845,1551,1552,1597
2846,1551,1597,1596
2847,1556,1557,1598
2848,1557,1558,1599
2849,1557,1599,1598
2850,1558,1559,1600
2851,1558,1600,1599
2852,1559,1560,1601
2853,1559,1601,1600
2854,1560,1561,1602
2855,1560,1602,1601
2856,1561,1562,1603
2857,1561,1603,1602
2858,1562,1563,1604
2859,1562,1604,1603
2860,1563,1564,1605
2861,1563,1605,1604
2862,1564,1565,1606
2863,1564,1606,1605
2864,1565,1566,1607
2865,1565,1607,1606
