,one,two,three
1665,917,945,944
1666,918,919,946
1667,918,946,945
1668,919,920,947
1669,919,947,946
1670,920,921,948
1671,920,948,947
1672,921,922,949
1673,921,949,948
1674,922,923,950
1675,922,950,949
1676,923,924,951
1677,923,951,950
1678,924,925,952
1679,924,952,951
1680,925,926,953
1681,925,953,952
1682,926,927,954
1683,926,954,953
1684,927,928,955
1685,927,955,954
1686,928,929,956
1687,928,956,955
1688,929,930,957
1689,929,957,956
1690,930,931,958
1691,930,958,957
1692,931,932,959
1693,931,959,958
1694,932,933,960
1695,932,960,959
1696,933,934,961
1697,933,961,960
1698,934,935,962
1699,934,962,961
1700,935,936,963
1701,935,963,962
1702,936,937,964
1703,936,964,963
1704,937,938,965
1705,937,965,964
1706,938,939,966
1707,938,966,965
1708,939,940,967
1709,939,967,966
1710,940,941,968
1711,940,968,967
1712,941,942,969
1713,941,969,968
1714,942,943,970
1715,942,970,969
1716,943,971,970
1717,946,947,972
1718,947,948,973
1719,947,973,972
1720,948,949,974
1721,948,974,973
1722,949,950,975
1723,949,975,974
1724,950,951,976
1725,950,976,975
1726,951,952,977
1727,951,977,976
1728,952,953,978
1729,952,978,977
1730,953,954,979
1731,953,979,978
1732,954,955,980
1733,954,980,979
1734,955,956,981
1735,955,981,980
1736,958,959,982
1737,959,960,983
1738,959,983,982
1739,960,961,984
1740,960,984,983
1741,961,962,985
1742,961,985,984
1743,962,963,986
1744,962,986,985
1745,963,964,987
1746,963,987,986
1747,964,965,988
1748,964,988,987
1749,965,966,989
1750,965,989,988
1751,966,967,990
1752,966,990,989
1753,967,968,991
1754,967,991,990
1755,968,969,992
1756,968,992,991
1757,969,970,993
1758,969,993,992
1759,970,971,994
1760,970,994,993
1761,971,995,994
1762,972,973,996
1763,973,974,997
1764,973,997,996
1765,974,975,998
1766,974,998,997
1767,975,976,999
1768,975,999,998
1769,976,977,1000
1770,976,1000,999
1771,977,978,1001
1772,977,1001,1000
1773,978,979,1002
1774,978,1002,1001
1775,979,980,1003
1776,979,1003,1002
1777,980,981,1004
1778,980,1004,1003
1779,981,1005,1004
1780,982,983,1008
1781,982,1008,1007
1782,983,984,1009
1783,983,1009,1008
1784,984,985,1010
1785,984,1010,1009
1786,985,986,1011
1787,985,1011,1010
1788,986,987,1012
1789,986,1012,1011
1790,987,988,1013
1791,987,1013,1012
1792,988,989,1014
1793,988,1014,1013
1794,989,990,1015
1795,989,1015,1014
1796,990,991,1016
1797,990,1016,1015
1798,991,992,1017
1799,991,1017,1016
1800,992,993,1018
1801,992,1018,1017
1802,993,994,1019
1803,993,1019,1018
1804,994,995,1020
1805,994,1020,1019
1806,996,997,1028
1807,997,998,1029
1808,997,1029,1028
1809,998,999,1030
1810,998,1030,1029
1811,999,1000,1031
1812,999,1031,1030
1813,1000,1001,1032
1814,1000,1032,1031
1815,1001,1002,1033
1816,1001,1033,1032
1817,1002,1003,1034
1818,1002,1034,1033
1819,1003,1004,1035
1820,1003,1035,1034
1821,1005,1006,1036
1822,1006,1007,1037
1823,1006,1037,1036
1824,1007,1008,1038
1825,1007,1038,1037
1826,1008,1009,1039
1827,1008,1039,1038
1828,1009,1010,1040
1829,1009,1040,1039
1830,1010,1011,1041
1831,1010,1041,1040
1832,1011,1012,1042
1833,1011,1042,1041
1834,1012,1013,1043
1835,1012,1043,1042
1836,1013,1014,1044
1837,1013,1044,1043
1838,1014,1015,1045
1839,1014,1045,1044
1840,1015,1016,1046
1841,1015,1046,1045
1842,1016,1017,1047
1843,1016,1047,1046
1844,1017,1018,1048
1845,1017,1048,1047
1846,1018,1019,1049
1847,1018,1049,1048
1848,1019,1020,1050
1849,1019,1050,1049
1850,1021,1022,1052
1851,1021,1052,1051
1852,1022,1023,1053
1853,1022,1053,1052
1854,1023,1024,1054
1855,1023,1054,1053
1856,1024,1025,1055
1857,1024,1055,1054
1858,1025,1026,1056
1859,1025,1056,1055
1860,1026,1027,1057
1861,1026,1057,1056
1862,1027,1058,1057
1863,1036,1037,1060
1864,1037,1038,1061
1865,1037,1061,1060
1866,1038,1039,1062
1867,1038,1062,1061
1868,1039,1040,1063
1869,1039,1063,1062
1870,1040,1041,1064
1871,1040,1064,1063
1872,1041,1042,1065
1873,1041,1065,1064
1874,1042,1043,1066
1875,1042,1066,1065
1876,1043,1044,1067
1877,1043,1067,1066
1878,1044,1045,1068
1879,1044,1068,1067
1880,1045,1046,1069
1881,1045,1069,1068
1882,1046,1047,1070
1883,1046,1070,1069
1884,1047,1048,1071
1885,1047,1071,1070
1886,1048,1049,1072
1887,1048,1072,1071
1888,1049,1050,1073
1889,1049,1073,1072
1890,1050,1074,1073
1891,1051,1052,1076
1892,1051,1076,1075
1893,1052,1053,1077
1894,1052,1077,1076
1895,1053,1054,1078
1896,1053,1078,1077
1897,1054,1055,1079
1898,1054,1079,1078
1899,1055,1056,1080
1900,1055,1080,1079
1901,1056,1057,1081
1902,1056,1081,1080
1903,1057,1058,1082
1904,1057,1082,1081
1905,1058,1059,1083
1906,1058,1083,1082
1907,1059,1084,1083
1908,1060,1061,1085
1909,1061,1062,1086
1910,1061,1086,1085
1911,1062,1063,1087
1912,1062,1087,1086
1913,1063,1064,1088
1914,1063,1088,1087
1915,1064,1065,1089
1916,1064,1089,1088
1917,1065,1066,1090
1918,1065,1090,1089
1919,1066,1067,1091
1920,1066,1091,1090
1921,1067,1068,1092
1922,1067,1092,1091
1923,1068,1069,1093
1924,1068,1093,1092
1925,1069,1070,1094
1926,1069,1094,1093
1927,1070,1071,1095
1928,1070,1095,1094
1929,1071,1072,1096
1930,1071,1096,1095
1931,1072,1073,1097
1932,1072,1097,1096
1933,1073,1074,1098
1934,1073,1098,1097
1935,1074,1099,1098
1936,1075,1076,1102
1937,1075,1102,1101
1938,1076,1077,1103
1939,1076,1103,1102
1940,1077,1078,1104
1941,1077,1104,1103
1942,1078,1079,1105
1943,1078,1105,1104
1944,1079,1080,1106
1945,1079,1106,1105
1946,1080,1081,1107
1947,1080,1107,1106
1948,1081,1082,1108
1949,1081,1108,1107
1950,1082,1083,1109
1951,1082,1109,1108
1952,1083,1084,1110
1953,1083,1110,1109
1954,1084,1111,1110
1955,1085,1086,1112
1956,1086,1087,1113
1957,1086,1113,1112
1958,1087,1088,1114
1959,1087,1114,1113
1960,1088,1089,1115
1961,1088,1115,1114
1962,1089,1090,1116
1963,1089,1116,1115
1964,1090,1091,1117
1965,1090,1117,1116
1966,1091,1092,1118
1967,1091,1118,1117
1968,1092,1093,1119
1969,1092,1119,1118
1970,1093,1094,1120
1971,1093,1120,1119
1972,1094,1095,1121
1973,1094,1121,1120
1974,1095,1096,1122
1975,1095,1122,1121
1976,1096,1097,1123
1977,1096,1123,1122
1978,1097,1098,1124
1979,1097,1124,1123
1980,1098,1099,1125
1981,1098,1125,1124
1982,1099,1126,1125
1983,1100,1101,1127
1984,1101,1102,1128
1985,1101,1128,1127
1986,1102,1103,1129
1987,1102,1129,1128
1988,1103,1104,1130
1989,1103,1130,1129
1990,1104,1105,1131
1991,1104,1131,1130
1992,1105,1106,1132
1993,1105,1132,1131
1994,1106,1107,1133
1995,1106,1133,1132
1996,1107,1108,1134
1997,1107,1134,1133
1998,1108,1109,1135
1999,1108,1135,1134
2000,1109,1110,1136
2001,1109,1136,1135
2002,1110,1111,1137
2003,1110,1137,1136
2004,1111,1138,1137
2005,1115,1116,1140
2006,1116,1117,1141
2007,1116,1141,1140
2008,1117,1118,1142
2009,1117,1142,1141
2010,1118,1119,1143
2011,1118,1143,1142
2012,1119,1120,1144
2013,1119,1144,1143
2014,1120,1121,1145
2015,1120,1145,1144
2016,1121,1122,1146
2017,1121,1146,1145
2018,1122,1123,1147
2019,1122,1147,1146
2020,1123,1124,1148
2021,1123,1148,1147
2022,1124,1125,1149
2023,1124,1149,1148
2024,1125,1126,1150
2025,1125,1150,1149
2026,1127,1128,1151
2027,1128,1129,1152
2028,1128,1152,1151
2029,1129,1130,1153
2030,1129,1153,1152
2031,1130,1131,1154
2032,1130,1154,1153
2033,1131,1132,1155
2034,1131,1155,1154
2035,1132,1133,1156
2036,1132,1156,1155
2037,1133,1134,1157
2038,1133,1157,1156
2039,1134,1135,1158
2040,1134,1158,1157
2041,1135,1136,1159
2042,1135,1159,1158
2043,1136,1137,1160
2044,1136,1160,1159
2045,1137,1138,1161
2046,1137,1161,1160
2047,1138,1139,1162
2048,1138,1162,1161
2049,1139,1163,1162
2050,1140,1141,1176
2051,1140,1176,1175
2052,1141,1142,1177
2053,1141,1177,1176
2054,1142,1143,1178
2055,1142,1178,1177
2056,1143,1144,1179
2057,1143,1179,1178
2058,1144,1145,1180
2059,1144,1180,1179
2060,1151,1152,1181
2061,1152,1153,1182
2062,1152,1182,1181
2063,1153,1154,1183
2064,1153,1183,1182
2065,1154,1155,1184
2066,1154,1184,1183
2067,1155,1156,1185
2068,1155,1185,1184
2069,1156,1157,1186
2070,1156,1186,1185
2071,1157,1158,1187
2072,1157,1187,1186
2073,1158,1159,1188
2074,1158,1188,1187
2075,1159,1160,1189
2076,1159,1189,1188
2077,1160,1161,1190
2078,1160,1190,1189
2079,1161,1162,1191
2080,1161,1191,1190
2081,1162,1163,1192
2082,1162,1192,1191
2083,1163,1193,1192
2084,1164,1165,1195
2085,1165,1196,1195
2086,1166,1167,1197
2087,1167,1168,1198
2088,1167,1198,1197
2089,1168,1169,1199
2090,1168,1199,1198
2091,1169,1170,1200
2092,1169,1200,1199
2093,1170,1171,1201
2094,1170,1201,1200
2095,1171,1172,1202
2096,1171,1202,1201
2097,1172,1173,1203
2098,1172,1203,1202
2099,1173,1174,1204
2100,1173,1204,1203
2101,1174,1175,1205
2102,1174,1205,1204
2103,1176,1177,1206
2104,1177,1178,1207
2105,1177,1207,1206
2106,1181,1182,1208
2107,1182,1183,1209
2108,1182,1209,1208
2109,1183,1184,1210
2110,1183,1210,1209
2111,1184,1185,1211
2112,1184,1211,1210
2113,1185,1186,1212
2114,1185,1212,1211
2115,1186,1187,1213
2116,1186,1213,1212
2117,1187,1188,1214
2118,1187,1214,1213
2119,1188,1189,1215
2120,1188,1215,1214
2121,1189,1190,1216
2122,1189,1216,1215
2123,1190,1191,1217
2124,1190,1217,1216
2125,1191,1192,1218
2126,1191,1218,1217
2127,1192,1193,1219
2128,1192,1219,1218
2129,1193,1194,1220
2130,1193,1220,1219
2131,1194,1221,1220
2132,1197,1198,1223
2133,1198,1199,1224
2134,1198,1224,1223
2135,1199,1200,1225
2136,1199,1225,1224
2137,1200,1201,1226
2138,1200,1226,1225
2139,1201,1202,1227
2140,1201,1227,1226
2141,1202,1203,1228
2142,1202,1228,1227
2143,1203,1204,1229
2144,1203,1229,1228
2145,1204,1205,1230
2146,1204,1230,1229
2147,1205,1231,1230
2148,1206,1207,1232
2149,1207,1233,1232
2150,1208,1209,1239
2151,1209,1210,1240
2152,1209,1240,1239
2153,1210,1211,1241
2154,1210,1241,1240
2155,1211,1212,1242
2156,1211,1242,1241
2157,1212,1213,1243
2158,1212,1243,1242
2159,1213,1214,1244
2160,1213,1244,1243
2161,1214,1215,1245
2162,1214,1245,1244
2163,1215,1216,1246
2164,1215,1246,1245
2165,1216,1217,1247
2166,1216,1247,1246
2167,1217,1218,1248
2168,1217,1248,1247
2169,1218,1219,1249
2170,1218,1249,1248
2171,1219,1220,1250
2172,1219,1250,1249
2173,1220,1221,1251
2174,1220,1251,1250
2175,1223,1224,1252
2176,1224,1225,1253
2177,1224,1253,1252
2178,1225,1226,1254
2179,1225,1254,1253
2180,1226,1227,1255
2181,1226,1255,1254
2182,1227,1228,1256
2183,1227,1256,1255
2184,1228,1229,1257
2185,1228,1257,1256
2186,1229,1230,1258
2187,1229,1258,1257
2188,1230,1231,1259
2189,1230,1259,1258
2190,1231,1260,1259
2191,1234,1235,1263
2192,1234,1263,1262
2193,1235,1236,1264
2194,1235,1264,1263
2195,1236,1237,1265
2196,1236,1265,1264
2197,1237,1238,1266
2198,1237,1266,1265
2199,1238,1267,1266
2200,1241,1242,1269
2201,1242,1243,1270
2202,1242,1270,1269
2203,1243,1244,1271
2204,1243,1271,1270
2205,1244,1245,1272
2206,1244,1272,1271
2207,1245,1246,1273
2208,1245,1273,1272
2209,1246,1247,1274
2210,1246,1274,1273
2211,1247,1248,1275
2212,1247,1275,1274
2213,1248,1249,1276
2214,1248,1276,1275
2215,1249,1250,1277
2216,1249,1277,1276
2217,1250,1251,1278
2218,1250,1278,1277
2219,1252,1253,1279
2220,1253,1254,1280
2221,1253,1280,1279
2222,1254,1255,1281
2223,1254,1281,1280
2224,1255,1256,1282
2225,1255,1282,1281
2226,1256,1257,1283
2227,1256,1283,1282
2228,1257,1258,1284
2229,1257,1284,1283
2230,1258,1259,1285
2231,1258,1285,1284
2232,1259,1260,1286
2233,1259,1286,1285
2234,1260,1287,1286
2235,1261,1262,1291
2236,1261,1291,1290
2237,1262,1263,1292
2238,1262,1292,1291
2239,1263,1264,1293
2240,1263,1293,1292
2241,1264,1265,1294
2242,1264,1294,1293
2243,1265,1266,1295
2244,1265,1295,1294
2245,1266,1267,1296
2246,1266,1296,1295
2247,1267,1268,1297
2248,1267,1297,1296
2249,1268,1298,1297
2250,1270,1271,1301
2251,1271,1272,1302
2252,1271,1302,1301
2253,1273,1274,1303
2254,1274,1275,1304
2255,1274,1304,1303
2256,1275,1276,1305
2257,1275,1305,1304
2258,1276,1277,1306
2259,1276,1306,1305
2260,1277,1278,1307
2261,1277,1307,1306
2262,1278,1308,1307
2263,1280,1281,1309
2264,1281,1282,1310
2265,1281,1310,1309
2266,1288,1289,1314
2267,1288,1314,1313
2268,1289,1290,1315
2269,1289,1315,1314
2270,1290,1291,1316
2271,1290,1316,1315
2272,1291,1292,1317
2273,1291,1317,1316
2274,1292,1293,1318
2275,1292,1318,1317
2276,1293,1294,1319
2277,1293,1319,1318
2278,1294,1295,1320
2279,1294,1320,1319
2280,1295,1296,1321
2281,1295,1321,1320
2282,1296,1297,1322
2283,1296,1322,1321
2284,1297,1298,1323
2285,1297,1323,1322
2286,1298,1299,1324
2287,1298,1324,1323
2288,1299,1300,1325
2289,1299,1325,1324
2290,1300,1326,1325
2291,1311,1312,1332
2292,1311,1332,1331
2293,1312,1313,1333
2294,1312,1333,1332
2295,1313,1314,1334
2296,1313,1334,1333
2297,1314,1315,1335
2298,1314,1335,1334
2299,1315,1316,1336
2300,1315,1336,1335
2301,1316,1317,1337
2302,1316,1337,1336
2303,1317,1318,1338
2304,1317,1338,1337
2305,1318,1319,1339
2306,1318,1339,1338
2307,1319,1320,1340
2308,1319,1340,1339
2309,1320,1321,1341
2310,1320,1341,1340
2311,1321,1322,1342
2312,1321,1342,1341
2313,1322,1323,1343
2314,1322,1343,1342
2315,1323,1324,1344
2316,1323,1344,1343
2317,1324,1325,1345
2318,1324,1345,1344
2319,1325,1326,1346
2320,1325,1346,1345
2321,1326,1327,1347
2322,1326,1347,1346
2323,1327,1348,1347
2324,1328,1329,1350
2325,1329,1351,1350
2326,1331,1332,1353
2327,1332,1333,1354
2328,1332,1354,1353
2329,1333,1334,1355
2330,1333,1355,1354
2331,1334,1335,1356
2332,1334,1356,1355
2333,1335,1336,1357
2334,1335,1357,1356
2335,1336,1337,1358
2336,1336,1358,1357
2337,1337,1338,1359
2338,1337,1359,1358
2339,1338,1339,1360
2340,1338,1360,1359
2341,1339,1340,1361
2342,1339,1361,1360
2343,1340,1341,1362
2344,1340,1362,1361
2345,1341,1342,1363
2346,1341,1363,1362
2347,1342,1343,1364
2348,1342,1364,1363
2349,1343,1344,1365
2350,1343,1365,1364
2351,1344,1345,1366
2352,1344,1366,1365
2353,1345,1346,1367
2354,1345,1367,1366
2355,1346,1347,1368
2356,1346,1368,1367
2357,1347,1348,1369
2358,1347,1369,1368
2359,1348,1349,1370
2360,1348,1370,1369
2361,1349,1371,1370
2362,1350,1351,1372
2363,1351,1373,1372
2364,1353,1354,1376
2365,1353,1376,1375
2366,1354,1355,1377
2367,1354,1377,1376
2368,1355,1356,1378
2369,1355,1378,1377
2370,1356,1357,1379
2371,1356,1379,1378
2372,1357,1358,1380
2373,1357,1380,1379
2374,1358,1359,1381
2375,1358,1381,1380
2376,1359,1360,1382
2377,1359,1382,1381
2378,1360,1361,1383
2379,1360,1383,1382
2380,1361,1362,1384
2381,1361,1384,1383
2382,1362,1363,1385
2383,1362,1385,1384
2384,1363,1364,1386
2385,1363,1386,1385
2386,1364,1365,1387
2387,1364,1387,1386
2388,1365,1366,1388
2389,1365,1388,1387
2390,1366,1367,1389
2391,1366,1389,1388
2392,1367,1368,1390
2393,1367,1390,1389
2394,1368,1369,1391
2395,1368,1391,1390
2396,1369,1370,1392
2397,1369,1392,1391
2398,1370,1371,1393
2399,1370,1393,1392
2400,1371,1394,1393
2401,1372,1373,1396
2402,1373,1397,1396
2403,1375,1376,1399
2404,1376,1377,1400
2405,1376,1400,1399
2406,1377,1378,1401
2407,1377,1401,1400
2408,1378,1379,1402
2409,1378,1402,1401
2410,1379,1380,1403
2411,1379,1403,1402
2412,1380,1381,1404
2413,1380,1404,1403
2414,1381,1382,1405
2415,1381,1405,1404
2416,1382,1383,1406
2417,1382,1406,1405
2418,1383,1384,1407
2419,1383,1407,1406
2420,1384,1385,1408
2421,1384,1408,1407
2422,1385,1386,1409
2423,1385,1409,1408
2424,1386,1387,1410
2425,1386,1410,1409
2426,1387,1388,1411
2427,1387,1411,1410
2428,1388,1389,1412
2429,1388,1412,1411
2430,1389,1390,1413
2431,1389,1413,1412
2432,1390,1391,1414
2433,1390,1414,1413
2434,1391,1392,1415
2435,1391,1415,1414
2436,1392,1393,1416
2437,1392,1416,1415
2438,1393,1394,1417
2439,1393,1417,1416
2440,1394,1395,1418
2441,1394,1418,1417
2442,1395,1419,1418
2443,1396,1397,1420
2444,1397,1421,1420
2445,1399,1400,1423
2446,1400,1401,1424
2447,1400,1424,1423
2448,1401,1402,1425
2449,1401,1425,1424
2450,1402,1403,1426
2451,1402,1426,1425
2452,1403,1404,1427
2453,1403,1427,1426
2454,1404,1405,1428
2455,1404,1428,1427
2456,1405,1406,1429
2457,1405,1429,1428
2458,1406,1407,1430
2459,1406,1430,1429
2460,1407,1408,1431
2461,1407,1431,1430
2462,1408,1409,1432
2463,1408,1432,1431
2464,1409,1410,1433
2465,1409,1433,1432
2466,1410,1411,1434
2467,1410,1434,1433
2468,1411,1412,1435
2469,1411,1435,1434
2470,1412,1413,1436
2471,1412,1436,1435
2472,1413,1414,1437
2473,1413,1437,1436
2474,1414,1415,1438
2475,1414,1438,1437
2476,1415,1416,1439
2477,1415,1439,1438
2478,1416,1417,1440
2479,1416,1440,1439
2480,1417,1418,1441
2481,1417,1441,1440
2482,1418,1419,1442
2483,1418,1442,1441
2484,1419,1443,1442
2485,1423,1424,1444
2486,1424,1425,1445
2487,1424,1445,1444
2488,1425,1426,1446
2489,1425,1446,1445
2490,1426,1427,1447
2491,1426,1447,1446
2492,1427,1428,1448
2493,1427,1448,1447
2494,1428,1429,1449
2495,1428,1449,1448
2496,1429,1430,1450
2497,1429,1450,1449
2498,1430,1431,1451
2499,1430,1451,1450
2500,1431,1432,1452
2501,1431,1452,1451
2502,1432,1433,1453
2503,1432,1453,1452
2504,1433,1434,1454
2505,1433,1454,1453
2506,1434,1435,1455
2507,1434,1455,1454
2508,1435,1436,1456
2509,1435,1456,1455
2510,1436,1437,1457
2511,1436,1457,1456
2512,1437,1438,1458
2513,1437,1458,1457
2514,1438,1439,1459
2515,1438,1459,1458
2516,1439,1440,1460
2517,1439,1460,1459
2518,1440,1441,1461
2519,1440,1461,1460
2520,1441,1442,1462
2521,1441,1462,1461
2522,1442,1443,1463
2523,1442,1463,1462
2524,1444,1445,1477
2525,1445,1446,1478
2526,1445,1478,1477
2527,1446,1447,1479
2528,1446,1479,1478
2529,1447,1448,1480
2530,1447,1480,1479
2531,1448,1449,1481
2532,1448,1481,1480
2533,1449,1450,1482
2534,1449,1482,1481
2535,1450,1451,1483
2536,1450,1483,1482
2537,1451,1452,1484
2538,1451,1484,1483
2539,1452,1453,1485
2540,1452,1485,1484
2541,1453,1454,1486
2542,1453,1486,1485
2543,1454,1455,1487
2544,1454,1487,1486
2545,1455,1456,1488
2546,1455,1488,1487
2547,1456,1457,1489
2548,1456,1489,1488
2549,1457,1458,1490
2550,1457,1490,1489
2551,1458,1459,1491
2552,1458,1491,1490
2553,1459,1460,1492
2554,1459,1492,1491
2555,1460,1461,1493
2556,1460,1493,1492
2557,1461,1462,1494
2558,1461,1494,1493
2559,1462,1463,1495
2560,1462,1495,1494
2561,1463,1496,1495
2562,1464,1465,1497
2563,1465,1498,1497
2564,1466,1467,1499
2565,1467,1468,1500
2566,1467,1500,1499
2567,1468,1469,1501
2568,1468,1501,1500
2569,1469,1470,1502
2570,1469,1502,1501
2571,1470,1471,1503
2572,1470,1503,1502
2573,1471,1472,1504
2574,1471,1504,1503
2575,1472,1473,1505
2576,1472,1505,1504
2577,1473,1474,1506
2578,1473,1506,1505
2579,1474,1475,1507
2580,1474,1507,1506
2581,1475,1476,1508
2582,1475,1508,1507
2583,1477,1478,1509
2584,1478,1479,1510
2585,1478,1510,1509
2586,1479,1480,1511
2587,1479,1511,1510
2588,1480,1481,1512
2589,1480,1512,1511
2590,1481,1482,1513
2591,1481,1513,1512
2592,1482,1483,1514
2593,1482,1514,1513
2594,1483,1484,1515
2595,1483,1515,1514
2596,1484,1485,1516
2597,1484,1516,1515
2598,1485,1486,1517
2599,1485,1517,1516
2600,1486,1487,1518
2601,1486,1518,1517
2602,1487,1488,1519
2603,1487,1519,1518
2604,1488,1489,1520
2605,1488,1520,1519
2606,1489,1490,1521
2607,1489,1521,1520
2608,1490,1491,1522
2609,1490,1522,1521
2610,1491,1492,1523
2611,1491,1523,1522
2612,1492,1493,1524
2613,1492,1524,1523
2614,1493,1494,1525
2615,1493,1525,1524
2616,1494,1495,1526
2617,1494,1526,1525
2618,1495,1496,1527
2619,1495,1527,1526
2620,1496,1528,1527
2621,1497,1498,1529
2622,1498,1530,1529
2623,1500,1501,1531
2624,1501,1502,1532
2625,1501,1532,1531
2626,1502,1503,1533
2627,1502,1533,1532
2628,1503,1504,1534
2629,1503,1534,1533
2630,1504,1505,1535
2631,1504,1535,1534
2632,1505,1506,1536
2633,1505,1536,1535
2634,1506,1507,1537
2635,1506,1537,1536
2636,1507,1508,1538
2637,1507,1538,1537
2638,1508,1539,1538
2639,1510,1511,1540
2640,1511,1512,1541
2641,1511,1541,1540
2642,1512,1513,1542
2643,1512,1542,1541
2644,1513,1514,1543
2645,1513,1543,1542
2646,1514,1515,1544
2647,1514,1544,1543
2648,1515,1516,1545
2649,1515,1545,1544
2650,1516,1517,1546
2651,1516,1546,1545
2652,1517,1518,1547
2653,1517,1547,1546
2654,1518,1519,1548
2655,1518,1548,1547
2656,1519,1520,1549
2657,1519,1549,1548
2658,1520,1521,1550
2659,1520,1550,1549
2660,1521,1522,1551
2661,1521,1551,1550
2662,1522,1523,1552
2663,1522,1552,1551
2664,1523,1524,1553
2665,1523,1553,1552
2666,1524,1525,1554
2667,1524,1554,1553
2668,1525,1526,1555
2669,1525,1555,1554
2670,1526,1527,1556
2671,1526,1556,1555
2672,1527,1528,1557
2673,1527,1557,1556
2674,1528,1558,1557
2675,1529,1530,1559
2676,1530,1560,1559
2677,1531,1532,1561
2678,1532,1533,1562
2679,1532,1562,1561
2680,1533,1534,1563
2681,1533,1563,1562
2682,1534,1535,1564
2683,1534,1564,1563
2684,1535,1536,1565
2685,1535,1565,1564
2686,1536,1537,1566
2687,1536,1566,1565
2688,1537,1538,1567
2689,1537,1567,1566
2690,1538,1539,1568
2691,1538,1568,1567
2692,1539,1569,1568
2693,1540,1541,1572
2694,1540,1572,1571
2695,1541,1542,1573
2696,1541,1573,1572
2697,1542,1543,1574
2698,1542,1574,1573
2699,1543,1544,1575
2700,1543,1575,1574
2701,1544,1545,1576
2702,1544,1576,1575
2703,1545,1546,1577
2704,1545,1577,1576
2705,1546,1547,1578
2706,1546,1578,1577
2707,1547,1548,1579
2708,1547,1579,1578
2709,1548,1549,1580
2710,1548,1580,1579
2711,1549,1550,1581
2712,1549,1581,1580
2713,1550,1551,1582
2714,1550,1582,1581
2715,1551,1552,1583
2716,1551,1583,1582
2717,1552,1553,1584
2718,1552,1584,1583
2719,1553,1554,1585
2720,1553,1585,1584
2721,1554,1555,1586
2722,1554,1586,1585
2723,1555,1556,1587
2724,1555,1587,1586
2725,1556,1557,1588
2726,1556,1588,1587
2727,1557,1558,1589
2728,1557,1589,1588
2729,1558,1590,1589
2730,1559,1560,1591
2731,1560,1592,1591
2732,1561,1562,1593
2733,1562,1563,1594
2734,1562,1594,1593
2735,1563,1564,1595
2736,1563,1595,1594
2737,1564,1565,1596
2738,1564,1596,1595
2739,1565,1566,1597
2740,1565,1597,1596
2741,1566,1567,1598
2742,1566,1598,1597
2743,1567,1568,1599
2744,1567,1599,1598
2745,1568,1569,1600
2746,1568,1600,1599
2747,1569,1601,1600
2748,1570,1603,1602
2749,1571,1572,1606
2750,1571,1606,1605
2751,1572,1573,1607
2752,1572,1607,1606
2753,1573,1574,1608
2754,1573,1608,1607
2755,1574,1575,1609
2756,1574,1609,1608
2757,1575,1576,1610
2758,1575,1610,1609
2759,1576,1577,1611
2760,1576,1611,1610
2761,1577,1578,1612
2762,1577,1612,1611
2763,1578,1579,1613
2764,1578,1613,1612
2765,1579,1580,1614
2766,1579,1614,1613
2767,1580,1581,1615
2768,1580,1615,1614
2769,1581,1582,1616
2770,1581,1616,1615
2771,1582,1583,1617
2772,1582,1617,1616
2773,1583,1584,1618
2774,1583,1618,1617
2775,1584,1585,1619
2776,1584,1619,1618
2777,1585,1586,1620
2778,1585,1620,1619
2779,1586,1587,1621
2780,1586,1621,1620
2781,1587,1588,1622
2782,1587,1622,1621
2783,1588,1589,1623
2784,1588,1623,1622
2785,1589,1590,1624
2786,1589,1624,1623
2787,1595,1596,1625
2788,1596,1597,1626
2789,1596,1626,1625
2790,1602,1603,1627
2791,1603,1628,1627
2792,1604,1605,1630
2793,1604,1630,1629
2794,1605,1606,1631
2795,1605,1631,1630
2796,1606,1607,1632
2797,1606,1632,1631
2798,1607,1608,1633
2799,1607,1633,1632
2800,1608,1609,1634
2801,1608,1634,1633
2802,1609,1610,1635
2803,1609,1635,1634
2804,1610,1611,1636
2805,1610,1636,1635
2806,1611,1612,1637
2807,1611,1637,1636
2808,1612,1613,1638
2809,1612,1638,1637
2810,1613,1614,1639
2811,1613,1639,1638
2812,1614,1615,1640
2813,1614,1640,1639
2814,1615,1616,1641
2815,1615,1641,1640
2816,1616,1617,1642
2817,1616,1642,1641
2818,1617,1618,1643
2819,1617,1643,1642
2820,1618,1619,1644
2821,1618,1644,1643
2822,1619,1620,1645
2823,1619,1645,1644
2824,1620,1621,1646
2825,1620,1646,1645
2826,1621,1622,1647
2827,1621,1647,1646
2828,1622,1623,1648
2829,1622,1648,1647
2830,1623,1624,1649
2831,1623,1649,1648
2832,1625,1626,1652
2833,1626,1653,1652
2834,1627,1628,1657
2835,1627,1657,1656
2836,1628,1629,1658
2837,1628,1658,1657
2838,1629,1630,1659
2839,1629,1659,1658
2840,1630,1631,1660
2841,1630,1660,1659
2842,1631,1632,1661
2843,1631,1661,1660
2844,1632,1633,1662
2845,1632,1662,1661
2846,1633,1634,1663
2847,1633,1663,1662
2848,1634,1635,1664
2849,1634,1664,1663
2850,1635,1636,1665
2851,1635,1665,1664
2852,1636,1637,1666
2853,1636,1666,1665
2854,1637,1638,1667
2855,1637,1667,1666
2856,1638,1639,1668
2857,1638,1668,1667
2858,1639,1640,1669
2859,1639,1669,1668
2860,1640,1641,1670
2861,1640,1670,1669
