,one,two,three
1665,919,946,945
1666,920,921,947
1667,920,947,946
1668,921,922,948
1669,921,948,947
1670,922,923,949
1671,922,949,948
1672,923,924,950
1673,923,950,949
1674,924,925,951
1675,924,951,950
1676,925,926,952
1677,925,952,951
1678,926,927,953
1679,926,953,952
1680,927,928,954
1681,927,954,953
1682,928,929,955
1683,928,955,954
1684,929,930,956
1685,929,956,955
1686,930,931,957
1687,930,957,956
1688,931,932,958
1689,931,958,957
1690,932,933,959
1691,932,959,958
1692,939,940,961
1693,939,961,960
1694,940,941,962
1695,940,962,961
1696,941,942,963
1697,941,963,962
1698,942,943,964
1699,942,964,963
1700,943,944,965
1701,943,965,964
1702,944,945,966
1703,944,966,965
1704,945,946,967
1705,945,967,966
1706,946,947,968
1707,946,968,967
1708,947,948,969
1709,947,969,968
1710,948,949,970
1711,948,970,969
1712,949,950,971
1713,949,971,970
1714,950,951,972
1715,950,972,971
1716,951,952,973
1717,951,973,972
1718,952,953,974
1719,952,974,973
1720,953,954,975
1721,953,975,974
1722,954,955,976
1723,954,976,975
1724,955,956,977
1725,955,977,976
1726,956,957,978
1727,956,978,977
1728,957,958,979
1729,957,979,978
1730,958,959,980
1731,958,980,979
1732,960,961,988
1733,960,988,987
1734,961,962,989
1735,961,989,988
1736,962,963,990
1737,962,990,989
1738,963,964,991
1739,963,991,990
1740,964,965,992
1741,964,992,991
1742,965,966,993
1743,965,993,992
1744,966,967,994
1745,966,994,993
1746,967,968,995
1747,967,995,994
1748,968,969,996
1749,968,996,995
1750,969,970,997
1751,969,997,996
1752,970,971,998
1753,970,998,997
1754,971,972,999
1755,971,999,998
1756,972,973,1000
1757,972,1000,999
1758,973,974,1001
1759,973,1001,1000
1760,974,975,1002
1761,974,1002,1001
1762,975,976,1003
1763,975,1003,1002
1764,976,977,1004
1765,976,1004,1003
1766,977,978,1005
1767,977,1005,1004
1768,978,979,1006
1769,978,1006,1005
1770,979,980,1007
1771,979,1007,1006
1772,980,1008,1007
1773,986,987,1013
1774,987,988,1014
1775,987,1014,1013
1776,988,989,1015
1777,988,1015,1014
1778,989,990,1016
1779,989,1016,1015
1780,990,991,1017
1781,990,1017,1016
1782,991,992,1018
1783,991,1018,1017
1784,992,993,1019
1785,992,1019,1018
1786,993,994,1020
1787,993,1020,1019
1788,994,995,1021
1789,994,1021,1020
1790,995,996,1022
1791,995,1022,1021
1792,996,997,1023
1793,996,1023,1022
1794,997,998,1024
1795,997,1024,1023
1796,998,999,1025
1797,998,1025,1024
1798,999,1000,1026
1799,999,1026,1025
1800,1000,1001,1027
1801,1000,1027,1026
1802,1001,1002,1028
1803,1001,1028,1027
1804,1002,1003,1029
1805,1002,1029,1028
1806,1003,1004,1030
1807,1003,1030,1029
1808,1004,1005,1031
1809,1004,1031,1030
1810,1005,1006,1032
1811,1005,1032,1031
1812,1006,1007,1033
1813,1006,1033,1032
1814,1007,1008,1034
1815,1007,1034,1033
1816,1009,1010,1039
1817,1009,1039,1038
1818,1010,1011,1040
1819,1010,1040,1039
1820,1011,1012,1041
1821,1011,1041,1040
1822,1012,1042,1041
1823,1013,1014,1045
1824,1013,1045,1044
1825,1014,1015,1046
1826,1014,1046,1045
1827,1015,1016,1047
1828,1015,1047,1046
1829,1016,1017,1048
1830,1016,1048,1047
1831,1017,1018,1049
1832,1017,1049,1048
1833,1018,1019,1050
1834,1018,1050,1049
1835,1019,1020,1051
1836,1019,1051,1050
1837,1020,1021,1052
1838,1020,1052,1051
1839,1021,1022,1053
1840,1021,1053,1052
1841,1022,1023,1054
1842,1022,1054,1053
1843,1023,1024,1055
1844,1023,1055,1054
1845,1024,1025,1056
1846,1024,1056,1055
1847,1025,1026,1057
1848,1025,1057,1056
1849,1026,1027,1058
1850,1026,1058,1057
1851,1027,1028,1059
1852,1027,1059,1058
1853,1028,1029,1060
1854,1028,1060,1059
1855,1029,1030,1061
1856,1029,1061,1060
1857,1030,1031,1062
1858,1030,1062,1061
1859,1031,1032,1063
1860,1031,1063,1062
1861,1032,1033,1064
1862,1032,1064,1063
1863,1035,1036,1066
1864,1035,1066,1065
1865,1036,1037,1067
1866,1036,1067,1066
1867,1037,1038,1068
1868,1037,1068,1067
1869,1038,1039,1069
1870,1038,1069,1068
1871,1039,1040,1070
1872,1039,1070,1069
1873,1040,1041,1071
1874,1040,1071,1070
1875,1041,1042,1072
1876,1041,1072,1071
1877,1042,1043,1073
1878,1042,1073,1072
1879,1043,1074,1073
1880,1044,1045,1075
1881,1045,1046,1076
1882,1045,1076,1075
1883,1046,1047,1077
1884,1046,1077,1076
1885,1047,1048,1078
1886,1047,1078,1077
1887,1048,1049,1079
1888,1048,1079,1078
1889,1049,1050,1080
1890,1049,1080,1079
1891,1050,1051,1081
1892,1050,1081,1080
1893,1051,1052,1082
1894,1051,1082,1081
1895,1052,1053,1083
1896,1052,1083,1082
1897,1053,1054,1084
1898,1053,1084,1083
1899,1054,1055,1085
1900,1054,1085,1084
1901,1055,1056,1086
1902,1055,1086,1085
1903,1056,1057,1087
1904,1056,1087,1086
1905,1057,1058,1088
1906,1057,1088,1087
1907,1058,1059,1089
1908,1058,1089,1088
1909,1059,1060,1090
1910,1059,1090,1089
1911,1060,1061,1091
1912,1060,1091,1090
1913,1065,1066,1092
1914,1066,1067,1093
1915,1066,1093,1092
1916,1067,1068,1094
1917,1067,1094,1093
1918,1068,1069,1095
1919,1068,1095,1094
1920,1069,1070,1096
1921,1069,1096,1095
1922,1070,1071,1097
1923,1070,1097,1096
1924,1071,1072,1098
1925,1071,1098,1097
1926,1072,1073,1099
1927,1072,1099,1098
1928,1073,1074,1100
1929,1073,1100,1099
1930,1074,1101,1100
1931,1076,1077,1102
1932,1077,1078,1103
1933,1077,1103,1102
1934,1078,1079,1104
1935,1078,1104,1103
1936,1079,1080,1105
1937,1079,1105,1104
1938,1080,1081,1106
1939,1080,1106,1105
1940,1081,1082,1107
1941,1081,1107,1106
1942,1082,1083,1108
1943,1082,1108,1107
1944,1083,1084,1109
1945,1083,1109,1108
1946,1084,1085,1110
1947,1084,1110,1109
1948,1085,1086,1111
1949,1085,1111,1110
1950,1086,1087,1112
1951,1086,1112,1111
1952,1087,1088,1113
1953,1087,1113,1112
1954,1088,1089,1114
1955,1088,1114,1113
1956,1089,1090,1115
1957,1089,1115,1114
1958,1092,1093,1116
1959,1093,1094,1117
1960,1093,1117,1116
1961,1094,1095,1118
1962,1094,1118,1117
1963,1095,1096,1119
1964,1095,1119,1118
1965,1096,1097,1120
1966,1096,1120,1119
1967,1097,1098,1121
1968,1097,1121,1120
1969,1098,1099,1122
1970,1098,1122,1121
1971,1099,1100,1123
1972,1099,1123,1122
1973,1100,1101,1124
1974,1100,1124,1123
1975,1101,1125,1124
1976,1102,1103,1126
1977,1103,1104,1127
1978,1103,1127,1126
1979,1104,1105,1128
1980,1104,1128,1127
1981,1105,1106,1129
1982,1105,1129,1128
1983,1106,1107,1130
1984,1106,1130,1129
1985,1107,1108,1131
1986,1107,1131,1130
1987,1108,1109,1132
1988,1108,1132,1131
1989,1109,1110,1133
1990,1109,1133,1132
1991,1110,1111,1134
1992,1110,1134,1133
1993,1111,1112,1135
1994,1111,1135,1134
1995,1112,1113,1136
1996,1112,1136,1135
1997,1113,1114,1137
1998,1113,1137,1136
1999,1114,1115,1138
2000,1114,1138,1137
2001,1116,1117,1139
2002,1117,1118,1140
2003,1117,1140,1139
2004,1118,1119,1141
2005,1118,1141,1140
2006,1119,1120,1142
2007,1119,1142,1141
2008,1120,1121,1143
2009,1120,1143,1142
2010,1121,1122,1144
2011,1121,1144,1143
2012,1122,1123,1145
2013,1122,1145,1144
2014,1123,1124,1146
2015,1123,1146,1145
2016,1124,1125,1147
2017,1124,1147,1146
2018,1125,1148,1147
2019,1126,1127,1149
2020,1127,1128,1150
2021,1127,1150,1149
2022,1128,1129,1151
2023,1128,1151,1150
2024,1129,1130,1152
2025,1129,1152,1151
2026,1130,1131,1153
2027,1130,1153,1152
2028,1131,1132,1154
2029,1131,1154,1153
2030,1132,1133,1155
2031,1132,1155,1154
2032,1133,1134,1156
2033,1133,1156,1155
2034,1134,1135,1157
2035,1134,1157,1156
2036,1135,1136,1158
2037,1135,1158,1157
2038,1136,1137,1159
2039,1136,1159,1158
2040,1137,1138,1160
2041,1137,1160,1159
2042,1138,1161,1160
2043,1139,1140,1162
2044,1140,1141,1163
2045,1140,1163,1162
2046,1141,1142,1164
2047,1141,1164,1163
2048,1142,1143,1165
2049,1142,1165,1164
2050,1143,1144,1166
2051,1143,1166,1165
2052,1144,1145,1167
2053,1144,1167,1166
2054,1145,1146,1168
2055,1145,1168,1167
2056,1146,1147,1169
2057,1146,1169,1168
2058,1147,1148,1170
2059,1147,1170,1169
2060,1148,1171,1170
2061,1150,1151,1172
2062,1151,1152,1173
2063,1151,1173,1172
2064,1152,1153,1174
2065,1152,1174,1173
2066,1153,1154,1175
2067,1153,1175,1174
2068,1154,1155,1176
2069,1154,1176,1175
2070,1155,1156,1177
2071,1155,1177,1176
2072,1156,1157,1178
2073,1156,1178,1177
2074,1157,1158,1179
2075,1157,1179,1178
2076,1158,1159,1180
2077,1158,1180,1179
2078,1159,1160,1181
2079,1159,1181,1180
2080,1160,1161,1182
2081,1160,1182,1181
2082,1161,1183,1182
2083,1162,1163,1184
2084,1163,1164,1185
2085,1163,1185,1184
2086,1164,1165,1186
2087,1164,1186,1185
2088,1165,1166,1187
2089,1165,1187,1186
2090,1166,1167,1188
2091,1166,1188,1187
2092,1167,1168,1189
2093,1167,1189,1188
2094,1168,1169,1190
2095,1168,1190,1189
2096,1169,1170,1191
2097,1169,1191,1190
2098,1170,1171,1192
2099,1170,1192,1191
2100,1171,1193,1192
2101,1172,1173,1194
2102,1173,1174,1195
2103,1173,1195,1194
2104,1174,1175,1196
2105,1174,1196,1195
2106,1175,1176,1197
2107,1175,1197,1196
2108,1176,1177,1198
2109,1176,1198,1197
2110,1177,1178,1199
2111,1177,1199,1198
2112,1178,1179,1200
2113,1178,1200,1199
2114,1179,1180,1201
2115,1179,1201,1200
2116,1180,1181,1202
2117,1180,1202,1201
2118,1181,1182,1203
2119,1181,1203,1202
2120,1182,1183,1204
2121,1182,1204,1203
2122,1185,1186,1205
2123,1186,1187,1206
2124,1186,1206,1205
2125,1187,1188,1207
2126,1187,1207,1206
2127,1188,1189,1208
2128,1188,1208,1207
2129,1189,1190,1209
2130,1189,1209,1208
2131,1190,1191,1210
2132,1190,1210,1209
2133,1191,1192,1211
2134,1191,1211,1210
2135,1192,1193,1212
2136,1192,1212,1211
2137,1194,1195,1213
2138,1195,1196,1214
2139,1195,1214,1213
2140,1196,1197,1215
2141,1196,1215,1214
2142,1197,1198,1216
2143,1197,1216,1215
2144,1198,1199,1217
2145,1198,1217,1216
2146,1199,1200,1218
2147,1199,1218,1217
2148,1200,1201,1219
2149,1200,1219,1218
2150,1201,1202,1220
2151,1201,1220,1219
2152,1205,1206,1221
2153,1206,1207,1222
2154,1206,1222,1221
2155,1207,1208,1223
2156,1207,1223,1222
2157,1208,1209,1224
2158,1208,1224,1223
2159,1209,1210,1225
2160,1209,1225,1224
2161,1210,1211,1226
2162,1210,1226,1225
2163,1211,1212,1227
2164,1211,1227,1226
2165,1214,1215,1228
2166,1215,1216,1229
2167,1215,1229,1228
2168,1216,1217,1230
2169,1216,1230,1229
2170,1217,1218,1231
2171,1217,1231,1230
2172,1218,1219,1232
2173,1218,1232,1231
2174,1233,1234,1240
2175,1233,1240,1239
2176,1234,1235,1241
2177,1234,1241,1240
2178,1235,1236,1242
2179,1235,1242,1241
2180,1236,1237,1243
2181,1236,1243,1242
2182,1237,1238,1244
2183,1237,1244,1243
2184,1238,1245,1244
2185,1239,1240,1247
2186,1239,1247,1246
2187,1240,1241,1248
2188,1240,1248,1247
2189,1241,1242,1249
2190,1241,1249,1248
2191,1242,1243,1250
2192,1242,1250,1249
2193,1243,1244,1251
2194,1243,1251,1250
2195,1244,1245,1252
2196,1244,1252,1251
2197,1245,1253,1252
2198,1246,1247,1257
2199,1246,1257,1256
2200,1247,1248,1258
2201,1247,1258,1257
2202,1248,1249,1259
2203,1248,1259,1258
2204,1249,1250,1260
2205,1249,1260,1259
2206,1250,1251,1261
2207,1250,1261,1260
2208,1251,1252,1262
2209,1251,1262,1261
2210,1252,1253,1263
2211,1252,1263,1262
2212,1253,1254,1264
2213,1253,1264,1263
2214,1254,1265,1264
2215,1255,1256,1268
2216,1255,1268,1267
2217,1256,1257,1269
2218,1256,1269,1268
2219,1257,1258,1270
2220,1257,1270,1269
2221,1258,1259,1271
2222,1258,1271,1270
2223,1259,1260,1272
2224,1259,1272,1271
2225,1260,1261,1273
2226,1260,1273,1272
2227,1261,1262,1274
2228,1261,1274,1273
2229,1262,1263,1275
2230,1262,1275,1274
2231,1263,1264,1276
2232,1263,1276,1275
2233,1264,1265,1277
2234,1264,1277,1276
2235,1265,1278,1277
2236,1266,1267,1281
2237,1266,1281,1280
2238,1267,1268,1282
2239,1267,1282,1281
2240,1268,1269,1283
2241,1268,1283,1282
2242,1269,1270,1284
2243,1269,1284,1283
2244,1270,1271,1285
2245,1270,1285,1284
2246,1271,1272,1286
2247,1271,1286,1285
2248,1272,1273,1287
2249,1272,1287,1286
2250,1273,1274,1288
2251,1273,1288,1287
2252,1274,1275,1289
2253,1274,1289,1288
2254,1275,1276,1290
2255,1275,1290,1289
2256,1276,1277,1291
2257,1276,1291,1290
2258,1277,1278,1292
2259,1277,1292,1291
2260,1278,1279,1293
2261,1278,1293,1292
2262,1279,1294,1293
2263,1280,1281,1298
2264,1280,1298,1297
2265,1281,1282,1299
2266,1281,1299,1298
2267,1282,1283,1300
2268,1282,1300,1299
2269,1283,1284,1301
2270,1283,1301,1300
2271,1284,1285,1302
2272,1284,1302,1301
2273,1285,1286,1303
2274,1285,1303,1302
2275,1286,1287,1304
2276,1286,1304,1303
2277,1287,1288,1305
2278,1287,1305,1304
2279,1288,1289,1306
2280,1288,1306,1305
2281,1289,1290,1307
2282,1289,1307,1306
2283,1290,1291,1308
2284,1290,1308,1307
2285,1291,1292,1309
2286,1291,1309,1308
2287,1292,1293,1310
2288,1292,1310,1309
2289,1293,1294,1311
2290,1293,1311,1310
2291,1294,1295,1312
2292,1294,1312,1311
2293,1295,1313,1312
2294,1296,1297,1314
2295,1297,1298,1315
2296,1297,1315,1314
2297,1298,1299,1316
2298,1298,1316,1315
2299,1299,1300,1317
2300,1299,1317,1316
2301,1300,1301,1318
2302,1300,1318,1317
2303,1301,1302,1319
2304,1301,1319,1318
2305,1302,1303,1320
2306,1302,1320,1319
2307,1303,1304,1321
2308,1303,1321,1320
2309,1304,1305,1322
2310,1304,1322,1321
2311,1305,1306,1323
2312,1305,1323,1322
2313,1306,1307,1324
2314,1306,1324,1323
2315,1307,1308,1325
2316,1307,1325,1324
2317,1308,1309,1326
2318,1308,1326,1325
2319,1309,1310,1327
2320,1309,1327,1326
2321,1310,1311,1328
2322,1310,1328,1327
2323,1311,1312,1329
2324,1311,1329,1328
2325,1312,1313,1330
2326,1312,1330,1329
2327,1313,1331,1330
2328,1314,1315,1333
2329,1314,1333,1332
2330,1315,1316,1334
2331,1315,1334,1333
2332,1316,1317,1335
2333,1316,1335,1334
2334,1317,1318,1336
2335,1317,1336,1335
2336,1318,1319,1337
2337,1318,1337,1336
2338,1319,1320,1338
2339,1319,1338,1337
2340,1320,1321,1339
2341,1320,1339,1338
2342,1321,1322,1340
2343,1321,1340,1339
2344,1322,1323,1341
2345,1322,1341,1340
2346,1323,1324,1342
2347,1323,1342,1341
2348,1324,1325,1343
2349,1324,1343,1342
2350,1325,1326,1344
2351,1325,1344,1343
2352,1326,1327,1345
2353,1326,1345,1344
2354,1327,1328,1346
2355,1327,1346,1345
2356,1328,1329,1347
2357,1328,1347,1346
2358,1329,1330,1348
2359,1329,1348,1347
2360,1330,1331,1349
2361,1330,1349,1348
2362,1331,1350,1349
2363,1332,1333,1351
2364,1333,1334,1352
2365,1333,1352,1351
2366,1334,1335,1353
2367,1334,1353,1352
2368,1335,1336,1354
2369,1335,1354,1353
2370,1336,1337,1355
2371,1336,1355,1354
2372,1337,1338,1356
2373,1337,1356,1355
2374,1338,1339,1357
2375,1338,1357,1356
2376,1339,1340,1358
2377,1339,1358,1357
2378,1340,1341,1359
2379,1340,1359,1358
2380,1341,1342,1360
2381,1341,1360,1359
2382,1342,1343,1361
2383,1342,1361,1360
2384,1343,1344,1362
2385,1343,1362,1361
2386,1344,1345,1363
2387,1344,1363,1362
2388,1345,1346,1364
2389,1345,1364,1363
2390,1346,1347,1365
2391,1346,1365,1364
2392,1347,1348,1366
2393,1347,1366,1365
2394,1348,1349,1367
2395,1348,1367,1366
2396,1349,1350,1368
2397,1349,1368,1367
2398,1350,1369,1368
2399,1351,1352,1370
2400,1352,1353,1371
2401,1352,1371,1370
2402,1353,1354,1372
2403,1353,1372,1371
2404,1354,1355,1373
2405,1354,1373,1372
2406,1355,1356,1374
2407,1355,1374,1373
2408,1356,1357,1375
2409,1356,1375,1374
2410,1357,1358,1376
2411,1357,1376,1375
2412,1358,1359,1377
2413,1358,1377,1376
2414,1359,1360,1378
2415,1359,1378,1377
2416,1360,1361,1379
2417,1360,1379,1378
2418,1361,1362,1380
2419,1361,1380,1379
2420,1362,1363,1381
2421,1362,1381,1380
2422,1363,1364,1382
2423,1363,1382,1381
2424,1364,1365,1383
2425,1364,1383,1382
2426,1365,1366,1384
2427,1365,1384,1383
2428,1366,1367,1385
2429,1366,1385,1384
2430,1367,1368,1386
2431,1367,1386,1385
2432,1368,1369,1387
2433,1368,1387,1386
2434,1370,1371,1388
2435,1371,1372,1389
2436,1371,1389,1388
2437,1372,1373,1390
2438,1372,1390,1389
2439,1373,1374,1391
2440,1373,1391,1390
2441,1374,1375,1392
2442,1374,1392,1391
2443,1375,1376,1393
2444,1375,1393,1392
2445,1376,1377,1394
2446,1376,1394,1393
2447,1377,1378,1395
2448,1377,1395,1394
2449,1378,1379,1396
2450,1378,1396,1395
2451,1379,1380,1397
2452,1379,1397,1396
2453,1380,1381,1398
2454,1380,1398,1397
2455,1381,1382,1399
2456,1381,1399,1398
2457,1382,1383,1400
2458,1382,1400,1399
2459,1383,1384,1401
2460,1383,1401,1400
2461,1384,1385,1402
2462,1384,1402,1401
2463,1385,1386,1403
2464,1385,1403,1402
2465,1386,1387,1404
2466,1386,1404,1403
2467,1387,1405,1404
2468,1388,1389,1406
2469,1389,1390,1407
2470,1389,1407,1406
2471,1390,1391,1408
2472,1390,1408,1407
2473,1391,1392,1409
2474,1391,1409,1408
2475,1392,1393,1410
2476,1392,1410,1409
2477,1393,1394,1411
2478,1393,1411,1410
2479,1394,1395,1412
2480,1394,1412,1411
2481,1395,1396,1413
2482,1395,1413,1412
2483,1396,1397,1414
2484,1396,1414,1413
2485,1397,1398,1415
2486,1397,1415,1414
2487,1398,1399,1416
2488,1398,1416,1415
2489,1399,1400,1417
2490,1399,1417,1416
2491,1400,1401,1418
2492,1400,1418,1417
2493,1401,1402,1419
2494,1401,1419,1418
2495,1402,1403,1420
2496,1402,1420,1419
2497,1403,1404,1421
2498,1403,1421,1420
2499,1404,1405,1422
2500,1404,1422,1421
2501,1405,1423,1422
2502,1406,1407,1424
2503,1407,1408,1425
2504,1407,1425,1424
2505,1408,1409,1426
2506,1408,1426,1425
2507,1409,1410,1427
2508,1409,1427,1426
2509,1410,1411,1428
2510,1410,1428,1427
2511,1411,1412,1429
2512,1411,1429,1428
2513,1412,1413,1430
2514,1412,1430,1429
2515,1413,1414,1431
2516,1413,1431,1430
2517,1414,1415,1432
2518,1414,1432,1431
2519,1415,1416,1433
2520,1415,1433,1432
2521,1416,1417,1434
2522,1416,1434,1433
2523,1417,1418,1435
2524,1417,1435,1434
2525,1418,1419,1436
2526,1418,1436,1435
2527,1419,1420,1437
2528,1419,1437,1436
2529,1420,1421,1438
2530,1420,1438,1437
2531,1421,1422,1439
2532,1421,1439,1438
2533,1422,1423,1440
2534,1422,1440,1439
2535,1423,1441,1440
2536,1426,1427,1442
2537,1427,1428,1443
2538,1427,1443,1442
2539,1428,1429,1444
2540,1428,1444,1443
2541,1429,1430,1445
2542,1429,1445,1444
2543,1430,1431,1446
2544,1430,1446,1445
2545,1431,1432,1447
2546,1431,1447,1446
2547,1432,1433,1448
2548,1432,1448,1447
2549,1433,1434,1449
2550,1433,1449,1448
2551,1434,1435,1450
2552,1434,1450,1449
2553,1435,1436,1451
2554,1435,1451,1450
2555,1436,1437,1452
2556,1436,1452,1451
2557,1437,1438,1453
2558,1437,1453,1452
2559,1438,1439,1454
2560,1438,1454,1453
2561,1439,1440,1455
2562,1439,1455,1454
2563,1440,1441,1456
2564,1440,1456,1455
2565,1444,1445,1459
2566,1445,1446,1460
2567,1445,1460,1459
2568,1446,1447,1461
2569,1446,1461,1460
2570,1447,1448,1462
2571,1447,1462,1461
2572,1448,1449,1463
2573,1448,1463,1462
2574,1449,1450,1464
2575,1449,1464,1463
2576,1450,1451,1465
2577,1450,1465,1464
2578,1451,1452,1466
2579,1451,1466,1465
2580,1452,1453,1467
2581,1452,1467,1466
2582,1453,1454,1468
2583,1453,1468,1467
2584,1454,1455,1469
2585,1454,1469,1468
2586,1457,1458,1470
2587,1458,1471,1470
2588,1462,1463,1472
2589,1463,1464,1473
2590,1463,1473,1472
2591,1464,1465,1474
2592,1464,1474,1473
2593,1465,1466,1475
2594,1465,1475,1474
2595,1466,1467,1476
2596,1466,1476,1475
2597,1470,1471,1477
2598,1471,1478,1477
2599,1477,1478,1479
2600,1478,1480,1479
2601,1479,1480,1481
2602,1480,1482,1481
