,one,two,three
1665,952,980,979
1666,953,954,982
1667,953,982,981
1668,954,955,983
1669,954,983,982
1670,955,956,984
1671,955,984,983
1672,956,957,985
1673,956,985,984
1674,957,958,986
1675,957,986,985
1676,958,987,986
1677,959,960,988
1678,960,961,989
1679,960,989,988
1680,961,962,990
1681,961,990,989
1682,962,963,991
1683,962,991,990
1684,963,964,992
1685,963,992,991
1686,964,965,993
1687,964,993,992
1688,965,966,994
1689,965,994,993
1690,966,967,995
1691,966,995,994
1692,967,968,996
1693,967,996,995
1694,968,969,997
1695,968,997,996
1696,969,970,998
1697,969,998,997
1698,970,971,999
1699,970,999,998
1700,971,972,1000
1701,971,1000,999
1702,972,973,1001
1703,972,1001,1000
1704,973,974,1002
1705,973,1002,1001
1706,974,975,1003
1707,974,1003,1002
1708,975,976,1004
1709,975,1004,1003
1710,976,977,1005
1711,976,1005,1004
1712,977,978,1006
1713,977,1006,1005
1714,978,979,1007
1715,978,1007,1006
1716,979,980,1008
1717,979,1008,1007
1718,980,981,1009
1719,980,1009,1008
1720,981,982,1010
1721,981,1010,1009
1722,982,983,1011
1723,982,1011,1010
1724,983,984,1012
1725,983,1012,1011
1726,984,985,1013
1727,984,1013,1012
1728,985,986,1014
1729,985,1014,1013
1730,986,987,1015
1731,986,1015,1014
1732,987,1016,1015
1733,988,989,1020
1734,988,1020,1019
1735,989,990,1021
1736,989,1021,1020
1737,990,991,1022
1738,990,1022,1021
1739,991,992,1023
1740,991,1023,1022
1741,992,993,1024
1742,992,1024,1023
1743,993,994,1025
1744,993,1025,1024
1745,994,995,1026
1746,994,1026,1025
1747,995,996,1027
1748,995,1027,1026
1749,996,997,1028
1750,996,1028,1027
1751,997,998,1029
1752,997,1029,1028
1753,998,999,1030
1754,998,1030,1029
1755,999,1000,1031
1756,999,1031,1030
1757,1000,1001,1032
1758,1000,1032,1031
1759,1001,1002,1033
1760,1001,1033,1032
1761,1002,1003,1034
1762,1002,1034,1033
1763,1003,1004,1035
1764,1003,1035,1034
1765,1004,1005,1036
1766,1004,1036,1035
1767,1005,1006,1037
1768,1005,1037,1036
1769,1006,1007,1038
1770,1006,1038,1037
1771,1007,1008,1039
1772,1007,1039,1038
1773,1008,1009,1040
1774,1008,1040,1039
1775,1009,1010,1041
1776,1009,1041,1040
1777,1010,1011,1042
1778,1010,1042,1041
1779,1011,1012,1043
1780,1011,1043,1042
1781,1012,1013,1044
1782,1012,1044,1043
1783,1013,1014,1045
1784,1013,1045,1044
1785,1014,1015,1046
1786,1014,1046,1045
1787,1015,1016,1047
1788,1015,1047,1046
1789,1016,1048,1047
1790,1017,1018,1049
1791,1018,1019,1050
1792,1018,1050,1049
1793,1019,1020,1051
1794,1019,1051,1050
1795,1020,1021,1052
1796,1020,1052,1051
1797,1021,1022,1053
1798,1021,1053,1052
1799,1022,1023,1054
1800,1022,1054,1053
1801,1023,1024,1055
1802,1023,1055,1054
1803,1024,1025,1056
1804,1024,1056,1055
1805,1025,1026,1057
1806,1025,1057,1056
1807,1026,1027,1058
1808,1026,1058,1057
1809,1027,1028,1059
1810,1027,1059,1058
1811,1028,1029,1060
1812,1028,1060,1059
1813,1029,1030,1061
1814,1029,1061,1060
1815,1030,1031,1062
1816,1030,1062,1061
1817,1031,1032,1063
1818,1031,1063,1062
1819,1032,1033,1064
1820,1032,1064,1063
1821,1033,1034,1065
1822,1033,1065,1064
1823,1034,1035,1066
1824,1034,1066,1065
1825,1035,1036,1067
1826,1035,1067,1066
1827,1036,1037,1068
1828,1036,1068,1067
1829,1037,1038,1069
1830,1037,1069,1068
1831,1038,1039,1070
1832,1038,1070,1069
1833,1039,1040,1071
1834,1039,1071,1070
1835,1040,1041,1072
1836,1040,1072,1071
1837,1041,1042,1073
1838,1041,1073,1072
1839,1042,1043,1074
1840,1042,1074,1073
1841,1043,1044,1075
1842,1043,1075,1074
1843,1044,1045,1076
1844,1044,1076,1075
1845,1045,1046,1077
1846,1045,1077,1076
1847,1046,1047,1078
1848,1046,1078,1077
1849,1047,1048,1079
1850,1047,1079,1078
1851,1048,1080,1079
1852,1049,1050,1081
1853,1050,1051,1082
1854,1050,1082,1081
1855,1051,1052,1083
1856,1051,1083,1082
1857,1052,1053,1084
1858,1052,1084,1083
1859,1053,1054,1085
1860,1053,1085,1084
1861,1054,1055,1086
1862,1054,1086,1085
1863,1055,1056,1087
1864,1055,1087,1086
1865,1056,1057,1088
1866,1056,1088,1087
1867,1057,1058,1089
1868,1057,1089,1088
1869,1058,1059,1090
1870,1058,1090,1089
1871,1059,1060,1091
1872,1059,1091,1090
1873,1060,1061,1092
1874,1060,1092,1091
1875,1061,1062,1093
1876,1061,1093,1092
1877,1062,1063,1094
1878,1062,1094,1093
1879,1063,1064,1095
1880,1063,1095,1094
1881,1064,1065,1096
1882,1064,1096,1095
1883,1065,1066,1097
1884,1065,1097,1096
1885,1066,1067,1098
1886,1066,1098,1097
1887,1067,1068,1099
1888,1067,1099,1098
1889,1068,1069,1100
1890,1068,1100,1099
1891,1069,1070,1101
1892,1069,1101,1100
1893,1070,1071,1102
1894,1070,1102,1101
1895,1071,1072,1103
1896,1071,1103,1102
1897,1072,1073,1104
1898,1072,1104,1103
1899,1073,1074,1105
1900,1073,1105,1104
1901,1074,1075,1106
1902,1074,1106,1105
1903,1075,1076,1107
1904,1075,1107,1106
1905,1076,1077,1108
1906,1076,1108,1107
1907,1077,1078,1109
1908,1077,1109,1108
1909,1078,1079,1110
1910,1078,1110,1109
1911,1079,1080,1111
1912,1079,1111,1110
1913,1080,1112,1111
1914,1081,1082,1113
1915,1082,1083,1114
1916,1082,1114,1113
1917,1083,1084,1115
1918,1083,1115,1114
1919,1084,1085,1116
1920,1084,1116,1115
1921,1085,1086,1117
1922,1085,1117,1116
1923,1086,1087,1118
1924,1086,1118,1117
1925,1087,1088,1119
1926,1087,1119,1118
1927,1088,1089,1120
1928,1088,1120,1119
1929,1089,1090,1121
1930,1089,1121,1120
1931,1090,1091,1122
1932,1090,1122,1121
1933,1091,1092,1123
1934,1091,1123,1122
1935,1092,1093,1124
1936,1092,1124,1123
1937,1093,1094,1125
1938,1093,1125,1124
1939,1094,1095,1126
1940,1094,1126,1125
1941,1095,1096,1127
1942,1095,1127,1126
1943,1096,1097,1128
1944,1096,1128,1127
1945,1097,1098,1129
1946,1097,1129,1128
1947,1098,1099,1130
1948,1098,1130,1129
1949,1099,1100,1131
1950,1099,1131,1130
1951,1100,1101,1132
1952,1100,1132,1131
1953,1101,1102,1133
1954,1101,1133,1132
1955,1102,1103,1134
1956,1102,1134,1133
1957,1103,1104,1135
1958,1103,1135,1134
1959,1104,1105,1136
1960,1104,1136,1135
1961,1105,1106,1137
1962,1105,1137,1136
1963,1106,1107,1138
1964,1106,1138,1137
1965,1107,1108,1139
1966,1107,1139,1138
1967,1108,1109,1140
1968,1108,1140,1139
1969,1109,1110,1141
1970,1109,1141,1140
1971,1110,1111,1142
1972,1110,1142,1141
1973,1111,1112,1143
1974,1111,1143,1142
1975,1112,1144,1143
1976,1113,1114,1145
1977,1114,1115,1146
1978,1114,1146,1145
1979,1115,1116,1147
1980,1115,1147,1146
1981,1116,1117,1148
1982,1116,1148,1147
1983,1117,1118,1149
1984,1117,1149,1148
1985,1118,1119,1150
1986,1118,1150,1149
1987,1119,1120,1151
1988,1119,1151,1150
1989,1120,1121,1152
1990,1120,1152,1151
1991,1121,1122,1153
1992,1121,1153,1152
1993,1122,1123,1154
1994,1122,1154,1153
1995,1123,1124,1155
1996,1123,1155,1154
1997,1124,1125,1156
1998,1124,1156,1155
1999,1125,1126,1157
2000,1125,1157,1156
2001,1126,1127,1158
2002,1126,1158,1157
2003,1127,1128,1159
2004,1127,1159,1158
2005,1128,1129,1160
2006,1128,1160,1159
2007,1129,1130,1161
2008,1129,1161,1160
2009,1130,1131,1162
2010,1130,1162,1161
2011,1131,1132,1163
2012,1131,1163,1162
2013,1132,1133,1164
2014,1132,1164,1163
2015,1133,1134,1165
2016,1133,1165,1164
2017,1134,1135,1166
2018,1134,1166,1165
2019,1135,1136,1167
2020,1135,1167,1166
2021,1136,1137,1168
2022,1136,1168,1167
2023,1137,1138,1169
2024,1137,1169,1168
2025,1138,1139,1170
2026,1138,1170,1169
2027,1139,1140,1171
2028,1139,1171,1170
2029,1140,1141,1172
2030,1140,1172,1171
2031,1141,1142,1173
2032,1141,1173,1172
2033,1142,1143,1174
2034,1142,1174,1173
2035,1143,1144,1175
2036,1143,1175,1174
2037,1144,1176,1175
2038,1145,1146,1177
2039,1146,1147,1178
2040,1146,1178,1177
2041,1147,1148,1179
2042,1147,1179,1178
2043,1148,1149,1180
2044,1148,1180,1179
2045,1149,1150,1181
2046,1149,1181,1180
2047,1150,1151,1182
2048,1150,1182,1181
2049,1151,1152,1183
2050,1151,1183,1182
2051,1152,1153,1184
2052,1152,1184,1183
2053,1153,1154,1185
2054,1153,1185,1184
2055,1154,1155,1186
2056,1154,1186,1185
2057,1155,1156,1187
2058,1155,1187,1186
2059,1156,1157,1188
2060,1156,1188,1187
2061,1157,1158,1189
2062,1157,1189,1188
2063,1158,1159,1190
2064,1158,1190,1189
2065,1159,1160,1191
2066,1159,1191,1190
2067,1160,1161,1192
2068,1160,1192,1191
2069,1161,1162,1193
2070,1161,1193,1192
2071,1162,1163,1194
2072,1162,1194,1193
2073,1163,1164,1195
2074,1163,1195,1194
2075,1164,1165,1196
2076,1164,1196,1195
2077,1165,1166,1197
2078,1165,1197,1196
2079,1166,1167,1198
2080,1166,1198,1197
2081,1167,1168,1199
2082,1167,1199,1198
2083,1168,1169,1200
2084,1168,1200,1199
2085,1169,1170,1201
2086,1169,1201,1200
2087,1170,1171,1202
2088,1170,1202,1201
2089,1171,1172,1203
2090,1171,1203,1202
2091,1180,1181,1204
2092,1181,1182,1205
2093,1181,1205,1204
2094,1182,1183,1206
2095,1182,1206,1205
2096,1183,1184,1207
2097,1183,1207,1206
2098,1184,1185,1208
2099,1184,1208,1207
2100,1185,1186,1209
2101,1185,1209,1208
2102,1186,1187,1210
2103,1186,1210,1209
2104,1187,1188,1211
2105,1187,1211,1210
2106,1188,1189,1212
2107,1188,1212,1211
2108,1189,1190,1213
2109,1189,1213,1212
2110,1190,1191,1214
2111,1190,1214,1213
2112,1191,1192,1215
2113,1191,1215,1214
2114,1192,1193,1216
2115,1192,1216,1215
2116,1193,1194,1217
2117,1193,1217,1216
2118,1194,1195,1218
2119,1194,1218,1217
2120,1195,1196,1219
2121,1195,1219,1218
2122,1196,1197,1220
2123,1196,1220,1219
2124,1197,1198,1221
2125,1197,1221,1220
2126,1198,1199,1222
2127,1198,1222,1221
2128,1199,1200,1223
2129,1199,1223,1222
2130,1200,1201,1224
2131,1200,1224,1223
2132,1201,1202,1225
2133,1201,1225,1224
2134,1202,1203,1226
2135,1202,1226,1225
2136,1205,1206,1227
2137,1206,1207,1228
2138,1206,1228,1227
2139,1207,1208,1229
2140,1207,1229,1228
2141,1208,1209,1230
2142,1208,1230,1229
2143,1209,1210,1231
2144,1209,1231,1230
2145,1210,1211,1232
2146,1210,1232,1231
2147,1211,1212,1233
2148,1211,1233,1232
2149,1212,1213,1234
2150,1212,1234,1233
2151,1213,1214,1235
2152,1213,1235,1234
2153,1214,1215,1236
2154,1214,1236,1235
2155,1215,1216,1237
2156,1215,1237,1236
2157,1216,1217,1238
2158,1216,1238,1237
2159,1217,1218,1239
2160,1217,1239,1238
2161,1218,1219,1240
2162,1218,1240,1239
2163,1219,1220,1241
2164,1219,1241,1240
2165,1220,1221,1242
2166,1220,1242,1241
2167,1221,1222,1243
2168,1221,1243,1242
2169,1222,1223,1244
2170,1222,1244,1243
2171,1223,1224,1245
2172,1223,1245,1244
2173,1224,1225,1246
2174,1224,1246,1245
2175,1225,1226,1247
2176,1225,1247,1246
2177,1227,1228,1248
2178,1228,1229,1249
2179,1228,1249,1248
2180,1229,1230,1250
2181,1229,1250,1249
2182,1230,1231,1251
2183,1230,1251,1250
2184,1231,1232,1252
2185,1231,1252,1251
2186,1232,1233,1253
2187,1232,1253,1252
2188,1233,1234,1254
2189,1233,1254,1253
2190,1234,1235,1255
2191,1234,1255,1254
2192,1235,1236,1256
2193,1235,1256,1255
2194,1236,1237,1257
2195,1236,1257,1256
2196,1237,1238,1258
2197,1237,1258,1257
2198,1238,1239,1259
2199,1238,1259,1258
2200,1239,1240,1260
2201,1239,1260,1259
2202,1240,1241,1261
2203,1240,1261,1260
2204,1241,1242,1262
2205,1241,1262,1261
2206,1242,1243,1263
2207,1242,1263,1262
2208,1243,1244,1264
2209,1243,1264,1263
2210,1244,1245,1265
2211,1244,1265,1264
2212,1245,1246,1266
2213,1245,1266,1265
2214,1246,1247,1267
2215,1246,1267,1266
2216,1247,1268,1267
2217,1248,1249,1280
2218,1248,1280,1279
2219,1249,1250,1281
2220,1249,1281,1280
2221,1250,1251,1282
2222,1250,1282,1281
2223,1251,1252,1283
2224,1251,1283,1282
2225,1252,1253,1284
2226,1252,1284,1283
2227,1253,1254,1285
2228,1253,1285,1284
2229,1254,1255,1286
2230,1254,1286,1285
2231,1255,1256,1287
2232,1255,1287,1286
2233,1256,1257,1288
2234,1256,1288,1287
2235,1257,1258,1289
2236,1257,1289,1288
2237,1258,1259,1290
2238,1258,1290,1289
2239,1259,1260,1291
2240,1259,1291,1290
2241,1260,1261,1292
2242,1260,1292,1291
2243,1261,1262,1293
2244,1261,1293,1292
2245,1262,1263,1294
2246,1262,1294,1293
2247,1263,1264,1295
2248,1263,1295,1294
2249,1264,1265,1296
2250,1264,1296,1295
2251,1265,1266,1297
2252,1265,1297,1296
2253,1266,1267,1298
2254,1266,1298,1297
2255,1267,1268,1299
2256,1267,1299,1298
2257,1268,1269,1300
2258,1268,1300,1299
2259,1269,1270,1301
2260,1269,1301,1300
2261,1270,1271,1302
2262,1270,1302,1301
2263,1271,1272,1303
2264,1271,1303,1302
2265,1272,1273,1304
2266,1272,1304,1303
2267,1273,1274,1305
2268,1273,1305,1304
2269,1274,1275,1306
2270,1274,1306,1305
2271,1275,1307,1306
2272,1276,1277,1309
2273,1277,1278,1310
2274,1277,1310,1309
2275,1278,1279,1311
2276,1278,1311,1310
2277,1279,1280,1312
2278,1279,1312,1311
2279,1280,1281,1313
2280,1280,1313,1312
2281,1281,1282,1314
2282,1281,1314,1313
2283,1282,1283,1315
2284,1282,1315,1314
2285,1283,1284,1316
2286,1283,1316,1315
2287,1284,1285,1317
2288,1284,1317,1316
2289,1285,1286,1318
2290,1285,1318,1317
2291,1286,1287,1319
2292,1286,1319,1318
2293,1287,1288,1320
2294,1287,1320,1319
2295,1288,1289,1321
2296,1288,1321,1320
2297,1289,1290,1322
2298,1289,1322,1321
2299,1290,1291,1323
2300,1290,1323,1322
2301,1291,1292,1324
2302,1291,1324,1323
2303,1292,1293,1325
2304,1292,1325,1324
2305,1293,1294,1326
2306,1293,1326,1325
2307,1294,1295,1327
2308,1294,1327,1326
2309,1295,1296,1328
2310,1295,1328,1327
2311,1296,1297,1329
2312,1296,1329,1328
2313,1297,1298,1330
2314,1297,1330,1329
2315,1298,1299,1331
2316,1298,1331,1330
2317,1299,1300,1332
2318,1299,1332,1331
2319,1300,1301,1333
2320,1300,1333,1332
2321,1301,1302,1334
2322,1301,1334,1333
2323,1302,1303,1335
2324,1302,1335,1334
2325,1303,1304,1336
2326,1303,1336,1335
2327,1304,1305,1337
2328,1304,1337,1336
2329,1305,1306,1338
2330,1305,1338,1337
2331,1306,1307,1339
2332,1306,1339,1338
2333,1307,1308,1340
2334,1307,1340,1339
2335,1308,1341,1340
2336,1309,1310,1342
2337,1310,1311,1343
2338,1310,1343,1342
2339,1311,1312,1344
2340,1311,1344,1343
2341,1312,1313,1345
2342,1312,1345,1344
2343,1313,1314,1346
2344,1313,1346,1345
2345,1314,1315,1347
2346,1314,1347,1346
2347,1315,1316,1348
2348,1315,1348,1347
2349,1316,1317,1349
2350,1316,1349,1348
2351,1317,1318,1350
2352,1317,1350,1349
2353,1318,1319,1351
2354,1318,1351,1350
2355,1319,1320,1352
2356,1319,1352,1351
2357,1320,1321,1353
2358,1320,1353,1352
2359,1321,1322,1354
2360,1321,1354,1353
2361,1322,1323,1355
2362,1322,1355,1354
2363,1323,1324,1356
2364,1323,1356,1355
2365,1324,1325,1357
2366,1324,1357,1356
2367,1325,1326,1358
2368,1325,1358,1357
2369,1326,1327,1359
2370,1326,1359,1358
2371,1327,1328,1360
2372,1327,1360,1359
2373,1328,1329,1361
2374,1328,1361,1360
2375,1329,1330,1362
2376,1329,1362,1361
2377,1330,1331,1363
2378,1330,1363,1362
2379,1331,1332,1364
2380,1331,1364,1363
2381,1332,1333,1365
2382,1332,1365,1364
2383,1333,1334,1366
2384,1333,1366,1365
2385,1334,1335,1367
2386,1334,1367,1366
2387,1335,1336,1368
2388,1335,1368,1367
2389,1336,1337,1369
2390,1336,1369,1368
2391,1337,1338,1370
2392,1337,1370,1369
2393,1338,1339,1371
2394,1338,1371,1370
2395,1339,1340,1372
2396,1339,1372,1371
2397,1340,1341,1373
2398,1340,1373,1372
2399,1341,1374,1373
2400,1342,1343,1375
2401,1343,1344,1376
2402,1343,1376,1375
2403,1344,1345,1377
2404,1344,1377,1376
2405,1345,1346,1378
2406,1345,1378,1377
2407,1346,1347,1379
2408,1346,1379,1378
2409,1347,1348,1380
2410,1347,1380,1379
2411,1348,1349,1381
2412,1348,1381,1380
2413,1349,1350,1382
2414,1349,1382,1381
2415,1350,1351,1383
2416,1350,1383,1382
2417,1351,1352,1384
2418,1351,1384,1383
2419,1352,1353,1385
2420,1352,1385,1384
2421,1353,1354,1386
2422,1353,1386,1385
2423,1354,1355,1387
2424,1354,1387,1386
2425,1355,1356,1388
2426,1355,1388,1387
2427,1356,1357,1389
2428,1356,1389,1388
2429,1357,1358,1390
2430,1357,1390,1389
2431,1358,1359,1391
2432,1358,1391,1390
2433,1359,1360,1392
2434,1359,1392,1391
2435,1360,1361,1393
2436,1360,1393,1392
2437,1361,1362,1394
2438,1361,1394,1393
2439,1362,1363,1395
2440,1362,1395,1394
2441,1363,1364,1396
2442,1363,1396,1395
2443,1364,1365,1397
2444,1364,1397,1396
2445,1365,1366,1398
2446,1365,1398,1397
2447,1366,1367,1399
2448,1366,1399,1398
2449,1367,1368,1400
2450,1367,1400,1399
2451,1368,1369,1401
2452,1368,1401,1400
2453,1369,1370,1402
2454,1369,1402,1401
2455,1370,1371,1403
2456,1370,1403,1402
2457,1371,1372,1404
2458,1371,1404,1403
2459,1372,1373,1405
2460,1372,1405,1404
2461,1373,1374,1406
2462,1373,1406,1405
2463,1374,1407,1406
2464,1375,1376,1410
2465,1376,1377,1411
2466,1376,1411,1410
2467,1377,1378,1412
2468,1377,1412,1411
2469,1378,1379,1413
2470,1378,1413,1412
2471,1379,1380,1414
2472,1379,1414,1413
2473,1380,1381,1415
2474,1380,1415,1414
2475,1381,1382,1416
2476,1381,1416,1415
2477,1382,1383,1417
2478,1382,1417,1416
2479,1383,1384,1418
2480,1383,1418,1417
2481,1384,1385,1419
2482,1384,1419,1418
2483,1385,1386,1420
2484,1385,1420,1419
2485,1386,1387,1421
2486,1386,1421,1420
2487,1387,1388,1422
2488,1387,1422,1421
2489,1388,1389,1423
2490,1388,1423,1422
2491,1389,1390,1424
2492,1389,1424,1423
2493,1390,1391,1425
2494,1390,1425,1424
2495,1391,1392,1426
2496,1391,1426,1425
2497,1392,1393,1427
2498,1392,1427,1426
2499,1393,1394,1428
2500,1393,1428,1427
2501,1394,1395,1429
2502,1394,1429,1428
2503,1395,1396,1430
2504,1395,1430,1429
2505,1396,1397,1431
2506,1396,1431,1430
2507,1397,1398,1432
2508,1397,1432,1431
2509,1398,1399,1433
2510,1398,1433,1432
2511,1399,1400,1434
2512,1399,1434,1433
2513,1400,1401,1435
2514,1400,1435,1434
2515,1401,1402,1436
2516,1401,1436,1435
2517,1402,1403,1437
2518,1402,1437,1436
2519,1403,1404,1438
2520,1403,1438,1437
2521,1404,1405,1439
2522,1404,1439,1438
2523,1405,1406,1440
2524,1405,1440,1439
2525,1406,1407,1441
2526,1406,1441,1440
2527,1407,1408,1442
2528,1407,1442,1441
2529,1408,1409,1443
2530,1408,1443,1442
2531,1409,1444,1443
2532,1411,1412,1445
2533,1412,1413,1446
2534,1412,1446,1445
2535,1413,1414,1447
2536,1413,1447,1446
2537,1414,1415,1448
2538,1414,1448,1447
2539,1415,1416,1449
2540,1415,1449,1448
2541,1416,1417,1450
2542,1416,1450,1449
2543,1417,1418,1451
2544,1417,1451,1450
2545,1418,1419,1452
2546,1418,1452,1451
2547,1419,1420,1453
2548,1419,1453,1452
2549,1420,1421,1454
2550,1420,1454,1453
2551,1421,1422,1455
2552,1421,1455,1454
2553,1422,1423,1456
2554,1422,1456,1455
2555,1423,1424,1457
2556,1423,1457,1456
2557,1424,1425,1458
2558,1424,1458,1457
2559,1425,1426,1459
2560,1425,1459,1458
2561,1426,1427,1460
2562,1426,1460,1459
2563,1427,1428,1461
2564,1427,1461,1460
2565,1428,1429,1462
2566,1428,1462,1461
2567,1429,1430,1463
2568,1429,1463,1462
2569,1430,1431,1464
2570,1430,1464,1463
2571,1431,1432,1465
2572,1431,1465,1464
2573,1432,1433,1466
2574,1432,1466,1465
2575,1433,1434,1467
2576,1433,1467,1466
2577,1434,1435,1468
2578,1434,1468,1467
2579,1435,1436,1469
2580,1435,1469,1468
2581,1436,1437,1470
2582,1436,1470,1469
2583,1437,1438,1471
2584,1437,1471,1470
2585,1438,1439,1472
2586,1438,1472,1471
2587,1439,1440,1473
2588,1439,1473,1472
2589,1440,1441,1474
2590,1440,1474,1473
2591,1441,1442,1475
2592,1441,1475,1474
2593,1442,1443,1476
2594,1442,1476,1475
2595,1443,1444,1477
2596,1443,1477,1476
2597,1444,1478,1477
2598,1447,1448,1481
2599,1448,1449,1482
2600,1448,1482,1481
2601,1449,1450,1483
2602,1449,1483,1482
2603,1450,1451,1484
2604,1450,1484,1483
2605,1451,1452,1485
2606,1451,1485,1484
2607,1452,1453,1486
2608,1452,1486,1485
2609,1453,1454,1487
2610,1453,1487,1486
2611,1454,1455,1488
2612,1454,1488,1487
2613,1455,1456,1489
2614,1455,1489,1488
2615,1456,1457,1490
2616,1456,1490,1489
2617,1457,1458,1491
2618,1457,1491,1490
2619,1458,1459,1492
2620,1458,1492,1491
2621,1459,1460,1493
2622,1459,1493,1492
2623,1460,1461,1494
2624,1460,1494,1493
2625,1461,1462,1495
2626,1461,1495,1494
2627,1462,1463,1496
2628,1462,1496,1495
2629,1463,1464,1497
2630,1463,1497,1496
2631,1464,1465,1498
2632,1464,1498,1497
2633,1465,1466,1499
2634,1465,1499,1498
2635,1466,1467,1500
2636,1466,1500,1499
2637,1467,1468,1501
2638,1467,1501,1500
2639,1468,1469,1502
2640,1468,1502,1501
2641,1469,1470,1503
2642,1469,1503,1502
2643,1470,1471,1504
2644,1470,1504,1503
2645,1471,1472,1505
2646,1471,1505,1504
2647,1472,1473,1506
2648,1472,1506,1505
2649,1473,1474,1507
2650,1473,1507,1506
2651,1474,1475,1508
2652,1474,1508,1507
2653,1475,1476,1509
2654,1475,1509,1508
2655,1476,1477,1510
2656,1476,1510,1509
2657,1477,1478,1511
2658,1477,1511,1510
2659,1478,1512,1511
2660,1479,1480,1514
2661,1480,1515,1514
2662,1481,1482,1516
2663,1482,1483,1517
2664,1482,1517,1516
2665,1483,1484,1518
2666,1483,1518,1517
2667,1484,1485,1519
2668,1484,1519,1518
2669,1485,1486,1520
2670,1485,1520,1519
2671,1486,1487,1521
2672,1486,1521,1520
2673,1487,1488,1522
2674,1487,1522,1521
2675,1488,1489,1523
2676,1488,1523,1522
2677,1489,1490,1524
2678,1489,1524,1523
2679,1490,1491,1525
2680,1490,1525,1524
2681,1491,1492,1526
2682,1491,1526,1525
2683,1492,1493,1527
2684,1492,1527,1526
2685,1493,1494,1528
2686,1493,1528,1527
2687,1494,1495,1529
2688,1494,1529,1528
2689,1495,1496,1530
2690,1495,1530,1529
2691,1496,1497,1531
2692,1496,1531,1530
2693,1497,1498,1532
2694,1497,1532,1531
2695,1498,1499,1533
2696,1498,1533,1532
2697,1499,1500,1534
2698,1499,1534,1533
2699,1500,1501,1535
2700,1500,1535,1534
2701,1501,1502,1536
2702,1501,1536,1535
2703,1502,1503,1537
2704,1502,1537,1536
2705,1503,1504,1538
2706,1503,1538,1537
2707,1504,1505,1539
2708,1504,1539,1538
2709,1505,1506,1540
2710,1505,1540,1539
2711,1506,1507,1541
2712,1506,1541,1540
2713,1507,1508,1542
2714,1507,1542,1541
2715,1508,1509,1543
2716,1508,1543,1542
2717,1509,1510,1544
2718,1509,1544,1543
2719,1510,1511,1545
2720,1510,1545,1544
2721,1511,1512,1546
2722,1511,1546,1545
2723,1512,1513,1547
2724,1512,1547,1546
2725,1513,1548,1547
2726,1514,1515,1549
2727,1515,1550,1549
2728,1516,1517,1553
2729,1516,1553,1552
2730,1517,1518,1554
2731,1517,1554,1553
2732,1518,1519,1555
2733,1518,1555,1554
2734,1519,1520,1556
2735,1519,1556,1555
2736,1520,1521,1557
2737,1520,1557,1556
2738,1521,1522,1558
2739,1521,1558,1557
2740,1522,1523,1559
2741,1522,1559,1558
2742,1523,1524,1560
2743,1523,1560,1559
2744,1524,1525,1561
2745,1524,1561,1560
2746,1525,1526,1562
2747,1525,1562,1561
2748,1526,1527,1563
2749,1526,1563,1562
2750,1527,1528,1564
2751,1527,1564,1563
2752,1528,1529,1565
2753,1528,1565,1564
2754,1529,1530,1566
2755,1529,1566,1565
2756,1530,1531,1567
2757,1530,1567,1566
2758,1531,1532,1568
2759,1531,1568,1567
2760,1532,1533,1569
2761,1532,1569,1568
2762,1533,1534,1570
2763,1533,1570,1569
2764,1534,1535,1571
2765,1534,1571,1570
2766,1535,1536,1572
2767,1535,1572,1571
2768,1536,1537,1573
2769,1536,1573,1572
2770,1537,1538,1574
2771,1537,1574,1573
2772,1538,1539,1575
2773,1538,1575,1574
2774,1539,1540,1576
2775,1539,1576,1575
2776,1540,1541,1577
2777,1540,1577,1576
2778,1541,1542,1578
2779,1541,1578,1577
2780,1542,1543,1579
2781,1542,1579,1578
2782,1543,1544,1580
2783,1543,1580,1579
2784,1544,1545,1581
2785,1544,1581,1580
2786,1545,1546,1582
2787,1545,1582,1581
2788,1546,1547,1583
2789,1546,1583,1582
2790,1547,1548,1584
2791,1547,1584,1583
2792,1548,1585,1584
2793,1549,1550,1586
2794,1550,1551,1587
2795,1550,1587,1586
2796,1551,1552,1588
2797,1551,1588,1587
2798,1552,1553,1589
2799,1552,1589,1588
2800,1553,1554,1590
2801,1553,1590,1589
2802,1554,1555,1591
2803,1554,1591,1590
2804,1555,1556,1592
2805,1555,1592,1591
2806,1556,1557,1593
2807,1556,1593,1592
2808,1557,1558,1594
2809,1557,1594,1593
2810,1558,1559,1595
2811,1558,1595,1594
2812,1559,1560,1596
2813,1559,1596,1595
2814,1560,1561,1597
2815,1560,1597,1596
2816,1561,1562,1598
2817,1561,1598,1597
2818,1562,1563,1599
2819,1562,1599,1598
2820,1563,1564,1600
2821,1563,1600,1599
2822,1564,1565,1601
2823,1564,1601,1600
2824,1565,1566,1602
2825,1565,1602,1601
2826,1566,1567,1603
2827,1566,1603,1602
2828,1567,1568,1604
2829,1567,1604,1603
2830,1568,1569,1605
2831,1568,1605,1604
2832,1569,1570,1606
2833,1569,1606,1605
2834,1570,1571,1607
2835,1570,1607,1606
2836,1571,1572,1608
2837,1571,1608,1607
2838,1572,1573,1609
2839,1572,1609,1608
2840,1573,1574,1610
2841,1573,1610,1609
2842,1574,1575,1611
2843,1574,1611,1610
2844,1575,1576,1612
2845,1575,1612,1611
