,one,two,three
1665,878,941,940
1666,879,880,942
1667,879,942,941
1668,880,881,943
1669,880,943,942
1670,881,882,944
1671,881,944,943
1672,882,883,945
1673,882,945,944
1674,883,884,946
1675,883,946,945
1676,884,885,947
1677,884,947,946
1678,885,886,948
1679,885,948,947
1680,886,887,949
1681,886,949,948
1682,887,888,950
1683,887,950,949
1684,888,951,950
1685,889,890,952
1686,890,891,953
1687,890,953,952
1688,891,892,954
1689,891,954,953
1690,892,893,955
1691,892,955,954
1692,893,894,956
1693,893,956,955
1694,894,895,957
1695,894,957,956
1696,895,896,958
1697,895,958,957
1698,896,897,959
1699,896,959,958
1700,897,898,960
1701,897,960,959
1702,898,899,961
1703,898,961,960
1704,899,900,962
1705,899,962,961
1706,900,901,963
1707,900,963,962
1708,901,902,964
1709,901,964,963
1710,902,903,965
1711,902,965,964
1712,903,904,966
1713,903,966,965
1714,904,905,967
1715,904,967,966
1716,905,906,968
1717,905,968,967
1718,906,907,969
1719,906,969,968
1720,907,908,970
1721,907,970,969
1722,908,909,971
1723,908,971,970
1724,909,910,972
1725,909,972,971
1726,910,911,973
1727,910,973,972
1728,911,912,974
1729,911,974,973
1730,912,913,975
1731,912,975,974
1732,913,914,976
1733,913,976,975
1734,914,915,977
1735,914,977,976
1736,915,916,978
1737,915,978,977
1738,916,917,979
1739,916,979,978
1740,917,918,980
1741,917,980,979
1742,918,919,981
1743,918,981,980
1744,919,920,982
1745,919,982,981
1746,920,921,983
1747,920,983,982
1748,921,922,984
1749,921,984,983
1750,922,923,985
1751,922,985,984
1752,923,924,986
1753,923,986,985
1754,924,925,987
1755,924,987,986
1756,925,926,988
1757,925,988,987
1758,926,927,989
1759,926,989,988
1760,927,928,990
1761,927,990,989
1762,928,929,991
1763,928,991,990
1764,929,930,992
1765,929,992,991
1766,930,931,993
1767,930,993,992
1768,931,932,994
1769,931,994,993
1770,932,933,995
1771,932,995,994
1772,933,934,996
1773,933,996,995
1774,934,935,997
1775,934,997,996
1776,935,936,998
1777,935,998,997
1778,936,937,999
1779,936,999,998
1780,937,938,1000
1781,937,1000,999
1782,938,939,1001
1783,938,1001,1000
1784,939,940,1002
1785,939,1002,1001
1786,940,941,1003
1787,940,1003,1002
1788,941,942,1004
1789,941,1004,1003
1790,942,943,1005
1791,942,1005,1004
1792,943,944,1006
1793,943,1006,1005
1794,944,945,1007
1795,944,1007,1006
1796,945,946,1008
1797,945,1008,1007
1798,946,947,1009
1799,946,1009,1008
1800,947,948,1010
1801,947,1010,1009
1802,948,949,1011
1803,948,1011,1010
1804,949,950,1012
1805,949,1012,1011
1806,950,951,1013
1807,950,1013,1012
1808,951,1014,1013
1809,952,953,1015
1810,953,954,1016
1811,953,1016,1015
1812,954,955,1017
1813,954,1017,1016
1814,955,956,1018
1815,955,1018,1017
1816,956,957,1019
1817,956,1019,1018
1818,957,958,1020
1819,957,1020,1019
1820,958,959,1021
1821,958,1021,1020
1822,959,960,1022
1823,959,1022,1021
1824,960,961,1023
1825,960,1023,1022
1826,961,962,1024
1827,961,1024,1023
1828,962,963,1025
1829,962,1025,1024
1830,963,964,1026
1831,963,1026,1025
1832,964,965,1027
1833,964,1027,1026
1834,965,966,1028
1835,965,1028,1027
1836,966,967,1029
1837,966,1029,1028
1838,967,968,1030
1839,967,1030,1029
1840,968,969,1031
1841,968,1031,1030
1842,969,970,1032
1843,969,1032,1031
1844,970,971,1033
1845,970,1033,1032
1846,971,972,1034
1847,971,1034,1033
1848,972,973,1035
1849,972,1035,1034
1850,973,974,1036
1851,973,1036,1035
1852,974,975,1037
1853,974,1037,1036
1854,975,976,1038
1855,975,1038,1037
1856,976,977,1039
1857,976,1039,1038
1858,977,978,1040
1859,977,1040,1039
1860,978,979,1041
1861,978,1041,1040
1862,979,980,1042
1863,979,1042,1041
1864,980,981,1043
1865,980,1043,1042
1866,981,982,1044
1867,981,1044,1043
1868,982,983,1045
1869,982,1045,1044
1870,983,984,1046
1871,983,1046,1045
1872,984,985,1047
1873,984,1047,1046
1874,985,986,1048
1875,985,1048,1047
1876,986,987,1049
1877,986,1049,1048
1878,987,988,1050
1879,987,1050,1049
1880,988,989,1051
1881,988,1051,1050
1882,989,990,1052
1883,989,1052,1051
1884,990,991,1053
1885,990,1053,1052
1886,991,992,1054
1887,991,1054,1053
1888,992,993,1055
1889,992,1055,1054
1890,993,994,1056
1891,993,1056,1055
1892,994,995,1057
1893,994,1057,1056
1894,995,996,1058
1895,995,1058,1057
1896,996,997,1059
1897,996,1059,1058
1898,997,998,1060
1899,997,1060,1059
1900,998,999,1061
1901,998,1061,1060
1902,999,1000,1062
1903,999,1062,1061
1904,1000,1001,1063
1905,1000,1063,1062
1906,1001,1002,1064
1907,1001,1064,1063
1908,1002,1003,1065
1909,1002,1065,1064
1910,1003,1004,1066
1911,1003,1066,1065
1912,1004,1005,1067
1913,1004,1067,1066
1914,1005,1006,1068
1915,1005,1068,1067
1916,1006,1007,1069
1917,1006,1069,1068
1918,1007,1008,1070
1919,1007,1070,1069
1920,1008,1009,1071
1921,1008,1071,1070
1922,1009,1010,1072
1923,1009,1072,1071
1924,1010,1011,1073
1925,1010,1073,1072
1926,1011,1012,1074
1927,1011,1074,1073
1928,1012,1013,1075
1929,1012,1075,1074
1930,1013,1014,1076
1931,1013,1076,1075
1932,1014,1077,1076
1933,1015,1016,1079
1934,1016,1017,1080
1935,1016,1080,1079
1936,1017,1018,1081
1937,1017,1081,1080
1938,1018,1019,1082
1939,1018,1082,1081
1940,1019,1020,1083
1941,1019,1083,1082
1942,1020,1021,1084
1943,1020,1084,1083
1944,1021,1022,1085
1945,1021,1085,1084
1946,1022,1023,1086
1947,1022,1086,1085
1948,1023,1024,1087
1949,1023,1087,1086
1950,1024,1025,1088
1951,1024,1088,1087
1952,1025,1026,1089
1953,1025,1089,1088
1954,1026,1027,1090
1955,1026,1090,1089
1956,1027,1028,1091
1957,1027,1091,1090
1958,1028,1029,1092
1959,1028,1092,1091
1960,1029,1030,1093
1961,1029,1093,1092
1962,1030,1031,1094
1963,1030,1094,1093
1964,1031,1032,1095
1965,1031,1095,1094
1966,1032,1033,1096
1967,1032,1096,1095
1968,1033,1034,1097
1969,1033,1097,1096
1970,1034,1035,1098
1971,1034,1098,1097
1972,1035,1036,1099
1973,1035,1099,1098
1974,1036,1037,1100
1975,1036,1100,1099
1976,1037,1038,1101
1977,1037,1101,1100
1978,1038,1039,1102
1979,1038,1102,1101
1980,1039,1040,1103
1981,1039,1103,1102
1982,1040,1041,1104
1983,1040,1104,1103
1984,1041,1042,1105
1985,1041,1105,1104
1986,1042,1043,1106
1987,1042,1106,1105
1988,1043,1044,1107
1989,1043,1107,1106
1990,1044,1045,1108
1991,1044,1108,1107
1992,1045,1046,1109
1993,1045,1109,1108
1994,1046,1047,1110
1995,1046,1110,1109
1996,1047,1048,1111
1997,1047,1111,1110
1998,1048,1049,1112
1999,1048,1112,1111
2000,1049,1050,1113
2001,1049,1113,1112
2002,1050,1051,1114
2003,1050,1114,1113
2004,1051,1052,1115
2005,1051,1115,1114
2006,1052,1053,1116
2007,1052,1116,1115
2008,1053,1054,1117
2009,1053,1117,1116
2010,1054,1055,1118
2011,1054,1118,1117
2012,1055,1056,1119
2013,1055,1119,1118
2014,1056,1057,1120
2015,1056,1120,1119
2016,1057,1058,1121
2017,1057,1121,1120
2018,1058,1059,1122
2019,1058,1122,1121
2020,1059,1060,1123
2021,1059,1123,1122
2022,1060,1061,1124
2023,1060,1124,1123
2024,1061,1062,1125
2025,1061,1125,1124
2026,1062,1063,1126
2027,1062,1126,1125
2028,1063,1064,1127
2029,1063,1127,1126
2030,1064,1065,1128
2031,1064,1128,1127
2032,1065,1066,1129
2033,1065,1129,1128
2034,1066,1067,1130
2035,1066,1130,1129
2036,1067,1068,1131
2037,1067,1131,1130
2038,1068,1069,1132
2039,1068,1132,1131
2040,1069,1070,1133
2041,1069,1133,1132
2042,1070,1071,1134
2043,1070,1134,1133
2044,1071,1072,1135
2045,1071,1135,1134
2046,1072,1073,1136
2047,1072,1136,1135
2048,1073,1074,1137
2049,1073,1137,1136
2050,1074,1075,1138
2051,1074,1138,1137
2052,1075,1076,1139
2053,1075,1139,1138
2054,1076,1077,1140
2055,1076,1140,1139
2056,1077,1078,1141
2057,1077,1141,1140
2058,1078,1142,1141
2059,1079,1080,1147
2060,1080,1081,1148
2061,1080,1148,1147
2062,1081,1082,1149
2063,1081,1149,1148
2064,1082,1083,1150
2065,1082,1150,1149
2066,1083,1084,1151
2067,1083,1151,1150
2068,1084,1085,1152
2069,1084,1152,1151
2070,1085,1086,1153
2071,1085,1153,1152
2072,1086,1087,1154
2073,1086,1154,1153
2074,1087,1088,1155
2075,1087,1155,1154
2076,1088,1089,1156
2077,1088,1156,1155
2078,1089,1090,1157
2079,1089,1157,1156
2080,1090,1091,1158
2081,1090,1158,1157
2082,1091,1092,1159
2083,1091,1159,1158
2084,1092,1093,1160
2085,1092,1160,1159
2086,1093,1094,1161
2087,1093,1161,1160
2088,1094,1095,1162
2089,1094,1162,1161
2090,1095,1096,1163
2091,1095,1163,1162
2092,1096,1097,1164
2093,1096,1164,1163
2094,1097,1098,1165
2095,1097,1165,1164
2096,1098,1099,1166
2097,1098,1166,1165
2098,1099,1100,1167
2099,1099,1167,1166
2100,1100,1101,1168
2101,1100,1168,1167
2102,1101,1102,1169
2103,1101,1169,1168
2104,1102,1103,1170
2105,1102,1170,1169
2106,1103,1104,1171
2107,1103,1171,1170
2108,1104,1105,1172
2109,1104,1172,1171
2110,1105,1106,1173
2111,1105,1173,1172
2112,1106,1107,1174
2113,1106,1174,1173
2114,1107,1108,1175
2115,1107,1175,1174
2116,1108,1109,1176
2117,1108,1176,1175
2118,1109,1110,1177
2119,1109,1177,1176
2120,1110,1111,1178
2121,1110,1178,1177
2122,1111,1112,1179
2123,1111,1179,1178
2124,1112,1113,1180
2125,1112,1180,1179
2126,1113,1114,1181
2127,1113,1181,1180
2128,1114,1115,1182
2129,1114,1182,1181
2130,1115,1116,1183
2131,1115,1183,1182
2132,1116,1117,1184
2133,1116,1184,1183
2134,1117,1118,1185
2135,1117,1185,1184
2136,1118,1119,1186
2137,1118,1186,1185
2138,1119,1120,1187
2139,1119,1187,1186
2140,1120,1121,1188
2141,1120,1188,1187
2142,1121,1122,1189
2143,1121,1189,1188
2144,1122,1123,1190
2145,1122,1190,1189
2146,1123,1124,1191
2147,1123,1191,1190
2148,1124,1125,1192
2149,1124,1192,1191
2150,1125,1126,1193
2151,1125,1193,1192
2152,1126,1127,1194
2153,1126,1194,1193
2154,1127,1128,1195
2155,1127,1195,1194
2156,1128,1129,1196
2157,1128,1196,1195
2158,1129,1130,1197
2159,1129,1197,1196
2160,1130,1131,1198
2161,1130,1198,1197
2162,1131,1132,1199
2163,1131,1199,1198
2164,1132,1133,1200
2165,1132,1200,1199
2166,1133,1134,1201
2167,1133,1201,1200
2168,1134,1135,1202
2169,1134,1202,1201
2170,1135,1136,1203
2171,1135,1203,1202
2172,1136,1137,1204
2173,1136,1204,1203
2174,1137,1138,1205
2175,1137,1205,1204
2176,1138,1139,1206
2177,1138,1206,1205
2178,1139,1140,1207
2179,1139,1207,1206
2180,1140,1141,1208
2181,1140,1208,1207
2182,1141,1142,1209
2183,1141,1209,1208
2184,1142,1143,1210
2185,1142,1210,1209
2186,1143,1211,1210
2187,1144,1145,1212
2188,1145,1146,1213
2189,1145,1213,1212
2190,1146,1214,1213
2191,1148,1149,1217
2192,1149,1150,1218
2193,1149,1218,1217
2194,1150,1151,1219
2195,1150,1219,1218
2196,1151,1152,1220
2197,1151,1220,1219
2198,1152,1153,1221
2199,1152,1221,1220
2200,1153,1154,1222
2201,1153,1222,1221
2202,1154,1155,1223
2203,1154,1223,1222
2204,1155,1156,1224
2205,1155,1224,1223
2206,1156,1157,1225
2207,1156,1225,1224
2208,1157,1158,1226
2209,1157,1226,1225
2210,1158,1159,1227
2211,1158,1227,1226
2212,1159,1160,1228
2213,1159,1228,1227
2214,1160,1161,1229
2215,1160,1229,1228
2216,1161,1162,1230
2217,1161,1230,1229
2218,1162,1163,1231
2219,1162,1231,1230
2220,1163,1164,1232
2221,1163,1232,1231
2222,1164,1165,1233
2223,1164,1233,1232
2224,1165,1166,1234
2225,1165,1234,1233
2226,1166,1167,1235
2227,1166,1235,1234
2228,1167,1168,1236
2229,1167,1236,1235
2230,1168,1169,1237
2231,1168,1237,1236
2232,1169,1170,1238
2233,1169,1238,1237
2234,1170,1171,1239
2235,1170,1239,1238
2236,1171,1172,1240
2237,1171,1240,1239
2238,1172,1173,1241
2239,1172,1241,1240
2240,1173,1174,1242
2241,1173,1242,1241
2242,1174,1175,1243
2243,1174,1243,1242
2244,1175,1176,1244
2245,1175,1244,1243
2246,1176,1177,1245
2247,1176,1245,1244
2248,1177,1178,1246
2249,1177,1246,1245
2250,1178,1179,1247
2251,1178,1247,1246
2252,1179,1180,1248
2253,1179,1248,1247
2254,1180,1181,1249
2255,1180,1249,1248
2256,1181,1182,1250
2257,1181,1250,1249
2258,1182,1183,1251
2259,1182,1251,1250
2260,1183,1184,1252
2261,1183,1252,1251
2262,1184,1185,1253
2263,1184,1253,1252
2264,1185,1186,1254
2265,1185,1254,1253
2266,1186,1187,1255
2267,1186,1255,1254
2268,1187,1188,1256
2269,1187,1256,1255
2270,1188,1189,1257
2271,1188,1257,1256
2272,1189,1190,1258
2273,1189,1258,1257
2274,1190,1191,1259
2275,1190,1259,1258
2276,1191,1192,1260
2277,1191,1260,1259
2278,1192,1193,1261
2279,1192,1261,1260
2280,1193,1194,1262
2281,1193,1262,1261
2282,1194,1195,1263
2283,1194,1263,1262
2284,1195,1196,1264
2285,1195,1264,1263
2286,1196,1197,1265
2287,1196,1265,1264
2288,1197,1198,1266
2289,1197,1266,1265
2290,1198,1199,1267
2291,1198,1267,1266
2292,1199,1200,1268
2293,1199,1268,1267
2294,1200,1201,1269
2295,1200,1269,1268
2296,1201,1202,1270
2297,1201,1270,1269
2298,1202,1203,1271
2299,1202,1271,1270
2300,1203,1204,1272
2301,1203,1272,1271
2302,1204,1205,1273
2303,1204,1273,1272
2304,1205,1206,1274
2305,1205,1274,1273
2306,1206,1207,1275
2307,1206,1275,1274
2308,1207,1208,1276
2309,1207,1276,1275
2310,1208,1209,1277
2311,1208,1277,1276
2312,1209,1210,1278
2313,1209,1278,1277
2314,1210,1211,1279
2315,1210,1279,1278
2316,1211,1280,1279
2317,1212,1213,1281
2318,1213,1214,1282
2319,1213,1282,1281
2320,1214,1215,1283
2321,1214,1283,1282
2322,1215,1216,1284
2323,1215,1284,1283
2324,1216,1285,1284
2325,1217,1218,1298
2326,1218,1219,1299
2327,1218,1299,1298
2328,1219,1220,1300
2329,1219,1300,1299
2330,1220,1221,1301
2331,1220,1301,1300
2332,1221,1222,1302
2333,1221,1302,1301
2334,1222,1223,1303
2335,1222,1303,1302
2336,1223,1224,1304
2337,1223,1304,1303
2338,1224,1225,1305
2339,1224,1305,1304
2340,1225,1226,1306
2341,1225,1306,1305
2342,1226,1227,1307
2343,1226,1307,1306
2344,1227,1228,1308
2345,1227,1308,1307
2346,1228,1229,1309
2347,1228,1309,1308
2348,1229,1230,1310
2349,1229,1310,1309
2350,1230,1231,1311
2351,1230,1311,1310
2352,1231,1232,1312
2353,1231,1312,1311
2354,1232,1233,1313
2355,1232,1313,1312
2356,1233,1234,1314
2357,1233,1314,1313
2358,1234,1235,1315
2359,1234,1315,1314
2360,1235,1236,1316
2361,1235,1316,1315
2362,1236,1237,1317
2363,1236,1317,1316
2364,1237,1238,1318
2365,1237,1318,1317
2366,1239,1240,1319
2367,1240,1241,1320
2368,1240,1320,1319
2369,1241,1242,1321
2370,1241,1321,1320
2371,1242,1243,1322
2372,1242,1322,1321
2373,1243,1244,1323
2374,1243,1323,1322
2375,1244,1245,1324
2376,1244,1324,1323
2377,1245,1246,1325
2378,1245,1325,1324
2379,1246,1247,1326
2380,1246,1326,1325
2381,1247,1248,1327
2382,1247,1327,1326
2383,1248,1249,1328
2384,1248,1328,1327
2385,1249,1250,1329
2386,1249,1329,1328
2387,1250,1251,1330
2388,1250,1330,1329
2389,1251,1252,1331
2390,1251,1331,1330
2391,1252,1253,1332
2392,1252,1332,1331
2393,1253,1254,1333
2394,1253,1333,1332
2395,1254,1255,1334
2396,1254,1334,1333
2397,1255,1256,1335
2398,1255,1335,1334
2399,1256,1257,1336
2400,1256,1336,1335
2401,1257,1258,1337
2402,1257,1337,1336
2403,1258,1259,1338
2404,1258,1338,1337
2405,1259,1260,1339
2406,1259,1339,1338
2407,1260,1261,1340
2408,1260,1340,1339
2409,1261,1262,1341
2410,1261,1341,1340
2411,1262,1263,1342
2412,1262,1342,1341
2413,1263,1264,1343
2414,1263,1343,1342
2415,1264,1265,1344
2416,1264,1344,1343
2417,1265,1266,1345
2418,1265,1345,1344
2419,1266,1267,1346
2420,1266,1346,1345
2421,1267,1268,1347
2422,1267,1347,1346
2423,1268,1269,1348
2424,1268,1348,1347
2425,1269,1270,1349
2426,1269,1349,1348
2427,1270,1271,1350
2428,1270,1350,1349
2429,1271,1272,1351
2430,1271,1351,1350
2431,1272,1273,1352
2432,1272,1352,1351
2433,1273,1274,1353
2434,1273,1353,1352
2435,1274,1275,1354
2436,1274,1354,1353
2437,1275,1276,1355
2438,1275,1355,1354
2439,1276,1277,1356
2440,1276,1356,1355
2441,1277,1278,1357
2442,1277,1357,1356
2443,1278,1279,1358
2444,1278,1358,1357
2445,1279,1280,1359
2446,1279,1359,1358
2447,1280,1360,1359
2448,1281,1282,1363
2449,1281,1363,1362
2450,1282,1283,1364
2451,1282,1364,1363
2452,1283,1284,1365
2453,1283,1365,1364
2454,1284,1285,1366
2455,1284,1366,1365
2456,1285,1286,1367
2457,1285,1367,1366
2458,1286,1287,1368
2459,1286,1368,1367
2460,1287,1369,1368
2461,1288,1289,1372
2462,1288,1372,1371
2463,1289,1290,1373
2464,1289,1373,1372
2465,1290,1291,1374
2466,1290,1374,1373
2467,1291,1292,1375
2468,1291,1375,1374
2469,1292,1293,1376
2470,1292,1376,1375
2471,1293,1294,1377
2472,1293,1377,1376
2473,1294,1295,1378
2474,1294,1378,1377
2475,1295,1296,1379
2476,1295,1379,1378
2477,1296,1297,1380
2478,1296,1380,1379
2479,1297,1381,1380
2480,1298,1299,1383
2481,1299,1300,1384
2482,1299,1384,1383
2483,1300,1301,1385
2484,1300,1385,1384
2485,1301,1302,1386
2486,1301,1386,1385
2487,1302,1303,1387
2488,1302,1387,1386
2489,1303,1304,1388
2490,1303,1388,1387
2491,1304,1305,1389
2492,1304,1389,1388
2493,1305,1306,1390
2494,1305,1390,1389
2495,1306,1307,1391
2496,1306,1391,1390
2497,1307,1308,1392
2498,1307,1392,1391
2499,1308,1309,1393
2500,1308,1393,1392
2501,1309,1310,1394
2502,1309,1394,1393
2503,1310,1311,1395
2504,1310,1395,1394
2505,1311,1312,1396
2506,1311,1396,1395
2507,1312,1313,1397
2508,1312,1397,1396
2509,1313,1314,1398
2510,1313,1398,1397
2511,1314,1315,1399
2512,1314,1399,1398
2513,1315,1316,1400
2514,1315,1400,1399
2515,1316,1317,1401
2516,1316,1401,1400
2517,1317,1318,1402
2518,1317,1402,1401
2519,1318,1403,1402
2520,1319,1320,1404
2521,1320,1321,1405
2522,1320,1405,1404
2523,1321,1322,1406
2524,1321,1406,1405
2525,1322,1323,1407
2526,1322,1407,1406
2527,1323,1324,1408
2528,1323,1408,1407
2529,1324,1325,1409
2530,1324,1409,1408
2531,1325,1326,1410
2532,1325,1410,1409
2533,1326,1327,1411
2534,1326,1411,1410
2535,1327,1328,1412
2536,1327,1412,1411
2537,1328,1329,1413
2538,1328,1413,1412
2539,1329,1330,1414
2540,1329,1414,1413
2541,1330,1331,1415
2542,1330,1415,1414
2543,1331,1332,1416
2544,1331,1416,1415
2545,1332,1333,1417
2546,1332,1417,1416
2547,1333,1334,1418
2548,1333,1418,1417
2549,1334,1335,1419
2550,1334,1419,1418
2551,1335,1336,1420
2552,1335,1420,1419
2553,1336,1337,1421
2554,1336,1421,1420
2555,1337,1338,1422
2556,1337,1422,1421
2557,1338,1339,1423
2558,1338,1423,1422
2559,1339,1340,1424
2560,1339,1424,1423
2561,1340,1341,1425
2562,1340,1425,1424
2563,1341,1342,1426
2564,1341,1426,1425
2565,1342,1343,1427
2566,1342,1427,1426
2567,1343,1344,1428
2568,1343,1428,1427
2569,1344,1345,1429
2570,1344,1429,1428
2571,1345,1346,1430
2572,1345,1430,1429
2573,1346,1347,1431
2574,1346,1431,1430
2575,1347,1348,1432
2576,1347,1432,1431
2577,1348,1349,1433
2578,1348,1433,1432
2579,1349,1350,1434
2580,1349,1434,1433
2581,1350,1351,1435
2582,1350,1435,1434
2583,1351,1352,1436
2584,1351,1436,1435
2585,1352,1353,1437
2586,1352,1437,1436
2587,1353,1354,1438
2588,1353,1438,1437
2589,1354,1355,1439
2590,1354,1439,1438
2591,1355,1356,1440
2592,1355,1440,1439
2593,1356,1357,1441
2594,1356,1441,1440
2595,1357,1358,1442
2596,1357,1442,1441
2597,1358,1359,1443
2598,1358,1443,1442
2599,1359,1360,1444
2600,1359,1444,1443
2601,1360,1361,1445
2602,1360,1445,1444
2603,1361,1362,1446
2604,1361,1446,1445
2605,1362,1363,1447
2606,1362,1447,1446
2607,1363,1364,1448
2608,1363,1448,1447
2609,1364,1365,1449
2610,1364,1449,1448
2611,1365,1366,1450
2612,1365,1450,1449
2613,1366,1367,1451
2614,1366,1451,1450
2615,1367,1368,1452
2616,1367,1452,1451
2617,1368,1369,1453
2618,1368,1453,1452
2619,1369,1370,1454
2620,1369,1454,1453
2621,1370,1371,1455
2622,1370,1455,1454
2623,1371,1372,1456
2624,1371,1456,1455
2625,1372,1373,1457
2626,1372,1457,1456
2627,1373,1374,1458
2628,1373,1458,1457
2629,1374,1375,1459
2630,1374,1459,1458
2631,1375,1376,1460
2632,1375,1460,1459
2633,1376,1377,1461
2634,1376,1461,1460
2635,1377,1378,1462
2636,1377,1462,1461
2637,1378,1379,1463
2638,1378,1463,1462
2639,1379,1380,1464
2640,1379,1464,1463
2641,1380,1381,1465
2642,1380,1465,1464
2643,1381,1382,1466
2644,1381,1466,1465
2645,1382,1467,1466
2646,1383,1384,1468
2647,1384,1385,1469
2648,1384,1469,1468
2649,1385,1386,1470
2650,1385,1470,1469
2651,1386,1387,1471
2652,1386,1471,1470
2653,1387,1388,1472
2654,1387,1472,1471
2655,1388,1389,1473
2656,1388,1473,1472
2657,1389,1390,1474
2658,1389,1474,1473
2659,1390,1391,1475
2660,1390,1475,1474
2661,1391,1392,1476
2662,1391,1476,1475
2663,1392,1393,1477
2664,1392,1477,1476
2665,1393,1394,1478
2666,1393,1478,1477
2667,1394,1395,1479
2668,1394,1479,1478
2669,1395,1396,1480
2670,1395,1480,1479
2671,1396,1397,1481
2672,1396,1481,1480
2673,1397,1398,1482
2674,1397,1482,1481
2675,1398,1399,1483
2676,1398,1483,1482
2677,1399,1400,1484
2678,1399,1484,1483
2679,1400,1401,1485
2680,1400,1485,1484
2681,1401,1402,1486
2682,1401,1486,1485
2683,1402,1403,1487
2684,1402,1487,1486
2685,1403,1488,1487
2686,1404,1405,1490
2687,1404,1490,1489
2688,1405,1406,1491
2689,1405,1491,1490
2690,1406,1407,1492
2691,1406,1492,1491
2692,1407,1408,1493
2693,1407,1493,1492
2694,1408,1409,1494
2695,1408,1494,1493
2696,1409,1410,1495
2697,1409,1495,1494
2698,1410,1411,1496
2699,1410,1496,1495
2700,1411,1412,1497
2701,1411,1497,1496
2702,1412,1413,1498
2703,1412,1498,1497
2704,1413,1414,1499
2705,1413,1499,1498
2706,1414,1415,1500
2707,1414,1500,1499
2708,1415,1416,1501
2709,1415,1501,1500
2710,1416,1417,1502
2711,1416,1502,1501
2712,1417,1418,1503
2713,1417,1503,1502
2714,1418,1419,1504
2715,1418,1504,1503
2716,1419,1420,1505
2717,1419,1505,1504
2718,1420,1421,1506
2719,1420,1506,1505
2720,1421,1422,1507
2721,1421,1507,1506
2722,1422,1423,1508
2723,1422,1508,1507
2724,1423,1424,1509
2725,1423,1509,1508
2726,1424,1425,1510
2727,1424,1510,1509
2728,1425,1426,1511
2729,1425,1511,1510
2730,1426,1427,1512
2731,1426,1512,1511
2732,1427,1428,1513
2733,1427,1513,1512
2734,1428,1429,1514
2735,1428,1514,1513
2736,1429,1430,1515
2737,1429,1515,1514
2738,1430,1431,1516
2739,1430,1516,1515
2740,1431,1432,1517
2741,1431,1517,1516
2742,1432,1433,1518
2743,1432,1518,1517
2744,1433,1434,1519
2745,1433,1519,1518
2746,1434,1435,1520
2747,1434,1520,1519
2748,1435,1436,1521
2749,1435,1521,1520
2750,1436,1437,1522
2751,1436,1522,1521
2752,1437,1438,1523
2753,1437,1523,1522
2754,1438,1439,1524
2755,1438,1524,1523
2756,1439,1440,1525
2757,1439,1525,1524
2758,1440,1441,1526
2759,1440,1526,1525
2760,1441,1442,1527
2761,1441,1527,1526
2762,1442,1443,1528
2763,1442,1528,1527
2764,1443,1444,1529
2765,1443,1529,1528
2766,1444,1445,1530
2767,1444,1530,1529
2768,1445,1446,1531
2769,1445,1531,1530
2770,1446,1447,1532
2771,1446,1532,1531
2772,1447,1448,1533
2773,1447,1533,1532
2774,1448,1449,1534
2775,1448,1534,1533
2776,1449,1450,1535
2777,1449,1535,1534
2778,1450,1451,1536
2779,1450,1536,1535
2780,1451,1452,1537
2781,1451,1537,1536
2782,1452,1453,1538
2783,1452,1538,1537
2784,1453,1454,1539
2785,1453,1539,1538
2786,1454,1455,1540
2787,1454,1540,1539
2788,1455,1456,1541
2789,1455,1541,1540
2790,1456,1457,1542
2791,1456,1542,1541
2792,1457,1458,1543
2793,1457,1543,1542
2794,1458,1459,1544
2795,1458,1544,1543
2796,1459,1460,1545
2797,1459,1545,1544
2798,1460,1461,1546
2799,1460,1546,1545
2800,1461,1462,1547
2801,1461,1547,1546
2802,1462,1463,1548
2803,1462,1548,1547
2804,1463,1464,1549
2805,1463,1549,1548
2806,1464,1465,1550
2807,1464,1550,1549
2808,1465,1466,1551
2809,1465,1551,1550
2810,1466,1467,1552
2811,1466,1552,1551
2812,1467,1553,1552
2813,1470,1471,1555
2814,1471,1472,1556
2815,1471,1556,1555
2816,1472,1473,1557
2817,1472,1557,1556
2818,1473,1474,1558
2819,1473,1558,1557
2820,1474,1475,1559
2821,1474,1559,1558
2822,1475,1476,1560
2823,1475,1560,1559
2824,1476,1477,1561
2825,1476,1561,1560
2826,1477,1478,1562
2827,1477,1562,1561
2828,1478,1479,1563
2829,1478,1563,1562
2830,1479,1480,1564
2831,1479,1564,1563
2832,1480,1481,1565
2833,1480,1565,1564
2834,1481,1482,1566
2835,1481,1566,1565
2836,1482,1483,1567
2837,1482,1567,1566
2838,1483,1484,1568
2839,1483,1568,1567
2840,1484,1485,1569
2841,1484,1569,1568
2842,1485,1486,1570
2843,1485,1570,1569
2844,1486,1487,1571
2845,1486,1571,1570
2846,1487,1488,1572
2847,1487,1572,1571
2848,1488,1489,1573
2849,1488,1573,1572
2850,1489,1490,1574
2851,1489,1574,1573
2852,1490,1491,1575
2853,1490,1575,1574
2854,1491,1492,1576
2855,1491,1576,1575
2856,1492,1493,1577
2857,1492,1577,1576
2858,1493,1494,1578
2859,1493,1578,1577
2860,1494,1495,1579
2861,1494,1579,1578
2862,1495,1496,1580
2863,1495,1580,1579
2864,1496,1497,1581
2865,1496,1581,1580
2866,1497,1498,1582
2867,1497,1582,1581
2868,1498,1499,1583
2869,1498,1583,1582
2870,1499,1500,1584
2871,1499,1584,1583
2872,1500,1501,1585
2873,1500,1585,1584
2874,1501,1502,1586
