,one,two,three
1665,867,868,935
1666,867,935,934
1667,868,869,936
1668,868,936,935
1669,869,937,936
1670,870,871,941
1671,870,941,940
1672,871,872,942
1673,871,942,941
1674,872,873,943
1675,872,943,942
1676,873,874,944
1677,873,944,943
1678,874,875,945
1679,874,945,944
1680,875,876,946
1681,875,946,945
1682,876,877,947
1683,876,947,946
1684,877,878,948
1685,877,948,947
1686,878,879,949
1687,878,949,948
1688,879,880,950
1689,879,950,949
1690,880,881,951
1691,880,951,950
1692,881,882,952
1693,881,952,951
1694,882,883,953
1695,882,953,952
1696,883,884,954
1697,883,954,953
1698,884,885,955
1699,884,955,954
1700,885,886,956
1701,885,956,955
1702,886,887,957
1703,886,957,956
1704,887,888,958
1705,887,958,957
1706,888,889,959
1707,888,959,958
1708,889,890,960
1709,889,960,959
1710,890,891,961
1711,890,961,960
1712,891,892,962
1713,891,962,961
1714,892,893,963
1715,892,963,962
1716,893,894,964
1717,893,964,963
1718,894,895,965
1719,894,965,964
1720,895,896,966
1721,895,966,965
1722,896,897,967
1723,896,967,966
1724,897,898,968
1725,897,968,967
1726,898,899,969
1727,898,969,968
1728,899,900,970
1729,899,970,969
1730,900,901,971
1731,900,971,970
1732,901,902,972
1733,901,972,971
1734,902,903,973
1735,902,973,972
1736,903,904,974
1737,903,974,973
1738,904,905,975
1739,904,975,974
1740,905,906,976
1741,905,976,975
1742,906,907,977
1743,906,977,976
1744,907,908,978
1745,907,978,977
1746,908,909,979
1747,908,979,978
1748,909,910,980
1749,909,980,979
1750,910,911,981
1751,910,981,980
1752,911,912,982
1753,911,982,981
1754,912,913,983
1755,912,983,982
1756,913,914,984
1757,913,984,983
1758,914,915,985
1759,914,985,984
1760,915,916,986
1761,915,986,985
1762,916,917,987
1763,916,987,986
1764,917,988,987
1765,918,919,990
1766,918,990,989
1767,919,920,991
1768,919,991,990
1769,920,921,992
1770,920,992,991
1771,921,922,993
1772,921,993,992
1773,922,923,994
1774,922,994,993
1775,923,924,995
1776,923,995,994
1777,924,925,996
1778,924,996,995
1779,925,926,997
1780,925,997,996
1781,926,927,998
1782,926,998,997
1783,927,928,999
1784,927,999,998
1785,928,929,1000
1786,928,1000,999
1787,929,930,1001
1788,929,1001,1000
1789,930,931,1002
1790,930,1002,1001
1791,931,932,1003
1792,931,1003,1002
1793,932,933,1004
1794,932,1004,1003
1795,933,934,1005
1796,933,1005,1004
1797,934,935,1006
1798,934,1006,1005
1799,935,936,1007
1800,935,1007,1006
1801,936,937,1008
1802,936,1008,1007
1803,937,1009,1008
1804,938,939,1010
1805,939,940,1011
1806,939,1011,1010
1807,940,941,1012
1808,940,1012,1011
1809,941,942,1013
1810,941,1013,1012
1811,942,943,1014
1812,942,1014,1013
1813,943,944,1015
1814,943,1015,1014
1815,944,945,1016
1816,944,1016,1015
1817,945,946,1017
1818,945,1017,1016
1819,946,947,1018
1820,946,1018,1017
1821,947,948,1019
1822,947,1019,1018
1823,948,949,1020
1824,948,1020,1019
1825,949,950,1021
1826,949,1021,1020
1827,950,951,1022
1828,950,1022,1021
1829,951,952,1023
1830,951,1023,1022
1831,952,953,1024
1832,952,1024,1023
1833,953,954,1025
1834,953,1025,1024
1835,954,955,1026
1836,954,1026,1025
1837,955,956,1027
1838,955,1027,1026
1839,956,957,1028
1840,956,1028,1027
1841,957,958,1029
1842,957,1029,1028
1843,958,959,1030
1844,958,1030,1029
1845,959,960,1031
1846,959,1031,1030
1847,960,961,1032
1848,960,1032,1031
1849,961,962,1033
1850,961,1033,1032
1851,962,963,1034
1852,962,1034,1033
1853,963,964,1035
1854,963,1035,1034
1855,964,965,1036
1856,964,1036,1035
1857,965,966,1037
1858,965,1037,1036
1859,966,967,1038
1860,966,1038,1037
1861,967,968,1039
1862,967,1039,1038
1863,968,969,1040
1864,968,1040,1039
1865,969,970,1041
1866,969,1041,1040
1867,970,971,1042
1868,970,1042,1041
1869,971,972,1043
1870,971,1043,1042
1871,972,973,1044
1872,972,1044,1043
1873,973,974,1045
1874,973,1045,1044
1875,974,975,1046
1876,974,1046,1045
1877,975,976,1047
1878,975,1047,1046
1879,976,977,1048
1880,976,1048,1047
1881,977,978,1049
1882,977,1049,1048
1883,978,979,1050
1884,978,1050,1049
1885,979,980,1051
1886,979,1051,1050
1887,980,981,1052
1888,980,1052,1051
1889,981,982,1053
1890,981,1053,1052
1891,982,983,1054
1892,982,1054,1053
1893,983,984,1055
1894,983,1055,1054
1895,984,985,1056
1896,984,1056,1055
1897,985,986,1057
1898,985,1057,1056
1899,986,987,1058
1900,986,1058,1057
1901,987,988,1059
1902,987,1059,1058
1903,988,1060,1059
1904,990,991,1061
1905,991,992,1062
1906,991,1062,1061
1907,992,993,1063
1908,992,1063,1062
1909,993,994,1064
1910,993,1064,1063
1911,994,995,1065
1912,994,1065,1064
1913,995,996,1066
1914,995,1066,1065
1915,996,997,1067
1916,996,1067,1066
1917,997,998,1068
1918,997,1068,1067
1919,998,999,1069
1920,998,1069,1068
1921,999,1000,1070
1922,999,1070,1069
1923,1000,1001,1071
1924,1000,1071,1070
1925,1001,1002,1072
1926,1001,1072,1071
1927,1002,1003,1073
1928,1002,1073,1072
1929,1003,1004,1074
1930,1003,1074,1073
1931,1004,1005,1075
1932,1004,1075,1074
1933,1005,1006,1076
1934,1005,1076,1075
1935,1006,1007,1077
1936,1006,1077,1076
1937,1007,1008,1078
1938,1007,1078,1077
1939,1008,1009,1079
1940,1008,1079,1078
1941,1009,1080,1079
1942,1010,1011,1081
1943,1011,1012,1082
1944,1011,1082,1081
1945,1012,1013,1083
1946,1012,1083,1082
1947,1013,1014,1084
1948,1013,1084,1083
1949,1014,1015,1085
1950,1014,1085,1084
1951,1015,1016,1086
1952,1015,1086,1085
1953,1016,1017,1087
1954,1016,1087,1086
1955,1017,1018,1088
1956,1017,1088,1087
1957,1018,1019,1089
1958,1018,1089,1088
1959,1019,1020,1090
1960,1019,1090,1089
1961,1020,1021,1091
1962,1020,1091,1090
1963,1021,1022,1092
1964,1021,1092,1091
1965,1022,1023,1093
1966,1022,1093,1092
1967,1023,1024,1094
1968,1023,1094,1093
1969,1024,1025,1095
1970,1024,1095,1094
1971,1025,1026,1096
1972,1025,1096,1095
1973,1026,1027,1097
1974,1026,1097,1096
1975,1027,1028,1098
1976,1027,1098,1097
1977,1028,1029,1099
1978,1028,1099,1098
1979,1029,1030,1100
1980,1029,1100,1099
1981,1030,1031,1101
1982,1030,1101,1100
1983,1031,1032,1102
1984,1031,1102,1101
1985,1032,1033,1103
1986,1032,1103,1102
1987,1033,1034,1104
1988,1033,1104,1103
1989,1034,1035,1105
1990,1034,1105,1104
1991,1035,1036,1106
1992,1035,1106,1105
1993,1036,1037,1107
1994,1036,1107,1106
1995,1037,1038,1108
1996,1037,1108,1107
1997,1038,1039,1109
1998,1038,1109,1108
1999,1039,1040,1110
2000,1039,1110,1109
2001,1040,1041,1111
2002,1040,1111,1110
2003,1041,1042,1112
2004,1041,1112,1111
2005,1042,1043,1113
2006,1042,1113,1112
2007,1043,1044,1114
2008,1043,1114,1113
2009,1044,1045,1115
2010,1044,1115,1114
2011,1045,1046,1116
2012,1045,1116,1115
2013,1046,1047,1117
2014,1046,1117,1116
2015,1047,1048,1118
2016,1047,1118,1117
2017,1048,1049,1119
2018,1048,1119,1118
2019,1049,1050,1120
2020,1049,1120,1119
2021,1050,1051,1121
2022,1050,1121,1120
2023,1051,1052,1122
2024,1051,1122,1121
2025,1052,1053,1123
2026,1052,1123,1122
2027,1053,1054,1124
2028,1053,1124,1123
2029,1054,1055,1125
2030,1054,1125,1124
2031,1055,1056,1126
2032,1055,1126,1125
2033,1056,1057,1127
2034,1056,1127,1126
2035,1057,1058,1128
2036,1057,1128,1127
2037,1058,1059,1129
2038,1058,1129,1128
2039,1059,1060,1130
2040,1059,1130,1129
2041,1060,1131,1130
2042,1061,1062,1133
2043,1061,1133,1132
2044,1062,1063,1134
2045,1062,1134,1133
2046,1063,1064,1135
2047,1063,1135,1134
2048,1064,1065,1136
2049,1064,1136,1135
2050,1065,1066,1137
2051,1065,1137,1136
2052,1066,1067,1138
2053,1066,1138,1137
2054,1067,1068,1139
2055,1067,1139,1138
2056,1068,1069,1140
2057,1068,1140,1139
2058,1069,1070,1141
2059,1069,1141,1140
2060,1070,1071,1142
2061,1070,1142,1141
2062,1071,1072,1143
2063,1071,1143,1142
2064,1072,1073,1144
2065,1072,1144,1143
2066,1073,1074,1145
2067,1073,1145,1144
2068,1074,1075,1146
2069,1074,1146,1145
2070,1075,1076,1147
2071,1075,1147,1146
2072,1076,1077,1148
2073,1076,1148,1147
2074,1077,1078,1149
2075,1077,1149,1148
2076,1078,1079,1150
2077,1078,1150,1149
2078,1079,1080,1151
2079,1079,1151,1150
2080,1080,1152,1151
2081,1081,1082,1153
2082,1082,1083,1154
2083,1082,1154,1153
2084,1083,1084,1155
2085,1083,1155,1154
2086,1084,1085,1156
2087,1084,1156,1155
2088,1085,1086,1157
2089,1085,1157,1156
2090,1086,1087,1158
2091,1086,1158,1157
2092,1087,1088,1159
2093,1087,1159,1158
2094,1088,1089,1160
2095,1088,1160,1159
2096,1089,1090,1161
2097,1089,1161,1160
2098,1090,1091,1162
2099,1090,1162,1161
2100,1091,1092,1163
2101,1091,1163,1162
2102,1092,1093,1164
2103,1092,1164,1163
2104,1093,1094,1165
2105,1093,1165,1164
2106,1094,1095,1166
2107,1094,1166,1165
2108,1095,1096,1167
2109,1095,1167,1166
2110,1096,1097,1168
2111,1096,1168,1167
2112,1097,1098,1169
2113,1097,1169,1168
2114,1098,1099,1170
2115,1098,1170,1169
2116,1099,1100,1171
2117,1099,1171,1170
2118,1100,1101,1172
2119,1100,1172,1171
2120,1101,1102,1173
2121,1101,1173,1172
2122,1102,1103,1174
2123,1102,1174,1173
2124,1103,1104,1175
2125,1103,1175,1174
2126,1104,1105,1176
2127,1104,1176,1175
2128,1105,1106,1177
2129,1105,1177,1176
2130,1106,1107,1178
2131,1106,1178,1177
2132,1107,1108,1179
2133,1107,1179,1178
2134,1108,1109,1180
2135,1108,1180,1179
2136,1109,1110,1181
2137,1109,1181,1180
2138,1110,1111,1182
2139,1110,1182,1181
2140,1111,1112,1183
2141,1111,1183,1182
2142,1112,1113,1184
2143,1112,1184,1183
2144,1113,1114,1185
2145,1113,1185,1184
2146,1114,1115,1186
2147,1114,1186,1185
2148,1115,1116,1187
2149,1115,1187,1186
2150,1116,1117,1188
2151,1116,1188,1187
2152,1117,1118,1189
2153,1117,1189,1188
2154,1118,1119,1190
2155,1118,1190,1189
2156,1119,1120,1191
2157,1119,1191,1190
2158,1120,1121,1192
2159,1120,1192,1191
2160,1121,1122,1193
2161,1121,1193,1192
2162,1122,1123,1194
2163,1122,1194,1193
2164,1123,1124,1195
2165,1123,1195,1194
2166,1124,1125,1196
2167,1124,1196,1195
2168,1125,1126,1197
2169,1125,1197,1196
2170,1126,1127,1198
2171,1126,1198,1197
2172,1127,1128,1199
2173,1127,1199,1198
2174,1128,1129,1200
2175,1128,1200,1199
2176,1129,1130,1201
2177,1129,1201,1200
2178,1130,1131,1202
2179,1130,1202,1201
2180,1131,1203,1202
2181,1132,1133,1204
2182,1133,1134,1205
2183,1133,1205,1204
2184,1134,1135,1206
2185,1134,1206,1205
2186,1135,1136,1207
2187,1135,1207,1206
2188,1136,1137,1208
2189,1136,1208,1207
2190,1137,1138,1209
2191,1137,1209,1208
2192,1138,1139,1210
2193,1138,1210,1209
2194,1139,1140,1211
2195,1139,1211,1210
2196,1140,1141,1212
2197,1140,1212,1211
2198,1141,1142,1213
2199,1141,1213,1212
2200,1142,1143,1214
2201,1142,1214,1213
2202,1143,1144,1215
2203,1143,1215,1214
2204,1144,1145,1216
2205,1144,1216,1215
2206,1145,1146,1217
2207,1145,1217,1216
2208,1146,1147,1218
2209,1146,1218,1217
2210,1147,1148,1219
2211,1147,1219,1218
2212,1148,1149,1220
2213,1148,1220,1219
2214,1149,1150,1221
2215,1149,1221,1220
2216,1150,1151,1222
2217,1150,1222,1221
2218,1151,1152,1223
2219,1151,1223,1222
2220,1152,1224,1223
2221,1153,1154,1226
2222,1153,1226,1225
2223,1154,1155,1227
2224,1154,1227,1226
2225,1155,1156,1228
2226,1155,1228,1227
2227,1156,1157,1229
2228,1156,1229,1228
2229,1157,1158,1230
2230,1157,1230,1229
2231,1158,1159,1231
2232,1158,1231,1230
2233,1159,1160,1232
2234,1159,1232,1231
2235,1160,1161,1233
2236,1160,1233,1232
2237,1161,1162,1234
2238,1161,1234,1233
2239,1162,1163,1235
2240,1162,1235,1234
2241,1163,1164,1236
2242,1163,1236,1235
2243,1164,1165,1237
2244,1164,1237,1236
2245,1165,1166,1238
2246,1165,1238,1237
2247,1166,1167,1239
2248,1166,1239,1238
2249,1167,1168,1240
2250,1167,1240,1239
2251,1168,1169,1241
2252,1168,1241,1240
2253,1169,1170,1242
2254,1169,1242,1241
2255,1170,1171,1243
2256,1170,1243,1242
2257,1171,1172,1244
2258,1171,1244,1243
2259,1172,1173,1245
2260,1172,1245,1244
2261,1173,1174,1246
2262,1173,1246,1245
2263,1174,1175,1247
2264,1174,1247,1246
2265,1175,1176,1248
2266,1175,1248,1247
2267,1176,1177,1249
2268,1176,1249,1248
2269,1177,1178,1250
2270,1177,1250,1249
2271,1178,1179,1251
2272,1178,1251,1250
2273,1179,1180,1252
2274,1179,1252,1251
2275,1180,1181,1253
2276,1180,1253,1252
2277,1181,1182,1254
2278,1181,1254,1253
2279,1182,1183,1255
2280,1182,1255,1254
2281,1183,1184,1256
2282,1183,1256,1255
2283,1184,1185,1257
2284,1184,1257,1256
2285,1185,1186,1258
2286,1185,1258,1257
2287,1186,1187,1259
2288,1186,1259,1258
2289,1187,1188,1260
2290,1187,1260,1259
2291,1188,1189,1261
2292,1188,1261,1260
2293,1189,1190,1262
2294,1189,1262,1261
2295,1190,1191,1263
2296,1190,1263,1262
2297,1191,1192,1264
2298,1191,1264,1263
2299,1192,1193,1265
2300,1192,1265,1264
2301,1193,1194,1266
2302,1193,1266,1265
2303,1194,1195,1267
2304,1194,1267,1266
2305,1195,1196,1268
2306,1195,1268,1267
2307,1196,1197,1269
2308,1196,1269,1268
2309,1197,1198,1270
2310,1197,1270,1269
2311,1198,1199,1271
2312,1198,1271,1270
2313,1199,1200,1272
2314,1199,1272,1271
2315,1200,1201,1273
2316,1200,1273,1272
2317,1201,1202,1274
2318,1201,1274,1273
2319,1202,1203,1275
2320,1202,1275,1274
2321,1203,1276,1275
2322,1204,1205,1277
2323,1205,1206,1278
2324,1205,1278,1277
2325,1206,1207,1279
2326,1206,1279,1278
2327,1207,1208,1280
2328,1207,1280,1279
2329,1208,1209,1281
2330,1208,1281,1280
2331,1209,1210,1282
2332,1209,1282,1281
2333,1210,1211,1283
2334,1210,1283,1282
2335,1211,1212,1284
2336,1211,1284,1283
2337,1212,1213,1285
2338,1212,1285,1284
2339,1213,1214,1286
2340,1213,1286,1285
2341,1214,1215,1287
2342,1214,1287,1286
2343,1215,1216,1288
2344,1215,1288,1287
2345,1216,1217,1289
2346,1216,1289,1288
2347,1217,1218,1290
2348,1217,1290,1289
2349,1218,1219,1291
2350,1218,1291,1290
2351,1219,1220,1292
2352,1219,1292,1291
2353,1220,1221,1293
2354,1220,1293,1292
2355,1221,1222,1294
2356,1221,1294,1293
2357,1222,1223,1295
2358,1222,1295,1294
2359,1223,1224,1296
2360,1223,1296,1295
2361,1224,1225,1297
2362,1224,1297,1296
2363,1225,1226,1298
2364,1225,1298,1297
2365,1226,1227,1299
2366,1226,1299,1298
2367,1227,1228,1300
2368,1227,1300,1299
2369,1228,1229,1301
2370,1228,1301,1300
2371,1229,1230,1302
2372,1229,1302,1301
2373,1230,1231,1303
2374,1230,1303,1302
2375,1231,1232,1304
2376,1231,1304,1303
2377,1232,1233,1305
2378,1232,1305,1304
2379,1233,1234,1306
2380,1233,1306,1305
2381,1234,1235,1307
2382,1234,1307,1306
2383,1235,1236,1308
2384,1235,1308,1307
2385,1236,1237,1309
2386,1236,1309,1308
2387,1237,1238,1310
2388,1237,1310,1309
2389,1238,1239,1311
2390,1238,1311,1310
2391,1239,1240,1312
2392,1239,1312,1311
2393,1240,1241,1313
2394,1240,1313,1312
2395,1241,1242,1314
2396,1241,1314,1313
2397,1242,1243,1315
2398,1242,1315,1314
2399,1243,1244,1316
2400,1243,1316,1315
2401,1244,1245,1317
2402,1244,1317,1316
2403,1245,1246,1318
2404,1245,1318,1317
2405,1246,1247,1319
2406,1246,1319,1318
2407,1247,1248,1320
2408,1247,1320,1319
2409,1248,1249,1321
2410,1248,1321,1320
2411,1249,1250,1322
2412,1249,1322,1321
2413,1250,1251,1323
2414,1250,1323,1322
2415,1251,1252,1324
2416,1251,1324,1323
2417,1252,1253,1325
2418,1252,1325,1324
2419,1253,1254,1326
2420,1253,1326,1325
2421,1254,1255,1327
2422,1254,1327,1326
2423,1255,1256,1328
2424,1255,1328,1327
2425,1256,1257,1329
2426,1256,1329,1328
2427,1257,1258,1330
2428,1257,1330,1329
2429,1258,1259,1331
2430,1258,1331,1330
2431,1259,1260,1332
2432,1259,1332,1331
2433,1260,1261,1333
2434,1260,1333,1332
2435,1261,1262,1334
2436,1261,1334,1333
2437,1262,1263,1335
2438,1262,1335,1334
2439,1263,1264,1336
2440,1263,1336,1335
2441,1264,1265,1337
2442,1264,1337,1336
2443,1265,1266,1338
2444,1265,1338,1337
2445,1266,1267,1339
2446,1266,1339,1338
2447,1267,1268,1340
2448,1267,1340,1339
2449,1268,1269,1341
2450,1268,1341,1340
2451,1269,1270,1342
2452,1269,1342,1341
2453,1270,1271,1343
2454,1270,1343,1342
2455,1271,1272,1344
2456,1271,1344,1343
2457,1272,1273,1345
2458,1272,1345,1344
2459,1273,1274,1346
2460,1273,1346,1345
2461,1274,1275,1347
2462,1274,1347,1346
2463,1275,1276,1348
2464,1275,1348,1347
2465,1277,1278,1351
2466,1277,1351,1350
2467,1278,1279,1352
2468,1278,1352,1351
2469,1279,1280,1353
2470,1279,1353,1352
2471,1280,1281,1354
2472,1280,1354,1353
2473,1281,1282,1355
2474,1281,1355,1354
2475,1282,1283,1356
2476,1282,1356,1355
2477,1283,1284,1357
2478,1283,1357,1356
2479,1284,1285,1358
2480,1284,1358,1357
2481,1285,1286,1359
2482,1285,1359,1358
2483,1286,1287,1360
2484,1286,1360,1359
2485,1287,1288,1361
2486,1287,1361,1360
2487,1288,1289,1362
2488,1288,1362,1361
2489,1289,1290,1363
2490,1289,1363,1362
2491,1290,1291,1364
2492,1290,1364,1363
2493,1291,1292,1365
2494,1291,1365,1364
2495,1292,1293,1366
2496,1292,1366,1365
2497,1293,1294,1367
2498,1293,1367,1366
2499,1294,1295,1368
2500,1294,1368,1367
2501,1295,1296,1369
2502,1295,1369,1368
2503,1296,1297,1370
2504,1296,1370,1369
2505,1297,1298,1371
2506,1297,1371,1370
2507,1298,1299,1372
2508,1298,1372,1371
2509,1299,1300,1373
2510,1299,1373,1372
2511,1300,1301,1374
2512,1300,1374,1373
2513,1301,1302,1375
2514,1301,1375,1374
2515,1302,1303,1376
2516,1302,1376,1375
2517,1303,1304,1377
2518,1303,1377,1376
2519,1304,1305,1378
2520,1304,1378,1377
2521,1305,1306,1379
2522,1305,1379,1378
2523,1306,1307,1380
2524,1306,1380,1379
2525,1307,1308,1381
2526,1307,1381,1380
2527,1308,1309,1382
2528,1308,1382,1381
2529,1309,1310,1383
2530,1309,1383,1382
2531,1310,1311,1384
2532,1310,1384,1383
2533,1311,1312,1385
2534,1311,1385,1384
2535,1312,1313,1386
2536,1312,1386,1385
2537,1313,1314,1387
2538,1313,1387,1386
2539,1314,1315,1388
2540,1314,1388,1387
2541,1315,1316,1389
2542,1315,1389,1388
2543,1316,1317,1390
2544,1316,1390,1389
2545,1317,1318,1391
2546,1317,1391,1390
2547,1318,1319,1392
2548,1318,1392,1391
2549,1319,1320,1393
2550,1319,1393,1392
2551,1320,1321,1394
2552,1320,1394,1393
2553,1321,1322,1395
2554,1321,1395,1394
2555,1322,1323,1396
2556,1322,1396,1395
2557,1323,1324,1397
2558,1323,1397,1396
2559,1324,1325,1398
2560,1324,1398,1397
2561,1325,1326,1399
2562,1325,1399,1398
2563,1326,1327,1400
2564,1326,1400,1399
2565,1327,1328,1401
2566,1327,1401,1400
2567,1328,1329,1402
2568,1328,1402,1401
2569,1329,1330,1403
2570,1329,1403,1402
2571,1330,1331,1404
2572,1330,1404,1403
2573,1331,1332,1405
2574,1331,1405,1404
2575,1332,1333,1406
2576,1332,1406,1405
2577,1333,1334,1407
2578,1333,1407,1406
2579,1334,1335,1408
2580,1334,1408,1407
2581,1335,1336,1409
2582,1335,1409,1408
2583,1336,1337,1410
2584,1336,1410,1409
2585,1337,1338,1411
2586,1337,1411,1410
2587,1338,1339,1412
2588,1338,1412,1411
2589,1339,1340,1413
2590,1339,1413,1412
2591,1340,1341,1414
2592,1340,1414,1413
2593,1341,1342,1415
2594,1341,1415,1414
2595,1342,1343,1416
2596,1342,1416,1415
2597,1343,1344,1417
2598,1343,1417,1416
2599,1344,1345,1418
2600,1344,1418,1417
2601,1345,1346,1419
2602,1345,1419,1418
2603,1346,1347,1420
2604,1346,1420,1419
2605,1347,1348,1421
2606,1347,1421,1420
2607,1349,1350,1422
2608,1350,1351,1423
2609,1350,1423,1422
2610,1351,1352,1424
2611,1351,1424,1423
2612,1352,1353,1425
2613,1352,1425,1424
2614,1353,1354,1426
2615,1353,1426,1425
2616,1354,1355,1427
2617,1354,1427,1426
2618,1355,1356,1428
2619,1355,1428,1427
2620,1356,1357,1429
2621,1356,1429,1428
2622,1357,1358,1430
2623,1357,1430,1429
2624,1358,1359,1431
2625,1358,1431,1430
2626,1359,1360,1432
2627,1359,1432,1431
2628,1360,1361,1433
2629,1360,1433,1432
2630,1361,1362,1434
2631,1361,1434,1433
2632,1362,1363,1435
2633,1362,1435,1434
2634,1363,1364,1436
2635,1363,1436,1435
2636,1364,1365,1437
2637,1364,1437,1436
2638,1365,1366,1438
2639,1365,1438,1437
2640,1366,1367,1439
2641,1366,1439,1438
2642,1367,1368,1440
2643,1367,1440,1439
2644,1368,1369,1441
2645,1368,1441,1440
2646,1369,1370,1442
2647,1369,1442,1441
2648,1370,1371,1443
2649,1370,1443,1442
2650,1371,1372,1444
2651,1371,1444,1443
2652,1372,1373,1445
2653,1372,1445,1444
2654,1373,1374,1446
2655,1373,1446,1445
2656,1374,1375,1447
2657,1374,1447,1446
2658,1375,1376,1448
2659,1375,1448,1447
2660,1376,1377,1449
2661,1376,1449,1448
2662,1377,1378,1450
2663,1377,1450,1449
2664,1378,1379,1451
2665,1378,1451,1450
2666,1379,1380,1452
2667,1379,1452,1451
2668,1380,1381,1453
2669,1380,1453,1452
2670,1381,1382,1454
2671,1381,1454,1453
2672,1382,1383,1455
2673,1382,1455,1454
2674,1383,1384,1456
2675,1383,1456,1455
2676,1384,1385,1457
2677,1384,1457,1456
2678,1385,1386,1458
2679,1385,1458,1457
2680,1386,1387,1459
2681,1386,1459,1458
2682,1387,1388,1460
2683,1387,1460,1459
2684,1388,1389,1461
2685,1388,1461,1460
2686,1389,1390,1462
2687,1389,1462,1461
2688,1390,1391,1463
2689,1390,1463,1462
2690,1391,1392,1464
2691,1391,1464,1463
2692,1392,1393,1465
2693,1392,1465,1464
2694,1393,1394,1466
2695,1393,1466,1465
2696,1394,1395,1467
2697,1394,1467,1466
2698,1395,1396,1468
2699,1395,1468,1467
2700,1396,1397,1469
2701,1396,1469,1468
2702,1397,1398,1470
2703,1397,1470,1469
2704,1398,1399,1471
2705,1398,1471,1470
2706,1399,1400,1472
2707,1399,1472,1471
2708,1400,1401,1473
2709,1400,1473,1472
2710,1401,1402,1474
2711,1401,1474,1473
2712,1402,1403,1475
2713,1402,1475,1474
2714,1403,1404,1476
2715,1403,1476,1475
2716,1404,1405,1477
2717,1404,1477,1476
2718,1405,1406,1478
2719,1405,1478,1477
2720,1406,1407,1479
2721,1406,1479,1478
2722,1407,1408,1480
2723,1407,1480,1479
2724,1408,1409,1481
2725,1408,1481,1480
2726,1409,1410,1482
2727,1409,1482,1481
2728,1410,1411,1483
2729,1410,1483,1482
2730,1411,1412,1484
2731,1411,1484,1483
2732,1412,1413,1485
2733,1412,1485,1484
2734,1413,1414,1486
2735,1413,1486,1485
2736,1414,1415,1487
2737,1414,1487,1486
2738,1415,1416,1488
2739,1415,1488,1487
2740,1416,1417,1489
2741,1416,1489,1488
2742,1417,1418,1490
2743,1417,1490,1489
2744,1418,1419,1491
2745,1418,1491,1490
2746,1419,1420,1492
2747,1419,1492,1491
2748,1420,1421,1493
2749,1420,1493,1492
2750,1421,1494,1493
2751,1422,1423,1496
2752,1422,1496,1495
2753,1423,1424,1497
2754,1423,1497,1496
2755,1424,1425,1498
2756,1424,1498,1497
2757,1425,1426,1499
2758,1425,1499,1498
2759,1426,1427,1500
2760,1426,1500,1499
2761,1427,1428,1501
2762,1427,1501,1500
2763,1428,1429,1502
2764,1428,1502,1501
2765,1429,1430,1503
2766,1429,1503,1502
2767,1430,1431,1504
2768,1430,1504,1503
2769,1431,1432,1505
2770,1431,1505,1504
2771,1432,1433,1506
2772,1432,1506,1505
2773,1433,1434,1507
2774,1433,1507,1506
2775,1434,1435,1508
2776,1434,1508,1507
2777,1435,1436,1509
2778,1435,1509,1508
2779,1436,1437,1510
2780,1436,1510,1509
2781,1437,1438,1511
2782,1437,1511,1510
2783,1438,1439,1512
2784,1438,1512,1511
2785,1439,1440,1513
2786,1439,1513,1512
2787,1440,1441,1514
2788,1440,1514,1513
2789,1441,1442,1515
2790,1441,1515,1514
2791,1442,1443,1516
2792,1442,1516,1515
2793,1443,1444,1517
2794,1443,1517,1516
2795,1444,1445,1518
2796,1444,1518,1517
2797,1445,1446,1519
2798,1445,1519,1518
2799,1446,1447,1520
2800,1446,1520,1519
2801,1447,1448,1521
2802,1447,1521,1520
2803,1448,1449,1522
2804,1448,1522,1521
2805,1449,1450,1523
2806,1449,1523,1522
2807,1450,1451,1524
2808,1450,1524,1523
2809,1451,1452,1525
2810,1451,1525,1524
2811,1452,1453,1526
2812,1452,1526,1525
2813,1453,1454,1527
2814,1453,1527,1526
2815,1454,1455,1528
2816,1454,1528,1527
2817,1455,1456,1529
2818,1455,1529,1528
2819,1456,1457,1530
2820,1456,1530,1529
2821,1457,1458,1531
2822,1457,1531,1530
2823,1458,1459,1532
2824,1458,1532,1531
2825,1459,1460,1533
2826,1459,1533,1532
2827,1460,1461,1534
2828,1460,1534,1533
2829,1461,1462,1535
2830,1461,1535,1534
2831,1462,1463,1536
2832,1462,1536,1535
2833,1463,1464,1537
2834,1463,1537,1536
2835,1464,1465,1538
2836,1464,1538,1537
2837,1465,1466,1539
2838,1465,1539,1538
2839,1466,1467,1540
2840,1466,1540,1539
2841,1467,1468,1541
2842,1467,1541,1540
2843,1468,1469,1542
2844,1468,1542,1541
2845,1469,1470,1543
2846,1469,1543,1542
2847,1470,1471,1544
2848,1470,1544,1543
2849,1471,1472,1545
2850,1471,1545,1544
2851,1472,1473,1546
2852,1472,1546,1545
2853,1473,1474,1547
2854,1473,1547,1546
2855,1474,1475,1548
2856,1474,1548,1547
2857,1475,1476,1549
2858,1475,1549,1548
2859,1476,1477,1550
2860,1476,1550,1549
2861,1477,1478,1551
2862,1477,1551,1550
2863,1478,1479,1552
2864,1478,1552,1551
2865,1479,1480,1553
2866,1479,1553,1552
2867,1480,1481,1554
2868,1480,1554,1553
2869,1481,1482,1555
2870,1481,1555,1554
2871,1482,1483,1556
2872,1482,1556,1555
2873,1483,1484,1557
2874,1483,1557,1556
2875,1484,1485,1558
2876,1484,1558,1557
2877,1485,1486,1559
