,one,two,three
1665,908,954,953
1666,909,910,955
1667,909,955,954
1668,910,956,955
1669,911,912,957
1670,912,913,958
1671,912,958,957
1672,913,914,959
1673,913,959,958
1674,914,915,960
1675,914,960,959
1676,915,916,961
1677,915,961,960
1678,916,917,962
1679,916,962,961
1680,917,918,963
1681,917,963,962
1682,918,919,964
1683,918,964,963
1684,919,920,965
1685,919,965,964
1686,920,921,966
1687,920,966,965
1688,921,922,967
1689,921,967,966
1690,922,923,968
1691,922,968,967
1692,923,924,969
1693,923,969,968
1694,924,925,970
1695,924,970,969
1696,925,926,971
1697,925,971,970
1698,926,927,972
1699,926,972,971
1700,927,928,973
1701,927,973,972
1702,928,929,974
1703,928,974,973
1704,929,930,975
1705,929,975,974
1706,930,931,976
1707,930,976,975
1708,931,977,976
1709,932,933,978
1710,933,934,979
1711,933,979,978
1712,934,935,980
1713,934,980,979
1714,935,936,981
1715,935,981,980
1716,936,937,982
1717,936,982,981
1718,937,938,983
1719,937,983,982
1720,938,939,984
1721,938,984,983
1722,939,940,985
1723,939,985,984
1724,940,941,986
1725,940,986,985
1726,941,942,987
1727,941,987,986
1728,942,943,988
1729,942,988,987
1730,943,944,989
1731,943,989,988
1732,944,945,990
1733,944,990,989
1734,945,946,991
1735,945,991,990
1736,946,947,992
1737,946,992,991
1738,947,948,993
1739,947,993,992
1740,948,949,994
1741,948,994,993
1742,949,950,995
1743,949,995,994
1744,950,951,996
1745,950,996,995
1746,951,952,997
1747,951,997,996
1748,952,953,998
1749,952,998,997
1750,953,954,999
1751,953,999,998
1752,954,955,1000
1753,954,1000,999
1754,955,956,1001
1755,955,1001,1000
1756,956,1002,1001
1757,957,958,1003
1758,958,959,1004
1759,958,1004,1003
1760,959,960,1005
1761,959,1005,1004
1762,960,961,1006
1763,960,1006,1005
1764,961,962,1007
1765,961,1007,1006
1766,962,963,1008
1767,962,1008,1007
1768,963,964,1009
1769,963,1009,1008
1770,964,965,1010
1771,964,1010,1009
1772,965,966,1011
1773,965,1011,1010
1774,966,967,1012
1775,966,1012,1011
1776,967,968,1013
1777,967,1013,1012
1778,968,969,1014
1779,968,1014,1013
1780,969,970,1015
1781,969,1015,1014
1782,970,971,1016
1783,970,1016,1015
1784,971,972,1017
1785,971,1017,1016
1786,972,973,1018
1787,972,1018,1017
1788,973,974,1019
1789,973,1019,1018
1790,974,975,1020
1791,974,1020,1019
1792,975,976,1021
1793,975,1021,1020
1794,976,977,1022
1795,976,1022,1021
1796,977,1023,1022
1797,978,979,1024
1798,979,980,1025
1799,979,1025,1024
1800,980,981,1026
1801,980,1026,1025
1802,981,982,1027
1803,981,1027,1026
1804,982,983,1028
1805,982,1028,1027
1806,983,984,1029
1807,983,1029,1028
1808,984,985,1030
1809,984,1030,1029
1810,985,986,1031
1811,985,1031,1030
1812,986,987,1032
1813,986,1032,1031
1814,987,988,1033
1815,987,1033,1032
1816,988,989,1034
1817,988,1034,1033
1818,989,990,1035
1819,989,1035,1034
1820,990,991,1036
1821,990,1036,1035
1822,991,992,1037
1823,991,1037,1036
1824,992,993,1038
1825,992,1038,1037
1826,993,994,1039
1827,993,1039,1038
1828,994,995,1040
1829,994,1040,1039
1830,995,996,1041
1831,995,1041,1040
1832,996,997,1042
1833,996,1042,1041
1834,997,998,1043
1835,997,1043,1042
1836,998,999,1044
1837,998,1044,1043
1838,999,1000,1045
1839,999,1045,1044
1840,1000,1001,1046
1841,1000,1046,1045
1842,1001,1002,1047
1843,1001,1047,1046
1844,1002,1048,1047
1845,1003,1004,1049
1846,1004,1005,1050
1847,1004,1050,1049
1848,1005,1006,1051
1849,1005,1051,1050
1850,1006,1007,1052
1851,1006,1052,1051
1852,1007,1008,1053
1853,1007,1053,1052
1854,1008,1009,1054
1855,1008,1054,1053
1856,1009,1010,1055
1857,1009,1055,1054
1858,1010,1011,1056
1859,1010,1056,1055
1860,1011,1012,1057
1861,1011,1057,1056
1862,1012,1013,1058
1863,1012,1058,1057
1864,1013,1014,1059
1865,1013,1059,1058
1866,1014,1015,1060
1867,1014,1060,1059
1868,1015,1016,1061
1869,1015,1061,1060
1870,1016,1017,1062
1871,1016,1062,1061
1872,1017,1018,1063
1873,1017,1063,1062
1874,1018,1019,1064
1875,1018,1064,1063
1876,1019,1020,1065
1877,1019,1065,1064
1878,1020,1021,1066
1879,1020,1066,1065
1880,1021,1022,1067
1881,1021,1067,1066
1882,1022,1023,1068
1883,1022,1068,1067
1884,1023,1069,1068
1885,1024,1025,1070
1886,1025,1026,1071
1887,1025,1071,1070
1888,1026,1027,1072
1889,1026,1072,1071
1890,1027,1028,1073
1891,1027,1073,1072
1892,1028,1029,1074
1893,1028,1074,1073
1894,1029,1030,1075
1895,1029,1075,1074
1896,1030,1031,1076
1897,1030,1076,1075
1898,1031,1032,1077
1899,1031,1077,1076
1900,1032,1033,1078
1901,1032,1078,1077
1902,1033,1034,1079
1903,1033,1079,1078
1904,1034,1035,1080
1905,1034,1080,1079
1906,1035,1036,1081
1907,1035,1081,1080
1908,1036,1037,1082
1909,1036,1082,1081
1910,1037,1038,1083
1911,1037,1083,1082
1912,1038,1039,1084
1913,1038,1084,1083
1914,1039,1040,1085
1915,1039,1085,1084
1916,1040,1041,1086
1917,1040,1086,1085
1918,1041,1042,1087
1919,1041,1087,1086
1920,1042,1043,1088
1921,1042,1088,1087
1922,1043,1044,1089
1923,1043,1089,1088
1924,1044,1045,1090
1925,1044,1090,1089
1926,1045,1046,1091
1927,1045,1091,1090
1928,1046,1047,1092
1929,1046,1092,1091
1930,1047,1048,1093
1931,1047,1093,1092
1932,1050,1051,1094
1933,1051,1052,1095
1934,1051,1095,1094
1935,1052,1053,1096
1936,1052,1096,1095
1937,1053,1054,1097
1938,1053,1097,1096
1939,1054,1055,1098
1940,1054,1098,1097
1941,1055,1056,1099
1942,1055,1099,1098
1943,1056,1057,1100
1944,1056,1100,1099
1945,1057,1058,1101
1946,1057,1101,1100
1947,1058,1059,1102
1948,1058,1102,1101
1949,1059,1060,1103
1950,1059,1103,1102
1951,1060,1061,1104
1952,1060,1104,1103
1953,1061,1062,1105
1954,1061,1105,1104
1955,1062,1063,1106
1956,1062,1106,1105
1957,1063,1064,1107
1958,1063,1107,1106
1959,1064,1065,1108
1960,1064,1108,1107
1961,1065,1066,1109
1962,1065,1109,1108
1963,1066,1067,1110
1964,1066,1110,1109
1965,1067,1068,1111
1966,1067,1111,1110
1967,1068,1069,1112
1968,1068,1112,1111
1969,1070,1071,1113
1970,1071,1072,1114
1971,1071,1114,1113
1972,1072,1073,1115
1973,1072,1115,1114
1974,1073,1074,1116
1975,1073,1116,1115
1976,1074,1075,1117
1977,1074,1117,1116
1978,1075,1076,1118
1979,1075,1118,1117
1980,1076,1077,1119
1981,1076,1119,1118
1982,1077,1078,1120
1983,1077,1120,1119
1984,1078,1079,1121
1985,1078,1121,1120
1986,1079,1080,1122
1987,1079,1122,1121
1988,1080,1081,1123
1989,1080,1123,1122
1990,1081,1082,1124
1991,1081,1124,1123
1992,1082,1083,1125
1993,1082,1125,1124
1994,1083,1084,1126
1995,1083,1126,1125
1996,1084,1085,1127
1997,1084,1127,1126
1998,1085,1086,1128
1999,1085,1128,1127
2000,1086,1087,1129
2001,1086,1129,1128
2002,1087,1088,1130
2003,1087,1130,1129
2004,1088,1089,1131
2005,1088,1131,1130
2006,1089,1090,1132
2007,1089,1132,1131
2008,1090,1091,1133
2009,1090,1133,1132
2010,1091,1092,1134
2011,1091,1134,1133
2012,1092,1093,1135
2013,1092,1135,1134
2014,1093,1136,1135
2015,1094,1095,1137
2016,1095,1096,1138
2017,1095,1138,1137
2018,1096,1097,1139
2019,1096,1139,1138
2020,1097,1098,1140
2021,1097,1140,1139
2022,1098,1099,1141
2023,1098,1141,1140
2024,1103,1104,1142
2025,1104,1105,1143
2026,1104,1143,1142
2027,1105,1106,1144
2028,1105,1144,1143
2029,1106,1107,1145
2030,1106,1145,1144
2031,1107,1108,1146
2032,1107,1146,1145
2033,1108,1109,1147
2034,1108,1147,1146
2035,1109,1110,1148
2036,1109,1148,1147
2037,1110,1111,1149
2038,1110,1149,1148
2039,1111,1112,1150
2040,1111,1150,1149
2041,1112,1151,1150
2042,1115,1116,1152
2043,1116,1117,1153
2044,1116,1153,1152
2045,1117,1118,1154
2046,1117,1154,1153
2047,1118,1119,1155
2048,1118,1155,1154
2049,1119,1120,1156
2050,1119,1156,1155
2051,1120,1121,1157
2052,1120,1157,1156
2053,1121,1122,1158
2054,1121,1158,1157
2055,1122,1123,1159
2056,1122,1159,1158
2057,1123,1124,1160
2058,1123,1160,1159
2059,1124,1125,1161
2060,1124,1161,1160
2061,1125,1126,1162
2062,1125,1162,1161
2063,1126,1127,1163
2064,1126,1163,1162
2065,1127,1128,1164
2066,1127,1164,1163
2067,1128,1129,1165
2068,1128,1165,1164
2069,1129,1130,1166
2070,1129,1166,1165
2071,1130,1131,1167
2072,1130,1167,1166
2073,1131,1132,1168
2074,1131,1168,1167
2075,1132,1133,1169
2076,1132,1169,1168
2077,1133,1134,1170
2078,1133,1170,1169
2079,1134,1135,1171
2080,1134,1171,1170
2081,1135,1136,1172
2082,1135,1172,1171
2083,1144,1145,1173
2084,1145,1146,1174
2085,1145,1174,1173
2086,1146,1147,1175
2087,1146,1175,1174
2088,1147,1148,1176
2089,1147,1176,1175
2090,1148,1149,1177
2091,1148,1177,1176
2092,1149,1150,1178
2093,1149,1178,1177
2094,1155,1156,1179
2095,1156,1157,1180
2096,1156,1180,1179
2097,1157,1158,1181
2098,1157,1181,1180
2099,1158,1159,1182
2100,1158,1182,1181
2101,1159,1160,1183
2102,1159,1183,1182
2103,1160,1161,1184
2104,1160,1184,1183
2105,1161,1162,1185
2106,1161,1185,1184
2107,1162,1163,1186
2108,1162,1186,1185
2109,1163,1164,1187
2110,1163,1187,1186
2111,1164,1165,1188
2112,1164,1188,1187
2113,1165,1166,1189
2114,1165,1189,1188
2115,1166,1167,1190
2116,1166,1190,1189
2117,1167,1168,1191
2118,1167,1191,1190
2119,1168,1169,1192
2120,1168,1192,1191
2121,1169,1170,1193
2122,1169,1193,1192
2123,1170,1171,1194
2124,1170,1194,1193
2125,1180,1181,1195
2126,1181,1182,1196
2127,1181,1196,1195
2128,1182,1183,1197
2129,1182,1197,1196
2130,1183,1184,1198
2131,1183,1198,1197
2132,1184,1185,1199
2133,1184,1199,1198
2134,1185,1186,1200
2135,1185,1200,1199
2136,1186,1187,1201
2137,1186,1201,1200
2138,1187,1188,1202
2139,1187,1202,1201
2140,1188,1189,1203
2141,1188,1203,1202
2142,1195,1196,1204
2143,1196,1197,1205
2144,1196,1205,1204
2145,1197,1198,1206
2146,1197,1206,1205
2147,1198,1199,1207
2148,1198,1207,1206
2149,1199,1200,1208
2150,1199,1208,1207
2151,1200,1201,1209
2152,1200,1209,1208
2153,1201,1202,1210
2154,1201,1210,1209
2155,1202,1203,1211
2156,1202,1211,1210
2157,1207,1208,1212
2158,1208,1209,1213
2159,1208,1213,1212
2160,1209,1210,1214
2161,1209,1214,1213
2162,1215,1216,1233
2163,1215,1233,1232
2164,1216,1217,1234
2165,1216,1234,1233
2166,1217,1218,1235
2167,1217,1235,1234
2168,1218,1219,1236
2169,1218,1236,1235
2170,1219,1237,1236
2171,1220,1221,1239
2172,1220,1239,1238
2173,1221,1222,1240
2174,1221,1240,1239
2175,1222,1223,1241
2176,1222,1241,1240
2177,1223,1242,1241
2178,1224,1225,1252
2179,1224,1252,1251
2180,1225,1226,1253
2181,1225,1253,1252
2182,1226,1227,1254
2183,1226,1254,1253
2184,1227,1228,1255
2185,1227,1255,1254
2186,1228,1229,1256
2187,1228,1256,1255
2188,1229,1257,1256
2189,1230,1231,1259
2190,1230,1259,1258
2191,1231,1232,1260
2192,1231,1260,1259
2193,1232,1233,1261
2194,1232,1261,1260
2195,1233,1234,1262
2196,1233,1262,1261
2197,1234,1235,1263
2198,1234,1263,1262
2199,1235,1236,1264
2200,1235,1264,1263
2201,1236,1237,1265
2202,1236,1265,1264
2203,1237,1238,1266
2204,1237,1266,1265
2205,1238,1239,1267
2206,1238,1267,1266
2207,1239,1240,1268
2208,1239,1268,1267
2209,1240,1241,1269
2210,1240,1269,1268
2211,1241,1242,1270
2212,1241,1270,1269
2213,1242,1271,1270
2214,1243,1244,1280
2215,1243,1280,1279
2216,1244,1245,1281
2217,1244,1281,1280
2218,1245,1246,1282
2219,1245,1282,1281
2220,1246,1247,1283
2221,1246,1283,1282
2222,1247,1284,1283
2223,1248,1249,1285
2224,1249,1250,1286
2225,1249,1286,1285
2226,1250,1251,1287
2227,1250,1287,1286
2228,1251,1252,1288
2229,1251,1288,1287
2230,1252,1253,1289
2231,1252,1289,1288
2232,1253,1254,1290
2233,1253,1290,1289
2234,1254,1255,1291
2235,1254,1291,1290
2236,1255,1256,1292
2237,1255,1292,1291
2238,1256,1257,1293
2239,1256,1293,1292
2240,1257,1258,1294
2241,1257,1294,1293
2242,1258,1259,1295
2243,1258,1295,1294
2244,1259,1260,1296
2245,1259,1296,1295
2246,1260,1261,1297
2247,1260,1297,1296
2248,1261,1262,1298
2249,1261,1298,1297
2250,1262,1263,1299
2251,1262,1299,1298
2252,1263,1264,1300
2253,1263,1300,1299
2254,1264,1265,1301
2255,1264,1301,1300
2256,1265,1266,1302
2257,1265,1302,1301
2258,1266,1267,1303
2259,1266,1303,1302
2260,1267,1268,1304
2261,1267,1304,1303
2262,1268,1269,1305
2263,1268,1305,1304
2264,1269,1270,1306
2265,1269,1306,1305
2266,1270,1271,1307
2267,1270,1307,1306
2268,1271,1272,1308
2269,1271,1308,1307
2270,1272,1309,1308
2271,1273,1274,1311
2272,1273,1311,1310
2273,1274,1275,1312
2274,1274,1312,1311
2275,1275,1276,1313
2276,1275,1313,1312
2277,1276,1277,1314
2278,1276,1314,1313
2279,1277,1278,1315
2280,1277,1315,1314
2281,1278,1316,1315
2282,1279,1280,1318
2283,1280,1281,1319
2284,1280,1319,1318
2285,1281,1282,1320
2286,1281,1320,1319
2287,1282,1283,1321
2288,1282,1321,1320
2289,1283,1284,1322
2290,1283,1322,1321
2291,1284,1323,1322
2292,1285,1286,1326
2293,1285,1326,1325
2294,1286,1287,1327
2295,1286,1327,1326
2296,1287,1288,1328
2297,1287,1328,1327
2298,1288,1289,1329
2299,1288,1329,1328
2300,1289,1290,1330
2301,1289,1330,1329
2302,1290,1291,1331
2303,1290,1331,1330
2304,1291,1292,1332
2305,1291,1332,1331
2306,1292,1293,1333
2307,1292,1333,1332
2308,1293,1294,1334
2309,1293,1334,1333
2310,1294,1295,1335
2311,1294,1335,1334
2312,1295,1296,1336
2313,1295,1336,1335
2314,1296,1297,1337
2315,1296,1337,1336
2316,1297,1298,1338
2317,1297,1338,1337
2318,1298,1299,1339
2319,1298,1339,1338
2320,1299,1300,1340
2321,1299,1340,1339
2322,1300,1301,1341
2323,1300,1341,1340
2324,1301,1302,1342
2325,1301,1342,1341
2326,1302,1303,1343
2327,1302,1343,1342
2328,1303,1304,1344
2329,1303,1344,1343
2330,1304,1305,1345
2331,1304,1345,1344
2332,1305,1306,1346
2333,1305,1346,1345
2334,1306,1307,1347
2335,1306,1347,1346
2336,1307,1308,1348
2337,1307,1348,1347
2338,1308,1309,1349
2339,1308,1349,1348
2340,1309,1350,1349
2341,1310,1311,1352
2342,1310,1352,1351
2343,1311,1312,1353
2344,1311,1353,1352
2345,1312,1313,1354
2346,1312,1354,1353
2347,1313,1314,1355
2348,1313,1355,1354
2349,1314,1315,1356
2350,1314,1356,1355
2351,1315,1316,1357
2352,1315,1357,1356
2353,1316,1317,1358
2354,1316,1358,1357
2355,1317,1359,1358
2356,1318,1319,1362
2357,1318,1362,1361
2358,1319,1320,1363
2359,1319,1363,1362
2360,1320,1321,1364
2361,1320,1364,1363
2362,1321,1322,1365
2363,1321,1365,1364
2364,1322,1323,1366
2365,1322,1366,1365
2366,1323,1367,1366
2367,1324,1325,1368
2368,1325,1326,1369
2369,1325,1369,1368
2370,1326,1327,1370
2371,1326,1370,1369
2372,1327,1328,1371
2373,1327,1371,1370
2374,1328,1329,1372
2375,1328,1372,1371
2376,1329,1330,1373
2377,1329,1373,1372
2378,1330,1331,1374
2379,1330,1374,1373
2380,1331,1332,1375
2381,1331,1375,1374
2382,1332,1333,1376
2383,1332,1376,1375
2384,1333,1334,1377
2385,1333,1377,1376
2386,1334,1335,1378
2387,1334,1378,1377
2388,1335,1336,1379
2389,1335,1379,1378
2390,1336,1337,1380
2391,1336,1380,1379
2392,1337,1338,1381
2393,1337,1381,1380
2394,1338,1339,1382
2395,1338,1382,1381
2396,1339,1340,1383
2397,1339,1383,1382
2398,1340,1341,1384
2399,1340,1384,1383
2400,1341,1342,1385
2401,1341,1385,1384
2402,1342,1343,1386
2403,1342,1386,1385
2404,1343,1344,1387
2405,1343,1387,1386
2406,1344,1345,1388
2407,1344,1388,1387
2408,1345,1346,1389
2409,1345,1389,1388
2410,1346,1347,1390
2411,1346,1390,1389
2412,1347,1348,1391
2413,1347,1391,1390
2414,1348,1349,1392
2415,1348,1392,1391
2416,1349,1350,1393
2417,1349,1393,1392
2418,1350,1394,1393
2419,1351,1352,1396
2420,1352,1353,1397
2421,1352,1397,1396
2422,1353,1354,1398
2423,1353,1398,1397
2424,1354,1355,1399
2425,1354,1399,1398
2426,1355,1356,1400
2427,1355,1400,1399
2428,1356,1357,1401
2429,1356,1401,1400
2430,1357,1358,1402
2431,1357,1402,1401
2432,1358,1359,1403
2433,1358,1403,1402
2434,1359,1360,1404
2435,1359,1404,1403
2436,1360,1405,1404
2437,1361,1362,1408
2438,1361,1408,1407
2439,1362,1363,1409
2440,1362,1409,1408
2441,1363,1364,1410
2442,1363,1410,1409
2443,1364,1365,1411
2444,1364,1411,1410
2445,1365,1366,1412
2446,1365,1412,1411
2447,1366,1367,1413
2448,1366,1413,1412
2449,1367,1414,1413
2450,1368,1369,1416
2451,1368,1416,1415
2452,1369,1370,1417
2453,1369,1417,1416
2454,1370,1371,1418
2455,1370,1418,1417
2456,1371,1372,1419
2457,1371,1419,1418
2458,1372,1373,1420
2459,1372,1420,1419
2460,1373,1374,1421
2461,1373,1421,1420
2462,1374,1375,1422
2463,1374,1422,1421
2464,1375,1376,1423
2465,1375,1423,1422
2466,1376,1377,1424
2467,1376,1424,1423
2468,1377,1378,1425
2469,1377,1425,1424
2470,1378,1379,1426
2471,1378,1426,1425
2472,1379,1380,1427
2473,1379,1427,1426
2474,1380,1381,1428
2475,1380,1428,1427
2476,1381,1382,1429
2477,1381,1429,1428
2478,1382,1383,1430
2479,1382,1430,1429
2480,1383,1384,1431
2481,1383,1431,1430
2482,1384,1385,1432
2483,1384,1432,1431
2484,1385,1386,1433
2485,1385,1433,1432
2486,1386,1387,1434
2487,1386,1434,1433
2488,1387,1388,1435
2489,1387,1435,1434
2490,1388,1389,1436
2491,1388,1436,1435
2492,1389,1390,1437
2493,1389,1437,1436
2494,1390,1391,1438
2495,1390,1438,1437
2496,1391,1392,1439
2497,1391,1439,1438
2498,1392,1393,1440
2499,1392,1440,1439
2500,1393,1394,1441
2501,1393,1441,1440
2502,1394,1395,1442
2503,1394,1442,1441
2504,1395,1443,1442
2505,1396,1397,1444
2506,1397,1398,1445
2507,1397,1445,1444
2508,1398,1399,1446
2509,1398,1446,1445
2510,1399,1400,1447
2511,1399,1447,1446
2512,1400,1401,1448
2513,1400,1448,1447
2514,1401,1402,1449
2515,1401,1449,1448
2516,1402,1403,1450
2517,1402,1450,1449
2518,1403,1404,1451
2519,1403,1451,1450
2520,1404,1405,1452
2521,1404,1452,1451
2522,1405,1406,1453
2523,1405,1453,1452
2524,1406,1454,1453
2525,1407,1408,1455
2526,1408,1409,1456
2527,1408,1456,1455
2528,1409,1410,1457
2529,1409,1457,1456
2530,1410,1411,1458
2531,1410,1458,1457
2532,1411,1412,1459
2533,1411,1459,1458
2534,1412,1413,1460
2535,1412,1460,1459
2536,1413,1414,1461
2537,1413,1461,1460
2538,1414,1462,1461
2539,1415,1416,1463
2540,1416,1417,1464
2541,1416,1464,1463
2542,1417,1418,1465
2543,1417,1465,1464
2544,1418,1419,1466
2545,1418,1466,1465
2546,1419,1420,1467
2547,1419,1467,1466
2548,1420,1421,1468
2549,1420,1468,1467
2550,1421,1422,1469
2551,1421,1469,1468
2552,1422,1423,1470
2553,1422,1470,1469
2554,1423,1424,1471
2555,1423,1471,1470
2556,1424,1425,1472
2557,1424,1472,1471
2558,1425,1426,1473
2559,1425,1473,1472
2560,1426,1427,1474
2561,1426,1474,1473
2562,1427,1428,1475
2563,1427,1475,1474
2564,1428,1429,1476
2565,1428,1476,1475
2566,1429,1430,1477
2567,1429,1477,1476
2568,1430,1431,1478
2569,1430,1478,1477
2570,1431,1432,1479
2571,1431,1479,1478
2572,1432,1433,1480
2573,1432,1480,1479
2574,1433,1434,1481
2575,1433,1481,1480
2576,1434,1435,1482
2577,1434,1482,1481
2578,1435,1436,1483
2579,1435,1483,1482
2580,1436,1437,1484
2581,1436,1484,1483
2582,1437,1438,1485
2583,1437,1485,1484
2584,1438,1439,1486
2585,1438,1486,1485
2586,1439,1440,1487
2587,1439,1487,1486
2588,1440,1441,1488
2589,1440,1488,1487
2590,1441,1442,1489
2591,1441,1489,1488
2592,1442,1443,1490
2593,1442,1490,1489
2594,1443,1491,1490
2595,1444,1445,1493
2596,1444,1493,1492
2597,1445,1446,1494
2598,1445,1494,1493
2599,1446,1447,1495
2600,1446,1495,1494
2601,1447,1448,1496
2602,1447,1496,1495
2603,1448,1449,1497
2604,1448,1497,1496
2605,1449,1450,1498
2606,1449,1498,1497
2607,1450,1451,1499
2608,1450,1499,1498
2609,1451,1452,1500
2610,1451,1500,1499
2611,1452,1453,1501
2612,1452,1501,1500
2613,1453,1454,1502
2614,1453,1502,1501
2615,1454,1503,1502
2616,1455,1456,1504
2617,1456,1457,1505
2618,1456,1505,1504
2619,1457,1458,1506
2620,1457,1506,1505
2621,1458,1459,1507
2622,1458,1507,1506
2623,1459,1460,1508
2624,1459,1508,1507
2625,1460,1461,1509
2626,1460,1509,1508
2627,1461,1462,1510
2628,1461,1510,1509
2629,1462,1511,1510
2630,1463,1464,1512
2631,1464,1465,1513
2632,1464,1513,1512
2633,1465,1466,1514
2634,1465,1514,1513
2635,1466,1467,1515
2636,1466,1515,1514
2637,1467,1468,1516
2638,1467,1516,1515
2639,1468,1469,1517
2640,1468,1517,1516
2641,1469,1470,1518
2642,1469,1518,1517
2643,1470,1471,1519
2644,1470,1519,1518
2645,1471,1472,1520
2646,1471,1520,1519
2647,1472,1473,1521
2648,1472,1521,1520
2649,1473,1474,1522
2650,1473,1522,1521
2651,1474,1475,1523
2652,1474,1523,1522
2653,1475,1476,1524
2654,1475,1524,1523
2655,1476,1477,1525
2656,1476,1525,1524
2657,1477,1478,1526
2658,1477,1526,1525
2659,1478,1479,1527
2660,1478,1527,1526
2661,1479,1480,1528
2662,1479,1528,1527
2663,1480,1481,1529
2664,1480,1529,1528
2665,1481,1482,1530
2666,1481,1530,1529
2667,1482,1483,1531
2668,1482,1531,1530
2669,1483,1484,1532
2670,1483,1532,1531
2671,1484,1485,1533
2672,1484,1533,1532
2673,1485,1486,1534
2674,1485,1534,1533
2675,1486,1487,1535
2676,1486,1535,1534
2677,1487,1488,1536
2678,1487,1536,1535
2679,1488,1489,1537
2680,1488,1537,1536
2681,1489,1490,1538
2682,1489,1538,1537
2683,1490,1491,1539
2684,1490,1539,1538
2685,1491,1540,1539
2686,1492,1493,1541
2687,1493,1494,1542
2688,1493,1542,1541
2689,1494,1495,1543
2690,1494,1543,1542
2691,1495,1496,1544
2692,1495,1544,1543
2693,1496,1497,1545
2694,1496,1545,1544
2695,1497,1498,1546
2696,1497,1546,1545
2697,1498,1499,1547
2698,1498,1547,1546
2699,1499,1500,1548
2700,1499,1548,1547
2701,1500,1501,1549
2702,1500,1549,1548
2703,1501,1502,1550
2704,1501,1550,1549
2705,1502,1503,1551
2706,1502,1551,1550
2707,1503,1552,1551
2708,1505,1506,1554
2709,1506,1507,1555
2710,1506,1555,1554
2711,1507,1508,1556
2712,1507,1556,1555
2713,1508,1509,1557
2714,1508,1557,1556
2715,1512,1513,1558
2716,1513,1514,1559
2717,1513,1559,1558
2718,1514,1515,1560
2719,1514,1560,1559
2720,1515,1516,1561
2721,1515,1561,1560
2722,1516,1517,1562
2723,1516,1562,1561
2724,1517,1518,1563
2725,1517,1563,1562
2726,1518,1519,1564
2727,1518,1564,1563
2728,1519,1520,1565
2729,1519,1565,1564
2730,1520,1521,1566
2731,1520,1566,1565
2732,1521,1522,1567
2733,1521,1567,1566
2734,1522,1523,1568
2735,1522,1568,1567
2736,1523,1524,1569
2737,1523,1569,1568
2738,1524,1525,1570
2739,1524,1570,1569
2740,1525,1526,1571
2741,1525,1571,1570
2742,1526,1527,1572
2743,1526,1572,1571
2744,1527,1528,1573
2745,1527,1573,1572
2746,1528,1529,1574
2747,1528,1574,1573
2748,1529,1530,1575
2749,1529,1575,1574
2750,1530,1531,1576
2751,1530,1576,1575
2752,1531,1532,1577
2753,1531,1577,1576
2754,1532,1533,1578
2755,1532,1578,1577
2756,1533,1534,1579
2757,1533,1579,1578
2758,1534,1535,1580
2759,1534,1580,1579
2760,1535,1536,1581
2761,1535,1581,1580
2762,1536,1537,1582
2763,1536,1582,1581
2764,1537,1538,1583
2765,1537,1583,1582
2766,1538,1539,1584
2767,1538,1584,1583
2768,1539,1540,1585
2769,1539,1585,1584
2770,1540,1586,1585
2771,1541,1542,1587
2772,1542,1543,1588
2773,1542,1588,1587
2774,1543,1544,1589
2775,1543,1589,1588
2776,1544,1545,1590
2777,1544,1590,1589
2778,1545,1546,1591
2779,1545,1591,1590
2780,1546,1547,1592
2781,1546,1592,1591
2782,1547,1548,1593
2783,1547,1593,1592
2784,1548,1549,1594
2785,1548,1594,1593
2786,1549,1550,1595
2787,1549,1595,1594
2788,1550,1551,1596
2789,1550,1596,1595
2790,1551,1552,1597
2791,1551,1597,1596
2792,1552,1553,1598
2793,1552,1598,1597
2794,1553,1599,1598
2795,1559,1560,1600
2796,1560,1561,1601
2797,1560,1601,1600
2798,1561,1562,1602
2799,1561,1602,1601
2800,1562,1563,1603
2801,1562,1603,1602
2802,1563,1564,1604
2803,1563,1604,1603
2804,1564,1565,1605
2805,1564,1605,1604
2806,1565,1566,1606
2807,1565,1606,1605
2808,1566,1567,1607
2809,1566,1607,1606
2810,1567,1568,1608
2811,1567,1608,1607
2812,1568,1569,1609
2813,1568,1609,1608
2814,1569,1570,1610
2815,1569,1610,1609
2816,1570,1571,1611
2817,1570,1611,1610
2818,1571,1572,1612
2819,1571,1612,1611
2820,1572,1573,1613
2821,1572,1613,1612
2822,1573,1574,1614
2823,1573,1614,1613
2824,1574,1575,1615
2825,1574,1615,1614
2826,1575,1576,1616
2827,1575,1616,1615
2828,1576,1577,1617
2829,1576,1617,1616
2830,1577,1578,1618
2831,1577,1618,1617
2832,1578,1579,1619
2833,1578,1619,1618
2834,1579,1580,1620
2835,1579,1620,1619
2836,1580,1581,1621
2837,1580,1621,1620
2838,1581,1582,1622
2839,1581,1622,1621
2840,1582,1583,1623
2841,1582,1623,1622
2842,1583,1584,1624
2843,1583,1624,1623
2844,1584,1585,1625
2845,1584,1625,1624
2846,1585,1586,1626
2847,1585,1626,1625
2848,1586,1627,1626
2849,1587,1588,1628
2850,1588,1589,1629
2851,1588,1629,1628
2852,1589,1590,1630
2853,1589,1630,1629
2854,1590,1591,1631
2855,1590,1631,1630
2856,1591,1592,1632
2857,1591,1632,1631
2858,1592,1593,1633
2859,1592,1633,1632
2860,1593,1594,1634
2861,1593,1634,1633
2862,1594,1595,1635
