,one,two,three
1665,894,895,932
1666,894,932,931
1667,895,896,933
1668,895,933,932
1669,896,934,933
1670,897,898,938
1671,897,938,937
1672,898,899,939
1673,898,939,938
1674,899,900,940
1675,899,940,939
1676,900,901,941
1677,900,941,940
1678,901,902,942
1679,901,942,941
1680,902,903,943
1681,902,943,942
1682,903,904,944
1683,903,944,943
1684,904,905,945
1685,904,945,944
1686,905,906,946
1687,905,946,945
1688,906,907,947
1689,906,947,946
1690,907,908,948
1691,907,948,947
1692,908,909,949
1693,908,949,948
1694,909,910,950
1695,909,950,949
1696,910,911,951
1697,910,951,950
1698,911,912,952
1699,911,952,951
1700,912,913,953
1701,912,953,952
1702,913,914,954
1703,913,954,953
1704,914,915,955
1705,914,955,954
1706,915,916,956
1707,915,956,955
1708,916,917,957
1709,916,957,956
1710,917,918,958
1711,917,958,957
1712,918,919,959
1713,918,959,958
1714,919,920,960
1715,919,960,959
1716,920,921,961
1717,920,961,960
1718,921,922,962
1719,921,962,961
1720,922,923,963
1721,922,963,962
1722,923,924,964
1723,923,964,963
1724,924,925,965
1725,924,965,964
1726,925,926,966
1727,925,966,965
1728,926,927,967
1729,926,967,966
1730,927,928,968
1731,927,968,967
1732,928,929,969
1733,928,969,968
1734,929,930,970
1735,929,970,969
1736,930,931,971
1737,930,971,970
1738,931,932,972
1739,931,972,971
1740,932,933,973
1741,932,973,972
1742,933,934,974
1743,933,974,973
1744,935,936,976
1745,935,976,975
1746,936,937,977
1747,936,977,976
1748,937,938,978
1749,937,978,977
1750,938,939,979
1751,938,979,978
1752,939,940,980
1753,939,980,979
1754,940,941,981
1755,940,981,980
1756,941,942,982
1757,941,982,981
1758,942,943,983
1759,942,983,982
1760,943,944,984
1761,943,984,983
1762,944,945,985
1763,944,985,984
1764,945,946,986
1765,945,986,985
1766,946,947,987
1767,946,987,986
1768,947,948,988
1769,947,988,987
1770,948,949,989
1771,948,989,988
1772,949,950,990
1773,949,990,989
1774,950,951,991
1775,950,991,990
1776,951,952,992
1777,951,992,991
1778,952,953,993
1779,952,993,992
1780,953,954,994
1781,953,994,993
1782,954,955,995
1783,954,995,994
1784,955,956,996
1785,955,996,995
1786,956,957,997
1787,956,997,996
1788,957,958,998
1789,957,998,997
1790,958,959,999
1791,958,999,998
1792,959,960,1000
1793,959,1000,999
1794,960,961,1001
1795,960,1001,1000
1796,961,962,1002
1797,961,1002,1001
1798,962,963,1003
1799,962,1003,1002
1800,963,964,1004
1801,963,1004,1003
1802,964,965,1005
1803,964,1005,1004
1804,965,966,1006
1805,965,1006,1005
1806,966,967,1007
1807,966,1007,1006
1808,967,968,1008
1809,967,1008,1007
1810,968,969,1009
1811,968,1009,1008
1812,969,970,1010
1813,969,1010,1009
1814,970,971,1011
1815,970,1011,1010
1816,971,972,1012
1817,971,1012,1011
1818,972,973,1013
1819,972,1013,1012
1820,973,974,1014
1821,973,1014,1013
1822,974,1015,1014
1823,975,976,1017
1824,975,1017,1016
1825,976,977,1018
1826,976,1018,1017
1827,977,978,1019
1828,977,1019,1018
1829,978,979,1020
1830,978,1020,1019
1831,979,980,1021
1832,979,1021,1020
1833,980,981,1022
1834,980,1022,1021
1835,981,982,1023
1836,981,1023,1022
1837,982,983,1024
1838,982,1024,1023
1839,983,984,1025
1840,983,1025,1024
1841,984,985,1026
1842,984,1026,1025
1843,985,986,1027
1844,985,1027,1026
1845,986,987,1028
1846,986,1028,1027
1847,987,988,1029
1848,987,1029,1028
1849,988,989,1030
1850,988,1030,1029
1851,989,990,1031
1852,989,1031,1030
1853,990,991,1032
1854,990,1032,1031
1855,991,992,1033
1856,991,1033,1032
1857,992,993,1034
1858,992,1034,1033
1859,993,994,1035
1860,993,1035,1034
1861,994,995,1036
1862,994,1036,1035
1863,995,996,1037
1864,995,1037,1036
1865,996,997,1038
1866,996,1038,1037
1867,997,998,1039
1868,997,1039,1038
1869,998,999,1040
1870,998,1040,1039
1871,999,1000,1041
1872,999,1041,1040
1873,1000,1001,1042
1874,1000,1042,1041
1875,1001,1002,1043
1876,1001,1043,1042
1877,1002,1003,1044
1878,1002,1044,1043
1879,1003,1004,1045
1880,1003,1045,1044
1881,1004,1005,1046
1882,1004,1046,1045
1883,1005,1006,1047
1884,1005,1047,1046
1885,1006,1007,1048
1886,1006,1048,1047
1887,1007,1008,1049
1888,1007,1049,1048
1889,1008,1009,1050
1890,1008,1050,1049
1891,1009,1010,1051
1892,1009,1051,1050
1893,1010,1011,1052
1894,1010,1052,1051
1895,1011,1012,1053
1896,1011,1053,1052
1897,1012,1013,1054
1898,1012,1054,1053
1899,1013,1014,1055
1900,1013,1055,1054
1901,1014,1015,1056
1902,1014,1056,1055
1903,1016,1017,1064
1904,1017,1018,1065
1905,1017,1065,1064
1906,1018,1019,1066
1907,1018,1066,1065
1908,1019,1020,1067
1909,1019,1067,1066
1910,1020,1021,1068
1911,1020,1068,1067
1912,1021,1022,1069
1913,1021,1069,1068
1914,1022,1023,1070
1915,1022,1070,1069
1916,1023,1024,1071
1917,1023,1071,1070
1918,1024,1025,1072
1919,1024,1072,1071
1920,1025,1026,1073
1921,1025,1073,1072
1922,1026,1027,1074
1923,1026,1074,1073
1924,1027,1028,1075
1925,1027,1075,1074
1926,1028,1029,1076
1927,1028,1076,1075
1928,1029,1030,1077
1929,1029,1077,1076
1930,1030,1031,1078
1931,1030,1078,1077
1932,1031,1032,1079
1933,1031,1079,1078
1934,1032,1033,1080
1935,1032,1080,1079
1936,1033,1034,1081
1937,1033,1081,1080
1938,1034,1035,1082
1939,1034,1082,1081
1940,1035,1036,1083
1941,1035,1083,1082
1942,1036,1037,1084
1943,1036,1084,1083
1944,1037,1038,1085
1945,1037,1085,1084
1946,1038,1039,1086
1947,1038,1086,1085
1948,1039,1040,1087
1949,1039,1087,1086
1950,1040,1041,1088
1951,1040,1088,1087
1952,1041,1042,1089
1953,1041,1089,1088
1954,1042,1043,1090
1955,1042,1090,1089
1956,1043,1044,1091
1957,1043,1091,1090
1958,1044,1045,1092
1959,1044,1092,1091
1960,1045,1046,1093
1961,1045,1093,1092
1962,1046,1047,1094
1963,1046,1094,1093
1964,1047,1048,1095
1965,1047,1095,1094
1966,1048,1049,1096
1967,1048,1096,1095
1968,1049,1050,1097
1969,1049,1097,1096
1970,1050,1051,1098
1971,1050,1098,1097
1972,1051,1052,1099
1973,1051,1099,1098
1974,1052,1053,1100
1975,1052,1100,1099
1976,1053,1054,1101
1977,1053,1101,1100
1978,1057,1058,1102
1979,1058,1059,1103
1980,1058,1103,1102
1981,1059,1060,1104
1982,1059,1104,1103
1983,1060,1061,1105
1984,1060,1105,1104
1985,1061,1062,1106
1986,1061,1106,1105
1987,1062,1063,1107
1988,1062,1107,1106
1989,1063,1108,1107
1990,1064,1065,1109
1991,1065,1066,1110
1992,1065,1110,1109
1993,1066,1067,1111
1994,1066,1111,1110
1995,1067,1068,1112
1996,1067,1112,1111
1997,1068,1069,1113
1998,1068,1113,1112
1999,1069,1070,1114
2000,1069,1114,1113
2001,1070,1071,1115
2002,1070,1115,1114
2003,1071,1072,1116
2004,1071,1116,1115
2005,1072,1073,1117
2006,1072,1117,1116
2007,1073,1074,1118
2008,1073,1118,1117
2009,1074,1075,1119
2010,1074,1119,1118
2011,1075,1076,1120
2012,1075,1120,1119
2013,1076,1077,1121
2014,1076,1121,1120
2015,1077,1078,1122
2016,1077,1122,1121
2017,1078,1079,1123
2018,1078,1123,1122
2019,1079,1080,1124
2020,1079,1124,1123
2021,1080,1081,1125
2022,1080,1125,1124
2023,1081,1082,1126
2024,1081,1126,1125
2025,1082,1083,1127
2026,1082,1127,1126
2027,1083,1084,1128
2028,1083,1128,1127
2029,1084,1085,1129
2030,1084,1129,1128
2031,1085,1086,1130
2032,1085,1130,1129
2033,1086,1087,1131
2034,1086,1131,1130
2035,1087,1088,1132
2036,1087,1132,1131
2037,1088,1089,1133
2038,1088,1133,1132
2039,1089,1090,1134
2040,1089,1134,1133
2041,1090,1091,1135
2042,1090,1135,1134
2043,1091,1092,1136
2044,1091,1136,1135
2045,1092,1093,1137
2046,1092,1137,1136
2047,1093,1094,1138
2048,1093,1138,1137
2049,1094,1095,1139
2050,1094,1139,1138
2051,1095,1096,1140
2052,1095,1140,1139
2053,1096,1097,1141
2054,1096,1141,1140
2055,1097,1098,1142
2056,1097,1142,1141
2057,1098,1099,1143
2058,1098,1143,1142
2059,1099,1100,1144
2060,1099,1144,1143
2061,1100,1101,1145
2062,1100,1145,1144
2063,1102,1103,1146
2064,1103,1104,1147
2065,1103,1147,1146
2066,1104,1105,1148
2067,1104,1148,1147
2068,1105,1106,1149
2069,1105,1149,1148
2070,1106,1107,1150
2071,1106,1150,1149
2072,1107,1108,1151
2073,1107,1151,1150
2074,1109,1110,1152
2075,1110,1111,1153
2076,1110,1153,1152
2077,1111,1112,1154
2078,1111,1154,1153
2079,1112,1113,1155
2080,1112,1155,1154
2081,1113,1114,1156
2082,1113,1156,1155
2083,1114,1115,1157
2084,1114,1157,1156
2085,1115,1116,1158
2086,1115,1158,1157
2087,1116,1117,1159
2088,1116,1159,1158
2089,1117,1118,1160
2090,1117,1160,1159
2091,1118,1119,1161
2092,1118,1161,1160
2093,1119,1120,1162
2094,1119,1162,1161
2095,1120,1121,1163
2096,1120,1163,1162
2097,1121,1122,1164
2098,1121,1164,1163
2099,1122,1123,1165
2100,1122,1165,1164
2101,1123,1124,1166
2102,1123,1166,1165
2103,1124,1125,1167
2104,1124,1167,1166
2105,1125,1126,1168
2106,1125,1168,1167
2107,1126,1127,1169
2108,1126,1169,1168
2109,1127,1128,1170
2110,1127,1170,1169
2111,1128,1129,1171
2112,1128,1171,1170
2113,1129,1130,1172
2114,1129,1172,1171
2115,1130,1131,1173
2116,1130,1173,1172
2117,1131,1132,1174
2118,1131,1174,1173
2119,1132,1133,1175
2120,1132,1175,1174
2121,1133,1134,1176
2122,1133,1176,1175
2123,1134,1135,1177
2124,1134,1177,1176
2125,1139,1140,1178
2126,1140,1141,1179
2127,1140,1179,1178
2128,1141,1142,1180
2129,1141,1180,1179
2130,1142,1143,1181
2131,1142,1181,1180
2132,1143,1144,1182
2133,1143,1182,1181
2134,1144,1145,1183
2135,1144,1183,1182
2136,1145,1184,1183
2137,1146,1147,1185
2138,1147,1148,1186
2139,1147,1186,1185
2140,1148,1149,1187
2141,1148,1187,1186
2142,1149,1150,1188
2143,1149,1188,1187
2144,1150,1151,1189
2145,1150,1189,1188
2146,1151,1190,1189
2147,1152,1153,1191
2148,1153,1154,1192
2149,1153,1192,1191
2150,1154,1155,1193
2151,1154,1193,1192
2152,1155,1156,1194
2153,1155,1194,1193
2154,1156,1157,1195
2155,1156,1195,1194
2156,1157,1158,1196
2157,1157,1196,1195
2158,1158,1159,1197
2159,1158,1197,1196
2160,1159,1160,1198
2161,1159,1198,1197
2162,1160,1161,1199
2163,1160,1199,1198
2164,1161,1162,1200
2165,1161,1200,1199
2166,1162,1163,1201
2167,1162,1201,1200
2168,1163,1164,1202
2169,1163,1202,1201
2170,1164,1165,1203
2171,1164,1203,1202
2172,1165,1166,1204
2173,1165,1204,1203
2174,1166,1167,1205
2175,1166,1205,1204
2176,1167,1168,1206
2177,1167,1206,1205
2178,1168,1169,1207
2179,1168,1207,1206
2180,1169,1170,1208
2181,1169,1208,1207
2182,1170,1171,1209
2183,1170,1209,1208
2184,1171,1172,1210
2185,1171,1210,1209
2186,1172,1173,1211
2187,1172,1211,1210
2188,1173,1174,1212
2189,1173,1212,1211
2190,1174,1175,1213
2191,1174,1213,1212
2192,1175,1176,1214
2193,1175,1214,1213
2194,1176,1177,1215
2195,1176,1215,1214
2196,1177,1216,1215
2197,1178,1179,1217
2198,1179,1180,1218
2199,1179,1218,1217
2200,1180,1181,1219
2201,1180,1219,1218
2202,1181,1182,1220
2203,1181,1220,1219
2204,1182,1183,1221
2205,1182,1221,1220
2206,1183,1184,1222
2207,1183,1222,1221
2208,1184,1223,1222
2209,1185,1186,1224
2210,1186,1187,1225
2211,1186,1225,1224
2212,1187,1188,1226
2213,1187,1226,1225
2214,1188,1189,1227
2215,1188,1227,1226
2216,1189,1190,1228
2217,1189,1228,1227
2218,1190,1229,1228
2219,1191,1192,1231
2220,1191,1231,1230
2221,1192,1193,1232
2222,1192,1232,1231
2223,1193,1194,1233
2224,1193,1233,1232
2225,1194,1195,1234
2226,1194,1234,1233
2227,1195,1196,1235
2228,1195,1235,1234
2229,1196,1197,1236
2230,1196,1236,1235
2231,1197,1198,1237
2232,1197,1237,1236
2233,1198,1199,1238
2234,1198,1238,1237
2235,1199,1200,1239
2236,1199,1239,1238
2237,1200,1201,1240
2238,1200,1240,1239
2239,1201,1202,1241
2240,1201,1241,1240
2241,1202,1203,1242
2242,1202,1242,1241
2243,1203,1204,1243
2244,1203,1243,1242
2245,1204,1205,1244
2246,1204,1244,1243
2247,1205,1206,1245
2248,1205,1245,1244
2249,1206,1207,1246
2250,1206,1246,1245
2251,1207,1208,1247
2252,1207,1247,1246
2253,1208,1209,1248
2254,1208,1248,1247
2255,1209,1210,1249
2256,1209,1249,1248
2257,1210,1211,1250
2258,1210,1250,1249
2259,1211,1212,1251
2260,1211,1251,1250
2261,1212,1213,1252
2262,1212,1252,1251
2263,1213,1214,1253
2264,1213,1253,1252
2265,1214,1215,1254
2266,1214,1254,1253
2267,1215,1216,1255
2268,1215,1255,1254
2269,1217,1218,1256
2270,1218,1219,1257
2271,1218,1257,1256
2272,1219,1220,1258
2273,1219,1258,1257
2274,1220,1221,1259
2275,1220,1259,1258
2276,1221,1222,1260
2277,1221,1260,1259
2278,1222,1223,1261
2279,1222,1261,1260
2280,1223,1262,1261
2281,1225,1226,1263
2282,1226,1227,1264
2283,1226,1264,1263
2284,1230,1231,1269
2285,1230,1269,1268
2286,1231,1232,1270
2287,1231,1270,1269
2288,1232,1233,1271
2289,1232,1271,1270
2290,1233,1234,1272
2291,1233,1272,1271
2292,1234,1235,1273
2293,1234,1273,1272
2294,1235,1236,1274
2295,1235,1274,1273
2296,1236,1237,1275
2297,1236,1275,1274
2298,1237,1238,1276
2299,1237,1276,1275
2300,1238,1239,1277
2301,1238,1277,1276
2302,1239,1240,1278
2303,1239,1278,1277
2304,1240,1241,1279
2305,1240,1279,1278
2306,1241,1242,1280
2307,1241,1280,1279
2308,1242,1243,1281
2309,1242,1281,1280
2310,1243,1244,1282
2311,1243,1282,1281
2312,1244,1245,1283
2313,1244,1283,1282
2314,1245,1246,1284
2315,1245,1284,1283
2316,1246,1247,1285
2317,1246,1285,1284
2318,1247,1248,1286
2319,1247,1286,1285
2320,1248,1249,1287
2321,1248,1287,1286
2322,1249,1250,1288
2323,1249,1288,1287
2324,1250,1251,1289
2325,1250,1289,1288
2326,1251,1252,1290
2327,1251,1290,1289
2328,1252,1253,1291
2329,1252,1291,1290
2330,1253,1254,1292
2331,1253,1292,1291
2332,1254,1255,1293
2333,1254,1293,1292
2334,1255,1294,1293
2335,1257,1258,1296
2336,1258,1259,1297
2337,1258,1297,1296
2338,1259,1260,1298
2339,1259,1298,1297
2340,1260,1261,1299
2341,1260,1299,1298
2342,1261,1262,1300
2343,1261,1300,1299
2344,1262,1301,1300
2345,1265,1266,1302
2346,1266,1267,1303
2347,1266,1303,1302
2348,1267,1268,1304
2349,1267,1304,1303
2350,1268,1269,1305
2351,1268,1305,1304
2352,1269,1270,1306
2353,1269,1306,1305
2354,1270,1271,1307
2355,1270,1307,1306
2356,1271,1272,1308
2357,1271,1308,1307
2358,1272,1273,1309
2359,1272,1309,1308
2360,1273,1274,1310
2361,1273,1310,1309
2362,1274,1275,1311
2363,1274,1311,1310
2364,1275,1276,1312
2365,1275,1312,1311
2366,1276,1277,1313
2367,1276,1313,1312
2368,1277,1278,1314
2369,1277,1314,1313
2370,1278,1279,1315
2371,1278,1315,1314
2372,1279,1280,1316
2373,1279,1316,1315
2374,1280,1281,1317
2375,1280,1317,1316
2376,1281,1282,1318
2377,1281,1318,1317
2378,1282,1283,1319
2379,1282,1319,1318
2380,1283,1284,1320
2381,1283,1320,1319
2382,1284,1285,1321
2383,1284,1321,1320
2384,1285,1286,1322
2385,1285,1322,1321
2386,1286,1287,1323
2387,1286,1323,1322
2388,1287,1288,1324
2389,1287,1324,1323
2390,1288,1289,1325
2391,1288,1325,1324
2392,1289,1290,1326
2393,1289,1326,1325
2394,1290,1291,1327
2395,1290,1327,1326
2396,1291,1292,1328
2397,1291,1328,1327
2398,1292,1293,1329
2399,1292,1329,1328
2400,1293,1294,1330
2401,1293,1330,1329
2402,1294,1295,1331
2403,1294,1331,1330
2404,1296,1297,1332
2405,1297,1298,1333
2406,1297,1333,1332
2407,1298,1299,1334
2408,1298,1334,1333
2409,1299,1300,1335
2410,1299,1335,1334
2411,1300,1301,1336
2412,1300,1336,1335
2413,1302,1303,1337
2414,1303,1304,1338
2415,1303,1338,1337
2416,1304,1305,1339
2417,1304,1339,1338
2418,1305,1306,1340
2419,1305,1340,1339
2420,1306,1307,1341
2421,1306,1341,1340
2422,1307,1308,1342
2423,1307,1342,1341
2424,1308,1309,1343
2425,1308,1343,1342
2426,1309,1310,1344
2427,1309,1344,1343
2428,1310,1311,1345
2429,1310,1345,1344
2430,1311,1312,1346
2431,1311,1346,1345
2432,1312,1313,1347
2433,1312,1347,1346
2434,1313,1314,1348
2435,1313,1348,1347
2436,1314,1315,1349
2437,1314,1349,1348
2438,1315,1316,1350
2439,1315,1350,1349
2440,1316,1317,1351
2441,1316,1351,1350
2442,1317,1318,1352
2443,1317,1352,1351
2444,1318,1319,1353
2445,1318,1353,1352
2446,1319,1320,1354
2447,1319,1354,1353
2448,1320,1321,1355
2449,1320,1355,1354
2450,1321,1322,1356
2451,1321,1356,1355
2452,1322,1323,1357
2453,1322,1357,1356
2454,1323,1324,1358
2455,1323,1358,1357
2456,1324,1325,1359
2457,1324,1359,1358
2458,1325,1326,1360
2459,1325,1360,1359
2460,1326,1327,1361
2461,1326,1361,1360
2462,1327,1328,1362
2463,1327,1362,1361
2464,1328,1329,1363
2465,1328,1363,1362
2466,1329,1330,1364
2467,1329,1364,1363
2468,1330,1331,1365
2469,1330,1365,1364
2470,1331,1366,1365
2471,1332,1333,1367
2472,1333,1334,1368
2473,1333,1368,1367
2474,1334,1335,1369
2475,1334,1369,1368
2476,1335,1336,1370
2477,1335,1370,1369
2478,1336,1371,1370
2479,1337,1338,1372
2480,1338,1339,1373
2481,1338,1373,1372
2482,1339,1340,1374
2483,1339,1374,1373
2484,1340,1341,1375
2485,1340,1375,1374
2486,1341,1342,1376
2487,1341,1376,1375
2488,1342,1343,1377
2489,1342,1377,1376
2490,1343,1344,1378
2491,1343,1378,1377
2492,1344,1345,1379
2493,1344,1379,1378
2494,1345,1346,1380
2495,1345,1380,1379
2496,1346,1347,1381
2497,1346,1381,1380
2498,1347,1348,1382
2499,1347,1382,1381
2500,1348,1349,1383
2501,1348,1383,1382
2502,1349,1350,1384
2503,1349,1384,1383
2504,1350,1351,1385
2505,1350,1385,1384
2506,1351,1352,1386
2507,1351,1386,1385
2508,1352,1353,1387
2509,1352,1387,1386
2510,1353,1354,1388
2511,1353,1388,1387
2512,1354,1355,1389
2513,1354,1389,1388
2514,1355,1356,1390
2515,1355,1390,1389
2516,1356,1357,1391
2517,1356,1391,1390
2518,1357,1358,1392
2519,1357,1392,1391
2520,1358,1359,1393
2521,1358,1393,1392
2522,1359,1360,1394
2523,1359,1394,1393
2524,1360,1361,1395
2525,1360,1395,1394
2526,1361,1362,1396
2527,1361,1396,1395
2528,1362,1363,1397
2529,1362,1397,1396
2530,1363,1364,1398
2531,1363,1398,1397
2532,1364,1365,1399
2533,1364,1399,1398
2534,1365,1366,1400
2535,1365,1400,1399
2536,1366,1401,1400
2537,1367,1368,1402
2538,1368,1369,1403
2539,1368,1403,1402
2540,1369,1370,1404
2541,1369,1404,1403
2542,1370,1371,1405
2543,1370,1405,1404
2544,1371,1406,1405
2545,1372,1373,1407
2546,1373,1374,1408
2547,1373,1408,1407
2548,1374,1375,1409
2549,1374,1409,1408
2550,1375,1376,1410
2551,1375,1410,1409
2552,1376,1377,1411
2553,1376,1411,1410
2554,1377,1378,1412
2555,1377,1412,1411
2556,1378,1379,1413
2557,1378,1413,1412
2558,1379,1380,1414
2559,1379,1414,1413
2560,1380,1381,1415
2561,1380,1415,1414
2562,1381,1382,1416
2563,1381,1416,1415
2564,1382,1383,1417
2565,1382,1417,1416
2566,1383,1384,1418
2567,1383,1418,1417
2568,1384,1385,1419
2569,1384,1419,1418
2570,1385,1386,1420
2571,1385,1420,1419
2572,1386,1387,1421
2573,1386,1421,1420
2574,1387,1388,1422
2575,1387,1422,1421
2576,1388,1389,1423
2577,1388,1423,1422
2578,1389,1390,1424
2579,1389,1424,1423
2580,1390,1391,1425
2581,1390,1425,1424
2582,1391,1392,1426
2583,1391,1426,1425
2584,1392,1393,1427
2585,1392,1427,1426
2586,1393,1394,1428
2587,1393,1428,1427
2588,1394,1395,1429
2589,1394,1429,1428
2590,1395,1396,1430
2591,1395,1430,1429
2592,1396,1397,1431
2593,1396,1431,1430
2594,1397,1398,1432
2595,1397,1432,1431
2596,1398,1399,1433
2597,1398,1433,1432
2598,1399,1400,1434
2599,1399,1434,1433
2600,1400,1401,1435
2601,1400,1435,1434
2602,1401,1436,1435
2603,1407,1408,1437
2604,1408,1409,1438
2605,1408,1438,1437
2606,1409,1410,1439
2607,1409,1439,1438
2608,1410,1411,1440
2609,1410,1440,1439
2610,1411,1412,1441
2611,1411,1441,1440
2612,1412,1413,1442
2613,1412,1442,1441
2614,1413,1414,1443
2615,1413,1443,1442
2616,1414,1415,1444
2617,1414,1444,1443
2618,1415,1416,1445
2619,1415,1445,1444
2620,1416,1417,1446
2621,1416,1446,1445
2622,1417,1418,1447
2623,1417,1447,1446
2624,1418,1419,1448
2625,1418,1448,1447
2626,1419,1420,1449
2627,1419,1449,1448
2628,1420,1421,1450
2629,1420,1450,1449
2630,1421,1422,1451
2631,1421,1451,1450
2632,1422,1423,1452
2633,1422,1452,1451
2634,1423,1424,1453
2635,1423,1453,1452
2636,1424,1425,1454
2637,1424,1454,1453
2638,1425,1426,1455
2639,1425,1455,1454
2640,1426,1427,1456
2641,1426,1456,1455
2642,1427,1428,1457
2643,1427,1457,1456
2644,1428,1429,1458
2645,1428,1458,1457
2646,1429,1430,1459
2647,1429,1459,1458
2648,1430,1431,1460
2649,1430,1460,1459
2650,1431,1432,1461
2651,1431,1461,1460
2652,1432,1433,1462
2653,1432,1462,1461
2654,1433,1434,1463
2655,1433,1463,1462
2656,1434,1435,1464
2657,1434,1464,1463
2658,1435,1436,1465
2659,1435,1465,1464
2660,1436,1466,1465
2661,1437,1438,1467
2662,1438,1439,1468
2663,1438,1468,1467
2664,1439,1440,1469
2665,1439,1469,1468
2666,1440,1441,1470
2667,1440,1470,1469
2668,1441,1442,1471
2669,1441,1471,1470
2670,1442,1443,1472
2671,1442,1472,1471
2672,1443,1444,1473
2673,1443,1473,1472
2674,1444,1445,1474
2675,1444,1474,1473
2676,1445,1446,1475
2677,1445,1475,1474
2678,1446,1447,1476
2679,1446,1476,1475
2680,1447,1448,1477
2681,1447,1477,1476
2682,1448,1449,1478
2683,1448,1478,1477
2684,1449,1450,1479
2685,1449,1479,1478
2686,1450,1451,1480
2687,1450,1480,1479
2688,1451,1452,1481
2689,1451,1481,1480
2690,1452,1453,1482
2691,1452,1482,1481
2692,1453,1454,1483
2693,1453,1483,1482
2694,1454,1455,1484
2695,1454,1484,1483
2696,1455,1456,1485
2697,1455,1485,1484
2698,1456,1457,1486
2699,1456,1486,1485
2700,1457,1458,1487
2701,1457,1487,1486
2702,1458,1459,1488
2703,1458,1488,1487
2704,1459,1460,1489
2705,1459,1489,1488
2706,1460,1461,1490
2707,1460,1490,1489
2708,1461,1462,1491
2709,1461,1491,1490
2710,1462,1463,1492
2711,1462,1492,1491
2712,1463,1464,1493
2713,1463,1493,1492
2714,1464,1465,1494
2715,1464,1494,1493
2716,1465,1466,1495
2717,1465,1495,1494
2718,1467,1468,1496
2719,1468,1469,1497
2720,1468,1497,1496
2721,1469,1470,1498
2722,1469,1498,1497
2723,1470,1471,1499
2724,1470,1499,1498
2725,1471,1472,1500
2726,1471,1500,1499
2727,1472,1473,1501
2728,1472,1501,1500
2729,1473,1474,1502
2730,1473,1502,1501
2731,1474,1475,1503
2732,1474,1503,1502
2733,1475,1476,1504
2734,1475,1504,1503
2735,1476,1477,1505
2736,1476,1505,1504
2737,1477,1478,1506
2738,1477,1506,1505
2739,1478,1479,1507
2740,1478,1507,1506
2741,1479,1480,1508
2742,1479,1508,1507
2743,1480,1481,1509
2744,1480,1509,1508
2745,1481,1482,1510
2746,1481,1510,1509
2747,1482,1483,1511
2748,1482,1511,1510
2749,1483,1484,1512
2750,1483,1512,1511
2751,1484,1485,1513
2752,1484,1513,1512
2753,1485,1486,1514
2754,1485,1514,1513
2755,1486,1487,1515
2756,1486,1515,1514
2757,1487,1488,1516
2758,1487,1516,1515
2759,1488,1489,1517
2760,1488,1517,1516
2761,1489,1490,1518
2762,1489,1518,1517
2763,1490,1491,1519
2764,1490,1519,1518
2765,1491,1492,1520
2766,1491,1520,1519
2767,1492,1493,1521
2768,1492,1521,1520
2769,1493,1494,1522
2770,1493,1522,1521
2771,1494,1495,1523
2772,1494,1523,1522
2773,1495,1524,1523
2774,1497,1498,1525
2775,1498,1499,1526
2776,1498,1526,1525
2777,1499,1500,1527
2778,1499,1527,1526
2779,1500,1501,1528
2780,1500,1528,1527
2781,1501,1502,1529
2782,1501,1529,1528
2783,1502,1503,1530
2784,1502,1530,1529
2785,1503,1504,1531
2786,1503,1531,1530
2787,1504,1505,1532
2788,1504,1532,1531
2789,1505,1506,1533
2790,1505,1533,1532
2791,1506,1507,1534
2792,1506,1534,1533
2793,1507,1508,1535
2794,1507,1535,1534
2795,1508,1509,1536
2796,1508,1536,1535
2797,1509,1510,1537
2798,1509,1537,1536
2799,1510,1511,1538
2800,1510,1538,1537
2801,1511,1512,1539
2802,1511,1539,1538
2803,1512,1513,1540
2804,1512,1540,1539
2805,1513,1514,1541
2806,1513,1541,1540
2807,1514,1515,1542
2808,1514,1542,1541
2809,1515,1516,1543
2810,1515,1543,1542
2811,1516,1517,1544
2812,1516,1544,1543
2813,1517,1518,1545
2814,1517,1545,1544
2815,1518,1519,1546
2816,1518,1546,1545
2817,1519,1520,1547
2818,1519,1547,1546
2819,1520,1521,1548
2820,1520,1548,1547
2821,1521,1522,1549
2822,1521,1549,1548
2823,1522,1523,1550
2824,1522,1550,1549
2825,1523,1524,1551
2826,1523,1551,1550
2827,1524,1552,1551
2828,1527,1528,1553
2829,1528,1529,1554
2830,1528,1554,1553
2831,1529,1530,1555
2832,1529,1555,1554
2833,1530,1531,1556
2834,1530,1556,1555
2835,1531,1532,1557
2836,1531,1557,1556
2837,1532,1533,1558
2838,1532,1558,1557
2839,1533,1534,1559
2840,1533,1559,1558
2841,1534,1535,1560
2842,1534,1560,1559
2843,1535,1536,1561
2844,1535,1561,1560
2845,1536,1537,1562
2846,1536,1562,1561
2847,1537,1538,1563
2848,1537,1563,1562
2849,1538,1539,1564
2850,1538,1564,1563
2851,1539,1540,1565
2852,1539,1565,1564
2853,1540,1541,1566
2854,1540,1566,1565
2855,1541,1542,1567
2856,1541,1567,1566
2857,1542,1543,1568
2858,1542,1568,1567
2859,1543,1544,1569
2860,1543,1569,1568
2861,1544,1545,1570
2862,1544,1570,1569
2863,1545,1546,1571
2864,1545,1571,1570
2865,1546,1547,1572
2866,1546,1572,1571
2867,1547,1548,1573
2868,1547,1573,1572
2869,1548,1549,1574
2870,1548,1574,1573
2871,1549,1550,1575
