,one,two,three
1665,859,860,921
1666,859,921,920
1667,860,861,922
1668,860,922,921
1669,861,862,923
1670,861,923,922
1671,862,863,924
1672,862,924,923
1673,863,864,925
1674,863,925,924
1675,864,865,926
1676,864,926,925
1677,865,866,927
1678,865,927,926
1679,866,867,928
1680,866,928,927
1681,867,868,929
1682,867,929,928
1683,868,869,930
1684,868,930,929
1685,869,870,931
1686,869,931,930
1687,870,871,932
1688,870,932,931
1689,871,872,933
1690,871,933,932
1691,872,873,934
1692,872,934,933
1693,873,874,935
1694,873,935,934
1695,874,875,936
1696,874,936,935
1697,875,876,937
1698,875,937,936
1699,876,877,938
1700,876,938,937
1701,877,939,938
1702,878,879,941
1703,879,880,942
1704,879,942,941
1705,880,881,943
1706,880,943,942
1707,881,882,944
1708,881,944,943
1709,882,883,945
1710,882,945,944
1711,883,884,946
1712,883,946,945
1713,884,885,947
1714,884,947,946
1715,885,886,948
1716,885,948,947
1717,886,887,949
1718,886,949,948
1719,887,888,950
1720,887,950,949
1721,888,889,951
1722,888,951,950
1723,889,890,952
1724,889,952,951
1725,890,891,953
1726,890,953,952
1727,891,892,954
1728,891,954,953
1729,892,893,955
1730,892,955,954
1731,893,894,956
1732,893,956,955
1733,894,895,957
1734,894,957,956
1735,895,896,958
1736,895,958,957
1737,896,897,959
1738,896,959,958
1739,897,898,960
1740,897,960,959
1741,898,899,961
1742,898,961,960
1743,899,900,962
1744,899,962,961
1745,900,901,963
1746,900,963,962
1747,902,903,964
1748,903,904,965
1749,903,965,964
1750,904,905,966
1751,904,966,965
1752,905,906,967
1753,905,967,966
1754,906,907,968
1755,906,968,967
1756,907,908,969
1757,907,969,968
1758,908,909,970
1759,908,970,969
1760,909,910,971
1761,909,971,970
1762,910,911,972
1763,910,972,971
1764,911,912,973
1765,911,973,972
1766,912,913,974
1767,912,974,973
1768,913,914,975
1769,913,975,974
1770,914,915,976
1771,914,976,975
1772,915,916,977
1773,915,977,976
1774,916,917,978
1775,916,978,977
1776,917,918,979
1777,917,979,978
1778,918,919,980
1779,918,980,979
1780,919,920,981
1781,919,981,980
1782,920,921,982
1783,920,982,981
1784,921,922,983
1785,921,983,982
1786,922,923,984
1787,922,984,983
1788,923,924,985
1789,923,985,984
1790,924,925,986
1791,924,986,985
1792,925,926,987
1793,925,987,986
1794,926,927,988
1795,926,988,987
1796,927,928,989
1797,927,989,988
1798,928,929,990
1799,928,990,989
1800,929,930,991
1801,929,991,990
1802,930,931,992
1803,930,992,991
1804,931,932,993
1805,931,993,992
1806,932,933,994
1807,932,994,993
1808,933,934,995
1809,933,995,994
1810,934,935,996
1811,934,996,995
1812,935,936,997
1813,935,997,996
1814,936,937,998
1815,936,998,997
1816,937,938,999
1817,937,999,998
1818,938,939,1000
1819,938,1000,999
1820,939,940,1001
1821,939,1001,1000
1822,940,1002,1001
1823,942,943,1003
1824,943,944,1004
1825,943,1004,1003
1826,944,945,1005
1827,944,1005,1004
1828,945,946,1006
1829,945,1006,1005
1830,946,947,1007
1831,946,1007,1006
1832,947,948,1008
1833,947,1008,1007
1834,948,949,1009
1835,948,1009,1008
1836,949,950,1010
1837,949,1010,1009
1838,950,951,1011
1839,950,1011,1010
1840,951,952,1012
1841,951,1012,1011
1842,952,953,1013
1843,952,1013,1012
1844,953,954,1014
1845,953,1014,1013
1846,954,955,1015
1847,954,1015,1014
1848,955,956,1016
1849,955,1016,1015
1850,956,957,1017
1851,956,1017,1016
1852,957,958,1018
1853,957,1018,1017
1854,958,959,1019
1855,958,1019,1018
1856,959,960,1020
1857,959,1020,1019
1858,960,961,1021
1859,960,1021,1020
1860,961,962,1022
1861,961,1022,1021
1862,962,963,1023
1863,962,1023,1022
1864,964,965,1024
1865,965,966,1025
1866,965,1025,1024
1867,966,967,1026
1868,966,1026,1025
1869,967,968,1027
1870,967,1027,1026
1871,968,969,1028
1872,968,1028,1027
1873,969,970,1029
1874,969,1029,1028
1875,970,971,1030
1876,970,1030,1029
1877,971,972,1031
1878,971,1031,1030
1879,972,973,1032
1880,972,1032,1031
1881,973,974,1033
1882,973,1033,1032
1883,974,975,1034
1884,974,1034,1033
1885,975,976,1035
1886,975,1035,1034
1887,976,977,1036
1888,976,1036,1035
1889,977,978,1037
1890,977,1037,1036
1891,978,979,1038
1892,978,1038,1037
1893,979,980,1039
1894,979,1039,1038
1895,980,981,1040
1896,980,1040,1039
1897,981,982,1041
1898,981,1041,1040
1899,982,983,1042
1900,982,1042,1041
1901,983,984,1043
1902,983,1043,1042
1903,984,985,1044
1904,984,1044,1043
1905,985,986,1045
1906,985,1045,1044
1907,986,987,1046
1908,986,1046,1045
1909,987,988,1047
1910,987,1047,1046
1911,988,989,1048
1912,988,1048,1047
1913,989,990,1049
1914,989,1049,1048
1915,990,991,1050
1916,990,1050,1049
1917,991,992,1051
1918,991,1051,1050
1919,992,993,1052
1920,992,1052,1051
1921,993,994,1053
1922,993,1053,1052
1923,994,995,1054
1924,994,1054,1053
1925,995,996,1055
1926,995,1055,1054
1927,996,997,1056
1928,996,1056,1055
1929,997,998,1057
1930,997,1057,1056
1931,998,999,1058
1932,998,1058,1057
1933,999,1000,1059
1934,999,1059,1058
1935,1000,1001,1060
1936,1000,1060,1059
1937,1001,1002,1061
1938,1001,1061,1060
1939,1002,1062,1061
1940,1003,1004,1063
1941,1004,1005,1064
1942,1004,1064,1063
1943,1005,1006,1065
1944,1005,1065,1064
1945,1006,1007,1066
1946,1006,1066,1065
1947,1007,1008,1067
1948,1007,1067,1066
1949,1008,1009,1068
1950,1008,1068,1067
1951,1009,1010,1069
1952,1009,1069,1068
1953,1010,1011,1070
1954,1010,1070,1069
1955,1011,1012,1071
1956,1011,1071,1070
1957,1012,1013,1072
1958,1012,1072,1071
1959,1013,1014,1073
1960,1013,1073,1072
1961,1014,1015,1074
1962,1014,1074,1073
1963,1015,1016,1075
1964,1015,1075,1074
1965,1016,1017,1076
1966,1016,1076,1075
1967,1017,1018,1077
1968,1017,1077,1076
1969,1018,1019,1078
1970,1018,1078,1077
1971,1019,1020,1079
1972,1019,1079,1078
1973,1020,1021,1080
1974,1020,1080,1079
1975,1021,1022,1081
1976,1021,1081,1080
1977,1022,1023,1082
1978,1022,1082,1081
1979,1023,1083,1082
1980,1024,1025,1084
1981,1025,1026,1085
1982,1025,1085,1084
1983,1026,1027,1086
1984,1026,1086,1085
1985,1027,1028,1087
1986,1027,1087,1086
1987,1028,1029,1088
1988,1028,1088,1087
1989,1029,1030,1089
1990,1029,1089,1088
1991,1030,1031,1090
1992,1030,1090,1089
1993,1031,1032,1091
1994,1031,1091,1090
1995,1032,1033,1092
1996,1032,1092,1091
1997,1033,1034,1093
1998,1033,1093,1092
1999,1034,1035,1094
2000,1034,1094,1093
2001,1035,1036,1095
2002,1035,1095,1094
2003,1036,1037,1096
2004,1036,1096,1095
2005,1037,1038,1097
2006,1037,1097,1096
2007,1038,1039,1098
2008,1038,1098,1097
2009,1039,1040,1099
2010,1039,1099,1098
2011,1040,1041,1100
2012,1040,1100,1099
2013,1041,1042,1101
2014,1041,1101,1100
2015,1042,1043,1102
2016,1042,1102,1101
2017,1043,1044,1103
2018,1043,1103,1102
2019,1044,1045,1104
2020,1044,1104,1103
2021,1045,1046,1105
2022,1045,1105,1104
2023,1046,1047,1106
2024,1046,1106,1105
2025,1047,1048,1107
2026,1047,1107,1106
2027,1048,1049,1108
2028,1048,1108,1107
2029,1049,1050,1109
2030,1049,1109,1108
2031,1050,1051,1110
2032,1050,1110,1109
2033,1051,1052,1111
2034,1051,1111,1110
2035,1052,1053,1112
2036,1052,1112,1111
2037,1053,1054,1113
2038,1053,1113,1112
2039,1054,1055,1114
2040,1054,1114,1113
2041,1055,1056,1115
2042,1055,1115,1114
2043,1056,1057,1116
2044,1056,1116,1115
2045,1057,1058,1117
2046,1057,1117,1116
2047,1058,1059,1118
2048,1058,1118,1117
2049,1059,1060,1119
2050,1059,1119,1118
2051,1060,1061,1120
2052,1060,1120,1119
2053,1061,1062,1121
2054,1061,1121,1120
2055,1062,1122,1121
2056,1063,1064,1124
2057,1064,1065,1125
2058,1064,1125,1124
2059,1065,1066,1126
2060,1065,1126,1125
2061,1066,1067,1127
2062,1066,1127,1126
2063,1067,1068,1128
2064,1067,1128,1127
2065,1068,1069,1129
2066,1068,1129,1128
2067,1069,1070,1130
2068,1069,1130,1129
2069,1070,1071,1131
2070,1070,1131,1130
2071,1071,1072,1132
2072,1071,1132,1131
2073,1072,1073,1133
2074,1072,1133,1132
2075,1073,1074,1134
2076,1073,1134,1133
2077,1074,1075,1135
2078,1074,1135,1134
2079,1075,1076,1136
2080,1075,1136,1135
2081,1076,1077,1137
2082,1076,1137,1136
2083,1077,1078,1138
2084,1077,1138,1137
2085,1078,1079,1139
2086,1078,1139,1138
2087,1079,1080,1140
2088,1079,1140,1139
2089,1080,1081,1141
2090,1080,1141,1140
2091,1081,1082,1142
2092,1081,1142,1141
2093,1082,1083,1143
2094,1082,1143,1142
2095,1084,1085,1145
2096,1084,1145,1144
2097,1085,1086,1146
2098,1085,1146,1145
2099,1086,1087,1147
2100,1086,1147,1146
2101,1087,1088,1148
2102,1087,1148,1147
2103,1088,1089,1149
2104,1088,1149,1148
2105,1089,1090,1150
2106,1089,1150,1149
2107,1090,1091,1151
2108,1090,1151,1150
2109,1091,1092,1152
2110,1091,1152,1151
2111,1092,1093,1153
2112,1092,1153,1152
2113,1093,1094,1154
2114,1093,1154,1153
2115,1094,1095,1155
2116,1094,1155,1154
2117,1095,1096,1156
2118,1095,1156,1155
2119,1096,1097,1157
2120,1096,1157,1156
2121,1097,1098,1158
2122,1097,1158,1157
2123,1098,1099,1159
2124,1098,1159,1158
2125,1099,1100,1160
2126,1099,1160,1159
2127,1100,1101,1161
2128,1100,1161,1160
2129,1101,1102,1162
2130,1101,1162,1161
2131,1102,1103,1163
2132,1102,1163,1162
2133,1103,1104,1164
2134,1103,1164,1163
2135,1104,1105,1165
2136,1104,1165,1164
2137,1105,1106,1166
2138,1105,1166,1165
2139,1106,1107,1167
2140,1106,1167,1166
2141,1107,1108,1168
2142,1107,1168,1167
2143,1108,1109,1169
2144,1108,1169,1168
2145,1109,1110,1170
2146,1109,1170,1169
2147,1110,1111,1171
2148,1110,1171,1170
2149,1111,1112,1172
2150,1111,1172,1171
2151,1112,1113,1173
2152,1112,1173,1172
2153,1113,1114,1174
2154,1113,1174,1173
2155,1114,1115,1175
2156,1114,1175,1174
2157,1115,1116,1176
2158,1115,1176,1175
2159,1116,1117,1177
2160,1116,1177,1176
2161,1117,1118,1178
2162,1117,1178,1177
2163,1118,1119,1179
2164,1118,1179,1178
2165,1119,1120,1180
2166,1119,1180,1179
2167,1120,1121,1181
2168,1120,1181,1180
2169,1121,1122,1182
2170,1121,1182,1181
2171,1122,1123,1183
2172,1122,1183,1182
2173,1123,1184,1183
2174,1124,1125,1185
2175,1125,1126,1186
2176,1125,1186,1185
2177,1126,1127,1187
2178,1126,1187,1186
2179,1127,1128,1188
2180,1127,1188,1187
2181,1128,1129,1189
2182,1128,1189,1188
2183,1129,1130,1190
2184,1129,1190,1189
2185,1130,1131,1191
2186,1130,1191,1190
2187,1133,1134,1192
2188,1134,1135,1193
2189,1134,1193,1192
2190,1135,1136,1194
2191,1135,1194,1193
2192,1136,1137,1195
2193,1136,1195,1194
2194,1137,1138,1196
2195,1137,1196,1195
2196,1138,1139,1197
2197,1138,1197,1196
2198,1139,1140,1198
2199,1139,1198,1197
2200,1140,1141,1199
2201,1140,1199,1198
2202,1141,1142,1200
2203,1141,1200,1199
2204,1142,1143,1201
2205,1142,1201,1200
2206,1143,1202,1201
2207,1144,1145,1203
2208,1145,1146,1204
2209,1145,1204,1203
2210,1146,1147,1205
2211,1146,1205,1204
2212,1147,1148,1206
2213,1147,1206,1205
2214,1148,1149,1207
2215,1148,1207,1206
2216,1149,1150,1208
2217,1149,1208,1207
2218,1150,1151,1209
2219,1150,1209,1208
2220,1151,1152,1210
2221,1151,1210,1209
2222,1152,1153,1211
2223,1152,1211,1210
2224,1153,1154,1212
2225,1153,1212,1211
2226,1154,1155,1213
2227,1154,1213,1212
2228,1155,1156,1214
2229,1155,1214,1213
2230,1156,1157,1215
2231,1156,1215,1214
2232,1157,1158,1216
2233,1157,1216,1215
2234,1158,1159,1217
2235,1158,1217,1216
2236,1159,1160,1218
2237,1159,1218,1217
2238,1160,1161,1219
2239,1160,1219,1218
2240,1161,1162,1220
2241,1161,1220,1219
2242,1162,1163,1221
2243,1162,1221,1220
2244,1163,1164,1222
2245,1163,1222,1221
2246,1164,1165,1223
2247,1164,1223,1222
2248,1165,1166,1224
2249,1165,1224,1223
2250,1166,1167,1225
2251,1166,1225,1224
2252,1167,1168,1226
2253,1167,1226,1225
2254,1168,1169,1227
2255,1168,1227,1226
2256,1169,1170,1228
2257,1169,1228,1227
2258,1170,1171,1229
2259,1170,1229,1228
2260,1171,1172,1230
2261,1171,1230,1229
2262,1172,1173,1231
2263,1172,1231,1230
2264,1173,1174,1232
2265,1173,1232,1231
2266,1174,1175,1233
2267,1174,1233,1232
2268,1175,1176,1234
2269,1175,1234,1233
2270,1176,1177,1235
2271,1176,1235,1234
2272,1177,1178,1236
2273,1177,1236,1235
2274,1178,1179,1237
2275,1178,1237,1236
2276,1179,1180,1238
2277,1179,1238,1237
2278,1180,1181,1239
2279,1180,1239,1238
2280,1181,1182,1240
2281,1181,1240,1239
2282,1182,1183,1241
2283,1182,1241,1240
2284,1183,1184,1242
2285,1183,1242,1241
2286,1184,1243,1242
2287,1188,1189,1244
2288,1189,1190,1245
2289,1189,1245,1244
2290,1192,1193,1246
2291,1193,1194,1247
2292,1193,1247,1246
2293,1194,1195,1248
2294,1194,1248,1247
2295,1195,1196,1249
2296,1195,1249,1248
2297,1196,1197,1250
2298,1196,1250,1249
2299,1197,1198,1251
2300,1197,1251,1250
2301,1198,1199,1252
2302,1198,1252,1251
2303,1199,1200,1253
2304,1199,1253,1252
2305,1200,1201,1254
2306,1200,1254,1253
2307,1201,1202,1255
2308,1201,1255,1254
2309,1202,1256,1255
2310,1203,1204,1257
2311,1204,1205,1258
2312,1204,1258,1257
2313,1205,1206,1259
2314,1205,1259,1258
2315,1206,1207,1260
2316,1206,1260,1259
2317,1207,1208,1261
2318,1207,1261,1260
2319,1208,1209,1262
2320,1208,1262,1261
2321,1209,1210,1263
2322,1209,1263,1262
2323,1210,1211,1264
2324,1210,1264,1263
2325,1211,1212,1265
2326,1211,1265,1264
2327,1212,1213,1266
2328,1212,1266,1265
2329,1213,1214,1267
2330,1213,1267,1266
2331,1214,1215,1268
2332,1214,1268,1267
2333,1215,1216,1269
2334,1215,1269,1268
2335,1216,1217,1270
2336,1216,1270,1269
2337,1217,1218,1271
2338,1217,1271,1270
2339,1218,1219,1272
2340,1218,1272,1271
2341,1219,1220,1273
2342,1219,1273,1272
2343,1220,1221,1274
2344,1220,1274,1273
2345,1221,1222,1275
2346,1221,1275,1274
2347,1222,1223,1276
2348,1222,1276,1275
2349,1223,1224,1277
2350,1223,1277,1276
2351,1224,1225,1278
2352,1224,1278,1277
2353,1225,1226,1279
2354,1225,1279,1278
2355,1226,1227,1280
2356,1226,1280,1279
2357,1227,1228,1281
2358,1227,1281,1280
2359,1228,1229,1282
2360,1228,1282,1281
2361,1229,1230,1283
2362,1229,1283,1282
2363,1230,1231,1284
2364,1230,1284,1283
2365,1231,1232,1285
2366,1231,1285,1284
2367,1232,1233,1286
2368,1232,1286,1285
2369,1233,1234,1287
2370,1233,1287,1286
2371,1234,1235,1288
2372,1234,1288,1287
2373,1235,1236,1289
2374,1235,1289,1288
2375,1236,1237,1290
2376,1236,1290,1289
2377,1237,1238,1291
2378,1237,1291,1290
2379,1238,1239,1292
2380,1238,1292,1291
2381,1239,1240,1293
2382,1239,1293,1292
2383,1240,1241,1294
2384,1240,1294,1293
2385,1241,1242,1295
2386,1241,1295,1294
2387,1242,1243,1296
2388,1242,1296,1295
2389,1243,1297,1296
2390,1247,1248,1306
2391,1248,1249,1307
2392,1248,1307,1306
2393,1249,1250,1308
2394,1249,1308,1307
2395,1250,1251,1309
2396,1250,1309,1308
2397,1251,1252,1310
2398,1251,1310,1309
2399,1252,1253,1311
2400,1252,1311,1310
2401,1253,1254,1312
2402,1253,1312,1311
2403,1254,1255,1313
2404,1254,1313,1312
2405,1255,1256,1314
2406,1255,1314,1313
2407,1256,1315,1314
2408,1257,1258,1318
2409,1257,1318,1317
2410,1258,1259,1319
2411,1258,1319,1318
2412,1259,1260,1320
2413,1259,1320,1319
2414,1260,1261,1321
2415,1260,1321,1320
2416,1261,1262,1322
2417,1261,1322,1321
2418,1262,1263,1323
2419,1262,1323,1322
2420,1263,1264,1324
2421,1263,1324,1323
2422,1264,1265,1325
2423,1264,1325,1324
2424,1265,1266,1326
2425,1265,1326,1325
2426,1266,1267,1327
2427,1266,1327,1326
2428,1267,1268,1328
2429,1267,1328,1327
2430,1268,1269,1329
2431,1268,1329,1328
2432,1269,1270,1330
2433,1269,1330,1329
2434,1270,1271,1331
2435,1270,1331,1330
2436,1271,1272,1332
2437,1271,1332,1331
2438,1272,1273,1333
2439,1272,1333,1332
2440,1273,1274,1334
2441,1273,1334,1333
2442,1274,1275,1335
2443,1274,1335,1334
2444,1275,1276,1336
2445,1275,1336,1335
2446,1276,1277,1337
2447,1276,1337,1336
2448,1277,1278,1338
2449,1277,1338,1337
2450,1278,1279,1339
2451,1278,1339,1338
2452,1279,1280,1340
2453,1279,1340,1339
2454,1280,1281,1341
2455,1280,1341,1340
2456,1281,1282,1342
2457,1281,1342,1341
2458,1282,1283,1343
2459,1282,1343,1342
2460,1283,1284,1344
2461,1283,1344,1343
2462,1284,1285,1345
2463,1284,1345,1344
2464,1285,1286,1346
2465,1285,1346,1345
2466,1286,1287,1347
2467,1286,1347,1346
2468,1287,1288,1348
2469,1287,1348,1347
2470,1288,1289,1349
2471,1288,1349,1348
2472,1289,1290,1350
2473,1289,1350,1349
2474,1290,1291,1351
2475,1290,1351,1350
2476,1291,1292,1352
2477,1291,1352,1351
2478,1292,1293,1353
2479,1292,1353,1352
2480,1293,1294,1354
2481,1293,1354,1353
2482,1294,1295,1355
2483,1294,1355,1354
2484,1295,1296,1356
2485,1295,1356,1355
2486,1296,1297,1357
2487,1296,1357,1356
2488,1297,1358,1357
2489,1298,1299,1359
2490,1299,1300,1360
2491,1299,1360,1359
2492,1300,1301,1361
2493,1300,1361,1360
2494,1301,1302,1362
2495,1301,1362,1361
2496,1302,1303,1363
2497,1302,1363,1362
2498,1303,1304,1364
2499,1303,1364,1363
2500,1304,1305,1365
2501,1304,1365,1364
2502,1305,1366,1365
2503,1306,1307,1373
2504,1306,1373,1372
2505,1307,1308,1374
2506,1307,1374,1373
2507,1308,1309,1375
2508,1308,1375,1374
2509,1309,1310,1376
2510,1309,1376,1375
2511,1310,1311,1377
2512,1310,1377,1376
2513,1311,1312,1378
2514,1311,1378,1377
2515,1312,1313,1379
2516,1312,1379,1378
2517,1313,1314,1380
2518,1313,1380,1379
2519,1314,1315,1381
2520,1314,1381,1380
2521,1315,1316,1382
2522,1315,1382,1381
2523,1316,1317,1383
2524,1316,1383,1382
2525,1317,1318,1384
2526,1317,1384,1383
2527,1318,1319,1385
2528,1318,1385,1384
2529,1319,1320,1386
2530,1319,1386,1385
2531,1320,1321,1387
2532,1320,1387,1386
2533,1321,1322,1388
2534,1321,1388,1387
2535,1322,1323,1389
2536,1322,1389,1388
2537,1323,1324,1390
2538,1323,1390,1389
2539,1324,1325,1391
2540,1324,1391,1390
2541,1325,1326,1392
2542,1325,1392,1391
2543,1326,1327,1393
2544,1326,1393,1392
2545,1327,1328,1394
2546,1327,1394,1393
2547,1328,1329,1395
2548,1328,1395,1394
2549,1329,1330,1396
2550,1329,1396,1395
2551,1330,1331,1397
2552,1330,1397,1396
2553,1331,1332,1398
2554,1331,1398,1397
2555,1332,1333,1399
2556,1332,1399,1398
2557,1333,1334,1400
2558,1333,1400,1399
2559,1334,1335,1401
2560,1334,1401,1400
2561,1335,1336,1402
2562,1335,1402,1401
2563,1336,1337,1403
2564,1336,1403,1402
2565,1337,1338,1404
2566,1337,1404,1403
2567,1338,1339,1405
2568,1338,1405,1404
2569,1339,1340,1406
2570,1339,1406,1405
2571,1340,1341,1407
2572,1340,1407,1406
2573,1341,1342,1408
2574,1341,1408,1407
2575,1342,1343,1409
2576,1342,1409,1408
2577,1343,1344,1410
2578,1343,1410,1409
2579,1344,1345,1411
2580,1344,1411,1410
2581,1345,1346,1412
2582,1345,1412,1411
2583,1346,1347,1413
2584,1346,1413,1412
2585,1347,1348,1414
2586,1347,1414,1413
2587,1348,1349,1415
2588,1348,1415,1414
2589,1349,1350,1416
2590,1349,1416,1415
2591,1350,1351,1417
2592,1350,1417,1416
2593,1351,1352,1418
2594,1351,1418,1417
2595,1352,1353,1419
2596,1352,1419,1418
2597,1353,1354,1420
2598,1353,1420,1419
2599,1354,1355,1421
2600,1354,1421,1420
2601,1355,1356,1422
2602,1355,1422,1421
2603,1356,1357,1423
2604,1356,1423,1422
2605,1357,1358,1424
2606,1357,1424,1423
2607,1358,1425,1424
2608,1359,1360,1428
2609,1359,1428,1427
2610,1360,1361,1429
2611,1360,1429,1428
2612,1361,1362,1430
2613,1361,1430,1429
2614,1362,1363,1431
2615,1362,1431,1430
2616,1363,1364,1432
2617,1363,1432,1431
2618,1364,1365,1433
2619,1364,1433,1432
2620,1365,1366,1434
2621,1365,1434,1433
2622,1366,1435,1434
2623,1367,1368,1437
2624,1367,1437,1436
2625,1368,1438,1437
2626,1369,1370,1440
2627,1369,1440,1439
2628,1370,1371,1441
2629,1370,1441,1440
2630,1371,1442,1441
2631,1372,1373,1447
2632,1372,1447,1446
2633,1373,1374,1448
2634,1373,1448,1447
2635,1374,1375,1449
2636,1374,1449,1448
2637,1375,1376,1450
2638,1375,1450,1449
2639,1376,1377,1451
2640,1376,1451,1450
2641,1377,1378,1452
2642,1377,1452,1451
2643,1378,1379,1453
2644,1378,1453,1452
2645,1379,1380,1454
2646,1379,1454,1453
2647,1380,1381,1455
2648,1380,1455,1454
2649,1381,1382,1456
2650,1381,1456,1455
2651,1382,1383,1457
2652,1382,1457,1456
2653,1383,1384,1458
2654,1383,1458,1457
2655,1384,1385,1459
2656,1384,1459,1458
2657,1385,1386,1460
2658,1385,1460,1459
2659,1386,1387,1461
2660,1386,1461,1460
2661,1387,1388,1462
2662,1387,1462,1461
2663,1388,1389,1463
2664,1388,1463,1462
2665,1389,1390,1464
2666,1389,1464,1463
2667,1390,1391,1465
2668,1390,1465,1464
2669,1391,1392,1466
2670,1391,1466,1465
2671,1392,1393,1467
2672,1392,1467,1466
2673,1393,1394,1468
2674,1393,1468,1467
2675,1394,1395,1469
2676,1394,1469,1468
2677,1395,1396,1470
2678,1395,1470,1469
2679,1396,1397,1471
2680,1396,1471,1470
2681,1397,1398,1472
2682,1397,1472,1471
2683,1398,1399,1473
2684,1398,1473,1472
2685,1399,1400,1474
2686,1399,1474,1473
2687,1400,1401,1475
2688,1400,1475,1474
2689,1401,1402,1476
2690,1401,1476,1475
2691,1402,1403,1477
2692,1402,1477,1476
2693,1403,1404,1478
2694,1403,1478,1477
2695,1404,1405,1479
2696,1404,1479,1478
2697,1405,1406,1480
2698,1405,1480,1479
2699,1406,1407,1481
2700,1406,1481,1480
2701,1407,1408,1482
2702,1407,1482,1481
2703,1408,1409,1483
2704,1408,1483,1482
2705,1409,1410,1484
2706,1409,1484,1483
2707,1410,1411,1485
2708,1410,1485,1484
2709,1411,1412,1486
2710,1411,1486,1485
2711,1412,1413,1487
2712,1412,1487,1486
2713,1413,1414,1488
2714,1413,1488,1487
2715,1414,1415,1489
2716,1414,1489,1488
2717,1415,1416,1490
2718,1415,1490,1489
2719,1416,1417,1491
2720,1416,1491,1490
2721,1417,1418,1492
2722,1417,1492,1491
2723,1418,1419,1493
2724,1418,1493,1492
2725,1419,1420,1494
2726,1419,1494,1493
2727,1420,1421,1495
2728,1420,1495,1494
2729,1421,1422,1496
2730,1421,1496,1495
2731,1422,1423,1497
2732,1422,1497,1496
2733,1423,1424,1498
2734,1423,1498,1497
2735,1424,1425,1499
2736,1424,1499,1498
2737,1425,1500,1499
2738,1426,1427,1502
2739,1426,1502,1501
2740,1427,1428,1503
2741,1427,1503,1502
2742,1428,1429,1504
2743,1428,1504,1503
2744,1429,1430,1505
2745,1429,1505,1504
2746,1430,1431,1506
2747,1430,1506,1505
2748,1431,1432,1507
2749,1431,1507,1506
2750,1432,1433,1508
2751,1432,1508,1507
2752,1433,1434,1509
2753,1433,1509,1508
2754,1434,1435,1510
2755,1434,1510,1509
2756,1435,1436,1511
2757,1435,1511,1510
2758,1436,1437,1512
2759,1436,1512,1511
2760,1437,1438,1513
2761,1437,1513,1512
2762,1438,1439,1514
2763,1438,1514,1513
2764,1439,1440,1515
2765,1439,1515,1514
2766,1440,1441,1516
2767,1440,1516,1515
2768,1441,1442,1517
2769,1441,1517,1516
2770,1442,1443,1518
2771,1442,1518,1517
2772,1443,1444,1519
2773,1443,1519,1518
2774,1444,1445,1520
2775,1444,1520,1519
2776,1445,1521,1520
2777,1446,1447,1524
2778,1446,1524,1523
2779,1447,1448,1525
2780,1447,1525,1524
2781,1448,1449,1526
2782,1448,1526,1525
2783,1449,1450,1527
2784,1449,1527,1526
2785,1450,1451,1528
2786,1450,1528,1527
2787,1451,1452,1529
2788,1451,1529,1528
2789,1452,1453,1530
2790,1452,1530,1529
2791,1453,1454,1531
2792,1453,1531,1530
2793,1454,1455,1532
2794,1454,1532,1531
2795,1455,1456,1533
2796,1455,1533,1532
2797,1456,1457,1534
2798,1456,1534,1533
2799,1457,1458,1535
2800,1457,1535,1534
2801,1458,1459,1536
2802,1458,1536,1535
2803,1459,1460,1537
2804,1459,1537,1536
2805,1460,1461,1538
2806,1460,1538,1537
2807,1461,1462,1539
2808,1461,1539,1538
2809,1462,1463,1540
2810,1462,1540,1539
2811,1463,1464,1541
2812,1463,1541,1540
2813,1464,1465,1542
2814,1464,1542,1541
2815,1465,1466,1543
2816,1465,1543,1542
2817,1466,1467,1544
2818,1466,1544,1543
2819,1467,1468,1545
2820,1467,1545,1544
2821,1468,1469,1546
2822,1468,1546,1545
2823,1469,1470,1547
2824,1469,1547,1546
2825,1470,1471,1548
2826,1470,1548,1547
2827,1471,1472,1549
2828,1471,1549,1548
2829,1472,1473,1550
2830,1472,1550,1549
2831,1473,1474,1551
2832,1473,1551,1550
2833,1474,1475,1552
2834,1474,1552,1551
2835,1475,1476,1553
2836,1475,1553,1552
2837,1476,1477,1554
2838,1476,1554,1553
2839,1477,1478,1555
2840,1477,1555,1554
2841,1478,1479,1556
2842,1478,1556,1555
2843,1479,1480,1557
2844,1479,1557,1556
2845,1480,1481,1558
2846,1480,1558,1557
2847,1481,1482,1559
2848,1481,1559,1558
2849,1482,1483,1560
2850,1482,1560,1559
2851,1483,1484,1561
2852,1483,1561,1560
2853,1484,1485,1562
2854,1484,1562,1561
2855,1485,1486,1563
2856,1485,1563,1562
2857,1486,1487,1564
2858,1486,1564,1563
2859,1487,1488,1565
2860,1487,1565,1564
2861,1488,1489,1566
2862,1488,1566,1565
2863,1489,1490,1567
2864,1489,1567,1566
2865,1490,1491,1568
2866,1490,1568,1567
2867,1491,1492,1569
2868,1491,1569,1568
2869,1492,1493,1570
2870,1492,1570,1569
2871,1493,1494,1571
2872,1493,1571,1570
2873,1494,1495,1572
2874,1494,1572,1571
2875,1495,1496,1573
2876,1495,1573,1572
2877,1496,1497,1574
2878,1496,1574,1573
2879,1497,1498,1575
2880,1497,1575,1574
2881,1498,1499,1576
2882,1498,1576,1575
2883,1499,1500,1577
