,one,two,three
1665,927,928,954
1666,927,954,953
1667,928,929,955
1668,928,955,954
1669,929,930,956
1670,929,956,955
1671,930,931,957
1672,930,957,956
1673,931,932,958
1674,931,958,957
1675,932,933,959
1676,932,959,958
1677,933,934,960
1678,933,960,959
1679,936,937,961
1680,937,938,962
1681,937,962,961
1682,938,939,963
1683,938,963,962
1684,939,940,964
1685,939,964,963
1686,940,941,965
1687,940,965,964
1688,941,942,966
1689,941,966,965
1690,942,943,967
1691,942,967,966
1692,943,944,968
1693,943,968,967
1694,944,945,969
1695,944,969,968
1696,945,946,970
1697,945,970,969
1698,946,947,971
1699,946,971,970
1700,947,972,971
1701,948,949,975
1702,949,950,976
1703,949,976,975
1704,950,951,977
1705,950,977,976
1706,951,952,978
1707,951,978,977
1708,952,953,979
1709,952,979,978
1710,953,954,980
1711,953,980,979
1712,954,955,981
1713,954,981,980
1714,955,956,982
1715,955,982,981
1716,956,957,983
1717,956,983,982
1718,957,958,984
1719,957,984,983
1720,958,959,985
1721,958,985,984
1722,959,960,986
1723,959,986,985
1724,960,987,986
1725,961,962,988
1726,962,963,989
1727,962,989,988
1728,963,964,990
1729,963,990,989
1730,964,965,991
1731,964,991,990
1732,965,966,992
1733,965,992,991
1734,966,967,993
1735,966,993,992
1736,967,968,994
1737,967,994,993
1738,968,969,995
1739,968,995,994
1740,969,970,996
1741,969,996,995
1742,970,971,997
1743,970,997,996
1744,971,972,998
1745,971,998,997
1746,972,999,998
1747,973,974,1000
1748,974,1001,1000
1749,975,976,1002
1750,976,977,1003
1751,976,1003,1002
1752,977,978,1004
1753,977,1004,1003
1754,978,979,1005
1755,978,1005,1004
1756,979,980,1006
1757,979,1006,1005
1758,980,981,1007
1759,980,1007,1006
1760,981,982,1008
1761,981,1008,1007
1762,982,983,1009
1763,982,1009,1008
1764,983,984,1010
1765,983,1010,1009
1766,984,985,1011
1767,984,1011,1010
1768,985,986,1012
1769,985,1012,1011
1770,986,987,1013
1771,986,1013,1012
1772,987,1014,1013
1773,989,990,1015
1774,990,991,1016
1775,990,1016,1015
1776,991,992,1017
1777,991,1017,1016
1778,992,993,1018
1779,992,1018,1017
1780,993,994,1019
1781,993,1019,1018
1782,994,995,1020
1783,994,1020,1019
1784,995,996,1021
1785,995,1021,1020
1786,996,997,1022
1787,996,1022,1021
1788,997,998,1023
1789,997,1023,1022
1790,998,999,1024
1791,998,1024,1023
1792,999,1025,1024
1793,1002,1003,1027
1794,1002,1027,1026
1795,1003,1004,1028
1796,1003,1028,1027
1797,1004,1005,1029
1798,1004,1029,1028
1799,1005,1006,1030
1800,1005,1030,1029
1801,1006,1007,1031
1802,1006,1031,1030
1803,1007,1008,1032
1804,1007,1032,1031
1805,1008,1009,1033
1806,1008,1033,1032
1807,1009,1010,1034
1808,1009,1034,1033
1809,1010,1011,1035
1810,1010,1035,1034
1811,1011,1012,1036
1812,1011,1036,1035
1813,1012,1013,1037
1814,1012,1037,1036
1815,1013,1014,1038
1816,1013,1038,1037
1817,1014,1039,1038
1818,1015,1016,1041
1819,1015,1041,1040
1820,1016,1017,1042
1821,1016,1042,1041
1822,1017,1018,1043
1823,1017,1043,1042
1824,1018,1019,1044
1825,1018,1044,1043
1826,1019,1020,1045
1827,1019,1045,1044
1828,1020,1021,1046
1829,1020,1046,1045
1830,1021,1022,1047
1831,1021,1047,1046
1832,1022,1023,1048
1833,1022,1048,1047
1834,1023,1024,1049
1835,1023,1049,1048
1836,1024,1025,1050
1837,1024,1050,1049
1838,1026,1027,1051
1839,1027,1028,1052
1840,1027,1052,1051
1841,1028,1029,1053
1842,1028,1053,1052
1843,1029,1030,1054
1844,1029,1054,1053
1845,1030,1031,1055
1846,1030,1055,1054
1847,1031,1032,1056
1848,1031,1056,1055
1849,1032,1033,1057
1850,1032,1057,1056
1851,1033,1034,1058
1852,1033,1058,1057
1853,1034,1035,1059
1854,1034,1059,1058
1855,1035,1036,1060
1856,1035,1060,1059
1857,1036,1037,1061
1858,1036,1061,1060
1859,1037,1038,1062
1860,1037,1062,1061
1861,1038,1039,1063
1862,1038,1063,1062
1863,1039,1064,1063
1864,1041,1042,1065
1865,1042,1043,1066
1866,1042,1066,1065
1867,1043,1044,1067
1868,1043,1067,1066
1869,1044,1045,1068
1870,1044,1068,1067
1871,1045,1046,1069
1872,1045,1069,1068
1873,1046,1047,1070
1874,1046,1070,1069
1875,1051,1052,1071
1876,1052,1053,1072
1877,1052,1072,1071
1878,1053,1054,1073
1879,1053,1073,1072
1880,1054,1055,1074
1881,1054,1074,1073
1882,1055,1056,1075
1883,1055,1075,1074
1884,1056,1057,1076
1885,1056,1076,1075
1886,1057,1058,1077
1887,1057,1077,1076
1888,1058,1059,1078
1889,1058,1078,1077
1890,1059,1060,1079
1891,1059,1079,1078
1892,1060,1061,1080
1893,1060,1080,1079
1894,1061,1062,1081
1895,1061,1081,1080
1896,1062,1063,1082
1897,1062,1082,1081
1898,1063,1064,1083
1899,1063,1083,1082
1900,1064,1084,1083
1901,1067,1068,1085
1902,1068,1069,1086
1903,1068,1086,1085
1904,1071,1072,1087
1905,1072,1073,1088
1906,1072,1088,1087
1907,1073,1074,1089
1908,1073,1089,1088
1909,1074,1075,1090
1910,1074,1090,1089
1911,1075,1076,1091
1912,1075,1091,1090
1913,1076,1077,1092
1914,1076,1092,1091
1915,1077,1078,1093
1916,1077,1093,1092
1917,1078,1079,1094
1918,1078,1094,1093
1919,1079,1080,1095
1920,1079,1095,1094
1921,1080,1081,1096
1922,1080,1096,1095
1923,1081,1082,1097
1924,1081,1097,1096
1925,1082,1083,1098
1926,1082,1098,1097
1927,1083,1084,1099
1928,1083,1099,1098
1929,1084,1100,1099
1930,1085,1086,1101
1931,1086,1102,1101
1932,1087,1088,1103
1933,1088,1089,1104
1934,1088,1104,1103
1935,1089,1090,1105
1936,1089,1105,1104
1937,1090,1091,1106
1938,1090,1106,1105
1939,1091,1092,1107
1940,1091,1107,1106
1941,1092,1093,1108
1942,1092,1108,1107
1943,1093,1094,1109
1944,1093,1109,1108
1945,1094,1095,1110
1946,1094,1110,1109
1947,1095,1096,1111
1948,1095,1111,1110
1949,1096,1097,1112
1950,1096,1112,1111
1951,1097,1098,1113
1952,1097,1113,1112
1953,1098,1099,1114
1954,1098,1114,1113
1955,1099,1100,1115
1956,1099,1115,1114
1957,1100,1116,1115
1958,1101,1102,1117
1959,1102,1118,1117
1960,1103,1104,1119
1961,1104,1105,1120
1962,1104,1120,1119
1963,1105,1106,1121
1964,1105,1121,1120
1965,1106,1107,1122
1966,1106,1122,1121
1967,1107,1108,1123
1968,1107,1123,1122
1969,1108,1109,1124
1970,1108,1124,1123
1971,1109,1110,1125
1972,1109,1125,1124
1973,1110,1111,1126
1974,1110,1126,1125
1975,1111,1112,1127
1976,1111,1127,1126
1977,1112,1113,1128
1978,1112,1128,1127
1979,1113,1114,1129
1980,1113,1129,1128
1981,1114,1115,1130
1982,1114,1130,1129
1983,1115,1116,1131
1984,1115,1131,1130
1985,1116,1132,1131
1986,1117,1118,1133
1987,1118,1134,1133
1988,1119,1120,1135
1989,1120,1121,1136
1990,1120,1136,1135
1991,1121,1122,1137
1992,1121,1137,1136
1993,1122,1123,1138
1994,1122,1138,1137
1995,1123,1124,1139
1996,1123,1139,1138
1997,1124,1125,1140
1998,1124,1140,1139
1999,1125,1126,1141
2000,1125,1141,1140
2001,1126,1127,1142
2002,1126,1142,1141
2003,1127,1128,1143
2004,1127,1143,1142
2005,1128,1129,1144
2006,1128,1144,1143
2007,1129,1130,1145
2008,1129,1145,1144
2009,1130,1131,1146
2010,1130,1146,1145
2011,1131,1132,1147
2012,1131,1147,1146
2013,1133,1134,1149
2014,1133,1149,1148
2015,1134,1150,1149
2016,1135,1136,1163
2017,1136,1137,1164
2018,1136,1164,1163
2019,1137,1138,1165
2020,1137,1165,1164
2021,1138,1139,1166
2022,1138,1166,1165
2023,1139,1140,1167
2024,1139,1167,1166
2025,1140,1141,1168
2026,1140,1168,1167
2027,1141,1142,1169
2028,1141,1169,1168
2029,1142,1143,1170
2030,1142,1170,1169
2031,1143,1144,1171
2032,1143,1171,1170
2033,1144,1145,1172
2034,1144,1172,1171
2035,1145,1146,1173
2036,1145,1173,1172
2037,1146,1147,1174
2038,1146,1174,1173
2039,1147,1175,1174
2040,1148,1149,1177
2041,1149,1150,1178
2042,1149,1178,1177
2043,1150,1151,1179
2044,1150,1179,1178
2045,1151,1152,1180
2046,1151,1180,1179
2047,1152,1153,1181
2048,1152,1181,1180
2049,1153,1154,1182
2050,1153,1182,1181
2051,1154,1155,1183
2052,1154,1183,1182
2053,1155,1156,1184
2054,1155,1184,1183
2055,1156,1157,1185
2056,1156,1185,1184
2057,1157,1186,1185
2058,1158,1159,1187
2059,1159,1160,1188
2060,1159,1188,1187
2061,1160,1161,1189
2062,1160,1189,1188
2063,1161,1162,1190
2064,1161,1190,1189
2065,1162,1191,1190
2066,1163,1164,1192
2067,1164,1165,1193
2068,1164,1193,1192
2069,1165,1166,1194
2070,1165,1194,1193
2071,1166,1167,1195
2072,1166,1195,1194
2073,1167,1168,1196
2074,1167,1196,1195
2075,1168,1169,1197
2076,1168,1197,1196
2077,1169,1170,1198
2078,1169,1198,1197
2079,1170,1171,1199
2080,1170,1199,1198
2081,1171,1172,1200
2082,1171,1200,1199
2083,1172,1173,1201
2084,1172,1201,1200
2085,1173,1174,1202
2086,1173,1202,1201
2087,1174,1175,1203
2088,1174,1203,1202
2089,1175,1176,1204
2090,1175,1204,1203
2091,1176,1205,1204
2092,1178,1179,1206
2093,1179,1180,1207
2094,1179,1207,1206
2095,1180,1181,1208
2096,1180,1208,1207
2097,1181,1182,1209
2098,1181,1209,1208
2099,1182,1183,1210
2100,1182,1210,1209
2101,1183,1184,1211
2102,1183,1211,1210
2103,1184,1185,1212
2104,1184,1212,1211
2105,1185,1186,1213
2106,1185,1213,1212
2107,1186,1214,1213
2108,1187,1188,1215
2109,1188,1189,1216
2110,1188,1216,1215
2111,1189,1190,1217
2112,1189,1217,1216
2113,1190,1191,1218
2114,1190,1218,1217
2115,1191,1219,1218
2116,1192,1193,1220
2117,1193,1194,1221
2118,1193,1221,1220
2119,1194,1195,1222
2120,1194,1222,1221
2121,1195,1196,1223
2122,1195,1223,1222
2123,1196,1197,1224
2124,1196,1224,1223
2125,1197,1198,1225
2126,1197,1225,1224
2127,1198,1199,1226
2128,1198,1226,1225
2129,1199,1200,1227
2130,1199,1227,1226
2131,1200,1201,1228
2132,1200,1228,1227
2133,1201,1202,1229
2134,1201,1229,1228
2135,1202,1203,1230
2136,1202,1230,1229
2137,1203,1204,1231
2138,1203,1231,1230
2139,1204,1205,1232
2140,1204,1232,1231
2141,1205,1233,1232
2142,1206,1207,1234
2143,1207,1208,1235
2144,1207,1235,1234
2145,1208,1209,1236
2146,1208,1236,1235
2147,1209,1210,1237
2148,1209,1237,1236
2149,1210,1211,1238
2150,1210,1238,1237
2151,1211,1212,1239
2152,1211,1239,1238
2153,1212,1213,1240
2154,1212,1240,1239
2155,1213,1214,1241
2156,1213,1241,1240
2157,1214,1242,1241
2158,1215,1216,1243
2159,1216,1217,1244
2160,1216,1244,1243
2161,1217,1218,1245
2162,1217,1245,1244
2163,1218,1219,1246
2164,1218,1246,1245
2165,1219,1247,1246
2166,1220,1221,1248
2167,1221,1222,1249
2168,1221,1249,1248
2169,1222,1223,1250
2170,1222,1250,1249
2171,1223,1224,1251
2172,1223,1251,1250
2173,1224,1225,1252
2174,1224,1252,1251
2175,1225,1226,1253
2176,1225,1253,1252
2177,1226,1227,1254
2178,1226,1254,1253
2179,1227,1228,1255
2180,1227,1255,1254
2181,1228,1229,1256
2182,1228,1256,1255
2183,1229,1230,1257
2184,1229,1257,1256
2185,1230,1231,1258
2186,1230,1258,1257
2187,1231,1232,1259
2188,1231,1259,1258
2189,1232,1233,1260
2190,1232,1260,1259
2191,1233,1261,1260
2192,1234,1235,1262
2193,1235,1236,1263
2194,1235,1263,1262
2195,1236,1237,1264
2196,1236,1264,1263
2197,1237,1238,1265
2198,1237,1265,1264
2199,1238,1239,1266
2200,1238,1266,1265
2201,1239,1240,1267
2202,1239,1267,1266
2203,1240,1241,1268
2204,1240,1268,1267
2205,1241,1242,1269
2206,1241,1269,1268
2207,1242,1270,1269
2208,1243,1244,1271
2209,1244,1245,1272
2210,1244,1272,1271
2211,1245,1246,1273
2212,1245,1273,1272
2213,1246,1247,1274
2214,1246,1274,1273
2215,1247,1275,1274
2216,1248,1249,1276
2217,1249,1250,1277
2218,1249,1277,1276
2219,1250,1251,1278
2220,1250,1278,1277
2221,1251,1252,1279
2222,1251,1279,1278
2223,1252,1253,1280
2224,1252,1280,1279
2225,1253,1254,1281
2226,1253,1281,1280
2227,1254,1255,1282
2228,1254,1282,1281
2229,1255,1256,1283
2230,1255,1283,1282
2231,1256,1257,1284
2232,1256,1284,1283
2233,1257,1258,1285
2234,1257,1285,1284
2235,1258,1259,1286
2236,1258,1286,1285
2237,1259,1260,1287
2238,1259,1287,1286
2239,1260,1261,1288
2240,1260,1288,1287
2241,1261,1289,1288
2242,1265,1266,1290
2243,1266,1267,1291
2244,1266,1291,1290
2245,1267,1268,1292
2246,1267,1292,1291
2247,1268,1269,1293
2248,1268,1293,1292
2249,1269,1270,1294
2250,1269,1294,1293
2251,1271,1272,1295
2252,1272,1273,1296
2253,1272,1296,1295
2254,1273,1274,1297
2255,1273,1297,1296
2256,1274,1275,1298
2257,1274,1298,1297
2258,1275,1299,1298
2259,1276,1277,1300
2260,1277,1278,1301
2261,1277,1301,1300
2262,1278,1279,1302
2263,1278,1302,1301
2264,1279,1280,1303
2265,1279,1303,1302
2266,1280,1281,1304
2267,1280,1304,1303
2268,1281,1282,1305
2269,1281,1305,1304
2270,1282,1283,1306
2271,1282,1306,1305
2272,1283,1284,1307
2273,1283,1307,1306
2274,1284,1285,1308
2275,1284,1308,1307
2276,1285,1286,1309
2277,1285,1309,1308
2278,1286,1287,1310
2279,1286,1310,1309
2280,1287,1288,1311
2281,1287,1311,1310
2282,1288,1289,1312
2283,1288,1312,1311
2284,1290,1291,1313
2285,1291,1292,1314
2286,1291,1314,1313
2287,1292,1293,1315
2288,1292,1315,1314
2289,1293,1294,1316
2290,1293,1316,1315
2291,1294,1317,1316
2292,1295,1296,1318
2293,1296,1297,1319
2294,1296,1319,1318
2295,1297,1298,1320
2296,1297,1320,1319
2297,1298,1299,1321
2298,1298,1321,1320
2299,1299,1322,1321
2300,1300,1301,1323
2301,1301,1302,1324
2302,1301,1324,1323
2303,1302,1303,1325
2304,1302,1325,1324
2305,1303,1304,1326
2306,1303,1326,1325
2307,1304,1305,1327
2308,1304,1327,1326
2309,1305,1306,1328
2310,1305,1328,1327
2311,1306,1307,1329
2312,1306,1329,1328
2313,1307,1308,1330
2314,1307,1330,1329
2315,1308,1309,1331
2316,1308,1331,1330
2317,1309,1310,1332
2318,1309,1332,1331
2319,1310,1311,1333
2320,1310,1333,1332
2321,1311,1312,1334
2322,1311,1334,1333
2323,1312,1335,1334
2324,1318,1319,1337
2325,1319,1320,1338
2326,1319,1338,1337
2327,1320,1321,1339
2328,1320,1339,1338
2329,1321,1322,1340
2330,1321,1340,1339
2331,1322,1341,1340
2332,1323,1324,1342
2333,1324,1325,1343
2334,1324,1343,1342
2335,1325,1326,1344
2336,1325,1344,1343
2337,1326,1327,1345
2338,1326,1345,1344
2339,1327,1328,1346
2340,1327,1346,1345
2341,1328,1329,1347
2342,1328,1347,1346
2343,1329,1330,1348
2344,1329,1348,1347
2345,1330,1331,1349
2346,1330,1349,1348
2347,1331,1332,1350
2348,1331,1350,1349
2349,1332,1333,1351
2350,1332,1351,1350
2351,1333,1334,1352
2352,1333,1352,1351
2353,1334,1335,1353
2354,1334,1353,1352
2355,1335,1336,1354
2356,1335,1354,1353
2357,1336,1355,1354
2358,1337,1338,1356
2359,1338,1339,1357
2360,1338,1357,1356
2361,1339,1340,1358
2362,1339,1358,1357
2363,1340,1341,1359
2364,1340,1359,1358
2365,1341,1360,1359
2366,1342,1343,1361
2367,1343,1344,1362
2368,1343,1362,1361
2369,1344,1345,1363
2370,1344,1363,1362
2371,1345,1346,1364
2372,1345,1364,1363
2373,1346,1347,1365
2374,1346,1365,1364
2375,1347,1348,1366
2376,1347,1366,1365
2377,1348,1349,1367
2378,1348,1367,1366
2379,1349,1350,1368
2380,1349,1368,1367
2381,1350,1351,1369
2382,1350,1369,1368
2383,1351,1352,1370
2384,1351,1370,1369
2385,1352,1353,1371
2386,1352,1371,1370
2387,1353,1354,1372
2388,1353,1372,1371
2389,1354,1355,1373
2390,1354,1373,1372
2391,1356,1357,1380
2392,1356,1380,1379
2393,1357,1358,1381
2394,1357,1381,1380
2395,1358,1359,1382
2396,1358,1382,1381
2397,1359,1360,1383
2398,1359,1383,1382
2399,1360,1384,1383
2400,1361,1362,1385
2401,1362,1363,1386
2402,1362,1386,1385
2403,1363,1364,1387
2404,1363,1387,1386
2405,1364,1365,1388
2406,1364,1388,1387
2407,1365,1366,1389
2408,1365,1389,1388
2409,1366,1367,1390
2410,1366,1390,1389
2411,1367,1368,1391
2412,1367,1391,1390
2413,1368,1369,1392
2414,1368,1392,1391
2415,1369,1370,1393
2416,1369,1393,1392
2417,1370,1371,1394
2418,1370,1394,1393
2419,1371,1372,1395
2420,1371,1395,1394
2421,1372,1373,1396
2422,1372,1396,1395
2423,1373,1397,1396
2424,1374,1375,1399
2425,1374,1399,1398
2426,1375,1376,1400
2427,1375,1400,1399
2428,1376,1377,1401
2429,1376,1401,1400
2430,1377,1378,1402
2431,1377,1402,1401
2432,1378,1379,1403
2433,1378,1403,1402
2434,1379,1380,1404
2435,1379,1404,1403
2436,1380,1381,1405
2437,1380,1405,1404
2438,1381,1382,1406
2439,1381,1406,1405
2440,1382,1383,1407
2441,1382,1407,1406
2442,1383,1384,1408
2443,1383,1408,1407
2444,1384,1409,1408
2445,1385,1386,1410
2446,1386,1387,1411
2447,1386,1411,1410
2448,1387,1388,1412
2449,1387,1412,1411
2450,1388,1389,1413
2451,1388,1413,1412
2452,1389,1390,1414
2453,1389,1414,1413
2454,1390,1391,1415
2455,1390,1415,1414
2456,1391,1392,1416
2457,1391,1416,1415
2458,1392,1393,1417
2459,1392,1417,1416
2460,1393,1394,1418
2461,1393,1418,1417
2462,1394,1395,1419
2463,1394,1419,1418
2464,1395,1396,1420
2465,1395,1420,1419
2466,1396,1397,1421
2467,1396,1421,1420
2468,1397,1422,1421
2469,1398,1399,1424
2470,1398,1424,1423
2471,1399,1400,1425
2472,1399,1425,1424
2473,1400,1401,1426
2474,1400,1426,1425
2475,1401,1402,1427
2476,1401,1427,1426
2477,1402,1403,1428
2478,1402,1428,1427
2479,1403,1404,1429
2480,1403,1429,1428
2481,1404,1405,1430
2482,1404,1430,1429
2483,1405,1406,1431
2484,1405,1431,1430
2485,1406,1407,1432
2486,1406,1432,1431
2487,1407,1408,1433
2488,1407,1433,1432
2489,1408,1409,1434
2490,1408,1434,1433
2491,1409,1435,1434
2492,1410,1411,1437
2493,1411,1412,1438
2494,1411,1438,1437
2495,1412,1413,1439
2496,1412,1439,1438
2497,1413,1414,1440
2498,1413,1440,1439
2499,1414,1415,1441
2500,1414,1441,1440
2501,1415,1416,1442
2502,1415,1442,1441
2503,1416,1417,1443
2504,1416,1443,1442
2505,1417,1418,1444
2506,1417,1444,1443
2507,1418,1419,1445
2508,1418,1445,1444
2509,1419,1420,1446
2510,1419,1446,1445
2511,1420,1421,1447
2512,1420,1447,1446
2513,1423,1424,1450
2514,1423,1450,1449
2515,1424,1425,1451
2516,1424,1451,1450
2517,1425,1426,1452
2518,1425,1452,1451
2519,1426,1427,1453
2520,1426,1453,1452
2521,1427,1428,1454
2522,1427,1454,1453
2523,1428,1429,1455
2524,1428,1455,1454
2525,1429,1430,1456
2526,1429,1456,1455
2527,1430,1431,1457
2528,1430,1457,1456
2529,1431,1432,1458
2530,1431,1458,1457
2531,1432,1433,1459
2532,1432,1459,1458
2533,1433,1434,1460
2534,1433,1460,1459
2535,1434,1435,1461
2536,1434,1461,1460
2537,1435,1436,1462
2538,1435,1462,1461
2539,1436,1463,1462
2540,1438,1439,1466
2541,1439,1440,1467
2542,1439,1467,1466
2543,1440,1441,1468
2544,1440,1468,1467
2545,1441,1442,1469
2546,1441,1469,1468
2547,1442,1443,1470
2548,1442,1470,1469
2549,1443,1444,1471
2550,1443,1471,1470
2551,1444,1445,1472
2552,1444,1472,1471
2553,1445,1446,1473
2554,1445,1473,1472
2555,1446,1447,1474
2556,1446,1474,1473
2557,1447,1475,1474
2558,1448,1449,1476
2559,1449,1450,1477
2560,1449,1477,1476
2561,1450,1451,1478
2562,1450,1478,1477
2563,1451,1452,1479
2564,1451,1479,1478
2565,1452,1453,1480
2566,1452,1480,1479
2567,1453,1454,1481
2568,1453,1481,1480
2569,1454,1455,1482
2570,1454,1482,1481
2571,1455,1456,1483
2572,1455,1483,1482
2573,1456,1457,1484
2574,1456,1484,1483
2575,1457,1458,1485
2576,1457,1485,1484
2577,1458,1459,1486
2578,1458,1486,1485
2579,1459,1460,1487
2580,1459,1487,1486
2581,1460,1461,1488
2582,1460,1488,1487
2583,1461,1462,1489
2584,1461,1489,1488
2585,1462,1463,1490
2586,1462,1490,1489
2587,1463,1491,1490
2588,1464,1465,1493
2589,1465,1494,1493
2590,1466,1467,1495
2591,1467,1468,1496
2592,1467,1496,1495
2593,1468,1469,1497
2594,1468,1497,1496
2595,1469,1470,1498
2596,1469,1498,1497
2597,1470,1471,1499
2598,1470,1499,1498
2599,1471,1472,1500
2600,1471,1500,1499
2601,1472,1473,1501
2602,1472,1501,1500
2603,1473,1474,1502
2604,1473,1502,1501
2605,1474,1475,1503
2606,1474,1503,1502
2607,1475,1504,1503
2608,1476,1477,1505
2609,1477,1478,1506
2610,1477,1506,1505
2611,1478,1479,1507
2612,1478,1507,1506
2613,1479,1480,1508
2614,1479,1508,1507
2615,1480,1481,1509
2616,1480,1509,1508
2617,1481,1482,1510
2618,1481,1510,1509
2619,1482,1483,1511
2620,1482,1511,1510
2621,1483,1484,1512
2622,1483,1512,1511
2623,1484,1485,1513
2624,1484,1513,1512
2625,1485,1486,1514
2626,1485,1514,1513
2627,1486,1487,1515
2628,1486,1515,1514
2629,1487,1488,1516
2630,1487,1516,1515
2631,1488,1489,1517
2632,1488,1517,1516
2633,1489,1490,1518
2634,1489,1518,1517
2635,1490,1491,1519
2636,1490,1519,1518
2637,1491,1492,1520
2638,1491,1520,1519
2639,1492,1521,1520
2640,1493,1494,1524
2641,1493,1524,1523
2642,1494,1525,1524
2643,1495,1496,1526
2644,1496,1497,1527
2645,1496,1527,1526
2646,1497,1498,1528
2647,1497,1528,1527
2648,1498,1499,1529
2649,1498,1529,1528
2650,1499,1500,1530
2651,1499,1530,1529
2652,1500,1501,1531
2653,1500,1531,1530
2654,1501,1502,1532
2655,1501,1532,1531
2656,1502,1503,1533
2657,1502,1533,1532
2658,1503,1504,1534
2659,1503,1534,1533
2660,1504,1535,1534
2661,1505,1506,1536
2662,1506,1507,1537
2663,1506,1537,1536
2664,1507,1508,1538
2665,1507,1538,1537
2666,1508,1509,1539
2667,1508,1539,1538
2668,1509,1510,1540
2669,1509,1540,1539
2670,1510,1511,1541
2671,1510,1541,1540
2672,1511,1512,1542
2673,1511,1542,1541
2674,1512,1513,1543
2675,1512,1543,1542
2676,1513,1514,1544
2677,1513,1544,1543
2678,1514,1515,1545
2679,1514,1545,1544
2680,1515,1516,1546
2681,1515,1546,1545
2682,1516,1517,1547
2683,1516,1547,1546
2684,1517,1518,1548
2685,1517,1548,1547
2686,1518,1519,1549
2687,1518,1549,1548
2688,1519,1520,1550
2689,1519,1550,1549
2690,1520,1521,1551
2691,1520,1551,1550
2692,1521,1552,1551
2693,1522,1523,1555
2694,1522,1555,1554
2695,1523,1524,1556
2696,1523,1556,1555
2697,1524,1525,1557
2698,1524,1557,1556
2699,1525,1558,1557
2700,1526,1527,1561
2701,1526,1561,1560
2702,1527,1528,1562
2703,1527,1562,1561
2704,1528,1529,1563
2705,1528,1563,1562
2706,1529,1530,1564
2707,1529,1564,1563
2708,1530,1531,1565
2709,1530,1565,1564
2710,1531,1532,1566
2711,1531,1566,1565
2712,1532,1533,1567
2713,1532,1567,1566
2714,1533,1534,1568
2715,1533,1568,1567
2716,1534,1535,1569
2717,1534,1569,1568
2718,1536,1537,1573
2719,1536,1573,1572
2720,1537,1538,1574
2721,1537,1574,1573
2722,1538,1539,1575
2723,1538,1575,1574
2724,1539,1540,1576
2725,1539,1576,1575
2726,1540,1541,1577
2727,1540,1577,1576
2728,1541,1542,1578
2729,1541,1578,1577
2730,1542,1543,1579
2731,1542,1579,1578
2732,1543,1544,1580
2733,1543,1580,1579
2734,1544,1545,1581
2735,1544,1581,1580
2736,1545,1546,1582
2737,1545,1582,1581
2738,1546,1547,1583
2739,1546,1583,1582
2740,1547,1548,1584
2741,1547,1584,1583
2742,1548,1549,1585
2743,1548,1585,1584
2744,1549,1550,1586
2745,1549,1586,1585
2746,1550,1551,1587
2747,1550,1587,1586
2748,1551,1552,1588
2749,1551,1588,1587
2750,1552,1589,1588
2751,1553,1554,1591
2752,1553,1591,1590
2753,1554,1555,1592
2754,1554,1592,1591
2755,1555,1556,1593
2756,1555,1593,1592
2757,1556,1557,1594
2758,1556,1594,1593
2759,1557,1558,1595
2760,1557,1595,1594
2761,1558,1559,1596
2762,1558,1596,1595
2763,1559,1560,1597
2764,1559,1597,1596
2765,1560,1561,1598
2766,1560,1598,1597
2767,1561,1562,1599
2768,1561,1599,1598
2769,1562,1563,1600
2770,1562,1600,1599
2771,1563,1564,1601
2772,1563,1601,1600
2773,1564,1565,1602
2774,1564,1602,1601
2775,1565,1566,1603
2776,1565,1603,1602
2777,1566,1567,1604
2778,1566,1604,1603
2779,1567,1568,1605
2780,1567,1605,1604
2781,1568,1569,1606
2782,1568,1606,1605
2783,1569,1607,1606
2784,1572,1573,1609
2785,1572,1609,1608
2786,1573,1574,1610
2787,1573,1610,1609
2788,1574,1575,1611
2789,1574,1611,1610
2790,1575,1576,1612
2791,1575,1612,1611
2792,1576,1577,1613
2793,1576,1613,1612
2794,1577,1578,1614
2795,1577,1614,1613
2796,1578,1579,1615
2797,1578,1615,1614
2798,1579,1580,1616
2799,1579,1616,1615
2800,1580,1581,1617
2801,1580,1617,1616
2802,1581,1582,1618
2803,1581,1618,1617
2804,1582,1583,1619
2805,1582,1619,1618
2806,1583,1584,1620
2807,1583,1620,1619
2808,1584,1585,1621
2809,1584,1621,1620
2810,1585,1586,1622
2811,1585,1622,1621
2812,1586,1587,1623
2813,1586,1623,1622
2814,1587,1588,1624
2815,1587,1624,1623
2816,1588,1589,1625
2817,1588,1625,1624
2818,1589,1590,1626
2819,1589,1626,1625
2820,1590,1591,1627
2821,1590,1627,1626
2822,1591,1592,1628
2823,1591,1628,1627
2824,1592,1593,1629
2825,1592,1629,1628
2826,1593,1594,1630
2827,1593,1630,1629
2828,1594,1595,1631
2829,1594,1631,1630
2830,1595,1596,1632
2831,1595,1632,1631
2832,1596,1597,1633
2833,1596,1633,1632
2834,1597,1598,1634
2835,1597,1634,1633
2836,1598,1599,1635
2837,1598,1635,1634
2838,1599,1600,1636
2839,1599,1636,1635
2840,1600,1601,1637
2841,1600,1637,1636
2842,1601,1602,1638
2843,1601,1638,1637
2844,1602,1603,1639
2845,1602,1639,1638
2846,1603,1604,1640
2847,1603,1640,1639
2848,1604,1605,1641
2849,1604,1641,1640
2850,1605,1606,1642
2851,1605,1642,1641
2852,1606,1607,1643
2853,1606,1643,1642
2854,1607,1644,1643
2855,1608,1609,1647
2856,1608,1647,1646
