,one,two,three
4816,2478,2571,2570
4817,2479,2480,2572
4818,2479,2572,2571
4819,2480,2481,2573
4820,2480,2573,2572
4821,2481,2482,2574
4822,2481,2574,2573
4823,2482,2483,2575
4824,2482,2575,2574
4825,2483,2484,2576
4826,2483,2576,2575
4827,2484,2485,2577
4828,2484,2577,2576
4829,2485,2486,2578
4830,2485,2578,2577
4831,2486,2487,2579
4832,2486,2579,2578
4833,2487,2488,2580
4834,2487,2580,2579
4835,2488,2489,2581
4836,2488,2581,2580
4837,2489,2490,2582
4838,2489,2582,2581
4839,2490,2491,2583
4840,2490,2583,2582
4841,2491,2492,2584
4842,2491,2584,2583
4843,2492,2493,2585
4844,2492,2585,2584
4845,2493,2494,2586
4846,2493,2586,2585
4847,2494,2495,2587
4848,2494,2587,2586
4849,2495,2496,2588
4850,2495,2588,2587
4851,2496,2497,2589
4852,2496,2589,2588
4853,2497,2498,2590
4854,2497,2590,2589
4855,2498,2499,2591
4856,2498,2591,2590
4857,2499,2500,2592
4858,2499,2592,2591
4859,2500,2501,2593
4860,2500,2593,2592
4861,2501,2502,2594
4862,2501,2594,2593
4863,2502,2503,2595
4864,2502,2595,2594
4865,2503,2504,2596
4866,2503,2596,2595
4867,2504,2505,2597
4868,2504,2597,2596
4869,2505,2506,2598
4870,2505,2598,2597
4871,2506,2507,2599
4872,2506,2599,2598
4873,2507,2508,2600
4874,2507,2600,2599
4875,2508,2509,2601
4876,2508,2601,2600
4877,2509,2510,2602
4878,2509,2602,2601
4879,2510,2511,2603
4880,2510,2603,2602
4881,2511,2512,2604
4882,2511,2604,2603
4883,2512,2513,2605
4884,2512,2605,2604
4885,2513,2514,2606
4886,2513,2606,2605
4887,2514,2515,2607
4888,2514,2607,2606
4889,2515,2516,2608
4890,2515,2608,2607
4891,2516,2517,2609
4892,2516,2609,2608
4893,2517,2518,2610
4894,2517,2610,2609
4895,2518,2519,2611
4896,2518,2611,2610
4897,2519,2520,2612
4898,2519,2612,2611
4899,2520,2521,2613
4900,2520,2613,2612
4901,2521,2522,2614
4902,2521,2614,2613
4903,2522,2523,2615
4904,2522,2615,2614
4905,2523,2524,2616
4906,2523,2616,2615
4907,2524,2525,2617
4908,2524,2617,2616
4909,2525,2526,2618
4910,2525,2618,2617
4911,2526,2527,2619
4912,2526,2619,2618
4913,2527,2528,2620
4914,2527,2620,2619
4915,2528,2529,2621
4916,2528,2621,2620
4917,2529,2530,2622
4918,2529,2622,2621
4919,2530,2531,2623
4920,2530,2623,2622
4921,2531,2532,2624
4922,2531,2624,2623
4923,2532,2533,2625
4924,2532,2625,2624
4925,2533,2534,2626
4926,2533,2626,2625
4927,2534,2627,2626
4928,2535,2536,2628
4929,2536,2537,2629
4930,2536,2629,2628
4931,2537,2538,2630
4932,2537,2630,2629
4933,2538,2539,2631
4934,2538,2631,2630
4935,2539,2540,2632
4936,2539,2632,2631
4937,2540,2541,2633
4938,2540,2633,2632
4939,2541,2542,2634
4940,2541,2634,2633
4941,2542,2543,2635
4942,2542,2635,2634
4943,2543,2544,2636
4944,2543,2636,2635
4945,2544,2545,2637
4946,2544,2637,2636
4947,2545,2546,2638
4948,2545,2638,2637
4949,2546,2547,2639
4950,2546,2639,2638
4951,2547,2548,2640
4952,2547,2640,2639
4953,2548,2549,2641
4954,2548,2641,2640
4955,2549,2550,2642
4956,2549,2642,2641
4957,2550,2551,2643
4958,2550,2643,2642
4959,2551,2552,2644
4960,2551,2644,2643
4961,2552,2553,2645
4962,2552,2645,2644
4963,2553,2554,2646
4964,2553,2646,2645
4965,2554,2555,2647
4966,2554,2647,2646
4967,2555,2556,2648
4968,2555,2648,2647
4969,2556,2557,2649
4970,2556,2649,2648
4971,2557,2558,2650
4972,2557,2650,2649
4973,2558,2559,2651
4974,2558,2651,2650
4975,2559,2560,2652
4976,2559,2652,2651
4977,2560,2561,2653
4978,2560,2653,2652
4979,2561,2562,2654
4980,2561,2654,2653
4981,2562,2563,2655
4982,2562,2655,2654
4983,2563,2564,2656
4984,2563,2656,2655
4985,2564,2565,2657
4986,2564,2657,2656
4987,2565,2566,2658
4988,2565,2658,2657
4989,2566,2567,2659
4990,2566,2659,2658
4991,2567,2568,2660
4992,2567,2660,2659
4993,2568,2569,2661
4994,2568,2661,2660
4995,2569,2570,2662
4996,2569,2662,2661
4997,2570,2571,2663
4998,2570,2663,2662
4999,2571,2572,2664
5000,2571,2664,2663
5001,2572,2573,2665
5002,2572,2665,2664
5003,2573,2574,2666
5004,2573,2666,2665
5005,2574,2575,2667
5006,2574,2667,2666
5007,2575,2576,2668
5008,2575,2668,2667
5009,2576,2577,2669
5010,2576,2669,2668
5011,2577,2578,2670
5012,2577,2670,2669
5013,2578,2579,2671
5014,2578,2671,2670
5015,2579,2580,2672
5016,2579,2672,2671
5017,2580,2581,2673
5018,2580,2673,2672
5019,2581,2582,2674
5020,2581,2674,2673
5021,2582,2583,2675
5022,2582,2675,2674
5023,2583,2584,2676
5024,2583,2676,2675
5025,2584,2585,2677
5026,2584,2677,2676
5027,2585,2586,2678
5028,2585,2678,2677
5029,2586,2587,2679
5030,2586,2679,2678
5031,2587,2588,2680
5032,2587,2680,2679
5033,2588,2589,2681
5034,2588,2681,2680
5035,2589,2590,2682
5036,2589,2682,2681
5037,2590,2591,2683
5038,2590,2683,2682
5039,2591,2592,2684
5040,2591,2684,2683
5041,2592,2593,2685
5042,2592,2685,2684
5043,2593,2594,2686
5044,2593,2686,2685
5045,2594,2595,2687
5046,2594,2687,2686
5047,2595,2596,2688
5048,2595,2688,2687
5049,2596,2597,2689
5050,2596,2689,2688
5051,2597,2598,2690
5052,2597,2690,2689
5053,2598,2599,2691
5054,2598,2691,2690
5055,2599,2600,2692
5056,2599,2692,2691
5057,2600,2601,2693
5058,2600,2693,2692
5059,2601,2602,2694
5060,2601,2694,2693
5061,2602,2603,2695
5062,2602,2695,2694
5063,2603,2604,2696
5064,2603,2696,2695
5065,2604,2605,2697
5066,2604,2697,2696
5067,2605,2606,2698
5068,2605,2698,2697
5069,2606,2607,2699
5070,2606,2699,2698
5071,2607,2608,2700
5072,2607,2700,2699
5073,2608,2609,2701
5074,2608,2701,2700
5075,2609,2610,2702
5076,2609,2702,2701
5077,2610,2611,2703
5078,2610,2703,2702
5079,2611,2612,2704
5080,2611,2704,2703
5081,2612,2613,2705
5082,2612,2705,2704
5083,2613,2614,2706
5084,2613,2706,2705
5085,2614,2615,2707
5086,2614,2707,2706
5087,2615,2616,2708
5088,2615,2708,2707
5089,2616,2617,2709
5090,2616,2709,2708
5091,2617,2618,2710
5092,2617,2710,2709
5093,2618,2619,2711
5094,2618,2711,2710
5095,2619,2620,2712
5096,2619,2712,2711
5097,2620,2621,2713
5098,2620,2713,2712
5099,2621,2622,2714
5100,2621,2714,2713
5101,2622,2623,2715
5102,2622,2715,2714
5103,2623,2624,2716
5104,2623,2716,2715
5105,2624,2625,2717
5106,2624,2717,2716
5107,2625,2626,2718
5108,2625,2718,2717
5109,2626,2627,2719
5110,2626,2719,2718
5111,2627,2720,2719
5112,2628,2629,2721
5113,2629,2630,2722
5114,2629,2722,2721
5115,2630,2631,2723
5116,2630,2723,2722
5117,2631,2632,2724
5118,2631,2724,2723
5119,2632,2633,2725
5120,2632,2725,2724
5121,2633,2634,2726
5122,2633,2726,2725
5123,2634,2635,2727
5124,2634,2727,2726
5125,2635,2636,2728
5126,2635,2728,2727
5127,2636,2637,2729
5128,2636,2729,2728
5129,2637,2638,2730
5130,2637,2730,2729
5131,2638,2639,2731
5132,2638,2731,2730
5133,2639,2640,2732
5134,2639,2732,2731
5135,2640,2641,2733
5136,2640,2733,2732
5137,2641,2642,2734
5138,2641,2734,2733
5139,2642,2643,2735
5140,2642,2735,2734
5141,2643,2644,2736
5142,2643,2736,2735
5143,2644,2645,2737
5144,2644,2737,2736
5145,2645,2646,2738
5146,2645,2738,2737
5147,2646,2647,2739
5148,2646,2739,2738
5149,2647,2648,2740
5150,2647,2740,2739
5151,2648,2649,2741
5152,2648,2741,2740
5153,2649,2650,2742
5154,2649,2742,2741
5155,2650,2651,2743
5156,2650,2743,2742
5157,2651,2652,2744
5158,2651,2744,2743
5159,2652,2653,2745
5160,2652,2745,2744
5161,2653,2654,2746
5162,2653,2746,2745
5163,2654,2655,2747
5164,2654,2747,2746
5165,2655,2656,2748
5166,2655,2748,2747
5167,2656,2657,2749
5168,2656,2749,2748
5169,2657,2658,2750
5170,2657,2750,2749
5171,2658,2659,2751
5172,2658,2751,2750
5173,2659,2660,2752
5174,2659,2752,2751
5175,2660,2661,2753
5176,2660,2753,2752
5177,2661,2662,2754
5178,2661,2754,2753
5179,2662,2663,2755
5180,2662,2755,2754
5181,2663,2664,2756
5182,2663,2756,2755
5183,2664,2665,2757
5184,2664,2757,2756
5185,2665,2666,2758
5186,2665,2758,2757
5187,2666,2667,2759
5188,2666,2759,2758
5189,2667,2668,2760
5190,2667,2760,2759
5191,2668,2669,2761
5192,2668,2761,2760
5193,2669,2670,2762
5194,2669,2762,2761
5195,2670,2671,2763
5196,2670,2763,2762
5197,2671,2672,2764
5198,2671,2764,2763
5199,2672,2673,2765
5200,2672,2765,2764
5201,2673,2674,2766
5202,2673,2766,2765
5203,2674,2675,2767
5204,2674,2767,2766
5205,2675,2676,2768
5206,2675,2768,2767
5207,2676,2677,2769
5208,2676,2769,2768
5209,2677,2678,2770
5210,2677,2770,2769
5211,2678,2679,2771
5212,2678,2771,2770
5213,2679,2680,2772
5214,2679,2772,2771
5215,2680,2681,2773
5216,2680,2773,2772
5217,2681,2682,2774
5218,2681,2774,2773
5219,2682,2683,2775
5220,2682,2775,2774
5221,2683,2684,2776
5222,2683,2776,2775
5223,2684,2685,2777
5224,2684,2777,2776
5225,2685,2686,2778
5226,2685,2778,2777
5227,2686,2687,2779
5228,2686,2779,2778
5229,2687,2688,2780
5230,2687,2780,2779
5231,2688,2689,2781
5232,2688,2781,2780
5233,2689,2690,2782
5234,2689,2782,2781
5235,2690,2691,2783
5236,2690,2783,2782
5237,2691,2692,2784
5238,2691,2784,2783
5239,2692,2693,2785
5240,2692,2785,2784
5241,2693,2694,2786
5242,2693,2786,2785
5243,2694,2695,2787
5244,2694,2787,2786
5245,2695,2696,2788
5246,2695,2788,2787
5247,2696,2697,2789
5248,2696,2789,2788
5249,2697,2698,2790
5250,2697,2790,2789
5251,2698,2699,2791
5252,2698,2791,2790
5253,2699,2700,2792
5254,2699,2792,2791
5255,2700,2701,2793
5256,2700,2793,2792
5257,2701,2702,2794
5258,2701,2794,2793
5259,2702,2703,2795
5260,2702,2795,2794
5261,2703,2704,2796
5262,2703,2796,2795
5263,2704,2705,2797
5264,2704,2797,2796
5265,2705,2706,2798
5266,2705,2798,2797
5267,2706,2707,2799
5268,2706,2799,2798
5269,2707,2708,2800
5270,2707,2800,2799
5271,2708,2709,2801
5272,2708,2801,2800
5273,2709,2710,2802
5274,2709,2802,2801
5275,2710,2711,2803
5276,2710,2803,2802
5277,2711,2712,2804
5278,2711,2804,2803
5279,2712,2713,2805
5280,2712,2805,2804
5281,2713,2714,2806
5282,2713,2806,2805
5283,2714,2715,2807
5284,2714,2807,2806
5285,2715,2716,2808
5286,2715,2808,2807
5287,2716,2717,2809
5288,2716,2809,2808
5289,2717,2718,2810
5290,2717,2810,2809
5291,2718,2719,2811
5292,2718,2811,2810
5293,2719,2720,2812
5294,2719,2812,2811
5295,2720,2813,2812
5296,2721,2722,2814
5297,2722,2723,2815
5298,2722,2815,2814
5299,2723,2724,2816
5300,2723,2816,2815
5301,2724,2725,2817
5302,2724,2817,2816
5303,2725,2726,2818
5304,2725,2818,2817
5305,2726,2727,2819
5306,2726,2819,2818
5307,2727,2728,2820
5308,2727,2820,2819
5309,2728,2729,2821
5310,2728,2821,2820
5311,2729,2730,2822
5312,2729,2822,2821
5313,2730,2731,2823
5314,2730,2823,2822
5315,2731,2732,2824
5316,2731,2824,2823
5317,2732,2733,2825
5318,2732,2825,2824
5319,2733,2734,2826
5320,2733,2826,2825
5321,2734,2735,2827
5322,2734,2827,2826
5323,2735,2736,2828
5324,2735,2828,2827
5325,2736,2737,2829
5326,2736,2829,2828
5327,2737,2738,2830
5328,2737,2830,2829
5329,2738,2739,2831
5330,2738,2831,2830
5331,2739,2740,2832
5332,2739,2832,2831
5333,2740,2741,2833
5334,2740,2833,2832
5335,2741,2742,2834
5336,2741,2834,2833
5337,2742,2743,2835
5338,2742,2835,2834
5339,2743,2744,2836
5340,2743,2836,2835
5341,2744,2745,2837
5342,2744,2837,2836
5343,2745,2746,2838
5344,2745,2838,2837
5345,2746,2747,2839
5346,2746,2839,2838
5347,2747,2748,2840
5348,2747,2840,2839
5349,2748,2749,2841
5350,2748,2841,2840
5351,2749,2750,2842
5352,2749,2842,2841
5353,2750,2751,2843
5354,2750,2843,2842
5355,2751,2752,2844
5356,2751,2844,2843
5357,2752,2753,2845
5358,2752,2845,2844
5359,2753,2754,2846
5360,2753,2846,2845
5361,2754,2755,2847
5362,2754,2847,2846
5363,2755,2756,2848
5364,2755,2848,2847
5365,2756,2757,2849
5366,2756,2849,2848
5367,2757,2758,2850
5368,2757,2850,2849
5369,2758,2759,2851
5370,2758,2851,2850
5371,2759,2760,2852
5372,2759,2852,2851
5373,2760,2761,2853
5374,2760,2853,2852
5375,2761,2762,2854
5376,2761,2854,2853
5377,2762,2763,2855
5378,2762,2855,2854
5379,2763,2764,2856
5380,2763,2856,2855
5381,2764,2765,2857
5382,2764,2857,2856
5383,2765,2766,2858
5384,2765,2858,2857
5385,2766,2767,2859
5386,2766,2859,2858
5387,2767,2768,2860
5388,2767,2860,2859
5389,2768,2769,2861
5390,2768,2861,2860
5391,2769,2770,2862
5392,2769,2862,2861
5393,2770,2771,2863
5394,2770,2863,2862
5395,2771,2772,2864
5396,2771,2864,2863
5397,2772,2773,2865
5398,2772,2865,2864
5399,2773,2774,2866
5400,2773,2866,2865
5401,2774,2775,2867
5402,2774,2867,2866
5403,2775,2776,2868
5404,2775,2868,2867
5405,2776,2777,2869
5406,2776,2869,2868
5407,2777,2778,2870
5408,2777,2870,2869
5409,2778,2779,2871
5410,2778,2871,2870
5411,2779,2780,2872
5412,2779,2872,2871
5413,2780,2781,2873
5414,2780,2873,2872
5415,2781,2782,2874
5416,2781,2874,2873
5417,2782,2783,2875
5418,2782,2875,2874
5419,2783,2784,2876
5420,2783,2876,2875
5421,2784,2785,2877
5422,2784,2877,2876
5423,2785,2786,2878
5424,2785,2878,2877
5425,2786,2787,2879
5426,2786,2879,2878
5427,2787,2788,2880
5428,2787,2880,2879
5429,2788,2789,2881
5430,2788,2881,2880
5431,2789,2790,2882
5432,2789,2882,2881
5433,2790,2791,2883
5434,2790,2883,2882
5435,2791,2792,2884
5436,2791,2884,2883
5437,2792,2793,2885
5438,2792,2885,2884
5439,2793,2794,2886
5440,2793,2886,2885
5441,2794,2795,2887
5442,2794,2887,2886
5443,2795,2796,2888
5444,2795,2888,2887
5445,2796,2797,2889
5446,2796,2889,2888
5447,2797,2798,2890
5448,2797,2890,2889
5449,2798,2799,2891
5450,2798,2891,2890
5451,2799,2800,2892
5452,2799,2892,2891
5453,2800,2801,2893
5454,2800,2893,2892
5455,2801,2802,2894
5456,2801,2894,2893
5457,2802,2803,2895
5458,2802,2895,2894
5459,2803,2804,2896
5460,2803,2896,2895
5461,2804,2805,2897
5462,2804,2897,2896
5463,2805,2806,2898
5464,2805,2898,2897
5465,2806,2807,2899
5466,2806,2899,2898
5467,2807,2808,2900
5468,2807,2900,2899
5469,2808,2809,2901
5470,2808,2901,2900
5471,2809,2810,2902
5472,2809,2902,2901
5473,2810,2811,2903
5474,2810,2903,2902
5475,2811,2812,2904
5476,2811,2904,2903
5477,2815,2816,2905
5478,2816,2817,2906
5479,2816,2906,2905
5480,2817,2818,2907
5481,2817,2907,2906
5482,2818,2819,2908
5483,2818,2908,2907
5484,2819,2820,2909
5485,2819,2909,2908
5486,2820,2821,2910
5487,2820,2910,2909
5488,2821,2822,2911
5489,2821,2911,2910
5490,2822,2823,2912
5491,2822,2912,2911
5492,2823,2824,2913
5493,2823,2913,2912
5494,2824,2825,2914
5495,2824,2914,2913
5496,2825,2826,2915
5497,2825,2915,2914
5498,2826,2827,2916
5499,2826,2916,2915
5500,2827,2828,2917
5501,2827,2917,2916
5502,2828,2829,2918
5503,2828,2918,2917
5504,2829,2830,2919
5505,2829,2919,2918
5506,2830,2831,2920
5507,2830,2920,2919
5508,2831,2832,2921
5509,2831,2921,2920
5510,2832,2833,2922
5511,2832,2922,2921
5512,2833,2834,2923
5513,2833,2923,2922
5514,2834,2835,2924
5515,2834,2924,2923
5516,2835,2836,2925
5517,2835,2925,2924
5518,2836,2837,2926
5519,2836,2926,2925
5520,2837,2838,2927
5521,2837,2927,2926
5522,2838,2839,2928
5523,2838,2928,2927
5524,2839,2840,2929
5525,2839,2929,2928
5526,2840,2841,2930
5527,2840,2930,2929
5528,2841,2842,2931
5529,2841,2931,2930
5530,2842,2843,2932
5531,2842,2932,2931
5532,2843,2844,2933
5533,2843,2933,2932
5534,2844,2845,2934
5535,2844,2934,2933
5536,2845,2846,2935
5537,2845,2935,2934
5538,2846,2847,2936
5539,2846,2936,2935
5540,2847,2848,2937
5541,2847,2937,2936
5542,2848,2849,2938
5543,2848,2938,2937
5544,2849,2850,2939
5545,2849,2939,2938
5546,2850,2851,2940
5547,2850,2940,2939
5548,2851,2852,2941
5549,2851,2941,2940
5550,2852,2853,2942
5551,2852,2942,2941
5552,2853,2854,2943
5553,2853,2943,2942
5554,2854,2855,2944
5555,2854,2944,2943
5556,2855,2856,2945
5557,2855,2945,2944
5558,2856,2857,2946
5559,2856,2946,2945
5560,2857,2858,2947
5561,2857,2947,2946
5562,2858,2859,2948
5563,2858,2948,2947
5564,2859,2860,2949
5565,2859,2949,2948
5566,2860,2861,2950
5567,2860,2950,2949
5568,2861,2862,2951
5569,2861,2951,2950
5570,2862,2863,2952
5571,2862,2952,2951
5572,2863,2864,2953
5573,2863,2953,2952
5574,2864,2865,2954
5575,2864,2954,2953
5576,2865,2866,2955
5577,2865,2955,2954
5578,2866,2867,2956
5579,2866,2956,2955
5580,2867,2868,2957
5581,2867,2957,2956
5582,2868,2869,2958
5583,2868,2958,2957
5584,2869,2870,2959
5585,2869,2959,2958
5586,2870,2871,2960
5587,2870,2960,2959
5588,2871,2872,2961
5589,2871,2961,2960
5590,2872,2873,2962
5591,2872,2962,2961
5592,2873,2874,2963
5593,2873,2963,2962
5594,2874,2875,2964
5595,2874,2964,2963
5596,2875,2876,2965
5597,2875,2965,2964
5598,2876,2877,2966
5599,2876,2966,2965
5600,2877,2878,2967
5601,2877,2967,2966
5602,2878,2879,2968
5603,2878,2968,2967
5604,2879,2880,2969
5605,2879,2969,2968
5606,2880,2881,2970
5607,2880,2970,2969
5608,2881,2882,2971
5609,2881,2971,2970
5610,2882,2883,2972
5611,2882,2972,2971
5612,2883,2884,2973
5613,2883,2973,2972
5614,2884,2885,2974
5615,2884,2974,2973
5616,2885,2886,2975
5617,2885,2975,2974
5618,2886,2887,2976
5619,2886,2976,2975
5620,2887,2888,2977
5621,2887,2977,2976
5622,2888,2889,2978
5623,2888,2978,2977
5624,2889,2890,2979
5625,2889,2979,2978
5626,2890,2891,2980
5627,2890,2980,2979
5628,2891,2892,2981
5629,2891,2981,2980
5630,2892,2893,2982
5631,2892,2982,2981
5632,2893,2894,2983
5633,2893,2983,2982
5634,2894,2895,2984
5635,2894,2984,2983
5636,2895,2896,2985
5637,2895,2985,2984
5638,2896,2897,2986
5639,2896,2986,2985
5640,2897,2898,2987
5641,2897,2987,2986
5642,2898,2899,2988
5643,2898,2988,2987
5644,2899,2900,2989
5645,2899,2989,2988
5646,2900,2901,2990
5647,2900,2990,2989
5648,2901,2902,2991
5649,2901,2991,2990
5650,2902,2903,2992
5651,2902,2992,2991
5652,2903,2904,2993
5653,2903,2993,2992
5654,2904,2994,2993
5655,2905,2906,2995
5656,2906,2907,2996
5657,2906,2996,2995
5658,2907,2908,2997
5659,2907,2997,2996
5660,2908,2909,2998
5661,2908,2998,2997
5662,2909,2910,2999
5663,2909,2999,2998
5664,2910,2911,3000
5665,2910,3000,2999
5666,2911,2912,3001
5667,2911,3001,3000
5668,2912,2913,3002
5669,2912,3002,3001
5670,2913,2914,3003
5671,2913,3003,3002
5672,2914,2915,3004
5673,2914,3004,3003
5674,2915,2916,3005
5675,2915,3005,3004
5676,2916,2917,3006
5677,2916,3006,3005
5678,2917,2918,3007
5679,2917,3007,3006
5680,2918,2919,3008
5681,2918,3008,3007
5682,2919,2920,3009
5683,2919,3009,3008
5684,2920,2921,3010
5685,2920,3010,3009
5686,2921,2922,3011
5687,2921,3011,3010
5688,2922,2923,3012
5689,2922,3012,3011
5690,2923,2924,3013
5691,2923,3013,3012
5692,2924,2925,3014
5693,2924,3014,3013
5694,2925,2926,3015
5695,2925,3015,3014
5696,2926,2927,3016
5697,2926,3016,3015
5698,2927,2928,3017
5699,2927,3017,3016
5700,2928,2929,3018
5701,2928,3018,3017
5702,2929,2930,3019
5703,2929,3019,3018
5704,2930,2931,3020
5705,2930,3020,3019
5706,2931,2932,3021
5707,2931,3021,3020
5708,2932,2933,3022
5709,2932,3022,3021
5710,2933,2934,3023
5711,2933,3023,3022
5712,2934,2935,3024
5713,2934,3024,3023
5714,2935,2936,3025
5715,2935,3025,3024
5716,2936,2937,3026
5717,2936,3026,3025
5718,2937,2938,3027
5719,2937,3027,3026
5720,2938,2939,3028
5721,2938,3028,3027
5722,2939,2940,3029
5723,2939,3029,3028
5724,2940,2941,3030
5725,2940,3030,3029
5726,2941,2942,3031
5727,2941,3031,3030
5728,2942,2943,3032
5729,2942,3032,3031
5730,2943,2944,3033
5731,2943,3033,3032
5732,2944,2945,3034
5733,2944,3034,3033
5734,2945,2946,3035
5735,2945,3035,3034
5736,2946,2947,3036
5737,2946,3036,3035
5738,2947,2948,3037
5739,2947,3037,3036
5740,2948,2949,3038
5741,2948,3038,3037
5742,2949,2950,3039
5743,2949,3039,3038
5744,2950,2951,3040
5745,2950,3040,3039
5746,2951,2952,3041
5747,2951,3041,3040
5748,2952,2953,3042
5749,2952,3042,3041
5750,2953,2954,3043
5751,2953,3043,3042
5752,2954,2955,3044
5753,2954,3044,3043
5754,2955,2956,3045
5755,2955,3045,3044
5756,2956,2957,3046
5757,2956,3046,3045
5758,2957,2958,3047
5759,2957,3047,3046
5760,2958,2959,3048
5761,2958,3048,3047
5762,2959,2960,3049
5763,2959,3049,3048
5764,2960,2961,3050
5765,2960,3050,3049
5766,2961,2962,3051
5767,2961,3051,3050
5768,2962,2963,3052
5769,2962,3052,3051
5770,2963,2964,3053
5771,2963,3053,3052
5772,2964,2965,3054
5773,2964,3054,3053
5774,2965,2966,3055
5775,2965,3055,3054
5776,2966,2967,3056
5777,2966,3056,3055
5778,2967,2968,3057
5779,2967,3057,3056
5780,2968,2969,3058
5781,2968,3058,3057
5782,2969,2970,3059
5783,2969,3059,3058
5784,2970,2971,3060
5785,2970,3060,3059
5786,2971,2972,3061
5787,2971,3061,3060
5788,2972,2973,3062
5789,2972,3062,3061
5790,2973,2974,3063
5791,2973,3063,3062
5792,2974,2975,3064
5793,2974,3064,3063
5794,2975,2976,3065
5795,2975,3065,3064
5796,2976,2977,3066
5797,2976,3066,3065
5798,2977,2978,3067
5799,2977,3067,3066
5800,2978,2979,3068
5801,2978,3068,3067
5802,2979,2980,3069
5803,2979,3069,3068
5804,2980,2981,3070
5805,2980,3070,3069
5806,2981,2982,3071
5807,2981,3071,3070
5808,2982,2983,3072
5809,2982,3072,3071
5810,2983,2984,3073
5811,2983,3073,3072
5812,2984,2985,3074
5813,2984,3074,3073
5814,2985,2986,3075
5815,2985,3075,3074
5816,2986,2987,3076
5817,2986,3076,3075
5818,2987,2988,3077
5819,2987,3077,3076
5820,2988,2989,3078
5821,2988,3078,3077
5822,2989,2990,3079
5823,2989,3079,3078
5824,2990,2991,3080
5825,2990,3080,3079
5826,2991,2992,3081
5827,2991,3081,3080
5828,2992,2993,3082
5829,2992,3082,3081
5830,2993,2994,3083
5831,2993,3083,3082
5832,2994,3084,3083
5833,2995,2996,3085
5834,2996,2997,3086
5835,2996,3086,3085
5836,2997,2998,3087
5837,2997,3087,3086
5838,2998,2999,3088
5839,2998,3088,3087
5840,2999,3000,3089
5841,2999,3089,3088
5842,3000,3001,3090
5843,3000,3090,3089
5844,3001,3002,3091
5845,3001,3091,3090
5846,3002,3003,3092
5847,3002,3092,3091
5848,3003,3004,3093
5849,3003,3093,3092
5850,3004,3005,3094
5851,3004,3094,3093
5852,3005,3006,3095
5853,3005,3095,3094
5854,3006,3007,3096
5855,3006,3096,3095
5856,3007,3008,3097
5857,3007,3097,3096
5858,3008,3009,3098
5859,3008,3098,3097
5860,3009,3010,3099
5861,3009,3099,3098
5862,3010,3011,3100
5863,3010,3100,3099
5864,3011,3012,3101
5865,3011,3101,3100
5866,3012,3013,3102
5867,3012,3102,3101
5868,3013,3014,3103
5869,3013,3103,3102
5870,3014,3015,3104
5871,3014,3104,3103
5872,3015,3016,3105
5873,3015,3105,3104
5874,3016,3017,3106
5875,3016,3106,3105
5876,3017,3018,3107
5877,3017,3107,3106
5878,3018,3019,3108
5879,3018,3108,3107
5880,3019,3020,3109
5881,3019,3109,3108
5882,3020,3021,3110
5883,3020,3110,3109
5884,3021,3022,3111
5885,3021,3111,3110
5886,3022,3023,3112
5887,3022,3112,3111
5888,3023,3024,3113
5889,3023,3113,3112
5890,3024,3025,3114
5891,3024,3114,3113
5892,3025,3026,3115
5893,3025,3115,3114
5894,3026,3027,3116
5895,3026,3116,3115
5896,3027,3028,3117
5897,3027,3117,3116
5898,3028,3029,3118
5899,3028,3118,3117
5900,3029,3030,3119
5901,3029,3119,3118
5902,3030,3031,3120
5903,3030,3120,3119
5904,3031,3032,3121
5905,3031,3121,3120
5906,3032,3033,3122
5907,3032,3122,3121
5908,3033,3034,3123
5909,3033,3123,3122
5910,3034,3035,3124
5911,3034,3124,3123
5912,3035,3036,3125
5913,3035,3125,3124
5914,3036,3037,3126
5915,3036,3126,3125
5916,3037,3038,3127
5917,3037,3127,3126
5918,3038,3039,3128
5919,3038,3128,3127
5920,3039,3040,3129
5921,3039,3129,3128
5922,3040,3041,3130
5923,3040,3130,3129
5924,3041,3042,3131
5925,3041,3131,3130
5926,3042,3043,3132
5927,3042,3132,3131
5928,3043,3044,3133
5929,3043,3133,3132
5930,3044,3045,3134
5931,3044,3134,3133
5932,3045,3046,3135
5933,3045,3135,3134
5934,3046,3047,3136
5935,3046,3136,3135
5936,3047,3048,3137
5937,3047,3137,3136
5938,3048,3049,3138
5939,3048,3138,3137
5940,3049,3050,3139
5941,3049,3139,3138
5942,3050,3051,3140
5943,3050,3140,3139
5944,3051,3052,3141
5945,3051,3141,3140
5946,3052,3053,3142
5947,3052,3142,3141
5948,3053,3054,3143
5949,3053,3143,3142
5950,3054,3055,3144
5951,3054,3144,3143
5952,3055,3056,3145
5953,3055,3145,3144
5954,3056,3057,3146
5955,3056,3146,3145
5956,3057,3058,3147
5957,3057,3147,3146
5958,3058,3059,3148
5959,3058,3148,3147
5960,3059,3060,3149
5961,3059,3149,3148
5962,3060,3061,3150
5963,3060,3150,3149
5964,3061,3062,3151
5965,3061,3151,3150
5966,3062,3063,3152
5967,3062,3152,3151
5968,3063,3064,3153
5969,3063,3153,3152
5970,3064,3065,3154
5971,3064,3154,3153
5972,3065,3066,3155
5973,3065,3155,3154
5974,3066,3067,3156
5975,3066,3156,3155
5976,3067,3068,3157
5977,3067,3157,3156
5978,3068,3069,3158
5979,3068,3158,3157
5980,3069,3070,3159
5981,3069,3159,3158
