,u,v
2141,197,401
2142,197,402
2143,197,403
2144,197,404
2145,197,405
2146,197,406
2147,197,407
2148,197,408
2149,197,409
2150,197,410
2151,197,411
2152,197,412
2153,197,413
2154,197,414
2155,197,415
2156,197,416
2157,197,417
2158,197,418
2159,197,419
2160,197,420
2161,197,421
2162,197,422
2163,197,423
2164,197,424
2165,198,362
2166,198,363
2167,198,364
2168,198,365
2169,198,366
2170,198,367
2171,198,368
2172,198,373
2173,198,374
2174,198,375
2175,198,376
2176,198,377
2177,198,378
2178,198,379
2179,198,380
2180,198,381
2181,198,382
2182,198,383
2183,198,384
2184,198,385
2185,198,386
2186,198,387
2187,198,388
2188,198,389
2189,198,390
2190,198,391
2191,198,392
2192,198,393
2193,198,394
2194,198,395
2195,198,396
2196,198,397
2197,198,398
2198,198,399
2199,198,400
2200,198,401
2201,198,402
2202,198,403
2203,198,404
2204,198,405
2205,198,406
2206,198,407
2207,198,408
2208,198,409
2209,198,410
2210,198,411
2211,198,412
2212,198,413
2213,198,414
2214,198,415
2215,198,416
2216,198,417
2217,198,418
2218,198,419
2219,198,420
2220,198,421
2221,198,422
2222,198,423
2223,198,424
2224,199,362
2225,199,363
2226,199,364
2227,199,365
2228,199,366
2229,199,367
2230,199,368
2231,199,369
2232,199,373
2233,199,374
2234,199,375
2235,199,376
2236,199,377
2237,199,378
2238,199,379
2239,199,380
2240,199,381
2241,199,382
2242,199,383
2243,199,384
2244,199,385
2245,199,386
2246,199,387
2247,199,388
2248,199,389
2249,199,390
2250,199,391
2251,199,392
2252,199,393
2253,199,394
2254,199,395
2255,199,396
2256,199,397
2257,199,398
2258,199,399
2259,199,400
2260,199,401
2261,199,402
2262,199,403
2263,199,404
2264,199,405
2265,199,406
2266,199,407
2267,199,408
2268,199,409
2269,199,410
2270,199,411
2271,199,412
2272,199,413
2273,199,414
2274,199,415
2275,199,416
2276,199,417
2277,199,418
2278,199,419
2279,199,420
2280,199,421
2281,199,422
2282,199,423
2283,199,424
2284,200,362
2285,200,363
2286,200,364
2287,200,365
2288,200,366
2289,200,367
2290,200,368
2291,200,369
2292,200,373
2293,200,374
2294,200,375
2295,200,376
2296,200,377
2297,200,378
2298,200,379
2299,200,380
2300,200,381
2301,200,382
2302,200,383
2303,200,384
2304,200,385
2305,200,386
2306,200,387
2307,200,388
2308,200,389
2309,200,390
2310,200,391
2311,200,392
2312,200,393
2313,200,394
2314,200,395
2315,200,396
2316,200,397
2317,200,398
2318,200,399
2319,200,400
2320,200,401
2321,200,402
2322,200,403
2323,200,404
2324,200,405
2325,200,406
2326,200,407
2327,200,408
2328,200,409
2329,200,410
2330,200,411
2331,200,412
2332,200,413
2333,200,414
2334,200,415
2335,200,416
2336,200,417
2337,200,418
2338,200,419
2339,200,420
2340,200,421
2341,200,422
2342,200,423
2343,200,424
2344,201,362
2345,201,363
2346,201,364
2347,201,365
2348,201,366
2349,201,367
2350,201,368
2351,201,369
2352,201,370
2353,201,373
2354,201,374
2355,201,375
2356,201,376
2357,201,377
2358,201,378
2359,201,379
2360,201,380
2361,201,381
2362,201,382
2363,201,383
2364,201,384
2365,201,385
2366,201,386
2367,201,387
2368,201,388
2369,201,389
2370,201,390
2371,201,391
2372,201,392
2373,201,393
2374,201,394
2375,201,395
2376,201,396
2377,201,397
2378,201,398
2379,201,399
2380,201,400
2381,201,401
2382,201,402
2383,201,403
2384,201,404
2385,201,405
2386,201,406
2387,201,407
2388,201,408
2389,201,409
2390,201,410
2391,201,411
2392,201,412
2393,201,413
2394,201,414
2395,201,415
2396,201,416
2397,201,417
2398,201,418
2399,201,419
2400,201,420
2401,201,421
2402,201,422
2403,201,423
2404,202,363
2405,202,364
2406,202,365
2407,202,366
2408,202,367
2409,202,368
2410,202,369
2411,202,370
2412,202,371
2413,202,372
2414,202,373
2415,202,374
2416,202,375
2417,202,376
2418,202,377
2419,202,378
2420,202,379
2421,202,380
2422,202,381
2423,202,382
2424,202,383
2425,202,384
2426,202,385
2427,202,386
2428,202,387
2429,202,388
2430,202,389
2431,202,390
2432,202,391
2433,202,392
2434,202,393
2435,202,394
2436,202,395
2437,202,396
2438,202,397
2439,202,398
2440,202,399
2441,202,400
2442,202,401
2443,202,402
2444,202,403
2445,202,404
2446,202,405
2447,202,406
2448,202,407
2449,202,408
2450,202,409
2451,202,410
2452,202,411
2453,202,412
2454,202,413
2455,202,414
2456,202,415
2457,202,416
2458,202,417
2459,202,418
2460,202,419
2461,202,420
2462,202,421
2463,202,422
2464,202,423
2465,203,363
2466,203,364
2467,203,365
2468,203,366
2469,203,367
2470,203,368
2471,203,369
2472,203,370
2473,203,371
2474,203,372
2475,203,373
2476,203,374
2477,203,375
2478,203,376
2479,203,377
2480,203,378
2481,203,379
2482,203,380
2483,203,381
2484,203,382
2485,203,383
2486,203,384
2487,203,385
2488,203,386
2489,203,387
2490,203,388
2491,203,389
2492,203,390
2493,203,391
2494,203,392
2495,203,393
2496,203,394
2497,203,395
2498,203,396
2499,203,397
2500,203,398
2501,203,399
2502,203,400
2503,203,401
2504,203,402
2505,203,403
2506,203,404
2507,203,405
2508,203,406
2509,203,407
2510,203,408
2511,203,409
2512,203,410
2513,203,411
2514,203,412
2515,203,413
2516,203,414
2517,203,415
2518,203,416
2519,203,417
2520,203,418
2521,203,419
2522,203,420
2523,203,421
2524,203,422
2525,204,363
2526,204,364
2527,204,365
2528,204,366
2529,204,367
2530,204,368
2531,204,369
2532,204,370
2533,204,371
2534,204,372
2535,204,373
2536,204,374
2537,204,375
2538,204,376
2539,204,377
2540,204,378
2541,204,379
2542,204,380
2543,204,381
2544,204,382
2545,204,383
2546,204,384
2547,204,385
2548,204,386
2549,204,387
2550,204,388
2551,204,389
2552,204,390
2553,204,391
2554,204,392
2555,204,393
2556,204,394
2557,204,395
2558,204,396
2559,204,397
2560,204,398
2561,204,399
2562,204,400
2563,204,401
2564,204,402
2565,204,403
2566,204,404
2567,204,405
2568,204,406
2569,204,407
2570,204,408
2571,204,409
2572,204,410
2573,204,411
2574,204,412
2575,204,413
2576,204,414
2577,204,415
2578,204,416
2579,204,417
2580,204,418
2581,204,419
2582,204,420
2583,204,421
2584,204,422
2585,204,423
2586,205,363
2587,205,364
2588,205,365
2589,205,366
2590,205,367
2591,205,368
2592,205,369
2593,205,370
2594,205,371
2595,205,372
2596,205,373
2597,205,374
2598,205,375
2599,205,376
2600,205,377
2601,205,378
2602,205,379
2603,205,380
2604,205,381
2605,205,382
2606,205,383
2607,205,384
2608,205,385
2609,205,386
2610,205,387
2611,205,388
2612,205,389
2613,205,390
2614,205,391
2615,205,392
2616,205,393
2617,205,394
2618,205,395
2619,205,396
2620,205,397
2621,205,398
2622,205,399
2623,205,400
2624,205,401
2625,205,402
2626,205,403
2627,205,404
2628,205,405
2629,205,406
2630,205,407
2631,205,408
2632,205,409
2633,205,410
2634,205,411
2635,205,412
2636,205,413
2637,205,414
2638,205,415
2639,205,416
2640,205,417
2641,205,418
2642,205,419
2643,205,420
2644,205,421
2645,205,422
2646,205,423
2647,206,364
2648,206,365
2649,206,366
2650,206,367
2651,206,368
2652,206,369
2653,206,370
2654,206,371
2655,206,372
2656,206,373
2657,206,374
2658,206,375
2659,206,376
2660,206,377
2661,206,378
2662,206,379
2663,206,380
2664,206,381
2665,206,382
2666,206,383
2667,206,384
2668,206,385
2669,206,386
2670,206,387
2671,206,388
2672,206,389
2673,206,390
2674,206,391
2675,206,392
2676,206,393
2677,206,394
2678,206,395
2679,206,396
2680,206,397
2681,206,398
2682,206,399
2683,206,400
2684,206,401
2685,206,402
2686,206,403
2687,206,404
2688,206,405
2689,206,406
2690,206,407
2691,206,408
2692,206,409
2693,206,410
2694,206,411
2695,206,412
2696,206,413
2697,206,414
2698,206,415
2699,206,416
2700,206,417
2701,206,418
2702,206,419
2703,206,420
2704,206,421
2705,206,422
2706,206,423
2707,207,364
2708,207,365
2709,207,366
2710,207,367
2711,207,368
2712,207,369
2713,207,370
2714,207,371
2715,207,372
2716,207,373
2717,207,374
2718,207,375
2719,207,376
2720,207,377
2721,207,378
2722,207,379
2723,207,380
2724,207,381
2725,207,382
2726,207,383
2727,207,384
2728,207,385
2729,207,386
2730,207,387
2731,207,388
2732,207,389
2733,207,390
2734,207,391
2735,207,392
2736,207,393
2737,207,394
2738,207,395
2739,207,396
2740,207,397
2741,207,398
2742,207,399
2743,207,400
2744,207,401
2745,207,402
2746,207,403
2747,207,404
2748,207,405
2749,207,406
2750,207,407
2751,207,408
2752,207,409
2753,207,410
2754,207,411
2755,207,412
2756,207,413
2757,207,414
2758,207,415
2759,207,416
2760,207,417
2761,207,418
2762,207,419
2763,207,420
2764,207,421
2765,207,422
2766,208,364
2767,208,365
2768,208,366
2769,208,367
2770,208,368
2771,208,369
2772,208,370
2773,208,371
2774,208,372
2775,208,373
2776,208,374
2777,208,375
2778,208,376
2779,208,377
2780,208,378
2781,208,379
2782,208,380
2783,208,381
2784,208,382
2785,208,383
2786,208,384
2787,208,385
2788,208,386
2789,208,387
2790,208,388
2791,208,389
2792,208,390
2793,208,391
2794,208,392
2795,208,393
2796,208,394
2797,208,395
2798,208,396
2799,208,397
2800,208,398
2801,208,399
2802,208,400
2803,208,401
2804,208,402
2805,208,403
2806,208,404
2807,208,405
2808,208,406
2809,208,407
2810,208,408
2811,208,409
2812,208,410
2813,208,411
2814,208,412
2815,208,413
2816,208,414
2817,208,415
2818,208,416
2819,208,417
2820,208,418
2821,208,419
2822,208,420
2823,208,421
2824,208,422
2825,209,365
2826,209,366
2827,209,367
2828,209,368
2829,209,369
2830,209,370
2831,209,371
2832,209,372
2833,209,373
2834,209,374
2835,209,375
2836,209,376
2837,209,377
2838,209,378
2839,209,379
2840,209,380
2841,209,381
2842,209,382
2843,209,383
2844,209,384
2845,209,385
2846,209,386
2847,209,387
2848,209,388
2849,209,389
2850,209,390
2851,209,391
2852,209,392
2853,209,393
2854,209,394
2855,209,395
2856,209,396
2857,209,397
2858,209,398
2859,209,399
2860,209,400
2861,209,401
2862,209,402
2863,209,403
2864,209,404
2865,209,405
2866,209,406
2867,209,407
2868,209,408
2869,209,409
2870,209,410
2871,209,411
2872,209,412
2873,209,413
2874,209,414
2875,209,415
2876,209,416
2877,209,417
2878,209,418
2879,209,419
2880,209,420
2881,209,421
2882,210,365
2883,210,366
2884,210,367
2885,210,368
2886,210,369
2887,210,370
2888,210,371
2889,210,372
2890,210,373
2891,210,374
2892,210,375
2893,210,376
2894,210,377
2895,210,378
2896,210,379
2897,210,380
2898,210,381
2899,210,382
2900,210,383
2901,210,384
2902,210,385
2903,210,386
2904,210,387
2905,210,388
2906,210,389
2907,210,390
2908,210,391
2909,210,392
2910,210,393
2911,210,394
2912,210,395
2913,210,396
2914,210,397
2915,210,398
2916,210,399
2917,210,400
2918,210,401
2919,210,402
2920,210,403
2921,210,404
2922,210,405
2923,210,406
2924,210,407
2925,210,408
2926,210,409
2927,210,410
2928,210,411
2929,210,412
2930,210,413
2931,210,414
2932,210,415
2933,210,416
2934,210,417
2935,210,418
2936,210,419
2937,210,420
2938,211,366
2939,211,367
2940,211,368
2941,211,369
2942,211,370
2943,211,371
2944,211,372
2945,211,373
2946,211,374
2947,211,375
2948,211,376
2949,211,377
2950,211,378
2951,211,379
2952,211,380
2953,211,381
2954,211,382
2955,211,383
2956,211,384
2957,211,385
2958,211,386
2959,211,387
2960,211,388
2961,211,389
2962,211,390
2963,211,391
2964,211,392
2965,211,393
2966,211,394
2967,211,395
2968,211,396
2969,211,397
2970,211,398
2971,211,399
2972,211,400
2973,211,401
2974,211,402
2975,211,403
2976,211,404
2977,211,405
2978,211,406
2979,211,407
2980,211,408
2981,211,409
2982,211,410
2983,211,411
2984,211,412
2985,211,413
2986,211,414
2987,211,415
2988,211,416
2989,211,417
2990,211,418
2991,211,419
2992,211,422
2993,212,366
2994,212,367
2995,212,368
2996,212,369
2997,212,370
2998,212,371
2999,212,372
3000,212,373
3001,212,374
3002,212,375
3003,212,376
3004,212,377
3005,212,378
3006,212,379
3007,212,380
3008,212,381
3009,212,382
3010,212,383
3011,212,384
3012,212,385
3013,212,386
3014,212,387
3015,212,388
3016,212,389
3017,212,390
3018,212,391
3019,212,392
3020,212,393
3021,212,394
3022,212,395
3023,212,396
3024,212,397
3025,212,398
3026,212,399
3027,212,400
3028,212,401
3029,212,402
3030,212,403
3031,212,404
3032,212,405
3033,212,406
3034,212,407
3035,212,408
3036,212,409
3037,212,410
3038,212,411
3039,212,412
3040,212,413
3041,212,414
3042,212,415
3043,212,416
3044,212,417
3045,212,418
3046,213,367
3047,213,368
3048,213,369
3049,213,370
3050,213,371
3051,213,372
3052,213,373
3053,213,374
3054,213,375
3055,213,376
3056,213,377
3057,213,378
3058,213,379
3059,213,380
3060,213,381
3061,213,382
3062,213,383
3063,213,384
3064,213,385
3065,213,386
3066,213,387
3067,213,388
3068,213,389
3069,213,390
3070,213,391
3071,213,392
3072,213,393
3073,213,394
3074,213,395
3075,213,396
3076,213,397
3077,213,398
3078,213,399
3079,213,400
3080,213,401
3081,213,402
3082,213,403
3083,213,404
3084,213,405
3085,213,406
3086,213,407
3087,213,408
3088,213,409
3089,213,410
3090,213,411
3091,213,412
3092,213,413
3093,213,414
3094,213,415
3095,213,416
3096,214,367
3097,214,368
3098,214,369
3099,214,370
3100,214,371
3101,214,372
3102,214,373
3103,214,374
3104,214,375
3105,214,376
3106,214,377
3107,214,378
3108,214,379
3109,214,380
3110,214,381
3111,214,382
3112,214,383
3113,214,384
3114,214,385
3115,214,386
3116,214,387
3117,214,388
3118,214,389
3119,214,390
3120,214,391
3121,214,392
3122,214,393
3123,214,394
3124,214,395
3125,214,396
3126,214,397
3127,214,398
3128,214,399
3129,214,400
3130,214,401
3131,214,402
3132,214,403
3133,214,404
3134,214,405
3135,214,406
3136,214,407
3137,214,408
3138,214,409
3139,214,410
3140,214,411
3141,214,412
3142,214,413
3143,214,414
3144,214,415
3145,214,416
3146,215,368
3147,215,369
3148,215,370
3149,215,371
3150,215,372
3151,215,373
3152,215,374
3153,215,375
3154,215,376
3155,215,377
3156,215,378
3157,215,379
3158,215,380
3159,215,381
3160,215,382
3161,215,383
3162,215,384
3163,215,385
3164,215,386
3165,215,387
3166,215,388
3167,215,389
3168,215,390
3169,215,391
3170,215,392
3171,215,393
3172,215,394
3173,215,395
3174,215,396
3175,215,397
3176,215,398
3177,215,399
3178,215,400
3179,215,401
3180,215,402
3181,215,403
3182,215,404
3183,215,405
3184,215,406
3185,215,407
3186,215,408
3187,215,409
3188,215,410
3189,215,411
3190,215,412
3191,215,413
3192,215,414
3193,215,415
3194,215,416
3195,216,368
3196,216,369
3197,216,370
3198,216,371
3199,216,372
3200,216,373
3201,216,374
3202,216,375
3203,216,376
3204,216,377
3205,216,378
3206,216,379
3207,216,380
3208,216,381
3209,216,382
3210,216,383
3211,216,385
3212,216,386
3213,216,387
3214,216,388
3215,216,389
3216,216,390
3217,216,391
3218,216,392
3219,216,393
3220,216,394
3221,216,395
3222,216,396
3223,216,397
3224,216,398
3225,216,399
3226,216,400
3227,216,401
3228,216,402
3229,216,403
3230,216,404
3231,216,405
3232,216,406
3233,216,407
3234,216,408
3235,216,409
3236,216,410
3237,216,411
3238,216,412
3239,216,413
3240,217,369
3241,217,370
3242,217,371
3243,217,372
3244,217,373
3245,217,374
3246,217,375
3247,217,376
3248,217,377
3249,217,378
3250,217,379
3251,217,380
3252,217,381
3253,217,382
3254,217,385
3255,217,386
3256,217,387
3257,217,388
3258,217,389
3259,217,390
3260,217,391
3261,217,392
3262,217,393
3263,217,394
3264,217,395
3265,217,396
3266,217,397
3267,217,398
3268,217,399
3269,217,400
3270,217,401
3271,217,402
3272,217,403
3273,217,404
3274,217,405
3275,217,406
3276,217,409
3277,217,410
3278,217,411
3279,217,412
3280,218,370
3281,218,371
3282,218,374
3283,218,375
3284,218,376
3285,218,377
3286,218,378
3287,218,379
3288,218,380
3289,218,381
3290,218,382
3291,218,385
3292,218,386
3293,218,387
3294,218,388
3295,218,389
3296,218,390
3297,218,391
3298,218,392
3299,218,393
3300,218,394
3301,218,395
3302,218,396
3303,218,397
3304,218,398
3305,218,399
3306,218,400
3307,218,401
3308,218,402
3309,218,403
3310,218,404
3311,218,405
3312,219,370
3313,219,375
3314,219,376
3315,219,377
3316,219,378
3317,219,379
3318,219,380
3319,219,386
3320,219,387
3321,219,388
3322,219,389
3323,219,390
3324,219,391
3325,219,392
3326,219,393
3327,219,394
3328,219,395
3329,219,396
3330,219,397
3331,219,398
3332,219,399
3333,219,400
3334,219,401
3335,219,402
3336,219,403
3337,219,404
3338,220,376
3339,220,377
3340,220,388
3341,220,389
3342,220,390
3343,220,391
3344,220,392
3345,220,393
3346,220,394
3347,220,395
3348,220,396
3349,220,397
3350,220,398
3351,220,399
3352,220,400
3353,220,401
3354,220,402
3355,220,403
3356,220,404
3357,221,392
3358,221,393
3359,221,394
3360,221,395
3361,221,396
3362,221,397
3363,221,398
3364,221,399
3365,221,400
3366,221,401
3367,221,402
3368,221,403
3369,221,404
3370,222,392
3371,222,393
3372,222,394
3373,222,395
3374,222,396
3375,222,397
3376,222,398
3377,222,399
3378,222,400
3379,222,401
3380,222,402
3381,222,403
3382,222,404
