,one,two,three
1665,869,933,932
1666,870,871,934
1667,870,934,933
1668,871,872,935
1669,871,935,934
1670,872,873,936
1671,872,936,935
1672,873,874,937
1673,873,937,936
1674,874,875,938
1675,874,938,937
1676,875,876,939
1677,875,939,938
1678,876,877,940
1679,876,940,939
1680,877,878,941
1681,877,941,940
1682,878,879,942
1683,878,942,941
1684,879,880,943
1685,879,943,942
1686,880,881,944
1687,880,944,943
1688,881,882,945
1689,881,945,944
1690,882,883,946
1691,882,946,945
1692,883,884,947
1693,883,947,946
1694,884,885,948
1695,884,948,947
1696,885,886,949
1697,885,949,948
1698,886,887,950
1699,886,950,949
1700,887,888,951
1701,887,951,950
1702,888,889,952
1703,888,952,951
1704,889,890,953
1705,889,953,952
1706,890,891,954
1707,890,954,953
1708,891,892,955
1709,891,955,954
1710,892,893,956
1711,892,956,955
1712,893,894,957
1713,893,957,956
1714,894,895,958
1715,894,958,957
1716,895,896,959
1717,895,959,958
1718,896,897,960
1719,896,960,959
1720,897,898,961
1721,897,961,960
1722,898,962,961
1723,899,900,964
1724,899,964,963
1725,900,901,965
1726,900,965,964
1727,901,902,966
1728,901,966,965
1729,902,903,967
1730,902,967,966
1731,903,904,968
1732,903,968,967
1733,904,905,969
1734,904,969,968
1735,905,906,970
1736,905,970,969
1737,906,907,971
1738,906,971,970
1739,907,908,972
1740,907,972,971
1741,908,909,973
1742,908,973,972
1743,909,910,974
1744,909,974,973
1745,910,911,975
1746,910,975,974
1747,911,912,976
1748,911,976,975
1749,912,913,977
1750,912,977,976
1751,913,978,977
1752,914,915,981
1753,914,981,980
1754,915,916,982
1755,915,982,981
1756,916,917,983
1757,916,983,982
1758,917,918,984
1759,917,984,983
1760,918,919,985
1761,918,985,984
1762,919,920,986
1763,919,986,985
1764,920,921,987
1765,920,987,986
1766,921,922,988
1767,921,988,987
1768,922,923,989
1769,922,989,988
1770,923,924,990
1771,923,990,989
1772,924,925,991
1773,924,991,990
1774,925,926,992
1775,925,992,991
1776,926,927,993
1777,926,993,992
1778,927,928,994
1779,927,994,993
1780,928,929,995
1781,928,995,994
1782,929,930,996
1783,929,996,995
1784,930,931,997
1785,930,997,996
1786,931,932,998
1787,931,998,997
1788,932,933,999
1789,932,999,998
1790,933,934,1000
1791,933,1000,999
1792,934,935,1001
1793,934,1001,1000
1794,935,936,1002
1795,935,1002,1001
1796,936,937,1003
1797,936,1003,1002
1798,937,938,1004
1799,937,1004,1003
1800,938,939,1005
1801,938,1005,1004
1802,939,940,1006
1803,939,1006,1005
1804,940,941,1007
1805,940,1007,1006
1806,941,942,1008
1807,941,1008,1007
1808,942,943,1009
1809,942,1009,1008
1810,943,944,1010
1811,943,1010,1009
1812,944,945,1011
1813,944,1011,1010
1814,945,946,1012
1815,945,1012,1011
1816,946,947,1013
1817,946,1013,1012
1818,947,948,1014
1819,947,1014,1013
1820,948,949,1015
1821,948,1015,1014
1822,949,950,1016
1823,949,1016,1015
1824,950,951,1017
1825,950,1017,1016
1826,951,952,1018
1827,951,1018,1017
1828,952,953,1019
1829,952,1019,1018
1830,953,954,1020
1831,953,1020,1019
1832,954,955,1021
1833,954,1021,1020
1834,955,956,1022
1835,955,1022,1021
1836,956,957,1023
1837,956,1023,1022
1838,957,958,1024
1839,957,1024,1023
1840,958,959,1025
1841,958,1025,1024
1842,959,960,1026
1843,959,1026,1025
1844,960,961,1027
1845,960,1027,1026
1846,961,962,1028
1847,961,1028,1027
1848,962,1029,1028
1849,963,964,1030
1850,964,965,1031
1851,964,1031,1030
1852,965,966,1032
1853,965,1032,1031
1854,966,967,1033
1855,966,1033,1032
1856,967,968,1034
1857,967,1034,1033
1858,968,969,1035
1859,968,1035,1034
1860,969,970,1036
1861,969,1036,1035
1862,970,971,1037
1863,970,1037,1036
1864,971,972,1038
1865,971,1038,1037
1866,972,973,1039
1867,972,1039,1038
1868,973,974,1040
1869,973,1040,1039
1870,974,975,1041
1871,974,1041,1040
1872,975,976,1042
1873,975,1042,1041
1874,976,977,1043
1875,976,1043,1042
1876,977,978,1044
1877,977,1044,1043
1878,978,979,1045
1879,978,1045,1044
1880,979,1046,1045
1881,980,981,1047
1882,981,982,1048
1883,981,1048,1047
1884,982,983,1049
1885,982,1049,1048
1886,983,984,1050
1887,983,1050,1049
1888,984,985,1051
1889,984,1051,1050
1890,985,986,1052
1891,985,1052,1051
1892,986,987,1053
1893,986,1053,1052
1894,987,988,1054
1895,987,1054,1053
1896,988,989,1055
1897,988,1055,1054
1898,989,990,1056
1899,989,1056,1055
1900,990,991,1057
1901,990,1057,1056
1902,991,992,1058
1903,991,1058,1057
1904,992,993,1059
1905,992,1059,1058
1906,993,994,1060
1907,993,1060,1059
1908,994,995,1061
1909,994,1061,1060
1910,995,996,1062
1911,995,1062,1061
1912,996,997,1063
1913,996,1063,1062
1914,997,998,1064
1915,997,1064,1063
1916,998,999,1065
1917,998,1065,1064
1918,999,1000,1066
1919,999,1066,1065
1920,1000,1001,1067
1921,1000,1067,1066
1922,1001,1002,1068
1923,1001,1068,1067
1924,1002,1003,1069
1925,1002,1069,1068
1926,1003,1004,1070
1927,1003,1070,1069
1928,1004,1005,1071
1929,1004,1071,1070
1930,1005,1006,1072
1931,1005,1072,1071
1932,1006,1007,1073
1933,1006,1073,1072
1934,1007,1008,1074
1935,1007,1074,1073
1936,1008,1009,1075
1937,1008,1075,1074
1938,1009,1010,1076
1939,1009,1076,1075
1940,1010,1011,1077
1941,1010,1077,1076
1942,1011,1012,1078
1943,1011,1078,1077
1944,1012,1013,1079
1945,1012,1079,1078
1946,1013,1014,1080
1947,1013,1080,1079
1948,1014,1015,1081
1949,1014,1081,1080
1950,1015,1016,1082
1951,1015,1082,1081
1952,1016,1017,1083
1953,1016,1083,1082
1954,1017,1018,1084
1955,1017,1084,1083
1956,1018,1019,1085
1957,1018,1085,1084
1958,1019,1020,1086
1959,1019,1086,1085
1960,1020,1021,1087
1961,1020,1087,1086
1962,1021,1022,1088
1963,1021,1088,1087
1964,1022,1023,1089
1965,1022,1089,1088
1966,1023,1024,1090
1967,1023,1090,1089
1968,1024,1025,1091
1969,1024,1091,1090
1970,1025,1026,1092
1971,1025,1092,1091
1972,1026,1027,1093
1973,1026,1093,1092
1974,1027,1028,1094
1975,1027,1094,1093
1976,1028,1029,1095
1977,1028,1095,1094
1978,1029,1096,1095
1979,1030,1031,1098
1980,1030,1098,1097
1981,1031,1032,1099
1982,1031,1099,1098
1983,1032,1033,1100
1984,1032,1100,1099
1985,1033,1034,1101
1986,1033,1101,1100
1987,1034,1035,1102
1988,1034,1102,1101
1989,1035,1036,1103
1990,1035,1103,1102
1991,1036,1037,1104
1992,1036,1104,1103
1993,1037,1038,1105
1994,1037,1105,1104
1995,1038,1039,1106
1996,1038,1106,1105
1997,1039,1040,1107
1998,1039,1107,1106
1999,1040,1041,1108
2000,1040,1108,1107
2001,1041,1042,1109
2002,1041,1109,1108
2003,1042,1043,1110
2004,1042,1110,1109
2005,1043,1044,1111
2006,1043,1111,1110
2007,1044,1045,1112
2008,1044,1112,1111
2009,1045,1046,1113
2010,1045,1113,1112
2011,1046,1114,1113
2012,1047,1048,1115
2013,1048,1049,1116
2014,1048,1116,1115
2015,1049,1050,1117
2016,1049,1117,1116
2017,1050,1051,1118
2018,1050,1118,1117
2019,1051,1052,1119
2020,1051,1119,1118
2021,1052,1053,1120
2022,1052,1120,1119
2023,1053,1054,1121
2024,1053,1121,1120
2025,1054,1055,1122
2026,1054,1122,1121
2027,1055,1056,1123
2028,1055,1123,1122
2029,1056,1057,1124
2030,1056,1124,1123
2031,1057,1058,1125
2032,1057,1125,1124
2033,1058,1059,1126
2034,1058,1126,1125
2035,1059,1060,1127
2036,1059,1127,1126
2037,1060,1061,1128
2038,1060,1128,1127
2039,1061,1062,1129
2040,1061,1129,1128
2041,1062,1063,1130
2042,1062,1130,1129
2043,1063,1064,1131
2044,1063,1131,1130
2045,1064,1065,1132
2046,1064,1132,1131
2047,1065,1066,1133
2048,1065,1133,1132
2049,1066,1067,1134
2050,1066,1134,1133
2051,1067,1068,1135
2052,1067,1135,1134
2053,1068,1069,1136
2054,1068,1136,1135
2055,1069,1070,1137
2056,1069,1137,1136
2057,1070,1071,1138
2058,1070,1138,1137
2059,1071,1072,1139
2060,1071,1139,1138
2061,1072,1073,1140
2062,1072,1140,1139
2063,1073,1074,1141
2064,1073,1141,1140
2065,1074,1075,1142
2066,1074,1142,1141
2067,1075,1076,1143
2068,1075,1143,1142
2069,1076,1077,1144
2070,1076,1144,1143
2071,1077,1078,1145
2072,1077,1145,1144
2073,1078,1079,1146
2074,1078,1146,1145
2075,1079,1080,1147
2076,1079,1147,1146
2077,1080,1081,1148
2078,1080,1148,1147
2079,1081,1082,1149
2080,1081,1149,1148
2081,1082,1083,1150
2082,1082,1150,1149
2083,1083,1084,1151
2084,1083,1151,1150
2085,1084,1085,1152
2086,1084,1152,1151
2087,1085,1086,1153
2088,1085,1153,1152
2089,1086,1087,1154
2090,1086,1154,1153
2091,1087,1088,1155
2092,1087,1155,1154
2093,1088,1089,1156
2094,1088,1156,1155
2095,1089,1090,1157
2096,1089,1157,1156
2097,1090,1091,1158
2098,1090,1158,1157
2099,1091,1092,1159
2100,1091,1159,1158
2101,1092,1093,1160
2102,1092,1160,1159
2103,1093,1094,1161
2104,1093,1161,1160
2105,1094,1095,1162
2106,1094,1162,1161
2107,1095,1096,1163
2108,1095,1163,1162
2109,1096,1164,1163
2110,1097,1098,1165
2111,1098,1099,1166
2112,1098,1166,1165
2113,1099,1100,1167
2114,1099,1167,1166
2115,1100,1101,1168
2116,1100,1168,1167
2117,1101,1102,1169
2118,1101,1169,1168
2119,1102,1103,1170
2120,1102,1170,1169
2121,1103,1104,1171
2122,1103,1171,1170
2123,1104,1105,1172
2124,1104,1172,1171
2125,1105,1106,1173
2126,1105,1173,1172
2127,1106,1107,1174
2128,1106,1174,1173
2129,1107,1108,1175
2130,1107,1175,1174
2131,1108,1109,1176
2132,1108,1176,1175
2133,1109,1110,1177
2134,1109,1177,1176
2135,1110,1111,1178
2136,1110,1178,1177
2137,1111,1112,1179
2138,1111,1179,1178
2139,1112,1113,1180
2140,1112,1180,1179
2141,1113,1114,1181
2142,1113,1181,1180
2143,1114,1182,1181
2144,1115,1116,1183
2145,1116,1117,1184
2146,1116,1184,1183
2147,1117,1118,1185
2148,1117,1185,1184
2149,1118,1119,1186
2150,1118,1186,1185
2151,1119,1120,1187
2152,1119,1187,1186
2153,1120,1121,1188
2154,1120,1188,1187
2155,1121,1122,1189
2156,1121,1189,1188
2157,1122,1123,1190
2158,1122,1190,1189
2159,1123,1124,1191
2160,1123,1191,1190
2161,1124,1125,1192
2162,1124,1192,1191
2163,1125,1126,1193
2164,1125,1193,1192
2165,1126,1127,1194
2166,1126,1194,1193
2167,1127,1128,1195
2168,1127,1195,1194
2169,1128,1129,1196
2170,1128,1196,1195
2171,1129,1130,1197
2172,1129,1197,1196
2173,1130,1131,1198
2174,1130,1198,1197
2175,1131,1132,1199
2176,1131,1199,1198
2177,1132,1133,1200
2178,1132,1200,1199
2179,1133,1134,1201
2180,1133,1201,1200
2181,1134,1135,1202
2182,1134,1202,1201
2183,1135,1136,1203
2184,1135,1203,1202
2185,1136,1137,1204
2186,1136,1204,1203
2187,1137,1138,1205
2188,1137,1205,1204
2189,1138,1139,1206
2190,1138,1206,1205
2191,1139,1140,1207
2192,1139,1207,1206
2193,1140,1141,1208
2194,1140,1208,1207
2195,1141,1142,1209
2196,1141,1209,1208
2197,1142,1143,1210
2198,1142,1210,1209
2199,1143,1144,1211
2200,1143,1211,1210
2201,1144,1145,1212
2202,1144,1212,1211
2203,1145,1146,1213
2204,1145,1213,1212
2205,1146,1147,1214
2206,1146,1214,1213
2207,1147,1148,1215
2208,1147,1215,1214
2209,1148,1149,1216
2210,1148,1216,1215
2211,1149,1150,1217
2212,1149,1217,1216
2213,1150,1151,1218
2214,1150,1218,1217
2215,1151,1152,1219
2216,1151,1219,1218
2217,1152,1153,1220
2218,1152,1220,1219
2219,1153,1154,1221
2220,1153,1221,1220
2221,1154,1155,1222
2222,1154,1222,1221
2223,1155,1156,1223
2224,1155,1223,1222
2225,1156,1157,1224
2226,1156,1224,1223
2227,1157,1158,1225
2228,1157,1225,1224
2229,1158,1159,1226
2230,1158,1226,1225
2231,1159,1160,1227
2232,1159,1227,1226
2233,1160,1161,1228
2234,1160,1228,1227
2235,1161,1162,1229
2236,1161,1229,1228
2237,1162,1163,1230
2238,1162,1230,1229
2239,1163,1164,1231
2240,1163,1231,1230
2241,1164,1232,1231
2242,1165,1166,1233
2243,1166,1167,1234
2244,1166,1234,1233
2245,1167,1168,1235
2246,1167,1235,1234
2247,1168,1169,1236
2248,1168,1236,1235
2249,1169,1170,1237
2250,1169,1237,1236
2251,1170,1171,1238
2252,1170,1238,1237
2253,1171,1172,1239
2254,1171,1239,1238
2255,1172,1173,1240
2256,1172,1240,1239
2257,1173,1174,1241
2258,1173,1241,1240
2259,1174,1175,1242
2260,1174,1242,1241
2261,1175,1176,1243
2262,1175,1243,1242
2263,1176,1177,1244
2264,1176,1244,1243
2265,1177,1178,1245
2266,1177,1245,1244
2267,1178,1179,1246
2268,1178,1246,1245
2269,1179,1180,1247
2270,1179,1247,1246
2271,1180,1181,1248
2272,1180,1248,1247
2273,1181,1182,1249
2274,1181,1249,1248
2275,1182,1250,1249
2276,1183,1184,1251
2277,1184,1185,1252
2278,1184,1252,1251
2279,1185,1186,1253
2280,1185,1253,1252
2281,1186,1187,1254
2282,1186,1254,1253
2283,1187,1188,1255
2284,1187,1255,1254
2285,1188,1189,1256
2286,1188,1256,1255
2287,1189,1190,1257
2288,1189,1257,1256
2289,1190,1191,1258
2290,1190,1258,1257
2291,1191,1192,1259
2292,1191,1259,1258
2293,1192,1193,1260
2294,1192,1260,1259
2295,1193,1194,1261
2296,1193,1261,1260
2297,1194,1195,1262
2298,1194,1262,1261
2299,1195,1196,1263
2300,1195,1263,1262
2301,1196,1197,1264
2302,1196,1264,1263
2303,1197,1198,1265
2304,1197,1265,1264
2305,1198,1199,1266
2306,1198,1266,1265
2307,1199,1200,1267
2308,1199,1267,1266
2309,1200,1201,1268
2310,1200,1268,1267
2311,1201,1202,1269
2312,1201,1269,1268
2313,1202,1203,1270
2314,1202,1270,1269
2315,1203,1204,1271
2316,1203,1271,1270
2317,1204,1205,1272
2318,1204,1272,1271
2319,1205,1206,1273
2320,1205,1273,1272
2321,1206,1207,1274
2322,1206,1274,1273
2323,1207,1208,1275
2324,1207,1275,1274
2325,1208,1209,1276
2326,1208,1276,1275
2327,1209,1210,1277
2328,1209,1277,1276
2329,1210,1211,1278
2330,1210,1278,1277
2331,1211,1212,1279
2332,1211,1279,1278
2333,1212,1213,1280
2334,1212,1280,1279
2335,1213,1214,1281
2336,1213,1281,1280
2337,1214,1215,1282
2338,1214,1282,1281
2339,1215,1216,1283
2340,1215,1283,1282
2341,1216,1217,1284
2342,1216,1284,1283
2343,1217,1218,1285
2344,1217,1285,1284
2345,1218,1219,1286
2346,1218,1286,1285
2347,1219,1220,1287
2348,1219,1287,1286
2349,1220,1221,1288
2350,1220,1288,1287
2351,1221,1222,1289
2352,1221,1289,1288
2353,1222,1223,1290
2354,1222,1290,1289
2355,1223,1224,1291
2356,1223,1291,1290
2357,1224,1225,1292
2358,1224,1292,1291
2359,1225,1226,1293
2360,1225,1293,1292
2361,1226,1227,1294
2362,1226,1294,1293
2363,1227,1228,1295
2364,1227,1295,1294
2365,1228,1229,1296
2366,1228,1296,1295
2367,1229,1230,1297
2368,1229,1297,1296
2369,1230,1231,1298
2370,1230,1298,1297
2371,1231,1232,1299
2372,1231,1299,1298
2373,1232,1300,1299
2374,1233,1234,1301
2375,1234,1235,1302
2376,1234,1302,1301
2377,1235,1236,1303
2378,1235,1303,1302
2379,1236,1237,1304
2380,1236,1304,1303
2381,1237,1238,1305
2382,1237,1305,1304
2383,1238,1239,1306
2384,1238,1306,1305
2385,1239,1240,1307
2386,1239,1307,1306
2387,1240,1241,1308
2388,1240,1308,1307
2389,1241,1242,1309
2390,1241,1309,1308
2391,1242,1243,1310
2392,1242,1310,1309
2393,1243,1244,1311
2394,1243,1311,1310
2395,1244,1245,1312
2396,1244,1312,1311
2397,1245,1246,1313
2398,1245,1313,1312
2399,1246,1247,1314
2400,1246,1314,1313
2401,1247,1248,1315
2402,1247,1315,1314
2403,1248,1249,1316
2404,1248,1316,1315
2405,1249,1250,1317
2406,1249,1317,1316
2407,1250,1318,1317
2408,1251,1252,1321
2409,1251,1321,1320
2410,1252,1253,1322
2411,1252,1322,1321
2412,1253,1254,1323
2413,1253,1323,1322
2414,1254,1255,1324
2415,1254,1324,1323
2416,1255,1256,1325
2417,1255,1325,1324
2418,1256,1257,1326
2419,1256,1326,1325
2420,1257,1258,1327
2421,1257,1327,1326
2422,1258,1259,1328
2423,1258,1328,1327
2424,1259,1260,1329
2425,1259,1329,1328
2426,1260,1261,1330
2427,1260,1330,1329
2428,1261,1262,1331
2429,1261,1331,1330
2430,1262,1263,1332
2431,1262,1332,1331
2432,1263,1264,1333
2433,1263,1333,1332
2434,1264,1265,1334
2435,1264,1334,1333
2436,1265,1266,1335
2437,1265,1335,1334
2438,1266,1267,1336
2439,1266,1336,1335
2440,1267,1268,1337
2441,1267,1337,1336
2442,1268,1269,1338
2443,1268,1338,1337
2444,1269,1270,1339
2445,1269,1339,1338
2446,1270,1271,1340
2447,1270,1340,1339
2448,1271,1272,1341
2449,1271,1341,1340
2450,1272,1273,1342
2451,1272,1342,1341
2452,1273,1274,1343
2453,1273,1343,1342
2454,1274,1275,1344
2455,1274,1344,1343
2456,1275,1276,1345
2457,1275,1345,1344
2458,1276,1277,1346
2459,1276,1346,1345
2460,1277,1278,1347
2461,1277,1347,1346
2462,1278,1279,1348
2463,1278,1348,1347
2464,1279,1280,1349
2465,1279,1349,1348
2466,1280,1281,1350
2467,1280,1350,1349
2468,1281,1282,1351
2469,1281,1351,1350
2470,1282,1283,1352
2471,1282,1352,1351
2472,1283,1284,1353
2473,1283,1353,1352
2474,1284,1285,1354
2475,1284,1354,1353
2476,1285,1286,1355
2477,1285,1355,1354
2478,1286,1287,1356
2479,1286,1356,1355
2480,1287,1288,1357
2481,1287,1357,1356
2482,1288,1289,1358
2483,1288,1358,1357
2484,1289,1290,1359
2485,1289,1359,1358
2486,1290,1291,1360
2487,1290,1360,1359
2488,1291,1292,1361
2489,1291,1361,1360
2490,1292,1293,1362
2491,1292,1362,1361
2492,1293,1294,1363
2493,1293,1363,1362
2494,1294,1295,1364
2495,1294,1364,1363
2496,1295,1296,1365
2497,1295,1365,1364
2498,1296,1297,1366
2499,1296,1366,1365
2500,1297,1298,1367
2501,1297,1367,1366
2502,1298,1299,1368
2503,1298,1368,1367
2504,1299,1300,1369
2505,1299,1369,1368
2506,1300,1370,1369
2507,1301,1302,1371
2508,1302,1303,1372
2509,1302,1372,1371
2510,1303,1304,1373
2511,1303,1373,1372
2512,1304,1305,1374
2513,1304,1374,1373
2514,1305,1306,1375
2515,1305,1375,1374
2516,1306,1307,1376
2517,1306,1376,1375
2518,1307,1308,1377
2519,1307,1377,1376
2520,1308,1309,1378
2521,1308,1378,1377
2522,1309,1310,1379
2523,1309,1379,1378
2524,1310,1311,1380
2525,1310,1380,1379
2526,1311,1312,1381
2527,1311,1381,1380
2528,1312,1313,1382
2529,1312,1382,1381
2530,1313,1314,1383
2531,1313,1383,1382
2532,1314,1315,1384
2533,1314,1384,1383
2534,1315,1316,1385
2535,1315,1385,1384
2536,1316,1317,1386
2537,1316,1386,1385
2538,1317,1318,1387
2539,1317,1387,1386
2540,1318,1388,1387
2541,1319,1320,1391
2542,1319,1391,1390
2543,1320,1321,1392
2544,1320,1392,1391
2545,1321,1322,1393
2546,1321,1393,1392
2547,1322,1323,1394
2548,1322,1394,1393
2549,1323,1324,1395
2550,1323,1395,1394
2551,1324,1325,1396
2552,1324,1396,1395
2553,1325,1326,1397
2554,1325,1397,1396
2555,1326,1327,1398
2556,1326,1398,1397
2557,1327,1328,1399
2558,1327,1399,1398
2559,1328,1329,1400
2560,1328,1400,1399
2561,1329,1330,1401
2562,1329,1401,1400
2563,1330,1331,1402
2564,1330,1402,1401
2565,1331,1332,1403
2566,1331,1403,1402
2567,1332,1333,1404
2568,1332,1404,1403
2569,1333,1334,1405
2570,1333,1405,1404
2571,1334,1335,1406
2572,1334,1406,1405
2573,1335,1336,1407
2574,1335,1407,1406
2575,1336,1337,1408
2576,1336,1408,1407
2577,1337,1338,1409
2578,1337,1409,1408
2579,1338,1339,1410
2580,1338,1410,1409
2581,1339,1340,1411
2582,1339,1411,1410
2583,1340,1341,1412
2584,1340,1412,1411
2585,1341,1342,1413
2586,1341,1413,1412
2587,1342,1343,1414
2588,1342,1414,1413
2589,1343,1344,1415
2590,1343,1415,1414
2591,1344,1345,1416
2592,1344,1416,1415
2593,1345,1346,1417
2594,1345,1417,1416
2595,1346,1347,1418
2596,1346,1418,1417
2597,1347,1348,1419
2598,1347,1419,1418
2599,1348,1349,1420
2600,1348,1420,1419
2601,1349,1350,1421
2602,1349,1421,1420
2603,1350,1351,1422
2604,1350,1422,1421
2605,1351,1352,1423
2606,1351,1423,1422
2607,1352,1353,1424
2608,1352,1424,1423
2609,1353,1354,1425
2610,1353,1425,1424
2611,1354,1355,1426
2612,1354,1426,1425
2613,1355,1356,1427
2614,1355,1427,1426
2615,1356,1357,1428
2616,1356,1428,1427
2617,1357,1358,1429
2618,1357,1429,1428
2619,1358,1359,1430
2620,1358,1430,1429
2621,1359,1360,1431
2622,1359,1431,1430
2623,1360,1361,1432
2624,1360,1432,1431
2625,1361,1362,1433
2626,1361,1433,1432
2627,1362,1363,1434
2628,1362,1434,1433
2629,1363,1364,1435
2630,1363,1435,1434
2631,1364,1365,1436
2632,1364,1436,1435
2633,1365,1366,1437
2634,1365,1437,1436
2635,1366,1367,1438
2636,1366,1438,1437
2637,1367,1368,1439
2638,1367,1439,1438
2639,1368,1369,1440
2640,1368,1440,1439
2641,1369,1370,1441
2642,1369,1441,1440
2643,1371,1372,1442
2644,1372,1373,1443
2645,1372,1443,1442
2646,1373,1374,1444
2647,1373,1444,1443
2648,1374,1375,1445
2649,1374,1445,1444
2650,1375,1376,1446
2651,1375,1446,1445
2652,1376,1377,1447
2653,1376,1447,1446
2654,1377,1378,1448
2655,1377,1448,1447
2656,1378,1379,1449
2657,1378,1449,1448
2658,1379,1380,1450
2659,1379,1450,1449
2660,1380,1381,1451
2661,1380,1451,1450
2662,1381,1382,1452
2663,1381,1452,1451
2664,1382,1383,1453
2665,1382,1453,1452
2666,1383,1384,1454
2667,1383,1454,1453
2668,1384,1385,1455
2669,1384,1455,1454
2670,1385,1386,1456
2671,1385,1456,1455
2672,1386,1387,1457
2673,1386,1457,1456
2674,1387,1388,1458
2675,1387,1458,1457
2676,1388,1389,1459
2677,1388,1459,1458
2678,1389,1460,1459
2679,1390,1391,1461
2680,1391,1392,1462
2681,1391,1462,1461
2682,1392,1393,1463
2683,1392,1463,1462
2684,1393,1394,1464
2685,1393,1464,1463
2686,1394,1395,1465
2687,1394,1465,1464
2688,1395,1396,1466
2689,1395,1466,1465
2690,1396,1397,1467
2691,1396,1467,1466
2692,1397,1398,1468
2693,1397,1468,1467
2694,1398,1399,1469
2695,1398,1469,1468
2696,1399,1400,1470
2697,1399,1470,1469
2698,1400,1401,1471
2699,1400,1471,1470
2700,1401,1402,1472
2701,1401,1472,1471
2702,1402,1403,1473
2703,1402,1473,1472
2704,1403,1404,1474
2705,1403,1474,1473
2706,1404,1405,1475
2707,1404,1475,1474
2708,1405,1406,1476
2709,1405,1476,1475
2710,1406,1407,1477
2711,1406,1477,1476
2712,1407,1408,1478
2713,1407,1478,1477
2714,1408,1409,1479
2715,1408,1479,1478
2716,1409,1410,1480
2717,1409,1480,1479
2718,1410,1411,1481
2719,1410,1481,1480
2720,1411,1412,1482
2721,1411,1482,1481
2722,1412,1413,1483
2723,1412,1483,1482
2724,1413,1414,1484
2725,1413,1484,1483
2726,1414,1415,1485
2727,1414,1485,1484
2728,1415,1416,1486
2729,1415,1486,1485
2730,1416,1417,1487
2731,1416,1487,1486
2732,1417,1418,1488
2733,1417,1488,1487
2734,1418,1419,1489
2735,1418,1489,1488
2736,1419,1420,1490
2737,1419,1490,1489
2738,1420,1421,1491
2739,1420,1491,1490
2740,1421,1422,1492
2741,1421,1492,1491
2742,1422,1423,1493
2743,1422,1493,1492
2744,1423,1424,1494
2745,1423,1494,1493
2746,1424,1425,1495
2747,1424,1495,1494
2748,1425,1426,1496
2749,1425,1496,1495
2750,1426,1427,1497
2751,1426,1497,1496
2752,1427,1428,1498
2753,1427,1498,1497
2754,1428,1429,1499
2755,1428,1499,1498
2756,1429,1430,1500
2757,1429,1500,1499
2758,1430,1431,1501
2759,1430,1501,1500
2760,1431,1432,1502
2761,1431,1502,1501
2762,1432,1433,1503
2763,1432,1503,1502
2764,1433,1434,1504
2765,1433,1504,1503
2766,1434,1435,1505
2767,1434,1505,1504
2768,1435,1436,1506
2769,1435,1506,1505
2770,1436,1437,1507
2771,1436,1507,1506
2772,1437,1438,1508
2773,1437,1508,1507
2774,1438,1439,1509
2775,1438,1509,1508
2776,1439,1440,1510
2777,1439,1510,1509
2778,1440,1441,1511
2779,1440,1511,1510
2780,1441,1512,1511
2781,1442,1443,1513
2782,1443,1444,1514
2783,1443,1514,1513
2784,1444,1445,1515
2785,1444,1515,1514
2786,1445,1446,1516
2787,1445,1516,1515
2788,1446,1447,1517
2789,1446,1517,1516
2790,1447,1448,1518
2791,1447,1518,1517
2792,1448,1449,1519
2793,1448,1519,1518
2794,1449,1450,1520
2795,1449,1520,1519
2796,1450,1451,1521
2797,1450,1521,1520
2798,1451,1452,1522
2799,1451,1522,1521
2800,1452,1453,1523
2801,1452,1523,1522
2802,1453,1454,1524
2803,1453,1524,1523
2804,1454,1455,1525
2805,1454,1525,1524
2806,1455,1456,1526
2807,1455,1526,1525
2808,1456,1457,1527
2809,1456,1527,1526
2810,1457,1458,1528
2811,1457,1528,1527
2812,1458,1459,1529
2813,1458,1529,1528
2814,1459,1460,1530
2815,1459,1530,1529
2816,1460,1531,1530
2817,1461,1462,1533
2818,1461,1533,1532
2819,1462,1463,1534
2820,1462,1534,1533
2821,1463,1464,1535
2822,1463,1535,1534
2823,1464,1465,1536
2824,1464,1536,1535
2825,1465,1466,1537
2826,1465,1537,1536
2827,1466,1467,1538
2828,1466,1538,1537
2829,1467,1468,1539
2830,1467,1539,1538
2831,1468,1469,1540
2832,1468,1540,1539
2833,1469,1470,1541
2834,1469,1541,1540
2835,1470,1471,1542
2836,1470,1542,1541
2837,1471,1472,1543
2838,1471,1543,1542
2839,1472,1473,1544
2840,1472,1544,1543
2841,1473,1474,1545
2842,1473,1545,1544
2843,1474,1475,1546
2844,1474,1546,1545
2845,1475,1476,1547
2846,1475,1547,1546
2847,1476,1477,1548
2848,1476,1548,1547
2849,1477,1478,1549
2850,1477,1549,1548
2851,1478,1479,1550
2852,1478,1550,1549
2853,1479,1480,1551
2854,1479,1551,1550
2855,1480,1481,1552
2856,1480,1552,1551
2857,1481,1482,1553
2858,1481,1553,1552
2859,1482,1483,1554
2860,1482,1554,1553
2861,1483,1484,1555
2862,1483,1555,1554
2863,1484,1485,1556
2864,1484,1556,1555
2865,1485,1486,1557
2866,1485,1557,1556
2867,1486,1487,1558
2868,1486,1558,1557
2869,1487,1488,1559
2870,1487,1559,1558
2871,1488,1489,1560
2872,1488,1560,1559
2873,1489,1490,1561
2874,1489,1561,1560
2875,1490,1491,1562
2876,1490,1562,1561
2877,1491,1492,1563
