,one,two,three
1660,995,996,1015
1661,996,997,1016
1662,996,1016,1015
1663,997,998,1017
1664,997,1017,1016
1665,998,999,1018
1666,998,1018,1017
1667,999,1000,1019
1668,999,1019,1018
1669,1000,1001,1020
1670,1000,1020,1019
1671,1001,1002,1021
1672,1001,1021,1020
1673,1002,1003,1022
1674,1002,1022,1021
1675,1003,1023,1022
1676,1004,1005,1024
1677,1005,1006,1025
1678,1005,1025,1024
1679,1006,1007,1026
1680,1006,1026,1025
1681,1007,1008,1027
1682,1007,1027,1026
1683,1008,1009,1028
1684,1008,1028,1027
1685,1009,1029,1028
1686,1015,1016,1031
1687,1016,1017,1032
1688,1016,1032,1031
1689,1017,1018,1033
1690,1017,1033,1032
1691,1019,1020,1034
1692,1020,1021,1035
1693,1020,1035,1034
1694,1021,1022,1036
1695,1021,1036,1035
1696,1022,1023,1037
1697,1022,1037,1036
1698,1023,1038,1037
1699,1024,1025,1039
1700,1025,1026,1040
1701,1025,1040,1039
1702,1026,1027,1041
1703,1026,1041,1040
1704,1027,1028,1042
1705,1027,1042,1041
1706,1028,1029,1043
1707,1028,1043,1042
1708,1029,1030,1044
1709,1029,1044,1043
1710,1034,1035,1047
1711,1035,1036,1048
1712,1035,1048,1047
1713,1036,1037,1049
1714,1036,1049,1048
1715,1037,1038,1050
1716,1037,1050,1049
1717,1038,1051,1050
1718,1039,1040,1052
1719,1040,1041,1053
1720,1040,1053,1052
1721,1041,1042,1054
1722,1041,1054,1053
1723,1042,1043,1055
1724,1042,1055,1054
1725,1043,1044,1056
1726,1043,1056,1055
1727,1044,1057,1056
1728,1045,1046,1059
1729,1046,1060,1059
1730,1049,1050,1061
1731,1050,1051,1062
1732,1050,1062,1061
1733,1051,1063,1062
1734,1052,1053,1064
1735,1053,1054,1065
1736,1053,1065,1064
1737,1054,1055,1066
1738,1054,1066,1065
1739,1055,1056,1067
1740,1055,1067,1066
1741,1056,1057,1068
1742,1056,1068,1067
1743,1057,1058,1069
1744,1057,1069,1068
1745,1058,1070,1069
1746,1061,1062,1072
1747,1061,1072,1071
1748,1062,1063,1073
1749,1062,1073,1072
1750,1063,1074,1073
1751,1064,1065,1075
1752,1065,1066,1076
1753,1065,1076,1075
1754,1066,1067,1077
1755,1066,1077,1076
1756,1067,1068,1078
1757,1067,1078,1077
1758,1068,1069,1079
1759,1068,1079,1078
1760,1069,1070,1080
1761,1069,1080,1079
1762,1071,1072,1082
1763,1071,1082,1081
1764,1072,1073,1083
1765,1072,1083,1082
1766,1073,1074,1084
1767,1073,1084,1083
1768,1074,1085,1084
1769,1075,1076,1091
1770,1075,1091,1090
1771,1076,1077,1092
1772,1076,1092,1091
1773,1077,1078,1093
1774,1077,1093,1092
1775,1078,1079,1094
1776,1078,1094,1093
1777,1079,1080,1095
1778,1079,1095,1094
1779,1080,1096,1095
1780,1081,1082,1098
1781,1082,1083,1099
1782,1082,1099,1098
1783,1083,1084,1100
1784,1083,1100,1099
1785,1084,1085,1101
1786,1084,1101,1100
1787,1085,1102,1101
1788,1086,1087,1106
1789,1086,1106,1105
1790,1087,1088,1107
1791,1087,1107,1106
1792,1088,1089,1108
1793,1088,1108,1107
1794,1089,1090,1109
1795,1089,1109,1108
1796,1090,1091,1110
1797,1090,1110,1109
1798,1091,1092,1111
1799,1091,1111,1110
1800,1092,1093,1112
1801,1092,1112,1111
1802,1093,1094,1113
1803,1093,1113,1112
1804,1094,1095,1114
1805,1094,1114,1113
1806,1095,1096,1115
1807,1095,1115,1114
1808,1096,1097,1116
1809,1096,1116,1115
1810,1097,1117,1116
1811,1098,1099,1118
1812,1099,1100,1119
1813,1099,1119,1118
1814,1100,1101,1120
1815,1100,1120,1119
1816,1101,1102,1121
1817,1101,1121,1120
1818,1102,1122,1121
1819,1103,1104,1124
1820,1103,1124,1123
1821,1104,1105,1125
1822,1104,1125,1124
1823,1105,1106,1126
1824,1105,1126,1125
1825,1106,1107,1127
1826,1106,1127,1126
1827,1107,1108,1128
1828,1107,1128,1127
1829,1108,1109,1129
1830,1108,1129,1128
1831,1109,1110,1130
1832,1109,1130,1129
1833,1110,1111,1131
1834,1110,1131,1130
1835,1111,1112,1132
1836,1111,1132,1131
1837,1112,1113,1133
1838,1112,1133,1132
1839,1113,1114,1134
1840,1113,1134,1133
1841,1114,1115,1135
1842,1114,1135,1134
1843,1115,1116,1136
1844,1115,1136,1135
1845,1116,1117,1137
1846,1116,1137,1136
1847,1117,1138,1137
1848,1118,1119,1139
1849,1119,1120,1140
1850,1119,1140,1139
1851,1120,1121,1141
1852,1120,1141,1140
1853,1121,1122,1142
1854,1121,1142,1141
1855,1122,1123,1143
1856,1122,1143,1142
1857,1123,1124,1144
1858,1123,1144,1143
1859,1124,1125,1145
1860,1124,1145,1144
1861,1125,1126,1146
1862,1125,1146,1145
1863,1126,1127,1147
1864,1126,1147,1146
1865,1127,1128,1148
1866,1127,1148,1147
1867,1128,1129,1149
1868,1128,1149,1148
1869,1129,1130,1150
1870,1129,1150,1149
1871,1130,1131,1151
1872,1130,1151,1150
1873,1131,1132,1152
1874,1131,1152,1151
1875,1132,1133,1153
1876,1132,1153,1152
1877,1133,1134,1154
1878,1133,1154,1153
1879,1134,1135,1155
1880,1134,1155,1154
1881,1135,1136,1156
1882,1135,1156,1155
1883,1136,1137,1157
1884,1136,1157,1156
1885,1137,1138,1158
1886,1137,1158,1157
1887,1138,1159,1158
1888,1143,1144,1161
1889,1144,1145,1162
1890,1144,1162,1161
1891,1145,1146,1163
1892,1145,1163,1162
1893,1146,1147,1164
1894,1146,1164,1163
1895,1147,1148,1165
1896,1147,1165,1164
1897,1148,1149,1166
1898,1148,1166,1165
1899,1149,1150,1167
1900,1149,1167,1166
1901,1150,1151,1168
1902,1150,1168,1167
1903,1151,1152,1169
1904,1151,1169,1168
1905,1152,1153,1170
1906,1152,1170,1169
1907,1153,1154,1171
1908,1153,1171,1170
1909,1154,1155,1172
1910,1154,1172,1171
1911,1155,1156,1173
1912,1155,1173,1172
1913,1156,1157,1174
1914,1156,1174,1173
1915,1157,1158,1175
1916,1157,1175,1174
1917,1158,1159,1176
1918,1158,1176,1175
1919,1159,1160,1177
1920,1159,1177,1176
1921,1160,1178,1177
1922,1161,1162,1179
1923,1162,1163,1180
1924,1162,1180,1179
1925,1163,1164,1181
1926,1163,1181,1180
1927,1164,1165,1182
1928,1164,1182,1181
1929,1165,1166,1183
1930,1165,1183,1182
1931,1166,1167,1184
1932,1166,1184,1183
1933,1167,1168,1185
1934,1167,1185,1184
1935,1168,1169,1186
1936,1168,1186,1185
1937,1169,1170,1187
1938,1169,1187,1186
1939,1170,1171,1188
1940,1170,1188,1187
1941,1171,1172,1189
1942,1171,1189,1188
1943,1172,1173,1190
1944,1172,1190,1189
1945,1173,1174,1191
1946,1173,1191,1190
1947,1174,1175,1192
1948,1174,1192,1191
1949,1175,1176,1193
1950,1175,1193,1192
1951,1176,1177,1194
1952,1176,1194,1193
1953,1177,1178,1195
1954,1177,1195,1194
1955,1178,1196,1195
1956,1179,1180,1200
1957,1180,1181,1201
1958,1180,1201,1200
1959,1181,1182,1202
1960,1181,1202,1201
1961,1182,1183,1203
1962,1182,1203,1202
1963,1183,1184,1204
1964,1183,1204,1203
1965,1184,1185,1205
1966,1184,1205,1204
1967,1185,1186,1206
1968,1185,1206,1205
1969,1186,1187,1207
1970,1186,1207,1206
1971,1187,1188,1208
1972,1187,1208,1207
1973,1188,1189,1209
1974,1188,1209,1208
1975,1189,1190,1210
1976,1189,1210,1209
1977,1190,1191,1211
1978,1190,1211,1210
1979,1191,1192,1212
1980,1191,1212,1211
1981,1192,1193,1213
1982,1192,1213,1212
1983,1193,1194,1214
1984,1193,1214,1213
1985,1194,1195,1215
1986,1194,1215,1214
1987,1195,1196,1216
1988,1195,1216,1215
1989,1196,1217,1216
1990,1197,1198,1219
1991,1198,1199,1220
1992,1198,1220,1219
1993,1199,1221,1220
1994,1200,1201,1223
1995,1200,1223,1222
1996,1201,1202,1224
1997,1201,1224,1223
1998,1202,1203,1225
1999,1202,1225,1224
2000,1203,1204,1226
2001,1203,1226,1225
2002,1204,1205,1227
2003,1204,1227,1226
2004,1205,1206,1228
2005,1205,1228,1227
2006,1206,1207,1229
2007,1206,1229,1228
2008,1207,1208,1230
2009,1207,1230,1229
2010,1208,1209,1231
2011,1208,1231,1230
2012,1209,1210,1232
2013,1209,1232,1231
2014,1210,1211,1233
2015,1210,1233,1232
2016,1211,1212,1234
2017,1211,1234,1233
2018,1212,1213,1235
2019,1212,1235,1234
2020,1213,1214,1236
2021,1213,1236,1235
2022,1214,1215,1237
2023,1214,1237,1236
2024,1215,1216,1238
2025,1215,1238,1237
2026,1216,1217,1239
2027,1216,1239,1238
2028,1217,1218,1240
2029,1217,1240,1239
2030,1218,1241,1240
2031,1219,1220,1244
2032,1220,1221,1245
2033,1220,1245,1244
2034,1221,1222,1246
2035,1221,1246,1245
2036,1222,1223,1247
2037,1222,1247,1246
2038,1223,1224,1248
2039,1223,1248,1247
2040,1224,1225,1249
2041,1224,1249,1248
2042,1225,1226,1250
2043,1225,1250,1249
2044,1226,1227,1251
2045,1226,1251,1250
2046,1227,1228,1252
2047,1227,1252,1251
2048,1228,1229,1253
2049,1228,1253,1252
2050,1229,1230,1254
2051,1229,1254,1253
2052,1230,1231,1255
2053,1230,1255,1254
2054,1231,1232,1256
2055,1231,1256,1255
2056,1232,1233,1257
2057,1232,1257,1256
2058,1233,1234,1258
2059,1233,1258,1257
2060,1234,1235,1259
2061,1234,1259,1258
2062,1235,1236,1260
2063,1235,1260,1259
2064,1236,1237,1261
2065,1236,1261,1260
2066,1237,1238,1262
2067,1237,1262,1261
2068,1238,1239,1263
2069,1238,1263,1262
2070,1239,1240,1264
2071,1239,1264,1263
2072,1240,1241,1265
2073,1240,1265,1264
2074,1241,1242,1266
2075,1241,1266,1265
2076,1242,1243,1267
2077,1242,1267,1266
2078,1243,1268,1267
2079,1245,1246,1273
2080,1246,1247,1274
2081,1246,1274,1273
2082,1247,1248,1275
2083,1247,1275,1274
2084,1248,1249,1276
2085,1248,1276,1275
2086,1249,1250,1277
2087,1249,1277,1276
2088,1250,1251,1278
2089,1250,1278,1277
2090,1251,1252,1279
2091,1251,1279,1278
2092,1252,1253,1280
2093,1252,1280,1279
2094,1253,1254,1281
2095,1253,1281,1280
2096,1254,1255,1282
2097,1254,1282,1281
2098,1255,1256,1283
2099,1255,1283,1282
2100,1256,1257,1284
2101,1256,1284,1283
2102,1257,1258,1285
2103,1257,1285,1284
2104,1258,1259,1286
2105,1258,1286,1285
2106,1259,1260,1287
2107,1259,1287,1286
2108,1260,1261,1288
2109,1260,1288,1287
2110,1261,1262,1289
2111,1261,1289,1288
2112,1262,1263,1290
2113,1262,1290,1289
2114,1263,1264,1291
2115,1263,1291,1290
2116,1264,1265,1292
2117,1264,1292,1291
2118,1265,1266,1293
2119,1265,1293,1292
2120,1266,1267,1294
2121,1266,1294,1293
2122,1267,1268,1295
2123,1267,1295,1294
2124,1268,1269,1296
2125,1268,1296,1295
2126,1269,1270,1297
2127,1269,1297,1296
2128,1270,1298,1297
2129,1271,1272,1301
2130,1272,1302,1301
2131,1273,1274,1306
2132,1274,1275,1307
2133,1274,1307,1306
2134,1275,1276,1308
2135,1275,1308,1307
2136,1276,1277,1309
2137,1276,1309,1308
2138,1277,1278,1310
2139,1277,1310,1309
2140,1278,1279,1311
2141,1278,1311,1310
2142,1279,1280,1312
2143,1279,1312,1311
2144,1280,1281,1313
2145,1280,1313,1312
2146,1281,1282,1314
2147,1281,1314,1313
2148,1282,1283,1315
2149,1282,1315,1314
2150,1283,1284,1316
2151,1283,1316,1315
2152,1284,1285,1317
2153,1284,1317,1316
2154,1285,1286,1318
2155,1285,1318,1317
2156,1286,1287,1319
2157,1286,1319,1318
2158,1287,1288,1320
2159,1287,1320,1319
2160,1288,1289,1321
2161,1288,1321,1320
2162,1289,1290,1322
2163,1289,1322,1321
2164,1290,1291,1323
2165,1290,1323,1322
2166,1291,1292,1324
2167,1291,1324,1323
2168,1292,1293,1325
2169,1292,1325,1324
2170,1293,1294,1326
2171,1293,1326,1325
2172,1294,1295,1327
2173,1294,1327,1326
2174,1295,1296,1328
2175,1295,1328,1327
2176,1296,1297,1329
2177,1296,1329,1328
2178,1297,1298,1330
2179,1297,1330,1329
2180,1298,1299,1331
2181,1298,1331,1330
2182,1299,1300,1332
2183,1299,1332,1331
2184,1300,1333,1332
2185,1301,1302,1335
2186,1302,1336,1335
2187,1303,1304,1337
2188,1304,1305,1338
2189,1304,1338,1337
2190,1305,1339,1338
2191,1306,1307,1341
2192,1306,1341,1340
2193,1307,1308,1342
2194,1307,1342,1341
2195,1308,1309,1343
2196,1308,1343,1342
2197,1309,1310,1344
2198,1309,1344,1343
2199,1310,1311,1345
2200,1310,1345,1344
2201,1311,1312,1346
2202,1311,1346,1345
2203,1312,1313,1347
2204,1312,1347,1346
2205,1313,1314,1348
2206,1313,1348,1347
2207,1314,1315,1349
2208,1314,1349,1348
2209,1315,1316,1350
2210,1315,1350,1349
2211,1316,1317,1351
2212,1316,1351,1350
2213,1317,1318,1352
2214,1317,1352,1351
2215,1318,1319,1353
2216,1318,1353,1352
2217,1319,1320,1354
2218,1319,1354,1353
2219,1320,1321,1355
2220,1320,1355,1354
2221,1321,1322,1356
2222,1321,1356,1355
2223,1322,1323,1357
2224,1322,1357,1356
2225,1323,1324,1358
2226,1323,1358,1357
2227,1324,1325,1359
2228,1324,1359,1358
2229,1325,1326,1360
2230,1325,1360,1359
2231,1326,1327,1361
2232,1326,1361,1360
2233,1327,1328,1362
2234,1327,1362,1361
2235,1328,1329,1363
2236,1328,1363,1362
2237,1329,1330,1364
2238,1329,1364,1363
2239,1330,1331,1365
2240,1330,1365,1364
2241,1331,1332,1366
2242,1331,1366,1365
2243,1332,1333,1367
2244,1332,1367,1366
2245,1333,1334,1368
2246,1333,1368,1367
2247,1334,1369,1368
2248,1337,1338,1372
2249,1337,1372,1371
2250,1338,1339,1373
2251,1338,1373,1372
2252,1339,1340,1374
2253,1339,1374,1373
2254,1340,1341,1375
2255,1340,1375,1374
2256,1341,1342,1376
2257,1341,1376,1375
2258,1342,1343,1377
2259,1342,1377,1376
2260,1343,1344,1378
2261,1343,1378,1377
2262,1344,1345,1379
2263,1344,1379,1378
2264,1345,1346,1380
2265,1345,1380,1379
2266,1346,1347,1381
2267,1346,1381,1380
2268,1347,1348,1382
2269,1347,1382,1381
2270,1348,1349,1383
2271,1348,1383,1382
2272,1349,1350,1384
2273,1349,1384,1383
2274,1350,1351,1385
2275,1350,1385,1384
2276,1351,1352,1386
2277,1351,1386,1385
2278,1352,1353,1387
2279,1352,1387,1386
2280,1353,1354,1388
2281,1353,1388,1387
2282,1354,1355,1389
2283,1354,1389,1388
2284,1355,1356,1390
2285,1355,1390,1389
2286,1356,1357,1391
2287,1356,1391,1390
2288,1357,1358,1392
2289,1357,1392,1391
2290,1358,1359,1393
2291,1358,1393,1392
2292,1359,1360,1394
2293,1359,1394,1393
2294,1360,1361,1395
2295,1360,1395,1394
2296,1361,1362,1396
2297,1361,1396,1395
2298,1362,1363,1397
2299,1362,1397,1396
2300,1363,1364,1398
2301,1363,1398,1397
2302,1364,1365,1399
2303,1364,1399,1398
2304,1365,1366,1400
2305,1365,1400,1399
2306,1366,1367,1401
2307,1366,1401,1400
2308,1367,1368,1402
2309,1367,1402,1401
2310,1368,1369,1403
2311,1368,1403,1402
2312,1369,1370,1404
2313,1369,1404,1403
2314,1370,1405,1404
2315,1371,1372,1407
2316,1372,1373,1408
2317,1372,1408,1407
2318,1373,1374,1409
2319,1373,1409,1408
2320,1374,1375,1410
2321,1374,1410,1409
2322,1375,1376,1411
2323,1375,1411,1410
2324,1376,1377,1412
2325,1376,1412,1411
2326,1377,1378,1413
2327,1377,1413,1412
2328,1378,1379,1414
2329,1378,1414,1413
2330,1379,1380,1415
2331,1379,1415,1414
2332,1380,1381,1416
2333,1380,1416,1415
2334,1381,1382,1417
2335,1381,1417,1416
2336,1382,1383,1418
2337,1382,1418,1417
2338,1383,1384,1419
2339,1383,1419,1418
2340,1384,1385,1420
2341,1384,1420,1419
2342,1385,1386,1421
2343,1385,1421,1420
2344,1386,1387,1422
2345,1386,1422,1421
2346,1387,1388,1423
2347,1387,1423,1422
2348,1388,1389,1424
2349,1388,1424,1423
2350,1389,1390,1425
2351,1389,1425,1424
2352,1390,1391,1426
2353,1390,1426,1425
2354,1391,1392,1427
2355,1391,1427,1426
2356,1392,1393,1428
2357,1392,1428,1427
2358,1393,1394,1429
2359,1393,1429,1428
2360,1394,1395,1430
2361,1394,1430,1429
2362,1395,1396,1431
2363,1395,1431,1430
2364,1396,1397,1432
2365,1396,1432,1431
2366,1397,1398,1433
2367,1397,1433,1432
2368,1398,1399,1434
2369,1398,1434,1433
2370,1399,1400,1435
2371,1399,1435,1434
2372,1400,1401,1436
2373,1400,1436,1435
2374,1401,1402,1437
2375,1401,1437,1436
2376,1402,1403,1438
2377,1402,1438,1437
2378,1403,1404,1439
2379,1403,1439,1438
2380,1404,1405,1440
2381,1404,1440,1439
2382,1405,1406,1441
2383,1405,1441,1440
2384,1406,1442,1441
2385,1407,1408,1451
2386,1408,1409,1452
2387,1408,1452,1451
2388,1409,1410,1453
2389,1409,1453,1452
2390,1410,1411,1454
2391,1410,1454,1453
2392,1411,1412,1455
2393,1411,1455,1454
2394,1412,1413,1456
2395,1412,1456,1455
2396,1413,1414,1457
2397,1413,1457,1456
2398,1414,1415,1458
2399,1414,1458,1457
2400,1415,1416,1459
2401,1415,1459,1458
2402,1416,1417,1460
2403,1416,1460,1459
2404,1417,1418,1461
2405,1417,1461,1460
2406,1418,1419,1462
2407,1418,1462,1461
2408,1419,1420,1463
2409,1419,1463,1462
2410,1420,1421,1464
2411,1420,1464,1463
2412,1421,1422,1465
2413,1421,1465,1464
2414,1422,1423,1466
2415,1422,1466,1465
2416,1423,1424,1467
2417,1423,1467,1466
2418,1424,1425,1468
2419,1424,1468,1467
2420,1425,1426,1469
2421,1425,1469,1468
2422,1426,1427,1470
2423,1426,1470,1469
2424,1427,1428,1471
2425,1427,1471,1470
2426,1428,1429,1472
2427,1428,1472,1471
2428,1429,1430,1473
2429,1429,1473,1472
2430,1430,1431,1474
2431,1430,1474,1473
2432,1431,1432,1475
2433,1431,1475,1474
2434,1432,1433,1476
2435,1432,1476,1475
2436,1433,1434,1477
2437,1433,1477,1476
2438,1434,1435,1478
2439,1434,1478,1477
2440,1435,1436,1479
2441,1435,1479,1478
2442,1436,1437,1480
2443,1436,1480,1479
2444,1437,1438,1481
2445,1437,1481,1480
2446,1438,1439,1482
2447,1438,1482,1481
2448,1439,1440,1483
2449,1439,1483,1482
2450,1440,1441,1484
2451,1440,1484,1483
2452,1441,1442,1485
2453,1441,1485,1484
2454,1442,1486,1485
2455,1443,1444,1489
2456,1443,1489,1488
2457,1444,1445,1490
2458,1444,1490,1489
2459,1445,1446,1491
2460,1445,1491,1490
2461,1446,1447,1492
2462,1446,1492,1491
2463,1447,1493,1492
2464,1448,1449,1498
2465,1448,1498,1497
2466,1449,1450,1499
2467,1449,1499,1498
2468,1450,1500,1499
2469,1451,1452,1502
2470,1452,1453,1503
2471,1452,1503,1502
2472,1453,1454,1504
2473,1453,1504,1503
2474,1454,1455,1505
2475,1454,1505,1504
2476,1455,1456,1506
2477,1455,1506,1505
2478,1456,1457,1507
2479,1456,1507,1506
2480,1457,1458,1508
2481,1457,1508,1507
2482,1458,1459,1509
2483,1458,1509,1508
2484,1459,1460,1510
2485,1459,1510,1509
2486,1460,1461,1511
2487,1460,1511,1510
2488,1461,1462,1512
2489,1461,1512,1511
2490,1462,1463,1513
2491,1462,1513,1512
2492,1463,1464,1514
2493,1463,1514,1513
2494,1464,1465,1515
2495,1464,1515,1514
2496,1465,1466,1516
2497,1465,1516,1515
2498,1466,1467,1517
2499,1466,1517,1516
2500,1467,1468,1518
2501,1467,1518,1517
2502,1468,1469,1519
2503,1468,1519,1518
2504,1469,1470,1520
2505,1469,1520,1519
2506,1470,1471,1521
2507,1470,1521,1520
2508,1471,1472,1522
2509,1471,1522,1521
2510,1472,1473,1523
2511,1472,1523,1522
2512,1473,1474,1524
2513,1473,1524,1523
2514,1474,1475,1525
2515,1474,1525,1524
2516,1475,1476,1526
2517,1475,1526,1525
2518,1476,1477,1527
2519,1476,1527,1526
2520,1477,1478,1528
2521,1477,1528,1527
2522,1478,1479,1529
2523,1478,1529,1528
2524,1479,1480,1530
2525,1479,1530,1529
2526,1480,1481,1531
2527,1480,1531,1530
2528,1481,1482,1532
2529,1481,1532,1531
2530,1482,1483,1533
2531,1482,1533,1532
2532,1483,1484,1534
2533,1483,1534,1533
2534,1484,1485,1535
2535,1484,1535,1534
2536,1485,1486,1536
2537,1485,1536,1535
2538,1486,1537,1536
2539,1487,1488,1540
2540,1487,1540,1539
2541,1488,1489,1541
2542,1488,1541,1540
2543,1489,1490,1542
2544,1489,1542,1541
2545,1490,1491,1543
2546,1490,1543,1542
2547,1491,1492,1544
2548,1491,1544,1543
2549,1492,1493,1545
2550,1492,1545,1544
2551,1493,1494,1546
2552,1493,1546,1545
2553,1494,1495,1547
2554,1494,1547,1546
2555,1495,1548,1547
2556,1497,1498,1550
2557,1498,1499,1551
2558,1498,1551,1550
2559,1499,1500,1552
2560,1499,1552,1551
2561,1500,1501,1553
2562,1500,1553,1552
2563,1501,1554,1553
2564,1502,1503,1555
2565,1503,1504,1556
2566,1503,1556,1555
2567,1504,1505,1557
2568,1504,1557,1556
2569,1505,1506,1558
2570,1505,1558,1557
2571,1506,1507,1559
2572,1506,1559,1558
2573,1507,1508,1560
2574,1507,1560,1559
2575,1508,1509,1561
2576,1508,1561,1560
2577,1509,1510,1562
2578,1509,1562,1561
2579,1510,1511,1563
2580,1510,1563,1562
2581,1511,1512,1564
2582,1511,1564,1563
2583,1512,1513,1565
2584,1512,1565,1564
2585,1513,1514,1566
2586,1513,1566,1565
2587,1514,1515,1567
2588,1514,1567,1566
2589,1515,1516,1568
2590,1515,1568,1567
2591,1516,1517,1569
2592,1516,1569,1568
2593,1517,1518,1570
2594,1517,1570,1569
2595,1518,1519,1571
2596,1518,1571,1570
2597,1519,1520,1572
2598,1519,1572,1571
2599,1520,1521,1573
2600,1520,1573,1572
2601,1521,1522,1574
2602,1521,1574,1573
2603,1522,1523,1575
2604,1522,1575,1574
2605,1523,1524,1576
2606,1523,1576,1575
2607,1524,1525,1577
2608,1524,1577,1576
2609,1525,1526,1578
2610,1525,1578,1577
2611,1526,1527,1579
2612,1526,1579,1578
2613,1527,1528,1580
2614,1527,1580,1579
2615,1528,1529,1581
2616,1528,1581,1580
2617,1529,1530,1582
2618,1529,1582,1581
2619,1530,1531,1583
2620,1530,1583,1582
2621,1531,1532,1584
2622,1531,1584,1583
2623,1532,1533,1585
2624,1532,1585,1584
2625,1533,1534,1586
2626,1533,1586,1585
2627,1534,1535,1587
2628,1534,1587,1586
2629,1535,1536,1588
2630,1535,1588,1587
2631,1536,1537,1589
2632,1536,1589,1588
2633,1537,1538,1590
2634,1537,1590,1589
2635,1538,1539,1591
2636,1538,1591,1590
2637,1539,1540,1592
2638,1539,1592,1591
2639,1540,1541,1593
2640,1540,1593,1592
2641,1541,1542,1594
2642,1541,1594,1593
2643,1542,1543,1595
2644,1542,1595,1594
2645,1543,1544,1596
2646,1543,1596,1595
2647,1544,1545,1597
2648,1544,1597,1596
2649,1545,1546,1598
2650,1545,1598,1597
2651,1546,1547,1599
2652,1546,1599,1598
2653,1547,1548,1600
2654,1547,1600,1599
2655,1548,1549,1601
2656,1548,1601,1600
2657,1549,1602,1601
2658,1550,1551,1604
2659,1551,1552,1605
2660,1551,1605,1604
2661,1552,1553,1606
2662,1552,1606,1605
2663,1553,1554,1607
2664,1553,1607,1606
2665,1554,1608,1607
2666,1555,1556,1611
2667,1555,1611,1610
2668,1556,1557,1612
2669,1556,1612,1611
2670,1557,1558,1613
2671,1557,1613,1612
2672,1558,1559,1614
2673,1558,1614,1613
2674,1559,1560,1615
2675,1559,1615,1614
2676,1560,1561,1616
2677,1560,1616,1615
2678,1561,1562,1617
2679,1561,1617,1616
2680,1562,1563,1618
2681,1562,1618,1617
2682,1563,1564,1619
2683,1563,1619,1618
2684,1564,1565,1620
2685,1564,1620,1619
2686,1565,1566,1621
2687,1565,1621,1620
2688,1566,1567,1622
2689,1566,1622,1621
2690,1567,1568,1623
2691,1567,1623,1622
2692,1568,1569,1624
2693,1568,1624,1623
2694,1569,1570,1625
2695,1569,1625,1624
2696,1570,1571,1626
2697,1570,1626,1625
2698,1571,1572,1627
2699,1571,1627,1626
2700,1572,1573,1628
2701,1572,1628,1627
2702,1573,1574,1629
2703,1573,1629,1628
2704,1574,1575,1630
2705,1574,1630,1629
2706,1575,1576,1631
2707,1575,1631,1630
2708,1576,1577,1632
2709,1576,1632,1631
2710,1577,1578,1633
2711,1577,1633,1632
2712,1578,1579,1634
2713,1578,1634,1633
2714,1579,1580,1635
2715,1579,1635,1634
2716,1580,1581,1636
2717,1580,1636,1635
2718,1581,1582,1637
2719,1581,1637,1636
2720,1582,1583,1638
2721,1582,1638,1637
2722,1583,1584,1639
2723,1583,1639,1638
2724,1584,1585,1640
2725,1584,1640,1639
2726,1585,1586,1641
2727,1585,1641,1640
2728,1586,1587,1642
2729,1586,1642,1641
2730,1587,1588,1643
2731,1587,1643,1642
2732,1588,1589,1644
2733,1588,1644,1643
2734,1589,1590,1645
2735,1589,1645,1644
2736,1590,1591,1646
2737,1590,1646,1645
2738,1591,1592,1647
2739,1591,1647,1646
2740,1592,1593,1648
2741,1592,1648,1647
2742,1593,1594,1649
2743,1593,1649,1648
2744,1594,1595,1650
2745,1594,1650,1649
2746,1595,1596,1651
2747,1595,1651,1650
2748,1596,1597,1652
2749,1596,1652,1651
2750,1597,1598,1653
2751,1597,1653,1652
2752,1598,1599,1654
2753,1598,1654,1653
2754,1599,1600,1655
2755,1599,1655,1654
2756,1600,1601,1656
2757,1600,1656,1655
2758,1601,1602,1657
2759,1601,1657,1656
2760,1602,1603,1658
2761,1602,1658,1657
2762,1603,1659,1658
2763,1604,1605,1660
2764,1605,1606,1661
2765,1605,1661,1660
2766,1606,1607,1662
2767,1606,1662,1661
2768,1607,1608,1663
2769,1607,1663,1662
2770,1608,1609,1664
2771,1608,1664,1663
2772,1609,1665,1664
2773,1610,1611,1668
2774,1610,1668,1667
2775,1611,1612,1669
2776,1611,1669,1668
2777,1612,1613,1670
2778,1612,1670,1669
2779,1613,1614,1671
2780,1613,1671,1670
2781,1614,1615,1672
2782,1614,1672,1671
2783,1615,1616,1673
2784,1615,1673,1672
2785,1616,1617,1674
2786,1616,1674,1673
2787,1617,1618,1675
2788,1617,1675,1674
2789,1618,1619,1676
2790,1618,1676,1675
2791,1619,1620,1677
2792,1619,1677,1676
2793,1620,1621,1678
2794,1620,1678,1677
2795,1621,1622,1679
2796,1621,1679,1678
2797,1622,1623,1680
2798,1622,1680,1679
2799,1623,1624,1681
2800,1623,1681,1680
2801,1624,1625,1682
2802,1624,1682,1681
2803,1625,1626,1683
2804,1625,1683,1682
2805,1626,1627,1684
2806,1626,1684,1683
2807,1627,1628,1685
2808,1627,1685,1684
2809,1628,1629,1686
2810,1628,1686,1685
2811,1629,1630,1687
2812,1629,1687,1686
2813,1630,1631,1688
2814,1630,1688,1687
2815,1631,1632,1689
2816,1631,1689,1688
2817,1632,1633,1690
2818,1632,1690,1689
2819,1633,1634,1691
2820,1633,1691,1690
2821,1634,1635,1692
2822,1634,1692,1691
2823,1635,1636,1693
2824,1635,1693,1692
2825,1636,1637,1694
2826,1636,1694,1693
