,one,two,three
1665,934,935,971
1666,934,971,970
1667,935,936,972
1668,935,972,971
1669,936,937,973
1670,936,973,972
1671,937,938,974
1672,937,974,973
1673,938,939,975
1674,938,975,974
1675,939,940,976
1676,939,976,975
1677,940,941,977
1678,940,977,976
1679,941,942,978
1680,941,978,977
1681,942,943,979
1682,942,979,978
1683,943,944,980
1684,943,980,979
1685,944,945,981
1686,944,981,980
1687,945,946,982
1688,945,982,981
1689,946,947,983
1690,946,983,982
1691,947,948,984
1692,947,984,983
1693,948,949,985
1694,948,985,984
1695,949,950,986
1696,949,986,985
1697,950,987,986
1698,951,952,988
1699,952,953,989
1700,952,989,988
1701,953,954,990
1702,953,990,989
1703,954,955,991
1704,954,991,990
1705,955,956,992
1706,955,992,991
1707,956,957,993
1708,956,993,992
1709,957,958,994
1710,957,994,993
1711,958,959,995
1712,958,995,994
1713,959,960,996
1714,959,996,995
1715,960,961,997
1716,960,997,996
1717,961,962,998
1718,961,998,997
1719,962,963,999
1720,962,999,998
1721,963,964,1000
1722,963,1000,999
1723,964,965,1001
1724,964,1001,1000
1725,965,966,1002
1726,965,1002,1001
1727,966,967,1003
1728,966,1003,1002
1729,967,1004,1003
1730,968,969,1006
1731,969,970,1007
1732,969,1007,1006
1733,970,971,1008
1734,970,1008,1007
1735,971,972,1009
1736,971,1009,1008
1737,972,973,1010
1738,972,1010,1009
1739,973,974,1011
1740,973,1011,1010
1741,974,975,1012
1742,974,1012,1011
1743,975,976,1013
1744,975,1013,1012
1745,976,977,1014
1746,976,1014,1013
1747,977,978,1015
1748,977,1015,1014
1749,978,979,1016
1750,978,1016,1015
1751,979,980,1017
1752,979,1017,1016
1753,980,981,1018
1754,980,1018,1017
1755,981,982,1019
1756,981,1019,1018
1757,982,983,1020
1758,982,1020,1019
1759,983,984,1021
1760,983,1021,1020
1761,984,985,1022
1762,984,1022,1021
1763,985,986,1023
1764,985,1023,1022
1765,986,987,1024
1766,986,1024,1023
1767,987,1025,1024
1768,988,989,1026
1769,989,990,1027
1770,989,1027,1026
1771,990,991,1028
1772,990,1028,1027
1773,991,992,1029
1774,991,1029,1028
1775,992,993,1030
1776,992,1030,1029
1777,993,994,1031
1778,993,1031,1030
1779,994,995,1032
1780,994,1032,1031
1781,995,996,1033
1782,995,1033,1032
1783,996,997,1034
1784,996,1034,1033
1785,997,998,1035
1786,997,1035,1034
1787,998,999,1036
1788,998,1036,1035
1789,999,1000,1037
1790,999,1037,1036
1791,1000,1001,1038
1792,1000,1038,1037
1793,1001,1002,1039
1794,1001,1039,1038
1795,1002,1003,1040
1796,1002,1040,1039
1797,1003,1004,1041
1798,1003,1041,1040
1799,1004,1005,1042
1800,1004,1042,1041
1801,1005,1043,1042
1802,1006,1007,1044
1803,1007,1008,1045
1804,1007,1045,1044
1805,1008,1009,1046
1806,1008,1046,1045
1807,1009,1010,1047
1808,1009,1047,1046
1809,1010,1011,1048
1810,1010,1048,1047
1811,1011,1012,1049
1812,1011,1049,1048
1813,1012,1013,1050
1814,1012,1050,1049
1815,1013,1014,1051
1816,1013,1051,1050
1817,1014,1015,1052
1818,1014,1052,1051
1819,1015,1016,1053
1820,1015,1053,1052
1821,1016,1017,1054
1822,1016,1054,1053
1823,1017,1018,1055
1824,1017,1055,1054
1825,1018,1019,1056
1826,1018,1056,1055
1827,1019,1020,1057
1828,1019,1057,1056
1829,1020,1021,1058
1830,1020,1058,1057
1831,1021,1022,1059
1832,1021,1059,1058
1833,1022,1023,1060
1834,1022,1060,1059
1835,1023,1024,1061
1836,1023,1061,1060
1837,1024,1025,1062
1838,1024,1062,1061
1839,1025,1063,1062
1840,1026,1027,1064
1841,1027,1028,1065
1842,1027,1065,1064
1843,1028,1029,1066
1844,1028,1066,1065
1845,1029,1030,1067
1846,1029,1067,1066
1847,1030,1031,1068
1848,1030,1068,1067
1849,1031,1032,1069
1850,1031,1069,1068
1851,1032,1033,1070
1852,1032,1070,1069
1853,1033,1034,1071
1854,1033,1071,1070
1855,1034,1035,1072
1856,1034,1072,1071
1857,1035,1036,1073
1858,1035,1073,1072
1859,1036,1037,1074
1860,1036,1074,1073
1861,1037,1038,1075
1862,1037,1075,1074
1863,1038,1039,1076
1864,1038,1076,1075
1865,1039,1040,1077
1866,1039,1077,1076
1867,1040,1041,1078
1868,1040,1078,1077
1869,1041,1042,1079
1870,1041,1079,1078
1871,1042,1043,1080
1872,1042,1080,1079
1873,1044,1045,1082
1874,1044,1082,1081
1875,1045,1046,1083
1876,1045,1083,1082
1877,1046,1047,1084
1878,1046,1084,1083
1879,1047,1048,1085
1880,1047,1085,1084
1881,1048,1049,1086
1882,1048,1086,1085
1883,1049,1050,1087
1884,1049,1087,1086
1885,1050,1051,1088
1886,1050,1088,1087
1887,1051,1052,1089
1888,1051,1089,1088
1889,1052,1053,1090
1890,1052,1090,1089
1891,1053,1054,1091
1892,1053,1091,1090
1893,1054,1055,1092
1894,1054,1092,1091
1895,1055,1056,1093
1896,1055,1093,1092
1897,1056,1057,1094
1898,1056,1094,1093
1899,1057,1058,1095
1900,1057,1095,1094
1901,1058,1059,1096
1902,1058,1096,1095
1903,1059,1060,1097
1904,1059,1097,1096
1905,1060,1061,1098
1906,1060,1098,1097
1907,1061,1062,1099
1908,1061,1099,1098
1909,1062,1063,1100
1910,1062,1100,1099
1911,1063,1101,1100
1912,1064,1065,1102
1913,1065,1066,1103
1914,1065,1103,1102
1915,1066,1067,1104
1916,1066,1104,1103
1917,1067,1068,1105
1918,1067,1105,1104
1919,1068,1069,1106
1920,1068,1106,1105
1921,1069,1070,1107
1922,1069,1107,1106
1923,1070,1071,1108
1924,1070,1108,1107
1925,1071,1072,1109
1926,1071,1109,1108
1927,1072,1073,1110
1928,1072,1110,1109
1929,1073,1074,1111
1930,1073,1111,1110
1931,1074,1075,1112
1932,1074,1112,1111
1933,1075,1076,1113
1934,1075,1113,1112
1935,1076,1077,1114
1936,1076,1114,1113
1937,1077,1078,1115
1938,1077,1115,1114
1939,1078,1079,1116
1940,1078,1116,1115
1941,1079,1080,1117
1942,1079,1117,1116
1943,1080,1118,1117
1944,1081,1082,1119
1945,1082,1083,1120
1946,1082,1120,1119
1947,1083,1084,1121
1948,1083,1121,1120
1949,1084,1085,1122
1950,1084,1122,1121
1951,1085,1086,1123
1952,1085,1123,1122
1953,1086,1087,1124
1954,1086,1124,1123
1955,1087,1088,1125
1956,1087,1125,1124
1957,1088,1089,1126
1958,1088,1126,1125
1959,1089,1090,1127
1960,1089,1127,1126
1961,1090,1091,1128
1962,1090,1128,1127
1963,1091,1092,1129
1964,1091,1129,1128
1965,1092,1093,1130
1966,1092,1130,1129
1967,1093,1094,1131
1968,1093,1131,1130
1969,1094,1095,1132
1970,1094,1132,1131
1971,1095,1096,1133
1972,1095,1133,1132
1973,1096,1097,1134
1974,1096,1134,1133
1975,1097,1098,1135
1976,1097,1135,1134
1977,1098,1099,1136
1978,1098,1136,1135
1979,1099,1100,1137
1980,1099,1137,1136
1981,1100,1101,1138
1982,1100,1138,1137
1983,1101,1139,1138
1984,1103,1104,1140
1985,1104,1105,1141
1986,1104,1141,1140
1987,1105,1106,1142
1988,1105,1142,1141
1989,1106,1107,1143
1990,1106,1143,1142
1991,1107,1108,1144
1992,1107,1144,1143
1993,1108,1109,1145
1994,1108,1145,1144
1995,1109,1110,1146
1996,1109,1146,1145
1997,1110,1111,1147
1998,1110,1147,1146
1999,1111,1112,1148
2000,1111,1148,1147
2001,1112,1113,1149
2002,1112,1149,1148
2003,1113,1114,1150
2004,1113,1150,1149
2005,1114,1115,1151
2006,1114,1151,1150
2007,1115,1116,1152
2008,1115,1152,1151
2009,1116,1117,1153
2010,1116,1153,1152
2011,1117,1118,1154
2012,1117,1154,1153
2013,1118,1155,1154
2014,1120,1121,1156
2015,1121,1122,1157
2016,1121,1157,1156
2017,1122,1123,1158
2018,1122,1158,1157
2019,1123,1124,1159
2020,1123,1159,1158
2021,1124,1125,1160
2022,1124,1160,1159
2023,1125,1126,1161
2024,1125,1161,1160
2025,1126,1127,1162
2026,1126,1162,1161
2027,1127,1128,1163
2028,1127,1163,1162
2029,1128,1129,1164
2030,1128,1164,1163
2031,1129,1130,1165
2032,1129,1165,1164
2033,1130,1131,1166
2034,1130,1166,1165
2035,1131,1132,1167
2036,1131,1167,1166
2037,1132,1133,1168
2038,1132,1168,1167
2039,1133,1134,1169
2040,1133,1169,1168
2041,1134,1135,1170
2042,1134,1170,1169
2043,1135,1136,1171
2044,1135,1171,1170
2045,1136,1137,1172
2046,1136,1172,1171
2047,1137,1138,1173
2048,1137,1173,1172
2049,1138,1139,1174
2050,1138,1174,1173
2051,1142,1143,1175
2052,1143,1144,1176
2053,1143,1176,1175
2054,1144,1145,1177
2055,1144,1177,1176
2056,1145,1146,1178
2057,1145,1178,1177
2058,1146,1147,1179
2059,1146,1179,1178
2060,1147,1148,1180
2061,1147,1180,1179
2062,1148,1149,1181
2063,1148,1181,1180
2064,1149,1150,1182
2065,1149,1182,1181
2066,1150,1151,1183
2067,1150,1183,1182
2068,1151,1152,1184
2069,1151,1184,1183
2070,1152,1153,1185
2071,1152,1185,1184
2072,1153,1154,1186
2073,1153,1186,1185
2074,1154,1155,1187
2075,1154,1187,1186
2076,1155,1188,1187
2077,1156,1157,1189
2078,1157,1158,1190
2079,1157,1190,1189
2080,1158,1159,1191
2081,1158,1191,1190
2082,1159,1160,1192
2083,1159,1192,1191
2084,1160,1161,1193
2085,1160,1193,1192
2086,1161,1162,1194
2087,1161,1194,1193
2088,1162,1163,1195
2089,1162,1195,1194
2090,1163,1164,1196
2091,1163,1196,1195
2092,1164,1165,1197
2093,1164,1197,1196
2094,1165,1166,1198
2095,1165,1198,1197
2096,1166,1167,1199
2097,1166,1199,1198
2098,1167,1168,1200
2099,1167,1200,1199
2100,1168,1169,1201
2101,1168,1201,1200
2102,1169,1170,1202
2103,1169,1202,1201
2104,1170,1171,1203
2105,1170,1203,1202
2106,1171,1172,1204
2107,1171,1204,1203
2108,1172,1173,1205
2109,1172,1205,1204
2110,1173,1174,1206
2111,1173,1206,1205
2112,1174,1207,1206
2113,1178,1179,1208
2114,1179,1180,1209
2115,1179,1209,1208
2116,1180,1181,1210
2117,1180,1210,1209
2118,1181,1182,1211
2119,1181,1211,1210
2120,1182,1183,1212
2121,1182,1212,1211
2122,1183,1184,1213
2123,1183,1213,1212
2124,1184,1185,1214
2125,1184,1214,1213
2126,1185,1186,1215
2127,1185,1215,1214
2128,1186,1187,1216
2129,1186,1216,1215
2130,1187,1188,1217
2131,1187,1217,1216
2132,1190,1191,1218
2133,1191,1192,1219
2134,1191,1219,1218
2135,1192,1193,1220
2136,1192,1220,1219
2137,1193,1194,1221
2138,1193,1221,1220
2139,1194,1195,1222
2140,1194,1222,1221
2141,1195,1196,1223
2142,1195,1223,1222
2143,1196,1197,1224
2144,1196,1224,1223
2145,1197,1198,1225
2146,1197,1225,1224
2147,1198,1199,1226
2148,1198,1226,1225
2149,1199,1200,1227
2150,1199,1227,1226
2151,1200,1201,1228
2152,1200,1228,1227
2153,1201,1202,1229
2154,1201,1229,1228
2155,1202,1203,1230
2156,1202,1230,1229
2157,1203,1204,1231
2158,1203,1231,1230
2159,1204,1205,1232
2160,1204,1232,1231
2161,1205,1206,1233
2162,1205,1233,1232
2163,1206,1207,1234
2164,1206,1234,1233
2165,1207,1235,1234
2166,1210,1211,1236
2167,1211,1212,1237
2168,1211,1237,1236
2169,1212,1213,1238
2170,1212,1238,1237
2171,1213,1214,1239
2172,1213,1239,1238
2173,1214,1215,1240
2174,1214,1240,1239
2175,1215,1216,1241
2176,1215,1241,1240
2177,1216,1217,1242
2178,1216,1242,1241
2179,1217,1243,1242
2180,1219,1220,1244
2181,1220,1221,1245
2182,1220,1245,1244
2183,1221,1222,1246
2184,1221,1246,1245
2185,1222,1223,1247
2186,1222,1247,1246
2187,1223,1224,1248
2188,1223,1248,1247
2189,1224,1225,1249
2190,1224,1249,1248
2191,1225,1226,1250
2192,1225,1250,1249
2193,1226,1227,1251
2194,1226,1251,1250
2195,1227,1228,1252
2196,1227,1252,1251
2197,1228,1229,1253
2198,1228,1253,1252
2199,1229,1230,1254
2200,1229,1254,1253
2201,1230,1231,1255
2202,1230,1255,1254
2203,1231,1232,1256
2204,1231,1256,1255
2205,1232,1233,1257
2206,1232,1257,1256
2207,1233,1234,1258
2208,1233,1258,1257
2209,1234,1235,1259
2210,1234,1259,1258
2211,1249,1250,1260
2212,1250,1251,1261
2213,1250,1261,1260
2214,1251,1252,1262
2215,1251,1262,1261
2216,1252,1253,1263
2217,1252,1263,1262
2218,1253,1254,1264
2219,1253,1264,1263
2220,1254,1255,1265
2221,1254,1265,1264
2222,1266,1267,1270
2223,1266,1270,1269
2224,1267,1271,1270
2225,1268,1269,1286
2226,1268,1286,1285
2227,1269,1270,1287
2228,1269,1287,1286
2229,1270,1271,1288
2230,1270,1288,1287
2231,1271,1272,1289
2232,1271,1289,1288
2233,1272,1273,1290
2234,1272,1290,1289
2235,1273,1274,1291
2236,1273,1291,1290
2237,1274,1292,1291
2238,1275,1276,1299
2239,1275,1299,1298
2240,1276,1277,1300
2241,1276,1300,1299
2242,1277,1278,1301
2243,1277,1301,1300
2244,1278,1279,1302
2245,1278,1302,1301
2246,1279,1280,1303
2247,1279,1303,1302
2248,1280,1281,1304
2249,1280,1304,1303
2250,1281,1282,1305
2251,1281,1305,1304
2252,1282,1283,1306
2253,1282,1306,1305
2254,1283,1284,1307
2255,1283,1307,1306
2256,1284,1308,1307
2257,1285,1286,1312
2258,1285,1312,1311
2259,1286,1287,1313
2260,1286,1313,1312
2261,1287,1288,1314
2262,1287,1314,1313
2263,1288,1289,1315
2264,1288,1315,1314
2265,1289,1290,1316
2266,1289,1316,1315
2267,1290,1291,1317
2268,1290,1317,1316
2269,1291,1292,1318
2270,1291,1318,1317
2271,1292,1293,1319
2272,1292,1319,1318
2273,1293,1320,1319
2274,1294,1295,1324
2275,1294,1324,1323
2276,1295,1296,1325
2277,1295,1325,1324
2278,1296,1297,1326
2279,1296,1326,1325
2280,1297,1298,1327
2281,1297,1327,1326
2282,1298,1299,1328
2283,1298,1328,1327
2284,1299,1300,1329
2285,1299,1329,1328
2286,1300,1301,1330
2287,1300,1330,1329
2288,1301,1302,1331
2289,1301,1331,1330
2290,1302,1303,1332
2291,1302,1332,1331
2292,1303,1304,1333
2293,1303,1333,1332
2294,1304,1305,1334
2295,1304,1334,1333
2296,1305,1306,1335
2297,1305,1335,1334
2298,1306,1307,1336
2299,1306,1336,1335
2300,1307,1308,1337
2301,1307,1337,1336
2302,1308,1309,1338
2303,1308,1338,1337
2304,1309,1310,1339
2305,1309,1339,1338
2306,1310,1340,1339
2307,1311,1312,1342
2308,1312,1313,1343
2309,1312,1343,1342
2310,1313,1314,1344
2311,1313,1344,1343
2312,1314,1315,1345
2313,1314,1345,1344
2314,1315,1316,1346
2315,1315,1346,1345
2316,1316,1317,1347
2317,1316,1347,1346
2318,1317,1318,1348
2319,1317,1348,1347
2320,1318,1319,1349
2321,1318,1349,1348
2322,1319,1320,1350
2323,1319,1350,1349
2324,1320,1351,1350
2325,1321,1322,1355
2326,1321,1355,1354
2327,1322,1323,1356
2328,1322,1356,1355
2329,1323,1324,1357
2330,1323,1357,1356
2331,1324,1325,1358
2332,1324,1358,1357
2333,1325,1326,1359
2334,1325,1359,1358
2335,1326,1327,1360
2336,1326,1360,1359
2337,1327,1328,1361
2338,1327,1361,1360
2339,1328,1329,1362
2340,1328,1362,1361
2341,1329,1330,1363
2342,1329,1363,1362
2343,1330,1331,1364
2344,1330,1364,1363
2345,1331,1332,1365
2346,1331,1365,1364
2347,1332,1333,1366
2348,1332,1366,1365
2349,1333,1334,1367
2350,1333,1367,1366
2351,1334,1335,1368
2352,1334,1368,1367
2353,1335,1336,1369
2354,1335,1369,1368
2355,1336,1337,1370
2356,1336,1370,1369
2357,1337,1338,1371
2358,1337,1371,1370
2359,1338,1339,1372
2360,1338,1372,1371
2361,1339,1340,1373
2362,1339,1373,1372
2363,1340,1341,1374
2364,1340,1374,1373
2365,1341,1375,1374
2366,1342,1343,1376
2367,1343,1344,1377
2368,1343,1377,1376
2369,1344,1345,1378
2370,1344,1378,1377
2371,1345,1346,1379
2372,1345,1379,1378
2373,1346,1347,1380
2374,1346,1380,1379
2375,1347,1348,1381
2376,1347,1381,1380
2377,1348,1349,1382
2378,1348,1382,1381
2379,1349,1350,1383
2380,1349,1383,1382
2381,1350,1351,1384
2382,1350,1384,1383
2383,1351,1385,1384
2384,1352,1353,1386
2385,1353,1354,1387
2386,1353,1387,1386
2387,1354,1355,1388
2388,1354,1388,1387
2389,1355,1356,1389
2390,1355,1389,1388
2391,1356,1357,1390
2392,1356,1390,1389
2393,1357,1358,1391
2394,1357,1391,1390
2395,1358,1359,1392
2396,1358,1392,1391
2397,1359,1360,1393
2398,1359,1393,1392
2399,1360,1361,1394
2400,1360,1394,1393
2401,1361,1362,1395
2402,1361,1395,1394
2403,1362,1363,1396
2404,1362,1396,1395
2405,1363,1364,1397
2406,1363,1397,1396
2407,1364,1365,1398
2408,1364,1398,1397
2409,1365,1366,1399
2410,1365,1399,1398
2411,1366,1367,1400
2412,1366,1400,1399
2413,1367,1368,1401
2414,1367,1401,1400
2415,1368,1369,1402
2416,1368,1402,1401
2417,1369,1370,1403
2418,1369,1403,1402
2419,1370,1371,1404
2420,1370,1404,1403
2421,1371,1372,1405
2422,1371,1405,1404
2423,1372,1373,1406
2424,1372,1406,1405
2425,1373,1374,1407
2426,1373,1407,1406
2427,1374,1375,1408
2428,1374,1408,1407
2429,1375,1409,1408
2430,1376,1377,1410
2431,1377,1378,1411
2432,1377,1411,1410
2433,1378,1379,1412
2434,1378,1412,1411
2435,1379,1380,1413
2436,1379,1413,1412
2437,1380,1381,1414
2438,1380,1414,1413
2439,1381,1382,1415
2440,1381,1415,1414
2441,1382,1383,1416
2442,1382,1416,1415
2443,1383,1384,1417
2444,1383,1417,1416
2445,1384,1385,1418
2446,1384,1418,1417
2447,1385,1419,1418
2448,1386,1387,1421
2449,1386,1421,1420
2450,1387,1388,1422
2451,1387,1422,1421
2452,1388,1389,1423
2453,1388,1423,1422
2454,1389,1390,1424
2455,1389,1424,1423
2456,1390,1391,1425
2457,1390,1425,1424
2458,1391,1392,1426
2459,1391,1426,1425
2460,1392,1393,1427
2461,1392,1427,1426
2462,1393,1394,1428
2463,1393,1428,1427
2464,1394,1395,1429
2465,1394,1429,1428
2466,1395,1396,1430
2467,1395,1430,1429
2468,1396,1397,1431
2469,1396,1431,1430
2470,1397,1398,1432
2471,1397,1432,1431
2472,1398,1399,1433
2473,1398,1433,1432
2474,1399,1400,1434
2475,1399,1434,1433
2476,1400,1401,1435
2477,1400,1435,1434
2478,1401,1402,1436
2479,1401,1436,1435
2480,1402,1403,1437
2481,1402,1437,1436
2482,1403,1404,1438
2483,1403,1438,1437
2484,1404,1405,1439
2485,1404,1439,1438
2486,1405,1406,1440
2487,1405,1440,1439
2488,1406,1407,1441
2489,1406,1441,1440
2490,1407,1408,1442
2491,1407,1442,1441
2492,1408,1409,1443
2493,1408,1443,1442
2494,1409,1444,1443
2495,1410,1411,1445
2496,1411,1412,1446
2497,1411,1446,1445
2498,1412,1413,1447
2499,1412,1447,1446
2500,1413,1414,1448
2501,1413,1448,1447
2502,1414,1415,1449
2503,1414,1449,1448
2504,1415,1416,1450
2505,1415,1450,1449
2506,1416,1417,1451
2507,1416,1451,1450
2508,1417,1418,1452
2509,1417,1452,1451
2510,1418,1419,1453
2511,1418,1453,1452
2512,1419,1454,1453
2513,1420,1421,1455
2514,1421,1422,1456
2515,1421,1456,1455
2516,1422,1423,1457
2517,1422,1457,1456
2518,1423,1424,1458
2519,1423,1458,1457
2520,1424,1425,1459
2521,1424,1459,1458
2522,1425,1426,1460
2523,1425,1460,1459
2524,1426,1427,1461
2525,1426,1461,1460
2526,1427,1428,1462
2527,1427,1462,1461
2528,1428,1429,1463
2529,1428,1463,1462
2530,1429,1430,1464
2531,1429,1464,1463
2532,1430,1431,1465
2533,1430,1465,1464
2534,1431,1432,1466
2535,1431,1466,1465
2536,1432,1433,1467
2537,1432,1467,1466
2538,1433,1434,1468
2539,1433,1468,1467
2540,1434,1435,1469
2541,1434,1469,1468
2542,1435,1436,1470
2543,1435,1470,1469
2544,1436,1437,1471
2545,1436,1471,1470
2546,1437,1438,1472
2547,1437,1472,1471
2548,1438,1439,1473
2549,1438,1473,1472
2550,1439,1440,1474
2551,1439,1474,1473
2552,1440,1441,1475
2553,1440,1475,1474
2554,1441,1442,1476
2555,1441,1476,1475
2556,1442,1443,1477
2557,1442,1477,1476
2558,1443,1444,1478
2559,1443,1478,1477
2560,1444,1479,1478
2561,1445,1446,1481
2562,1445,1481,1480
2563,1446,1447,1482
2564,1446,1482,1481
2565,1447,1448,1483
2566,1447,1483,1482
2567,1448,1449,1484
2568,1448,1484,1483
2569,1449,1450,1485
2570,1449,1485,1484
2571,1450,1451,1486
2572,1450,1486,1485
2573,1451,1452,1487
2574,1451,1487,1486
2575,1452,1453,1488
2576,1452,1488,1487
2577,1453,1454,1489
2578,1453,1489,1488
2579,1455,1456,1490
2580,1456,1457,1491
2581,1456,1491,1490
2582,1457,1458,1492
2583,1457,1492,1491
2584,1458,1459,1493
2585,1458,1493,1492
2586,1459,1460,1494
2587,1459,1494,1493
2588,1460,1461,1495
2589,1460,1495,1494
2590,1461,1462,1496
2591,1461,1496,1495
2592,1462,1463,1497
2593,1462,1497,1496
2594,1463,1464,1498
2595,1463,1498,1497
2596,1464,1465,1499
2597,1464,1499,1498
2598,1465,1466,1500
2599,1465,1500,1499
2600,1466,1467,1501
2601,1466,1501,1500
2602,1467,1468,1502
2603,1467,1502,1501
2604,1468,1469,1503
2605,1468,1503,1502
2606,1469,1470,1504
2607,1469,1504,1503
2608,1470,1471,1505
2609,1470,1505,1504
2610,1471,1472,1506
2611,1471,1506,1505
2612,1472,1473,1507
2613,1472,1507,1506
2614,1473,1474,1508
2615,1473,1508,1507
2616,1474,1475,1509
2617,1474,1509,1508
2618,1475,1476,1510
2619,1475,1510,1509
2620,1476,1477,1511
2621,1476,1511,1510
2622,1477,1478,1512
2623,1477,1512,1511
2624,1478,1479,1513
2625,1478,1513,1512
2626,1479,1514,1513
2627,1480,1481,1515
2628,1481,1482,1516
2629,1481,1516,1515
2630,1482,1483,1517
2631,1482,1517,1516
2632,1483,1484,1518
2633,1483,1518,1517
2634,1484,1485,1519
2635,1484,1519,1518
2636,1485,1486,1520
2637,1485,1520,1519
2638,1486,1487,1521
2639,1486,1521,1520
2640,1487,1488,1522
2641,1487,1522,1521
2642,1488,1489,1523
2643,1488,1523,1522
2644,1489,1524,1523
2645,1490,1491,1525
2646,1491,1492,1526
2647,1491,1526,1525
2648,1492,1493,1527
2649,1492,1527,1526
2650,1493,1494,1528
2651,1493,1528,1527
2652,1494,1495,1529
2653,1494,1529,1528
2654,1495,1496,1530
2655,1495,1530,1529
2656,1496,1497,1531
2657,1496,1531,1530
2658,1497,1498,1532
2659,1497,1532,1531
2660,1498,1499,1533
2661,1498,1533,1532
2662,1499,1500,1534
2663,1499,1534,1533
2664,1500,1501,1535
2665,1500,1535,1534
2666,1501,1502,1536
2667,1501,1536,1535
2668,1502,1503,1537
2669,1502,1537,1536
2670,1503,1504,1538
2671,1503,1538,1537
2672,1504,1505,1539
2673,1504,1539,1538
2674,1505,1506,1540
2675,1505,1540,1539
2676,1506,1507,1541
2677,1506,1541,1540
2678,1507,1508,1542
2679,1507,1542,1541
2680,1508,1509,1543
2681,1508,1543,1542
2682,1509,1510,1544
2683,1509,1544,1543
2684,1510,1511,1545
2685,1510,1545,1544
2686,1511,1512,1546
2687,1511,1546,1545
2688,1512,1513,1547
2689,1512,1547,1546
2690,1513,1514,1548
2691,1513,1548,1547
2692,1514,1549,1548
2693,1516,1517,1550
2694,1517,1518,1551
2695,1517,1551,1550
2696,1518,1519,1552
2697,1518,1552,1551
2698,1519,1520,1553
2699,1519,1553,1552
2700,1520,1521,1554
2701,1520,1554,1553
2702,1521,1522,1555
2703,1521,1555,1554
2704,1522,1523,1556
2705,1522,1556,1555
2706,1525,1526,1557
2707,1526,1527,1558
2708,1526,1558,1557
2709,1527,1528,1559
2710,1527,1559,1558
2711,1528,1529,1560
2712,1528,1560,1559
2713,1529,1530,1561
2714,1529,1561,1560
2715,1530,1531,1562
2716,1530,1562,1561
2717,1531,1532,1563
2718,1531,1563,1562
2719,1532,1533,1564
2720,1532,1564,1563
2721,1533,1534,1565
2722,1533,1565,1564
2723,1534,1535,1566
2724,1534,1566,1565
2725,1535,1536,1567
2726,1535,1567,1566
2727,1536,1537,1568
2728,1536,1568,1567
2729,1537,1538,1569
2730,1537,1569,1568
2731,1538,1539,1570
2732,1538,1570,1569
2733,1539,1540,1571
2734,1539,1571,1570
2735,1540,1541,1572
2736,1540,1572,1571
2737,1541,1542,1573
2738,1541,1573,1572
2739,1542,1543,1574
2740,1542,1574,1573
2741,1543,1544,1575
2742,1543,1575,1574
2743,1544,1545,1576
2744,1544,1576,1575
2745,1545,1546,1577
2746,1545,1577,1576
2747,1546,1547,1578
2748,1546,1578,1577
2749,1547,1548,1579
2750,1547,1579,1578
2751,1548,1549,1580
2752,1548,1580,1579
2753,1549,1581,1580
2754,1550,1551,1583
2755,1550,1583,1582
2756,1551,1552,1584
2757,1551,1584,1583
2758,1552,1553,1585
2759,1552,1585,1584
2760,1553,1554,1586
2761,1553,1586,1585
2762,1554,1555,1587
2763,1554,1587,1586
2764,1555,1556,1588
2765,1555,1588,1587
2766,1556,1589,1588
2767,1557,1558,1590
2768,1558,1559,1591
2769,1558,1591,1590
2770,1559,1560,1592
2771,1559,1592,1591
2772,1560,1561,1593
2773,1560,1593,1592
2774,1561,1562,1594
2775,1561,1594,1593
2776,1562,1563,1595
2777,1562,1595,1594
2778,1563,1564,1596
2779,1563,1596,1595
2780,1564,1565,1597
2781,1564,1597,1596
2782,1565,1566,1598
2783,1565,1598,1597
2784,1566,1567,1599
2785,1566,1599,1598
2786,1567,1568,1600
2787,1567,1600,1599
2788,1568,1569,1601
2789,1568,1601,1600
2790,1569,1570,1602
2791,1569,1602,1601
2792,1570,1571,1603
2793,1570,1603,1602
2794,1571,1572,1604
2795,1571,1604,1603
2796,1572,1573,1605
2797,1572,1605,1604
2798,1573,1574,1606
2799,1573,1606,1605
2800,1574,1575,1607
2801,1574,1607,1606
2802,1575,1576,1608
2803,1575,1608,1607
2804,1576,1577,1609
2805,1576,1609,1608
2806,1577,1578,1610
2807,1577,1610,1609
2808,1578,1579,1611
2809,1578,1611,1610
2810,1579,1580,1612
2811,1579,1612,1611
2812,1580,1581,1613
2813,1580,1613,1612
2814,1581,1614,1613
2815,1582,1583,1615
2816,1583,1584,1616
2817,1583,1616,1615
2818,1584,1585,1617
2819,1584,1617,1616
2820,1585,1586,1618
2821,1585,1618,1617
2822,1586,1587,1619
2823,1586,1619,1618
2824,1587,1588,1620
2825,1587,1620,1619
2826,1588,1589,1621
2827,1588,1621,1620
2828,1589,1622,1621
2829,1591,1592,1624
2830,1592,1593,1625
2831,1592,1625,1624
2832,1593,1594,1626
2833,1593,1626,1625
2834,1594,1595,1627
2835,1594,1627,1626
2836,1595,1596,1628
2837,1595,1628,1627
2838,1596,1597,1629
2839,1596,1629,1628
2840,1597,1598,1630
2841,1597,1630,1629
2842,1598,1599,1631
2843,1598,1631,1630
2844,1599,1600,1632
2845,1599,1632,1631
2846,1600,1601,1633
2847,1600,1633,1632
2848,1601,1602,1634
2849,1601,1634,1633
2850,1602,1603,1635
2851,1602,1635,1634
2852,1603,1604,1636
