,one,two,three
1665,882,883,927
1666,882,927,926
1667,883,884,928
1668,883,928,927
1669,884,885,929
1670,884,929,928
1671,885,886,930
1672,885,930,929
1673,886,887,931
1674,886,931,930
1675,887,888,932
1676,887,932,931
1677,888,889,933
1678,888,933,932
1679,889,890,934
1680,889,934,933
1681,890,891,935
1682,890,935,934
1683,891,892,936
1684,891,936,935
1685,892,893,937
1686,892,937,936
1687,893,894,938
1688,893,938,937
1689,894,895,939
1690,894,939,938
1691,897,898,940
1692,898,899,941
1693,898,941,940
1694,899,900,942
1695,899,942,941
1696,900,901,943
1697,900,943,942
1698,901,902,944
1699,901,944,943
1700,902,903,945
1701,902,945,944
1702,903,904,946
1703,903,946,945
1704,904,905,947
1705,904,947,946
1706,905,948,947
1707,907,908,949
1708,908,909,950
1709,908,950,949
1710,909,910,951
1711,909,951,950
1712,910,911,952
1713,910,952,951
1714,911,912,953
1715,911,953,952
1716,912,913,954
1717,912,954,953
1718,913,914,955
1719,913,955,954
1720,914,915,956
1721,914,956,955
1722,915,916,957
1723,915,957,956
1724,916,917,958
1725,916,958,957
1726,917,918,959
1727,917,959,958
1728,918,919,960
1729,918,960,959
1730,919,920,961
1731,919,961,960
1732,920,921,962
1733,920,962,961
1734,921,922,963
1735,921,963,962
1736,922,923,964
1737,922,964,963
1738,923,924,965
1739,923,965,964
1740,924,925,966
1741,924,966,965
1742,925,926,967
1743,925,967,966
1744,926,927,968
1745,926,968,967
1746,927,928,969
1747,927,969,968
1748,928,929,970
1749,928,970,969
1750,929,930,971
1751,929,971,970
1752,930,931,972
1753,930,972,971
1754,931,932,973
1755,931,973,972
1756,932,933,974
1757,932,974,973
1758,933,934,975
1759,933,975,974
1760,934,935,976
1761,934,976,975
1762,935,936,977
1763,935,977,976
1764,936,937,978
1765,936,978,977
1766,937,938,979
1767,937,979,978
1768,938,939,980
1769,938,980,979
1770,939,981,980
1771,941,942,983
1772,942,943,984
1773,942,984,983
1774,943,944,985
1775,943,985,984
1776,944,945,986
1777,944,986,985
1778,945,946,987
1779,945,987,986
1780,946,947,988
1781,946,988,987
1782,949,950,989
1783,950,951,990
1784,950,990,989
1785,951,952,991
1786,951,991,990
1787,952,953,992
1788,952,992,991
1789,953,954,993
1790,953,993,992
1791,954,955,994
1792,954,994,993
1793,955,956,995
1794,955,995,994
1795,956,957,996
1796,956,996,995
1797,957,958,997
1798,957,997,996
1799,958,959,998
1800,958,998,997
1801,959,960,999
1802,959,999,998
1803,960,961,1000
1804,960,1000,999
1805,961,962,1001
1806,961,1001,1000
1807,962,963,1002
1808,962,1002,1001
1809,963,964,1003
1810,963,1003,1002
1811,964,965,1004
1812,964,1004,1003
1813,965,966,1005
1814,965,1005,1004
1815,966,967,1006
1816,966,1006,1005
1817,967,968,1007
1818,967,1007,1006
1819,968,969,1008
1820,968,1008,1007
1821,969,970,1009
1822,969,1009,1008
1823,970,971,1010
1824,970,1010,1009
1825,971,972,1011
1826,971,1011,1010
1827,972,973,1012
1828,972,1012,1011
1829,973,974,1013
1830,973,1013,1012
1831,974,975,1014
1832,974,1014,1013
1833,975,976,1015
1834,975,1015,1014
1835,976,977,1016
1836,976,1016,1015
1837,977,978,1017
1838,977,1017,1016
1839,978,979,1018
1840,978,1018,1017
1841,979,980,1019
1842,979,1019,1018
1843,980,981,1020
1844,980,1020,1019
1845,981,982,1021
1846,981,1021,1020
1847,982,1022,1021
1848,983,984,1023
1849,984,985,1024
1850,984,1024,1023
1851,985,986,1025
1852,985,1025,1024
1853,986,987,1026
1854,986,1026,1025
1855,987,988,1027
1856,987,1027,1026
1857,989,990,1028
1858,990,991,1029
1859,990,1029,1028
1860,991,992,1030
1861,991,1030,1029
1862,992,993,1031
1863,992,1031,1030
1864,993,994,1032
1865,993,1032,1031
1866,994,995,1033
1867,994,1033,1032
1868,995,996,1034
1869,995,1034,1033
1870,996,997,1035
1871,996,1035,1034
1872,997,998,1036
1873,997,1036,1035
1874,998,999,1037
1875,998,1037,1036
1876,999,1000,1038
1877,999,1038,1037
1878,1000,1001,1039
1879,1000,1039,1038
1880,1001,1002,1040
1881,1001,1040,1039
1882,1002,1003,1041
1883,1002,1041,1040
1884,1003,1004,1042
1885,1003,1042,1041
1886,1004,1005,1043
1887,1004,1043,1042
1888,1005,1006,1044
1889,1005,1044,1043
1890,1006,1007,1045
1891,1006,1045,1044
1892,1007,1008,1046
1893,1007,1046,1045
1894,1008,1009,1047
1895,1008,1047,1046
1896,1009,1010,1048
1897,1009,1048,1047
1898,1010,1011,1049
1899,1010,1049,1048
1900,1011,1012,1050
1901,1011,1050,1049
1902,1012,1013,1051
1903,1012,1051,1050
1904,1013,1014,1052
1905,1013,1052,1051
1906,1014,1015,1053
1907,1014,1053,1052
1908,1015,1016,1054
1909,1015,1054,1053
1910,1016,1017,1055
1911,1016,1055,1054
1912,1017,1018,1056
1913,1017,1056,1055
1914,1018,1019,1057
1915,1018,1057,1056
1916,1019,1020,1058
1917,1019,1058,1057
1918,1020,1021,1059
1919,1020,1059,1058
1920,1021,1022,1060
1921,1021,1060,1059
1922,1022,1061,1060
1923,1023,1024,1062
1924,1024,1025,1063
1925,1024,1063,1062
1926,1025,1026,1064
1927,1025,1064,1063
1928,1028,1029,1065
1929,1029,1030,1066
1930,1029,1066,1065
1931,1030,1031,1067
1932,1030,1067,1066
1933,1031,1032,1068
1934,1031,1068,1067
1935,1032,1033,1069
1936,1032,1069,1068
1937,1033,1034,1070
1938,1033,1070,1069
1939,1034,1035,1071
1940,1034,1071,1070
1941,1035,1036,1072
1942,1035,1072,1071
1943,1036,1037,1073
1944,1036,1073,1072
1945,1037,1038,1074
1946,1037,1074,1073
1947,1038,1039,1075
1948,1038,1075,1074
1949,1039,1040,1076
1950,1039,1076,1075
1951,1040,1041,1077
1952,1040,1077,1076
1953,1041,1042,1078
1954,1041,1078,1077
1955,1042,1043,1079
1956,1042,1079,1078
1957,1043,1044,1080
1958,1043,1080,1079
1959,1044,1045,1081
1960,1044,1081,1080
1961,1045,1046,1082
1962,1045,1082,1081
1963,1046,1047,1083
1964,1046,1083,1082
1965,1047,1048,1084
1966,1047,1084,1083
1967,1048,1049,1085
1968,1048,1085,1084
1969,1049,1050,1086
1970,1049,1086,1085
1971,1050,1051,1087
1972,1050,1087,1086
1973,1051,1052,1088
1974,1051,1088,1087
1975,1052,1053,1089
1976,1052,1089,1088
1977,1053,1054,1090
1978,1053,1090,1089
1979,1054,1055,1091
1980,1054,1091,1090
1981,1055,1056,1092
1982,1055,1092,1091
1983,1056,1057,1093
1984,1056,1093,1092
1985,1057,1058,1094
1986,1057,1094,1093
1987,1058,1059,1095
1988,1058,1095,1094
1989,1059,1060,1096
1990,1059,1096,1095
1991,1060,1061,1097
1992,1060,1097,1096
1993,1062,1063,1098
1994,1063,1064,1099
1995,1063,1099,1098
1996,1064,1100,1099
1997,1066,1067,1103
1998,1067,1068,1104
1999,1067,1104,1103
2000,1068,1069,1105
2001,1068,1105,1104
2002,1069,1070,1106
2003,1069,1106,1105
2004,1070,1071,1107
2005,1070,1107,1106
2006,1071,1072,1108
2007,1071,1108,1107
2008,1072,1073,1109
2009,1072,1109,1108
2010,1073,1074,1110
2011,1073,1110,1109
2012,1074,1075,1111
2013,1074,1111,1110
2014,1075,1076,1112
2015,1075,1112,1111
2016,1076,1077,1113
2017,1076,1113,1112
2018,1077,1078,1114
2019,1077,1114,1113
2020,1078,1079,1115
2021,1078,1115,1114
2022,1079,1080,1116
2023,1079,1116,1115
2024,1080,1081,1117
2025,1080,1117,1116
2026,1081,1082,1118
2027,1081,1118,1117
2028,1082,1083,1119
2029,1082,1119,1118
2030,1083,1084,1120
2031,1083,1120,1119
2032,1084,1085,1121
2033,1084,1121,1120
2034,1085,1086,1122
2035,1085,1122,1121
2036,1086,1087,1123
2037,1086,1123,1122
2038,1087,1088,1124
2039,1087,1124,1123
2040,1088,1089,1125
2041,1088,1125,1124
2042,1089,1090,1126
2043,1089,1126,1125
2044,1090,1091,1127
2045,1090,1127,1126
2046,1091,1092,1128
2047,1091,1128,1127
2048,1092,1093,1129
2049,1092,1129,1128
2050,1093,1094,1130
2051,1093,1130,1129
2052,1094,1095,1131
2053,1094,1131,1130
2054,1095,1096,1132
2055,1095,1132,1131
2056,1096,1097,1133
2057,1096,1133,1132
2058,1097,1134,1133
2059,1098,1099,1136
2060,1099,1100,1137
2061,1099,1137,1136
2062,1100,1101,1138
2063,1100,1138,1137
2064,1101,1102,1139
2065,1101,1139,1138
2066,1102,1140,1139
2067,1103,1104,1141
2068,1104,1105,1142
2069,1104,1142,1141
2070,1105,1106,1143
2071,1105,1143,1142
2072,1106,1107,1144
2073,1106,1144,1143
2074,1107,1108,1145
2075,1107,1145,1144
2076,1108,1109,1146
2077,1108,1146,1145
2078,1109,1110,1147
2079,1109,1147,1146
2080,1110,1111,1148
2081,1110,1148,1147
2082,1111,1112,1149
2083,1111,1149,1148
2084,1112,1113,1150
2085,1112,1150,1149
2086,1113,1114,1151
2087,1113,1151,1150
2088,1114,1115,1152
2089,1114,1152,1151
2090,1115,1116,1153
2091,1115,1153,1152
2092,1116,1117,1154
2093,1116,1154,1153
2094,1117,1118,1155
2095,1117,1155,1154
2096,1118,1119,1156
2097,1118,1156,1155
2098,1119,1120,1157
2099,1119,1157,1156
2100,1120,1121,1158
2101,1120,1158,1157
2102,1121,1122,1159
2103,1121,1159,1158
2104,1122,1123,1160
2105,1122,1160,1159
2106,1123,1124,1161
2107,1123,1161,1160
2108,1124,1125,1162
2109,1124,1162,1161
2110,1125,1126,1163
2111,1125,1163,1162
2112,1126,1127,1164
2113,1126,1164,1163
2114,1127,1128,1165
2115,1127,1165,1164
2116,1128,1129,1166
2117,1128,1166,1165
2118,1129,1130,1167
2119,1129,1167,1166
2120,1130,1131,1168
2121,1130,1168,1167
2122,1131,1132,1169
2123,1131,1169,1168
2124,1132,1133,1170
2125,1132,1170,1169
2126,1133,1134,1171
2127,1133,1171,1170
2128,1134,1135,1172
2129,1134,1172,1171
2130,1135,1173,1172
2131,1136,1137,1174
2132,1137,1138,1175
2133,1137,1175,1174
2134,1138,1139,1176
2135,1138,1176,1175
2136,1139,1140,1177
2137,1139,1177,1176
2138,1140,1178,1177
2139,1142,1143,1179
2140,1143,1144,1180
2141,1143,1180,1179
2142,1144,1145,1181
2143,1144,1181,1180
2144,1145,1146,1182
2145,1145,1182,1181
2146,1146,1147,1183
2147,1146,1183,1182
2148,1147,1148,1184
2149,1147,1184,1183
2150,1148,1149,1185
2151,1148,1185,1184
2152,1149,1150,1186
2153,1149,1186,1185
2154,1150,1151,1187
2155,1150,1187,1186
2156,1151,1152,1188
2157,1151,1188,1187
2158,1152,1153,1189
2159,1152,1189,1188
2160,1153,1154,1190
2161,1153,1190,1189
2162,1154,1155,1191
2163,1154,1191,1190
2164,1155,1156,1192
2165,1155,1192,1191
2166,1156,1157,1193
2167,1156,1193,1192
2168,1157,1158,1194
2169,1157,1194,1193
2170,1158,1159,1195
2171,1158,1195,1194
2172,1159,1160,1196
2173,1159,1196,1195
2174,1160,1161,1197
2175,1160,1197,1196
2176,1161,1162,1198
2177,1161,1198,1197
2178,1162,1163,1199
2179,1162,1199,1198
2180,1163,1164,1200
2181,1163,1200,1199
2182,1164,1165,1201
2183,1164,1201,1200
2184,1165,1166,1202
2185,1165,1202,1201
2186,1166,1167,1203
2187,1166,1203,1202
2188,1167,1168,1204
2189,1167,1204,1203
2190,1168,1169,1205
2191,1168,1205,1204
2192,1169,1170,1206
2193,1169,1206,1205
2194,1170,1171,1207
2195,1170,1207,1206
2196,1171,1172,1208
2197,1171,1208,1207
2198,1172,1173,1209
2199,1172,1209,1208
2200,1174,1175,1210
2201,1175,1176,1211
2202,1175,1211,1210
2203,1176,1177,1212
2204,1176,1212,1211
2205,1177,1178,1213
2206,1177,1213,1212
2207,1178,1214,1213
2208,1180,1181,1215
2209,1181,1182,1216
2210,1181,1216,1215
2211,1182,1183,1217
2212,1182,1217,1216
2213,1183,1184,1218
2214,1183,1218,1217
2215,1184,1185,1219
2216,1184,1219,1218
2217,1185,1186,1220
2218,1185,1220,1219
2219,1186,1187,1221
2220,1186,1221,1220
2221,1187,1188,1222
2222,1187,1222,1221
2223,1188,1189,1223
2224,1188,1223,1222
2225,1189,1190,1224
2226,1189,1224,1223
2227,1190,1191,1225
2228,1190,1225,1224
2229,1191,1192,1226
2230,1191,1226,1225
2231,1192,1193,1227
2232,1192,1227,1226
2233,1193,1194,1228
2234,1193,1228,1227
2235,1194,1195,1229
2236,1194,1229,1228
2237,1195,1196,1230
2238,1195,1230,1229
2239,1196,1197,1231
2240,1196,1231,1230
2241,1197,1198,1232
2242,1197,1232,1231
2243,1198,1199,1233
2244,1198,1233,1232
2245,1199,1200,1234
2246,1199,1234,1233
2247,1200,1201,1235
2248,1200,1235,1234
2249,1201,1202,1236
2250,1201,1236,1235
2251,1202,1203,1237
2252,1202,1237,1236
2253,1203,1204,1238
2254,1203,1238,1237
2255,1204,1205,1239
2256,1204,1239,1238
2257,1205,1206,1240
2258,1205,1240,1239
2259,1206,1207,1241
2260,1206,1241,1240
2261,1207,1208,1242
2262,1207,1242,1241
2263,1208,1209,1243
2264,1208,1243,1242
2265,1209,1244,1243
2266,1210,1211,1245
2267,1211,1212,1246
2268,1211,1246,1245
2269,1212,1213,1247
2270,1212,1247,1246
2271,1213,1214,1248
2272,1213,1248,1247
2273,1214,1249,1248
2274,1217,1218,1250
2275,1218,1219,1251
2276,1218,1251,1250
2277,1219,1220,1252
2278,1219,1252,1251
2279,1220,1221,1253
2280,1220,1253,1252
2281,1221,1222,1254
2282,1221,1254,1253
2283,1222,1223,1255
2284,1222,1255,1254
2285,1223,1224,1256
2286,1223,1256,1255
2287,1224,1225,1257
2288,1224,1257,1256
2289,1225,1226,1258
2290,1225,1258,1257
2291,1226,1227,1259
2292,1226,1259,1258
2293,1227,1228,1260
2294,1227,1260,1259
2295,1228,1229,1261
2296,1228,1261,1260
2297,1229,1230,1262
2298,1229,1262,1261
2299,1230,1231,1263
2300,1230,1263,1262
2301,1231,1232,1264
2302,1231,1264,1263
2303,1232,1233,1265
2304,1232,1265,1264
2305,1233,1234,1266
2306,1233,1266,1265
2307,1234,1235,1267
2308,1234,1267,1266
2309,1235,1236,1268
2310,1235,1268,1267
2311,1236,1237,1269
2312,1236,1269,1268
2313,1237,1238,1270
2314,1237,1270,1269
2315,1238,1239,1271
2316,1238,1271,1270
2317,1239,1240,1272
2318,1239,1272,1271
2319,1240,1241,1273
2320,1240,1273,1272
2321,1241,1242,1274
2322,1241,1274,1273
2323,1242,1243,1275
2324,1242,1275,1274
2325,1245,1246,1276
2326,1246,1247,1277
2327,1246,1277,1276
2328,1247,1248,1278
2329,1247,1278,1277
2330,1248,1249,1279
2331,1248,1279,1278
2332,1249,1280,1279
2333,1254,1255,1281
2334,1255,1256,1282
2335,1255,1282,1281
2336,1256,1257,1283
2337,1256,1283,1282
2338,1257,1258,1284
2339,1257,1284,1283
2340,1258,1259,1285
2341,1258,1285,1284
2342,1259,1260,1286
2343,1259,1286,1285
2344,1260,1261,1287
2345,1260,1287,1286
2346,1261,1262,1288
2347,1261,1288,1287
2348,1262,1263,1289
2349,1262,1289,1288
2350,1263,1264,1290
2351,1263,1290,1289
2352,1264,1265,1291
2353,1264,1291,1290
2354,1265,1266,1292
2355,1265,1292,1291
2356,1266,1267,1293
2357,1266,1293,1292
2358,1267,1268,1294
2359,1267,1294,1293
2360,1268,1269,1295
2361,1268,1295,1294
2362,1269,1270,1296
2363,1269,1296,1295
2364,1270,1271,1297
2365,1270,1297,1296
2366,1271,1272,1298
2367,1271,1298,1297
2368,1272,1273,1299
2369,1272,1299,1298
2370,1273,1274,1300
2371,1273,1300,1299
2372,1274,1275,1301
2373,1274,1301,1300
2374,1275,1302,1301
2375,1279,1280,1303
2376,1280,1304,1303
2377,1281,1282,1313
2378,1281,1313,1312
2379,1282,1283,1314
2380,1282,1314,1313
2381,1283,1284,1315
2382,1283,1315,1314
2383,1284,1285,1316
2384,1284,1316,1315
2385,1285,1286,1317
2386,1285,1317,1316
2387,1286,1287,1318
2388,1286,1318,1317
2389,1287,1288,1319
2390,1287,1319,1318
2391,1288,1289,1320
2392,1288,1320,1319
2393,1289,1290,1321
2394,1289,1321,1320
2395,1290,1291,1322
2396,1290,1322,1321
2397,1291,1292,1323
2398,1291,1323,1322
2399,1292,1293,1324
2400,1292,1324,1323
2401,1293,1294,1325
2402,1293,1325,1324
2403,1294,1295,1326
2404,1294,1326,1325
2405,1295,1296,1327
2406,1295,1327,1326
2407,1296,1297,1328
2408,1296,1328,1327
2409,1297,1298,1329
2410,1297,1329,1328
2411,1298,1299,1330
2412,1298,1330,1329
2413,1299,1300,1331
2414,1299,1331,1330
2415,1300,1301,1332
2416,1300,1332,1331
2417,1301,1302,1333
2418,1301,1333,1332
2419,1302,1334,1333
2420,1305,1306,1339
2421,1305,1339,1338
2422,1306,1307,1340
2423,1306,1340,1339
2424,1307,1308,1341
2425,1307,1341,1340
2426,1308,1309,1342
2427,1308,1342,1341
2428,1309,1310,1343
2429,1309,1343,1342
2430,1310,1311,1344
2431,1310,1344,1343
2432,1311,1312,1345
2433,1311,1345,1344
2434,1312,1313,1346
2435,1312,1346,1345
2436,1313,1314,1347
2437,1313,1347,1346
2438,1314,1315,1348
2439,1314,1348,1347
2440,1315,1316,1349
2441,1315,1349,1348
2442,1316,1317,1350
2443,1316,1350,1349
2444,1317,1318,1351
2445,1317,1351,1350
2446,1318,1319,1352
2447,1318,1352,1351
2448,1319,1320,1353
2449,1319,1353,1352
2450,1320,1321,1354
2451,1320,1354,1353
2452,1321,1322,1355
2453,1321,1355,1354
2454,1322,1323,1356
2455,1322,1356,1355
2456,1323,1324,1357
2457,1323,1357,1356
2458,1324,1325,1358
2459,1324,1358,1357
2460,1325,1326,1359
2461,1325,1359,1358
2462,1326,1327,1360
2463,1326,1360,1359
2464,1327,1328,1361
2465,1327,1361,1360
2466,1328,1329,1362
2467,1328,1362,1361
2468,1329,1330,1363
2469,1329,1363,1362
2470,1330,1331,1364
2471,1330,1364,1363
2472,1331,1332,1365
2473,1331,1365,1364
2474,1332,1333,1366
2475,1332,1366,1365
2476,1333,1334,1367
2477,1333,1367,1366
2478,1334,1335,1368
2479,1334,1368,1367
2480,1335,1369,1368
2481,1336,1337,1372
2482,1336,1372,1371
2483,1337,1338,1373
2484,1337,1373,1372
2485,1338,1339,1374
2486,1338,1374,1373
2487,1339,1340,1375
2488,1339,1375,1374
2489,1340,1341,1376
2490,1340,1376,1375
2491,1341,1342,1377
2492,1341,1377,1376
2493,1342,1343,1378
2494,1342,1378,1377
2495,1343,1344,1379
2496,1343,1379,1378
2497,1344,1345,1380
2498,1344,1380,1379
2499,1345,1346,1381
2500,1345,1381,1380
2501,1346,1347,1382
2502,1346,1382,1381
2503,1347,1348,1383
2504,1347,1383,1382
2505,1348,1349,1384
2506,1348,1384,1383
2507,1349,1350,1385
2508,1349,1385,1384
2509,1350,1351,1386
2510,1350,1386,1385
2511,1351,1352,1387
2512,1351,1387,1386
2513,1352,1353,1388
2514,1352,1388,1387
2515,1353,1354,1389
2516,1353,1389,1388
2517,1354,1355,1390
2518,1354,1390,1389
2519,1355,1356,1391
2520,1355,1391,1390
2521,1356,1357,1392
2522,1356,1392,1391
2523,1357,1358,1393
2524,1357,1393,1392
2525,1358,1359,1394
2526,1358,1394,1393
2527,1359,1360,1395
2528,1359,1395,1394
2529,1360,1361,1396
2530,1360,1396,1395
2531,1361,1362,1397
2532,1361,1397,1396
2533,1362,1363,1398
2534,1362,1398,1397
2535,1363,1364,1399
2536,1363,1399,1398
2537,1364,1365,1400
2538,1364,1400,1399
2539,1365,1366,1401
2540,1365,1401,1400
2541,1366,1367,1402
2542,1366,1402,1401
2543,1367,1368,1403
2544,1367,1403,1402
2545,1368,1369,1404
2546,1368,1404,1403
2547,1369,1370,1405
2548,1369,1405,1404
2549,1371,1372,1406
2550,1372,1373,1407
2551,1372,1407,1406
2552,1373,1374,1408
2553,1373,1408,1407
2554,1374,1375,1409
2555,1374,1409,1408
2556,1375,1376,1410
2557,1375,1410,1409
2558,1376,1377,1411
2559,1376,1411,1410
2560,1377,1378,1412
2561,1377,1412,1411
2562,1378,1379,1413
2563,1378,1413,1412
2564,1379,1380,1414
2565,1379,1414,1413
2566,1380,1381,1415
2567,1380,1415,1414
2568,1381,1382,1416
2569,1381,1416,1415
2570,1382,1383,1417
2571,1382,1417,1416
2572,1383,1384,1418
2573,1383,1418,1417
2574,1384,1385,1419
2575,1384,1419,1418
2576,1385,1386,1420
2577,1385,1420,1419
2578,1386,1387,1421
2579,1386,1421,1420
2580,1387,1388,1422
2581,1387,1422,1421
2582,1388,1389,1423
2583,1388,1423,1422
2584,1389,1390,1424
2585,1389,1424,1423
2586,1390,1391,1425
2587,1390,1425,1424
2588,1391,1392,1426
2589,1391,1426,1425
2590,1392,1393,1427
2591,1392,1427,1426
2592,1393,1394,1428
2593,1393,1428,1427
2594,1394,1395,1429
2595,1394,1429,1428
2596,1395,1396,1430
2597,1395,1430,1429
2598,1396,1397,1431
2599,1396,1431,1430
2600,1397,1398,1432
2601,1397,1432,1431
2602,1398,1399,1433
2603,1398,1433,1432
2604,1399,1400,1434
2605,1399,1434,1433
2606,1400,1401,1435
2607,1400,1435,1434
2608,1401,1402,1436
2609,1401,1436,1435
2610,1402,1403,1437
2611,1402,1437,1436
2612,1403,1404,1438
2613,1403,1438,1437
2614,1404,1405,1439
2615,1404,1439,1438
2616,1405,1440,1439
2617,1406,1407,1441
2618,1407,1408,1442
2619,1407,1442,1441
2620,1408,1409,1443
2621,1408,1443,1442
2622,1409,1410,1444
2623,1409,1444,1443
2624,1410,1411,1445
2625,1410,1445,1444
2626,1411,1412,1446
2627,1411,1446,1445
2628,1412,1413,1447
2629,1412,1447,1446
2630,1413,1414,1448
2631,1413,1448,1447
2632,1414,1415,1449
2633,1414,1449,1448
2634,1415,1416,1450
2635,1415,1450,1449
2636,1416,1417,1451
2637,1416,1451,1450
2638,1417,1418,1452
2639,1417,1452,1451
2640,1418,1419,1453
2641,1418,1453,1452
2642,1419,1420,1454
2643,1419,1454,1453
2644,1420,1421,1455
2645,1420,1455,1454
2646,1421,1422,1456
2647,1421,1456,1455
2648,1422,1423,1457
2649,1422,1457,1456
2650,1423,1424,1458
2651,1423,1458,1457
2652,1424,1425,1459
2653,1424,1459,1458
2654,1425,1426,1460
2655,1425,1460,1459
2656,1426,1427,1461
2657,1426,1461,1460
2658,1427,1428,1462
2659,1427,1462,1461
2660,1428,1429,1463
2661,1428,1463,1462
2662,1429,1430,1464
2663,1429,1464,1463
2664,1430,1431,1465
2665,1430,1465,1464
2666,1431,1432,1466
2667,1431,1466,1465
2668,1432,1433,1467
2669,1432,1467,1466
2670,1433,1434,1468
2671,1433,1468,1467
2672,1434,1435,1469
2673,1434,1469,1468
2674,1435,1436,1470
2675,1435,1470,1469
2676,1436,1437,1471
2677,1436,1471,1470
2678,1437,1438,1472
2679,1437,1472,1471
2680,1438,1439,1473
2681,1438,1473,1472
2682,1439,1440,1474
2683,1439,1474,1473
2684,1440,1475,1474
2685,1444,1445,1476
2686,1445,1446,1477
2687,1445,1477,1476
2688,1446,1447,1478
2689,1446,1478,1477
2690,1447,1448,1479
2691,1447,1479,1478
2692,1448,1449,1480
2693,1448,1480,1479
2694,1449,1450,1481
2695,1449,1481,1480
2696,1450,1451,1482
2697,1450,1482,1481
2698,1451,1452,1483
2699,1451,1483,1482
2700,1452,1453,1484
2701,1452,1484,1483
2702,1453,1454,1485
2703,1453,1485,1484
2704,1454,1455,1486
2705,1454,1486,1485
2706,1455,1456,1487
2707,1455,1487,1486
2708,1456,1457,1488
2709,1456,1488,1487
2710,1457,1458,1489
2711,1457,1489,1488
2712,1458,1459,1490
2713,1458,1490,1489
2714,1459,1460,1491
2715,1459,1491,1490
2716,1460,1461,1492
2717,1460,1492,1491
2718,1461,1462,1493
2719,1461,1493,1492
2720,1462,1463,1494
2721,1462,1494,1493
2722,1463,1464,1495
2723,1463,1495,1494
2724,1464,1465,1496
2725,1464,1496,1495
2726,1465,1466,1497
2727,1465,1497,1496
2728,1466,1467,1498
2729,1466,1498,1497
2730,1467,1468,1499
2731,1467,1499,1498
2732,1468,1469,1500
2733,1468,1500,1499
2734,1469,1470,1501
2735,1469,1501,1500
2736,1470,1471,1502
2737,1470,1502,1501
2738,1471,1472,1503
2739,1471,1503,1502
2740,1472,1473,1504
2741,1472,1504,1503
2742,1473,1474,1505
2743,1473,1505,1504
2744,1474,1475,1506
2745,1474,1506,1505
2746,1475,1507,1506
2747,1477,1478,1508
2748,1478,1479,1509
2749,1478,1509,1508
2750,1479,1480,1510
2751,1479,1510,1509
2752,1480,1481,1511
2753,1480,1511,1510
2754,1481,1482,1512
2755,1481,1512,1511
2756,1482,1483,1513
2757,1482,1513,1512
2758,1483,1484,1514
2759,1483,1514,1513
2760,1484,1485,1515
2761,1484,1515,1514
2762,1485,1486,1516
2763,1485,1516,1515
2764,1486,1487,1517
2765,1486,1517,1516
2766,1487,1488,1518
2767,1487,1518,1517
2768,1488,1489,1519
2769,1488,1519,1518
2770,1489,1490,1520
2771,1489,1520,1519
2772,1490,1491,1521
2773,1490,1521,1520
2774,1491,1492,1522
2775,1491,1522,1521
2776,1492,1493,1523
2777,1492,1523,1522
2778,1493,1494,1524
2779,1493,1524,1523
2780,1494,1495,1525
2781,1494,1525,1524
2782,1495,1496,1526
2783,1495,1526,1525
2784,1496,1497,1527
2785,1496,1527,1526
2786,1497,1498,1528
2787,1497,1528,1527
2788,1498,1499,1529
2789,1498,1529,1528
2790,1500,1501,1530
2791,1501,1502,1531
2792,1501,1531,1530
2793,1502,1503,1532
2794,1502,1532,1531
2795,1503,1504,1533
2796,1503,1533,1532
2797,1504,1505,1534
2798,1504,1534,1533
2799,1505,1506,1535
2800,1505,1535,1534
2801,1506,1507,1536
2802,1506,1536,1535
2803,1507,1537,1536
2804,1508,1509,1538
2805,1509,1510,1539
2806,1509,1539,1538
2807,1510,1511,1540
2808,1510,1540,1539
2809,1511,1512,1541
2810,1511,1541,1540
2811,1512,1513,1542
2812,1512,1542,1541
2813,1513,1514,1543
2814,1513,1543,1542
2815,1514,1515,1544
2816,1514,1544,1543
2817,1515,1516,1545
2818,1515,1545,1544
2819,1516,1517,1546
2820,1516,1546,1545
2821,1517,1518,1547
2822,1517,1547,1546
2823,1518,1519,1548
2824,1518,1548,1547
2825,1519,1520,1549
2826,1519,1549,1548
2827,1520,1521,1550
2828,1520,1550,1549
2829,1521,1522,1551
2830,1521,1551,1550
2831,1522,1523,1552
2832,1522,1552,1551
2833,1523,1524,1553
2834,1523,1553,1552
2835,1524,1525,1554
2836,1524,1554,1553
2837,1525,1526,1555
2838,1525,1555,1554
2839,1526,1527,1556
2840,1526,1556,1555
2841,1527,1528,1557
2842,1527,1557,1556
2843,1528,1529,1558
2844,1528,1558,1557
2845,1529,1559,1558
2846,1532,1533,1560
2847,1533,1534,1561
2848,1533,1561,1560
2849,1534,1535,1562
2850,1534,1562,1561
2851,1535,1536,1563
2852,1535,1563,1562
2853,1536,1537,1564
2854,1536,1564,1563
2855,1537,1565,1564
2856,1540,1541,1566
2857,1541,1542,1567
2858,1541,1567,1566
2859,1542,1543,1568
2860,1542,1568,1567
2861,1543,1544,1569
2862,1543,1569,1568
2863,1544,1545,1570
2864,1544,1570,1569
2865,1545,1546,1571
2866,1545,1571,1570
2867,1546,1547,1572
2868,1546,1572,1571
2869,1547,1548,1573
2870,1547,1573,1572
2871,1548,1549,1574
2872,1548,1574,1573
2873,1549,1550,1575
2874,1549,1575,1574
