,one,two,three
1665,896,897,941
1666,896,941,940
1667,897,898,942
1668,897,942,941
1669,898,899,943
1670,898,943,942
1671,899,900,944
1672,899,944,943
1673,900,901,945
1674,900,945,944
1675,901,902,946
1676,901,946,945
1677,902,903,947
1678,902,947,946
1679,903,904,948
1680,903,948,947
1681,904,905,949
1682,904,949,948
1683,905,906,950
1684,905,950,949
1685,906,907,951
1686,906,951,950
1687,907,908,952
1688,907,952,951
1689,908,909,953
1690,908,953,952
1691,909,910,954
1692,909,954,953
1693,910,911,955
1694,910,955,954
1695,911,912,956
1696,911,956,955
1697,912,913,957
1698,912,957,956
1699,913,914,958
1700,913,958,957
1701,914,915,959
1702,914,959,958
1703,915,916,960
1704,915,960,959
1705,916,917,961
1706,916,961,960
1707,917,918,962
1708,917,962,961
1709,918,919,963
1710,918,963,962
1711,919,920,964
1712,919,964,963
1713,920,921,965
1714,920,965,964
1715,921,922,966
1716,921,966,965
1717,922,923,967
1718,922,967,966
1719,923,968,967
1720,924,925,969
1721,925,926,970
1722,925,970,969
1723,926,927,971
1724,926,971,970
1725,927,928,972
1726,927,972,971
1727,928,929,973
1728,928,973,972
1729,929,930,974
1730,929,974,973
1731,930,931,975
1732,930,975,974
1733,931,932,976
1734,931,976,975
1735,932,933,977
1736,932,977,976
1737,933,934,978
1738,933,978,977
1739,934,935,979
1740,934,979,978
1741,935,936,980
1742,935,980,979
1743,936,937,981
1744,936,981,980
1745,937,938,982
1746,937,982,981
1747,938,939,983
1748,938,983,982
1749,939,940,984
1750,939,984,983
1751,940,941,985
1752,940,985,984
1753,941,942,986
1754,941,986,985
1755,942,943,987
1756,942,987,986
1757,943,944,988
1758,943,988,987
1759,944,945,989
1760,944,989,988
1761,945,946,990
1762,945,990,989
1763,946,947,991
1764,946,991,990
1765,947,948,992
1766,947,992,991
1767,948,949,993
1768,948,993,992
1769,949,950,994
1770,949,994,993
1771,950,951,995
1772,950,995,994
1773,951,952,996
1774,951,996,995
1775,952,953,997
1776,952,997,996
1777,953,954,998
1778,953,998,997
1779,954,955,999
1780,954,999,998
1781,955,956,1000
1782,955,1000,999
1783,956,957,1001
1784,956,1001,1000
1785,957,958,1002
1786,957,1002,1001
1787,958,959,1003
1788,958,1003,1002
1789,959,960,1004
1790,959,1004,1003
1791,960,961,1005
1792,960,1005,1004
1793,962,963,1006
1794,963,964,1007
1795,963,1007,1006
1796,964,965,1008
1797,964,1008,1007
1798,965,966,1009
1799,965,1009,1008
1800,966,967,1010
1801,966,1010,1009
1802,967,968,1011
1803,967,1011,1010
1804,969,970,1012
1805,970,971,1013
1806,970,1013,1012
1807,971,972,1014
1808,971,1014,1013
1809,972,973,1015
1810,972,1015,1014
1811,973,974,1016
1812,973,1016,1015
1813,974,975,1017
1814,974,1017,1016
1815,975,976,1018
1816,975,1018,1017
1817,976,977,1019
1818,976,1019,1018
1819,977,978,1020
1820,977,1020,1019
1821,978,979,1021
1822,978,1021,1020
1823,979,980,1022
1824,979,1022,1021
1825,980,981,1023
1826,980,1023,1022
1827,981,982,1024
1828,981,1024,1023
1829,982,983,1025
1830,982,1025,1024
1831,983,984,1026
1832,983,1026,1025
1833,984,985,1027
1834,984,1027,1026
1835,985,986,1028
1836,985,1028,1027
1837,986,987,1029
1838,986,1029,1028
1839,987,988,1030
1840,987,1030,1029
1841,988,989,1031
1842,988,1031,1030
1843,989,990,1032
1844,989,1032,1031
1845,990,991,1033
1846,990,1033,1032
1847,991,992,1034
1848,991,1034,1033
1849,992,993,1035
1850,992,1035,1034
1851,993,994,1036
1852,993,1036,1035
1853,994,995,1037
1854,994,1037,1036
1855,995,996,1038
1856,995,1038,1037
1857,996,997,1039
1858,996,1039,1038
1859,997,998,1040
1860,997,1040,1039
1861,998,999,1041
1862,998,1041,1040
1863,999,1000,1042
1864,999,1042,1041
1865,1000,1001,1043
1866,1000,1043,1042
1867,1001,1002,1044
1868,1001,1044,1043
1869,1002,1003,1045
1870,1002,1045,1044
1871,1003,1004,1046
1872,1003,1046,1045
1873,1004,1005,1047
1874,1004,1047,1046
1875,1005,1048,1047
1876,1007,1008,1049
1877,1008,1009,1050
1878,1008,1050,1049
1879,1009,1010,1051
1880,1009,1051,1050
1881,1012,1013,1052
1882,1013,1014,1053
1883,1013,1053,1052
1884,1014,1015,1054
1885,1014,1054,1053
1886,1015,1016,1055
1887,1015,1055,1054
1888,1016,1017,1056
1889,1016,1056,1055
1890,1017,1018,1057
1891,1017,1057,1056
1892,1018,1019,1058
1893,1018,1058,1057
1894,1019,1020,1059
1895,1019,1059,1058
1896,1020,1021,1060
1897,1020,1060,1059
1898,1021,1022,1061
1899,1021,1061,1060
1900,1022,1023,1062
1901,1022,1062,1061
1902,1023,1024,1063
1903,1023,1063,1062
1904,1024,1025,1064
1905,1024,1064,1063
1906,1025,1026,1065
1907,1025,1065,1064
1908,1026,1027,1066
1909,1026,1066,1065
1910,1027,1028,1067
1911,1027,1067,1066
1912,1028,1029,1068
1913,1028,1068,1067
1914,1029,1030,1069
1915,1029,1069,1068
1916,1030,1031,1070
1917,1030,1070,1069
1918,1031,1032,1071
1919,1031,1071,1070
1920,1032,1033,1072
1921,1032,1072,1071
1922,1033,1034,1073
1923,1033,1073,1072
1924,1034,1035,1074
1925,1034,1074,1073
1926,1035,1036,1075
1927,1035,1075,1074
1928,1036,1037,1076
1929,1036,1076,1075
1930,1037,1038,1077
1931,1037,1077,1076
1932,1038,1039,1078
1933,1038,1078,1077
1934,1039,1040,1079
1935,1039,1079,1078
1936,1040,1041,1080
1937,1040,1080,1079
1938,1041,1042,1081
1939,1041,1081,1080
1940,1042,1043,1082
1941,1042,1082,1081
1942,1043,1044,1083
1943,1043,1083,1082
1944,1044,1045,1084
1945,1044,1084,1083
1946,1045,1046,1085
1947,1045,1085,1084
1948,1046,1047,1086
1949,1046,1086,1085
1950,1047,1048,1087
1951,1047,1087,1086
1952,1048,1088,1087
1953,1055,1056,1089
1954,1056,1057,1090
1955,1056,1090,1089
1956,1057,1058,1091
1957,1057,1091,1090
1958,1058,1059,1092
1959,1058,1092,1091
1960,1059,1060,1093
1961,1059,1093,1092
1962,1060,1061,1094
1963,1060,1094,1093
1964,1061,1062,1095
1965,1061,1095,1094
1966,1062,1063,1096
1967,1062,1096,1095
1968,1063,1064,1097
1969,1063,1097,1096
1970,1064,1065,1098
1971,1064,1098,1097
1972,1065,1066,1099
1973,1065,1099,1098
1974,1066,1067,1100
1975,1066,1100,1099
1976,1067,1068,1101
1977,1067,1101,1100
1978,1068,1069,1102
1979,1068,1102,1101
1980,1069,1070,1103
1981,1069,1103,1102
1982,1070,1071,1104
1983,1070,1104,1103
1984,1071,1072,1105
1985,1071,1105,1104
1986,1072,1073,1106
1987,1072,1106,1105
1988,1073,1074,1107
1989,1073,1107,1106
1990,1074,1075,1108
1991,1074,1108,1107
1992,1075,1076,1109
1993,1075,1109,1108
1994,1076,1077,1110
1995,1076,1110,1109
1996,1077,1078,1111
1997,1077,1111,1110
1998,1078,1079,1112
1999,1078,1112,1111
2000,1079,1080,1113
2001,1079,1113,1112
2002,1080,1081,1114
2003,1080,1114,1113
2004,1081,1082,1115
2005,1081,1115,1114
2006,1082,1083,1116
2007,1082,1116,1115
2008,1083,1084,1117
2009,1083,1117,1116
2010,1084,1085,1118
2011,1084,1118,1117
2012,1085,1086,1119
2013,1085,1119,1118
2014,1086,1087,1120
2015,1086,1120,1119
2016,1090,1091,1121
2017,1091,1092,1122
2018,1091,1122,1121
2019,1092,1093,1123
2020,1092,1123,1122
2021,1093,1094,1124
2022,1093,1124,1123
2023,1094,1095,1125
2024,1094,1125,1124
2025,1095,1096,1126
2026,1095,1126,1125
2027,1096,1097,1127
2028,1096,1127,1126
2029,1097,1098,1128
2030,1097,1128,1127
2031,1098,1099,1129
2032,1098,1129,1128
2033,1099,1100,1130
2034,1099,1130,1129
2035,1100,1101,1131
2036,1100,1131,1130
2037,1101,1102,1132
2038,1101,1132,1131
2039,1102,1103,1133
2040,1102,1133,1132
2041,1103,1104,1134
2042,1103,1134,1133
2043,1104,1105,1135
2044,1104,1135,1134
2045,1105,1106,1136
2046,1105,1136,1135
2047,1106,1107,1137
2048,1106,1137,1136
2049,1107,1108,1138
2050,1107,1138,1137
2051,1108,1109,1139
2052,1108,1139,1138
2053,1109,1110,1140
2054,1109,1140,1139
2055,1110,1111,1141
2056,1110,1141,1140
2057,1111,1112,1142
2058,1111,1142,1141
2059,1112,1113,1143
2060,1112,1143,1142
2061,1113,1114,1144
2062,1113,1144,1143
2063,1114,1115,1145
2064,1114,1145,1144
2065,1115,1116,1146
2066,1115,1146,1145
2067,1116,1117,1147
2068,1116,1147,1146
2069,1117,1118,1148
2070,1117,1148,1147
2071,1118,1119,1149
2072,1118,1149,1148
2073,1119,1120,1150
2074,1119,1150,1149
2075,1120,1151,1150
2076,1121,1122,1152
2077,1122,1123,1153
2078,1122,1153,1152
2079,1123,1124,1154
2080,1123,1154,1153
2081,1124,1125,1155
2082,1124,1155,1154
2083,1125,1126,1156
2084,1125,1156,1155
2085,1126,1127,1157
2086,1126,1157,1156
2087,1127,1128,1158
2088,1127,1158,1157
2089,1128,1129,1159
2090,1128,1159,1158
2091,1129,1130,1160
2092,1129,1160,1159
2093,1130,1131,1161
2094,1130,1161,1160
2095,1131,1132,1162
2096,1131,1162,1161
2097,1132,1133,1163
2098,1132,1163,1162
2099,1133,1134,1164
2100,1133,1164,1163
2101,1134,1135,1165
2102,1134,1165,1164
2103,1135,1136,1166
2104,1135,1166,1165
2105,1136,1137,1167
2106,1136,1167,1166
2107,1137,1138,1168
2108,1137,1168,1167
2109,1138,1139,1169
2110,1138,1169,1168
2111,1139,1140,1170
2112,1139,1170,1169
2113,1140,1141,1171
2114,1140,1171,1170
2115,1141,1142,1172
2116,1141,1172,1171
2117,1142,1143,1173
2118,1142,1173,1172
2119,1143,1144,1174
2120,1143,1174,1173
2121,1144,1145,1175
2122,1144,1175,1174
2123,1145,1146,1176
2124,1145,1176,1175
2125,1146,1147,1177
2126,1146,1177,1176
2127,1147,1148,1178
2128,1147,1178,1177
2129,1148,1149,1179
2130,1148,1179,1178
2131,1149,1150,1180
2132,1149,1180,1179
2133,1150,1151,1181
2134,1150,1181,1180
2135,1151,1182,1181
2136,1152,1153,1184
2137,1152,1184,1183
2138,1153,1154,1185
2139,1153,1185,1184
2140,1154,1155,1186
2141,1154,1186,1185
2142,1155,1156,1187
2143,1155,1187,1186
2144,1156,1157,1188
2145,1156,1188,1187
2146,1157,1158,1189
2147,1157,1189,1188
2148,1158,1159,1190
2149,1158,1190,1189
2150,1159,1160,1191
2151,1159,1191,1190
2152,1160,1161,1192
2153,1160,1192,1191
2154,1161,1162,1193
2155,1161,1193,1192
2156,1162,1163,1194
2157,1162,1194,1193
2158,1163,1164,1195
2159,1163,1195,1194
2160,1164,1165,1196
2161,1164,1196,1195
2162,1165,1166,1197
2163,1165,1197,1196
2164,1166,1167,1198
2165,1166,1198,1197
2166,1167,1168,1199
2167,1167,1199,1198
2168,1168,1169,1200
2169,1168,1200,1199
2170,1169,1170,1201
2171,1169,1201,1200
2172,1170,1171,1202
2173,1170,1202,1201
2174,1171,1172,1203
2175,1171,1203,1202
2176,1172,1173,1204
2177,1172,1204,1203
2178,1173,1174,1205
2179,1173,1205,1204
2180,1174,1175,1206
2181,1174,1206,1205
2182,1175,1176,1207
2183,1175,1207,1206
2184,1176,1177,1208
2185,1176,1208,1207
2186,1177,1178,1209
2187,1177,1209,1208
2188,1178,1179,1210
2189,1178,1210,1209
2190,1179,1180,1211
2191,1179,1211,1210
2192,1180,1181,1212
2193,1180,1212,1211
2194,1183,1184,1214
2195,1183,1214,1213
2196,1184,1185,1215
2197,1184,1215,1214
2198,1185,1186,1216
2199,1185,1216,1215
2200,1186,1187,1217
2201,1186,1217,1216
2202,1187,1188,1218
2203,1187,1218,1217
2204,1188,1189,1219
2205,1188,1219,1218
2206,1189,1190,1220
2207,1189,1220,1219
2208,1190,1191,1221
2209,1190,1221,1220
2210,1191,1192,1222
2211,1191,1222,1221
2212,1192,1193,1223
2213,1192,1223,1222
2214,1193,1194,1224
2215,1193,1224,1223
2216,1194,1195,1225
2217,1194,1225,1224
2218,1195,1196,1226
2219,1195,1226,1225
2220,1196,1197,1227
2221,1196,1227,1226
2222,1197,1198,1228
2223,1197,1228,1227
2224,1198,1199,1229
2225,1198,1229,1228
2226,1199,1200,1230
2227,1199,1230,1229
2228,1200,1201,1231
2229,1200,1231,1230
2230,1201,1202,1232
2231,1201,1232,1231
2232,1202,1203,1233
2233,1202,1233,1232
2234,1203,1204,1234
2235,1203,1234,1233
2236,1204,1205,1235
2237,1204,1235,1234
2238,1205,1206,1236
2239,1205,1236,1235
2240,1206,1207,1237
2241,1206,1237,1236
2242,1207,1208,1238
2243,1207,1238,1237
2244,1208,1209,1239
2245,1208,1239,1238
2246,1209,1210,1240
2247,1209,1240,1239
2248,1210,1211,1241
2249,1210,1241,1240
2250,1211,1212,1242
2251,1211,1242,1241
2252,1212,1243,1242
2253,1213,1214,1249
2254,1214,1215,1250
2255,1214,1250,1249
2256,1215,1216,1251
2257,1215,1251,1250
2258,1216,1217,1252
2259,1216,1252,1251
2260,1217,1218,1253
2261,1217,1253,1252
2262,1218,1219,1254
2263,1218,1254,1253
2264,1219,1220,1255
2265,1219,1255,1254
2266,1220,1221,1256
2267,1220,1256,1255
2268,1221,1222,1257
2269,1221,1257,1256
2270,1222,1223,1258
2271,1222,1258,1257
2272,1223,1224,1259
2273,1223,1259,1258
2274,1224,1225,1260
2275,1224,1260,1259
2276,1225,1226,1261
2277,1225,1261,1260
2278,1226,1227,1262
2279,1226,1262,1261
2280,1227,1228,1263
2281,1227,1263,1262
2282,1228,1229,1264
2283,1228,1264,1263
2284,1229,1230,1265
2285,1229,1265,1264
2286,1230,1231,1266
2287,1230,1266,1265
2288,1231,1232,1267
2289,1231,1267,1266
2290,1232,1233,1268
2291,1232,1268,1267
2292,1233,1234,1269
2293,1233,1269,1268
2294,1234,1235,1270
2295,1234,1270,1269
2296,1235,1236,1271
2297,1235,1271,1270
2298,1236,1237,1272
2299,1236,1272,1271
2300,1237,1238,1273
2301,1237,1273,1272
2302,1238,1239,1274
2303,1238,1274,1273
2304,1239,1240,1275
2305,1239,1275,1274
2306,1240,1241,1276
2307,1240,1276,1275
2308,1241,1242,1277
2309,1241,1277,1276
2310,1242,1243,1278
2311,1242,1278,1277
2312,1243,1279,1278
2313,1244,1245,1280
2314,1245,1246,1281
2315,1245,1281,1280
2316,1246,1247,1282
2317,1246,1282,1281
2318,1247,1248,1283
2319,1247,1283,1282
2320,1248,1284,1283
2321,1249,1250,1285
2322,1250,1251,1286
2323,1250,1286,1285
2324,1251,1252,1287
2325,1251,1287,1286
2326,1252,1253,1288
2327,1252,1288,1287
2328,1253,1254,1289
2329,1253,1289,1288
2330,1254,1255,1290
2331,1254,1290,1289
2332,1255,1256,1291
2333,1255,1291,1290
2334,1256,1257,1292
2335,1256,1292,1291
2336,1257,1258,1293
2337,1257,1293,1292
2338,1258,1259,1294
2339,1258,1294,1293
2340,1259,1260,1295
2341,1259,1295,1294
2342,1260,1261,1296
2343,1260,1296,1295
2344,1261,1262,1297
2345,1261,1297,1296
2346,1262,1263,1298
2347,1262,1298,1297
2348,1263,1264,1299
2349,1263,1299,1298
2350,1264,1265,1300
2351,1264,1300,1299
2352,1265,1266,1301
2353,1265,1301,1300
2354,1266,1267,1302
2355,1266,1302,1301
2356,1267,1268,1303
2357,1267,1303,1302
2358,1268,1269,1304
2359,1268,1304,1303
2360,1269,1270,1305
2361,1269,1305,1304
2362,1270,1271,1306
2363,1270,1306,1305
2364,1271,1272,1307
2365,1271,1307,1306
2366,1272,1273,1308
2367,1272,1308,1307
2368,1273,1274,1309
2369,1273,1309,1308
2370,1274,1275,1310
2371,1274,1310,1309
2372,1275,1276,1311
2373,1275,1311,1310
2374,1276,1277,1312
2375,1276,1312,1311
2376,1277,1278,1313
2377,1277,1313,1312
2378,1278,1279,1314
2379,1278,1314,1313
2380,1279,1315,1314
2381,1280,1281,1317
2382,1281,1282,1318
2383,1281,1318,1317
2384,1282,1283,1319
2385,1282,1319,1318
2386,1283,1284,1320
2387,1283,1320,1319
2388,1284,1321,1320
2389,1285,1286,1322
2390,1286,1287,1323
2391,1286,1323,1322
2392,1287,1288,1324
2393,1287,1324,1323
2394,1288,1289,1325
2395,1288,1325,1324
2396,1289,1290,1326
2397,1289,1326,1325
2398,1290,1291,1327
2399,1290,1327,1326
2400,1291,1292,1328
2401,1291,1328,1327
2402,1292,1293,1329
2403,1292,1329,1328
2404,1293,1294,1330
2405,1293,1330,1329
2406,1294,1295,1331
2407,1294,1331,1330
2408,1295,1296,1332
2409,1295,1332,1331
2410,1296,1297,1333
2411,1296,1333,1332
2412,1297,1298,1334
2413,1297,1334,1333
2414,1298,1299,1335
2415,1298,1335,1334
2416,1299,1300,1336
2417,1299,1336,1335
2418,1300,1301,1337
2419,1300,1337,1336
2420,1301,1302,1338
2421,1301,1338,1337
2422,1302,1303,1339
2423,1302,1339,1338
2424,1303,1304,1340
2425,1303,1340,1339
2426,1304,1305,1341
2427,1304,1341,1340
2428,1305,1306,1342
2429,1305,1342,1341
2430,1306,1307,1343
2431,1306,1343,1342
2432,1307,1308,1344
2433,1307,1344,1343
2434,1308,1309,1345
2435,1308,1345,1344
2436,1309,1310,1346
2437,1309,1346,1345
2438,1310,1311,1347
2439,1310,1347,1346
2440,1311,1312,1348
2441,1311,1348,1347
2442,1312,1313,1349
2443,1312,1349,1348
2444,1313,1314,1350
2445,1313,1350,1349
2446,1314,1315,1351
2447,1314,1351,1350
2448,1315,1316,1352
2449,1315,1352,1351
2450,1316,1353,1352
2451,1317,1318,1355
2452,1318,1319,1356
2453,1318,1356,1355
2454,1319,1320,1357
2455,1319,1357,1356
2456,1320,1321,1358
2457,1320,1358,1357
2458,1321,1359,1358
2459,1322,1323,1362
2460,1322,1362,1361
2461,1323,1324,1363
2462,1323,1363,1362
2463,1324,1325,1364
2464,1324,1364,1363
2465,1325,1326,1365
2466,1325,1365,1364
2467,1326,1327,1366
2468,1326,1366,1365
2469,1327,1328,1367
2470,1327,1367,1366
2471,1328,1329,1368
2472,1328,1368,1367
2473,1329,1330,1369
2474,1329,1369,1368
2475,1330,1331,1370
2476,1330,1370,1369
2477,1331,1332,1371
2478,1331,1371,1370
2479,1332,1333,1372
2480,1332,1372,1371
2481,1333,1334,1373
2482,1333,1373,1372
2483,1334,1335,1374
2484,1334,1374,1373
2485,1335,1336,1375
2486,1335,1375,1374
2487,1336,1337,1376
2488,1336,1376,1375
2489,1337,1338,1377
2490,1337,1377,1376
2491,1338,1339,1378
2492,1338,1378,1377
2493,1339,1340,1379
2494,1339,1379,1378
2495,1340,1341,1380
2496,1340,1380,1379
2497,1341,1342,1381
2498,1341,1381,1380
2499,1342,1343,1382
2500,1342,1382,1381
2501,1343,1344,1383
2502,1343,1383,1382
2503,1344,1345,1384
2504,1344,1384,1383
2505,1345,1346,1385
2506,1345,1385,1384
2507,1346,1347,1386
2508,1346,1386,1385
2509,1347,1348,1387
2510,1347,1387,1386
2511,1348,1349,1388
2512,1348,1388,1387
2513,1349,1350,1389
2514,1349,1389,1388
2515,1350,1351,1390
2516,1350,1390,1389
2517,1351,1352,1391
2518,1351,1391,1390
2519,1352,1353,1392
2520,1352,1392,1391
2521,1353,1354,1393
2522,1353,1393,1392
2523,1355,1356,1394
2524,1356,1357,1395
2525,1356,1395,1394
2526,1357,1358,1396
2527,1357,1396,1395
2528,1358,1359,1397
2529,1358,1397,1396
2530,1359,1398,1397
2531,1360,1361,1400
2532,1360,1400,1399
2533,1361,1362,1401
2534,1361,1401,1400
2535,1362,1363,1402
2536,1362,1402,1401
2537,1363,1364,1403
2538,1363,1403,1402
2539,1364,1365,1404
2540,1364,1404,1403
2541,1365,1366,1405
2542,1365,1405,1404
2543,1366,1367,1406
2544,1366,1406,1405
2545,1367,1368,1407
2546,1367,1407,1406
2547,1368,1369,1408
2548,1368,1408,1407
2549,1369,1370,1409
2550,1369,1409,1408
2551,1370,1371,1410
2552,1370,1410,1409
2553,1371,1372,1411
2554,1371,1411,1410
2555,1372,1373,1412
2556,1372,1412,1411
2557,1373,1374,1413
2558,1373,1413,1412
2559,1374,1375,1414
2560,1374,1414,1413
2561,1375,1376,1415
2562,1375,1415,1414
2563,1376,1377,1416
2564,1376,1416,1415
2565,1377,1378,1417
2566,1377,1417,1416
2567,1378,1379,1418
2568,1378,1418,1417
2569,1379,1380,1419
2570,1379,1419,1418
2571,1380,1381,1420
2572,1380,1420,1419
2573,1381,1382,1421
2574,1381,1421,1420
2575,1382,1383,1422
2576,1382,1422,1421
2577,1383,1384,1423
2578,1383,1423,1422
2579,1384,1385,1424
2580,1384,1424,1423
2581,1385,1386,1425
2582,1385,1425,1424
2583,1386,1387,1426
2584,1386,1426,1425
2585,1387,1388,1427
2586,1387,1427,1426
2587,1388,1389,1428
2588,1388,1428,1427
2589,1389,1390,1429
2590,1389,1429,1428
2591,1390,1391,1430
2592,1390,1430,1429
2593,1391,1392,1431
2594,1391,1431,1430
2595,1392,1393,1432
2596,1392,1432,1431
2597,1393,1433,1432
2598,1394,1395,1434
2599,1395,1396,1435
2600,1395,1435,1434
2601,1396,1397,1436
2602,1396,1436,1435
2603,1397,1398,1437
2604,1397,1437,1436
2605,1398,1438,1437
2606,1399,1400,1442
2607,1400,1401,1443
2608,1400,1443,1442
2609,1401,1402,1444
2610,1401,1444,1443
2611,1402,1403,1445
2612,1402,1445,1444
2613,1403,1404,1446
2614,1403,1446,1445
2615,1404,1405,1447
2616,1404,1447,1446
2617,1405,1406,1448
2618,1405,1448,1447
2619,1406,1407,1449
2620,1406,1449,1448
2621,1407,1408,1450
2622,1407,1450,1449
2623,1408,1409,1451
2624,1408,1451,1450
2625,1409,1410,1452
2626,1409,1452,1451
2627,1410,1411,1453
2628,1410,1453,1452
2629,1411,1412,1454
2630,1411,1454,1453
2631,1412,1413,1455
2632,1412,1455,1454
2633,1413,1414,1456
2634,1413,1456,1455
2635,1414,1415,1457
2636,1414,1457,1456
2637,1415,1416,1458
2638,1415,1458,1457
2639,1416,1417,1459
2640,1416,1459,1458
2641,1417,1418,1460
2642,1417,1460,1459
2643,1418,1419,1461
2644,1418,1461,1460
2645,1419,1420,1462
2646,1419,1462,1461
2647,1420,1421,1463
2648,1420,1463,1462
2649,1421,1422,1464
2650,1421,1464,1463
2651,1422,1423,1465
2652,1422,1465,1464
2653,1423,1424,1466
2654,1423,1466,1465
2655,1424,1425,1467
2656,1424,1467,1466
2657,1425,1426,1468
2658,1425,1468,1467
2659,1426,1427,1469
2660,1426,1469,1468
2661,1427,1428,1470
2662,1427,1470,1469
2663,1428,1429,1471
2664,1428,1471,1470
2665,1429,1430,1472
2666,1429,1472,1471
2667,1430,1431,1473
2668,1430,1473,1472
2669,1431,1432,1474
2670,1431,1474,1473
2671,1432,1433,1475
2672,1432,1475,1474
2673,1433,1476,1475
2674,1434,1435,1478
2675,1435,1436,1479
2676,1435,1479,1478
2677,1436,1437,1480
2678,1436,1480,1479
2679,1437,1438,1481
2680,1437,1481,1480
2681,1438,1482,1481
2682,1439,1440,1484
2683,1440,1441,1485
2684,1440,1485,1484
2685,1441,1486,1485
2686,1442,1443,1489
2687,1443,1444,1490
2688,1443,1490,1489
2689,1444,1445,1491
2690,1444,1491,1490
2691,1445,1446,1492
2692,1445,1492,1491
2693,1446,1447,1493
2694,1446,1493,1492
2695,1447,1448,1494
2696,1447,1494,1493
2697,1448,1449,1495
2698,1448,1495,1494
2699,1449,1450,1496
2700,1449,1496,1495
2701,1450,1451,1497
2702,1450,1497,1496
2703,1451,1452,1498
2704,1451,1498,1497
2705,1452,1453,1499
2706,1452,1499,1498
2707,1453,1454,1500
2708,1453,1500,1499
2709,1454,1455,1501
2710,1454,1501,1500
2711,1455,1456,1502
2712,1455,1502,1501
2713,1456,1457,1503
2714,1456,1503,1502
2715,1457,1458,1504
2716,1457,1504,1503
2717,1458,1459,1505
2718,1458,1505,1504
2719,1459,1460,1506
2720,1459,1506,1505
2721,1460,1461,1507
2722,1460,1507,1506
2723,1461,1462,1508
2724,1461,1508,1507
2725,1462,1463,1509
2726,1462,1509,1508
2727,1463,1464,1510
2728,1463,1510,1509
2729,1464,1465,1511
2730,1464,1511,1510
2731,1465,1466,1512
2732,1465,1512,1511
2733,1466,1467,1513
2734,1466,1513,1512
2735,1467,1468,1514
2736,1467,1514,1513
2737,1468,1469,1515
2738,1468,1515,1514
2739,1469,1470,1516
2740,1469,1516,1515
2741,1470,1471,1517
2742,1470,1517,1516
2743,1471,1472,1518
2744,1471,1518,1517
2745,1472,1473,1519
2746,1472,1519,1518
2747,1473,1474,1520
2748,1473,1520,1519
2749,1474,1475,1521
2750,1474,1521,1520
2751,1475,1476,1522
2752,1475,1522,1521
2753,1476,1477,1523
2754,1476,1523,1522
2755,1477,1524,1523
2756,1478,1479,1526
2757,1478,1526,1525
2758,1479,1480,1527
2759,1479,1527,1526
2760,1480,1481,1528
2761,1480,1528,1527
2762,1481,1482,1529
2763,1481,1529,1528
2764,1482,1483,1530
2765,1482,1530,1529
2766,1483,1531,1530
2767,1484,1485,1532
2768,1485,1486,1533
2769,1485,1533,1532
2770,1486,1487,1534
2771,1486,1534,1533
2772,1487,1488,1535
2773,1487,1535,1534
2774,1488,1536,1535
2775,1489,1490,1537
2776,1490,1491,1538
2777,1490,1538,1537
2778,1491,1492,1539
2779,1491,1539,1538
2780,1492,1493,1540
2781,1492,1540,1539
2782,1493,1494,1541
2783,1493,1541,1540
2784,1494,1495,1542
2785,1494,1542,1541
2786,1495,1496,1543
2787,1495,1543,1542
2788,1496,1497,1544
2789,1496,1544,1543
2790,1497,1498,1545
2791,1497,1545,1544
2792,1498,1499,1546
2793,1498,1546,1545
2794,1499,1500,1547
2795,1499,1547,1546
2796,1500,1501,1548
2797,1500,1548,1547
2798,1501,1502,1549
2799,1501,1549,1548
2800,1502,1503,1550
2801,1502,1550,1549
2802,1503,1504,1551
2803,1503,1551,1550
2804,1504,1505,1552
2805,1504,1552,1551
2806,1505,1506,1553
2807,1505,1553,1552
2808,1506,1507,1554
2809,1506,1554,1553
2810,1507,1508,1555
2811,1507,1555,1554
2812,1508,1509,1556
2813,1508,1556,1555
2814,1509,1510,1557
2815,1509,1557,1556
2816,1510,1511,1558
2817,1510,1558,1557
2818,1511,1512,1559
2819,1511,1559,1558
2820,1512,1513,1560
2821,1512,1560,1559
2822,1513,1514,1561
2823,1513,1561,1560
2824,1514,1515,1562
2825,1514,1562,1561
2826,1515,1516,1563
2827,1515,1563,1562
2828,1516,1517,1564
2829,1516,1564,1563
2830,1517,1518,1565
2831,1517,1565,1564
2832,1518,1519,1566
2833,1518,1566,1565
2834,1519,1520,1567
2835,1519,1567,1566
2836,1520,1521,1568
2837,1520,1568,1567
2838,1521,1522,1569
2839,1521,1569,1568
2840,1522,1523,1570
2841,1522,1570,1569
2842,1523,1524,1571
2843,1523,1571,1570
2844,1524,1572,1571
2845,1525,1526,1573
2846,1526,1527,1574
2847,1526,1574,1573
2848,1527,1528,1575
2849,1527,1575,1574
2850,1528,1529,1576
2851,1528,1576,1575
2852,1529,1530,1577
2853,1529,1577,1576
2854,1530,1531,1578
2855,1530,1578,1577
2856,1531,1579,1578
2857,1532,1533,1580
2858,1533,1534,1581
2859,1533,1581,1580
2860,1534,1535,1582
2861,1534,1582,1581
2862,1535,1536,1583
2863,1535,1583,1582
2864,1536,1584,1583
2865,1537,1538,1585
2866,1538,1539,1586
2867,1538,1586,1585
2868,1539,1540,1587
2869,1539,1587,1586
