,one,two,three
1665,920,963,962
1666,921,922,964
1667,921,964,963
1668,922,923,965
1669,922,965,964
1670,923,924,966
1671,923,966,965
1672,924,925,967
1673,924,967,966
1674,925,926,968
1675,925,968,967
1676,926,927,969
1677,926,969,968
1678,927,970,969
1679,928,929,972
1680,928,972,971
1681,929,930,973
1682,929,973,972
1683,930,931,974
1684,930,974,973
1685,931,932,975
1686,931,975,974
1687,932,933,976
1688,932,976,975
1689,933,934,977
1690,933,977,976
1691,934,935,978
1692,934,978,977
1693,935,936,979
1694,935,979,978
1695,936,937,980
1696,936,980,979
1697,937,938,981
1698,937,981,980
1699,938,939,982
1700,938,982,981
1701,939,940,983
1702,939,983,982
1703,940,941,984
1704,940,984,983
1705,941,942,985
1706,941,985,984
1707,942,943,986
1708,942,986,985
1709,943,944,987
1710,943,987,986
1711,944,945,988
1712,944,988,987
1713,945,946,989
1714,945,989,988
1715,946,947,990
1716,946,990,989
1717,947,991,990
1718,948,949,993
1719,948,993,992
1720,949,950,994
1721,949,994,993
1722,950,951,995
1723,950,995,994
1724,951,952,996
1725,951,996,995
1726,952,953,997
1727,952,997,996
1728,953,954,998
1729,953,998,997
1730,954,955,999
1731,954,999,998
1732,955,956,1000
1733,955,1000,999
1734,956,957,1001
1735,956,1001,1000
1736,957,958,1002
1737,957,1002,1001
1738,958,959,1003
1739,958,1003,1002
1740,959,960,1004
1741,959,1004,1003
1742,960,961,1005
1743,960,1005,1004
1744,961,962,1006
1745,961,1006,1005
1746,962,963,1007
1747,962,1007,1006
1748,963,964,1008
1749,963,1008,1007
1750,964,965,1009
1751,964,1009,1008
1752,965,966,1010
1753,965,1010,1009
1754,966,967,1011
1755,966,1011,1010
1756,967,968,1012
1757,967,1012,1011
1758,968,969,1013
1759,968,1013,1012
1760,969,970,1014
1761,969,1014,1013
1762,970,1015,1014
1763,971,972,1016
1764,972,973,1017
1765,972,1017,1016
1766,973,974,1018
1767,973,1018,1017
1768,974,975,1019
1769,974,1019,1018
1770,975,976,1020
1771,975,1020,1019
1772,976,977,1021
1773,976,1021,1020
1774,977,978,1022
1775,977,1022,1021
1776,978,979,1023
1777,978,1023,1022
1778,979,980,1024
1779,979,1024,1023
1780,980,981,1025
1781,980,1025,1024
1782,981,982,1026
1783,981,1026,1025
1784,982,983,1027
1785,982,1027,1026
1786,983,984,1028
1787,983,1028,1027
1788,984,985,1029
1789,984,1029,1028
1790,985,986,1030
1791,985,1030,1029
1792,986,987,1031
1793,986,1031,1030
1794,987,988,1032
1795,987,1032,1031
1796,988,989,1033
1797,988,1033,1032
1798,989,990,1034
1799,989,1034,1033
1800,990,991,1035
1801,990,1035,1034
1802,991,1036,1035
1803,992,993,1037
1804,993,994,1038
1805,993,1038,1037
1806,994,995,1039
1807,994,1039,1038
1808,995,996,1040
1809,995,1040,1039
1810,996,997,1041
1811,996,1041,1040
1812,997,998,1042
1813,997,1042,1041
1814,998,999,1043
1815,998,1043,1042
1816,999,1000,1044
1817,999,1044,1043
1818,1000,1001,1045
1819,1000,1045,1044
1820,1001,1002,1046
1821,1001,1046,1045
1822,1002,1003,1047
1823,1002,1047,1046
1824,1003,1004,1048
1825,1003,1048,1047
1826,1004,1005,1049
1827,1004,1049,1048
1828,1005,1006,1050
1829,1005,1050,1049
1830,1006,1007,1051
1831,1006,1051,1050
1832,1007,1008,1052
1833,1007,1052,1051
1834,1008,1009,1053
1835,1008,1053,1052
1836,1009,1010,1054
1837,1009,1054,1053
1838,1010,1011,1055
1839,1010,1055,1054
1840,1011,1012,1056
1841,1011,1056,1055
1842,1012,1013,1057
1843,1012,1057,1056
1844,1013,1014,1058
1845,1013,1058,1057
1846,1014,1015,1059
1847,1014,1059,1058
1848,1015,1060,1059
1849,1016,1017,1062
1850,1016,1062,1061
1851,1017,1018,1063
1852,1017,1063,1062
1853,1018,1019,1064
1854,1018,1064,1063
1855,1019,1020,1065
1856,1019,1065,1064
1857,1020,1021,1066
1858,1020,1066,1065
1859,1021,1022,1067
1860,1021,1067,1066
1861,1022,1023,1068
1862,1022,1068,1067
1863,1023,1024,1069
1864,1023,1069,1068
1865,1024,1025,1070
1866,1024,1070,1069
1867,1025,1026,1071
1868,1025,1071,1070
1869,1026,1027,1072
1870,1026,1072,1071
1871,1027,1028,1073
1872,1027,1073,1072
1873,1028,1029,1074
1874,1028,1074,1073
1875,1029,1030,1075
1876,1029,1075,1074
1877,1030,1031,1076
1878,1030,1076,1075
1879,1031,1032,1077
1880,1031,1077,1076
1881,1032,1033,1078
1882,1032,1078,1077
1883,1033,1034,1079
1884,1033,1079,1078
1885,1034,1035,1080
1886,1034,1080,1079
1887,1035,1036,1081
1888,1035,1081,1080
1889,1036,1082,1081
1890,1037,1038,1084
1891,1037,1084,1083
1892,1038,1039,1085
1893,1038,1085,1084
1894,1039,1040,1086
1895,1039,1086,1085
1896,1040,1041,1087
1897,1040,1087,1086
1898,1041,1042,1088
1899,1041,1088,1087
1900,1042,1043,1089
1901,1042,1089,1088
1902,1043,1044,1090
1903,1043,1090,1089
1904,1044,1045,1091
1905,1044,1091,1090
1906,1045,1046,1092
1907,1045,1092,1091
1908,1046,1047,1093
1909,1046,1093,1092
1910,1047,1048,1094
1911,1047,1094,1093
1912,1048,1049,1095
1913,1048,1095,1094
1914,1049,1050,1096
1915,1049,1096,1095
1916,1050,1051,1097
1917,1050,1097,1096
1918,1051,1052,1098
1919,1051,1098,1097
1920,1052,1053,1099
1921,1052,1099,1098
1922,1053,1054,1100
1923,1053,1100,1099
1924,1054,1055,1101
1925,1054,1101,1100
1926,1055,1056,1102
1927,1055,1102,1101
1928,1056,1057,1103
1929,1056,1103,1102
1930,1057,1058,1104
1931,1057,1104,1103
1932,1058,1059,1105
1933,1058,1105,1104
1934,1059,1060,1106
1935,1059,1106,1105
1936,1060,1061,1107
1937,1060,1107,1106
1938,1061,1062,1108
1939,1061,1108,1107
1940,1062,1063,1109
1941,1062,1109,1108
1942,1063,1064,1110
1943,1063,1110,1109
1944,1064,1065,1111
1945,1064,1111,1110
1946,1065,1066,1112
1947,1065,1112,1111
1948,1066,1067,1113
1949,1066,1113,1112
1950,1067,1068,1114
1951,1067,1114,1113
1952,1068,1069,1115
1953,1068,1115,1114
1954,1069,1070,1116
1955,1069,1116,1115
1956,1070,1071,1117
1957,1070,1117,1116
1958,1071,1072,1118
1959,1071,1118,1117
1960,1072,1073,1119
1961,1072,1119,1118
1962,1073,1074,1120
1963,1073,1120,1119
1964,1074,1075,1121
1965,1074,1121,1120
1966,1075,1076,1122
1967,1075,1122,1121
1968,1076,1077,1123
1969,1076,1123,1122
1970,1077,1078,1124
1971,1077,1124,1123
1972,1078,1079,1125
1973,1078,1125,1124
1974,1079,1080,1126
1975,1079,1126,1125
1976,1080,1081,1127
1977,1080,1127,1126
1978,1081,1082,1128
1979,1081,1128,1127
1980,1082,1129,1128
1981,1083,1084,1130
1982,1084,1085,1131
1983,1084,1131,1130
1984,1085,1086,1132
1985,1085,1132,1131
1986,1086,1087,1133
1987,1086,1133,1132
1988,1087,1088,1134
1989,1087,1134,1133
1990,1088,1089,1135
1991,1088,1135,1134
1992,1089,1090,1136
1993,1089,1136,1135
1994,1090,1091,1137
1995,1090,1137,1136
1996,1091,1092,1138
1997,1091,1138,1137
1998,1092,1093,1139
1999,1092,1139,1138
2000,1093,1094,1140
2001,1093,1140,1139
2002,1094,1095,1141
2003,1094,1141,1140
2004,1095,1096,1142
2005,1095,1142,1141
2006,1096,1097,1143
2007,1096,1143,1142
2008,1097,1098,1144
2009,1097,1144,1143
2010,1098,1099,1145
2011,1098,1145,1144
2012,1099,1100,1146
2013,1099,1146,1145
2014,1100,1101,1147
2015,1100,1147,1146
2016,1101,1102,1148
2017,1101,1148,1147
2018,1102,1103,1149
2019,1102,1149,1148
2020,1103,1104,1150
2021,1103,1150,1149
2022,1104,1105,1151
2023,1104,1151,1150
2024,1105,1106,1152
2025,1105,1152,1151
2026,1106,1107,1153
2027,1106,1153,1152
2028,1107,1108,1154
2029,1107,1154,1153
2030,1108,1109,1155
2031,1108,1155,1154
2032,1109,1110,1156
2033,1109,1156,1155
2034,1110,1111,1157
2035,1110,1157,1156
2036,1111,1112,1158
2037,1111,1158,1157
2038,1112,1113,1159
2039,1112,1159,1158
2040,1113,1114,1160
2041,1113,1160,1159
2042,1114,1115,1161
2043,1114,1161,1160
2044,1115,1116,1162
2045,1115,1162,1161
2046,1116,1117,1163
2047,1116,1163,1162
2048,1117,1118,1164
2049,1117,1164,1163
2050,1118,1119,1165
2051,1118,1165,1164
2052,1119,1120,1166
2053,1119,1166,1165
2054,1120,1121,1167
2055,1120,1167,1166
2056,1121,1122,1168
2057,1121,1168,1167
2058,1122,1123,1169
2059,1122,1169,1168
2060,1123,1124,1170
2061,1123,1170,1169
2062,1124,1125,1171
2063,1124,1171,1170
2064,1125,1126,1172
2065,1125,1172,1171
2066,1126,1127,1173
2067,1126,1173,1172
2068,1127,1128,1174
2069,1127,1174,1173
2070,1128,1129,1175
2071,1128,1175,1174
2072,1129,1176,1175
2073,1130,1131,1177
2074,1131,1132,1178
2075,1131,1178,1177
2076,1132,1133,1179
2077,1132,1179,1178
2078,1133,1134,1180
2079,1133,1180,1179
2080,1134,1135,1181
2081,1134,1181,1180
2082,1135,1136,1182
2083,1135,1182,1181
2084,1136,1137,1183
2085,1136,1183,1182
2086,1137,1138,1184
2087,1137,1184,1183
2088,1138,1139,1185
2089,1138,1185,1184
2090,1139,1140,1186
2091,1139,1186,1185
2092,1140,1141,1187
2093,1140,1187,1186
2094,1141,1142,1188
2095,1141,1188,1187
2096,1142,1143,1189
2097,1142,1189,1188
2098,1143,1144,1190
2099,1143,1190,1189
2100,1144,1145,1191
2101,1144,1191,1190
2102,1145,1146,1192
2103,1145,1192,1191
2104,1146,1147,1193
2105,1146,1193,1192
2106,1147,1148,1194
2107,1147,1194,1193
2108,1148,1149,1195
2109,1148,1195,1194
2110,1149,1150,1196
2111,1149,1196,1195
2112,1150,1151,1197
2113,1150,1197,1196
2114,1151,1152,1198
2115,1151,1198,1197
2116,1152,1153,1199
2117,1152,1199,1198
2118,1153,1154,1200
2119,1153,1200,1199
2120,1154,1155,1201
2121,1154,1201,1200
2122,1155,1156,1202
2123,1155,1202,1201
2124,1156,1157,1203
2125,1156,1203,1202
2126,1157,1158,1204
2127,1157,1204,1203
2128,1158,1159,1205
2129,1158,1205,1204
2130,1159,1160,1206
2131,1159,1206,1205
2132,1160,1161,1207
2133,1160,1207,1206
2134,1161,1162,1208
2135,1161,1208,1207
2136,1162,1163,1209
2137,1162,1209,1208
2138,1163,1164,1210
2139,1163,1210,1209
2140,1164,1165,1211
2141,1164,1211,1210
2142,1165,1166,1212
2143,1165,1212,1211
2144,1166,1167,1213
2145,1166,1213,1212
2146,1167,1168,1214
2147,1167,1214,1213
2148,1168,1169,1215
2149,1168,1215,1214
2150,1169,1170,1216
2151,1169,1216,1215
2152,1170,1171,1217
2153,1170,1217,1216
2154,1171,1172,1218
2155,1171,1218,1217
2156,1172,1173,1219
2157,1172,1219,1218
2158,1173,1174,1220
2159,1173,1220,1219
2160,1174,1175,1221
2161,1174,1221,1220
2162,1175,1176,1222
2163,1175,1222,1221
2164,1176,1223,1222
2165,1177,1178,1224
2166,1178,1179,1225
2167,1178,1225,1224
2168,1179,1180,1226
2169,1179,1226,1225
2170,1180,1181,1227
2171,1180,1227,1226
2172,1181,1182,1228
2173,1181,1228,1227
2174,1182,1183,1229
2175,1182,1229,1228
2176,1183,1184,1230
2177,1183,1230,1229
2178,1184,1185,1231
2179,1184,1231,1230
2180,1185,1186,1232
2181,1185,1232,1231
2182,1186,1187,1233
2183,1186,1233,1232
2184,1187,1188,1234
2185,1187,1234,1233
2186,1188,1189,1235
2187,1188,1235,1234
2188,1189,1190,1236
2189,1189,1236,1235
2190,1190,1191,1237
2191,1190,1237,1236
2192,1191,1192,1238
2193,1191,1238,1237
2194,1192,1193,1239
2195,1192,1239,1238
2196,1193,1194,1240
2197,1193,1240,1239
2198,1194,1195,1241
2199,1194,1241,1240
2200,1195,1196,1242
2201,1195,1242,1241
2202,1196,1197,1243
2203,1196,1243,1242
2204,1197,1198,1244
2205,1197,1244,1243
2206,1198,1199,1245
2207,1198,1245,1244
2208,1199,1200,1246
2209,1199,1246,1245
2210,1200,1201,1247
2211,1200,1247,1246
2212,1201,1202,1248
2213,1201,1248,1247
2214,1202,1203,1249
2215,1202,1249,1248
2216,1203,1204,1250
2217,1203,1250,1249
2218,1204,1205,1251
2219,1204,1251,1250
2220,1205,1206,1252
2221,1205,1252,1251
2222,1206,1207,1253
2223,1206,1253,1252
2224,1207,1208,1254
2225,1207,1254,1253
2226,1208,1209,1255
2227,1208,1255,1254
2228,1209,1210,1256
2229,1209,1256,1255
2230,1210,1211,1257
2231,1210,1257,1256
2232,1211,1212,1258
2233,1211,1258,1257
2234,1212,1213,1259
2235,1212,1259,1258
2236,1213,1214,1260
2237,1213,1260,1259
2238,1214,1215,1261
2239,1214,1261,1260
2240,1215,1216,1262
2241,1215,1262,1261
2242,1216,1217,1263
2243,1216,1263,1262
2244,1217,1218,1264
2245,1217,1264,1263
2246,1218,1219,1265
2247,1218,1265,1264
2248,1219,1220,1266
2249,1219,1266,1265
2250,1220,1221,1267
2251,1220,1267,1266
2252,1221,1222,1268
2253,1221,1268,1267
2254,1222,1223,1269
2255,1222,1269,1268
2256,1223,1270,1269
2257,1224,1225,1271
2258,1225,1226,1272
2259,1225,1272,1271
2260,1226,1227,1273
2261,1226,1273,1272
2262,1227,1228,1274
2263,1227,1274,1273
2264,1228,1229,1275
2265,1228,1275,1274
2266,1229,1230,1276
2267,1229,1276,1275
2268,1230,1231,1277
2269,1230,1277,1276
2270,1231,1232,1278
2271,1231,1278,1277
2272,1232,1233,1279
2273,1232,1279,1278
2274,1233,1234,1280
2275,1233,1280,1279
2276,1234,1235,1281
2277,1234,1281,1280
2278,1235,1236,1282
2279,1235,1282,1281
2280,1236,1237,1283
2281,1236,1283,1282
2282,1237,1238,1284
2283,1237,1284,1283
2284,1238,1239,1285
2285,1238,1285,1284
2286,1239,1240,1286
2287,1239,1286,1285
2288,1240,1241,1287
2289,1240,1287,1286
2290,1241,1242,1288
2291,1241,1288,1287
2292,1242,1243,1289
2293,1242,1289,1288
2294,1243,1244,1290
2295,1243,1290,1289
2296,1244,1245,1291
2297,1244,1291,1290
2298,1245,1246,1292
2299,1245,1292,1291
2300,1246,1247,1293
2301,1246,1293,1292
2302,1247,1248,1294
2303,1247,1294,1293
2304,1248,1249,1295
2305,1248,1295,1294
2306,1249,1250,1296
2307,1249,1296,1295
2308,1250,1251,1297
2309,1250,1297,1296
2310,1251,1252,1298
2311,1251,1298,1297
2312,1252,1253,1299
2313,1252,1299,1298
2314,1253,1254,1300
2315,1253,1300,1299
2316,1254,1255,1301
2317,1254,1301,1300
2318,1255,1256,1302
2319,1255,1302,1301
2320,1256,1257,1303
2321,1256,1303,1302
2322,1257,1258,1304
2323,1257,1304,1303
2324,1258,1259,1305
2325,1258,1305,1304
2326,1259,1260,1306
2327,1259,1306,1305
2328,1260,1261,1307
2329,1260,1307,1306
2330,1261,1262,1308
2331,1261,1308,1307
2332,1262,1263,1309
2333,1262,1309,1308
2334,1263,1264,1310
2335,1263,1310,1309
2336,1264,1265,1311
2337,1264,1311,1310
2338,1265,1266,1312
2339,1265,1312,1311
2340,1266,1267,1313
2341,1266,1313,1312
2342,1267,1268,1314
2343,1267,1314,1313
2344,1268,1269,1315
2345,1268,1315,1314
2346,1269,1270,1316
2347,1269,1316,1315
2348,1272,1273,1317
2349,1273,1274,1318
2350,1273,1318,1317
2351,1274,1275,1319
2352,1274,1319,1318
2353,1275,1276,1320
2354,1275,1320,1319
2355,1276,1277,1321
2356,1276,1321,1320
2357,1277,1278,1322
2358,1277,1322,1321
2359,1278,1279,1323
2360,1278,1323,1322
2361,1279,1280,1324
2362,1279,1324,1323
2363,1280,1281,1325
2364,1280,1325,1324
2365,1281,1282,1326
2366,1281,1326,1325
2367,1282,1283,1327
2368,1282,1327,1326
2369,1283,1284,1328
2370,1283,1328,1327
2371,1284,1285,1329
2372,1284,1329,1328
2373,1285,1286,1330
2374,1285,1330,1329
2375,1286,1287,1331
2376,1286,1331,1330
2377,1287,1288,1332
2378,1287,1332,1331
2379,1288,1289,1333
2380,1288,1333,1332
2381,1289,1290,1334
2382,1289,1334,1333
2383,1290,1291,1335
2384,1290,1335,1334
2385,1291,1292,1336
2386,1291,1336,1335
2387,1292,1293,1337
2388,1292,1337,1336
2389,1293,1294,1338
2390,1293,1338,1337
2391,1294,1295,1339
2392,1294,1339,1338
2393,1295,1296,1340
2394,1295,1340,1339
2395,1296,1297,1341
2396,1296,1341,1340
2397,1297,1298,1342
2398,1297,1342,1341
2399,1298,1299,1343
2400,1298,1343,1342
2401,1299,1300,1344
2402,1299,1344,1343
2403,1300,1301,1345
2404,1300,1345,1344
2405,1301,1302,1346
2406,1301,1346,1345
2407,1302,1303,1347
2408,1302,1347,1346
2409,1303,1304,1348
2410,1303,1348,1347
2411,1304,1305,1349
2412,1304,1349,1348
2413,1305,1306,1350
2414,1305,1350,1349
2415,1306,1307,1351
2416,1306,1351,1350
2417,1307,1308,1352
2418,1307,1352,1351
2419,1308,1309,1353
2420,1308,1353,1352
2421,1309,1310,1354
2422,1309,1354,1353
2423,1310,1311,1355
2424,1310,1355,1354
2425,1311,1312,1356
2426,1311,1356,1355
2427,1312,1313,1357
2428,1312,1357,1356
2429,1313,1314,1358
2430,1313,1358,1357
2431,1314,1315,1359
2432,1314,1359,1358
2433,1315,1316,1360
2434,1315,1360,1359
2435,1316,1361,1360
2436,1317,1318,1362
2437,1318,1319,1363
2438,1318,1363,1362
2439,1319,1320,1364
2440,1319,1364,1363
2441,1320,1321,1365
2442,1320,1365,1364
2443,1321,1322,1366
2444,1321,1366,1365
2445,1322,1323,1367
2446,1322,1367,1366
2447,1323,1324,1368
2448,1323,1368,1367
2449,1324,1325,1369
2450,1324,1369,1368
2451,1325,1326,1370
2452,1325,1370,1369
2453,1326,1327,1371
2454,1326,1371,1370
2455,1327,1328,1372
2456,1327,1372,1371
2457,1328,1329,1373
2458,1328,1373,1372
2459,1329,1330,1374
2460,1329,1374,1373
2461,1330,1331,1375
2462,1330,1375,1374
2463,1331,1332,1376
2464,1331,1376,1375
2465,1332,1333,1377
2466,1332,1377,1376
2467,1333,1334,1378
2468,1333,1378,1377
2469,1334,1335,1379
2470,1334,1379,1378
2471,1335,1336,1380
2472,1335,1380,1379
2473,1336,1337,1381
2474,1336,1381,1380
2475,1337,1338,1382
2476,1337,1382,1381
2477,1338,1339,1383
2478,1338,1383,1382
2479,1339,1340,1384
2480,1339,1384,1383
2481,1340,1341,1385
2482,1340,1385,1384
2483,1342,1343,1386
2484,1343,1344,1387
2485,1343,1387,1386
2486,1344,1345,1388
2487,1344,1388,1387
2488,1345,1346,1389
2489,1345,1389,1388
2490,1346,1347,1390
2491,1346,1390,1389
2492,1347,1348,1391
2493,1347,1391,1390
2494,1348,1349,1392
2495,1348,1392,1391
2496,1352,1353,1393
2497,1353,1354,1394
2498,1353,1394,1393
2499,1354,1355,1395
2500,1354,1395,1394
2501,1355,1356,1396
2502,1355,1396,1395
2503,1356,1357,1397
2504,1356,1397,1396
2505,1357,1358,1398
2506,1357,1398,1397
2507,1358,1359,1399
2508,1358,1399,1398
2509,1359,1360,1400
2510,1359,1400,1399
2511,1360,1361,1401
2512,1360,1401,1400
2513,1365,1366,1402
2514,1366,1367,1403
2515,1366,1403,1402
2516,1367,1368,1404
2517,1367,1404,1403
2518,1368,1369,1405
2519,1368,1405,1404
2520,1369,1370,1406
2521,1369,1406,1405
2522,1370,1371,1407
2523,1370,1407,1406
2524,1371,1372,1408
2525,1371,1408,1407
2526,1372,1373,1409
2527,1372,1409,1408
2528,1373,1374,1410
2529,1373,1410,1409
2530,1374,1375,1411
2531,1374,1411,1410
2532,1375,1376,1412
2533,1375,1412,1411
2534,1376,1377,1413
2535,1376,1413,1412
2536,1377,1378,1414
2537,1377,1414,1413
2538,1378,1379,1415
2539,1378,1415,1414
2540,1379,1380,1416
2541,1379,1416,1415
2542,1380,1381,1417
2543,1380,1417,1416
2544,1381,1382,1418
2545,1381,1418,1417
2546,1382,1383,1419
2547,1382,1419,1418
2548,1383,1384,1420
2549,1383,1420,1419
2550,1396,1397,1421
2551,1397,1398,1422
2552,1397,1422,1421
2553,1398,1399,1423
2554,1398,1423,1422
2555,1399,1400,1424
2556,1399,1424,1423
2557,1400,1401,1425
2558,1400,1425,1424
2559,1403,1404,1426
2560,1404,1405,1427
2561,1404,1427,1426
2562,1405,1406,1428
2563,1405,1428,1427
2564,1406,1407,1429
2565,1406,1429,1428
2566,1407,1408,1430
2567,1407,1430,1429
2568,1408,1409,1431
2569,1408,1431,1430
2570,1409,1410,1432
2571,1409,1432,1431
2572,1410,1411,1433
2573,1410,1433,1432
2574,1411,1412,1434
2575,1411,1434,1433
2576,1412,1413,1435
2577,1412,1435,1434
2578,1413,1414,1436
2579,1413,1436,1435
2580,1414,1415,1437
2581,1414,1437,1436
2582,1415,1416,1438
2583,1415,1438,1437
2584,1416,1417,1439
2585,1416,1439,1438
2586,1417,1418,1440
2587,1417,1440,1439
2588,1418,1419,1441
2589,1418,1441,1440
2590,1427,1428,1442
2591,1428,1429,1443
2592,1428,1443,1442
2593,1429,1430,1444
2594,1429,1444,1443
2595,1430,1431,1445
2596,1430,1445,1444
2597,1431,1432,1446
2598,1431,1446,1445
2599,1432,1433,1447
2600,1432,1447,1446
2601,1433,1434,1448
2602,1433,1448,1447
2603,1445,1446,1449
2604,1446,1447,1450
2605,1446,1450,1449
2606,1447,1448,1451
2607,1447,1451,1450
2608,1452,1453,1456
2609,1452,1456,1455
2610,1453,1457,1456
2611,1454,1455,1461
2612,1454,1461,1460
2613,1455,1456,1462
2614,1455,1462,1461
2615,1456,1457,1463
2616,1456,1463,1462
2617,1457,1458,1464
2618,1457,1464,1463
2619,1458,1459,1465
2620,1458,1465,1464
2621,1459,1466,1465
2622,1460,1461,1477
2623,1460,1477,1476
2624,1461,1462,1478
2625,1461,1478,1477
2626,1462,1463,1479
2627,1462,1479,1478
2628,1463,1464,1480
2629,1463,1480,1479
2630,1464,1465,1481
2631,1464,1481,1480
2632,1465,1466,1482
2633,1465,1482,1481
2634,1466,1467,1483
2635,1466,1483,1482
2636,1467,1484,1483
2637,1468,1469,1486
2638,1469,1470,1487
2639,1469,1487,1486
2640,1470,1471,1488
2641,1470,1488,1487
2642,1471,1472,1489
2643,1471,1489,1488
2644,1472,1473,1490
2645,1472,1490,1489
2646,1473,1491,1490
2647,1474,1475,1501
2648,1474,1501,1500
2649,1475,1476,1502
2650,1475,1502,1501
2651,1476,1477,1503
2652,1476,1503,1502
2653,1477,1478,1504
2654,1477,1504,1503
2655,1478,1479,1505
2656,1478,1505,1504
2657,1479,1480,1506
2658,1479,1506,1505
2659,1480,1481,1507
2660,1480,1507,1506
2661,1481,1482,1508
2662,1481,1508,1507
2663,1482,1483,1509
2664,1482,1509,1508
2665,1483,1484,1510
2666,1483,1510,1509
2667,1484,1485,1511
2668,1484,1511,1510
2669,1485,1512,1511
2670,1486,1487,1513
2671,1487,1488,1514
2672,1487,1514,1513
2673,1488,1489,1515
2674,1488,1515,1514
2675,1489,1490,1516
2676,1489,1516,1515
2677,1490,1491,1517
2678,1490,1517,1516
2679,1491,1492,1518
2680,1491,1518,1517
2681,1492,1493,1519
2682,1492,1519,1518
2683,1493,1494,1520
2684,1493,1520,1519
2685,1494,1521,1520
2686,1495,1496,1524
2687,1495,1524,1523
2688,1496,1497,1525
2689,1496,1525,1524
2690,1497,1498,1526
2691,1497,1526,1525
2692,1498,1499,1527
2693,1498,1527,1526
2694,1499,1500,1528
2695,1499,1528,1527
2696,1500,1501,1529
2697,1500,1529,1528
2698,1501,1502,1530
2699,1501,1530,1529
2700,1502,1503,1531
2701,1502,1531,1530
2702,1503,1504,1532
2703,1503,1532,1531
2704,1504,1505,1533
2705,1504,1533,1532
2706,1505,1506,1534
2707,1505,1534,1533
2708,1506,1507,1535
2709,1506,1535,1534
2710,1507,1508,1536
2711,1507,1536,1535
2712,1508,1509,1537
2713,1508,1537,1536
2714,1509,1510,1538
2715,1509,1538,1537
2716,1510,1511,1539
2717,1510,1539,1538
2718,1511,1512,1540
2719,1511,1540,1539
2720,1512,1541,1540
2721,1513,1514,1542
2722,1514,1515,1543
2723,1514,1543,1542
2724,1515,1516,1544
2725,1515,1544,1543
2726,1516,1517,1545
2727,1516,1545,1544
2728,1517,1518,1546
2729,1517,1546,1545
2730,1518,1519,1547
2731,1518,1547,1546
2732,1519,1520,1548
2733,1519,1548,1547
2734,1520,1521,1549
2735,1520,1549,1548
2736,1521,1522,1550
2737,1521,1550,1549
2738,1522,1551,1550
2739,1523,1524,1553
2740,1523,1553,1552
2741,1524,1525,1554
2742,1524,1554,1553
2743,1525,1526,1555
2744,1525,1555,1554
2745,1526,1527,1556
2746,1526,1556,1555
2747,1527,1528,1557
2748,1527,1557,1556
2749,1528,1529,1558
2750,1528,1558,1557
2751,1529,1530,1559
2752,1529,1559,1558
2753,1530,1531,1560
2754,1530,1560,1559
2755,1531,1532,1561
2756,1531,1561,1560
2757,1532,1533,1562
2758,1532,1562,1561
2759,1533,1534,1563
2760,1533,1563,1562
2761,1534,1535,1564
2762,1534,1564,1563
2763,1535,1536,1565
2764,1535,1565,1564
2765,1536,1537,1566
2766,1536,1566,1565
2767,1537,1538,1567
2768,1537,1567,1566
2769,1538,1539,1568
2770,1538,1568,1567
2771,1539,1540,1569
2772,1539,1569,1568
2773,1540,1541,1570
2774,1540,1570,1569
2775,1541,1571,1570
2776,1542,1543,1574
2777,1542,1574,1573
2778,1543,1544,1575
2779,1543,1575,1574
2780,1544,1545,1576
2781,1544,1576,1575
2782,1545,1546,1577
2783,1545,1577,1576
2784,1546,1547,1578
2785,1546,1578,1577
2786,1547,1548,1579
2787,1547,1579,1578
2788,1548,1549,1580
2789,1548,1580,1579
2790,1549,1550,1581
2791,1549,1581,1580
2792,1550,1551,1582
2793,1550,1582,1581
2794,1551,1583,1582
2795,1552,1553,1588
2796,1552,1588,1587
2797,1553,1554,1589
2798,1553,1589,1588
2799,1554,1555,1590
2800,1554,1590,1589
2801,1555,1556,1591
2802,1555,1591,1590
2803,1556,1557,1592
2804,1556,1592,1591
2805,1557,1558,1593
2806,1557,1593,1592
2807,1558,1559,1594
2808,1558,1594,1593
2809,1559,1560,1595
2810,1559,1595,1594
2811,1560,1561,1596
2812,1560,1596,1595
2813,1561,1562,1597
2814,1561,1597,1596
2815,1562,1563,1598
2816,1562,1598,1597
2817,1563,1564,1599
2818,1563,1599,1598
2819,1564,1565,1600
2820,1564,1600,1599
2821,1565,1566,1601
2822,1565,1601,1600
2823,1566,1567,1602
2824,1566,1602,1601
2825,1567,1568,1603
2826,1567,1603,1602
2827,1568,1569,1604
2828,1568,1604,1603
2829,1569,1570,1605
2830,1569,1605,1604
2831,1570,1571,1606
2832,1570,1606,1605
2833,1571,1607,1606
2834,1572,1612,1611
2835,1573,1574,1618
2836,1574,1575,1619
2837,1574,1619,1618
2838,1575,1576,1620
2839,1575,1620,1619
2840,1576,1577,1621
2841,1576,1621,1620
2842,1577,1578,1622
2843,1577,1622,1621
2844,1578,1579,1623
2845,1578,1623,1622
2846,1579,1580,1624
2847,1579,1624,1623
2848,1580,1581,1625
2849,1580,1625,1624
2850,1581,1582,1626
2851,1581,1626,1625
2852,1582,1583,1627
2853,1582,1627,1626
2854,1583,1628,1627
2855,1584,1585,1631
2856,1584,1631,1630
2857,1585,1586,1632
