,one,two,three
3222,1673,1747,1746
3223,1674,1675,1748
3224,1674,1748,1747
3225,1675,1676,1749
3226,1675,1749,1748
3227,1676,1677,1750
3228,1676,1750,1749
3229,1677,1678,1751
3230,1677,1751,1750
3231,1678,1679,1752
3232,1678,1752,1751
3233,1679,1680,1753
3234,1679,1753,1752
3235,1680,1681,1754
3236,1680,1754,1753
3237,1681,1682,1755
3238,1681,1755,1754
3239,1682,1683,1756
3240,1682,1756,1755
3241,1683,1684,1757
3242,1683,1757,1756
3243,1684,1685,1758
3244,1684,1758,1757
3245,1685,1686,1759
3246,1685,1759,1758
3247,1686,1687,1760
3248,1686,1760,1759
3249,1687,1688,1761
3250,1687,1761,1760
3251,1688,1689,1762
3252,1688,1762,1761
3253,1689,1690,1763
3254,1689,1763,1762
3255,1690,1691,1764
3256,1690,1764,1763
3257,1691,1692,1765
3258,1691,1765,1764
3259,1692,1693,1766
3260,1692,1766,1765
3261,1693,1694,1767
3262,1693,1767,1766
3263,1694,1695,1768
3264,1694,1768,1767
3265,1695,1696,1769
3266,1695,1769,1768
3267,1696,1697,1770
3268,1696,1770,1769
3269,1697,1698,1771
3270,1697,1771,1770
3271,1698,1699,1772
3272,1698,1772,1771
3273,1699,1700,1773
3274,1699,1773,1772
3275,1700,1701,1774
3276,1700,1774,1773
3277,1701,1702,1775
3278,1701,1775,1774
3279,1702,1703,1776
3280,1702,1776,1775
3281,1703,1704,1777
3282,1703,1777,1776
3283,1704,1705,1778
3284,1704,1778,1777
3285,1705,1706,1779
3286,1705,1779,1778
3287,1706,1707,1780
3288,1706,1780,1779
3289,1707,1708,1781
3290,1707,1781,1780
3291,1708,1709,1782
3292,1708,1782,1781
3293,1709,1710,1783
3294,1709,1783,1782
3295,1710,1711,1784
3296,1710,1784,1783
3297,1711,1712,1785
3298,1711,1785,1784
3299,1712,1713,1786
3300,1712,1786,1785
3301,1713,1714,1787
3302,1713,1787,1786
3303,1714,1715,1788
3304,1714,1788,1787
3305,1715,1716,1789
3306,1715,1789,1788
3307,1716,1717,1790
3308,1716,1790,1789
3309,1717,1718,1791
3310,1717,1791,1790
3311,1718,1719,1792
3312,1718,1792,1791
3313,1719,1720,1793
3314,1719,1793,1792
3315,1720,1721,1794
3316,1720,1794,1793
3317,1721,1722,1795
3318,1721,1795,1794
3319,1722,1723,1796
3320,1722,1796,1795
3321,1723,1724,1797
3322,1723,1797,1796
3323,1724,1725,1798
3324,1724,1798,1797
3325,1725,1726,1799
3326,1725,1799,1798
3327,1726,1727,1800
3328,1726,1800,1799
3329,1727,1728,1801
3330,1727,1801,1800
3331,1728,1729,1802
3332,1728,1802,1801
3333,1729,1730,1803
3334,1729,1803,1802
3335,1730,1731,1804
3336,1730,1804,1803
3337,1731,1732,1805
3338,1731,1805,1804
3339,1732,1733,1806
3340,1732,1806,1805
3341,1733,1807,1806
3342,1734,1735,1810
3343,1734,1810,1809
3344,1735,1736,1811
3345,1735,1811,1810
3346,1736,1737,1812
3347,1736,1812,1811
3348,1737,1738,1813
3349,1737,1813,1812
3350,1738,1739,1814
3351,1738,1814,1813
3352,1739,1740,1815
3353,1739,1815,1814
3354,1740,1741,1816
3355,1740,1816,1815
3356,1741,1742,1817
3357,1741,1817,1816
3358,1742,1743,1818
3359,1742,1818,1817
3360,1743,1744,1819
3361,1743,1819,1818
3362,1744,1745,1820
3363,1744,1820,1819
3364,1745,1746,1821
3365,1745,1821,1820
3366,1746,1747,1822
3367,1746,1822,1821
3368,1747,1748,1823
3369,1747,1823,1822
3370,1748,1749,1824
3371,1748,1824,1823
3372,1749,1750,1825
3373,1749,1825,1824
3374,1750,1751,1826
3375,1750,1826,1825
3376,1751,1752,1827
3377,1751,1827,1826
3378,1752,1753,1828
3379,1752,1828,1827
3380,1753,1754,1829
3381,1753,1829,1828
3382,1754,1755,1830
3383,1754,1830,1829
3384,1755,1756,1831
3385,1755,1831,1830
3386,1756,1757,1832
3387,1756,1832,1831
3388,1757,1758,1833
3389,1757,1833,1832
3390,1758,1759,1834
3391,1758,1834,1833
3392,1759,1760,1835
3393,1759,1835,1834
3394,1760,1761,1836
3395,1760,1836,1835
3396,1761,1762,1837
3397,1761,1837,1836
3398,1762,1763,1838
3399,1762,1838,1837
3400,1763,1764,1839
3401,1763,1839,1838
3402,1764,1765,1840
3403,1764,1840,1839
3404,1765,1766,1841
3405,1765,1841,1840
3406,1766,1767,1842
3407,1766,1842,1841
3408,1767,1768,1843
3409,1767,1843,1842
3410,1768,1769,1844
3411,1768,1844,1843
3412,1769,1770,1845
3413,1769,1845,1844
3414,1770,1771,1846
3415,1770,1846,1845
3416,1771,1772,1847
3417,1771,1847,1846
3418,1772,1773,1848
3419,1772,1848,1847
3420,1773,1774,1849
3421,1773,1849,1848
3422,1774,1775,1850
3423,1774,1850,1849
3424,1775,1776,1851
3425,1775,1851,1850
3426,1776,1777,1852
3427,1776,1852,1851
3428,1777,1778,1853
3429,1777,1853,1852
3430,1778,1779,1854
3431,1778,1854,1853
3432,1779,1780,1855
3433,1779,1855,1854
3434,1780,1781,1856
3435,1780,1856,1855
3436,1781,1782,1857
3437,1781,1857,1856
3438,1782,1783,1858
3439,1782,1858,1857
3440,1783,1784,1859
3441,1783,1859,1858
3442,1784,1785,1860
3443,1784,1860,1859
3444,1785,1786,1861
3445,1785,1861,1860
3446,1786,1787,1862
3447,1786,1862,1861
3448,1787,1788,1863
3449,1787,1863,1862
3450,1788,1789,1864
3451,1788,1864,1863
3452,1789,1790,1865
3453,1789,1865,1864
3454,1790,1791,1866
3455,1790,1866,1865
3456,1791,1792,1867
3457,1791,1867,1866
3458,1792,1793,1868
3459,1792,1868,1867
3460,1793,1794,1869
3461,1793,1869,1868
3462,1794,1795,1870
3463,1794,1870,1869
3464,1795,1796,1871
3465,1795,1871,1870
3466,1796,1797,1872
3467,1796,1872,1871
3468,1797,1798,1873
3469,1797,1873,1872
3470,1798,1799,1874
3471,1798,1874,1873
3472,1799,1800,1875
3473,1799,1875,1874
3474,1800,1801,1876
3475,1800,1876,1875
3476,1801,1802,1877
3477,1801,1877,1876
3478,1802,1803,1878
3479,1802,1878,1877
3480,1803,1804,1879
3481,1803,1879,1878
3482,1804,1805,1880
3483,1804,1880,1879
3484,1805,1806,1881
3485,1805,1881,1880
3486,1806,1807,1882
3487,1806,1882,1881
3488,1807,1883,1882
3489,1808,1809,1886
3490,1809,1810,1887
3491,1809,1887,1886
3492,1810,1811,1888
3493,1810,1888,1887
3494,1811,1812,1889
3495,1811,1889,1888
3496,1812,1813,1890
3497,1812,1890,1889
3498,1813,1814,1891
3499,1813,1891,1890
3500,1814,1815,1892
3501,1814,1892,1891
3502,1815,1816,1893
3503,1815,1893,1892
3504,1816,1817,1894
3505,1816,1894,1893
3506,1817,1818,1895
3507,1817,1895,1894
3508,1818,1819,1896
3509,1818,1896,1895
3510,1819,1820,1897
3511,1819,1897,1896
3512,1820,1821,1898
3513,1820,1898,1897
3514,1821,1822,1899
3515,1821,1899,1898
3516,1822,1823,1900
3517,1822,1900,1899
3518,1823,1824,1901
3519,1823,1901,1900
3520,1824,1825,1902
3521,1824,1902,1901
3522,1825,1826,1903
3523,1825,1903,1902
3524,1826,1827,1904
3525,1826,1904,1903
3526,1827,1828,1905
3527,1827,1905,1904
3528,1828,1829,1906
3529,1828,1906,1905
3530,1829,1830,1907
3531,1829,1907,1906
3532,1830,1831,1908
3533,1830,1908,1907
3534,1831,1832,1909
3535,1831,1909,1908
3536,1832,1833,1910
3537,1832,1910,1909
3538,1833,1834,1911
3539,1833,1911,1910
3540,1834,1835,1912
3541,1834,1912,1911
3542,1835,1836,1913
3543,1835,1913,1912
3544,1836,1837,1914
3545,1836,1914,1913
3546,1837,1838,1915
3547,1837,1915,1914
3548,1838,1839,1916
3549,1838,1916,1915
3550,1839,1840,1917
3551,1839,1917,1916
3552,1840,1841,1918
3553,1840,1918,1917
3554,1841,1842,1919
3555,1841,1919,1918
3556,1842,1843,1920
3557,1842,1920,1919
3558,1843,1844,1921
3559,1843,1921,1920
3560,1844,1845,1922
3561,1844,1922,1921
3562,1845,1846,1923
3563,1845,1923,1922
3564,1846,1847,1924
3565,1846,1924,1923
3566,1847,1848,1925
3567,1847,1925,1924
3568,1848,1849,1926
3569,1848,1926,1925
3570,1849,1850,1927
3571,1849,1927,1926
3572,1850,1851,1928
3573,1850,1928,1927
3574,1851,1852,1929
3575,1851,1929,1928
3576,1852,1853,1930
3577,1852,1930,1929
3578,1853,1854,1931
3579,1853,1931,1930
3580,1854,1855,1932
3581,1854,1932,1931
3582,1855,1856,1933
3583,1855,1933,1932
3584,1856,1857,1934
3585,1856,1934,1933
3586,1857,1858,1935
3587,1857,1935,1934
3588,1858,1859,1936
3589,1858,1936,1935
3590,1859,1860,1937
3591,1859,1937,1936
3592,1860,1861,1938
3593,1860,1938,1937
3594,1861,1862,1939
3595,1861,1939,1938
3596,1862,1863,1940
3597,1862,1940,1939
3598,1863,1864,1941
3599,1863,1941,1940
3600,1864,1865,1942
3601,1864,1942,1941
3602,1865,1866,1943
3603,1865,1943,1942
3604,1866,1867,1944
3605,1866,1944,1943
3606,1867,1868,1945
3607,1867,1945,1944
3608,1868,1869,1946
3609,1868,1946,1945
3610,1869,1870,1947
3611,1869,1947,1946
3612,1870,1871,1948
3613,1870,1948,1947
3614,1871,1872,1949
3615,1871,1949,1948
3616,1872,1873,1950
3617,1872,1950,1949
3618,1873,1874,1951
3619,1873,1951,1950
3620,1874,1875,1952
3621,1874,1952,1951
3622,1875,1876,1953
3623,1875,1953,1952
3624,1876,1877,1954
3625,1876,1954,1953
3626,1877,1878,1955
3627,1877,1955,1954
3628,1878,1879,1956
3629,1878,1956,1955
3630,1879,1880,1957
3631,1879,1957,1956
3632,1880,1881,1958
3633,1880,1958,1957
3634,1881,1882,1959
3635,1881,1959,1958
3636,1882,1883,1960
3637,1882,1960,1959
3638,1883,1961,1960
3639,1884,1885,1963
3640,1884,1963,1962
3641,1885,1964,1963
3642,1886,1887,1965
3643,1887,1888,1966
3644,1887,1966,1965
3645,1888,1889,1967
3646,1888,1967,1966
3647,1889,1890,1968
3648,1889,1968,1967
3649,1890,1891,1969
3650,1890,1969,1968
3651,1891,1892,1970
3652,1891,1970,1969
3653,1892,1893,1971
3654,1892,1971,1970
3655,1893,1894,1972
3656,1893,1972,1971
3657,1894,1895,1973
3658,1894,1973,1972
3659,1895,1896,1974
3660,1895,1974,1973
3661,1896,1897,1975
3662,1896,1975,1974
3663,1897,1898,1976
3664,1897,1976,1975
3665,1898,1899,1977
3666,1898,1977,1976
3667,1899,1900,1978
3668,1899,1978,1977
3669,1900,1901,1979
3670,1900,1979,1978
3671,1901,1902,1980
3672,1901,1980,1979
3673,1902,1903,1981
3674,1902,1981,1980
3675,1903,1904,1982
3676,1903,1982,1981
3677,1904,1905,1983
3678,1904,1983,1982
3679,1905,1906,1984
3680,1905,1984,1983
3681,1906,1907,1985
3682,1906,1985,1984
3683,1907,1908,1986
3684,1907,1986,1985
3685,1908,1909,1987
3686,1908,1987,1986
3687,1909,1910,1988
3688,1909,1988,1987
3689,1910,1911,1989
3690,1910,1989,1988
3691,1911,1912,1990
3692,1911,1990,1989
3693,1912,1913,1991
3694,1912,1991,1990
3695,1913,1914,1992
3696,1913,1992,1991
3697,1914,1915,1993
3698,1914,1993,1992
3699,1915,1916,1994
3700,1915,1994,1993
3701,1916,1917,1995
3702,1916,1995,1994
3703,1917,1918,1996
3704,1917,1996,1995
3705,1918,1919,1997
3706,1918,1997,1996
3707,1919,1920,1998
3708,1919,1998,1997
3709,1920,1921,1999
3710,1920,1999,1998
3711,1921,1922,2000
3712,1921,2000,1999
3713,1922,1923,2001
3714,1922,2001,2000
3715,1923,1924,2002
3716,1923,2002,2001
3717,1924,1925,2003
3718,1924,2003,2002
3719,1925,1926,2004
3720,1925,2004,2003
3721,1926,1927,2005
3722,1926,2005,2004
3723,1927,1928,2006
3724,1927,2006,2005
3725,1928,1929,2007
3726,1928,2007,2006
3727,1929,1930,2008
3728,1929,2008,2007
3729,1930,1931,2009
3730,1930,2009,2008
3731,1931,1932,2010
3732,1931,2010,2009
3733,1932,1933,2011
3734,1932,2011,2010
3735,1933,1934,2012
3736,1933,2012,2011
3737,1934,1935,2013
3738,1934,2013,2012
3739,1935,1936,2014
3740,1935,2014,2013
3741,1936,1937,2015
3742,1936,2015,2014
3743,1937,1938,2016
3744,1937,2016,2015
3745,1938,1939,2017
3746,1938,2017,2016
3747,1939,1940,2018
3748,1939,2018,2017
3749,1940,1941,2019
3750,1940,2019,2018
3751,1941,1942,2020
3752,1941,2020,2019
3753,1942,1943,2021
3754,1942,2021,2020
3755,1943,1944,2022
3756,1943,2022,2021
3757,1944,1945,2023
3758,1944,2023,2022
3759,1945,1946,2024
3760,1945,2024,2023
3761,1946,1947,2025
3762,1946,2025,2024
3763,1947,1948,2026
3764,1947,2026,2025
3765,1948,1949,2027
3766,1948,2027,2026
3767,1949,1950,2028
3768,1949,2028,2027
3769,1950,1951,2029
3770,1950,2029,2028
3771,1951,1952,2030
3772,1951,2030,2029
3773,1952,1953,2031
3774,1952,2031,2030
3775,1953,1954,2032
3776,1953,2032,2031
3777,1954,1955,2033
3778,1954,2033,2032
3779,1955,1956,2034
3780,1955,2034,2033
3781,1956,1957,2035
3782,1956,2035,2034
3783,1957,1958,2036
3784,1957,2036,2035
3785,1958,1959,2037
3786,1958,2037,2036
3787,1962,1963,2038
3788,1963,1964,2039
3789,1963,2039,2038
3790,1964,2040,2039
3791,1965,1966,2041
3792,1966,1967,2042
3793,1966,2042,2041
3794,1967,1968,2043
3795,1967,2043,2042
3796,1968,1969,2044
3797,1968,2044,2043
3798,1969,1970,2045
3799,1969,2045,2044
3800,1970,1971,2046
3801,1970,2046,2045
3802,1971,1972,2047
3803,1971,2047,2046
3804,1972,1973,2048
3805,1972,2048,2047
3806,1973,1974,2049
3807,1973,2049,2048
3808,1974,1975,2050
3809,1974,2050,2049
3810,1975,1976,2051
3811,1975,2051,2050
3812,1976,1977,2052
3813,1976,2052,2051
3814,1977,1978,2053
3815,1977,2053,2052
3816,1978,1979,2054
3817,1978,2054,2053
3818,1979,1980,2055
3819,1979,2055,2054
3820,1980,1981,2056
3821,1980,2056,2055
3822,1981,1982,2057
3823,1981,2057,2056
3824,1982,1983,2058
3825,1982,2058,2057
3826,1983,1984,2059
3827,1983,2059,2058
3828,1984,1985,2060
3829,1984,2060,2059
3830,1985,1986,2061
3831,1985,2061,2060
3832,1986,1987,2062
3833,1986,2062,2061
3834,1987,1988,2063
3835,1987,2063,2062
3836,1988,1989,2064
3837,1988,2064,2063
3838,1989,1990,2065
3839,1989,2065,2064
3840,1990,1991,2066
3841,1990,2066,2065
3842,1991,1992,2067
3843,1991,2067,2066
3844,1992,1993,2068
3845,1992,2068,2067
3846,1993,1994,2069
3847,1993,2069,2068
3848,1994,1995,2070
3849,1994,2070,2069
3850,1995,1996,2071
3851,1995,2071,2070
3852,1996,1997,2072
3853,1996,2072,2071
3854,1997,1998,2073
3855,1997,2073,2072
3856,1998,1999,2074
3857,1998,2074,2073
3858,1999,2000,2075
3859,1999,2075,2074
3860,2000,2001,2076
3861,2000,2076,2075
3862,2001,2002,2077
3863,2001,2077,2076
3864,2002,2003,2078
3865,2002,2078,2077
3866,2003,2004,2079
3867,2003,2079,2078
3868,2004,2005,2080
3869,2004,2080,2079
3870,2005,2006,2081
3871,2005,2081,2080
3872,2006,2007,2082
3873,2006,2082,2081
3874,2007,2008,2083
3875,2007,2083,2082
3876,2008,2009,2084
3877,2008,2084,2083
3878,2009,2010,2085
3879,2009,2085,2084
3880,2010,2011,2086
3881,2010,2086,2085
3882,2011,2012,2087
3883,2011,2087,2086
3884,2012,2013,2088
3885,2012,2088,2087
3886,2013,2014,2089
3887,2013,2089,2088
3888,2014,2015,2090
3889,2014,2090,2089
3890,2015,2016,2091
3891,2015,2091,2090
3892,2016,2017,2092
3893,2016,2092,2091
3894,2017,2018,2093
3895,2017,2093,2092
3896,2018,2019,2094
3897,2018,2094,2093
3898,2019,2020,2095
3899,2019,2095,2094
3900,2020,2021,2096
3901,2020,2096,2095
3902,2021,2022,2097
3903,2021,2097,2096
3904,2022,2023,2098
3905,2022,2098,2097
3906,2023,2024,2099
3907,2023,2099,2098
3908,2024,2025,2100
3909,2024,2100,2099
3910,2025,2026,2101
3911,2025,2101,2100
3912,2026,2027,2102
3913,2026,2102,2101
3914,2027,2028,2103
3915,2027,2103,2102
3916,2028,2029,2104
3917,2028,2104,2103
3918,2029,2030,2105
3919,2029,2105,2104
3920,2030,2031,2106
3921,2030,2106,2105
3922,2031,2032,2107
3923,2031,2107,2106
3924,2032,2033,2108
3925,2032,2108,2107
3926,2033,2034,2109
3927,2033,2109,2108
3928,2034,2035,2110
3929,2034,2110,2109
3930,2035,2036,2111
3931,2035,2111,2110
3932,2038,2039,2112
3933,2039,2040,2113
3934,2039,2113,2112
3935,2040,2114,2113
3936,2041,2042,2116
3937,2042,2043,2117
3938,2042,2117,2116
3939,2043,2044,2118
3940,2043,2118,2117
3941,2044,2045,2119
3942,2044,2119,2118
3943,2045,2046,2120
3944,2045,2120,2119
3945,2046,2047,2121
3946,2046,2121,2120
3947,2047,2048,2122
3948,2047,2122,2121
3949,2048,2049,2123
3950,2048,2123,2122
3951,2049,2050,2124
3952,2049,2124,2123
3953,2050,2051,2125
3954,2050,2125,2124
3955,2051,2052,2126
3956,2051,2126,2125
3957,2052,2053,2127
3958,2052,2127,2126
3959,2053,2054,2128
3960,2053,2128,2127
3961,2054,2055,2129
3962,2054,2129,2128
3963,2055,2056,2130
3964,2055,2130,2129
3965,2056,2057,2131
3966,2056,2131,2130
3967,2057,2058,2132
3968,2057,2132,2131
3969,2058,2059,2133
3970,2058,2133,2132
3971,2059,2060,2134
3972,2059,2134,2133
3973,2060,2061,2135
3974,2060,2135,2134
3975,2061,2062,2136
3976,2061,2136,2135
3977,2062,2063,2137
3978,2062,2137,2136
3979,2063,2064,2138
3980,2063,2138,2137
3981,2064,2065,2139
3982,2064,2139,2138
3983,2065,2066,2140
3984,2065,2140,2139
3985,2066,2067,2141
3986,2066,2141,2140
3987,2067,2068,2142
3988,2067,2142,2141
3989,2068,2069,2143
3990,2068,2143,2142
3991,2069,2070,2144
3992,2069,2144,2143
3993,2070,2071,2145
3994,2070,2145,2144
3995,2071,2072,2146
3996,2071,2146,2145
3997,2072,2073,2147
3998,2072,2147,2146
3999,2073,2074,2148
4000,2073,2148,2147
4001,2074,2075,2149
4002,2074,2149,2148
4003,2075,2076,2150
4004,2075,2150,2149
4005,2076,2077,2151
4006,2076,2151,2150
4007,2077,2078,2152
4008,2077,2152,2151
4009,2078,2079,2153
4010,2078,2153,2152
4011,2079,2080,2154
4012,2079,2154,2153
4013,2080,2081,2155
4014,2080,2155,2154
4015,2081,2082,2156
4016,2081,2156,2155
4017,2082,2083,2157
4018,2082,2157,2156
4019,2083,2084,2158
4020,2083,2158,2157
4021,2084,2085,2159
4022,2084,2159,2158
4023,2085,2086,2160
4024,2085,2160,2159
4025,2086,2087,2161
4026,2086,2161,2160
4027,2087,2088,2162
4028,2087,2162,2161
4029,2088,2089,2163
4030,2088,2163,2162
4031,2089,2090,2164
4032,2089,2164,2163
4033,2090,2091,2165
4034,2090,2165,2164
4035,2091,2092,2166
4036,2091,2166,2165
4037,2092,2093,2167
4038,2092,2167,2166
4039,2093,2094,2168
4040,2093,2168,2167
4041,2094,2095,2169
4042,2094,2169,2168
4043,2095,2096,2170
4044,2095,2170,2169
4045,2096,2097,2171
4046,2096,2171,2170
4047,2097,2098,2172
4048,2097,2172,2171
4049,2098,2099,2173
4050,2098,2173,2172
4051,2099,2100,2174
4052,2099,2174,2173
4053,2100,2101,2175
4054,2100,2175,2174
4055,2101,2102,2176
4056,2101,2176,2175
4057,2102,2103,2177
4058,2102,2177,2176
4059,2103,2104,2178
4060,2103,2178,2177
4061,2104,2105,2179
4062,2104,2179,2178
4063,2105,2106,2180
4064,2105,2180,2179
4065,2106,2107,2181
4066,2106,2181,2180
4067,2107,2108,2182
4068,2107,2182,2181
4069,2108,2109,2183
4070,2108,2183,2182
4071,2109,2110,2184
4072,2109,2184,2183
4073,2110,2111,2185
4074,2110,2185,2184
4075,2111,2186,2185
4076,2112,2113,2187
4077,2113,2114,2188
4078,2113,2188,2187
4079,2114,2115,2189
4080,2114,2189,2188
4081,2117,2118,2190
4082,2118,2119,2191
4083,2118,2191,2190
4084,2119,2120,2192
4085,2119,2192,2191
4086,2120,2121,2193
4087,2120,2193,2192
4088,2121,2122,2194
4089,2121,2194,2193
4090,2122,2123,2195
4091,2122,2195,2194
4092,2123,2124,2196
4093,2123,2196,2195
4094,2124,2125,2197
4095,2124,2197,2196
4096,2125,2126,2198
4097,2125,2198,2197
4098,2126,2127,2199
4099,2126,2199,2198
4100,2127,2128,2200
4101,2127,2200,2199
4102,2128,2129,2201
4103,2128,2201,2200
4104,2129,2130,2202
4105,2129,2202,2201
4106,2130,2131,2203
4107,2130,2203,2202
4108,2131,2132,2204
4109,2131,2204,2203
4110,2132,2133,2205
4111,2132,2205,2204
4112,2133,2134,2206
4113,2133,2206,2205
4114,2134,2135,2207
4115,2134,2207,2206
4116,2135,2136,2208
4117,2135,2208,2207
4118,2136,2137,2209
4119,2136,2209,2208
4120,2137,2138,2210
4121,2137,2210,2209
4122,2138,2139,2211
4123,2138,2211,2210
4124,2139,2140,2212
4125,2139,2212,2211
4126,2140,2141,2213
4127,2140,2213,2212
4128,2141,2142,2214
4129,2141,2214,2213
4130,2142,2143,2215
4131,2142,2215,2214
4132,2143,2144,2216
4133,2143,2216,2215
4134,2144,2145,2217
4135,2144,2217,2216
4136,2145,2146,2218
4137,2145,2218,2217
4138,2146,2147,2219
4139,2146,2219,2218
4140,2147,2148,2220
4141,2147,2220,2219
4142,2148,2149,2221
4143,2148,2221,2220
4144,2149,2150,2222
4145,2149,2222,2221
4146,2150,2151,2223
4147,2150,2223,2222
4148,2151,2152,2224
4149,2151,2224,2223
4150,2152,2153,2225
4151,2152,2225,2224
4152,2153,2154,2226
4153,2153,2226,2225
4154,2154,2155,2227
4155,2154,2227,2226
4156,2155,2156,2228
4157,2155,2228,2227
4158,2156,2157,2229
4159,2156,2229,2228
4160,2157,2158,2230
4161,2157,2230,2229
4162,2158,2159,2231
4163,2158,2231,2230
4164,2159,2160,2232
4165,2159,2232,2231
4166,2160,2161,2233
4167,2160,2233,2232
4168,2161,2162,2234
4169,2161,2234,2233
4170,2162,2163,2235
4171,2162,2235,2234
4172,2163,2164,2236
4173,2163,2236,2235
4174,2164,2165,2237
4175,2164,2237,2236
4176,2165,2166,2238
4177,2165,2238,2237
4178,2166,2167,2239
4179,2166,2239,2238
4180,2167,2168,2240
4181,2167,2240,2239
4182,2168,2169,2241
4183,2168,2241,2240
4184,2169,2170,2242
4185,2169,2242,2241
4186,2170,2171,2243
4187,2170,2243,2242
4188,2171,2172,2244
4189,2171,2244,2243
4190,2172,2173,2245
4191,2172,2245,2244
4192,2173,2174,2246
4193,2173,2246,2245
4194,2174,2175,2247
4195,2174,2247,2246
4196,2175,2176,2248
4197,2175,2248,2247
4198,2176,2177,2249
4199,2176,2249,2248
4200,2177,2178,2250
4201,2177,2250,2249
4202,2178,2179,2251
4203,2178,2251,2250
4204,2179,2180,2252
4205,2179,2252,2251
4206,2180,2181,2253
4207,2180,2253,2252
4208,2181,2182,2254
4209,2181,2254,2253
4210,2182,2183,2255
4211,2182,2255,2254
4212,2183,2184,2256
4213,2183,2256,2255
4214,2184,2185,2257
4215,2184,2257,2256
4216,2185,2186,2258
4217,2185,2258,2257
4218,2191,2192,2259
4219,2192,2193,2260
4220,2192,2260,2259
4221,2193,2194,2261
4222,2193,2261,2260
4223,2194,2195,2262
4224,2194,2262,2261
4225,2195,2196,2263
4226,2195,2263,2262
4227,2196,2197,2264
4228,2196,2264,2263
4229,2197,2198,2265
4230,2197,2265,2264
4231,2198,2199,2266
4232,2198,2266,2265
4233,2199,2200,2267
4234,2199,2267,2266
4235,2200,2201,2268
4236,2200,2268,2267
4237,2201,2202,2269
4238,2201,2269,2268
4239,2202,2203,2270
4240,2202,2270,2269
4241,2203,2204,2271
4242,2203,2271,2270
4243,2204,2205,2272
4244,2204,2272,2271
4245,2205,2206,2273
4246,2205,2273,2272
4247,2206,2207,2274
4248,2206,2274,2273
4249,2207,2208,2275
4250,2207,2275,2274
4251,2208,2209,2276
4252,2208,2276,2275
4253,2209,2210,2277
4254,2209,2277,2276
4255,2210,2211,2278
4256,2210,2278,2277
4257,2211,2212,2279
4258,2211,2279,2278
4259,2212,2213,2280
4260,2212,2280,2279
4261,2213,2214,2281
4262,2213,2281,2280
4263,2214,2215,2282
4264,2214,2282,2281
4265,2215,2216,2283
4266,2215,2283,2282
4267,2216,2217,2284
4268,2216,2284,2283
4269,2217,2218,2285
4270,2217,2285,2284
4271,2218,2219,2286
4272,2218,2286,2285
4273,2219,2220,2287
4274,2219,2287,2286
4275,2220,2221,2288
4276,2220,2288,2287
4277,2221,2222,2289
4278,2221,2289,2288
4279,2222,2223,2290
4280,2222,2290,2289
4281,2223,2224,2291
4282,2223,2291,2290
4283,2224,2225,2292
4284,2224,2292,2291
4285,2225,2226,2293
4286,2225,2293,2292
4287,2226,2227,2294
4288,2226,2294,2293
4289,2227,2228,2295
4290,2227,2295,2294
4291,2228,2229,2296
4292,2228,2296,2295
4293,2229,2230,2297
4294,2229,2297,2296
4295,2230,2231,2298
4296,2230,2298,2297
4297,2231,2232,2299
4298,2231,2299,2298
4299,2232,2233,2300
4300,2232,2300,2299
4301,2233,2234,2301
4302,2233,2301,2300
4303,2234,2235,2302
4304,2234,2302,2301
4305,2235,2236,2303
4306,2235,2303,2302
4307,2236,2237,2304
4308,2236,2304,2303
4309,2237,2238,2305
4310,2237,2305,2304
4311,2238,2239,2306
4312,2238,2306,2305
4313,2239,2240,2307
4314,2239,2307,2306
4315,2240,2241,2308
4316,2240,2308,2307
4317,2241,2242,2309
4318,2241,2309,2308
4319,2242,2243,2310
4320,2242,2310,2309
4321,2243,2244,2311
4322,2243,2311,2310
4323,2244,2245,2312
4324,2244,2312,2311
4325,2245,2246,2313
4326,2245,2313,2312
4327,2246,2247,2314
4328,2246,2314,2313
4329,2247,2248,2315
4330,2247,2315,2314
4331,2248,2249,2316
4332,2248,2316,2315
4333,2249,2250,2317
4334,2249,2317,2316
4335,2250,2251,2318
4336,2250,2318,2317
4337,2251,2252,2319
4338,2251,2319,2318
4339,2252,2253,2320
4340,2252,2320,2319
4341,2253,2254,2321
4342,2253,2321,2320
4343,2254,2255,2322
4344,2254,2322,2321
4345,2255,2256,2323
4346,2255,2323,2322
4347,2263,2264,2324
4348,2264,2265,2325
4349,2264,2325,2324
4350,2265,2266,2326
4351,2265,2326,2325
4352,2266,2267,2327
4353,2266,2327,2326
4354,2267,2268,2328
4355,2267,2328,2327
4356,2268,2269,2329
4357,2268,2329,2328
4358,2269,2270,2330
4359,2269,2330,2329
4360,2270,2271,2331
4361,2270,2331,2330
4362,2271,2272,2332
4363,2271,2332,2331
4364,2272,2273,2333
4365,2272,2333,2332
4366,2273,2274,2334
4367,2273,2334,2333
4368,2274,2275,2335
4369,2274,2335,2334
4370,2275,2276,2336
4371,2275,2336,2335
4372,2276,2277,2337
4373,2276,2337,2336
4374,2277,2278,2338
4375,2277,2338,2337
4376,2278,2279,2339
4377,2278,2339,2338
4378,2279,2280,2340
4379,2279,2340,2339
4380,2280,2281,2341
4381,2280,2341,2340
4382,2281,2282,2342
4383,2281,2342,2341
4384,2282,2283,2343
4385,2282,2343,2342
4386,2283,2284,2344
4387,2283,2344,2343
