,one,two,three
1665,858,921,920
1666,859,860,922
1667,859,922,921
1668,860,861,923
1669,860,923,922
1670,861,862,924
1671,861,924,923
1672,862,863,925
1673,862,925,924
1674,863,864,926
1675,863,926,925
1676,864,865,927
1677,864,927,926
1678,865,866,928
1679,865,928,927
1680,866,867,929
1681,866,929,928
1682,867,868,930
1683,867,930,929
1684,868,869,931
1685,868,931,930
1686,869,870,932
1687,869,932,931
1688,870,871,933
1689,870,933,932
1690,871,872,934
1691,871,934,933
1692,872,873,935
1693,872,935,934
1694,873,874,936
1695,873,936,935
1696,874,875,937
1697,874,937,936
1698,875,876,938
1699,875,938,937
1700,876,877,939
1701,876,939,938
1702,877,878,940
1703,877,940,939
1704,878,879,941
1705,878,941,940
1706,879,880,942
1707,879,942,941
1708,880,881,943
1709,880,943,942
1710,881,882,944
1711,881,944,943
1712,882,883,945
1713,882,945,944
1714,883,946,945
1715,884,885,948
1716,885,886,949
1717,885,949,948
1718,886,887,950
1719,886,950,949
1720,887,888,951
1721,887,951,950
1722,888,889,952
1723,888,952,951
1724,889,890,953
1725,889,953,952
1726,890,891,954
1727,890,954,953
1728,891,892,955
1729,891,955,954
1730,892,893,956
1731,892,956,955
1732,893,894,957
1733,893,957,956
1734,894,895,958
1735,894,958,957
1736,895,896,959
1737,895,959,958
1738,896,897,960
1739,896,960,959
1740,897,898,961
1741,897,961,960
1742,898,899,962
1743,898,962,961
1744,899,900,963
1745,899,963,962
1746,900,901,964
1747,900,964,963
1748,901,902,965
1749,901,965,964
1750,902,903,966
1751,902,966,965
1752,903,904,967
1753,903,967,966
1754,904,905,968
1755,904,968,967
1756,905,906,969
1757,905,969,968
1758,906,907,970
1759,906,970,969
1760,907,908,971
1761,907,971,970
1762,908,909,972
1763,908,972,971
1764,909,910,973
1765,909,973,972
1766,910,911,974
1767,910,974,973
1768,911,912,975
1769,911,975,974
1770,912,913,976
1771,912,976,975
1772,913,914,977
1773,913,977,976
1774,914,915,978
1775,914,978,977
1776,915,916,979
1777,915,979,978
1778,916,917,980
1779,916,980,979
1780,917,918,981
1781,917,981,980
1782,918,919,982
1783,918,982,981
1784,919,920,983
1785,919,983,982
1786,920,921,984
1787,920,984,983
1788,921,922,985
1789,921,985,984
1790,922,923,986
1791,922,986,985
1792,923,924,987
1793,923,987,986
1794,924,925,988
1795,924,988,987
1796,925,926,989
1797,925,989,988
1798,926,927,990
1799,926,990,989
1800,927,928,991
1801,927,991,990
1802,928,929,992
1803,928,992,991
1804,929,930,993
1805,929,993,992
1806,930,931,994
1807,930,994,993
1808,931,932,995
1809,931,995,994
1810,932,933,996
1811,932,996,995
1812,933,934,997
1813,933,997,996
1814,934,935,998
1815,934,998,997
1816,935,936,999
1817,935,999,998
1818,936,937,1000
1819,936,1000,999
1820,937,938,1001
1821,937,1001,1000
1822,938,939,1002
1823,938,1002,1001
1824,939,940,1003
1825,939,1003,1002
1826,940,941,1004
1827,940,1004,1003
1828,941,942,1005
1829,941,1005,1004
1830,942,943,1006
1831,942,1006,1005
1832,943,944,1007
1833,943,1007,1006
1834,944,945,1008
1835,944,1008,1007
1836,945,946,1009
1837,945,1009,1008
1838,946,947,1010
1839,946,1010,1009
1840,947,1011,1010
1841,949,950,1017
1842,950,951,1018
1843,950,1018,1017
1844,951,952,1019
1845,951,1019,1018
1846,952,953,1020
1847,952,1020,1019
1848,953,954,1021
1849,953,1021,1020
1850,954,955,1022
1851,954,1022,1021
1852,955,956,1023
1853,955,1023,1022
1854,956,957,1024
1855,956,1024,1023
1856,957,958,1025
1857,957,1025,1024
1858,958,959,1026
1859,958,1026,1025
1860,959,960,1027
1861,959,1027,1026
1862,960,961,1028
1863,960,1028,1027
1864,961,962,1029
1865,961,1029,1028
1866,962,963,1030
1867,962,1030,1029
1868,963,964,1031
1869,963,1031,1030
1870,964,965,1032
1871,964,1032,1031
1872,965,966,1033
1873,965,1033,1032
1874,966,967,1034
1875,966,1034,1033
1876,967,968,1035
1877,967,1035,1034
1878,968,969,1036
1879,968,1036,1035
1880,969,970,1037
1881,969,1037,1036
1882,970,971,1038
1883,970,1038,1037
1884,971,972,1039
1885,971,1039,1038
1886,972,973,1040
1887,972,1040,1039
1888,973,974,1041
1889,973,1041,1040
1890,974,975,1042
1891,974,1042,1041
1892,975,976,1043
1893,975,1043,1042
1894,976,977,1044
1895,976,1044,1043
1896,977,978,1045
1897,977,1045,1044
1898,978,979,1046
1899,978,1046,1045
1900,979,980,1047
1901,979,1047,1046
1902,980,981,1048
1903,980,1048,1047
1904,981,982,1049
1905,981,1049,1048
1906,982,983,1050
1907,982,1050,1049
1908,983,984,1051
1909,983,1051,1050
1910,984,985,1052
1911,984,1052,1051
1912,985,986,1053
1913,985,1053,1052
1914,986,987,1054
1915,986,1054,1053
1916,987,988,1055
1917,987,1055,1054
1918,988,989,1056
1919,988,1056,1055
1920,989,990,1057
1921,989,1057,1056
1922,990,991,1058
1923,990,1058,1057
1924,991,992,1059
1925,991,1059,1058
1926,992,993,1060
1927,992,1060,1059
1928,993,994,1061
1929,993,1061,1060
1930,994,995,1062
1931,994,1062,1061
1932,995,996,1063
1933,995,1063,1062
1934,996,997,1064
1935,996,1064,1063
1936,997,998,1065
1937,997,1065,1064
1938,998,999,1066
1939,998,1066,1065
1940,999,1000,1067
1941,999,1067,1066
1942,1000,1001,1068
1943,1000,1068,1067
1944,1001,1002,1069
1945,1001,1069,1068
1946,1002,1003,1070
1947,1002,1070,1069
1948,1003,1004,1071
1949,1003,1071,1070
1950,1004,1005,1072
1951,1004,1072,1071
1952,1005,1006,1073
1953,1005,1073,1072
1954,1006,1007,1074
1955,1006,1074,1073
1956,1007,1008,1075
1957,1007,1075,1074
1958,1008,1009,1076
1959,1008,1076,1075
1960,1009,1010,1077
1961,1009,1077,1076
1962,1010,1011,1078
1963,1010,1078,1077
1964,1011,1079,1078
1965,1012,1013,1081
1966,1013,1014,1082
1967,1013,1082,1081
1968,1014,1015,1083
1969,1014,1083,1082
1970,1015,1016,1084
1971,1015,1084,1083
1972,1016,1085,1084
1973,1017,1018,1086
1974,1018,1019,1087
1975,1018,1087,1086
1976,1019,1020,1088
1977,1019,1088,1087
1978,1020,1021,1089
1979,1020,1089,1088
1980,1021,1022,1090
1981,1021,1090,1089
1982,1022,1023,1091
1983,1022,1091,1090
1984,1023,1024,1092
1985,1023,1092,1091
1986,1024,1025,1093
1987,1024,1093,1092
1988,1025,1026,1094
1989,1025,1094,1093
1990,1026,1027,1095
1991,1026,1095,1094
1992,1027,1028,1096
1993,1027,1096,1095
1994,1028,1029,1097
1995,1028,1097,1096
1996,1029,1030,1098
1997,1029,1098,1097
1998,1030,1031,1099
1999,1030,1099,1098
2000,1031,1032,1100
2001,1031,1100,1099
2002,1032,1033,1101
2003,1032,1101,1100
2004,1033,1034,1102
2005,1033,1102,1101
2006,1034,1035,1103
2007,1034,1103,1102
2008,1035,1036,1104
2009,1035,1104,1103
2010,1036,1037,1105
2011,1036,1105,1104
2012,1037,1038,1106
2013,1037,1106,1105
2014,1038,1039,1107
2015,1038,1107,1106
2016,1039,1040,1108
2017,1039,1108,1107
2018,1040,1041,1109
2019,1040,1109,1108
2020,1041,1042,1110
2021,1041,1110,1109
2022,1042,1043,1111
2023,1042,1111,1110
2024,1043,1044,1112
2025,1043,1112,1111
2026,1044,1045,1113
2027,1044,1113,1112
2028,1045,1046,1114
2029,1045,1114,1113
2030,1046,1047,1115
2031,1046,1115,1114
2032,1047,1048,1116
2033,1047,1116,1115
2034,1048,1049,1117
2035,1048,1117,1116
2036,1049,1050,1118
2037,1049,1118,1117
2038,1050,1051,1119
2039,1050,1119,1118
2040,1051,1052,1120
2041,1051,1120,1119
2042,1052,1053,1121
2043,1052,1121,1120
2044,1053,1054,1122
2045,1053,1122,1121
2046,1054,1055,1123
2047,1054,1123,1122
2048,1055,1056,1124
2049,1055,1124,1123
2050,1056,1057,1125
2051,1056,1125,1124
2052,1057,1058,1126
2053,1057,1126,1125
2054,1058,1059,1127
2055,1058,1127,1126
2056,1059,1060,1128
2057,1059,1128,1127
2058,1060,1061,1129
2059,1060,1129,1128
2060,1061,1062,1130
2061,1061,1130,1129
2062,1062,1063,1131
2063,1062,1131,1130
2064,1063,1064,1132
2065,1063,1132,1131
2066,1064,1065,1133
2067,1064,1133,1132
2068,1065,1066,1134
2069,1065,1134,1133
2070,1066,1067,1135
2071,1066,1135,1134
2072,1067,1068,1136
2073,1067,1136,1135
2074,1068,1069,1137
2075,1068,1137,1136
2076,1069,1070,1138
2077,1069,1138,1137
2078,1070,1071,1139
2079,1070,1139,1138
2080,1071,1072,1140
2081,1071,1140,1139
2082,1072,1073,1141
2083,1072,1141,1140
2084,1073,1074,1142
2085,1073,1142,1141
2086,1074,1075,1143
2087,1074,1143,1142
2088,1075,1076,1144
2089,1075,1144,1143
2090,1076,1077,1145
2091,1076,1145,1144
2092,1077,1078,1146
2093,1077,1146,1145
2094,1078,1079,1147
2095,1078,1147,1146
2096,1079,1080,1148
2097,1079,1148,1147
2098,1080,1149,1148
2099,1081,1082,1152
2100,1081,1152,1151
2101,1082,1083,1153
2102,1082,1153,1152
2103,1083,1084,1154
2104,1083,1154,1153
2105,1084,1085,1155
2106,1084,1155,1154
2107,1085,1156,1155
2108,1086,1087,1160
2109,1087,1088,1161
2110,1087,1161,1160
2111,1088,1089,1162
2112,1088,1162,1161
2113,1089,1090,1163
2114,1089,1163,1162
2115,1090,1091,1164
2116,1090,1164,1163
2117,1091,1092,1165
2118,1091,1165,1164
2119,1092,1093,1166
2120,1092,1166,1165
2121,1093,1094,1167
2122,1093,1167,1166
2123,1094,1095,1168
2124,1094,1168,1167
2125,1095,1096,1169
2126,1095,1169,1168
2127,1096,1097,1170
2128,1096,1170,1169
2129,1097,1098,1171
2130,1097,1171,1170
2131,1098,1099,1172
2132,1098,1172,1171
2133,1099,1100,1173
2134,1099,1173,1172
2135,1100,1101,1174
2136,1100,1174,1173
2137,1101,1102,1175
2138,1101,1175,1174
2139,1102,1103,1176
2140,1102,1176,1175
2141,1103,1104,1177
2142,1103,1177,1176
2143,1104,1105,1178
2144,1104,1178,1177
2145,1105,1106,1179
2146,1105,1179,1178
2147,1106,1107,1180
2148,1106,1180,1179
2149,1107,1108,1181
2150,1107,1181,1180
2151,1108,1109,1182
2152,1108,1182,1181
2153,1109,1110,1183
2154,1109,1183,1182
2155,1110,1111,1184
2156,1110,1184,1183
2157,1111,1112,1185
2158,1111,1185,1184
2159,1112,1113,1186
2160,1112,1186,1185
2161,1113,1114,1187
2162,1113,1187,1186
2163,1114,1115,1188
2164,1114,1188,1187
2165,1115,1116,1189
2166,1115,1189,1188
2167,1116,1117,1190
2168,1116,1190,1189
2169,1117,1118,1191
2170,1117,1191,1190
2171,1118,1119,1192
2172,1118,1192,1191
2173,1119,1120,1193
2174,1119,1193,1192
2175,1120,1121,1194
2176,1120,1194,1193
2177,1121,1122,1195
2178,1121,1195,1194
2179,1122,1123,1196
2180,1122,1196,1195
2181,1123,1124,1197
2182,1123,1197,1196
2183,1124,1125,1198
2184,1124,1198,1197
2185,1125,1126,1199
2186,1125,1199,1198
2187,1126,1127,1200
2188,1126,1200,1199
2189,1127,1128,1201
2190,1127,1201,1200
2191,1128,1129,1202
2192,1128,1202,1201
2193,1129,1130,1203
2194,1129,1203,1202
2195,1130,1131,1204
2196,1130,1204,1203
2197,1131,1132,1205
2198,1131,1205,1204
2199,1132,1133,1206
2200,1132,1206,1205
2201,1133,1134,1207
2202,1133,1207,1206
2203,1134,1135,1208
2204,1134,1208,1207
2205,1135,1136,1209
2206,1135,1209,1208
2207,1136,1137,1210
2208,1136,1210,1209
2209,1137,1138,1211
2210,1137,1211,1210
2211,1138,1139,1212
2212,1138,1212,1211
2213,1139,1140,1213
2214,1139,1213,1212
2215,1140,1141,1214
2216,1140,1214,1213
2217,1141,1142,1215
2218,1141,1215,1214
2219,1142,1143,1216
2220,1142,1216,1215
2221,1143,1144,1217
2222,1143,1217,1216
2223,1144,1145,1218
2224,1144,1218,1217
2225,1145,1146,1219
2226,1145,1219,1218
2227,1146,1147,1220
2228,1146,1220,1219
2229,1147,1148,1221
2230,1147,1221,1220
2231,1148,1149,1222
2232,1148,1222,1221
2233,1149,1150,1223
2234,1149,1223,1222
2235,1150,1151,1224
2236,1150,1224,1223
2237,1151,1152,1225
2238,1151,1225,1224
2239,1152,1153,1226
2240,1152,1226,1225
2241,1153,1154,1227
2242,1153,1227,1226
2243,1154,1155,1228
2244,1154,1228,1227
2245,1155,1156,1229
2246,1155,1229,1228
2247,1156,1157,1230
2248,1156,1230,1229
2249,1157,1158,1231
2250,1157,1231,1230
2251,1158,1159,1232
2252,1158,1232,1231
2253,1159,1233,1232
2254,1160,1161,1235
2255,1161,1162,1236
2256,1161,1236,1235
2257,1162,1163,1237
2258,1162,1237,1236
2259,1163,1164,1238
2260,1163,1238,1237
2261,1164,1165,1239
2262,1164,1239,1238
2263,1165,1166,1240
2264,1165,1240,1239
2265,1166,1167,1241
2266,1166,1241,1240
2267,1167,1168,1242
2268,1167,1242,1241
2269,1168,1169,1243
2270,1168,1243,1242
2271,1169,1170,1244
2272,1169,1244,1243
2273,1170,1171,1245
2274,1170,1245,1244
2275,1171,1172,1246
2276,1171,1246,1245
2277,1172,1173,1247
2278,1172,1247,1246
2279,1173,1174,1248
2280,1173,1248,1247
2281,1174,1175,1249
2282,1174,1249,1248
2283,1175,1176,1250
2284,1175,1250,1249
2285,1176,1177,1251
2286,1176,1251,1250
2287,1177,1178,1252
2288,1177,1252,1251
2289,1178,1179,1253
2290,1178,1253,1252
2291,1179,1180,1254
2292,1179,1254,1253
2293,1180,1181,1255
2294,1180,1255,1254
2295,1181,1182,1256
2296,1181,1256,1255
2297,1182,1183,1257
2298,1182,1257,1256
2299,1183,1184,1258
2300,1183,1258,1257
2301,1184,1185,1259
2302,1184,1259,1258
2303,1185,1186,1260
2304,1185,1260,1259
2305,1186,1187,1261
2306,1186,1261,1260
2307,1187,1188,1262
2308,1187,1262,1261
2309,1188,1189,1263
2310,1188,1263,1262
2311,1189,1190,1264
2312,1189,1264,1263
2313,1190,1191,1265
2314,1190,1265,1264
2315,1191,1192,1266
2316,1191,1266,1265
2317,1192,1193,1267
2318,1192,1267,1266
2319,1193,1194,1268
2320,1193,1268,1267
2321,1194,1195,1269
2322,1194,1269,1268
2323,1195,1196,1270
2324,1195,1270,1269
2325,1196,1197,1271
2326,1196,1271,1270
2327,1197,1198,1272
2328,1197,1272,1271
2329,1198,1199,1273
2330,1198,1273,1272
2331,1199,1200,1274
2332,1199,1274,1273
2333,1200,1201,1275
2334,1200,1275,1274
2335,1201,1202,1276
2336,1201,1276,1275
2337,1202,1203,1277
2338,1202,1277,1276
2339,1203,1204,1278
2340,1203,1278,1277
2341,1204,1205,1279
2342,1204,1279,1278
2343,1205,1206,1280
2344,1205,1280,1279
2345,1206,1207,1281
2346,1206,1281,1280
2347,1207,1208,1282
2348,1207,1282,1281
2349,1208,1209,1283
2350,1208,1283,1282
2351,1209,1210,1284
2352,1209,1284,1283
2353,1210,1211,1285
2354,1210,1285,1284
2355,1211,1212,1286
2356,1211,1286,1285
2357,1212,1213,1287
2358,1212,1287,1286
2359,1213,1214,1288
2360,1213,1288,1287
2361,1214,1215,1289
2362,1214,1289,1288
2363,1215,1216,1290
2364,1215,1290,1289
2365,1216,1217,1291
2366,1216,1291,1290
2367,1217,1218,1292
2368,1217,1292,1291
2369,1218,1219,1293
2370,1218,1293,1292
2371,1219,1220,1294
2372,1219,1294,1293
2373,1220,1221,1295
2374,1220,1295,1294
2375,1221,1222,1296
2376,1221,1296,1295
2377,1222,1223,1297
2378,1222,1297,1296
2379,1223,1224,1298
2380,1223,1298,1297
2381,1224,1225,1299
2382,1224,1299,1298
2383,1225,1226,1300
2384,1225,1300,1299
2385,1226,1227,1301
2386,1226,1301,1300
2387,1227,1228,1302
2388,1227,1302,1301
2389,1228,1229,1303
2390,1228,1303,1302
2391,1229,1230,1304
2392,1229,1304,1303
2393,1230,1231,1305
2394,1230,1305,1304
2395,1231,1232,1306
2396,1231,1306,1305
2397,1232,1233,1307
2398,1232,1307,1306
2399,1233,1308,1307
2400,1234,1310,1309
2401,1238,1239,1316
2402,1239,1240,1317
2403,1239,1317,1316
2404,1241,1242,1318
2405,1243,1244,1319
2406,1244,1245,1320
2407,1244,1320,1319
2408,1245,1246,1321
2409,1245,1321,1320
2410,1246,1247,1322
2411,1246,1322,1321
2412,1247,1248,1323
2413,1247,1323,1322
2414,1248,1249,1324
2415,1248,1324,1323
2416,1249,1250,1325
2417,1249,1325,1324
2418,1250,1251,1326
2419,1250,1326,1325
2420,1251,1252,1327
2421,1251,1327,1326
2422,1252,1253,1328
2423,1252,1328,1327
2424,1253,1254,1329
2425,1253,1329,1328
2426,1254,1255,1330
2427,1254,1330,1329
2428,1255,1256,1331
2429,1255,1331,1330
2430,1256,1257,1332
2431,1256,1332,1331
2432,1257,1258,1333
2433,1257,1333,1332
2434,1258,1259,1334
2435,1258,1334,1333
2436,1259,1260,1335
2437,1259,1335,1334
2438,1260,1261,1336
2439,1260,1336,1335
2440,1261,1262,1337
2441,1261,1337,1336
2442,1262,1263,1338
2443,1262,1338,1337
2444,1263,1264,1339
2445,1263,1339,1338
2446,1264,1265,1340
2447,1264,1340,1339
2448,1265,1266,1341
2449,1265,1341,1340
2450,1266,1267,1342
2451,1266,1342,1341
2452,1267,1268,1343
2453,1267,1343,1342
2454,1268,1269,1344
2455,1268,1344,1343
2456,1269,1270,1345
2457,1269,1345,1344
2458,1270,1271,1346
2459,1270,1346,1345
2460,1271,1272,1347
2461,1271,1347,1346
2462,1272,1273,1348
2463,1272,1348,1347
2464,1273,1274,1349
2465,1273,1349,1348
2466,1274,1275,1350
2467,1274,1350,1349
2468,1275,1276,1351
2469,1275,1351,1350
2470,1276,1277,1352
2471,1276,1352,1351
2472,1277,1278,1353
2473,1277,1353,1352
2474,1278,1279,1354
2475,1278,1354,1353
2476,1279,1280,1355
2477,1279,1355,1354
2478,1280,1281,1356
2479,1280,1356,1355
2480,1281,1282,1357
2481,1281,1357,1356
2482,1282,1283,1358
2483,1282,1358,1357
2484,1283,1284,1359
2485,1283,1359,1358
2486,1284,1285,1360
2487,1284,1360,1359
2488,1285,1286,1361
2489,1285,1361,1360
2490,1286,1287,1362
2491,1286,1362,1361
2492,1287,1288,1363
2493,1287,1363,1362
2494,1288,1289,1364
2495,1288,1364,1363
2496,1289,1290,1365
2497,1289,1365,1364
2498,1290,1291,1366
2499,1290,1366,1365
2500,1291,1292,1367
2501,1291,1367,1366
2502,1292,1293,1368
2503,1292,1368,1367
2504,1293,1294,1369
2505,1293,1369,1368
2506,1294,1295,1370
2507,1294,1370,1369
2508,1295,1296,1371
2509,1295,1371,1370
2510,1296,1297,1372
2511,1296,1372,1371
2512,1297,1298,1373
2513,1297,1373,1372
2514,1298,1299,1374
2515,1298,1374,1373
2516,1299,1300,1375
2517,1299,1375,1374
2518,1300,1301,1376
2519,1300,1376,1375
2520,1301,1302,1377
2521,1301,1377,1376
2522,1302,1303,1378
2523,1302,1378,1377
2524,1303,1304,1379
2525,1303,1379,1378
2526,1304,1305,1380
2527,1304,1380,1379
2528,1305,1306,1381
2529,1305,1381,1380
2530,1306,1307,1382
2531,1306,1382,1381
2532,1307,1308,1383
2533,1307,1383,1382
2534,1308,1309,1384
2535,1308,1384,1383
2536,1309,1310,1385
2537,1309,1385,1384
2538,1310,1311,1386
2539,1310,1386,1385
2540,1311,1312,1387
2541,1311,1387,1386
2542,1312,1313,1388
2543,1312,1388,1387
2544,1313,1314,1389
2545,1313,1389,1388
2546,1314,1315,1390
2547,1314,1390,1389
2548,1315,1391,1390
2549,1319,1320,1393
2550,1320,1321,1394
2551,1320,1394,1393
2552,1321,1322,1395
2553,1321,1395,1394
2554,1322,1323,1396
2555,1322,1396,1395
2556,1323,1324,1397
2557,1323,1397,1396
2558,1324,1325,1398
2559,1324,1398,1397
2560,1325,1326,1399
2561,1325,1399,1398
2562,1326,1327,1400
2563,1326,1400,1399
2564,1327,1328,1401
2565,1327,1401,1400
2566,1328,1329,1402
2567,1328,1402,1401
2568,1329,1330,1403
2569,1329,1403,1402
2570,1330,1331,1404
2571,1330,1404,1403
2572,1331,1332,1405
2573,1331,1405,1404
2574,1332,1333,1406
2575,1332,1406,1405
2576,1333,1334,1407
2577,1333,1407,1406
2578,1334,1335,1408
2579,1334,1408,1407
2580,1335,1336,1409
2581,1335,1409,1408
2582,1336,1337,1410
2583,1336,1410,1409
2584,1337,1338,1411
2585,1337,1411,1410
2586,1338,1339,1412
2587,1338,1412,1411
2588,1339,1340,1413
2589,1339,1413,1412
2590,1340,1341,1414
2591,1340,1414,1413
2592,1341,1342,1415
2593,1341,1415,1414
2594,1342,1343,1416
2595,1342,1416,1415
2596,1343,1344,1417
2597,1343,1417,1416
2598,1344,1345,1418
2599,1344,1418,1417
2600,1345,1346,1419
2601,1345,1419,1418
2602,1346,1347,1420
2603,1346,1420,1419
2604,1347,1348,1421
2605,1347,1421,1420
2606,1348,1349,1422
2607,1348,1422,1421
2608,1349,1350,1423
2609,1349,1423,1422
2610,1350,1351,1424
2611,1350,1424,1423
2612,1351,1352,1425
2613,1351,1425,1424
2614,1352,1353,1426
2615,1352,1426,1425
2616,1353,1354,1427
2617,1353,1427,1426
2618,1354,1355,1428
2619,1354,1428,1427
2620,1355,1356,1429
2621,1355,1429,1428
2622,1356,1357,1430
2623,1356,1430,1429
2624,1357,1358,1431
2625,1357,1431,1430
2626,1358,1359,1432
2627,1358,1432,1431
2628,1359,1360,1433
2629,1359,1433,1432
2630,1360,1361,1434
2631,1360,1434,1433
2632,1361,1362,1435
2633,1361,1435,1434
2634,1362,1363,1436
2635,1362,1436,1435
2636,1363,1364,1437
2637,1363,1437,1436
2638,1364,1365,1438
2639,1364,1438,1437
2640,1365,1366,1439
2641,1365,1439,1438
2642,1366,1367,1440
2643,1366,1440,1439
2644,1367,1368,1441
2645,1367,1441,1440
2646,1368,1369,1442
2647,1368,1442,1441
2648,1369,1370,1443
2649,1369,1443,1442
2650,1370,1371,1444
2651,1370,1444,1443
2652,1371,1372,1445
2653,1371,1445,1444
2654,1372,1373,1446
2655,1372,1446,1445
2656,1373,1374,1447
2657,1373,1447,1446
2658,1374,1375,1448
2659,1374,1448,1447
2660,1375,1376,1449
2661,1375,1449,1448
2662,1376,1377,1450
2663,1376,1450,1449
2664,1377,1378,1451
2665,1377,1451,1450
2666,1378,1379,1452
2667,1378,1452,1451
2668,1379,1380,1453
2669,1379,1453,1452
2670,1380,1381,1454
2671,1380,1454,1453
2672,1381,1382,1455
2673,1381,1455,1454
2674,1382,1383,1456
2675,1382,1456,1455
2676,1383,1384,1457
2677,1383,1457,1456
2678,1384,1385,1458
2679,1384,1458,1457
2680,1385,1386,1459
2681,1385,1459,1458
2682,1386,1387,1460
2683,1386,1460,1459
2684,1387,1388,1461
2685,1387,1461,1460
2686,1388,1389,1462
2687,1388,1462,1461
2688,1389,1390,1463
2689,1389,1463,1462
2690,1390,1391,1464
2691,1390,1464,1463
2692,1391,1392,1465
2693,1391,1465,1464
2694,1392,1466,1465
2695,1393,1394,1467
2696,1394,1395,1468
2697,1394,1468,1467
2698,1395,1396,1469
2699,1395,1469,1468
2700,1396,1397,1470
2701,1396,1470,1469
2702,1397,1398,1471
2703,1397,1471,1470
2704,1398,1399,1472
2705,1398,1472,1471
2706,1399,1400,1473
2707,1399,1473,1472
2708,1400,1401,1474
2709,1400,1474,1473
2710,1401,1402,1475
2711,1401,1475,1474
2712,1402,1403,1476
2713,1402,1476,1475
2714,1403,1404,1477
2715,1403,1477,1476
2716,1404,1405,1478
2717,1404,1478,1477
2718,1405,1406,1479
2719,1405,1479,1478
2720,1406,1407,1480
2721,1406,1480,1479
2722,1407,1408,1481
2723,1407,1481,1480
2724,1408,1409,1482
2725,1408,1482,1481
2726,1409,1410,1483
2727,1409,1483,1482
2728,1410,1411,1484
2729,1410,1484,1483
2730,1411,1412,1485
2731,1411,1485,1484
2732,1412,1413,1486
2733,1412,1486,1485
2734,1413,1414,1487
2735,1413,1487,1486
2736,1414,1415,1488
2737,1414,1488,1487
2738,1415,1416,1489
2739,1415,1489,1488
2740,1416,1417,1490
2741,1416,1490,1489
2742,1417,1418,1491
2743,1417,1491,1490
2744,1418,1419,1492
2745,1418,1492,1491
2746,1419,1420,1493
2747,1419,1493,1492
2748,1420,1421,1494
2749,1420,1494,1493
2750,1421,1422,1495
2751,1421,1495,1494
2752,1422,1423,1496
2753,1422,1496,1495
2754,1423,1424,1497
2755,1423,1497,1496
2756,1424,1425,1498
2757,1424,1498,1497
2758,1425,1426,1499
2759,1425,1499,1498
2760,1426,1427,1500
2761,1426,1500,1499
2762,1427,1428,1501
2763,1427,1501,1500
2764,1428,1429,1502
2765,1428,1502,1501
2766,1429,1430,1503
2767,1429,1503,1502
2768,1430,1431,1504
2769,1430,1504,1503
2770,1431,1432,1505
2771,1431,1505,1504
2772,1432,1433,1506
2773,1432,1506,1505
2774,1433,1434,1507
2775,1433,1507,1506
2776,1434,1435,1508
2777,1434,1508,1507
2778,1435,1436,1509
2779,1435,1509,1508
2780,1436,1437,1510
2781,1436,1510,1509
2782,1437,1438,1511
2783,1437,1511,1510
2784,1438,1439,1512
2785,1438,1512,1511
2786,1439,1440,1513
2787,1439,1513,1512
2788,1440,1441,1514
2789,1440,1514,1513
2790,1441,1442,1515
2791,1441,1515,1514
2792,1442,1443,1516
2793,1442,1516,1515
2794,1443,1444,1517
2795,1443,1517,1516
2796,1444,1445,1518
2797,1444,1518,1517
2798,1445,1446,1519
2799,1445,1519,1518
2800,1446,1447,1520
2801,1446,1520,1519
2802,1447,1448,1521
2803,1447,1521,1520
2804,1448,1449,1522
2805,1448,1522,1521
2806,1449,1450,1523
2807,1449,1523,1522
2808,1450,1451,1524
2809,1450,1524,1523
2810,1451,1452,1525
2811,1451,1525,1524
2812,1452,1453,1526
2813,1452,1526,1525
2814,1453,1454,1527
2815,1453,1527,1526
2816,1454,1455,1528
2817,1454,1528,1527
2818,1455,1456,1529
2819,1455,1529,1528
2820,1456,1457,1530
2821,1456,1530,1529
2822,1457,1458,1531
2823,1457,1531,1530
2824,1458,1459,1532
2825,1458,1532,1531
2826,1459,1460,1533
2827,1459,1533,1532
2828,1460,1461,1534
2829,1460,1534,1533
2830,1461,1462,1535
2831,1461,1535,1534
2832,1462,1463,1536
2833,1462,1536,1535
2834,1463,1464,1537
2835,1463,1537,1536
2836,1464,1465,1538
2837,1464,1538,1537
2838,1465,1466,1539
2839,1465,1539,1538
2840,1466,1540,1539
2841,1467,1468,1542
2842,1468,1469,1543
2843,1468,1543,1542
2844,1469,1470,1544
2845,1469,1544,1543
2846,1470,1471,1545
2847,1470,1545,1544
2848,1471,1472,1546
2849,1471,1546,1545
2850,1472,1473,1547
2851,1472,1547,1546
2852,1473,1474,1548
2853,1473,1548,1547
2854,1474,1475,1549
2855,1474,1549,1548
2856,1475,1476,1550
2857,1475,1550,1549
2858,1476,1477,1551
2859,1476,1551,1550
2860,1477,1478,1552
2861,1477,1552,1551
2862,1478,1479,1553
2863,1478,1553,1552
2864,1479,1480,1554
2865,1479,1554,1553
2866,1480,1481,1555
2867,1480,1555,1554
2868,1481,1482,1556
2869,1481,1556,1555
2870,1482,1483,1557
2871,1482,1557,1556
2872,1483,1484,1558
2873,1483,1558,1557
2874,1484,1485,1559
2875,1484,1559,1558
2876,1485,1486,1560
2877,1485,1560,1559
2878,1486,1487,1561
2879,1486,1561,1560
2880,1487,1488,1562
2881,1487,1562,1561
2882,1488,1489,1563
2883,1488,1563,1562
