,one,two,three
1665,900,901,937
1666,900,937,936
1667,901,902,938
1668,901,938,937
1669,902,903,939
1670,902,939,938
1671,903,904,940
1672,903,940,939
1673,904,905,941
1674,904,941,940
1675,906,907,942
1676,907,908,943
1677,907,943,942
1678,908,909,944
1679,908,944,943
1680,909,910,945
1681,909,945,944
1682,910,911,946
1683,910,946,945
1684,911,912,947
1685,911,947,946
1686,912,913,948
1687,912,948,947
1688,913,914,949
1689,913,949,948
1690,914,915,950
1691,914,950,949
1692,915,916,951
1693,915,951,950
1694,916,917,952
1695,916,952,951
1696,917,918,953
1697,917,953,952
1698,918,919,954
1699,918,954,953
1700,919,920,955
1701,919,955,954
1702,920,921,956
1703,920,956,955
1704,921,922,957
1705,921,957,956
1706,922,923,958
1707,922,958,957
1708,923,924,959
1709,923,959,958
1710,924,925,960
1711,924,960,959
1712,925,926,961
1713,925,961,960
1714,926,927,962
1715,926,962,961
1716,927,928,963
1717,927,963,962
1718,928,929,964
1719,928,964,963
1720,929,930,965
1721,929,965,964
1722,930,931,966
1723,930,966,965
1724,931,932,967
1725,931,967,966
1726,932,933,968
1727,932,968,967
1728,933,934,969
1729,933,969,968
1730,934,935,970
1731,934,970,969
1732,935,936,971
1733,935,971,970
1734,936,937,972
1735,936,972,971
1736,937,938,973
1737,937,973,972
1738,938,939,974
1739,938,974,973
1740,939,940,975
1741,939,975,974
1742,942,943,976
1743,943,944,977
1744,943,977,976
1745,944,945,978
1746,944,978,977
1747,945,946,979
1748,945,979,978
1749,946,947,980
1750,946,980,979
1751,947,948,981
1752,947,981,980
1753,948,949,982
1754,948,982,981
1755,949,950,983
1756,949,983,982
1757,950,951,984
1758,950,984,983
1759,951,952,985
1760,951,985,984
1761,952,953,986
1762,952,986,985
1763,953,954,987
1764,953,987,986
1765,954,955,988
1766,954,988,987
1767,955,956,989
1768,955,989,988
1769,956,957,990
1770,956,990,989
1771,957,958,991
1772,957,991,990
1773,958,959,992
1774,958,992,991
1775,959,960,993
1776,959,993,992
1777,960,961,994
1778,960,994,993
1779,961,962,995
1780,961,995,994
1781,962,963,996
1782,962,996,995
1783,963,964,997
1784,963,997,996
1785,964,965,998
1786,964,998,997
1787,965,966,999
1788,965,999,998
1789,966,967,1000
1790,966,1000,999
1791,967,968,1001
1792,967,1001,1000
1793,968,969,1002
1794,968,1002,1001
1795,969,970,1003
1796,969,1003,1002
1797,970,971,1004
1798,970,1004,1003
1799,971,972,1005
1800,971,1005,1004
1801,972,973,1006
1802,972,1006,1005
1803,973,974,1007
1804,973,1007,1006
1805,974,975,1008
1806,974,1008,1007
1807,975,1009,1008
1808,976,977,1010
1809,977,978,1011
1810,977,1011,1010
1811,978,979,1012
1812,978,1012,1011
1813,979,980,1013
1814,979,1013,1012
1815,980,981,1014
1816,980,1014,1013
1817,981,982,1015
1818,981,1015,1014
1819,982,983,1016
1820,982,1016,1015
1821,983,984,1017
1822,983,1017,1016
1823,984,985,1018
1824,984,1018,1017
1825,985,986,1019
1826,985,1019,1018
1827,986,987,1020
1828,986,1020,1019
1829,987,988,1021
1830,987,1021,1020
1831,988,989,1022
1832,988,1022,1021
1833,989,990,1023
1834,989,1023,1022
1835,990,991,1024
1836,990,1024,1023
1837,991,992,1025
1838,991,1025,1024
1839,992,993,1026
1840,992,1026,1025
1841,993,994,1027
1842,993,1027,1026
1843,994,995,1028
1844,994,1028,1027
1845,995,996,1029
1846,995,1029,1028
1847,996,997,1030
1848,996,1030,1029
1849,997,998,1031
1850,997,1031,1030
1851,998,999,1032
1852,998,1032,1031
1853,999,1000,1033
1854,999,1033,1032
1855,1000,1001,1034
1856,1000,1034,1033
1857,1001,1002,1035
1858,1001,1035,1034
1859,1002,1003,1036
1860,1002,1036,1035
1861,1003,1004,1037
1862,1003,1037,1036
1863,1004,1005,1038
1864,1004,1038,1037
1865,1005,1006,1039
1866,1005,1039,1038
1867,1006,1007,1040
1868,1006,1040,1039
1869,1007,1008,1041
1870,1007,1041,1040
1871,1008,1009,1042
1872,1008,1042,1041
1873,1009,1043,1042
1874,1010,1011,1045
1875,1010,1045,1044
1876,1011,1012,1046
1877,1011,1046,1045
1878,1012,1013,1047
1879,1012,1047,1046
1880,1013,1014,1048
1881,1013,1048,1047
1882,1014,1015,1049
1883,1014,1049,1048
1884,1015,1016,1050
1885,1015,1050,1049
1886,1016,1017,1051
1887,1016,1051,1050
1888,1017,1018,1052
1889,1017,1052,1051
1890,1018,1019,1053
1891,1018,1053,1052
1892,1019,1020,1054
1893,1019,1054,1053
1894,1020,1021,1055
1895,1020,1055,1054
1896,1021,1022,1056
1897,1021,1056,1055
1898,1022,1023,1057
1899,1022,1057,1056
1900,1023,1024,1058
1901,1023,1058,1057
1902,1024,1025,1059
1903,1024,1059,1058
1904,1025,1026,1060
1905,1025,1060,1059
1906,1026,1027,1061
1907,1026,1061,1060
1908,1027,1028,1062
1909,1027,1062,1061
1910,1028,1029,1063
1911,1028,1063,1062
1912,1029,1030,1064
1913,1029,1064,1063
1914,1030,1031,1065
1915,1030,1065,1064
1916,1031,1032,1066
1917,1031,1066,1065
1918,1037,1038,1067
1919,1038,1039,1068
1920,1038,1068,1067
1921,1039,1040,1069
1922,1039,1069,1068
1923,1040,1041,1070
1924,1040,1070,1069
1925,1041,1042,1071
1926,1041,1071,1070
1927,1042,1043,1072
1928,1042,1072,1071
1929,1044,1045,1073
1930,1045,1046,1074
1931,1045,1074,1073
1932,1046,1047,1075
1933,1046,1075,1074
1934,1047,1048,1076
1935,1047,1076,1075
1936,1048,1049,1077
1937,1048,1077,1076
1938,1049,1050,1078
1939,1049,1078,1077
1940,1050,1051,1079
1941,1050,1079,1078
1942,1051,1052,1080
1943,1051,1080,1079
1944,1052,1053,1081
1945,1052,1081,1080
1946,1053,1054,1082
1947,1053,1082,1081
1948,1054,1055,1083
1949,1054,1083,1082
1950,1055,1056,1084
1951,1055,1084,1083
1952,1056,1057,1085
1953,1056,1085,1084
1954,1057,1058,1086
1955,1057,1086,1085
1956,1058,1059,1087
1957,1058,1087,1086
1958,1059,1060,1088
1959,1059,1088,1087
1960,1060,1061,1089
1961,1060,1089,1088
1962,1061,1062,1090
1963,1061,1090,1089
1964,1062,1063,1091
1965,1062,1091,1090
1966,1063,1064,1092
1967,1063,1092,1091
1968,1064,1065,1093
1969,1064,1093,1092
1970,1065,1066,1094
1971,1065,1094,1093
1972,1066,1095,1094
1973,1067,1068,1096
1974,1068,1069,1097
1975,1068,1097,1096
1976,1069,1070,1098
1977,1069,1098,1097
1978,1070,1071,1099
1979,1070,1099,1098
1980,1071,1072,1100
1981,1071,1100,1099
1982,1072,1101,1100
1983,1073,1074,1102
1984,1074,1075,1103
1985,1074,1103,1102
1986,1075,1076,1104
1987,1075,1104,1103
1988,1076,1077,1105
1989,1076,1105,1104
1990,1077,1078,1106
1991,1077,1106,1105
1992,1078,1079,1107
1993,1078,1107,1106
1994,1079,1080,1108
1995,1079,1108,1107
1996,1080,1081,1109
1997,1080,1109,1108
1998,1081,1082,1110
1999,1081,1110,1109
2000,1082,1083,1111
2001,1082,1111,1110
2002,1083,1084,1112
2003,1083,1112,1111
2004,1084,1085,1113
2005,1084,1113,1112
2006,1085,1086,1114
2007,1085,1114,1113
2008,1086,1087,1115
2009,1086,1115,1114
2010,1087,1088,1116
2011,1087,1116,1115
2012,1088,1089,1117
2013,1088,1117,1116
2014,1089,1090,1118
2015,1089,1118,1117
2016,1090,1091,1119
2017,1090,1119,1118
2018,1091,1092,1120
2019,1091,1120,1119
2020,1092,1093,1121
2021,1092,1121,1120
2022,1093,1094,1122
2023,1093,1122,1121
2024,1094,1095,1123
2025,1094,1123,1122
2026,1095,1124,1123
2027,1096,1097,1125
2028,1097,1098,1126
2029,1097,1126,1125
2030,1098,1099,1127
2031,1098,1127,1126
2032,1099,1100,1128
2033,1099,1128,1127
2034,1100,1101,1129
2035,1100,1129,1128
2036,1101,1130,1129
2037,1102,1103,1137
2038,1102,1137,1136
2039,1103,1104,1138
2040,1103,1138,1137
2041,1104,1105,1139
2042,1104,1139,1138
2043,1105,1106,1140
2044,1105,1140,1139
2045,1106,1107,1141
2046,1106,1141,1140
2047,1107,1108,1142
2048,1107,1142,1141
2049,1108,1109,1143
2050,1108,1143,1142
2051,1109,1110,1144
2052,1109,1144,1143
2053,1110,1111,1145
2054,1110,1145,1144
2055,1111,1112,1146
2056,1111,1146,1145
2057,1112,1113,1147
2058,1112,1147,1146
2059,1113,1114,1148
2060,1113,1148,1147
2061,1114,1115,1149
2062,1114,1149,1148
2063,1115,1116,1150
2064,1115,1150,1149
2065,1116,1117,1151
2066,1116,1151,1150
2067,1117,1118,1152
2068,1117,1152,1151
2069,1118,1119,1153
2070,1118,1153,1152
2071,1119,1120,1154
2072,1119,1154,1153
2073,1120,1121,1155
2074,1120,1155,1154
2075,1121,1122,1156
2076,1121,1156,1155
2077,1122,1123,1157
2078,1122,1157,1156
2079,1125,1126,1160
2080,1125,1160,1159
2081,1126,1127,1161
2082,1126,1161,1160
2083,1127,1128,1162
2084,1127,1162,1161
2085,1128,1129,1163
2086,1128,1163,1162
2087,1129,1130,1164
2088,1129,1164,1163
2089,1130,1165,1164
2090,1131,1132,1167
2091,1131,1167,1166
2092,1132,1133,1168
2093,1132,1168,1167
2094,1133,1134,1169
2095,1133,1169,1168
2096,1134,1135,1170
2097,1134,1170,1169
2098,1135,1136,1171
2099,1135,1171,1170
2100,1136,1137,1172
2101,1136,1172,1171
2102,1137,1138,1173
2103,1137,1173,1172
2104,1138,1139,1174
2105,1138,1174,1173
2106,1139,1140,1175
2107,1139,1175,1174
2108,1140,1141,1176
2109,1140,1176,1175
2110,1141,1142,1177
2111,1141,1177,1176
2112,1142,1143,1178
2113,1142,1178,1177
2114,1143,1144,1179
2115,1143,1179,1178
2116,1144,1145,1180
2117,1144,1180,1179
2118,1145,1146,1181
2119,1145,1181,1180
2120,1146,1147,1182
2121,1146,1182,1181
2122,1147,1148,1183
2123,1147,1183,1182
2124,1148,1149,1184
2125,1148,1184,1183
2126,1149,1150,1185
2127,1149,1185,1184
2128,1150,1151,1186
2129,1150,1186,1185
2130,1151,1152,1187
2131,1151,1187,1186
2132,1152,1153,1188
2133,1152,1188,1187
2134,1153,1154,1189
2135,1153,1189,1188
2136,1154,1155,1190
2137,1154,1190,1189
2138,1155,1156,1191
2139,1155,1191,1190
2140,1156,1157,1192
2141,1156,1192,1191
2142,1157,1193,1192
2143,1158,1159,1194
2144,1159,1160,1195
2145,1159,1195,1194
2146,1160,1161,1196
2147,1160,1196,1195
2148,1161,1162,1197
2149,1161,1197,1196
2150,1162,1163,1198
2151,1162,1198,1197
2152,1163,1164,1199
2153,1163,1199,1198
2154,1164,1165,1200
2155,1164,1200,1199
2156,1165,1201,1200
2157,1166,1167,1202
2158,1167,1168,1203
2159,1167,1203,1202
2160,1168,1169,1204
2161,1168,1204,1203
2162,1169,1170,1205
2163,1169,1205,1204
2164,1170,1171,1206
2165,1170,1206,1205
2166,1171,1172,1207
2167,1171,1207,1206
2168,1172,1173,1208
2169,1172,1208,1207
2170,1173,1174,1209
2171,1173,1209,1208
2172,1174,1175,1210
2173,1174,1210,1209
2174,1175,1176,1211
2175,1175,1211,1210
2176,1176,1177,1212
2177,1176,1212,1211
2178,1177,1178,1213
2179,1177,1213,1212
2180,1178,1179,1214
2181,1178,1214,1213
2182,1179,1180,1215
2183,1179,1215,1214
2184,1180,1181,1216
2185,1180,1216,1215
2186,1181,1182,1217
2187,1181,1217,1216
2188,1182,1183,1218
2189,1182,1218,1217
2190,1183,1184,1219
2191,1183,1219,1218
2192,1184,1185,1220
2193,1184,1220,1219
2194,1185,1186,1221
2195,1185,1221,1220
2196,1186,1187,1222
2197,1186,1222,1221
2198,1187,1188,1223
2199,1187,1223,1222
2200,1188,1189,1224
2201,1188,1224,1223
2202,1189,1190,1225
2203,1189,1225,1224
2204,1190,1191,1226
2205,1190,1226,1225
2206,1191,1192,1227
2207,1191,1227,1226
2208,1192,1193,1228
2209,1192,1228,1227
2210,1194,1195,1229
2211,1195,1196,1230
2212,1195,1230,1229
2213,1196,1197,1231
2214,1196,1231,1230
2215,1197,1198,1232
2216,1197,1232,1231
2217,1198,1199,1233
2218,1198,1233,1232
2219,1199,1200,1234
2220,1199,1234,1233
2221,1200,1201,1235
2222,1200,1235,1234
2223,1201,1236,1235
2224,1202,1203,1237
2225,1203,1204,1238
2226,1203,1238,1237
2227,1204,1205,1239
2228,1204,1239,1238
2229,1205,1206,1240
2230,1205,1240,1239
2231,1206,1207,1241
2232,1206,1241,1240
2233,1207,1208,1242
2234,1207,1242,1241
2235,1208,1209,1243
2236,1208,1243,1242
2237,1209,1210,1244
2238,1209,1244,1243
2239,1210,1211,1245
2240,1210,1245,1244
2241,1211,1212,1246
2242,1211,1246,1245
2243,1212,1213,1247
2244,1212,1247,1246
2245,1213,1214,1248
2246,1213,1248,1247
2247,1214,1215,1249
2248,1214,1249,1248
2249,1215,1216,1250
2250,1215,1250,1249
2251,1216,1217,1251
2252,1216,1251,1250
2253,1217,1218,1252
2254,1217,1252,1251
2255,1218,1219,1253
2256,1218,1253,1252
2257,1219,1220,1254
2258,1219,1254,1253
2259,1220,1221,1255
2260,1220,1255,1254
2261,1221,1222,1256
2262,1221,1256,1255
2263,1222,1223,1257
2264,1222,1257,1256
2265,1223,1224,1258
2266,1223,1258,1257
2267,1224,1225,1259
2268,1224,1259,1258
2269,1225,1226,1260
2270,1225,1260,1259
2271,1226,1227,1261
2272,1226,1261,1260
2273,1229,1230,1265
2274,1229,1265,1264
2275,1230,1231,1266
2276,1230,1266,1265
2277,1231,1232,1267
2278,1231,1267,1266
2279,1232,1233,1268
2280,1232,1268,1267
2281,1233,1234,1269
2282,1233,1269,1268
2283,1234,1235,1270
2284,1234,1270,1269
2285,1235,1236,1271
2286,1235,1271,1270
2287,1236,1272,1271
2288,1237,1238,1273
2289,1238,1239,1274
2290,1238,1274,1273
2291,1239,1240,1275
2292,1239,1275,1274
2293,1240,1241,1276
2294,1240,1276,1275
2295,1241,1242,1277
2296,1241,1277,1276
2297,1242,1243,1278
2298,1242,1278,1277
2299,1243,1244,1279
2300,1243,1279,1278
2301,1244,1245,1280
2302,1244,1280,1279
2303,1245,1246,1281
2304,1245,1281,1280
2305,1246,1247,1282
2306,1246,1282,1281
2307,1247,1248,1283
2308,1247,1283,1282
2309,1248,1249,1284
2310,1248,1284,1283
2311,1249,1250,1285
2312,1249,1285,1284
2313,1250,1251,1286
2314,1250,1286,1285
2315,1251,1252,1287
2316,1251,1287,1286
2317,1252,1253,1288
2318,1252,1288,1287
2319,1253,1254,1289
2320,1253,1289,1288
2321,1254,1255,1290
2322,1254,1290,1289
2323,1255,1256,1291
2324,1255,1291,1290
2325,1256,1257,1292
2326,1256,1292,1291
2327,1257,1258,1293
2328,1257,1293,1292
2329,1258,1259,1294
2330,1258,1294,1293
2331,1262,1263,1295
2332,1263,1264,1296
2333,1263,1296,1295
2334,1264,1265,1297
2335,1264,1297,1296
2336,1265,1266,1298
2337,1265,1298,1297
2338,1266,1267,1299
2339,1266,1299,1298
2340,1267,1268,1300
2341,1267,1300,1299
2342,1268,1269,1301
2343,1268,1301,1300
2344,1269,1270,1302
2345,1269,1302,1301
2346,1270,1271,1303
2347,1270,1303,1302
2348,1271,1272,1304
2349,1271,1304,1303
2350,1272,1305,1304
2351,1273,1274,1306
2352,1274,1275,1307
2353,1274,1307,1306
2354,1275,1276,1308
2355,1275,1308,1307
2356,1276,1277,1309
2357,1276,1309,1308
2358,1277,1278,1310
2359,1277,1310,1309
2360,1278,1279,1311
2361,1278,1311,1310
2362,1279,1280,1312
2363,1279,1312,1311
2364,1280,1281,1313
2365,1280,1313,1312
2366,1281,1282,1314
2367,1281,1314,1313
2368,1282,1283,1315
2369,1282,1315,1314
2370,1283,1284,1316
2371,1283,1316,1315
2372,1284,1285,1317
2373,1284,1317,1316
2374,1285,1286,1318
2375,1285,1318,1317
2376,1286,1287,1319
2377,1286,1319,1318
2378,1287,1288,1320
2379,1287,1320,1319
2380,1288,1289,1321
2381,1288,1321,1320
2382,1289,1290,1322
2383,1289,1322,1321
2384,1290,1291,1323
2385,1290,1323,1322
2386,1291,1292,1324
2387,1291,1324,1323
2388,1292,1293,1325
2389,1292,1325,1324
2390,1293,1294,1326
2391,1293,1326,1325
2392,1294,1327,1326
2393,1295,1296,1329
2394,1296,1297,1330
2395,1296,1330,1329
2396,1297,1298,1331
2397,1297,1331,1330
2398,1298,1299,1332
2399,1298,1332,1331
2400,1299,1300,1333
2401,1299,1333,1332
2402,1307,1308,1334
2403,1308,1309,1335
2404,1308,1335,1334
2405,1309,1310,1336
2406,1309,1336,1335
2407,1310,1311,1337
2408,1310,1337,1336
2409,1311,1312,1338
2410,1311,1338,1337
2411,1312,1313,1339
2412,1312,1339,1338
2413,1313,1314,1340
2414,1313,1340,1339
2415,1314,1315,1341
2416,1314,1341,1340
2417,1315,1316,1342
2418,1315,1342,1341
2419,1316,1317,1343
2420,1316,1343,1342
2421,1317,1318,1344
2422,1317,1344,1343
2423,1318,1319,1345
2424,1318,1345,1344
2425,1319,1320,1346
2426,1319,1346,1345
2427,1320,1321,1347
2428,1320,1347,1346
2429,1321,1322,1348
2430,1321,1348,1347
2431,1322,1323,1349
2432,1322,1349,1348
2433,1323,1324,1350
2434,1323,1350,1349
2435,1324,1325,1351
2436,1324,1351,1350
2437,1325,1326,1352
2438,1325,1352,1351
2439,1329,1330,1354
2440,1330,1331,1355
2441,1330,1355,1354
2442,1331,1332,1356
2443,1331,1356,1355
2444,1332,1333,1357
2445,1332,1357,1356
2446,1333,1358,1357
2447,1334,1335,1359
2448,1335,1336,1360
2449,1335,1360,1359
2450,1336,1337,1361
2451,1336,1361,1360
2452,1337,1338,1362
2453,1337,1362,1361
2454,1338,1339,1363
2455,1338,1363,1362
2456,1339,1340,1364
2457,1339,1364,1363
2458,1340,1341,1365
2459,1340,1365,1364
2460,1341,1342,1366
2461,1341,1366,1365
2462,1342,1343,1367
2463,1342,1367,1366
2464,1343,1344,1368
2465,1343,1368,1367
2466,1344,1345,1369
2467,1344,1369,1368
2468,1345,1346,1370
2469,1345,1370,1369
2470,1346,1347,1371
2471,1346,1371,1370
2472,1347,1348,1372
2473,1347,1372,1371
2474,1348,1349,1373
2475,1348,1373,1372
2476,1349,1350,1374
2477,1349,1374,1373
2478,1350,1351,1375
2479,1350,1375,1374
2480,1351,1352,1376
2481,1351,1376,1375
2482,1352,1377,1376
2483,1354,1355,1378
2484,1355,1356,1379
2485,1355,1379,1378
2486,1356,1357,1380
2487,1356,1380,1379
2488,1357,1358,1381
2489,1357,1381,1380
2490,1358,1382,1381
2491,1361,1362,1383
2492,1362,1363,1384
2493,1362,1384,1383
2494,1363,1364,1385
2495,1363,1385,1384
2496,1364,1365,1386
2497,1364,1386,1385
2498,1365,1366,1387
2499,1365,1387,1386
2500,1366,1367,1388
2501,1366,1388,1387
2502,1367,1368,1389
2503,1367,1389,1388
2504,1368,1369,1390
2505,1368,1390,1389
2506,1369,1370,1391
2507,1369,1391,1390
2508,1370,1371,1392
2509,1370,1392,1391
2510,1371,1372,1393
2511,1371,1393,1392
2512,1372,1373,1394
2513,1372,1394,1393
2514,1373,1374,1395
2515,1373,1395,1394
2516,1374,1375,1396
2517,1374,1396,1395
2518,1375,1376,1397
2519,1375,1397,1396
2520,1376,1377,1398
2521,1376,1398,1397
2522,1377,1399,1398
2523,1384,1385,1402
2524,1385,1386,1403
2525,1385,1403,1402
2526,1386,1387,1404
2527,1386,1404,1403
2528,1387,1388,1405
2529,1387,1405,1404
2530,1388,1389,1406
2531,1388,1406,1405
2532,1389,1390,1407
2533,1389,1407,1406
2534,1390,1391,1408
2535,1390,1408,1407
2536,1391,1392,1409
2537,1391,1409,1408
2538,1392,1393,1410
2539,1392,1410,1409
2540,1393,1394,1411
2541,1393,1411,1410
2542,1394,1395,1412
2543,1394,1412,1411
2544,1395,1396,1413
2545,1395,1413,1412
2546,1396,1397,1414
2547,1396,1414,1413
2548,1397,1398,1415
2549,1397,1415,1414
2550,1398,1399,1416
2551,1398,1416,1415
2552,1399,1417,1416
2553,1400,1401,1419
2554,1400,1419,1418
2555,1401,1420,1419
2556,1402,1403,1421
2557,1403,1404,1422
2558,1403,1422,1421
2559,1404,1405,1423
2560,1404,1423,1422
2561,1405,1406,1424
2562,1405,1424,1423
2563,1406,1407,1425
2564,1406,1425,1424
2565,1407,1408,1426
2566,1407,1426,1425
2567,1408,1409,1427
2568,1408,1427,1426
2569,1409,1410,1428
2570,1409,1428,1427
2571,1410,1411,1429
2572,1410,1429,1428
2573,1411,1412,1430
2574,1411,1430,1429
2575,1412,1413,1431
2576,1412,1431,1430
2577,1413,1414,1432
2578,1413,1432,1431
2579,1414,1415,1433
2580,1414,1433,1432
2581,1415,1416,1434
2582,1415,1434,1433
2583,1416,1417,1435
2584,1416,1435,1434
2585,1417,1418,1436
2586,1417,1436,1435
2587,1418,1419,1437
2588,1418,1437,1436
2589,1419,1420,1438
2590,1419,1438,1437
2591,1420,1439,1438
2592,1422,1423,1440
2593,1423,1424,1441
2594,1423,1441,1440
2595,1424,1425,1442
2596,1424,1442,1441
2597,1425,1426,1443
2598,1425,1443,1442
2599,1426,1427,1444
2600,1426,1444,1443
2601,1427,1428,1445
2602,1427,1445,1444
2603,1428,1429,1446
2604,1428,1446,1445
2605,1429,1430,1447
2606,1429,1447,1446
2607,1430,1431,1448
2608,1430,1448,1447
2609,1431,1432,1449
2610,1431,1449,1448
2611,1432,1433,1450
2612,1432,1450,1449
2613,1433,1434,1451
2614,1433,1451,1450
2615,1435,1436,1452
2616,1441,1442,1453
2617,1442,1443,1454
2618,1442,1454,1453
2619,1443,1444,1455
2620,1443,1455,1454
2621,1444,1445,1456
2622,1444,1456,1455
2623,1445,1446,1457
2624,1445,1457,1456
2625,1447,1448,1458
2626,1448,1449,1459
2627,1448,1459,1458
2628,1449,1450,1460
2629,1449,1460,1459
2630,1450,1451,1461
2631,1450,1461,1460
2632,1451,1462,1461
2633,1463,1464,1468
2634,1463,1468,1467
2635,1464,1469,1468
2636,1465,1466,1472
2637,1466,1467,1473
2638,1466,1473,1472
2639,1467,1468,1474
2640,1467,1474,1473
2641,1468,1469,1475
2642,1468,1475,1474
2643,1469,1470,1476
2644,1469,1476,1475
2645,1470,1477,1476
2646,1471,1481,1480
2647,1472,1473,1484
2648,1472,1484,1483
2649,1473,1474,1485
2650,1473,1485,1484
2651,1474,1475,1486
2652,1474,1486,1485
2653,1475,1476,1487
2654,1475,1487,1486
2655,1476,1477,1488
2656,1476,1488,1487
2657,1477,1478,1489
2658,1477,1489,1488
2659,1478,1479,1490
2660,1478,1490,1489
2661,1479,1491,1490
2662,1480,1481,1493
2663,1480,1493,1492
2664,1481,1482,1494
2665,1481,1494,1493
2666,1482,1495,1494
2667,1483,1484,1498
2668,1483,1498,1497
2669,1484,1485,1499
2670,1484,1499,1498
2671,1485,1486,1500
2672,1485,1500,1499
2673,1486,1487,1501
2674,1486,1501,1500
2675,1487,1488,1502
2676,1487,1502,1501
2677,1488,1489,1503
2678,1488,1503,1502
2679,1489,1490,1504
2680,1489,1504,1503
2681,1490,1491,1505
2682,1490,1505,1504
2683,1491,1506,1505
2684,1492,1493,1509
2685,1492,1509,1508
2686,1493,1494,1510
2687,1493,1510,1509
2688,1494,1495,1511
2689,1494,1511,1510
2690,1495,1496,1512
2691,1495,1512,1511
2692,1496,1497,1513
2693,1496,1513,1512
2694,1497,1498,1514
2695,1497,1514,1513
2696,1498,1499,1515
2697,1498,1515,1514
2698,1499,1500,1516
2699,1499,1516,1515
2700,1500,1501,1517
2701,1500,1517,1516
2702,1501,1502,1518
2703,1501,1518,1517
2704,1502,1503,1519
2705,1502,1519,1518
2706,1503,1504,1520
2707,1503,1520,1519
2708,1504,1505,1521
2709,1504,1521,1520
2710,1505,1506,1522
2711,1505,1522,1521
2712,1506,1523,1522
2713,1507,1508,1524
2714,1508,1509,1525
2715,1508,1525,1524
2716,1509,1510,1526
2717,1509,1526,1525
2718,1510,1511,1527
2719,1510,1527,1526
2720,1511,1512,1528
2721,1511,1528,1527
2722,1512,1513,1529
2723,1512,1529,1528
2724,1513,1514,1530
2725,1513,1530,1529
2726,1514,1515,1531
2727,1514,1531,1530
2728,1515,1516,1532
2729,1515,1532,1531
2730,1516,1517,1533
2731,1516,1533,1532
2732,1517,1518,1534
2733,1517,1534,1533
2734,1518,1519,1535
2735,1518,1535,1534
2736,1519,1520,1536
2737,1519,1536,1535
2738,1520,1521,1537
2739,1520,1537,1536
2740,1521,1522,1538
2741,1521,1538,1537
2742,1522,1523,1539
2743,1522,1539,1538
2744,1523,1540,1539
2745,1524,1525,1541
2746,1525,1526,1542
2747,1525,1542,1541
2748,1526,1527,1543
2749,1526,1543,1542
2750,1527,1528,1544
2751,1527,1544,1543
2752,1528,1529,1545
2753,1528,1545,1544
2754,1529,1530,1546
2755,1529,1546,1545
2756,1530,1531,1547
2757,1530,1547,1546
2758,1531,1532,1548
2759,1531,1548,1547
2760,1532,1533,1549
2761,1532,1549,1548
2762,1533,1534,1550
2763,1533,1550,1549
2764,1534,1535,1551
2765,1534,1551,1550
2766,1535,1536,1552
2767,1535,1552,1551
2768,1536,1537,1553
2769,1536,1553,1552
2770,1537,1538,1554
2771,1537,1554,1553
2772,1541,1542,1555
2773,1542,1543,1556
2774,1542,1556,1555
2775,1543,1544,1557
2776,1543,1557,1556
2777,1544,1545,1558
2778,1544,1558,1557
2779,1545,1546,1559
2780,1545,1559,1558
2781,1546,1547,1560
2782,1546,1560,1559
2783,1547,1548,1561
2784,1547,1561,1560
2785,1548,1549,1562
2786,1548,1562,1561
2787,1549,1550,1563
2788,1549,1563,1562
2789,1550,1551,1564
2790,1550,1564,1563
2791,1551,1552,1565
2792,1551,1565,1564
2793,1555,1556,1566
2794,1556,1557,1567
2795,1556,1567,1566
2796,1557,1558,1568
2797,1557,1568,1567
2798,1558,1559,1569
2799,1558,1569,1568
2800,1559,1560,1570
2801,1559,1570,1569
2802,1560,1561,1571
2803,1560,1571,1570
2804,1561,1562,1572
2805,1561,1572,1571
2806,1562,1563,1573
2807,1562,1573,1572
2808,1563,1564,1574
2809,1563,1574,1573
2810,1564,1565,1575
2811,1564,1575,1574
2812,1568,1569,1576
2813,1569,1570,1577
2814,1569,1577,1576
2815,1570,1571,1578
2816,1570,1578,1577
2817,1571,1572,1579
2818,1571,1579,1578
