,one,two,three
1665,898,935,934
1666,899,900,936
1667,899,936,935
1668,900,901,937
1669,900,937,936
1670,901,902,938
1671,901,938,937
1672,902,903,939
1673,902,939,938
1674,903,904,940
1675,903,940,939
1676,904,905,941
1677,904,941,940
1678,905,906,942
1679,905,942,941
1680,906,907,943
1681,906,943,942
1682,907,908,944
1683,907,944,943
1684,908,909,945
1685,908,945,944
1686,909,910,946
1687,909,946,945
1688,910,911,947
1689,910,947,946
1690,911,912,948
1691,911,948,947
1692,912,913,949
1693,912,949,948
1694,913,914,950
1695,913,950,949
1696,914,915,951
1697,914,951,950
1698,915,916,952
1699,915,952,951
1700,916,917,953
1701,916,953,952
1702,917,918,954
1703,917,954,953
1704,918,919,955
1705,918,955,954
1706,919,920,956
1707,919,956,955
1708,920,921,957
1709,920,957,956
1710,921,922,958
1711,921,958,957
1712,922,923,959
1713,922,959,958
1714,923,924,960
1715,923,960,959
1716,924,925,961
1717,924,961,960
1718,925,926,962
1719,925,962,961
1720,926,927,963
1721,926,963,962
1722,927,928,964
1723,927,964,963
1724,928,929,965
1725,928,965,964
1726,929,930,966
1727,929,966,965
1728,930,931,967
1729,930,967,966
1730,931,932,968
1731,931,968,967
1732,933,934,971
1733,933,971,970
1734,934,935,972
1735,934,972,971
1736,935,936,973
1737,935,973,972
1738,936,937,974
1739,936,974,973
1740,937,938,975
1741,937,975,974
1742,938,939,976
1743,938,976,975
1744,939,940,977
1745,939,977,976
1746,940,941,978
1747,940,978,977
1748,941,942,979
1749,941,979,978
1750,942,943,980
1751,942,980,979
1752,943,944,981
1753,943,981,980
1754,944,945,982
1755,944,982,981
1756,945,946,983
1757,945,983,982
1758,946,947,984
1759,946,984,983
1760,947,948,985
1761,947,985,984
1762,948,949,986
1763,948,986,985
1764,949,950,987
1765,949,987,986
1766,950,951,988
1767,950,988,987
1768,951,952,989
1769,951,989,988
1770,952,953,990
1771,952,990,989
1772,953,954,991
1773,953,991,990
1774,954,955,992
1775,954,992,991
1776,955,956,993
1777,955,993,992
1778,956,957,994
1779,956,994,993
1780,957,958,995
1781,957,995,994
1782,958,959,996
1783,958,996,995
1784,959,960,997
1785,959,997,996
1786,960,961,998
1787,960,998,997
1788,961,962,999
1789,961,999,998
1790,962,963,1000
1791,962,1000,999
1792,963,964,1001
1793,963,1001,1000
1794,964,965,1002
1795,964,1002,1001
1796,965,966,1003
1797,965,1003,1002
1798,966,967,1004
1799,966,1004,1003
1800,967,968,1005
1801,967,1005,1004
1802,969,970,1013
1803,970,971,1014
1804,970,1014,1013
1805,971,972,1015
1806,971,1015,1014
1807,972,973,1016
1808,972,1016,1015
1809,973,974,1017
1810,973,1017,1016
1811,974,975,1018
1812,974,1018,1017
1813,975,976,1019
1814,975,1019,1018
1815,976,977,1020
1816,976,1020,1019
1817,977,978,1021
1818,977,1021,1020
1819,978,979,1022
1820,978,1022,1021
1821,979,980,1023
1822,979,1023,1022
1823,980,981,1024
1824,980,1024,1023
1825,981,982,1025
1826,981,1025,1024
1827,982,983,1026
1828,982,1026,1025
1829,983,984,1027
1830,983,1027,1026
1831,984,985,1028
1832,984,1028,1027
1833,985,986,1029
1834,985,1029,1028
1835,986,987,1030
1836,986,1030,1029
1837,987,988,1031
1838,987,1031,1030
1839,988,989,1032
1840,988,1032,1031
1841,989,990,1033
1842,989,1033,1032
1843,990,991,1034
1844,990,1034,1033
1845,991,992,1035
1846,991,1035,1034
1847,992,993,1036
1848,992,1036,1035
1849,993,994,1037
1850,993,1037,1036
1851,994,995,1038
1852,994,1038,1037
1853,995,996,1039
1854,995,1039,1038
1855,996,997,1040
1856,996,1040,1039
1857,997,998,1041
1858,997,1041,1040
1859,998,999,1042
1860,998,1042,1041
1861,999,1000,1043
1862,999,1043,1042
1863,1000,1001,1044
1864,1000,1044,1043
1865,1001,1002,1045
1866,1001,1045,1044
1867,1002,1003,1046
1868,1002,1046,1045
1869,1003,1004,1047
1870,1003,1047,1046
1871,1004,1005,1048
1872,1004,1048,1047
1873,1006,1007,1049
1874,1007,1008,1050
1875,1007,1050,1049
1876,1008,1009,1051
1877,1008,1051,1050
1878,1009,1010,1052
1879,1009,1052,1051
1880,1010,1011,1053
1881,1010,1053,1052
1882,1011,1012,1054
1883,1011,1054,1053
1884,1012,1055,1054
1885,1013,1014,1056
1886,1014,1015,1057
1887,1014,1057,1056
1888,1015,1016,1058
1889,1015,1058,1057
1890,1016,1017,1059
1891,1016,1059,1058
1892,1017,1018,1060
1893,1017,1060,1059
1894,1018,1019,1061
1895,1018,1061,1060
1896,1019,1020,1062
1897,1019,1062,1061
1898,1020,1021,1063
1899,1020,1063,1062
1900,1021,1022,1064
1901,1021,1064,1063
1902,1022,1023,1065
1903,1022,1065,1064
1904,1023,1024,1066
1905,1023,1066,1065
1906,1024,1025,1067
1907,1024,1067,1066
1908,1025,1026,1068
1909,1025,1068,1067
1910,1026,1027,1069
1911,1026,1069,1068
1912,1027,1028,1070
1913,1027,1070,1069
1914,1028,1029,1071
1915,1028,1071,1070
1916,1029,1030,1072
1917,1029,1072,1071
1918,1030,1031,1073
1919,1030,1073,1072
1920,1031,1032,1074
1921,1031,1074,1073
1922,1032,1033,1075
1923,1032,1075,1074
1924,1033,1034,1076
1925,1033,1076,1075
1926,1034,1035,1077
1927,1034,1077,1076
1928,1035,1036,1078
1929,1035,1078,1077
1930,1036,1037,1079
1931,1036,1079,1078
1932,1037,1038,1080
1933,1037,1080,1079
1934,1041,1042,1081
1935,1042,1043,1082
1936,1042,1082,1081
1937,1043,1044,1083
1938,1043,1083,1082
1939,1044,1045,1084
1940,1044,1084,1083
1941,1045,1046,1085
1942,1045,1085,1084
1943,1046,1047,1086
1944,1046,1086,1085
1945,1047,1048,1087
1946,1047,1087,1086
1947,1048,1088,1087
1948,1049,1050,1089
1949,1050,1051,1090
1950,1050,1090,1089
1951,1051,1052,1091
1952,1051,1091,1090
1953,1052,1053,1092
1954,1052,1092,1091
1955,1053,1054,1093
1956,1053,1093,1092
1957,1054,1055,1094
1958,1054,1094,1093
1959,1055,1095,1094
1960,1056,1057,1096
1961,1057,1058,1097
1962,1057,1097,1096
1963,1058,1059,1098
1964,1058,1098,1097
1965,1059,1060,1099
1966,1059,1099,1098
1967,1060,1061,1100
1968,1060,1100,1099
1969,1061,1062,1101
1970,1061,1101,1100
1971,1062,1063,1102
1972,1062,1102,1101
1973,1063,1064,1103
1974,1063,1103,1102
1975,1064,1065,1104
1976,1064,1104,1103
1977,1065,1066,1105
1978,1065,1105,1104
1979,1066,1067,1106
1980,1066,1106,1105
1981,1067,1068,1107
1982,1067,1107,1106
1983,1068,1069,1108
1984,1068,1108,1107
1985,1069,1070,1109
1986,1069,1109,1108
1987,1070,1071,1110
1988,1070,1110,1109
1989,1071,1072,1111
1990,1071,1111,1110
1991,1072,1073,1112
1992,1072,1112,1111
1993,1073,1074,1113
1994,1073,1113,1112
1995,1074,1075,1114
1996,1074,1114,1113
1997,1075,1076,1115
1998,1075,1115,1114
1999,1076,1077,1116
2000,1076,1116,1115
2001,1077,1078,1117
2002,1077,1117,1116
2003,1078,1079,1118
2004,1078,1118,1117
2005,1079,1080,1119
2006,1079,1119,1118
2007,1082,1083,1120
2008,1083,1084,1121
2009,1083,1121,1120
2010,1084,1085,1122
2011,1084,1122,1121
2012,1085,1086,1123
2013,1085,1123,1122
2014,1086,1087,1124
2015,1086,1124,1123
2016,1087,1088,1125
2017,1087,1125,1124
2018,1088,1126,1125
2019,1089,1090,1127
2020,1090,1091,1128
2021,1090,1128,1127
2022,1091,1092,1129
2023,1091,1129,1128
2024,1092,1093,1130
2025,1092,1130,1129
2026,1093,1094,1131
2027,1093,1131,1130
2028,1094,1095,1132
2029,1094,1132,1131
2030,1095,1133,1132
2031,1096,1097,1134
2032,1097,1098,1135
2033,1097,1135,1134
2034,1098,1099,1136
2035,1098,1136,1135
2036,1099,1100,1137
2037,1099,1137,1136
2038,1100,1101,1138
2039,1100,1138,1137
2040,1101,1102,1139
2041,1101,1139,1138
2042,1102,1103,1140
2043,1102,1140,1139
2044,1103,1104,1141
2045,1103,1141,1140
2046,1104,1105,1142
2047,1104,1142,1141
2048,1105,1106,1143
2049,1105,1143,1142
2050,1106,1107,1144
2051,1106,1144,1143
2052,1107,1108,1145
2053,1107,1145,1144
2054,1108,1109,1146
2055,1108,1146,1145
2056,1109,1110,1147
2057,1109,1147,1146
2058,1110,1111,1148
2059,1110,1148,1147
2060,1111,1112,1149
2061,1111,1149,1148
2062,1112,1113,1150
2063,1112,1150,1149
2064,1113,1114,1151
2065,1113,1151,1150
2066,1114,1115,1152
2067,1114,1152,1151
2068,1115,1116,1153
2069,1115,1153,1152
2070,1116,1117,1154
2071,1116,1154,1153
2072,1117,1118,1155
2073,1117,1155,1154
2074,1118,1119,1156
2075,1118,1156,1155
2076,1120,1121,1157
2077,1121,1122,1158
2078,1121,1158,1157
2079,1122,1123,1159
2080,1122,1159,1158
2081,1123,1124,1160
2082,1123,1160,1159
2083,1124,1125,1161
2084,1124,1161,1160
2085,1125,1126,1162
2086,1125,1162,1161
2087,1126,1163,1162
2088,1127,1128,1164
2089,1128,1129,1165
2090,1128,1165,1164
2091,1129,1130,1166
2092,1129,1166,1165
2093,1130,1131,1167
2094,1130,1167,1166
2095,1131,1132,1168
2096,1131,1168,1167
2097,1132,1133,1169
2098,1132,1169,1168
2099,1133,1170,1169
2100,1134,1135,1171
2101,1135,1136,1172
2102,1135,1172,1171
2103,1136,1137,1173
2104,1136,1173,1172
2105,1137,1138,1174
2106,1137,1174,1173
2107,1138,1139,1175
2108,1138,1175,1174
2109,1139,1140,1176
2110,1139,1176,1175
2111,1140,1141,1177
2112,1140,1177,1176
2113,1141,1142,1178
2114,1141,1178,1177
2115,1142,1143,1179
2116,1142,1179,1178
2117,1143,1144,1180
2118,1143,1180,1179
2119,1144,1145,1181
2120,1144,1181,1180
2121,1145,1146,1182
2122,1145,1182,1181
2123,1146,1147,1183
2124,1146,1183,1182
2125,1147,1148,1184
2126,1147,1184,1183
2127,1148,1149,1185
2128,1148,1185,1184
2129,1149,1150,1186
2130,1149,1186,1185
2131,1150,1151,1187
2132,1150,1187,1186
2133,1151,1152,1188
2134,1151,1188,1187
2135,1152,1153,1189
2136,1152,1189,1188
2137,1153,1154,1190
2138,1153,1190,1189
2139,1154,1155,1191
2140,1154,1191,1190
2141,1155,1156,1192
2142,1155,1192,1191
2143,1156,1193,1192
2144,1158,1159,1194
2145,1159,1160,1195
2146,1159,1195,1194
2147,1160,1161,1196
2148,1160,1196,1195
2149,1161,1162,1197
2150,1161,1197,1196
2151,1162,1163,1198
2152,1162,1198,1197
2153,1165,1166,1199
2154,1166,1167,1200
2155,1166,1200,1199
2156,1167,1168,1201
2157,1167,1201,1200
2158,1171,1172,1208
2159,1171,1208,1207
2160,1172,1173,1209
2161,1172,1209,1208
2162,1173,1174,1210
2163,1173,1210,1209
2164,1174,1175,1211
2165,1174,1211,1210
2166,1175,1176,1212
2167,1175,1212,1211
2168,1176,1177,1213
2169,1176,1213,1212
2170,1177,1178,1214
2171,1177,1214,1213
2172,1178,1179,1215
2173,1178,1215,1214
2174,1179,1180,1216
2175,1179,1216,1215
2176,1180,1181,1217
2177,1180,1217,1216
2178,1181,1182,1218
2179,1181,1218,1217
2180,1182,1183,1219
2181,1182,1219,1218
2182,1183,1184,1220
2183,1183,1220,1219
2184,1184,1185,1221
2185,1184,1221,1220
2186,1185,1186,1222
2187,1185,1222,1221
2188,1186,1187,1223
2189,1186,1223,1222
2190,1187,1188,1224
2191,1187,1224,1223
2192,1188,1189,1225
2193,1188,1225,1224
2194,1189,1190,1226
2195,1189,1226,1225
2196,1190,1191,1227
2197,1190,1227,1226
2198,1191,1192,1228
2199,1191,1228,1227
2200,1192,1193,1229
2201,1192,1229,1228
2202,1193,1230,1229
2203,1194,1195,1231
2204,1195,1196,1232
2205,1195,1232,1231
2206,1196,1197,1233
2207,1196,1233,1232
2208,1197,1198,1234
2209,1197,1234,1233
2210,1198,1235,1234
2211,1202,1203,1236
2212,1203,1204,1237
2213,1203,1237,1236
2214,1204,1205,1238
2215,1204,1238,1237
2216,1205,1206,1239
2217,1205,1239,1238
2218,1206,1207,1240
2219,1206,1240,1239
2220,1207,1208,1241
2221,1207,1241,1240
2222,1208,1209,1242
2223,1208,1242,1241
2224,1209,1210,1243
2225,1209,1243,1242
2226,1210,1211,1244
2227,1210,1244,1243
2228,1211,1212,1245
2229,1211,1245,1244
2230,1212,1213,1246
2231,1212,1246,1245
2232,1213,1214,1247
2233,1213,1247,1246
2234,1214,1215,1248
2235,1214,1248,1247
2236,1215,1216,1249
2237,1215,1249,1248
2238,1216,1217,1250
2239,1216,1250,1249
2240,1217,1218,1251
2241,1217,1251,1250
2242,1218,1219,1252
2243,1218,1252,1251
2244,1219,1220,1253
2245,1219,1253,1252
2246,1220,1221,1254
2247,1220,1254,1253
2248,1221,1222,1255
2249,1221,1255,1254
2250,1222,1223,1256
2251,1222,1256,1255
2252,1223,1224,1257
2253,1223,1257,1256
2254,1224,1225,1258
2255,1224,1258,1257
2256,1225,1226,1259
2257,1225,1259,1258
2258,1226,1227,1260
2259,1226,1260,1259
2260,1227,1228,1261
2261,1227,1261,1260
2262,1228,1229,1262
2263,1228,1262,1261
2264,1229,1230,1263
2265,1229,1263,1262
2266,1230,1264,1263
2267,1231,1232,1265
2268,1232,1233,1266
2269,1232,1266,1265
2270,1233,1234,1267
2271,1233,1267,1266
2272,1234,1235,1268
2273,1234,1268,1267
2274,1235,1269,1268
2275,1236,1237,1270
2276,1237,1238,1271
2277,1237,1271,1270
2278,1238,1239,1272
2279,1238,1272,1271
2280,1239,1240,1273
2281,1239,1273,1272
2282,1240,1241,1274
2283,1240,1274,1273
2284,1241,1242,1275
2285,1241,1275,1274
2286,1242,1243,1276
2287,1242,1276,1275
2288,1243,1244,1277
2289,1243,1277,1276
2290,1244,1245,1278
2291,1244,1278,1277
2292,1245,1246,1279
2293,1245,1279,1278
2294,1246,1247,1280
2295,1246,1280,1279
2296,1247,1248,1281
2297,1247,1281,1280
2298,1248,1249,1282
2299,1248,1282,1281
2300,1249,1250,1283
2301,1249,1283,1282
2302,1250,1251,1284
2303,1250,1284,1283
2304,1251,1252,1285
2305,1251,1285,1284
2306,1252,1253,1286
2307,1252,1286,1285
2308,1253,1254,1287
2309,1253,1287,1286
2310,1254,1255,1288
2311,1254,1288,1287
2312,1255,1256,1289
2313,1255,1289,1288
2314,1256,1257,1290
2315,1256,1290,1289
2316,1257,1258,1291
2317,1257,1291,1290
2318,1258,1259,1292
2319,1258,1292,1291
2320,1259,1260,1293
2321,1259,1293,1292
2322,1260,1261,1294
2323,1260,1294,1293
2324,1261,1262,1295
2325,1261,1295,1294
2326,1262,1263,1296
2327,1262,1296,1295
2328,1263,1264,1297
2329,1263,1297,1296
2330,1264,1298,1297
2331,1270,1271,1299
2332,1271,1272,1300
2333,1271,1300,1299
2334,1272,1273,1301
2335,1272,1301,1300
2336,1273,1274,1302
2337,1273,1302,1301
2338,1274,1275,1303
2339,1274,1303,1302
2340,1275,1276,1304
2341,1275,1304,1303
2342,1276,1277,1305
2343,1276,1305,1304
2344,1277,1278,1306
2345,1277,1306,1305
2346,1278,1279,1307
2347,1278,1307,1306
2348,1279,1280,1308
2349,1279,1308,1307
2350,1280,1281,1309
2351,1280,1309,1308
2352,1281,1282,1310
2353,1281,1310,1309
2354,1282,1283,1311
2355,1282,1311,1310
2356,1283,1284,1312
2357,1283,1312,1311
2358,1284,1285,1313
2359,1284,1313,1312
2360,1285,1286,1314
2361,1285,1314,1313
2362,1286,1287,1315
2363,1286,1315,1314
2364,1287,1288,1316
2365,1287,1316,1315
2366,1288,1289,1317
2367,1288,1317,1316
2368,1289,1290,1318
2369,1289,1318,1317
2370,1290,1291,1319
2371,1290,1319,1318
2372,1291,1292,1320
2373,1291,1320,1319
2374,1292,1293,1321
2375,1292,1321,1320
2376,1293,1294,1322
2377,1293,1322,1321
2378,1294,1295,1323
2379,1294,1323,1322
2380,1295,1296,1324
2381,1295,1324,1323
2382,1296,1297,1325
2383,1296,1325,1324
2384,1297,1298,1326
2385,1297,1326,1325
2386,1298,1327,1326
2387,1299,1300,1336
2388,1300,1301,1337
2389,1300,1337,1336
2390,1301,1302,1338
2391,1301,1338,1337
2392,1302,1303,1339
2393,1302,1339,1338
2394,1303,1304,1340
2395,1303,1340,1339
2396,1304,1305,1341
2397,1304,1341,1340
2398,1305,1306,1342
2399,1305,1342,1341
2400,1306,1307,1343
2401,1306,1343,1342
2402,1307,1308,1344
2403,1307,1344,1343
2404,1308,1309,1345
2405,1308,1345,1344
2406,1309,1310,1346
2407,1309,1346,1345
2408,1310,1311,1347
2409,1310,1347,1346
2410,1311,1312,1348
2411,1311,1348,1347
2412,1312,1313,1349
2413,1312,1349,1348
2414,1313,1314,1350
2415,1313,1350,1349
2416,1314,1315,1351
2417,1314,1351,1350
2418,1315,1316,1352
2419,1315,1352,1351
2420,1316,1317,1353
2421,1316,1353,1352
2422,1317,1318,1354
2423,1317,1354,1353
2424,1318,1319,1355
2425,1318,1355,1354
2426,1319,1320,1356
2427,1319,1356,1355
2428,1320,1321,1357
2429,1320,1357,1356
2430,1321,1322,1358
2431,1321,1358,1357
2432,1322,1323,1359
2433,1322,1359,1358
2434,1323,1324,1360
2435,1323,1360,1359
2436,1324,1325,1361
2437,1324,1361,1360
2438,1325,1326,1362
2439,1325,1362,1361
2440,1326,1327,1363
2441,1326,1363,1362
2442,1327,1364,1363
2443,1328,1329,1366
2444,1328,1366,1365
2445,1329,1330,1367
2446,1329,1367,1366
2447,1330,1331,1368
2448,1330,1368,1367
2449,1331,1332,1369
2450,1331,1369,1368
2451,1332,1333,1370
2452,1332,1370,1369
2453,1333,1334,1371
2454,1333,1371,1370
2455,1334,1335,1372
2456,1334,1372,1371
2457,1335,1373,1372
2458,1336,1337,1374
2459,1337,1338,1375
2460,1337,1375,1374
2461,1338,1339,1376
2462,1338,1376,1375
2463,1339,1340,1377
2464,1339,1377,1376
2465,1340,1341,1378
2466,1340,1378,1377
2467,1341,1342,1379
2468,1341,1379,1378
2469,1342,1343,1380
2470,1342,1380,1379
2471,1343,1344,1381
2472,1343,1381,1380
2473,1344,1345,1382
2474,1344,1382,1381
2475,1345,1346,1383
2476,1345,1383,1382
2477,1346,1347,1384
2478,1346,1384,1383
2479,1347,1348,1385
2480,1347,1385,1384
2481,1348,1349,1386
2482,1348,1386,1385
2483,1349,1350,1387
2484,1349,1387,1386
2485,1350,1351,1388
2486,1350,1388,1387
2487,1351,1352,1389
2488,1351,1389,1388
2489,1352,1353,1390
2490,1352,1390,1389
2491,1353,1354,1391
2492,1353,1391,1390
2493,1354,1355,1392
2494,1354,1392,1391
2495,1355,1356,1393
2496,1355,1393,1392
2497,1356,1357,1394
2498,1356,1394,1393
2499,1357,1358,1395
2500,1357,1395,1394
2501,1358,1359,1396
2502,1358,1396,1395
2503,1359,1360,1397
2504,1359,1397,1396
2505,1360,1361,1398
2506,1360,1398,1397
2507,1361,1362,1399
2508,1361,1399,1398
2509,1365,1366,1400
2510,1366,1367,1401
2511,1366,1401,1400
2512,1367,1368,1402
2513,1367,1402,1401
2514,1368,1369,1403
2515,1368,1403,1402
2516,1369,1370,1404
2517,1369,1404,1403
2518,1370,1371,1405
2519,1370,1405,1404
2520,1371,1372,1406
2521,1371,1406,1405
2522,1372,1373,1407
2523,1372,1407,1406
2524,1373,1408,1407
2525,1374,1375,1409
2526,1375,1376,1410
2527,1375,1410,1409
2528,1376,1377,1411
2529,1376,1411,1410
2530,1377,1378,1412
2531,1377,1412,1411
2532,1378,1379,1413
2533,1378,1413,1412
2534,1379,1380,1414
2535,1379,1414,1413
2536,1380,1381,1415
2537,1380,1415,1414
2538,1381,1382,1416
2539,1381,1416,1415
2540,1382,1383,1417
2541,1382,1417,1416
2542,1383,1384,1418
2543,1383,1418,1417
2544,1384,1385,1419
2545,1384,1419,1418
2546,1385,1386,1420
2547,1385,1420,1419
2548,1386,1387,1421
2549,1386,1421,1420
2550,1387,1388,1422
2551,1387,1422,1421
2552,1388,1389,1423
2553,1388,1423,1422
2554,1389,1390,1424
2555,1389,1424,1423
2556,1390,1391,1425
2557,1390,1425,1424
2558,1391,1392,1426
2559,1391,1426,1425
2560,1392,1393,1427
2561,1392,1427,1426
2562,1393,1394,1428
2563,1393,1428,1427
2564,1394,1395,1429
2565,1394,1429,1428
2566,1395,1396,1430
2567,1395,1430,1429
2568,1396,1397,1431
2569,1396,1431,1430
2570,1397,1398,1432
2571,1397,1432,1431
2572,1398,1399,1433
2573,1398,1433,1432
2574,1399,1434,1433
2575,1400,1401,1436
2576,1400,1436,1435
2577,1401,1402,1437
2578,1401,1437,1436
2579,1402,1403,1438
2580,1402,1438,1437
2581,1403,1404,1439
2582,1403,1439,1438
2583,1404,1405,1440
2584,1404,1440,1439
2585,1405,1406,1441
2586,1405,1441,1440
2587,1406,1407,1442
2588,1406,1442,1441
2589,1407,1408,1443
2590,1407,1443,1442
2591,1408,1444,1443
2592,1409,1410,1445
2593,1410,1411,1446
2594,1410,1446,1445
2595,1411,1412,1447
2596,1411,1447,1446
2597,1412,1413,1448
2598,1412,1448,1447
2599,1413,1414,1449
2600,1413,1449,1448
2601,1414,1415,1450
2602,1414,1450,1449
2603,1415,1416,1451
2604,1415,1451,1450
2605,1416,1417,1452
2606,1416,1452,1451
2607,1417,1418,1453
2608,1417,1453,1452
2609,1418,1419,1454
2610,1418,1454,1453
2611,1419,1420,1455
2612,1419,1455,1454
2613,1420,1421,1456
2614,1420,1456,1455
2615,1421,1422,1457
2616,1421,1457,1456
2617,1422,1423,1458
2618,1422,1458,1457
2619,1423,1424,1459
2620,1423,1459,1458
2621,1424,1425,1460
2622,1424,1460,1459
2623,1425,1426,1461
2624,1425,1461,1460
2625,1426,1427,1462
2626,1426,1462,1461
2627,1427,1428,1463
2628,1427,1463,1462
2629,1428,1429,1464
2630,1428,1464,1463
2631,1429,1430,1465
2632,1429,1465,1464
2633,1430,1431,1466
2634,1430,1466,1465
2635,1431,1432,1467
2636,1431,1467,1466
2637,1432,1433,1468
2638,1432,1468,1467
2639,1433,1434,1469
2640,1433,1469,1468
2641,1434,1470,1469
2642,1435,1436,1471
2643,1436,1437,1472
2644,1436,1472,1471
2645,1437,1438,1473
2646,1437,1473,1472
2647,1438,1439,1474
2648,1438,1474,1473
2649,1439,1440,1475
2650,1439,1475,1474
2651,1440,1441,1476
2652,1440,1476,1475
2653,1441,1442,1477
2654,1441,1477,1476
2655,1442,1443,1478
2656,1442,1478,1477
2657,1443,1444,1479
2658,1443,1479,1478
2659,1444,1480,1479
2660,1447,1448,1481
2661,1448,1449,1482
2662,1448,1482,1481
2663,1449,1450,1483
2664,1449,1483,1482
2665,1450,1451,1484
2666,1450,1484,1483
2667,1451,1452,1485
2668,1451,1485,1484
2669,1452,1453,1486
2670,1452,1486,1485
2671,1453,1454,1487
2672,1453,1487,1486
2673,1454,1455,1488
2674,1454,1488,1487
2675,1455,1456,1489
2676,1455,1489,1488
2677,1456,1457,1490
2678,1456,1490,1489
2679,1457,1458,1491
2680,1457,1491,1490
2681,1458,1459,1492
2682,1458,1492,1491
2683,1459,1460,1493
2684,1459,1493,1492
2685,1460,1461,1494
2686,1460,1494,1493
2687,1461,1462,1495
2688,1461,1495,1494
2689,1462,1463,1496
2690,1462,1496,1495
2691,1463,1464,1497
2692,1463,1497,1496
2693,1464,1465,1498
2694,1464,1498,1497
2695,1465,1466,1499
2696,1465,1499,1498
2697,1466,1467,1500
2698,1466,1500,1499
2699,1467,1468,1501
2700,1467,1501,1500
2701,1468,1469,1502
2702,1468,1502,1501
2703,1469,1470,1503
2704,1469,1503,1502
2705,1471,1472,1504
2706,1472,1473,1505
2707,1472,1505,1504
2708,1473,1474,1506
2709,1473,1506,1505
2710,1474,1475,1507
2711,1474,1507,1506
2712,1475,1476,1508
2713,1475,1508,1507
2714,1476,1477,1509
2715,1476,1509,1508
2716,1477,1478,1510
2717,1477,1510,1509
2718,1478,1479,1511
2719,1478,1511,1510
2720,1479,1480,1512
2721,1479,1512,1511
2722,1480,1513,1512
2723,1483,1484,1514
2724,1484,1485,1515
2725,1484,1515,1514
2726,1485,1486,1516
2727,1485,1516,1515
2728,1486,1487,1517
2729,1486,1517,1516
2730,1487,1488,1518
2731,1487,1518,1517
2732,1488,1489,1519
2733,1488,1519,1518
2734,1489,1490,1520
2735,1489,1520,1519
2736,1490,1491,1521
2737,1490,1521,1520
2738,1491,1492,1522
2739,1491,1522,1521
2740,1492,1493,1523
2741,1492,1523,1522
2742,1493,1494,1524
2743,1493,1524,1523
2744,1494,1495,1525
2745,1494,1525,1524
2746,1495,1496,1526
2747,1495,1526,1525
2748,1496,1497,1527
2749,1496,1527,1526
2750,1497,1498,1528
2751,1497,1528,1527
2752,1500,1501,1529
2753,1501,1502,1530
2754,1501,1530,1529
2755,1502,1503,1531
2756,1502,1531,1530
2757,1504,1505,1532
2758,1505,1506,1533
2759,1505,1533,1532
2760,1506,1507,1534
2761,1506,1534,1533
2762,1507,1508,1535
2763,1507,1535,1534
2764,1508,1509,1536
2765,1508,1536,1535
2766,1509,1510,1537
2767,1509,1537,1536
2768,1510,1511,1538
2769,1510,1538,1537
2770,1511,1512,1539
2771,1511,1539,1538
2772,1512,1513,1540
2773,1512,1540,1539
2774,1514,1515,1541
2775,1515,1516,1542
2776,1515,1542,1541
2777,1516,1517,1543
2778,1516,1543,1542
2779,1517,1518,1544
2780,1517,1544,1543
2781,1518,1519,1545
2782,1518,1545,1544
2783,1519,1520,1546
2784,1519,1546,1545
2785,1520,1521,1547
2786,1520,1547,1546
2787,1521,1522,1548
2788,1521,1548,1547
2789,1522,1523,1549
2790,1522,1549,1548
2791,1523,1524,1550
2792,1523,1550,1549
2793,1524,1525,1551
2794,1524,1551,1550
2795,1525,1526,1552
2796,1525,1552,1551
2797,1526,1527,1553
2798,1526,1553,1552
2799,1527,1528,1554
2800,1527,1554,1553
2801,1528,1555,1554
2802,1529,1530,1556
2803,1530,1531,1557
2804,1530,1557,1556
2805,1532,1533,1558
2806,1533,1534,1559
2807,1533,1559,1558
2808,1534,1535,1560
2809,1534,1560,1559
2810,1535,1536,1561
2811,1535,1561,1560
2812,1536,1537,1562
2813,1536,1562,1561
2814,1537,1538,1563
2815,1537,1563,1562
2816,1538,1539,1564
2817,1538,1564,1563
2818,1539,1540,1565
2819,1539,1565,1564
2820,1540,1566,1565
2821,1542,1543,1567
2822,1543,1544,1568
2823,1543,1568,1567
2824,1544,1545,1569
2825,1544,1569,1568
2826,1545,1546,1570
2827,1545,1570,1569
2828,1546,1547,1571
2829,1546,1571,1570
2830,1547,1548,1572
2831,1547,1572,1571
2832,1548,1549,1573
2833,1548,1573,1572
2834,1549,1550,1574
2835,1549,1574,1573
2836,1550,1551,1575
2837,1550,1575,1574
2838,1551,1552,1576
2839,1551,1576,1575
2840,1552,1553,1577
2841,1552,1577,1576
2842,1553,1554,1578
2843,1553,1578,1577
2844,1554,1555,1579
2845,1554,1579,1578
2846,1559,1560,1580
2847,1560,1561,1581
2848,1560,1581,1580
2849,1561,1562,1582
2850,1561,1582,1581
2851,1562,1563,1583
2852,1562,1583,1582
2853,1567,1568,1584
2854,1568,1569,1585
2855,1568,1585,1584
2856,1569,1570,1586
2857,1569,1586,1585
2858,1570,1571,1587
2859,1570,1587,1586
2860,1571,1572,1588
2861,1571,1588,1587
2862,1572,1573,1589
2863,1572,1589,1588
2864,1573,1574,1590
2865,1573,1590,1589
2866,1574,1575,1591
2867,1574,1591,1590
2868,1575,1576,1592
2869,1575,1592,1591
2870,1576,1577,1593
