,one,two,three
1665,903,938,937
1666,904,905,939
1667,904,939,938
1668,905,906,940
1669,905,940,939
1670,906,907,941
1671,906,941,940
1672,907,908,942
1673,907,942,941
1674,908,909,943
1675,908,943,942
1676,909,910,944
1677,909,944,943
1678,910,911,945
1679,910,945,944
1680,911,912,946
1681,911,946,945
1682,912,913,947
1683,912,947,946
1684,913,914,948
1685,913,948,947
1686,914,915,949
1687,914,949,948
1688,915,916,950
1689,915,950,949
1690,916,917,951
1691,916,951,950
1692,917,918,952
1693,917,952,951
1694,918,919,953
1695,918,953,952
1696,919,920,954
1697,919,954,953
1698,920,921,955
1699,920,955,954
1700,921,922,956
1701,921,956,955
1702,922,923,957
1703,922,957,956
1704,923,924,958
1705,923,958,957
1706,924,925,959
1707,924,959,958
1708,925,926,960
1709,925,960,959
1710,926,927,961
1711,926,961,960
1712,927,928,962
1713,927,962,961
1714,928,929,963
1715,928,963,962
1716,929,964,963
1717,930,931,965
1718,931,932,966
1719,931,966,965
1720,932,933,967
1721,932,967,966
1722,933,934,968
1723,933,968,967
1724,934,935,969
1725,934,969,968
1726,935,936,970
1727,935,970,969
1728,936,937,971
1729,936,971,970
1730,937,938,972
1731,937,972,971
1732,938,939,973
1733,938,973,972
1734,939,940,974
1735,939,974,973
1736,940,941,975
1737,940,975,974
1738,941,942,976
1739,941,976,975
1740,942,943,977
1741,942,977,976
1742,943,944,978
1743,943,978,977
1744,944,945,979
1745,944,979,978
1746,945,946,980
1747,945,980,979
1748,946,947,981
1749,946,981,980
1750,947,948,982
1751,947,982,981
1752,948,949,983
1753,948,983,982
1754,949,950,984
1755,949,984,983
1756,950,951,985
1757,950,985,984
1758,951,952,986
1759,951,986,985
1760,952,953,987
1761,952,987,986
1762,953,954,988
1763,953,988,987
1764,954,955,989
1765,954,989,988
1766,955,956,990
1767,955,990,989
1768,956,957,991
1769,956,991,990
1770,957,958,992
1771,957,992,991
1772,958,959,993
1773,958,993,992
1774,959,960,994
1775,959,994,993
1776,960,961,995
1777,960,995,994
1778,961,962,996
1779,961,996,995
1780,962,963,997
1781,962,997,996
1782,963,964,998
1783,963,998,997
1784,964,999,998
1785,965,966,1001
1786,965,1001,1000
1787,966,967,1002
1788,966,1002,1001
1789,967,968,1003
1790,967,1003,1002
1791,968,969,1004
1792,968,1004,1003
1793,969,970,1005
1794,969,1005,1004
1795,970,971,1006
1796,970,1006,1005
1797,971,972,1007
1798,971,1007,1006
1799,972,973,1008
1800,972,1008,1007
1801,973,974,1009
1802,973,1009,1008
1803,974,975,1010
1804,974,1010,1009
1805,975,976,1011
1806,975,1011,1010
1807,976,977,1012
1808,976,1012,1011
1809,977,978,1013
1810,977,1013,1012
1811,978,979,1014
1812,978,1014,1013
1813,979,980,1015
1814,979,1015,1014
1815,980,981,1016
1816,980,1016,1015
1817,981,982,1017
1818,981,1017,1016
1819,982,983,1018
1820,982,1018,1017
1821,983,984,1019
1822,983,1019,1018
1823,984,985,1020
1824,984,1020,1019
1825,985,986,1021
1826,985,1021,1020
1827,986,987,1022
1828,986,1022,1021
1829,987,988,1023
1830,987,1023,1022
1831,988,989,1024
1832,988,1024,1023
1833,989,990,1025
1834,989,1025,1024
1835,990,991,1026
1836,990,1026,1025
1837,991,992,1027
1838,991,1027,1026
1839,992,993,1028
1840,992,1028,1027
1841,993,994,1029
1842,993,1029,1028
1843,994,995,1030
1844,994,1030,1029
1845,995,996,1031
1846,995,1031,1030
1847,996,997,1032
1848,996,1032,1031
1849,997,998,1033
1850,997,1033,1032
1851,998,999,1034
1852,998,1034,1033
1853,1000,1001,1035
1854,1001,1002,1036
1855,1001,1036,1035
1856,1002,1003,1037
1857,1002,1037,1036
1858,1003,1004,1038
1859,1003,1038,1037
1860,1004,1005,1039
1861,1004,1039,1038
1862,1005,1006,1040
1863,1005,1040,1039
1864,1006,1007,1041
1865,1006,1041,1040
1866,1007,1008,1042
1867,1007,1042,1041
1868,1008,1009,1043
1869,1008,1043,1042
1870,1009,1010,1044
1871,1009,1044,1043
1872,1010,1011,1045
1873,1010,1045,1044
1874,1011,1012,1046
1875,1011,1046,1045
1876,1012,1013,1047
1877,1012,1047,1046
1878,1013,1014,1048
1879,1013,1048,1047
1880,1014,1015,1049
1881,1014,1049,1048
1882,1015,1016,1050
1883,1015,1050,1049
1884,1016,1017,1051
1885,1016,1051,1050
1886,1017,1018,1052
1887,1017,1052,1051
1888,1018,1019,1053
1889,1018,1053,1052
1890,1019,1020,1054
1891,1019,1054,1053
1892,1020,1021,1055
1893,1020,1055,1054
1894,1021,1022,1056
1895,1021,1056,1055
1896,1022,1023,1057
1897,1022,1057,1056
1898,1023,1024,1058
1899,1023,1058,1057
1900,1024,1025,1059
1901,1024,1059,1058
1902,1025,1026,1060
1903,1025,1060,1059
1904,1026,1027,1061
1905,1026,1061,1060
1906,1027,1028,1062
1907,1027,1062,1061
1908,1028,1029,1063
1909,1028,1063,1062
1910,1029,1030,1064
1911,1029,1064,1063
1912,1030,1031,1065
1913,1030,1065,1064
1914,1031,1032,1066
1915,1031,1066,1065
1916,1032,1033,1067
1917,1032,1067,1066
1918,1033,1034,1068
1919,1033,1068,1067
1920,1034,1069,1068
1921,1035,1036,1071
1922,1035,1071,1070
1923,1036,1037,1072
1924,1036,1072,1071
1925,1037,1038,1073
1926,1037,1073,1072
1927,1038,1039,1074
1928,1038,1074,1073
1929,1039,1040,1075
1930,1039,1075,1074
1931,1040,1041,1076
1932,1040,1076,1075
1933,1041,1042,1077
1934,1041,1077,1076
1935,1042,1043,1078
1936,1042,1078,1077
1937,1043,1044,1079
1938,1043,1079,1078
1939,1044,1045,1080
1940,1044,1080,1079
1941,1045,1046,1081
1942,1045,1081,1080
1943,1046,1047,1082
1944,1046,1082,1081
1945,1047,1048,1083
1946,1047,1083,1082
1947,1048,1049,1084
1948,1048,1084,1083
1949,1049,1050,1085
1950,1049,1085,1084
1951,1050,1051,1086
1952,1050,1086,1085
1953,1051,1052,1087
1954,1051,1087,1086
1955,1052,1053,1088
1956,1052,1088,1087
1957,1053,1054,1089
1958,1053,1089,1088
1959,1054,1055,1090
1960,1054,1090,1089
1961,1055,1056,1091
1962,1055,1091,1090
1963,1056,1057,1092
1964,1056,1092,1091
1965,1057,1058,1093
1966,1057,1093,1092
1967,1058,1059,1094
1968,1058,1094,1093
1969,1059,1060,1095
1970,1059,1095,1094
1971,1060,1061,1096
1972,1060,1096,1095
1973,1061,1062,1097
1974,1061,1097,1096
1975,1062,1063,1098
1976,1062,1098,1097
1977,1063,1064,1099
1978,1063,1099,1098
1979,1064,1065,1100
1980,1064,1100,1099
1981,1065,1066,1101
1982,1065,1101,1100
1983,1066,1067,1102
1984,1066,1102,1101
1985,1067,1068,1103
1986,1067,1103,1102
1987,1068,1069,1104
1988,1068,1104,1103
1989,1069,1105,1104
1990,1070,1071,1107
1991,1070,1107,1106
1992,1071,1072,1108
1993,1071,1108,1107
1994,1072,1073,1109
1995,1072,1109,1108
1996,1073,1074,1110
1997,1073,1110,1109
1998,1074,1075,1111
1999,1074,1111,1110
2000,1075,1076,1112
2001,1075,1112,1111
2002,1076,1077,1113
2003,1076,1113,1112
2004,1077,1078,1114
2005,1077,1114,1113
2006,1078,1079,1115
2007,1078,1115,1114
2008,1079,1080,1116
2009,1079,1116,1115
2010,1080,1081,1117
2011,1080,1117,1116
2012,1081,1082,1118
2013,1081,1118,1117
2014,1082,1083,1119
2015,1082,1119,1118
2016,1083,1084,1120
2017,1083,1120,1119
2018,1084,1085,1121
2019,1084,1121,1120
2020,1085,1086,1122
2021,1085,1122,1121
2022,1086,1087,1123
2023,1086,1123,1122
2024,1087,1088,1124
2025,1087,1124,1123
2026,1088,1089,1125
2027,1088,1125,1124
2028,1089,1090,1126
2029,1089,1126,1125
2030,1090,1091,1127
2031,1090,1127,1126
2032,1091,1092,1128
2033,1091,1128,1127
2034,1092,1093,1129
2035,1092,1129,1128
2036,1093,1094,1130
2037,1093,1130,1129
2038,1094,1095,1131
2039,1094,1131,1130
2040,1095,1096,1132
2041,1095,1132,1131
2042,1096,1097,1133
2043,1096,1133,1132
2044,1097,1098,1134
2045,1097,1134,1133
2046,1098,1099,1135
2047,1098,1135,1134
2048,1099,1100,1136
2049,1099,1136,1135
2050,1100,1101,1137
2051,1100,1137,1136
2052,1101,1102,1138
2053,1101,1138,1137
2054,1102,1103,1139
2055,1102,1139,1138
2056,1103,1104,1140
2057,1103,1140,1139
2058,1104,1105,1141
2059,1104,1141,1140
2060,1105,1142,1141
2061,1106,1107,1148
2062,1106,1148,1147
2063,1107,1108,1149
2064,1107,1149,1148
2065,1108,1109,1150
2066,1108,1150,1149
2067,1109,1110,1151
2068,1109,1151,1150
2069,1110,1111,1152
2070,1110,1152,1151
2071,1111,1112,1153
2072,1111,1153,1152
2073,1112,1113,1154
2074,1112,1154,1153
2075,1113,1114,1155
2076,1113,1155,1154
2077,1114,1115,1156
2078,1114,1156,1155
2079,1115,1116,1157
2080,1115,1157,1156
2081,1116,1117,1158
2082,1116,1158,1157
2083,1117,1118,1159
2084,1117,1159,1158
2085,1118,1119,1160
2086,1118,1160,1159
2087,1119,1120,1161
2088,1119,1161,1160
2089,1120,1121,1162
2090,1120,1162,1161
2091,1121,1122,1163
2092,1121,1163,1162
2093,1122,1123,1164
2094,1122,1164,1163
2095,1123,1124,1165
2096,1123,1165,1164
2097,1124,1125,1166
2098,1124,1166,1165
2099,1125,1126,1167
2100,1125,1167,1166
2101,1126,1127,1168
2102,1126,1168,1167
2103,1127,1128,1169
2104,1127,1169,1168
2105,1128,1129,1170
2106,1128,1170,1169
2107,1129,1130,1171
2108,1129,1171,1170
2109,1130,1131,1172
2110,1130,1172,1171
2111,1131,1132,1173
2112,1131,1173,1172
2113,1132,1133,1174
2114,1132,1174,1173
2115,1133,1134,1175
2116,1133,1175,1174
2117,1134,1135,1176
2118,1134,1176,1175
2119,1135,1136,1177
2120,1135,1177,1176
2121,1136,1137,1178
2122,1136,1178,1177
2123,1137,1138,1179
2124,1137,1179,1178
2125,1138,1139,1180
2126,1138,1180,1179
2127,1139,1140,1181
2128,1139,1181,1180
2129,1140,1141,1182
2130,1140,1182,1181
2131,1141,1142,1183
2132,1141,1183,1182
2133,1142,1184,1183
2134,1143,1144,1185
2135,1144,1145,1186
2136,1144,1186,1185
2137,1145,1146,1187
2138,1145,1187,1186
2139,1146,1147,1188
2140,1146,1188,1187
2141,1147,1148,1189
2142,1147,1189,1188
2143,1148,1149,1190
2144,1148,1190,1189
2145,1149,1150,1191
2146,1149,1191,1190
2147,1150,1151,1192
2148,1150,1192,1191
2149,1151,1152,1193
2150,1151,1193,1192
2151,1152,1153,1194
2152,1152,1194,1193
2153,1153,1154,1195
2154,1153,1195,1194
2155,1154,1155,1196
2156,1154,1196,1195
2157,1155,1156,1197
2158,1155,1197,1196
2159,1156,1157,1198
2160,1156,1198,1197
2161,1157,1158,1199
2162,1157,1199,1198
2163,1158,1159,1200
2164,1158,1200,1199
2165,1159,1160,1201
2166,1159,1201,1200
2167,1160,1161,1202
2168,1160,1202,1201
2169,1161,1162,1203
2170,1161,1203,1202
2171,1162,1163,1204
2172,1162,1204,1203
2173,1163,1164,1205
2174,1163,1205,1204
2175,1164,1165,1206
2176,1164,1206,1205
2177,1165,1166,1207
2178,1165,1207,1206
2179,1166,1167,1208
2180,1166,1208,1207
2181,1167,1168,1209
2182,1167,1209,1208
2183,1168,1169,1210
2184,1168,1210,1209
2185,1169,1170,1211
2186,1169,1211,1210
2187,1170,1171,1212
2188,1170,1212,1211
2189,1171,1172,1213
2190,1171,1213,1212
2191,1172,1173,1214
2192,1172,1214,1213
2193,1173,1174,1215
2194,1173,1215,1214
2195,1174,1175,1216
2196,1174,1216,1215
2197,1175,1176,1217
2198,1175,1217,1216
2199,1176,1177,1218
2200,1176,1218,1217
2201,1177,1178,1219
2202,1177,1219,1218
2203,1178,1179,1220
2204,1178,1220,1219
2205,1179,1180,1221
2206,1179,1221,1220
2207,1180,1181,1222
2208,1180,1222,1221
2209,1181,1182,1223
2210,1181,1223,1222
2211,1182,1183,1224
2212,1182,1224,1223
2213,1183,1184,1225
2214,1183,1225,1224
2215,1185,1186,1226
2216,1186,1187,1227
2217,1186,1227,1226
2218,1187,1188,1228
2219,1187,1228,1227
2220,1188,1189,1229
2221,1188,1229,1228
2222,1189,1190,1230
2223,1189,1230,1229
2224,1190,1191,1231
2225,1190,1231,1230
2226,1191,1192,1232
2227,1191,1232,1231
2228,1192,1193,1233
2229,1192,1233,1232
2230,1193,1194,1234
2231,1193,1234,1233
2232,1194,1195,1235
2233,1194,1235,1234
2234,1195,1196,1236
2235,1195,1236,1235
2236,1196,1197,1237
2237,1196,1237,1236
2238,1197,1198,1238
2239,1197,1238,1237
2240,1198,1199,1239
2241,1198,1239,1238
2242,1199,1200,1240
2243,1199,1240,1239
2244,1200,1201,1241
2245,1200,1241,1240
2246,1201,1202,1242
2247,1201,1242,1241
2248,1202,1203,1243
2249,1202,1243,1242
2250,1203,1204,1244
2251,1203,1244,1243
2252,1204,1205,1245
2253,1204,1245,1244
2254,1205,1206,1246
2255,1205,1246,1245
2256,1206,1207,1247
2257,1206,1247,1246
2258,1207,1208,1248
2259,1207,1248,1247
2260,1208,1209,1249
2261,1208,1249,1248
2262,1209,1210,1250
2263,1209,1250,1249
2264,1210,1211,1251
2265,1210,1251,1250
2266,1211,1212,1252
2267,1211,1252,1251
2268,1212,1213,1253
2269,1212,1253,1252
2270,1213,1214,1254
2271,1213,1254,1253
2272,1214,1215,1255
2273,1214,1255,1254
2274,1215,1216,1256
2275,1215,1256,1255
2276,1216,1217,1257
2277,1216,1257,1256
2278,1217,1218,1258
2279,1217,1258,1257
2280,1218,1219,1259
2281,1218,1259,1258
2282,1219,1220,1260
2283,1219,1260,1259
2284,1220,1221,1261
2285,1220,1261,1260
2286,1221,1222,1262
2287,1221,1262,1261
2288,1222,1223,1263
2289,1222,1263,1262
2290,1223,1224,1264
2291,1223,1264,1263
2292,1224,1225,1265
2293,1224,1265,1264
2294,1225,1266,1265
2295,1226,1227,1270
2296,1227,1228,1271
2297,1227,1271,1270
2298,1228,1229,1272
2299,1228,1272,1271
2300,1229,1230,1273
2301,1229,1273,1272
2302,1230,1231,1274
2303,1230,1274,1273
2304,1231,1232,1275
2305,1231,1275,1274
2306,1232,1233,1276
2307,1232,1276,1275
2308,1233,1234,1277
2309,1233,1277,1276
2310,1234,1235,1278
2311,1234,1278,1277
2312,1235,1236,1279
2313,1235,1279,1278
2314,1236,1237,1280
2315,1236,1280,1279
2316,1237,1238,1281
2317,1237,1281,1280
2318,1238,1239,1282
2319,1238,1282,1281
2320,1239,1240,1283
2321,1239,1283,1282
2322,1240,1241,1284
2323,1240,1284,1283
2324,1241,1242,1285
2325,1241,1285,1284
2326,1242,1243,1286
2327,1242,1286,1285
2328,1243,1244,1287
2329,1243,1287,1286
2330,1244,1245,1288
2331,1244,1288,1287
2332,1245,1246,1289
2333,1245,1289,1288
2334,1246,1247,1290
2335,1246,1290,1289
2336,1247,1248,1291
2337,1247,1291,1290
2338,1248,1249,1292
2339,1248,1292,1291
2340,1249,1250,1293
2341,1249,1293,1292
2342,1250,1251,1294
2343,1250,1294,1293
2344,1251,1252,1295
2345,1251,1295,1294
2346,1252,1253,1296
2347,1252,1296,1295
2348,1253,1254,1297
2349,1253,1297,1296
2350,1254,1255,1298
2351,1254,1298,1297
2352,1255,1256,1299
2353,1255,1299,1298
2354,1256,1257,1300
2355,1256,1300,1299
2356,1257,1258,1301
2357,1257,1301,1300
2358,1258,1259,1302
2359,1258,1302,1301
2360,1259,1260,1303
2361,1259,1303,1302
2362,1260,1261,1304
2363,1260,1304,1303
2364,1261,1262,1305
2365,1261,1305,1304
2366,1262,1263,1306
2367,1262,1306,1305
2368,1263,1264,1307
2369,1263,1307,1306
2370,1264,1265,1308
2371,1264,1308,1307
2372,1265,1266,1309
2373,1265,1309,1308
2374,1266,1310,1309
2375,1267,1268,1314
2376,1267,1314,1313
2377,1268,1315,1314
2378,1269,1317,1316
2379,1270,1271,1320
2380,1271,1272,1321
2381,1271,1321,1320
2382,1272,1273,1322
2383,1272,1322,1321
2384,1273,1274,1323
2385,1273,1323,1322
2386,1274,1275,1324
2387,1274,1324,1323
2388,1275,1276,1325
2389,1275,1325,1324
2390,1276,1277,1326
2391,1276,1326,1325
2392,1277,1278,1327
2393,1277,1327,1326
2394,1278,1279,1328
2395,1278,1328,1327
2396,1279,1280,1329
2397,1279,1329,1328
2398,1280,1281,1330
2399,1280,1330,1329
2400,1281,1282,1331
2401,1281,1331,1330
2402,1282,1283,1332
2403,1282,1332,1331
2404,1283,1284,1333
2405,1283,1333,1332
2406,1284,1285,1334
2407,1284,1334,1333
2408,1285,1286,1335
2409,1285,1335,1334
2410,1286,1287,1336
2411,1286,1336,1335
2412,1287,1288,1337
2413,1287,1337,1336
2414,1288,1289,1338
2415,1288,1338,1337
2416,1289,1290,1339
2417,1289,1339,1338
2418,1290,1291,1340
2419,1290,1340,1339
2420,1291,1292,1341
2421,1291,1341,1340
2422,1292,1293,1342
2423,1292,1342,1341
2424,1293,1294,1343
2425,1293,1343,1342
2426,1294,1295,1344
2427,1294,1344,1343
2428,1295,1296,1345
2429,1295,1345,1344
2430,1296,1297,1346
2431,1296,1346,1345
2432,1297,1298,1347
2433,1297,1347,1346
2434,1298,1299,1348
2435,1298,1348,1347
2436,1299,1300,1349
2437,1299,1349,1348
2438,1300,1301,1350
2439,1300,1350,1349
2440,1301,1302,1351
2441,1301,1351,1350
2442,1302,1303,1352
2443,1302,1352,1351
2444,1303,1304,1353
2445,1303,1353,1352
2446,1304,1305,1354
2447,1304,1354,1353
2448,1305,1306,1355
2449,1305,1355,1354
2450,1306,1307,1356
2451,1306,1356,1355
2452,1307,1308,1357
2453,1307,1357,1356
2454,1308,1309,1358
2455,1308,1358,1357
2456,1309,1310,1359
2457,1309,1359,1358
2458,1310,1360,1359
2459,1311,1312,1361
2460,1312,1313,1362
2461,1312,1362,1361
2462,1313,1314,1363
2463,1313,1363,1362
2464,1314,1315,1364
2465,1314,1364,1363
2466,1315,1316,1365
2467,1315,1365,1364
2468,1316,1317,1366
2469,1316,1366,1365
2470,1317,1318,1367
2471,1317,1367,1366
2472,1318,1319,1368
2473,1318,1368,1367
2474,1319,1369,1368
2475,1320,1321,1370
2476,1321,1322,1371
2477,1321,1371,1370
2478,1322,1323,1372
2479,1322,1372,1371
2480,1323,1324,1373
2481,1323,1373,1372
2482,1324,1325,1374
2483,1324,1374,1373
2484,1325,1326,1375
2485,1325,1375,1374
2486,1326,1327,1376
2487,1326,1376,1375
2488,1327,1328,1377
2489,1327,1377,1376
2490,1328,1329,1378
2491,1328,1378,1377
2492,1329,1330,1379
2493,1329,1379,1378
2494,1330,1331,1380
2495,1330,1380,1379
2496,1331,1332,1381
2497,1331,1381,1380
2498,1332,1333,1382
2499,1332,1382,1381
2500,1333,1334,1383
2501,1333,1383,1382
2502,1334,1335,1384
2503,1334,1384,1383
2504,1335,1336,1385
2505,1335,1385,1384
2506,1336,1337,1386
2507,1336,1386,1385
2508,1337,1338,1387
2509,1337,1387,1386
2510,1338,1339,1388
2511,1338,1388,1387
2512,1339,1340,1389
2513,1339,1389,1388
2514,1340,1341,1390
2515,1340,1390,1389
2516,1341,1342,1391
2517,1341,1391,1390
2518,1342,1343,1392
2519,1342,1392,1391
2520,1343,1344,1393
2521,1343,1393,1392
2522,1344,1345,1394
2523,1344,1394,1393
2524,1345,1346,1395
2525,1345,1395,1394
2526,1346,1347,1396
2527,1346,1396,1395
2528,1347,1348,1397
2529,1347,1397,1396
2530,1348,1349,1398
2531,1348,1398,1397
2532,1349,1350,1399
2533,1349,1399,1398
2534,1350,1351,1400
2535,1350,1400,1399
2536,1351,1352,1401
2537,1351,1401,1400
2538,1352,1353,1402
2539,1352,1402,1401
2540,1353,1354,1403
2541,1353,1403,1402
2542,1354,1355,1404
2543,1354,1404,1403
2544,1355,1356,1405
2545,1355,1405,1404
2546,1356,1357,1406
2547,1356,1406,1405
2548,1361,1362,1407
2549,1362,1363,1408
2550,1362,1408,1407
2551,1363,1364,1409
2552,1363,1409,1408
2553,1364,1365,1410
2554,1364,1410,1409
2555,1365,1366,1411
2556,1365,1411,1410
2557,1366,1367,1412
2558,1366,1412,1411
2559,1367,1368,1413
2560,1367,1413,1412
2561,1368,1369,1414
2562,1368,1414,1413
2563,1369,1415,1414
2564,1371,1372,1416
2565,1372,1373,1417
2566,1372,1417,1416
2567,1373,1374,1418
2568,1373,1418,1417
2569,1374,1375,1419
2570,1374,1419,1418
2571,1375,1376,1420
2572,1375,1420,1419
2573,1376,1377,1421
2574,1376,1421,1420
2575,1377,1378,1422
2576,1377,1422,1421
2577,1378,1379,1423
2578,1378,1423,1422
2579,1379,1380,1424
2580,1379,1424,1423
2581,1380,1381,1425
2582,1380,1425,1424
2583,1381,1382,1426
2584,1381,1426,1425
2585,1382,1383,1427
2586,1382,1427,1426
2587,1383,1384,1428
2588,1383,1428,1427
2589,1384,1385,1429
2590,1384,1429,1428
2591,1385,1386,1430
2592,1385,1430,1429
2593,1386,1387,1431
2594,1386,1431,1430
2595,1387,1388,1432
2596,1387,1432,1431
2597,1388,1389,1433
2598,1388,1433,1432
2599,1389,1390,1434
2600,1389,1434,1433
2601,1390,1391,1435
2602,1390,1435,1434
2603,1391,1392,1436
2604,1391,1436,1435
2605,1392,1393,1437
2606,1392,1437,1436
2607,1393,1394,1438
2608,1393,1438,1437
2609,1394,1395,1439
2610,1394,1439,1438
2611,1395,1396,1440
2612,1395,1440,1439
2613,1396,1397,1441
2614,1396,1441,1440
2615,1397,1398,1442
2616,1397,1442,1441
2617,1398,1399,1443
2618,1398,1443,1442
2619,1399,1400,1444
2620,1399,1444,1443
2621,1400,1401,1445
2622,1400,1445,1444
2623,1401,1402,1446
2624,1401,1446,1445
2625,1402,1403,1447
2626,1402,1447,1446
2627,1403,1404,1448
2628,1403,1448,1447
2629,1404,1405,1449
2630,1404,1449,1448
2631,1405,1406,1450
2632,1405,1450,1449
2633,1407,1408,1451
2634,1408,1409,1452
2635,1408,1452,1451
2636,1409,1410,1453
2637,1409,1453,1452
2638,1410,1411,1454
2639,1410,1454,1453
2640,1411,1412,1455
2641,1411,1455,1454
2642,1412,1413,1456
2643,1412,1456,1455
2644,1413,1414,1457
2645,1413,1457,1456
2646,1414,1415,1458
2647,1414,1458,1457
2648,1415,1459,1458
2649,1416,1417,1460
2650,1417,1418,1461
2651,1417,1461,1460
2652,1418,1419,1462
2653,1418,1462,1461
2654,1419,1420,1463
2655,1419,1463,1462
2656,1420,1421,1464
2657,1420,1464,1463
2658,1421,1422,1465
2659,1421,1465,1464
2660,1422,1423,1466
2661,1422,1466,1465
2662,1423,1424,1467
2663,1423,1467,1466
2664,1424,1425,1468
2665,1424,1468,1467
2666,1425,1426,1469
2667,1425,1469,1468
2668,1426,1427,1470
2669,1426,1470,1469
2670,1427,1428,1471
2671,1427,1471,1470
2672,1428,1429,1472
2673,1428,1472,1471
2674,1429,1430,1473
2675,1429,1473,1472
2676,1430,1431,1474
2677,1430,1474,1473
2678,1431,1432,1475
2679,1431,1475,1474
2680,1432,1433,1476
2681,1432,1476,1475
2682,1433,1434,1477
2683,1433,1477,1476
2684,1434,1435,1478
2685,1434,1478,1477
2686,1435,1436,1479
2687,1435,1479,1478
2688,1436,1437,1480
2689,1436,1480,1479
2690,1437,1438,1481
2691,1437,1481,1480
2692,1438,1439,1482
2693,1438,1482,1481
2694,1439,1440,1483
2695,1439,1483,1482
2696,1440,1441,1484
2697,1440,1484,1483
2698,1441,1442,1485
2699,1441,1485,1484
2700,1442,1443,1486
2701,1442,1486,1485
2702,1443,1444,1487
2703,1443,1487,1486
2704,1444,1445,1488
2705,1444,1488,1487
2706,1445,1446,1489
2707,1445,1489,1488
2708,1446,1447,1490
2709,1446,1490,1489
2710,1447,1448,1491
2711,1447,1491,1490
2712,1448,1449,1492
2713,1448,1492,1491
2714,1449,1450,1493
2715,1449,1493,1492
2716,1451,1452,1494
2717,1452,1453,1495
2718,1452,1495,1494
2719,1453,1454,1496
2720,1453,1496,1495
2721,1454,1455,1497
2722,1454,1497,1496
2723,1455,1456,1498
2724,1455,1498,1497
2725,1456,1457,1499
2726,1456,1499,1498
2727,1457,1458,1500
2728,1457,1500,1499
2729,1458,1459,1501
2730,1458,1501,1500
2731,1459,1502,1501
2732,1462,1463,1503
2733,1463,1464,1504
2734,1463,1504,1503
2735,1464,1465,1505
2736,1464,1505,1504
2737,1465,1466,1506
2738,1465,1506,1505
2739,1466,1467,1507
2740,1466,1507,1506
2741,1467,1468,1508
2742,1467,1508,1507
2743,1468,1469,1509
2744,1468,1509,1508
2745,1469,1470,1510
2746,1469,1510,1509
2747,1470,1471,1511
2748,1470,1511,1510
2749,1471,1472,1512
2750,1471,1512,1511
2751,1472,1473,1513
2752,1472,1513,1512
2753,1473,1474,1514
2754,1473,1514,1513
2755,1474,1475,1515
2756,1474,1515,1514
2757,1475,1476,1516
2758,1475,1516,1515
2759,1476,1477,1517
2760,1476,1517,1516
2761,1477,1478,1518
2762,1477,1518,1517
2763,1478,1479,1519
2764,1478,1519,1518
2765,1479,1480,1520
2766,1479,1520,1519
2767,1480,1481,1521
2768,1480,1521,1520
2769,1481,1482,1522
2770,1481,1522,1521
2771,1482,1483,1523
2772,1482,1523,1522
2773,1483,1484,1524
2774,1483,1524,1523
2775,1484,1485,1525
2776,1484,1525,1524
2777,1485,1486,1526
2778,1485,1526,1525
2779,1486,1487,1527
2780,1486,1527,1526
2781,1487,1488,1528
2782,1487,1528,1527
2783,1488,1489,1529
2784,1488,1529,1528
2785,1489,1490,1530
2786,1489,1530,1529
2787,1490,1491,1531
2788,1490,1531,1530
2789,1491,1492,1532
2790,1491,1532,1531
2791,1492,1493,1533
2792,1492,1533,1532
2793,1493,1534,1533
2794,1494,1495,1535
2795,1495,1496,1536
2796,1495,1536,1535
2797,1496,1497,1537
2798,1496,1537,1536
2799,1497,1498,1538
2800,1497,1538,1537
2801,1498,1499,1539
2802,1498,1539,1538
2803,1499,1500,1540
2804,1499,1540,1539
2805,1500,1501,1541
2806,1500,1541,1540
2807,1501,1502,1542
2808,1501,1542,1541
2809,1504,1505,1543
2810,1505,1506,1544
2811,1505,1544,1543
2812,1506,1507,1545
2813,1506,1545,1544
2814,1507,1508,1546
2815,1507,1546,1545
2816,1508,1509,1547
2817,1508,1547,1546
2818,1509,1510,1548
2819,1509,1548,1547
2820,1510,1511,1549
2821,1510,1549,1548
2822,1511,1512,1550
2823,1511,1550,1549
2824,1512,1513,1551
2825,1512,1551,1550
2826,1513,1514,1552
2827,1513,1552,1551
2828,1514,1515,1553
2829,1514,1553,1552
2830,1515,1516,1554
2831,1515,1554,1553
2832,1516,1517,1555
2833,1516,1555,1554
2834,1517,1518,1556
2835,1517,1556,1555
2836,1518,1519,1557
2837,1518,1557,1556
2838,1519,1520,1558
2839,1519,1558,1557
2840,1520,1521,1559
2841,1520,1559,1558
2842,1521,1522,1560
2843,1521,1560,1559
2844,1522,1523,1561
2845,1522,1561,1560
2846,1523,1524,1562
2847,1523,1562,1561
2848,1524,1525,1563
2849,1524,1563,1562
2850,1525,1526,1564
2851,1525,1564,1563
2852,1526,1527,1565
2853,1526,1565,1564
2854,1527,1528,1566
2855,1527,1566,1565
2856,1528,1529,1567
2857,1528,1567,1566
2858,1529,1530,1568
2859,1529,1568,1567
2860,1535,1536,1569
2861,1536,1537,1570
2862,1536,1570,1569
2863,1537,1538,1571
2864,1537,1571,1570
2865,1538,1539,1572
2866,1538,1572,1571
2867,1539,1540,1573
2868,1539,1573,1572
