,one,two,three
1665,883,884,917
1666,883,917,916
1667,884,885,918
1668,884,918,917
1669,885,886,919
1670,885,919,918
1671,886,887,920
1672,886,920,919
1673,887,888,921
1674,887,921,920
1675,888,889,922
1676,888,922,921
1677,889,890,923
1678,889,923,922
1679,890,891,924
1680,890,924,923
1681,891,892,925
1682,891,925,924
1683,892,893,926
1684,892,926,925
1685,893,894,927
1686,893,927,926
1687,894,895,928
1688,894,928,927
1689,895,896,929
1690,895,929,928
1691,896,897,930
1692,896,930,929
1693,897,898,931
1694,897,931,930
1695,898,899,932
1696,898,932,931
1697,899,900,933
1698,899,933,932
1699,900,901,934
1700,900,934,933
1701,901,902,935
1702,901,935,934
1703,902,903,936
1704,902,936,935
1705,903,904,937
1706,903,937,936
1707,904,905,938
1708,904,938,937
1709,905,939,938
1710,906,907,944
1711,907,908,945
1712,907,945,944
1713,908,909,946
1714,908,946,945
1715,909,910,947
1716,909,947,946
1717,910,911,948
1718,910,948,947
1719,911,912,949
1720,911,949,948
1721,912,913,950
1722,912,950,949
1723,913,914,951
1724,913,951,950
1725,914,915,952
1726,914,952,951
1727,915,916,953
1728,915,953,952
1729,916,917,954
1730,916,954,953
1731,917,918,955
1732,917,955,954
1733,918,919,956
1734,918,956,955
1735,919,920,957
1736,919,957,956
1737,920,921,958
1738,920,958,957
1739,921,922,959
1740,921,959,958
1741,922,923,960
1742,922,960,959
1743,923,924,961
1744,923,961,960
1745,924,925,962
1746,924,962,961
1747,925,926,963
1748,925,963,962
1749,926,927,964
1750,926,964,963
1751,927,928,965
1752,927,965,964
1753,928,929,966
1754,928,966,965
1755,929,930,967
1756,929,967,966
1757,930,931,968
1758,930,968,967
1759,931,932,969
1760,931,969,968
1761,932,933,970
1762,932,970,969
1763,933,934,971
1764,933,971,970
1765,934,935,972
1766,934,972,971
1767,935,936,973
1768,935,973,972
1769,936,937,974
1770,936,974,973
1771,937,938,975
1772,937,975,974
1773,938,939,976
1774,938,976,975
1775,939,940,977
1776,939,977,976
1777,940,978,977
1778,941,942,979
1779,942,943,980
1780,942,980,979
1781,943,981,980
1782,945,946,982
1783,946,947,983
1784,946,983,982
1785,947,948,984
1786,947,984,983
1787,948,949,985
1788,948,985,984
1789,949,950,986
1790,949,986,985
1791,950,951,987
1792,950,987,986
1793,951,952,988
1794,951,988,987
1795,952,953,989
1796,952,989,988
1797,953,954,990
1798,953,990,989
1799,954,955,991
1800,954,991,990
1801,955,956,992
1802,955,992,991
1803,956,957,993
1804,956,993,992
1805,957,958,994
1806,957,994,993
1807,958,959,995
1808,958,995,994
1809,959,960,996
1810,959,996,995
1811,960,961,997
1812,960,997,996
1813,961,962,998
1814,961,998,997
1815,962,963,999
1816,962,999,998
1817,963,964,1000
1818,963,1000,999
1819,964,965,1001
1820,964,1001,1000
1821,965,966,1002
1822,965,1002,1001
1823,966,967,1003
1824,966,1003,1002
1825,967,968,1004
1826,967,1004,1003
1827,968,969,1005
1828,968,1005,1004
1829,969,970,1006
1830,969,1006,1005
1831,970,971,1007
1832,970,1007,1006
1833,971,972,1008
1834,971,1008,1007
1835,972,973,1009
1836,972,1009,1008
1837,973,974,1010
1838,973,1010,1009
1839,974,975,1011
1840,974,1011,1010
1841,975,976,1012
1842,975,1012,1011
1843,976,977,1013
1844,976,1013,1012
1845,977,978,1014
1846,977,1014,1013
1847,979,980,1015
1848,980,981,1016
1849,980,1016,1015
1850,982,983,1017
1851,983,984,1018
1852,983,1018,1017
1853,984,985,1019
1854,984,1019,1018
1855,985,986,1020
1856,985,1020,1019
1857,986,987,1021
1858,986,1021,1020
1859,987,988,1022
1860,987,1022,1021
1861,988,989,1023
1862,988,1023,1022
1863,989,990,1024
1864,989,1024,1023
1865,990,991,1025
1866,990,1025,1024
1867,991,992,1026
1868,991,1026,1025
1869,992,993,1027
1870,992,1027,1026
1871,993,994,1028
1872,993,1028,1027
1873,994,995,1029
1874,994,1029,1028
1875,995,996,1030
1876,995,1030,1029
1877,996,997,1031
1878,996,1031,1030
1879,997,998,1032
1880,997,1032,1031
1881,998,999,1033
1882,998,1033,1032
1883,999,1000,1034
1884,999,1034,1033
1885,1000,1001,1035
1886,1000,1035,1034
1887,1001,1002,1036
1888,1001,1036,1035
1889,1002,1003,1037
1890,1002,1037,1036
1891,1003,1004,1038
1892,1003,1038,1037
1893,1004,1005,1039
1894,1004,1039,1038
1895,1005,1006,1040
1896,1005,1040,1039
1897,1006,1007,1041
1898,1006,1041,1040
1899,1007,1008,1042
1900,1007,1042,1041
1901,1008,1009,1043
1902,1008,1043,1042
1903,1009,1010,1044
1904,1009,1044,1043
1905,1010,1011,1045
1906,1010,1045,1044
1907,1011,1012,1046
1908,1011,1046,1045
1909,1012,1013,1047
1910,1012,1047,1046
1911,1013,1014,1048
1912,1013,1048,1047
1913,1014,1049,1048
1914,1015,1016,1050
1915,1016,1051,1050
1916,1017,1018,1052
1917,1018,1019,1053
1918,1018,1053,1052
1919,1019,1020,1054
1920,1019,1054,1053
1921,1020,1021,1055
1922,1020,1055,1054
1923,1021,1022,1056
1924,1021,1056,1055
1925,1022,1023,1057
1926,1022,1057,1056
1927,1023,1024,1058
1928,1023,1058,1057
1929,1024,1025,1059
1930,1024,1059,1058
1931,1025,1026,1060
1932,1025,1060,1059
1933,1026,1027,1061
1934,1026,1061,1060
1935,1027,1028,1062
1936,1027,1062,1061
1937,1028,1029,1063
1938,1028,1063,1062
1939,1029,1030,1064
1940,1029,1064,1063
1941,1030,1031,1065
1942,1030,1065,1064
1943,1031,1032,1066
1944,1031,1066,1065
1945,1032,1033,1067
1946,1032,1067,1066
1947,1033,1034,1068
1948,1033,1068,1067
1949,1034,1035,1069
1950,1034,1069,1068
1951,1035,1036,1070
1952,1035,1070,1069
1953,1036,1037,1071
1954,1036,1071,1070
1955,1037,1038,1072
1956,1037,1072,1071
1957,1038,1039,1073
1958,1038,1073,1072
1959,1039,1040,1074
1960,1039,1074,1073
1961,1040,1041,1075
1962,1040,1075,1074
1963,1041,1042,1076
1964,1041,1076,1075
1965,1042,1043,1077
1966,1042,1077,1076
1967,1043,1044,1078
1968,1043,1078,1077
1969,1044,1045,1079
1970,1044,1079,1078
1971,1045,1046,1080
1972,1045,1080,1079
1973,1046,1047,1081
1974,1046,1081,1080
1975,1047,1048,1082
1976,1047,1082,1081
1977,1048,1049,1083
1978,1048,1083,1082
1979,1049,1084,1083
1980,1050,1051,1085
1981,1051,1086,1085
1982,1052,1053,1088
1983,1052,1088,1087
1984,1053,1054,1089
1985,1053,1089,1088
1986,1054,1055,1090
1987,1054,1090,1089
1988,1055,1056,1091
1989,1055,1091,1090
1990,1056,1057,1092
1991,1056,1092,1091
1992,1057,1058,1093
1993,1057,1093,1092
1994,1058,1059,1094
1995,1058,1094,1093
1996,1059,1060,1095
1997,1059,1095,1094
1998,1060,1061,1096
1999,1060,1096,1095
2000,1061,1062,1097
2001,1061,1097,1096
2002,1062,1063,1098
2003,1062,1098,1097
2004,1063,1064,1099
2005,1063,1099,1098
2006,1064,1065,1100
2007,1064,1100,1099
2008,1065,1066,1101
2009,1065,1101,1100
2010,1066,1067,1102
2011,1066,1102,1101
2012,1067,1068,1103
2013,1067,1103,1102
2014,1068,1069,1104
2015,1068,1104,1103
2016,1069,1070,1105
2017,1069,1105,1104
2018,1070,1071,1106
2019,1070,1106,1105
2020,1071,1072,1107
2021,1071,1107,1106
2022,1072,1073,1108
2023,1072,1108,1107
2024,1073,1074,1109
2025,1073,1109,1108
2026,1074,1075,1110
2027,1074,1110,1109
2028,1075,1076,1111
2029,1075,1111,1110
2030,1076,1077,1112
2031,1076,1112,1111
2032,1077,1078,1113
2033,1077,1113,1112
2034,1078,1079,1114
2035,1078,1114,1113
2036,1079,1080,1115
2037,1079,1115,1114
2038,1080,1081,1116
2039,1080,1116,1115
2040,1081,1082,1117
2041,1081,1117,1116
2042,1087,1088,1124
2043,1087,1124,1123
2044,1088,1089,1125
2045,1088,1125,1124
2046,1089,1090,1126
2047,1089,1126,1125
2048,1090,1091,1127
2049,1090,1127,1126
2050,1091,1092,1128
2051,1091,1128,1127
2052,1092,1093,1129
2053,1092,1129,1128
2054,1093,1094,1130
2055,1093,1130,1129
2056,1094,1095,1131
2057,1094,1131,1130
2058,1095,1096,1132
2059,1095,1132,1131
2060,1096,1097,1133
2061,1096,1133,1132
2062,1097,1098,1134
2063,1097,1134,1133
2064,1098,1099,1135
2065,1098,1135,1134
2066,1099,1100,1136
2067,1099,1136,1135
2068,1100,1101,1137
2069,1100,1137,1136
2070,1101,1102,1138
2071,1101,1138,1137
2072,1102,1103,1139
2073,1102,1139,1138
2074,1103,1104,1140
2075,1103,1140,1139
2076,1104,1105,1141
2077,1104,1141,1140
2078,1105,1106,1142
2079,1105,1142,1141
2080,1106,1107,1143
2081,1106,1143,1142
2082,1107,1108,1144
2083,1107,1144,1143
2084,1108,1109,1145
2085,1108,1145,1144
2086,1109,1110,1146
2087,1109,1146,1145
2088,1110,1111,1147
2089,1110,1147,1146
2090,1111,1112,1148
2091,1111,1148,1147
2092,1112,1113,1149
2093,1112,1149,1148
2094,1113,1114,1150
2095,1113,1150,1149
2096,1114,1115,1151
2097,1114,1151,1150
2098,1115,1116,1152
2099,1115,1152,1151
2100,1116,1117,1153
2101,1116,1153,1152
2102,1117,1154,1153
2103,1118,1119,1156
2104,1118,1156,1155
2105,1119,1120,1157
2106,1119,1157,1156
2107,1120,1121,1158
2108,1120,1158,1157
2109,1121,1122,1159
2110,1121,1159,1158
2111,1122,1123,1160
2112,1122,1160,1159
2113,1123,1124,1161
2114,1123,1161,1160
2115,1124,1125,1162
2116,1124,1162,1161
2117,1125,1126,1163
2118,1125,1163,1162
2119,1126,1127,1164
2120,1126,1164,1163
2121,1127,1128,1165
2122,1127,1165,1164
2123,1128,1129,1166
2124,1128,1166,1165
2125,1129,1130,1167
2126,1129,1167,1166
2127,1130,1131,1168
2128,1130,1168,1167
2129,1131,1132,1169
2130,1131,1169,1168
2131,1132,1133,1170
2132,1132,1170,1169
2133,1133,1134,1171
2134,1133,1171,1170
2135,1134,1135,1172
2136,1134,1172,1171
2137,1135,1136,1173
2138,1135,1173,1172
2139,1136,1137,1174
2140,1136,1174,1173
2141,1137,1138,1175
2142,1137,1175,1174
2143,1138,1139,1176
2144,1138,1176,1175
2145,1139,1140,1177
2146,1139,1177,1176
2147,1140,1141,1178
2148,1140,1178,1177
2149,1141,1142,1179
2150,1141,1179,1178
2151,1142,1143,1180
2152,1142,1180,1179
2153,1143,1144,1181
2154,1143,1181,1180
2155,1144,1145,1182
2156,1144,1182,1181
2157,1145,1146,1183
2158,1145,1183,1182
2159,1146,1147,1184
2160,1146,1184,1183
2161,1147,1148,1185
2162,1147,1185,1184
2163,1148,1149,1186
2164,1148,1186,1185
2165,1149,1150,1187
2166,1149,1187,1186
2167,1150,1151,1188
2168,1150,1188,1187
2169,1151,1152,1189
2170,1151,1189,1188
2171,1152,1153,1190
2172,1152,1190,1189
2173,1153,1154,1191
2174,1153,1191,1190
2175,1155,1156,1193
2176,1155,1193,1192
2177,1156,1157,1194
2178,1156,1194,1193
2179,1157,1158,1195
2180,1157,1195,1194
2181,1158,1159,1196
2182,1158,1196,1195
2183,1159,1160,1197
2184,1159,1197,1196
2185,1160,1161,1198
2186,1160,1198,1197
2187,1161,1162,1199
2188,1161,1199,1198
2189,1162,1163,1200
2190,1162,1200,1199
2191,1163,1164,1201
2192,1163,1201,1200
2193,1164,1165,1202
2194,1164,1202,1201
2195,1165,1166,1203
2196,1165,1203,1202
2197,1166,1167,1204
2198,1166,1204,1203
2199,1167,1168,1205
2200,1167,1205,1204
2201,1168,1169,1206
2202,1168,1206,1205
2203,1169,1170,1207
2204,1169,1207,1206
2205,1170,1171,1208
2206,1170,1208,1207
2207,1171,1172,1209
2208,1171,1209,1208
2209,1172,1173,1210
2210,1172,1210,1209
2211,1173,1174,1211
2212,1173,1211,1210
2213,1174,1175,1212
2214,1174,1212,1211
2215,1175,1176,1213
2216,1175,1213,1212
2217,1176,1177,1214
2218,1176,1214,1213
2219,1177,1178,1215
2220,1177,1215,1214
2221,1178,1179,1216
2222,1178,1216,1215
2223,1179,1180,1217
2224,1179,1217,1216
2225,1180,1181,1218
2226,1180,1218,1217
2227,1181,1182,1219
2228,1181,1219,1218
2229,1182,1183,1220
2230,1182,1220,1219
2231,1183,1184,1221
2232,1183,1221,1220
2233,1184,1185,1222
2234,1184,1222,1221
2235,1185,1186,1223
2236,1185,1223,1222
2237,1186,1187,1224
2238,1186,1224,1223
2239,1187,1188,1225
2240,1187,1225,1224
2241,1188,1189,1226
2242,1188,1226,1225
2243,1189,1190,1227
2244,1189,1227,1226
2245,1190,1191,1228
2246,1190,1228,1227
2247,1191,1229,1228
2248,1192,1193,1231
2249,1192,1231,1230
2250,1193,1194,1232
2251,1193,1232,1231
2252,1194,1195,1233
2253,1194,1233,1232
2254,1195,1196,1234
2255,1195,1234,1233
2256,1196,1197,1235
2257,1196,1235,1234
2258,1197,1198,1236
2259,1197,1236,1235
2260,1198,1199,1237
2261,1198,1237,1236
2262,1199,1200,1238
2263,1199,1238,1237
2264,1200,1201,1239
2265,1200,1239,1238
2266,1201,1202,1240
2267,1201,1240,1239
2268,1202,1203,1241
2269,1202,1241,1240
2270,1203,1204,1242
2271,1203,1242,1241
2272,1204,1205,1243
2273,1204,1243,1242
2274,1205,1206,1244
2275,1205,1244,1243
2276,1206,1207,1245
2277,1206,1245,1244
2278,1207,1208,1246
2279,1207,1246,1245
2280,1208,1209,1247
2281,1208,1247,1246
2282,1209,1210,1248
2283,1209,1248,1247
2284,1210,1211,1249
2285,1210,1249,1248
2286,1211,1212,1250
2287,1211,1250,1249
2288,1212,1213,1251
2289,1212,1251,1250
2290,1213,1214,1252
2291,1213,1252,1251
2292,1214,1215,1253
2293,1214,1253,1252
2294,1215,1216,1254
2295,1215,1254,1253
2296,1216,1217,1255
2297,1216,1255,1254
2298,1217,1218,1256
2299,1217,1256,1255
2300,1218,1219,1257
2301,1218,1257,1256
2302,1219,1220,1258
2303,1219,1258,1257
2304,1220,1221,1259
2305,1220,1259,1258
2306,1221,1222,1260
2307,1221,1260,1259
2308,1222,1223,1261
2309,1222,1261,1260
2310,1223,1224,1262
2311,1223,1262,1261
2312,1224,1225,1263
2313,1224,1263,1262
2314,1225,1226,1264
2315,1225,1264,1263
2316,1226,1227,1265
2317,1226,1265,1264
2318,1227,1228,1266
2319,1227,1266,1265
2320,1228,1229,1267
2321,1228,1267,1266
2322,1229,1268,1267
2323,1230,1231,1279
2324,1231,1232,1280
2325,1231,1280,1279
2326,1232,1233,1281
2327,1232,1281,1280
2328,1233,1234,1282
2329,1233,1282,1281
2330,1234,1235,1283
2331,1234,1283,1282
2332,1235,1236,1284
2333,1235,1284,1283
2334,1236,1237,1285
2335,1236,1285,1284
2336,1237,1238,1286
2337,1237,1286,1285
2338,1238,1239,1287
2339,1238,1287,1286
2340,1239,1240,1288
2341,1239,1288,1287
2342,1240,1241,1289
2343,1240,1289,1288
2344,1241,1242,1290
2345,1241,1290,1289
2346,1242,1243,1291
2347,1242,1291,1290
2348,1243,1244,1292
2349,1243,1292,1291
2350,1244,1245,1293
2351,1244,1293,1292
2352,1245,1246,1294
2353,1245,1294,1293
2354,1246,1247,1295
2355,1246,1295,1294
2356,1247,1248,1296
2357,1247,1296,1295
2358,1248,1249,1297
2359,1248,1297,1296
2360,1249,1250,1298
2361,1249,1298,1297
2362,1250,1251,1299
2363,1250,1299,1298
2364,1251,1252,1300
2365,1251,1300,1299
2366,1252,1253,1301
2367,1252,1301,1300
2368,1253,1254,1302
2369,1253,1302,1301
2370,1254,1255,1303
2371,1254,1303,1302
2372,1255,1256,1304
2373,1255,1304,1303
2374,1256,1257,1305
2375,1256,1305,1304
2376,1257,1258,1306
2377,1257,1306,1305
2378,1258,1259,1307
2379,1258,1307,1306
2380,1259,1260,1308
2381,1259,1308,1307
2382,1260,1261,1309
2383,1260,1309,1308
2384,1261,1262,1310
2385,1261,1310,1309
2386,1262,1263,1311
2387,1262,1311,1310
2388,1263,1264,1312
2389,1263,1312,1311
2390,1264,1265,1313
2391,1264,1313,1312
2392,1265,1266,1314
2393,1265,1314,1313
2394,1266,1267,1315
2395,1266,1315,1314
2396,1267,1268,1316
2397,1267,1316,1315
2398,1268,1269,1317
2399,1268,1317,1316
2400,1269,1270,1318
2401,1269,1318,1317
2402,1270,1271,1319
2403,1270,1319,1318
2404,1271,1272,1320
2405,1271,1320,1319
2406,1272,1273,1321
2407,1272,1321,1320
2408,1273,1274,1322
2409,1273,1322,1321
2410,1274,1275,1323
2411,1274,1323,1322
2412,1275,1276,1324
2413,1275,1324,1323
2414,1276,1277,1325
2415,1276,1325,1324
2416,1277,1278,1326
2417,1277,1326,1325
2418,1278,1327,1326
2419,1281,1282,1328
2420,1282,1283,1329
2421,1282,1329,1328
2422,1283,1284,1330
2423,1283,1330,1329
2424,1284,1285,1331
2425,1284,1331,1330
2426,1285,1286,1332
2427,1285,1332,1331
2428,1286,1287,1333
2429,1286,1333,1332
2430,1287,1288,1334
2431,1287,1334,1333
2432,1288,1289,1335
2433,1288,1335,1334
2434,1289,1290,1336
2435,1289,1336,1335
2436,1290,1291,1337
2437,1290,1337,1336
2438,1291,1292,1338
2439,1291,1338,1337
2440,1292,1293,1339
2441,1292,1339,1338
2442,1293,1294,1340
2443,1293,1340,1339
2444,1294,1295,1341
2445,1294,1341,1340
2446,1295,1296,1342
2447,1295,1342,1341
2448,1296,1297,1343
2449,1296,1343,1342
2450,1297,1298,1344
2451,1297,1344,1343
2452,1298,1299,1345
2453,1298,1345,1344
2454,1299,1300,1346
2455,1299,1346,1345
2456,1300,1301,1347
2457,1300,1347,1346
2458,1301,1302,1348
2459,1301,1348,1347
2460,1302,1303,1349
2461,1302,1349,1348
2462,1303,1304,1350
2463,1303,1350,1349
2464,1304,1305,1351
2465,1304,1351,1350
2466,1305,1306,1352
2467,1305,1352,1351
2468,1306,1307,1353
2469,1306,1353,1352
2470,1307,1308,1354
2471,1307,1354,1353
2472,1308,1309,1355
2473,1308,1355,1354
2474,1309,1310,1356
2475,1309,1356,1355
2476,1310,1311,1357
2477,1310,1357,1356
2478,1311,1312,1358
2479,1311,1358,1357
2480,1312,1313,1359
2481,1312,1359,1358
2482,1313,1314,1360
2483,1313,1360,1359
2484,1314,1315,1361
2485,1314,1361,1360
2486,1315,1316,1362
2487,1315,1362,1361
2488,1316,1317,1363
2489,1316,1363,1362
2490,1317,1318,1364
2491,1317,1364,1363
2492,1318,1319,1365
2493,1318,1365,1364
2494,1319,1320,1366
2495,1319,1366,1365
2496,1320,1321,1367
2497,1320,1367,1366
2498,1321,1322,1368
2499,1321,1368,1367
2500,1322,1323,1369
2501,1322,1369,1368
2502,1323,1324,1370
2503,1323,1370,1369
2504,1324,1325,1371
2505,1324,1371,1370
2506,1325,1326,1372
2507,1325,1372,1371
2508,1326,1327,1373
2509,1326,1373,1372
2510,1327,1374,1373
2511,1331,1332,1375
2512,1332,1333,1376
2513,1332,1376,1375
2514,1333,1334,1377
2515,1333,1377,1376
2516,1334,1335,1378
2517,1334,1378,1377
2518,1335,1336,1379
2519,1335,1379,1378
2520,1336,1337,1380
2521,1336,1380,1379
2522,1337,1338,1381
2523,1337,1381,1380
2524,1338,1339,1382
2525,1338,1382,1381
2526,1339,1340,1383
2527,1339,1383,1382
2528,1340,1341,1384
2529,1340,1384,1383
2530,1341,1342,1385
2531,1341,1385,1384
2532,1342,1343,1386
2533,1342,1386,1385
2534,1343,1344,1387
2535,1343,1387,1386
2536,1344,1345,1388
2537,1344,1388,1387
2538,1345,1346,1389
2539,1345,1389,1388
2540,1346,1347,1390
2541,1346,1390,1389
2542,1347,1348,1391
2543,1347,1391,1390
2544,1348,1349,1392
2545,1348,1392,1391
2546,1349,1350,1393
2547,1349,1393,1392
2548,1350,1351,1394
2549,1350,1394,1393
2550,1351,1352,1395
2551,1351,1395,1394
2552,1352,1353,1396
2553,1352,1396,1395
2554,1353,1354,1397
2555,1353,1397,1396
2556,1354,1355,1398
2557,1354,1398,1397
2558,1355,1356,1399
2559,1355,1399,1398
2560,1356,1357,1400
2561,1356,1400,1399
2562,1357,1358,1401
2563,1357,1401,1400
2564,1358,1359,1402
2565,1358,1402,1401
2566,1359,1360,1403
2567,1359,1403,1402
2568,1360,1361,1404
2569,1360,1404,1403
2570,1361,1362,1405
2571,1361,1405,1404
2572,1362,1363,1406
2573,1362,1406,1405
2574,1363,1364,1407
2575,1363,1407,1406
2576,1364,1365,1408
2577,1364,1408,1407
2578,1365,1366,1409
2579,1365,1409,1408
2580,1366,1367,1410
2581,1366,1410,1409
2582,1367,1368,1411
2583,1367,1411,1410
2584,1368,1369,1412
2585,1368,1412,1411
2586,1369,1370,1413
2587,1369,1413,1412
2588,1370,1371,1414
2589,1370,1414,1413
2590,1371,1372,1415
2591,1371,1415,1414
2592,1372,1373,1416
2593,1372,1416,1415
2594,1373,1374,1417
2595,1373,1417,1416
2596,1378,1379,1418
2597,1379,1380,1419
2598,1379,1419,1418
2599,1380,1381,1420
2600,1380,1420,1419
2601,1381,1382,1421
2602,1381,1421,1420
2603,1382,1383,1422
2604,1382,1422,1421
2605,1383,1384,1423
2606,1383,1423,1422
2607,1384,1385,1424
2608,1384,1424,1423
2609,1385,1386,1425
2610,1385,1425,1424
2611,1386,1387,1426
2612,1386,1426,1425
2613,1387,1388,1427
2614,1387,1427,1426
2615,1388,1389,1428
2616,1388,1428,1427
2617,1389,1390,1429
2618,1389,1429,1428
2619,1390,1391,1430
2620,1390,1430,1429
2621,1391,1392,1431
2622,1391,1431,1430
2623,1392,1393,1432
2624,1392,1432,1431
2625,1393,1394,1433
2626,1393,1433,1432
2627,1394,1395,1434
2628,1394,1434,1433
2629,1395,1396,1435
2630,1395,1435,1434
2631,1396,1397,1436
2632,1396,1436,1435
2633,1397,1398,1437
2634,1397,1437,1436
2635,1398,1399,1438
2636,1398,1438,1437
2637,1399,1400,1439
2638,1399,1439,1438
2639,1400,1401,1440
2640,1400,1440,1439
2641,1401,1402,1441
2642,1401,1441,1440
2643,1402,1403,1442
2644,1402,1442,1441
2645,1403,1404,1443
2646,1403,1443,1442
2647,1404,1405,1444
2648,1404,1444,1443
2649,1405,1406,1445
2650,1405,1445,1444
2651,1406,1407,1446
2652,1406,1446,1445
2653,1407,1408,1447
2654,1407,1447,1446
2655,1408,1409,1448
2656,1408,1448,1447
2657,1409,1410,1449
2658,1409,1449,1448
2659,1410,1411,1450
2660,1410,1450,1449
2661,1411,1412,1451
2662,1411,1451,1450
2663,1412,1413,1452
2664,1412,1452,1451
2665,1413,1414,1453
2666,1413,1453,1452
2667,1414,1415,1454
2668,1414,1454,1453
2669,1415,1416,1455
2670,1415,1455,1454
2671,1416,1417,1456
2672,1416,1456,1455
2673,1418,1419,1462
2674,1419,1420,1463
2675,1419,1463,1462
2676,1420,1421,1464
2677,1420,1464,1463
2678,1421,1422,1465
2679,1421,1465,1464
2680,1422,1423,1466
2681,1422,1466,1465
2682,1423,1424,1467
2683,1423,1467,1466
2684,1424,1425,1468
2685,1424,1468,1467
2686,1425,1426,1469
2687,1425,1469,1468
2688,1426,1427,1470
2689,1426,1470,1469
2690,1427,1428,1471
2691,1427,1471,1470
2692,1428,1429,1472
2693,1428,1472,1471
2694,1429,1430,1473
2695,1429,1473,1472
2696,1430,1431,1474
2697,1430,1474,1473
2698,1431,1432,1475
2699,1431,1475,1474
2700,1432,1433,1476
2701,1432,1476,1475
2702,1433,1434,1477
2703,1433,1477,1476
2704,1434,1435,1478
2705,1434,1478,1477
2706,1435,1436,1479
2707,1435,1479,1478
2708,1436,1437,1480
2709,1436,1480,1479
2710,1437,1438,1481
2711,1437,1481,1480
2712,1438,1439,1482
2713,1438,1482,1481
2714,1439,1440,1483
2715,1439,1483,1482
2716,1440,1441,1484
2717,1440,1484,1483
2718,1441,1442,1485
2719,1441,1485,1484
2720,1442,1443,1486
2721,1442,1486,1485
2722,1443,1444,1487
2723,1443,1487,1486
2724,1444,1445,1488
2725,1444,1488,1487
2726,1445,1446,1489
2727,1445,1489,1488
2728,1446,1447,1490
2729,1446,1490,1489
2730,1447,1448,1491
2731,1447,1491,1490
2732,1448,1449,1492
2733,1448,1492,1491
2734,1449,1450,1493
2735,1449,1493,1492
2736,1450,1451,1494
2737,1450,1494,1493
2738,1451,1452,1495
2739,1451,1495,1494
2740,1452,1453,1496
2741,1452,1496,1495
2742,1453,1454,1497
2743,1453,1497,1496
2744,1454,1455,1498
2745,1454,1498,1497
2746,1455,1456,1499
2747,1455,1499,1498
2748,1456,1500,1499
2749,1458,1459,1504
2750,1458,1504,1503
2751,1459,1460,1505
2752,1459,1505,1504
2753,1460,1461,1506
2754,1460,1506,1505
2755,1461,1507,1506
2756,1462,1463,1509
2757,1463,1464,1510
2758,1463,1510,1509
2759,1464,1465,1511
2760,1464,1511,1510
2761,1465,1466,1512
2762,1465,1512,1511
2763,1466,1467,1513
2764,1466,1513,1512
2765,1467,1468,1514
2766,1467,1514,1513
2767,1468,1469,1515
2768,1468,1515,1514
2769,1469,1470,1516
2770,1469,1516,1515
2771,1470,1471,1517
2772,1470,1517,1516
2773,1471,1472,1518
2774,1471,1518,1517
2775,1472,1473,1519
2776,1472,1519,1518
2777,1473,1474,1520
2778,1473,1520,1519
2779,1474,1475,1521
2780,1474,1521,1520
2781,1475,1476,1522
2782,1475,1522,1521
2783,1476,1477,1523
2784,1476,1523,1522
2785,1477,1478,1524
2786,1477,1524,1523
2787,1478,1479,1525
2788,1478,1525,1524
2789,1479,1480,1526
2790,1479,1526,1525
2791,1480,1481,1527
2792,1480,1527,1526
2793,1481,1482,1528
2794,1481,1528,1527
2795,1482,1483,1529
2796,1482,1529,1528
2797,1483,1484,1530
2798,1483,1530,1529
2799,1484,1485,1531
2800,1484,1531,1530
2801,1485,1486,1532
2802,1485,1532,1531
2803,1486,1487,1533
2804,1486,1533,1532
2805,1487,1488,1534
2806,1487,1534,1533
2807,1488,1489,1535
2808,1488,1535,1534
2809,1489,1490,1536
2810,1489,1536,1535
2811,1490,1491,1537
2812,1490,1537,1536
2813,1491,1492,1538
2814,1491,1538,1537
2815,1492,1493,1539
2816,1492,1539,1538
2817,1493,1494,1540
2818,1493,1540,1539
2819,1494,1495,1541
2820,1494,1541,1540
2821,1495,1496,1542
2822,1495,1542,1541
2823,1496,1497,1543
2824,1496,1543,1542
2825,1497,1498,1544
2826,1497,1544,1543
2827,1498,1499,1545
2828,1498,1545,1544
2829,1499,1500,1546
2830,1499,1546,1545
2831,1500,1547,1546
2832,1501,1502,1548
2833,1502,1503,1549
2834,1502,1549,1548
2835,1503,1504,1550
2836,1503,1550,1549
2837,1504,1505,1551
2838,1504,1551,1550
2839,1505,1506,1552
2840,1505,1552,1551
2841,1506,1507,1553
2842,1506,1553,1552
2843,1507,1508,1554
2844,1507,1554,1553
2845,1508,1555,1554
2846,1509,1510,1560
2847,1509,1560,1559
2848,1510,1511,1561
2849,1510,1561,1560
2850,1511,1512,1562
2851,1511,1562,1561
2852,1512,1513,1563
2853,1512,1563,1562
2854,1513,1514,1564
2855,1513,1564,1563
2856,1514,1515,1565
2857,1514,1565,1564
2858,1515,1516,1566
2859,1515,1566,1565
2860,1516,1517,1567
2861,1516,1567,1566
2862,1517,1518,1568
2863,1517,1568,1567
2864,1518,1519,1569
2865,1518,1569,1568
2866,1519,1520,1570
2867,1519,1570,1569
2868,1520,1521,1571
2869,1520,1571,1570
2870,1521,1522,1572
2871,1521,1572,1571
2872,1522,1523,1573
2873,1522,1573,1572
2874,1523,1524,1574
2875,1523,1574,1573
2876,1524,1525,1575
