,one,two,three
1665,845,846,932
1666,845,932,931
1667,846,847,933
1668,846,933,932
1669,847,848,934
1670,847,934,933
1671,848,849,935
1672,848,935,934
1673,849,850,936
1674,849,936,935
1675,850,851,937
1676,850,937,936
1677,851,852,938
1678,851,938,937
1679,852,853,939
1680,852,939,938
1681,853,854,940
1682,853,940,939
1683,854,855,941
1684,854,941,940
1685,855,856,942
1686,855,942,941
1687,856,857,943
1688,856,943,942
1689,857,858,944
1690,857,944,943
1691,858,859,945
1692,858,945,944
1693,859,860,946
1694,859,946,945
1695,860,861,947
1696,860,947,946
1697,861,862,948
1698,861,948,947
1699,862,863,949
1700,862,949,948
1701,863,864,950
1702,863,950,949
1703,864,865,951
1704,864,951,950
1705,865,866,952
1706,865,952,951
1707,866,867,953
1708,866,953,952
1709,867,868,954
1710,867,954,953
1711,868,869,955
1712,868,955,954
1713,869,870,956
1714,869,956,955
1715,870,871,957
1716,870,957,956
1717,871,872,958
1718,871,958,957
1719,872,873,959
1720,872,959,958
1721,873,874,960
1722,873,960,959
1723,874,875,961
1724,874,961,960
1725,875,876,962
1726,875,962,961
1727,876,877,963
1728,876,963,962
1729,877,878,964
1730,877,964,963
1731,878,879,965
1732,878,965,964
1733,879,880,966
1734,879,966,965
1735,880,881,967
1736,880,967,966
1737,881,882,968
1738,881,968,967
1739,882,883,969
1740,882,969,968
1741,883,884,970
1742,883,970,969
1743,884,885,971
1744,884,971,970
1745,885,886,972
1746,885,972,971
1747,886,887,973
1748,886,973,972
1749,887,888,974
1750,887,974,973
1751,888,889,975
1752,888,975,974
1753,889,890,976
1754,889,976,975
1755,890,891,977
1756,890,977,976
1757,891,892,978
1758,891,978,977
1759,892,893,979
1760,892,979,978
1761,893,894,980
1762,893,980,979
1763,894,895,981
1764,894,981,980
1765,895,896,982
1766,895,982,981
1767,896,897,983
1768,896,983,982
1769,897,984,983
1770,898,899,985
1771,899,900,986
1772,899,986,985
1773,900,901,987
1774,900,987,986
1775,901,902,988
1776,901,988,987
1777,902,903,989
1778,902,989,988
1779,903,904,990
1780,903,990,989
1781,904,905,991
1782,904,991,990
1783,905,906,992
1784,905,992,991
1785,906,907,993
1786,906,993,992
1787,907,908,994
1788,907,994,993
1789,908,909,995
1790,908,995,994
1791,909,910,996
1792,909,996,995
1793,910,911,997
1794,910,997,996
1795,911,912,998
1796,911,998,997
1797,912,913,999
1798,912,999,998
1799,913,914,1000
1800,913,1000,999
1801,914,915,1001
1802,914,1001,1000
1803,915,916,1002
1804,915,1002,1001
1805,916,917,1003
1806,916,1003,1002
1807,917,918,1004
1808,917,1004,1003
1809,918,919,1005
1810,918,1005,1004
1811,919,920,1006
1812,919,1006,1005
1813,920,921,1007
1814,920,1007,1006
1815,921,922,1008
1816,921,1008,1007
1817,922,923,1009
1818,922,1009,1008
1819,923,924,1010
1820,923,1010,1009
1821,924,925,1011
1822,924,1011,1010
1823,925,926,1012
1824,925,1012,1011
1825,926,927,1013
1826,926,1013,1012
1827,927,928,1014
1828,927,1014,1013
1829,928,929,1015
1830,928,1015,1014
1831,929,930,1016
1832,929,1016,1015
1833,930,931,1017
1834,930,1017,1016
1835,931,932,1018
1836,931,1018,1017
1837,932,933,1019
1838,932,1019,1018
1839,933,934,1020
1840,933,1020,1019
1841,934,935,1021
1842,934,1021,1020
1843,935,936,1022
1844,935,1022,1021
1845,936,937,1023
1846,936,1023,1022
1847,937,938,1024
1848,937,1024,1023
1849,938,939,1025
1850,938,1025,1024
1851,939,940,1026
1852,939,1026,1025
1853,940,941,1027
1854,940,1027,1026
1855,941,942,1028
1856,941,1028,1027
1857,942,943,1029
1858,942,1029,1028
1859,943,944,1030
1860,943,1030,1029
1861,944,945,1031
1862,944,1031,1030
1863,945,946,1032
1864,945,1032,1031
1865,946,947,1033
1866,946,1033,1032
1867,947,948,1034
1868,947,1034,1033
1869,948,949,1035
1870,948,1035,1034
1871,949,950,1036
1872,949,1036,1035
1873,950,951,1037
1874,950,1037,1036
1875,951,952,1038
1876,951,1038,1037
1877,952,953,1039
1878,952,1039,1038
1879,953,954,1040
1880,953,1040,1039
1881,954,955,1041
1882,954,1041,1040
1883,955,956,1042
1884,955,1042,1041
1885,956,957,1043
1886,956,1043,1042
1887,957,958,1044
1888,957,1044,1043
1889,958,959,1045
1890,958,1045,1044
1891,959,960,1046
1892,959,1046,1045
1893,960,961,1047
1894,960,1047,1046
1895,961,962,1048
1896,961,1048,1047
1897,962,963,1049
1898,962,1049,1048
1899,963,964,1050
1900,963,1050,1049
1901,964,965,1051
1902,964,1051,1050
1903,965,966,1052
1904,965,1052,1051
1905,966,967,1053
1906,966,1053,1052
1907,967,968,1054
1908,967,1054,1053
1909,968,969,1055
1910,968,1055,1054
1911,969,970,1056
1912,969,1056,1055
1913,970,971,1057
1914,970,1057,1056
1915,971,972,1058
1916,971,1058,1057
1917,972,973,1059
1918,972,1059,1058
1919,973,974,1060
1920,973,1060,1059
1921,974,975,1061
1922,974,1061,1060
1923,975,976,1062
1924,975,1062,1061
1925,976,977,1063
1926,976,1063,1062
1927,977,978,1064
1928,977,1064,1063
1929,978,979,1065
1930,978,1065,1064
1931,979,980,1066
1932,979,1066,1065
1933,980,981,1067
1934,980,1067,1066
1935,981,982,1068
1936,981,1068,1067
1937,982,983,1069
1938,982,1069,1068
1939,983,984,1070
1940,983,1070,1069
1941,984,1071,1070
1942,985,986,1072
1943,986,987,1073
1944,986,1073,1072
1945,987,988,1074
1946,987,1074,1073
1947,988,989,1075
1948,988,1075,1074
1949,989,990,1076
1950,989,1076,1075
1951,990,991,1077
1952,990,1077,1076
1953,991,992,1078
1954,991,1078,1077
1955,992,993,1079
1956,992,1079,1078
1957,993,994,1080
1958,993,1080,1079
1959,994,995,1081
1960,994,1081,1080
1961,995,996,1082
1962,995,1082,1081
1963,996,997,1083
1964,996,1083,1082
1965,997,998,1084
1966,997,1084,1083
1967,998,999,1085
1968,998,1085,1084
1969,999,1000,1086
1970,999,1086,1085
1971,1000,1001,1087
1972,1000,1087,1086
1973,1001,1002,1088
1974,1001,1088,1087
1975,1002,1003,1089
1976,1002,1089,1088
1977,1003,1004,1090
1978,1003,1090,1089
1979,1004,1005,1091
1980,1004,1091,1090
1981,1005,1006,1092
1982,1005,1092,1091
1983,1006,1007,1093
1984,1006,1093,1092
1985,1007,1008,1094
1986,1007,1094,1093
1987,1008,1009,1095
1988,1008,1095,1094
1989,1009,1010,1096
1990,1009,1096,1095
1991,1010,1011,1097
1992,1010,1097,1096
1993,1011,1012,1098
1994,1011,1098,1097
1995,1012,1013,1099
1996,1012,1099,1098
1997,1013,1014,1100
1998,1013,1100,1099
1999,1014,1015,1101
2000,1014,1101,1100
2001,1015,1016,1102
2002,1015,1102,1101
2003,1016,1017,1103
2004,1016,1103,1102
2005,1017,1018,1104
2006,1017,1104,1103
2007,1018,1019,1105
2008,1018,1105,1104
2009,1019,1020,1106
2010,1019,1106,1105
2011,1020,1021,1107
2012,1020,1107,1106
2013,1021,1022,1108
2014,1021,1108,1107
2015,1022,1023,1109
2016,1022,1109,1108
2017,1023,1024,1110
2018,1023,1110,1109
2019,1024,1025,1111
2020,1024,1111,1110
2021,1025,1026,1112
2022,1025,1112,1111
2023,1026,1027,1113
2024,1026,1113,1112
2025,1027,1028,1114
2026,1027,1114,1113
2027,1028,1029,1115
2028,1028,1115,1114
2029,1029,1030,1116
2030,1029,1116,1115
2031,1030,1031,1117
2032,1030,1117,1116
2033,1031,1032,1118
2034,1031,1118,1117
2035,1032,1033,1119
2036,1032,1119,1118
2037,1033,1034,1120
2038,1033,1120,1119
2039,1034,1035,1121
2040,1034,1121,1120
2041,1035,1036,1122
2042,1035,1122,1121
2043,1036,1037,1123
2044,1036,1123,1122
2045,1037,1038,1124
2046,1037,1124,1123
2047,1038,1039,1125
2048,1038,1125,1124
2049,1039,1040,1126
2050,1039,1126,1125
2051,1040,1041,1127
2052,1040,1127,1126
2053,1041,1042,1128
2054,1041,1128,1127
2055,1042,1043,1129
2056,1042,1129,1128
2057,1043,1044,1130
2058,1043,1130,1129
2059,1044,1045,1131
2060,1044,1131,1130
2061,1045,1046,1132
2062,1045,1132,1131
2063,1046,1047,1133
2064,1046,1133,1132
2065,1047,1048,1134
2066,1047,1134,1133
2067,1048,1049,1135
2068,1048,1135,1134
2069,1049,1050,1136
2070,1049,1136,1135
2071,1050,1051,1137
2072,1050,1137,1136
2073,1051,1052,1138
2074,1051,1138,1137
2075,1052,1053,1139
2076,1052,1139,1138
2077,1053,1054,1140
2078,1053,1140,1139
2079,1054,1055,1141
2080,1054,1141,1140
2081,1055,1056,1142
2082,1055,1142,1141
2083,1056,1057,1143
2084,1056,1143,1142
2085,1057,1058,1144
2086,1057,1144,1143
2087,1058,1059,1145
2088,1058,1145,1144
2089,1059,1060,1146
2090,1059,1146,1145
2091,1060,1061,1147
2092,1060,1147,1146
2093,1061,1062,1148
2094,1061,1148,1147
2095,1062,1063,1149
2096,1062,1149,1148
2097,1063,1064,1150
2098,1063,1150,1149
2099,1064,1065,1151
2100,1064,1151,1150
2101,1066,1067,1152
2102,1068,1069,1153
2103,1069,1070,1154
2104,1069,1154,1153
2105,1070,1071,1155
2106,1070,1155,1154
2107,1072,1073,1156
2108,1073,1074,1157
2109,1073,1157,1156
2110,1074,1075,1158
2111,1074,1158,1157
2112,1075,1076,1159
2113,1075,1159,1158
2114,1076,1077,1160
2115,1076,1160,1159
2116,1077,1078,1161
2117,1077,1161,1160
2118,1078,1079,1162
2119,1078,1162,1161
2120,1079,1080,1163
2121,1079,1163,1162
2122,1080,1081,1164
2123,1080,1164,1163
2124,1081,1082,1165
2125,1081,1165,1164
2126,1082,1083,1166
2127,1082,1166,1165
2128,1083,1084,1167
2129,1083,1167,1166
2130,1084,1085,1168
2131,1084,1168,1167
2132,1085,1086,1169
2133,1085,1169,1168
2134,1086,1087,1170
2135,1086,1170,1169
2136,1087,1088,1171
2137,1087,1171,1170
2138,1088,1089,1172
2139,1088,1172,1171
2140,1089,1090,1173
2141,1089,1173,1172
2142,1090,1091,1174
2143,1090,1174,1173
2144,1091,1092,1175
2145,1091,1175,1174
2146,1092,1093,1176
2147,1092,1176,1175
2148,1093,1094,1177
2149,1093,1177,1176
2150,1094,1095,1178
2151,1094,1178,1177
2152,1095,1096,1179
2153,1095,1179,1178
2154,1096,1097,1180
2155,1096,1180,1179
2156,1097,1098,1181
2157,1097,1181,1180
2158,1098,1099,1182
2159,1098,1182,1181
2160,1099,1100,1183
2161,1099,1183,1182
2162,1100,1101,1184
2163,1100,1184,1183
2164,1101,1102,1185
2165,1101,1185,1184
2166,1102,1103,1186
2167,1102,1186,1185
2168,1103,1104,1187
2169,1103,1187,1186
2170,1104,1105,1188
2171,1104,1188,1187
2172,1105,1106,1189
2173,1105,1189,1188
2174,1106,1107,1190
2175,1106,1190,1189
2176,1107,1108,1191
2177,1107,1191,1190
2178,1108,1109,1192
2179,1108,1192,1191
2180,1109,1110,1193
2181,1109,1193,1192
2182,1110,1111,1194
2183,1110,1194,1193
2184,1111,1112,1195
2185,1111,1195,1194
2186,1112,1113,1196
2187,1112,1196,1195
2188,1113,1114,1197
2189,1113,1197,1196
2190,1114,1115,1198
2191,1114,1198,1197
2192,1115,1116,1199
2193,1115,1199,1198
2194,1116,1117,1200
2195,1116,1200,1199
2196,1117,1118,1201
2197,1117,1201,1200
2198,1118,1119,1202
2199,1118,1202,1201
2200,1119,1120,1203
2201,1119,1203,1202
2202,1120,1121,1204
2203,1120,1204,1203
2204,1121,1122,1205
2205,1121,1205,1204
2206,1122,1123,1206
2207,1122,1206,1205
2208,1123,1124,1207
2209,1123,1207,1206
2210,1124,1125,1208
2211,1124,1208,1207
2212,1125,1126,1209
2213,1125,1209,1208
2214,1126,1127,1210
2215,1126,1210,1209
2216,1127,1128,1211
2217,1127,1211,1210
2218,1128,1129,1212
2219,1128,1212,1211
2220,1129,1130,1213
2221,1129,1213,1212
2222,1130,1131,1214
2223,1130,1214,1213
2224,1131,1132,1215
2225,1131,1215,1214
2226,1132,1133,1216
2227,1132,1216,1215
2228,1133,1134,1217
2229,1133,1217,1216
2230,1134,1135,1218
2231,1134,1218,1217
2232,1135,1136,1219
2233,1135,1219,1218
2234,1136,1137,1220
2235,1136,1220,1219
2236,1137,1138,1221
2237,1137,1221,1220
2238,1138,1139,1222
2239,1138,1222,1221
2240,1139,1140,1223
2241,1139,1223,1222
2242,1140,1141,1224
2243,1140,1224,1223
2244,1141,1142,1225
2245,1141,1225,1224
2246,1142,1143,1226
2247,1142,1226,1225
2248,1143,1144,1227
2249,1143,1227,1226
2250,1144,1145,1228
2251,1144,1228,1227
2252,1145,1146,1229
2253,1145,1229,1228
2254,1146,1147,1230
2255,1146,1230,1229
2256,1147,1148,1231
2257,1147,1231,1230
2258,1148,1149,1232
2259,1148,1232,1231
2260,1149,1150,1233
2261,1149,1233,1232
2262,1150,1151,1234
2263,1150,1234,1233
2264,1151,1235,1234
2265,1156,1157,1236
2266,1157,1158,1237
2267,1157,1237,1236
2268,1158,1159,1238
2269,1158,1238,1237
2270,1159,1160,1239
2271,1159,1239,1238
2272,1160,1161,1240
2273,1160,1240,1239
2274,1161,1162,1241
2275,1161,1241,1240
2276,1162,1163,1242
2277,1162,1242,1241
2278,1163,1164,1243
2279,1163,1243,1242
2280,1164,1165,1244
2281,1164,1244,1243
2282,1165,1166,1245
2283,1165,1245,1244
2284,1166,1167,1246
2285,1166,1246,1245
2286,1167,1168,1247
2287,1167,1247,1246
2288,1168,1169,1248
2289,1168,1248,1247
2290,1169,1170,1249
2291,1169,1249,1248
2292,1170,1171,1250
2293,1170,1250,1249
2294,1171,1172,1251
2295,1171,1251,1250
2296,1172,1173,1252
2297,1172,1252,1251
2298,1173,1174,1253
2299,1173,1253,1252
2300,1174,1175,1254
2301,1174,1254,1253
2302,1175,1176,1255
2303,1175,1255,1254
2304,1176,1177,1256
2305,1176,1256,1255
2306,1177,1178,1257
2307,1177,1257,1256
2308,1178,1179,1258
2309,1178,1258,1257
2310,1179,1180,1259
2311,1179,1259,1258
2312,1180,1181,1260
2313,1180,1260,1259
2314,1181,1182,1261
2315,1181,1261,1260
2316,1182,1183,1262
2317,1182,1262,1261
2318,1183,1184,1263
2319,1183,1263,1262
2320,1184,1185,1264
2321,1184,1264,1263
2322,1185,1186,1265
2323,1185,1265,1264
2324,1186,1187,1266
2325,1186,1266,1265
2326,1187,1188,1267
2327,1187,1267,1266
2328,1188,1189,1268
2329,1188,1268,1267
2330,1189,1190,1269
2331,1189,1269,1268
2332,1190,1191,1270
2333,1190,1270,1269
2334,1191,1192,1271
2335,1191,1271,1270
2336,1192,1193,1272
2337,1192,1272,1271
2338,1193,1194,1273
2339,1193,1273,1272
2340,1194,1195,1274
2341,1194,1274,1273
2342,1195,1196,1275
2343,1195,1275,1274
2344,1196,1197,1276
2345,1196,1276,1275
2346,1197,1198,1277
2347,1197,1277,1276
2348,1198,1199,1278
2349,1198,1278,1277
2350,1199,1200,1279
2351,1199,1279,1278
2352,1200,1201,1280
2353,1200,1280,1279
2354,1201,1202,1281
2355,1201,1281,1280
2356,1202,1203,1282
2357,1202,1282,1281
2358,1203,1204,1283
2359,1203,1283,1282
2360,1204,1205,1284
2361,1204,1284,1283
2362,1205,1206,1285
2363,1205,1285,1284
2364,1206,1207,1286
2365,1206,1286,1285
2366,1207,1208,1287
2367,1207,1287,1286
2368,1208,1209,1288
2369,1208,1288,1287
2370,1209,1210,1289
2371,1209,1289,1288
2372,1210,1211,1290
2373,1210,1290,1289
2374,1211,1212,1291
2375,1211,1291,1290
2376,1212,1213,1292
2377,1212,1292,1291
2378,1213,1214,1293
2379,1213,1293,1292
2380,1214,1215,1294
2381,1214,1294,1293
2382,1215,1216,1295
2383,1215,1295,1294
2384,1216,1217,1296
2385,1216,1296,1295
2386,1217,1218,1297
2387,1217,1297,1296
2388,1218,1219,1298
2389,1218,1298,1297
2390,1219,1220,1299
2391,1219,1299,1298
2392,1220,1221,1300
2393,1220,1300,1299
2394,1221,1222,1301
2395,1221,1301,1300
2396,1222,1223,1302
2397,1222,1302,1301
2398,1223,1224,1303
2399,1223,1303,1302
2400,1224,1225,1304
2401,1224,1304,1303
2402,1225,1226,1305
2403,1225,1305,1304
2404,1226,1227,1306
2405,1226,1306,1305
2406,1227,1228,1307
2407,1227,1307,1306
2408,1228,1229,1308
2409,1228,1308,1307
2410,1229,1230,1309
2411,1229,1309,1308
2412,1230,1231,1310
2413,1230,1310,1309
2414,1231,1232,1311
2415,1231,1311,1310
2416,1232,1233,1312
2417,1232,1312,1311
2418,1233,1234,1313
2419,1233,1313,1312
2420,1237,1238,1314
2421,1238,1239,1315
2422,1238,1315,1314
2423,1239,1240,1316
2424,1239,1316,1315
2425,1240,1241,1317
2426,1240,1317,1316
2427,1241,1242,1318
2428,1241,1318,1317
2429,1242,1243,1319
2430,1242,1319,1318
2431,1243,1244,1320
2432,1243,1320,1319
2433,1244,1245,1321
2434,1244,1321,1320
2435,1245,1246,1322
2436,1245,1322,1321
2437,1246,1247,1323
2438,1246,1323,1322
2439,1247,1248,1324
2440,1247,1324,1323
2441,1248,1249,1325
2442,1248,1325,1324
2443,1249,1250,1326
2444,1249,1326,1325
2445,1250,1251,1327
2446,1250,1327,1326
2447,1251,1252,1328
2448,1251,1328,1327
2449,1252,1253,1329
2450,1252,1329,1328
2451,1253,1254,1330
2452,1253,1330,1329
2453,1254,1255,1331
2454,1254,1331,1330
2455,1255,1256,1332
2456,1255,1332,1331
2457,1256,1257,1333
2458,1256,1333,1332
2459,1257,1258,1334
2460,1257,1334,1333
2461,1258,1259,1335
2462,1258,1335,1334
2463,1259,1260,1336
2464,1259,1336,1335
2465,1260,1261,1337
2466,1260,1337,1336
2467,1261,1262,1338
2468,1261,1338,1337
2469,1262,1263,1339
2470,1262,1339,1338
2471,1263,1264,1340
2472,1263,1340,1339
2473,1264,1265,1341
2474,1264,1341,1340
2475,1265,1266,1342
2476,1265,1342,1341
2477,1266,1267,1343
2478,1266,1343,1342
2479,1267,1268,1344
2480,1267,1344,1343
2481,1268,1269,1345
2482,1268,1345,1344
2483,1269,1270,1346
2484,1269,1346,1345
2485,1270,1271,1347
2486,1270,1347,1346
2487,1271,1272,1348
2488,1271,1348,1347
2489,1272,1273,1349
2490,1272,1349,1348
2491,1273,1274,1350
2492,1273,1350,1349
2493,1274,1275,1351
2494,1274,1351,1350
2495,1275,1276,1352
2496,1275,1352,1351
2497,1276,1277,1353
2498,1276,1353,1352
2499,1277,1278,1354
2500,1277,1354,1353
2501,1278,1279,1355
2502,1278,1355,1354
2503,1279,1280,1356
2504,1279,1356,1355
2505,1280,1281,1357
2506,1280,1357,1356
2507,1281,1282,1358
2508,1281,1358,1357
2509,1282,1283,1359
2510,1282,1359,1358
2511,1283,1284,1360
2512,1283,1360,1359
2513,1284,1285,1361
2514,1284,1361,1360
2515,1285,1286,1362
2516,1285,1362,1361
2517,1286,1287,1363
2518,1286,1363,1362
2519,1287,1288,1364
2520,1287,1364,1363
2521,1288,1289,1365
2522,1288,1365,1364
2523,1289,1290,1366
2524,1289,1366,1365
2525,1290,1291,1367
2526,1290,1367,1366
2527,1291,1292,1368
2528,1291,1368,1367
2529,1292,1293,1369
2530,1292,1369,1368
2531,1293,1294,1370
2532,1293,1370,1369
2533,1294,1295,1371
2534,1294,1371,1370
2535,1295,1296,1372
2536,1295,1372,1371
2537,1296,1297,1373
2538,1296,1373,1372
2539,1297,1298,1374
2540,1297,1374,1373
2541,1298,1299,1375
2542,1298,1375,1374
2543,1299,1300,1376
2544,1299,1376,1375
2545,1300,1301,1377
2546,1300,1377,1376
2547,1301,1302,1378
2548,1301,1378,1377
2549,1302,1303,1379
2550,1302,1379,1378
2551,1303,1304,1380
2552,1303,1380,1379
2553,1304,1305,1381
2554,1304,1381,1380
2555,1305,1306,1382
2556,1305,1382,1381
2557,1306,1307,1383
2558,1306,1383,1382
2559,1307,1308,1384
2560,1307,1384,1383
2561,1308,1309,1385
2562,1308,1385,1384
2563,1309,1310,1386
2564,1309,1386,1385
2565,1310,1311,1387
2566,1310,1387,1386
2567,1311,1312,1388
2568,1311,1388,1387
2569,1312,1313,1389
2570,1312,1389,1388
2571,1313,1390,1389
2572,1316,1317,1391
2573,1317,1318,1392
2574,1317,1392,1391
2575,1318,1319,1393
2576,1318,1393,1392
2577,1319,1320,1394
2578,1319,1394,1393
2579,1320,1321,1395
2580,1320,1395,1394
2581,1321,1322,1396
2582,1321,1396,1395
2583,1322,1323,1397
2584,1322,1397,1396
2585,1323,1324,1398
2586,1323,1398,1397
2587,1324,1325,1399
2588,1324,1399,1398
2589,1325,1326,1400
2590,1325,1400,1399
2591,1326,1327,1401
2592,1326,1401,1400
2593,1327,1328,1402
2594,1327,1402,1401
2595,1328,1329,1403
2596,1328,1403,1402
2597,1329,1330,1404
2598,1329,1404,1403
2599,1330,1331,1405
2600,1330,1405,1404
2601,1331,1332,1406
2602,1331,1406,1405
2603,1332,1333,1407
2604,1332,1407,1406
2605,1333,1334,1408
2606,1333,1408,1407
2607,1334,1335,1409
2608,1334,1409,1408
2609,1335,1336,1410
2610,1335,1410,1409
2611,1336,1337,1411
2612,1336,1411,1410
2613,1337,1338,1412
2614,1337,1412,1411
2615,1338,1339,1413
2616,1338,1413,1412
2617,1339,1340,1414
2618,1339,1414,1413
2619,1340,1341,1415
2620,1340,1415,1414
2621,1341,1342,1416
2622,1341,1416,1415
2623,1342,1343,1417
2624,1342,1417,1416
2625,1343,1344,1418
2626,1343,1418,1417
2627,1344,1345,1419
2628,1344,1419,1418
2629,1345,1346,1420
2630,1345,1420,1419
2631,1346,1347,1421
2632,1346,1421,1420
2633,1347,1348,1422
2634,1347,1422,1421
2635,1348,1349,1423
2636,1348,1423,1422
2637,1349,1350,1424
2638,1349,1424,1423
2639,1350,1351,1425
2640,1350,1425,1424
2641,1351,1352,1426
2642,1351,1426,1425
2643,1352,1353,1427
2644,1352,1427,1426
2645,1353,1354,1428
2646,1353,1428,1427
2647,1354,1355,1429
2648,1354,1429,1428
2649,1355,1356,1430
2650,1355,1430,1429
2651,1356,1357,1431
2652,1356,1431,1430
2653,1357,1358,1432
2654,1357,1432,1431
2655,1358,1359,1433
2656,1358,1433,1432
2657,1359,1360,1434
2658,1359,1434,1433
2659,1360,1361,1435
2660,1360,1435,1434
2661,1361,1362,1436
2662,1361,1436,1435
2663,1362,1363,1437
2664,1362,1437,1436
2665,1363,1364,1438
2666,1363,1438,1437
2667,1364,1365,1439
2668,1364,1439,1438
2669,1365,1366,1440
2670,1365,1440,1439
2671,1366,1367,1441
2672,1366,1441,1440
2673,1367,1368,1442
2674,1367,1442,1441
2675,1368,1369,1443
2676,1368,1443,1442
2677,1369,1370,1444
2678,1369,1444,1443
2679,1370,1371,1445
2680,1370,1445,1444
2681,1371,1372,1446
2682,1371,1446,1445
2683,1372,1373,1447
2684,1372,1447,1446
2685,1373,1374,1448
2686,1373,1448,1447
2687,1374,1375,1449
2688,1374,1449,1448
2689,1375,1376,1450
2690,1375,1450,1449
2691,1376,1377,1451
2692,1376,1451,1450
2693,1377,1378,1452
2694,1377,1452,1451
2695,1378,1379,1453
2696,1378,1453,1452
2697,1379,1380,1454
2698,1379,1454,1453
2699,1380,1381,1455
2700,1380,1455,1454
2701,1381,1382,1456
2702,1381,1456,1455
2703,1382,1383,1457
2704,1382,1457,1456
2705,1383,1384,1458
2706,1383,1458,1457
2707,1384,1385,1459
2708,1384,1459,1458
2709,1385,1386,1460
2710,1385,1460,1459
2711,1386,1387,1461
2712,1386,1461,1460
2713,1387,1388,1462
2714,1387,1462,1461
2715,1388,1389,1463
2716,1388,1463,1462
2717,1389,1390,1464
2718,1389,1464,1463
2719,1392,1393,1465
2720,1393,1394,1466
2721,1393,1466,1465
2722,1394,1395,1467
2723,1394,1467,1466
2724,1395,1396,1468
2725,1395,1468,1467
2726,1396,1397,1469
2727,1396,1469,1468
2728,1397,1398,1470
2729,1397,1470,1469
2730,1398,1399,1471
2731,1398,1471,1470
2732,1399,1400,1472
2733,1399,1472,1471
2734,1400,1401,1473
2735,1400,1473,1472
2736,1401,1402,1474
2737,1401,1474,1473
2738,1402,1403,1475
2739,1402,1475,1474
2740,1403,1404,1476
2741,1403,1476,1475
2742,1404,1405,1477
2743,1404,1477,1476
2744,1405,1406,1478
2745,1405,1478,1477
2746,1406,1407,1479
2747,1406,1479,1478
2748,1407,1408,1480
2749,1407,1480,1479
2750,1408,1409,1481
2751,1408,1481,1480
2752,1409,1410,1482
2753,1409,1482,1481
2754,1410,1411,1483
2755,1410,1483,1482
2756,1411,1412,1484
2757,1411,1484,1483
2758,1412,1413,1485
2759,1412,1485,1484
2760,1413,1414,1486
2761,1413,1486,1485
2762,1414,1415,1487
2763,1414,1487,1486
2764,1415,1416,1488
2765,1415,1488,1487
2766,1416,1417,1489
2767,1416,1489,1488
2768,1417,1418,1490
2769,1417,1490,1489
2770,1418,1419,1491
2771,1418,1491,1490
2772,1419,1420,1492
2773,1419,1492,1491
2774,1420,1421,1493
2775,1420,1493,1492
2776,1421,1422,1494
2777,1421,1494,1493
2778,1422,1423,1495
2779,1422,1495,1494
2780,1423,1424,1496
2781,1423,1496,1495
2782,1424,1425,1497
2783,1424,1497,1496
2784,1425,1426,1498
2785,1425,1498,1497
2786,1426,1427,1499
2787,1426,1499,1498
2788,1427,1428,1500
2789,1427,1500,1499
2790,1428,1429,1501
2791,1428,1501,1500
2792,1429,1430,1502
2793,1429,1502,1501
2794,1430,1431,1503
2795,1430,1503,1502
2796,1431,1432,1504
2797,1431,1504,1503
2798,1432,1433,1505
2799,1432,1505,1504
2800,1433,1434,1506
2801,1433,1506,1505
2802,1434,1435,1507
2803,1434,1507,1506
2804,1435,1436,1508
2805,1435,1508,1507
2806,1436,1437,1509
2807,1436,1509,1508
2808,1437,1438,1510
2809,1437,1510,1509
2810,1438,1439,1511
2811,1438,1511,1510
2812,1439,1440,1512
2813,1439,1512,1511
2814,1440,1441,1513
2815,1440,1513,1512
2816,1441,1442,1514
2817,1441,1514,1513
2818,1442,1443,1515
2819,1442,1515,1514
2820,1443,1444,1516
2821,1443,1516,1515
2822,1444,1445,1517
2823,1444,1517,1516
2824,1445,1446,1518
2825,1445,1518,1517
2826,1446,1447,1519
2827,1446,1519,1518
2828,1447,1448,1520
2829,1447,1520,1519
2830,1448,1449,1521
2831,1448,1521,1520
2832,1449,1450,1522
2833,1449,1522,1521
2834,1450,1451,1523
2835,1450,1523,1522
2836,1451,1452,1524
2837,1451,1524,1523
2838,1452,1453,1525
2839,1452,1525,1524
2840,1453,1454,1526
2841,1453,1526,1525
2842,1454,1455,1527
2843,1454,1527,1526
2844,1455,1456,1528
2845,1455,1528,1527
2846,1456,1457,1529
2847,1456,1529,1528
2848,1457,1458,1530
2849,1457,1530,1529
2850,1458,1459,1531
2851,1458,1531,1530
2852,1459,1460,1532
2853,1459,1532,1531
2854,1460,1461,1533
2855,1460,1533,1532
2856,1461,1462,1534
2857,1461,1534,1533
2858,1462,1463,1535
2859,1462,1535,1534
2860,1463,1464,1536
2861,1463,1536,1535
2862,1464,1537,1536
2863,1467,1468,1538
2864,1468,1469,1539
2865,1468,1539,1538
2866,1469,1470,1540
2867,1469,1540,1539
2868,1470,1471,1541
2869,1470,1541,1540
2870,1471,1472,1542
2871,1471,1542,1541
2872,1472,1473,1543
2873,1472,1543,1542
2874,1473,1474,1544
2875,1473,1544,1543
2876,1474,1475,1545
2877,1474,1545,1544
2878,1475,1476,1546
2879,1475,1546,1545
2880,1476,1477,1547
2881,1476,1547,1546
2882,1477,1478,1548
2883,1477,1548,1547
2884,1478,1479,1549
2885,1478,1549,1548
