,one,two,three
2923,1511,1512,1591
2924,1511,1591,1590
2925,1512,1513,1592
2926,1512,1592,1591
2927,1513,1514,1593
2928,1513,1593,1592
2929,1514,1515,1594
2930,1514,1594,1593
2931,1515,1595,1594
2932,1516,1517,1596
2933,1517,1518,1597
2934,1517,1597,1596
2935,1518,1519,1598
2936,1518,1598,1597
2937,1519,1599,1598
2938,1520,1521,1600
2939,1521,1601,1600
2940,1523,1524,1602
2941,1524,1525,1603
2942,1524,1603,1602
2943,1525,1526,1604
2944,1525,1604,1603
2945,1526,1527,1605
2946,1526,1605,1604
2947,1527,1528,1606
2948,1527,1606,1605
2949,1528,1529,1607
2950,1528,1607,1606
2951,1529,1530,1608
2952,1529,1608,1607
2953,1530,1531,1609
2954,1530,1609,1608
2955,1531,1532,1610
2956,1531,1610,1609
2957,1532,1533,1611
2958,1532,1611,1610
2959,1533,1534,1612
2960,1533,1612,1611
2961,1534,1535,1613
2962,1534,1613,1612
2963,1535,1536,1614
2964,1535,1614,1613
2965,1536,1537,1615
2966,1536,1615,1614
2967,1537,1538,1616
2968,1537,1616,1615
2969,1538,1539,1617
2970,1538,1617,1616
2971,1539,1540,1618
2972,1539,1618,1617
2973,1540,1541,1619
2974,1540,1619,1618
2975,1541,1542,1620
2976,1541,1620,1619
2977,1542,1543,1621
2978,1542,1621,1620
2979,1543,1544,1622
2980,1543,1622,1621
2981,1544,1545,1623
2982,1544,1623,1622
2983,1545,1546,1624
2984,1545,1624,1623
2985,1546,1547,1625
2986,1546,1625,1624
2987,1547,1548,1626
2988,1547,1626,1625
2989,1548,1549,1627
2990,1548,1627,1626
2991,1549,1550,1628
2992,1549,1628,1627
2993,1550,1551,1629
2994,1550,1629,1628
2995,1551,1552,1630
2996,1551,1630,1629
2997,1552,1553,1631
2998,1552,1631,1630
2999,1553,1554,1632
3000,1553,1632,1631
3001,1554,1555,1633
3002,1554,1633,1632
3003,1555,1556,1634
3004,1555,1634,1633
3005,1556,1557,1635
3006,1556,1635,1634
3007,1557,1558,1636
3008,1557,1636,1635
3009,1558,1559,1637
3010,1558,1637,1636
3011,1559,1560,1638
3012,1559,1638,1637
3013,1560,1561,1639
3014,1560,1639,1638
3015,1561,1562,1640
3016,1561,1640,1639
3017,1562,1563,1641
3018,1562,1641,1640
3019,1563,1564,1642
3020,1563,1642,1641
3021,1564,1565,1643
3022,1564,1643,1642
3023,1565,1566,1644
3024,1565,1644,1643
3025,1566,1567,1645
3026,1566,1645,1644
3027,1567,1568,1646
3028,1567,1646,1645
3029,1568,1569,1647
3030,1568,1647,1646
3031,1569,1570,1648
3032,1569,1648,1647
3033,1570,1571,1649
3034,1570,1649,1648
3035,1571,1572,1650
3036,1571,1650,1649
3037,1572,1573,1651
3038,1572,1651,1650
3039,1573,1574,1652
3040,1573,1652,1651
3041,1574,1575,1653
3042,1574,1653,1652
3043,1575,1576,1654
3044,1575,1654,1653
3045,1576,1577,1655
3046,1576,1655,1654
3047,1577,1578,1656
3048,1577,1656,1655
3049,1578,1579,1657
3050,1578,1657,1656
3051,1579,1580,1658
3052,1579,1658,1657
3053,1580,1581,1659
3054,1580,1659,1658
3055,1581,1582,1660
3056,1581,1660,1659
3057,1582,1583,1661
3058,1582,1661,1660
3059,1583,1584,1662
3060,1583,1662,1661
3061,1584,1585,1663
3062,1584,1663,1662
3063,1585,1586,1664
3064,1585,1664,1663
3065,1586,1587,1665
3066,1586,1665,1664
3067,1587,1588,1666
3068,1587,1666,1665
3069,1588,1589,1667
3070,1588,1667,1666
3071,1589,1590,1668
3072,1589,1668,1667
3073,1590,1591,1669
3074,1590,1669,1668
3075,1591,1592,1670
3076,1591,1670,1669
3077,1592,1593,1671
3078,1592,1671,1670
3079,1593,1594,1672
3080,1593,1672,1671
3081,1594,1595,1673
3082,1594,1673,1672
3083,1595,1674,1673
3084,1596,1597,1675
3085,1597,1598,1676
3086,1597,1676,1675
3087,1598,1599,1677
3088,1598,1677,1676
3089,1608,1609,1678
3090,1609,1610,1679
3091,1609,1679,1678
3092,1612,1613,1680
3093,1613,1614,1681
3094,1613,1681,1680
3095,1614,1615,1682
3096,1614,1682,1681
3097,1615,1616,1683
3098,1615,1683,1682
3099,1616,1617,1684
3100,1616,1684,1683
3101,1617,1618,1685
3102,1617,1685,1684
3103,1618,1619,1686
3104,1618,1686,1685
3105,1619,1620,1687
3106,1619,1687,1686
3107,1620,1621,1688
3108,1620,1688,1687
3109,1621,1622,1689
3110,1621,1689,1688
3111,1622,1623,1690
3112,1622,1690,1689
3113,1623,1624,1691
3114,1623,1691,1690
3115,1624,1625,1692
3116,1624,1692,1691
3117,1625,1626,1693
3118,1625,1693,1692
3119,1626,1627,1694
3120,1626,1694,1693
3121,1627,1628,1695
3122,1627,1695,1694
3123,1628,1629,1696
3124,1628,1696,1695
3125,1629,1630,1697
3126,1629,1697,1696
3127,1630,1631,1698
3128,1630,1698,1697
3129,1631,1632,1699
3130,1631,1699,1698
3131,1632,1633,1700
3132,1632,1700,1699
3133,1633,1634,1701
3134,1633,1701,1700
3135,1634,1635,1702
3136,1634,1702,1701
3137,1635,1636,1703
3138,1635,1703,1702
3139,1636,1637,1704
3140,1636,1704,1703
3141,1637,1638,1705
3142,1637,1705,1704
3143,1638,1639,1706
3144,1638,1706,1705
3145,1639,1640,1707
3146,1639,1707,1706
3147,1640,1641,1708
3148,1640,1708,1707
3149,1641,1642,1709
3150,1641,1709,1708
3151,1642,1643,1710
3152,1642,1710,1709
3153,1643,1644,1711
3154,1643,1711,1710
3155,1644,1645,1712
3156,1644,1712,1711
3157,1645,1646,1713
3158,1645,1713,1712
3159,1646,1647,1714
3160,1646,1714,1713
3161,1647,1648,1715
3162,1647,1715,1714
3163,1648,1649,1716
3164,1648,1716,1715
3165,1649,1650,1717
3166,1649,1717,1716
3167,1650,1651,1718
3168,1650,1718,1717
3169,1651,1652,1719
3170,1651,1719,1718
3171,1652,1653,1720
3172,1652,1720,1719
3173,1653,1654,1721
3174,1653,1721,1720
3175,1654,1655,1722
3176,1654,1722,1721
3177,1655,1656,1723
3178,1655,1723,1722
3179,1656,1657,1724
3180,1656,1724,1723
3181,1657,1658,1725
3182,1657,1725,1724
3183,1658,1659,1726
3184,1658,1726,1725
3185,1659,1660,1727
3186,1659,1727,1726
3187,1660,1661,1728
3188,1660,1728,1727
3189,1661,1662,1729
3190,1661,1729,1728
3191,1662,1663,1730
3192,1662,1730,1729
3193,1663,1664,1731
3194,1663,1731,1730
3195,1664,1665,1732
3196,1664,1732,1731
3197,1665,1666,1733
3198,1665,1733,1732
3199,1666,1667,1734
3200,1666,1734,1733
3201,1667,1668,1735
3202,1667,1735,1734
3203,1668,1669,1736
3204,1668,1736,1735
3205,1669,1670,1737
3206,1669,1737,1736
3207,1670,1671,1738
3208,1670,1738,1737
3209,1671,1672,1739
3210,1671,1739,1738
3211,1672,1673,1740
3212,1672,1740,1739
3213,1673,1674,1741
3214,1673,1741,1740
3215,1675,1676,1742
3216,1676,1677,1743
3217,1676,1743,1742
3218,1677,1744,1743
3219,1678,1679,1747
3220,1679,1748,1747
3221,1680,1681,1750
3222,1680,1750,1749
3223,1681,1682,1751
3224,1681,1751,1750
3225,1682,1683,1752
3226,1682,1752,1751
3227,1683,1684,1753
3228,1683,1753,1752
3229,1684,1685,1754
3230,1684,1754,1753
3231,1685,1686,1755
3232,1685,1755,1754
3233,1686,1687,1756
3234,1686,1756,1755
3235,1687,1688,1757
3236,1687,1757,1756
3237,1688,1689,1758
3238,1688,1758,1757
3239,1689,1690,1759
3240,1689,1759,1758
3241,1690,1691,1760
3242,1690,1760,1759
3243,1691,1692,1761
3244,1691,1761,1760
3245,1692,1693,1762
3246,1692,1762,1761
3247,1693,1694,1763
3248,1693,1763,1762
3249,1694,1695,1764
3250,1694,1764,1763
3251,1695,1696,1765
3252,1695,1765,1764
3253,1696,1697,1766
3254,1696,1766,1765
3255,1697,1698,1767
3256,1697,1767,1766
3257,1698,1699,1768
3258,1698,1768,1767
3259,1699,1700,1769
3260,1699,1769,1768
3261,1700,1701,1770
3262,1700,1770,1769
3263,1701,1702,1771
3264,1701,1771,1770
3265,1702,1703,1772
3266,1702,1772,1771
3267,1703,1704,1773
3268,1703,1773,1772
3269,1704,1705,1774
3270,1704,1774,1773
3271,1705,1706,1775
3272,1705,1775,1774
3273,1706,1707,1776
3274,1706,1776,1775
3275,1707,1708,1777
3276,1707,1777,1776
3277,1708,1709,1778
3278,1708,1778,1777
3279,1709,1710,1779
3280,1709,1779,1778
3281,1710,1711,1780
3282,1710,1780,1779
3283,1711,1712,1781
3284,1711,1781,1780
3285,1712,1713,1782
3286,1712,1782,1781
3287,1713,1714,1783
3288,1713,1783,1782
3289,1714,1715,1784
3290,1714,1784,1783
3291,1715,1716,1785
3292,1715,1785,1784
3293,1716,1717,1786
3294,1716,1786,1785
3295,1717,1718,1787
3296,1717,1787,1786
3297,1718,1719,1788
3298,1718,1788,1787
3299,1719,1720,1789
3300,1719,1789,1788
3301,1720,1721,1790
3302,1720,1790,1789
3303,1721,1722,1791
3304,1721,1791,1790
3305,1722,1723,1792
3306,1722,1792,1791
3307,1723,1724,1793
3308,1723,1793,1792
3309,1724,1725,1794
3310,1724,1794,1793
3311,1725,1726,1795
3312,1725,1795,1794
3313,1726,1727,1796
3314,1726,1796,1795
3315,1727,1728,1797
3316,1727,1797,1796
3317,1728,1729,1798
3318,1728,1798,1797
3319,1729,1730,1799
3320,1729,1799,1798
3321,1730,1731,1800
3322,1730,1800,1799
3323,1731,1732,1801
3324,1731,1801,1800
3325,1732,1733,1802
3326,1732,1802,1801
3327,1733,1734,1803
3328,1733,1803,1802
3329,1734,1735,1804
3330,1734,1804,1803
3331,1735,1736,1805
3332,1735,1805,1804
3333,1736,1737,1806
3334,1736,1806,1805
3335,1737,1738,1807
3336,1737,1807,1806
3337,1738,1739,1808
3338,1738,1808,1807
3339,1739,1740,1809
3340,1739,1809,1808
3341,1740,1741,1810
3342,1740,1810,1809
3343,1741,1811,1810
3344,1742,1743,1812
3345,1743,1744,1813
3346,1743,1813,1812
3347,1744,1814,1813
3348,1745,1746,1815
3349,1746,1816,1815
3350,1749,1750,1817
3351,1750,1751,1818
3352,1750,1818,1817
3353,1751,1752,1819
3354,1751,1819,1818
3355,1752,1753,1820
3356,1752,1820,1819
3357,1753,1754,1821
3358,1753,1821,1820
3359,1754,1755,1822
3360,1754,1822,1821
3361,1755,1756,1823
3362,1755,1823,1822
3363,1756,1757,1824
3364,1756,1824,1823
3365,1757,1758,1825
3366,1757,1825,1824
3367,1758,1759,1826
3368,1758,1826,1825
3369,1759,1760,1827
3370,1759,1827,1826
3371,1760,1761,1828
3372,1760,1828,1827
3373,1761,1762,1829
3374,1761,1829,1828
3375,1762,1763,1830
3376,1762,1830,1829
3377,1763,1764,1831
3378,1763,1831,1830
3379,1764,1765,1832
3380,1764,1832,1831
3381,1765,1766,1833
3382,1765,1833,1832
3383,1766,1767,1834
3384,1766,1834,1833
3385,1767,1768,1835
3386,1767,1835,1834
3387,1768,1769,1836
3388,1768,1836,1835
3389,1769,1770,1837
3390,1769,1837,1836
3391,1770,1771,1838
3392,1770,1838,1837
3393,1771,1772,1839
3394,1771,1839,1838
3395,1772,1773,1840
3396,1772,1840,1839
3397,1773,1774,1841
3398,1773,1841,1840
3399,1774,1775,1842
3400,1774,1842,1841
3401,1775,1776,1843
3402,1775,1843,1842
3403,1776,1777,1844
3404,1776,1844,1843
3405,1777,1778,1845
3406,1777,1845,1844
3407,1778,1779,1846
3408,1778,1846,1845
3409,1779,1780,1847
3410,1779,1847,1846
3411,1780,1781,1848
3412,1780,1848,1847
3413,1781,1782,1849
3414,1781,1849,1848
3415,1782,1783,1850
3416,1782,1850,1849
3417,1783,1784,1851
3418,1783,1851,1850
3419,1784,1785,1852
3420,1784,1852,1851
3421,1785,1786,1853
3422,1785,1853,1852
3423,1786,1787,1854
3424,1786,1854,1853
3425,1787,1788,1855
3426,1787,1855,1854
3427,1788,1789,1856
3428,1788,1856,1855
3429,1789,1790,1857
3430,1789,1857,1856
3431,1790,1791,1858
3432,1790,1858,1857
3433,1791,1792,1859
3434,1791,1859,1858
3435,1792,1793,1860
3436,1792,1860,1859
3437,1793,1794,1861
3438,1793,1861,1860
3439,1794,1795,1862
3440,1794,1862,1861
3441,1795,1796,1863
3442,1795,1863,1862
3443,1796,1797,1864
3444,1796,1864,1863
3445,1797,1798,1865
3446,1797,1865,1864
3447,1798,1799,1866
3448,1798,1866,1865
3449,1799,1800,1867
3450,1799,1867,1866
3451,1800,1801,1868
3452,1800,1868,1867
3453,1801,1802,1869
3454,1801,1869,1868
3455,1802,1803,1870
3456,1802,1870,1869
3457,1803,1804,1871
3458,1803,1871,1870
3459,1804,1805,1872
3460,1804,1872,1871
3461,1805,1806,1873
3462,1805,1873,1872
3463,1806,1807,1874
3464,1806,1874,1873
3465,1807,1808,1875
3466,1807,1875,1874
3467,1808,1809,1876
3468,1808,1876,1875
3469,1809,1810,1877
3470,1809,1877,1876
3471,1810,1811,1878
3472,1810,1878,1877
3473,1811,1879,1878
3474,1812,1813,1880
3475,1813,1814,1881
3476,1813,1881,1880
3477,1814,1882,1881
3478,1817,1818,1885
3479,1818,1819,1886
3480,1818,1886,1885
3481,1819,1820,1887
3482,1819,1887,1886
3483,1820,1821,1888
3484,1820,1888,1887
3485,1821,1822,1889
3486,1821,1889,1888
3487,1822,1823,1890
3488,1822,1890,1889
3489,1823,1824,1891
3490,1823,1891,1890
3491,1824,1825,1892
3492,1824,1892,1891
3493,1825,1826,1893
3494,1825,1893,1892
3495,1826,1827,1894
3496,1826,1894,1893
3497,1827,1828,1895
3498,1827,1895,1894
3499,1828,1829,1896
3500,1828,1896,1895
3501,1829,1830,1897
3502,1829,1897,1896
3503,1830,1831,1898
3504,1830,1898,1897
3505,1831,1832,1899
3506,1831,1899,1898
3507,1832,1833,1900
3508,1832,1900,1899
3509,1833,1834,1901
3510,1833,1901,1900
3511,1834,1835,1902
3512,1834,1902,1901
3513,1835,1836,1903
3514,1835,1903,1902
3515,1836,1837,1904
3516,1836,1904,1903
3517,1837,1838,1905
3518,1837,1905,1904
3519,1838,1839,1906
3520,1838,1906,1905
3521,1839,1840,1907
3522,1839,1907,1906
3523,1840,1841,1908
3524,1840,1908,1907
3525,1841,1842,1909
3526,1841,1909,1908
3527,1842,1843,1910
3528,1842,1910,1909
3529,1843,1844,1911
3530,1843,1911,1910
3531,1844,1845,1912
3532,1844,1912,1911
3533,1845,1846,1913
3534,1845,1913,1912
3535,1846,1847,1914
3536,1846,1914,1913
3537,1847,1848,1915
3538,1847,1915,1914
3539,1848,1849,1916
3540,1848,1916,1915
3541,1849,1850,1917
3542,1849,1917,1916
3543,1850,1851,1918
3544,1850,1918,1917
3545,1851,1852,1919
3546,1851,1919,1918
3547,1852,1853,1920
3548,1852,1920,1919
3549,1853,1854,1921
3550,1853,1921,1920
3551,1854,1855,1922
3552,1854,1922,1921
3553,1855,1856,1923
3554,1855,1923,1922
3555,1856,1857,1924
3556,1856,1924,1923
3557,1857,1858,1925
3558,1857,1925,1924
3559,1858,1859,1926
3560,1858,1926,1925
3561,1859,1860,1927
3562,1859,1927,1926
3563,1860,1861,1928
3564,1860,1928,1927
3565,1861,1862,1929
3566,1861,1929,1928
3567,1862,1863,1930
3568,1862,1930,1929
3569,1863,1864,1931
3570,1863,1931,1930
3571,1864,1865,1932
3572,1864,1932,1931
3573,1865,1866,1933
3574,1865,1933,1932
3575,1866,1867,1934
3576,1866,1934,1933
3577,1867,1868,1935
3578,1867,1935,1934
3579,1868,1869,1936
3580,1868,1936,1935
3581,1869,1870,1937
3582,1869,1937,1936
3583,1870,1871,1938
3584,1870,1938,1937
3585,1871,1872,1939
3586,1871,1939,1938
3587,1872,1873,1940
3588,1872,1940,1939
3589,1873,1874,1941
3590,1873,1941,1940
3591,1874,1875,1942
3592,1874,1942,1941
3593,1875,1876,1943
3594,1875,1943,1942
3595,1876,1877,1944
3596,1876,1944,1943
3597,1877,1878,1945
3598,1877,1945,1944
3599,1878,1879,1946
3600,1878,1946,1945
3601,1879,1947,1946
3602,1880,1881,1948
3603,1881,1882,1949
3604,1881,1949,1948
3605,1882,1950,1949
3606,1883,1884,1954
3607,1883,1954,1953
3608,1884,1955,1954
3609,1885,1886,1957
3610,1885,1957,1956
3611,1886,1887,1958
3612,1886,1958,1957
3613,1887,1888,1959
3614,1887,1959,1958
3615,1888,1889,1960
3616,1888,1960,1959
3617,1889,1890,1961
3618,1889,1961,1960
3619,1890,1891,1962
3620,1890,1962,1961
3621,1891,1892,1963
3622,1891,1963,1962
3623,1892,1893,1964
3624,1892,1964,1963
3625,1893,1894,1965
3626,1893,1965,1964
3627,1894,1895,1966
3628,1894,1966,1965
3629,1895,1896,1967
3630,1895,1967,1966
3631,1896,1897,1968
3632,1896,1968,1967
3633,1897,1898,1969
3634,1897,1969,1968
3635,1898,1899,1970
3636,1898,1970,1969
3637,1899,1900,1971
3638,1899,1971,1970
3639,1900,1901,1972
3640,1900,1972,1971
3641,1901,1902,1973
3642,1901,1973,1972
3643,1902,1903,1974
3644,1902,1974,1973
3645,1903,1904,1975
3646,1903,1975,1974
3647,1904,1905,1976
3648,1904,1976,1975
3649,1905,1906,1977
3650,1905,1977,1976
3651,1906,1907,1978
3652,1906,1978,1977
3653,1907,1908,1979
3654,1907,1979,1978
3655,1908,1909,1980
3656,1908,1980,1979
3657,1909,1910,1981
3658,1909,1981,1980
3659,1910,1911,1982
3660,1910,1982,1981
3661,1911,1912,1983
3662,1911,1983,1982
3663,1912,1913,1984
3664,1912,1984,1983
3665,1913,1914,1985
3666,1913,1985,1984
3667,1914,1915,1986
3668,1914,1986,1985
3669,1915,1916,1987
3670,1915,1987,1986
3671,1916,1917,1988
3672,1916,1988,1987
3673,1917,1918,1989
3674,1917,1989,1988
3675,1918,1919,1990
3676,1918,1990,1989
3677,1919,1920,1991
3678,1919,1991,1990
3679,1920,1921,1992
3680,1920,1992,1991
3681,1921,1922,1993
3682,1921,1993,1992
3683,1922,1923,1994
3684,1922,1994,1993
3685,1923,1924,1995
3686,1923,1995,1994
3687,1924,1925,1996
3688,1924,1996,1995
3689,1925,1926,1997
3690,1925,1997,1996
3691,1926,1927,1998
3692,1926,1998,1997
3693,1927,1928,1999
3694,1927,1999,1998
3695,1928,1929,2000
3696,1928,2000,1999
3697,1929,1930,2001
3698,1929,2001,2000
3699,1930,1931,2002
3700,1930,2002,2001
3701,1931,1932,2003
3702,1931,2003,2002
3703,1932,1933,2004
3704,1932,2004,2003
3705,1933,1934,2005
3706,1933,2005,2004
3707,1934,1935,2006
3708,1934,2006,2005
3709,1935,1936,2007
3710,1935,2007,2006
3711,1936,1937,2008
3712,1936,2008,2007
3713,1937,1938,2009
3714,1937,2009,2008
3715,1938,1939,2010
3716,1938,2010,2009
3717,1939,1940,2011
3718,1939,2011,2010
3719,1940,1941,2012
3720,1940,2012,2011
3721,1941,1942,2013
3722,1941,2013,2012
3723,1942,1943,2014
3724,1942,2014,2013
3725,1943,1944,2015
3726,1943,2015,2014
3727,1944,1945,2016
3728,1944,2016,2015
3729,1945,1946,2017
3730,1945,2017,2016
3731,1946,1947,2018
3732,1946,2018,2017
3733,1947,2019,2018
3734,1948,1949,2020
3735,1949,1950,2021
3736,1949,2021,2020
3737,1950,2022,2021
3738,1951,1952,2025
3739,1952,1953,2026
3740,1952,2026,2025
3741,1953,1954,2027
3742,1953,2027,2026
3743,1954,1955,2028
3744,1954,2028,2027
3745,1955,1956,2029
3746,1955,2029,2028
3747,1956,1957,2030
3748,1956,2030,2029
3749,1957,1958,2031
3750,1957,2031,2030
3751,1958,1959,2032
3752,1958,2032,2031
3753,1959,1960,2033
3754,1959,2033,2032
3755,1960,1961,2034
3756,1960,2034,2033
3757,1961,1962,2035
3758,1961,2035,2034
3759,1962,1963,2036
3760,1962,2036,2035
3761,1963,1964,2037
3762,1963,2037,2036
3763,1964,1965,2038
3764,1964,2038,2037
3765,1965,1966,2039
3766,1965,2039,2038
3767,1966,1967,2040
3768,1966,2040,2039
3769,1967,1968,2041
3770,1967,2041,2040
3771,1968,1969,2042
3772,1968,2042,2041
3773,1969,1970,2043
3774,1969,2043,2042
3775,1970,1971,2044
3776,1970,2044,2043
3777,1971,1972,2045
3778,1971,2045,2044
3779,1972,1973,2046
3780,1972,2046,2045
3781,1973,1974,2047
3782,1973,2047,2046
3783,1974,1975,2048
3784,1974,2048,2047
3785,1975,1976,2049
3786,1975,2049,2048
3787,1976,1977,2050
3788,1976,2050,2049
3789,1977,1978,2051
3790,1977,2051,2050
3791,1978,1979,2052
3792,1978,2052,2051
3793,1979,1980,2053
3794,1979,2053,2052
3795,1980,1981,2054
3796,1980,2054,2053
3797,1981,1982,2055
3798,1981,2055,2054
3799,1982,1983,2056
3800,1982,2056,2055
3801,1983,1984,2057
3802,1983,2057,2056
3803,1984,1985,2058
3804,1984,2058,2057
3805,1985,1986,2059
3806,1985,2059,2058
3807,1986,1987,2060
3808,1986,2060,2059
3809,1987,1988,2061
3810,1987,2061,2060
3811,1988,1989,2062
3812,1988,2062,2061
3813,1989,1990,2063
3814,1989,2063,2062
3815,1990,1991,2064
3816,1990,2064,2063
3817,1991,1992,2065
3818,1991,2065,2064
3819,1992,1993,2066
3820,1992,2066,2065
3821,1993,1994,2067
3822,1993,2067,2066
3823,1994,1995,2068
3824,1994,2068,2067
3825,1995,1996,2069
3826,1995,2069,2068
3827,1996,1997,2070
3828,1996,2070,2069
3829,1997,1998,2071
3830,1997,2071,2070
3831,1998,1999,2072
3832,1998,2072,2071
3833,1999,2000,2073
3834,1999,2073,2072
3835,2000,2001,2074
3836,2000,2074,2073
3837,2001,2002,2075
3838,2001,2075,2074
3839,2002,2003,2076
3840,2002,2076,2075
3841,2003,2004,2077
3842,2003,2077,2076
3843,2004,2005,2078
3844,2004,2078,2077
3845,2005,2006,2079
3846,2005,2079,2078
3847,2006,2007,2080
3848,2006,2080,2079
3849,2007,2008,2081
3850,2007,2081,2080
3851,2008,2009,2082
3852,2008,2082,2081
3853,2009,2010,2083
3854,2009,2083,2082
3855,2010,2011,2084
3856,2010,2084,2083
3857,2011,2012,2085
3858,2011,2085,2084
3859,2012,2013,2086
3860,2012,2086,2085
3861,2013,2014,2087
3862,2013,2087,2086
3863,2014,2015,2088
3864,2014,2088,2087
3865,2015,2016,2089
3866,2015,2089,2088
3867,2016,2017,2090
3868,2016,2090,2089
3869,2017,2018,2091
3870,2017,2091,2090
3871,2018,2019,2092
3872,2018,2092,2091
3873,2019,2093,2092
3874,2020,2021,2094
3875,2021,2022,2095
3876,2021,2095,2094
3877,2022,2096,2095
3878,2023,2024,2097
3879,2024,2098,2097
3880,2025,2026,2102
3881,2025,2102,2101
3882,2026,2027,2103
3883,2026,2103,2102
3884,2027,2028,2104
3885,2027,2104,2103
3886,2028,2029,2105
3887,2028,2105,2104
3888,2029,2030,2106
3889,2029,2106,2105
3890,2030,2031,2107
3891,2030,2107,2106
3892,2031,2032,2108
3893,2031,2108,2107
3894,2032,2033,2109
3895,2032,2109,2108
3896,2033,2034,2110
3897,2033,2110,2109
3898,2034,2035,2111
3899,2034,2111,2110
3900,2035,2036,2112
3901,2035,2112,2111
3902,2036,2037,2113
3903,2036,2113,2112
3904,2037,2038,2114
3905,2037,2114,2113
3906,2038,2039,2115
3907,2038,2115,2114
3908,2039,2040,2116
3909,2039,2116,2115
3910,2040,2041,2117
3911,2040,2117,2116
3912,2041,2042,2118
3913,2041,2118,2117
3914,2042,2043,2119
3915,2042,2119,2118
3916,2043,2044,2120
3917,2043,2120,2119
3918,2044,2045,2121
3919,2044,2121,2120
3920,2045,2046,2122
3921,2045,2122,2121
3922,2046,2047,2123
3923,2046,2123,2122
3924,2047,2048,2124
3925,2047,2124,2123
3926,2048,2049,2125
3927,2048,2125,2124
3928,2049,2050,2126
3929,2049,2126,2125
3930,2050,2051,2127
3931,2050,2127,2126
3932,2051,2052,2128
3933,2051,2128,2127
3934,2052,2053,2129
3935,2052,2129,2128
3936,2053,2054,2130
3937,2053,2130,2129
3938,2054,2055,2131
3939,2054,2131,2130
3940,2055,2056,2132
3941,2055,2132,2131
3942,2056,2057,2133
3943,2056,2133,2132
3944,2057,2058,2134
3945,2057,2134,2133
3946,2058,2059,2135
3947,2058,2135,2134
3948,2059,2060,2136
3949,2059,2136,2135
3950,2060,2061,2137
3951,2060,2137,2136
3952,2061,2062,2138
3953,2061,2138,2137
3954,2062,2063,2139
3955,2062,2139,2138
3956,2063,2064,2140
3957,2063,2140,2139
3958,2064,2065,2141
3959,2064,2141,2140
3960,2065,2066,2142
3961,2065,2142,2141
3962,2066,2067,2143
3963,2066,2143,2142
3964,2067,2068,2144
3965,2067,2144,2143
3966,2068,2069,2145
3967,2068,2145,2144
3968,2069,2070,2146
3969,2069,2146,2145
3970,2070,2071,2147
3971,2070,2147,2146
3972,2071,2072,2148
3973,2071,2148,2147
3974,2072,2073,2149
3975,2072,2149,2148
3976,2073,2074,2150
3977,2073,2150,2149
3978,2074,2075,2151
3979,2074,2151,2150
3980,2075,2076,2152
3981,2075,2152,2151
3982,2076,2077,2153
3983,2076,2153,2152
3984,2077,2078,2154
3985,2077,2154,2153
3986,2078,2079,2155
3987,2078,2155,2154
3988,2079,2080,2156
3989,2079,2156,2155
3990,2080,2081,2157
3991,2080,2157,2156
3992,2081,2082,2158
3993,2081,2158,2157
3994,2082,2083,2159
3995,2082,2159,2158
3996,2083,2084,2160
3997,2083,2160,2159
3998,2084,2085,2161
3999,2084,2161,2160
4000,2085,2086,2162
4001,2085,2162,2161
4002,2086,2087,2163
4003,2086,2163,2162
4004,2087,2088,2164
4005,2087,2164,2163
4006,2088,2089,2165
4007,2088,2165,2164
4008,2089,2090,2166
4009,2089,2166,2165
4010,2090,2091,2167
4011,2090,2167,2166
4012,2091,2092,2168
4013,2091,2168,2167
4014,2092,2093,2169
4015,2092,2169,2168
4016,2093,2170,2169
4017,2094,2095,2171
4018,2095,2096,2172
4019,2095,2172,2171
4020,2096,2173,2172
4021,2097,2098,2174
4022,2098,2175,2174
4023,2099,2100,2179
4024,2100,2101,2180
4025,2100,2180,2179
4026,2101,2102,2181
4027,2101,2181,2180
4028,2102,2103,2182
4029,2102,2182,2181
4030,2103,2104,2183
4031,2103,2183,2182
4032,2104,2105,2184
4033,2104,2184,2183
4034,2105,2106,2185
4035,2105,2185,2184
4036,2106,2107,2186
4037,2106,2186,2185
4038,2107,2108,2187
4039,2107,2187,2186
4040,2108,2109,2188
4041,2108,2188,2187
4042,2109,2110,2189
4043,2109,2189,2188
4044,2110,2111,2190
4045,2110,2190,2189
4046,2111,2112,2191
4047,2111,2191,2190
4048,2112,2113,2192
4049,2112,2192,2191
4050,2113,2114,2193
4051,2113,2193,2192
4052,2114,2115,2194
4053,2114,2194,2193
4054,2115,2116,2195
4055,2115,2195,2194
4056,2116,2117,2196
4057,2116,2196,2195
4058,2117,2118,2197
4059,2117,2197,2196
4060,2118,2119,2198
4061,2118,2198,2197
4062,2119,2120,2199
4063,2119,2199,2198
4064,2120,2121,2200
4065,2120,2200,2199
4066,2121,2122,2201
4067,2121,2201,2200
4068,2122,2123,2202
4069,2122,2202,2201
4070,2123,2124,2203
4071,2123,2203,2202
4072,2124,2125,2204
4073,2124,2204,2203
4074,2125,2126,2205
4075,2125,2205,2204
4076,2126,2127,2206
4077,2126,2206,2205
4078,2127,2128,2207
4079,2127,2207,2206
4080,2128,2129,2208
4081,2128,2208,2207
4082,2129,2130,2209
4083,2129,2209,2208
4084,2130,2131,2210
4085,2130,2210,2209
4086,2131,2132,2211
4087,2131,2211,2210
4088,2132,2133,2212
